,datetime,close,exchange_code,high,low,open,stock_code,volume
40,2022-03-10 10:10:00,404.8,NSE,405.0,404.55,404.7,CHAFER,2106
41,2022-03-10 10:11:00,404.15,NSE,405.0,404.15,404.7,CHAFER,1950
42,2022-03-10 10:12:00,404.35,NSE,404.65,404.05,404.15,CHAFER,2314
43,2022-03-10 10:13:00,405.15,NSE,405.15,404.55,404.65,CHAFER,7039
44,2022-03-10 10:14:00,404.85,NSE,405.3,404.3,405.2,CHAFER,4863
45,2022-03-10 10:15:00,404.3,NSE,404.9,404.1,404.85,CHAFER,4465
46,2022-03-10 10:16:00,404.3,NSE,404.9,404.15,404.15,CHAFER,2151
47,2022-03-10 10:17:00,404.0,NSE,404.55,403.55,404.55,CHAFER,6652
48,2022-03-10 10:18:00,404.45,NSE,404.5,403.05,404.45,CHAFER,3195
49,2022-03-10 10:19:00,404.0,NSE,404.5,403.75,404.2,CHAFER,1414
50,2022-03-10 10:20:00,404.5,NSE,404.5,404.0,404.0,CHAFER,957
51,2022-03-10 10:21:00,404.25,NSE,404.95,404.15,404.3,CHAFER,2672
52,2022-03-10 10:22:00,404.25,NSE,404.55,404.15,404.5,CHAFER,795
53,2022-03-10 10:23:00,403.7,NSE,404.25,403.7,404.25,CHAFER,2640
54,2022-03-10 10:24:00,403.75,NSE,404.0,403.75,404.0,CHAFER,1105
55,2022-03-10 10:25:00,404.25,NSE,404.65,403.75,403.75,CHAFER,6208
56,2022-03-10 10:26:00,404.3,NSE,404.75,404.05,404.25,CHAFER,1340
57,2022-03-10 10:27:00,404.55,NSE,404.65,404.15,404.3,CHAFER,1042
58,2022-03-10 10:28:00,403.45,NSE,404.55,403.45,404.55,CHAFER,3408
59,2022-03-10 10:29:00,403.9,NSE,404.1,403.5,404.05,CHAFER,2354
60,2022-03-10 10:30:00,403.95,NSE,404.2,403.6,404.1,CHAFER,1549
61,2022-03-10 10:31:00,405.0,NSE,405.35,404.05,404.1,CHAFER,18848
62,2022-03-10 10:32:00,405.0,NSE,405.2,404.4,404.65,CHAFER,5908
63,2022-03-10 10:33:00,405.2,NSE,405.5,404.65,405.15,CHAFER,6605
64,2022-03-10 10:34:00,406.25,NSE,406.6,404.85,405.0,CHAFER,26709
65,2022-03-10 10:35:00,408.7,NSE,409.0,406.35,406.55,CHAFER,38609
66,2022-03-10 10:36:00,408.75,NSE,409.0,408.05,409.0,CHAFER,10691
67,2022-03-10 10:37:00,408.0,NSE,408.9,407.85,408.5,CHAFER,11758
68,2022-03-10 10:38:00,408.5,NSE,408.7,407.6,408.0,CHAFER,5797
69,2022-03-10 10:39:00,407.8,NSE,408.55,407.8,408.45,CHAFER,5427
70,2022-03-10 10:40:00,407.9,NSE,408.05,407.4,407.8,CHAFER,8188
71,2022-03-10 10:41:00,408.5,NSE,408.5,407.6,407.95,CHAFER,8756
72,2022-03-10 10:42:00,408.95,NSE,409.2,408.15,408.7,CHAFER,13384
73,2022-03-10 10:43:00,408.35,NSE,409.05,408.35,408.9,CHAFER,5512
74,2022-03-10 10:44:00,407.55,NSE,408.8,407.5,408.75,CHAFER,7864
75,2022-03-10 10:45:00,407.6,NSE,407.85,406.95,407.55,CHAFER,11043
76,2022-03-10 10:46:00,407.8,NSE,408.05,407.15,407.55,CHAFER,4240
77,2022-03-10 10:47:00,408.5,NSE,408.5,407.1,408.0,CHAFER,8298
78,2022-03-10 10:48:00,410.5,NSE,410.5,408.5,408.5,CHAFER,58567
79,2022-03-10 10:49:00,409.9,NSE,410.95,409.55,410.1,CHAFER,35156
80,2022-03-10 10:50:00,409.95,NSE,410.25,409.65,410.25,CHAFER,11213
81,2022-03-10 10:51:00,410.0,NSE,410.15,409.45,409.95,CHAFER,13263
82,2022-03-10 10:52:00,410.2,NSE,410.3,409.6,410.1,CHAFER,8571
83,2022-03-10 10:53:00,410.0,NSE,410.2,409.6,410.2,CHAFER,7315
84,2022-03-10 10:54:00,409.4,NSE,410.0,409.35,410.0,CHAFER,11960
85,2022-03-10 10:55:00,408.85,NSE,409.7,408.7,409.7,CHAFER,8840
86,2022-03-10 10:56:00,409.1,NSE,409.5,408.8,408.8,CHAFER,3728
87,2022-03-10 10:57:00,409.85,NSE,409.95,409.05,409.1,CHAFER,5207
88,2022-03-10 10:58:00,409.35,NSE,409.9,409.0,409.9,CHAFER,8161
89,2022-03-10 10:59:00,409.8,NSE,409.9,409.1,409.2,CHAFER,2574
90,2022-03-10 11:00:00,409.2,NSE,409.8,409.2,409.8,CHAFER,2623
91,2022-03-10 11:01:00,409.5,NSE,409.75,409.25,409.5,CHAFER,3460
92,2022-03-10 11:02:00,409.0,NSE,409.5,409.0,409.25,CHAFER,4112
93,2022-03-10 11:03:00,409.3,NSE,409.4,409.0,409.3,CHAFER,1764
94,2022-03-10 11:04:00,409.55,NSE,409.65,409.3,409.3,CHAFER,3883
95,2022-03-10 11:05:00,409.75,NSE,409.8,409.3,409.55,CHAFER,3725
96,2022-03-10 11:06:00,410.25,NSE,410.45,409.5,409.5,CHAFER,12488
97,2022-03-10 11:07:00,409.9,NSE,410.2,409.7,409.8,CHAFER,5787
98,2022-03-10 11:08:00,409.65,NSE,409.95,409.5,409.9,CHAFER,3310
99,2022-03-10 11:09:00,409.5,NSE,409.65,409.25,409.5,CHAFER,5271
100,2022-03-10 11:10:00,409.55,NSE,409.6,409.05,409.5,CHAFER,1350
101,2022-03-10 11:11:00,409.45,NSE,409.55,409.1,409.55,CHAFER,1177
102,2022-03-10 11:12:00,409.45,NSE,409.45,409.05,409.45,CHAFER,2233
103,2022-03-10 11:13:00,408.85,NSE,409.4,408.6,409.25,CHAFER,6458
104,2022-03-10 11:14:00,409.1,NSE,409.1,408.6,409.1,CHAFER,3580
105,2022-03-10 11:15:00,409.7,NSE,409.85,408.9,409.1,CHAFER,4486
106,2022-03-10 11:16:00,409.8,NSE,409.85,409.25,409.55,CHAFER,2996
107,2022-03-10 11:17:00,409.4,NSE,409.75,409.2,409.6,CHAFER,1843
108,2022-03-10 11:18:00,409.1,NSE,409.45,409.1,409.45,CHAFER,909
109,2022-03-10 11:19:00,408.25,NSE,409.4,408.25,409.1,CHAFER,8372
110,2022-03-10 11:20:00,408.5,NSE,408.6,408.1,408.45,CHAFER,6146
111,2022-03-10 11:21:00,408.3,NSE,408.6,408.1,408.55,CHAFER,3697
112,2022-03-10 11:22:00,407.0,NSE,408.35,407.0,408.35,CHAFER,14908
113,2022-03-10 11:23:00,408.3,NSE,408.55,406.75,407.0,CHAFER,16696
114,2022-03-10 11:24:00,408.0,NSE,408.5,407.75,408.15,CHAFER,6515
115,2022-03-10 11:25:00,407.6,NSE,408.2,407.6,407.75,CHAFER,5668
116,2022-03-10 11:26:00,407.3,NSE,407.65,407.0,407.5,CHAFER,3733
117,2022-03-10 11:27:00,407.8,NSE,408.2,407.15,407.4,CHAFER,3006
118,2022-03-10 11:28:00,407.4,NSE,408.05,407.35,407.8,CHAFER,6235
119,2022-03-10 11:29:00,406.8,NSE,407.35,406.8,407.35,CHAFER,3456
120,2022-03-10 11:30:00,406.35,NSE,407.25,406.0,406.95,CHAFER,8068
121,2022-03-10 11:31:00,406.25,NSE,406.4,406.0,406.3,CHAFER,4137
122,2022-03-10 11:32:00,406.25,NSE,406.4,406.25,406.25,CHAFER,8223
123,2022-03-10 11:33:00,406.8,NSE,406.9,406.5,406.5,CHAFER,1991
124,2022-03-10 11:34:00,406.75,NSE,407.2,406.6,406.85,CHAFER,4797
125,2022-03-10 11:35:00,406.25,NSE,407.0,406.25,407.0,CHAFER,1550
126,2022-03-10 11:36:00,406.8,NSE,406.8,406.1,406.25,CHAFER,931
127,2022-03-10 11:37:00,406.95,NSE,407.2,406.6,406.9,CHAFER,800
128,2022-03-10 11:38:00,407.05,NSE,407.1,406.55,406.95,CHAFER,482
129,2022-03-10 11:39:00,407.75,NSE,408.15,406.9,407.1,CHAFER,8289
130,2022-03-10 11:40:00,409.25,NSE,409.25,407.8,407.8,CHAFER,10422
131,2022-03-10 11:41:00,409.5,NSE,409.6,408.9,408.9,CHAFER,8528
132,2022-03-10 11:42:00,409.8,NSE,410.35,409.4,409.5,CHAFER,23059
133,2022-03-10 11:43:00,410.15,NSE,410.15,409.65,409.8,CHAFER,5741
134,2022-03-10 11:44:00,410.25,NSE,410.4,410.0,410.1,CHAFER,6128
135,2022-03-10 11:45:00,409.9,NSE,410.6,409.9,410.25,CHAFER,9711
136,2022-03-10 11:46:00,409.4,NSE,410.4,409.4,409.95,CHAFER,8501
137,2022-03-10 11:47:00,408.85,NSE,409.4,408.85,409.4,CHAFER,2390
138,2022-03-10 11:48:00,408.1,NSE,408.85,408.05,408.85,CHAFER,12487
139,2022-03-10 11:49:00,408.5,NSE,408.55,407.8,408.1,CHAFER,4059
140,2022-03-10 11:50:00,408.5,NSE,408.7,408.05,408.5,CHAFER,2716
141,2022-03-10 11:51:00,409.75,NSE,409.75,408.45,408.5,CHAFER,5408
142,2022-03-10 11:52:00,409.5,NSE,409.85,409.15,409.65,CHAFER,8535
143,2022-03-10 11:53:00,409.3,NSE,409.5,409.0,409.3,CHAFER,2256
144,2022-03-10 11:54:00,409.35,NSE,409.75,409.1,409.75,CHAFER,2252
145,2022-03-10 11:55:00,409.0,NSE,409.4,408.7,409.2,CHAFER,2158
146,2022-03-10 11:56:00,409.45,NSE,409.8,408.8,409.0,CHAFER,5909
147,2022-03-10 11:57:00,410.5,NSE,410.5,409.45,409.8,CHAFER,17480
148,2022-03-10 11:58:00,410.3,NSE,410.5,409.95,410.5,CHAFER,9160
149,2022-03-10 11:59:00,410.0,NSE,410.4,410.0,410.3,CHAFER,5615
150,2022-03-10 12:00:00,411.8,NSE,412.0,410.0,410.4,CHAFER,43182
151,2022-03-10 12:01:00,411.0,NSE,411.7,410.7,411.7,CHAFER,10783
152,2022-03-10 12:02:00,412.2,NSE,412.2,410.6,411.0,CHAFER,15075
153,2022-03-10 12:03:00,412.4,NSE,413.0,412.05,413.0,CHAFER,27794
154,2022-03-10 12:04:00,411.5,NSE,412.65,411.5,412.4,CHAFER,6914
155,2022-03-10 12:05:00,411.15,NSE,411.65,411.05,411.5,CHAFER,5112
156,2022-03-10 12:06:00,410.8,NSE,411.5,410.55,411.45,CHAFER,6095
157,2022-03-10 12:07:00,411.1,NSE,411.1,410.3,410.6,CHAFER,5197
158,2022-03-10 12:08:00,411.0,NSE,411.3,410.6,411.1,CHAFER,2254
159,2022-03-10 12:09:00,411.05,NSE,411.3,411.0,411.25,CHAFER,1402
160,2022-03-10 12:10:00,411.2,NSE,411.7,411.0,411.1,CHAFER,8852
161,2022-03-10 12:11:00,409.3,NSE,411.3,409.3,411.3,CHAFER,16985
162,2022-03-10 12:12:00,410.75,NSE,411.0,409.4,409.55,CHAFER,4588
163,2022-03-10 12:13:00,410.05,NSE,410.9,409.8,410.75,CHAFER,1951
164,2022-03-10 12:14:00,409.7,NSE,410.4,409.4,410.3,CHAFER,4702
165,2022-03-10 12:15:00,409.25,NSE,410.0,409.25,409.5,CHAFER,2905
166,2022-03-10 12:16:00,408.85,NSE,409.7,408.65,409.15,CHAFER,8445
167,2022-03-10 12:17:00,409.4,NSE,409.65,408.8,408.9,CHAFER,3826
168,2022-03-10 12:18:00,409.05,NSE,409.7,409.0,409.4,CHAFER,6054
169,2022-03-10 12:19:00,409.4,NSE,409.4,408.55,408.9,CHAFER,3685
170,2022-03-10 12:20:00,409.35,NSE,409.5,409.0,409.4,CHAFER,1243
171,2022-03-10 12:21:00,409.3,NSE,409.5,409.05,409.35,CHAFER,512
172,2022-03-10 12:22:00,409.7,NSE,409.7,409.1,409.4,CHAFER,2252
173,2022-03-10 12:23:00,409.3,NSE,410.0,409.3,409.9,CHAFER,3729
174,2022-03-10 12:24:00,410.0,NSE,410.0,409.25,409.25,CHAFER,3813
175,2022-03-10 12:25:00,410.0,NSE,410.45,409.7,410.0,CHAFER,1983
176,2022-03-10 12:26:00,410.05,NSE,410.45,409.8,409.8,CHAFER,3564
177,2022-03-10 12:27:00,410.4,NSE,410.4,409.95,410.1,CHAFER,1645
178,2022-03-10 12:28:00,410.8,NSE,411.1,410.4,410.4,CHAFER,6197
179,2022-03-10 12:29:00,410.7,NSE,411.0,410.55,410.7,CHAFER,2112
180,2022-03-10 12:30:00,410.25,NSE,411.05,409.95,411.05,CHAFER,3829
181,2022-03-10 12:31:00,410.6,NSE,410.8,410.0,410.1,CHAFER,1320
182,2022-03-10 12:32:00,410.15,NSE,410.5,410.1,410.2,CHAFER,1079
183,2022-03-10 12:33:00,410.35,NSE,410.75,409.7,409.95,CHAFER,4884
184,2022-03-10 12:34:00,410.1,NSE,410.7,410.05,410.7,CHAFER,544
185,2022-03-10 12:35:00,410.6,NSE,410.6,409.55,409.85,CHAFER,3468
186,2022-03-10 12:36:00,411.1,NSE,411.4,410.1,410.4,CHAFER,9135
187,2022-03-10 12:37:00,409.8,NSE,411.4,409.65,411.3,CHAFER,12100
188,2022-03-10 12:38:00,410.3,NSE,410.5,409.95,410.15,CHAFER,1574
189,2022-03-10 12:39:00,411.3,NSE,411.4,410.2,410.4,CHAFER,5932
190,2022-03-10 12:40:00,411.6,NSE,411.95,411.05,411.1,CHAFER,5338
191,2022-03-10 12:41:00,411.05,NSE,411.6,411.05,411.5,CHAFER,6034
192,2022-03-10 12:42:00,410.85,NSE,411.25,410.55,411.1,CHAFER,4501
193,2022-03-10 12:43:00,409.9,NSE,410.5,409.8,410.5,CHAFER,5494
194,2022-03-10 12:44:00,409.8,NSE,410.5,409.8,410.1,CHAFER,2080
195,2022-03-10 12:45:00,410.3,NSE,410.35,409.75,409.75,CHAFER,1419
196,2022-03-10 12:46:00,410.2,NSE,410.3,409.8,410.3,CHAFER,1060
197,2022-03-10 12:47:00,409.95,NSE,410.1,409.75,410.1,CHAFER,1888
198,2022-03-10 12:48:00,408.95,NSE,409.4,408.9,409.4,CHAFER,8139
199,2022-03-10 12:49:00,409.7,NSE,410.0,408.8,408.95,CHAFER,5300
200,2022-03-10 12:50:00,409.75,NSE,410.0,409.45,410.0,CHAFER,4018
201,2022-03-10 12:51:00,409.35,NSE,409.75,409.35,409.75,CHAFER,1669
202,2022-03-10 12:52:00,409.15,NSE,409.6,409.0,409.6,CHAFER,1634
203,2022-03-10 12:53:00,409.1,NSE,409.4,409.0,409.15,CHAFER,3501
204,2022-03-10 12:54:00,408.9,NSE,409.5,408.9,409.15,CHAFER,1558
205,2022-03-10 12:55:00,409.0,NSE,409.1,408.55,409.1,CHAFER,8890
206,2022-03-10 12:56:00,409.5,NSE,409.6,408.75,409.0,CHAFER,2267
207,2022-03-10 12:57:00,409.65,NSE,410.6,409.4,409.4,CHAFER,9838
208,2022-03-10 12:58:00,409.8,NSE,409.95,409.55,409.55,CHAFER,1126
209,2022-03-10 12:59:00,410.0,NSE,410.0,409.35,409.85,CHAFER,559
210,2022-03-10 13:00:00,409.3,NSE,409.8,409.25,409.4,CHAFER,2427
211,2022-03-10 13:01:00,409.2,NSE,409.55,408.95,409.3,CHAFER,1279
212,2022-03-10 13:02:00,411.05,NSE,411.8,409.4,409.4,CHAFER,18354
213,2022-03-10 13:03:00,411.2,NSE,411.9,410.95,410.95,CHAFER,9577
214,2022-03-10 13:04:00,410.7,NSE,411.85,410.7,411.3,CHAFER,6673
215,2022-03-10 13:05:00,411.6,NSE,411.75,410.7,410.7,CHAFER,7772
216,2022-03-10 13:06:00,411.8,NSE,412.4,411.5,411.7,CHAFER,14062
217,2022-03-10 13:07:00,411.25,NSE,411.8,410.9,411.5,CHAFER,9707
218,2022-03-10 13:08:00,411.4,NSE,411.4,411.1,411.15,CHAFER,447
219,2022-03-10 13:09:00,412.1,NSE,412.45,411.1,411.1,CHAFER,10984
220,2022-03-10 13:10:00,411.55,NSE,412.5,411.2,412.5,CHAFER,9992
221,2022-03-10 13:11:00,411.6,NSE,412.0,411.5,411.6,CHAFER,5870
222,2022-03-10 13:12:00,411.95,NSE,412.0,411.7,412.0,CHAFER,2832
223,2022-03-10 13:13:00,412.25,NSE,412.5,411.3,411.9,CHAFER,8572
224,2022-03-10 13:14:00,412.95,NSE,413.25,412.25,412.5,CHAFER,24714
225,2022-03-10 13:15:00,413.25,NSE,413.55,413.0,413.25,CHAFER,18963
226,2022-03-10 13:16:00,412.55,NSE,413.35,412.5,413.0,CHAFER,2866
227,2022-03-10 13:17:00,412.6,NSE,413.0,412.5,412.6,CHAFER,6515
228,2022-03-10 13:18:00,412.15,NSE,412.85,411.75,412.85,CHAFER,7345
229,2022-03-10 13:19:00,412.7,NSE,412.7,412.0,412.05,CHAFER,4101
230,2022-03-10 13:20:00,412.4,NSE,413.5,412.15,412.75,CHAFER,5090
231,2022-03-10 13:21:00,413.55,NSE,414.7,412.0,412.15,CHAFER,36648
232,2022-03-10 13:22:00,414.1,NSE,414.25,413.55,413.55,CHAFER,6110
233,2022-03-10 13:23:00,414.55,NSE,415.0,413.8,414.0,CHAFER,36917
234,2022-03-10 13:24:00,414.0,NSE,414.35,413.7,414.35,CHAFER,11477
235,2022-03-10 13:25:00,414.8,NSE,415.2,413.75,414.0,CHAFER,31383
236,2022-03-10 13:26:00,413.55,NSE,414.9,413.45,414.9,CHAFER,16634
237,2022-03-10 13:27:00,413.15,NSE,414.0,413.0,413.55,CHAFER,11030
238,2022-03-10 13:28:00,414.8,NSE,414.8,413.0,413.15,CHAFER,22545
239,2022-03-10 13:29:00,414.3,NSE,414.9,413.8,414.45,CHAFER,8898
240,2022-03-10 13:30:00,414.15,NSE,414.25,413.55,414.2,CHAFER,12235
241,2022-03-10 13:31:00,413.45,NSE,414.55,413.3,413.75,CHAFER,8072
242,2022-03-10 13:32:00,414.35,NSE,414.85,413.25,413.3,CHAFER,4167
243,2022-03-10 13:33:00,414.75,NSE,414.8,414.05,414.05,CHAFER,6528
244,2022-03-10 13:34:00,414.6,NSE,414.9,414.45,414.75,CHAFER,4698
245,2022-03-10 13:35:00,414.05,NSE,414.6,413.9,414.35,CHAFER,5796
246,2022-03-10 13:36:00,414.1,NSE,414.5,413.9,414.35,CHAFER,5865
247,2022-03-10 13:37:00,414.75,NSE,414.75,413.55,414.1,CHAFER,12970
248,2022-03-10 13:38:00,414.1,NSE,414.75,414.0,414.5,CHAFER,4339
249,2022-03-10 13:39:00,414.55,NSE,414.75,414.2,414.35,CHAFER,6191
250,2022-03-10 13:40:00,413.8,NSE,414.85,413.45,414.65,CHAFER,11816
251,2022-03-10 13:41:00,413.5,NSE,414.45,413.05,413.5,CHAFER,16061
252,2022-03-10 13:42:00,413.45,NSE,414.0,413.15,413.5,CHAFER,3686
253,2022-03-10 13:43:00,413.2,NSE,413.7,412.85,413.35,CHAFER,6389
254,2022-03-10 13:44:00,413.25,NSE,413.95,412.6,412.6,CHAFER,8663
255,2022-03-10 13:45:00,413.0,NSE,413.55,412.6,413.3,CHAFER,6992
256,2022-03-10 13:46:00,413.45,NSE,414.15,412.6,413.0,CHAFER,8796
257,2022-03-10 13:47:00,413.75,NSE,414.15,413.15,413.5,CHAFER,11274
258,2022-03-10 13:48:00,413.35,NSE,413.95,412.9,413.9,CHAFER,6729
259,2022-03-10 13:49:00,413.35,NSE,414.0,412.8,413.25,CHAFER,7045
260,2022-03-10 13:50:00,412.8,NSE,413.7,412.8,413.1,CHAFER,10582
261,2022-03-10 13:51:00,411.5,NSE,413.0,411.45,412.7,CHAFER,8660
262,2022-03-10 13:52:00,412.0,NSE,412.6,411.2,411.7,CHAFER,9082
263,2022-03-10 13:53:00,413.0,NSE,413.35,411.75,411.8,CHAFER,3951
264,2022-03-10 13:54:00,412.35,NSE,412.9,411.95,412.65,CHAFER,3481
265,2022-03-10 13:55:00,411.5,NSE,412.35,411.5,411.95,CHAFER,6402
266,2022-03-10 13:56:00,412.2,NSE,412.5,411.8,411.8,CHAFER,3848
267,2022-03-10 13:57:00,412.8,NSE,412.8,411.8,412.2,CHAFER,4652
268,2022-03-10 13:58:00,414.0,NSE,414.2,412.65,412.65,CHAFER,16232
269,2022-03-10 13:59:00,413.5,NSE,413.85,413.0,413.8,CHAFER,4027
270,2022-03-10 14:00:00,412.35,NSE,413.05,412.25,413.05,CHAFER,4051
271,2022-03-10 14:01:00,413.05,NSE,413.05,412.0,412.35,CHAFER,7768
272,2022-03-10 14:02:00,411.8,NSE,412.8,411.6,412.8,CHAFER,4790
273,2022-03-10 14:03:00,411.55,NSE,411.9,411.2,411.8,CHAFER,6172
274,2022-03-10 14:04:00,411.4,NSE,411.75,410.85,411.4,CHAFER,12009
275,2022-03-10 14:05:00,411.85,NSE,411.95,411.15,411.15,CHAFER,4671
276,2022-03-10 14:06:00,412.6,NSE,412.85,411.55,411.8,CHAFER,10105
277,2022-03-10 14:07:00,412.4,NSE,412.7,412.0,412.7,CHAFER,2096
278,2022-03-10 14:08:00,413.3,NSE,413.5,412.15,412.15,CHAFER,8304
279,2022-03-10 14:09:00,413.7,NSE,414.1,413.1,413.25,CHAFER,15027
280,2022-03-10 14:10:00,413.0,NSE,413.75,412.9,413.55,CHAFER,3616
281,2022-03-10 14:11:00,413.4,NSE,413.8,412.85,413.05,CHAFER,1487
282,2022-03-10 14:12:00,413.4,NSE,413.55,412.75,413.05,CHAFER,1681
283,2022-03-10 14:13:00,413.0,NSE,413.5,412.75,413.45,CHAFER,3642
284,2022-03-10 14:14:00,413.4,NSE,413.45,412.8,413.0,CHAFER,1976
285,2022-03-10 14:15:00,412.95,NSE,413.45,412.7,413.15,CHAFER,3474
286,2022-03-10 14:16:00,413.4,NSE,413.5,412.6,412.6,CHAFER,3239
287,2022-03-10 14:17:00,413.5,NSE,413.5,413.0,413.4,CHAFER,1822
288,2022-03-10 14:18:00,413.8,NSE,413.8,412.9,413.5,CHAFER,5610
289,2022-03-10 14:19:00,413.2,NSE,413.65,413.15,413.55,CHAFER,1803
290,2022-03-10 14:20:00,413.2,NSE,413.6,412.95,413.45,CHAFER,4890
291,2022-03-10 14:21:00,412.4,NSE,413.35,412.0,413.1,CHAFER,14746
292,2022-03-10 14:22:00,412.8,NSE,413.25,412.35,412.7,CHAFER,4180
293,2022-03-10 14:23:00,413.4,NSE,413.45,412.7,412.8,CHAFER,2964
294,2022-03-10 14:24:00,413.45,NSE,413.95,413.15,413.45,CHAFER,11375
295,2022-03-10 14:25:00,413.0,NSE,413.45,412.75,413.35,CHAFER,6239
296,2022-03-10 14:26:00,412.45,NSE,413.25,412.1,413.2,CHAFER,5459
297,2022-03-10 14:27:00,413.0,NSE,413.0,412.1,412.25,CHAFER,2353
298,2022-03-10 14:28:00,413.0,NSE,413.45,412.5,412.8,CHAFER,6073
299,2022-03-10 14:29:00,412.95,NSE,413.3,412.8,412.95,CHAFER,1957
300,2022-03-10 14:30:00,414.25,NSE,414.25,412.8,412.95,CHAFER,20622
301,2022-03-10 14:31:00,414.15,NSE,414.55,414.1,414.1,CHAFER,5588
302,2022-03-10 14:32:00,414.65,NSE,414.8,414.15,414.4,CHAFER,11639
303,2022-03-10 14:33:00,414.3,NSE,414.4,413.7,414.4,CHAFER,4887
304,2022-03-10 14:34:00,415.6,NSE,415.75,414.25,414.35,CHAFER,33878
305,2022-03-10 14:35:00,415.05,NSE,415.8,414.9,415.6,CHAFER,9669
306,2022-03-10 14:36:00,416.0,NSE,416.4,415.25,415.25,CHAFER,14228
307,2022-03-10 14:37:00,416.0,NSE,416.35,415.45,415.7,CHAFER,19254
308,2022-03-10 14:38:00,416.1,NSE,416.35,415.55,415.95,CHAFER,23552
309,2022-03-10 14:39:00,416.75,NSE,416.8,415.7,415.7,CHAFER,15962
310,2022-03-10 14:40:00,416.7,NSE,416.9,416.25,416.6,CHAFER,14994
311,2022-03-10 14:41:00,415.9,NSE,416.9,415.5,416.9,CHAFER,15711
312,2022-03-10 14:42:00,415.9,NSE,416.0,415.1,415.5,CHAFER,7326
313,2022-03-10 14:43:00,415.55,NSE,415.9,415.2,415.45,CHAFER,2730
314,2022-03-10 14:44:00,415.1,NSE,415.7,415.1,415.55,CHAFER,4414
315,2022-03-10 14:45:00,415.0,NSE,415.4,414.6,415.1,CHAFER,17076
316,2022-03-10 14:46:00,414.8,NSE,415.1,414.5,415.0,CHAFER,8140
