,datetime,close,exchange_code,high,low,open,stock_code,volume
63,2023-04-27 10:33:00,285.9,NSE,286.0,285.85,286.0,CHAFER,2457
64,2023-04-27 10:34:00,285.95,NSE,286.1,285.85,285.9,CHAFER,2563
65,2023-04-27 10:35:00,285.7,NSE,286.0,285.7,285.95,CHAFER,12085
66,2023-04-27 10:36:00,285.8,NSE,285.9,285.6,285.7,CHAFER,5358
67,2023-04-27 10:37:00,285.25,NSE,285.9,285.25,285.9,CHAFER,19566
68,2023-04-27 10:38:00,285.1,NSE,285.25,285.1,285.25,CHAFER,6276
69,2023-04-27 10:39:00,284.6,NSE,285.1,284.35,285.1,CHAFER,20850
70,2023-04-27 10:40:00,284.9,NSE,285.0,284.6,284.8,CHAFER,11426
71,2023-04-27 10:41:00,284.8,NSE,284.9,284.5,284.9,CHAFER,8943
72,2023-04-27 10:42:00,285.1,NSE,285.25,284.8,284.8,CHAFER,6751
73,2023-04-27 10:43:00,285.0,NSE,285.3,284.7,285.1,CHAFER,7312
74,2023-04-27 10:44:00,285.1,NSE,285.1,285.0,285.0,CHAFER,3398
75,2023-04-27 10:45:00,285.15,NSE,285.15,285.0,285.1,CHAFER,1943
76,2023-04-27 10:46:00,285.2,NSE,285.2,285.15,285.15,CHAFER,2602
77,2023-04-27 10:47:00,285.05,NSE,285.2,285.05,285.2,CHAFER,1286
78,2023-04-27 10:48:00,285.0,NSE,285.05,284.85,285.05,CHAFER,4684
79,2023-04-27 10:49:00,285.0,NSE,285.0,284.85,285.0,CHAFER,1456
80,2023-04-27 10:50:00,285.1,NSE,285.15,285.0,285.0,CHAFER,300
81,2023-04-27 10:51:00,284.7,NSE,285.1,284.7,285.1,CHAFER,5061
82,2023-04-27 10:52:00,284.75,NSE,284.8,284.55,284.7,CHAFER,4332
83,2023-04-27 10:53:00,284.75,NSE,284.85,284.7,284.75,CHAFER,3218
84,2023-04-27 10:54:00,284.6,NSE,284.75,284.55,284.75,CHAFER,792
85,2023-04-27 10:55:00,284.55,NSE,284.75,284.55,284.6,CHAFER,1567
86,2023-04-27 10:56:00,284.6,NSE,284.6,284.55,284.55,CHAFER,54
87,2023-04-27 10:57:00,284.6,NSE,284.75,284.6,284.6,CHAFER,223
88,2023-04-27 10:58:00,284.75,NSE,284.75,284.6,284.6,CHAFER,2695
89,2023-04-27 10:59:00,284.8,NSE,284.9,284.75,284.75,CHAFER,12
90,2023-04-27 11:00:00,284.8,NSE,284.9,284.8,284.9,CHAFER,656
91,2023-04-27 11:01:00,285.2,NSE,285.2,284.8,284.8,CHAFER,2272
92,2023-04-27 11:02:00,285.1,NSE,285.2,285.05,285.2,CHAFER,824
93,2023-04-27 11:03:00,284.8,NSE,285.1,284.8,285.05,CHAFER,3466
94,2023-04-27 11:04:00,284.75,NSE,285.0,284.75,284.8,CHAFER,4073
95,2023-04-27 11:05:00,284.75,NSE,284.85,284.75,284.75,CHAFER,1368
96,2023-04-27 11:06:00,284.75,NSE,285.0,284.75,284.75,CHAFER,4849
97,2023-04-27 11:07:00,284.8,NSE,284.9,284.75,284.75,CHAFER,2017
98,2023-04-27 11:08:00,285.15,NSE,285.15,284.8,284.8,CHAFER,1969
99,2023-04-27 11:09:00,284.75,NSE,285.15,284.75,285.15,CHAFER,388
100,2023-04-27 11:10:00,284.7,NSE,284.9,284.7,284.75,CHAFER,894
101,2023-04-27 11:11:00,284.7,NSE,284.9,284.7,284.7,CHAFER,354
102,2023-04-27 11:12:00,284.75,NSE,284.9,284.7,284.7,CHAFER,1499
103,2023-04-27 11:13:00,284.95,NSE,284.95,284.75,284.75,CHAFER,1459
104,2023-04-27 11:14:00,285.0,NSE,285.0,284.85,284.95,CHAFER,1124
105,2023-04-27 11:15:00,285.0,NSE,285.0,284.75,285.0,CHAFER,264
106,2023-04-27 11:16:00,285.0,NSE,285.0,284.8,285.0,CHAFER,392
107,2023-04-27 11:17:00,285.0,NSE,285.0,284.8,285.0,CHAFER,1211
108,2023-04-27 11:18:00,284.95,NSE,285.0,284.95,285.0,CHAFER,1826
109,2023-04-27 11:19:00,285.05,NSE,285.05,284.8,284.95,CHAFER,1830
110,2023-04-27 11:20:00,285.35,NSE,285.35,285.05,285.05,CHAFER,5956
111,2023-04-27 11:21:00,285.45,NSE,285.45,285.2,285.35,CHAFER,2407
112,2023-04-27 11:22:00,285.2,NSE,285.5,285.2,285.25,CHAFER,2471
113,2023-04-27 11:23:00,285.2,NSE,285.2,285.2,285.2,CHAFER,15
114,2023-04-27 11:24:00,285.4,NSE,285.5,285.15,285.2,CHAFER,3890
115,2023-04-27 11:25:00,285.15,NSE,285.5,285.05,285.5,CHAFER,3538
116,2023-04-27 11:26:00,285.15,NSE,285.3,285.1,285.15,CHAFER,1301
117,2023-04-27 11:27:00,285.15,NSE,285.4,285.15,285.3,CHAFER,1809
118,2023-04-27 11:28:00,285.2,NSE,285.35,285.15,285.15,CHAFER,773
119,2023-04-27 11:29:00,285.35,NSE,285.55,285.2,285.2,CHAFER,2690
120,2023-04-27 11:30:00,285.55,NSE,285.7,285.35,285.35,CHAFER,1225
121,2023-04-27 11:31:00,285.6,NSE,285.9,285.6,285.8,CHAFER,5672
122,2023-04-27 11:32:00,285.8,NSE,285.85,285.6,285.6,CHAFER,2538
123,2023-04-27 11:33:00,285.6,NSE,285.8,285.6,285.8,CHAFER,453
124,2023-04-27 11:34:00,285.65,NSE,285.7,285.5,285.6,CHAFER,1831
125,2023-04-27 11:35:00,285.6,NSE,285.65,285.5,285.65,CHAFER,279
126,2023-04-27 11:36:00,285.65,NSE,285.65,285.5,285.6,CHAFER,2945
127,2023-04-27 11:37:00,285.65,NSE,285.65,285.4,285.65,CHAFER,499
128,2023-04-27 11:38:00,285.3,NSE,285.65,285.3,285.65,CHAFER,2659
129,2023-04-27 11:39:00,285.3,NSE,285.5,285.3,285.3,CHAFER,673
130,2023-04-27 11:40:00,285.15,NSE,285.3,285.15,285.3,CHAFER,4814
131,2023-04-27 11:41:00,285.0,NSE,285.2,285.0,285.15,CHAFER,4669
132,2023-04-27 11:42:00,285.35,NSE,285.4,284.85,285.0,CHAFER,11344
133,2023-04-27 11:43:00,285.25,NSE,285.35,285.0,285.35,CHAFER,2961
134,2023-04-27 11:44:00,285.4,NSE,285.4,285.1,285.25,CHAFER,2356
135,2023-04-27 11:45:00,285.3,NSE,285.4,285.05,285.4,CHAFER,259
136,2023-04-27 11:46:00,285.2,NSE,285.3,285.0,285.3,CHAFER,1991
137,2023-04-27 11:47:00,285.1,NSE,285.25,285.1,285.2,CHAFER,1575
138,2023-04-27 11:48:00,285.25,NSE,285.35,285.1,285.1,CHAFER,473
139,2023-04-27 11:49:00,285.15,NSE,285.3,285.15,285.25,CHAFER,5455
140,2023-04-27 11:50:00,285.2,NSE,285.3,285.15,285.15,CHAFER,1724
141,2023-04-27 11:51:00,285.25,NSE,285.35,285.2,285.3,CHAFER,11042
142,2023-04-27 11:52:00,285.2,NSE,285.25,285.2,285.25,CHAFER,624
143,2023-04-27 11:53:00,285.35,NSE,285.7,285.2,285.2,CHAFER,4314
144,2023-04-27 11:54:00,285.6,NSE,285.6,285.3,285.35,CHAFER,883
145,2023-04-27 11:55:00,285.6,NSE,285.6,285.35,285.6,CHAFER,468
146,2023-04-27 11:56:00,285.5,NSE,285.6,285.35,285.6,CHAFER,1716
147,2023-04-27 11:57:00,285.2,NSE,285.5,285.2,285.5,CHAFER,1988
148,2023-04-27 11:58:00,285.3,NSE,285.35,285.15,285.2,CHAFER,950
149,2023-04-27 11:59:00,285.4,NSE,285.4,285.15,285.3,CHAFER,1283
150,2023-04-27 12:00:00,285.15,NSE,285.4,285.1,285.4,CHAFER,4272
151,2023-04-27 12:01:00,285.35,NSE,285.35,285.15,285.15,CHAFER,393
152,2023-04-27 12:02:00,285.25,NSE,285.35,285.0,285.35,CHAFER,1433
153,2023-04-27 12:03:00,285.15,NSE,285.25,285.15,285.25,CHAFER,72
154,2023-04-27 12:04:00,285.25,NSE,285.25,285.15,285.25,CHAFER,869
155,2023-04-27 12:05:00,285.25,NSE,285.25,285.1,285.25,CHAFER,458
156,2023-04-27 12:06:00,285.25,NSE,285.25,285.1,285.25,CHAFER,146
157,2023-04-27 12:07:00,285.0,NSE,285.25,285.0,285.25,CHAFER,171
158,2023-04-27 12:08:00,285.0,NSE,285.2,285.0,285.0,CHAFER,191
159,2023-04-27 12:09:00,285.0,NSE,285.25,285.0,285.0,CHAFER,3473
160,2023-04-27 12:10:00,285.1,NSE,285.15,285.0,285.0,CHAFER,2605
161,2023-04-27 12:11:00,285.1,NSE,285.25,285.1,285.1,CHAFER,461
162,2023-04-27 12:12:00,285.1,NSE,285.1,285.0,285.1,CHAFER,1951
163,2023-04-27 12:13:00,285.0,NSE,285.1,285.0,285.1,CHAFER,1399
164,2023-04-27 12:14:00,285.0,NSE,285.2,285.0,285.0,CHAFER,1860
165,2023-04-27 12:15:00,284.7,NSE,285.0,284.7,285.0,CHAFER,2001
166,2023-04-27 12:16:00,284.8,NSE,284.9,284.7,284.7,CHAFER,775
167,2023-04-27 12:17:00,284.75,NSE,284.8,284.6,284.8,CHAFER,1041
168,2023-04-27 12:18:00,284.9,NSE,284.9,284.75,284.75,CHAFER,897
169,2023-04-27 12:19:00,284.75,NSE,284.9,284.5,284.9,CHAFER,2370
170,2023-04-27 12:20:00,284.75,NSE,284.85,284.75,284.75,CHAFER,1035
171,2023-04-27 12:21:00,284.9,NSE,284.9,284.7,284.75,CHAFER,366
172,2023-04-27 12:22:00,284.95,NSE,285.0,284.8,284.9,CHAFER,2282
173,2023-04-27 12:23:00,284.8,NSE,285.0,284.75,284.75,CHAFER,3486
174,2023-04-27 12:24:00,284.75,NSE,284.8,284.75,284.8,CHAFER,152
175,2023-04-27 12:25:00,284.75,NSE,284.85,284.75,284.75,CHAFER,859
176,2023-04-27 12:26:00,284.85,NSE,284.85,284.75,284.75,CHAFER,578
177,2023-04-27 12:27:00,284.75,NSE,284.9,284.75,284.85,CHAFER,1363
178,2023-04-27 12:28:00,284.75,NSE,284.8,284.75,284.8,CHAFER,452
179,2023-04-27 12:29:00,284.85,NSE,284.85,284.75,284.75,CHAFER,721
180,2023-04-27 12:30:00,284.8,NSE,284.9,284.8,284.9,CHAFER,1831
181,2023-04-27 12:31:00,284.95,NSE,284.95,284.8,284.8,CHAFER,415
182,2023-04-27 12:32:00,285.0,NSE,285.0,284.8,284.95,CHAFER,855
183,2023-04-27 12:33:00,284.8,NSE,285.0,284.8,284.8,CHAFER,77
184,2023-04-27 12:34:00,284.8,NSE,285.0,284.8,284.8,CHAFER,1123
185,2023-04-27 12:35:00,284.8,NSE,284.95,284.8,284.95,CHAFER,201
186,2023-04-27 12:36:00,284.75,NSE,284.95,284.75,284.8,CHAFER,64
187,2023-04-27 12:37:00,285.0,NSE,285.0,284.75,284.8,CHAFER,2907
188,2023-04-27 12:38:00,284.85,NSE,285.0,284.85,285.0,CHAFER,939
189,2023-04-27 12:39:00,285.0,NSE,285.0,284.85,285.0,CHAFER,3287
190,2023-04-27 12:40:00,285.2,NSE,285.2,284.9,284.9,CHAFER,4045
191,2023-04-27 12:41:00,285.05,NSE,285.25,285.0,285.25,CHAFER,2106
192,2023-04-27 12:42:00,285.0,NSE,285.2,285.0,285.2,CHAFER,1544
193,2023-04-27 12:43:00,284.8,NSE,285.0,284.8,285.0,CHAFER,2702
194,2023-04-27 12:44:00,284.95,NSE,285.2,284.95,285.2,CHAFER,2144
195,2023-04-27 12:45:00,284.85,NSE,285.25,284.85,284.9,CHAFER,2618
196,2023-04-27 12:46:00,285.2,NSE,285.2,285.1,285.1,CHAFER,279
197,2023-04-27 12:47:00,285.0,NSE,285.2,285.0,285.2,CHAFER,2104
198,2023-04-27 12:48:00,284.85,NSE,284.95,284.85,284.95,CHAFER,479
199,2023-04-27 12:49:00,285.0,NSE,285.0,285.0,285.0,CHAFER,1500
200,2023-04-27 12:50:00,285.0,NSE,285.2,285.0,285.0,CHAFER,735
201,2023-04-27 12:51:00,284.95,NSE,285.1,284.95,285.0,CHAFER,494
202,2023-04-27 12:52:00,284.95,NSE,285.15,284.95,284.95,CHAFER,2393
203,2023-04-27 12:53:00,285.1,NSE,285.1,284.9,285.0,CHAFER,350
204,2023-04-27 12:54:00,284.75,NSE,284.95,284.75,284.9,CHAFER,9832
205,2023-04-27 12:55:00,284.85,NSE,284.9,284.7,284.9,CHAFER,5559
206,2023-04-27 12:56:00,284.85,NSE,284.85,284.7,284.7,CHAFER,1657
207,2023-04-27 12:57:00,284.85,NSE,284.85,284.7,284.7,CHAFER,4299
208,2023-04-27 12:58:00,284.75,NSE,284.75,284.75,284.75,CHAFER,126
209,2023-04-27 12:59:00,284.75,NSE,284.95,284.75,284.75,CHAFER,1172
210,2023-04-27 13:00:00,284.75,NSE,284.75,284.75,284.75,CHAFER,105
211,2023-04-27 13:01:00,284.8,NSE,284.8,284.75,284.8,CHAFER,114
212,2023-04-27 13:02:00,284.75,NSE,285.1,284.75,285.0,CHAFER,3399
213,2023-04-27 13:03:00,284.85,NSE,284.95,284.75,284.9,CHAFER,342
214,2023-04-27 13:04:00,285.1,NSE,285.1,284.95,284.95,CHAFER,5194
215,2023-04-27 13:05:00,285.1,NSE,285.1,284.75,284.75,CHAFER,4542
216,2023-04-27 13:06:00,285.1,NSE,285.1,285.0,285.0,CHAFER,1115
217,2023-04-27 13:07:00,284.85,NSE,285.05,284.85,285.05,CHAFER,2869
218,2023-04-27 13:08:00,284.95,NSE,285.05,284.75,284.8,CHAFER,1424
219,2023-04-27 13:09:00,285.0,NSE,285.0,284.9,285.0,CHAFER,1634
220,2023-04-27 13:10:00,285.1,NSE,285.1,284.9,284.9,CHAFER,337
221,2023-04-27 13:11:00,284.95,NSE,285.15,284.95,285.15,CHAFER,31
222,2023-04-27 13:12:00,284.9,NSE,285.2,284.9,285.0,CHAFER,1555
223,2023-04-27 13:13:00,284.95,NSE,285.1,284.95,285.1,CHAFER,95
224,2023-04-27 13:14:00,285.0,NSE,285.1,284.95,285.0,CHAFER,138
225,2023-04-27 13:15:00,285.0,NSE,285.0,285.0,285.0,CHAFER,2
226,2023-04-27 13:16:00,285.15,NSE,285.15,285.0,285.0,CHAFER,1555
227,2023-04-27 13:17:00,285.1,NSE,285.15,285.1,285.1,CHAFER,365
228,2023-04-27 13:18:00,285.1,NSE,285.15,285.1,285.15,CHAFER,504
229,2023-04-27 13:19:00,285.15,NSE,285.15,285.1,285.15,CHAFER,184
230,2023-04-27 13:20:00,285.05,NSE,285.15,285.05,285.05,CHAFER,2322
231,2023-04-27 13:21:00,285.05,NSE,285.15,285.05,285.05,CHAFER,1583
232,2023-04-27 13:22:00,285.0,NSE,285.15,285.0,285.15,CHAFER,5827
233,2023-04-27 13:23:00,285.05,NSE,285.15,284.95,285.15,CHAFER,1008
234,2023-04-27 13:24:00,284.95,NSE,285.15,284.95,285.1,CHAFER,163
235,2023-04-27 13:25:00,284.85,NSE,285.15,284.85,285.15,CHAFER,1444
236,2023-04-27 13:26:00,284.9,NSE,285.0,284.7,285.0,CHAFER,556
237,2023-04-27 13:27:00,284.75,NSE,284.85,284.75,284.75,CHAFER,560
238,2023-04-27 13:28:00,284.7,NSE,284.95,284.7,284.75,CHAFER,2966
239,2023-04-27 13:29:00,284.7,NSE,284.75,284.65,284.7,CHAFER,3239
240,2023-04-27 13:30:00,284.75,NSE,284.75,284.7,284.7,CHAFER,27
241,2023-04-27 13:31:00,284.85,NSE,284.85,284.75,284.75,CHAFER,35
242,2023-04-27 13:32:00,284.9,NSE,284.9,284.8,284.85,CHAFER,321
243,2023-04-27 13:33:00,284.95,NSE,284.95,284.75,284.9,CHAFER,2105
244,2023-04-27 13:34:00,284.8,NSE,285.0,284.8,284.95,CHAFER,290
245,2023-04-27 13:35:00,284.8,NSE,284.95,284.8,284.8,CHAFER,221
246,2023-04-27 13:36:00,284.8,NSE,284.9,284.65,284.8,CHAFER,4620
247,2023-04-27 13:37:00,284.7,NSE,284.85,284.7,284.8,CHAFER,621
248,2023-04-27 13:38:00,284.9,NSE,284.9,284.65,284.65,CHAFER,119
249,2023-04-27 13:39:00,284.7,NSE,284.9,284.7,284.9,CHAFER,892
250,2023-04-27 13:40:00,284.8,NSE,284.85,284.7,284.7,CHAFER,12235
251,2023-04-27 13:41:00,284.85,NSE,284.85,284.75,284.8,CHAFER,3743
252,2023-04-27 13:42:00,284.7,NSE,284.85,284.7,284.85,CHAFER,89
253,2023-04-27 13:43:00,284.85,NSE,284.85,284.65,284.7,CHAFER,1042
254,2023-04-27 13:44:00,284.7,NSE,284.85,284.7,284.85,CHAFER,250
255,2023-04-27 13:45:00,285.0,NSE,285.0,284.65,284.7,CHAFER,2640
256,2023-04-27 13:46:00,285.0,NSE,285.1,285.0,285.0,CHAFER,1856
257,2023-04-27 13:47:00,285.0,NSE,285.15,285.0,285.15,CHAFER,2464
258,2023-04-27 13:48:00,284.8,NSE,285.0,284.8,285.0,CHAFER,2200
259,2023-04-27 13:49:00,284.85,NSE,284.9,284.8,284.8,CHAFER,322
260,2023-04-27 13:50:00,284.7,NSE,284.85,284.7,284.85,CHAFER,464
261,2023-04-27 13:51:00,284.85,NSE,284.85,284.85,284.85,CHAFER,760
262,2023-04-27 13:52:00,284.7,NSE,284.85,284.7,284.85,CHAFER,947
263,2023-04-27 13:53:00,284.7,NSE,284.8,284.7,284.7,CHAFER,33
264,2023-04-27 13:54:00,284.8,NSE,284.8,284.7,284.7,CHAFER,44
265,2023-04-27 13:55:00,284.8,NSE,284.8,284.7,284.8,CHAFER,106
266,2023-04-27 13:56:00,284.85,NSE,284.85,284.7,284.8,CHAFER,3274
267,2023-04-27 13:57:00,284.7,NSE,284.85,284.7,284.85,CHAFER,98
268,2023-04-27 13:58:00,284.7,NSE,284.8,284.7,284.7,CHAFER,104
269,2023-04-27 13:59:00,284.95,NSE,284.95,284.7,284.7,CHAFER,3334
270,2023-04-27 14:00:00,284.6,NSE,284.75,284.6,284.75,CHAFER,2150
271,2023-04-27 14:01:00,284.65,NSE,284.65,284.6,284.6,CHAFER,931
272,2023-04-27 14:02:00,284.55,NSE,284.85,284.55,284.65,CHAFER,1395
273,2023-04-27 14:03:00,284.8,NSE,284.85,284.55,284.55,CHAFER,1322
274,2023-04-27 14:04:00,284.6,NSE,284.8,284.5,284.8,CHAFER,2552
275,2023-04-27 14:05:00,284.6,NSE,284.7,284.5,284.5,CHAFER,3652
276,2023-04-27 14:06:00,284.75,NSE,284.75,284.6,284.6,CHAFER,896
277,2023-04-27 14:07:00,284.55,NSE,284.75,284.55,284.75,CHAFER,252
278,2023-04-27 14:08:00,284.55,NSE,284.75,284.55,284.55,CHAFER,9
279,2023-04-27 14:09:00,284.65,NSE,284.65,284.55,284.55,CHAFER,1235
280,2023-04-27 14:10:00,284.7,NSE,284.75,284.5,284.65,CHAFER,5284
281,2023-04-27 14:11:00,284.6,NSE,284.75,284.5,284.55,CHAFER,1766
282,2023-04-27 14:12:00,284.75,NSE,284.75,284.6,284.6,CHAFER,1422
283,2023-04-27 14:13:00,284.7,NSE,284.75,284.55,284.75,CHAFER,3792
284,2023-04-27 14:14:00,284.5,NSE,284.7,284.5,284.7,CHAFER,8629
285,2023-04-27 14:15:00,284.6,NSE,284.75,284.5,284.5,CHAFER,3363
286,2023-04-27 14:16:00,284.6,NSE,284.65,284.6,284.6,CHAFER,3914
287,2023-04-27 14:17:00,284.65,NSE,284.75,284.6,284.6,CHAFER,627
288,2023-04-27 14:18:00,284.5,NSE,284.7,284.5,284.6,CHAFER,741
289,2023-04-27 14:19:00,284.55,NSE,284.75,284.5,284.5,CHAFER,782
290,2023-04-27 14:20:00,284.55,NSE,284.55,284.35,284.55,CHAFER,7437
291,2023-04-27 14:21:00,284.6,NSE,284.6,284.5,284.55,CHAFER,1762
292,2023-04-27 14:22:00,284.6,NSE,284.7,284.6,284.6,CHAFER,2423
293,2023-04-27 14:23:00,284.7,NSE,284.7,284.6,284.6,CHAFER,680
294,2023-04-27 14:24:00,284.6,NSE,284.7,284.55,284.7,CHAFER,3853
295,2023-04-27 14:25:00,284.8,NSE,284.85,284.6,284.6,CHAFER,1142
296,2023-04-27 14:26:00,284.65,NSE,284.85,284.65,284.85,CHAFER,336
297,2023-04-27 14:27:00,284.85,NSE,284.85,284.6,284.65,CHAFER,1266
298,2023-04-27 14:28:00,284.6,NSE,284.85,284.6,284.6,CHAFER,858
299,2023-04-27 14:29:00,284.65,NSE,284.85,284.6,284.6,CHAFER,952
300,2023-04-27 14:30:00,284.85,NSE,284.85,284.65,284.85,CHAFER,671
301,2023-04-27 14:31:00,284.85,NSE,284.9,284.7,284.85,CHAFER,1288
302,2023-04-27 14:32:00,284.8,NSE,284.95,284.8,284.85,CHAFER,1980
303,2023-04-27 14:33:00,284.8,NSE,284.8,284.6,284.8,CHAFER,7112
304,2023-04-27 14:34:00,284.9,NSE,285.0,284.75,284.8,CHAFER,4129
305,2023-04-27 14:35:00,284.9,NSE,284.9,284.8,284.9,CHAFER,1362
306,2023-04-27 14:36:00,284.8,NSE,284.9,284.8,284.9,CHAFER,785
307,2023-04-27 14:37:00,284.6,NSE,284.8,284.6,284.8,CHAFER,196
308,2023-04-27 14:38:00,284.6,NSE,284.6,284.5,284.6,CHAFER,3411
309,2023-04-27 14:39:00,284.6,NSE,284.75,284.5,284.65,CHAFER,5808
310,2023-04-27 14:40:00,284.6,NSE,284.6,284.5,284.6,CHAFER,4534
311,2023-04-27 14:41:00,284.6,NSE,284.6,284.4,284.6,CHAFER,681
312,2023-04-27 14:42:00,284.55,NSE,284.9,284.45,284.6,CHAFER,3454
313,2023-04-27 14:43:00,284.45,NSE,284.75,284.45,284.55,CHAFER,2103
314,2023-04-27 14:44:00,284.45,NSE,284.6,284.45,284.45,CHAFER,687
315,2023-04-27 14:45:00,284.6,NSE,284.75,284.45,284.6,CHAFER,4165
316,2023-04-27 14:46:00,285.0,NSE,285.0,284.45,284.6,CHAFER,23084
317,2023-04-27 14:47:00,284.85,NSE,285.0,284.85,285.0,CHAFER,664
318,2023-04-27 14:48:00,284.9,NSE,284.95,284.85,284.85,CHAFER,634
