,datetime,close,exchange_code,high,low,open,stock_code,volume
37,2021-07-07 10:07:00,299.25,NSE,299.25,298.65,298.65,CHAFER,2482
38,2021-07-07 10:08:00,299.25,NSE,299.3,298.95,299.15,CHAFER,1615
39,2021-07-07 10:09:00,299.3,NSE,299.3,299.0,299.3,CHAFER,1419
40,2021-07-07 10:10:00,298.9,NSE,299.3,298.9,299.05,CHAFER,2415
41,2021-07-07 10:11:00,299.2,NSE,299.25,298.9,299.25,CHAFER,321
42,2021-07-07 10:12:00,298.9,NSE,299.25,298.9,299.25,CHAFER,104
43,2021-07-07 10:13:00,299.0,NSE,299.2,298.9,298.9,CHAFER,959
44,2021-07-07 10:14:00,298.7,NSE,298.95,298.7,298.9,CHAFER,1277
45,2021-07-07 10:15:00,298.8,NSE,298.95,298.65,298.95,CHAFER,123
46,2021-07-07 10:16:00,298.65,NSE,298.9,298.65,298.65,CHAFER,126
47,2021-07-07 10:17:00,298.8,NSE,298.9,298.65,298.9,CHAFER,491
48,2021-07-07 10:18:00,298.6,NSE,298.9,298.6,298.8,CHAFER,257
49,2021-07-07 10:19:00,298.55,NSE,298.9,298.55,298.6,CHAFER,784
50,2021-07-07 10:20:00,298.85,NSE,298.9,298.55,298.85,CHAFER,158
51,2021-07-07 10:21:00,298.8,NSE,298.8,298.8,298.8,CHAFER,12
52,2021-07-07 10:22:00,298.95,NSE,298.95,298.85,298.85,CHAFER,186
53,2021-07-07 10:23:00,298.9,NSE,298.95,298.8,298.8,CHAFER,59
54,2021-07-07 10:24:00,299.0,NSE,299.2,298.8,298.9,CHAFER,2998
55,2021-07-07 10:25:00,299.2,NSE,299.2,298.95,299.15,CHAFER,753
56,2021-07-07 10:26:00,298.8,NSE,299.2,298.8,298.95,CHAFER,1305
57,2021-07-07 10:27:00,298.55,NSE,298.85,298.5,298.85,CHAFER,1925
58,2021-07-07 10:28:00,298.7,NSE,298.8,298.35,298.7,CHAFER,474
59,2021-07-07 10:29:00,298.2,NSE,298.6,298.15,298.3,CHAFER,1183
60,2021-07-07 10:30:00,297.65,NSE,298.4,297.65,298.4,CHAFER,4425
61,2021-07-07 10:31:00,297.55,NSE,297.85,297.45,297.6,CHAFER,2051
62,2021-07-07 10:32:00,297.7,NSE,297.85,297.35,297.4,CHAFER,604
63,2021-07-07 10:33:00,297.5,NSE,297.95,297.45,297.5,CHAFER,963
64,2021-07-07 10:34:00,297.4,NSE,297.7,297.35,297.4,CHAFER,1022
65,2021-07-07 10:35:00,297.5,NSE,297.55,297.2,297.4,CHAFER,1168
66,2021-07-07 10:36:00,297.3,NSE,297.5,297.15,297.25,CHAFER,844
67,2021-07-07 10:37:00,296.7,NSE,297.25,296.6,297.25,CHAFER,4108
68,2021-07-07 10:38:00,296.65,NSE,296.95,296.65,296.95,CHAFER,1393
69,2021-07-07 10:39:00,296.9,NSE,296.9,296.65,296.65,CHAFER,425
70,2021-07-07 10:40:00,296.9,NSE,297.0,296.65,296.7,CHAFER,2960
71,2021-07-07 10:41:00,296.85,NSE,297.0,296.7,297.0,CHAFER,1654
72,2021-07-07 10:42:00,296.75,NSE,297.0,296.6,297.0,CHAFER,832
73,2021-07-07 10:43:00,296.8,NSE,296.95,296.65,296.95,CHAFER,938
74,2021-07-07 10:44:00,296.75,NSE,296.95,296.65,296.75,CHAFER,634
75,2021-07-07 10:45:00,296.8,NSE,297.0,296.65,296.65,CHAFER,521
76,2021-07-07 10:46:00,296.65,NSE,296.8,296.6,296.75,CHAFER,3032
77,2021-07-07 10:47:00,296.55,NSE,296.85,296.55,296.6,CHAFER,618
78,2021-07-07 10:48:00,296.5,NSE,296.7,296.4,296.5,CHAFER,721
79,2021-07-07 10:49:00,296.3,NSE,296.75,296.3,296.65,CHAFER,1890
80,2021-07-07 10:50:00,296.35,NSE,296.45,296.2,296.3,CHAFER,1063
81,2021-07-07 10:51:00,296.65,NSE,296.7,296.3,296.3,CHAFER,541
82,2021-07-07 10:52:00,296.6,NSE,296.95,296.5,296.55,CHAFER,571
83,2021-07-07 10:53:00,296.7,NSE,296.9,296.5,296.5,CHAFER,697
84,2021-07-07 10:54:00,296.85,NSE,296.85,296.55,296.65,CHAFER,550
85,2021-07-07 10:55:00,296.6,NSE,296.85,296.5,296.5,CHAFER,677
86,2021-07-07 10:56:00,296.35,NSE,296.65,296.3,296.5,CHAFER,4562
87,2021-07-07 10:57:00,296.75,NSE,296.95,296.4,296.4,CHAFER,2606
88,2021-07-07 10:58:00,296.45,NSE,296.75,296.45,296.55,CHAFER,611
89,2021-07-07 10:59:00,296.35,NSE,296.65,296.1,296.45,CHAFER,2007
90,2021-07-07 11:00:00,296.3,NSE,296.4,296.1,296.2,CHAFER,1130
91,2021-07-07 11:01:00,295.75,NSE,296.2,295.65,296.1,CHAFER,4825
92,2021-07-07 11:02:00,295.6,NSE,295.95,295.5,295.65,CHAFER,1049
93,2021-07-07 11:03:00,295.7,NSE,296.0,295.55,295.75,CHAFER,607
94,2021-07-07 11:04:00,296.0,NSE,296.2,295.55,295.55,CHAFER,1201
95,2021-07-07 11:05:00,296.15,NSE,296.2,296.0,296.0,CHAFER,432
96,2021-07-07 11:06:00,296.1,NSE,296.2,296.1,296.2,CHAFER,608
97,2021-07-07 11:07:00,296.1,NSE,296.2,296.1,296.2,CHAFER,362
98,2021-07-07 11:08:00,296.2,NSE,296.2,296.05,296.1,CHAFER,625
99,2021-07-07 11:09:00,296.15,NSE,296.45,296.1,296.15,CHAFER,420
100,2021-07-07 11:10:00,296.15,NSE,296.45,296.1,296.1,CHAFER,378
101,2021-07-07 11:11:00,296.5,NSE,296.5,296.15,296.15,CHAFER,433
102,2021-07-07 11:12:00,296.35,NSE,296.5,296.25,296.25,CHAFER,1005
103,2021-07-07 11:13:00,296.4,NSE,296.45,296.1,296.15,CHAFER,439
104,2021-07-07 11:14:00,296.25,NSE,296.45,296.1,296.2,CHAFER,496
105,2021-07-07 11:15:00,295.95,NSE,296.45,295.7,296.1,CHAFER,2771
106,2021-07-07 11:16:00,295.7,NSE,296.0,295.6,295.65,CHAFER,457
107,2021-07-07 11:17:00,295.65,NSE,296.0,295.65,296.0,CHAFER,467
108,2021-07-07 11:18:00,295.75,NSE,295.95,295.6,295.6,CHAFER,538
109,2021-07-07 11:19:00,295.65,NSE,295.9,295.6,295.65,CHAFER,407
110,2021-07-07 11:20:00,295.6,NSE,295.9,295.6,295.65,CHAFER,502
111,2021-07-07 11:21:00,295.7,NSE,295.95,295.55,295.6,CHAFER,1068
112,2021-07-07 11:22:00,295.3,NSE,296.0,295.2,295.55,CHAFER,1714
113,2021-07-07 11:23:00,295.55,NSE,295.9,295.3,295.55,CHAFER,405
114,2021-07-07 11:24:00,295.75,NSE,295.95,295.55,295.6,CHAFER,521
115,2021-07-07 11:25:00,295.8,NSE,296.1,295.6,295.6,CHAFER,753
116,2021-07-07 11:26:00,295.75,NSE,296.05,295.6,295.8,CHAFER,600
117,2021-07-07 11:27:00,295.7,NSE,295.95,295.65,295.7,CHAFER,3335
118,2021-07-07 11:28:00,295.75,NSE,296.0,295.65,295.65,CHAFER,424
119,2021-07-07 11:29:00,295.65,NSE,295.95,295.6,295.65,CHAFER,723
120,2021-07-07 11:30:00,295.4,NSE,295.65,295.4,295.6,CHAFER,1728
121,2021-07-07 11:31:00,295.45,NSE,295.65,295.4,295.5,CHAFER,1772
122,2021-07-07 11:32:00,295.5,NSE,295.75,295.4,295.4,CHAFER,668
123,2021-07-07 11:33:00,295.45,NSE,295.7,295.4,295.4,CHAFER,426
124,2021-07-07 11:34:00,295.5,NSE,295.5,295.25,295.4,CHAFER,1032
125,2021-07-07 11:35:00,295.3,NSE,295.45,295.2,295.25,CHAFER,587
126,2021-07-07 11:36:00,295.3,NSE,295.5,295.25,295.3,CHAFER,445
127,2021-07-07 11:37:00,295.25,NSE,295.45,295.25,295.45,CHAFER,434
128,2021-07-07 11:38:00,295.25,NSE,295.45,295.1,295.2,CHAFER,1232
129,2021-07-07 11:39:00,295.2,NSE,295.45,295.1,295.15,CHAFER,537
130,2021-07-07 11:40:00,295.2,NSE,295.4,295.15,295.15,CHAFER,912
131,2021-07-07 11:41:00,295.5,NSE,295.5,295.2,295.2,CHAFER,1351
132,2021-07-07 11:42:00,295.55,NSE,295.8,295.45,295.5,CHAFER,1431
133,2021-07-07 11:43:00,295.6,NSE,295.8,295.55,295.55,CHAFER,1300
134,2021-07-07 11:44:00,295.6,NSE,295.8,295.6,295.6,CHAFER,888
135,2021-07-07 11:45:00,295.75,NSE,295.9,295.75,295.8,CHAFER,1762
136,2021-07-07 11:46:00,295.8,NSE,296.0,295.75,295.75,CHAFER,493
137,2021-07-07 11:47:00,295.8,NSE,296.0,295.75,295.95,CHAFER,348
138,2021-07-07 11:48:00,295.95,NSE,296.0,295.8,296.0,CHAFER,768
139,2021-07-07 11:49:00,295.7,NSE,295.95,295.7,295.8,CHAFER,417
140,2021-07-07 11:50:00,295.2,NSE,295.65,295.2,295.65,CHAFER,2944
141,2021-07-07 11:51:00,295.55,NSE,295.55,295.25,295.5,CHAFER,438
142,2021-07-07 11:52:00,295.35,NSE,295.55,295.25,295.25,CHAFER,532
143,2021-07-07 11:53:00,295.3,NSE,295.5,295.25,295.25,CHAFER,463
144,2021-07-07 11:54:00,295.2,NSE,295.45,295.2,295.25,CHAFER,701
145,2021-07-07 11:55:00,295.25,NSE,295.45,295.2,295.2,CHAFER,901
146,2021-07-07 11:56:00,295.1,NSE,295.5,295.1,295.2,CHAFER,1904
147,2021-07-07 11:57:00,295.15,NSE,295.45,295.1,295.1,CHAFER,518
148,2021-07-07 11:58:00,295.2,NSE,295.4,295.15,295.15,CHAFER,821
149,2021-07-07 11:59:00,295.25,NSE,295.4,295.2,295.4,CHAFER,817
150,2021-07-07 12:00:00,295.2,NSE,295.35,295.2,295.3,CHAFER,412
151,2021-07-07 12:01:00,295.2,NSE,295.35,295.2,295.2,CHAFER,459
152,2021-07-07 12:02:00,295.15,NSE,295.4,295.15,295.2,CHAFER,535
153,2021-07-07 12:03:00,295.15,NSE,295.4,295.15,295.15,CHAFER,926
154,2021-07-07 12:04:00,295.15,NSE,295.2,295.15,295.15,CHAFER,559
155,2021-07-07 12:05:00,295.45,NSE,295.45,295.15,295.2,CHAFER,823
156,2021-07-07 12:06:00,295.2,NSE,295.45,295.2,295.25,CHAFER,546
157,2021-07-07 12:07:00,295.4,NSE,295.45,295.15,295.2,CHAFER,1180
158,2021-07-07 12:08:00,295.55,NSE,295.6,295.4,295.4,CHAFER,2254
159,2021-07-07 12:09:00,295.5,NSE,295.7,295.5,295.5,CHAFER,579
160,2021-07-07 12:10:00,295.55,NSE,295.65,295.5,295.5,CHAFER,1029
161,2021-07-07 12:11:00,295.55,NSE,295.8,295.55,295.55,CHAFER,351
162,2021-07-07 12:12:00,295.5,NSE,295.75,295.5,295.55,CHAFER,788
163,2021-07-07 12:13:00,295.4,NSE,295.55,295.3,295.5,CHAFER,2149
164,2021-07-07 12:14:00,295.25,NSE,295.6,295.25,295.25,CHAFER,464
165,2021-07-07 12:15:00,295.3,NSE,295.55,295.2,295.2,CHAFER,1180
166,2021-07-07 12:16:00,295.25,NSE,295.55,295.25,295.3,CHAFER,1641
167,2021-07-07 12:17:00,295.25,NSE,295.3,295.25,295.3,CHAFER,588
168,2021-07-07 12:18:00,295.3,NSE,295.3,295.25,295.25,CHAFER,636
169,2021-07-07 12:19:00,295.25,NSE,295.55,295.25,295.45,CHAFER,1825
170,2021-07-07 12:20:00,295.35,NSE,295.65,295.25,295.25,CHAFER,737
171,2021-07-07 12:21:00,295.3,NSE,295.6,295.25,295.25,CHAFER,642
172,2021-07-07 12:22:00,295.35,NSE,295.4,295.3,295.3,CHAFER,772
173,2021-07-07 12:23:00,295.25,NSE,295.4,295.25,295.4,CHAFER,554
174,2021-07-07 12:24:00,295.3,NSE,295.4,295.3,295.4,CHAFER,456
175,2021-07-07 12:25:00,295.25,NSE,295.4,295.25,295.25,CHAFER,418
176,2021-07-07 12:26:00,295.25,NSE,295.4,295.25,295.25,CHAFER,703
177,2021-07-07 12:27:00,295.25,NSE,295.4,295.25,295.25,CHAFER,721
178,2021-07-07 12:28:00,295.55,NSE,295.55,295.25,295.4,CHAFER,1041
179,2021-07-07 12:29:00,295.4,NSE,295.55,295.3,295.35,CHAFER,623
180,2021-07-07 12:30:00,295.45,NSE,295.65,295.4,295.4,CHAFER,356
181,2021-07-07 12:31:00,295.4,NSE,295.7,295.4,295.4,CHAFER,642
182,2021-07-07 12:32:00,295.5,NSE,295.65,295.4,295.4,CHAFER,612
183,2021-07-07 12:33:00,295.5,NSE,295.7,295.5,295.65,CHAFER,1113
184,2021-07-07 12:34:00,295.7,NSE,295.75,295.45,295.45,CHAFER,839
185,2021-07-07 12:35:00,295.6,NSE,295.85,295.6,295.75,CHAFER,698
186,2021-07-07 12:36:00,295.35,NSE,295.75,295.35,295.55,CHAFER,989
187,2021-07-07 12:37:00,295.4,NSE,295.6,295.35,295.35,CHAFER,397
188,2021-07-07 12:38:00,295.4,NSE,295.65,295.35,295.35,CHAFER,748
189,2021-07-07 12:39:00,295.6,NSE,295.6,295.35,295.4,CHAFER,702
190,2021-07-07 12:40:00,295.35,NSE,295.65,295.35,295.35,CHAFER,741
191,2021-07-07 12:41:00,295.2,NSE,295.5,295.2,295.35,CHAFER,1202
192,2021-07-07 12:42:00,295.25,NSE,295.4,295.15,295.2,CHAFER,424
193,2021-07-07 12:43:00,294.4,NSE,295.4,294.05,295.4,CHAFER,20247
194,2021-07-07 12:44:00,294.7,NSE,294.85,294.4,294.4,CHAFER,429
195,2021-07-07 12:45:00,294.6,NSE,294.7,294.6,294.65,CHAFER,319
196,2021-07-07 12:46:00,294.9,NSE,294.9,294.6,294.6,CHAFER,378
197,2021-07-07 12:47:00,294.6,NSE,294.9,294.6,294.7,CHAFER,1507
198,2021-07-07 12:48:00,294.6,NSE,294.8,294.6,294.65,CHAFER,946
199,2021-07-07 12:49:00,294.8,NSE,294.85,294.6,294.8,CHAFER,689
200,2021-07-07 12:50:00,294.6,NSE,294.85,294.55,294.6,CHAFER,767
201,2021-07-07 12:51:00,294.65,NSE,294.85,294.55,294.55,CHAFER,542
202,2021-07-07 12:52:00,294.85,NSE,294.85,294.55,294.6,CHAFER,512
203,2021-07-07 12:53:00,294.8,NSE,294.8,294.6,294.8,CHAFER,680
204,2021-07-07 12:54:00,294.85,NSE,294.85,294.6,294.6,CHAFER,888
205,2021-07-07 12:55:00,294.7,NSE,294.85,294.65,294.65,CHAFER,770
206,2021-07-07 12:56:00,294.8,NSE,294.85,294.6,294.85,CHAFER,394
207,2021-07-07 12:57:00,294.75,NSE,294.75,294.6,294.6,CHAFER,680
208,2021-07-07 12:58:00,294.6,NSE,294.75,294.6,294.75,CHAFER,577
209,2021-07-07 12:59:00,294.6,NSE,294.8,294.55,294.6,CHAFER,561
210,2021-07-07 13:00:00,294.65,NSE,294.85,294.6,294.75,CHAFER,652
211,2021-07-07 13:01:00,294.85,NSE,295.0,294.65,294.65,CHAFER,2928
212,2021-07-07 13:02:00,294.75,NSE,295.0,294.75,294.9,CHAFER,1382
213,2021-07-07 13:03:00,294.8,NSE,294.95,294.7,294.75,CHAFER,551
214,2021-07-07 13:04:00,294.6,NSE,294.95,294.6,294.8,CHAFER,705
215,2021-07-07 13:05:00,294.75,NSE,294.85,294.5,294.6,CHAFER,1430
216,2021-07-07 13:06:00,294.7,NSE,294.9,294.55,294.6,CHAFER,1341
217,2021-07-07 13:07:00,294.7,NSE,294.9,294.65,294.7,CHAFER,710
218,2021-07-07 13:08:00,294.75,NSE,294.95,294.65,294.85,CHAFER,463
219,2021-07-07 13:09:00,294.75,NSE,295.0,294.65,294.75,CHAFER,456
220,2021-07-07 13:10:00,294.8,NSE,294.95,294.65,294.65,CHAFER,394
221,2021-07-07 13:11:00,294.75,NSE,295.0,294.75,294.95,CHAFER,402
222,2021-07-07 13:12:00,294.7,NSE,295.0,294.7,294.75,CHAFER,452
223,2021-07-07 13:13:00,295.45,NSE,295.45,294.5,294.7,CHAFER,3225
224,2021-07-07 13:14:00,295.05,NSE,295.1,295.0,295.1,CHAFER,399
225,2021-07-07 13:15:00,295.55,NSE,295.75,295.05,295.1,CHAFER,5112
226,2021-07-07 13:16:00,295.6,NSE,296.1,295.5,295.65,CHAFER,16774
227,2021-07-07 13:17:00,295.45,NSE,296.0,295.45,295.6,CHAFER,17204
228,2021-07-07 13:18:00,295.35,NSE,295.6,295.35,295.4,CHAFER,728
229,2021-07-07 13:19:00,295.15,NSE,295.5,295.05,295.4,CHAFER,757
230,2021-07-07 13:20:00,295.25,NSE,295.45,295.05,295.05,CHAFER,374
231,2021-07-07 13:21:00,295.15,NSE,295.45,295.05,295.1,CHAFER,343
232,2021-07-07 13:22:00,295.2,NSE,295.35,295.1,295.1,CHAFER,489
233,2021-07-07 13:23:00,295.15,NSE,295.4,295.15,295.15,CHAFER,1568
234,2021-07-07 13:24:00,295.15,NSE,295.25,295.15,295.25,CHAFER,650
235,2021-07-07 13:25:00,295.1,NSE,295.25,295.1,295.15,CHAFER,513
236,2021-07-07 13:26:00,295.05,NSE,295.1,295.05,295.05,CHAFER,510
237,2021-07-07 13:27:00,295.05,NSE,295.25,295.05,295.25,CHAFER,667
238,2021-07-07 13:28:00,295.1,NSE,295.25,295.05,295.05,CHAFER,629
239,2021-07-07 13:29:00,295.1,NSE,295.25,295.05,295.1,CHAFER,837
240,2021-07-07 13:30:00,295.2,NSE,295.4,295.1,295.1,CHAFER,628
241,2021-07-07 13:31:00,295.15,NSE,295.25,295.15,295.2,CHAFER,932
242,2021-07-07 13:32:00,295.1,NSE,295.25,295.1,295.15,CHAFER,402
243,2021-07-07 13:33:00,295.05,NSE,295.1,295.05,295.1,CHAFER,392
244,2021-07-07 13:34:00,295.2,NSE,295.4,295.05,295.05,CHAFER,505
245,2021-07-07 13:35:00,295.2,NSE,295.5,295.2,295.2,CHAFER,664
246,2021-07-07 13:36:00,295.1,NSE,295.5,295.05,295.2,CHAFER,2013
247,2021-07-07 13:37:00,295.25,NSE,295.45,295.1,295.1,CHAFER,431
248,2021-07-07 13:38:00,295.05,NSE,295.4,295.05,295.15,CHAFER,477
249,2021-07-07 13:39:00,295.15,NSE,295.15,295.0,295.15,CHAFER,1139
250,2021-07-07 13:40:00,295.0,NSE,295.15,295.0,295.0,CHAFER,445
251,2021-07-07 13:41:00,295.0,NSE,295.15,295.0,295.0,CHAFER,524
252,2021-07-07 13:42:00,295.0,NSE,295.15,295.0,295.15,CHAFER,846
253,2021-07-07 13:43:00,295.5,NSE,295.5,295.1,295.3,CHAFER,1065
254,2021-07-07 13:44:00,295.4,NSE,295.65,295.25,295.5,CHAFER,786
255,2021-07-07 13:45:00,295.35,NSE,295.55,295.35,295.55,CHAFER,437
256,2021-07-07 13:46:00,295.1,NSE,295.5,295.05,295.3,CHAFER,741
257,2021-07-07 13:47:00,295.0,NSE,295.35,295.0,295.25,CHAFER,451
258,2021-07-07 13:48:00,295.0,NSE,295.0,295.0,295.0,CHAFER,511
259,2021-07-07 13:49:00,295.05,NSE,295.35,295.0,295.0,CHAFER,648
260,2021-07-07 13:50:00,295.5,NSE,295.5,295.05,295.15,CHAFER,1144
261,2021-07-07 13:51:00,295.5,NSE,295.65,295.35,295.5,CHAFER,1012
262,2021-07-07 13:52:00,295.65,NSE,295.65,295.3,295.45,CHAFER,394
263,2021-07-07 13:53:00,295.65,NSE,295.65,295.35,295.35,CHAFER,725
264,2021-07-07 13:54:00,295.4,NSE,295.6,295.35,295.35,CHAFER,542
265,2021-07-07 13:55:00,295.1,NSE,295.4,295.05,295.35,CHAFER,1894
266,2021-07-07 13:56:00,295.0,NSE,295.1,295.0,295.05,CHAFER,1201
267,2021-07-07 13:57:00,295.0,NSE,295.4,295.0,295.1,CHAFER,546
268,2021-07-07 13:58:00,295.15,NSE,295.2,295.15,295.15,CHAFER,430
269,2021-07-07 13:59:00,295.3,NSE,295.45,295.0,295.15,CHAFER,4972
270,2021-07-07 14:00:00,295.3,NSE,295.35,295.1,295.3,CHAFER,528
271,2021-07-07 14:01:00,295.2,NSE,295.5,295.05,295.2,CHAFER,507
272,2021-07-07 14:02:00,295.35,NSE,295.45,295.0,295.05,CHAFER,352
273,2021-07-07 14:03:00,295.05,NSE,295.35,295.05,295.15,CHAFER,474
274,2021-07-07 14:04:00,295.1,NSE,295.35,295.0,295.05,CHAFER,1553
275,2021-07-07 14:05:00,295.05,NSE,295.35,295.0,295.05,CHAFER,505
276,2021-07-07 14:06:00,295.1,NSE,295.35,295.0,295.05,CHAFER,648
277,2021-07-07 14:07:00,295.05,NSE,295.35,295.05,295.05,CHAFER,731
278,2021-07-07 14:08:00,295.1,NSE,295.3,295.05,295.05,CHAFER,690
279,2021-07-07 14:09:00,295.15,NSE,295.3,295.05,295.05,CHAFER,987
280,2021-07-07 14:10:00,295.2,NSE,295.4,295.15,295.15,CHAFER,841
281,2021-07-07 14:11:00,295.3,NSE,295.45,295.15,295.2,CHAFER,796
282,2021-07-07 14:12:00,295.15,NSE,295.45,295.15,295.3,CHAFER,607
283,2021-07-07 14:13:00,295.15,NSE,295.25,295.15,295.15,CHAFER,529
284,2021-07-07 14:14:00,295.45,NSE,295.45,295.15,295.25,CHAFER,408
285,2021-07-07 14:15:00,295.3,NSE,295.45,295.2,295.25,CHAFER,652
286,2021-07-07 14:16:00,295.1,NSE,295.4,295.1,295.2,CHAFER,3928
287,2021-07-07 14:17:00,295.1,NSE,295.15,295.1,295.15,CHAFER,424
288,2021-07-07 14:18:00,295.55,NSE,295.65,295.1,295.1,CHAFER,3270
289,2021-07-07 14:19:00,295.7,NSE,295.7,295.5,295.6,CHAFER,1726
290,2021-07-07 14:20:00,295.7,NSE,295.9,295.7,295.7,CHAFER,1633
291,2021-07-07 14:21:00,295.5,NSE,295.8,295.5,295.75,CHAFER,420
292,2021-07-07 14:22:00,295.5,NSE,295.75,295.45,295.5,CHAFER,435
293,2021-07-07 14:23:00,295.75,NSE,295.9,295.4,295.45,CHAFER,914
294,2021-07-07 14:24:00,295.7,NSE,295.9,295.7,295.9,CHAFER,373
295,2021-07-07 14:25:00,295.7,NSE,295.9,295.55,295.7,CHAFER,614
296,2021-07-07 14:26:00,295.9,NSE,296.1,295.6,295.6,CHAFER,2700
297,2021-07-07 14:27:00,295.75,NSE,295.9,295.7,295.75,CHAFER,447
298,2021-07-07 14:28:00,295.9,NSE,296.1,295.5,295.7,CHAFER,5021
299,2021-07-07 14:29:00,295.6,NSE,296.0,295.55,295.55,CHAFER,4502
300,2021-07-07 14:30:00,295.6,NSE,295.6,295.6,295.6,CHAFER,2241
301,2021-07-07 14:31:00,295.85,NSE,295.85,295.6,295.65,CHAFER,2646
302,2021-07-07 14:32:00,295.6,NSE,295.8,295.6,295.75,CHAFER,4115
303,2021-07-07 14:33:00,295.65,NSE,295.8,295.6,295.6,CHAFER,2503
304,2021-07-07 14:34:00,295.5,NSE,295.75,295.5,295.65,CHAFER,2534
305,2021-07-07 14:35:00,295.4,NSE,295.5,295.4,295.5,CHAFER,3044
306,2021-07-07 14:36:00,295.5,NSE,295.5,295.4,295.5,CHAFER,2824
307,2021-07-07 14:37:00,295.15,NSE,295.4,295.1,295.4,CHAFER,3260
308,2021-07-07 14:38:00,294.7,NSE,295.15,294.7,295.05,CHAFER,2867
309,2021-07-07 14:39:00,294.5,NSE,294.75,294.5,294.55,CHAFER,2077
310,2021-07-07 14:40:00,294.6,NSE,294.65,294.3,294.5,CHAFER,2359
311,2021-07-07 14:41:00,294.3,NSE,294.6,294.2,294.5,CHAFER,2092
312,2021-07-07 14:42:00,294.3,NSE,294.5,294.05,294.15,CHAFER,2395
313,2021-07-07 14:43:00,294.05,NSE,294.25,294.0,294.1,CHAFER,5515
314,2021-07-07 14:44:00,293.55,NSE,294.1,293.5,294.1,CHAFER,15332
315,2021-07-07 14:45:00,293.75,NSE,293.95,293.65,293.8,CHAFER,3148
316,2021-07-07 14:46:00,294.1,NSE,294.1,293.5,293.65,CHAFER,4308
317,2021-07-07 14:47:00,294.75,NSE,295.0,293.85,293.95,CHAFER,11396
318,2021-07-07 14:48:00,294.3,NSE,294.95,294.25,294.75,CHAFER,3830
319,2021-07-07 14:49:00,295.25,NSE,295.5,294.1,294.1,CHAFER,6887
320,2021-07-07 14:50:00,294.3,NSE,295.1,294.3,295.1,CHAFER,4318
