,datetime,close,exchange_code,high,low,open,stock_code,volume
71,2023-02-22 10:41:00,282.35,NSE,282.4,282.25,282.3,CHAFER,787
72,2023-02-22 10:42:00,282.4,NSE,282.4,282.2,282.4,CHAFER,353
73,2023-02-22 10:43:00,282.3,NSE,282.4,282.2,282.2,CHAFER,444
74,2023-02-22 10:44:00,281.95,NSE,282.3,281.8,282.3,CHAFER,4949
75,2023-02-22 10:45:00,281.85,NSE,282.0,281.75,282.0,CHAFER,813
76,2023-02-22 10:46:00,281.7,NSE,282.0,281.7,281.85,CHAFER,2473
77,2023-02-22 10:47:00,281.8,NSE,282.0,281.75,281.9,CHAFER,405
78,2023-02-22 10:48:00,282.0,NSE,282.0,281.8,281.95,CHAFER,1298
79,2023-02-22 10:49:00,282.0,NSE,282.0,281.95,282.0,CHAFER,298
80,2023-02-22 10:50:00,281.9,NSE,282.0,281.7,282.0,CHAFER,683
81,2023-02-22 10:51:00,281.6,NSE,281.9,281.5,281.9,CHAFER,2761
82,2023-02-22 10:52:00,281.45,NSE,281.7,281.3,281.6,CHAFER,7168
83,2023-02-22 10:53:00,281.65,NSE,281.65,281.4,281.45,CHAFER,303
84,2023-02-22 10:54:00,281.65,NSE,281.65,281.5,281.55,CHAFER,1982
85,2023-02-22 10:55:00,281.75,NSE,281.75,281.5,281.65,CHAFER,702
86,2023-02-22 10:56:00,281.7,NSE,281.85,281.55,281.75,CHAFER,1333
87,2023-02-22 10:57:00,281.65,NSE,281.7,281.6,281.7,CHAFER,760
88,2023-02-22 10:58:00,281.65,NSE,281.7,281.5,281.65,CHAFER,746
89,2023-02-22 10:59:00,281.85,NSE,281.95,281.65,281.8,CHAFER,1157
90,2023-02-22 11:00:00,281.9,NSE,281.9,281.75,281.85,CHAFER,176
91,2023-02-22 11:01:00,281.9,NSE,281.9,281.7,281.9,CHAFER,992
92,2023-02-22 11:02:00,281.85,NSE,281.9,281.7,281.9,CHAFER,1300
93,2023-02-22 11:03:00,281.95,NSE,281.95,281.85,281.85,CHAFER,740
94,2023-02-22 11:04:00,282.1,NSE,282.15,281.95,281.95,CHAFER,3199
95,2023-02-22 11:05:00,282.15,NSE,282.25,282.1,282.1,CHAFER,2129
96,2023-02-22 11:06:00,282.2,NSE,282.2,282.15,282.2,CHAFER,1100
97,2023-02-22 11:07:00,282.1,NSE,282.25,282.05,282.2,CHAFER,1730
98,2023-02-22 11:08:00,282.05,NSE,282.15,282.05,282.1,CHAFER,256
99,2023-02-22 11:09:00,282.25,NSE,282.5,282.05,282.05,CHAFER,2861
100,2023-02-22 11:10:00,282.25,NSE,282.45,282.25,282.25,CHAFER,1274
101,2023-02-22 11:11:00,282.25,NSE,282.4,282.25,282.25,CHAFER,1030
102,2023-02-22 11:12:00,282.4,NSE,282.4,282.2,282.25,CHAFER,886
103,2023-02-22 11:13:00,282.4,NSE,282.4,282.25,282.35,CHAFER,317
104,2023-02-22 11:14:00,282.4,NSE,282.45,282.25,282.4,CHAFER,1063
105,2023-02-22 11:15:00,282.45,NSE,282.45,282.35,282.4,CHAFER,828
106,2023-02-22 11:16:00,282.45,NSE,282.45,282.25,282.45,CHAFER,615
107,2023-02-22 11:17:00,282.4,NSE,282.45,282.2,282.45,CHAFER,949
108,2023-02-22 11:18:00,282.35,NSE,282.45,282.15,282.4,CHAFER,1002
109,2023-02-22 11:19:00,282.5,NSE,282.6,282.35,282.35,CHAFER,5572
110,2023-02-22 11:20:00,282.65,NSE,282.7,282.5,282.7,CHAFER,348
111,2023-02-22 11:21:00,282.45,NSE,282.65,282.25,282.65,CHAFER,1257
112,2023-02-22 11:22:00,282.2,NSE,282.45,282.15,282.45,CHAFER,184
113,2023-02-22 11:23:00,282.0,NSE,282.2,282.0,282.2,CHAFER,1838
114,2023-02-22 11:24:00,282.2,NSE,282.2,282.0,282.0,CHAFER,900
115,2023-02-22 11:25:00,282.2,NSE,282.2,282.2,282.2,CHAFER,112
116,2023-02-22 11:26:00,282.2,NSE,282.2,282.05,282.2,CHAFER,358
117,2023-02-22 11:27:00,282.2,NSE,282.2,282.0,282.2,CHAFER,74
118,2023-02-22 11:28:00,282.25,NSE,282.25,282.05,282.2,CHAFER,1321
119,2023-02-22 11:29:00,282.3,NSE,282.3,282.25,282.25,CHAFER,35
120,2023-02-22 11:30:00,282.0,NSE,282.3,282.0,282.3,CHAFER,540
121,2023-02-22 11:31:00,281.8,NSE,282.05,281.8,282.0,CHAFER,445
122,2023-02-22 11:32:00,282.0,NSE,282.0,281.8,281.9,CHAFER,223
123,2023-02-22 11:33:00,281.95,NSE,282.05,281.85,282.05,CHAFER,340
124,2023-02-22 11:34:00,281.95,NSE,281.95,281.95,281.95,CHAFER,11
125,2023-02-22 11:35:00,281.95,NSE,281.95,281.9,281.95,CHAFER,74
126,2023-02-22 11:36:00,281.9,NSE,282.05,281.9,281.9,CHAFER,143
127,2023-02-22 11:37:00,281.9,NSE,282.0,281.8,281.9,CHAFER,427
128,2023-02-22 11:38:00,281.85,NSE,281.95,281.85,281.9,CHAFER,166
129,2023-02-22 11:39:00,281.8,NSE,281.85,281.75,281.85,CHAFER,1247
130,2023-02-22 11:40:00,281.5,NSE,281.85,281.5,281.8,CHAFER,1859
131,2023-02-22 11:41:00,281.1,NSE,281.65,281.1,281.5,CHAFER,6295
132,2023-02-22 11:42:00,281.0,NSE,281.1,281.0,281.1,CHAFER,3982
133,2023-02-22 11:43:00,281.0,NSE,281.2,281.0,281.0,CHAFER,5908
134,2023-02-22 11:44:00,281.25,NSE,281.25,280.9,281.0,CHAFER,3428
135,2023-02-22 11:45:00,281.4,NSE,281.4,281.25,281.35,CHAFER,2227
136,2023-02-22 11:46:00,281.45,NSE,281.45,281.4,281.4,CHAFER,25
137,2023-02-22 11:47:00,281.45,NSE,281.6,281.3,281.45,CHAFER,157
138,2023-02-22 11:48:00,281.65,NSE,281.65,281.45,281.6,CHAFER,294
139,2023-02-22 11:49:00,281.65,NSE,281.65,281.5,281.6,CHAFER,620
140,2023-02-22 11:50:00,281.45,NSE,281.65,281.45,281.65,CHAFER,972
141,2023-02-22 11:51:00,281.3,NSE,281.6,281.3,281.45,CHAFER,404
142,2023-02-22 11:52:00,281.35,NSE,281.35,281.35,281.35,CHAFER,67
143,2023-02-22 11:53:00,281.35,NSE,281.35,281.35,281.35,CHAFER,19
144,2023-02-22 11:54:00,281.35,NSE,281.35,281.25,281.35,CHAFER,268
145,2023-02-22 11:55:00,281.35,NSE,281.35,281.35,281.35,CHAFER,83
146,2023-02-22 11:56:00,281.1,NSE,281.35,281.1,281.35,CHAFER,542
147,2023-02-22 11:57:00,281.3,NSE,281.3,281.1,281.2,CHAFER,484
148,2023-02-22 11:58:00,281.45,NSE,281.45,281.3,281.3,CHAFER,80
149,2023-02-22 11:59:00,281.4,NSE,281.55,281.25,281.45,CHAFER,472
150,2023-02-22 12:00:00,281.45,NSE,281.45,281.35,281.4,CHAFER,273
151,2023-02-22 12:01:00,281.45,NSE,281.5,281.2,281.45,CHAFER,228
152,2023-02-22 12:02:00,281.15,NSE,281.35,281.05,281.35,CHAFER,1623
153,2023-02-22 12:03:00,281.15,NSE,281.3,281.1,281.1,CHAFER,2031
154,2023-02-22 12:04:00,281.3,NSE,281.4,281.15,281.15,CHAFER,267
155,2023-02-22 12:05:00,281.55,NSE,281.55,281.3,281.3,CHAFER,3071
156,2023-02-22 12:06:00,281.5,NSE,281.55,281.2,281.55,CHAFER,4792
157,2023-02-22 12:07:00,281.5,NSE,281.5,281.45,281.5,CHAFER,506
158,2023-02-22 12:08:00,281.3,NSE,281.6,281.3,281.5,CHAFER,1090
159,2023-02-22 12:09:00,281.6,NSE,281.6,281.25,281.3,CHAFER,715
160,2023-02-22 12:10:00,281.15,NSE,281.6,281.05,281.6,CHAFER,2307
161,2023-02-22 12:11:00,281.25,NSE,281.25,281.05,281.15,CHAFER,254
162,2023-02-22 12:12:00,281.25,NSE,281.25,281.0,281.25,CHAFER,1395
163,2023-02-22 12:13:00,281.5,NSE,281.5,281.0,281.25,CHAFER,1717
164,2023-02-22 12:14:00,281.55,NSE,281.6,281.5,281.5,CHAFER,343
165,2023-02-22 12:15:00,281.55,NSE,281.55,281.35,281.55,CHAFER,94
166,2023-02-22 12:16:00,281.5,NSE,281.55,281.2,281.55,CHAFER,1045
167,2023-02-22 12:17:00,281.55,NSE,281.55,281.2,281.5,CHAFER,2587
168,2023-02-22 12:18:00,281.55,NSE,281.7,281.35,281.55,CHAFER,922
169,2023-02-22 12:19:00,281.35,NSE,281.7,281.3,281.7,CHAFER,393
170,2023-02-22 12:20:00,281.3,NSE,281.4,281.1,281.1,CHAFER,2378
171,2023-02-22 12:21:00,281.55,NSE,281.55,281.3,281.3,CHAFER,801
172,2023-02-22 12:22:00,281.3,NSE,281.55,281.3,281.55,CHAFER,245
173,2023-02-22 12:23:00,281.35,NSE,281.35,281.2,281.3,CHAFER,859
174,2023-02-22 12:24:00,281.2,NSE,281.35,281.15,281.35,CHAFER,301
175,2023-02-22 12:25:00,281.15,NSE,281.2,281.0,281.2,CHAFER,3163
176,2023-02-22 12:26:00,281.2,NSE,281.2,281.15,281.15,CHAFER,15
177,2023-02-22 12:27:00,281.0,NSE,281.15,281.0,281.0,CHAFER,1811
178,2023-02-22 12:28:00,280.9,NSE,281.0,280.8,280.8,CHAFER,1777
179,2023-02-22 12:29:00,280.8,NSE,281.05,280.75,280.9,CHAFER,2393
180,2023-02-22 12:30:00,280.75,NSE,280.95,280.75,280.8,CHAFER,2865
181,2023-02-22 12:31:00,280.7,NSE,280.75,280.3,280.65,CHAFER,8624
182,2023-02-22 12:32:00,280.65,NSE,280.65,280.5,280.5,CHAFER,211
183,2023-02-22 12:33:00,280.65,NSE,280.65,280.3,280.6,CHAFER,2177
184,2023-02-22 12:34:00,280.95,NSE,280.95,280.5,280.65,CHAFER,9637
185,2023-02-22 12:35:00,280.9,NSE,280.9,280.85,280.85,CHAFER,484
186,2023-02-22 12:36:00,280.75,NSE,280.9,280.75,280.9,CHAFER,319
187,2023-02-22 12:37:00,280.8,NSE,280.8,280.75,280.8,CHAFER,213
188,2023-02-22 12:38:00,280.8,NSE,280.85,280.6,280.6,CHAFER,1849
189,2023-02-22 12:39:00,280.75,NSE,280.85,280.75,280.8,CHAFER,2288
190,2023-02-22 12:40:00,280.65,NSE,280.85,280.65,280.75,CHAFER,569
191,2023-02-22 12:41:00,280.55,NSE,280.75,280.55,280.75,CHAFER,472
192,2023-02-22 12:42:00,280.5,NSE,280.65,280.35,280.5,CHAFER,1589
193,2023-02-22 12:43:00,280.4,NSE,280.4,280.25,280.4,CHAFER,6489
194,2023-02-22 12:44:00,280.4,NSE,280.5,280.4,280.5,CHAFER,257
195,2023-02-22 12:45:00,280.55,NSE,280.55,280.4,280.4,CHAFER,407
196,2023-02-22 12:46:00,280.5,NSE,280.6,280.2,280.55,CHAFER,3448
197,2023-02-22 12:47:00,280.3,NSE,280.5,280.3,280.5,CHAFER,584
198,2023-02-22 12:48:00,280.45,NSE,280.5,280.2,280.5,CHAFER,523
199,2023-02-22 12:49:00,280.45,NSE,280.45,280.2,280.45,CHAFER,695
200,2023-02-22 12:50:00,280.45,NSE,280.45,280.45,280.45,CHAFER,30
201,2023-02-22 12:51:00,280.45,NSE,280.45,280.3,280.3,CHAFER,78
202,2023-02-22 12:52:00,280.45,NSE,280.45,280.3,280.3,CHAFER,101
203,2023-02-22 12:53:00,280.2,NSE,280.45,280.0,280.45,CHAFER,45234
204,2023-02-22 12:54:00,280.6,NSE,280.6,280.2,280.2,CHAFER,7255
205,2023-02-22 12:55:00,280.5,NSE,280.6,280.5,280.6,CHAFER,341
206,2023-02-22 12:56:00,280.6,NSE,280.6,280.5,280.5,CHAFER,39
207,2023-02-22 12:57:00,280.5,NSE,280.6,280.5,280.5,CHAFER,1758
208,2023-02-22 12:58:00,280.75,NSE,280.75,280.6,280.6,CHAFER,249
209,2023-02-22 12:59:00,280.55,NSE,280.75,280.55,280.75,CHAFER,243
210,2023-02-22 13:00:00,280.7,NSE,280.7,280.5,280.7,CHAFER,1822
211,2023-02-22 13:01:00,280.55,NSE,280.75,280.45,280.6,CHAFER,673
212,2023-02-22 13:02:00,280.7,NSE,280.8,280.45,280.45,CHAFER,1670
213,2023-02-22 13:03:00,280.95,NSE,280.95,280.6,280.6,CHAFER,503
214,2023-02-22 13:04:00,280.6,NSE,280.95,280.6,280.95,CHAFER,7275
215,2023-02-22 13:05:00,280.75,NSE,280.9,280.7,280.7,CHAFER,1679
216,2023-02-22 13:06:00,281.1,NSE,281.1,280.95,280.95,CHAFER,2602
217,2023-02-22 13:07:00,281.3,NSE,281.35,281.1,281.35,CHAFER,739
218,2023-02-22 13:08:00,281.35,NSE,281.35,281.15,281.3,CHAFER,612
219,2023-02-22 13:09:00,281.15,NSE,281.35,281.15,281.35,CHAFER,299
220,2023-02-22 13:10:00,281.05,NSE,281.3,281.05,281.15,CHAFER,1032
221,2023-02-22 13:11:00,281.2,NSE,281.2,281.2,281.2,CHAFER,5
222,2023-02-22 13:12:00,281.25,NSE,281.4,281.15,281.25,CHAFER,474
223,2023-02-22 13:13:00,281.2,NSE,281.2,281.15,281.2,CHAFER,981
224,2023-02-22 13:14:00,281.25,NSE,281.25,281.05,281.1,CHAFER,1138
225,2023-02-22 13:15:00,281.25,NSE,281.25,281.05,281.25,CHAFER,117
226,2023-02-22 13:16:00,281.2,NSE,281.2,281.2,281.2,CHAFER,152
227,2023-02-22 13:17:00,281.0,NSE,281.0,280.65,280.65,CHAFER,3389
228,2023-02-22 13:18:00,280.85,NSE,281.1,280.85,281.0,CHAFER,319
229,2023-02-22 13:19:00,280.9,NSE,280.9,280.85,280.85,CHAFER,216
230,2023-02-22 13:20:00,280.9,NSE,280.9,280.9,280.9,CHAFER,127
231,2023-02-22 13:21:00,280.9,NSE,281.0,280.9,281.0,CHAFER,47
232,2023-02-22 13:22:00,281.0,NSE,281.0,281.0,281.0,CHAFER,41
233,2023-02-22 13:23:00,281.0,NSE,281.0,280.95,281.0,CHAFER,338
234,2023-02-22 13:24:00,280.9,NSE,280.95,280.65,280.9,CHAFER,1755
235,2023-02-22 13:25:00,280.6,NSE,281.0,280.6,281.0,CHAFER,2072
236,2023-02-22 13:26:00,280.95,NSE,281.05,280.8,280.8,CHAFER,7144
237,2023-02-22 13:27:00,280.5,NSE,280.95,280.5,280.9,CHAFER,2648
238,2023-02-22 13:28:00,280.35,NSE,280.45,280.2,280.45,CHAFER,1791
239,2023-02-22 13:29:00,280.25,NSE,280.45,280.25,280.3,CHAFER,8270
240,2023-02-22 13:30:00,280.35,NSE,280.45,280.15,280.25,CHAFER,1402
241,2023-02-22 13:31:00,280.2,NSE,280.6,280.05,280.45,CHAFER,6276
242,2023-02-22 13:32:00,280.05,NSE,280.35,280.0,280.1,CHAFER,18496
243,2023-02-22 13:33:00,280.05,NSE,280.05,280.0,280.05,CHAFER,6083
244,2023-02-22 13:34:00,280.1,NSE,280.15,280.0,280.05,CHAFER,202
245,2023-02-22 13:35:00,280.0,NSE,280.15,279.95,280.1,CHAFER,2658
246,2023-02-22 13:36:00,280.15,NSE,280.15,280.0,280.0,CHAFER,611
247,2023-02-22 13:37:00,280.1,NSE,280.2,280.1,280.15,CHAFER,277
248,2023-02-22 13:38:00,280.2,NSE,280.3,280.0,280.1,CHAFER,5817
249,2023-02-22 13:39:00,279.9,NSE,280.2,279.9,280.2,CHAFER,1072
250,2023-02-22 13:40:00,279.8,NSE,280.0,279.6,279.7,CHAFER,4173
251,2023-02-22 13:41:00,280.5,NSE,280.5,279.85,279.85,CHAFER,11285
252,2023-02-22 13:42:00,280.45,NSE,280.5,280.2,280.5,CHAFER,655
253,2023-02-22 13:43:00,280.35,NSE,280.45,280.2,280.45,CHAFER,237
254,2023-02-22 13:44:00,280.0,NSE,280.4,280.0,280.35,CHAFER,1366
255,2023-02-22 13:45:00,280.3,NSE,280.3,279.8,280.0,CHAFER,5148
256,2023-02-22 13:46:00,280.25,NSE,280.3,280.05,280.3,CHAFER,117
257,2023-02-22 13:47:00,279.95,NSE,280.25,279.95,280.25,CHAFER,565
258,2023-02-22 13:48:00,280.0,NSE,280.0,279.75,279.95,CHAFER,5374
259,2023-02-22 13:49:00,280.35,NSE,280.4,280.2,280.2,CHAFER,271
260,2023-02-22 13:50:00,280.3,NSE,280.35,280.0,280.35,CHAFER,5179
261,2023-02-22 13:51:00,280.15,NSE,280.3,280.15,280.3,CHAFER,231
262,2023-02-22 13:52:00,280.2,NSE,280.2,280.15,280.2,CHAFER,48
263,2023-02-22 13:53:00,280.2,NSE,280.2,280.0,280.2,CHAFER,858
264,2023-02-22 13:54:00,280.2,NSE,280.2,280.2,280.2,CHAFER,73
265,2023-02-22 13:55:00,280.2,NSE,280.2,280.05,280.2,CHAFER,240
266,2023-02-22 13:56:00,280.3,NSE,280.4,280.2,280.2,CHAFER,1362
267,2023-02-22 13:57:00,280.75,NSE,280.75,280.3,280.3,CHAFER,5803
268,2023-02-22 13:58:00,280.6,NSE,280.75,280.6,280.75,CHAFER,437
269,2023-02-22 13:59:00,280.75,NSE,280.8,280.55,280.55,CHAFER,414
270,2023-02-22 14:00:00,280.4,NSE,280.75,280.4,280.75,CHAFER,449
271,2023-02-22 14:01:00,280.6,NSE,280.6,280.4,280.4,CHAFER,629
272,2023-02-22 14:02:00,280.6,NSE,280.6,280.35,280.6,CHAFER,145
273,2023-02-22 14:03:00,280.6,NSE,280.75,280.6,280.6,CHAFER,109
274,2023-02-22 14:04:00,280.85,NSE,280.85,280.6,280.6,CHAFER,4317
275,2023-02-22 14:05:00,280.8,NSE,280.85,280.8,280.85,CHAFER,610
276,2023-02-22 14:06:00,280.8,NSE,280.8,280.75,280.8,CHAFER,100
277,2023-02-22 14:07:00,280.75,NSE,280.8,280.75,280.8,CHAFER,72
278,2023-02-22 14:08:00,280.35,NSE,280.55,280.35,280.5,CHAFER,1095
279,2023-02-22 14:09:00,280.5,NSE,280.5,280.3,280.35,CHAFER,3149
280,2023-02-22 14:10:00,280.5,NSE,280.5,280.35,280.45,CHAFER,505
281,2023-02-22 14:11:00,280.35,NSE,280.65,280.35,280.65,CHAFER,673
282,2023-02-22 14:12:00,280.35,NSE,280.35,280.35,280.35,CHAFER,11
283,2023-02-22 14:13:00,280.25,NSE,280.3,279.95,280.3,CHAFER,7212
284,2023-02-22 14:14:00,280.15,NSE,280.25,280.0,280.25,CHAFER,176
285,2023-02-22 14:15:00,280.25,NSE,280.25,279.75,280.15,CHAFER,11328
286,2023-02-22 14:16:00,280.3,NSE,280.5,280.2,280.25,CHAFER,209
287,2023-02-22 14:17:00,280.3,NSE,280.35,280.2,280.3,CHAFER,305
288,2023-02-22 14:18:00,280.25,NSE,280.3,280.1,280.3,CHAFER,110
289,2023-02-22 14:19:00,280.45,NSE,280.45,280.3,280.3,CHAFER,385
290,2023-02-22 14:20:00,280.4,NSE,280.55,280.4,280.45,CHAFER,224
291,2023-02-22 14:21:00,280.5,NSE,280.65,280.4,280.4,CHAFER,3418
292,2023-02-22 14:22:00,280.75,NSE,280.85,280.5,280.5,CHAFER,2844
293,2023-02-22 14:23:00,280.95,NSE,280.95,280.75,280.75,CHAFER,4729
294,2023-02-22 14:24:00,280.8,NSE,280.9,280.75,280.9,CHAFER,406
295,2023-02-22 14:25:00,280.5,NSE,280.8,280.5,280.8,CHAFER,283
296,2023-02-22 14:26:00,280.5,NSE,280.6,280.5,280.5,CHAFER,129
297,2023-02-22 14:27:00,280.65,NSE,280.9,280.5,280.5,CHAFER,3271
298,2023-02-22 14:28:00,281.0,NSE,281.0,280.45,280.65,CHAFER,1593
299,2023-02-22 14:29:00,280.8,NSE,280.95,280.75,280.95,CHAFER,529
300,2023-02-22 14:30:00,280.95,NSE,280.95,280.8,280.8,CHAFER,483
301,2023-02-22 14:31:00,280.9,NSE,280.9,280.65,280.65,CHAFER,1829
302,2023-02-22 14:32:00,280.85,NSE,280.9,280.65,280.9,CHAFER,140
303,2023-02-22 14:33:00,280.75,NSE,280.9,280.65,280.85,CHAFER,632
304,2023-02-22 14:34:00,280.75,NSE,280.9,280.75,280.75,CHAFER,55
305,2023-02-22 14:35:00,280.9,NSE,280.9,280.7,280.75,CHAFER,4751
306,2023-02-22 14:36:00,280.5,NSE,280.9,280.5,280.9,CHAFER,2130
307,2023-02-22 14:37:00,280.9,NSE,280.9,280.5,280.5,CHAFER,699
308,2023-02-22 14:38:00,280.85,NSE,280.9,280.75,280.9,CHAFER,113
309,2023-02-22 14:39:00,281.0,NSE,281.0,280.85,280.85,CHAFER,3244
310,2023-02-22 14:40:00,280.95,NSE,281.0,280.8,281.0,CHAFER,896
311,2023-02-22 14:41:00,280.95,NSE,281.0,280.75,280.95,CHAFER,681
312,2023-02-22 14:42:00,280.75,NSE,280.95,280.75,280.95,CHAFER,63
313,2023-02-22 14:43:00,280.6,NSE,280.75,280.4,280.75,CHAFER,1345
314,2023-02-22 14:44:00,280.45,NSE,280.75,280.45,280.6,CHAFER,1791
315,2023-02-22 14:45:00,280.75,NSE,280.8,280.45,280.45,CHAFER,3761
316,2023-02-22 14:46:00,280.55,NSE,280.8,280.55,280.6,CHAFER,617
317,2023-02-22 14:47:00,280.55,NSE,280.55,280.55,280.55,CHAFER,380
318,2023-02-22 14:48:00,280.6,NSE,280.6,280.55,280.55,CHAFER,7
319,2023-02-22 14:49:00,280.55,NSE,280.7,280.55,280.6,CHAFER,477
