,datetime,close,exchange_code,high,low,open,stock_code,volume
27,2020-12-14 09:57:00,236.45,NSE,236.65,236.4,236.65,CHAFER,2133
28,2020-12-14 09:58:00,236.8,NSE,236.8,236.4,236.4,CHAFER,722
29,2020-12-14 09:59:00,236.6,NSE,236.8,236.45,236.55,CHAFER,2147
30,2020-12-14 10:00:00,236.8,NSE,237.0,236.4,236.4,CHAFER,2100
31,2020-12-14 10:01:00,237.95,NSE,238.0,236.7,236.8,CHAFER,10230
32,2020-12-14 10:02:00,236.7,NSE,238.0,236.7,237.95,CHAFER,5494
33,2020-12-14 10:03:00,236.4,NSE,236.9,236.0,236.9,CHAFER,7814
34,2020-12-14 10:04:00,235.9,NSE,236.5,235.8,236.2,CHAFER,10615
35,2020-12-14 10:05:00,236.0,NSE,236.2,235.6,235.6,CHAFER,1863
36,2020-12-14 10:06:00,234.85,NSE,236.0,234.05,236.0,CHAFER,17637
37,2020-12-14 10:07:00,234.3,NSE,235.0,232.65,235.0,CHAFER,29888
38,2020-12-14 10:08:00,234.75,NSE,235.0,234.35,234.35,CHAFER,6234
39,2020-12-14 10:09:00,233.8,NSE,234.85,233.8,234.85,CHAFER,11358
40,2020-12-14 10:10:00,233.45,NSE,234.0,233.3,233.55,CHAFER,3709
41,2020-12-14 10:11:00,233.4,NSE,234.3,233.3,233.5,CHAFER,6724
42,2020-12-14 10:12:00,233.3,NSE,234.1,233.3,234.05,CHAFER,3182
43,2020-12-14 10:13:00,233.3,NSE,233.65,232.75,233.65,CHAFER,7614
44,2020-12-14 10:14:00,233.8,NSE,233.8,233.0,233.0,CHAFER,4282
45,2020-12-14 10:15:00,232.75,NSE,233.7,232.4,233.65,CHAFER,11829
46,2020-12-14 10:16:00,232.9,NSE,233.0,232.4,232.75,CHAFER,2420
47,2020-12-14 10:17:00,232.75,NSE,233.15,232.5,232.8,CHAFER,1839
48,2020-12-14 10:18:00,233.3,NSE,233.7,232.85,233.15,CHAFER,4263
49,2020-12-14 10:19:00,233.05,NSE,233.5,232.5,233.3,CHAFER,9965
50,2020-12-14 10:20:00,233.35,NSE,233.7,233.05,233.4,CHAFER,1693
51,2020-12-14 10:21:00,233.8,NSE,233.8,233.35,233.35,CHAFER,5202
52,2020-12-14 10:22:00,234.2,NSE,234.4,233.95,234.4,CHAFER,8780
53,2020-12-14 10:23:00,236.75,NSE,237.0,234.6,234.95,CHAFER,24877
54,2020-12-14 10:24:00,235.9,NSE,236.75,235.9,236.75,CHAFER,7322
55,2020-12-14 10:25:00,235.75,NSE,235.75,235.45,235.45,CHAFER,1787
56,2020-12-14 10:26:00,236.2,NSE,236.2,235.7,235.75,CHAFER,4130
57,2020-12-14 10:27:00,236.65,NSE,237.5,236.05,236.05,CHAFER,16634
58,2020-12-14 10:28:00,236.85,NSE,236.85,236.65,236.65,CHAFER,1033
59,2020-12-14 10:29:00,236.55,NSE,236.7,236.35,236.65,CHAFER,1218
60,2020-12-14 10:30:00,236.65,NSE,236.7,236.5,236.5,CHAFER,1057
61,2020-12-14 10:31:00,236.4,NSE,236.65,236.4,236.6,CHAFER,1094
62,2020-12-14 10:32:00,236.5,NSE,236.6,236.05,236.6,CHAFER,7821
63,2020-12-14 10:33:00,236.3,NSE,236.6,236.05,236.55,CHAFER,3704
64,2020-12-14 10:34:00,236.5,NSE,236.6,236.4,236.4,CHAFER,1567
65,2020-12-14 10:35:00,236.5,NSE,236.6,236.5,236.55,CHAFER,2240
66,2020-12-14 10:36:00,236.3,NSE,236.6,236.05,236.6,CHAFER,3932
67,2020-12-14 10:37:00,237.5,NSE,237.5,236.25,236.35,CHAFER,16785
68,2020-12-14 10:38:00,236.9,NSE,237.45,236.75,237.2,CHAFER,1232
69,2020-12-14 10:39:00,236.6,NSE,237.3,236.55,236.9,CHAFER,1800
70,2020-12-14 10:40:00,237.0,NSE,237.2,236.7,236.7,CHAFER,1780
71,2020-12-14 10:41:00,236.85,NSE,237.1,236.7,236.95,CHAFER,2328
72,2020-12-14 10:42:00,237.4,NSE,237.45,236.8,236.8,CHAFER,10022
73,2020-12-14 10:43:00,238.05,NSE,238.5,237.4,237.45,CHAFER,20341
74,2020-12-14 10:44:00,237.85,NSE,238.45,237.4,238.3,CHAFER,10766
75,2020-12-14 10:45:00,237.55,NSE,238.0,237.3,237.35,CHAFER,9683
76,2020-12-14 10:46:00,239.0,NSE,239.2,237.25,237.25,CHAFER,21364
77,2020-12-14 10:47:00,240.85,NSE,241.0,239.0,239.35,CHAFER,55331
78,2020-12-14 10:48:00,241.55,NSE,241.9,240.8,241.35,CHAFER,26973
79,2020-12-14 10:49:00,240.95,NSE,241.5,240.95,241.1,CHAFER,10520
80,2020-12-14 10:50:00,240.75,NSE,241.15,239.95,240.9,CHAFER,8610
81,2020-12-14 10:51:00,240.05,NSE,240.75,240.05,240.35,CHAFER,5556
82,2020-12-14 10:52:00,240.35,NSE,240.6,240.0,240.1,CHAFER,5138
83,2020-12-14 10:53:00,240.3,NSE,240.55,239.8,240.35,CHAFER,4359
84,2020-12-14 10:54:00,239.8,NSE,240.5,239.8,240.25,CHAFER,16429
85,2020-12-14 10:55:00,239.8,NSE,240.45,239.35,239.8,CHAFER,8221
86,2020-12-14 10:56:00,239.7,NSE,239.85,239.0,239.8,CHAFER,3172
87,2020-12-14 10:57:00,239.0,NSE,239.9,239.0,239.25,CHAFER,3851
88,2020-12-14 10:58:00,239.35,NSE,239.9,239.0,239.0,CHAFER,2625
89,2020-12-14 10:59:00,239.1,NSE,239.35,239.1,239.35,CHAFER,1554
90,2020-12-14 11:00:00,239.35,NSE,239.45,239.0,239.15,CHAFER,3484
91,2020-12-14 11:01:00,239.15,NSE,239.3,239.15,239.25,CHAFER,1180
92,2020-12-14 11:02:00,238.15,NSE,239.2,238.15,239.15,CHAFER,8547
93,2020-12-14 11:03:00,238.1,NSE,238.5,238.1,238.15,CHAFER,1923
94,2020-12-14 11:04:00,238.9,NSE,238.9,238.1,238.1,CHAFER,5144
95,2020-12-14 11:05:00,237.55,NSE,238.5,237.25,238.5,CHAFER,9761
96,2020-12-14 11:06:00,237.05,NSE,237.75,236.5,237.5,CHAFER,6281
97,2020-12-14 11:07:00,237.65,NSE,237.65,236.7,236.9,CHAFER,3110
98,2020-12-14 11:08:00,237.0,NSE,237.5,236.75,237.5,CHAFER,6371
99,2020-12-14 11:09:00,237.4,NSE,237.7,236.9,236.95,CHAFER,1486
100,2020-12-14 11:10:00,237.15,NSE,237.4,237.05,237.4,CHAFER,1343
101,2020-12-14 11:11:00,237.7,NSE,237.7,237.2,237.35,CHAFER,2874
102,2020-12-14 11:12:00,237.8,NSE,238.0,237.55,237.85,CHAFER,1268
103,2020-12-14 11:13:00,237.95,NSE,238.0,237.55,237.95,CHAFER,1790
104,2020-12-14 11:14:00,238.0,NSE,238.0,237.65,238.0,CHAFER,3579
105,2020-12-14 11:15:00,237.85,NSE,238.0,237.65,238.0,CHAFER,742
106,2020-12-14 11:16:00,237.55,NSE,237.85,237.55,237.8,CHAFER,790
107,2020-12-14 11:17:00,237.65,NSE,237.75,237.4,237.55,CHAFER,1399
108,2020-12-14 11:18:00,237.8,NSE,237.8,237.65,237.65,CHAFER,559
109,2020-12-14 11:19:00,237.3,NSE,237.7,237.3,237.65,CHAFER,3423
110,2020-12-14 11:20:00,236.05,NSE,237.45,236.05,237.3,CHAFER,5479
111,2020-12-14 11:21:00,235.1,NSE,236.0,235.1,235.65,CHAFER,10902
112,2020-12-14 11:22:00,235.25,NSE,235.6,234.45,235.35,CHAFER,11068
113,2020-12-14 11:23:00,234.4,NSE,235.25,234.4,235.25,CHAFER,7832
114,2020-12-14 11:24:00,234.4,NSE,234.5,234.3,234.4,CHAFER,4355
115,2020-12-14 11:25:00,234.2,NSE,234.5,234.1,234.4,CHAFER,6312
116,2020-12-14 11:26:00,234.4,NSE,234.5,234.2,234.2,CHAFER,3644
117,2020-12-14 11:27:00,234.7,NSE,234.7,234.4,234.5,CHAFER,4514
118,2020-12-14 11:28:00,235.05,NSE,235.05,234.6,234.6,CHAFER,5125
119,2020-12-14 11:29:00,235.75,NSE,235.95,235.0,235.25,CHAFER,9540
120,2020-12-14 11:30:00,236.35,NSE,236.7,235.5,235.5,CHAFER,4717
121,2020-12-14 11:31:00,235.85,NSE,236.65,235.5,236.35,CHAFER,15568
122,2020-12-14 11:32:00,236.0,NSE,236.8,235.65,235.85,CHAFER,6125
123,2020-12-14 11:33:00,236.0,NSE,236.35,236.0,236.0,CHAFER,3255
124,2020-12-14 11:34:00,235.85,NSE,236.0,235.5,235.75,CHAFER,4158
125,2020-12-14 11:35:00,235.6,NSE,236.0,235.5,235.55,CHAFER,1277
126,2020-12-14 11:36:00,235.95,NSE,236.05,235.55,235.6,CHAFER,2161
127,2020-12-14 11:37:00,235.7,NSE,236.25,235.7,235.95,CHAFER,3114
128,2020-12-14 11:38:00,235.65,NSE,235.75,235.35,235.55,CHAFER,14637
129,2020-12-14 11:39:00,235.5,NSE,235.95,235.3,235.45,CHAFER,1997
130,2020-12-14 11:40:00,235.85,NSE,236.0,235.3,235.3,CHAFER,1107
131,2020-12-14 11:41:00,235.5,NSE,235.95,235.5,235.75,CHAFER,2616
132,2020-12-14 11:42:00,235.5,NSE,235.5,235.45,235.45,CHAFER,2266
133,2020-12-14 11:43:00,235.75,NSE,235.75,235.45,235.45,CHAFER,5446
134,2020-12-14 11:44:00,235.5,NSE,235.75,235.5,235.5,CHAFER,564
135,2020-12-14 11:45:00,235.75,NSE,235.75,235.5,235.5,CHAFER,816
136,2020-12-14 11:46:00,235.5,NSE,235.75,235.5,235.5,CHAFER,1446
137,2020-12-14 11:47:00,234.85,NSE,235.55,234.6,235.5,CHAFER,12908
138,2020-12-14 11:48:00,234.8,NSE,235.2,234.8,234.8,CHAFER,1425
139,2020-12-14 11:49:00,235.05,NSE,235.05,234.8,234.8,CHAFER,627
140,2020-12-14 11:50:00,233.75,NSE,235.0,233.75,235.0,CHAFER,13894
141,2020-12-14 11:51:00,234.5,NSE,234.8,233.75,233.75,CHAFER,5741
142,2020-12-14 11:52:00,234.65,NSE,234.95,234.35,234.45,CHAFER,1116
143,2020-12-14 11:53:00,235.35,NSE,235.35,234.5,234.65,CHAFER,10253
144,2020-12-14 11:54:00,235.2,NSE,235.3,235.05,235.1,CHAFER,562
145,2020-12-14 11:55:00,235.7,NSE,235.7,235.1,235.15,CHAFER,3079
146,2020-12-14 11:56:00,235.6,NSE,235.75,235.45,235.7,CHAFER,2221
147,2020-12-14 11:57:00,235.35,NSE,235.75,235.05,235.55,CHAFER,4205
148,2020-12-14 11:58:00,235.0,NSE,235.35,235.0,235.1,CHAFER,1917
149,2020-12-14 11:59:00,234.75,NSE,235.2,234.75,235.0,CHAFER,3463
150,2020-12-14 12:00:00,235.0,NSE,235.0,234.75,234.75,CHAFER,514
151,2020-12-14 12:01:00,234.75,NSE,235.0,234.75,235.0,CHAFER,1503
152,2020-12-14 12:02:00,235.0,NSE,235.0,234.75,234.75,CHAFER,3840
153,2020-12-14 12:03:00,234.9,NSE,235.0,234.75,234.75,CHAFER,1281
154,2020-12-14 12:04:00,234.9,NSE,234.9,234.75,234.75,CHAFER,1287
155,2020-12-14 12:05:00,234.7,NSE,234.9,234.7,234.7,CHAFER,433
156,2020-12-14 12:06:00,234.3,NSE,234.7,234.2,234.7,CHAFER,5653
157,2020-12-14 12:07:00,234.5,NSE,234.5,234.2,234.2,CHAFER,388
158,2020-12-14 12:08:00,234.45,NSE,234.5,234.3,234.3,CHAFER,563
159,2020-12-14 12:09:00,234.3,NSE,234.55,234.3,234.5,CHAFER,1452
160,2020-12-14 12:10:00,234.25,NSE,234.5,234.15,234.3,CHAFER,4000
161,2020-12-14 12:11:00,234.5,NSE,234.5,234.25,234.25,CHAFER,865
162,2020-12-14 12:12:00,234.5,NSE,234.5,234.35,234.4,CHAFER,921
163,2020-12-14 12:13:00,234.35,NSE,234.5,234.35,234.4,CHAFER,292
164,2020-12-14 12:14:00,234.35,NSE,234.5,234.35,234.35,CHAFER,1083
165,2020-12-14 12:15:00,234.5,NSE,234.7,234.25,234.25,CHAFER,3932
166,2020-12-14 12:16:00,234.4,NSE,234.65,234.3,234.3,CHAFER,896
167,2020-12-14 12:17:00,234.5,NSE,234.5,234.35,234.35,CHAFER,317
168,2020-12-14 12:18:00,234.5,NSE,234.65,234.4,234.45,CHAFER,1274
169,2020-12-14 12:19:00,234.3,NSE,234.6,234.3,234.45,CHAFER,2500
170,2020-12-14 12:20:00,234.5,NSE,234.5,234.15,234.25,CHAFER,4557
171,2020-12-14 12:21:00,234.5,NSE,234.5,234.3,234.5,CHAFER,2178
172,2020-12-14 12:22:00,234.35,NSE,234.5,234.25,234.3,CHAFER,1120
173,2020-12-14 12:23:00,234.3,NSE,234.65,234.25,234.35,CHAFER,811
174,2020-12-14 12:24:00,234.5,NSE,234.5,234.15,234.25,CHAFER,2654
175,2020-12-14 12:25:00,234.0,NSE,234.5,234.0,234.3,CHAFER,6720
176,2020-12-14 12:26:00,233.3,NSE,234.05,233.3,234.0,CHAFER,8673
177,2020-12-14 12:27:00,233.1,NSE,233.45,233.1,233.3,CHAFER,2078
178,2020-12-14 12:28:00,233.65,NSE,233.7,233.0,233.1,CHAFER,7187
179,2020-12-14 12:29:00,233.45,NSE,233.65,233.25,233.5,CHAFER,2358
180,2020-12-14 12:30:00,233.7,NSE,233.7,233.4,233.45,CHAFER,3054
181,2020-12-14 12:31:00,234.5,NSE,234.5,234.2,234.45,CHAFER,7314
182,2020-12-14 12:32:00,234.5,NSE,234.65,234.3,234.5,CHAFER,1173
183,2020-12-14 12:33:00,234.5,NSE,234.65,234.35,234.5,CHAFER,1096
184,2020-12-14 12:34:00,234.45,NSE,234.75,234.4,234.5,CHAFER,4040
185,2020-12-14 12:35:00,234.5,NSE,234.7,234.4,234.4,CHAFER,816
186,2020-12-14 12:36:00,234.5,NSE,234.5,234.45,234.45,CHAFER,2124
187,2020-12-14 12:37:00,234.35,NSE,234.4,234.35,234.4,CHAFER,869
188,2020-12-14 12:38:00,234.5,NSE,234.5,234.2,234.35,CHAFER,383
189,2020-12-14 12:39:00,234.45,NSE,234.6,234.15,234.5,CHAFER,2030
190,2020-12-14 12:40:00,234.3,NSE,234.45,234.05,234.45,CHAFER,438
191,2020-12-14 12:41:00,234.3,NSE,234.55,234.1,234.1,CHAFER,2002
192,2020-12-14 12:42:00,234.3,NSE,234.3,234.15,234.25,CHAFER,329
193,2020-12-14 12:43:00,234.0,NSE,234.25,233.95,234.1,CHAFER,1546
194,2020-12-14 12:44:00,233.95,NSE,234.0,233.65,234.0,CHAFER,2972
195,2020-12-14 12:45:00,234.1,NSE,234.1,233.3,233.9,CHAFER,3878
196,2020-12-14 12:46:00,233.6,NSE,233.7,233.4,233.7,CHAFER,3820
197,2020-12-14 12:47:00,233.85,NSE,233.85,233.5,233.6,CHAFER,3388
198,2020-12-14 12:48:00,233.8,NSE,234.35,233.8,233.85,CHAFER,1733
199,2020-12-14 12:49:00,234.25,NSE,234.55,233.9,234.1,CHAFER,1956
200,2020-12-14 12:50:00,234.5,NSE,234.5,234.1,234.25,CHAFER,963
201,2020-12-14 12:51:00,234.5,NSE,234.5,234.3,234.5,CHAFER,1479
202,2020-12-14 12:52:00,234.5,NSE,234.5,234.3,234.3,CHAFER,322
203,2020-12-14 12:53:00,234.15,NSE,234.3,234.15,234.3,CHAFER,1173
204,2020-12-14 12:54:00,233.85,NSE,234.2,233.8,234.2,CHAFER,2045
205,2020-12-14 12:55:00,233.5,NSE,233.85,233.5,233.85,CHAFER,1040
206,2020-12-14 12:56:00,233.6,NSE,233.85,233.5,233.5,CHAFER,1663
207,2020-12-14 12:57:00,233.1,NSE,233.6,233.1,233.6,CHAFER,10348
208,2020-12-14 12:58:00,233.5,NSE,233.6,233.0,233.3,CHAFER,1617
209,2020-12-14 12:59:00,233.35,NSE,233.35,233.0,233.25,CHAFER,2341
210,2020-12-14 13:00:00,233.5,NSE,233.5,233.1,233.35,CHAFER,1498
211,2020-12-14 13:01:00,233.4,NSE,233.65,233.0,233.5,CHAFER,5876
212,2020-12-14 13:02:00,233.4,NSE,233.45,233.3,233.3,CHAFER,828
213,2020-12-14 13:03:00,233.5,NSE,233.5,233.4,233.4,CHAFER,1516
214,2020-12-14 13:04:00,233.5,NSE,233.6,233.45,233.6,CHAFER,1611
215,2020-12-14 13:05:00,233.85,NSE,233.85,233.4,233.45,CHAFER,1821
216,2020-12-14 13:06:00,233.55,NSE,233.75,233.55,233.6,CHAFER,1266
217,2020-12-14 13:07:00,233.65,NSE,233.85,233.5,233.55,CHAFER,622
218,2020-12-14 13:08:00,234.0,NSE,234.35,233.65,233.65,CHAFER,6950
219,2020-12-14 13:09:00,233.75,NSE,234.0,233.75,234.0,CHAFER,1143
220,2020-12-14 13:10:00,233.8,NSE,234.0,233.7,233.75,CHAFER,1060
221,2020-12-14 13:11:00,233.8,NSE,234.0,233.75,234.0,CHAFER,855
222,2020-12-14 13:12:00,234.15,NSE,234.15,233.8,233.8,CHAFER,904
223,2020-12-14 13:13:00,234.0,NSE,234.0,233.8,234.0,CHAFER,367
224,2020-12-14 13:14:00,233.85,NSE,234.0,233.8,234.0,CHAFER,1023
225,2020-12-14 13:15:00,234.0,NSE,234.0,233.8,233.85,CHAFER,1776
226,2020-12-14 13:16:00,233.8,NSE,234.0,233.8,234.0,CHAFER,1956
227,2020-12-14 13:17:00,233.85,NSE,233.9,233.85,233.85,CHAFER,363
228,2020-12-14 13:18:00,233.8,NSE,233.9,233.8,233.85,CHAFER,426
229,2020-12-14 13:19:00,234.2,NSE,234.2,233.8,233.8,CHAFER,1413
230,2020-12-14 13:20:00,234.15,NSE,234.15,233.9,234.0,CHAFER,1028
231,2020-12-14 13:21:00,233.85,NSE,234.3,233.6,233.9,CHAFER,3556
232,2020-12-14 13:22:00,233.6,NSE,233.6,233.6,233.6,CHAFER,848
233,2020-12-14 13:23:00,233.85,NSE,233.85,233.55,233.6,CHAFER,677
234,2020-12-14 13:24:00,233.25,NSE,233.65,233.2,233.65,CHAFER,2667
235,2020-12-14 13:25:00,233.4,NSE,233.85,233.4,233.55,CHAFER,9803
236,2020-12-14 13:26:00,233.85,NSE,233.85,233.4,233.4,CHAFER,464
237,2020-12-14 13:27:00,233.85,NSE,233.85,233.6,233.8,CHAFER,486
238,2020-12-14 13:28:00,233.65,NSE,233.85,233.65,233.75,CHAFER,1242
239,2020-12-14 13:29:00,233.75,NSE,233.75,233.6,233.75,CHAFER,3650
240,2020-12-14 13:30:00,233.55,NSE,233.75,233.55,233.75,CHAFER,1216
241,2020-12-14 13:31:00,233.1,NSE,233.55,233.1,233.55,CHAFER,3341
242,2020-12-14 13:32:00,233.45,NSE,233.45,233.1,233.1,CHAFER,819
243,2020-12-14 13:33:00,233.15,NSE,233.55,233.15,233.2,CHAFER,1239
244,2020-12-14 13:34:00,233.35,NSE,233.35,233.1,233.15,CHAFER,1785
245,2020-12-14 13:35:00,233.3,NSE,233.65,233.3,233.55,CHAFER,526
246,2020-12-14 13:36:00,233.3,NSE,233.6,233.3,233.45,CHAFER,713
247,2020-12-14 13:37:00,233.6,NSE,233.6,233.3,233.35,CHAFER,531
248,2020-12-14 13:38:00,233.3,NSE,233.5,233.3,233.35,CHAFER,567
249,2020-12-14 13:39:00,233.05,NSE,233.6,233.05,233.3,CHAFER,2902
250,2020-12-14 13:40:00,233.25,NSE,233.4,233.0,233.05,CHAFER,5300
251,2020-12-14 13:41:00,233.0,NSE,233.3,233.0,233.25,CHAFER,3083
252,2020-12-14 13:42:00,233.0,NSE,233.0,232.85,233.0,CHAFER,1457
253,2020-12-14 13:43:00,231.75,NSE,233.0,230.75,233.0,CHAFER,44135
254,2020-12-14 13:44:00,231.8,NSE,232.0,231.5,231.75,CHAFER,3730
255,2020-12-14 13:45:00,231.95,NSE,232.0,231.65,231.65,CHAFER,1991
256,2020-12-14 13:46:00,232.85,NSE,232.95,231.85,232.0,CHAFER,12160
257,2020-12-14 13:47:00,233.2,NSE,233.4,232.75,232.8,CHAFER,6269
258,2020-12-14 13:48:00,233.1,NSE,233.2,233.0,233.2,CHAFER,2139
259,2020-12-14 13:49:00,231.05,NSE,233.1,229.85,233.1,CHAFER,51114
260,2020-12-14 13:50:00,231.75,NSE,231.85,230.95,231.0,CHAFER,4602
261,2020-12-14 13:51:00,230.65,NSE,232.25,229.5,232.0,CHAFER,27098
262,2020-12-14 13:52:00,230.8,NSE,230.8,230.35,230.5,CHAFER,5913
263,2020-12-14 13:53:00,230.7,NSE,231.45,230.65,230.75,CHAFER,4203
264,2020-12-14 13:54:00,230.3,NSE,230.9,229.35,230.7,CHAFER,9744
265,2020-12-14 13:55:00,230.1,NSE,230.6,229.7,230.55,CHAFER,6155
266,2020-12-14 13:56:00,229.7,NSE,230.35,229.25,230.15,CHAFER,5031
267,2020-12-14 13:57:00,230.05,NSE,230.05,229.7,229.7,CHAFER,8298
268,2020-12-14 13:58:00,230.1,NSE,230.9,230.1,230.3,CHAFER,3528
269,2020-12-14 13:59:00,230.2,NSE,230.45,230.0,230.0,CHAFER,1169
270,2020-12-14 14:00:00,230.2,NSE,230.35,229.95,230.35,CHAFER,1647
271,2020-12-14 14:01:00,229.9,NSE,230.35,229.85,230.0,CHAFER,3327
272,2020-12-14 14:02:00,229.3,NSE,230.0,228.85,229.9,CHAFER,11111
273,2020-12-14 14:03:00,227.35,NSE,229.3,227.35,229.05,CHAFER,22695
274,2020-12-14 14:04:00,226.9,NSE,227.55,226.0,227.35,CHAFER,16080
275,2020-12-14 14:05:00,226.8,NSE,226.9,226.15,226.9,CHAFER,23128
276,2020-12-14 14:06:00,227.35,NSE,227.8,226.55,226.85,CHAFER,18321
277,2020-12-14 14:07:00,226.35,NSE,227.8,226.05,227.25,CHAFER,47658
278,2020-12-14 14:08:00,226.05,NSE,226.9,226.05,226.4,CHAFER,16350
279,2020-12-14 14:09:00,226.5,NSE,226.9,226.25,226.75,CHAFER,33452
280,2020-12-14 14:10:00,226.9,NSE,226.95,226.25,226.5,CHAFER,21210
281,2020-12-14 14:11:00,226.8,NSE,227.0,226.55,226.6,CHAFER,15843
282,2020-12-14 14:12:00,227.8,NSE,227.8,226.5,226.8,CHAFER,6731
283,2020-12-14 14:13:00,227.3,NSE,227.8,227.3,227.8,CHAFER,4716
284,2020-12-14 14:14:00,227.65,NSE,227.9,227.6,227.6,CHAFER,4276
285,2020-12-14 14:15:00,227.6,NSE,227.8,227.4,227.65,CHAFER,3320
286,2020-12-14 14:16:00,228.3,NSE,228.4,227.6,227.75,CHAFER,6338
287,2020-12-14 14:17:00,228.2,NSE,228.4,227.95,228.4,CHAFER,6929
288,2020-12-14 14:18:00,228.3,NSE,228.35,228.1,228.3,CHAFER,1916
289,2020-12-14 14:19:00,228.2,NSE,228.3,228.15,228.25,CHAFER,3500
290,2020-12-14 14:20:00,228.1,NSE,228.2,227.7,228.2,CHAFER,7664
291,2020-12-14 14:21:00,228.0,NSE,228.0,227.9,227.95,CHAFER,3600
292,2020-12-14 14:22:00,228.55,NSE,228.85,228.2,228.2,CHAFER,5516
293,2020-12-14 14:23:00,228.75,NSE,228.9,228.45,228.8,CHAFER,2534
294,2020-12-14 14:24:00,228.5,NSE,228.8,228.4,228.75,CHAFER,2903
295,2020-12-14 14:25:00,228.4,NSE,228.5,228.3,228.45,CHAFER,962
296,2020-12-14 14:26:00,228.1,NSE,228.3,227.8,228.3,CHAFER,7816
297,2020-12-14 14:27:00,227.95,NSE,228.05,227.65,227.7,CHAFER,1673
298,2020-12-14 14:28:00,227.9,NSE,227.9,227.8,227.8,CHAFER,1372
299,2020-12-14 14:29:00,228.3,NSE,228.3,227.8,227.9,CHAFER,8218
300,2020-12-14 14:30:00,228.55,NSE,228.65,228.2,228.4,CHAFER,948
301,2020-12-14 14:31:00,227.75,NSE,228.7,227.75,228.55,CHAFER,4730
302,2020-12-14 14:32:00,227.2,NSE,228.35,226.75,228.0,CHAFER,16115
303,2020-12-14 14:33:00,227.15,NSE,227.55,226.8,227.2,CHAFER,3802
304,2020-12-14 14:34:00,227.1,NSE,227.1,226.5,226.8,CHAFER,4366
305,2020-12-14 14:35:00,227.65,NSE,227.85,227.25,227.5,CHAFER,1937
306,2020-12-14 14:36:00,227.3,NSE,228.0,227.3,227.75,CHAFER,2689
307,2020-12-14 14:37:00,227.5,NSE,227.95,226.95,227.25,CHAFER,8379
308,2020-12-14 14:38:00,227.35,NSE,227.5,227.0,227.5,CHAFER,2473
309,2020-12-14 14:39:00,227.0,NSE,227.35,226.8,227.3,CHAFER,6118
310,2020-12-14 14:40:00,227.05,NSE,227.3,226.5,227.0,CHAFER,11064
311,2020-12-14 14:41:00,227.7,NSE,227.7,226.6,227.25,CHAFER,10234
312,2020-12-14 14:42:00,227.6,NSE,228.0,227.3,228.0,CHAFER,20093
313,2020-12-14 14:43:00,227.25,NSE,227.7,227.25,227.5,CHAFER,3130
314,2020-12-14 14:44:00,227.7,NSE,227.75,226.9,227.2,CHAFER,11646
315,2020-12-14 14:45:00,227.5,NSE,227.75,227.1,227.7,CHAFER,2775
316,2020-12-14 14:46:00,227.5,NSE,227.5,227.15,227.5,CHAFER,1667
