,datetime,close,exchange_code,high,low,open,stock_code,volume
23,2022-09-15 09:53:00,355.0,NSE,355.4,354.8,355.15,CHAFER,4368
24,2022-09-15 09:54:00,354.5,NSE,355.15,354.5,354.95,CHAFER,2445
25,2022-09-15 09:55:00,354.3,NSE,354.5,354.2,354.5,CHAFER,3753
26,2022-09-15 09:56:00,352.5,NSE,354.2,352.3,354.2,CHAFER,23702
27,2022-09-15 09:57:00,353.2,NSE,353.4,352.7,352.7,CHAFER,10396
28,2022-09-15 09:58:00,352.1,NSE,352.9,352.1,352.9,CHAFER,31036
29,2022-09-15 09:59:00,351.65,NSE,352.25,351.55,352.05,CHAFER,32119
30,2022-09-15 10:00:00,350.75,NSE,351.55,349.9,351.55,CHAFER,89001
31,2022-09-15 10:01:00,351.3,NSE,351.5,350.4,350.4,CHAFER,8428
32,2022-09-15 10:02:00,350.7,NSE,351.45,350.65,351.0,CHAFER,7142
33,2022-09-15 10:03:00,350.95,NSE,351.85,350.9,350.9,CHAFER,16532
34,2022-09-15 10:04:00,351.85,NSE,352.6,350.95,350.95,CHAFER,26952
35,2022-09-15 10:05:00,353.0,NSE,353.65,351.6,351.95,CHAFER,31447
36,2022-09-15 10:06:00,352.7,NSE,353.3,352.1,353.1,CHAFER,15010
37,2022-09-15 10:07:00,352.35,NSE,353.2,352.1,352.95,CHAFER,10089
38,2022-09-15 10:08:00,352.7,NSE,352.9,352.05,352.35,CHAFER,4386
39,2022-09-15 10:09:00,352.0,NSE,352.65,352.0,352.5,CHAFER,2463
40,2022-09-15 10:10:00,351.3,NSE,352.2,351.2,352.0,CHAFER,4004
41,2022-09-15 10:11:00,351.1,NSE,351.75,351.0,351.3,CHAFER,4354
42,2022-09-15 10:12:00,352.15,NSE,352.25,351.0,351.1,CHAFER,4589
43,2022-09-15 10:13:00,352.4,NSE,352.55,351.85,352.15,CHAFER,2482
44,2022-09-15 10:14:00,352.3,NSE,352.8,352.25,352.4,CHAFER,5811
45,2022-09-15 10:15:00,352.3,NSE,352.8,352.0,352.3,CHAFER,2836
46,2022-09-15 10:16:00,352.0,NSE,352.7,351.9,352.55,CHAFER,4718
47,2022-09-15 10:17:00,351.8,NSE,352.05,351.65,352.0,CHAFER,3529
48,2022-09-15 10:18:00,352.0,NSE,352.45,351.8,352.2,CHAFER,5515
49,2022-09-15 10:19:00,352.05,NSE,352.15,351.8,351.8,CHAFER,1364
50,2022-09-15 10:20:00,351.95,NSE,352.1,351.8,351.9,CHAFER,973
51,2022-09-15 10:21:00,351.95,NSE,352.1,351.8,351.95,CHAFER,1277
52,2022-09-15 10:22:00,352.15,NSE,352.2,351.95,352.0,CHAFER,1916
53,2022-09-15 10:23:00,352.0,NSE,352.4,352.0,352.0,CHAFER,2358
54,2022-09-15 10:24:00,352.2,NSE,352.35,351.95,352.0,CHAFER,1161
55,2022-09-15 10:25:00,351.95,NSE,352.35,351.95,352.2,CHAFER,3440
56,2022-09-15 10:26:00,351.8,NSE,352.0,351.5,351.95,CHAFER,2199
57,2022-09-15 10:27:00,351.65,NSE,352.05,351.65,351.75,CHAFER,1691
58,2022-09-15 10:28:00,351.95,NSE,351.95,351.5,351.55,CHAFER,2748
59,2022-09-15 10:29:00,351.85,NSE,352.25,351.8,352.1,CHAFER,1604
60,2022-09-15 10:30:00,351.8,NSE,352.1,351.8,352.05,CHAFER,1422
61,2022-09-15 10:31:00,351.5,NSE,351.8,351.35,351.8,CHAFER,4080
62,2022-09-15 10:32:00,351.25,NSE,351.8,351.15,351.65,CHAFER,1233
63,2022-09-15 10:33:00,351.05,NSE,351.45,351.0,351.25,CHAFER,2560
64,2022-09-15 10:34:00,351.0,NSE,351.2,350.9,351.05,CHAFER,2014
65,2022-09-15 10:35:00,350.65,NSE,351.2,350.65,351.0,CHAFER,2223
66,2022-09-15 10:36:00,350.9,NSE,351.05,350.6,350.6,CHAFER,6127
67,2022-09-15 10:37:00,351.1,NSE,351.1,350.75,351.05,CHAFER,1558
68,2022-09-15 10:38:00,351.0,NSE,351.45,350.8,351.05,CHAFER,3715
69,2022-09-15 10:39:00,350.9,NSE,351.15,350.9,351.0,CHAFER,2652
70,2022-09-15 10:40:00,350.95,NSE,351.1,350.9,351.0,CHAFER,3194
71,2022-09-15 10:41:00,351.15,NSE,351.35,350.95,351.0,CHAFER,681
72,2022-09-15 10:42:00,351.4,NSE,351.5,351.15,351.15,CHAFER,1368
73,2022-09-15 10:43:00,351.0,NSE,351.55,351.0,351.4,CHAFER,5381
74,2022-09-15 10:44:00,350.75,NSE,351.05,350.6,350.9,CHAFER,3303
75,2022-09-15 10:45:00,350.25,NSE,350.8,350.25,350.75,CHAFER,2016
76,2022-09-15 10:46:00,350.4,NSE,350.5,350.1,350.25,CHAFER,3228
77,2022-09-15 10:47:00,350.75,NSE,350.85,350.3,350.3,CHAFER,1076
78,2022-09-15 10:48:00,350.4,NSE,350.6,350.2,350.6,CHAFER,3582
79,2022-09-15 10:49:00,350.15,NSE,350.25,350.0,350.2,CHAFER,45019
80,2022-09-15 10:50:00,350.3,NSE,350.4,350.1,350.15,CHAFER,1293
81,2022-09-15 10:51:00,351.25,NSE,351.7,350.25,350.3,CHAFER,13849
82,2022-09-15 10:52:00,350.75,NSE,351.7,350.45,351.25,CHAFER,9657
83,2022-09-15 10:53:00,350.75,NSE,350.95,350.5,350.55,CHAFER,967
84,2022-09-15 10:54:00,351.15,NSE,351.2,350.7,350.95,CHAFER,1544
85,2022-09-15 10:55:00,351.35,NSE,351.45,350.9,351.25,CHAFER,1373
86,2022-09-15 10:56:00,352.0,NSE,352.5,351.45,351.45,CHAFER,16785
87,2022-09-15 10:57:00,351.8,NSE,352.1,351.55,352.0,CHAFER,1200
88,2022-09-15 10:58:00,351.9,NSE,352.1,351.55,351.6,CHAFER,2964
89,2022-09-15 10:59:00,351.45,NSE,352.0,351.45,351.8,CHAFER,1717
90,2022-09-15 11:00:00,351.75,NSE,352.0,351.5,351.5,CHAFER,3394
91,2022-09-15 11:01:00,351.8,NSE,352.0,351.6,351.75,CHAFER,530
92,2022-09-15 11:02:00,351.75,NSE,352.1,351.75,352.0,CHAFER,3223
93,2022-09-15 11:03:00,351.75,NSE,352.3,351.75,351.75,CHAFER,2634
94,2022-09-15 11:04:00,351.8,NSE,352.0,351.75,351.75,CHAFER,793
95,2022-09-15 11:05:00,351.5,NSE,351.8,351.5,351.8,CHAFER,1386
96,2022-09-15 11:06:00,351.6,NSE,351.8,351.35,351.4,CHAFER,951
97,2022-09-15 11:07:00,351.5,NSE,351.75,351.4,351.4,CHAFER,552
98,2022-09-15 11:08:00,351.05,NSE,351.7,351.0,351.45,CHAFER,1315
99,2022-09-15 11:09:00,351.4,NSE,351.45,351.0,351.0,CHAFER,953
100,2022-09-15 11:10:00,351.45,NSE,351.45,351.1,351.4,CHAFER,1406
101,2022-09-15 11:11:00,351.7,NSE,351.7,351.4,351.4,CHAFER,864
102,2022-09-15 11:12:00,351.5,NSE,351.7,351.45,351.7,CHAFER,1040
103,2022-09-15 11:13:00,352.0,NSE,352.2,351.5,351.5,CHAFER,2867
104,2022-09-15 11:14:00,352.35,NSE,352.35,352.0,352.05,CHAFER,2578
105,2022-09-15 11:15:00,352.15,NSE,352.35,352.1,352.35,CHAFER,2153
106,2022-09-15 11:16:00,351.95,NSE,352.25,351.75,352.25,CHAFER,4912
107,2022-09-15 11:17:00,352.1,NSE,352.25,351.9,351.9,CHAFER,921
108,2022-09-15 11:18:00,352.75,NSE,353.35,352.1,352.1,CHAFER,10514
109,2022-09-15 11:19:00,353.1,NSE,353.3,352.7,352.7,CHAFER,5716
110,2022-09-15 11:20:00,353.65,NSE,353.65,352.7,353.0,CHAFER,7378
111,2022-09-15 11:21:00,353.5,NSE,354.0,353.35,353.35,CHAFER,7867
112,2022-09-15 11:22:00,353.8,NSE,354.0,353.45,353.5,CHAFER,3096
113,2022-09-15 11:23:00,353.6,NSE,354.4,353.6,354.0,CHAFER,11291
114,2022-09-15 11:24:00,353.95,NSE,354.05,353.45,353.6,CHAFER,1321
115,2022-09-15 11:25:00,353.8,NSE,354.25,353.8,353.95,CHAFER,1857
116,2022-09-15 11:26:00,354.2,NSE,354.4,353.8,353.8,CHAFER,12791
117,2022-09-15 11:27:00,354.7,NSE,354.9,354.25,354.4,CHAFER,1750
118,2022-09-15 11:28:00,354.6,NSE,354.9,354.55,354.55,CHAFER,3239
119,2022-09-15 11:29:00,354.0,NSE,354.65,354.0,354.6,CHAFER,5370
120,2022-09-15 11:30:00,353.4,NSE,354.2,353.4,354.2,CHAFER,1428
121,2022-09-15 11:31:00,353.55,NSE,353.95,353.4,353.4,CHAFER,1747
122,2022-09-15 11:32:00,353.05,NSE,353.4,352.9,353.4,CHAFER,5306
123,2022-09-15 11:33:00,353.7,NSE,353.7,353.05,353.05,CHAFER,5847
124,2022-09-15 11:34:00,353.4,NSE,353.75,353.3,353.3,CHAFER,1099
125,2022-09-15 11:35:00,353.5,NSE,353.6,353.4,353.4,CHAFER,559
126,2022-09-15 11:36:00,353.45,NSE,353.6,353.45,353.5,CHAFER,761
127,2022-09-15 11:37:00,353.75,NSE,354.2,353.45,353.6,CHAFER,8361
128,2022-09-15 11:38:00,353.85,NSE,354.2,353.75,353.75,CHAFER,3229
129,2022-09-15 11:39:00,353.65,NSE,354.05,353.55,353.9,CHAFER,2766
130,2022-09-15 11:40:00,353.5,NSE,353.7,353.45,353.65,CHAFER,431
131,2022-09-15 11:41:00,353.0,NSE,353.5,353.0,353.5,CHAFER,1839
132,2022-09-15 11:42:00,353.3,NSE,354.0,352.85,353.25,CHAFER,9171
133,2022-09-15 11:43:00,353.8,NSE,354.3,353.3,353.3,CHAFER,4135
134,2022-09-15 11:44:00,353.9,NSE,354.15,353.65,353.65,CHAFER,1757
135,2022-09-15 11:45:00,353.75,NSE,354.15,353.75,353.9,CHAFER,2877
136,2022-09-15 11:46:00,354.1,NSE,354.1,353.75,353.75,CHAFER,1133
137,2022-09-15 11:47:00,353.75,NSE,354.1,353.75,354.1,CHAFER,491
138,2022-09-15 11:48:00,353.85,NSE,354.1,353.75,353.75,CHAFER,2729
139,2022-09-15 11:49:00,353.8,NSE,353.9,353.8,353.8,CHAFER,738
140,2022-09-15 11:50:00,353.85,NSE,354.1,353.8,353.8,CHAFER,1144
141,2022-09-15 11:51:00,353.7,NSE,353.8,353.3,353.8,CHAFER,1560
142,2022-09-15 11:52:00,353.6,NSE,353.9,353.6,353.7,CHAFER,321
143,2022-09-15 11:53:00,353.1,NSE,353.65,353.1,353.6,CHAFER,699
144,2022-09-15 11:54:00,353.1,NSE,353.15,353.0,353.1,CHAFER,1427
145,2022-09-15 11:55:00,352.3,NSE,352.95,352.1,352.95,CHAFER,2780
146,2022-09-15 11:56:00,351.8,NSE,352.4,351.8,352.25,CHAFER,2489
147,2022-09-15 11:57:00,352.1,NSE,352.65,351.55,351.55,CHAFER,3113
148,2022-09-15 11:58:00,352.1,NSE,352.55,352.1,352.1,CHAFER,378
149,2022-09-15 11:59:00,352.05,NSE,352.3,352.0,352.1,CHAFER,3460
150,2022-09-15 12:00:00,351.95,NSE,352.05,351.55,352.05,CHAFER,1081
151,2022-09-15 12:01:00,352.25,NSE,352.4,351.95,351.95,CHAFER,230
152,2022-09-15 12:02:00,352.5,NSE,352.65,352.1,352.25,CHAFER,738
153,2022-09-15 12:03:00,352.6,NSE,352.65,352.55,352.65,CHAFER,225
154,2022-09-15 12:04:00,352.25,NSE,352.55,352.1,352.55,CHAFER,1219
155,2022-09-15 12:05:00,352.4,NSE,352.55,352.25,352.25,CHAFER,450
156,2022-09-15 12:06:00,351.8,NSE,352.65,351.8,352.4,CHAFER,2345
157,2022-09-15 12:07:00,351.8,NSE,352.0,351.8,352.0,CHAFER,558
158,2022-09-15 12:08:00,352.0,NSE,352.0,351.8,351.8,CHAFER,678
159,2022-09-15 12:09:00,352.0,NSE,352.3,351.9,352.1,CHAFER,765
160,2022-09-15 12:10:00,351.6,NSE,352.0,351.6,352.0,CHAFER,1066
161,2022-09-15 12:11:00,352.15,NSE,352.45,351.8,351.8,CHAFER,1597
162,2022-09-15 12:12:00,352.0,NSE,352.6,351.95,352.15,CHAFER,2093
163,2022-09-15 12:13:00,352.35,NSE,352.35,351.85,351.85,CHAFER,272
164,2022-09-15 12:14:00,352.1,NSE,352.4,352.1,352.4,CHAFER,1336
165,2022-09-15 12:15:00,351.6,NSE,352.05,351.6,352.05,CHAFER,274
166,2022-09-15 12:16:00,351.5,NSE,351.85,351.25,351.6,CHAFER,4627
167,2022-09-15 12:17:00,351.5,NSE,351.75,351.5,351.5,CHAFER,350
168,2022-09-15 12:18:00,351.65,NSE,351.9,351.5,351.5,CHAFER,3571
169,2022-09-15 12:19:00,351.75,NSE,351.95,351.65,351.75,CHAFER,618
170,2022-09-15 12:20:00,351.85,NSE,352.0,351.8,351.8,CHAFER,540
171,2022-09-15 12:21:00,352.1,NSE,352.1,351.85,351.85,CHAFER,735
172,2022-09-15 12:22:00,352.2,NSE,352.25,352.0,352.15,CHAFER,1808
173,2022-09-15 12:23:00,352.25,NSE,352.35,352.0,352.0,CHAFER,224
174,2022-09-15 12:24:00,352.55,NSE,352.7,352.2,352.2,CHAFER,6749
175,2022-09-15 12:25:00,352.6,NSE,352.7,352.55,352.55,CHAFER,319
176,2022-09-15 12:26:00,352.55,NSE,352.75,352.5,352.65,CHAFER,777
177,2022-09-15 12:27:00,352.7,NSE,352.85,352.55,352.55,CHAFER,817
178,2022-09-15 12:28:00,353.15,NSE,353.25,352.7,352.85,CHAFER,699
179,2022-09-15 12:29:00,352.75,NSE,353.1,352.6,352.9,CHAFER,3289
180,2022-09-15 12:30:00,352.8,NSE,353.2,352.55,352.6,CHAFER,2491
181,2022-09-15 12:31:00,353.15,NSE,353.35,352.65,352.8,CHAFER,4242
182,2022-09-15 12:32:00,352.9,NSE,353.15,352.9,353.05,CHAFER,1390
183,2022-09-15 12:33:00,353.15,NSE,353.3,352.85,352.9,CHAFER,410
184,2022-09-15 12:34:00,353.3,NSE,353.3,353.0,353.15,CHAFER,4977
185,2022-09-15 12:35:00,353.5,NSE,353.8,353.3,353.3,CHAFER,3296
186,2022-09-15 12:36:00,353.3,NSE,353.5,353.1,353.5,CHAFER,2313
187,2022-09-15 12:37:00,353.3,NSE,353.35,353.3,353.3,CHAFER,4193
188,2022-09-15 12:38:00,353.3,NSE,353.4,353.3,353.3,CHAFER,180
189,2022-09-15 12:39:00,353.3,NSE,353.4,353.3,353.3,CHAFER,300
190,2022-09-15 12:40:00,353.35,NSE,353.4,353.3,353.3,CHAFER,971
191,2022-09-15 12:41:00,353.3,NSE,353.4,353.15,353.3,CHAFER,2511
192,2022-09-15 12:42:00,353.3,NSE,353.4,353.3,353.3,CHAFER,656
193,2022-09-15 12:43:00,353.3,NSE,353.4,353.3,353.4,CHAFER,2998
194,2022-09-15 12:44:00,353.3,NSE,353.35,353.25,353.3,CHAFER,199
195,2022-09-15 12:45:00,353.9,NSE,353.9,353.3,353.3,CHAFER,1937
196,2022-09-15 12:46:00,354.0,NSE,354.25,353.8,353.9,CHAFER,14602
197,2022-09-15 12:47:00,353.85,NSE,354.2,353.85,354.0,CHAFER,6717
198,2022-09-15 12:48:00,354.0,NSE,354.25,353.9,354.0,CHAFER,3197
199,2022-09-15 12:49:00,354.0,NSE,354.05,353.8,354.0,CHAFER,4075
200,2022-09-15 12:50:00,354.0,NSE,354.1,353.85,354.0,CHAFER,2133
201,2022-09-15 12:51:00,354.0,NSE,354.1,353.85,354.0,CHAFER,1663
202,2022-09-15 12:52:00,354.0,NSE,354.15,353.85,354.05,CHAFER,10134
203,2022-09-15 12:53:00,354.0,NSE,354.15,353.85,354.0,CHAFER,4248
204,2022-09-15 12:54:00,354.0,NSE,354.15,354.0,354.0,CHAFER,2510
205,2022-09-15 12:55:00,354.0,NSE,354.1,353.85,354.0,CHAFER,2546
206,2022-09-15 12:56:00,354.0,NSE,354.0,354.0,354.0,CHAFER,2498
207,2022-09-15 12:57:00,354.0,NSE,354.05,354.0,354.0,CHAFER,2533
208,2022-09-15 12:58:00,354.0,NSE,354.05,353.6,354.0,CHAFER,11425
209,2022-09-15 12:59:00,353.9,NSE,354.1,353.75,354.0,CHAFER,629
210,2022-09-15 13:00:00,353.65,NSE,353.9,353.6,353.9,CHAFER,131
211,2022-09-15 13:01:00,353.8,NSE,353.8,353.6,353.75,CHAFER,386
212,2022-09-15 13:02:00,354.25,NSE,354.25,353.55,353.8,CHAFER,10182
213,2022-09-15 13:03:00,354.25,NSE,354.55,354.0,354.15,CHAFER,20695
214,2022-09-15 13:04:00,354.95,NSE,355.5,354.25,354.25,CHAFER,31933
215,2022-09-15 13:05:00,354.0,NSE,355.0,354.0,355.0,CHAFER,9665
216,2022-09-15 13:06:00,353.95,NSE,354.15,353.6,354.0,CHAFER,4142
217,2022-09-15 13:07:00,353.9,NSE,354.0,353.4,354.0,CHAFER,2219
218,2022-09-15 13:08:00,353.8,NSE,354.0,353.3,353.5,CHAFER,5026
219,2022-09-15 13:09:00,353.8,NSE,353.85,353.5,353.8,CHAFER,407
220,2022-09-15 13:10:00,353.8,NSE,353.9,353.6,353.8,CHAFER,514
221,2022-09-15 13:11:00,353.65,NSE,353.8,353.65,353.8,CHAFER,971
222,2022-09-15 13:12:00,354.0,NSE,354.0,353.55,353.55,CHAFER,1442
223,2022-09-15 13:13:00,354.0,NSE,354.3,353.75,354.0,CHAFER,470
224,2022-09-15 13:14:00,354.0,NSE,354.0,353.8,354.0,CHAFER,444
225,2022-09-15 13:15:00,353.95,NSE,354.1,353.7,353.7,CHAFER,3426
226,2022-09-15 13:16:00,354.0,NSE,354.1,353.7,354.0,CHAFER,576
227,2022-09-15 13:17:00,354.45,NSE,354.45,354.0,354.0,CHAFER,369
228,2022-09-15 13:18:00,354.2,NSE,354.45,354.2,354.45,CHAFER,357
229,2022-09-15 13:19:00,354.4,NSE,354.4,354.2,354.25,CHAFER,1417
230,2022-09-15 13:20:00,354.2,NSE,354.2,354.0,354.0,CHAFER,502
231,2022-09-15 13:21:00,354.6,NSE,354.65,354.1,354.1,CHAFER,1989
232,2022-09-15 13:22:00,354.55,NSE,354.65,354.4,354.4,CHAFER,544
233,2022-09-15 13:23:00,355.0,NSE,355.0,354.4,354.55,CHAFER,3168
234,2022-09-15 13:24:00,355.0,NSE,355.0,354.85,354.85,CHAFER,315
235,2022-09-15 13:25:00,355.0,NSE,355.0,354.8,354.85,CHAFER,790
236,2022-09-15 13:26:00,354.95,NSE,354.95,354.8,354.8,CHAFER,3157
237,2022-09-15 13:27:00,354.8,NSE,354.95,354.5,354.95,CHAFER,477
238,2022-09-15 13:28:00,354.95,NSE,354.95,354.6,354.6,CHAFER,2515
239,2022-09-15 13:29:00,355.05,NSE,355.4,354.85,354.95,CHAFER,6470
240,2022-09-15 13:30:00,355.0,NSE,355.5,355.0,355.0,CHAFER,2330
241,2022-09-15 13:31:00,355.0,NSE,355.0,355.0,355.0,CHAFER,1822
242,2022-09-15 13:32:00,355.35,NSE,355.35,355.0,355.0,CHAFER,911
243,2022-09-15 13:33:00,355.0,NSE,355.15,355.0,355.15,CHAFER,1452
244,2022-09-15 13:34:00,355.1,NSE,355.1,355.0,355.0,CHAFER,326
245,2022-09-15 13:35:00,355.15,NSE,355.35,355.0,355.0,CHAFER,889
246,2022-09-15 13:36:00,355.0,NSE,355.0,355.0,355.0,CHAFER,1720
247,2022-09-15 13:37:00,355.0,NSE,355.05,354.95,355.05,CHAFER,176
248,2022-09-15 13:38:00,354.9,NSE,355.05,354.55,355.0,CHAFER,1154
249,2022-09-15 13:39:00,354.8,NSE,354.8,354.5,354.5,CHAFER,494
250,2022-09-15 13:40:00,354.65,NSE,354.85,354.5,354.6,CHAFER,302
251,2022-09-15 13:41:00,354.7,NSE,354.8,354.5,354.5,CHAFER,1846
252,2022-09-15 13:42:00,355.0,NSE,355.15,354.7,354.9,CHAFER,2183
253,2022-09-15 13:43:00,355.15,NSE,355.15,355.0,355.0,CHAFER,1323
254,2022-09-15 13:44:00,355.0,NSE,355.15,354.9,355.0,CHAFER,497
255,2022-09-15 13:45:00,355.0,NSE,355.0,354.8,354.95,CHAFER,1032
256,2022-09-15 13:46:00,354.75,NSE,355.0,354.25,354.8,CHAFER,1994
257,2022-09-15 13:47:00,354.9,NSE,354.95,354.5,354.75,CHAFER,3026
258,2022-09-15 13:48:00,354.9,NSE,355.0,354.65,354.65,CHAFER,494
259,2022-09-15 13:49:00,354.95,NSE,355.0,354.7,354.9,CHAFER,917
260,2022-09-15 13:50:00,354.95,NSE,354.95,354.5,354.7,CHAFER,154
261,2022-09-15 13:51:00,355.0,NSE,355.1,354.75,354.75,CHAFER,3158
262,2022-09-15 13:52:00,354.8,NSE,355.2,354.8,355.0,CHAFER,5819
263,2022-09-15 13:53:00,355.0,NSE,355.0,354.8,355.0,CHAFER,599
264,2022-09-15 13:54:00,355.0,NSE,355.0,354.8,355.0,CHAFER,435
265,2022-09-15 13:55:00,354.95,NSE,355.0,354.6,355.0,CHAFER,3725
266,2022-09-15 13:56:00,355.0,NSE,355.1,354.95,354.95,CHAFER,1176
267,2022-09-15 13:57:00,354.85,NSE,355.1,354.8,355.1,CHAFER,1983
268,2022-09-15 13:58:00,354.9,NSE,355.05,354.75,355.0,CHAFER,491
269,2022-09-15 13:59:00,355.0,NSE,355.0,354.75,354.75,CHAFER,385
270,2022-09-15 14:00:00,354.8,NSE,355.0,354.6,354.85,CHAFER,2362
271,2022-09-15 14:01:00,354.85,NSE,354.85,354.55,354.55,CHAFER,476
272,2022-09-15 14:02:00,354.65,NSE,355.0,354.55,354.65,CHAFER,2549
273,2022-09-15 14:03:00,354.8,NSE,354.95,354.5,354.85,CHAFER,1042
274,2022-09-15 14:04:00,354.85,NSE,354.9,354.55,354.8,CHAFER,452
275,2022-09-15 14:05:00,354.65,NSE,354.9,354.45,354.7,CHAFER,1693
276,2022-09-15 14:06:00,354.9,NSE,354.9,354.65,354.65,CHAFER,448
277,2022-09-15 14:07:00,354.6,NSE,355.0,354.3,354.9,CHAFER,961
278,2022-09-15 14:08:00,354.4,NSE,354.65,354.3,354.6,CHAFER,484
279,2022-09-15 14:09:00,354.7,NSE,354.9,354.4,354.55,CHAFER,535
280,2022-09-15 14:10:00,354.9,NSE,355.0,354.55,354.7,CHAFER,1255
281,2022-09-15 14:11:00,354.65,NSE,354.95,354.4,354.95,CHAFER,3111
282,2022-09-15 14:12:00,354.85,NSE,355.0,354.4,354.4,CHAFER,4008
283,2022-09-15 14:13:00,354.95,NSE,355.0,354.7,354.85,CHAFER,1129
284,2022-09-15 14:14:00,354.6,NSE,354.95,354.6,354.95,CHAFER,475
285,2022-09-15 14:15:00,354.85,NSE,354.85,354.6,354.8,CHAFER,567
286,2022-09-15 14:16:00,355.0,NSE,355.0,354.65,354.85,CHAFER,2969
287,2022-09-15 14:17:00,354.5,NSE,355.0,354.5,354.75,CHAFER,4809
288,2022-09-15 14:18:00,354.65,NSE,354.65,354.3,354.65,CHAFER,741
289,2022-09-15 14:19:00,354.85,NSE,354.85,354.45,354.65,CHAFER,1476
290,2022-09-15 14:20:00,355.1,NSE,355.45,354.7,354.7,CHAFER,5215
291,2022-09-15 14:21:00,355.0,NSE,355.15,354.7,354.95,CHAFER,5075
292,2022-09-15 14:22:00,354.8,NSE,355.2,354.8,355.0,CHAFER,1841
293,2022-09-15 14:23:00,355.0,NSE,355.15,354.85,354.9,CHAFER,1311
294,2022-09-15 14:24:00,355.0,NSE,355.2,354.8,354.85,CHAFER,1747
295,2022-09-15 14:25:00,355.0,NSE,355.1,354.8,355.0,CHAFER,611
296,2022-09-15 14:26:00,354.95,NSE,355.0,354.8,355.0,CHAFER,536
297,2022-09-15 14:27:00,354.8,NSE,354.95,354.55,354.95,CHAFER,894
298,2022-09-15 14:28:00,354.75,NSE,354.8,354.55,354.55,CHAFER,417
299,2022-09-15 14:29:00,354.65,NSE,354.8,354.6,354.6,CHAFER,518
300,2022-09-15 14:30:00,354.65,NSE,355.0,354.65,354.8,CHAFER,1905
301,2022-09-15 14:31:00,354.65,NSE,354.85,354.3,354.65,CHAFER,1691
302,2022-09-15 14:32:00,354.45,NSE,354.7,354.3,354.45,CHAFER,1336
303,2022-09-15 14:33:00,354.55,NSE,354.7,354.2,354.7,CHAFER,1819
304,2022-09-15 14:34:00,354.75,NSE,354.85,354.55,354.85,CHAFER,649
305,2022-09-15 14:35:00,354.65,NSE,354.75,354.5,354.55,CHAFER,516
306,2022-09-15 14:36:00,354.55,NSE,354.55,354.35,354.5,CHAFER,450
307,2022-09-15 14:37:00,355.0,NSE,355.0,354.55,354.55,CHAFER,2408
308,2022-09-15 14:38:00,354.75,NSE,355.3,354.55,355.0,CHAFER,4162
309,2022-09-15 14:39:00,355.0,NSE,355.5,354.75,354.9,CHAFER,4991
310,2022-09-15 14:40:00,355.0,NSE,355.2,354.65,355.2,CHAFER,3267
311,2022-09-15 14:41:00,355.0,NSE,355.1,354.75,355.0,CHAFER,1416
312,2022-09-15 14:42:00,354.5,NSE,355.0,354.5,355.0,CHAFER,10714
313,2022-09-15 14:43:00,354.9,NSE,355.05,354.45,354.6,CHAFER,3379
314,2022-09-15 14:44:00,355.0,NSE,355.15,354.85,354.9,CHAFER,1150
315,2022-09-15 14:45:00,354.85,NSE,355.0,354.65,355.0,CHAFER,142
316,2022-09-15 14:46:00,354.65,NSE,354.85,354.45,354.65,CHAFER,622
317,2022-09-15 14:47:00,354.9,NSE,355.15,354.5,354.5,CHAFER,6157
318,2022-09-15 14:48:00,355.0,NSE,355.95,354.85,355.0,CHAFER,17882
