,datetime,close,exchange_code,high,low,open,stock_code,volume
26,2020-06-15 09:56:00,136.8,NSE,136.95,136.65,136.95,CHAFER,4551
27,2020-06-15 09:57:00,136.5,NSE,136.7,136.5,136.7,CHAFER,1928
28,2020-06-15 09:58:00,136.35,NSE,136.55,136.35,136.45,CHAFER,772
29,2020-06-15 09:59:00,136.55,NSE,136.55,136.4,136.45,CHAFER,1880
30,2020-06-15 10:00:00,136.2,NSE,136.6,136.2,136.6,CHAFER,1492
31,2020-06-15 10:01:00,136.2,NSE,136.3,136.2,136.3,CHAFER,1132
32,2020-06-15 10:02:00,136.3,NSE,136.3,136.1,136.3,CHAFER,480
33,2020-06-15 10:03:00,136.35,NSE,136.55,136.3,136.3,CHAFER,746
34,2020-06-15 10:04:00,136.35,NSE,136.45,136.35,136.35,CHAFER,732
35,2020-06-15 10:05:00,136.4,NSE,136.4,136.3,136.3,CHAFER,248
36,2020-06-15 10:06:00,136.85,NSE,136.9,136.15,136.4,CHAFER,3638
37,2020-06-15 10:07:00,137.0,NSE,137.0,136.65,136.85,CHAFER,3263
38,2020-06-15 10:08:00,137.25,NSE,137.25,136.8,137.0,CHAFER,16083
39,2020-06-15 10:09:00,137.85,NSE,137.85,137.1,137.3,CHAFER,14767
40,2020-06-15 10:10:00,137.8,NSE,137.9,137.4,137.85,CHAFER,8555
41,2020-06-15 10:11:00,137.25,NSE,137.8,137.15,137.75,CHAFER,8609
42,2020-06-15 10:12:00,137.55,NSE,137.55,137.1,137.2,CHAFER,5887
43,2020-06-15 10:13:00,137.75,NSE,137.75,137.4,137.55,CHAFER,7340
44,2020-06-15 10:14:00,138.45,NSE,138.5,137.65,137.65,CHAFER,33713
45,2020-06-15 10:15:00,138.5,NSE,139.25,138.35,138.4,CHAFER,65308
46,2020-06-15 10:16:00,139.0,NSE,139.2,138.35,138.65,CHAFER,39389
47,2020-06-15 10:17:00,138.6,NSE,139.0,138.6,139.0,CHAFER,29531
48,2020-06-15 10:18:00,138.55,NSE,138.85,138.55,138.7,CHAFER,11947
49,2020-06-15 10:19:00,138.55,NSE,139.0,138.5,138.55,CHAFER,33893
50,2020-06-15 10:20:00,138.25,NSE,138.75,138.0,138.6,CHAFER,9816
51,2020-06-15 10:21:00,138.4,NSE,138.5,138.0,138.25,CHAFER,9750
52,2020-06-15 10:22:00,138.65,NSE,138.7,138.4,138.4,CHAFER,6408
53,2020-06-15 10:23:00,139.6,NSE,140.5,138.45,138.6,CHAFER,245513
54,2020-06-15 10:24:00,139.3,NSE,139.6,139.0,139.6,CHAFER,132115
55,2020-06-15 10:25:00,139.5,NSE,139.8,139.35,139.5,CHAFER,38904
56,2020-06-15 10:26:00,139.5,NSE,139.65,139.3,139.55,CHAFER,23872
57,2020-06-15 10:27:00,139.25,NSE,139.5,139.25,139.4,CHAFER,7527
58,2020-06-15 10:28:00,139.05,NSE,139.45,139.0,139.45,CHAFER,18789
59,2020-06-15 10:29:00,138.6,NSE,139.2,138.55,139.1,CHAFER,38807
60,2020-06-15 10:30:00,139.15,NSE,139.15,138.7,138.7,CHAFER,7687
61,2020-06-15 10:31:00,139.0,NSE,139.25,138.75,139.0,CHAFER,7610
62,2020-06-15 10:32:00,138.5,NSE,139.0,138.15,139.0,CHAFER,21839
63,2020-06-15 10:33:00,138.45,NSE,138.5,138.25,138.4,CHAFER,8149
64,2020-06-15 10:34:00,138.3,NSE,138.4,138.2,138.4,CHAFER,6741
65,2020-06-15 10:35:00,137.95,NSE,138.3,137.75,138.25,CHAFER,28249
66,2020-06-15 10:36:00,137.75,NSE,138.0,137.7,137.8,CHAFER,6087
67,2020-06-15 10:37:00,137.65,NSE,137.9,137.65,137.85,CHAFER,4015
68,2020-06-15 10:38:00,137.85,NSE,137.9,137.35,137.7,CHAFER,9589
69,2020-06-15 10:39:00,137.8,NSE,137.85,137.7,137.7,CHAFER,4645
70,2020-06-15 10:40:00,137.55,NSE,137.85,137.5,137.85,CHAFER,2798
71,2020-06-15 10:41:00,137.75,NSE,137.85,137.5,137.6,CHAFER,7685
72,2020-06-15 10:42:00,137.7,NSE,138.0,137.6,137.85,CHAFER,5150
73,2020-06-15 10:43:00,137.9,NSE,137.95,137.9,137.9,CHAFER,510
74,2020-06-15 10:44:00,138.2,NSE,138.2,137.9,137.9,CHAFER,2996
75,2020-06-15 10:45:00,138.45,NSE,138.45,138.2,138.2,CHAFER,2053
76,2020-06-15 10:46:00,138.85,NSE,138.85,138.3,138.45,CHAFER,2669
77,2020-06-15 10:47:00,138.9,NSE,138.9,138.6,138.7,CHAFER,4172
78,2020-06-15 10:48:00,139.1,NSE,139.2,138.85,138.9,CHAFER,12677
79,2020-06-15 10:49:00,139.1,NSE,139.2,138.9,139.0,CHAFER,4872
80,2020-06-15 10:50:00,138.55,NSE,139.0,138.15,139.0,CHAFER,10426
81,2020-06-15 10:51:00,138.85,NSE,138.85,138.45,138.45,CHAFER,1731
82,2020-06-15 10:52:00,138.75,NSE,139.0,138.65,138.95,CHAFER,3756
83,2020-06-15 10:53:00,139.1,NSE,139.1,138.75,138.95,CHAFER,6489
84,2020-06-15 10:54:00,140.25,NSE,140.25,139.05,139.1,CHAFER,63443
85,2020-06-15 10:55:00,140.8,NSE,141.0,140.2,140.25,CHAFER,69372
86,2020-06-15 10:56:00,140.9,NSE,141.6,140.7,140.9,CHAFER,83529
87,2020-06-15 10:57:00,140.7,NSE,140.9,140.35,140.85,CHAFER,14979
88,2020-06-15 10:58:00,140.9,NSE,140.9,140.5,140.55,CHAFER,9964
89,2020-06-15 10:59:00,140.8,NSE,141.0,140.75,140.9,CHAFER,20758
90,2020-06-15 11:00:00,141.3,NSE,141.4,140.9,140.9,CHAFER,31669
91,2020-06-15 11:01:00,141.05,NSE,141.35,141.05,141.3,CHAFER,8925
92,2020-06-15 11:02:00,140.35,NSE,141.25,140.35,141.2,CHAFER,12160
93,2020-06-15 11:03:00,140.5,NSE,140.75,140.4,140.45,CHAFER,8231
94,2020-06-15 11:04:00,139.9,NSE,140.5,139.55,140.5,CHAFER,25794
95,2020-06-15 11:05:00,139.65,NSE,140.0,139.6,139.65,CHAFER,8958
96,2020-06-15 11:06:00,139.8,NSE,139.95,139.6,139.6,CHAFER,3639
97,2020-06-15 11:07:00,139.7,NSE,140.0,139.7,139.95,CHAFER,9493
98,2020-06-15 11:08:00,139.7,NSE,139.8,139.3,139.8,CHAFER,12166
99,2020-06-15 11:09:00,138.65,NSE,139.7,138.5,139.7,CHAFER,27096
100,2020-06-15 11:10:00,138.7,NSE,138.95,138.6,138.6,CHAFER,9530
101,2020-06-15 11:11:00,139.45,NSE,139.45,138.75,138.75,CHAFER,8329
102,2020-06-15 11:12:00,139.35,NSE,139.65,139.3,139.4,CHAFER,12663
103,2020-06-15 11:13:00,139.5,NSE,139.6,139.35,139.4,CHAFER,3254
104,2020-06-15 11:14:00,139.4,NSE,139.6,139.35,139.35,CHAFER,4737
105,2020-06-15 11:15:00,139.45,NSE,139.5,139.3,139.35,CHAFER,2134
106,2020-06-15 11:16:00,139.3,NSE,139.5,139.25,139.35,CHAFER,4636
107,2020-06-15 11:17:00,139.3,NSE,139.5,139.1,139.35,CHAFER,2339
108,2020-06-15 11:18:00,139.4,NSE,139.5,139.3,139.3,CHAFER,13689
109,2020-06-15 11:19:00,139.6,NSE,139.7,139.35,139.35,CHAFER,3002
110,2020-06-15 11:20:00,139.7,NSE,139.8,139.5,139.5,CHAFER,3409
111,2020-06-15 11:21:00,139.65,NSE,139.8,139.4,139.7,CHAFER,3984
112,2020-06-15 11:22:00,139.6,NSE,139.75,139.35,139.75,CHAFER,1509
113,2020-06-15 11:23:00,139.35,NSE,139.6,139.35,139.6,CHAFER,1901
114,2020-06-15 11:24:00,139.45,NSE,139.65,139.35,139.5,CHAFER,2395
115,2020-06-15 11:25:00,139.75,NSE,139.8,139.5,139.5,CHAFER,2884
116,2020-06-15 11:26:00,139.65,NSE,139.9,139.65,139.8,CHAFER,4606
117,2020-06-15 11:27:00,139.65,NSE,139.75,139.65,139.7,CHAFER,1379
118,2020-06-15 11:28:00,139.25,NSE,139.85,139.25,139.75,CHAFER,6583
119,2020-06-15 11:29:00,138.9,NSE,139.25,138.9,139.2,CHAFER,5699
120,2020-06-15 11:30:00,138.75,NSE,139.0,138.65,138.9,CHAFER,5319
121,2020-06-15 11:31:00,138.85,NSE,139.0,138.7,138.7,CHAFER,4403
122,2020-06-15 11:32:00,139.25,NSE,139.25,138.85,138.85,CHAFER,31074
123,2020-06-15 11:33:00,139.3,NSE,139.5,139.3,139.4,CHAFER,2940
124,2020-06-15 11:34:00,139.45,NSE,139.45,139.25,139.25,CHAFER,386
125,2020-06-15 11:35:00,139.5,NSE,139.5,139.35,139.5,CHAFER,2557
126,2020-06-15 11:36:00,139.5,NSE,139.5,139.4,139.4,CHAFER,787
127,2020-06-15 11:37:00,139.2,NSE,139.5,139.2,139.5,CHAFER,3393
128,2020-06-15 11:38:00,139.35,NSE,139.4,139.2,139.4,CHAFER,986
129,2020-06-15 11:39:00,139.45,NSE,139.5,139.3,139.35,CHAFER,5245
130,2020-06-15 11:40:00,139.3,NSE,139.45,138.65,139.45,CHAFER,15309
131,2020-06-15 11:41:00,139.25,NSE,139.5,139.25,139.5,CHAFER,4207
132,2020-06-15 11:42:00,139.4,NSE,139.4,139.25,139.35,CHAFER,891
133,2020-06-15 11:43:00,139.3,NSE,139.4,139.3,139.4,CHAFER,1173
134,2020-06-15 11:44:00,139.4,NSE,139.5,139.3,139.3,CHAFER,4550
135,2020-06-15 11:45:00,139.35,NSE,139.55,139.35,139.4,CHAFER,2593
136,2020-06-15 11:46:00,139.5,NSE,139.6,139.4,139.55,CHAFER,2471
137,2020-06-15 11:47:00,139.7,NSE,139.7,139.35,139.45,CHAFER,3730
138,2020-06-15 11:48:00,139.9,NSE,140.0,139.6,139.7,CHAFER,8615
139,2020-06-15 11:49:00,140.25,NSE,140.3,139.9,139.9,CHAFER,12880
140,2020-06-15 11:50:00,140.1,NSE,140.3,140.1,140.2,CHAFER,5867
141,2020-06-15 11:51:00,140.2,NSE,140.2,140.1,140.1,CHAFER,3511
142,2020-06-15 11:52:00,140.0,NSE,140.2,140.0,140.2,CHAFER,3227
143,2020-06-15 11:53:00,140.3,NSE,140.3,140.0,140.1,CHAFER,4442
144,2020-06-15 11:54:00,140.3,NSE,140.3,140.2,140.3,CHAFER,2060
145,2020-06-15 11:55:00,139.6,NSE,140.25,139.45,140.25,CHAFER,17109
146,2020-06-15 11:56:00,139.5,NSE,139.65,139.45,139.6,CHAFER,4242
147,2020-06-15 11:57:00,139.6,NSE,139.6,139.5,139.5,CHAFER,1190
148,2020-06-15 11:58:00,139.55,NSE,139.6,139.55,139.6,CHAFER,2163
149,2020-06-15 11:59:00,139.55,NSE,139.55,139.45,139.55,CHAFER,4675
150,2020-06-15 12:00:00,139.4,NSE,139.65,139.4,139.55,CHAFER,1623
151,2020-06-15 12:01:00,139.3,NSE,139.4,139.3,139.4,CHAFER,1376
152,2020-06-15 12:02:00,139.5,NSE,139.55,139.4,139.4,CHAFER,677
153,2020-06-15 12:03:00,139.5,NSE,139.5,139.45,139.45,CHAFER,1326
154,2020-06-15 12:04:00,139.6,NSE,139.65,139.5,139.65,CHAFER,1613
155,2020-06-15 12:05:00,139.55,NSE,139.6,139.5,139.6,CHAFER,1921
156,2020-06-15 12:06:00,139.5,NSE,139.6,139.45,139.6,CHAFER,327
157,2020-06-15 12:07:00,139.25,NSE,139.5,139.25,139.5,CHAFER,1754
158,2020-06-15 12:08:00,139.25,NSE,139.3,139.2,139.25,CHAFER,1521
159,2020-06-15 12:09:00,139.35,NSE,139.35,139.25,139.3,CHAFER,207
160,2020-06-15 12:10:00,139.25,NSE,139.35,139.25,139.35,CHAFER,4499
161,2020-06-15 12:11:00,139.35,NSE,139.45,139.3,139.35,CHAFER,1592
162,2020-06-15 12:12:00,139.5,NSE,139.5,139.2,139.35,CHAFER,7124
163,2020-06-15 12:13:00,139.55,NSE,140.15,139.35,140.15,CHAFER,20937
164,2020-06-15 12:14:00,139.5,NSE,139.7,139.4,139.6,CHAFER,2033
165,2020-06-15 12:15:00,139.55,NSE,139.7,139.5,139.5,CHAFER,348
166,2020-06-15 12:16:00,139.6,NSE,139.7,139.55,139.55,CHAFER,886
167,2020-06-15 12:17:00,140.05,NSE,140.3,139.6,139.6,CHAFER,8694
168,2020-06-15 12:18:00,139.6,NSE,140.1,139.6,140.05,CHAFER,3886
169,2020-06-15 12:19:00,139.8,NSE,139.8,139.55,139.6,CHAFER,424
170,2020-06-15 12:20:00,139.45,NSE,139.8,139.45,139.8,CHAFER,2522
171,2020-06-15 12:21:00,139.4,NSE,139.55,139.4,139.45,CHAFER,2618
172,2020-06-15 12:22:00,139.4,NSE,139.55,139.4,139.5,CHAFER,525
173,2020-06-15 12:23:00,139.5,NSE,139.55,139.5,139.55,CHAFER,1470
174,2020-06-15 12:24:00,139.45,NSE,139.55,139.45,139.55,CHAFER,2149
175,2020-06-15 12:25:00,139.5,NSE,139.5,139.45,139.45,CHAFER,921
176,2020-06-15 12:26:00,139.5,NSE,139.7,139.5,139.5,CHAFER,1469
177,2020-06-15 12:27:00,139.3,NSE,139.65,139.3,139.55,CHAFER,3829
178,2020-06-15 12:28:00,139.2,NSE,139.45,139.2,139.3,CHAFER,2802
179,2020-06-15 12:29:00,139.05,NSE,139.3,139.05,139.3,CHAFER,2529
180,2020-06-15 12:30:00,139.15,NSE,139.25,139.1,139.2,CHAFER,1710
181,2020-06-15 12:31:00,139.8,NSE,139.8,139.35,139.35,CHAFER,3413
182,2020-06-15 12:32:00,139.85,NSE,139.95,139.75,139.75,CHAFER,2338
183,2020-06-15 12:33:00,139.8,NSE,139.95,139.8,139.85,CHAFER,11128
184,2020-06-15 12:34:00,139.65,NSE,139.85,139.65,139.8,CHAFER,2938
185,2020-06-15 12:35:00,139.75,NSE,139.75,139.5,139.7,CHAFER,4684
186,2020-06-15 12:36:00,139.65,NSE,139.85,139.65,139.85,CHAFER,1914
187,2020-06-15 12:37:00,139.75,NSE,139.9,139.6,139.6,CHAFER,1841
188,2020-06-15 12:38:00,139.7,NSE,139.95,139.7,139.75,CHAFER,1506
189,2020-06-15 12:39:00,139.65,NSE,139.7,139.65,139.7,CHAFER,1065
190,2020-06-15 12:40:00,139.8,NSE,139.8,139.65,139.65,CHAFER,833
191,2020-06-15 12:41:00,140.05,NSE,140.05,139.8,139.8,CHAFER,3920
192,2020-06-15 12:42:00,140.0,NSE,140.1,139.9,140.05,CHAFER,1676
193,2020-06-15 12:43:00,140.1,NSE,140.15,140.0,140.15,CHAFER,2450
194,2020-06-15 12:44:00,140.0,NSE,140.05,139.9,140.0,CHAFER,6800
195,2020-06-15 12:45:00,140.15,NSE,140.15,139.8,139.8,CHAFER,1183
196,2020-06-15 12:46:00,139.75,NSE,140.0,139.7,140.0,CHAFER,3162
197,2020-06-15 12:47:00,139.85,NSE,139.85,139.55,139.7,CHAFER,6371
198,2020-06-15 12:48:00,139.8,NSE,139.8,139.8,139.8,CHAFER,311
199,2020-06-15 12:49:00,139.35,NSE,139.85,139.35,139.85,CHAFER,2818
200,2020-06-15 12:50:00,139.7,NSE,139.7,139.55,139.6,CHAFER,301
201,2020-06-15 12:51:00,139.7,NSE,139.7,139.6,139.7,CHAFER,345
202,2020-06-15 12:52:00,139.5,NSE,139.7,139.2,139.7,CHAFER,5254
203,2020-06-15 12:53:00,139.35,NSE,139.5,139.3,139.5,CHAFER,1943
204,2020-06-15 12:54:00,139.6,NSE,139.8,139.35,139.5,CHAFER,3568
205,2020-06-15 12:55:00,139.55,NSE,139.55,139.55,139.55,CHAFER,559
206,2020-06-15 12:56:00,139.5,NSE,139.7,139.5,139.65,CHAFER,268
207,2020-06-15 12:57:00,139.75,NSE,139.75,139.5,139.5,CHAFER,387
208,2020-06-15 12:58:00,139.65,NSE,139.8,139.65,139.8,CHAFER,3376
209,2020-06-15 12:59:00,139.5,NSE,139.5,139.5,139.5,CHAFER,2066
210,2020-06-15 13:00:00,139.6,NSE,139.6,139.5,139.5,CHAFER,17
211,2020-06-15 13:01:00,139.4,NSE,139.65,139.4,139.5,CHAFER,5732
212,2020-06-15 13:02:00,139.4,NSE,139.65,139.35,139.35,CHAFER,1218
213,2020-06-15 13:03:00,139.65,NSE,139.65,139.5,139.5,CHAFER,801
214,2020-06-15 13:04:00,139.75,NSE,139.75,139.5,139.5,CHAFER,26
215,2020-06-15 13:05:00,139.5,NSE,139.65,139.5,139.5,CHAFER,798
216,2020-06-15 13:06:00,139.75,NSE,139.75,139.5,139.5,CHAFER,1525
217,2020-06-15 13:07:00,139.8,NSE,139.8,139.75,139.75,CHAFER,923
218,2020-06-15 13:08:00,139.8,NSE,139.8,139.65,139.65,CHAFER,1555
219,2020-06-15 13:09:00,139.8,NSE,139.8,139.7,139.7,CHAFER,1375
220,2020-06-15 13:10:00,139.8,NSE,139.8,139.7,139.8,CHAFER,398
221,2020-06-15 13:11:00,139.6,NSE,139.8,139.6,139.7,CHAFER,1834
222,2020-06-15 13:12:00,139.6,NSE,139.6,139.6,139.6,CHAFER,200
223,2020-06-15 13:13:00,139.6,NSE,139.6,139.6,139.6,CHAFER,660
224,2020-06-15 13:14:00,139.6,NSE,139.6,139.6,139.6,CHAFER,210
225,2020-06-15 13:15:00,140.1,NSE,140.15,139.55,139.55,CHAFER,4325
226,2020-06-15 13:16:00,140.05,NSE,140.15,140.05,140.15,CHAFER,1583
227,2020-06-15 13:17:00,139.75,NSE,140.05,139.75,140.05,CHAFER,6171
228,2020-06-15 13:18:00,139.9,NSE,139.95,139.9,139.95,CHAFER,752
229,2020-06-15 13:19:00,139.85,NSE,139.85,139.75,139.75,CHAFER,381
230,2020-06-15 13:20:00,139.85,NSE,139.85,139.65,139.75,CHAFER,5405
231,2020-06-15 13:21:00,139.7,NSE,139.7,139.65,139.65,CHAFER,65
232,2020-06-15 13:22:00,139.95,NSE,139.95,139.7,139.7,CHAFER,278
233,2020-06-15 13:23:00,139.95,NSE,139.95,139.75,139.95,CHAFER,3221
234,2020-06-15 13:24:00,139.75,NSE,139.95,139.75,139.8,CHAFER,656
235,2020-06-15 13:25:00,139.9,NSE,139.95,139.8,139.9,CHAFER,768
236,2020-06-15 13:26:00,139.75,NSE,139.75,139.75,139.75,CHAFER,1269
237,2020-06-15 13:27:00,139.9,NSE,139.9,139.75,139.75,CHAFER,2146
238,2020-06-15 13:28:00,139.9,NSE,139.9,139.75,139.75,CHAFER,1143
239,2020-06-15 13:29:00,139.8,NSE,139.9,139.75,139.75,CHAFER,558
240,2020-06-15 13:30:00,139.9,NSE,139.9,139.9,139.9,CHAFER,1050
241,2020-06-15 13:31:00,139.8,NSE,139.9,139.8,139.85,CHAFER,740
242,2020-06-15 13:32:00,139.9,NSE,139.9,139.8,139.8,CHAFER,1164
243,2020-06-15 13:33:00,140.05,NSE,140.05,139.9,139.9,CHAFER,7170
244,2020-06-15 13:34:00,140.2,NSE,140.2,140.1,140.1,CHAFER,8053
245,2020-06-15 13:35:00,140.35,NSE,140.45,140.15,140.15,CHAFER,8224
246,2020-06-15 13:36:00,140.15,NSE,140.45,140.15,140.45,CHAFER,7462
247,2020-06-15 13:37:00,140.2,NSE,140.25,140.1,140.25,CHAFER,71
248,2020-06-15 13:38:00,140.1,NSE,140.2,140.05,140.1,CHAFER,2691
249,2020-06-15 13:39:00,139.8,NSE,140.1,139.7,140.1,CHAFER,6327
250,2020-06-15 13:40:00,139.9,NSE,139.9,139.75,139.8,CHAFER,29
251,2020-06-15 13:41:00,139.7,NSE,139.8,139.7,139.75,CHAFER,2050
252,2020-06-15 13:42:00,139.85,NSE,139.85,139.7,139.7,CHAFER,548
253,2020-06-15 13:43:00,139.9,NSE,139.9,139.9,139.9,CHAFER,830
254,2020-06-15 13:44:00,139.5,NSE,139.7,139.5,139.7,CHAFER,6432
255,2020-06-15 13:45:00,139.6,NSE,139.65,139.5,139.5,CHAFER,53
256,2020-06-15 13:46:00,139.4,NSE,139.45,139.3,139.45,CHAFER,4406
257,2020-06-15 13:47:00,139.3,NSE,139.4,139.3,139.4,CHAFER,637
258,2020-06-15 13:48:00,139.5,NSE,139.5,139.4,139.4,CHAFER,445
259,2020-06-15 13:49:00,139.35,NSE,139.5,139.35,139.35,CHAFER,2018
260,2020-06-15 13:50:00,139.45,NSE,139.45,139.35,139.45,CHAFER,4241
261,2020-06-15 13:51:00,139.45,NSE,139.45,139.45,139.45,CHAFER,575
262,2020-06-15 13:52:00,139.65,NSE,139.65,139.45,139.45,CHAFER,7985
263,2020-06-15 13:53:00,139.6,NSE,139.65,139.55,139.65,CHAFER,8180
264,2020-06-15 13:54:00,139.55,NSE,139.65,139.55,139.65,CHAFER,1340
265,2020-06-15 13:55:00,139.7,NSE,139.7,139.6,139.6,CHAFER,613
266,2020-06-15 13:56:00,139.65,NSE,139.7,139.65,139.7,CHAFER,899
267,2020-06-15 13:57:00,139.65,NSE,139.7,139.65,139.7,CHAFER,264
268,2020-06-15 13:58:00,139.85,NSE,139.95,139.65,139.8,CHAFER,1961
269,2020-06-15 13:59:00,140.35,NSE,140.35,139.85,139.85,CHAFER,6225
270,2020-06-15 14:00:00,140.35,NSE,140.4,140.2,140.2,CHAFER,2229
271,2020-06-15 14:01:00,140.2,NSE,140.4,140.2,140.35,CHAFER,6722
272,2020-06-15 14:02:00,139.95,NSE,140.05,139.95,140.05,CHAFER,2877
273,2020-06-15 14:03:00,140.5,NSE,140.6,140.0,140.0,CHAFER,18708
274,2020-06-15 14:04:00,140.45,NSE,140.55,140.45,140.5,CHAFER,4115
275,2020-06-15 14:05:00,140.0,NSE,140.55,140.0,140.45,CHAFER,2534
276,2020-06-15 14:06:00,140.15,NSE,140.25,140.0,140.15,CHAFER,5217
277,2020-06-15 14:07:00,140.05,NSE,140.2,140.05,140.2,CHAFER,2244
278,2020-06-15 14:08:00,139.6,NSE,140.1,139.6,140.05,CHAFER,12803
279,2020-06-15 14:09:00,139.95,NSE,140.05,139.6,139.6,CHAFER,6147
280,2020-06-15 14:10:00,139.65,NSE,139.8,139.65,139.75,CHAFER,1223
281,2020-06-15 14:11:00,139.75,NSE,139.9,139.7,139.7,CHAFER,799
282,2020-06-15 14:12:00,139.75,NSE,139.9,139.75,139.9,CHAFER,385
283,2020-06-15 14:13:00,139.6,NSE,139.8,139.4,139.75,CHAFER,7419
284,2020-06-15 14:14:00,139.55,NSE,139.6,139.5,139.5,CHAFER,828
285,2020-06-15 14:15:00,139.65,NSE,139.7,139.6,139.6,CHAFER,1436
286,2020-06-15 14:16:00,139.75,NSE,139.85,139.65,139.65,CHAFER,1860
287,2020-06-15 14:17:00,139.75,NSE,139.75,139.75,139.75,CHAFER,975
288,2020-06-15 14:18:00,139.8,NSE,139.9,139.75,139.85,CHAFER,2108
289,2020-06-15 14:19:00,139.75,NSE,139.8,139.75,139.8,CHAFER,1975
290,2020-06-15 14:20:00,139.75,NSE,139.75,139.75,139.75,CHAFER,642
291,2020-06-15 14:21:00,139.85,NSE,139.85,139.75,139.75,CHAFER,5108
292,2020-06-15 14:22:00,139.8,NSE,139.9,139.8,139.85,CHAFER,3032
293,2020-06-15 14:23:00,139.75,NSE,139.85,139.75,139.8,CHAFER,535
294,2020-06-15 14:24:00,139.85,NSE,139.95,139.75,139.85,CHAFER,3921
295,2020-06-15 14:25:00,139.8,NSE,140.0,139.8,139.8,CHAFER,1084
296,2020-06-15 14:26:00,139.85,NSE,140.0,139.7,140.0,CHAFER,3711
297,2020-06-15 14:27:00,139.8,NSE,139.8,139.7,139.7,CHAFER,484
298,2020-06-15 14:28:00,139.85,NSE,139.95,139.8,139.8,CHAFER,814
299,2020-06-15 14:29:00,139.85,NSE,139.95,139.8,139.8,CHAFER,5346
300,2020-06-15 14:30:00,139.8,NSE,139.85,139.8,139.85,CHAFER,3405
301,2020-06-15 14:31:00,139.75,NSE,139.95,139.7,139.95,CHAFER,4291
302,2020-06-15 14:32:00,139.65,NSE,139.75,139.65,139.75,CHAFER,1175
303,2020-06-15 14:33:00,139.75,NSE,139.75,139.6,139.7,CHAFER,1590
304,2020-06-15 14:34:00,139.7,NSE,139.75,139.6,139.75,CHAFER,1337
305,2020-06-15 14:35:00,139.55,NSE,139.75,139.55,139.6,CHAFER,3332
306,2020-06-15 14:36:00,139.65,NSE,139.65,139.55,139.6,CHAFER,2636
307,2020-06-15 14:37:00,139.55,NSE,139.65,139.55,139.65,CHAFER,1337
308,2020-06-15 14:38:00,140.05,NSE,140.05,139.55,139.6,CHAFER,18872
309,2020-06-15 14:39:00,139.8,NSE,140.1,139.8,140.0,CHAFER,3487
310,2020-06-15 14:40:00,139.9,NSE,139.9,139.75,139.8,CHAFER,6904
311,2020-06-15 14:41:00,139.7,NSE,139.95,139.65,139.95,CHAFER,1445
312,2020-06-15 14:42:00,139.65,NSE,139.85,139.6,139.7,CHAFER,3407
313,2020-06-15 14:43:00,139.75,NSE,139.8,139.7,139.8,CHAFER,3359
314,2020-06-15 14:44:00,139.75,NSE,139.85,139.7,139.8,CHAFER,2718
315,2020-06-15 14:45:00,139.65,NSE,139.75,139.65,139.75,CHAFER,840
316,2020-06-15 14:46:00,139.85,NSE,139.85,139.55,139.65,CHAFER,12050
317,2020-06-15 14:47:00,139.7,NSE,139.85,139.7,139.7,CHAFER,2375
