datetime,close,exchange_code,high,low,open,stock_code,volume
2022-10-03 10:00:00,318.1,NSE,318.5,318.1,318.3,CHAFER,1218
2022-10-03 10:01:00,318.3,NSE,318.3,317.65,317.9,CHAFER,3186
2022-10-03 10:02:00,317.55,NSE,318.2,317.5,318.05,CHAFER,1879
2022-10-03 10:03:00,317.6,NSE,317.6,317.0,317.45,CHAFER,7602
2022-10-03 10:04:00,317.4,NSE,317.75,317.0,317.75,CHAFER,2336
2022-10-03 10:05:00,317.1,NSE,317.45,317.1,317.25,CHAFER,1612
2022-10-03 10:06:00,317.5,NSE,317.5,316.45,317.1,CHAFER,16327
2022-10-03 10:07:00,316.8,NSE,318.05,316.8,317.5,CHAFER,2212
2022-10-03 10:08:00,316.95,NSE,317.35,316.85,316.9,CHAFER,1851
2022-10-03 10:09:00,317.45,NSE,317.45,316.9,316.95,CHAFER,1628
2022-10-03 10:10:00,317.0,NSE,317.5,316.55,317.5,CHAFER,3464
2022-10-03 10:11:00,317.95,NSE,317.95,317.0,317.0,CHAFER,2337
2022-10-03 10:12:00,318.0,NSE,318.05,317.6,318.05,CHAFER,2463
2022-10-03 10:13:00,317.85,NSE,318.15,317.75,318.15,CHAFER,1309
2022-10-03 10:14:00,318.25,NSE,318.65,317.85,317.85,CHAFER,2537
2022-10-03 10:15:00,318.05,NSE,318.35,318.05,318.35,CHAFER,242
2022-10-03 10:16:00,317.85,NSE,318.15,317.85,318.15,CHAFER,1726
2022-10-03 10:17:00,317.9,NSE,318.1,317.7,317.95,CHAFER,2274
2022-10-03 10:18:00,318.0,NSE,318.0,317.85,317.95,CHAFER,748
2022-10-03 10:19:00,318.4,NSE,318.6,318.0,318.0,CHAFER,1141
2022-10-03 10:20:00,318.85,NSE,318.9,318.4,318.4,CHAFER,1129
2022-10-03 10:21:00,318.8,NSE,318.9,318.55,318.9,CHAFER,3681
2022-10-03 10:22:00,318.75,NSE,318.9,318.65,318.85,CHAFER,3583
2022-10-03 10:23:00,318.65,NSE,318.85,318.4,318.85,CHAFER,2026
2022-10-03 10:24:00,318.4,NSE,318.75,318.4,318.75,CHAFER,385
2022-10-03 10:25:00,318.1,NSE,318.55,317.85,318.55,CHAFER,1537
2022-10-03 10:26:00,318.1,NSE,318.35,317.85,318.1,CHAFER,2265
2022-10-03 10:27:00,317.6,NSE,317.9,317.6,317.9,CHAFER,901
2022-10-03 10:28:00,316.85,NSE,317.75,316.85,317.5,CHAFER,2961
2022-10-03 10:29:00,317.25,NSE,317.35,317.0,317.05,CHAFER,1424
2022-10-03 10:30:00,317.05,NSE,317.2,317.0,317.1,CHAFER,574
2022-10-03 10:31:00,317.7,NSE,317.7,317.05,317.05,CHAFER,1684
2022-10-03 10:32:00,317.45,NSE,317.45,317.0,317.05,CHAFER,2548
2022-10-03 10:33:00,317.2,NSE,317.45,317.2,317.45,CHAFER,43
2022-10-03 10:34:00,317.15,NSE,317.65,317.15,317.65,CHAFER,1010
2022-10-03 10:35:00,317.3,NSE,317.35,317.05,317.05,CHAFER,500
2022-10-03 10:36:00,317.4,NSE,317.6,317.15,317.6,CHAFER,329
2022-10-03 10:37:00,317.4,NSE,317.65,317.35,317.65,CHAFER,1512
2022-10-03 10:38:00,317.6,NSE,317.95,317.55,317.95,CHAFER,3457
2022-10-03 10:39:00,317.7,NSE,317.7,317.35,317.4,CHAFER,1538
2022-10-03 10:40:00,317.1,NSE,317.75,317.1,317.75,CHAFER,727
2022-10-03 10:41:00,317.3,NSE,317.7,317.05,317.05,CHAFER,903
2022-10-03 10:42:00,317.8,NSE,317.8,317.5,317.5,CHAFER,469
2022-10-03 10:43:00,317.7,NSE,317.9,317.7,317.8,CHAFER,470
2022-10-03 10:44:00,317.65,NSE,318.25,317.65,317.8,CHAFER,1872
2022-10-03 10:45:00,317.5,NSE,317.55,317.45,317.5,CHAFER,268
2022-10-03 10:46:00,317.35,NSE,317.55,317.25,317.5,CHAFER,60
2022-10-03 10:47:00,317.1,NSE,317.25,317.0,317.25,CHAFER,774
2022-10-03 10:48:00,317.25,NSE,317.6,317.25,317.3,CHAFER,1760
2022-10-03 10:49:00,317.35,NSE,317.55,317.3,317.3,CHAFER,218
2022-10-03 10:50:00,317.0,NSE,317.45,317.0,317.3,CHAFER,2359
2022-10-03 10:51:00,317.35,NSE,317.35,317.0,317.0,CHAFER,517
2022-10-03 10:52:00,317.5,NSE,317.75,317.45,317.45,CHAFER,47
2022-10-03 10:53:00,317.65,NSE,317.65,317.5,317.5,CHAFER,25
2022-10-03 10:54:00,317.5,NSE,317.65,317.5,317.5,CHAFER,772
2022-10-03 10:55:00,317.5,NSE,317.65,317.5,317.65,CHAFER,1500
2022-10-03 10:56:00,317.35,NSE,317.6,317.3,317.5,CHAFER,2164
2022-10-03 10:57:00,317.85,NSE,317.85,317.65,317.8,CHAFER,5042
2022-10-03 10:58:00,318.3,NSE,318.3,317.85,317.85,CHAFER,1229
2022-10-03 10:59:00,318.1,NSE,318.3,318.1,318.3,CHAFER,67
2022-10-03 11:00:00,317.7,NSE,318.15,317.35,318.15,CHAFER,500
2022-10-03 11:01:00,317.6,NSE,317.6,317.3,317.45,CHAFER,782
2022-10-03 11:02:00,318.2,NSE,318.4,317.55,317.6,CHAFER,3166
2022-10-03 11:03:00,318.9,NSE,318.9,318.05,318.1,CHAFER,7156
2022-10-03 11:04:00,319.1,NSE,319.15,318.85,318.95,CHAFER,1336
2022-10-03 11:05:00,319.0,NSE,319.1,318.75,319.1,CHAFER,998
2022-10-03 11:06:00,319.6,NSE,319.6,319.0,319.35,CHAFER,8015
2022-10-03 11:07:00,319.65,NSE,319.7,319.45,319.5,CHAFER,2946
2022-10-03 11:08:00,318.9,NSE,319.7,318.9,319.6,CHAFER,4214
2022-10-03 11:09:00,318.75,NSE,318.75,318.75,318.75,CHAFER,50
2022-10-03 11:10:00,318.1,NSE,318.8,317.95,318.6,CHAFER,1377
2022-10-03 11:11:00,318.7,NSE,318.9,318.3,318.3,CHAFER,3827
2022-10-03 11:12:00,319.15,NSE,319.2,318.65,318.65,CHAFER,1373
2022-10-03 11:13:00,319.3,NSE,319.45,319.0,319.05,CHAFER,1698
2022-10-03 11:14:00,319.6,NSE,319.65,319.1,319.25,CHAFER,2523
2022-10-03 11:15:00,319.0,NSE,319.55,319.0,319.55,CHAFER,1135
2022-10-03 11:16:00,318.45,NSE,318.7,318.3,318.7,CHAFER,238
2022-10-03 11:17:00,319.35,NSE,319.35,318.0,318.3,CHAFER,5359
2022-10-03 11:18:00,318.9,NSE,319.95,318.9,319.35,CHAFER,2448
2022-10-03 11:19:00,319.25,NSE,319.25,318.65,318.65,CHAFER,430
2022-10-03 11:20:00,320.0,NSE,320.0,319.4,319.4,CHAFER,4523
2022-10-03 11:21:00,320.2,NSE,320.3,319.75,320.0,CHAFER,4401
2022-10-03 11:22:00,320.6,NSE,320.6,320.3,320.35,CHAFER,3084
2022-10-03 11:23:00,320.2,NSE,320.55,320.05,320.4,CHAFER,1126
2022-10-03 11:24:00,319.75,NSE,320.2,319.7,319.95,CHAFER,1098
2022-10-03 11:25:00,319.9,NSE,320.0,319.55,320.0,CHAFER,4031
2022-10-03 11:26:00,319.65,NSE,319.65,319.5,319.55,CHAFER,205
2022-10-03 11:27:00,320.1,NSE,320.1,319.55,319.8,CHAFER,1538
2022-10-03 11:28:00,320.2,NSE,320.2,319.45,319.6,CHAFER,2114
2022-10-03 11:29:00,319.55,NSE,320.15,319.55,319.9,CHAFER,2894
2022-10-03 11:30:00,320.15,NSE,320.15,319.85,319.9,CHAFER,969
2022-10-03 11:31:00,320.0,NSE,320.2,320.0,320.15,CHAFER,830
2022-10-03 11:32:00,320.1,NSE,320.2,320.0,320.0,CHAFER,2239
2022-10-03 11:33:00,320.3,NSE,320.55,320.2,320.2,CHAFER,2795
2022-10-03 11:34:00,320.35,NSE,320.35,320.1,320.3,CHAFER,1740
2022-10-03 11:35:00,320.25,NSE,320.25,320.2,320.2,CHAFER,1651
2022-10-03 11:36:00,319.9,NSE,320.2,319.85,320.2,CHAFER,567
2022-10-03 11:37:00,320.5,NSE,320.6,319.75,319.95,CHAFER,1319
2022-10-03 11:38:00,320.5,NSE,320.75,320.5,320.5,CHAFER,1671
2022-10-03 11:39:00,320.45,NSE,320.95,320.45,320.95,CHAFER,1222
2022-10-03 11:40:00,320.3,NSE,320.55,320.1,320.55,CHAFER,2623
2022-10-03 11:41:00,320.4,NSE,320.4,320.2,320.35,CHAFER,217
2022-10-03 11:42:00,320.25,NSE,320.4,320.1,320.35,CHAFER,3621
2022-10-03 11:43:00,320.25,NSE,320.35,320.2,320.25,CHAFER,908
2022-10-03 11:44:00,320.9,NSE,320.9,320.3,320.3,CHAFER,4176
2022-10-03 11:45:00,320.7,NSE,320.9,320.7,320.8,CHAFER,1646
2022-10-03 11:46:00,320.6,NSE,320.85,320.55,320.85,CHAFER,574
2022-10-03 11:47:00,320.25,NSE,320.6,320.05,320.6,CHAFER,6658
2022-10-03 11:48:00,319.65,NSE,320.25,319.65,320.25,CHAFER,917
2022-10-03 11:49:00,319.65,NSE,320.05,319.65,319.85,CHAFER,748
2022-10-03 11:50:00,319.15,NSE,319.6,319.15,319.6,CHAFER,1492
2022-10-03 11:51:00,319.0,NSE,319.25,319.0,319.25,CHAFER,1037
2022-10-03 11:52:00,319.3,NSE,319.35,318.7,319.0,CHAFER,3606
2022-10-03 11:53:00,319.35,NSE,319.5,319.3,319.3,CHAFER,362
2022-10-03 11:54:00,319.3,NSE,319.45,319.3,319.4,CHAFER,922
2022-10-03 11:55:00,319.75,NSE,319.75,319.25,319.25,CHAFER,1144
2022-10-03 11:56:00,319.9,NSE,319.9,319.75,319.9,CHAFER,280
2022-10-03 11:57:00,319.8,NSE,319.9,319.75,319.9,CHAFER,1396
2022-10-03 11:58:00,320.05,NSE,320.05,319.5,319.8,CHAFER,2077
2022-10-03 11:59:00,319.5,NSE,319.85,319.5,319.85,CHAFER,231
2022-10-03 12:00:00,318.9,NSE,319.7,318.9,319.7,CHAFER,1881
2022-10-03 12:01:00,318.95,NSE,319.0,318.85,319.0,CHAFER,1203
2022-10-03 12:02:00,319.35,NSE,319.35,319.0,319.15,CHAFER,508
2022-10-03 12:03:00,319.6,NSE,319.6,319.55,319.55,CHAFER,370
2022-10-03 12:04:00,319.5,NSE,319.85,319.3,319.65,CHAFER,739
2022-10-03 12:05:00,319.6,NSE,319.6,319.35,319.35,CHAFER,202
2022-10-03 12:06:00,319.55,NSE,319.7,319.15,319.6,CHAFER,715
2022-10-03 12:07:00,319.9,NSE,319.9,319.6,319.6,CHAFER,291
2022-10-03 12:08:00,319.75,NSE,319.75,319.6,319.75,CHAFER,162
2022-10-03 12:09:00,319.5,NSE,319.55,319.5,319.55,CHAFER,287
2022-10-03 12:10:00,319.5,NSE,319.5,319.5,319.5,CHAFER,121
2022-10-03 12:11:00,319.5,NSE,319.7,319.5,319.5,CHAFER,229
2022-10-03 12:12:00,319.45,NSE,319.7,319.3,319.7,CHAFER,1760
2022-10-03 12:13:00,319.55,NSE,319.55,319.25,319.55,CHAFER,276
2022-10-03 12:14:00,319.4,NSE,319.95,319.35,319.55,CHAFER,1979
2022-10-03 12:15:00,318.9,NSE,319.45,318.6,319.45,CHAFER,2473
2022-10-03 12:16:00,318.7,NSE,318.85,318.55,318.85,CHAFER,692
2022-10-03 12:17:00,319.1,NSE,319.25,318.75,318.75,CHAFER,6453
2022-10-03 12:18:00,319.0,NSE,319.1,319.0,319.1,CHAFER,1326
2022-10-03 12:19:00,319.05,NSE,319.3,319.0,319.05,CHAFER,787
2022-10-03 12:20:00,319.4,NSE,319.4,319.25,319.25,CHAFER,300
2022-10-03 12:21:00,319.0,NSE,319.3,319.0,319.3,CHAFER,161
2022-10-03 12:22:00,318.8,NSE,318.9,318.8,318.85,CHAFER,2461
2022-10-03 12:23:00,318.7,NSE,318.7,318.5,318.55,CHAFER,575
2022-10-03 12:24:00,319.2,NSE,319.25,318.8,318.8,CHAFER,4744
2022-10-03 12:25:00,319.2,NSE,319.55,319.2,319.25,CHAFER,2650
2022-10-03 12:26:00,319.2,NSE,319.2,319.0,319.2,CHAFER,860
2022-10-03 12:27:00,318.55,NSE,319.2,318.55,319.2,CHAFER,144
2022-10-03 12:28:00,318.85,NSE,318.85,318.5,318.55,CHAFER,970
2022-10-03 12:29:00,319.15,NSE,319.3,318.75,318.85,CHAFER,1134
2022-10-03 12:30:00,318.95,NSE,319.3,318.55,319.25,CHAFER,924
2022-10-03 12:31:00,318.75,NSE,319.0,318.7,318.95,CHAFER,324
2022-10-03 12:32:00,318.5,NSE,319.0,318.5,318.8,CHAFER,715
2022-10-03 12:33:00,318.85,NSE,319.1,318.65,318.65,CHAFER,7900
2022-10-03 12:34:00,319.35,NSE,319.4,319.1,319.1,CHAFER,2009
2022-10-03 12:35:00,319.2,NSE,319.2,318.8,318.85,CHAFER,426
2022-10-03 12:36:00,319.6,NSE,319.75,319.45,319.5,CHAFER,561
2022-10-03 12:37:00,319.9,NSE,320.0,319.8,319.8,CHAFER,829
2022-10-03 12:38:00,319.8,NSE,320.05,319.7,319.8,CHAFER,910
2022-10-03 12:39:00,319.4,NSE,319.8,319.1,319.8,CHAFER,883
2022-10-03 12:40:00,319.2,NSE,319.5,319.2,319.5,CHAFER,1581
2022-10-03 12:41:00,318.25,NSE,319.0,318.25,319.0,CHAFER,2718
2022-10-03 12:42:00,318.45,NSE,318.5,318.3,318.5,CHAFER,1022
2022-10-03 12:43:00,318.4,NSE,318.5,318.15,318.5,CHAFER,1355
2022-10-03 12:44:00,318.95,NSE,318.95,318.35,318.35,CHAFER,840
2022-10-03 12:45:00,319.1,NSE,319.15,318.75,318.95,CHAFER,584
2022-10-03 12:46:00,319.4,NSE,319.45,319.15,319.15,CHAFER,288
2022-10-03 12:47:00,319.5,NSE,319.75,319.5,319.75,CHAFER,372
2022-10-03 12:48:00,319.75,NSE,319.75,319.75,319.75,CHAFER,5
2022-10-03 12:49:00,319.6,NSE,319.65,319.5,319.55,CHAFER,1127
2022-10-03 12:50:00,319.7,NSE,319.7,319.6,319.65,CHAFER,377
2022-10-03 12:51:00,319.5,NSE,319.65,319.5,319.6,CHAFER,740
2022-10-03 12:52:00,319.65,NSE,319.9,319.55,319.55,CHAFER,1693
2022-10-03 12:53:00,319.7,NSE,319.7,319.25,319.7,CHAFER,5516
2022-10-03 12:54:00,319.55,NSE,319.8,319.55,319.8,CHAFER,96
2022-10-03 12:55:00,319.9,NSE,319.9,319.7,319.7,CHAFER,8322
2022-10-03 12:56:00,319.6,NSE,319.75,319.55,319.55,CHAFER,561
2022-10-03 12:57:00,319.55,NSE,319.7,319.55,319.7,CHAFER,583
2022-10-03 12:58:00,319.45,NSE,319.55,319.45,319.55,CHAFER,2439
2022-10-03 12:59:00,319.7,NSE,319.95,319.35,319.35,CHAFER,6497
2022-10-03 13:00:00,319.85,NSE,319.85,319.6,319.7,CHAFER,311
2022-10-03 13:01:00,319.85,NSE,319.9,319.65,319.8,CHAFER,810
2022-10-03 13:02:00,319.25,NSE,319.7,319.25,319.7,CHAFER,389
2022-10-03 13:03:00,319.1,NSE,319.25,319.0,319.25,CHAFER,1325
2022-10-03 13:04:00,318.85,NSE,319.2,318.8,319.2,CHAFER,721
2022-10-03 13:05:00,318.9,NSE,319.15,318.75,318.8,CHAFER,1106
2022-10-03 13:06:00,318.3,NSE,318.9,318.3,318.75,CHAFER,455
2022-10-03 13:07:00,319.05,NSE,319.05,318.1,318.25,CHAFER,3930
2022-10-03 13:08:00,318.85,NSE,318.95,318.65,318.95,CHAFER,746
2022-10-03 13:09:00,318.5,NSE,318.8,318.5,318.8,CHAFER,196
2022-10-03 13:10:00,318.5,NSE,318.5,318.15,318.35,CHAFER,653
2022-10-03 13:11:00,318.95,NSE,318.95,318.5,318.5,CHAFER,1049
2022-10-03 13:12:00,318.85,NSE,319.3,318.85,318.95,CHAFER,406
2022-10-03 13:13:00,318.65,NSE,318.65,318.65,318.65,CHAFER,132
2022-10-03 13:14:00,319.15,NSE,319.15,318.5,318.55,CHAFER,2029
2022-10-03 13:15:00,319.15,NSE,319.4,319.15,319.2,CHAFER,297
2022-10-03 13:16:00,318.7,NSE,319.1,318.7,319.1,CHAFER,349
2022-10-03 13:17:00,319.2,NSE,319.2,318.7,318.7,CHAFER,705
2022-10-03 13:18:00,318.95,NSE,319.2,318.65,318.95,CHAFER,526
2022-10-03 13:19:00,319.1,NSE,319.15,318.95,319.0,CHAFER,32
2022-10-03 13:20:00,319.2,NSE,319.2,319.05,319.2,CHAFER,195
2022-10-03 13:21:00,319.2,NSE,319.2,319.05,319.05,CHAFER,23
2022-10-03 13:22:00,319.0,NSE,319.2,319.0,319.2,CHAFER,413
2022-10-03 13:23:00,318.4,NSE,319.0,318.4,319.0,CHAFER,3153
2022-10-03 13:24:00,318.25,NSE,318.4,318.25,318.35,CHAFER,972
2022-10-03 13:25:00,318.8,NSE,318.8,318.15,318.2,CHAFER,1653
2022-10-03 13:26:00,318.55,NSE,318.95,318.55,318.7,CHAFER,50
2022-10-03 13:27:00,318.6,NSE,318.85,318.6,318.65,CHAFER,1025
2022-10-03 13:28:00,318.55,NSE,318.8,318.5,318.8,CHAFER,1162
2022-10-03 13:29:00,318.4,NSE,318.5,318.35,318.35,CHAFER,103
2022-10-03 13:30:00,318.1,NSE,318.25,318.05,318.25,CHAFER,584
2022-10-03 13:31:00,318.05,NSE,318.3,318.0,318.1,CHAFER,1434
2022-10-03 13:32:00,318.05,NSE,318.05,318.05,318.05,CHAFER,28
2022-10-03 13:33:00,317.8,NSE,318.05,317.8,318.05,CHAFER,1972
2022-10-03 13:34:00,317.4,NSE,317.8,317.25,317.8,CHAFER,2902
2022-10-03 13:35:00,317.4,NSE,317.55,317.25,317.35,CHAFER,805
2022-10-03 13:36:00,317.5,NSE,317.55,317.45,317.55,CHAFER,261
2022-10-03 13:37:00,317.9,NSE,317.9,317.45,317.5,CHAFER,1443
2022-10-03 13:38:00,317.8,NSE,317.9,317.75,317.75,CHAFER,276
2022-10-03 13:39:00,317.65,NSE,317.75,317.65,317.75,CHAFER,1012
2022-10-03 13:40:00,317.8,NSE,317.8,317.45,317.45,CHAFER,877
2022-10-03 13:41:00,318.0,NSE,318.05,317.8,318.05,CHAFER,993
2022-10-03 13:42:00,318.05,NSE,318.15,317.85,318.05,CHAFER,665
2022-10-03 13:43:00,318.25,NSE,318.4,317.85,317.85,CHAFER,489
2022-10-03 13:44:00,317.65,NSE,317.8,317.65,317.8,CHAFER,87
2022-10-03 13:45:00,317.5,NSE,317.9,317.5,317.9,CHAFER,214
2022-10-03 13:46:00,317.6,NSE,317.85,317.6,317.65,CHAFER,52
2022-10-03 13:47:00,317.45,NSE,317.7,317.45,317.7,CHAFER,947
2022-10-03 13:48:00,317.0,NSE,317.4,317.0,317.4,CHAFER,1380
2022-10-03 13:49:00,317.05,NSE,317.15,317.0,317.1,CHAFER,2170
2022-10-03 13:50:00,317.05,NSE,317.05,317.0,317.0,CHAFER,589
2022-10-03 13:51:00,317.65,NSE,317.65,317.05,317.1,CHAFER,1927
2022-10-03 13:52:00,317.1,NSE,317.9,317.1,317.9,CHAFER,350
2022-10-03 13:53:00,317.45,NSE,317.55,317.3,317.3,CHAFER,1185
2022-10-03 13:54:00,317.55,NSE,317.6,317.5,317.6,CHAFER,134
2022-10-03 13:55:00,317.05,NSE,317.35,317.05,317.35,CHAFER,475
2022-10-03 13:56:00,317.05,NSE,317.45,317.05,317.2,CHAFER,8323
2022-10-03 13:57:00,316.85,NSE,317.15,316.85,317.0,CHAFER,3411
2022-10-03 13:58:00,317.0,NSE,317.0,316.85,316.85,CHAFER,1948
2022-10-03 13:59:00,316.4,NSE,317.0,316.35,317.0,CHAFER,10036
2022-10-03 14:00:00,316.0,NSE,316.4,316.0,316.4,CHAFER,10802
2022-10-03 14:01:00,315.6,NSE,316.0,315.5,315.8,CHAFER,5070
2022-10-03 14:02:00,316.15,NSE,316.15,315.45,315.45,CHAFER,1976
2022-10-03 14:03:00,316.8,NSE,316.9,316.15,316.15,CHAFER,1672
2022-10-03 14:04:00,316.9,NSE,316.9,316.45,316.9,CHAFER,1119
2022-10-03 14:05:00,316.15,NSE,317.15,316.05,316.8,CHAFER,5598
2022-10-03 14:06:00,316.15,NSE,316.75,316.15,316.3,CHAFER,821
2022-10-03 14:07:00,315.85,NSE,316.0,315.8,316.0,CHAFER,1750
2022-10-03 14:08:00,315.7,NSE,315.85,315.65,315.65,CHAFER,3287
2022-10-03 14:09:00,314.45,NSE,315.8,314.2,315.7,CHAFER,22905
2022-10-03 14:10:00,314.6,NSE,314.65,314.35,314.35,CHAFER,4809
2022-10-03 14:11:00,314.7,NSE,314.75,314.45,314.5,CHAFER,2023
2022-10-03 14:12:00,314.1,NSE,314.75,314.0,314.7,CHAFER,6251
2022-10-03 14:13:00,314.45,NSE,314.75,314.2,314.25,CHAFER,2355
2022-10-03 14:14:00,315.05,NSE,315.55,314.55,314.7,CHAFER,2965
2022-10-03 14:15:00,315.1,NSE,315.15,314.8,315.1,CHAFER,1808
2022-10-03 14:16:00,315.35,NSE,315.35,314.95,315.2,CHAFER,1623
2022-10-03 14:17:00,314.55,NSE,315.35,314.55,315.35,CHAFER,1568
2022-10-03 14:18:00,314.55,NSE,314.55,314.0,314.45,CHAFER,3637
2022-10-03 14:19:00,314.55,NSE,314.6,314.35,314.35,CHAFER,3658
2022-10-03 14:20:00,314.8,NSE,315.0,314.55,314.55,CHAFER,778
2022-10-03 14:21:00,314.65,NSE,314.75,314.5,314.75,CHAFER,2443
2022-10-03 14:22:00,314.4,NSE,314.65,314.25,314.65,CHAFER,2646
2022-10-03 14:23:00,313.65,NSE,314.45,313.3,314.45,CHAFER,6122
2022-10-03 14:24:00,314.25,NSE,314.25,313.5,313.65,CHAFER,2642
2022-10-03 14:25:00,313.65,NSE,314.4,313.65,314.25,CHAFER,1979
2022-10-03 14:26:00,313.65,NSE,313.7,313.55,313.7,CHAFER,476
2022-10-03 14:27:00,313.5,NSE,314.15,313.5,313.65,CHAFER,3087
2022-10-03 14:28:00,313.7,NSE,314.3,313.6,313.6,CHAFER,2385
2022-10-03 14:29:00,313.95,NSE,314.0,313.8,314.0,CHAFER,279
2022-10-03 14:30:00,313.35,NSE,314.4,313.35,314.0,CHAFER,5201
2022-10-03 14:31:00,313.55,NSE,313.65,313.55,313.55,CHAFER,445
2022-10-03 14:32:00,313.25,NSE,313.55,313.25,313.55,CHAFER,1582
2022-10-03 14:33:00,313.05,NSE,313.35,313.05,313.35,CHAFER,1214
2022-10-03 14:34:00,313.45,NSE,313.45,312.85,313.05,CHAFER,7875
2022-10-03 14:35:00,313.45,NSE,313.45,313.4,313.4,CHAFER,256
2022-10-03 14:36:00,313.05,NSE,313.35,313.05,313.35,CHAFER,1220
2022-10-03 14:37:00,313.55,NSE,313.8,312.65,312.85,CHAFER,16077
2022-10-03 14:38:00,313.85,NSE,314.25,313.45,313.45,CHAFER,3723
2022-10-03 14:39:00,313.5,NSE,314.2,313.5,313.65,CHAFER,2293
2022-10-03 14:40:00,313.65,NSE,313.7,313.5,313.6,CHAFER,1861
2022-10-03 14:41:00,313.25,NSE,313.75,313.25,313.6,CHAFER,1900
2022-10-03 14:42:00,313.35,NSE,313.45,313.2,313.3,CHAFER,2156
2022-10-03 14:43:00,312.2,NSE,313.2,312.2,313.2,CHAFER,1999
2022-10-03 14:44:00,311.7,NSE,312.4,311.55,312.35,CHAFER,3644
2022-10-03 14:45:00,312.3,NSE,312.4,312.0,312.4,CHAFER,9885
2022-10-03 14:46:00,311.6,NSE,312.25,311.6,312.1,CHAFER,4163
2022-10-03 14:47:00,311.75,NSE,311.85,311.55,311.65,CHAFER,1789
2022-10-03 14:48:00,312.0,NSE,312.05,311.5,311.7,CHAFER,2781
2022-10-03 14:49:00,311.1,NSE,311.85,311.1,311.85,CHAFER,5300
2022-10-03 14:50:00,310.9,NSE,311.6,310.65,311.3,CHAFER,8810
2022-10-03 14:51:00,310.9,NSE,311.0,310.7,310.7,CHAFER,1506
2022-10-03 14:52:00,311.0,NSE,311.35,310.9,310.9,CHAFER,6015
2022-10-03 14:53:00,311.2,NSE,311.25,310.95,311.0,CHAFER,2441
2022-10-03 14:54:00,311.35,NSE,311.95,311.35,311.35,CHAFER,2011
2022-10-03 14:55:00,311.35,NSE,311.5,311.05,311.35,CHAFER,1805
2022-10-03 14:56:00,311.45,NSE,311.45,311.1,311.3,CHAFER,1786
2022-10-03 14:57:00,312.0,NSE,312.0,311.5,311.85,CHAFER,558
2022-10-03 14:58:00,311.6,NSE,312.3,311.6,311.95,CHAFER,16613
2022-10-03 14:59:00,311.8,NSE,311.8,311.15,311.65,CHAFER,2240
2022-10-03 15:00:00,311.65,NSE,311.75,311.3,311.6,CHAFER,2474
2022-10-03 15:01:00,311.75,NSE,311.75,311.3,311.45,CHAFER,6462
2022-10-03 15:02:00,311.7,NSE,311.8,311.7,311.75,CHAFER,806
2022-10-03 15:03:00,311.75,NSE,311.8,311.7,311.75,CHAFER,1885
2022-10-03 15:04:00,311.7,NSE,311.8,311.55,311.75,CHAFER,3077
