,datetime,close,exchange_code,high,low,open,stock_code,volume
22,2021-12-01 09:52:00,390.45,NSE,392.0,389.55,391.45,CHAFER,174333
23,2021-12-01 09:53:00,392.85,NSE,394.8,390.5,390.5,CHAFER,270707
24,2021-12-01 09:54:00,393.15,NSE,394.7,392.25,392.85,CHAFER,197069
25,2021-12-01 09:55:00,395.6,NSE,396.25,393.0,393.1,CHAFER,214662
26,2021-12-01 09:56:00,395.25,NSE,397.3,395.1,395.4,CHAFER,251698
27,2021-12-01 09:57:00,395.45,NSE,395.6,394.05,395.2,CHAFER,107472
28,2021-12-01 09:58:00,394.1,NSE,395.6,393.65,395.6,CHAFER,78064
29,2021-12-01 09:59:00,394.9,NSE,395.45,394.35,394.5,CHAFER,59224
30,2021-12-01 10:00:00,394.6,NSE,394.95,393.55,394.75,CHAFER,61786
31,2021-12-01 10:01:00,394.7,NSE,394.95,394.0,394.6,CHAFER,27724
32,2021-12-01 10:02:00,397.05,NSE,398.6,394.65,394.7,CHAFER,254263
33,2021-12-01 10:03:00,395.9,NSE,396.9,395.7,396.65,CHAFER,73814
34,2021-12-01 10:04:00,396.9,NSE,397.4,395.1,395.9,CHAFER,62589
35,2021-12-01 10:05:00,395.85,NSE,397.25,395.55,396.85,CHAFER,45900
36,2021-12-01 10:06:00,395.0,NSE,395.9,394.4,395.6,CHAFER,68731
37,2021-12-01 10:07:00,394.05,NSE,395.5,393.8,395.0,CHAFER,109962
38,2021-12-01 10:08:00,393.7,NSE,394.35,393.4,394.1,CHAFER,84935
39,2021-12-01 10:09:00,392.8,NSE,393.55,392.6,393.55,CHAFER,79071
40,2021-12-01 10:10:00,393.5,NSE,393.5,392.3,392.8,CHAFER,76635
41,2021-12-01 10:11:00,395.05,NSE,395.6,393.4,393.45,CHAFER,81237
42,2021-12-01 10:12:00,395.0,NSE,395.7,394.85,395.25,CHAFER,46619
43,2021-12-01 10:13:00,393.25,NSE,395.1,393.0,394.85,CHAFER,60728
44,2021-12-01 10:14:00,392.85,NSE,393.5,392.2,393.25,CHAFER,70500
45,2021-12-01 10:15:00,392.8,NSE,393.35,392.6,392.65,CHAFER,45760
46,2021-12-01 10:16:00,392.8,NSE,393.1,392.6,392.6,CHAFER,23938
47,2021-12-01 10:17:00,392.0,NSE,392.95,391.35,392.8,CHAFER,95301
48,2021-12-01 10:18:00,391.65,NSE,392.45,391.25,392.0,CHAFER,72029
49,2021-12-01 10:19:00,391.6,NSE,391.95,391.1,391.35,CHAFER,31145
50,2021-12-01 10:20:00,390.9,NSE,392.35,390.6,391.35,CHAFER,114936
51,2021-12-01 10:21:00,391.0,NSE,391.1,390.75,390.9,CHAFER,24512
52,2021-12-01 10:22:00,391.75,NSE,392.9,391.0,391.0,CHAFER,49569
53,2021-12-01 10:23:00,392.95,NSE,393.4,391.7,391.85,CHAFER,58299
54,2021-12-01 10:24:00,393.0,NSE,393.3,392.6,392.7,CHAFER,31972
55,2021-12-01 10:25:00,392.15,NSE,393.0,392.0,392.95,CHAFER,15492
56,2021-12-01 10:26:00,392.3,NSE,392.7,392.1,392.15,CHAFER,21319
57,2021-12-01 10:27:00,395.25,NSE,395.25,392.3,392.3,CHAFER,71839
58,2021-12-01 10:28:00,394.65,NSE,395.45,394.5,394.95,CHAFER,86346
59,2021-12-01 10:29:00,394.25,NSE,394.9,393.9,394.5,CHAFER,67358
60,2021-12-01 10:30:00,394.45,NSE,394.85,394.0,394.0,CHAFER,30660
61,2021-12-01 10:31:00,394.1,NSE,394.6,394.05,394.3,CHAFER,38351
62,2021-12-01 10:32:00,393.85,NSE,394.3,393.4,394.05,CHAFER,22528
63,2021-12-01 10:33:00,394.45,NSE,394.45,393.65,393.75,CHAFER,18151
64,2021-12-01 10:34:00,395.05,NSE,395.4,394.1,394.4,CHAFER,54135
65,2021-12-01 10:35:00,394.4,NSE,395.2,394.4,395.2,CHAFER,24336
66,2021-12-01 10:36:00,394.25,NSE,394.9,394.15,394.75,CHAFER,17072
67,2021-12-01 10:37:00,394.3,NSE,394.55,394.2,394.3,CHAFER,12695
68,2021-12-01 10:38:00,394.65,NSE,394.95,394.3,394.3,CHAFER,21659
69,2021-12-01 10:39:00,394.5,NSE,394.95,394.5,394.7,CHAFER,17875
70,2021-12-01 10:40:00,395.95,NSE,395.95,394.4,394.4,CHAFER,37704
71,2021-12-01 10:41:00,395.15,NSE,396.0,394.8,395.45,CHAFER,44439
72,2021-12-01 10:42:00,394.85,NSE,395.6,394.65,394.85,CHAFER,27256
73,2021-12-01 10:43:00,395.45,NSE,395.5,394.5,394.85,CHAFER,35636
74,2021-12-01 10:44:00,395.25,NSE,395.5,395.0,395.3,CHAFER,14342
75,2021-12-01 10:45:00,394.55,NSE,395.35,394.5,395.15,CHAFER,25704
76,2021-12-01 10:46:00,394.35,NSE,394.6,394.0,394.5,CHAFER,19959
77,2021-12-01 10:47:00,395.3,NSE,395.3,394.0,394.2,CHAFER,43616
78,2021-12-01 10:48:00,394.8,NSE,395.35,394.3,395.3,CHAFER,29750
79,2021-12-01 10:49:00,395.0,NSE,395.2,394.35,394.5,CHAFER,20222
80,2021-12-01 10:50:00,396.6,NSE,396.8,395.0,395.15,CHAFER,103986
81,2021-12-01 10:51:00,396.3,NSE,396.8,396.1,396.35,CHAFER,29362
82,2021-12-01 10:52:00,395.55,NSE,396.25,395.5,396.1,CHAFER,22606
83,2021-12-01 10:53:00,395.55,NSE,395.75,395.5,395.55,CHAFER,10680
84,2021-12-01 10:54:00,396.2,NSE,396.2,395.1,395.5,CHAFER,28310
85,2021-12-01 10:55:00,394.9,NSE,396.25,394.8,396.15,CHAFER,32103
86,2021-12-01 10:56:00,394.25,NSE,394.8,394.0,394.65,CHAFER,33554
87,2021-12-01 10:57:00,394.5,NSE,394.9,394.2,394.6,CHAFER,15826
88,2021-12-01 10:58:00,394.55,NSE,394.85,394.1,394.85,CHAFER,16230
89,2021-12-01 10:59:00,394.7,NSE,395.2,394.6,394.9,CHAFER,14845
90,2021-12-01 11:00:00,395.55,NSE,395.6,394.75,394.95,CHAFER,9307
91,2021-12-01 11:01:00,394.8,NSE,395.6,394.7,395.5,CHAFER,20320
92,2021-12-01 11:02:00,395.35,NSE,395.35,394.7,394.8,CHAFER,10863
93,2021-12-01 11:03:00,395.0,NSE,395.45,395.0,395.25,CHAFER,10506
94,2021-12-01 11:04:00,394.3,NSE,395.15,394.3,395.15,CHAFER,18741
95,2021-12-01 11:05:00,394.05,NSE,394.35,393.5,394.3,CHAFER,61078
96,2021-12-01 11:06:00,393.55,NSE,394.35,393.55,393.9,CHAFER,18909
97,2021-12-01 11:07:00,393.7,NSE,394.0,393.55,393.75,CHAFER,10077
98,2021-12-01 11:08:00,393.8,NSE,393.8,392.9,393.8,CHAFER,40778
99,2021-12-01 11:09:00,393.35,NSE,393.8,393.3,393.45,CHAFER,5375
100,2021-12-01 11:10:00,392.5,NSE,393.5,392.4,393.3,CHAFER,29317
101,2021-12-01 11:11:00,392.7,NSE,393.1,392.4,392.8,CHAFER,21678
102,2021-12-01 11:12:00,392.7,NSE,392.95,392.35,392.5,CHAFER,16421
103,2021-12-01 11:13:00,392.8,NSE,393.4,392.6,392.85,CHAFER,14842
104,2021-12-01 11:14:00,392.65,NSE,393.0,392.6,392.8,CHAFER,8924
105,2021-12-01 11:15:00,392.75,NSE,393.15,392.75,392.75,CHAFER,12948
106,2021-12-01 11:16:00,392.6,NSE,393.0,392.5,393.0,CHAFER,25896
107,2021-12-01 11:17:00,393.55,NSE,393.55,392.5,392.65,CHAFER,22620
108,2021-12-01 11:18:00,393.3,NSE,393.8,393.15,393.75,CHAFER,10317
109,2021-12-01 11:19:00,393.6,NSE,393.75,393.2,393.3,CHAFER,7955
110,2021-12-01 11:20:00,393.75,NSE,393.85,393.45,393.45,CHAFER,10706
111,2021-12-01 11:21:00,393.95,NSE,394.95,393.95,394.55,CHAFER,21513
112,2021-12-01 11:22:00,393.8,NSE,394.05,393.6,393.95,CHAFER,5911
113,2021-12-01 11:23:00,394.0,NSE,394.15,393.7,393.9,CHAFER,11861
114,2021-12-01 11:24:00,394.05,NSE,394.4,393.9,394.1,CHAFER,2553
115,2021-12-01 11:25:00,394.15,NSE,394.45,394.05,394.1,CHAFER,11002
116,2021-12-01 11:26:00,393.6,NSE,394.1,393.4,394.1,CHAFER,9544
117,2021-12-01 11:27:00,393.0,NSE,393.4,392.5,393.4,CHAFER,20481
118,2021-12-01 11:28:00,392.95,NSE,393.1,392.6,393.0,CHAFER,5873
119,2021-12-01 11:29:00,393.0,NSE,393.2,392.75,392.75,CHAFER,7225
120,2021-12-01 11:30:00,392.75,NSE,393.1,392.75,393.0,CHAFER,5695
121,2021-12-01 11:31:00,392.15,NSE,392.8,392.15,392.8,CHAFER,21778
122,2021-12-01 11:32:00,392.15,NSE,392.35,392.0,392.35,CHAFER,26855
123,2021-12-01 11:33:00,392.7,NSE,392.8,392.05,392.35,CHAFER,8215
124,2021-12-01 11:34:00,392.7,NSE,392.8,392.3,392.3,CHAFER,3727
125,2021-12-01 11:35:00,392.35,NSE,392.7,392.3,392.6,CHAFER,7129
126,2021-12-01 11:36:00,392.7,NSE,392.7,392.3,392.35,CHAFER,4154
127,2021-12-01 11:37:00,392.35,NSE,392.75,392.35,392.6,CHAFER,9021
128,2021-12-01 11:38:00,392.55,NSE,392.6,392.3,392.3,CHAFER,3252
129,2021-12-01 11:39:00,392.35,NSE,392.6,392.3,392.55,CHAFER,3848
130,2021-12-01 11:40:00,392.25,NSE,392.55,392.25,392.55,CHAFER,5800
131,2021-12-01 11:41:00,391.65,NSE,392.4,391.55,392.4,CHAFER,21738
132,2021-12-01 11:42:00,391.2,NSE,391.85,390.85,391.85,CHAFER,61572
133,2021-12-01 11:43:00,391.6,NSE,391.85,391.05,391.25,CHAFER,9712
134,2021-12-01 11:44:00,391.55,NSE,392.0,391.35,391.35,CHAFER,13454
135,2021-12-01 11:45:00,391.8,NSE,392.0,391.3,391.3,CHAFER,38569
136,2021-12-01 11:46:00,392.35,NSE,392.8,391.65,391.85,CHAFER,28018
137,2021-12-01 11:47:00,391.8,NSE,392.45,391.8,392.45,CHAFER,20471
138,2021-12-01 11:48:00,391.9,NSE,392.05,391.5,391.5,CHAFER,10220
139,2021-12-01 11:49:00,391.7,NSE,392.0,391.7,391.8,CHAFER,6899
140,2021-12-01 11:50:00,391.8,NSE,392.0,391.7,391.7,CHAFER,4928
141,2021-12-01 11:51:00,392.35,NSE,392.5,391.8,391.95,CHAFER,6432
142,2021-12-01 11:52:00,392.4,NSE,392.45,392.05,392.05,CHAFER,7548
143,2021-12-01 11:53:00,392.4,NSE,392.4,392.2,392.35,CHAFER,2583
144,2021-12-01 11:54:00,392.95,NSE,392.95,392.1,392.25,CHAFER,19338
145,2021-12-01 11:55:00,393.8,NSE,394.0,392.85,392.95,CHAFER,39834
146,2021-12-01 11:56:00,393.8,NSE,394.0,393.45,393.85,CHAFER,13768
147,2021-12-01 11:57:00,394.35,NSE,394.5,393.7,393.8,CHAFER,32952
148,2021-12-01 11:58:00,393.2,NSE,394.35,393.05,394.1,CHAFER,20591
149,2021-12-01 11:59:00,393.9,NSE,393.9,393.2,393.2,CHAFER,6176
150,2021-12-01 12:00:00,393.55,NSE,394.0,393.5,393.5,CHAFER,6055
151,2021-12-01 12:01:00,393.55,NSE,393.8,393.5,393.55,CHAFER,6369
152,2021-12-01 12:02:00,394.2,NSE,394.35,393.5,393.55,CHAFER,15988
153,2021-12-01 12:03:00,394.0,NSE,394.3,394.0,394.25,CHAFER,3658
154,2021-12-01 12:04:00,393.75,NSE,394.15,393.75,394.0,CHAFER,4918
155,2021-12-01 12:05:00,393.05,NSE,394.1,393.05,394.1,CHAFER,11048
156,2021-12-01 12:06:00,392.7,NSE,393.5,392.6,393.05,CHAFER,12942
157,2021-12-01 12:07:00,393.35,NSE,393.45,392.6,392.8,CHAFER,12509
158,2021-12-01 12:08:00,392.7,NSE,393.05,392.5,393.05,CHAFER,13473
159,2021-12-01 12:09:00,392.2,NSE,392.8,392.2,392.7,CHAFER,10062
160,2021-12-01 12:10:00,392.4,NSE,392.65,392.05,392.45,CHAFER,13131
161,2021-12-01 12:11:00,392.5,NSE,392.5,392.1,392.4,CHAFER,4943
162,2021-12-01 12:12:00,392.0,NSE,392.45,391.25,392.4,CHAFER,32089
163,2021-12-01 12:13:00,391.25,NSE,392.0,391.25,392.0,CHAFER,14460
164,2021-12-01 12:14:00,391.9,NSE,391.9,391.2,391.2,CHAFER,8594
165,2021-12-01 12:15:00,392.25,NSE,392.5,391.6,391.9,CHAFER,18601
166,2021-12-01 12:16:00,392.45,NSE,392.55,392.1,392.4,CHAFER,5589
167,2021-12-01 12:17:00,392.6,NSE,392.65,392.1,392.45,CHAFER,7496
168,2021-12-01 12:18:00,392.25,NSE,393.0,392.2,392.65,CHAFER,10669
169,2021-12-01 12:19:00,391.95,NSE,392.5,391.7,392.25,CHAFER,15474
170,2021-12-01 12:20:00,392.6,NSE,392.8,391.85,391.85,CHAFER,11898
171,2021-12-01 12:21:00,393.0,NSE,393.0,392.45,392.7,CHAFER,5344
172,2021-12-01 12:22:00,393.0,NSE,393.0,392.55,392.55,CHAFER,8951
173,2021-12-01 12:23:00,393.4,NSE,393.7,393.05,393.05,CHAFER,9985
174,2021-12-01 12:24:00,393.15,NSE,393.55,393.0,393.5,CHAFER,9561
175,2021-12-01 12:25:00,392.5,NSE,393.4,392.5,393.4,CHAFER,12294
176,2021-12-01 12:26:00,392.85,NSE,393.0,392.45,392.55,CHAFER,8225
177,2021-12-01 12:27:00,392.95,NSE,392.95,392.7,392.85,CHAFER,2745
178,2021-12-01 12:28:00,392.5,NSE,392.95,392.4,392.95,CHAFER,4315
179,2021-12-01 12:29:00,392.3,NSE,392.65,392.15,392.5,CHAFER,3851
180,2021-12-01 12:30:00,392.55,NSE,392.85,392.4,392.65,CHAFER,1890
181,2021-12-01 12:31:00,393.0,NSE,393.0,392.55,392.85,CHAFER,9951
182,2021-12-01 12:32:00,393.25,NSE,393.3,393.0,393.0,CHAFER,3141
183,2021-12-01 12:33:00,393.0,NSE,393.25,392.8,393.25,CHAFER,4651
184,2021-12-01 12:34:00,392.55,NSE,393.0,392.4,392.95,CHAFER,6118
185,2021-12-01 12:35:00,392.2,NSE,392.6,392.2,392.55,CHAFER,7435
186,2021-12-01 12:36:00,392.3,NSE,392.5,392.0,392.15,CHAFER,8917
187,2021-12-01 12:37:00,392.95,NSE,392.95,392.05,392.3,CHAFER,6644
188,2021-12-01 12:38:00,392.65,NSE,392.95,392.25,392.65,CHAFER,3226
189,2021-12-01 12:39:00,392.85,NSE,392.85,392.35,392.7,CHAFER,2393
190,2021-12-01 12:40:00,393.2,NSE,393.2,392.55,392.85,CHAFER,6145
191,2021-12-01 12:41:00,393.2,NSE,393.2,392.75,392.75,CHAFER,4435
192,2021-12-01 12:42:00,393.2,NSE,393.2,393.0,393.15,CHAFER,5209
193,2021-12-01 12:43:00,394.3,NSE,394.4,393.05,393.25,CHAFER,26983
194,2021-12-01 12:44:00,394.2,NSE,394.4,394.0,394.05,CHAFER,22718
195,2021-12-01 12:45:00,394.2,NSE,394.25,394.0,394.2,CHAFER,16606
196,2021-12-01 12:46:00,393.65,NSE,394.2,393.65,394.2,CHAFER,11793
197,2021-12-01 12:47:00,393.5,NSE,393.95,393.25,393.95,CHAFER,6076
198,2021-12-01 12:48:00,393.5,NSE,393.55,393.0,393.3,CHAFER,8594
199,2021-12-01 12:49:00,393.4,NSE,393.4,393.05,393.4,CHAFER,3707
200,2021-12-01 12:50:00,394.8,NSE,394.9,393.35,393.35,CHAFER,32341
201,2021-12-01 12:51:00,394.75,NSE,394.95,394.35,394.8,CHAFER,23582
202,2021-12-01 12:52:00,394.4,NSE,394.75,394.2,394.5,CHAFER,8262
203,2021-12-01 12:53:00,394.25,NSE,394.4,394.0,394.4,CHAFER,10773
204,2021-12-01 12:54:00,394.1,NSE,394.35,394.0,394.05,CHAFER,5212
205,2021-12-01 12:55:00,394.05,NSE,394.25,394.0,394.0,CHAFER,3365
206,2021-12-01 12:56:00,394.7,NSE,394.9,394.05,394.2,CHAFER,21537
207,2021-12-01 12:57:00,396.8,NSE,397.1,394.5,394.75,CHAFER,126657
208,2021-12-01 12:58:00,396.25,NSE,397.7,396.0,396.95,CHAFER,87822
209,2021-12-01 12:59:00,396.55,NSE,396.55,395.55,396.25,CHAFER,58181
210,2021-12-01 13:00:00,397.0,NSE,398.35,396.55,396.55,CHAFER,142440
211,2021-12-01 13:01:00,397.4,NSE,398.45,397.0,397.0,CHAFER,119517
212,2021-12-01 13:02:00,396.85,NSE,397.55,396.85,397.4,CHAFER,46096
213,2021-12-01 13:03:00,396.8,NSE,397.15,396.45,397.0,CHAFER,23888
214,2021-12-01 13:04:00,396.7,NSE,397.0,396.55,396.75,CHAFER,22852
215,2021-12-01 13:05:00,396.55,NSE,397.0,396.55,396.8,CHAFER,10419
216,2021-12-01 13:06:00,395.05,NSE,396.8,395.05,396.55,CHAFER,40407
217,2021-12-01 13:07:00,395.65,NSE,395.85,395.0,395.0,CHAFER,17559
218,2021-12-01 13:08:00,395.9,NSE,396.0,395.5,395.65,CHAFER,17991
219,2021-12-01 13:09:00,395.3,NSE,395.9,395.15,395.85,CHAFER,12292
220,2021-12-01 13:10:00,394.9,NSE,395.5,394.1,395.05,CHAFER,43880
221,2021-12-01 13:11:00,395.65,NSE,395.9,394.7,394.8,CHAFER,24142
222,2021-12-01 13:12:00,395.85,NSE,396.0,395.7,395.9,CHAFER,15399
223,2021-12-01 13:13:00,396.4,NSE,396.55,395.65,395.85,CHAFER,24910
224,2021-12-01 13:14:00,396.35,NSE,396.5,395.65,396.5,CHAFER,14304
225,2021-12-01 13:15:00,395.7,NSE,396.15,395.3,396.05,CHAFER,13920
226,2021-12-01 13:16:00,394.75,NSE,395.5,394.6,395.45,CHAFER,36159
227,2021-12-01 13:17:00,394.9,NSE,395.0,394.6,395.0,CHAFER,12851
228,2021-12-01 13:18:00,395.0,NSE,395.0,394.7,394.7,CHAFER,5139
229,2021-12-01 13:19:00,395.0,NSE,395.0,394.7,395.0,CHAFER,9983
230,2021-12-01 13:20:00,394.85,NSE,395.0,394.8,395.0,CHAFER,9176
231,2021-12-01 13:21:00,394.8,NSE,395.0,394.6,394.8,CHAFER,5681
232,2021-12-01 13:22:00,395.95,NSE,395.95,394.65,394.65,CHAFER,13455
233,2021-12-01 13:23:00,395.85,NSE,395.85,395.25,395.85,CHAFER,3231
234,2021-12-01 13:24:00,395.1,NSE,395.7,395.05,395.5,CHAFER,5022
235,2021-12-01 13:25:00,395.0,NSE,395.3,395.0,395.3,CHAFER,3283
236,2021-12-01 13:26:00,394.75,NSE,395.1,394.65,395.0,CHAFER,15609
237,2021-12-01 13:27:00,394.85,NSE,395.0,394.75,395.0,CHAFER,3382
238,2021-12-01 13:28:00,395.0,NSE,395.3,394.8,394.8,CHAFER,8530
239,2021-12-01 13:29:00,395.65,NSE,395.75,394.8,395.3,CHAFER,28720
240,2021-12-01 13:30:00,396.55,NSE,396.55,395.2,395.2,CHAFER,30755
241,2021-12-01 13:31:00,394.75,NSE,396.9,394.6,396.5,CHAFER,38979
242,2021-12-01 13:32:00,394.7,NSE,395.35,394.65,395.35,CHAFER,12524
243,2021-12-01 13:33:00,394.8,NSE,395.0,394.35,394.7,CHAFER,19619
244,2021-12-01 13:34:00,395.45,NSE,395.5,394.5,394.7,CHAFER,22832
245,2021-12-01 13:35:00,395.4,NSE,395.6,395.1,395.6,CHAFER,4805
246,2021-12-01 13:36:00,395.6,NSE,395.6,395.15,395.15,CHAFER,8518
247,2021-12-01 13:37:00,395.15,NSE,395.6,395.15,395.3,CHAFER,5697
248,2021-12-01 13:38:00,395.65,NSE,395.75,395.2,395.5,CHAFER,13631
249,2021-12-01 13:39:00,395.55,NSE,395.95,395.3,395.55,CHAFER,8904
250,2021-12-01 13:40:00,395.5,NSE,395.6,395.2,395.6,CHAFER,1544
251,2021-12-01 13:41:00,395.3,NSE,395.5,395.25,395.5,CHAFER,2022
252,2021-12-01 13:42:00,395.15,NSE,395.45,395.0,395.25,CHAFER,5818
253,2021-12-01 13:43:00,394.85,NSE,395.4,394.8,395.4,CHAFER,14036
254,2021-12-01 13:44:00,394.55,NSE,395.0,394.3,395.0,CHAFER,15359
255,2021-12-01 13:45:00,394.65,NSE,394.85,394.25,394.3,CHAFER,23028
256,2021-12-01 13:46:00,394.65,NSE,394.95,394.45,394.95,CHAFER,3534
257,2021-12-01 13:47:00,394.95,NSE,394.95,394.65,394.95,CHAFER,2054
258,2021-12-01 13:48:00,394.6,NSE,394.9,394.6,394.9,CHAFER,7299
259,2021-12-01 13:49:00,394.85,NSE,394.9,394.6,394.8,CHAFER,3168
260,2021-12-01 13:50:00,394.9,NSE,395.0,394.6,394.6,CHAFER,10285
261,2021-12-01 13:51:00,395.4,NSE,395.4,394.95,395.0,CHAFER,5459
262,2021-12-01 13:52:00,395.3,NSE,395.5,395.1,395.5,CHAFER,9589
263,2021-12-01 13:53:00,394.7,NSE,395.1,394.65,394.8,CHAFER,12458
264,2021-12-01 13:54:00,395.2,NSE,395.25,394.65,394.7,CHAFER,9919
265,2021-12-01 13:55:00,394.8,NSE,395.2,394.75,395.2,CHAFER,4981
266,2021-12-01 13:56:00,394.75,NSE,395.1,394.75,395.1,CHAFER,2422
267,2021-12-01 13:57:00,394.8,NSE,394.95,394.65,394.95,CHAFER,3923
268,2021-12-01 13:58:00,394.95,NSE,394.95,394.6,394.75,CHAFER,7656
269,2021-12-01 13:59:00,395.0,NSE,395.3,394.6,395.0,CHAFER,8088
270,2021-12-01 14:00:00,394.55,NSE,395.15,394.3,395.15,CHAFER,16351
271,2021-12-01 14:01:00,394.3,NSE,394.9,394.15,394.6,CHAFER,11923
272,2021-12-01 14:02:00,394.3,NSE,394.6,394.25,394.45,CHAFER,5725
273,2021-12-01 14:03:00,394.5,NSE,394.5,394.25,394.5,CHAFER,7092
274,2021-12-01 14:04:00,394.3,NSE,394.5,394.05,394.5,CHAFER,14874
275,2021-12-01 14:05:00,393.0,NSE,394.3,392.4,394.2,CHAFER,59507
276,2021-12-01 14:06:00,392.35,NSE,393.25,392.1,393.0,CHAFER,34039
277,2021-12-01 14:07:00,392.4,NSE,392.5,392.1,392.1,CHAFER,27215
278,2021-12-01 14:08:00,391.8,NSE,392.35,391.5,392.2,CHAFER,70765
279,2021-12-01 14:09:00,392.4,NSE,392.5,391.6,391.8,CHAFER,35579
280,2021-12-01 14:10:00,392.55,NSE,393.5,392.2,392.2,CHAFER,49613
281,2021-12-01 14:11:00,392.55,NSE,392.9,392.25,392.9,CHAFER,9025
282,2021-12-01 14:12:00,393.0,NSE,393.0,392.5,392.5,CHAFER,11311
283,2021-12-01 14:13:00,393.05,NSE,393.4,393.0,393.0,CHAFER,6702
284,2021-12-01 14:14:00,393.2,NSE,393.3,393.0,393.25,CHAFER,13837
285,2021-12-01 14:15:00,392.9,NSE,393.2,392.9,393.2,CHAFER,1743
286,2021-12-01 14:16:00,393.2,NSE,393.2,392.7,392.9,CHAFER,18414
287,2021-12-01 14:17:00,393.0,NSE,393.2,393.0,393.0,CHAFER,28167
288,2021-12-01 14:18:00,393.9,NSE,393.9,392.7,393.1,CHAFER,26128
289,2021-12-01 14:19:00,394.4,NSE,394.45,393.7,393.9,CHAFER,17084
290,2021-12-01 14:20:00,394.2,NSE,394.4,394.05,394.3,CHAFER,7715
291,2021-12-01 14:21:00,394.55,NSE,395.0,394.2,394.5,CHAFER,35558
292,2021-12-01 14:22:00,394.5,NSE,394.75,394.15,394.75,CHAFER,12420
293,2021-12-01 14:23:00,393.8,NSE,394.55,393.5,394.5,CHAFER,27872
294,2021-12-01 14:24:00,393.8,NSE,394.0,393.2,393.6,CHAFER,15257
295,2021-12-01 14:25:00,393.65,NSE,394.0,393.5,393.8,CHAFER,4490
296,2021-12-01 14:26:00,393.9,NSE,394.0,393.25,393.5,CHAFER,4813
297,2021-12-01 14:27:00,393.8,NSE,394.0,393.7,393.9,CHAFER,3697
298,2021-12-01 14:28:00,393.8,NSE,394.0,393.55,394.0,CHAFER,15708
299,2021-12-01 14:29:00,394.0,NSE,394.0,393.55,393.9,CHAFER,14997
300,2021-12-01 14:30:00,394.55,NSE,394.55,394.0,394.0,CHAFER,10314
301,2021-12-01 14:31:00,394.5,NSE,394.9,394.5,394.55,CHAFER,13030
302,2021-12-01 14:32:00,394.75,NSE,394.75,394.0,394.75,CHAFER,21840
303,2021-12-01 14:33:00,394.85,NSE,394.9,394.25,394.55,CHAFER,6858
304,2021-12-01 14:34:00,394.4,NSE,394.8,394.4,394.55,CHAFER,3125
305,2021-12-01 14:35:00,394.75,NSE,394.8,394.4,394.5,CHAFER,4414
306,2021-12-01 14:36:00,394.6,NSE,394.8,394.3,394.8,CHAFER,5556
307,2021-12-01 14:37:00,394.5,NSE,394.75,394.2,394.6,CHAFER,10062
308,2021-12-01 14:38:00,393.95,NSE,394.75,393.95,394.7,CHAFER,7676
309,2021-12-01 14:39:00,393.8,NSE,394.4,393.8,394.2,CHAFER,3007
310,2021-12-01 14:40:00,393.95,NSE,394.05,393.55,394.05,CHAFER,5822
311,2021-12-01 14:41:00,394.1,NSE,394.3,393.65,393.8,CHAFER,9817
312,2021-12-01 14:42:00,393.85,NSE,394.3,393.65,394.3,CHAFER,9537
313,2021-12-01 14:43:00,394.15,NSE,394.15,393.7,393.85,CHAFER,6998
314,2021-12-01 14:44:00,394.0,NSE,394.2,393.85,393.95,CHAFER,2627
315,2021-12-01 14:45:00,394.0,NSE,394.15,393.6,394.15,CHAFER,20119
