,datetime,close,exchange_code,high,low,open,stock_code,volume
24,2022-06-01 09:54:00,364.4,NSE,364.8,364.0,364.8,CHAFER,16319
25,2022-06-01 09:55:00,365.2,NSE,365.2,364.4,364.4,CHAFER,8036
26,2022-06-01 09:56:00,364.3,NSE,365.05,364.25,364.8,CHAFER,5388
27,2022-06-01 09:57:00,364.05,NSE,364.65,364.05,364.6,CHAFER,2294
28,2022-06-01 09:58:00,365.4,NSE,365.5,363.7,364.05,CHAFER,14335
29,2022-06-01 09:59:00,365.2,NSE,365.4,364.75,365.15,CHAFER,5320
30,2022-06-01 10:00:00,365.4,NSE,365.4,365.0,365.2,CHAFER,3352
31,2022-06-01 10:01:00,365.45,NSE,365.45,365.0,365.45,CHAFER,2278
32,2022-06-01 10:02:00,365.45,NSE,365.6,365.05,365.4,CHAFER,2126
33,2022-06-01 10:03:00,365.2,NSE,365.45,365.1,365.25,CHAFER,1340
34,2022-06-01 10:04:00,364.65,NSE,365.1,364.55,365.1,CHAFER,3543
35,2022-06-01 10:05:00,364.65,NSE,364.85,364.55,364.65,CHAFER,3994
36,2022-06-01 10:06:00,365.35,NSE,365.5,364.7,364.7,CHAFER,2209
37,2022-06-01 10:07:00,365.6,NSE,365.75,365.3,365.35,CHAFER,3023
38,2022-06-01 10:08:00,365.8,NSE,365.8,365.2,365.4,CHAFER,4125
39,2022-06-01 10:09:00,366.45,NSE,366.5,365.6,365.6,CHAFER,5212
40,2022-06-01 10:10:00,366.45,NSE,367.25,366.45,366.5,CHAFER,14925
41,2022-06-01 10:11:00,367.0,NSE,367.25,366.65,366.95,CHAFER,3047
42,2022-06-01 10:12:00,367.2,NSE,367.5,366.85,367.0,CHAFER,7035
43,2022-06-01 10:13:00,367.05,NSE,367.5,367.0,367.15,CHAFER,2836
44,2022-06-01 10:14:00,367.3,NSE,367.5,367.15,367.5,CHAFER,1603
45,2022-06-01 10:15:00,367.55,NSE,367.7,367.25,367.3,CHAFER,5560
46,2022-06-01 10:16:00,368.3,NSE,368.5,367.5,367.55,CHAFER,15802
47,2022-06-01 10:17:00,368.2,NSE,368.5,368.0,368.05,CHAFER,4896
48,2022-06-01 10:18:00,367.35,NSE,368.15,367.2,368.0,CHAFER,4383
49,2022-06-01 10:19:00,367.1,NSE,367.35,366.9,367.3,CHAFER,3654
50,2022-06-01 10:20:00,366.75,NSE,367.1,366.45,367.1,CHAFER,5703
51,2022-06-01 10:21:00,367.45,NSE,367.65,366.55,366.55,CHAFER,1899
52,2022-06-01 10:22:00,367.35,NSE,367.55,367.2,367.2,CHAFER,1149
53,2022-06-01 10:23:00,368.0,NSE,368.0,367.25,367.35,CHAFER,4233
54,2022-06-01 10:24:00,368.15,NSE,368.5,367.9,368.0,CHAFER,9419
55,2022-06-01 10:25:00,369.05,NSE,369.6,368.15,368.15,CHAFER,27648
56,2022-06-01 10:26:00,369.8,NSE,369.8,369.0,369.2,CHAFER,15934
57,2022-06-01 10:27:00,370.0,NSE,370.75,369.7,369.8,CHAFER,22895
58,2022-06-01 10:28:00,369.6,NSE,370.6,369.25,369.65,CHAFER,15626
59,2022-06-01 10:29:00,369.5,NSE,370.3,369.3,369.5,CHAFER,11087
60,2022-06-01 10:30:00,369.6,NSE,370.25,369.5,369.95,CHAFER,2358
61,2022-06-01 10:31:00,370.0,NSE,370.0,369.5,369.55,CHAFER,7706
62,2022-06-01 10:32:00,369.2,NSE,370.25,369.15,370.0,CHAFER,19418
63,2022-06-01 10:33:00,369.2,NSE,369.55,367.75,369.4,CHAFER,45420
64,2022-06-01 10:34:00,369.4,NSE,369.9,368.6,369.35,CHAFER,57795
65,2022-06-01 10:35:00,369.8,NSE,369.9,369.05,369.35,CHAFER,5581
66,2022-06-01 10:36:00,370.2,NSE,370.6,369.6,369.6,CHAFER,17732
67,2022-06-01 10:37:00,370.2,NSE,370.4,370.2,370.25,CHAFER,4260
68,2022-06-01 10:38:00,369.9,NSE,370.3,369.9,370.2,CHAFER,5257
69,2022-06-01 10:39:00,369.7,NSE,370.0,369.7,370.0,CHAFER,4335
70,2022-06-01 10:40:00,369.85,NSE,369.85,369.65,369.8,CHAFER,2845
71,2022-06-01 10:41:00,370.05,NSE,370.25,369.85,369.95,CHAFER,3937
72,2022-06-01 10:42:00,370.0,NSE,370.3,369.8,370.1,CHAFER,7300
73,2022-06-01 10:43:00,369.4,NSE,369.85,369.1,369.85,CHAFER,3879
74,2022-06-01 10:44:00,369.35,NSE,369.8,369.1,369.1,CHAFER,5060
75,2022-06-01 10:45:00,368.9,NSE,369.4,368.8,369.35,CHAFER,5590
76,2022-06-01 10:46:00,369.0,NSE,369.05,368.55,368.8,CHAFER,7190
77,2022-06-01 10:47:00,368.85,NSE,369.15,368.65,368.65,CHAFER,3022
78,2022-06-01 10:48:00,369.3,NSE,369.3,368.8,368.8,CHAFER,3104
79,2022-06-01 10:49:00,369.9,NSE,369.9,369.45,369.8,CHAFER,3459
80,2022-06-01 10:50:00,368.8,NSE,369.9,368.4,369.9,CHAFER,7589
81,2022-06-01 10:51:00,368.5,NSE,368.75,368.25,368.75,CHAFER,3698
82,2022-06-01 10:52:00,368.85,NSE,368.85,368.25,368.65,CHAFER,4100
83,2022-06-01 10:53:00,368.8,NSE,368.95,368.3,368.65,CHAFER,8006
84,2022-06-01 10:54:00,368.7,NSE,368.7,368.3,368.65,CHAFER,815
85,2022-06-01 10:55:00,368.55,NSE,368.9,368.5,368.9,CHAFER,1583
86,2022-06-01 10:56:00,369.0,NSE,369.15,368.7,368.85,CHAFER,4915
87,2022-06-01 10:57:00,368.8,NSE,369.15,368.8,369.15,CHAFER,3102
88,2022-06-01 10:58:00,368.05,NSE,369.05,368.0,369.0,CHAFER,13589
89,2022-06-01 10:59:00,367.5,NSE,368.05,367.4,368.05,CHAFER,9222
90,2022-06-01 11:00:00,367.1,NSE,367.8,367.1,367.65,CHAFER,9898
91,2022-06-01 11:01:00,367.0,NSE,367.0,366.65,367.0,CHAFER,5117
92,2022-06-01 11:02:00,366.6,NSE,367.35,366.6,366.75,CHAFER,8014
93,2022-06-01 11:03:00,366.85,NSE,366.9,366.8,366.85,CHAFER,1327
94,2022-06-01 11:04:00,366.55,NSE,367.3,366.55,367.3,CHAFER,2670
95,2022-06-01 11:05:00,366.5,NSE,366.8,366.5,366.8,CHAFER,3584
96,2022-06-01 11:06:00,366.45,NSE,366.5,366.2,366.5,CHAFER,3257
97,2022-06-01 11:07:00,366.65,NSE,366.8,366.45,366.6,CHAFER,1428
98,2022-06-01 11:08:00,366.75,NSE,367.0,366.5,366.7,CHAFER,2356
99,2022-06-01 11:09:00,367.15,NSE,367.15,366.55,366.55,CHAFER,2452
100,2022-06-01 11:10:00,367.15,NSE,367.45,367.15,367.15,CHAFER,1299
101,2022-06-01 11:11:00,366.9,NSE,367.2,366.75,366.8,CHAFER,1620
102,2022-06-01 11:12:00,366.65,NSE,367.0,366.45,366.8,CHAFER,4765
103,2022-06-01 11:13:00,366.5,NSE,366.75,366.4,366.65,CHAFER,1710
104,2022-06-01 11:14:00,366.65,NSE,366.7,366.5,366.5,CHAFER,630
105,2022-06-01 11:15:00,366.35,NSE,366.8,366.35,366.6,CHAFER,2985
106,2022-06-01 11:16:00,366.25,NSE,366.5,366.1,366.35,CHAFER,5264
107,2022-06-01 11:17:00,365.5,NSE,366.4,365.45,366.4,CHAFER,6797
108,2022-06-01 11:18:00,365.7,NSE,365.75,365.05,365.35,CHAFER,8533
109,2022-06-01 11:19:00,365.4,NSE,365.75,365.25,365.35,CHAFER,1591
110,2022-06-01 11:20:00,365.55,NSE,365.7,365.4,365.6,CHAFER,2243
111,2022-06-01 11:21:00,365.35,NSE,365.65,365.35,365.65,CHAFER,1558
112,2022-06-01 11:22:00,365.35,NSE,365.8,365.2,365.3,CHAFER,3790
113,2022-06-01 11:23:00,365.35,NSE,365.8,365.25,365.35,CHAFER,3530
114,2022-06-01 11:24:00,365.45,NSE,365.8,365.45,365.7,CHAFER,3132
115,2022-06-01 11:25:00,365.75,NSE,365.8,365.5,365.7,CHAFER,2639
116,2022-06-01 11:26:00,366.25,NSE,366.5,365.6,365.6,CHAFER,3868
117,2022-06-01 11:27:00,366.0,NSE,366.35,366.0,366.35,CHAFER,3867
118,2022-06-01 11:28:00,365.8,NSE,366.05,365.6,366.05,CHAFER,1706
119,2022-06-01 11:29:00,366.0,NSE,366.0,365.5,365.6,CHAFER,3296
120,2022-06-01 11:30:00,365.7,NSE,366.1,365.65,366.1,CHAFER,1329
121,2022-06-01 11:31:00,365.75,NSE,366.0,365.3,366.0,CHAFER,2959
122,2022-06-01 11:32:00,365.85,NSE,366.0,365.6,365.8,CHAFER,3100
123,2022-06-01 11:33:00,365.8,NSE,366.15,365.8,365.8,CHAFER,3050
124,2022-06-01 11:34:00,365.6,NSE,365.9,365.6,365.8,CHAFER,2756
125,2022-06-01 11:35:00,365.35,NSE,365.75,365.1,365.6,CHAFER,5093
126,2022-06-01 11:36:00,365.0,NSE,365.45,365.0,365.35,CHAFER,6437
127,2022-06-01 11:37:00,365.3,NSE,365.35,365.0,365.1,CHAFER,1202
128,2022-06-01 11:38:00,365.35,NSE,365.35,365.15,365.2,CHAFER,352
129,2022-06-01 11:39:00,365.35,NSE,365.35,365.15,365.15,CHAFER,1804
130,2022-06-01 11:40:00,365.35,NSE,365.35,365.2,365.35,CHAFER,2036
131,2022-06-01 11:41:00,365.4,NSE,365.7,365.35,365.4,CHAFER,2474
132,2022-06-01 11:42:00,365.4,NSE,365.6,365.4,365.4,CHAFER,1562
133,2022-06-01 11:43:00,365.5,NSE,365.6,365.4,365.45,CHAFER,2450
134,2022-06-01 11:44:00,365.5,NSE,365.6,365.5,365.5,CHAFER,1298
135,2022-06-01 11:45:00,365.1,NSE,365.8,365.1,365.7,CHAFER,3994
136,2022-06-01 11:46:00,365.1,NSE,365.4,365.0,365.1,CHAFER,3342
137,2022-06-01 11:47:00,365.35,NSE,365.35,365.05,365.25,CHAFER,1442
138,2022-06-01 11:48:00,364.8,NSE,365.35,364.7,365.3,CHAFER,4427
139,2022-06-01 11:49:00,364.85,NSE,365.05,364.6,364.9,CHAFER,2303
140,2022-06-01 11:50:00,364.7,NSE,365.0,364.65,364.85,CHAFER,1556
141,2022-06-01 11:51:00,365.0,NSE,365.0,364.75,364.95,CHAFER,796
142,2022-06-01 11:52:00,364.85,NSE,365.0,364.7,364.85,CHAFER,969
143,2022-06-01 11:53:00,365.25,NSE,365.25,364.8,364.8,CHAFER,1890
144,2022-06-01 11:54:00,365.3,NSE,365.35,365.25,365.35,CHAFER,1186
145,2022-06-01 11:55:00,365.05,NSE,365.35,365.0,365.35,CHAFER,2679
146,2022-06-01 11:56:00,365.35,NSE,365.35,365.0,365.0,CHAFER,434
147,2022-06-01 11:57:00,365.15,NSE,365.35,365.15,365.35,CHAFER,424
148,2022-06-01 11:58:00,365.05,NSE,365.35,365.05,365.15,CHAFER,252962
149,2022-06-01 11:59:00,365.2,NSE,365.3,365.05,365.3,CHAFER,194
150,2022-06-01 12:00:00,365.1,NSE,365.3,365.1,365.3,CHAFER,470
151,2022-06-01 12:01:00,365.05,NSE,365.25,365.05,365.1,CHAFER,1025
152,2022-06-01 12:02:00,365.2,NSE,365.2,365.05,365.05,CHAFER,716
153,2022-06-01 12:03:00,365.35,NSE,365.35,365.05,365.15,CHAFER,552
154,2022-06-01 12:04:00,365.2,NSE,365.35,365.05,365.1,CHAFER,608
155,2022-06-01 12:05:00,364.85,NSE,365.25,364.7,365.25,CHAFER,5666
156,2022-06-01 12:06:00,364.8,NSE,365.0,364.75,364.75,CHAFER,548
157,2022-06-01 12:07:00,365.0,NSE,365.0,364.8,364.8,CHAFER,876
158,2022-06-01 12:08:00,365.0,NSE,365.1,364.85,365.0,CHAFER,625
159,2022-06-01 12:09:00,365.05,NSE,365.05,365.0,365.0,CHAFER,936
160,2022-06-01 12:10:00,365.0,NSE,365.15,365.0,365.05,CHAFER,422
161,2022-06-01 12:11:00,364.7,NSE,365.05,364.7,365.0,CHAFER,1891
162,2022-06-01 12:12:00,365.0,NSE,365.0,364.85,364.85,CHAFER,761
163,2022-06-01 12:13:00,365.0,NSE,365.0,365.0,365.0,CHAFER,653
164,2022-06-01 12:14:00,365.0,NSE,365.3,365.0,365.15,CHAFER,1875
165,2022-06-01 12:15:00,365.0,NSE,365.2,365.0,365.2,CHAFER,324
166,2022-06-01 12:16:00,365.2,NSE,365.3,365.0,365.2,CHAFER,560
167,2022-06-01 12:17:00,365.25,NSE,365.4,365.2,365.2,CHAFER,438
168,2022-06-01 12:18:00,365.6,NSE,365.6,365.25,365.45,CHAFER,640
169,2022-06-01 12:19:00,365.45,NSE,365.65,365.2,365.35,CHAFER,1838
170,2022-06-01 12:20:00,365.1,NSE,365.4,365.1,365.4,CHAFER,1097
171,2022-06-01 12:21:00,364.8,NSE,365.35,364.8,365.35,CHAFER,3440
172,2022-06-01 12:22:00,364.65,NSE,365.1,364.65,365.1,CHAFER,914
173,2022-06-01 12:23:00,364.6,NSE,364.9,364.55,364.9,CHAFER,522
174,2022-06-01 12:24:00,364.6,NSE,364.65,364.25,364.65,CHAFER,2840
175,2022-06-01 12:25:00,363.65,NSE,364.5,363.65,364.35,CHAFER,7245
176,2022-06-01 12:26:00,363.9,NSE,363.9,363.65,363.9,CHAFER,1592
177,2022-06-01 12:27:00,364.8,NSE,364.9,363.8,363.9,CHAFER,11146
178,2022-06-01 12:28:00,364.4,NSE,364.95,364.2,364.95,CHAFER,1929
179,2022-06-01 12:29:00,363.95,NSE,364.45,363.8,364.45,CHAFER,1948
180,2022-06-01 12:30:00,364.0,NSE,364.65,363.9,363.9,CHAFER,2288
181,2022-06-01 12:31:00,364.0,NSE,364.1,363.8,364.0,CHAFER,3652
182,2022-06-01 12:32:00,364.0,NSE,364.0,363.8,364.0,CHAFER,1938
183,2022-06-01 12:33:00,364.0,NSE,364.0,363.8,364.0,CHAFER,686
184,2022-06-01 12:34:00,363.7,NSE,364.0,363.6,364.0,CHAFER,3980
185,2022-06-01 12:35:00,363.65,NSE,364.0,363.6,363.7,CHAFER,2013
186,2022-06-01 12:36:00,363.9,NSE,363.9,363.6,363.6,CHAFER,1359
187,2022-06-01 12:37:00,364.05,NSE,364.2,363.9,364.0,CHAFER,4101
188,2022-06-01 12:38:00,364.1,NSE,364.3,363.85,364.05,CHAFER,930
189,2022-06-01 12:39:00,363.9,NSE,364.15,363.85,364.1,CHAFER,1223
190,2022-06-01 12:40:00,363.85,NSE,364.2,363.8,364.1,CHAFER,1435
191,2022-06-01 12:41:00,364.0,NSE,364.0,363.8,364.0,CHAFER,700
192,2022-06-01 12:42:00,364.0,NSE,364.1,364.0,364.0,CHAFER,2597
193,2022-06-01 12:43:00,364.1,NSE,364.1,364.0,364.0,CHAFER,1301
194,2022-06-01 12:44:00,363.85,NSE,364.1,363.85,364.1,CHAFER,1169
195,2022-06-01 12:45:00,364.2,NSE,364.3,363.8,363.8,CHAFER,1274
196,2022-06-01 12:46:00,364.7,NSE,364.7,364.2,364.2,CHAFER,5197
197,2022-06-01 12:47:00,364.35,NSE,364.45,364.2,364.35,CHAFER,227
198,2022-06-01 12:48:00,364.35,NSE,364.4,364.2,364.4,CHAFER,727
199,2022-06-01 12:49:00,364.35,NSE,364.45,364.05,364.05,CHAFER,2942
200,2022-06-01 12:50:00,364.05,NSE,364.65,364.05,364.35,CHAFER,2256
201,2022-06-01 12:51:00,364.15,NSE,364.4,364.1,364.35,CHAFER,748
202,2022-06-01 12:52:00,364.3,NSE,364.3,364.0,364.15,CHAFER,476
203,2022-06-01 12:53:00,364.15,NSE,364.3,364.0,364.3,CHAFER,1008
204,2022-06-01 12:54:00,363.85,NSE,364.1,363.85,364.1,CHAFER,2566
205,2022-06-01 12:55:00,363.85,NSE,364.1,363.85,364.1,CHAFER,126
206,2022-06-01 12:56:00,364.0,NSE,364.15,363.85,363.85,CHAFER,1310
207,2022-06-01 12:57:00,364.1,NSE,364.1,364.0,364.1,CHAFER,34
208,2022-06-01 12:58:00,364.0,NSE,364.1,363.85,364.1,CHAFER,1242
209,2022-06-01 12:59:00,363.95,NSE,363.95,363.8,363.85,CHAFER,993
210,2022-06-01 13:00:00,364.0,NSE,364.0,363.8,363.85,CHAFER,620
211,2022-06-01 13:01:00,364.0,NSE,364.0,363.95,364.0,CHAFER,1632
212,2022-06-01 13:02:00,363.35,NSE,364.0,363.0,364.0,CHAFER,11016
213,2022-06-01 13:03:00,362.8,NSE,363.1,362.5,363.1,CHAFER,5314
214,2022-06-01 13:04:00,363.0,NSE,363.05,362.55,362.55,CHAFER,2420
215,2022-06-01 13:05:00,363.0,NSE,363.35,363.0,363.2,CHAFER,1325
216,2022-06-01 13:06:00,363.45,NSE,363.75,363.15,363.45,CHAFER,16971
217,2022-06-01 13:07:00,363.45,NSE,363.5,363.25,363.5,CHAFER,363
218,2022-06-01 13:08:00,363.4,NSE,363.45,363.2,363.45,CHAFER,230
219,2022-06-01 13:09:00,363.4,NSE,363.45,363.2,363.45,CHAFER,538
220,2022-06-01 13:10:00,363.2,NSE,363.4,363.2,363.4,CHAFER,716
221,2022-06-01 13:11:00,360.5,NSE,363.35,360.1,363.35,CHAFER,22488
222,2022-06-01 13:12:00,361.1,NSE,361.3,360.3,360.5,CHAFER,3350
223,2022-06-01 13:13:00,360.95,NSE,361.2,360.9,361.0,CHAFER,3766
224,2022-06-01 13:14:00,361.15,NSE,361.35,361.0,361.2,CHAFER,1559
225,2022-06-01 13:15:00,360.9,NSE,361.2,360.5,361.0,CHAFER,4956
226,2022-06-01 13:16:00,360.75,NSE,361.1,360.7,360.9,CHAFER,3069
227,2022-06-01 13:17:00,361.15,NSE,361.15,360.75,360.75,CHAFER,3790
228,2022-06-01 13:18:00,361.4,NSE,361.4,361.15,361.15,CHAFER,2575
229,2022-06-01 13:19:00,361.4,NSE,361.5,361.3,361.4,CHAFER,1457
230,2022-06-01 13:20:00,361.05,NSE,361.3,361.0,361.3,CHAFER,3816
231,2022-06-01 13:21:00,362.65,NSE,362.65,361.25,361.25,CHAFER,2623
232,2022-06-01 13:22:00,361.55,NSE,361.8,361.35,361.6,CHAFER,1748
233,2022-06-01 13:23:00,360.55,NSE,362.0,360.3,361.8,CHAFER,7051
234,2022-06-01 13:24:00,360.65,NSE,360.8,360.35,360.75,CHAFER,3271
235,2022-06-01 13:25:00,361.05,NSE,361.2,360.5,360.75,CHAFER,2141
236,2022-06-01 13:26:00,361.55,NSE,361.9,360.9,361.1,CHAFER,3907
237,2022-06-01 13:27:00,361.35,NSE,361.65,361.35,361.65,CHAFER,1003
238,2022-06-01 13:28:00,360.6,NSE,361.2,360.6,361.2,CHAFER,1594
239,2022-06-01 13:29:00,360.8,NSE,360.8,360.5,360.8,CHAFER,2816
240,2022-06-01 13:30:00,361.15,NSE,361.15,360.6,360.6,CHAFER,641
241,2022-06-01 13:31:00,360.25,NSE,361.15,360.25,361.0,CHAFER,2031
242,2022-06-01 13:32:00,361.0,NSE,361.45,360.4,360.5,CHAFER,3037
243,2022-06-01 13:33:00,361.5,NSE,361.6,360.95,361.35,CHAFER,4729
244,2022-06-01 13:34:00,362.2,NSE,362.2,361.4,361.8,CHAFER,5847
245,2022-06-01 13:35:00,361.9,NSE,362.2,361.9,362.2,CHAFER,997
246,2022-06-01 13:36:00,361.55,NSE,361.6,361.0,361.35,CHAFER,4892
247,2022-06-01 13:37:00,361.5,NSE,362.0,361.5,362.0,CHAFER,234
248,2022-06-01 13:38:00,361.25,NSE,361.6,361.1,361.15,CHAFER,910
249,2022-06-01 13:39:00,360.9,NSE,360.95,360.4,360.8,CHAFER,5205
250,2022-06-01 13:40:00,361.15,NSE,361.75,360.0,360.65,CHAFER,22006
251,2022-06-01 13:41:00,361.6,NSE,361.8,360.7,360.75,CHAFER,18547
252,2022-06-01 13:42:00,361.55,NSE,361.8,361.1,361.55,CHAFER,1654
253,2022-06-01 13:43:00,361.1,NSE,361.55,361.1,361.2,CHAFER,1859
254,2022-06-01 13:44:00,361.15,NSE,361.25,360.95,361.2,CHAFER,823
255,2022-06-01 13:45:00,361.45,NSE,361.45,361.0,361.0,CHAFER,1180
256,2022-06-01 13:46:00,361.5,NSE,361.65,361.4,361.45,CHAFER,1452
257,2022-06-01 13:47:00,361.4,NSE,361.65,361.05,361.15,CHAFER,1881
258,2022-06-01 13:48:00,361.25,NSE,361.65,361.25,361.25,CHAFER,1082
259,2022-06-01 13:49:00,361.35,NSE,361.4,361.0,361.4,CHAFER,975
260,2022-06-01 13:50:00,361.35,NSE,361.35,361.0,361.0,CHAFER,206
261,2022-06-01 13:51:00,361.85,NSE,361.85,361.25,361.4,CHAFER,1378
262,2022-06-01 13:52:00,361.55,NSE,361.85,361.4,361.4,CHAFER,1142
263,2022-06-01 13:53:00,360.9,NSE,361.6,360.9,361.4,CHAFER,2170
264,2022-06-01 13:54:00,361.3,NSE,361.3,360.65,360.65,CHAFER,1575
265,2022-06-01 13:55:00,361.3,NSE,361.4,361.05,361.3,CHAFER,426
266,2022-06-01 13:56:00,361.3,NSE,361.4,361.05,361.4,CHAFER,880
267,2022-06-01 13:57:00,360.8,NSE,361.3,360.8,361.3,CHAFER,732
268,2022-06-01 13:58:00,361.75,NSE,361.75,361.2,361.2,CHAFER,772
269,2022-06-01 13:59:00,361.45,NSE,361.75,361.45,361.75,CHAFER,714
270,2022-06-01 14:00:00,361.4,NSE,361.4,361.2,361.35,CHAFER,484
271,2022-06-01 14:01:00,361.35,NSE,361.35,360.9,361.05,CHAFER,3235
272,2022-06-01 14:02:00,361.5,NSE,361.7,361.15,361.45,CHAFER,767
273,2022-06-01 14:03:00,361.4,NSE,361.75,361.4,361.4,CHAFER,3594
274,2022-06-01 14:04:00,361.5,NSE,361.75,361.35,361.7,CHAFER,739
275,2022-06-01 14:05:00,361.9,NSE,361.9,361.35,361.55,CHAFER,942
276,2022-06-01 14:06:00,362.4,NSE,362.8,362.0,362.0,CHAFER,3536
277,2022-06-01 14:07:00,362.55,NSE,362.6,362.3,362.4,CHAFER,628
278,2022-06-01 14:08:00,361.7,NSE,362.5,361.5,362.3,CHAFER,2307
279,2022-06-01 14:09:00,361.4,NSE,362.1,361.4,361.8,CHAFER,3325
280,2022-06-01 14:10:00,361.4,NSE,361.45,361.05,361.3,CHAFER,468
281,2022-06-01 14:11:00,361.2,NSE,361.4,361.05,361.15,CHAFER,1601
282,2022-06-01 14:12:00,361.2,NSE,361.3,361.0,361.05,CHAFER,1207
283,2022-06-01 14:13:00,359.95,NSE,361.0,359.55,361.0,CHAFER,12353
284,2022-06-01 14:14:00,359.5,NSE,359.9,359.5,359.9,CHAFER,9303
285,2022-06-01 14:15:00,359.2,NSE,359.85,359.1,359.6,CHAFER,3252
286,2022-06-01 14:16:00,358.15,NSE,359.45,358.0,359.25,CHAFER,17287
287,2022-06-01 14:17:00,357.9,NSE,358.15,357.25,358.0,CHAFER,10918
288,2022-06-01 14:18:00,358.05,NSE,358.7,357.85,357.85,CHAFER,3410
289,2022-06-01 14:19:00,358.15,NSE,358.5,358.0,358.1,CHAFER,969
290,2022-06-01 14:20:00,357.7,NSE,358.2,357.7,358.2,CHAFER,8309
291,2022-06-01 14:21:00,357.7,NSE,358.05,357.5,357.6,CHAFER,11522
292,2022-06-01 14:22:00,357.45,NSE,357.8,356.75,357.8,CHAFER,10204
293,2022-06-01 14:23:00,357.5,NSE,357.8,357.25,357.5,CHAFER,3641
294,2022-06-01 14:24:00,358.35,NSE,358.6,358.0,358.05,CHAFER,9651
295,2022-06-01 14:25:00,357.7,NSE,358.35,357.5,358.35,CHAFER,3408
296,2022-06-01 14:26:00,356.8,NSE,357.65,356.8,357.35,CHAFER,7351
297,2022-06-01 14:27:00,357.25,NSE,357.3,356.3,356.75,CHAFER,4087
298,2022-06-01 14:28:00,357.0,NSE,357.65,356.85,357.5,CHAFER,2187
299,2022-06-01 14:29:00,356.05,NSE,357.0,356.0,357.0,CHAFER,10884
300,2022-06-01 14:30:00,356.65,NSE,356.65,356.05,356.15,CHAFER,4533
301,2022-06-01 14:31:00,355.75,NSE,356.65,355.25,356.65,CHAFER,7783
302,2022-06-01 14:32:00,355.4,NSE,356.0,355.0,356.0,CHAFER,16187
303,2022-06-01 14:33:00,356.3,NSE,356.5,355.15,355.15,CHAFER,3941
304,2022-06-01 14:34:00,356.55,NSE,356.55,356.1,356.4,CHAFER,4846
305,2022-06-01 14:35:00,356.5,NSE,356.65,356.4,356.65,CHAFER,2548
306,2022-06-01 14:36:00,356.8,NSE,357.0,356.25,356.25,CHAFER,3163
307,2022-06-01 14:37:00,357.4,NSE,357.7,356.95,357.0,CHAFER,3643
308,2022-06-01 14:38:00,357.4,NSE,357.55,357.2,357.2,CHAFER,2528
309,2022-06-01 14:39:00,356.75,NSE,357.2,356.55,357.2,CHAFER,914
310,2022-06-01 14:40:00,356.6,NSE,356.85,356.5,356.75,CHAFER,2613
311,2022-06-01 14:41:00,356.6,NSE,356.85,356.6,356.6,CHAFER,3060
312,2022-06-01 14:42:00,356.9,NSE,357.0,356.65,356.65,CHAFER,1360
313,2022-06-01 14:43:00,356.55,NSE,357.0,356.55,357.0,CHAFER,907
314,2022-06-01 14:44:00,356.0,NSE,356.4,355.35,356.4,CHAFER,7809
315,2022-06-01 14:45:00,356.2,NSE,356.4,356.0,356.2,CHAFER,2500
316,2022-06-01 14:46:00,356.7,NSE,356.7,356.05,356.05,CHAFER,4992
317,2022-06-01 14:47:00,356.3,NSE,356.5,356.0,356.5,CHAFER,6269
