,datetime,close,exchange_code,high,low,open,stock_code,volume
102,2022-03-30 11:12:00,421.45,NSE,421.7,421.4,421.55,CHAFER,2096
103,2022-03-30 11:13:00,421.55,NSE,421.85,421.55,421.75,CHAFER,412
104,2022-03-30 11:14:00,421.85,NSE,421.85,421.65,421.85,CHAFER,466
105,2022-03-30 11:15:00,421.9,NSE,421.9,421.65,421.75,CHAFER,1501
106,2022-03-30 11:16:00,421.95,NSE,421.95,421.7,421.7,CHAFER,416
107,2022-03-30 11:17:00,421.75,NSE,421.95,421.5,421.95,CHAFER,1986
108,2022-03-30 11:18:00,421.6,NSE,421.8,421.55,421.75,CHAFER,1119
109,2022-03-30 11:19:00,421.85,NSE,421.85,421.55,421.85,CHAFER,671
110,2022-03-30 11:20:00,421.9,NSE,421.95,421.6,421.85,CHAFER,148
111,2022-03-30 11:21:00,421.95,NSE,421.95,421.65,421.65,CHAFER,1922
112,2022-03-30 11:22:00,422.0,NSE,422.0,421.55,421.7,CHAFER,1948
113,2022-03-30 11:23:00,423.0,NSE,423.2,421.95,421.95,CHAFER,6062
114,2022-03-30 11:24:00,423.0,NSE,423.15,422.75,423.1,CHAFER,921
115,2022-03-30 11:25:00,423.25,NSE,423.25,422.9,422.95,CHAFER,1472
116,2022-03-30 11:26:00,423.5,NSE,423.5,423.1,423.1,CHAFER,1129
117,2022-03-30 11:27:00,423.45,NSE,423.7,423.45,423.5,CHAFER,2132
118,2022-03-30 11:28:00,423.85,NSE,423.85,423.35,423.65,CHAFER,3239
119,2022-03-30 11:29:00,423.85,NSE,424.35,423.7,423.7,CHAFER,6780
120,2022-03-30 11:30:00,424.0,NSE,424.3,423.85,423.85,CHAFER,916
121,2022-03-30 11:31:00,424.25,NSE,424.5,424.0,424.2,CHAFER,3430
122,2022-03-30 11:32:00,424.15,NSE,424.5,424.15,424.4,CHAFER,1179
123,2022-03-30 11:33:00,424.0,NSE,424.3,423.95,424.1,CHAFER,3746
124,2022-03-30 11:34:00,424.0,NSE,424.0,423.85,424.0,CHAFER,1208
125,2022-03-30 11:35:00,424.1,NSE,424.15,423.85,423.85,CHAFER,2271
126,2022-03-30 11:36:00,424.05,NSE,424.3,423.85,424.3,CHAFER,426
127,2022-03-30 11:37:00,423.85,NSE,423.85,423.85,423.85,CHAFER,662
128,2022-03-30 11:38:00,423.5,NSE,424.05,423.5,424.0,CHAFER,5551
129,2022-03-30 11:39:00,423.5,NSE,423.75,423.45,423.75,CHAFER,1916
130,2022-03-30 11:40:00,424.0,NSE,424.0,423.5,423.75,CHAFER,1101
131,2022-03-30 11:41:00,423.9,NSE,424.0,423.65,424.0,CHAFER,649
132,2022-03-30 11:42:00,423.55,NSE,423.95,423.55,423.95,CHAFER,929
133,2022-03-30 11:43:00,423.7,NSE,423.95,423.65,423.65,CHAFER,550
134,2022-03-30 11:44:00,423.8,NSE,424.0,423.8,423.95,CHAFER,3457
135,2022-03-30 11:45:00,423.1,NSE,424.0,423.1,423.95,CHAFER,5254
136,2022-03-30 11:46:00,423.1,NSE,423.15,423.1,423.1,CHAFER,230
137,2022-03-30 11:47:00,423.3,NSE,423.3,423.05,423.1,CHAFER,148
138,2022-03-30 11:48:00,423.15,NSE,423.5,423.1,423.3,CHAFER,1150
139,2022-03-30 11:49:00,423.5,NSE,423.8,423.2,423.2,CHAFER,710
140,2022-03-30 11:50:00,423.65,NSE,423.65,423.4,423.5,CHAFER,678
141,2022-03-30 11:51:00,422.85,NSE,423.55,422.85,423.4,CHAFER,1334
142,2022-03-30 11:52:00,422.8,NSE,423.05,422.75,422.85,CHAFER,323
143,2022-03-30 11:53:00,422.95,NSE,423.0,422.75,423.0,CHAFER,468
144,2022-03-30 11:54:00,422.7,NSE,423.0,422.55,423.0,CHAFER,1699
145,2022-03-30 11:55:00,422.5,NSE,422.75,422.5,422.75,CHAFER,230
146,2022-03-30 11:56:00,422.75,NSE,422.75,422.5,422.5,CHAFER,572
147,2022-03-30 11:57:00,422.6,NSE,422.75,422.35,422.5,CHAFER,383
148,2022-03-30 11:58:00,422.6,NSE,422.6,422.6,422.6,CHAFER,392
149,2022-03-30 11:59:00,422.6,NSE,422.7,422.6,422.7,CHAFER,558
150,2022-03-30 12:00:00,422.05,NSE,422.7,422.05,422.6,CHAFER,1997
151,2022-03-30 12:01:00,422.3,NSE,422.3,422.0,422.05,CHAFER,574
152,2022-03-30 12:02:00,422.1,NSE,422.3,422.1,422.3,CHAFER,323
153,2022-03-30 12:03:00,422.3,NSE,422.3,422.1,422.1,CHAFER,340
154,2022-03-30 12:04:00,422.15,NSE,422.3,422.1,422.1,CHAFER,93
155,2022-03-30 12:05:00,422.2,NSE,422.2,421.9,422.1,CHAFER,1197
156,2022-03-30 12:06:00,421.95,NSE,422.2,421.95,421.95,CHAFER,34
157,2022-03-30 12:07:00,421.8,NSE,422.0,421.6,421.95,CHAFER,1257
158,2022-03-30 12:08:00,421.65,NSE,421.8,421.5,421.65,CHAFER,1570
159,2022-03-30 12:09:00,421.5,NSE,421.65,421.5,421.5,CHAFER,614
160,2022-03-30 12:10:00,421.8,NSE,421.8,421.5,421.6,CHAFER,551
161,2022-03-30 12:11:00,421.9,NSE,421.9,421.65,421.9,CHAFER,356
162,2022-03-30 12:12:00,422.1,NSE,422.1,421.7,421.9,CHAFER,657
163,2022-03-30 12:13:00,422.0,NSE,422.1,421.8,421.8,CHAFER,956
164,2022-03-30 12:14:00,422.15,NSE,422.15,422.0,422.0,CHAFER,416
165,2022-03-30 12:15:00,422.2,NSE,422.2,422.0,422.15,CHAFER,264
166,2022-03-30 12:16:00,422.0,NSE,422.3,422.0,422.2,CHAFER,619
167,2022-03-30 12:17:00,422.1,NSE,422.15,421.85,422.0,CHAFER,84
168,2022-03-30 12:18:00,421.95,NSE,422.3,421.65,421.65,CHAFER,2255
169,2022-03-30 12:19:00,422.15,NSE,422.45,422.15,422.3,CHAFER,167
170,2022-03-30 12:20:00,422.45,NSE,422.6,422.05,422.35,CHAFER,1904
171,2022-03-30 12:21:00,422.75,NSE,422.8,422.4,422.8,CHAFER,1462
172,2022-03-30 12:22:00,422.7,NSE,422.75,422.4,422.75,CHAFER,723
173,2022-03-30 12:23:00,422.65,NSE,422.8,422.35,422.8,CHAFER,421
174,2022-03-30 12:24:00,422.4,NSE,422.65,422.3,422.65,CHAFER,334
175,2022-03-30 12:25:00,422.95,NSE,422.95,422.65,422.65,CHAFER,798
176,2022-03-30 12:26:00,422.95,NSE,423.0,422.6,422.6,CHAFER,193
177,2022-03-30 12:27:00,423.3,NSE,423.3,422.65,422.65,CHAFER,1310
178,2022-03-30 12:28:00,423.05,NSE,423.2,422.85,422.9,CHAFER,348
179,2022-03-30 12:29:00,422.95,NSE,423.05,422.7,422.75,CHAFER,417
180,2022-03-30 12:30:00,422.85,NSE,423.25,422.75,422.75,CHAFER,624
181,2022-03-30 12:31:00,422.95,NSE,422.95,422.75,422.85,CHAFER,561
182,2022-03-30 12:32:00,423.0,NSE,423.2,422.95,422.95,CHAFER,112
183,2022-03-30 12:33:00,422.95,NSE,423.2,422.95,423.2,CHAFER,695
184,2022-03-30 12:34:00,423.15,NSE,423.15,422.95,422.95,CHAFER,98
185,2022-03-30 12:35:00,423.15,NSE,423.15,422.8,423.15,CHAFER,460
186,2022-03-30 12:36:00,423.15,NSE,423.15,423.15,423.15,CHAFER,300
187,2022-03-30 12:37:00,423.0,NSE,423.2,423.0,423.15,CHAFER,248
188,2022-03-30 12:38:00,422.95,NSE,423.25,422.95,423.0,CHAFER,691
189,2022-03-30 12:39:00,423.2,NSE,423.25,422.95,423.2,CHAFER,70
190,2022-03-30 12:40:00,422.95,NSE,422.95,422.95,422.95,CHAFER,4
191,2022-03-30 12:41:00,422.95,NSE,423.2,422.95,423.2,CHAFER,102
192,2022-03-30 12:42:00,423.3,NSE,423.3,423.0,423.1,CHAFER,758
193,2022-03-30 12:43:00,423.3,NSE,423.3,422.95,423.0,CHAFER,414
194,2022-03-30 12:44:00,422.95,NSE,423.3,422.95,423.25,CHAFER,244
195,2022-03-30 12:45:00,423.25,NSE,423.25,422.95,422.95,CHAFER,63
196,2022-03-30 12:46:00,422.9,NSE,423.3,422.9,423.25,CHAFER,515
197,2022-03-30 12:47:00,422.9,NSE,423.0,422.9,423.0,CHAFER,158
198,2022-03-30 12:48:00,422.8,NSE,422.85,422.8,422.85,CHAFER,580
199,2022-03-30 12:49:00,422.95,NSE,422.95,422.8,422.8,CHAFER,318
200,2022-03-30 12:50:00,422.8,NSE,422.8,422.65,422.75,CHAFER,585
201,2022-03-30 12:51:00,423.2,NSE,423.4,422.9,422.9,CHAFER,2108
202,2022-03-30 12:52:00,423.0,NSE,423.5,422.8,423.15,CHAFER,999
203,2022-03-30 12:53:00,423.15,NSE,423.2,422.9,423.2,CHAFER,767
204,2022-03-30 12:54:00,422.9,NSE,423.0,422.9,423.0,CHAFER,119
205,2022-03-30 12:55:00,422.7,NSE,423.0,422.65,422.8,CHAFER,1026
206,2022-03-30 12:56:00,423.05,NSE,423.05,422.7,422.7,CHAFER,373
207,2022-03-30 12:57:00,423.25,NSE,423.4,422.95,423.25,CHAFER,676
208,2022-03-30 12:58:00,423.5,NSE,423.7,423.4,423.6,CHAFER,904
209,2022-03-30 12:59:00,424.2,NSE,424.2,423.5,423.8,CHAFER,11450
210,2022-03-30 13:00:00,423.75,NSE,424.2,423.45,424.2,CHAFER,1961
211,2022-03-30 13:01:00,423.45,NSE,423.7,423.45,423.45,CHAFER,190
212,2022-03-30 13:02:00,423.65,NSE,423.7,423.45,423.7,CHAFER,297
213,2022-03-30 13:03:00,423.65,NSE,423.65,423.65,423.65,CHAFER,840
214,2022-03-30 13:04:00,423.7,NSE,423.8,423.55,423.65,CHAFER,396
215,2022-03-30 13:05:00,423.2,NSE,423.75,423.2,423.5,CHAFER,2426
216,2022-03-30 13:06:00,423.15,NSE,423.45,422.75,423.15,CHAFER,2094
217,2022-03-30 13:07:00,422.95,NSE,423.2,422.95,423.2,CHAFER,709
218,2022-03-30 13:08:00,422.95,NSE,423.25,422.9,423.25,CHAFER,1679
219,2022-03-30 13:09:00,423.25,NSE,423.25,422.75,422.75,CHAFER,394
220,2022-03-30 13:10:00,423.0,NSE,423.25,423.0,423.05,CHAFER,485
221,2022-03-30 13:11:00,423.35,NSE,423.4,423.05,423.2,CHAFER,810
222,2022-03-30 13:12:00,423.7,NSE,423.7,423.5,423.5,CHAFER,527
223,2022-03-30 13:13:00,423.45,NSE,423.7,423.45,423.7,CHAFER,133
224,2022-03-30 13:14:00,423.35,NSE,423.65,423.35,423.45,CHAFER,383
225,2022-03-30 13:15:00,423.35,NSE,423.6,423.35,423.45,CHAFER,656
226,2022-03-30 13:16:00,423.35,NSE,423.65,423.35,423.35,CHAFER,243
227,2022-03-30 13:17:00,423.6,NSE,423.65,423.35,423.65,CHAFER,345
228,2022-03-30 13:18:00,423.35,NSE,423.6,423.35,423.35,CHAFER,62
229,2022-03-30 13:19:00,423.5,NSE,423.5,423.5,423.5,CHAFER,338
230,2022-03-30 13:20:00,423.3,NSE,423.65,423.3,423.5,CHAFER,1292
231,2022-03-30 13:21:00,423.35,NSE,423.45,423.3,423.45,CHAFER,518
232,2022-03-30 13:22:00,423.1,NSE,423.35,423.1,423.3,CHAFER,279
233,2022-03-30 13:23:00,423.45,NSE,423.55,423.1,423.35,CHAFER,2304
234,2022-03-30 13:24:00,423.15,NSE,423.5,423.15,423.2,CHAFER,364
235,2022-03-30 13:25:00,422.9,NSE,423.15,422.9,423.15,CHAFER,1937
236,2022-03-30 13:26:00,422.95,NSE,423.7,422.9,422.9,CHAFER,2179
237,2022-03-30 13:27:00,423.4,NSE,423.4,423.2,423.2,CHAFER,325
238,2022-03-30 13:28:00,423.3,NSE,423.35,423.1,423.35,CHAFER,125
239,2022-03-30 13:29:00,423.3,NSE,423.3,423.15,423.25,CHAFER,1817
240,2022-03-30 13:30:00,423.3,NSE,423.3,423.1,423.15,CHAFER,381
241,2022-03-30 13:31:00,423.2,NSE,423.35,423.2,423.3,CHAFER,1693
242,2022-03-30 13:32:00,423.1,NSE,423.45,423.1,423.2,CHAFER,451
243,2022-03-30 13:33:00,423.25,NSE,423.4,423.1,423.2,CHAFER,791
244,2022-03-30 13:34:00,423.05,NSE,423.25,423.05,423.25,CHAFER,1422
245,2022-03-30 13:35:00,423.75,NSE,423.75,423.3,423.45,CHAFER,342
246,2022-03-30 13:36:00,424.0,NSE,424.3,423.5,423.8,CHAFER,4104
247,2022-03-30 13:37:00,424.1,NSE,424.35,424.05,424.05,CHAFER,2006
248,2022-03-30 13:38:00,424.15,NSE,424.75,424.1,424.3,CHAFER,2350
249,2022-03-30 13:39:00,424.75,NSE,424.9,424.1,424.1,CHAFER,2681
250,2022-03-30 13:40:00,424.6,NSE,424.95,424.6,424.8,CHAFER,2822
251,2022-03-30 13:41:00,424.95,NSE,425.0,424.55,424.85,CHAFER,2480
252,2022-03-30 13:42:00,424.5,NSE,424.9,424.5,424.9,CHAFER,692
253,2022-03-30 13:43:00,424.25,NSE,424.7,424.25,424.7,CHAFER,870
254,2022-03-30 13:44:00,424.5,NSE,424.5,424.15,424.25,CHAFER,1371
255,2022-03-30 13:45:00,424.2,NSE,424.55,423.95,424.5,CHAFER,3890
256,2022-03-30 13:46:00,424.1,NSE,424.3,423.8,424.15,CHAFER,3928
257,2022-03-30 13:47:00,424.2,NSE,424.2,424.0,424.1,CHAFER,60
258,2022-03-30 13:48:00,424.0,NSE,424.25,424.0,424.0,CHAFER,734
259,2022-03-30 13:49:00,424.1,NSE,424.35,424.0,424.0,CHAFER,445
260,2022-03-30 13:50:00,424.4,NSE,424.4,424.2,424.2,CHAFER,1492
261,2022-03-30 13:51:00,424.5,NSE,424.75,424.2,424.2,CHAFER,6079
262,2022-03-30 13:52:00,424.6,NSE,424.75,424.55,424.75,CHAFER,1992
263,2022-03-30 13:53:00,423.7,NSE,424.45,423.7,424.4,CHAFER,4917
264,2022-03-30 13:54:00,423.5,NSE,424.05,423.5,423.7,CHAFER,2144
265,2022-03-30 13:55:00,423.45,NSE,423.75,423.4,423.75,CHAFER,251
266,2022-03-30 13:56:00,423.4,NSE,423.5,423.3,423.45,CHAFER,1889
267,2022-03-30 13:57:00,423.35,NSE,423.6,423.35,423.6,CHAFER,408
268,2022-03-30 13:58:00,423.2,NSE,423.5,423.05,423.35,CHAFER,991
269,2022-03-30 13:59:00,423.0,NSE,423.25,423.0,423.2,CHAFER,1318
270,2022-03-30 14:00:00,423.6,NSE,423.6,423.0,423.25,CHAFER,4767
271,2022-03-30 14:01:00,423.55,NSE,423.6,423.15,423.6,CHAFER,1434
272,2022-03-30 14:02:00,423.35,NSE,423.35,423.2,423.2,CHAFER,222
273,2022-03-30 14:03:00,422.2,NSE,423.35,422.0,423.1,CHAFER,5865
274,2022-03-30 14:04:00,421.8,NSE,422.25,421.8,422.2,CHAFER,4468
275,2022-03-30 14:05:00,421.9,NSE,422.15,421.8,421.95,CHAFER,1947
276,2022-03-30 14:06:00,422.0,NSE,422.05,421.8,421.85,CHAFER,878
277,2022-03-30 14:07:00,421.8,NSE,422.0,421.8,422.0,CHAFER,2161
278,2022-03-30 14:08:00,421.9,NSE,422.35,421.8,422.05,CHAFER,1156
279,2022-03-30 14:09:00,422.25,NSE,422.25,421.8,421.95,CHAFER,3761
280,2022-03-30 14:10:00,422.05,NSE,422.4,421.95,421.95,CHAFER,766
281,2022-03-30 14:11:00,422.35,NSE,422.35,421.85,422.05,CHAFER,2708
282,2022-03-30 14:12:00,422.2,NSE,422.2,422.0,422.05,CHAFER,1533
283,2022-03-30 14:13:00,422.15,NSE,422.4,421.9,422.1,CHAFER,281
284,2022-03-30 14:14:00,422.0,NSE,422.15,421.95,421.95,CHAFER,1467
285,2022-03-30 14:15:00,422.0,NSE,422.5,422.0,422.25,CHAFER,1802
286,2022-03-30 14:16:00,422.4,NSE,422.6,422.05,422.4,CHAFER,1649
287,2022-03-30 14:17:00,421.8,NSE,422.55,421.6,422.4,CHAFER,2722
288,2022-03-30 14:18:00,421.5,NSE,421.8,421.4,421.8,CHAFER,4087
289,2022-03-30 14:19:00,421.0,NSE,421.8,421.0,421.4,CHAFER,6404
290,2022-03-30 14:20:00,421.25,NSE,421.25,421.0,421.0,CHAFER,1311
291,2022-03-30 14:21:00,421.5,NSE,421.6,421.1,421.25,CHAFER,1018
292,2022-03-30 14:22:00,420.5,NSE,421.5,420.45,421.5,CHAFER,12145
293,2022-03-30 14:23:00,420.75,NSE,421.0,420.3,420.5,CHAFER,4199
294,2022-03-30 14:24:00,420.7,NSE,420.75,420.5,420.7,CHAFER,639
295,2022-03-30 14:25:00,420.5,NSE,420.75,420.45,420.5,CHAFER,2716
296,2022-03-30 14:26:00,421.1,NSE,421.2,420.45,420.65,CHAFER,2651
297,2022-03-30 14:27:00,421.0,NSE,421.3,420.95,421.1,CHAFER,913
298,2022-03-30 14:28:00,421.0,NSE,421.35,421.0,421.35,CHAFER,1067
299,2022-03-30 14:29:00,421.8,NSE,421.85,421.1,421.1,CHAFER,654
300,2022-03-30 14:30:00,422.35,NSE,422.35,421.8,421.8,CHAFER,1908
301,2022-03-30 14:31:00,422.5,NSE,422.5,422.35,422.35,CHAFER,2950
302,2022-03-30 14:32:00,422.9,NSE,422.9,422.5,422.5,CHAFER,4551
303,2022-03-30 14:33:00,422.7,NSE,423.0,422.7,422.7,CHAFER,1371
304,2022-03-30 14:34:00,422.95,NSE,423.0,422.75,423.0,CHAFER,1530
305,2022-03-30 14:35:00,423.1,NSE,423.1,422.95,422.95,CHAFER,1071
306,2022-03-30 14:36:00,423.2,NSE,423.2,423.0,423.1,CHAFER,2347
307,2022-03-30 14:37:00,423.5,NSE,423.5,423.0,423.0,CHAFER,1875
308,2022-03-30 14:38:00,423.75,NSE,423.75,423.5,423.5,CHAFER,6547
309,2022-03-30 14:39:00,423.7,NSE,423.75,423.5,423.55,CHAFER,1131
310,2022-03-30 14:40:00,423.35,NSE,423.75,423.35,423.75,CHAFER,3506
311,2022-03-30 14:41:00,423.5,NSE,423.55,423.5,423.5,CHAFER,5569
312,2022-03-30 14:42:00,423.5,NSE,423.75,423.5,423.55,CHAFER,4607
313,2022-03-30 14:43:00,423.5,NSE,423.7,423.4,423.65,CHAFER,5374
314,2022-03-30 14:44:00,423.5,NSE,423.55,423.35,423.5,CHAFER,3094
315,2022-03-30 14:45:00,423.55,NSE,423.6,423.2,423.6,CHAFER,8858
316,2022-03-30 14:46:00,423.5,NSE,423.7,423.5,423.7,CHAFER,2880
317,2022-03-30 14:47:00,423.5,NSE,423.55,423.4,423.4,CHAFER,2939
318,2022-03-30 14:48:00,423.45,NSE,423.55,423.45,423.5,CHAFER,4672
