,datetime,close,exchange_code,high,low,open,stock_code,volume
189,2022-07-04 12:39:00,272.25,NSE,272.25,272.0,272.05,CHAFER,1961
190,2022-07-04 12:40:00,272.35,NSE,272.35,272.1,272.1,CHAFER,956
191,2022-07-04 12:41:00,272.1,NSE,272.3,272.1,272.3,CHAFER,534
192,2022-07-04 12:42:00,271.65,NSE,272.15,271.65,272.05,CHAFER,5642
193,2022-07-04 12:43:00,271.55,NSE,271.8,271.55,271.6,CHAFER,2359
194,2022-07-04 12:44:00,271.8,NSE,271.8,271.6,271.7,CHAFER,1487
195,2022-07-04 12:45:00,272.4,NSE,272.4,271.9,271.9,CHAFER,9530
196,2022-07-04 12:46:00,272.35,NSE,272.4,272.15,272.2,CHAFER,697
197,2022-07-04 12:47:00,272.15,NSE,272.35,272.05,272.2,CHAFER,1011
198,2022-07-04 12:48:00,272.1,NSE,272.35,272.0,272.15,CHAFER,1024
199,2022-07-04 12:49:00,272.1,NSE,272.1,272.0,272.0,CHAFER,371
200,2022-07-04 12:50:00,271.9,NSE,272.1,271.9,272.05,CHAFER,800
201,2022-07-04 12:51:00,271.9,NSE,272.1,271.75,272.05,CHAFER,1674
202,2022-07-04 12:52:00,271.9,NSE,271.95,271.85,271.9,CHAFER,662
203,2022-07-04 12:53:00,272.2,NSE,272.2,271.9,271.9,CHAFER,3805
204,2022-07-04 12:54:00,272.2,NSE,272.2,272.05,272.2,CHAFER,508
205,2022-07-04 12:55:00,272.3,NSE,272.3,272.05,272.2,CHAFER,1366
206,2022-07-04 12:56:00,272.35,NSE,272.35,272.15,272.3,CHAFER,1183
207,2022-07-04 12:57:00,272.9,NSE,272.9,272.3,272.35,CHAFER,5584
208,2022-07-04 12:58:00,272.85,NSE,272.9,272.7,272.7,CHAFER,2300
209,2022-07-04 12:59:00,272.7,NSE,272.85,272.7,272.85,CHAFER,1245
210,2022-07-04 13:00:00,272.95,NSE,272.95,272.75,272.8,CHAFER,2220
211,2022-07-04 13:01:00,272.4,NSE,272.95,272.4,272.95,CHAFER,4835
212,2022-07-04 13:02:00,272.5,NSE,272.55,272.0,272.25,CHAFER,5893
213,2022-07-04 13:03:00,272.5,NSE,272.8,272.5,272.7,CHAFER,724
214,2022-07-04 13:04:00,272.85,NSE,272.85,272.4,272.65,CHAFER,2341
215,2022-07-04 13:05:00,272.8,NSE,272.8,272.7,272.8,CHAFER,113
216,2022-07-04 13:06:00,272.4,NSE,272.8,272.4,272.8,CHAFER,243
217,2022-07-04 13:07:00,272.8,NSE,272.85,272.55,272.6,CHAFER,3977
218,2022-07-04 13:08:00,272.85,NSE,272.85,272.8,272.85,CHAFER,758
219,2022-07-04 13:09:00,272.85,NSE,272.85,272.8,272.8,CHAFER,820
220,2022-07-04 13:10:00,272.4,NSE,272.85,272.35,272.85,CHAFER,1652
221,2022-07-04 13:11:00,272.45,NSE,272.5,272.4,272.4,CHAFER,224
222,2022-07-04 13:12:00,272.5,NSE,272.6,272.4,272.45,CHAFER,379
223,2022-07-04 13:13:00,272.4,NSE,272.5,272.4,272.5,CHAFER,773
224,2022-07-04 13:14:00,272.2,NSE,272.6,272.2,272.6,CHAFER,1057
225,2022-07-04 13:15:00,272.0,NSE,272.3,272.0,272.3,CHAFER,1219
226,2022-07-04 13:16:00,271.8,NSE,272.0,271.5,272.0,CHAFER,10178
227,2022-07-04 13:17:00,271.8,NSE,271.95,271.75,271.75,CHAFER,559
228,2022-07-04 13:18:00,271.9,NSE,272.0,271.9,271.95,CHAFER,284
229,2022-07-04 13:19:00,271.75,NSE,272.0,271.75,272.0,CHAFER,1601
230,2022-07-04 13:20:00,271.7,NSE,271.8,271.7,271.75,CHAFER,2011
231,2022-07-04 13:21:00,271.2,NSE,271.6,271.15,271.6,CHAFER,12698
232,2022-07-04 13:22:00,271.05,NSE,271.4,271.05,271.2,CHAFER,6210
233,2022-07-04 13:23:00,271.4,NSE,271.4,271.15,271.35,CHAFER,360
234,2022-07-04 13:24:00,271.6,NSE,271.6,271.3,271.3,CHAFER,1609
235,2022-07-04 13:25:00,271.7,NSE,271.75,271.4,271.4,CHAFER,5388
236,2022-07-04 13:26:00,271.6,NSE,271.75,271.2,271.7,CHAFER,15476
237,2022-07-04 13:27:00,271.7,NSE,271.7,271.45,271.6,CHAFER,1814
238,2022-07-04 13:28:00,271.6,NSE,271.7,271.5,271.7,CHAFER,222
239,2022-07-04 13:29:00,271.7,NSE,271.7,271.55,271.6,CHAFER,144
240,2022-07-04 13:30:00,271.8,NSE,271.85,271.7,271.7,CHAFER,889
241,2022-07-04 13:31:00,271.75,NSE,271.85,271.7,271.7,CHAFER,1004
242,2022-07-04 13:32:00,271.45,NSE,271.75,271.45,271.75,CHAFER,933
243,2022-07-04 13:33:00,271.55,NSE,271.75,271.4,271.45,CHAFER,1474
244,2022-07-04 13:34:00,271.4,NSE,271.6,271.2,271.2,CHAFER,2146
245,2022-07-04 13:35:00,271.55,NSE,271.55,271.4,271.4,CHAFER,1059
246,2022-07-04 13:36:00,271.4,NSE,271.6,271.35,271.55,CHAFER,1918
247,2022-07-04 13:37:00,271.9,NSE,271.95,271.4,271.5,CHAFER,1550
248,2022-07-04 13:38:00,271.95,NSE,271.95,271.85,271.9,CHAFER,1212
249,2022-07-04 13:39:00,272.15,NSE,272.15,271.85,271.95,CHAFER,3996
250,2022-07-04 13:40:00,271.9,NSE,272.3,271.9,272.15,CHAFER,5469
251,2022-07-04 13:41:00,272.0,NSE,272.2,271.95,272.05,CHAFER,911
252,2022-07-04 13:42:00,271.85,NSE,272.05,271.8,272.0,CHAFER,642
253,2022-07-04 13:43:00,272.1,NSE,272.2,271.9,272.0,CHAFER,1958
254,2022-07-04 13:44:00,272.1,NSE,272.15,271.95,272.0,CHAFER,1629
255,2022-07-04 13:45:00,272.1,NSE,272.1,272.05,272.1,CHAFER,721
256,2022-07-04 13:46:00,272.35,NSE,272.5,272.1,272.1,CHAFER,6494
257,2022-07-04 13:47:00,272.05,NSE,272.3,272.05,272.3,CHAFER,1570
258,2022-07-04 13:48:00,272.0,NSE,272.25,272.0,272.25,CHAFER,5053
259,2022-07-04 13:49:00,271.65,NSE,272.0,271.65,272.0,CHAFER,3653
260,2022-07-04 13:50:00,271.6,NSE,271.75,271.45,271.65,CHAFER,3043
261,2022-07-04 13:51:00,271.85,NSE,272.0,271.6,271.6,CHAFER,3648
262,2022-07-04 13:52:00,271.65,NSE,272.0,271.65,272.0,CHAFER,966
263,2022-07-04 13:53:00,271.85,NSE,272.0,271.75,271.8,CHAFER,935
264,2022-07-04 13:54:00,271.95,NSE,272.2,271.85,271.85,CHAFER,1374
265,2022-07-04 13:55:00,272.05,NSE,272.2,271.85,272.0,CHAFER,1623
266,2022-07-04 13:56:00,272.4,NSE,272.5,272.05,272.05,CHAFER,4139
267,2022-07-04 13:57:00,272.15,NSE,272.45,272.15,272.4,CHAFER,964
268,2022-07-04 13:58:00,272.4,NSE,272.45,272.1,272.25,CHAFER,1405
269,2022-07-04 13:59:00,272.45,NSE,272.5,272.15,272.4,CHAFER,2175
270,2022-07-04 14:00:00,272.5,NSE,272.5,272.2,272.5,CHAFER,1348
271,2022-07-04 14:01:00,272.75,NSE,272.75,272.35,272.5,CHAFER,4947
272,2022-07-04 14:02:00,272.95,NSE,272.95,272.6,272.75,CHAFER,5021
273,2022-07-04 14:03:00,273.0,NSE,273.05,272.65,272.9,CHAFER,9587
274,2022-07-04 14:04:00,273.05,NSE,273.3,272.9,273.0,CHAFER,5853
275,2022-07-04 14:05:00,273.3,NSE,273.35,273.2,273.3,CHAFER,3717
276,2022-07-04 14:06:00,273.15,NSE,273.35,273.1,273.3,CHAFER,3720
277,2022-07-04 14:07:00,273.8,NSE,274.4,273.3,273.35,CHAFER,18404
278,2022-07-04 14:08:00,273.7,NSE,274.1,273.6,273.7,CHAFER,3963
279,2022-07-04 14:09:00,274.1,NSE,274.15,273.7,273.85,CHAFER,7116
280,2022-07-04 14:10:00,274.0,NSE,274.15,273.95,274.0,CHAFER,12943
281,2022-07-04 14:11:00,274.05,NSE,274.1,273.95,274.0,CHAFER,9048
282,2022-07-04 14:12:00,274.3,NSE,274.4,274.0,274.05,CHAFER,3458
283,2022-07-04 14:13:00,274.8,NSE,274.9,274.4,274.4,CHAFER,13091
284,2022-07-04 14:14:00,274.45,NSE,274.9,274.45,274.85,CHAFER,7797
285,2022-07-04 14:15:00,274.6,NSE,274.65,274.4,274.45,CHAFER,3555
286,2022-07-04 14:16:00,274.3,NSE,274.6,274.3,274.6,CHAFER,3867
287,2022-07-04 14:17:00,274.1,NSE,274.55,274.1,274.45,CHAFER,3782
288,2022-07-04 14:18:00,274.3,NSE,274.4,274.15,274.3,CHAFER,2749
289,2022-07-04 14:19:00,274.2,NSE,274.5,274.15,274.3,CHAFER,3037
290,2022-07-04 14:20:00,274.5,NSE,274.5,274.2,274.4,CHAFER,2041
291,2022-07-04 14:21:00,274.6,NSE,274.65,274.2,274.2,CHAFER,4824
292,2022-07-04 14:22:00,274.55,NSE,274.6,274.4,274.6,CHAFER,2660
293,2022-07-04 14:23:00,274.3,NSE,274.55,274.3,274.4,CHAFER,2237
294,2022-07-04 14:24:00,274.6,NSE,274.65,274.3,274.3,CHAFER,5620
295,2022-07-04 14:25:00,274.6,NSE,274.65,274.4,274.6,CHAFER,1740
296,2022-07-04 14:26:00,274.4,NSE,274.65,274.25,274.6,CHAFER,11373
297,2022-07-04 14:27:00,274.25,NSE,274.4,274.0,274.4,CHAFER,6518
298,2022-07-04 14:28:00,274.3,NSE,274.3,274.0,274.0,CHAFER,1741
299,2022-07-04 14:29:00,274.3,NSE,274.35,274.15,274.3,CHAFER,4224
300,2022-07-04 14:30:00,274.35,NSE,274.5,274.3,274.3,CHAFER,2342
301,2022-07-04 14:31:00,274.3,NSE,274.5,274.3,274.35,CHAFER,1982
302,2022-07-04 14:32:00,274.05,NSE,274.6,274.05,274.6,CHAFER,5843
303,2022-07-04 14:33:00,274.1,NSE,274.3,274.0,274.1,CHAFER,11210
304,2022-07-04 14:34:00,274.3,NSE,274.3,274.0,274.1,CHAFER,8442
305,2022-07-04 14:35:00,274.45,NSE,274.45,274.1,274.3,CHAFER,2773
306,2022-07-04 14:36:00,274.35,NSE,274.35,274.2,274.35,CHAFER,1738
307,2022-07-04 14:37:00,274.1,NSE,274.35,274.1,274.35,CHAFER,2191
308,2022-07-04 14:38:00,274.25,NSE,274.35,274.1,274.2,CHAFER,1123
309,2022-07-04 14:39:00,274.1,NSE,274.35,274.1,274.25,CHAFER,1522
310,2022-07-04 14:40:00,274.1,NSE,274.35,274.0,274.25,CHAFER,4250
311,2022-07-04 14:41:00,274.1,NSE,274.4,274.1,274.2,CHAFER,3253
312,2022-07-04 14:42:00,274.2,NSE,274.4,274.1,274.1,CHAFER,1582
313,2022-07-04 14:43:00,274.35,NSE,274.4,274.15,274.4,CHAFER,1948
314,2022-07-04 14:44:00,274.45,NSE,274.45,274.35,274.35,CHAFER,1623
315,2022-07-04 14:45:00,274.6,NSE,274.6,274.25,274.3,CHAFER,9987
316,2022-07-04 14:46:00,274.75,NSE,275.0,274.75,274.75,CHAFER,8596
317,2022-07-04 14:47:00,274.7,NSE,274.95,274.7,274.95,CHAFER,3312
