,datetime,close,exchange_code,high,low,open,stock_code,volume
85,2022-03-04 10:55:00,384.7,NSE,385.25,384.35,385.0,CHAFER,2571
86,2022-03-04 10:56:00,384.4,NSE,384.4,384.05,384.35,CHAFER,1101
87,2022-03-04 10:57:00,383.95,NSE,384.4,383.55,384.4,CHAFER,2240
88,2022-03-04 10:58:00,384.05,NSE,384.5,384.0,384.0,CHAFER,2224
89,2022-03-04 10:59:00,384.2,NSE,384.2,384.05,384.05,CHAFER,594
90,2022-03-04 11:00:00,384.35,NSE,384.55,383.8,384.15,CHAFER,2399
91,2022-03-04 11:01:00,384.1,NSE,384.35,383.95,384.35,CHAFER,1639
92,2022-03-04 11:02:00,384.0,NSE,384.2,383.85,384.0,CHAFER,1624
93,2022-03-04 11:03:00,385.6,NSE,385.6,383.95,383.95,CHAFER,4752
94,2022-03-04 11:04:00,384.55,NSE,385.2,384.25,385.2,CHAFER,1760
95,2022-03-04 11:05:00,385.0,NSE,385.35,384.5,384.65,CHAFER,2534
96,2022-03-04 11:06:00,385.05,NSE,385.3,385.0,385.3,CHAFER,990
97,2022-03-04 11:07:00,384.75,NSE,384.75,384.45,384.6,CHAFER,1634
98,2022-03-04 11:08:00,384.95,NSE,384.95,384.6,384.75,CHAFER,756
99,2022-03-04 11:09:00,384.25,NSE,385.1,384.0,385.1,CHAFER,2111
100,2022-03-04 11:10:00,384.05,NSE,384.05,383.75,384.0,CHAFER,4904
101,2022-03-04 11:11:00,383.8,NSE,384.25,383.7,384.15,CHAFER,3637
102,2022-03-04 11:12:00,383.2,NSE,383.65,383.0,383.65,CHAFER,4946
103,2022-03-04 11:13:00,383.9,NSE,383.95,383.5,383.5,CHAFER,1313
104,2022-03-04 11:14:00,383.5,NSE,384.1,383.15,383.8,CHAFER,2301
105,2022-03-04 11:15:00,384.2,NSE,384.2,383.4,383.4,CHAFER,931
106,2022-03-04 11:16:00,385.15,NSE,385.2,384.2,384.2,CHAFER,5660
107,2022-03-04 11:17:00,384.9,NSE,385.2,384.5,385.2,CHAFER,2622
108,2022-03-04 11:18:00,384.9,NSE,385.2,384.9,384.9,CHAFER,1693
109,2022-03-04 11:19:00,384.85,NSE,384.95,384.85,384.95,CHAFER,257
110,2022-03-04 11:20:00,384.55,NSE,384.9,384.5,384.9,CHAFER,987
111,2022-03-04 11:21:00,384.3,NSE,384.75,384.1,384.65,CHAFER,2031
112,2022-03-04 11:22:00,384.75,NSE,384.75,384.35,384.4,CHAFER,750
113,2022-03-04 11:23:00,384.65,NSE,385.0,384.65,384.9,CHAFER,2057
114,2022-03-04 11:24:00,385.2,NSE,385.2,384.85,384.85,CHAFER,649
115,2022-03-04 11:25:00,385.1,NSE,385.2,385.1,385.2,CHAFER,1181
116,2022-03-04 11:26:00,385.8,NSE,386.1,385.2,385.2,CHAFER,5967
117,2022-03-04 11:27:00,386.35,NSE,386.35,385.95,386.25,CHAFER,926
118,2022-03-04 11:28:00,386.7,NSE,386.7,385.9,386.1,CHAFER,3936
119,2022-03-04 11:29:00,386.05,NSE,386.65,386.05,386.5,CHAFER,586
120,2022-03-04 11:30:00,386.4,NSE,386.45,386.1,386.4,CHAFER,1545
121,2022-03-04 11:31:00,385.9,NSE,386.25,385.9,386.25,CHAFER,478
122,2022-03-04 11:32:00,385.35,NSE,385.9,385.1,385.9,CHAFER,402
123,2022-03-04 11:33:00,385.5,NSE,385.65,385.05,385.2,CHAFER,3258
124,2022-03-04 11:34:00,385.5,NSE,385.55,385.3,385.55,CHAFER,1059
125,2022-03-04 11:35:00,385.35,NSE,385.5,385.05,385.5,CHAFER,1009
126,2022-03-04 11:36:00,385.5,NSE,385.5,385.2,385.2,CHAFER,679
127,2022-03-04 11:37:00,385.5,NSE,385.9,385.5,385.75,CHAFER,1442
128,2022-03-04 11:38:00,385.4,NSE,385.4,384.35,384.8,CHAFER,2129
129,2022-03-04 11:39:00,384.55,NSE,385.0,384.25,385.0,CHAFER,731
130,2022-03-04 11:40:00,384.35,NSE,384.7,384.25,384.55,CHAFER,1288
131,2022-03-04 11:41:00,384.65,NSE,384.65,384.1,384.15,CHAFER,1139
132,2022-03-04 11:42:00,385.0,NSE,385.0,384.5,384.65,CHAFER,474
133,2022-03-04 11:43:00,385.05,NSE,385.05,384.6,385.0,CHAFER,1790
134,2022-03-04 11:44:00,385.8,NSE,385.85,385.3,385.3,CHAFER,1303
135,2022-03-04 11:45:00,385.5,NSE,385.65,385.3,385.45,CHAFER,1001
136,2022-03-04 11:46:00,385.05,NSE,385.4,384.75,385.4,CHAFER,1516
137,2022-03-04 11:47:00,385.4,NSE,385.55,385.1,385.1,CHAFER,804
138,2022-03-04 11:48:00,384.95,NSE,385.35,384.95,385.35,CHAFER,542
139,2022-03-04 11:49:00,385.25,NSE,385.25,385.0,385.0,CHAFER,882
140,2022-03-04 11:50:00,386.05,NSE,386.05,385.3,385.3,CHAFER,2781
141,2022-03-04 11:51:00,386.1,NSE,386.3,386.05,386.1,CHAFER,872
142,2022-03-04 11:52:00,385.4,NSE,386.05,385.4,386.05,CHAFER,3091
143,2022-03-04 11:53:00,385.6,NSE,385.6,385.35,385.35,CHAFER,636
144,2022-03-04 11:54:00,384.6,NSE,385.6,384.5,385.6,CHAFER,1656
145,2022-03-04 11:55:00,384.6,NSE,384.65,383.55,384.6,CHAFER,5785
146,2022-03-04 11:56:00,385.5,NSE,385.5,384.45,384.6,CHAFER,471
147,2022-03-04 11:57:00,386.15,NSE,386.15,385.5,385.55,CHAFER,3432
148,2022-03-04 11:58:00,385.9,NSE,386.25,385.65,386.25,CHAFER,786
149,2022-03-04 11:59:00,385.6,NSE,385.85,385.6,385.65,CHAFER,255
150,2022-03-04 12:00:00,385.6,NSE,385.9,385.6,385.6,CHAFER,1031
151,2022-03-04 12:01:00,385.35,NSE,385.65,385.0,385.35,CHAFER,3781
152,2022-03-04 12:02:00,384.95,NSE,385.2,384.5,385.0,CHAFER,1208
153,2022-03-04 12:03:00,384.9,NSE,384.95,384.75,384.75,CHAFER,295
154,2022-03-04 12:04:00,384.25,NSE,385.2,384.25,384.9,CHAFER,1802
155,2022-03-04 12:05:00,383.85,NSE,384.25,383.7,384.25,CHAFER,1003
156,2022-03-04 12:06:00,384.25,NSE,384.25,383.5,383.7,CHAFER,6702
157,2022-03-04 12:07:00,384.1,NSE,384.3,384.05,384.05,CHAFER,1631
158,2022-03-04 12:08:00,384.2,NSE,384.2,384.0,384.0,CHAFER,65
159,2022-03-04 12:09:00,384.4,NSE,384.4,384.05,384.2,CHAFER,502
160,2022-03-04 12:10:00,384.5,NSE,384.7,384.15,384.45,CHAFER,803
161,2022-03-04 12:11:00,385.0,NSE,385.3,384.75,384.75,CHAFER,2803
162,2022-03-04 12:12:00,384.9,NSE,385.4,384.5,385.1,CHAFER,1421
163,2022-03-04 12:13:00,384.6,NSE,385.15,384.5,385.15,CHAFER,967
164,2022-03-04 12:14:00,384.75,NSE,385.0,384.6,384.6,CHAFER,398
165,2022-03-04 12:15:00,384.5,NSE,384.65,384.05,384.65,CHAFER,691
166,2022-03-04 12:16:00,384.75,NSE,384.75,384.55,384.55,CHAFER,315
167,2022-03-04 12:17:00,384.4,NSE,384.55,384.05,384.1,CHAFER,1904
168,2022-03-04 12:18:00,384.55,NSE,385.4,384.4,384.4,CHAFER,1443
169,2022-03-04 12:19:00,384.3,NSE,384.6,384.05,384.3,CHAFER,321
170,2022-03-04 12:20:00,383.95,NSE,384.3,383.75,384.3,CHAFER,1784
171,2022-03-04 12:21:00,384.4,NSE,384.4,383.85,383.85,CHAFER,966
172,2022-03-04 12:22:00,384.1,NSE,384.5,384.1,384.5,CHAFER,288
173,2022-03-04 12:23:00,384.25,NSE,384.25,384.25,384.25,CHAFER,6
174,2022-03-04 12:24:00,384.0,NSE,384.55,384.0,384.55,CHAFER,265
175,2022-03-04 12:25:00,383.85,NSE,384.15,383.85,384.0,CHAFER,1449
176,2022-03-04 12:26:00,383.4,NSE,383.8,383.15,383.3,CHAFER,4336
177,2022-03-04 12:27:00,383.3,NSE,383.4,383.15,383.3,CHAFER,873
178,2022-03-04 12:28:00,383.5,NSE,383.5,383.25,383.3,CHAFER,1356
179,2022-03-04 12:29:00,383.6,NSE,383.7,383.45,383.5,CHAFER,569
180,2022-03-04 12:30:00,383.45,NSE,383.45,383.35,383.35,CHAFER,489
181,2022-03-04 12:31:00,383.2,NSE,383.45,383.15,383.45,CHAFER,1140
182,2022-03-04 12:32:00,383.25,NSE,383.25,383.1,383.1,CHAFER,518
183,2022-03-04 12:33:00,383.45,NSE,383.6,383.35,383.55,CHAFER,1243
184,2022-03-04 12:34:00,383.65,NSE,383.7,383.45,383.7,CHAFER,1927
185,2022-03-04 12:35:00,385.4,NSE,385.4,383.65,383.65,CHAFER,2943
186,2022-03-04 12:36:00,384.55,NSE,385.45,383.9,385.0,CHAFER,4794
187,2022-03-04 12:37:00,385.05,NSE,385.05,384.0,384.4,CHAFER,915
188,2022-03-04 12:38:00,385.25,NSE,385.4,384.7,385.0,CHAFER,692
189,2022-03-04 12:39:00,385.0,NSE,385.2,384.8,385.0,CHAFER,620
190,2022-03-04 12:40:00,385.85,NSE,385.95,385.3,385.3,CHAFER,2584
191,2022-03-04 12:41:00,385.4,NSE,385.85,385.15,385.8,CHAFER,1428
192,2022-03-04 12:42:00,385.15,NSE,385.2,385.15,385.2,CHAFER,854
193,2022-03-04 12:43:00,385.25,NSE,385.9,385.25,385.5,CHAFER,908
194,2022-03-04 12:44:00,385.6,NSE,385.65,385.1,385.65,CHAFER,153
195,2022-03-04 12:45:00,386.45,NSE,386.6,385.6,385.6,CHAFER,5998
196,2022-03-04 12:46:00,386.85,NSE,387.05,386.5,386.5,CHAFER,3636
197,2022-03-04 12:47:00,386.3,NSE,386.7,386.25,386.7,CHAFER,1534
198,2022-03-04 12:48:00,386.1,NSE,386.65,386.1,386.45,CHAFER,2619
199,2022-03-04 12:49:00,386.4,NSE,386.6,386.2,386.45,CHAFER,944
200,2022-03-04 12:50:00,386.15,NSE,386.6,386.15,386.5,CHAFER,2030
201,2022-03-04 12:51:00,386.45,NSE,386.45,386.1,386.2,CHAFER,1614
202,2022-03-04 12:52:00,386.95,NSE,386.95,386.7,386.7,CHAFER,2595
203,2022-03-04 12:53:00,387.0,NSE,387.4,386.6,387.0,CHAFER,3851
204,2022-03-04 12:54:00,387.9,NSE,388.75,387.65,388.0,CHAFER,7928
205,2022-03-04 12:55:00,387.9,NSE,387.95,387.85,387.85,CHAFER,526
206,2022-03-04 12:56:00,388.2,NSE,388.55,388.2,388.55,CHAFER,2523
207,2022-03-04 12:57:00,388.4,NSE,388.6,388.2,388.3,CHAFER,2435
208,2022-03-04 12:58:00,387.6,NSE,388.3,387.15,388.3,CHAFER,1813
209,2022-03-04 12:59:00,386.9,NSE,387.5,386.9,387.5,CHAFER,2098
210,2022-03-04 13:00:00,387.15,NSE,387.25,386.9,386.95,CHAFER,1259
211,2022-03-04 13:01:00,387.2,NSE,387.4,386.85,387.0,CHAFER,2189
212,2022-03-04 13:02:00,387.2,NSE,387.35,387.0,387.0,CHAFER,1412
213,2022-03-04 13:03:00,386.4,NSE,387.0,386.0,387.0,CHAFER,2834
214,2022-03-04 13:04:00,386.3,NSE,386.85,386.05,386.3,CHAFER,1500
215,2022-03-04 13:05:00,386.15,NSE,386.35,385.75,386.35,CHAFER,1354
216,2022-03-04 13:06:00,386.85,NSE,386.85,386.65,386.8,CHAFER,904
217,2022-03-04 13:07:00,386.85,NSE,387.25,386.7,386.7,CHAFER,1242
218,2022-03-04 13:08:00,387.0,NSE,387.0,386.85,386.85,CHAFER,649
219,2022-03-04 13:09:00,386.95,NSE,387.15,386.9,386.95,CHAFER,3576
220,2022-03-04 13:10:00,385.9,NSE,386.35,385.9,386.35,CHAFER,2341
221,2022-03-04 13:11:00,387.45,NSE,387.45,385.9,385.9,CHAFER,4349
222,2022-03-04 13:12:00,388.65,NSE,388.65,387.1,387.2,CHAFER,4024
223,2022-03-04 13:13:00,388.5,NSE,388.65,388.1,388.35,CHAFER,4577
224,2022-03-04 13:14:00,387.15,NSE,388.5,386.9,388.35,CHAFER,1643
225,2022-03-04 13:15:00,386.9,NSE,387.9,386.9,387.65,CHAFER,2374
226,2022-03-04 13:16:00,387.65,NSE,387.95,386.9,386.9,CHAFER,795
227,2022-03-04 13:17:00,387.8,NSE,387.9,387.55,387.55,CHAFER,970
228,2022-03-04 13:18:00,387.9,NSE,387.9,386.75,387.9,CHAFER,1921
229,2022-03-04 13:19:00,387.65,NSE,387.7,387.5,387.65,CHAFER,2227
230,2022-03-04 13:20:00,389.9,NSE,389.9,387.7,387.7,CHAFER,6372
231,2022-03-04 13:21:00,391.6,NSE,392.0,389.9,389.9,CHAFER,17381
232,2022-03-04 13:22:00,391.2,NSE,391.35,390.2,391.35,CHAFER,5541
233,2022-03-04 13:23:00,390.45,NSE,391.0,390.3,390.95,CHAFER,2810
234,2022-03-04 13:24:00,391.0,NSE,391.0,390.4,390.45,CHAFER,3127
235,2022-03-04 13:25:00,391.45,NSE,391.5,390.8,391.0,CHAFER,3128
236,2022-03-04 13:26:00,391.3,NSE,391.45,390.95,391.45,CHAFER,4222
237,2022-03-04 13:27:00,391.05,NSE,391.7,390.9,391.3,CHAFER,11981
238,2022-03-04 13:28:00,390.95,NSE,391.25,390.9,391.05,CHAFER,3292
239,2022-03-04 13:29:00,391.95,NSE,391.95,390.95,390.95,CHAFER,2978
240,2022-03-04 13:30:00,392.0,NSE,392.2,390.65,392.0,CHAFER,2799
241,2022-03-04 13:31:00,392.3,NSE,392.75,391.85,391.85,CHAFER,9483
242,2022-03-04 13:32:00,391.3,NSE,392.55,391.3,392.55,CHAFER,3345
243,2022-03-04 13:33:00,390.75,NSE,391.3,390.6,391.3,CHAFER,1489
244,2022-03-04 13:34:00,390.6,NSE,391.0,390.6,390.85,CHAFER,2763
245,2022-03-04 13:35:00,390.15,NSE,390.6,389.85,390.6,CHAFER,9531
246,2022-03-04 13:36:00,390.75,NSE,390.95,390.4,390.4,CHAFER,919
247,2022-03-04 13:37:00,391.35,NSE,391.5,391.1,391.1,CHAFER,6892
248,2022-03-04 13:38:00,391.25,NSE,391.7,391.05,391.5,CHAFER,2897
249,2022-03-04 13:39:00,391.95,NSE,391.95,391.25,391.25,CHAFER,1467
250,2022-03-04 13:40:00,391.85,NSE,392.0,391.85,392.0,CHAFER,7590
251,2022-03-04 13:41:00,391.7,NSE,391.95,391.5,391.8,CHAFER,842
252,2022-03-04 13:42:00,391.7,NSE,391.75,391.6,391.7,CHAFER,1367
253,2022-03-04 13:43:00,391.6,NSE,391.8,391.5,391.7,CHAFER,1128
254,2022-03-04 13:44:00,389.6,NSE,391.6,389.6,391.6,CHAFER,6803
255,2022-03-04 13:45:00,388.85,NSE,389.7,388.85,389.7,CHAFER,4677
256,2022-03-04 13:46:00,388.6,NSE,389.2,388.15,389.2,CHAFER,4024
257,2022-03-04 13:47:00,389.2,NSE,389.2,388.3,388.3,CHAFER,2156
258,2022-03-04 13:48:00,388.75,NSE,389.6,388.75,389.55,CHAFER,1414
259,2022-03-04 13:49:00,389.45,NSE,389.45,388.75,389.1,CHAFER,1584
260,2022-03-04 13:50:00,391.35,NSE,391.35,389.35,389.35,CHAFER,1838
261,2022-03-04 13:51:00,391.3,NSE,391.8,390.65,390.95,CHAFER,3914
262,2022-03-04 13:52:00,391.25,NSE,391.3,390.9,391.1,CHAFER,631
263,2022-03-04 13:53:00,391.4,NSE,391.5,391.0,391.0,CHAFER,2024
264,2022-03-04 13:54:00,392.0,NSE,392.0,391.4,391.4,CHAFER,2558
265,2022-03-04 13:55:00,391.8,NSE,392.0,391.45,392.0,CHAFER,2100
266,2022-03-04 13:56:00,391.45,NSE,391.45,391.05,391.45,CHAFER,2308
267,2022-03-04 13:57:00,391.8,NSE,391.8,391.45,391.45,CHAFER,1039
268,2022-03-04 13:58:00,391.8,NSE,392.4,391.65,392.0,CHAFER,5793
269,2022-03-04 13:59:00,391.5,NSE,392.0,391.5,391.7,CHAFER,2528
270,2022-03-04 14:00:00,391.0,NSE,391.55,390.95,391.45,CHAFER,2445
271,2022-03-04 14:01:00,390.05,NSE,390.9,389.95,390.9,CHAFER,4766
272,2022-03-04 14:02:00,390.4,NSE,390.4,389.8,390.0,CHAFER,2244
273,2022-03-04 14:03:00,390.2,NSE,390.3,390.0,390.3,CHAFER,958
274,2022-03-04 14:04:00,389.8,NSE,390.3,389.8,390.3,CHAFER,1648
275,2022-03-04 14:05:00,389.5,NSE,390.0,389.5,389.8,CHAFER,2620
276,2022-03-04 14:06:00,390.1,NSE,390.25,389.65,389.85,CHAFER,4150
277,2022-03-04 14:07:00,389.95,NSE,390.1,389.8,390.05,CHAFER,2082
278,2022-03-04 14:08:00,388.75,NSE,389.75,388.2,389.75,CHAFER,5404
279,2022-03-04 14:09:00,388.25,NSE,388.8,388.2,388.55,CHAFER,1987
280,2022-03-04 14:10:00,387.55,NSE,388.35,387.55,388.2,CHAFER,7083
281,2022-03-04 14:11:00,388.25,NSE,388.7,387.55,387.65,CHAFER,4416
282,2022-03-04 14:12:00,388.35,NSE,388.4,387.6,388.25,CHAFER,4457
283,2022-03-04 14:13:00,388.1,NSE,388.1,387.95,388.0,CHAFER,1130
284,2022-03-04 14:14:00,388.55,NSE,389.05,388.1,388.1,CHAFER,2166
285,2022-03-04 14:15:00,389.8,NSE,390.0,388.5,388.55,CHAFER,1439
286,2022-03-04 14:16:00,389.2,NSE,389.85,389.2,389.85,CHAFER,1426
287,2022-03-04 14:17:00,388.95,NSE,389.15,388.55,389.15,CHAFER,1962
288,2022-03-04 14:18:00,388.4,NSE,388.75,388.25,388.6,CHAFER,2121
289,2022-03-04 14:19:00,388.7,NSE,389.0,388.55,388.6,CHAFER,1508
290,2022-03-04 14:20:00,389.25,NSE,389.25,388.65,388.7,CHAFER,2132
291,2022-03-04 14:21:00,389.7,NSE,389.7,389.25,389.25,CHAFER,871
292,2022-03-04 14:22:00,388.95,NSE,389.45,388.95,389.45,CHAFER,1073
293,2022-03-04 14:23:00,388.95,NSE,389.15,388.65,388.95,CHAFER,629
294,2022-03-04 14:24:00,388.9,NSE,389.1,388.65,388.85,CHAFER,1785
295,2022-03-04 14:25:00,388.95,NSE,389.5,388.7,389.05,CHAFER,2429
296,2022-03-04 14:26:00,389.7,NSE,389.7,388.6,388.9,CHAFER,1941
297,2022-03-04 14:27:00,389.15,NSE,389.65,388.8,389.3,CHAFER,2763
298,2022-03-04 14:28:00,389.4,NSE,389.4,389.1,389.2,CHAFER,2020
299,2022-03-04 14:29:00,389.55,NSE,389.85,389.1,389.2,CHAFER,973
300,2022-03-04 14:30:00,390.75,NSE,390.75,389.7,389.85,CHAFER,2531
301,2022-03-04 14:31:00,391.3,NSE,391.55,390.25,390.9,CHAFER,2979
302,2022-03-04 14:32:00,391.25,NSE,391.6,391.05,391.3,CHAFER,2939
303,2022-03-04 14:33:00,390.65,NSE,391.35,390.65,391.35,CHAFER,1902
304,2022-03-04 14:34:00,389.5,NSE,390.45,389.5,390.45,CHAFER,2583
305,2022-03-04 14:35:00,388.8,NSE,389.0,388.4,389.0,CHAFER,1718
306,2022-03-04 14:36:00,388.35,NSE,388.95,388.35,388.95,CHAFER,966
307,2022-03-04 14:37:00,388.0,NSE,388.45,387.75,388.2,CHAFER,2620
308,2022-03-04 14:38:00,387.55,NSE,387.95,387.25,387.95,CHAFER,3123
309,2022-03-04 14:39:00,387.3,NSE,387.55,386.8,387.55,CHAFER,2762
310,2022-03-04 14:40:00,387.5,NSE,387.8,387.3,387.3,CHAFER,857
311,2022-03-04 14:41:00,388.0,NSE,388.0,387.3,387.65,CHAFER,1563
312,2022-03-04 14:42:00,387.65,NSE,388.0,387.65,388.0,CHAFER,1515
313,2022-03-04 14:43:00,387.85,NSE,388.2,387.45,387.45,CHAFER,3349
314,2022-03-04 14:44:00,387.5,NSE,387.7,387.05,387.6,CHAFER,2157
315,2022-03-04 14:45:00,387.75,NSE,388.05,387.0,387.2,CHAFER,2890
316,2022-03-04 14:46:00,387.95,NSE,387.95,387.85,387.85,CHAFER,1071
317,2022-03-04 14:47:00,387.25,NSE,388.25,387.1,388.1,CHAFER,1219
