,datetime,close,exchange_code,high,low,open,stock_code,volume
75,2024-03-21 10:45:00,342.7,NSE,342.95,342.55,342.95,CHAFER,486
76,2024-03-21 10:46:00,343.1,NSE,343.1,342.6,342.7,CHAFER,1886
77,2024-03-21 10:47:00,343.1,NSE,343.1,342.9,343.1,CHAFER,114
78,2024-03-21 10:48:00,343.15,NSE,343.15,343.1,343.1,CHAFER,191
79,2024-03-21 10:49:00,343.45,NSE,343.45,343.1,343.15,CHAFER,3695
80,2024-03-21 10:50:00,343.85,NSE,343.95,343.45,343.45,CHAFER,4877
81,2024-03-21 10:51:00,344.2,NSE,344.2,343.8,343.8,CHAFER,2641
82,2024-03-21 10:52:00,344.75,NSE,344.95,344.45,344.45,CHAFER,4443
83,2024-03-21 10:53:00,344.5,NSE,344.75,344.3,344.75,CHAFER,576
84,2024-03-21 10:54:00,344.3,NSE,344.5,344.0,344.5,CHAFER,5298
85,2024-03-21 10:55:00,344.5,NSE,344.5,344.3,344.3,CHAFER,345
86,2024-03-21 10:56:00,344.35,NSE,344.5,344.3,344.5,CHAFER,1534
87,2024-03-21 10:57:00,344.6,NSE,344.6,344.35,344.35,CHAFER,252
88,2024-03-21 10:58:00,344.5,NSE,344.7,344.5,344.6,CHAFER,104
89,2024-03-21 10:59:00,344.7,NSE,344.7,344.5,344.5,CHAFER,135
90,2024-03-21 11:00:00,344.75,NSE,344.75,344.7,344.7,CHAFER,1048
91,2024-03-21 11:01:00,344.45,NSE,344.75,344.35,344.75,CHAFER,429
92,2024-03-21 11:02:00,344.9,NSE,344.9,344.45,344.45,CHAFER,86
93,2024-03-21 11:03:00,344.65,NSE,345.0,344.65,344.9,CHAFER,3544
94,2024-03-21 11:04:00,344.6,NSE,344.7,344.6,344.65,CHAFER,118
95,2024-03-21 11:05:00,344.95,NSE,344.95,344.6,344.6,CHAFER,1288
96,2024-03-21 11:06:00,345.0,NSE,345.0,344.65,344.7,CHAFER,292
97,2024-03-21 11:07:00,345.0,NSE,345.0,345.0,345.0,CHAFER,446
98,2024-03-21 11:08:00,344.5,NSE,345.0,344.5,345.0,CHAFER,987
99,2024-03-21 11:09:00,343.9,NSE,344.5,343.75,344.5,CHAFER,11352
100,2024-03-21 11:10:00,343.65,NSE,343.9,343.65,343.65,CHAFER,425
101,2024-03-21 11:11:00,344.0,NSE,344.0,343.65,343.65,CHAFER,57
102,2024-03-21 11:12:00,343.9,NSE,344.0,343.9,344.0,CHAFER,295
103,2024-03-21 11:13:00,343.5,NSE,343.9,343.5,343.9,CHAFER,5299
104,2024-03-21 11:14:00,343.85,NSE,343.85,343.5,343.5,CHAFER,2
105,2024-03-21 11:15:00,343.65,NSE,343.95,343.65,343.8,CHAFER,763
106,2024-03-21 11:16:00,343.9,NSE,343.9,343.65,343.65,CHAFER,12
107,2024-03-21 11:17:00,343.95,NSE,343.95,343.65,343.9,CHAFER,5
108,2024-03-21 11:18:00,344.0,NSE,344.0,343.95,343.95,CHAFER,1536
109,2024-03-21 11:19:00,344.05,NSE,344.15,344.0,344.0,CHAFER,9228
110,2024-03-21 11:20:00,343.7,NSE,344.05,343.6,344.05,CHAFER,930
111,2024-03-21 11:21:00,343.9,NSE,343.9,343.7,343.7,CHAFER,2
112,2024-03-21 11:22:00,344.1,NSE,344.15,343.9,343.9,CHAFER,226
113,2024-03-21 11:23:00,344.05,NSE,344.3,344.0,344.3,CHAFER,1554
114,2024-03-21 11:24:00,344.2,NSE,344.25,344.05,344.25,CHAFER,48
115,2024-03-21 11:25:00,344.1,NSE,344.2,344.1,344.2,CHAFER,181
116,2024-03-21 11:26:00,344.05,NSE,344.1,344.05,344.1,CHAFER,717
117,2024-03-21 11:27:00,344.2,NSE,344.2,344.05,344.05,CHAFER,258
118,2024-03-21 11:28:00,343.8,NSE,344.2,343.8,344.2,CHAFER,157
119,2024-03-21 11:29:00,343.7,NSE,343.7,343.7,343.7,CHAFER,407
120,2024-03-21 11:30:00,343.8,NSE,343.8,343.7,343.7,CHAFER,50
121,2024-03-21 11:31:00,343.7,NSE,344.0,343.65,343.8,CHAFER,2246
122,2024-03-21 11:32:00,343.6,NSE,343.95,343.6,343.95,CHAFER,1157
123,2024-03-21 11:33:00,343.65,NSE,343.65,343.25,343.6,CHAFER,1741
124,2024-03-21 11:34:00,343.6,NSE,343.65,343.6,343.65,CHAFER,6
125,2024-03-21 11:35:00,343.5,NSE,343.75,343.5,343.6,CHAFER,46
126,2024-03-21 11:36:00,343.45,NSE,343.5,343.3,343.5,CHAFER,2162
127,2024-03-21 11:37:00,343.1,NSE,343.4,343.1,343.4,CHAFER,8257
128,2024-03-21 11:38:00,342.65,NSE,342.9,342.65,342.9,CHAFER,3551
129,2024-03-21 11:39:00,342.45,NSE,342.9,342.45,342.65,CHAFER,2084
130,2024-03-21 11:40:00,342.5,NSE,342.5,342.2,342.25,CHAFER,961
131,2024-03-21 11:41:00,342.9,NSE,343.1,342.55,342.55,CHAFER,1186
132,2024-03-21 11:42:00,342.85,NSE,342.9,342.85,342.9,CHAFER,105
133,2024-03-21 11:43:00,342.85,NSE,342.85,342.85,342.85,CHAFER,1950
134,2024-03-21 11:44:00,342.75,NSE,342.85,342.5,342.85,CHAFER,8502
135,2024-03-21 11:45:00,342.5,NSE,342.75,342.5,342.75,CHAFER,252
136,2024-03-21 11:46:00,342.5,NSE,342.5,342.45,342.5,CHAFER,445
137,2024-03-21 11:47:00,342.35,NSE,342.5,342.35,342.5,CHAFER,299
138,2024-03-21 11:48:00,342.55,NSE,342.55,342.35,342.35,CHAFER,45
139,2024-03-21 11:49:00,342.75,NSE,342.75,342.55,342.55,CHAFER,44
140,2024-03-21 11:50:00,343.0,NSE,343.0,342.75,342.75,CHAFER,77
141,2024-03-21 11:51:00,342.75,NSE,343.0,342.75,343.0,CHAFER,480
142,2024-03-21 11:52:00,342.7,NSE,343.0,342.7,343.0,CHAFER,1261
143,2024-03-21 11:53:00,342.7,NSE,342.7,342.7,342.7,CHAFER,0
144,2024-03-21 11:54:00,342.7,NSE,342.7,342.55,342.7,CHAFER,31
145,2024-03-21 11:55:00,342.6,NSE,342.75,342.45,342.7,CHAFER,574
146,2024-03-21 11:56:00,342.6,NSE,342.6,342.6,342.6,CHAFER,0
147,2024-03-21 11:57:00,342.45,NSE,342.6,342.45,342.6,CHAFER,405
148,2024-03-21 11:58:00,342.55,NSE,342.55,342.45,342.45,CHAFER,263
149,2024-03-21 11:59:00,342.5,NSE,342.55,342.5,342.55,CHAFER,4
150,2024-03-21 12:00:00,342.6,NSE,342.6,342.5,342.5,CHAFER,104
151,2024-03-21 12:01:00,342.45,NSE,342.6,342.35,342.6,CHAFER,106
152,2024-03-21 12:02:00,342.35,NSE,342.6,342.35,342.6,CHAFER,107
153,2024-03-21 12:03:00,342.6,NSE,342.6,342.3,342.35,CHAFER,511
154,2024-03-21 12:04:00,342.4,NSE,342.6,342.2,342.6,CHAFER,2008
155,2024-03-21 12:05:00,342.2,NSE,342.4,342.2,342.4,CHAFER,51
156,2024-03-21 12:06:00,342.35,NSE,342.35,342.2,342.2,CHAFER,241
157,2024-03-21 12:07:00,342.4,NSE,342.6,342.35,342.35,CHAFER,921
158,2024-03-21 12:08:00,342.2,NSE,342.4,342.2,342.4,CHAFER,1445
159,2024-03-21 12:09:00,341.65,NSE,342.2,341.65,342.2,CHAFER,3630
160,2024-03-21 12:10:00,340.85,NSE,341.65,340.5,341.65,CHAFER,52193
161,2024-03-21 12:11:00,340.85,NSE,340.9,340.6,340.85,CHAFER,2329
162,2024-03-21 12:12:00,340.4,NSE,340.8,340.4,340.8,CHAFER,4419
163,2024-03-21 12:13:00,340.35,NSE,340.6,340.35,340.4,CHAFER,410
164,2024-03-21 12:14:00,340.2,NSE,340.55,340.2,340.35,CHAFER,1412
165,2024-03-21 12:15:00,340.9,NSE,340.9,340.2,340.2,CHAFER,1596
166,2024-03-21 12:16:00,341.3,NSE,341.35,340.7,340.7,CHAFER,200
167,2024-03-21 12:17:00,341.3,NSE,341.5,341.2,341.3,CHAFER,1175
168,2024-03-21 12:18:00,341.3,NSE,341.3,341.3,341.3,CHAFER,121
169,2024-03-21 12:19:00,341.45,NSE,341.5,341.0,341.3,CHAFER,1153
170,2024-03-21 12:20:00,341.1,NSE,341.4,341.1,341.15,CHAFER,842
171,2024-03-21 12:21:00,341.1,NSE,341.3,341.0,341.25,CHAFER,1675
172,2024-03-21 12:22:00,341.15,NSE,341.5,341.15,341.2,CHAFER,64
173,2024-03-21 12:23:00,341.5,NSE,341.5,341.15,341.15,CHAFER,51
174,2024-03-21 12:24:00,341.5,NSE,341.5,341.5,341.5,CHAFER,0
175,2024-03-21 12:25:00,341.4,NSE,341.5,341.15,341.5,CHAFER,13
176,2024-03-21 12:26:00,340.95,NSE,341.4,340.8,341.4,CHAFER,2054
177,2024-03-21 12:27:00,341.0,NSE,341.0,340.95,340.95,CHAFER,105
178,2024-03-21 12:28:00,340.85,NSE,341.0,340.85,341.0,CHAFER,551
179,2024-03-21 12:29:00,340.8,NSE,340.85,340.8,340.85,CHAFER,128
180,2024-03-21 12:30:00,341.25,NSE,341.25,340.8,340.8,CHAFER,536
181,2024-03-21 12:31:00,341.4,NSE,341.4,341.05,341.25,CHAFER,177
182,2024-03-21 12:32:00,341.2,NSE,341.4,341.05,341.4,CHAFER,49
183,2024-03-21 12:33:00,341.45,NSE,341.45,341.2,341.2,CHAFER,960
184,2024-03-21 12:34:00,341.25,NSE,341.45,341.25,341.45,CHAFER,36
185,2024-03-21 12:35:00,341.5,NSE,341.5,341.25,341.25,CHAFER,122
186,2024-03-21 12:36:00,341.6,NSE,341.6,341.5,341.5,CHAFER,8
187,2024-03-21 12:37:00,341.5,NSE,341.5,341.4,341.4,CHAFER,130
188,2024-03-21 12:38:00,341.8,NSE,341.8,341.5,341.5,CHAFER,141
189,2024-03-21 12:39:00,341.8,NSE,341.8,341.8,341.8,CHAFER,0
190,2024-03-21 12:40:00,341.8,NSE,341.95,341.65,341.95,CHAFER,595
191,2024-03-21 12:41:00,341.65,NSE,341.8,341.6,341.8,CHAFER,335
192,2024-03-21 12:42:00,341.65,NSE,341.65,341.65,341.65,CHAFER,0
193,2024-03-21 12:43:00,341.45,NSE,341.65,341.25,341.65,CHAFER,790
194,2024-03-21 12:44:00,341.25,NSE,341.5,341.25,341.45,CHAFER,363
195,2024-03-21 12:45:00,341.25,NSE,341.25,341.25,341.25,CHAFER,353
196,2024-03-21 12:46:00,341.25,NSE,341.45,341.25,341.45,CHAFER,106
197,2024-03-21 12:47:00,341.25,NSE,341.25,341.25,341.25,CHAFER,419
198,2024-03-21 12:48:00,341.4,NSE,341.4,341.25,341.25,CHAFER,416
199,2024-03-21 12:49:00,341.65,NSE,341.65,341.4,341.4,CHAFER,208
200,2024-03-21 12:50:00,341.4,NSE,341.7,341.4,341.65,CHAFER,403
201,2024-03-21 12:51:00,341.3,NSE,341.65,341.3,341.4,CHAFER,645
202,2024-03-21 12:52:00,341.2,NSE,341.3,341.2,341.3,CHAFER,206
203,2024-03-21 12:53:00,341.0,NSE,341.2,341.0,341.2,CHAFER,137
204,2024-03-21 12:54:00,341.05,NSE,341.05,341.05,341.05,CHAFER,67
205,2024-03-21 12:55:00,341.25,NSE,341.25,341.05,341.05,CHAFER,550
206,2024-03-21 12:56:00,341.3,NSE,341.3,341.3,341.3,CHAFER,150
207,2024-03-21 12:57:00,341.3,NSE,341.3,341.1,341.3,CHAFER,225
208,2024-03-21 12:58:00,341.15,NSE,341.35,341.15,341.3,CHAFER,186
209,2024-03-21 12:59:00,341.25,NSE,341.25,341.05,341.25,CHAFER,256
210,2024-03-21 13:00:00,341.6,NSE,341.6,341.25,341.25,CHAFER,455
211,2024-03-21 13:01:00,341.5,NSE,341.6,341.25,341.6,CHAFER,114
212,2024-03-21 13:02:00,341.15,NSE,341.5,341.15,341.5,CHAFER,118
213,2024-03-21 13:03:00,341.25,NSE,341.25,341.15,341.15,CHAFER,60
214,2024-03-21 13:04:00,341.1,NSE,341.25,341.1,341.25,CHAFER,155
215,2024-03-21 13:05:00,341.1,NSE,341.1,341.1,341.1,CHAFER,131
216,2024-03-21 13:06:00,341.1,NSE,341.1,341.1,341.1,CHAFER,0
217,2024-03-21 13:07:00,340.8,NSE,341.1,340.8,341.1,CHAFER,1776
218,2024-03-21 13:08:00,340.85,NSE,341.1,340.8,340.8,CHAFER,346
219,2024-03-21 13:09:00,340.85,NSE,340.85,340.85,340.85,CHAFER,0
220,2024-03-21 13:10:00,340.6,NSE,340.85,340.6,340.85,CHAFER,1843
221,2024-03-21 13:11:00,340.9,NSE,340.9,340.6,340.6,CHAFER,2
222,2024-03-21 13:12:00,341.0,NSE,341.2,340.9,340.9,CHAFER,214
223,2024-03-21 13:13:00,341.05,NSE,341.05,341.0,341.0,CHAFER,149
224,2024-03-21 13:14:00,341.15,NSE,341.15,341.05,341.05,CHAFER,128
225,2024-03-21 13:15:00,341.0,NSE,341.15,340.8,341.15,CHAFER,270
226,2024-03-21 13:16:00,340.8,NSE,341.0,340.8,341.0,CHAFER,13
227,2024-03-21 13:17:00,340.65,NSE,340.8,340.65,340.8,CHAFER,10344
228,2024-03-21 13:18:00,340.7,NSE,340.7,340.6,340.65,CHAFER,85
229,2024-03-21 13:19:00,340.65,NSE,340.7,340.6,340.7,CHAFER,252
230,2024-03-21 13:20:00,340.7,NSE,340.7,340.6,340.65,CHAFER,417
231,2024-03-21 13:21:00,340.8,NSE,340.8,340.7,340.7,CHAFER,150
232,2024-03-21 13:22:00,340.8,NSE,340.8,340.8,340.8,CHAFER,0
233,2024-03-21 13:23:00,340.65,NSE,340.85,340.5,340.75,CHAFER,2361
234,2024-03-21 13:24:00,340.8,NSE,340.8,340.55,340.55,CHAFER,797
235,2024-03-21 13:25:00,340.75,NSE,340.75,340.5,340.75,CHAFER,405
236,2024-03-21 13:26:00,340.8,NSE,341.1,340.7,340.75,CHAFER,1256
237,2024-03-21 13:27:00,341.05,NSE,341.05,340.8,340.8,CHAFER,512
238,2024-03-21 13:28:00,340.95,NSE,341.05,340.65,341.05,CHAFER,1010
239,2024-03-21 13:29:00,341.0,NSE,341.0,340.95,340.95,CHAFER,10
240,2024-03-21 13:30:00,341.05,NSE,341.2,341.0,341.0,CHAFER,1557
241,2024-03-21 13:31:00,341.3,NSE,341.3,340.95,341.05,CHAFER,2232
242,2024-03-21 13:32:00,341.3,NSE,341.3,341.25,341.25,CHAFER,56
243,2024-03-21 13:33:00,341.2,NSE,341.4,341.2,341.3,CHAFER,2420
244,2024-03-21 13:34:00,341.35,NSE,341.5,341.2,341.2,CHAFER,125
245,2024-03-21 13:35:00,341.75,NSE,341.95,341.35,341.35,CHAFER,676
246,2024-03-21 13:36:00,341.8,NSE,341.8,341.75,341.75,CHAFER,502
247,2024-03-21 13:37:00,342.2,NSE,342.2,341.8,341.8,CHAFER,2815
248,2024-03-21 13:38:00,342.65,NSE,342.65,342.05,342.2,CHAFER,3931
249,2024-03-21 13:39:00,342.45,NSE,343.0,342.45,342.65,CHAFER,2344
250,2024-03-21 13:40:00,342.75,NSE,342.9,342.45,342.45,CHAFER,2411
251,2024-03-21 13:41:00,342.1,NSE,342.75,342.1,342.75,CHAFER,4425
252,2024-03-21 13:42:00,342.6,NSE,342.6,342.1,342.1,CHAFER,4892
253,2024-03-21 13:43:00,342.7,NSE,342.8,342.4,342.6,CHAFER,1895
254,2024-03-21 13:44:00,343.0,NSE,343.05,342.7,342.7,CHAFER,3567
255,2024-03-21 13:45:00,343.0,NSE,343.0,343.0,343.0,CHAFER,142
256,2024-03-21 13:46:00,342.55,NSE,342.8,342.55,342.8,CHAFER,252
257,2024-03-21 13:47:00,342.45,NSE,342.55,342.45,342.55,CHAFER,295
258,2024-03-21 13:48:00,342.2,NSE,342.45,342.2,342.45,CHAFER,20
259,2024-03-21 13:49:00,342.1,NSE,342.2,342.05,342.2,CHAFER,1740
260,2024-03-21 13:50:00,341.75,NSE,342.1,341.75,342.1,CHAFER,2058
261,2024-03-21 13:51:00,341.75,NSE,341.75,341.75,341.75,CHAFER,72
262,2024-03-21 13:52:00,341.7,NSE,341.75,341.7,341.75,CHAFER,1600
263,2024-03-21 13:53:00,342.1,NSE,342.5,341.9,342.3,CHAFER,2060
264,2024-03-21 13:54:00,341.8,NSE,342.1,341.8,342.1,CHAFER,406
265,2024-03-21 13:55:00,341.95,NSE,342.0,341.8,341.8,CHAFER,500
266,2024-03-21 13:56:00,342.0,NSE,342.0,341.95,341.95,CHAFER,1915
267,2024-03-21 13:57:00,342.2,NSE,342.55,342.0,342.0,CHAFER,9559
268,2024-03-21 13:58:00,342.2,NSE,342.2,342.2,342.2,CHAFER,11
269,2024-03-21 13:59:00,342.3,NSE,342.3,342.2,342.2,CHAFER,121
270,2024-03-21 14:00:00,342.2,NSE,342.35,342.2,342.3,CHAFER,815
271,2024-03-21 14:01:00,342.4,NSE,342.4,342.2,342.2,CHAFER,98
272,2024-03-21 14:02:00,342.05,NSE,342.45,342.05,342.4,CHAFER,785
273,2024-03-21 14:03:00,342.0,NSE,342.05,342.0,342.05,CHAFER,748
274,2024-03-21 14:04:00,342.35,NSE,342.6,342.0,342.0,CHAFER,142
275,2024-03-21 14:05:00,342.7,NSE,342.7,342.35,342.35,CHAFER,7
276,2024-03-21 14:06:00,342.6,NSE,342.7,342.6,342.7,CHAFER,282
277,2024-03-21 14:07:00,342.6,NSE,342.6,342.6,342.6,CHAFER,10
278,2024-03-21 14:08:00,342.3,NSE,342.6,342.3,342.6,CHAFER,1265
279,2024-03-21 14:09:00,342.3,NSE,342.3,342.3,342.3,CHAFER,0
280,2024-03-21 14:10:00,342.3,NSE,342.3,342.3,342.3,CHAFER,6
281,2024-03-21 14:11:00,342.3,NSE,342.3,342.3,342.3,CHAFER,18
282,2024-03-21 14:12:00,342.2,NSE,342.3,342.2,342.3,CHAFER,242
283,2024-03-21 14:13:00,342.05,NSE,342.2,342.05,342.2,CHAFER,111
284,2024-03-21 14:14:00,342.25,NSE,342.25,342.05,342.05,CHAFER,203
285,2024-03-21 14:15:00,342.4,NSE,342.55,342.25,342.25,CHAFER,900
286,2024-03-21 14:16:00,342.45,NSE,342.55,342.4,342.4,CHAFER,36
287,2024-03-21 14:17:00,342.7,NSE,342.9,342.45,342.45,CHAFER,2892
288,2024-03-21 14:18:00,343.15,NSE,343.75,342.65,342.7,CHAFER,20345
289,2024-03-21 14:19:00,343.5,NSE,343.5,343.15,343.15,CHAFER,2098
290,2024-03-21 14:20:00,343.4,NSE,343.5,343.15,343.5,CHAFER,1186
291,2024-03-21 14:21:00,343.2,NSE,343.4,343.2,343.4,CHAFER,2107
292,2024-03-21 14:22:00,343.0,NSE,343.2,343.0,343.2,CHAFER,225
293,2024-03-21 14:23:00,342.85,NSE,343.0,342.85,343.0,CHAFER,2250
294,2024-03-21 14:24:00,342.4,NSE,342.85,342.4,342.85,CHAFER,962
295,2024-03-21 14:25:00,342.4,NSE,342.4,342.25,342.4,CHAFER,2854
296,2024-03-21 14:26:00,342.4,NSE,342.5,342.15,342.4,CHAFER,629
297,2024-03-21 14:27:00,342.4,NSE,342.4,342.15,342.15,CHAFER,186
298,2024-03-21 14:28:00,342.4,NSE,342.4,342.2,342.2,CHAFER,501
299,2024-03-21 14:29:00,342.4,NSE,342.4,342.4,342.4,CHAFER,511
300,2024-03-21 14:30:00,343.2,NSE,343.5,342.4,342.4,CHAFER,1071
301,2024-03-21 14:31:00,342.9,NSE,343.4,342.9,343.05,CHAFER,3878
302,2024-03-21 14:32:00,343.1,NSE,343.3,342.9,342.9,CHAFER,621
303,2024-03-21 14:33:00,343.35,NSE,343.4,343.15,343.15,CHAFER,1278
304,2024-03-21 14:34:00,343.35,NSE,343.4,343.2,343.4,CHAFER,3457
305,2024-03-21 14:35:00,343.4,NSE,343.4,343.15,343.35,CHAFER,208
306,2024-03-21 14:36:00,343.25,NSE,343.4,343.15,343.4,CHAFER,2389
307,2024-03-21 14:37:00,343.2,NSE,343.25,343.2,343.25,CHAFER,120
308,2024-03-21 14:38:00,343.2,NSE,343.2,343.2,343.2,CHAFER,103
309,2024-03-21 14:39:00,343.4,NSE,343.4,343.2,343.2,CHAFER,410
310,2024-03-21 14:40:00,343.45,NSE,343.9,343.4,343.4,CHAFER,2260
311,2024-03-21 14:41:00,343.15,NSE,343.45,343.15,343.45,CHAFER,1041
312,2024-03-21 14:42:00,343.6,NSE,343.85,343.15,343.15,CHAFER,6185
313,2024-03-21 14:43:00,343.45,NSE,343.6,343.45,343.6,CHAFER,176
314,2024-03-21 14:44:00,343.4,NSE,343.6,343.15,343.45,CHAFER,2704
315,2024-03-21 14:45:00,343.75,NSE,344.2,343.4,343.4,CHAFER,7394
316,2024-03-21 14:46:00,344.15,NSE,344.4,343.65,343.65,CHAFER,7142
317,2024-03-21 14:47:00,343.65,NSE,344.25,343.65,344.25,CHAFER,1115
318,2024-03-21 14:48:00,343.75,NSE,343.75,343.65,343.65,CHAFER,362
319,2024-03-21 14:49:00,343.8,NSE,343.8,343.75,343.75,CHAFER,343
320,2024-03-21 14:50:00,344.3,NSE,344.5,344.0,344.0,CHAFER,5230
