,datetime,close,exchange_code,high,low,open,stock_code,volume
33,2021-08-25 10:03:00,325.75,NSE,325.8,325.65,325.8,CHAFER,320
34,2021-08-25 10:04:00,325.65,NSE,325.65,325.45,325.6,CHAFER,1906
35,2021-08-25 10:05:00,325.85,NSE,325.95,325.45,325.45,CHAFER,1368
36,2021-08-25 10:06:00,326.45,NSE,326.45,325.8,325.85,CHAFER,1425
37,2021-08-25 10:07:00,326.1,NSE,326.5,326.1,326.5,CHAFER,2252
38,2021-08-25 10:08:00,326.85,NSE,326.85,325.8,326.0,CHAFER,1866
39,2021-08-25 10:09:00,326.9,NSE,326.9,326.45,326.85,CHAFER,781
40,2021-08-25 10:10:00,326.4,NSE,326.7,326.2,326.7,CHAFER,3261
41,2021-08-25 10:11:00,326.3,NSE,326.4,326.05,326.4,CHAFER,588
42,2021-08-25 10:12:00,326.85,NSE,326.85,326.15,326.25,CHAFER,1501
43,2021-08-25 10:13:00,326.9,NSE,326.9,326.55,326.85,CHAFER,305
44,2021-08-25 10:14:00,326.9,NSE,326.9,326.7,326.8,CHAFER,3107
45,2021-08-25 10:15:00,327.35,NSE,327.35,326.75,326.75,CHAFER,1971
46,2021-08-25 10:16:00,327.25,NSE,327.55,327.25,327.3,CHAFER,2592
47,2021-08-25 10:17:00,326.9,NSE,327.25,326.9,327.25,CHAFER,1719
48,2021-08-25 10:18:00,327.0,NSE,327.2,327.0,327.0,CHAFER,969
49,2021-08-25 10:19:00,327.0,NSE,327.2,327.0,327.0,CHAFER,111
50,2021-08-25 10:20:00,327.0,NSE,327.2,327.0,327.0,CHAFER,430
51,2021-08-25 10:21:00,327.15,NSE,327.2,327.0,327.2,CHAFER,978
52,2021-08-25 10:22:00,327.2,NSE,327.2,327.1,327.2,CHAFER,397
53,2021-08-25 10:23:00,327.35,NSE,327.4,327.1,327.3,CHAFER,746
54,2021-08-25 10:24:00,327.55,NSE,327.7,327.35,327.45,CHAFER,2877
55,2021-08-25 10:25:00,327.3,NSE,327.65,327.3,327.55,CHAFER,4465
56,2021-08-25 10:26:00,327.5,NSE,327.5,327.3,327.3,CHAFER,44
57,2021-08-25 10:27:00,327.1,NSE,327.5,327.1,327.3,CHAFER,988
58,2021-08-25 10:28:00,327.1,NSE,327.15,327.0,327.1,CHAFER,1468
59,2021-08-25 10:29:00,327.15,NSE,327.15,327.0,327.0,CHAFER,396
60,2021-08-25 10:30:00,327.4,NSE,327.5,327.0,327.15,CHAFER,3422
61,2021-08-25 10:31:00,327.65,NSE,327.7,327.2,327.4,CHAFER,2314
62,2021-08-25 10:32:00,327.9,NSE,327.9,327.5,327.65,CHAFER,377
63,2021-08-25 10:33:00,327.9,NSE,328.0,327.75,327.75,CHAFER,956
64,2021-08-25 10:34:00,329.2,NSE,329.5,328.0,328.0,CHAFER,5491
65,2021-08-25 10:35:00,329.05,NSE,329.45,328.8,329.3,CHAFER,1600
66,2021-08-25 10:36:00,328.95,NSE,329.2,328.85,329.1,CHAFER,616
67,2021-08-25 10:37:00,328.95,NSE,328.95,328.85,328.95,CHAFER,1778
68,2021-08-25 10:38:00,329.25,NSE,329.5,328.85,328.85,CHAFER,2685
69,2021-08-25 10:39:00,329.55,NSE,329.55,329.05,329.25,CHAFER,1936
70,2021-08-25 10:40:00,328.85,NSE,329.6,328.85,329.55,CHAFER,78916
71,2021-08-25 10:41:00,329.3,NSE,329.3,328.8,329.1,CHAFER,1293
72,2021-08-25 10:42:00,330.6,NSE,330.6,329.2,329.3,CHAFER,13530
73,2021-08-25 10:43:00,330.4,NSE,330.95,330.1,330.6,CHAFER,4351
74,2021-08-25 10:44:00,330.4,NSE,330.95,330.2,330.45,CHAFER,5969
75,2021-08-25 10:45:00,331.2,NSE,331.4,330.5,330.65,CHAFER,3691
76,2021-08-25 10:46:00,330.85,NSE,331.3,330.7,331.2,CHAFER,2024
77,2021-08-25 10:47:00,330.45,NSE,330.9,330.45,330.9,CHAFER,5905
78,2021-08-25 10:48:00,330.75,NSE,330.8,330.4,330.4,CHAFER,1793
79,2021-08-25 10:49:00,330.4,NSE,330.8,330.35,330.8,CHAFER,883
80,2021-08-25 10:50:00,330.35,NSE,330.4,330.0,330.4,CHAFER,3107
81,2021-08-25 10:51:00,330.0,NSE,330.4,329.9,330.4,CHAFER,901
82,2021-08-25 10:52:00,330.15,NSE,330.55,329.85,330.0,CHAFER,4914
83,2021-08-25 10:53:00,329.9,NSE,330.2,329.65,330.2,CHAFER,941
84,2021-08-25 10:54:00,329.7,NSE,329.9,329.7,329.7,CHAFER,907
85,2021-08-25 10:55:00,329.85,NSE,330.0,329.7,329.75,CHAFER,3097
86,2021-08-25 10:56:00,330.05,NSE,330.1,329.55,329.9,CHAFER,2389
87,2021-08-25 10:57:00,329.35,NSE,330.2,329.3,330.1,CHAFER,1129
88,2021-08-25 10:58:00,329.5,NSE,329.5,329.3,329.35,CHAFER,906
89,2021-08-25 10:59:00,329.3,NSE,329.5,329.3,329.5,CHAFER,684
90,2021-08-25 11:00:00,329.5,NSE,329.5,329.2,329.4,CHAFER,9415
91,2021-08-25 11:01:00,329.35,NSE,329.5,329.25,329.45,CHAFER,768
92,2021-08-25 11:02:00,328.9,NSE,329.35,328.9,329.35,CHAFER,1381
93,2021-08-25 11:03:00,329.5,NSE,329.5,328.6,328.9,CHAFER,6680
94,2021-08-25 11:04:00,329.45,NSE,329.45,329.3,329.3,CHAFER,1020
95,2021-08-25 11:05:00,328.9,NSE,329.45,328.8,329.45,CHAFER,477
96,2021-08-25 11:06:00,328.55,NSE,328.95,328.2,328.95,CHAFER,1627
97,2021-08-25 11:07:00,328.75,NSE,329.3,328.4,328.4,CHAFER,881
98,2021-08-25 11:08:00,329.3,NSE,329.45,328.95,328.95,CHAFER,1109
99,2021-08-25 11:09:00,329.0,NSE,329.3,328.8,329.3,CHAFER,994
100,2021-08-25 11:10:00,328.95,NSE,329.0,328.7,329.0,CHAFER,553
101,2021-08-25 11:11:00,328.7,NSE,328.95,328.5,328.95,CHAFER,694
102,2021-08-25 11:12:00,328.8,NSE,328.8,328.55,328.8,CHAFER,1074
103,2021-08-25 11:13:00,328.55,NSE,328.85,328.55,328.8,CHAFER,558
104,2021-08-25 11:14:00,328.8,NSE,328.85,328.8,328.85,CHAFER,826
105,2021-08-25 11:15:00,328.95,NSE,328.95,328.65,328.8,CHAFER,1904
106,2021-08-25 11:16:00,328.9,NSE,328.95,328.85,328.95,CHAFER,1900
107,2021-08-25 11:17:00,328.65,NSE,328.9,328.45,328.9,CHAFER,1307
108,2021-08-25 11:18:00,328.25,NSE,328.6,328.2,328.6,CHAFER,623
109,2021-08-25 11:19:00,328.05,NSE,328.25,328.0,328.25,CHAFER,600
110,2021-08-25 11:20:00,328.1,NSE,328.25,328.0,328.25,CHAFER,2929
111,2021-08-25 11:21:00,328.8,NSE,328.9,328.1,328.1,CHAFER,1837
112,2021-08-25 11:22:00,328.55,NSE,328.8,328.3,328.8,CHAFER,480
113,2021-08-25 11:23:00,328.45,NSE,328.55,328.2,328.55,CHAFER,468
114,2021-08-25 11:24:00,329.35,NSE,329.45,328.9,328.9,CHAFER,2051
115,2021-08-25 11:25:00,329.15,NSE,329.4,329.0,329.0,CHAFER,1530
116,2021-08-25 11:26:00,328.95,NSE,329.15,328.7,329.15,CHAFER,536
117,2021-08-25 11:27:00,328.45,NSE,328.95,328.45,328.95,CHAFER,500
118,2021-08-25 11:28:00,328.55,NSE,328.75,328.5,328.75,CHAFER,499
119,2021-08-25 11:29:00,328.65,NSE,328.7,328.5,328.7,CHAFER,384
120,2021-08-25 11:30:00,328.7,NSE,328.7,328.65,328.65,CHAFER,470
121,2021-08-25 11:31:00,328.9,NSE,328.95,328.7,328.7,CHAFER,724
122,2021-08-25 11:32:00,328.8,NSE,329.0,328.8,328.9,CHAFER,316
123,2021-08-25 11:33:00,328.85,NSE,328.85,328.8,328.8,CHAFER,396
124,2021-08-25 11:34:00,328.85,NSE,328.85,328.55,328.85,CHAFER,498
125,2021-08-25 11:35:00,328.25,NSE,328.85,328.2,328.85,CHAFER,2381
126,2021-08-25 11:36:00,328.4,NSE,328.4,327.85,328.0,CHAFER,2634
127,2021-08-25 11:37:00,327.9,NSE,328.4,327.9,328.0,CHAFER,799
128,2021-08-25 11:38:00,327.85,NSE,328.0,327.6,327.9,CHAFER,920
129,2021-08-25 11:39:00,327.35,NSE,327.85,327.1,327.6,CHAFER,1088
130,2021-08-25 11:40:00,326.95,NSE,327.5,326.85,327.35,CHAFER,3060
131,2021-08-25 11:41:00,327.6,NSE,327.6,326.95,326.95,CHAFER,3144
132,2021-08-25 11:42:00,328.0,NSE,328.0,327.6,327.6,CHAFER,948
133,2021-08-25 11:43:00,327.9,NSE,328.0,327.75,328.0,CHAFER,447
134,2021-08-25 11:44:00,327.2,NSE,328.0,327.2,327.95,CHAFER,4236
135,2021-08-25 11:45:00,327.0,NSE,327.6,326.8,327.6,CHAFER,556
136,2021-08-25 11:46:00,327.35,NSE,327.35,326.8,327.0,CHAFER,1276
137,2021-08-25 11:47:00,327.55,NSE,327.65,327.25,327.35,CHAFER,482
138,2021-08-25 11:48:00,327.85,NSE,327.85,327.4,327.5,CHAFER,692
139,2021-08-25 11:49:00,327.85,NSE,327.95,327.5,327.95,CHAFER,531
140,2021-08-25 11:50:00,328.2,NSE,328.2,327.85,327.9,CHAFER,703
141,2021-08-25 11:51:00,328.45,NSE,328.75,328.2,328.2,CHAFER,1014
142,2021-08-25 11:52:00,328.1,NSE,328.75,327.8,328.6,CHAFER,1038
143,2021-08-25 11:53:00,328.8,NSE,328.9,328.05,328.1,CHAFER,1159
144,2021-08-25 11:54:00,328.9,NSE,328.9,328.4,328.9,CHAFER,516
145,2021-08-25 11:55:00,328.8,NSE,328.95,328.8,328.95,CHAFER,445
146,2021-08-25 11:56:00,328.85,NSE,328.9,328.45,328.9,CHAFER,445
147,2021-08-25 11:57:00,328.9,NSE,328.9,328.5,328.9,CHAFER,586
148,2021-08-25 11:58:00,328.35,NSE,328.9,328.35,328.9,CHAFER,469
149,2021-08-25 11:59:00,328.85,NSE,328.9,328.7,328.7,CHAFER,355
150,2021-08-25 12:00:00,329.1,NSE,329.1,328.75,328.9,CHAFER,1368
151,2021-08-25 12:01:00,329.4,NSE,329.45,329.3,329.3,CHAFER,358
152,2021-08-25 12:02:00,329.4,NSE,329.4,329.1,329.4,CHAFER,480
153,2021-08-25 12:03:00,329.4,NSE,329.5,329.05,329.5,CHAFER,989
154,2021-08-25 12:04:00,329.25,NSE,329.4,328.8,329.4,CHAFER,1946
155,2021-08-25 12:05:00,329.05,NSE,329.2,328.8,329.2,CHAFER,497
156,2021-08-25 12:06:00,328.9,NSE,329.05,328.55,329.05,CHAFER,693
157,2021-08-25 12:07:00,328.0,NSE,328.9,327.8,328.9,CHAFER,3254
158,2021-08-25 12:08:00,328.35,NSE,328.35,327.85,328.0,CHAFER,449
159,2021-08-25 12:09:00,328.15,NSE,328.4,328.15,328.35,CHAFER,670
160,2021-08-25 12:10:00,328.6,NSE,328.6,328.05,328.05,CHAFER,873
161,2021-08-25 12:11:00,328.6,NSE,328.6,328.5,328.5,CHAFER,353
162,2021-08-25 12:12:00,328.8,NSE,328.9,328.3,328.6,CHAFER,868
163,2021-08-25 12:13:00,328.55,NSE,328.6,328.2,328.35,CHAFER,577
164,2021-08-25 12:14:00,328.55,NSE,328.55,328.55,328.55,CHAFER,361
165,2021-08-25 12:15:00,328.55,NSE,328.55,328.2,328.55,CHAFER,424
166,2021-08-25 12:16:00,328.55,NSE,328.55,328.25,328.55,CHAFER,332
167,2021-08-25 12:17:00,328.55,NSE,328.55,328.1,328.55,CHAFER,871
168,2021-08-25 12:18:00,328.55,NSE,328.65,328.55,328.55,CHAFER,318
169,2021-08-25 12:19:00,328.5,NSE,328.55,328.5,328.55,CHAFER,357
170,2021-08-25 12:20:00,328.55,NSE,328.55,328.15,328.5,CHAFER,530
171,2021-08-25 12:21:00,328.65,NSE,328.65,328.35,328.55,CHAFER,596
172,2021-08-25 12:22:00,328.65,NSE,328.65,328.35,328.65,CHAFER,424
173,2021-08-25 12:23:00,327.95,NSE,328.65,327.95,328.65,CHAFER,2900
174,2021-08-25 12:24:00,328.15,NSE,328.15,327.95,327.95,CHAFER,3632
175,2021-08-25 12:25:00,328.1,NSE,328.15,327.9,328.15,CHAFER,357
176,2021-08-25 12:26:00,328.1,NSE,328.1,327.8,328.1,CHAFER,404
177,2021-08-25 12:27:00,327.75,NSE,328.15,327.55,328.1,CHAFER,1966
178,2021-08-25 12:28:00,327.95,NSE,327.95,327.55,327.75,CHAFER,1798
179,2021-08-25 12:29:00,328.0,NSE,328.15,327.95,327.95,CHAFER,2437
180,2021-08-25 12:30:00,328.0,NSE,328.0,327.75,328.0,CHAFER,449
181,2021-08-25 12:31:00,328.0,NSE,328.0,327.95,328.0,CHAFER,352
182,2021-08-25 12:32:00,327.95,NSE,327.95,327.55,327.55,CHAFER,790
183,2021-08-25 12:33:00,328.0,NSE,328.0,327.55,327.95,CHAFER,1413
184,2021-08-25 12:34:00,328.3,NSE,328.3,327.65,328.0,CHAFER,1133
185,2021-08-25 12:35:00,328.25,NSE,328.4,327.9,328.35,CHAFER,391
186,2021-08-25 12:36:00,328.3,NSE,328.3,328.25,328.25,CHAFER,454
187,2021-08-25 12:37:00,328.15,NSE,328.3,328.0,328.3,CHAFER,416
188,2021-08-25 12:38:00,328.1,NSE,328.15,327.8,328.15,CHAFER,3680
189,2021-08-25 12:39:00,328.0,NSE,328.25,327.65,328.25,CHAFER,976
190,2021-08-25 12:40:00,327.55,NSE,328.0,327.55,328.0,CHAFER,499
191,2021-08-25 12:41:00,327.8,NSE,327.8,327.6,327.8,CHAFER,368
192,2021-08-25 12:42:00,327.8,NSE,327.8,327.8,327.8,CHAFER,346
193,2021-08-25 12:43:00,327.8,NSE,327.8,327.55,327.8,CHAFER,527
194,2021-08-25 12:44:00,327.6,NSE,327.8,327.6,327.8,CHAFER,365
195,2021-08-25 12:45:00,327.8,NSE,327.8,327.6,327.8,CHAFER,484
196,2021-08-25 12:46:00,327.8,NSE,327.8,327.55,327.55,CHAFER,670
197,2021-08-25 12:47:00,327.85,NSE,327.85,327.85,327.85,CHAFER,383
198,2021-08-25 12:48:00,327.9,NSE,327.9,327.85,327.85,CHAFER,328
199,2021-08-25 12:49:00,327.55,NSE,327.95,327.55,327.9,CHAFER,466
200,2021-08-25 12:50:00,327.8,NSE,327.85,327.5,327.85,CHAFER,590
201,2021-08-25 12:51:00,327.95,NSE,327.95,327.8,327.8,CHAFER,406
202,2021-08-25 12:52:00,327.9,NSE,327.95,327.85,327.95,CHAFER,355
203,2021-08-25 12:53:00,327.95,NSE,327.95,327.6,327.9,CHAFER,721
204,2021-08-25 12:54:00,327.65,NSE,327.95,327.4,327.95,CHAFER,3231
205,2021-08-25 12:55:00,327.75,NSE,327.75,327.65,327.65,CHAFER,364
206,2021-08-25 12:56:00,327.8,NSE,327.8,327.75,327.75,CHAFER,345
207,2021-08-25 12:57:00,327.45,NSE,327.85,327.45,327.8,CHAFER,419
208,2021-08-25 12:58:00,327.7,NSE,327.85,327.7,327.85,CHAFER,369
209,2021-08-25 12:59:00,327.5,NSE,327.85,327.15,327.7,CHAFER,3626
210,2021-08-25 13:00:00,326.6,NSE,327.5,326.45,327.5,CHAFER,3561
211,2021-08-25 13:01:00,326.55,NSE,326.7,326.35,326.6,CHAFER,1491
212,2021-08-25 13:02:00,326.7,NSE,326.85,326.55,326.55,CHAFER,638
213,2021-08-25 13:03:00,327.2,NSE,327.2,326.8,326.85,CHAFER,1905
214,2021-08-25 13:04:00,327.2,NSE,327.3,326.7,327.25,CHAFER,597
215,2021-08-25 13:05:00,326.75,NSE,327.5,326.4,327.1,CHAFER,2290
216,2021-08-25 13:06:00,326.95,NSE,326.95,326.7,326.75,CHAFER,505
217,2021-08-25 13:07:00,327.0,NSE,327.0,326.95,326.95,CHAFER,350
218,2021-08-25 13:08:00,327.0,NSE,327.0,326.65,327.0,CHAFER,585
219,2021-08-25 13:09:00,327.0,NSE,327.0,327.0,327.0,CHAFER,398
220,2021-08-25 13:10:00,326.9,NSE,327.0,326.65,327.0,CHAFER,379
221,2021-08-25 13:11:00,326.95,NSE,327.05,326.9,326.9,CHAFER,3355
222,2021-08-25 13:12:00,326.95,NSE,327.0,326.55,326.95,CHAFER,659
223,2021-08-25 13:13:00,326.9,NSE,326.95,326.6,326.95,CHAFER,362
224,2021-08-25 13:14:00,326.95,NSE,326.95,326.65,326.9,CHAFER,527
225,2021-08-25 13:15:00,326.75,NSE,327.0,326.65,326.95,CHAFER,891
226,2021-08-25 13:16:00,326.85,NSE,326.85,326.55,326.75,CHAFER,722
227,2021-08-25 13:17:00,326.95,NSE,326.95,326.85,326.85,CHAFER,353
228,2021-08-25 13:18:00,326.95,NSE,326.95,326.8,326.95,CHAFER,348
229,2021-08-25 13:19:00,326.9,NSE,326.95,326.9,326.95,CHAFER,379
230,2021-08-25 13:20:00,326.9,NSE,326.95,326.9,326.9,CHAFER,604
231,2021-08-25 13:21:00,326.9,NSE,326.95,326.85,326.9,CHAFER,908
232,2021-08-25 13:22:00,326.95,NSE,326.95,326.9,326.9,CHAFER,830
233,2021-08-25 13:23:00,326.9,NSE,326.95,326.6,326.95,CHAFER,577
234,2021-08-25 13:24:00,326.95,NSE,326.95,326.65,326.9,CHAFER,2057
235,2021-08-25 13:25:00,326.95,NSE,326.95,326.95,326.95,CHAFER,426
236,2021-08-25 13:26:00,327.0,NSE,327.0,326.6,326.95,CHAFER,423
237,2021-08-25 13:27:00,326.4,NSE,327.35,326.4,327.0,CHAFER,2092
238,2021-08-25 13:28:00,326.95,NSE,326.95,326.4,326.4,CHAFER,623
239,2021-08-25 13:29:00,326.85,NSE,326.95,326.45,326.95,CHAFER,1610
240,2021-08-25 13:30:00,326.6,NSE,326.85,326.6,326.85,CHAFER,925
241,2021-08-25 13:31:00,326.6,NSE,326.6,326.45,326.6,CHAFER,415
242,2021-08-25 13:32:00,326.8,NSE,326.85,326.6,326.6,CHAFER,399
243,2021-08-25 13:33:00,326.6,NSE,326.85,326.4,326.85,CHAFER,748
244,2021-08-25 13:34:00,326.65,NSE,326.65,326.6,326.6,CHAFER,365
245,2021-08-25 13:35:00,326.7,NSE,326.7,326.45,326.7,CHAFER,349
246,2021-08-25 13:36:00,326.45,NSE,326.8,326.45,326.7,CHAFER,561
247,2021-08-25 13:37:00,326.5,NSE,326.5,326.2,326.45,CHAFER,414
248,2021-08-25 13:38:00,326.25,NSE,326.5,326.25,326.45,CHAFER,687
249,2021-08-25 13:39:00,326.45,NSE,326.5,326.45,326.45,CHAFER,350
250,2021-08-25 13:40:00,326.45,NSE,326.45,326.2,326.45,CHAFER,400
251,2021-08-25 13:41:00,326.4,NSE,326.45,326.2,326.45,CHAFER,393
252,2021-08-25 13:42:00,326.25,NSE,326.4,326.2,326.4,CHAFER,1615
253,2021-08-25 13:43:00,326.25,NSE,326.25,326.2,326.25,CHAFER,486
254,2021-08-25 13:44:00,326.25,NSE,326.25,326.2,326.25,CHAFER,365
255,2021-08-25 13:45:00,325.8,NSE,326.25,325.2,326.25,CHAFER,8980
256,2021-08-25 13:46:00,326.2,NSE,326.2,325.8,325.8,CHAFER,1802
257,2021-08-25 13:47:00,326.4,NSE,326.45,326.05,326.2,CHAFER,1585
258,2021-08-25 13:48:00,326.35,NSE,326.4,326.05,326.4,CHAFER,552
259,2021-08-25 13:49:00,325.95,NSE,326.4,325.6,326.35,CHAFER,1626
260,2021-08-25 13:50:00,326.05,NSE,326.1,325.95,325.95,CHAFER,426
261,2021-08-25 13:51:00,326.2,NSE,326.2,326.05,326.05,CHAFER,375
262,2021-08-25 13:52:00,326.3,NSE,326.3,326.1,326.2,CHAFER,364
263,2021-08-25 13:53:00,326.3,NSE,326.35,326.2,326.25,CHAFER,533
264,2021-08-25 13:54:00,326.05,NSE,326.35,325.9,326.35,CHAFER,1159
265,2021-08-25 13:55:00,326.0,NSE,326.1,325.9,325.9,CHAFER,559
266,2021-08-25 13:56:00,326.0,NSE,326.0,326.0,326.0,CHAFER,633
267,2021-08-25 13:57:00,325.9,NSE,326.0,325.8,326.0,CHAFER,1810
268,2021-08-25 13:58:00,325.95,NSE,325.95,325.9,325.9,CHAFER,400
269,2021-08-25 13:59:00,325.9,NSE,325.95,325.9,325.95,CHAFER,349
270,2021-08-25 14:00:00,325.9,NSE,325.9,325.65,325.9,CHAFER,494
271,2021-08-25 14:01:00,325.55,NSE,325.95,325.55,325.9,CHAFER,499
272,2021-08-25 14:02:00,325.8,NSE,325.9,325.6,325.9,CHAFER,438
273,2021-08-25 14:03:00,325.85,NSE,325.85,325.55,325.8,CHAFER,385
274,2021-08-25 14:04:00,325.8,NSE,325.85,325.55,325.85,CHAFER,1236
275,2021-08-25 14:05:00,325.85,NSE,325.85,325.6,325.8,CHAFER,481
276,2021-08-25 14:06:00,325.9,NSE,325.9,325.6,325.85,CHAFER,323
277,2021-08-25 14:07:00,325.9,NSE,325.9,325.75,325.9,CHAFER,396
278,2021-08-25 14:08:00,325.9,NSE,325.9,325.65,325.7,CHAFER,1186
279,2021-08-25 14:09:00,325.95,NSE,325.95,325.85,325.9,CHAFER,1738
280,2021-08-25 14:10:00,325.9,NSE,325.95,325.85,325.95,CHAFER,340
281,2021-08-25 14:11:00,326.0,NSE,326.0,325.95,325.95,CHAFER,642
282,2021-08-25 14:12:00,326.0,NSE,326.0,326.0,326.0,CHAFER,397
283,2021-08-25 14:13:00,325.85,NSE,326.1,325.85,326.0,CHAFER,1586
284,2021-08-25 14:14:00,325.75,NSE,326.15,325.75,326.1,CHAFER,736
285,2021-08-25 14:15:00,325.95,NSE,325.95,325.65,325.95,CHAFER,1167
286,2021-08-25 14:16:00,325.95,NSE,325.95,325.75,325.95,CHAFER,434
287,2021-08-25 14:17:00,325.95,NSE,325.95,325.75,325.95,CHAFER,489
288,2021-08-25 14:18:00,325.7,NSE,325.95,325.7,325.95,CHAFER,2057
289,2021-08-25 14:19:00,325.75,NSE,325.75,325.7,325.7,CHAFER,358
290,2021-08-25 14:20:00,325.95,NSE,325.95,325.65,325.75,CHAFER,386
291,2021-08-25 14:21:00,325.9,NSE,325.95,325.75,325.95,CHAFER,397
292,2021-08-25 14:22:00,325.9,NSE,325.9,325.85,325.9,CHAFER,366
293,2021-08-25 14:23:00,325.95,NSE,325.95,325.9,325.9,CHAFER,346
294,2021-08-25 14:24:00,325.45,NSE,325.95,325.3,325.95,CHAFER,1903
295,2021-08-25 14:25:00,324.55,NSE,325.45,324.0,325.45,CHAFER,14203
296,2021-08-25 14:26:00,324.7,NSE,324.8,324.35,324.55,CHAFER,2346
297,2021-08-25 14:27:00,324.9,NSE,324.9,324.4,324.4,CHAFER,917
298,2021-08-25 14:28:00,325.0,NSE,325.0,324.65,324.9,CHAFER,1153
299,2021-08-25 14:29:00,324.75,NSE,324.95,324.5,324.6,CHAFER,599
300,2021-08-25 14:30:00,324.85,NSE,324.85,324.5,324.75,CHAFER,379
301,2021-08-25 14:31:00,324.8,NSE,324.9,324.4,324.85,CHAFER,1075
302,2021-08-25 14:32:00,324.6,NSE,324.95,324.55,324.8,CHAFER,996
303,2021-08-25 14:33:00,324.95,NSE,324.95,324.6,324.6,CHAFER,870
304,2021-08-25 14:34:00,324.95,NSE,324.95,324.9,324.95,CHAFER,372
305,2021-08-25 14:35:00,324.9,NSE,324.95,324.9,324.95,CHAFER,354
306,2021-08-25 14:36:00,324.95,NSE,324.95,324.65,324.9,CHAFER,2562
307,2021-08-25 14:37:00,324.9,NSE,324.95,324.55,324.9,CHAFER,407
308,2021-08-25 14:38:00,324.9,NSE,324.9,324.9,324.9,CHAFER,361
309,2021-08-25 14:39:00,324.7,NSE,324.9,324.5,324.9,CHAFER,419
310,2021-08-25 14:40:00,323.95,NSE,324.4,323.75,324.4,CHAFER,7337
311,2021-08-25 14:41:00,323.8,NSE,323.9,323.6,323.85,CHAFER,1056
312,2021-08-25 14:42:00,323.95,NSE,323.95,323.55,323.8,CHAFER,2013
313,2021-08-25 14:43:00,323.9,NSE,324.0,323.9,323.95,CHAFER,442
314,2021-08-25 14:44:00,324.1,NSE,324.15,323.8,323.9,CHAFER,734
315,2021-08-25 14:45:00,323.8,NSE,324.15,323.6,324.1,CHAFER,1372
316,2021-08-25 14:46:00,323.8,NSE,323.9,323.55,323.8,CHAFER,556
317,2021-08-25 14:47:00,323.4,NSE,323.75,323.05,323.75,CHAFER,1156
318,2021-08-25 14:48:00,323.55,NSE,323.9,323.4,323.4,CHAFER,1548
319,2021-08-25 14:49:00,323.75,NSE,323.75,323.55,323.75,CHAFER,449
320,2021-08-25 14:50:00,323.85,NSE,323.85,323.55,323.75,CHAFER,526
