,datetime,close,exchange_code,high,low,open,stock_code,volume
162,2022-07-27 12:12:00,313.7,NSE,313.75,313.65,313.65,CHAFER,1078
163,2022-07-27 12:13:00,314.15,NSE,314.45,313.7,313.7,CHAFER,2102
164,2022-07-27 12:14:00,314.15,NSE,314.2,314.05,314.15,CHAFER,940
165,2022-07-27 12:15:00,314.3,NSE,314.3,314.15,314.15,CHAFER,305
166,2022-07-27 12:16:00,314.9,NSE,314.9,314.3,314.3,CHAFER,2029
167,2022-07-27 12:17:00,314.6,NSE,314.9,314.4,314.6,CHAFER,1632
168,2022-07-27 12:18:00,314.7,NSE,314.85,314.5,314.75,CHAFER,3043
169,2022-07-27 12:19:00,314.05,NSE,314.5,314.0,314.5,CHAFER,2703
170,2022-07-27 12:20:00,314.1,NSE,314.15,314.0,314.0,CHAFER,548
171,2022-07-27 12:21:00,313.75,NSE,314.1,313.75,314.1,CHAFER,1982
172,2022-07-27 12:22:00,313.6,NSE,313.75,313.6,313.6,CHAFER,1428
173,2022-07-27 12:23:00,313.65,NSE,313.65,313.6,313.6,CHAFER,476
174,2022-07-27 12:24:00,313.4,NSE,313.7,313.25,313.65,CHAFER,4250
175,2022-07-27 12:25:00,313.35,NSE,313.55,313.35,313.4,CHAFER,518
176,2022-07-27 12:26:00,313.3,NSE,313.35,313.3,313.35,CHAFER,55
177,2022-07-27 12:27:00,313.35,NSE,313.7,313.3,313.3,CHAFER,2631
178,2022-07-27 12:28:00,313.35,NSE,313.4,313.35,313.4,CHAFER,147
179,2022-07-27 12:29:00,313.0,NSE,313.45,313.0,313.35,CHAFER,4166
180,2022-07-27 12:30:00,313.15,NSE,313.15,313.0,313.0,CHAFER,3144
181,2022-07-27 12:31:00,313.5,NSE,313.65,313.2,313.2,CHAFER,2327
182,2022-07-27 12:32:00,314.0,NSE,314.0,313.45,313.55,CHAFER,1146
183,2022-07-27 12:33:00,313.9,NSE,314.2,313.8,313.8,CHAFER,2492
184,2022-07-27 12:34:00,313.65,NSE,313.9,313.65,313.9,CHAFER,315
185,2022-07-27 12:35:00,313.6,NSE,313.6,313.6,313.6,CHAFER,4
186,2022-07-27 12:36:00,313.7,NSE,313.85,313.6,313.6,CHAFER,337
187,2022-07-27 12:37:00,314.05,NSE,314.3,313.7,313.85,CHAFER,5585
188,2022-07-27 12:38:00,313.9,NSE,314.15,313.85,314.05,CHAFER,758
189,2022-07-27 12:39:00,313.9,NSE,313.95,313.9,313.9,CHAFER,102
190,2022-07-27 12:40:00,313.9,NSE,314.05,313.9,313.9,CHAFER,362
191,2022-07-27 12:41:00,313.85,NSE,314.1,313.85,314.0,CHAFER,1310
192,2022-07-27 12:42:00,313.95,NSE,314.0,313.85,313.85,CHAFER,423
193,2022-07-27 12:43:00,313.95,NSE,314.0,313.95,313.95,CHAFER,152
194,2022-07-27 12:44:00,313.95,NSE,314.0,313.95,313.95,CHAFER,144
195,2022-07-27 12:45:00,314.0,NSE,314.4,313.95,313.95,CHAFER,2189
196,2022-07-27 12:46:00,314.35,NSE,314.5,314.0,314.0,CHAFER,3821
197,2022-07-27 12:47:00,314.25,NSE,314.45,314.25,314.35,CHAFER,991
198,2022-07-27 12:48:00,314.25,NSE,314.45,314.25,314.25,CHAFER,1760
199,2022-07-27 12:49:00,314.7,NSE,314.7,314.4,314.4,CHAFER,1317
200,2022-07-27 12:50:00,314.5,NSE,314.7,314.5,314.7,CHAFER,1067
201,2022-07-27 12:51:00,314.65,NSE,314.65,314.5,314.5,CHAFER,432
202,2022-07-27 12:52:00,314.65,NSE,314.8,314.55,314.65,CHAFER,3816
203,2022-07-27 12:53:00,314.75,NSE,315.0,314.55,314.55,CHAFER,10175
204,2022-07-27 12:54:00,314.8,NSE,315.0,314.7,314.85,CHAFER,7132
205,2022-07-27 12:55:00,315.0,NSE,315.0,314.6,314.65,CHAFER,3819
206,2022-07-27 12:56:00,314.6,NSE,314.8,314.5,314.7,CHAFER,3193
207,2022-07-27 12:57:00,314.35,NSE,314.9,314.35,314.65,CHAFER,942
208,2022-07-27 12:58:00,314.4,NSE,314.65,314.35,314.35,CHAFER,1180
209,2022-07-27 12:59:00,314.5,NSE,314.5,314.35,314.35,CHAFER,3441
210,2022-07-27 13:00:00,314.8,NSE,315.3,314.5,314.65,CHAFER,12605
211,2022-07-27 13:01:00,314.95,NSE,315.5,314.9,314.9,CHAFER,2247
212,2022-07-27 13:02:00,315.4,NSE,315.4,315.0,315.35,CHAFER,2235
213,2022-07-27 13:03:00,315.0,NSE,315.35,315.0,315.15,CHAFER,520
214,2022-07-27 13:04:00,314.75,NSE,315.15,314.75,315.0,CHAFER,582
215,2022-07-27 13:05:00,314.75,NSE,314.9,314.75,314.75,CHAFER,153
216,2022-07-27 13:06:00,314.7,NSE,315.05,314.7,314.75,CHAFER,2320
217,2022-07-27 13:07:00,314.4,NSE,314.65,314.35,314.4,CHAFER,723
218,2022-07-27 13:08:00,314.4,NSE,314.6,314.35,314.6,CHAFER,986
219,2022-07-27 13:09:00,314.35,NSE,314.6,314.35,314.4,CHAFER,89
220,2022-07-27 13:10:00,314.4,NSE,314.6,314.35,314.6,CHAFER,2427
221,2022-07-27 13:11:00,314.25,NSE,314.4,314.25,314.3,CHAFER,239
222,2022-07-27 13:12:00,314.2,NSE,314.5,314.2,314.25,CHAFER,3010
223,2022-07-27 13:13:00,314.35,NSE,314.45,314.15,314.15,CHAFER,1386
224,2022-07-27 13:14:00,314.35,NSE,314.6,314.35,314.35,CHAFER,644
225,2022-07-27 13:15:00,314.35,NSE,314.9,314.35,314.9,CHAFER,4176
226,2022-07-27 13:16:00,314.65,NSE,314.65,314.35,314.4,CHAFER,1241
227,2022-07-27 13:17:00,315.15,NSE,315.15,314.35,314.4,CHAFER,7057
228,2022-07-27 13:18:00,314.85,NSE,315.15,314.8,314.9,CHAFER,1444
229,2022-07-27 13:19:00,314.6,NSE,315.0,314.5,314.9,CHAFER,4652
230,2022-07-27 13:20:00,314.65,NSE,314.9,314.65,314.9,CHAFER,66
231,2022-07-27 13:21:00,314.8,NSE,315.0,314.65,314.7,CHAFER,672
232,2022-07-27 13:22:00,314.7,NSE,314.85,314.7,314.8,CHAFER,523
233,2022-07-27 13:23:00,314.65,NSE,314.9,314.65,314.7,CHAFER,546
234,2022-07-27 13:24:00,314.8,NSE,314.85,314.45,314.85,CHAFER,845
235,2022-07-27 13:25:00,314.55,NSE,314.9,314.5,314.8,CHAFER,1878
236,2022-07-27 13:26:00,314.65,NSE,315.0,314.45,314.45,CHAFER,2782
237,2022-07-27 13:27:00,315.1,NSE,315.1,314.6,314.8,CHAFER,2451
238,2022-07-27 13:28:00,316.0,NSE,316.0,314.95,315.1,CHAFER,15038
239,2022-07-27 13:29:00,317.0,NSE,317.25,315.6,316.0,CHAFER,23950
240,2022-07-27 13:30:00,316.85,NSE,317.3,316.8,317.0,CHAFER,5581
241,2022-07-27 13:31:00,317.95,NSE,318.3,316.85,316.85,CHAFER,18247
242,2022-07-27 13:32:00,319.4,NSE,319.6,317.9,318.0,CHAFER,31689
243,2022-07-27 13:33:00,319.7,NSE,319.85,319.25,319.7,CHAFER,22928
244,2022-07-27 13:34:00,319.3,NSE,319.8,318.85,319.65,CHAFER,22806
245,2022-07-27 13:35:00,319.6,NSE,319.75,319.45,319.55,CHAFER,10782
246,2022-07-27 13:36:00,319.05,NSE,319.6,319.0,319.6,CHAFER,11617
247,2022-07-27 13:37:00,318.8,NSE,319.2,318.8,318.95,CHAFER,10325
248,2022-07-27 13:38:00,320.85,NSE,321.0,318.85,318.95,CHAFER,52227
249,2022-07-27 13:39:00,321.45,NSE,321.9,320.9,320.9,CHAFER,58445
250,2022-07-27 13:40:00,321.6,NSE,321.85,321.1,321.1,CHAFER,32210
251,2022-07-27 13:41:00,321.85,NSE,321.9,321.45,321.8,CHAFER,47609
252,2022-07-27 13:42:00,323.2,NSE,323.35,321.85,321.85,CHAFER,65617
253,2022-07-27 13:43:00,323.15,NSE,323.25,322.9,323.0,CHAFER,42349
254,2022-07-27 13:44:00,322.15,NSE,323.15,322.15,323.15,CHAFER,24854
255,2022-07-27 13:45:00,322.15,NSE,322.35,321.9,322.15,CHAFER,32614
256,2022-07-27 13:46:00,322.3,NSE,322.5,322.0,322.15,CHAFER,14975
257,2022-07-27 13:47:00,322.0,NSE,322.3,322.0,322.25,CHAFER,5172
258,2022-07-27 13:48:00,321.65,NSE,322.1,321.6,322.0,CHAFER,10542
259,2022-07-27 13:49:00,321.2,NSE,321.85,320.8,321.65,CHAFER,21877
260,2022-07-27 13:50:00,321.3,NSE,321.6,321.05,321.05,CHAFER,20896
261,2022-07-27 13:51:00,321.9,NSE,321.9,320.95,321.2,CHAFER,23843
262,2022-07-27 13:52:00,321.45,NSE,322.25,321.4,321.9,CHAFER,35190
263,2022-07-27 13:53:00,321.45,NSE,321.5,321.25,321.45,CHAFER,19168
264,2022-07-27 13:54:00,321.95,NSE,321.95,321.45,321.5,CHAFER,12554
265,2022-07-27 13:55:00,321.9,NSE,321.9,321.55,321.85,CHAFER,9903
266,2022-07-27 13:56:00,321.75,NSE,322.0,321.75,321.9,CHAFER,3741
267,2022-07-27 13:57:00,321.6,NSE,321.85,321.55,321.85,CHAFER,2418
268,2022-07-27 13:58:00,321.15,NSE,321.65,321.05,321.65,CHAFER,11139
269,2022-07-27 13:59:00,321.35,NSE,321.5,321.25,321.25,CHAFER,2323
270,2022-07-27 14:00:00,320.8,NSE,321.4,320.5,321.4,CHAFER,14490
271,2022-07-27 14:01:00,320.85,NSE,320.95,320.7,320.9,CHAFER,4098
272,2022-07-27 14:02:00,320.25,NSE,320.85,320.25,320.85,CHAFER,5749
273,2022-07-27 14:03:00,320.0,NSE,320.35,319.85,320.25,CHAFER,13538
274,2022-07-27 14:04:00,320.1,NSE,320.15,320.0,320.15,CHAFER,6707
275,2022-07-27 14:05:00,320.3,NSE,320.3,320.1,320.15,CHAFER,5581
276,2022-07-27 14:06:00,320.65,NSE,320.9,320.5,320.5,CHAFER,5477
277,2022-07-27 14:07:00,320.6,NSE,320.65,320.2,320.5,CHAFER,2621
278,2022-07-27 14:08:00,320.25,NSE,320.65,320.2,320.6,CHAFER,3081
279,2022-07-27 14:09:00,320.2,NSE,320.4,320.0,320.25,CHAFER,3060
280,2022-07-27 14:10:00,319.9,NSE,320.1,319.75,320.0,CHAFER,5783
281,2022-07-27 14:11:00,320.1,NSE,320.1,319.65,319.9,CHAFER,7260
282,2022-07-27 14:12:00,320.35,NSE,320.4,319.95,320.1,CHAFER,2746
283,2022-07-27 14:13:00,320.4,NSE,320.4,320.35,320.35,CHAFER,5913
284,2022-07-27 14:14:00,320.0,NSE,320.4,320.0,320.4,CHAFER,2348
285,2022-07-27 14:15:00,320.15,NSE,320.3,319.75,319.85,CHAFER,1424
286,2022-07-27 14:16:00,320.5,NSE,320.65,320.15,320.3,CHAFER,9952
287,2022-07-27 14:17:00,320.95,NSE,320.95,320.35,320.5,CHAFER,3045
288,2022-07-27 14:18:00,320.45,NSE,321.2,320.45,321.0,CHAFER,9969
289,2022-07-27 14:19:00,320.05,NSE,320.6,320.05,320.3,CHAFER,4294
290,2022-07-27 14:20:00,319.85,NSE,320.2,319.8,320.05,CHAFER,8354
291,2022-07-27 14:21:00,320.15,NSE,320.15,319.85,320.05,CHAFER,744
292,2022-07-27 14:22:00,320.25,NSE,320.55,320.15,320.2,CHAFER,2886
293,2022-07-27 14:23:00,320.5,NSE,320.6,320.3,320.3,CHAFER,671
294,2022-07-27 14:24:00,320.1,NSE,320.5,320.1,320.5,CHAFER,2385
295,2022-07-27 14:25:00,319.8,NSE,320.2,319.65,320.1,CHAFER,7609
296,2022-07-27 14:26:00,319.3,NSE,319.8,319.3,319.8,CHAFER,6083
297,2022-07-27 14:27:00,319.4,NSE,319.65,319.3,319.3,CHAFER,8035
298,2022-07-27 14:28:00,319.25,NSE,319.45,319.2,319.4,CHAFER,2876
299,2022-07-27 14:29:00,319.45,NSE,319.5,319.2,319.25,CHAFER,2184
300,2022-07-27 14:30:00,319.6,NSE,319.6,319.3,319.45,CHAFER,1339
301,2022-07-27 14:31:00,319.65,NSE,319.65,319.35,319.65,CHAFER,1199
302,2022-07-27 14:32:00,319.65,NSE,319.95,319.6,319.65,CHAFER,2538
303,2022-07-27 14:33:00,319.95,NSE,319.95,319.65,319.85,CHAFER,791
304,2022-07-27 14:34:00,320.05,NSE,320.2,319.7,319.7,CHAFER,5175
305,2022-07-27 14:35:00,320.55,NSE,320.55,320.1,320.3,CHAFER,6444
306,2022-07-27 14:36:00,320.2,NSE,320.65,320.2,320.35,CHAFER,6192
307,2022-07-27 14:37:00,320.0,NSE,320.35,320.0,320.2,CHAFER,750
308,2022-07-27 14:38:00,320.15,NSE,320.3,320.0,320.25,CHAFER,2811
309,2022-07-27 14:39:00,320.05,NSE,320.15,320.0,320.0,CHAFER,691
310,2022-07-27 14:40:00,320.15,NSE,320.15,320.0,320.0,CHAFER,1503
311,2022-07-27 14:41:00,320.25,NSE,320.55,320.05,320.2,CHAFER,1291
312,2022-07-27 14:42:00,319.5,NSE,320.35,319.5,320.25,CHAFER,1794
313,2022-07-27 14:43:00,319.45,NSE,319.5,319.15,319.5,CHAFER,3391
314,2022-07-27 14:44:00,319.45,NSE,319.5,319.4,319.45,CHAFER,1858
315,2022-07-27 14:45:00,319.3,NSE,319.65,319.25,319.45,CHAFER,3096
316,2022-07-27 14:46:00,319.4,NSE,319.5,319.3,319.3,CHAFER,1587
317,2022-07-27 14:47:00,319.4,NSE,319.5,319.4,319.45,CHAFER,1722
