,datetime,close,exchange_code,high,low,open,stock_code,volume
43,2021-03-08 10:13:00,235.1,NSE,235.45,235.05,235.2,CHAFER,805
44,2021-03-08 10:14:00,235.5,NSE,235.75,235.3,235.3,CHAFER,766
45,2021-03-08 10:15:00,235.3,NSE,235.75,235.3,235.5,CHAFER,1574
46,2021-03-08 10:16:00,235.85,NSE,235.9,235.55,235.8,CHAFER,480
47,2021-03-08 10:17:00,235.7,NSE,235.9,235.45,235.85,CHAFER,1439
48,2021-03-08 10:18:00,235.45,NSE,235.7,235.45,235.7,CHAFER,106
49,2021-03-08 10:19:00,235.7,NSE,235.75,235.45,235.45,CHAFER,1017
50,2021-03-08 10:20:00,235.75,NSE,235.75,235.45,235.45,CHAFER,72
51,2021-03-08 10:21:00,236.0,NSE,236.15,236.0,236.0,CHAFER,2341
52,2021-03-08 10:22:00,236.0,NSE,236.15,236.0,236.0,CHAFER,632
53,2021-03-08 10:23:00,236.0,NSE,236.05,235.9,235.9,CHAFER,166
54,2021-03-08 10:24:00,235.5,NSE,235.95,235.5,235.9,CHAFER,661
55,2021-03-08 10:25:00,235.65,NSE,235.8,235.5,235.8,CHAFER,958
56,2021-03-08 10:26:00,235.75,NSE,235.75,235.5,235.5,CHAFER,1922
57,2021-03-08 10:27:00,235.85,NSE,235.9,235.55,235.85,CHAFER,433
58,2021-03-08 10:28:00,235.95,NSE,235.95,235.6,235.6,CHAFER,132
59,2021-03-08 10:29:00,235.8,NSE,235.95,235.55,235.95,CHAFER,2738
60,2021-03-08 10:30:00,235.95,NSE,235.95,235.75,235.75,CHAFER,531
61,2021-03-08 10:31:00,235.7,NSE,235.95,235.6,235.95,CHAFER,1418
62,2021-03-08 10:32:00,235.75,NSE,235.8,235.45,235.8,CHAFER,3395
63,2021-03-08 10:33:00,235.75,NSE,235.8,235.45,235.75,CHAFER,829
64,2021-03-08 10:34:00,235.5,NSE,235.75,235.45,235.75,CHAFER,237
65,2021-03-08 10:35:00,235.7,NSE,235.9,235.7,235.7,CHAFER,240
66,2021-03-08 10:36:00,235.45,NSE,235.9,235.45,235.9,CHAFER,699
67,2021-03-08 10:37:00,235.75,NSE,235.8,235.5,235.8,CHAFER,928
68,2021-03-08 10:38:00,235.5,NSE,235.6,235.45,235.45,CHAFER,3131
69,2021-03-08 10:39:00,235.3,NSE,235.6,235.3,235.6,CHAFER,887
70,2021-03-08 10:40:00,235.3,NSE,235.55,235.3,235.3,CHAFER,1332
71,2021-03-08 10:41:00,235.3,NSE,235.6,235.25,235.6,CHAFER,777
72,2021-03-08 10:42:00,235.2,NSE,235.3,235.0,235.15,CHAFER,1981
73,2021-03-08 10:43:00,235.0,NSE,235.25,235.0,235.25,CHAFER,658
74,2021-03-08 10:44:00,235.25,NSE,235.3,235.0,235.0,CHAFER,184
75,2021-03-08 10:45:00,234.45,NSE,235.0,234.45,235.0,CHAFER,3818
76,2021-03-08 10:46:00,234.55,NSE,234.65,234.45,234.45,CHAFER,1026
77,2021-03-08 10:47:00,234.55,NSE,234.8,234.55,234.7,CHAFER,1436
78,2021-03-08 10:48:00,234.95,NSE,234.95,234.55,234.55,CHAFER,1708
79,2021-03-08 10:49:00,235.2,NSE,235.2,234.9,234.95,CHAFER,246
80,2021-03-08 10:50:00,234.7,NSE,235.2,234.55,235.2,CHAFER,562
81,2021-03-08 10:51:00,235.25,NSE,235.25,234.7,234.7,CHAFER,3908
82,2021-03-08 10:52:00,235.45,NSE,235.5,235.25,235.35,CHAFER,663
83,2021-03-08 10:53:00,235.2,NSE,235.55,235.2,235.5,CHAFER,559
84,2021-03-08 10:54:00,235.1,NSE,235.4,235.1,235.4,CHAFER,1117
85,2021-03-08 10:55:00,235.3,NSE,235.3,234.95,235.1,CHAFER,792
86,2021-03-08 10:56:00,235.0,NSE,235.25,235.0,235.1,CHAFER,240
87,2021-03-08 10:57:00,235.0,NSE,235.2,235.0,235.2,CHAFER,1728
88,2021-03-08 10:58:00,235.3,NSE,235.3,235.0,235.0,CHAFER,648
89,2021-03-08 10:59:00,235.0,NSE,235.3,234.8,235.3,CHAFER,1468
90,2021-03-08 11:00:00,234.85,NSE,235.05,234.55,235.0,CHAFER,2358
91,2021-03-08 11:01:00,234.45,NSE,235.3,234.45,234.85,CHAFER,5852
92,2021-03-08 11:02:00,234.35,NSE,234.6,234.25,234.4,CHAFER,782
93,2021-03-08 11:03:00,234.55,NSE,234.7,234.3,234.3,CHAFER,766
94,2021-03-08 11:04:00,234.65,NSE,234.95,234.65,234.9,CHAFER,105
95,2021-03-08 11:05:00,234.95,NSE,234.95,234.45,234.65,CHAFER,412
96,2021-03-08 11:06:00,234.95,NSE,234.95,234.55,234.55,CHAFER,312
97,2021-03-08 11:07:00,234.85,NSE,234.95,234.6,234.95,CHAFER,786
98,2021-03-08 11:08:00,235.05,NSE,235.05,234.7,235.05,CHAFER,153
99,2021-03-08 11:09:00,235.0,NSE,235.2,235.0,235.2,CHAFER,91
100,2021-03-08 11:10:00,234.8,NSE,235.1,234.7,234.7,CHAFER,1340
101,2021-03-08 11:11:00,235.05,NSE,235.15,234.8,234.8,CHAFER,1154
102,2021-03-08 11:12:00,234.85,NSE,234.9,234.65,234.65,CHAFER,241
103,2021-03-08 11:13:00,234.85,NSE,235.05,234.5,234.95,CHAFER,755
104,2021-03-08 11:14:00,235.15,NSE,235.15,234.8,234.8,CHAFER,437
105,2021-03-08 11:15:00,234.95,NSE,235.15,234.8,235.15,CHAFER,2402
106,2021-03-08 11:16:00,235.2,NSE,235.2,234.9,234.95,CHAFER,151
107,2021-03-08 11:17:00,235.15,NSE,235.15,234.9,235.15,CHAFER,145
108,2021-03-08 11:18:00,235.15,NSE,235.15,235.15,235.15,CHAFER,39
109,2021-03-08 11:19:00,234.9,NSE,235.15,234.9,235.15,CHAFER,153
110,2021-03-08 11:20:00,235.0,NSE,235.0,234.9,235.0,CHAFER,94
111,2021-03-08 11:21:00,235.0,NSE,235.1,235.0,235.0,CHAFER,943
112,2021-03-08 11:22:00,235.15,NSE,235.35,235.1,235.1,CHAFER,10877
113,2021-03-08 11:23:00,235.35,NSE,235.35,235.35,235.35,CHAFER,20
114,2021-03-08 11:24:00,235.5,NSE,235.5,235.25,235.35,CHAFER,1935
115,2021-03-08 11:25:00,235.35,NSE,235.55,235.35,235.55,CHAFER,1167
116,2021-03-08 11:26:00,235.3,NSE,235.5,235.2,235.5,CHAFER,485
117,2021-03-08 11:27:00,235.3,NSE,235.4,235.1,235.35,CHAFER,167
118,2021-03-08 11:28:00,235.1,NSE,235.3,235.1,235.1,CHAFER,229
119,2021-03-08 11:29:00,235.35,NSE,235.35,235.3,235.3,CHAFER,634
120,2021-03-08 11:30:00,235.4,NSE,235.4,235.3,235.35,CHAFER,218
121,2021-03-08 11:31:00,235.4,NSE,235.4,235.05,235.05,CHAFER,192
122,2021-03-08 11:32:00,235.45,NSE,235.45,235.1,235.35,CHAFER,1098
123,2021-03-08 11:33:00,235.45,NSE,235.45,235.15,235.45,CHAFER,118
124,2021-03-08 11:34:00,235.4,NSE,235.4,235.4,235.4,CHAFER,215
125,2021-03-08 11:35:00,235.4,NSE,235.4,235.4,235.4,CHAFER,40
126,2021-03-08 11:36:00,235.4,NSE,235.4,235.4,235.4,CHAFER,448
127,2021-03-08 11:37:00,235.75,NSE,235.9,235.35,235.35,CHAFER,8624
128,2021-03-08 11:38:00,235.75,NSE,235.8,235.6,235.8,CHAFER,56
129,2021-03-08 11:39:00,235.4,NSE,235.75,235.25,235.75,CHAFER,2565
130,2021-03-08 11:40:00,235.25,NSE,235.4,235.25,235.25,CHAFER,433
131,2021-03-08 11:41:00,235.3,NSE,235.4,235.25,235.25,CHAFER,38
132,2021-03-08 11:42:00,235.1,NSE,235.4,235.05,235.4,CHAFER,524
133,2021-03-08 11:43:00,235.35,NSE,235.35,235.35,235.35,CHAFER,96
134,2021-03-08 11:44:00,235.15,NSE,235.35,235.15,235.35,CHAFER,761
135,2021-03-08 11:45:00,235.35,NSE,235.4,235.15,235.35,CHAFER,222
136,2021-03-08 11:46:00,235.2,NSE,235.4,235.05,235.4,CHAFER,568
137,2021-03-08 11:47:00,235.3,NSE,235.3,235.0,235.2,CHAFER,49
138,2021-03-08 11:48:00,235.1,NSE,235.3,234.9,235.3,CHAFER,1084
139,2021-03-08 11:49:00,235.4,NSE,235.4,235.1,235.1,CHAFER,92
140,2021-03-08 11:50:00,235.4,NSE,235.4,235.4,235.4,CHAFER,57
141,2021-03-08 11:51:00,235.4,NSE,235.4,235.1,235.1,CHAFER,447
142,2021-03-08 11:52:00,235.55,NSE,235.55,235.4,235.4,CHAFER,46
143,2021-03-08 11:53:00,235.4,NSE,235.75,235.4,235.75,CHAFER,333
144,2021-03-08 11:54:00,235.75,NSE,235.75,235.45,235.6,CHAFER,212
145,2021-03-08 11:55:00,235.75,NSE,235.75,235.75,235.75,CHAFER,117
146,2021-03-08 11:56:00,235.9,NSE,235.9,235.75,235.75,CHAFER,1269
147,2021-03-08 11:57:00,235.65,NSE,235.65,235.55,235.65,CHAFER,466
148,2021-03-08 11:58:00,235.85,NSE,235.85,235.65,235.65,CHAFER,544
149,2021-03-08 11:59:00,235.85,NSE,235.85,235.65,235.85,CHAFER,146
150,2021-03-08 12:00:00,235.9,NSE,236.2,235.85,235.85,CHAFER,1819
151,2021-03-08 12:01:00,236.25,NSE,236.55,235.9,235.9,CHAFER,7607
152,2021-03-08 12:02:00,236.05,NSE,236.15,236.05,236.05,CHAFER,967
153,2021-03-08 12:03:00,236.0,NSE,236.15,236.0,236.15,CHAFER,176
154,2021-03-08 12:04:00,235.85,NSE,236.1,235.75,236.1,CHAFER,366
155,2021-03-08 12:05:00,235.85,NSE,235.85,235.55,235.55,CHAFER,475
156,2021-03-08 12:06:00,235.65,NSE,235.65,235.5,235.65,CHAFER,212
157,2021-03-08 12:07:00,235.75,NSE,235.75,235.75,235.75,CHAFER,41
158,2021-03-08 12:08:00,235.75,NSE,235.75,235.5,235.75,CHAFER,18
159,2021-03-08 12:09:00,235.7,NSE,235.75,235.7,235.75,CHAFER,78
160,2021-03-08 12:10:00,235.85,NSE,235.9,235.7,235.75,CHAFER,440
161,2021-03-08 12:11:00,235.8,NSE,236.0,235.8,235.85,CHAFER,160
162,2021-03-08 12:12:00,235.7,NSE,236.05,235.7,236.05,CHAFER,324
163,2021-03-08 12:13:00,235.45,NSE,235.95,235.45,235.95,CHAFER,530
164,2021-03-08 12:14:00,235.5,NSE,235.65,235.3,235.65,CHAFER,805
165,2021-03-08 12:15:00,235.6,NSE,235.6,235.4,235.4,CHAFER,228
166,2021-03-08 12:16:00,235.9,NSE,235.9,235.4,235.6,CHAFER,219
167,2021-03-08 12:17:00,235.9,NSE,236.0,235.65,236.0,CHAFER,240
168,2021-03-08 12:18:00,235.5,NSE,235.5,235.5,235.5,CHAFER,400
169,2021-03-08 12:19:00,235.6,NSE,235.9,235.6,235.8,CHAFER,124
170,2021-03-08 12:20:00,235.55,NSE,235.9,235.45,235.45,CHAFER,1367
171,2021-03-08 12:21:00,235.7,NSE,235.95,235.7,235.9,CHAFER,61
172,2021-03-08 12:22:00,236.0,NSE,236.0,235.75,235.95,CHAFER,50
173,2021-03-08 12:23:00,235.95,NSE,236.05,235.65,236.05,CHAFER,311
174,2021-03-08 12:24:00,236.0,NSE,236.0,235.9,235.9,CHAFER,364
175,2021-03-08 12:25:00,236.0,NSE,236.05,236.0,236.05,CHAFER,67
176,2021-03-08 12:26:00,236.1,NSE,236.15,235.95,235.95,CHAFER,69
177,2021-03-08 12:27:00,236.1,NSE,236.2,236.1,236.2,CHAFER,1250
178,2021-03-08 12:28:00,236.35,NSE,236.35,236.15,236.35,CHAFER,113
179,2021-03-08 12:29:00,236.35,NSE,236.35,236.35,236.35,CHAFER,123
180,2021-03-08 12:30:00,235.55,NSE,236.35,235.55,236.35,CHAFER,4396
181,2021-03-08 12:31:00,236.15,NSE,236.15,235.85,235.85,CHAFER,978
182,2021-03-08 12:32:00,236.35,NSE,236.35,236.0,236.15,CHAFER,134
183,2021-03-08 12:33:00,235.95,NSE,235.95,235.95,235.95,CHAFER,24
184,2021-03-08 12:34:00,235.95,NSE,235.95,235.9,235.95,CHAFER,83
185,2021-03-08 12:35:00,236.15,NSE,236.15,235.8,235.8,CHAFER,921
186,2021-03-08 12:36:00,236.15,NSE,236.15,235.9,236.15,CHAFER,872
187,2021-03-08 12:37:00,236.05,NSE,236.1,236.05,236.1,CHAFER,283
188,2021-03-08 12:38:00,236.35,NSE,236.35,236.3,236.3,CHAFER,21
189,2021-03-08 12:39:00,236.3,NSE,236.35,236.3,236.35,CHAFER,260
190,2021-03-08 12:40:00,236.0,NSE,236.3,235.85,236.3,CHAFER,2859
191,2021-03-08 12:41:00,235.95,NSE,236.0,235.8,236.0,CHAFER,29
192,2021-03-08 12:42:00,235.95,NSE,235.95,235.95,235.95,CHAFER,72
193,2021-03-08 12:43:00,235.95,NSE,235.95,235.75,235.95,CHAFER,88
194,2021-03-08 12:44:00,235.6,NSE,235.95,235.6,235.95,CHAFER,542
195,2021-03-08 12:45:00,235.25,NSE,235.65,235.25,235.55,CHAFER,1039
196,2021-03-08 12:46:00,235.5,NSE,235.75,235.2,235.75,CHAFER,2103
197,2021-03-08 12:47:00,235.2,NSE,235.2,235.2,235.2,CHAFER,5
198,2021-03-08 12:48:00,235.4,NSE,235.4,235.4,235.4,CHAFER,135
199,2021-03-08 12:49:00,235.55,NSE,235.6,235.4,235.4,CHAFER,305
200,2021-03-08 12:50:00,235.6,NSE,235.6,235.55,235.55,CHAFER,22
201,2021-03-08 12:52:00,235.65,NSE,235.65,235.65,235.65,CHAFER,200
202,2021-03-08 12:53:00,235.65,NSE,235.65,235.5,235.5,CHAFER,275
203,2021-03-08 12:54:00,235.55,NSE,235.55,235.3,235.45,CHAFER,471
204,2021-03-08 12:55:00,235.15,NSE,235.55,235.15,235.55,CHAFER,315
205,2021-03-08 12:56:00,235.3,NSE,235.3,235.15,235.15,CHAFER,73
206,2021-03-08 12:57:00,235.15,NSE,235.3,235.15,235.3,CHAFER,19
207,2021-03-08 12:58:00,235.3,NSE,235.3,235.1,235.15,CHAFER,677
208,2021-03-08 12:59:00,235.3,NSE,235.3,235.2,235.25,CHAFER,334
209,2021-03-08 13:00:00,235.2,NSE,235.3,235.2,235.3,CHAFER,103
210,2021-03-08 13:01:00,235.45,NSE,235.45,235.2,235.45,CHAFER,374
211,2021-03-08 13:02:00,235.15,NSE,235.5,235.15,235.45,CHAFER,591
212,2021-03-08 13:03:00,235.45,NSE,235.45,235.2,235.2,CHAFER,69
213,2021-03-08 13:04:00,235.1,NSE,235.45,235.1,235.45,CHAFER,1099
214,2021-03-08 13:05:00,235.05,NSE,235.35,235.05,235.35,CHAFER,137
215,2021-03-08 13:06:00,235.15,NSE,235.3,235.15,235.15,CHAFER,200
216,2021-03-08 13:07:00,235.3,NSE,235.45,235.3,235.35,CHAFER,394
217,2021-03-08 13:08:00,235.15,NSE,235.35,235.15,235.35,CHAFER,97
218,2021-03-08 13:09:00,235.15,NSE,235.3,235.15,235.15,CHAFER,95
219,2021-03-08 13:10:00,235.3,NSE,235.3,235.3,235.3,CHAFER,38
220,2021-03-08 13:11:00,235.45,NSE,235.45,235.2,235.2,CHAFER,205
221,2021-03-08 13:12:00,235.2,NSE,235.45,235.2,235.45,CHAFER,94
222,2021-03-08 13:13:00,235.45,NSE,235.45,235.2,235.2,CHAFER,130
223,2021-03-08 13:14:00,235.2,NSE,235.2,235.2,235.2,CHAFER,500
224,2021-03-08 13:15:00,235.35,NSE,235.35,235.15,235.15,CHAFER,553
225,2021-03-08 13:16:00,235.4,NSE,235.4,235.15,235.15,CHAFER,149
226,2021-03-08 13:17:00,235.4,NSE,235.4,235.15,235.15,CHAFER,255
227,2021-03-08 13:18:00,235.65,NSE,235.65,235.45,235.45,CHAFER,611
228,2021-03-08 13:19:00,235.45,NSE,235.65,235.45,235.65,CHAFER,235
229,2021-03-08 13:20:00,235.65,NSE,235.65,235.45,235.45,CHAFER,77
230,2021-03-08 13:21:00,235.4,NSE,235.65,235.4,235.4,CHAFER,196
231,2021-03-08 13:22:00,235.5,NSE,235.5,235.5,235.5,CHAFER,8
232,2021-03-08 13:23:00,235.45,NSE,235.5,235.4,235.5,CHAFER,194
233,2021-03-08 13:24:00,235.45,NSE,235.5,235.45,235.5,CHAFER,255
234,2021-03-08 13:25:00,235.45,NSE,235.65,235.45,235.65,CHAFER,60
235,2021-03-08 13:26:00,235.65,NSE,235.65,235.65,235.65,CHAFER,66
236,2021-03-08 13:27:00,235.65,NSE,235.65,235.65,235.65,CHAFER,2
237,2021-03-08 13:28:00,235.55,NSE,235.7,235.55,235.7,CHAFER,415
238,2021-03-08 13:29:00,235.5,NSE,235.6,235.5,235.6,CHAFER,25
239,2021-03-08 13:31:00,235.4,NSE,235.6,235.4,235.6,CHAFER,138
240,2021-03-08 13:32:00,235.05,NSE,235.4,235.05,235.4,CHAFER,1128
241,2021-03-08 13:33:00,235.3,NSE,235.3,235.3,235.3,CHAFER,231
242,2021-03-08 13:34:00,235.25,NSE,235.25,235.1,235.1,CHAFER,202
243,2021-03-08 13:35:00,235.25,NSE,235.25,235.0,235.0,CHAFER,571
244,2021-03-08 13:37:00,235.05,NSE,235.2,235.05,235.2,CHAFER,254
245,2021-03-08 13:38:00,235.2,NSE,235.2,235.05,235.05,CHAFER,39
246,2021-03-08 13:39:00,234.8,NSE,235.15,234.65,235.0,CHAFER,3160
247,2021-03-08 13:40:00,234.75,NSE,234.8,234.5,234.8,CHAFER,543
248,2021-03-08 13:41:00,234.75,NSE,234.8,234.55,234.8,CHAFER,376
249,2021-03-08 13:42:00,234.55,NSE,234.8,234.55,234.55,CHAFER,73
250,2021-03-08 13:43:00,234.7,NSE,234.7,234.2,234.2,CHAFER,2469
251,2021-03-08 13:44:00,234.55,NSE,234.75,234.55,234.75,CHAFER,39
252,2021-03-08 13:45:00,234.5,NSE,234.55,234.5,234.55,CHAFER,87
253,2021-03-08 13:46:00,234.55,NSE,234.75,234.5,234.5,CHAFER,146
254,2021-03-08 13:47:00,235.15,NSE,235.2,234.55,234.55,CHAFER,1014
255,2021-03-08 13:48:00,234.65,NSE,234.95,234.65,234.9,CHAFER,602
256,2021-03-08 13:49:00,234.55,NSE,234.95,234.5,234.85,CHAFER,1209
257,2021-03-08 13:50:00,234.5,NSE,234.5,234.5,234.5,CHAFER,109
258,2021-03-08 13:51:00,234.55,NSE,234.55,234.5,234.5,CHAFER,1470
259,2021-03-08 13:52:00,234.5,NSE,234.9,234.5,234.9,CHAFER,299
260,2021-03-08 13:53:00,234.5,NSE,234.6,234.5,234.5,CHAFER,1791
261,2021-03-08 13:54:00,234.75,NSE,234.75,234.65,234.65,CHAFER,53
262,2021-03-08 13:55:00,234.6,NSE,234.75,234.6,234.6,CHAFER,64
263,2021-03-08 13:56:00,234.75,NSE,234.75,234.75,234.75,CHAFER,50
264,2021-03-08 13:57:00,234.95,NSE,234.95,234.65,234.65,CHAFER,61
265,2021-03-08 13:58:00,235.35,NSE,235.35,235.0,235.0,CHAFER,1101
266,2021-03-08 13:59:00,235.35,NSE,235.35,235.35,235.35,CHAFER,38
267,2021-03-08 14:00:00,235.2,NSE,235.35,235.2,235.35,CHAFER,474
268,2021-03-08 14:01:00,235.3,NSE,235.3,235.3,235.3,CHAFER,33
269,2021-03-08 14:02:00,234.95,NSE,235.35,234.95,235.35,CHAFER,564
270,2021-03-08 14:03:00,235.0,NSE,235.0,234.8,234.8,CHAFER,148
271,2021-03-08 14:04:00,235.0,NSE,235.0,235.0,235.0,CHAFER,108
272,2021-03-08 14:05:00,235.0,NSE,235.0,235.0,235.0,CHAFER,336
273,2021-03-08 14:06:00,234.95,NSE,234.95,234.95,234.95,CHAFER,14
274,2021-03-08 14:07:00,234.65,NSE,234.9,234.65,234.8,CHAFER,353
275,2021-03-08 14:08:00,234.75,NSE,234.75,234.75,234.75,CHAFER,326
276,2021-03-08 14:09:00,234.95,NSE,235.05,234.8,235.05,CHAFER,282
277,2021-03-08 14:10:00,235.05,NSE,235.05,235.05,235.05,CHAFER,1
278,2021-03-08 14:11:00,235.25,NSE,235.25,234.85,234.85,CHAFER,103
279,2021-03-08 14:12:00,235.3,NSE,235.3,235.25,235.25,CHAFER,321
280,2021-03-08 14:14:00,235.3,NSE,235.35,235.15,235.35,CHAFER,416
281,2021-03-08 14:15:00,235.35,NSE,235.35,235.3,235.3,CHAFER,29
282,2021-03-08 14:16:00,235.35,NSE,235.35,235.0,235.15,CHAFER,856
283,2021-03-08 14:17:00,235.45,NSE,235.45,235.35,235.4,CHAFER,230
284,2021-03-08 14:18:00,235.65,NSE,235.65,235.35,235.35,CHAFER,1365
285,2021-03-08 14:19:00,235.75,NSE,235.95,235.5,235.5,CHAFER,743
286,2021-03-08 14:20:00,235.95,NSE,235.95,235.75,235.75,CHAFER,453
287,2021-03-08 14:21:00,235.95,NSE,236.1,235.95,235.95,CHAFER,1942
288,2021-03-08 14:22:00,235.75,NSE,236.1,235.75,236.1,CHAFER,1250
289,2021-03-08 14:23:00,235.9,NSE,235.9,235.85,235.9,CHAFER,132
290,2021-03-08 14:24:00,236.0,NSE,236.15,236.0,236.0,CHAFER,581
291,2021-03-08 14:25:00,236.15,NSE,236.15,236.0,236.05,CHAFER,590
292,2021-03-08 14:26:00,236.0,NSE,236.0,236.0,236.0,CHAFER,376
293,2021-03-08 14:27:00,236.1,NSE,236.2,236.0,236.0,CHAFER,727
294,2021-03-08 14:28:00,236.2,NSE,236.35,236.1,236.1,CHAFER,1503
295,2021-03-08 14:29:00,236.25,NSE,236.25,236.2,236.25,CHAFER,244
296,2021-03-08 14:30:00,236.3,NSE,236.35,236.2,236.2,CHAFER,454
297,2021-03-08 14:31:00,236.15,NSE,236.35,236.15,236.35,CHAFER,639
298,2021-03-08 14:32:00,235.45,NSE,236.3,235.2,236.15,CHAFER,5833
299,2021-03-08 14:33:00,235.45,NSE,235.5,235.45,235.45,CHAFER,769
300,2021-03-08 14:34:00,235.35,NSE,235.5,235.35,235.4,CHAFER,617
301,2021-03-08 14:35:00,235.1,NSE,235.15,234.85,235.0,CHAFER,3123
302,2021-03-08 14:36:00,235.3,NSE,235.3,235.1,235.3,CHAFER,42
303,2021-03-08 14:37:00,234.85,NSE,235.3,234.5,235.3,CHAFER,3881
304,2021-03-08 14:38:00,235.4,NSE,235.4,234.85,234.85,CHAFER,60
305,2021-03-08 14:39:00,235.6,NSE,235.6,235.2,235.2,CHAFER,630
306,2021-03-08 14:40:00,235.35,NSE,235.6,235.0,235.5,CHAFER,498
307,2021-03-08 14:41:00,235.6,NSE,235.6,235.35,235.35,CHAFER,1202
308,2021-03-08 14:42:00,235.75,NSE,235.75,235.5,235.5,CHAFER,21
309,2021-03-08 14:43:00,235.3,NSE,235.75,235.0,235.75,CHAFER,1084
310,2021-03-08 14:44:00,235.45,NSE,235.45,235.0,235.0,CHAFER,267
311,2021-03-08 14:45:00,235.45,NSE,235.45,235.45,235.45,CHAFER,208
312,2021-03-08 14:46:00,235.4,NSE,235.45,235.25,235.45,CHAFER,290
313,2021-03-08 14:47:00,235.55,NSE,235.55,235.35,235.45,CHAFER,473
314,2021-03-08 14:48:00,235.6,NSE,235.75,235.6,235.6,CHAFER,312
315,2021-03-08 14:49:00,235.5,NSE,235.6,235.5,235.6,CHAFER,26
316,2021-03-08 14:50:00,235.3,NSE,235.5,235.25,235.3,CHAFER,2126
317,2021-03-08 14:51:00,235.3,NSE,235.3,235.2,235.3,CHAFER,1403
318,2021-03-08 14:52:00,235.0,NSE,235.4,235.0,235.4,CHAFER,1371
319,2021-03-08 14:53:00,234.85,NSE,235.3,234.75,235.25,CHAFER,6679
320,2021-03-08 14:54:00,234.5,NSE,234.85,234.5,234.85,CHAFER,1298
321,2021-03-08 14:55:00,234.7,NSE,234.75,234.5,234.7,CHAFER,569
