,datetime,close,exchange_code,high,low,open,stock_code,volume
84,2024-06-03 10:54:00,404.75,NSE,405.0,404.2,404.35,CHAFER,8611
85,2024-06-03 10:55:00,404.05,NSE,404.75,404.0,404.75,CHAFER,1560
86,2024-06-03 10:56:00,404.55,NSE,404.55,404.05,404.25,CHAFER,945
87,2024-06-03 10:57:00,404.9,NSE,404.9,404.4,404.4,CHAFER,3308
88,2024-06-03 10:58:00,404.8,NSE,404.95,404.8,404.8,CHAFER,1684
89,2024-06-03 10:59:00,404.3,NSE,404.95,404.3,404.8,CHAFER,3799
90,2024-06-03 11:00:00,404.9,NSE,404.9,404.25,404.7,CHAFER,5609
91,2024-06-03 11:01:00,403.75,NSE,404.9,403.45,404.9,CHAFER,4445
92,2024-06-03 11:02:00,403.75,NSE,403.95,403.45,403.75,CHAFER,923
93,2024-06-03 11:03:00,403.65,NSE,403.8,403.5,403.7,CHAFER,2515
94,2024-06-03 11:04:00,404.0,NSE,404.0,403.7,403.8,CHAFER,672
95,2024-06-03 11:05:00,403.95,NSE,403.95,403.7,403.7,CHAFER,390
96,2024-06-03 11:06:00,403.9,NSE,403.95,403.6,403.95,CHAFER,1314
97,2024-06-03 11:07:00,403.7,NSE,404.0,403.55,403.9,CHAFER,7281
98,2024-06-03 11:08:00,405.15,NSE,405.15,403.7,403.7,CHAFER,20202
99,2024-06-03 11:09:00,405.85,NSE,405.9,405.15,405.25,CHAFER,8785
100,2024-06-03 11:10:00,405.65,NSE,406.35,405.65,405.9,CHAFER,20659
101,2024-06-03 11:11:00,405.95,NSE,406.25,405.45,405.65,CHAFER,7471
102,2024-06-03 11:12:00,406.85,NSE,406.85,405.8,405.95,CHAFER,7832
103,2024-06-03 11:13:00,406.9,NSE,406.95,406.4,406.75,CHAFER,7496
104,2024-06-03 11:14:00,407.0,NSE,407.0,406.55,406.9,CHAFER,9441
105,2024-06-03 11:15:00,408.0,NSE,408.0,407.0,407.0,CHAFER,17385
106,2024-06-03 11:16:00,407.85,NSE,408.0,407.65,408.0,CHAFER,4494
107,2024-06-03 11:17:00,408.05,NSE,408.05,407.85,407.85,CHAFER,20700
108,2024-06-03 11:18:00,407.7,NSE,408.4,407.7,408.2,CHAFER,6602
109,2024-06-03 11:19:00,409.0,NSE,409.0,407.25,407.75,CHAFER,42167
110,2024-06-03 11:20:00,409.65,NSE,409.8,408.6,409.0,CHAFER,43979
111,2024-06-03 11:21:00,409.8,NSE,409.9,409.55,409.55,CHAFER,12294
112,2024-06-03 11:22:00,408.9,NSE,409.9,408.65,409.9,CHAFER,23351
113,2024-06-03 11:23:00,409.1,NSE,409.4,408.6,408.65,CHAFER,7740
114,2024-06-03 11:24:00,409.15,NSE,409.55,409.0,409.1,CHAFER,10250
115,2024-06-03 11:25:00,409.2,NSE,409.5,408.95,409.45,CHAFER,6166
116,2024-06-03 11:26:00,408.9,NSE,409.5,408.8,409.2,CHAFER,6973
117,2024-06-03 11:27:00,408.1,NSE,409.0,408.1,409.0,CHAFER,23834
118,2024-06-03 11:28:00,408.5,NSE,408.8,408.0,408.2,CHAFER,5376
119,2024-06-03 11:29:00,409.05,NSE,409.1,408.5,408.5,CHAFER,6049
120,2024-06-03 11:30:00,409.0,NSE,409.4,408.8,409.05,CHAFER,10549
121,2024-06-03 11:31:00,408.45,NSE,409.0,408.45,409.0,CHAFER,1870
122,2024-06-03 11:32:00,409.0,NSE,409.0,408.3,408.45,CHAFER,9353
123,2024-06-03 11:33:00,409.0,NSE,409.0,408.75,409.0,CHAFER,795
124,2024-06-03 11:34:00,409.4,NSE,409.45,409.0,409.0,CHAFER,3596
125,2024-06-03 11:35:00,408.5,NSE,409.4,408.5,409.15,CHAFER,4821
126,2024-06-03 11:36:00,408.8,NSE,408.9,408.5,408.5,CHAFER,3721
127,2024-06-03 11:37:00,408.8,NSE,408.8,408.6,408.6,CHAFER,1620
128,2024-06-03 11:38:00,409.3,NSE,409.3,408.3,408.8,CHAFER,12326
129,2024-06-03 11:39:00,409.0,NSE,409.3,408.55,409.3,CHAFER,1992
130,2024-06-03 11:40:00,408.6,NSE,409.15,408.35,408.85,CHAFER,2140
131,2024-06-03 11:41:00,408.85,NSE,408.85,408.6,408.6,CHAFER,955
132,2024-06-03 11:42:00,408.65,NSE,408.85,408.6,408.85,CHAFER,743
133,2024-06-03 11:43:00,408.9,NSE,408.9,408.6,408.6,CHAFER,1500
134,2024-06-03 11:44:00,408.7,NSE,408.95,408.7,408.95,CHAFER,1477
135,2024-06-03 11:45:00,408.7,NSE,408.95,408.7,408.7,CHAFER,4741
136,2024-06-03 11:46:00,408.65,NSE,408.9,408.6,408.7,CHAFER,447
137,2024-06-03 11:47:00,408.7,NSE,408.7,408.5,408.6,CHAFER,3243
138,2024-06-03 11:48:00,407.85,NSE,408.7,407.65,408.6,CHAFER,9419
139,2024-06-03 11:49:00,408.25,NSE,408.25,407.85,407.85,CHAFER,3972
140,2024-06-03 11:50:00,408.0,NSE,408.35,407.9,408.25,CHAFER,2474
141,2024-06-03 11:51:00,408.8,NSE,408.8,408.05,408.05,CHAFER,3720
142,2024-06-03 11:52:00,408.75,NSE,409.0,408.7,408.8,CHAFER,5018
143,2024-06-03 11:53:00,408.6,NSE,408.9,408.6,408.75,CHAFER,1839
144,2024-06-03 11:54:00,408.8,NSE,409.0,408.6,408.6,CHAFER,9037
145,2024-06-03 11:55:00,408.95,NSE,408.95,408.65,408.75,CHAFER,3566
146,2024-06-03 11:56:00,409.05,NSE,409.1,408.8,408.85,CHAFER,2729
147,2024-06-03 11:57:00,409.05,NSE,409.05,408.8,409.05,CHAFER,691
148,2024-06-03 11:58:00,408.6,NSE,409.05,408.5,408.9,CHAFER,2482
149,2024-06-03 11:59:00,408.2,NSE,408.6,408.2,408.6,CHAFER,1571
150,2024-06-03 12:00:00,408.55,NSE,408.6,408.2,408.2,CHAFER,631
151,2024-06-03 12:01:00,408.9,NSE,408.9,408.35,408.35,CHAFER,1056
152,2024-06-03 12:02:00,408.7,NSE,408.7,408.3,408.35,CHAFER,3323
153,2024-06-03 12:03:00,408.85,NSE,409.0,408.6,408.7,CHAFER,2493
154,2024-06-03 12:04:00,409.0,NSE,409.0,408.7,408.85,CHAFER,345
155,2024-06-03 12:05:00,408.9,NSE,409.1,408.75,409.0,CHAFER,2287
156,2024-06-03 12:06:00,408.65,NSE,408.95,408.5,408.9,CHAFER,530
157,2024-06-03 12:07:00,408.4,NSE,408.85,408.4,408.55,CHAFER,3298
158,2024-06-03 12:08:00,408.3,NSE,408.55,408.05,408.55,CHAFER,1733
159,2024-06-03 12:09:00,408.15,NSE,408.45,408.1,408.45,CHAFER,1422
160,2024-06-03 12:10:00,408.55,NSE,408.55,408.15,408.15,CHAFER,7036
161,2024-06-03 12:11:00,408.25,NSE,408.55,408.15,408.55,CHAFER,504
162,2024-06-03 12:12:00,408.5,NSE,408.55,408.25,408.25,CHAFER,678
163,2024-06-03 12:13:00,409.3,NSE,409.3,408.5,408.5,CHAFER,5504
164,2024-06-03 12:14:00,409.4,NSE,409.6,409.15,409.15,CHAFER,12358
165,2024-06-03 12:15:00,409.75,NSE,409.8,409.6,409.6,CHAFER,5719
166,2024-06-03 12:16:00,409.5,NSE,409.9,409.35,409.85,CHAFER,8545
167,2024-06-03 12:17:00,409.5,NSE,409.8,409.5,409.8,CHAFER,1251
168,2024-06-03 12:18:00,409.45,NSE,409.55,409.25,409.5,CHAFER,3293
169,2024-06-03 12:19:00,409.85,NSE,409.85,409.35,409.35,CHAFER,3373
170,2024-06-03 12:20:00,409.6,NSE,409.8,409.45,409.65,CHAFER,4406
171,2024-06-03 12:21:00,410.15,NSE,410.5,409.75,409.85,CHAFER,34144
172,2024-06-03 12:22:00,409.5,NSE,410.05,409.05,410.05,CHAFER,3122
173,2024-06-03 12:23:00,409.4,NSE,409.5,409.15,409.5,CHAFER,256
174,2024-06-03 12:24:00,409.15,NSE,409.4,408.6,409.4,CHAFER,14471
175,2024-06-03 12:25:00,408.65,NSE,409.0,408.65,409.0,CHAFER,864
176,2024-06-03 12:26:00,408.6,NSE,408.95,408.6,408.65,CHAFER,1451
177,2024-06-03 12:27:00,409.2,NSE,409.2,408.65,408.75,CHAFER,2578
178,2024-06-03 12:28:00,409.05,NSE,409.35,408.85,409.35,CHAFER,4280
179,2024-06-03 12:29:00,409.0,NSE,409.15,408.7,409.05,CHAFER,494
180,2024-06-03 12:30:00,409.1,NSE,409.1,408.85,409.0,CHAFER,477
181,2024-06-03 12:31:00,409.15,NSE,409.4,408.85,409.1,CHAFER,3221
182,2024-06-03 12:32:00,409.0,NSE,409.2,408.9,409.15,CHAFER,2424
183,2024-06-03 12:33:00,409.05,NSE,409.15,409.0,409.0,CHAFER,790
184,2024-06-03 12:34:00,409.05,NSE,409.05,408.85,409.05,CHAFER,307
185,2024-06-03 12:35:00,408.9,NSE,409.05,408.85,409.05,CHAFER,415
186,2024-06-03 12:36:00,409.0,NSE,409.0,408.9,408.9,CHAFER,357
187,2024-06-03 12:37:00,409.15,NSE,409.55,408.95,408.95,CHAFER,2142
188,2024-06-03 12:38:00,409.3,NSE,409.4,409.1,409.15,CHAFER,1029
189,2024-06-03 12:39:00,409.3,NSE,409.4,409.1,409.3,CHAFER,710
190,2024-06-03 12:40:00,409.05,NSE,409.3,409.05,409.3,CHAFER,3938
191,2024-06-03 12:41:00,409.45,NSE,409.45,409.05,409.3,CHAFER,542
192,2024-06-03 12:42:00,410.0,NSE,410.0,409.25,409.45,CHAFER,4516
193,2024-06-03 12:43:00,410.3,NSE,410.3,410.0,410.0,CHAFER,6454
194,2024-06-03 12:44:00,410.6,NSE,410.7,410.3,410.3,CHAFER,3930
195,2024-06-03 12:45:00,410.25,NSE,410.6,410.25,410.6,CHAFER,1338
196,2024-06-03 12:46:00,410.15,NSE,410.25,409.95,410.25,CHAFER,1322
197,2024-06-03 12:47:00,410.0,NSE,410.2,409.95,410.15,CHAFER,818
198,2024-06-03 12:48:00,410.15,NSE,410.2,409.95,410.0,CHAFER,2613
199,2024-06-03 12:49:00,410.0,NSE,410.2,409.9,410.1,CHAFER,1088
200,2024-06-03 12:50:00,410.0,NSE,410.0,409.8,410.0,CHAFER,552
201,2024-06-03 12:51:00,409.75,NSE,410.0,409.7,410.0,CHAFER,3705
202,2024-06-03 12:52:00,410.0,NSE,410.2,409.75,409.75,CHAFER,2182
203,2024-06-03 12:53:00,410.2,NSE,410.25,409.85,409.85,CHAFER,3669
204,2024-06-03 12:54:00,410.2,NSE,410.3,410.05,410.2,CHAFER,2128
205,2024-06-03 12:55:00,410.1,NSE,410.5,410.1,410.2,CHAFER,2927
206,2024-06-03 12:56:00,410.5,NSE,410.5,410.1,410.1,CHAFER,1622
207,2024-06-03 12:57:00,410.25,NSE,410.5,410.25,410.5,CHAFER,612
208,2024-06-03 12:58:00,410.35,NSE,410.5,410.25,410.25,CHAFER,527
209,2024-06-03 12:59:00,410.35,NSE,410.5,410.05,410.35,CHAFER,2648
210,2024-06-03 13:00:00,410.35,NSE,410.35,409.85,410.35,CHAFER,5782
211,2024-06-03 13:01:00,410.45,NSE,410.75,410.15,410.2,CHAFER,2588
212,2024-06-03 13:02:00,410.25,NSE,410.4,409.9,410.35,CHAFER,3090
213,2024-06-03 13:03:00,410.7,NSE,411.0,410.2,410.2,CHAFER,12195
214,2024-06-03 13:04:00,410.6,NSE,411.0,410.3,411.0,CHAFER,3211
215,2024-06-03 13:05:00,410.65,NSE,410.85,410.5,410.7,CHAFER,2367
216,2024-06-03 13:06:00,410.35,NSE,410.65,410.35,410.5,CHAFER,1606
217,2024-06-03 13:07:00,410.1,NSE,410.35,410.0,410.35,CHAFER,1290
218,2024-06-03 13:08:00,409.6,NSE,410.35,409.55,410.3,CHAFER,9685
219,2024-06-03 13:09:00,410.0,NSE,410.0,409.6,409.6,CHAFER,3140
220,2024-06-03 13:10:00,410.15,NSE,410.35,410.0,410.0,CHAFER,1532
221,2024-06-03 13:11:00,410.0,NSE,410.35,409.9,410.15,CHAFER,2000
222,2024-06-03 13:12:00,410.3,NSE,410.3,410.0,410.15,CHAFER,4725
223,2024-06-03 13:13:00,410.35,NSE,410.35,410.0,410.0,CHAFER,1091
224,2024-06-03 13:14:00,410.45,NSE,410.45,410.05,410.35,CHAFER,1894
225,2024-06-03 13:15:00,409.7,NSE,410.45,409.7,410.45,CHAFER,2893
226,2024-06-03 13:16:00,409.8,NSE,410.15,409.65,409.7,CHAFER,4862
227,2024-06-03 13:17:00,410.25,NSE,410.25,409.8,409.8,CHAFER,880
228,2024-06-03 13:18:00,410.4,NSE,410.45,410.25,410.25,CHAFER,3516
229,2024-06-03 13:19:00,410.2,NSE,410.4,410.0,410.4,CHAFER,1470
230,2024-06-03 13:20:00,410.35,NSE,410.4,409.9,410.2,CHAFER,2322
231,2024-06-03 13:21:00,410.2,NSE,410.35,409.9,410.05,CHAFER,4577
232,2024-06-03 13:22:00,409.6,NSE,410.2,409.6,410.2,CHAFER,6326
233,2024-06-03 13:23:00,409.85,NSE,409.85,409.55,409.6,CHAFER,1562
234,2024-06-03 13:24:00,410.0,NSE,410.05,409.7,409.7,CHAFER,3149
235,2024-06-03 13:25:00,410.0,NSE,410.0,409.8,410.0,CHAFER,2005
236,2024-06-03 13:26:00,410.2,NSE,410.35,409.95,410.0,CHAFER,5495
237,2024-06-03 13:27:00,410.3,NSE,410.4,410.1,410.2,CHAFER,1518
238,2024-06-03 13:28:00,410.1,NSE,410.3,410.1,410.3,CHAFER,1152
239,2024-06-03 13:29:00,409.9,NSE,410.3,409.9,410.1,CHAFER,793
240,2024-06-03 13:30:00,410.05,NSE,410.2,409.85,409.85,CHAFER,1430
241,2024-06-03 13:31:00,409.9,NSE,410.3,409.9,410.3,CHAFER,458
242,2024-06-03 13:32:00,410.0,NSE,410.15,409.9,410.15,CHAFER,354
243,2024-06-03 13:33:00,409.9,NSE,410.1,409.85,410.0,CHAFER,846
244,2024-06-03 13:34:00,409.9,NSE,410.0,409.8,409.9,CHAFER,262
245,2024-06-03 13:35:00,409.5,NSE,409.95,409.5,409.75,CHAFER,2214
246,2024-06-03 13:36:00,409.6,NSE,409.65,409.5,409.5,CHAFER,4124
247,2024-06-03 13:37:00,409.3,NSE,409.6,409.3,409.5,CHAFER,2457
248,2024-06-03 13:38:00,409.15,NSE,409.5,409.0,409.5,CHAFER,1999
249,2024-06-03 13:39:00,409.0,NSE,409.45,408.95,409.15,CHAFER,1723
250,2024-06-03 13:40:00,408.8,NSE,408.8,408.5,408.5,CHAFER,4781
251,2024-06-03 13:41:00,408.3,NSE,408.8,408.3,408.8,CHAFER,4712
252,2024-06-03 13:42:00,408.95,NSE,408.95,408.25,408.45,CHAFER,3405
253,2024-06-03 13:43:00,408.85,NSE,409.35,408.75,408.95,CHAFER,7617
254,2024-06-03 13:44:00,409.15,NSE,409.15,408.8,409.0,CHAFER,3035
255,2024-06-03 13:45:00,409.35,NSE,409.35,409.05,409.15,CHAFER,635
256,2024-06-03 13:46:00,409.45,NSE,409.45,409.1,409.35,CHAFER,907
257,2024-06-03 13:47:00,409.55,NSE,409.55,409.2,409.2,CHAFER,617
258,2024-06-03 13:48:00,409.7,NSE,409.95,409.45,409.7,CHAFER,4071
259,2024-06-03 13:49:00,409.65,NSE,409.95,409.65,409.7,CHAFER,443
260,2024-06-03 13:50:00,409.45,NSE,409.9,409.3,409.9,CHAFER,1206
261,2024-06-03 13:51:00,409.75,NSE,409.85,409.5,409.65,CHAFER,1061
262,2024-06-03 13:52:00,409.5,NSE,409.8,409.5,409.75,CHAFER,2659
263,2024-06-03 13:53:00,409.8,NSE,409.8,409.45,409.5,CHAFER,1740
264,2024-06-03 13:54:00,409.8,NSE,409.8,409.6,409.8,CHAFER,4021
265,2024-06-03 13:55:00,409.4,NSE,409.8,409.4,409.8,CHAFER,4867
266,2024-06-03 13:56:00,409.55,NSE,409.55,409.4,409.55,CHAFER,711
267,2024-06-03 13:57:00,409.2,NSE,409.35,409.0,409.35,CHAFER,2406
268,2024-06-03 13:58:00,409.5,NSE,409.5,409.0,409.2,CHAFER,4025
269,2024-06-03 13:59:00,409.55,NSE,409.55,409.2,409.25,CHAFER,1303
270,2024-06-03 14:00:00,409.2,NSE,409.45,409.1,409.45,CHAFER,668
271,2024-06-03 14:01:00,409.15,NSE,409.7,409.15,409.25,CHAFER,2344
272,2024-06-03 14:02:00,409.3,NSE,409.7,409.25,409.25,CHAFER,694
273,2024-06-03 14:03:00,409.5,NSE,409.5,409.2,409.5,CHAFER,347
274,2024-06-03 14:04:00,409.4,NSE,409.5,409.2,409.5,CHAFER,679
275,2024-06-03 14:05:00,409.2,NSE,409.4,409.0,409.4,CHAFER,1512
276,2024-06-03 14:06:00,409.3,NSE,409.3,409.0,409.2,CHAFER,479
277,2024-06-03 14:07:00,409.1,NSE,409.4,409.05,409.05,CHAFER,5606
278,2024-06-03 14:08:00,409.1,NSE,409.3,409.1,409.1,CHAFER,1728
279,2024-06-03 14:09:00,409.35,NSE,409.5,409.1,409.45,CHAFER,2573
280,2024-06-03 14:10:00,409.5,NSE,409.7,409.25,409.4,CHAFER,4393
281,2024-06-03 14:11:00,409.4,NSE,409.55,409.2,409.5,CHAFER,1659
282,2024-06-03 14:12:00,408.8,NSE,409.4,408.7,409.4,CHAFER,4472
283,2024-06-03 14:13:00,408.6,NSE,408.9,408.55,408.8,CHAFER,3870
284,2024-06-03 14:14:00,408.9,NSE,408.9,408.6,408.6,CHAFER,1774
285,2024-06-03 14:15:00,408.7,NSE,408.95,408.3,408.9,CHAFER,3160
286,2024-06-03 14:16:00,408.8,NSE,408.9,408.5,408.5,CHAFER,424
287,2024-06-03 14:17:00,408.75,NSE,408.8,408.45,408.8,CHAFER,462
288,2024-06-03 14:18:00,408.45,NSE,408.8,408.4,408.75,CHAFER,405
289,2024-06-03 14:19:00,408.7,NSE,408.7,408.4,408.45,CHAFER,654
290,2024-06-03 14:20:00,408.45,NSE,408.7,408.4,408.4,CHAFER,1443
291,2024-06-03 14:21:00,408.45,NSE,408.7,408.45,408.45,CHAFER,376
292,2024-06-03 14:22:00,408.6,NSE,408.6,408.3,408.6,CHAFER,488
293,2024-06-03 14:23:00,408.8,NSE,408.95,408.3,408.3,CHAFER,5662
294,2024-06-03 14:24:00,409.15,NSE,409.15,408.8,408.8,CHAFER,1078
295,2024-06-03 14:25:00,409.1,NSE,409.2,408.9,409.15,CHAFER,1646
296,2024-06-03 14:26:00,408.5,NSE,409.15,408.5,408.9,CHAFER,4156
297,2024-06-03 14:27:00,408.45,NSE,408.85,408.45,408.5,CHAFER,2230
298,2024-06-03 14:28:00,408.4,NSE,408.8,408.2,408.65,CHAFER,1721
299,2024-06-03 14:29:00,408.35,NSE,408.4,408.0,408.0,CHAFER,1507
300,2024-06-03 14:30:00,408.3,NSE,408.35,408.1,408.35,CHAFER,2288
301,2024-06-03 14:31:00,408.5,NSE,408.5,408.05,408.3,CHAFER,4512
302,2024-06-03 14:32:00,408.0,NSE,408.65,408.0,408.35,CHAFER,2748
303,2024-06-03 14:33:00,408.1,NSE,408.3,408.05,408.3,CHAFER,247
304,2024-06-03 14:34:00,408.0,NSE,408.35,408.0,408.3,CHAFER,1128
305,2024-06-03 14:35:00,408.15,NSE,408.3,408.05,408.3,CHAFER,171
306,2024-06-03 14:36:00,408.2,NSE,408.4,408.15,408.15,CHAFER,166
307,2024-06-03 14:37:00,408.4,NSE,408.4,408.15,408.2,CHAFER,604
308,2024-06-03 14:38:00,408.5,NSE,408.5,408.1,408.4,CHAFER,2203
309,2024-06-03 14:39:00,408.05,NSE,408.5,408.05,408.5,CHAFER,3044
310,2024-06-03 14:40:00,407.7,NSE,408.15,407.7,408.05,CHAFER,4781
311,2024-06-03 14:41:00,408.2,NSE,408.2,407.7,407.8,CHAFER,3745
312,2024-06-03 14:42:00,409.0,NSE,409.2,408.2,408.5,CHAFER,3107
313,2024-06-03 14:43:00,408.65,NSE,409.2,408.65,409.0,CHAFER,475
314,2024-06-03 14:44:00,408.0,NSE,408.65,408.0,408.65,CHAFER,2150
315,2024-06-03 14:45:00,408.0,NSE,408.2,408.0,408.0,CHAFER,2102
316,2024-06-03 14:46:00,408.2,NSE,408.25,408.0,408.0,CHAFER,218
317,2024-06-03 14:47:00,408.2,NSE,408.25,408.0,408.25,CHAFER,1831
