,datetime,close,exchange_code,high,low,open,stock_code,volume
53,2023-01-09 10:23:00,315.95,NSE,315.95,315.75,315.9,CHAFER,748
54,2023-01-09 10:24:00,315.75,NSE,316.0,315.75,315.75,CHAFER,6694
55,2023-01-09 10:25:00,315.75,NSE,315.75,315.55,315.55,CHAFER,1039
56,2023-01-09 10:26:00,315.75,NSE,315.75,315.55,315.75,CHAFER,243
57,2023-01-09 10:27:00,315.55,NSE,315.6,315.55,315.6,CHAFER,240
58,2023-01-09 10:28:00,315.75,NSE,315.75,315.6,315.6,CHAFER,425
59,2023-01-09 10:29:00,315.6,NSE,315.75,315.55,315.75,CHAFER,565
60,2023-01-09 10:30:00,315.55,NSE,315.6,315.55,315.6,CHAFER,377
61,2023-01-09 10:31:00,315.85,NSE,316.0,315.6,315.6,CHAFER,824
62,2023-01-09 10:32:00,316.0,NSE,316.0,316.0,316.0,CHAFER,120
63,2023-01-09 10:33:00,315.85,NSE,316.0,315.75,316.0,CHAFER,251
64,2023-01-09 10:34:00,315.85,NSE,315.85,315.65,315.7,CHAFER,623
65,2023-01-09 10:35:00,315.7,NSE,315.85,315.7,315.85,CHAFER,255
66,2023-01-09 10:36:00,315.75,NSE,315.8,315.7,315.7,CHAFER,545
67,2023-01-09 10:37:00,315.6,NSE,315.7,315.6,315.6,CHAFER,879
68,2023-01-09 10:38:00,315.7,NSE,315.85,315.65,315.85,CHAFER,866
69,2023-01-09 10:39:00,315.75,NSE,315.75,315.65,315.7,CHAFER,432
70,2023-01-09 10:40:00,315.55,NSE,315.8,315.55,315.65,CHAFER,1022
71,2023-01-09 10:41:00,315.5,NSE,315.8,315.5,315.6,CHAFER,4864
72,2023-01-09 10:42:00,315.2,NSE,315.5,315.2,315.5,CHAFER,4167
73,2023-01-09 10:43:00,315.45,NSE,315.45,315.1,315.1,CHAFER,873
74,2023-01-09 10:44:00,315.4,NSE,315.4,315.2,315.35,CHAFER,587
75,2023-01-09 10:45:00,315.2,NSE,315.55,315.2,315.25,CHAFER,2248
76,2023-01-09 10:46:00,315.25,NSE,315.25,315.15,315.15,CHAFER,2118
77,2023-01-09 10:47:00,315.1,NSE,315.5,315.05,315.25,CHAFER,3425
78,2023-01-09 10:48:00,314.7,NSE,315.15,314.7,315.15,CHAFER,2333
79,2023-01-09 10:49:00,315.0,NSE,315.0,314.5,314.7,CHAFER,5076
80,2023-01-09 10:50:00,315.0,NSE,315.0,314.75,314.85,CHAFER,1510
81,2023-01-09 10:51:00,315.0,NSE,315.0,315.0,315.0,CHAFER,370
82,2023-01-09 10:52:00,314.85,NSE,315.1,314.85,315.1,CHAFER,591
83,2023-01-09 10:53:00,315.1,NSE,315.1,314.9,315.05,CHAFER,235
84,2023-01-09 10:54:00,314.9,NSE,315.1,314.8,315.05,CHAFER,2055
85,2023-01-09 10:55:00,314.8,NSE,315.1,314.8,314.8,CHAFER,2031
86,2023-01-09 10:56:00,314.95,NSE,315.0,314.75,314.8,CHAFER,578
87,2023-01-09 10:57:00,315.0,NSE,315.15,314.95,314.95,CHAFER,80
88,2023-01-09 10:58:00,314.85,NSE,315.15,314.85,314.9,CHAFER,1794
89,2023-01-09 10:59:00,315.15,NSE,315.15,315.0,315.05,CHAFER,300
90,2023-01-09 11:00:00,315.0,NSE,315.15,315.0,315.15,CHAFER,220
91,2023-01-09 11:01:00,315.15,NSE,315.15,315.0,315.0,CHAFER,665
92,2023-01-09 11:02:00,315.1,NSE,315.15,314.9,315.15,CHAFER,1142
93,2023-01-09 11:03:00,315.0,NSE,315.0,315.0,315.0,CHAFER,18
94,2023-01-09 11:04:00,315.25,NSE,315.3,315.0,315.1,CHAFER,915
95,2023-01-09 11:05:00,315.25,NSE,315.25,315.25,315.25,CHAFER,4
96,2023-01-09 11:06:00,315.05,NSE,315.2,315.05,315.05,CHAFER,202
97,2023-01-09 11:07:00,315.3,NSE,315.3,315.2,315.2,CHAFER,80
98,2023-01-09 11:08:00,315.05,NSE,315.2,315.05,315.2,CHAFER,23
99,2023-01-09 11:09:00,315.05,NSE,315.05,315.05,315.05,CHAFER,126
100,2023-01-09 11:10:00,315.15,NSE,315.15,315.05,315.05,CHAFER,145
101,2023-01-09 11:11:00,315.15,NSE,315.15,315.15,315.15,CHAFER,13
102,2023-01-09 11:12:00,315.05,NSE,315.2,315.05,315.2,CHAFER,762
103,2023-01-09 11:13:00,315.05,NSE,315.05,315.05,315.05,CHAFER,90
104,2023-01-09 11:14:00,315.25,NSE,315.25,315.15,315.15,CHAFER,523
105,2023-01-09 11:15:00,315.05,NSE,315.2,315.05,315.2,CHAFER,81
106,2023-01-09 11:17:00,315.05,NSE,315.2,315.0,315.1,CHAFER,5114
107,2023-01-09 11:18:00,315.15,NSE,315.15,314.8,314.8,CHAFER,795
108,2023-01-09 11:19:00,315.0,NSE,315.15,315.0,315.15,CHAFER,1018
109,2023-01-09 11:20:00,314.85,NSE,315.0,314.85,315.0,CHAFER,245
110,2023-01-09 11:21:00,314.7,NSE,315.0,314.6,314.85,CHAFER,859
111,2023-01-09 11:22:00,314.9,NSE,314.9,314.65,314.7,CHAFER,1166
112,2023-01-09 11:23:00,314.7,NSE,314.85,314.5,314.65,CHAFER,769
113,2023-01-09 11:24:00,314.7,NSE,314.85,314.65,314.75,CHAFER,687
114,2023-01-09 11:25:00,314.65,NSE,314.65,314.65,314.65,CHAFER,74
115,2023-01-09 11:26:00,314.75,NSE,314.8,314.6,314.6,CHAFER,409
116,2023-01-09 11:27:00,315.0,NSE,315.0,314.7,314.75,CHAFER,1008
117,2023-01-09 11:28:00,315.15,NSE,315.6,315.0,315.0,CHAFER,890
118,2023-01-09 11:29:00,315.4,NSE,315.5,315.15,315.15,CHAFER,1993
119,2023-01-09 11:30:00,315.3,NSE,315.5,315.3,315.4,CHAFER,379
120,2023-01-09 11:31:00,315.5,NSE,315.5,315.4,315.4,CHAFER,739
121,2023-01-09 11:32:00,315.45,NSE,315.45,315.4,315.4,CHAFER,123
122,2023-01-09 11:33:00,315.2,NSE,315.35,315.1,315.25,CHAFER,281
123,2023-01-09 11:34:00,315.2,NSE,315.2,314.95,315.15,CHAFER,374
124,2023-01-09 11:35:00,315.25,NSE,315.4,315.05,315.35,CHAFER,414
125,2023-01-09 11:36:00,315.05,NSE,315.3,315.0,315.3,CHAFER,185
126,2023-01-09 11:37:00,315.0,NSE,315.05,314.75,315.05,CHAFER,1844
127,2023-01-09 11:38:00,315.0,NSE,315.0,314.7,315.0,CHAFER,473
128,2023-01-09 11:39:00,315.0,NSE,315.0,315.0,315.0,CHAFER,604
129,2023-01-09 11:40:00,315.2,NSE,315.3,315.0,315.0,CHAFER,1611
130,2023-01-09 11:41:00,315.05,NSE,315.05,314.85,315.0,CHAFER,1087
131,2023-01-09 11:42:00,315.0,NSE,315.1,315.0,315.05,CHAFER,253
132,2023-01-09 11:43:00,314.9,NSE,315.15,314.9,315.1,CHAFER,57
133,2023-01-09 11:44:00,315.7,NSE,316.0,314.75,314.75,CHAFER,11604
134,2023-01-09 11:45:00,315.0,NSE,315.65,315.0,315.65,CHAFER,463
135,2023-01-09 11:46:00,315.35,NSE,315.4,315.15,315.15,CHAFER,1399
136,2023-01-09 11:47:00,315.25,NSE,315.25,315.1,315.1,CHAFER,141
137,2023-01-09 11:48:00,315.4,NSE,315.4,315.25,315.35,CHAFER,352
138,2023-01-09 11:49:00,315.2,NSE,315.4,315.2,315.25,CHAFER,279
139,2023-01-09 11:50:00,315.3,NSE,315.3,315.15,315.3,CHAFER,213
140,2023-01-09 11:51:00,315.15,NSE,315.3,315.15,315.3,CHAFER,200
141,2023-01-09 11:52:00,315.25,NSE,315.25,315.0,315.0,CHAFER,635
142,2023-01-09 11:53:00,315.05,NSE,315.1,315.0,315.0,CHAFER,388
143,2023-01-09 11:54:00,315.05,NSE,315.15,314.6,315.0,CHAFER,1755
144,2023-01-09 11:55:00,315.1,NSE,315.1,315.05,315.05,CHAFER,7
145,2023-01-09 11:56:00,314.9,NSE,314.9,314.9,314.9,CHAFER,20
146,2023-01-09 11:57:00,315.0,NSE,315.0,315.0,315.0,CHAFER,7
147,2023-01-09 11:58:00,315.0,NSE,315.0,315.0,315.0,CHAFER,21
148,2023-01-09 11:59:00,315.0,NSE,315.0,314.9,314.9,CHAFER,300
149,2023-01-09 12:00:00,314.8,NSE,315.0,314.8,315.0,CHAFER,160
150,2023-01-09 12:01:00,314.75,NSE,314.95,314.7,314.8,CHAFER,309
151,2023-01-09 12:02:00,315.4,NSE,315.5,314.75,314.75,CHAFER,3333
152,2023-01-09 12:03:00,315.35,NSE,315.35,315.35,315.35,CHAFER,3
153,2023-01-09 12:04:00,315.0,NSE,315.2,314.8,315.2,CHAFER,1994
154,2023-01-09 12:05:00,315.0,NSE,315.0,314.8,315.0,CHAFER,763
155,2023-01-09 12:06:00,315.0,NSE,315.0,315.0,315.0,CHAFER,1
156,2023-01-09 12:07:00,314.8,NSE,314.95,314.8,314.8,CHAFER,75
157,2023-01-09 12:08:00,314.85,NSE,315.0,314.8,314.8,CHAFER,1759
158,2023-01-09 12:09:00,315.0,NSE,315.0,314.85,314.85,CHAFER,502
159,2023-01-09 12:10:00,314.8,NSE,315.0,314.8,315.0,CHAFER,190
160,2023-01-09 12:11:00,314.8,NSE,315.0,314.8,314.85,CHAFER,342
161,2023-01-09 12:12:00,314.95,NSE,314.95,314.8,314.95,CHAFER,211
162,2023-01-09 12:13:00,315.1,NSE,315.3,314.9,314.95,CHAFER,6188
163,2023-01-09 12:14:00,315.2,NSE,315.2,315.05,315.05,CHAFER,12
164,2023-01-09 12:15:00,315.35,NSE,315.35,315.05,315.05,CHAFER,645
165,2023-01-09 12:16:00,315.3,NSE,315.35,315.2,315.35,CHAFER,266
166,2023-01-09 12:17:00,315.0,NSE,315.15,314.85,315.1,CHAFER,1661
167,2023-01-09 12:18:00,315.0,NSE,315.0,314.85,314.85,CHAFER,31
168,2023-01-09 12:19:00,315.0,NSE,315.1,314.9,315.0,CHAFER,1133
169,2023-01-09 12:20:00,314.8,NSE,315.0,314.8,315.0,CHAFER,177
170,2023-01-09 12:21:00,315.05,NSE,315.05,314.8,314.95,CHAFER,1264
171,2023-01-09 12:22:00,315.1,NSE,315.1,314.8,314.8,CHAFER,381
172,2023-01-09 12:23:00,314.95,NSE,315.0,314.7,315.0,CHAFER,656
173,2023-01-09 12:24:00,314.8,NSE,314.8,314.8,314.8,CHAFER,40
174,2023-01-09 12:25:00,314.8,NSE,314.8,314.6,314.8,CHAFER,1433
175,2023-01-09 12:26:00,314.8,NSE,314.8,314.7,314.7,CHAFER,173
176,2023-01-09 12:27:00,314.5,NSE,314.8,314.5,314.8,CHAFER,3644
177,2023-01-09 12:28:00,314.75,NSE,314.75,314.55,314.7,CHAFER,407
178,2023-01-09 12:29:00,314.4,NSE,314.75,314.2,314.6,CHAFER,2237
179,2023-01-09 12:30:00,314.15,NSE,314.35,314.15,314.2,CHAFER,1687
180,2023-01-09 12:31:00,314.4,NSE,314.4,314.05,314.15,CHAFER,1584
181,2023-01-09 12:32:00,314.25,NSE,314.3,314.1,314.2,CHAFER,1225
182,2023-01-09 12:33:00,314.25,NSE,314.25,314.05,314.05,CHAFER,407
183,2023-01-09 12:34:00,314.4,NSE,314.4,314.25,314.25,CHAFER,1139
184,2023-01-09 12:36:00,314.1,NSE,314.2,314.1,314.2,CHAFER,103
185,2023-01-09 12:37:00,314.05,NSE,314.2,314.0,314.15,CHAFER,1605
186,2023-01-09 12:38:00,314.45,NSE,314.45,314.15,314.15,CHAFER,686
187,2023-01-09 12:39:00,314.5,NSE,314.5,314.3,314.5,CHAFER,145
188,2023-01-09 12:40:00,314.3,NSE,314.55,314.3,314.45,CHAFER,554
189,2023-01-09 12:41:00,314.25,NSE,314.4,314.25,314.4,CHAFER,45
190,2023-01-09 12:42:00,314.4,NSE,314.4,314.25,314.25,CHAFER,43
191,2023-01-09 12:43:00,314.4,NSE,314.4,314.4,314.4,CHAFER,10
192,2023-01-09 12:44:00,314.35,NSE,314.35,314.2,314.2,CHAFER,60
193,2023-01-09 12:45:00,314.35,NSE,314.35,314.35,314.35,CHAFER,34
194,2023-01-09 12:46:00,314.35,NSE,314.35,314.15,314.2,CHAFER,1254
195,2023-01-09 12:47:00,314.2,NSE,314.35,314.2,314.35,CHAFER,55
196,2023-01-09 12:48:00,314.35,NSE,314.35,314.2,314.2,CHAFER,555
197,2023-01-09 12:49:00,314.25,NSE,314.3,314.15,314.15,CHAFER,680
198,2023-01-09 12:50:00,314.3,NSE,314.3,314.1,314.1,CHAFER,568
199,2023-01-09 12:51:00,314.3,NSE,314.3,314.1,314.15,CHAFER,117
200,2023-01-09 12:52:00,314.7,NSE,314.7,314.05,314.05,CHAFER,4357
201,2023-01-09 12:53:00,314.8,NSE,314.8,314.75,314.75,CHAFER,301
202,2023-01-09 12:54:00,314.55,NSE,314.55,314.5,314.5,CHAFER,15
203,2023-01-09 12:55:00,314.55,NSE,314.55,314.55,314.55,CHAFER,4
204,2023-01-09 12:56:00,314.15,NSE,314.5,314.15,314.5,CHAFER,175
205,2023-01-09 12:57:00,314.3,NSE,314.3,314.15,314.15,CHAFER,428
206,2023-01-09 12:58:00,314.45,NSE,314.45,314.35,314.35,CHAFER,370
207,2023-01-09 12:59:00,314.35,NSE,314.5,314.25,314.5,CHAFER,815
208,2023-01-09 13:00:00,314.2,NSE,314.45,314.2,314.45,CHAFER,12
209,2023-01-09 13:01:00,314.25,NSE,314.35,314.25,314.35,CHAFER,132
210,2023-01-09 13:02:00,314.5,NSE,314.5,314.0,314.15,CHAFER,3738
211,2023-01-09 13:03:00,314.7,NSE,314.7,314.35,314.35,CHAFER,361
212,2023-01-09 13:04:00,314.7,NSE,314.8,314.55,314.7,CHAFER,960
213,2023-01-09 13:05:00,314.8,NSE,314.9,314.8,314.9,CHAFER,229
214,2023-01-09 13:06:00,315.05,NSE,315.35,314.9,314.9,CHAFER,2335
215,2023-01-09 13:07:00,315.5,NSE,315.5,315.0,315.1,CHAFER,2291
216,2023-01-09 13:08:00,315.65,NSE,315.65,315.15,315.5,CHAFER,5213
217,2023-01-09 13:09:00,315.4,NSE,315.55,315.3,315.4,CHAFER,406
218,2023-01-09 13:10:00,315.65,NSE,315.85,315.55,315.55,CHAFER,4241
219,2023-01-09 13:11:00,315.45,NSE,315.65,315.35,315.6,CHAFER,1197
220,2023-01-09 13:12:00,315.5,NSE,315.5,315.45,315.45,CHAFER,1907
221,2023-01-09 13:13:00,315.45,NSE,315.45,315.4,315.45,CHAFER,3857
222,2023-01-09 13:14:00,315.35,NSE,315.35,315.15,315.25,CHAFER,602
223,2023-01-09 13:15:00,315.15,NSE,315.35,315.15,315.35,CHAFER,27
224,2023-01-09 13:16:00,315.25,NSE,315.45,315.15,315.15,CHAFER,2626
225,2023-01-09 13:17:00,315.25,NSE,315.25,315.25,315.25,CHAFER,1
226,2023-01-09 13:18:00,315.2,NSE,315.2,315.05,315.1,CHAFER,676
227,2023-01-09 13:19:00,314.6,NSE,315.0,314.5,315.0,CHAFER,357
228,2023-01-09 13:20:00,314.5,NSE,314.5,314.5,314.5,CHAFER,100
229,2023-01-09 13:21:00,314.7,NSE,314.7,314.45,314.45,CHAFER,821
230,2023-01-09 13:22:00,314.4,NSE,314.7,314.4,314.7,CHAFER,1066
231,2023-01-09 13:23:00,314.45,NSE,314.65,314.45,314.65,CHAFER,998
232,2023-01-09 13:24:00,314.45,NSE,314.55,314.3,314.55,CHAFER,1192
233,2023-01-09 13:25:00,314.4,NSE,314.45,314.35,314.35,CHAFER,159
234,2023-01-09 13:26:00,314.5,NSE,314.65,314.4,314.5,CHAFER,1095
235,2023-01-09 13:27:00,314.35,NSE,314.6,314.35,314.6,CHAFER,367
236,2023-01-09 13:28:00,314.4,NSE,314.6,314.25,314.25,CHAFER,868
237,2023-01-09 13:29:00,314.4,NSE,314.5,314.35,314.35,CHAFER,679
238,2023-01-09 13:30:00,314.05,NSE,314.5,314.05,314.25,CHAFER,478244
239,2023-01-09 13:31:00,314.3,NSE,314.3,314.25,314.25,CHAFER,168
240,2023-01-09 13:33:00,313.6,NSE,314.3,313.6,314.3,CHAFER,4184
241,2023-01-09 13:34:00,313.7,NSE,313.8,313.6,313.8,CHAFER,2454
242,2023-01-09 13:35:00,313.6,NSE,313.7,313.6,313.7,CHAFER,670
243,2023-01-09 13:36:00,313.6,NSE,313.7,313.6,313.6,CHAFER,664
244,2023-01-09 13:37:00,313.7,NSE,313.7,313.55,313.6,CHAFER,1702
245,2023-01-09 13:38:00,313.75,NSE,313.75,313.55,313.65,CHAFER,804
246,2023-01-09 13:39:00,313.55,NSE,313.65,313.55,313.55,CHAFER,684
247,2023-01-09 13:40:00,313.1,NSE,313.6,313.1,313.55,CHAFER,3440
248,2023-01-09 13:41:00,313.05,NSE,313.15,313.0,313.05,CHAFER,1624
249,2023-01-09 13:42:00,313.2,NSE,313.3,313.15,313.15,CHAFER,670
250,2023-01-09 13:43:00,313.5,NSE,313.5,313.2,313.2,CHAFER,1178
251,2023-01-09 13:44:00,313.5,NSE,313.85,313.45,313.5,CHAFER,1542
252,2023-01-09 13:45:00,313.45,NSE,313.5,313.2,313.2,CHAFER,126
253,2023-01-09 13:46:00,313.0,NSE,313.1,313.0,313.1,CHAFER,1376
254,2023-01-09 13:47:00,313.15,NSE,313.15,312.85,313.1,CHAFER,3904
255,2023-01-09 13:48:00,313.05,NSE,313.1,312.85,313.1,CHAFER,1387
256,2023-01-09 13:49:00,312.95,NSE,312.95,312.9,312.9,CHAFER,589
257,2023-01-09 13:50:00,312.9,NSE,312.9,312.75,312.9,CHAFER,1860
258,2023-01-09 13:51:00,312.65,NSE,313.0,312.5,312.9,CHAFER,1357
259,2023-01-09 13:52:00,312.7,NSE,312.9,312.7,312.7,CHAFER,2163
260,2023-01-09 13:53:00,313.0,NSE,313.0,312.7,312.9,CHAFER,3363
261,2023-01-09 13:54:00,313.3,NSE,313.4,313.0,313.0,CHAFER,5099
262,2023-01-09 13:55:00,313.15,NSE,313.15,313.0,313.0,CHAFER,1754
263,2023-01-09 13:56:00,313.4,NSE,313.4,313.35,313.35,CHAFER,101
264,2023-01-09 13:57:00,313.3,NSE,313.55,313.3,313.3,CHAFER,1575
265,2023-01-09 13:58:00,313.5,NSE,313.5,313.2,313.3,CHAFER,3729
266,2023-01-09 13:59:00,313.7,NSE,313.7,313.4,313.4,CHAFER,1132
267,2023-01-09 14:00:00,313.8,NSE,313.8,313.55,313.55,CHAFER,1241
268,2023-01-09 14:01:00,313.3,NSE,313.5,313.3,313.5,CHAFER,565
269,2023-01-09 14:02:00,313.5,NSE,313.5,313.3,313.3,CHAFER,251
270,2023-01-09 14:03:00,313.55,NSE,313.55,313.45,313.45,CHAFER,222
271,2023-01-09 14:04:00,313.3,NSE,313.45,313.3,313.45,CHAFER,68
272,2023-01-09 14:05:00,313.4,NSE,313.45,313.3,313.3,CHAFER,2085
273,2023-01-09 14:06:00,313.3,NSE,313.45,313.3,313.45,CHAFER,186
274,2023-01-09 14:07:00,313.3,NSE,313.3,313.2,313.25,CHAFER,369
275,2023-01-09 14:08:00,313.15,NSE,313.25,313.15,313.25,CHAFER,702
276,2023-01-09 14:09:00,313.05,NSE,313.05,313.0,313.0,CHAFER,432
277,2023-01-09 14:10:00,313.25,NSE,313.25,313.0,313.0,CHAFER,442
278,2023-01-09 14:11:00,313.3,NSE,313.45,313.3,313.45,CHAFER,290
279,2023-01-09 14:12:00,313.45,NSE,313.45,313.1,313.3,CHAFER,2366
280,2023-01-09 14:13:00,313.35,NSE,313.35,313.35,313.35,CHAFER,100
281,2023-01-09 14:14:00,313.55,NSE,313.8,313.45,313.5,CHAFER,723
282,2023-01-09 14:15:00,313.7,NSE,313.7,313.55,313.7,CHAFER,262
283,2023-01-09 14:16:00,313.7,NSE,313.7,313.7,313.7,CHAFER,483
284,2023-01-09 14:17:00,313.3,NSE,313.75,313.3,313.75,CHAFER,1368
285,2023-01-09 14:18:00,313.45,NSE,313.45,313.25,313.4,CHAFER,650
286,2023-01-09 14:19:00,313.65,NSE,313.95,313.65,313.95,CHAFER,1623
287,2023-01-09 14:20:00,313.6,NSE,313.6,313.6,313.6,CHAFER,98
288,2023-01-09 14:21:00,313.7,NSE,313.7,313.5,313.5,CHAFER,234
289,2023-01-09 14:22:00,313.9,NSE,313.9,313.5,313.5,CHAFER,214
290,2023-01-09 14:23:00,313.6,NSE,313.9,313.55,313.9,CHAFER,1122
291,2023-01-09 14:24:00,313.7,NSE,313.9,313.6,313.6,CHAFER,244
292,2023-01-09 14:25:00,313.5,NSE,313.8,313.5,313.8,CHAFER,1409
293,2023-01-09 14:26:00,313.7,NSE,313.75,313.55,313.65,CHAFER,3968
294,2023-01-09 14:27:00,313.5,NSE,313.75,313.45,313.45,CHAFER,2388
295,2023-01-09 14:28:00,313.9,NSE,313.9,313.4,313.4,CHAFER,2073
296,2023-01-09 14:29:00,313.65,NSE,313.65,313.5,313.65,CHAFER,81
297,2023-01-09 14:30:00,314.0,NSE,314.0,313.8,313.8,CHAFER,2133
298,2023-01-09 14:31:00,313.95,NSE,314.0,313.85,314.0,CHAFER,595
299,2023-01-09 14:32:00,313.95,NSE,313.95,313.75,313.95,CHAFER,756
300,2023-01-09 14:33:00,314.15,NSE,314.15,313.8,313.85,CHAFER,1601
301,2023-01-09 14:34:00,314.0,NSE,314.15,314.0,314.0,CHAFER,1032
302,2023-01-09 14:35:00,314.0,NSE,314.3,314.0,314.3,CHAFER,3251
303,2023-01-09 14:36:00,313.65,NSE,314.0,313.65,314.0,CHAFER,1557
304,2023-01-09 14:37:00,313.75,NSE,314.1,313.65,313.65,CHAFER,1503
305,2023-01-09 14:38:00,313.8,NSE,313.8,313.75,313.75,CHAFER,97
306,2023-01-09 14:39:00,313.95,NSE,314.1,313.8,313.8,CHAFER,2092
307,2023-01-09 14:40:00,313.95,NSE,313.95,313.8,313.95,CHAFER,494
308,2023-01-09 14:41:00,313.85,NSE,314.1,313.85,314.1,CHAFER,708
309,2023-01-09 14:42:00,314.0,NSE,314.0,313.8,313.8,CHAFER,2512
310,2023-01-09 14:43:00,313.95,NSE,313.95,313.75,313.95,CHAFER,220
311,2023-01-09 14:44:00,313.8,NSE,314.0,313.75,314.0,CHAFER,430
312,2023-01-09 14:45:00,314.0,NSE,314.1,313.9,314.0,CHAFER,1003
313,2023-01-09 14:46:00,313.6,NSE,314.0,313.6,314.0,CHAFER,1589
314,2023-01-09 14:47:00,314.15,NSE,314.2,313.4,313.5,CHAFER,2541
315,2023-01-09 14:48:00,314.4,NSE,314.5,314.1,314.1,CHAFER,5080
316,2023-01-09 14:49:00,314.5,NSE,314.55,314.25,314.25,CHAFER,5246
317,2023-01-09 14:50:00,314.0,NSE,314.55,314.0,314.55,CHAFER,3740
318,2023-01-09 14:51:00,314.2,NSE,314.4,314.0,314.15,CHAFER,7938
319,2023-01-09 14:52:00,314.15,NSE,314.3,314.15,314.3,CHAFER,184
320,2023-01-09 14:53:00,313.8,NSE,314.3,313.8,314.3,CHAFER,847
