,datetime,close,exchange_code,high,low,open,stock_code,volume
31,2021-11-02 10:01:00,366.2,NSE,367.0,366.0,366.9,CHAFER,4756
32,2021-11-02 10:02:00,366.3,NSE,366.3,365.8,366.2,CHAFER,7262
33,2021-11-02 10:03:00,365.3,NSE,366.35,365.3,366.0,CHAFER,6908
34,2021-11-02 10:04:00,365.55,NSE,365.85,364.15,365.15,CHAFER,19352
35,2021-11-02 10:05:00,366.0,NSE,366.25,365.5,365.5,CHAFER,3541
36,2021-11-02 10:06:00,366.0,NSE,366.65,365.55,366.1,CHAFER,5484
37,2021-11-02 10:07:00,365.25,NSE,366.0,365.0,365.7,CHAFER,10571
38,2021-11-02 10:08:00,365.4,NSE,365.5,365.0,365.25,CHAFER,2707
39,2021-11-02 10:09:00,365.4,NSE,365.4,364.7,365.4,CHAFER,2730
40,2021-11-02 10:10:00,363.0,NSE,365.45,362.6,365.4,CHAFER,22200
41,2021-11-02 10:11:00,364.45,NSE,364.7,363.0,363.0,CHAFER,3630
42,2021-11-02 10:12:00,364.8,NSE,364.9,363.9,364.5,CHAFER,2968
43,2021-11-02 10:13:00,365.75,NSE,365.95,364.6,364.6,CHAFER,8662
44,2021-11-02 10:14:00,365.6,NSE,366.2,365.4,365.6,CHAFER,2297
45,2021-11-02 10:15:00,365.9,NSE,366.2,365.65,365.65,CHAFER,995
46,2021-11-02 10:16:00,365.05,NSE,366.2,365.05,366.2,CHAFER,1656
47,2021-11-02 10:17:00,365.15,NSE,365.55,365.05,365.45,CHAFER,1308
48,2021-11-02 10:18:00,365.7,NSE,365.85,365.15,365.15,CHAFER,1717
49,2021-11-02 10:19:00,365.2,NSE,365.75,365.05,365.3,CHAFER,1527
50,2021-11-02 10:20:00,365.9,NSE,365.9,365.25,365.45,CHAFER,1309
51,2021-11-02 10:21:00,365.6,NSE,365.95,365.6,365.9,CHAFER,916
52,2021-11-02 10:22:00,365.7,NSE,365.95,365.65,365.95,CHAFER,407
53,2021-11-02 10:23:00,365.9,NSE,366.0,365.6,365.7,CHAFER,4046
54,2021-11-02 10:24:00,365.6,NSE,365.95,365.6,365.65,CHAFER,887
55,2021-11-02 10:25:00,365.6,NSE,365.95,365.6,365.6,CHAFER,589
56,2021-11-02 10:26:00,366.0,NSE,366.35,365.6,365.65,CHAFER,7616
57,2021-11-02 10:27:00,365.65,NSE,366.4,365.65,366.0,CHAFER,7009
58,2021-11-02 10:28:00,365.6,NSE,365.95,365.6,365.8,CHAFER,816
59,2021-11-02 10:29:00,365.45,NSE,365.7,365.35,365.6,CHAFER,3025
60,2021-11-02 10:30:00,365.0,NSE,365.5,365.0,365.45,CHAFER,5216
61,2021-11-02 10:31:00,364.65,NSE,365.0,364.55,365.0,CHAFER,1502
62,2021-11-02 10:32:00,364.8,NSE,365.0,364.55,365.0,CHAFER,1084
63,2021-11-02 10:33:00,364.5,NSE,364.85,364.15,364.5,CHAFER,2464
64,2021-11-02 10:34:00,364.7,NSE,364.7,364.2,364.5,CHAFER,1559
65,2021-11-02 10:35:00,364.9,NSE,364.9,364.5,364.7,CHAFER,721
66,2021-11-02 10:36:00,363.7,NSE,364.75,363.6,364.75,CHAFER,7852
67,2021-11-02 10:37:00,364.0,NSE,364.0,363.4,363.5,CHAFER,4508
68,2021-11-02 10:38:00,363.55,NSE,364.0,363.55,364.0,CHAFER,586
69,2021-11-02 10:39:00,363.55,NSE,363.75,363.55,363.65,CHAFER,1531
70,2021-11-02 10:40:00,364.8,NSE,364.85,363.55,363.7,CHAFER,1017
71,2021-11-02 10:41:00,364.5,NSE,364.7,364.2,364.55,CHAFER,2330
72,2021-11-02 10:42:00,364.5,NSE,364.7,364.0,364.3,CHAFER,890
73,2021-11-02 10:43:00,364.7,NSE,364.9,364.5,364.7,CHAFER,2205
74,2021-11-02 10:44:00,364.75,NSE,364.9,364.35,364.75,CHAFER,9844
75,2021-11-02 10:45:00,364.35,NSE,364.7,363.45,364.55,CHAFER,15595
76,2021-11-02 10:46:00,364.35,NSE,364.7,364.15,364.4,CHAFER,279
77,2021-11-02 10:47:00,364.6,NSE,364.9,364.5,364.65,CHAFER,3925
78,2021-11-02 10:48:00,364.25,NSE,364.55,364.15,364.45,CHAFER,969
79,2021-11-02 10:49:00,364.4,NSE,364.5,364.15,364.5,CHAFER,54
80,2021-11-02 10:50:00,364.75,NSE,364.75,364.05,364.4,CHAFER,1171
81,2021-11-02 10:51:00,364.85,NSE,364.85,364.15,364.5,CHAFER,1833
82,2021-11-02 10:52:00,364.6,NSE,364.85,364.3,364.85,CHAFER,785
83,2021-11-02 10:53:00,364.8,NSE,364.8,364.3,364.3,CHAFER,1170
84,2021-11-02 10:54:00,364.65,NSE,364.8,364.5,364.5,CHAFER,302
85,2021-11-02 10:55:00,364.65,NSE,364.8,364.65,364.65,CHAFER,899
86,2021-11-02 10:56:00,364.8,NSE,364.9,364.75,364.8,CHAFER,6429
87,2021-11-02 10:57:00,364.9,NSE,364.9,364.7,364.75,CHAFER,2583
88,2021-11-02 10:58:00,364.75,NSE,364.9,364.65,364.7,CHAFER,494
89,2021-11-02 10:59:00,364.9,NSE,364.9,364.75,364.85,CHAFER,1319
90,2021-11-02 11:00:00,364.55,NSE,364.9,364.4,364.4,CHAFER,2405
91,2021-11-02 11:01:00,364.5,NSE,364.8,364.45,364.45,CHAFER,1059
92,2021-11-02 11:02:00,364.35,NSE,364.7,364.35,364.4,CHAFER,999
93,2021-11-02 11:03:00,364.65,NSE,364.65,364.25,364.3,CHAFER,1092
94,2021-11-02 11:04:00,364.3,NSE,364.65,364.3,364.65,CHAFER,136
95,2021-11-02 11:05:00,364.35,NSE,364.35,364.25,364.35,CHAFER,340
96,2021-11-02 11:06:00,364.55,NSE,364.55,364.15,364.5,CHAFER,2648
97,2021-11-02 11:07:00,364.9,NSE,364.9,364.2,364.2,CHAFER,1680
98,2021-11-02 11:08:00,364.8,NSE,365.0,364.6,364.8,CHAFER,3372
99,2021-11-02 11:09:00,364.25,NSE,364.8,364.25,364.8,CHAFER,913
100,2021-11-02 11:10:00,363.9,NSE,364.6,363.9,364.3,CHAFER,2591
101,2021-11-02 11:11:00,364.4,NSE,364.4,363.9,363.9,CHAFER,160
102,2021-11-02 11:12:00,364.25,NSE,364.5,364.05,364.4,CHAFER,914
103,2021-11-02 11:13:00,364.8,NSE,364.8,364.05,364.05,CHAFER,643
104,2021-11-02 11:14:00,364.95,NSE,365.0,364.5,364.5,CHAFER,229
105,2021-11-02 11:15:00,364.75,NSE,365.0,364.75,365.0,CHAFER,142
106,2021-11-02 11:16:00,365.0,NSE,365.0,364.75,364.95,CHAFER,977
107,2021-11-02 11:17:00,364.85,NSE,365.0,364.85,365.0,CHAFER,1050
108,2021-11-02 11:18:00,364.8,NSE,365.2,364.75,365.0,CHAFER,2265
109,2021-11-02 11:19:00,365.1,NSE,365.4,364.85,365.0,CHAFER,1419
110,2021-11-02 11:20:00,365.1,NSE,365.45,365.1,365.1,CHAFER,201
111,2021-11-02 11:21:00,365.0,NSE,365.2,365.0,365.1,CHAFER,2151
112,2021-11-02 11:22:00,364.9,NSE,365.3,364.9,365.3,CHAFER,814
113,2021-11-02 11:23:00,364.95,NSE,365.0,364.75,365.0,CHAFER,689
114,2021-11-02 11:24:00,365.05,NSE,365.05,364.65,364.95,CHAFER,969
115,2021-11-02 11:25:00,365.0,NSE,365.4,365.0,365.05,CHAFER,1163
116,2021-11-02 11:26:00,364.5,NSE,365.0,364.5,365.0,CHAFER,2368
117,2021-11-02 11:27:00,364.6,NSE,364.95,364.55,364.85,CHAFER,253
118,2021-11-02 11:28:00,364.9,NSE,364.95,364.5,364.75,CHAFER,608
119,2021-11-02 11:29:00,364.8,NSE,364.9,364.8,364.9,CHAFER,414
120,2021-11-02 11:30:00,364.9,NSE,364.9,364.65,364.9,CHAFER,277
121,2021-11-02 11:31:00,364.55,NSE,364.95,364.5,364.65,CHAFER,1076
122,2021-11-02 11:32:00,364.7,NSE,364.9,364.55,364.55,CHAFER,51
123,2021-11-02 11:33:00,364.7,NSE,364.85,364.7,364.7,CHAFER,254
124,2021-11-02 11:34:00,364.95,NSE,364.95,364.7,364.7,CHAFER,121
125,2021-11-02 11:35:00,364.2,NSE,364.95,364.2,364.9,CHAFER,2201
126,2021-11-02 11:36:00,364.1,NSE,364.6,363.35,364.45,CHAFER,3685
127,2021-11-02 11:37:00,363.95,NSE,364.2,363.8,364.2,CHAFER,1563
128,2021-11-02 11:38:00,364.0,NSE,364.0,363.3,364.0,CHAFER,5870
129,2021-11-02 11:39:00,363.55,NSE,364.0,363.55,363.9,CHAFER,987
130,2021-11-02 11:40:00,363.7,NSE,363.95,363.6,363.9,CHAFER,210
131,2021-11-02 11:41:00,364.35,NSE,364.65,363.7,363.7,CHAFER,1172
132,2021-11-02 11:42:00,364.2,NSE,364.5,364.2,364.45,CHAFER,962
133,2021-11-02 11:43:00,364.05,NSE,364.45,364.05,364.45,CHAFER,294
134,2021-11-02 11:44:00,364.45,NSE,364.45,364.05,364.3,CHAFER,417
135,2021-11-02 11:45:00,364.15,NSE,364.5,364.15,364.5,CHAFER,572
136,2021-11-02 11:46:00,363.8,NSE,364.15,363.6,364.15,CHAFER,3889
137,2021-11-02 11:47:00,363.8,NSE,364.1,363.8,364.1,CHAFER,406
138,2021-11-02 11:48:00,363.8,NSE,364.25,363.8,363.85,CHAFER,181
139,2021-11-02 11:49:00,364.45,NSE,364.45,363.8,363.8,CHAFER,614
140,2021-11-02 11:50:00,364.45,NSE,364.45,364.25,364.45,CHAFER,728
141,2021-11-02 11:51:00,364.05,NSE,364.5,363.8,364.25,CHAFER,1019
142,2021-11-02 11:52:00,363.95,NSE,364.35,363.85,363.85,CHAFER,615
143,2021-11-02 11:53:00,364.0,NSE,364.0,363.85,363.85,CHAFER,1040
144,2021-11-02 11:54:00,363.95,NSE,364.0,363.7,364.0,CHAFER,1483
145,2021-11-02 11:55:00,363.85,NSE,364.0,363.7,363.7,CHAFER,142
146,2021-11-02 11:56:00,363.9,NSE,364.0,363.85,364.0,CHAFER,51
147,2021-11-02 11:57:00,364.0,NSE,364.0,363.9,363.9,CHAFER,743
148,2021-11-02 11:58:00,364.05,NSE,364.15,363.9,363.9,CHAFER,1206
149,2021-11-02 11:59:00,364.1,NSE,364.65,364.0,364.05,CHAFER,3658
150,2021-11-02 12:00:00,364.3,NSE,364.4,364.05,364.3,CHAFER,246
151,2021-11-02 12:01:00,364.15,NSE,364.3,364.1,364.3,CHAFER,1425
152,2021-11-02 12:02:00,364.0,NSE,364.15,364.0,364.05,CHAFER,832
153,2021-11-02 12:03:00,364.05,NSE,364.25,364.0,364.05,CHAFER,249
154,2021-11-02 12:04:00,364.3,NSE,364.3,364.0,364.05,CHAFER,387
155,2021-11-02 12:05:00,364.6,NSE,364.65,364.0,364.0,CHAFER,1327
156,2021-11-02 12:06:00,364.8,NSE,364.8,364.6,364.6,CHAFER,448
157,2021-11-02 12:07:00,364.9,NSE,365.0,364.65,364.75,CHAFER,1913
158,2021-11-02 12:08:00,364.35,NSE,365.35,364.35,364.95,CHAFER,4331
159,2021-11-02 12:09:00,364.2,NSE,364.7,364.2,364.35,CHAFER,447
160,2021-11-02 12:10:00,364.2,NSE,364.7,364.2,364.25,CHAFER,444
161,2021-11-02 12:11:00,363.6,NSE,364.2,363.6,364.2,CHAFER,3593
162,2021-11-02 12:12:00,363.75,NSE,363.9,363.65,363.9,CHAFER,113
163,2021-11-02 12:13:00,364.0,NSE,364.0,363.65,363.75,CHAFER,605
164,2021-11-02 12:14:00,363.9,NSE,364.15,363.7,363.7,CHAFER,392
165,2021-11-02 12:15:00,363.75,NSE,364.15,363.75,364.0,CHAFER,113
166,2021-11-02 12:16:00,364.05,NSE,364.15,363.8,363.8,CHAFER,226
167,2021-11-02 12:17:00,363.8,NSE,364.0,363.8,363.85,CHAFER,1724
168,2021-11-02 12:18:00,363.8,NSE,363.95,363.8,363.95,CHAFER,172
169,2021-11-02 12:19:00,363.8,NSE,363.95,363.8,363.95,CHAFER,428
170,2021-11-02 12:20:00,364.0,NSE,364.0,363.8,363.8,CHAFER,884
171,2021-11-02 12:21:00,364.0,NSE,364.0,363.95,363.95,CHAFER,318
172,2021-11-02 12:22:00,363.95,NSE,363.95,363.85,363.95,CHAFER,351
173,2021-11-02 12:23:00,363.9,NSE,363.95,363.9,363.9,CHAFER,273
174,2021-11-02 12:24:00,363.9,NSE,363.95,363.9,363.9,CHAFER,37
175,2021-11-02 12:25:00,363.9,NSE,363.95,363.9,363.9,CHAFER,76
176,2021-11-02 12:26:00,363.9,NSE,364.3,363.9,363.95,CHAFER,1989
177,2021-11-02 12:27:00,364.0,NSE,364.0,363.9,363.9,CHAFER,142
178,2021-11-02 12:28:00,364.0,NSE,364.05,363.8,364.0,CHAFER,2149
179,2021-11-02 12:29:00,364.0,NSE,364.0,363.85,363.9,CHAFER,219
180,2021-11-02 12:30:00,363.8,NSE,363.95,363.8,363.85,CHAFER,744
181,2021-11-02 12:31:00,363.8,NSE,363.95,363.8,363.8,CHAFER,1045
182,2021-11-02 12:32:00,364.0,NSE,364.2,363.75,363.95,CHAFER,1221
183,2021-11-02 12:33:00,364.0,NSE,364.25,363.8,364.0,CHAFER,368
184,2021-11-02 12:34:00,363.85,NSE,364.15,363.75,364.0,CHAFER,649
185,2021-11-02 12:35:00,364.15,NSE,364.35,363.85,363.85,CHAFER,299
186,2021-11-02 12:36:00,364.25,NSE,364.75,364.1,364.15,CHAFER,2443
187,2021-11-02 12:37:00,364.75,NSE,364.75,364.25,364.25,CHAFER,242
188,2021-11-02 12:38:00,364.55,NSE,364.75,364.5,364.5,CHAFER,1120
189,2021-11-02 12:39:00,364.5,NSE,364.85,364.5,364.85,CHAFER,255
190,2021-11-02 12:40:00,364.5,NSE,364.8,364.5,364.5,CHAFER,339
191,2021-11-02 12:41:00,364.55,NSE,364.55,364.5,364.5,CHAFER,839
192,2021-11-02 12:42:00,364.45,NSE,364.75,364.45,364.55,CHAFER,365
193,2021-11-02 12:43:00,364.7,NSE,364.85,364.5,364.5,CHAFER,1808
194,2021-11-02 12:44:00,364.9,NSE,364.9,364.5,364.5,CHAFER,1730
195,2021-11-02 12:45:00,364.65,NSE,364.95,364.55,364.6,CHAFER,868
196,2021-11-02 12:46:00,364.7,NSE,364.8,364.65,364.65,CHAFER,340
197,2021-11-02 12:47:00,364.6,NSE,364.95,364.6,364.65,CHAFER,1786
198,2021-11-02 12:48:00,364.65,NSE,365.1,364.6,364.6,CHAFER,4148
199,2021-11-02 12:49:00,364.65,NSE,364.65,364.65,364.65,CHAFER,120
200,2021-11-02 12:50:00,364.65,NSE,364.95,364.65,364.65,CHAFER,165
201,2021-11-02 12:51:00,364.9,NSE,364.9,364.65,364.9,CHAFER,281
202,2021-11-02 12:52:00,364.85,NSE,364.9,364.6,364.9,CHAFER,620
203,2021-11-02 12:53:00,364.85,NSE,364.85,364.55,364.85,CHAFER,288
204,2021-11-02 12:54:00,364.85,NSE,364.85,364.55,364.55,CHAFER,217
205,2021-11-02 12:55:00,364.65,NSE,364.85,364.5,364.85,CHAFER,602
206,2021-11-02 12:56:00,365.05,NSE,365.4,364.65,364.65,CHAFER,1228
207,2021-11-02 12:57:00,364.9,NSE,365.35,364.9,365.35,CHAFER,3394
208,2021-11-02 12:58:00,364.85,NSE,364.85,364.2,364.65,CHAFER,1337
209,2021-11-02 12:59:00,364.5,NSE,364.8,364.35,364.8,CHAFER,501
210,2021-11-02 13:00:00,364.4,NSE,364.55,364.2,364.25,CHAFER,434
211,2021-11-02 13:01:00,364.4,NSE,364.45,364.1,364.2,CHAFER,818
212,2021-11-02 13:02:00,364.2,NSE,364.3,364.1,364.1,CHAFER,547
213,2021-11-02 13:03:00,364.45,NSE,364.55,364.1,364.1,CHAFER,860
214,2021-11-02 13:04:00,364.5,NSE,364.7,364.45,364.45,CHAFER,802
215,2021-11-02 13:05:00,364.7,NSE,364.75,364.45,364.5,CHAFER,281
216,2021-11-02 13:06:00,364.7,NSE,364.7,364.45,364.45,CHAFER,585
217,2021-11-02 13:07:00,364.5,NSE,364.7,364.5,364.5,CHAFER,112
218,2021-11-02 13:08:00,364.45,NSE,364.75,364.45,364.5,CHAFER,712
219,2021-11-02 13:09:00,364.55,NSE,364.55,364.55,364.55,CHAFER,294
220,2021-11-02 13:10:00,365.0,NSE,365.15,364.65,364.65,CHAFER,2117
221,2021-11-02 13:11:00,364.85,NSE,365.3,364.85,365.05,CHAFER,1553
222,2021-11-02 13:12:00,364.75,NSE,365.1,364.7,365.1,CHAFER,2844
223,2021-11-02 13:13:00,364.7,NSE,365.05,364.7,364.85,CHAFER,228
224,2021-11-02 13:14:00,364.7,NSE,365.0,364.7,364.7,CHAFER,122
225,2021-11-02 13:15:00,364.6,NSE,364.75,364.6,364.7,CHAFER,975
226,2021-11-02 13:16:00,364.95,NSE,364.95,364.6,364.6,CHAFER,675
227,2021-11-02 13:17:00,364.75,NSE,364.8,364.75,364.8,CHAFER,248
228,2021-11-02 13:18:00,364.65,NSE,365.0,364.6,364.75,CHAFER,1250
229,2021-11-02 13:19:00,364.7,NSE,364.8,364.7,364.8,CHAFER,230
230,2021-11-02 13:20:00,364.8,NSE,364.8,364.7,364.7,CHAFER,219
231,2021-11-02 13:21:00,364.6,NSE,364.95,364.6,364.7,CHAFER,368
232,2021-11-02 13:22:00,364.6,NSE,364.65,364.6,364.6,CHAFER,397
233,2021-11-02 13:23:00,364.6,NSE,364.9,364.6,364.6,CHAFER,245
234,2021-11-02 13:24:00,364.75,NSE,364.9,364.6,364.9,CHAFER,655
235,2021-11-02 13:25:00,364.8,NSE,364.9,364.8,364.8,CHAFER,183
236,2021-11-02 13:26:00,364.8,NSE,364.95,364.8,364.8,CHAFER,166
237,2021-11-02 13:27:00,364.6,NSE,364.8,364.6,364.8,CHAFER,1070
238,2021-11-02 13:28:00,364.3,NSE,364.6,364.3,364.6,CHAFER,1742
239,2021-11-02 13:29:00,364.55,NSE,364.75,364.3,364.3,CHAFER,1225
240,2021-11-02 13:30:00,364.45,NSE,364.7,364.3,364.6,CHAFER,1172
241,2021-11-02 13:31:00,364.45,NSE,364.7,364.45,364.45,CHAFER,696
242,2021-11-02 13:32:00,364.4,NSE,364.75,364.4,364.45,CHAFER,1254
243,2021-11-02 13:33:00,364.4,NSE,364.45,364.4,364.4,CHAFER,1178
244,2021-11-02 13:34:00,364.4,NSE,364.65,364.4,364.65,CHAFER,868
245,2021-11-02 13:35:00,364.25,NSE,364.65,364.2,364.4,CHAFER,1278
246,2021-11-02 13:36:00,364.2,NSE,364.55,364.2,364.25,CHAFER,851
247,2021-11-02 13:37:00,364.2,NSE,364.45,364.2,364.2,CHAFER,198
248,2021-11-02 13:38:00,364.3,NSE,364.55,364.2,364.2,CHAFER,576
249,2021-11-02 13:39:00,364.2,NSE,364.55,364.2,364.55,CHAFER,83
250,2021-11-02 13:40:00,364.25,NSE,364.45,364.2,364.2,CHAFER,182
251,2021-11-02 13:41:00,364.25,NSE,364.55,364.25,364.25,CHAFER,173
252,2021-11-02 13:42:00,364.3,NSE,364.5,364.25,364.25,CHAFER,245
253,2021-11-02 13:43:00,364.3,NSE,364.5,364.3,364.5,CHAFER,279
254,2021-11-02 13:44:00,364.3,NSE,364.65,364.25,364.3,CHAFER,921
255,2021-11-02 13:45:00,364.3,NSE,364.6,364.3,364.3,CHAFER,658
256,2021-11-02 13:46:00,364.3,NSE,364.55,364.25,364.3,CHAFER,574
257,2021-11-02 13:47:00,364.1,NSE,364.35,364.1,364.2,CHAFER,1132
258,2021-11-02 13:48:00,364.45,NSE,364.75,364.1,364.1,CHAFER,2176
259,2021-11-02 13:49:00,364.1,NSE,364.3,364.1,364.3,CHAFER,104
260,2021-11-02 13:50:00,364.25,NSE,364.3,364.1,364.1,CHAFER,100
261,2021-11-02 13:51:00,364.45,NSE,364.45,364.25,364.25,CHAFER,359
262,2021-11-02 13:52:00,364.2,NSE,364.5,364.2,364.35,CHAFER,576
263,2021-11-02 13:53:00,364.25,NSE,364.55,364.2,364.5,CHAFER,546
264,2021-11-02 13:54:00,364.3,NSE,364.6,364.25,364.25,CHAFER,289
265,2021-11-02 13:55:00,364.45,NSE,364.7,364.3,364.3,CHAFER,129
266,2021-11-02 13:56:00,364.3,NSE,364.7,364.3,364.7,CHAFER,467
267,2021-11-02 13:57:00,363.95,NSE,364.3,363.9,364.3,CHAFER,3620
268,2021-11-02 13:58:00,363.9,NSE,364.0,363.9,363.9,CHAFER,119
269,2021-11-02 13:59:00,363.9,NSE,364.0,363.9,363.9,CHAFER,736
270,2021-11-02 14:00:00,363.9,NSE,364.0,363.9,364.0,CHAFER,144
271,2021-11-02 14:01:00,363.9,NSE,364.0,363.9,363.9,CHAFER,491
272,2021-11-02 14:02:00,364.0,NSE,364.0,363.9,363.9,CHAFER,1367
273,2021-11-02 14:03:00,363.9,NSE,364.0,363.9,363.9,CHAFER,453
274,2021-11-02 14:04:00,364.0,NSE,364.0,363.9,363.9,CHAFER,447
275,2021-11-02 14:05:00,363.3,NSE,364.0,363.2,363.9,CHAFER,7447
276,2021-11-02 14:06:00,363.2,NSE,363.55,363.2,363.25,CHAFER,1434
277,2021-11-02 14:07:00,363.2,NSE,363.5,363.2,363.5,CHAFER,202
278,2021-11-02 14:08:00,363.3,NSE,363.35,363.2,363.25,CHAFER,1515
279,2021-11-02 14:09:00,364.6,NSE,364.65,363.3,363.3,CHAFER,9396
280,2021-11-02 14:10:00,364.45,NSE,365.3,364.1,365.0,CHAFER,10039
281,2021-11-02 14:11:00,364.75,NSE,365.0,364.1,364.15,CHAFER,9593
282,2021-11-02 14:12:00,364.75,NSE,365.0,364.7,364.75,CHAFER,4254
283,2021-11-02 14:13:00,364.5,NSE,364.9,364.1,364.9,CHAFER,13885
284,2021-11-02 14:14:00,364.65,NSE,364.95,364.5,364.5,CHAFER,4883
285,2021-11-02 14:15:00,364.6,NSE,364.7,364.6,364.65,CHAFER,1051
286,2021-11-02 14:16:00,364.75,NSE,364.95,364.5,364.6,CHAFER,3410
287,2021-11-02 14:17:00,364.7,NSE,364.95,364.65,364.75,CHAFER,310
288,2021-11-02 14:18:00,364.05,NSE,364.7,364.05,364.7,CHAFER,3102
289,2021-11-02 14:19:00,363.5,NSE,364.15,363.4,364.15,CHAFER,3052
290,2021-11-02 14:20:00,363.85,NSE,363.85,363.5,363.5,CHAFER,450
291,2021-11-02 14:21:00,364.0,NSE,364.0,363.6,363.6,CHAFER,855
292,2021-11-02 14:22:00,364.0,NSE,364.05,364.0,364.05,CHAFER,521
293,2021-11-02 14:23:00,364.5,NSE,364.75,364.0,364.0,CHAFER,381
294,2021-11-02 14:24:00,364.55,NSE,365.0,364.4,364.5,CHAFER,644
295,2021-11-02 14:25:00,364.25,NSE,364.85,364.25,364.55,CHAFER,1267
296,2021-11-02 14:26:00,364.2,NSE,364.9,364.05,364.25,CHAFER,783
297,2021-11-02 14:27:00,364.3,NSE,364.85,364.1,364.6,CHAFER,2635
298,2021-11-02 14:28:00,364.15,NSE,364.5,364.1,364.45,CHAFER,2540
299,2021-11-02 14:29:00,363.95,NSE,364.35,363.95,364.15,CHAFER,663
300,2021-11-02 14:30:00,364.0,NSE,364.35,363.95,363.95,CHAFER,532
301,2021-11-02 14:31:00,364.5,NSE,365.45,364.0,364.0,CHAFER,6927
302,2021-11-02 14:32:00,364.65,NSE,364.95,364.05,364.6,CHAFER,1605
303,2021-11-02 14:33:00,365.1,NSE,365.1,364.6,364.95,CHAFER,2115
304,2021-11-02 14:34:00,364.5,NSE,365.1,364.3,365.1,CHAFER,1480
305,2021-11-02 14:35:00,364.9,NSE,364.9,364.4,364.5,CHAFER,602
306,2021-11-02 14:36:00,364.35,NSE,364.95,364.35,364.7,CHAFER,976
307,2021-11-02 14:37:00,364.95,NSE,364.95,364.4,364.4,CHAFER,301
308,2021-11-02 14:38:00,364.85,NSE,365.05,364.85,364.95,CHAFER,3123
309,2021-11-02 14:39:00,365.0,NSE,365.4,364.8,364.8,CHAFER,2429
310,2021-11-02 14:40:00,365.2,NSE,365.45,365.05,365.05,CHAFER,1760
311,2021-11-02 14:41:00,365.2,NSE,365.45,365.1,365.15,CHAFER,2368
312,2021-11-02 14:42:00,365.75,NSE,367.3,365.2,365.2,CHAFER,25037
313,2021-11-02 14:43:00,366.2,NSE,366.55,365.65,365.95,CHAFER,7886
314,2021-11-02 14:44:00,367.1,NSE,367.5,366.2,366.2,CHAFER,5053
315,2021-11-02 14:45:00,367.85,NSE,368.0,367.0,367.0,CHAFER,14720
316,2021-11-02 14:46:00,369.2,NSE,369.7,367.55,367.8,CHAFER,15455
317,2021-11-02 14:47:00,367.85,NSE,369.5,367.8,369.5,CHAFER,13717
318,2021-11-02 14:48:00,367.35,NSE,368.55,366.8,368.35,CHAFER,4940
319,2021-11-02 14:49:00,367.3,NSE,367.5,367.15,367.15,CHAFER,2392
