,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2022-01-18 09:55:00,475.75,NSE,476.25,475.25,475.7,CHAFER,11919
26,2022-01-18 09:56:00,475.1,NSE,475.95,475.1,475.75,CHAFER,7155
27,2022-01-18 09:57:00,474.2,NSE,475.7,474.15,475.5,CHAFER,7468
28,2022-01-18 09:58:00,474.3,NSE,474.8,474.1,474.25,CHAFER,8482
29,2022-01-18 09:59:00,474.7,NSE,475.0,474.25,474.3,CHAFER,7512
30,2022-01-18 10:00:00,474.1,NSE,474.85,474.0,474.7,CHAFER,11539
31,2022-01-18 10:01:00,473.85,NSE,474.25,472.8,474.25,CHAFER,33538
32,2022-01-18 10:02:00,473.95,NSE,474.0,473.05,473.15,CHAFER,14984
33,2022-01-18 10:03:00,475.5,NSE,475.5,473.6,473.6,CHAFER,7662
34,2022-01-18 10:04:00,475.0,NSE,475.45,474.25,475.45,CHAFER,5255
35,2022-01-18 10:05:00,475.8,NSE,475.8,474.7,475.0,CHAFER,9840
36,2022-01-18 10:06:00,475.65,NSE,475.95,475.5,475.75,CHAFER,3323
37,2022-01-18 10:07:00,477.45,NSE,477.5,475.65,475.65,CHAFER,25248
38,2022-01-18 10:08:00,477.75,NSE,478.4,477.1,477.1,CHAFER,31247
39,2022-01-18 10:09:00,476.8,NSE,477.75,476.65,477.75,CHAFER,9288
40,2022-01-18 10:10:00,478.95,NSE,478.95,476.4,476.6,CHAFER,19558
41,2022-01-18 10:11:00,479.2,NSE,479.6,478.6,478.9,CHAFER,20564
42,2022-01-18 10:12:00,478.55,NSE,479.35,478.5,479.35,CHAFER,7114
43,2022-01-18 10:13:00,479.45,NSE,479.75,478.15,478.55,CHAFER,16480
44,2022-01-18 10:14:00,480.5,NSE,480.5,479.65,479.7,CHAFER,28100
45,2022-01-18 10:15:00,479.35,NSE,480.5,479.0,480.15,CHAFER,21234
46,2022-01-18 10:16:00,481.05,NSE,481.4,479.2,479.2,CHAFER,53334
47,2022-01-18 10:17:00,481.25,NSE,481.5,480.85,481.35,CHAFER,52763
48,2022-01-18 10:18:00,482.55,NSE,482.85,481.05,481.25,CHAFER,83980
49,2022-01-18 10:19:00,480.55,NSE,482.85,480.55,482.6,CHAFER,66073
50,2022-01-18 10:20:00,477.35,NSE,480.9,477.3,480.9,CHAFER,82145
51,2022-01-18 10:21:00,478.3,NSE,478.95,477.3,477.7,CHAFER,21565
52,2022-01-18 10:22:00,478.85,NSE,479.8,478.2,478.6,CHAFER,15985
53,2022-01-18 10:23:00,478.2,NSE,479.5,477.6,478.85,CHAFER,32943
54,2022-01-18 10:24:00,478.5,NSE,478.85,478.0,478.15,CHAFER,7623
55,2022-01-18 10:25:00,478.15,NSE,478.5,478.0,478.5,CHAFER,9928
56,2022-01-18 10:26:00,479.35,NSE,479.45,478.1,478.2,CHAFER,14219
57,2022-01-18 10:27:00,480.0,NSE,480.05,478.6,479.35,CHAFER,26431
58,2022-01-18 10:28:00,480.5,NSE,480.6,479.75,480.0,CHAFER,18729
59,2022-01-18 10:29:00,480.25,NSE,480.6,480.0,480.1,CHAFER,11319
60,2022-01-18 10:30:00,480.5,NSE,480.5,480.1,480.45,CHAFER,4640
61,2022-01-18 10:31:00,480.1,NSE,480.5,480.0,480.5,CHAFER,11048
62,2022-01-18 10:32:00,479.3,NSE,480.4,479.25,480.1,CHAFER,11172
63,2022-01-18 10:33:00,479.55,NSE,479.85,479.0,479.3,CHAFER,12071
64,2022-01-18 10:34:00,479.9,NSE,480.25,479.5,479.55,CHAFER,6930
65,2022-01-18 10:35:00,480.3,NSE,480.6,479.9,479.9,CHAFER,7707
66,2022-01-18 10:36:00,480.2,NSE,480.6,480.15,480.55,CHAFER,8524
67,2022-01-18 10:37:00,479.6,NSE,480.45,478.8,480.35,CHAFER,14868
68,2022-01-18 10:38:00,479.45,NSE,479.8,479.2,479.45,CHAFER,4961
69,2022-01-18 10:39:00,479.4,NSE,479.65,479.3,479.5,CHAFER,2675
70,2022-01-18 10:40:00,480.3,NSE,480.3,479.4,479.4,CHAFER,8255
71,2022-01-18 10:41:00,480.15,NSE,480.85,480.0,480.3,CHAFER,15397
72,2022-01-18 10:42:00,479.7,NSE,480.35,479.2,480.15,CHAFER,13495
73,2022-01-18 10:43:00,479.9,NSE,480.0,479.75,479.75,CHAFER,1647
74,2022-01-18 10:44:00,479.4,NSE,479.95,479.4,479.9,CHAFER,6669
75,2022-01-18 10:45:00,479.4,NSE,479.55,479.05,479.4,CHAFER,5393
76,2022-01-18 10:46:00,479.25,NSE,479.6,479.05,479.2,CHAFER,6919
77,2022-01-18 10:47:00,478.55,NSE,479.5,478.55,479.25,CHAFER,8150
78,2022-01-18 10:48:00,477.25,NSE,478.6,477.25,478.6,CHAFER,24694
79,2022-01-18 10:49:00,476.6,NSE,477.5,476.6,477.5,CHAFER,19922
80,2022-01-18 10:50:00,476.95,NSE,477.6,476.6,476.8,CHAFER,18184
81,2022-01-18 10:51:00,477.3,NSE,478.3,476.7,476.95,CHAFER,11112
82,2022-01-18 10:52:00,477.3,NSE,477.65,477.25,477.45,CHAFER,7694
83,2022-01-18 10:53:00,477.5,NSE,477.5,477.3,477.35,CHAFER,4544
84,2022-01-18 10:54:00,478.2,NSE,478.55,477.65,477.8,CHAFER,7091
85,2022-01-18 10:55:00,477.55,NSE,478.25,477.55,478.2,CHAFER,4009
86,2022-01-18 10:56:00,477.75,NSE,477.75,477.3,477.5,CHAFER,3041
87,2022-01-18 10:57:00,478.1,NSE,478.3,477.45,477.45,CHAFER,3804
88,2022-01-18 10:58:00,478.05,NSE,478.2,477.7,478.15,CHAFER,4468
89,2022-01-18 10:59:00,477.55,NSE,478.15,477.2,477.85,CHAFER,9000
90,2022-01-18 11:00:00,478.1,NSE,478.1,477.25,477.45,CHAFER,8271
91,2022-01-18 11:01:00,477.55,NSE,478.05,477.55,478.05,CHAFER,2350
92,2022-01-18 11:02:00,478.0,NSE,478.0,477.65,477.8,CHAFER,3592
93,2022-01-18 11:03:00,477.85,NSE,478.2,477.85,478.0,CHAFER,2720
94,2022-01-18 11:04:00,477.85,NSE,478.15,477.8,477.85,CHAFER,1126
95,2022-01-18 11:05:00,477.85,NSE,478.0,477.8,477.9,CHAFER,666
96,2022-01-18 11:06:00,477.8,NSE,478.0,477.8,478.0,CHAFER,3566
97,2022-01-18 11:07:00,478.35,NSE,478.35,477.85,478.0,CHAFER,4928
98,2022-01-18 11:08:00,479.25,NSE,479.25,478.35,478.35,CHAFER,6485
99,2022-01-18 11:09:00,478.6,NSE,479.5,478.45,479.05,CHAFER,6973
100,2022-01-18 11:10:00,478.65,NSE,478.75,478.5,478.6,CHAFER,414
101,2022-01-18 11:11:00,478.75,NSE,479.15,478.4,478.7,CHAFER,1406
102,2022-01-18 11:12:00,478.7,NSE,479.25,478.7,479.0,CHAFER,3838
103,2022-01-18 11:13:00,478.8,NSE,479.05,478.7,478.95,CHAFER,1226
104,2022-01-18 11:14:00,479.0,NSE,479.25,478.7,478.7,CHAFER,3927
105,2022-01-18 11:15:00,478.9,NSE,479.25,478.8,479.25,CHAFER,1460
106,2022-01-18 11:16:00,478.55,NSE,479.0,478.5,479.0,CHAFER,2883
107,2022-01-18 11:17:00,478.7,NSE,478.9,478.55,478.55,CHAFER,2306
108,2022-01-18 11:18:00,478.7,NSE,478.9,478.55,478.55,CHAFER,1532
109,2022-01-18 11:19:00,478.75,NSE,478.9,478.7,478.7,CHAFER,2213
110,2022-01-18 11:20:00,479.05,NSE,479.05,478.55,478.75,CHAFER,3180
111,2022-01-18 11:21:00,479.0,NSE,479.25,479.0,479.0,CHAFER,3717
112,2022-01-18 11:22:00,479.05,NSE,479.25,479.0,479.0,CHAFER,1373
113,2022-01-18 11:23:00,479.5,NSE,479.75,479.05,479.25,CHAFER,5229
114,2022-01-18 11:24:00,479.25,NSE,479.75,479.25,479.6,CHAFER,3404
115,2022-01-18 11:25:00,479.4,NSE,479.6,479.3,479.5,CHAFER,2465
116,2022-01-18 11:26:00,479.05,NSE,479.7,479.05,479.4,CHAFER,3745
117,2022-01-18 11:27:00,477.5,NSE,479.35,477.5,479.3,CHAFER,19077
118,2022-01-18 11:28:00,477.4,NSE,478.05,477.0,477.45,CHAFER,12230
119,2022-01-18 11:29:00,477.75,NSE,477.8,477.0,477.0,CHAFER,1876
120,2022-01-18 11:30:00,478.15,NSE,478.15,477.25,477.25,CHAFER,1497
121,2022-01-18 11:31:00,478.85,NSE,478.95,478.5,478.5,CHAFER,1451
122,2022-01-18 11:32:00,478.7,NSE,478.85,478.6,478.85,CHAFER,2191
123,2022-01-18 11:33:00,478.05,NSE,478.6,478.05,478.6,CHAFER,2471
124,2022-01-18 11:34:00,478.05,NSE,478.3,478.05,478.25,CHAFER,1287
125,2022-01-18 11:35:00,478.1,NSE,478.4,478.05,478.05,CHAFER,3850
126,2022-01-18 11:36:00,477.45,NSE,478.4,477.35,478.1,CHAFER,14990
127,2022-01-18 11:37:00,477.6,NSE,477.95,477.45,477.45,CHAFER,1353
128,2022-01-18 11:38:00,477.65,NSE,477.85,477.6,477.6,CHAFER,1238
129,2022-01-18 11:39:00,477.7,NSE,477.8,477.55,477.6,CHAFER,2333
130,2022-01-18 11:40:00,477.7,NSE,477.8,477.6,477.6,CHAFER,431
131,2022-01-18 11:41:00,477.65,NSE,478.0,477.6,477.8,CHAFER,2287
132,2022-01-18 11:42:00,477.85,NSE,477.95,477.65,477.65,CHAFER,470
133,2022-01-18 11:43:00,477.85,NSE,478.0,477.85,477.85,CHAFER,1233
134,2022-01-18 11:44:00,477.6,NSE,478.0,477.6,477.85,CHAFER,5306
135,2022-01-18 11:45:00,477.65,NSE,477.85,477.6,477.85,CHAFER,1936
136,2022-01-18 11:46:00,477.85,NSE,477.95,477.6,477.75,CHAFER,1860
137,2022-01-18 11:47:00,477.65,NSE,477.85,477.6,477.65,CHAFER,660
138,2022-01-18 11:48:00,477.55,NSE,477.75,477.5,477.75,CHAFER,2499
139,2022-01-18 11:49:00,477.1,NSE,477.5,477.05,477.5,CHAFER,5896
140,2022-01-18 11:50:00,477.25,NSE,477.5,477.1,477.1,CHAFER,1100
141,2022-01-18 11:51:00,477.6,NSE,477.6,477.25,477.25,CHAFER,514
142,2022-01-18 11:52:00,477.6,NSE,477.6,477.5,477.5,CHAFER,743
143,2022-01-18 11:53:00,477.15,NSE,477.6,477.15,477.6,CHAFER,3053
144,2022-01-18 11:54:00,477.0,NSE,477.45,477.0,477.15,CHAFER,13604
145,2022-01-18 11:55:00,477.0,NSE,477.35,477.0,477.35,CHAFER,1073
146,2022-01-18 11:56:00,477.25,NSE,477.25,477.0,477.0,CHAFER,1858
147,2022-01-18 11:57:00,477.3,NSE,477.4,477.05,477.4,CHAFER,1162
148,2022-01-18 11:58:00,477.2,NSE,477.45,477.2,477.3,CHAFER,1357
149,2022-01-18 11:59:00,477.35,NSE,477.45,477.2,477.2,CHAFER,344
150,2022-01-18 12:00:00,477.4,NSE,477.5,477.4,477.45,CHAFER,2122
151,2022-01-18 12:01:00,477.4,NSE,477.7,477.25,477.45,CHAFER,2490
152,2022-01-18 12:02:00,477.7,NSE,477.75,477.4,477.4,CHAFER,243
153,2022-01-18 12:03:00,477.7,NSE,477.75,477.7,477.7,CHAFER,786
154,2022-01-18 12:04:00,477.7,NSE,477.85,477.7,477.7,CHAFER,1406
155,2022-01-18 12:05:00,477.7,NSE,477.85,477.7,477.85,CHAFER,524
156,2022-01-18 12:06:00,477.85,NSE,477.85,477.7,477.85,CHAFER,889
157,2022-01-18 12:07:00,478.2,NSE,478.3,477.8,477.8,CHAFER,4434
158,2022-01-18 12:08:00,478.4,NSE,478.9,478.25,478.25,CHAFER,5913
159,2022-01-18 12:09:00,478.05,NSE,478.4,477.75,478.0,CHAFER,2269
160,2022-01-18 12:10:00,478.2,NSE,478.5,478.05,478.05,CHAFER,1278
161,2022-01-18 12:11:00,478.3,NSE,478.5,478.2,478.2,CHAFER,391
162,2022-01-18 12:12:00,478.45,NSE,478.5,478.3,478.5,CHAFER,2582
163,2022-01-18 12:13:00,478.2,NSE,478.5,478.2,478.5,CHAFER,2491
164,2022-01-18 12:14:00,478.2,NSE,478.4,478.0,478.2,CHAFER,1953
165,2022-01-18 12:15:00,478.0,NSE,478.2,478.0,478.0,CHAFER,433
166,2022-01-18 12:16:00,477.7,NSE,478.2,477.7,478.05,CHAFER,1948
167,2022-01-18 12:17:00,477.7,NSE,477.95,477.65,477.9,CHAFER,1508
168,2022-01-18 12:18:00,478.1,NSE,478.1,477.75,477.9,CHAFER,390
169,2022-01-18 12:19:00,477.9,NSE,478.1,477.85,477.85,CHAFER,506
170,2022-01-18 12:20:00,478.15,NSE,478.2,477.9,477.9,CHAFER,1071
171,2022-01-18 12:21:00,478.0,NSE,478.15,478.0,478.0,CHAFER,955
172,2022-01-18 12:22:00,478.1,NSE,478.1,478.0,478.0,CHAFER,2539
173,2022-01-18 12:23:00,478.2,NSE,478.3,478.1,478.15,CHAFER,2436
174,2022-01-18 12:24:00,478.4,NSE,478.5,478.2,478.2,CHAFER,6929
175,2022-01-18 12:25:00,478.4,NSE,478.45,478.4,478.4,CHAFER,601
176,2022-01-18 12:26:00,478.15,NSE,478.4,478.15,478.4,CHAFER,4341
177,2022-01-18 12:27:00,478.45,NSE,478.45,478.15,478.15,CHAFER,3568
178,2022-01-18 12:28:00,479.15,NSE,479.45,478.3,478.35,CHAFER,21395
179,2022-01-18 12:29:00,479.75,NSE,480.1,479.0,479.15,CHAFER,23739
180,2022-01-18 12:30:00,479.9,NSE,480.3,479.6,479.6,CHAFER,8001
181,2022-01-18 12:31:00,479.4,NSE,479.95,479.35,479.95,CHAFER,7921
182,2022-01-18 12:32:00,479.3,NSE,479.5,479.3,479.5,CHAFER,1518
183,2022-01-18 12:33:00,479.5,NSE,479.7,479.3,479.3,CHAFER,1993
184,2022-01-18 12:34:00,479.3,NSE,479.8,479.3,479.5,CHAFER,3079
185,2022-01-18 12:35:00,479.75,NSE,479.9,479.15,479.2,CHAFER,5937
186,2022-01-18 12:36:00,479.95,NSE,479.95,479.4,479.45,CHAFER,3831
187,2022-01-18 12:37:00,479.95,NSE,480.0,479.55,479.95,CHAFER,2442
188,2022-01-18 12:38:00,479.8,NSE,480.0,479.8,479.8,CHAFER,2594
189,2022-01-18 12:39:00,479.1,NSE,479.8,479.0,479.7,CHAFER,6056
190,2022-01-18 12:40:00,479.0,NSE,479.5,479.0,479.0,CHAFER,2154
191,2022-01-18 12:41:00,479.15,NSE,479.4,479.0,479.0,CHAFER,467
192,2022-01-18 12:42:00,478.55,NSE,479.15,478.45,479.15,CHAFER,6439
193,2022-01-18 12:43:00,479.1,NSE,479.3,478.55,478.55,CHAFER,4242
194,2022-01-18 12:44:00,479.95,NSE,479.95,479.1,479.1,CHAFER,3236
195,2022-01-18 12:45:00,479.6,NSE,480.4,479.55,479.95,CHAFER,12308
196,2022-01-18 12:46:00,479.4,NSE,479.9,479.15,479.6,CHAFER,3378
197,2022-01-18 12:47:00,479.45,NSE,479.45,479.15,479.15,CHAFER,992
198,2022-01-18 12:48:00,478.75,NSE,479.85,478.75,479.45,CHAFER,4411
199,2022-01-18 12:49:00,478.5,NSE,478.65,478.35,478.65,CHAFER,3535
200,2022-01-18 12:50:00,478.65,NSE,478.9,478.65,478.85,CHAFER,2845
201,2022-01-18 12:51:00,479.0,NSE,479.25,478.65,478.7,CHAFER,996
202,2022-01-18 12:52:00,479.15,NSE,479.4,478.95,479.05,CHAFER,1352
203,2022-01-18 12:53:00,478.7,NSE,479.15,478.7,479.0,CHAFER,3635
204,2022-01-18 12:54:00,479.1,NSE,479.3,478.85,479.0,CHAFER,2110
205,2022-01-18 12:55:00,479.4,NSE,479.4,479.1,479.1,CHAFER,1515
206,2022-01-18 12:56:00,479.15,NSE,479.35,479.15,479.15,CHAFER,1924
207,2022-01-18 12:57:00,479.55,NSE,479.55,479.15,479.15,CHAFER,1001
208,2022-01-18 12:58:00,479.45,NSE,479.55,479.35,479.35,CHAFER,1821
209,2022-01-18 12:59:00,479.8,NSE,479.8,479.65,479.65,CHAFER,1141
210,2022-01-18 13:00:00,479.8,NSE,479.8,479.75,479.75,CHAFER,1786
211,2022-01-18 13:01:00,479.75,NSE,479.8,479.75,479.75,CHAFER,1562
212,2022-01-18 13:02:00,479.75,NSE,479.8,479.6,479.8,CHAFER,6512
213,2022-01-18 13:03:00,479.65,NSE,479.65,479.3,479.55,CHAFER,1923
214,2022-01-18 13:04:00,479.45,NSE,479.65,479.35,479.35,CHAFER,936
215,2022-01-18 13:05:00,479.75,NSE,479.8,479.4,479.75,CHAFER,8332
216,2022-01-18 13:06:00,479.8,NSE,480.0,479.75,479.8,CHAFER,2245
217,2022-01-18 13:07:00,479.8,NSE,480.0,479.65,479.8,CHAFER,2778
218,2022-01-18 13:08:00,479.8,NSE,479.95,479.6,479.6,CHAFER,1750
219,2022-01-18 13:09:00,479.95,NSE,479.95,479.65,479.65,CHAFER,1942
220,2022-01-18 13:10:00,479.85,NSE,480.0,479.75,479.95,CHAFER,2251
221,2022-01-18 13:11:00,479.8,NSE,480.0,479.8,480.0,CHAFER,3690
222,2022-01-18 13:12:00,479.9,NSE,479.9,479.8,479.9,CHAFER,1684
223,2022-01-18 13:13:00,479.55,NSE,479.9,479.5,479.9,CHAFER,2561
224,2022-01-18 13:14:00,479.4,NSE,479.7,478.7,479.7,CHAFER,7334
225,2022-01-18 13:15:00,479.25,NSE,479.3,479.05,479.1,CHAFER,543
226,2022-01-18 13:16:00,479.35,NSE,479.9,479.05,479.05,CHAFER,8199
227,2022-01-18 13:17:00,479.5,NSE,479.5,479.05,479.1,CHAFER,1784
228,2022-01-18 13:18:00,479.4,NSE,479.4,479.1,479.1,CHAFER,207
229,2022-01-18 13:19:00,479.5,NSE,479.5,479.25,479.25,CHAFER,1366
230,2022-01-18 13:20:00,479.45,NSE,479.5,479.4,479.5,CHAFER,438
231,2022-01-18 13:21:00,479.85,NSE,480.0,479.45,479.5,CHAFER,2831
232,2022-01-18 13:22:00,479.0,NSE,479.95,478.65,479.8,CHAFER,18548
233,2022-01-18 13:23:00,478.8,NSE,479.5,478.8,479.35,CHAFER,1915
234,2022-01-18 13:24:00,479.0,NSE,479.25,478.8,478.8,CHAFER,2379
235,2022-01-18 13:25:00,478.85,NSE,478.95,478.8,478.8,CHAFER,1189
236,2022-01-18 13:26:00,478.7,NSE,478.95,478.5,478.85,CHAFER,1531
237,2022-01-18 13:27:00,478.7,NSE,479.0,478.7,478.8,CHAFER,2245
238,2022-01-18 13:28:00,478.8,NSE,478.95,478.75,478.75,CHAFER,732
239,2022-01-18 13:29:00,478.7,NSE,478.9,478.65,478.8,CHAFER,4049
240,2022-01-18 13:30:00,478.9,NSE,479.0,478.3,478.7,CHAFER,6557
241,2022-01-18 13:31:00,478.75,NSE,478.95,478.65,478.65,CHAFER,1262
242,2022-01-18 13:32:00,478.8,NSE,479.0,478.8,479.0,CHAFER,1084
243,2022-01-18 13:33:00,479.05,NSE,479.25,478.75,478.8,CHAFER,2152
244,2022-01-18 13:34:00,478.9,NSE,479.25,478.9,479.0,CHAFER,1019
245,2022-01-18 13:35:00,479.2,NSE,479.2,478.9,479.2,CHAFER,455
246,2022-01-18 13:36:00,479.5,NSE,479.5,478.95,479.2,CHAFER,603
247,2022-01-18 13:37:00,479.35,NSE,479.5,479.35,479.5,CHAFER,772
248,2022-01-18 13:38:00,479.65,NSE,479.7,479.3,479.35,CHAFER,3228
249,2022-01-18 13:39:00,479.55,NSE,479.9,479.35,479.6,CHAFER,1266
250,2022-01-18 13:40:00,479.65,NSE,479.95,479.6,479.95,CHAFER,1801
251,2022-01-18 13:41:00,479.6,NSE,479.75,479.3,479.65,CHAFER,2533
252,2022-01-18 13:42:00,479.1,NSE,479.45,478.85,479.3,CHAFER,4176
253,2022-01-18 13:43:00,479.15,NSE,479.4,478.95,478.95,CHAFER,757
254,2022-01-18 13:44:00,478.55,NSE,479.25,478.55,479.05,CHAFER,4860
255,2022-01-18 13:45:00,478.5,NSE,478.75,478.35,478.55,CHAFER,3241
256,2022-01-18 13:46:00,477.1,NSE,478.75,477.1,478.75,CHAFER,12849
257,2022-01-18 13:47:00,477.35,NSE,478.0,476.85,477.1,CHAFER,17384
258,2022-01-18 13:48:00,477.65,NSE,477.9,477.25,477.65,CHAFER,3663
259,2022-01-18 13:49:00,478.0,NSE,478.0,477.7,477.9,CHAFER,2423
260,2022-01-18 13:50:00,477.65,NSE,477.95,477.65,477.8,CHAFER,2294
261,2022-01-18 13:51:00,477.75,NSE,478.65,477.65,477.65,CHAFER,4333
262,2022-01-18 13:52:00,477.3,NSE,478.15,477.1,477.8,CHAFER,18266
263,2022-01-18 13:53:00,479.0,NSE,479.3,477.45,477.45,CHAFER,12333
264,2022-01-18 13:54:00,478.6,NSE,479.0,478.5,478.75,CHAFER,9529
265,2022-01-18 13:55:00,478.1,NSE,478.95,478.1,478.95,CHAFER,5337
266,2022-01-18 13:56:00,478.55,NSE,478.55,477.55,478.1,CHAFER,7976
267,2022-01-18 13:57:00,478.15,NSE,478.25,477.55,478.2,CHAFER,6315
268,2022-01-18 13:58:00,477.55,NSE,477.9,477.55,477.65,CHAFER,1173
269,2022-01-18 13:59:00,477.5,NSE,477.9,477.5,477.75,CHAFER,1900
270,2022-01-18 14:00:00,478.35,NSE,478.35,477.5,477.55,CHAFER,3831
271,2022-01-18 14:01:00,478.0,NSE,478.4,478.0,478.35,CHAFER,1204
272,2022-01-18 14:02:00,478.25,NSE,478.7,478.0,478.0,CHAFER,4383
273,2022-01-18 14:03:00,477.7,NSE,478.3,477.65,478.3,CHAFER,3591
274,2022-01-18 14:04:00,477.05,NSE,477.65,477.0,477.4,CHAFER,5503
275,2022-01-18 14:05:00,477.85,NSE,478.0,476.85,477.05,CHAFER,8629
276,2022-01-18 14:06:00,478.0,NSE,478.0,477.5,477.5,CHAFER,4460
277,2022-01-18 14:07:00,478.2,NSE,478.3,477.9,478.0,CHAFER,1116
278,2022-01-18 14:08:00,478.35,NSE,478.35,478.0,478.0,CHAFER,2548
279,2022-01-18 14:09:00,478.25,NSE,478.35,478.1,478.35,CHAFER,2286
280,2022-01-18 14:10:00,478.25,NSE,478.5,478.1,478.35,CHAFER,1341
281,2022-01-18 14:11:00,478.5,NSE,478.5,478.25,478.25,CHAFER,1362
282,2022-01-18 14:12:00,479.0,NSE,479.0,478.3,478.3,CHAFER,3563
283,2022-01-18 14:13:00,479.05,NSE,479.1,478.9,479.0,CHAFER,4488
284,2022-01-18 14:14:00,478.3,NSE,479.15,478.15,479.15,CHAFER,5168
285,2022-01-18 14:15:00,478.8,NSE,478.95,478.5,478.5,CHAFER,1025
286,2022-01-18 14:16:00,478.8,NSE,478.8,478.25,478.5,CHAFER,2230
287,2022-01-18 14:17:00,478.7,NSE,478.9,478.7,478.8,CHAFER,1581
288,2022-01-18 14:18:00,478.75,NSE,479.0,478.6,478.7,CHAFER,4159
289,2022-01-18 14:19:00,478.9,NSE,479.0,478.6,478.7,CHAFER,3211
290,2022-01-18 14:20:00,478.6,NSE,478.9,478.6,478.7,CHAFER,3177
291,2022-01-18 14:21:00,477.9,NSE,478.65,477.45,478.65,CHAFER,3786
292,2022-01-18 14:22:00,478.0,NSE,478.6,477.7,477.8,CHAFER,5739
293,2022-01-18 14:23:00,477.7,NSE,478.05,477.4,478.05,CHAFER,4022
294,2022-01-18 14:24:00,477.5,NSE,477.95,477.5,477.7,CHAFER,6319
295,2022-01-18 14:25:00,477.7,NSE,477.85,477.4,477.85,CHAFER,669
296,2022-01-18 14:26:00,477.7,NSE,477.85,477.55,477.55,CHAFER,1467
297,2022-01-18 14:27:00,477.4,NSE,477.7,477.3,477.7,CHAFER,4809
298,2022-01-18 14:28:00,476.45,NSE,477.4,476.05,477.3,CHAFER,9461
299,2022-01-18 14:29:00,475.0,NSE,476.5,474.5,476.45,CHAFER,31717
300,2022-01-18 14:30:00,475.1,NSE,475.4,474.55,474.8,CHAFER,5757
301,2022-01-18 14:31:00,475.15,NSE,475.2,474.7,475.1,CHAFER,8555
302,2022-01-18 14:32:00,474.8,NSE,475.05,474.1,474.75,CHAFER,11009
303,2022-01-18 14:33:00,475.15,NSE,475.15,474.15,474.45,CHAFER,11798
304,2022-01-18 14:34:00,475.65,NSE,475.8,475.15,475.15,CHAFER,2900
305,2022-01-18 14:35:00,475.7,NSE,476.3,475.65,475.75,CHAFER,5048
306,2022-01-18 14:36:00,474.5,NSE,475.7,474.5,475.7,CHAFER,13762
307,2022-01-18 14:37:00,474.25,NSE,474.7,473.3,474.25,CHAFER,33094
308,2022-01-18 14:38:00,474.25,NSE,474.6,473.3,474.35,CHAFER,13363
309,2022-01-18 14:39:00,474.45,NSE,474.8,473.95,473.95,CHAFER,7155
310,2022-01-18 14:40:00,474.0,NSE,474.9,473.55,474.05,CHAFER,8265
311,2022-01-18 14:41:00,474.35,NSE,474.8,473.7,474.1,CHAFER,4155
312,2022-01-18 14:42:00,471.85,NSE,474.35,471.35,474.25,CHAFER,32193
313,2022-01-18 14:43:00,467.25,NSE,472.0,466.6,471.65,CHAFER,75711
314,2022-01-18 14:44:00,467.5,NSE,467.8,465.0,467.15,CHAFER,39325
315,2022-01-18 14:45:00,466.0,NSE,467.75,465.75,467.65,CHAFER,18857
316,2022-01-18 14:46:00,467.7,NSE,467.7,465.0,465.75,CHAFER,24820
