,datetime,close,exchange_code,high,low,open,stock_code,volume
159,2022-08-08 12:09:00,329.75,NSE,329.75,328.7,328.85,CHAFER,4366
160,2022-08-08 12:10:00,329.4,NSE,329.85,329.4,329.7,CHAFER,1904
161,2022-08-08 12:11:00,329.6,NSE,329.7,329.4,329.4,CHAFER,343
162,2022-08-08 12:12:00,330.15,NSE,330.15,329.5,329.6,CHAFER,7033
163,2022-08-08 12:13:00,330.05,NSE,330.4,330.0,330.05,CHAFER,5066
164,2022-08-08 12:14:00,330.1,NSE,330.2,330.05,330.05,CHAFER,1036
165,2022-08-08 12:15:00,330.1,NSE,330.2,330.1,330.1,CHAFER,767
166,2022-08-08 12:16:00,330.2,NSE,330.3,330.0,330.2,CHAFER,3773
167,2022-08-08 12:17:00,329.45,NSE,329.9,329.25,329.9,CHAFER,3114
168,2022-08-08 12:18:00,328.3,NSE,329.45,328.3,329.45,CHAFER,23343
169,2022-08-08 12:19:00,328.35,NSE,328.65,328.3,328.3,CHAFER,5573
170,2022-08-08 12:20:00,328.95,NSE,328.95,328.4,328.5,CHAFER,1884
171,2022-08-08 12:21:00,329.15,NSE,329.15,328.7,328.85,CHAFER,946
172,2022-08-08 12:22:00,328.9,NSE,329.1,328.8,329.1,CHAFER,546
173,2022-08-08 12:23:00,328.9,NSE,328.9,328.85,328.9,CHAFER,214
174,2022-08-08 12:24:00,329.45,NSE,329.45,329.15,329.15,CHAFER,1052
175,2022-08-08 12:25:00,328.9,NSE,329.2,328.9,329.2,CHAFER,1716
176,2022-08-08 12:26:00,329.1,NSE,329.15,328.95,329.1,CHAFER,574
177,2022-08-08 12:27:00,329.15,NSE,329.3,329.1,329.1,CHAFER,1257
178,2022-08-08 12:28:00,329.35,NSE,329.35,329.1,329.1,CHAFER,1104
179,2022-08-08 12:29:00,329.15,NSE,329.45,329.1,329.3,CHAFER,764
180,2022-08-08 12:30:00,329.25,NSE,329.3,329.25,329.3,CHAFER,622
181,2022-08-08 12:31:00,329.3,NSE,329.3,329.2,329.2,CHAFER,1248
182,2022-08-08 12:32:00,329.45,NSE,329.7,329.3,329.3,CHAFER,2356
183,2022-08-08 12:33:00,329.65,NSE,329.7,329.45,329.7,CHAFER,838
184,2022-08-08 12:34:00,329.3,NSE,329.5,329.3,329.3,CHAFER,1891
185,2022-08-08 12:35:00,329.3,NSE,329.5,329.15,329.5,CHAFER,4033
186,2022-08-08 12:36:00,329.1,NSE,329.3,329.05,329.3,CHAFER,2761
187,2022-08-08 12:37:00,329.2,NSE,329.2,329.05,329.1,CHAFER,1586
188,2022-08-08 12:38:00,329.15,NSE,329.35,329.1,329.2,CHAFER,687
189,2022-08-08 12:39:00,329.1,NSE,329.15,328.9,329.05,CHAFER,4485
190,2022-08-08 12:40:00,329.1,NSE,329.25,328.9,329.0,CHAFER,2250
191,2022-08-08 12:41:00,329.25,NSE,329.25,329.05,329.05,CHAFER,718
192,2022-08-08 12:42:00,328.95,NSE,329.25,328.95,329.2,CHAFER,1464
193,2022-08-08 12:43:00,329.25,NSE,329.25,328.95,328.95,CHAFER,1320
194,2022-08-08 12:44:00,328.9,NSE,329.2,328.9,328.95,CHAFER,2254
195,2022-08-08 12:45:00,328.8,NSE,328.9,328.65,328.9,CHAFER,553
196,2022-08-08 12:46:00,328.55,NSE,328.85,328.5,328.5,CHAFER,7012
197,2022-08-08 12:47:00,329.15,NSE,329.15,328.55,328.55,CHAFER,1556
198,2022-08-08 12:48:00,329.2,NSE,329.25,329.05,329.05,CHAFER,370
199,2022-08-08 12:49:00,329.2,NSE,329.25,329.15,329.25,CHAFER,788
200,2022-08-08 12:50:00,329.5,NSE,329.6,329.2,329.2,CHAFER,2223
201,2022-08-08 12:51:00,329.4,NSE,329.55,329.4,329.55,CHAFER,153
202,2022-08-08 12:52:00,329.4,NSE,329.55,329.4,329.4,CHAFER,257
203,2022-08-08 12:53:00,329.45,NSE,329.5,329.3,329.45,CHAFER,659
204,2022-08-08 12:54:00,329.3,NSE,329.45,329.3,329.35,CHAFER,574
205,2022-08-08 12:55:00,329.1,NSE,329.3,329.1,329.1,CHAFER,1203
206,2022-08-08 12:56:00,329.1,NSE,329.3,329.0,329.3,CHAFER,1196
207,2022-08-08 12:57:00,329.1,NSE,329.15,329.1,329.15,CHAFER,954
208,2022-08-08 12:58:00,329.35,NSE,329.35,329.15,329.25,CHAFER,1017
209,2022-08-08 12:59:00,329.4,NSE,329.4,329.15,329.35,CHAFER,684
210,2022-08-08 13:00:00,329.8,NSE,329.8,329.25,329.25,CHAFER,3585
211,2022-08-08 13:01:00,329.9,NSE,329.9,329.45,329.75,CHAFER,2929
212,2022-08-08 13:02:00,329.6,NSE,330.0,329.55,330.0,CHAFER,4131
213,2022-08-08 13:03:00,329.85,NSE,329.85,329.6,329.6,CHAFER,498
214,2022-08-08 13:04:00,329.85,NSE,329.85,329.7,329.85,CHAFER,917
215,2022-08-08 13:05:00,329.5,NSE,330.1,329.35,329.85,CHAFER,3135
216,2022-08-08 13:06:00,329.65,NSE,329.65,329.4,329.55,CHAFER,1423
217,2022-08-08 13:07:00,329.65,NSE,329.65,329.45,329.45,CHAFER,235
218,2022-08-08 13:08:00,329.45,NSE,329.85,329.4,329.85,CHAFER,3792
219,2022-08-08 13:09:00,329.4,NSE,329.5,329.4,329.4,CHAFER,409
220,2022-08-08 13:10:00,329.3,NSE,329.45,329.25,329.45,CHAFER,2479
221,2022-08-08 13:11:00,329.1,NSE,329.3,329.1,329.3,CHAFER,491
222,2022-08-08 13:12:00,329.05,NSE,329.2,329.05,329.1,CHAFER,684
223,2022-08-08 13:13:00,329.05,NSE,329.2,328.95,329.15,CHAFER,6738
224,2022-08-08 13:14:00,329.05,NSE,329.3,328.95,328.95,CHAFER,2700
225,2022-08-08 13:15:00,328.8,NSE,329.15,328.8,328.95,CHAFER,1176
226,2022-08-08 13:16:00,329.3,NSE,329.3,328.9,328.9,CHAFER,2097
227,2022-08-08 13:17:00,329.05,NSE,329.3,329.0,329.3,CHAFER,1396
228,2022-08-08 13:18:00,329.75,NSE,329.75,329.0,329.0,CHAFER,1321
229,2022-08-08 13:19:00,329.5,NSE,330.2,329.5,329.95,CHAFER,4247
230,2022-08-08 13:20:00,329.65,NSE,329.8,329.45,329.45,CHAFER,844
231,2022-08-08 13:21:00,329.5,NSE,329.65,329.45,329.65,CHAFER,1888
232,2022-08-08 13:22:00,329.35,NSE,329.4,329.2,329.25,CHAFER,518
233,2022-08-08 13:23:00,329.4,NSE,329.4,329.2,329.2,CHAFER,399
234,2022-08-08 13:24:00,329.55,NSE,329.55,329.3,329.3,CHAFER,847
235,2022-08-08 13:25:00,329.55,NSE,329.55,329.35,329.4,CHAFER,1876
236,2022-08-08 13:26:00,329.55,NSE,329.7,329.45,329.5,CHAFER,544
237,2022-08-08 13:27:00,329.6,NSE,329.7,329.6,329.6,CHAFER,448
238,2022-08-08 13:28:00,329.6,NSE,329.8,329.55,329.7,CHAFER,2237
239,2022-08-08 13:29:00,330.0,NSE,330.0,329.7,329.7,CHAFER,2397
240,2022-08-08 13:30:00,330.15,NSE,330.15,329.8,330.1,CHAFER,1010
241,2022-08-08 13:31:00,329.95,NSE,330.15,329.7,329.9,CHAFER,1556
242,2022-08-08 13:32:00,329.95,NSE,330.05,329.75,329.75,CHAFER,5639
243,2022-08-08 13:33:00,330.0,NSE,330.15,330.0,330.05,CHAFER,2479
244,2022-08-08 13:34:00,329.75,NSE,330.1,329.7,330.1,CHAFER,3084
245,2022-08-08 13:35:00,330.0,NSE,330.0,329.5,329.8,CHAFER,5677
246,2022-08-08 13:36:00,330.15,NSE,330.15,329.85,330.15,CHAFER,2143
247,2022-08-08 13:37:00,331.05,NSE,331.3,330.0,330.15,CHAFER,26084
248,2022-08-08 13:38:00,330.65,NSE,331.3,330.6,331.05,CHAFER,6212
249,2022-08-08 13:39:00,330.5,NSE,330.75,330.3,330.65,CHAFER,2947
250,2022-08-08 13:40:00,330.55,NSE,330.6,330.4,330.5,CHAFER,890
251,2022-08-08 13:41:00,330.6,NSE,330.7,330.55,330.55,CHAFER,430
252,2022-08-08 13:42:00,330.55,NSE,330.9,330.55,330.6,CHAFER,2309
253,2022-08-08 13:43:00,330.5,NSE,330.55,330.3,330.55,CHAFER,1160
254,2022-08-08 13:44:00,330.35,NSE,330.5,330.35,330.35,CHAFER,194
255,2022-08-08 13:45:00,330.35,NSE,330.45,330.3,330.45,CHAFER,3180
256,2022-08-08 13:46:00,330.15,NSE,330.3,329.8,330.3,CHAFER,9099
257,2022-08-08 13:47:00,330.2,NSE,330.5,330.15,330.15,CHAFER,3195
258,2022-08-08 13:48:00,330.4,NSE,330.65,330.2,330.2,CHAFER,3741
259,2022-08-08 13:49:00,330.45,NSE,330.45,330.2,330.2,CHAFER,1284
260,2022-08-08 13:50:00,330.2,NSE,330.4,330.2,330.25,CHAFER,1166
261,2022-08-08 13:51:00,330.2,NSE,330.2,329.9,329.9,CHAFER,8887
262,2022-08-08 13:52:00,330.0,NSE,330.15,329.95,330.1,CHAFER,347
263,2022-08-08 13:53:00,330.05,NSE,330.05,330.05,330.05,CHAFER,265
264,2022-08-08 13:54:00,330.0,NSE,330.2,330.0,330.05,CHAFER,1738
265,2022-08-08 13:55:00,330.1,NSE,330.2,329.9,329.95,CHAFER,896
266,2022-08-08 13:56:00,330.15,NSE,330.15,330.0,330.1,CHAFER,935
267,2022-08-08 13:57:00,330.0,NSE,330.15,330.0,330.15,CHAFER,418
268,2022-08-08 13:58:00,330.4,NSE,330.4,330.0,330.0,CHAFER,1361
269,2022-08-08 13:59:00,330.3,NSE,330.8,330.3,330.3,CHAFER,4852
270,2022-08-08 14:00:00,330.4,NSE,330.4,330.05,330.3,CHAFER,1126
271,2022-08-08 14:01:00,330.4,NSE,330.45,330.05,330.4,CHAFER,2263
272,2022-08-08 14:02:00,330.8,NSE,330.8,330.5,330.65,CHAFER,3400
273,2022-08-08 14:03:00,330.7,NSE,330.75,330.55,330.75,CHAFER,1510
274,2022-08-08 14:04:00,330.5,NSE,330.7,330.5,330.6,CHAFER,2852
275,2022-08-08 14:05:00,330.3,NSE,330.3,330.1,330.25,CHAFER,1938
276,2022-08-08 14:06:00,330.5,NSE,330.5,330.2,330.3,CHAFER,2183
277,2022-08-08 14:07:00,330.45,NSE,330.6,330.4,330.4,CHAFER,1005
278,2022-08-08 14:08:00,330.35,NSE,330.5,330.0,330.45,CHAFER,7252
279,2022-08-08 14:09:00,329.3,NSE,330.35,329.25,330.35,CHAFER,7028
280,2022-08-08 14:10:00,329.9,NSE,329.95,329.3,329.3,CHAFER,4143
281,2022-08-08 14:11:00,330.6,NSE,330.65,329.9,330.1,CHAFER,8738
282,2022-08-08 14:12:00,330.1,NSE,330.6,330.1,330.6,CHAFER,489
283,2022-08-08 14:13:00,330.4,NSE,330.4,330.15,330.15,CHAFER,2046
284,2022-08-08 14:14:00,331.3,NSE,331.35,330.25,330.3,CHAFER,30318
285,2022-08-08 14:15:00,331.8,NSE,332.0,331.1,331.2,CHAFER,25936
286,2022-08-08 14:16:00,331.6,NSE,332.0,331.5,331.85,CHAFER,10161
287,2022-08-08 14:17:00,331.6,NSE,332.1,331.5,331.65,CHAFER,23044
288,2022-08-08 14:18:00,331.75,NSE,331.9,331.6,331.9,CHAFER,7432
289,2022-08-08 14:19:00,331.25,NSE,331.8,331.0,331.75,CHAFER,11278
290,2022-08-08 14:20:00,331.15,NSE,331.2,331.0,331.05,CHAFER,1175
291,2022-08-08 14:21:00,331.25,NSE,331.3,331.0,331.0,CHAFER,3605
292,2022-08-08 14:22:00,331.25,NSE,331.75,331.25,331.25,CHAFER,7144
293,2022-08-08 14:23:00,331.2,NSE,331.45,331.05,331.3,CHAFER,2742
294,2022-08-08 14:24:00,331.25,NSE,331.4,331.0,331.1,CHAFER,3304
295,2022-08-08 14:25:00,331.2,NSE,331.4,331.2,331.25,CHAFER,6040
296,2022-08-08 14:26:00,331.3,NSE,331.3,331.05,331.25,CHAFER,2845
297,2022-08-08 14:27:00,331.25,NSE,331.35,331.05,331.25,CHAFER,2445
298,2022-08-08 14:28:00,331.2,NSE,331.4,331.2,331.25,CHAFER,2325
299,2022-08-08 14:29:00,331.05,NSE,331.3,331.05,331.3,CHAFER,4174
300,2022-08-08 14:30:00,330.8,NSE,331.1,330.8,331.0,CHAFER,3049
301,2022-08-08 14:31:00,330.9,NSE,331.0,330.8,330.8,CHAFER,714
302,2022-08-08 14:32:00,330.75,NSE,330.95,330.5,330.95,CHAFER,2726
303,2022-08-08 14:33:00,330.65,NSE,330.8,330.3,330.7,CHAFER,7321
304,2022-08-08 14:34:00,330.3,NSE,330.65,330.2,330.6,CHAFER,3578
305,2022-08-08 14:35:00,330.3,NSE,330.4,330.3,330.3,CHAFER,942
306,2022-08-08 14:36:00,330.35,NSE,330.35,330.05,330.3,CHAFER,1953
307,2022-08-08 14:37:00,330.2,NSE,330.35,330.05,330.35,CHAFER,2750
308,2022-08-08 14:38:00,330.55,NSE,330.6,330.2,330.2,CHAFER,2722
309,2022-08-08 14:39:00,330.3,NSE,330.55,330.3,330.55,CHAFER,1227
310,2022-08-08 14:40:00,330.4,NSE,330.4,330.15,330.3,CHAFER,1496
311,2022-08-08 14:41:00,330.2,NSE,330.45,330.15,330.25,CHAFER,1589
312,2022-08-08 14:42:00,330.15,NSE,330.35,330.15,330.2,CHAFER,624
313,2022-08-08 14:43:00,329.65,NSE,330.2,329.65,330.15,CHAFER,8061
314,2022-08-08 14:44:00,329.5,NSE,329.75,329.25,329.75,CHAFER,12040
315,2022-08-08 14:45:00,329.5,NSE,329.8,329.25,329.5,CHAFER,9830
316,2022-08-08 14:46:00,330.5,NSE,330.55,329.45,329.45,CHAFER,10005
317,2022-08-08 14:47:00,330.65,NSE,330.7,330.35,330.5,CHAFER,1402
