,datetime,close,exchange_code,high,low,open,stock_code,volume
63,2022-03-03 10:33:00,393.1,NSE,393.25,392.7,393.25,CHAFER,4277
64,2022-03-03 10:34:00,393.45,NSE,393.45,392.95,393.3,CHAFER,2156
65,2022-03-03 10:35:00,393.8,NSE,393.9,393.4,393.5,CHAFER,2971
66,2022-03-03 10:36:00,394.45,NSE,394.5,393.75,393.8,CHAFER,5127
67,2022-03-03 10:37:00,394.2,NSE,394.8,394.2,394.5,CHAFER,4910
68,2022-03-03 10:38:00,394.35,NSE,394.45,394.1,394.1,CHAFER,1323
69,2022-03-03 10:39:00,394.2,NSE,394.35,394.05,394.35,CHAFER,1716
70,2022-03-03 10:40:00,393.85,NSE,394.15,393.7,394.15,CHAFER,3198
71,2022-03-03 10:41:00,393.55,NSE,393.95,393.5,393.95,CHAFER,3114
72,2022-03-03 10:42:00,393.05,NSE,393.7,393.05,393.55,CHAFER,2567
73,2022-03-03 10:43:00,393.2,NSE,393.35,393.0,393.3,CHAFER,736
74,2022-03-03 10:44:00,393.3,NSE,393.3,393.1,393.2,CHAFER,422
75,2022-03-03 10:45:00,392.55,NSE,393.3,392.0,393.3,CHAFER,9883
76,2022-03-03 10:46:00,392.8,NSE,392.85,392.2,392.5,CHAFER,1712
77,2022-03-03 10:47:00,392.55,NSE,392.85,392.35,392.5,CHAFER,1875
78,2022-03-03 10:48:00,392.05,NSE,392.6,392.0,392.4,CHAFER,5462
79,2022-03-03 10:49:00,392.35,NSE,392.55,391.7,392.05,CHAFER,5440
80,2022-03-03 10:50:00,392.5,NSE,392.65,392.0,392.65,CHAFER,2501
81,2022-03-03 10:51:00,392.0,NSE,392.7,392.0,392.7,CHAFER,3869
82,2022-03-03 10:52:00,391.9,NSE,391.9,391.5,391.7,CHAFER,3912
83,2022-03-03 10:53:00,390.65,NSE,391.9,390.65,391.9,CHAFER,11910
84,2022-03-03 10:54:00,391.05,NSE,391.4,390.6,390.7,CHAFER,4242
85,2022-03-03 10:55:00,391.1,NSE,391.6,390.9,391.0,CHAFER,3209
86,2022-03-03 10:56:00,391.05,NSE,391.45,390.9,391.4,CHAFER,5532
87,2022-03-03 10:57:00,391.4,NSE,391.4,390.85,390.85,CHAFER,1232
88,2022-03-03 10:58:00,392.65,NSE,392.65,391.35,391.4,CHAFER,5703
89,2022-03-03 10:59:00,392.6,NSE,392.75,392.45,392.65,CHAFER,2771
90,2022-03-03 11:00:00,393.25,NSE,393.25,392.4,392.65,CHAFER,7039
91,2022-03-03 11:01:00,393.45,NSE,394.0,393.2,393.3,CHAFER,4084
92,2022-03-03 11:02:00,393.2,NSE,393.5,393.05,393.45,CHAFER,1049
93,2022-03-03 11:03:00,393.25,NSE,393.25,392.25,393.1,CHAFER,3139
94,2022-03-03 11:04:00,392.4,NSE,393.0,392.4,393.0,CHAFER,800
95,2022-03-03 11:05:00,392.8,NSE,393.2,392.6,392.6,CHAFER,987
96,2022-03-03 11:06:00,392.75,NSE,393.0,392.75,392.8,CHAFER,633
97,2022-03-03 11:07:00,392.6,NSE,392.7,392.55,392.55,CHAFER,1280
98,2022-03-03 11:08:00,393.3,NSE,393.3,392.65,392.8,CHAFER,1826
99,2022-03-03 11:09:00,393.05,NSE,393.35,392.95,393.15,CHAFER,1303
100,2022-03-03 11:10:00,393.35,NSE,393.6,393.2,393.3,CHAFER,1802
101,2022-03-03 11:11:00,393.5,NSE,393.6,393.35,393.35,CHAFER,721
102,2022-03-03 11:12:00,393.25,NSE,393.75,393.25,393.5,CHAFER,4544
103,2022-03-03 11:13:00,393.3,NSE,393.3,393.0,393.0,CHAFER,347
104,2022-03-03 11:14:00,393.25,NSE,393.25,393.0,393.05,CHAFER,363
105,2022-03-03 11:15:00,392.95,NSE,393.15,392.65,393.0,CHAFER,1593
106,2022-03-03 11:16:00,392.75,NSE,393.0,392.35,392.9,CHAFER,2721
107,2022-03-03 11:17:00,393.0,NSE,393.2,392.95,392.95,CHAFER,2090
108,2022-03-03 11:18:00,392.9,NSE,393.0,392.75,393.0,CHAFER,735
109,2022-03-03 11:19:00,393.0,NSE,393.0,392.6,392.6,CHAFER,1777
110,2022-03-03 11:20:00,392.65,NSE,393.15,392.65,392.85,CHAFER,1417
111,2022-03-03 11:21:00,392.45,NSE,392.8,392.0,392.6,CHAFER,5956
112,2022-03-03 11:22:00,392.05,NSE,392.8,392.05,392.45,CHAFER,1813
113,2022-03-03 11:23:00,392.25,NSE,392.65,392.25,392.5,CHAFER,312
114,2022-03-03 11:24:00,392.4,NSE,392.65,392.1,392.6,CHAFER,799
115,2022-03-03 11:25:00,392.45,NSE,392.7,392.2,392.25,CHAFER,2028
116,2022-03-03 11:26:00,393.7,NSE,393.7,392.45,392.45,CHAFER,6008
117,2022-03-03 11:27:00,394.1,NSE,394.25,393.1,393.55,CHAFER,8442
118,2022-03-03 11:28:00,394.0,NSE,394.25,394.0,394.25,CHAFER,1428
119,2022-03-03 11:29:00,393.95,NSE,394.0,393.7,394.0,CHAFER,1378
120,2022-03-03 11:30:00,393.95,NSE,393.95,393.65,393.95,CHAFER,2334
121,2022-03-03 11:31:00,394.15,NSE,394.15,393.55,393.8,CHAFER,3353
122,2022-03-03 11:32:00,393.55,NSE,394.1,393.55,394.1,CHAFER,399
123,2022-03-03 11:33:00,393.65,NSE,393.95,393.45,393.7,CHAFER,1250
124,2022-03-03 11:34:00,393.7,NSE,393.7,393.6,393.7,CHAFER,254
125,2022-03-03 11:35:00,394.8,NSE,394.95,393.6,393.7,CHAFER,9472
126,2022-03-03 11:36:00,394.85,NSE,394.95,394.5,394.8,CHAFER,2745
127,2022-03-03 11:37:00,394.6,NSE,394.85,394.5,394.55,CHAFER,2523
128,2022-03-03 11:38:00,394.75,NSE,394.85,394.6,394.85,CHAFER,480
129,2022-03-03 11:39:00,394.25,NSE,394.75,393.9,394.75,CHAFER,4382
130,2022-03-03 11:40:00,394.4,NSE,394.5,393.8,394.0,CHAFER,2838
131,2022-03-03 11:41:00,394.0,NSE,394.5,394.0,394.1,CHAFER,1810
132,2022-03-03 11:42:00,393.85,NSE,394.4,393.75,394.1,CHAFER,1115
133,2022-03-03 11:43:00,394.3,NSE,394.3,393.75,393.75,CHAFER,1094
134,2022-03-03 11:44:00,394.2,NSE,394.2,393.7,393.9,CHAFER,1660
135,2022-03-03 11:45:00,393.05,NSE,394.2,393.0,394.15,CHAFER,4443
136,2022-03-03 11:46:00,392.45,NSE,393.6,392.2,393.0,CHAFER,6459
137,2022-03-03 11:47:00,393.6,NSE,393.6,392.55,392.55,CHAFER,1023
138,2022-03-03 11:48:00,393.4,NSE,393.6,392.8,393.4,CHAFER,2195
139,2022-03-03 11:49:00,393.6,NSE,393.6,393.2,393.4,CHAFER,2837
140,2022-03-03 11:50:00,393.75,NSE,393.95,393.4,393.6,CHAFER,1184
141,2022-03-03 11:51:00,393.75,NSE,393.85,393.7,393.7,CHAFER,99
142,2022-03-03 11:52:00,393.55,NSE,393.7,393.5,393.7,CHAFER,863
143,2022-03-03 11:53:00,393.75,NSE,393.8,393.5,393.5,CHAFER,426
144,2022-03-03 11:54:00,393.45,NSE,393.7,393.35,393.7,CHAFER,202
145,2022-03-03 11:55:00,392.75,NSE,393.45,392.75,393.45,CHAFER,1249
146,2022-03-03 11:56:00,392.85,NSE,392.95,392.7,392.95,CHAFER,1313
147,2022-03-03 11:57:00,392.5,NSE,392.85,392.45,392.85,CHAFER,3084
148,2022-03-03 11:58:00,392.6,NSE,392.8,392.3,392.3,CHAFER,583
149,2022-03-03 11:59:00,392.55,NSE,392.85,391.75,392.35,CHAFER,11658
150,2022-03-03 12:00:00,392.0,NSE,392.55,392.0,392.55,CHAFER,1780
151,2022-03-03 12:01:00,392.4,NSE,392.4,392.15,392.2,CHAFER,1193
152,2022-03-03 12:02:00,393.0,NSE,393.0,392.1,392.65,CHAFER,3831
153,2022-03-03 12:03:00,392.85,NSE,393.25,392.55,393.25,CHAFER,362
154,2022-03-03 12:04:00,392.7,NSE,393.0,392.6,392.85,CHAFER,1531
155,2022-03-03 12:05:00,392.7,NSE,393.3,392.55,393.0,CHAFER,2636
156,2022-03-03 12:06:00,392.85,NSE,392.85,392.55,392.85,CHAFER,228
157,2022-03-03 12:07:00,392.6,NSE,393.0,392.5,392.85,CHAFER,2906
158,2022-03-03 12:08:00,392.15,NSE,392.75,391.95,392.75,CHAFER,2218
159,2022-03-03 12:09:00,392.45,NSE,392.45,391.9,391.9,CHAFER,434
160,2022-03-03 12:10:00,392.05,NSE,392.35,392.0,392.0,CHAFER,1583
161,2022-03-03 12:11:00,392.15,NSE,392.2,392.15,392.2,CHAFER,241
162,2022-03-03 12:12:00,391.35,NSE,392.1,391.35,392.1,CHAFER,2872
163,2022-03-03 12:13:00,391.1,NSE,391.45,391.0,391.45,CHAFER,4461
164,2022-03-03 12:14:00,391.2,NSE,391.2,390.55,391.15,CHAFER,4080
165,2022-03-03 12:15:00,391.0,NSE,391.85,390.55,390.95,CHAFER,5242
166,2022-03-03 12:16:00,391.5,NSE,391.65,390.65,391.05,CHAFER,3138
167,2022-03-03 12:17:00,391.3,NSE,391.5,391.1,391.5,CHAFER,494
168,2022-03-03 12:18:00,391.2,NSE,391.4,390.65,391.2,CHAFER,1632
169,2022-03-03 12:19:00,390.7,NSE,391.3,390.55,390.55,CHAFER,6259
170,2022-03-03 12:20:00,390.75,NSE,390.75,390.55,390.75,CHAFER,2470
171,2022-03-03 12:21:00,390.7,NSE,390.75,390.55,390.75,CHAFER,381
172,2022-03-03 12:22:00,390.8,NSE,391.0,390.55,390.8,CHAFER,1907
173,2022-03-03 12:23:00,390.9,NSE,391.0,390.8,390.8,CHAFER,1326
174,2022-03-03 12:24:00,390.85,NSE,390.95,390.85,390.95,CHAFER,2704
175,2022-03-03 12:25:00,390.85,NSE,390.85,390.3,390.85,CHAFER,5968
176,2022-03-03 12:26:00,390.8,NSE,391.0,390.5,390.6,CHAFER,2140
177,2022-03-03 12:27:00,391.3,NSE,391.4,390.75,390.95,CHAFER,756
178,2022-03-03 12:28:00,391.6,NSE,391.75,391.4,391.55,CHAFER,1505
179,2022-03-03 12:29:00,391.45,NSE,391.45,391.15,391.15,CHAFER,1209
180,2022-03-03 12:30:00,391.45,NSE,391.45,391.2,391.45,CHAFER,1177
181,2022-03-03 12:31:00,391.2,NSE,391.5,391.05,391.05,CHAFER,879
182,2022-03-03 12:32:00,390.6,NSE,391.4,390.6,391.4,CHAFER,4015
183,2022-03-03 12:33:00,391.1,NSE,391.1,390.8,390.9,CHAFER,1321
184,2022-03-03 12:34:00,391.0,NSE,391.0,390.8,391.0,CHAFER,2904
185,2022-03-03 12:35:00,391.0,NSE,391.05,390.8,390.9,CHAFER,491
186,2022-03-03 12:36:00,391.3,NSE,391.3,390.85,391.0,CHAFER,1358
187,2022-03-03 12:37:00,391.05,NSE,391.4,391.05,391.1,CHAFER,1671
188,2022-03-03 12:38:00,391.2,NSE,391.3,391.05,391.2,CHAFER,298
189,2022-03-03 12:39:00,391.25,NSE,391.4,391.0,391.2,CHAFER,778
190,2022-03-03 12:40:00,391.6,NSE,391.65,391.05,391.3,CHAFER,1843
191,2022-03-03 12:41:00,391.7,NSE,391.7,391.5,391.5,CHAFER,288
192,2022-03-03 12:42:00,391.8,NSE,391.85,391.5,391.5,CHAFER,558
193,2022-03-03 12:43:00,391.8,NSE,391.85,391.4,391.65,CHAFER,2945
194,2022-03-03 12:44:00,391.3,NSE,391.8,391.3,391.8,CHAFER,138
195,2022-03-03 12:45:00,391.0,NSE,391.5,391.0,391.5,CHAFER,1447
196,2022-03-03 12:46:00,391.55,NSE,391.55,391.0,391.0,CHAFER,1059
197,2022-03-03 12:47:00,391.55,NSE,391.55,391.1,391.35,CHAFER,396
198,2022-03-03 12:48:00,391.15,NSE,391.55,391.15,391.55,CHAFER,217
199,2022-03-03 12:49:00,391.3,NSE,391.45,391.3,391.4,CHAFER,700
200,2022-03-03 12:50:00,391.55,NSE,391.55,391.45,391.45,CHAFER,544
201,2022-03-03 12:51:00,391.4,NSE,391.55,391.4,391.5,CHAFER,425
202,2022-03-03 12:52:00,391.05,NSE,391.4,391.0,391.4,CHAFER,3104
203,2022-03-03 12:53:00,390.95,NSE,391.4,390.6,391.05,CHAFER,5447
204,2022-03-03 12:54:00,391.0,NSE,391.35,390.75,391.0,CHAFER,1599
205,2022-03-03 12:55:00,390.7,NSE,391.2,390.55,391.2,CHAFER,1029
206,2022-03-03 12:56:00,390.1,NSE,390.65,390.1,390.65,CHAFER,3543
207,2022-03-03 12:57:00,390.55,NSE,390.55,390.1,390.25,CHAFER,730
208,2022-03-03 12:58:00,390.35,NSE,390.6,390.25,390.55,CHAFER,269
209,2022-03-03 12:59:00,390.55,NSE,390.55,390.2,390.35,CHAFER,936
210,2022-03-03 13:00:00,390.35,NSE,390.55,390.3,390.55,CHAFER,632
211,2022-03-03 13:01:00,390.25,NSE,390.3,390.1,390.3,CHAFER,2149
212,2022-03-03 13:02:00,389.85,NSE,390.25,389.85,390.1,CHAFER,6981
213,2022-03-03 13:03:00,390.2,NSE,390.25,390.0,390.0,CHAFER,916
214,2022-03-03 13:04:00,390.65,NSE,390.65,390.0,390.25,CHAFER,3018
215,2022-03-03 13:05:00,390.8,NSE,391.05,390.55,390.9,CHAFER,976
216,2022-03-03 13:06:00,390.65,NSE,390.85,390.25,390.45,CHAFER,1108
217,2022-03-03 13:07:00,390.3,NSE,390.6,390.3,390.3,CHAFER,446
218,2022-03-03 13:08:00,390.3,NSE,390.85,390.3,390.7,CHAFER,315
219,2022-03-03 13:09:00,390.0,NSE,390.3,390.0,390.3,CHAFER,1207
220,2022-03-03 13:10:00,389.6,NSE,390.15,389.2,390.15,CHAFER,3297
221,2022-03-03 13:11:00,389.6,NSE,390.05,389.55,389.95,CHAFER,1976
222,2022-03-03 13:12:00,389.65,NSE,389.9,389.5,389.9,CHAFER,1485
223,2022-03-03 13:13:00,390.0,NSE,390.0,389.6,389.6,CHAFER,400
224,2022-03-03 13:14:00,390.0,NSE,390.2,389.75,390.0,CHAFER,386
225,2022-03-03 13:15:00,389.8,NSE,390.35,389.75,390.0,CHAFER,837
226,2022-03-03 13:16:00,390.15,NSE,390.35,389.85,389.9,CHAFER,423
227,2022-03-03 13:17:00,390.25,NSE,390.25,390.0,390.1,CHAFER,78
228,2022-03-03 13:18:00,389.85,NSE,390.25,389.65,390.25,CHAFER,2372
229,2022-03-03 13:19:00,389.95,NSE,390.0,389.7,389.7,CHAFER,4099
230,2022-03-03 13:20:00,389.95,NSE,390.2,389.95,390.15,CHAFER,804
231,2022-03-03 13:21:00,389.2,NSE,390.25,389.2,389.7,CHAFER,5400
232,2022-03-03 13:22:00,389.5,NSE,389.5,389.2,389.2,CHAFER,484
233,2022-03-03 13:23:00,389.4,NSE,389.5,389.2,389.35,CHAFER,332
234,2022-03-03 13:24:00,389.6,NSE,389.7,389.1,389.4,CHAFER,4541
235,2022-03-03 13:25:00,389.7,NSE,389.7,389.25,389.65,CHAFER,1893
236,2022-03-03 13:26:00,389.55,NSE,389.7,389.5,389.5,CHAFER,1731
237,2022-03-03 13:27:00,389.6,NSE,389.8,389.25,389.5,CHAFER,753
238,2022-03-03 13:28:00,389.35,NSE,389.4,389.2,389.2,CHAFER,474
239,2022-03-03 13:29:00,389.25,NSE,389.25,389.0,389.25,CHAFER,4944
240,2022-03-03 13:30:00,389.5,NSE,389.5,389.0,389.0,CHAFER,5331
241,2022-03-03 13:31:00,390.5,NSE,390.5,389.6,389.6,CHAFER,7101
242,2022-03-03 13:32:00,391.35,NSE,391.55,390.45,391.0,CHAFER,8769
243,2022-03-03 13:33:00,391.8,NSE,391.9,391.0,391.25,CHAFER,5209
244,2022-03-03 13:34:00,392.4,NSE,392.45,391.55,391.85,CHAFER,5614
245,2022-03-03 13:35:00,392.15,NSE,392.4,391.9,392.4,CHAFER,906
246,2022-03-03 13:36:00,391.6,NSE,392.3,391.6,392.3,CHAFER,4770
247,2022-03-03 13:37:00,392.15,NSE,392.4,391.8,391.85,CHAFER,1170
248,2022-03-03 13:38:00,392.0,NSE,392.1,391.8,391.8,CHAFER,150
249,2022-03-03 13:39:00,391.65,NSE,392.0,391.5,392.0,CHAFER,1635
250,2022-03-03 13:40:00,391.15,NSE,391.5,391.05,391.35,CHAFER,316
251,2022-03-03 13:41:00,390.6,NSE,391.15,390.6,391.15,CHAFER,3037
252,2022-03-03 13:42:00,391.4,NSE,391.4,390.6,390.85,CHAFER,7585
253,2022-03-03 13:43:00,391.4,NSE,391.55,391.05,391.1,CHAFER,1040
254,2022-03-03 13:44:00,391.5,NSE,391.5,391.2,391.35,CHAFER,652
255,2022-03-03 13:45:00,392.0,NSE,392.0,391.1,391.45,CHAFER,2846
256,2022-03-03 13:46:00,391.8,NSE,391.9,391.55,391.9,CHAFER,724
257,2022-03-03 13:47:00,391.6,NSE,391.85,391.5,391.8,CHAFER,1341
258,2022-03-03 13:48:00,391.6,NSE,391.8,391.4,391.8,CHAFER,372
259,2022-03-03 13:49:00,391.3,NSE,391.8,391.3,391.6,CHAFER,860
260,2022-03-03 13:50:00,391.5,NSE,391.6,391.2,391.45,CHAFER,486
261,2022-03-03 13:51:00,391.3,NSE,391.5,391.05,391.45,CHAFER,322
262,2022-03-03 13:52:00,391.15,NSE,391.3,390.55,391.3,CHAFER,3598
263,2022-03-03 13:53:00,391.4,NSE,391.65,390.65,390.65,CHAFER,2274
264,2022-03-03 13:54:00,391.05,NSE,391.65,391.05,391.5,CHAFER,1600
265,2022-03-03 13:55:00,391.3,NSE,391.4,391.05,391.4,CHAFER,671
266,2022-03-03 13:56:00,391.2,NSE,391.35,391.15,391.35,CHAFER,525
267,2022-03-03 13:57:00,391.4,NSE,391.75,391.2,391.6,CHAFER,5348
268,2022-03-03 13:58:00,391.5,NSE,391.5,391.15,391.15,CHAFER,748
269,2022-03-03 13:59:00,391.35,NSE,391.5,391.2,391.5,CHAFER,430
270,2022-03-03 14:00:00,391.1,NSE,391.4,391.1,391.4,CHAFER,393
271,2022-03-03 14:01:00,390.35,NSE,391.15,390.35,391.1,CHAFER,6112
272,2022-03-03 14:02:00,390.7,NSE,390.95,390.4,390.6,CHAFER,2764
273,2022-03-03 14:03:00,390.35,NSE,390.6,390.1,390.6,CHAFER,946
274,2022-03-03 14:04:00,390.55,NSE,390.95,390.15,390.15,CHAFER,1281
275,2022-03-03 14:05:00,390.25,NSE,390.6,390.2,390.35,CHAFER,2446
276,2022-03-03 14:06:00,390.4,NSE,390.4,390.1,390.1,CHAFER,1073
277,2022-03-03 14:07:00,390.3,NSE,390.95,390.3,390.45,CHAFER,1609
278,2022-03-03 14:08:00,390.35,NSE,391.0,390.3,390.3,CHAFER,1260
279,2022-03-03 14:09:00,390.7,NSE,390.9,390.4,390.4,CHAFER,470
280,2022-03-03 14:10:00,390.05,NSE,390.65,390.0,390.5,CHAFER,1892
281,2022-03-03 14:11:00,390.25,NSE,390.3,390.05,390.25,CHAFER,323
282,2022-03-03 14:12:00,390.85,NSE,390.85,390.25,390.25,CHAFER,446
283,2022-03-03 14:13:00,390.55,NSE,390.6,390.45,390.45,CHAFER,46
284,2022-03-03 14:14:00,390.8,NSE,390.8,390.45,390.55,CHAFER,2013
285,2022-03-03 14:15:00,390.35,NSE,390.75,390.2,390.75,CHAFER,2318
286,2022-03-03 14:16:00,390.9,NSE,390.9,390.2,390.25,CHAFER,1250
287,2022-03-03 14:17:00,391.4,NSE,391.8,390.65,390.95,CHAFER,4428
288,2022-03-03 14:18:00,391.0,NSE,391.65,390.6,391.4,CHAFER,2084
289,2022-03-03 14:19:00,390.2,NSE,391.05,390.2,391.05,CHAFER,2891
290,2022-03-03 14:20:00,390.45,NSE,390.45,390.05,390.45,CHAFER,1379
291,2022-03-03 14:21:00,390.95,NSE,390.95,390.25,390.25,CHAFER,699
292,2022-03-03 14:22:00,391.7,NSE,391.95,390.85,391.0,CHAFER,7391
293,2022-03-03 14:23:00,392.0,NSE,392.1,391.55,391.55,CHAFER,1726
294,2022-03-03 14:24:00,392.25,NSE,392.4,391.9,392.0,CHAFER,4759
295,2022-03-03 14:25:00,392.0,NSE,392.4,391.8,392.15,CHAFER,5279
296,2022-03-03 14:26:00,392.5,NSE,392.8,392.0,392.0,CHAFER,9556
297,2022-03-03 14:27:00,392.7,NSE,392.75,392.5,392.75,CHAFER,65
298,2022-03-03 14:28:00,392.3,NSE,392.7,392.1,392.5,CHAFER,2338
299,2022-03-03 14:29:00,391.9,NSE,392.3,391.5,392.05,CHAFER,3243
300,2022-03-03 14:30:00,392.3,NSE,392.5,391.65,391.85,CHAFER,8035
301,2022-03-03 14:31:00,392.45,NSE,392.5,392.0,392.05,CHAFER,912
302,2022-03-03 14:32:00,391.7,NSE,392.25,391.6,392.15,CHAFER,1101
303,2022-03-03 14:33:00,392.2,NSE,392.2,391.7,391.7,CHAFER,8207
304,2022-03-03 14:34:00,392.1,NSE,392.15,392.0,392.15,CHAFER,1191
305,2022-03-03 14:35:00,392.1,NSE,392.1,391.95,392.0,CHAFER,1341
306,2022-03-03 14:36:00,392.0,NSE,392.1,392.0,392.1,CHAFER,297
307,2022-03-03 14:37:00,391.95,NSE,392.0,391.8,392.0,CHAFER,658
308,2022-03-03 14:38:00,391.95,NSE,391.95,391.7,391.95,CHAFER,1871
309,2022-03-03 14:39:00,391.35,NSE,391.95,390.75,391.95,CHAFER,3628
310,2022-03-03 14:40:00,390.65,NSE,391.35,390.5,391.35,CHAFER,2514
311,2022-03-03 14:41:00,390.05,NSE,390.5,390.0,390.5,CHAFER,6114
312,2022-03-03 14:42:00,390.0,NSE,390.35,389.8,390.05,CHAFER,1468
313,2022-03-03 14:43:00,390.85,NSE,390.9,390.0,390.45,CHAFER,5798
314,2022-03-03 14:44:00,390.55,NSE,390.85,390.35,390.85,CHAFER,760
315,2022-03-03 14:45:00,390.4,NSE,390.6,390.15,390.55,CHAFER,1019
316,2022-03-03 14:46:00,390.95,NSE,390.95,390.1,390.3,CHAFER,6159
317,2022-03-03 14:47:00,391.0,NSE,391.45,390.3,390.9,CHAFER,1745
318,2022-03-03 14:48:00,391.15,NSE,391.45,391.0,391.0,CHAFER,1103
