datetime,close,exchange_code,high,low,open,stock_code,volume
2021-10-04 13:47:00,338.35,NSE,338.4,338.05,338.05,CHAFER,293
2021-10-04 13:48:00,338.2,NSE,338.4,338.2,338.4,CHAFER,336
2021-10-04 13:49:00,338.55,NSE,338.55,338.0,338.1,CHAFER,271
2021-10-04 13:50:00,338.7,NSE,338.7,338.05,338.05,CHAFER,6349
2021-10-04 13:51:00,338.35,NSE,338.35,338.0,338.3,CHAFER,1632
2021-10-04 13:52:00,338.45,NSE,338.45,338.35,338.35,CHAFER,434
2021-10-04 13:53:00,338.15,NSE,338.45,338.1,338.1,CHAFER,608
2021-10-04 13:54:00,338.15,NSE,338.6,338.15,338.15,CHAFER,256
2021-10-04 13:55:00,338.15,NSE,338.4,338.15,338.35,CHAFER,360
2021-10-04 13:56:00,338.15,NSE,338.45,338.15,338.45,CHAFER,33
2021-10-04 13:57:00,338.4,NSE,338.4,338.1,338.4,CHAFER,223
2021-10-04 13:58:00,338.1,NSE,338.4,338.05,338.1,CHAFER,76
2021-10-04 13:59:00,338.0,NSE,338.2,338.0,338.05,CHAFER,1146
2021-10-04 14:00:00,338.6,NSE,338.8,338.0,338.0,CHAFER,928
2021-10-04 14:01:00,338.8,NSE,338.8,338.55,338.55,CHAFER,914
2021-10-04 14:02:00,338.5,NSE,338.75,338.5,338.6,CHAFER,108
2021-10-04 14:03:00,338.2,NSE,338.45,338.2,338.2,CHAFER,15
2021-10-04 14:04:00,338.5,NSE,338.5,338.1,338.1,CHAFER,452
2021-10-04 14:05:00,338.2,NSE,338.45,338.1,338.15,CHAFER,248
2021-10-04 14:06:00,338.1,NSE,338.1,338.1,338.1,CHAFER,369
2021-10-04 14:07:00,338.3,NSE,338.3,338.3,338.3,CHAFER,609
2021-10-04 14:08:00,338.0,NSE,338.35,338.0,338.3,CHAFER,674
2021-10-04 14:09:00,338.25,NSE,338.25,338.0,338.0,CHAFER,44
2021-10-04 14:10:00,338.3,NSE,338.3,338.0,338.25,CHAFER,212
2021-10-04 14:11:00,338.0,NSE,338.35,338.0,338.3,CHAFER,4096
2021-10-04 14:12:00,338.55,NSE,338.55,338.3,338.55,CHAFER,1161
2021-10-04 14:13:00,338.2,NSE,338.55,338.1,338.55,CHAFER,576
2021-10-04 14:14:00,338.05,NSE,338.2,338.05,338.2,CHAFER,278
2021-10-04 14:15:00,338.05,NSE,338.2,338.05,338.2,CHAFER,102
2021-10-04 14:16:00,338.2,NSE,338.2,338.05,338.05,CHAFER,55
2021-10-04 14:17:00,338.2,NSE,338.2,338.05,338.05,CHAFER,35
2021-10-04 14:18:00,338.05,NSE,338.2,338.05,338.05,CHAFER,87
2021-10-04 14:19:00,338.1,NSE,338.2,338.05,338.2,CHAFER,172
2021-10-04 14:20:00,338.1,NSE,338.4,338.1,338.2,CHAFER,147
2021-10-04 14:21:00,338.3,NSE,338.35,338.0,338.35,CHAFER,384
2021-10-04 14:22:00,338.3,NSE,338.3,338.0,338.0,CHAFER,502
2021-10-04 14:23:00,338.3,NSE,338.3,338.0,338.0,CHAFER,168
2021-10-04 14:24:00,338.2,NSE,338.45,338.05,338.35,CHAFER,1329
2021-10-04 14:25:00,338.3,NSE,338.45,338.1,338.1,CHAFER,47
2021-10-04 14:26:00,338.25,NSE,338.3,338.15,338.3,CHAFER,33
2021-10-04 14:27:00,338.15,NSE,338.2,338.15,338.15,CHAFER,16
2021-10-04 14:28:00,338.25,NSE,338.25,338.15,338.15,CHAFER,332
2021-10-04 14:29:00,338.05,NSE,338.4,338.05,338.4,CHAFER,279
2021-10-04 14:30:00,338.45,NSE,338.45,338.45,338.45,CHAFER,102
2021-10-04 14:31:00,338.45,NSE,338.45,338.1,338.45,CHAFER,595
2021-10-04 14:32:00,338.1,NSE,338.4,338.0,338.1,CHAFER,155
2021-10-04 14:33:00,338.0,NSE,338.05,338.0,338.05,CHAFER,177
2021-10-04 14:34:00,337.0,NSE,337.35,337.0,337.35,CHAFER,2835
2021-10-04 14:35:00,336.9,NSE,336.9,336.5,336.5,CHAFER,1465
2021-10-04 14:36:00,336.95,NSE,336.95,336.55,336.85,CHAFER,317
2021-10-04 14:37:00,336.7,NSE,336.95,336.55,336.95,CHAFER,175
2021-10-04 14:38:00,336.7,NSE,336.7,336.6,336.7,CHAFER,27
2021-10-04 14:39:00,336.8,NSE,336.8,336.6,336.6,CHAFER,2877
2021-10-04 14:40:00,336.7,NSE,337.0,336.55,336.8,CHAFER,1216
2021-10-04 14:41:00,337.1,NSE,337.1,336.65,336.75,CHAFER,408
2021-10-04 14:42:00,337.1,NSE,337.1,336.75,337.1,CHAFER,28
2021-10-04 14:43:00,337.1,NSE,337.1,337.1,337.1,CHAFER,19
2021-10-04 14:44:00,337.55,NSE,337.55,336.75,336.8,CHAFER,624
2021-10-04 14:45:00,337.2,NSE,337.5,337.05,337.15,CHAFER,815
2021-10-04 14:46:00,337.1,NSE,337.2,336.9,337.1,CHAFER,329
2021-10-04 14:47:00,337.35,NSE,337.55,336.95,337.2,CHAFER,610
2021-10-04 14:48:00,337.3,NSE,337.3,337.0,337.0,CHAFER,57
2021-10-04 14:49:00,337.6,NSE,337.6,337.1,337.3,CHAFER,77
2021-10-04 14:50:00,337.65,NSE,337.8,337.6,337.6,CHAFER,253
2021-10-04 14:51:00,337.3,NSE,337.6,337.3,337.6,CHAFER,363
2021-10-04 14:52:00,336.9,NSE,337.4,336.9,337.4,CHAFER,1978
2021-10-04 14:53:00,337.4,NSE,337.4,337.1,337.1,CHAFER,195
2021-10-04 14:54:00,337.4,NSE,337.4,337.05,337.4,CHAFER,427
2021-10-04 14:55:00,335.85,NSE,337.3,335.85,337.3,CHAFER,6361
2021-10-04 14:56:00,336.1,NSE,336.5,335.8,335.8,CHAFER,828
2021-10-04 14:57:00,336.35,NSE,336.95,336.15,336.5,CHAFER,2760
2021-10-04 14:58:00,337.3,NSE,337.3,336.6,336.65,CHAFER,316
2021-10-04 14:59:00,337.0,NSE,337.3,336.2,337.3,CHAFER,2746
2021-10-04 15:00:00,336.3,NSE,337.6,336.3,336.95,CHAFER,1408
2021-10-04 15:01:00,336.95,NSE,337.05,336.65,336.65,CHAFER,228
2021-10-04 15:02:00,337.25,NSE,337.3,336.65,336.65,CHAFER,453
2021-10-04 15:03:00,337.5,NSE,337.5,337.0,337.15,CHAFER,430
2021-10-04 15:04:00,338.0,NSE,338.35,337.25,337.5,CHAFER,2797
2021-10-04 15:05:00,337.75,NSE,338.4,337.3,338.4,CHAFER,1776
2021-10-04 15:06:00,337.05,NSE,337.95,336.95,337.4,CHAFER,7857
