datetime,close,exchange_code,high,low,open,stock_code,volume
2021-07-30 11:34:00,316.1,NSE,316.25,316.0,316.1,CHAFER,5194
2021-07-30 11:35:00,315.5,NSE,316.1,315.2,316.05,CHAFER,21028
2021-07-30 11:36:00,315.7,NSE,315.8,315.2,315.45,CHAFER,9980
2021-07-30 11:37:00,316.25,NSE,317.0,315.5,315.5,CHAFER,45065
2021-07-30 11:38:00,317.0,NSE,317.0,316.25,316.3,CHAFER,6836
2021-07-30 11:39:00,316.85,NSE,317.4,316.8,316.95,CHAFER,7178
2021-07-30 11:40:00,316.4,NSE,316.85,316.1,316.85,CHAFER,6291
2021-07-30 11:41:00,316.1,NSE,316.8,316.1,316.15,CHAFER,7105
2021-07-30 11:42:00,316.5,NSE,316.9,315.85,316.1,CHAFER,17390
2021-07-30 11:43:00,316.9,NSE,317.1,316.5,316.55,CHAFER,16554
2021-07-30 11:44:00,316.35,NSE,317.0,316.25,316.75,CHAFER,14711
2021-07-30 11:45:00,316.75,NSE,316.9,316.25,316.65,CHAFER,14336
2021-07-30 11:46:00,316.65,NSE,316.85,316.25,316.75,CHAFER,8489
2021-07-30 11:47:00,317.05,NSE,317.2,316.3,316.55,CHAFER,23810
2021-07-30 11:48:00,317.7,NSE,317.7,317.0,317.2,CHAFER,16409
2021-07-30 11:49:00,317.45,NSE,317.65,317.4,317.65,CHAFER,11261
2021-07-30 11:50:00,317.1,NSE,317.4,317.0,317.4,CHAFER,14861
2021-07-30 11:51:00,317.5,NSE,317.5,317.1,317.2,CHAFER,11660
2021-07-30 11:52:00,317.6,NSE,317.95,317.5,317.7,CHAFER,14935
2021-07-30 11:53:00,317.25,NSE,317.6,317.1,317.6,CHAFER,21092
2021-07-30 11:54:00,317.4,NSE,317.8,317.25,317.25,CHAFER,8900
2021-07-30 11:55:00,317.7,NSE,317.85,317.25,317.5,CHAFER,8414
2021-07-30 11:56:00,317.25,NSE,317.55,317.25,317.55,CHAFER,8205
2021-07-30 11:57:00,317.35,NSE,317.5,317.25,317.4,CHAFER,5897
2021-07-30 11:58:00,317.35,NSE,317.65,317.25,317.5,CHAFER,8487
2021-07-30 11:59:00,317.35,NSE,317.5,317.25,317.35,CHAFER,5748
2021-07-30 12:00:00,317.7,NSE,317.7,317.3,317.35,CHAFER,7348
2021-07-30 12:01:00,317.35,NSE,317.45,317.25,317.45,CHAFER,6059
2021-07-30 12:02:00,317.4,NSE,317.4,317.25,317.3,CHAFER,3678
2021-07-30 12:03:00,317.25,NSE,317.4,317.2,317.4,CHAFER,5159
2021-07-30 12:04:00,317.05,NSE,317.45,317.05,317.2,CHAFER,9087
2021-07-30 12:05:00,317.2,NSE,317.3,317.0,317.05,CHAFER,6445
2021-07-30 12:06:00,317.0,NSE,317.2,317.0,317.2,CHAFER,7386
2021-07-30 12:07:00,316.25,NSE,317.05,316.2,317.05,CHAFER,26013
2021-07-30 12:08:00,315.5,NSE,316.3,315.5,316.1,CHAFER,22012
2021-07-30 12:09:00,316.0,NSE,316.25,315.5,315.5,CHAFER,17207
2021-07-30 12:10:00,315.65,NSE,316.1,315.6,316.0,CHAFER,8357
2021-07-30 12:11:00,315.95,NSE,315.95,315.65,315.65,CHAFER,8636
2021-07-30 12:12:00,315.95,NSE,316.0,315.65,315.85,CHAFER,5462
2021-07-30 12:13:00,315.6,NSE,316.0,315.55,315.8,CHAFER,10422
2021-07-30 12:14:00,315.6,NSE,315.75,315.5,315.6,CHAFER,20507
2021-07-30 12:15:00,315.5,NSE,315.7,315.5,315.6,CHAFER,6519
2021-07-30 12:16:00,315.65,NSE,315.9,315.5,315.6,CHAFER,7741
2021-07-30 12:17:00,316.0,NSE,316.0,315.6,315.8,CHAFER,4695
2021-07-30 12:18:00,315.8,NSE,316.0,315.75,316.0,CHAFER,10694
2021-07-30 12:19:00,315.65,NSE,315.95,315.55,315.75,CHAFER,6158
2021-07-30 12:20:00,315.55,NSE,315.7,315.5,315.7,CHAFER,9434
2021-07-30 12:21:00,315.1,NSE,315.6,315.05,315.5,CHAFER,22971
2021-07-30 12:22:00,315.3,NSE,315.45,315.1,315.1,CHAFER,10463
2021-07-30 12:23:00,315.1,NSE,315.3,315.05,315.3,CHAFER,3728
2021-07-30 12:24:00,315.1,NSE,315.2,315.05,315.15,CHAFER,7557
2021-07-30 12:25:00,315.1,NSE,315.15,315.05,315.05,CHAFER,9671
2021-07-30 12:26:00,315.1,NSE,315.3,315.05,315.1,CHAFER,10069
2021-07-30 12:27:00,315.25,NSE,315.9,315.05,315.1,CHAFER,10850
2021-07-30 12:28:00,315.45,NSE,315.7,315.15,315.25,CHAFER,5484
2021-07-30 12:29:00,315.4,NSE,315.45,315.1,315.35,CHAFER,3753
2021-07-30 12:30:00,315.15,NSE,315.4,315.05,315.4,CHAFER,7063
2021-07-30 12:31:00,315.05,NSE,315.45,315.05,315.15,CHAFER,3898
2021-07-30 12:32:00,315.1,NSE,315.2,315.05,315.2,CHAFER,4783
2021-07-30 12:33:00,315.25,NSE,315.55,315.05,315.1,CHAFER,5602
2021-07-30 12:34:00,315.65,NSE,315.65,315.2,315.25,CHAFER,5279
2021-07-30 12:35:00,315.2,NSE,315.5,315.2,315.5,CHAFER,3688
2021-07-30 12:36:00,315.15,NSE,315.4,315.1,315.3,CHAFER,4163
2021-07-30 12:37:00,315.15,NSE,315.25,315.1,315.25,CHAFER,3768
2021-07-30 12:38:00,315.15,NSE,315.2,315.1,315.2,CHAFER,3603
2021-07-30 12:39:00,315.25,NSE,315.25,315.05,315.15,CHAFER,5448
2021-07-30 12:40:00,315.1,NSE,315.2,315.05,315.05,CHAFER,4270
2021-07-30 12:41:00,315.1,NSE,315.15,315.05,315.15,CHAFER,4971
2021-07-30 12:42:00,315.2,NSE,315.2,315.05,315.1,CHAFER,5130
2021-07-30 12:43:00,315.1,NSE,315.2,315.05,315.1,CHAFER,3171
2021-07-30 12:44:00,315.25,NSE,315.25,315.05,315.05,CHAFER,4422
2021-07-30 12:45:00,315.2,NSE,315.5,315.1,315.1,CHAFER,4481
2021-07-30 12:46:00,315.25,NSE,315.4,315.1,315.2,CHAFER,3037
2021-07-30 12:47:00,314.05,NSE,315.2,313.75,315.2,CHAFER,42221
2021-07-30 12:48:00,314.3,NSE,314.45,313.85,314.05,CHAFER,5514
2021-07-30 12:49:00,313.85,NSE,314.3,313.75,314.0,CHAFER,6718
2021-07-30 12:50:00,313.4,NSE,314.0,313.1,314.0,CHAFER,17022
2021-07-30 12:51:00,313.05,NSE,313.4,313.05,313.25,CHAFER,6487
2021-07-30 12:52:00,313.0,NSE,313.4,313.0,313.15,CHAFER,11407
2021-07-30 12:53:00,311.6,NSE,313.15,311.25,313.05,CHAFER,30529
2021-07-30 12:54:00,312.8,NSE,312.8,311.4,311.45,CHAFER,16714
2021-07-30 12:55:00,312.45,NSE,312.85,312.2,312.5,CHAFER,9139
2021-07-30 12:56:00,312.85,NSE,313.0,312.4,312.45,CHAFER,12919
2021-07-30 12:57:00,311.8,NSE,313.0,311.8,312.95,CHAFER,11011
2021-07-30 12:58:00,312.0,NSE,312.65,311.55,311.6,CHAFER,12936
2021-07-30 12:59:00,312.0,NSE,312.0,311.6,311.95,CHAFER,5047
2021-07-30 13:00:00,311.6,NSE,312.0,311.6,312.0,CHAFER,3580
2021-07-30 13:01:00,311.85,NSE,312.0,311.55,312.0,CHAFER,7160
2021-07-30 13:02:00,311.35,NSE,311.95,311.35,311.85,CHAFER,5974
2021-07-30 13:03:00,311.55,NSE,311.75,311.2,311.75,CHAFER,7898
2021-07-30 13:04:00,310.95,NSE,311.5,309.5,311.2,CHAFER,45333
2021-07-30 13:05:00,311.75,NSE,311.95,310.9,310.9,CHAFER,19438
2021-07-30 13:06:00,311.4,NSE,311.85,310.95,311.55,CHAFER,11175
2021-07-30 13:07:00,311.3,NSE,311.75,310.7,311.45,CHAFER,22896
2021-07-30 13:08:00,311.2,NSE,311.4,311.0,311.25,CHAFER,3091
2021-07-30 13:09:00,311.75,NSE,311.9,311.2,311.4,CHAFER,7322
2021-07-30 13:10:00,311.1,NSE,311.75,311.1,311.6,CHAFER,7250
2021-07-30 13:11:00,311.1,NSE,311.4,311.1,311.25,CHAFER,5205
2021-07-30 13:12:00,311.25,NSE,311.35,310.95,311.25,CHAFER,7447
2021-07-30 13:13:00,311.35,NSE,311.35,311.0,311.15,CHAFER,7132
2021-07-30 13:14:00,311.3,NSE,311.3,311.05,311.05,CHAFER,4012
2021-07-30 13:15:00,311.3,NSE,311.3,311.1,311.3,CHAFER,4288
2021-07-30 13:16:00,311.9,NSE,311.9,311.05,311.15,CHAFER,15220
2021-07-30 13:17:00,312.0,NSE,312.5,311.8,311.85,CHAFER,6619
2021-07-30 13:18:00,311.75,NSE,312.0,311.65,311.8,CHAFER,3761
2021-07-30 13:19:00,311.65,NSE,312.3,311.6,311.75,CHAFER,9302
2021-07-30 13:20:00,312.0,NSE,312.0,311.6,311.9,CHAFER,2899
2021-07-30 13:21:00,312.0,NSE,312.2,311.65,311.95,CHAFER,10319
2021-07-30 13:22:00,312.0,NSE,312.15,311.65,312.0,CHAFER,6133
2021-07-30 13:23:00,311.5,NSE,311.95,311.5,311.65,CHAFER,4968
2021-07-30 13:24:00,311.75,NSE,311.8,311.5,311.5,CHAFER,1467
2021-07-30 13:25:00,311.9,NSE,312.0,311.65,311.75,CHAFER,6943
2021-07-30 13:26:00,311.8,NSE,311.95,311.65,311.8,CHAFER,3486
2021-07-30 13:27:00,312.25,NSE,312.25,311.8,311.8,CHAFER,5973
2021-07-30 13:28:00,312.2,NSE,312.3,312.0,312.3,CHAFER,3516
2021-07-30 13:29:00,312.0,NSE,312.3,312.0,312.0,CHAFER,2874
2021-07-30 13:30:00,312.0,NSE,312.35,312.0,312.2,CHAFER,7338
2021-07-30 13:31:00,312.6,NSE,312.95,312.2,312.2,CHAFER,7343
2021-07-30 13:32:00,312.2,NSE,312.9,312.2,312.85,CHAFER,15414
2021-07-30 13:33:00,312.0,NSE,312.35,312.0,312.0,CHAFER,3454
2021-07-30 13:34:00,311.8,NSE,311.8,311.5,311.7,CHAFER,6504
2021-07-30 13:35:00,311.8,NSE,311.8,311.55,311.55,CHAFER,2799
2021-07-30 13:36:00,311.5,NSE,311.8,311.25,311.75,CHAFER,4818
2021-07-30 13:37:00,311.5,NSE,311.7,311.3,311.5,CHAFER,5258
2021-07-30 13:38:00,311.3,NSE,311.75,311.3,311.5,CHAFER,3554
2021-07-30 13:39:00,311.3,NSE,311.35,311.0,311.25,CHAFER,4143
2021-07-30 13:40:00,311.75,NSE,311.75,311.05,311.1,CHAFER,7053
2021-07-30 13:41:00,311.9,NSE,311.9,311.45,311.75,CHAFER,9959
2021-07-30 13:42:00,311.75,NSE,311.95,311.5,311.95,CHAFER,9913
2021-07-30 13:43:00,311.5,NSE,311.55,311.15,311.45,CHAFER,5272
2021-07-30 13:44:00,311.9,NSE,311.9,311.25,311.25,CHAFER,5082
2021-07-30 13:45:00,311.2,NSE,311.85,311.2,311.85,CHAFER,3805
2021-07-30 13:46:00,311.2,NSE,311.65,311.1,311.2,CHAFER,2490
2021-07-30 13:47:00,310.95,NSE,311.35,310.5,311.15,CHAFER,11038
2021-07-30 13:48:00,310.45,NSE,311.15,310.1,311.15,CHAFER,8040
2021-07-30 13:49:00,310.3,NSE,310.75,310.15,310.5,CHAFER,6018
2021-07-30 13:50:00,310.5,NSE,310.75,310.0,310.3,CHAFER,17466
2021-07-30 13:51:00,309.25,NSE,310.85,309.25,310.5,CHAFER,28137
2021-07-30 13:52:00,310.55,NSE,310.9,309.25,309.25,CHAFER,8698
2021-07-30 13:53:00,309.85,NSE,310.7,309.85,310.65,CHAFER,3813
2021-07-30 13:54:00,309.95,NSE,310.4,309.95,310.0,CHAFER,2739
2021-07-30 13:55:00,310.1,NSE,310.5,309.7,310.25,CHAFER,4478
2021-07-30 13:56:00,310.0,NSE,310.3,309.9,310.25,CHAFER,2556
2021-07-30 13:57:00,309.75,NSE,310.25,309.7,310.15,CHAFER,4694
2021-07-30 13:58:00,310.0,NSE,310.25,309.75,310.0,CHAFER,4332
2021-07-30 13:59:00,310.0,NSE,310.05,309.7,310.05,CHAFER,3702
2021-07-30 14:00:00,309.8,NSE,310.0,309.65,310.0,CHAFER,3164
2021-07-30 14:01:00,309.5,NSE,309.9,309.4,309.9,CHAFER,4040
2021-07-30 14:02:00,309.45,NSE,309.7,309.25,309.6,CHAFER,4413
2021-07-30 14:03:00,309.25,NSE,309.5,309.05,309.3,CHAFER,8333
2021-07-30 14:04:00,309.5,NSE,309.5,308.7,309.0,CHAFER,22701
2021-07-30 14:05:00,309.35,NSE,309.95,309.0,309.1,CHAFER,7836
2021-07-30 14:06:00,309.55,NSE,309.8,309.15,309.65,CHAFER,4420
2021-07-30 14:07:00,309.25,NSE,309.55,309.15,309.35,CHAFER,3698
2021-07-30 14:08:00,309.1,NSE,309.5,309.1,309.5,CHAFER,3072
2021-07-30 14:09:00,309.4,NSE,309.4,309.05,309.25,CHAFER,2504
2021-07-30 14:10:00,309.15,NSE,309.45,309.1,309.3,CHAFER,3594
2021-07-30 14:11:00,309.35,NSE,309.45,309.05,309.05,CHAFER,3375
2021-07-30 14:12:00,309.15,NSE,309.45,309.05,309.35,CHAFER,3023
2021-07-30 14:13:00,308.65,NSE,309.3,308.65,309.1,CHAFER,8883
2021-07-30 14:14:00,309.0,NSE,309.05,308.65,308.85,CHAFER,6740
2021-07-30 14:15:00,308.8,NSE,309.05,308.75,309.0,CHAFER,3934
2021-07-30 14:16:00,309.5,NSE,309.5,308.65,308.7,CHAFER,5863
2021-07-30 14:17:00,309.95,NSE,310.35,309.5,310.0,CHAFER,15152
2021-07-30 14:18:00,309.5,NSE,309.9,309.35,309.85,CHAFER,2979
2021-07-30 14:19:00,309.85,NSE,309.9,309.45,309.45,CHAFER,2919
2021-07-30 14:20:00,309.9,NSE,310.0,309.55,309.95,CHAFER,4635
2021-07-30 14:21:00,309.7,NSE,310.0,309.55,309.9,CHAFER,2506
2021-07-30 14:22:00,309.7,NSE,309.95,309.6,309.7,CHAFER,3034
2021-07-30 14:23:00,309.6,NSE,309.9,309.6,309.9,CHAFER,3501
2021-07-30 14:24:00,309.6,NSE,309.9,309.6,309.65,CHAFER,4163
2021-07-30 14:25:00,309.85,NSE,310.35,309.6,309.8,CHAFER,8657
2021-07-30 14:26:00,309.6,NSE,310.0,309.6,309.8,CHAFER,4307
2021-07-30 14:27:00,309.65,NSE,309.95,309.6,309.65,CHAFER,3535
2021-07-30 14:28:00,309.05,NSE,309.9,309.05,309.65,CHAFER,5797
2021-07-30 14:29:00,309.05,NSE,309.25,309.0,309.0,CHAFER,3981
2021-07-30 14:30:00,309.15,NSE,309.5,309.0,309.25,CHAFER,2316
2021-07-30 14:31:00,309.05,NSE,309.65,309.0,309.35,CHAFER,5447
2021-07-30 14:32:00,308.85,NSE,309.75,308.75,309.35,CHAFER,14721
2021-07-30 14:33:00,308.3,NSE,309.1,308.25,309.0,CHAFER,4124
2021-07-30 14:34:00,308.75,NSE,309.6,308.3,308.45,CHAFER,7854
2021-07-30 14:35:00,309.1,NSE,309.4,308.7,308.85,CHAFER,2835
2021-07-30 14:36:00,309.1,NSE,309.35,309.1,309.1,CHAFER,6318
2021-07-30 14:37:00,309.1,NSE,309.15,309.05,309.1,CHAFER,8639
2021-07-30 14:38:00,309.65,NSE,309.7,309.1,309.1,CHAFER,10513
2021-07-30 14:39:00,309.4,NSE,309.75,309.1,309.55,CHAFER,14487
2021-07-30 14:40:00,309.05,NSE,309.45,308.9,309.45,CHAFER,16039
2021-07-30 14:41:00,308.55,NSE,309.05,308.55,308.8,CHAFER,2986
2021-07-30 14:42:00,308.2,NSE,308.65,308.2,308.65,CHAFER,6634
2021-07-30 14:43:00,307.1,NSE,308.45,307.1,308.35,CHAFER,15967
2021-07-30 14:44:00,307.05,NSE,307.35,307.0,307.35,CHAFER,11368
2021-07-30 14:45:00,307.0,NSE,307.45,307.0,307.45,CHAFER,6845
2021-07-30 14:46:00,306.5,NSE,307.0,306.3,307.0,CHAFER,19293
2021-07-30 14:47:00,306.75,NSE,306.95,306.35,306.65,CHAFER,7422
2021-07-30 14:48:00,305.6,NSE,306.7,305.5,306.55,CHAFER,27420
2021-07-30 14:49:00,305.45,NSE,306.1,305.45,305.6,CHAFER,10304
2021-07-30 14:50:00,304.05,NSE,305.65,304.0,305.45,CHAFER,27299
2021-07-30 14:51:00,305.15,NSE,305.15,303.9,304.0,CHAFER,22123
2021-07-30 14:52:00,304.7,NSE,305.5,304.6,305.0,CHAFER,9581
2021-07-30 14:53:00,304.7,NSE,304.8,304.55,304.75,CHAFER,12623
2021-07-30 14:54:00,304.45,NSE,304.7,304.4,304.6,CHAFER,7632
2021-07-30 14:55:00,304.2,NSE,304.5,303.85,304.5,CHAFER,16273
2021-07-30 14:56:00,303.9,NSE,304.2,303.85,304.2,CHAFER,11286
2021-07-30 14:57:00,303.9,NSE,304.2,303.85,303.9,CHAFER,19214
2021-07-30 14:58:00,303.85,NSE,303.9,303.8,303.9,CHAFER,10451
2021-07-30 14:59:00,303.75,NSE,303.85,303.5,303.85,CHAFER,11970
2021-07-30 15:00:00,304.4,NSE,304.45,303.6,303.6,CHAFER,15057
2021-07-30 15:01:00,304.0,NSE,304.45,304.0,304.45,CHAFER,19478
