datetime,close,exchange_code,high,low,open,stock_code,volume
2022-06-08 11:12:00,345.5,NSE,345.65,345.4,345.6,CHAFER,2062
2022-06-08 11:13:00,345.6,NSE,345.65,345.4,345.4,CHAFER,1380
2022-06-08 11:14:00,345.6,NSE,345.65,345.45,345.55,CHAFER,560
2022-06-08 11:15:00,345.5,NSE,345.8,345.25,345.6,CHAFER,3909
2022-06-08 11:16:00,345.65,NSE,345.65,345.25,345.45,CHAFER,439
2022-06-08 11:17:00,345.55,NSE,345.65,345.35,345.65,CHAFER,377
2022-06-08 11:18:00,345.25,NSE,345.55,345.25,345.55,CHAFER,595
2022-06-08 11:19:00,345.0,NSE,345.55,344.9,345.25,CHAFER,3532
2022-06-08 11:20:00,345.1,NSE,345.2,345.0,345.05,CHAFER,367
2022-06-08 11:21:00,345.1,NSE,345.15,345.0,345.15,CHAFER,244
2022-06-08 11:22:00,345.0,NSE,345.1,345.0,345.1,CHAFER,290
2022-06-08 11:23:00,345.5,NSE,345.5,345.0,345.05,CHAFER,1440
2022-06-08 11:24:00,345.7,NSE,345.7,345.7,345.7,CHAFER,1872
2022-06-08 11:25:00,345.5,NSE,345.7,345.35,345.7,CHAFER,480
2022-06-08 11:27:00,344.05,NSE,345.7,344.0,345.6,CHAFER,18120
2022-06-08 11:28:00,344.55,NSE,344.55,344.25,344.3,CHAFER,566
2022-06-08 11:29:00,344.6,NSE,344.7,344.5,344.5,CHAFER,362
2022-06-08 11:30:00,344.8,NSE,344.95,344.55,344.7,CHAFER,3452
2022-06-08 11:31:00,344.85,NSE,344.95,344.5,344.85,CHAFER,5698
2022-06-08 11:32:00,344.65,NSE,344.8,344.6,344.8,CHAFER,356
2022-06-08 11:33:00,344.4,NSE,344.7,344.35,344.45,CHAFER,744
2022-06-08 11:34:00,344.25,NSE,344.5,344.25,344.5,CHAFER,764
2022-06-08 11:35:00,344.95,NSE,344.95,344.25,344.25,CHAFER,1257
2022-06-08 11:36:00,345.0,NSE,345.25,344.95,344.95,CHAFER,413
2022-06-08 11:37:00,345.6,NSE,345.7,345.0,345.0,CHAFER,1690
2022-06-08 11:38:00,345.35,NSE,345.4,345.25,345.4,CHAFER,151
2022-06-08 11:39:00,345.3,NSE,345.4,345.0,345.25,CHAFER,427
2022-06-08 11:40:00,345.1,NSE,345.3,345.1,345.3,CHAFER,205
2022-06-08 11:41:00,345.2,NSE,345.2,345.0,345.2,CHAFER,223
2022-06-08 11:42:00,344.5,NSE,345.25,344.5,345.05,CHAFER,2125
2022-06-08 11:43:00,344.65,NSE,344.8,344.65,344.75,CHAFER,247
2022-06-08 11:44:00,344.8,NSE,344.8,344.8,344.8,CHAFER,154
2022-06-08 11:45:00,344.95,NSE,344.95,344.7,344.8,CHAFER,975
2022-06-08 11:46:00,346.05,NSE,346.1,345.0,345.0,CHAFER,1574
2022-06-08 11:47:00,345.2,NSE,346.0,345.2,346.0,CHAFER,2867
2022-06-08 11:48:00,345.35,NSE,345.55,345.3,345.35,CHAFER,433
2022-06-08 11:49:00,345.3,NSE,345.3,345.3,345.3,CHAFER,159
2022-06-08 11:50:00,345.1,NSE,345.3,345.1,345.3,CHAFER,103
2022-06-08 11:51:00,345.25,NSE,345.3,345.0,345.3,CHAFER,267
2022-06-08 11:52:00,345.4,NSE,345.4,345.0,345.0,CHAFER,635
2022-06-08 11:53:00,345.45,NSE,345.6,345.45,345.45,CHAFER,1281
2022-06-08 11:54:00,345.35,NSE,345.6,345.35,345.45,CHAFER,245
2022-06-08 11:55:00,345.6,NSE,345.6,345.6,345.6,CHAFER,45
2022-06-08 11:56:00,345.6,NSE,345.6,345.6,345.6,CHAFER,310
2022-06-08 11:57:00,345.25,NSE,345.6,345.25,345.6,CHAFER,428
2022-06-08 11:58:00,345.2,NSE,345.4,345.2,345.4,CHAFER,160
2022-06-08 11:59:00,345.3,NSE,345.45,345.05,345.4,CHAFER,354
2022-06-08 12:00:00,345.2,NSE,345.3,345.2,345.3,CHAFER,404
2022-06-08 12:01:00,345.15,NSE,345.2,345.05,345.2,CHAFER,3382
2022-06-08 12:02:00,345.15,NSE,345.25,345.0,345.0,CHAFER,410
2022-06-08 12:03:00,345.3,NSE,345.3,345.15,345.25,CHAFER,59
2022-06-08 12:04:00,345.2,NSE,345.3,345.2,345.3,CHAFER,152
2022-06-08 12:05:00,345.2,NSE,345.3,345.2,345.3,CHAFER,400
2022-06-08 12:06:00,345.2,NSE,345.2,345.2,345.2,CHAFER,255
2022-06-08 12:07:00,345.2,NSE,345.2,345.2,345.2,CHAFER,229
2022-06-08 12:08:00,345.25,NSE,345.3,345.2,345.3,CHAFER,1256
2022-06-08 12:09:00,345.35,NSE,345.35,345.3,345.3,CHAFER,528
2022-06-08 12:10:00,345.2,NSE,345.4,345.2,345.4,CHAFER,1207
2022-06-08 12:11:00,345.2,NSE,345.35,345.2,345.25,CHAFER,387
2022-06-08 12:12:00,345.3,NSE,345.3,345.2,345.2,CHAFER,399
2022-06-08 12:13:00,345.3,NSE,345.3,345.2,345.3,CHAFER,796
2022-06-08 12:14:00,345.2,NSE,345.4,345.2,345.3,CHAFER,1114
2022-06-08 12:15:00,345.4,NSE,345.4,345.2,345.25,CHAFER,361
2022-06-08 12:16:00,345.2,NSE,345.4,345.2,345.25,CHAFER,183
2022-06-08 12:17:00,345.2,NSE,345.5,345.2,345.4,CHAFER,1462
2022-06-08 12:18:00,345.55,NSE,345.55,345.55,345.55,CHAFER,31
2022-06-08 12:19:00,345.55,NSE,345.55,345.2,345.55,CHAFER,2032
2022-06-08 12:20:00,345.3,NSE,345.7,345.3,345.3,CHAFER,775
2022-06-08 12:21:00,345.7,NSE,345.7,345.35,345.35,CHAFER,448
2022-06-08 12:22:00,345.5,NSE,345.6,345.3,345.6,CHAFER,854
2022-06-08 12:23:00,345.4,NSE,345.5,345.2,345.5,CHAFER,308
2022-06-08 12:24:00,345.2,NSE,345.4,345.2,345.2,CHAFER,630
2022-06-08 12:25:00,345.3,NSE,345.35,345.25,345.35,CHAFER,341
2022-06-08 12:26:00,345.25,NSE,345.3,345.25,345.25,CHAFER,682
2022-06-08 12:27:00,345.25,NSE,345.25,345.2,345.2,CHAFER,1999
2022-06-08 12:28:00,345.35,NSE,345.35,345.2,345.2,CHAFER,1238
2022-06-08 12:29:00,345.45,NSE,345.45,345.45,345.45,CHAFER,6
2022-06-08 12:30:00,345.45,NSE,345.45,345.2,345.45,CHAFER,1196
2022-06-08 12:31:00,345.4,NSE,345.4,345.2,345.4,CHAFER,1177
2022-06-08 12:32:00,345.5,NSE,345.5,345.4,345.4,CHAFER,749
2022-06-08 12:33:00,345.55,NSE,345.55,345.5,345.5,CHAFER,283
2022-06-08 12:34:00,345.4,NSE,345.6,345.4,345.6,CHAFER,205
2022-06-08 12:35:00,345.55,NSE,345.55,345.2,345.4,CHAFER,1750
2022-06-08 12:36:00,346.0,NSE,346.0,345.6,345.6,CHAFER,5876
2022-06-08 12:37:00,345.65,NSE,345.75,345.55,345.6,CHAFER,5714
2022-06-08 12:38:00,345.65,NSE,345.75,345.5,345.65,CHAFER,3266
2022-06-08 12:39:00,345.8,NSE,345.8,345.6,345.6,CHAFER,90
2022-06-08 12:40:00,345.55,NSE,345.8,345.55,345.7,CHAFER,113
2022-06-08 12:41:00,345.6,NSE,345.65,345.6,345.6,CHAFER,139
2022-06-08 12:42:00,345.55,NSE,345.6,345.55,345.6,CHAFER,491
2022-06-08 12:43:00,345.6,NSE,345.65,345.55,345.6,CHAFER,451
2022-06-08 12:44:00,346.0,NSE,346.0,345.55,345.55,CHAFER,1972
2022-06-08 12:45:00,345.85,NSE,346.0,345.75,345.75,CHAFER,1245
2022-06-08 12:46:00,346.0,NSE,346.0,345.95,345.95,CHAFER,221
2022-06-08 12:47:00,346.0,NSE,346.3,346.0,346.0,CHAFER,4046
2022-06-08 12:48:00,346.05,NSE,346.2,346.0,346.2,CHAFER,785
2022-06-08 12:49:00,345.75,NSE,346.05,345.75,346.05,CHAFER,2075
2022-06-08 12:50:00,345.7,NSE,345.7,345.7,345.7,CHAFER,199
2022-06-08 12:51:00,345.7,NSE,345.75,345.55,345.55,CHAFER,1345
2022-06-08 12:52:00,345.55,NSE,345.7,345.55,345.7,CHAFER,1699
2022-06-08 12:53:00,345.5,NSE,345.6,345.5,345.55,CHAFER,499
2022-06-08 12:54:00,345.35,NSE,345.5,345.25,345.5,CHAFER,7117
2022-06-08 12:55:00,345.4,NSE,345.4,345.25,345.25,CHAFER,886
2022-06-08 12:56:00,345.45,NSE,345.5,345.45,345.5,CHAFER,506
2022-06-08 12:57:00,345.35,NSE,345.5,345.3,345.5,CHAFER,593
2022-06-08 12:58:00,345.4,NSE,345.4,345.25,345.25,CHAFER,164
2022-06-08 12:59:00,345.4,NSE,345.4,345.25,345.25,CHAFER,303
2022-06-08 13:00:00,345.35,NSE,345.4,345.25,345.4,CHAFER,331
2022-06-08 13:01:00,345.15,NSE,345.35,345.15,345.35,CHAFER,1039
2022-06-08 13:02:00,345.15,NSE,345.3,345.0,345.3,CHAFER,810
2022-06-08 13:03:00,345.25,NSE,345.35,345.15,345.15,CHAFER,1529
2022-06-08 13:04:00,345.2,NSE,345.3,345.2,345.25,CHAFER,249
2022-06-08 13:05:00,345.25,NSE,345.3,345.2,345.3,CHAFER,288
2022-06-08 13:06:00,344.85,NSE,345.2,344.7,345.2,CHAFER,5964
2022-06-08 13:07:00,345.0,NSE,345.0,344.9,345.0,CHAFER,926
2022-06-08 13:08:00,345.25,NSE,345.25,345.0,345.0,CHAFER,701
2022-06-08 13:09:00,345.0,NSE,345.0,344.8,344.85,CHAFER,1164
2022-06-08 13:10:00,345.25,NSE,345.25,344.8,344.8,CHAFER,515
2022-06-08 13:11:00,345.1,NSE,345.25,345.1,345.25,CHAFER,65
2022-06-08 13:12:00,345.1,NSE,345.15,345.0,345.0,CHAFER,158
2022-06-08 13:13:00,344.55,NSE,344.9,344.25,344.9,CHAFER,3016
2022-06-08 13:14:00,344.1,NSE,344.25,344.05,344.25,CHAFER,1925
2022-06-08 13:15:00,343.3,NSE,344.1,343.25,344.1,CHAFER,13449
2022-06-08 13:16:00,343.45,NSE,343.6,343.25,343.35,CHAFER,1707
2022-06-08 13:17:00,343.3,NSE,343.4,343.0,343.25,CHAFER,2608
2022-06-08 13:18:00,344.0,NSE,344.0,343.4,343.4,CHAFER,2974
2022-06-08 13:19:00,343.95,NSE,343.95,343.8,343.85,CHAFER,526
2022-06-08 13:20:00,343.65,NSE,343.95,343.65,343.95,CHAFER,437
2022-06-08 13:21:00,343.7,NSE,343.85,343.7,343.7,CHAFER,210
2022-06-08 13:22:00,343.9,NSE,343.9,343.7,343.7,CHAFER,499
2022-06-08 13:23:00,343.7,NSE,343.9,343.7,343.9,CHAFER,273
2022-06-08 13:24:00,343.25,NSE,343.7,343.25,343.7,CHAFER,756
2022-06-08 13:25:00,343.15,NSE,343.3,342.8,343.25,CHAFER,8679
2022-06-08 13:26:00,343.9,NSE,343.9,343.05,343.05,CHAFER,1611
2022-06-08 13:27:00,343.9,NSE,343.9,343.5,343.5,CHAFER,128
2022-06-08 13:28:00,343.6,NSE,344.05,343.6,344.0,CHAFER,89
2022-06-08 13:29:00,343.65,NSE,343.85,343.65,343.65,CHAFER,122
2022-06-08 13:30:00,343.3,NSE,343.5,343.3,343.5,CHAFER,926
2022-06-08 13:31:00,342.65,NSE,343.55,342.5,343.55,CHAFER,8857
2022-06-08 13:32:00,342.0,NSE,342.55,342.0,342.55,CHAFER,12710
2022-06-08 13:33:00,342.05,NSE,342.1,342.0,342.05,CHAFER,3499
2022-06-08 13:34:00,341.35,NSE,342.05,341.2,342.0,CHAFER,4638
2022-06-08 13:35:00,340.75,NSE,341.6,340.1,341.6,CHAFER,12474
2022-06-08 13:36:00,341.2,NSE,341.3,340.85,340.95,CHAFER,2530
2022-06-08 13:37:00,340.95,NSE,341.25,340.85,341.2,CHAFER,3463
2022-06-08 13:38:00,341.5,NSE,341.5,340.9,340.9,CHAFER,2050
2022-06-08 13:39:00,341.3,NSE,341.8,341.15,341.5,CHAFER,4270
2022-06-08 13:40:00,341.65,NSE,341.7,341.0,341.3,CHAFER,2312
2022-06-08 13:41:00,341.4,NSE,341.7,341.4,341.65,CHAFER,1298
2022-06-08 13:42:00,341.05,NSE,341.45,340.85,341.45,CHAFER,2558
2022-06-08 13:43:00,340.8,NSE,341.1,340.8,341.0,CHAFER,2015
2022-06-08 13:44:00,340.8,NSE,340.8,340.65,340.8,CHAFER,899
2022-06-08 13:45:00,340.6,NSE,340.7,340.5,340.65,CHAFER,8738
2022-06-08 13:46:00,341.0,NSE,341.0,340.7,340.7,CHAFER,1148
2022-06-08 13:47:00,340.9,NSE,340.95,340.8,340.95,CHAFER,512
2022-06-08 13:48:00,340.95,NSE,340.95,340.8,340.85,CHAFER,818
2022-06-08 13:49:00,341.6,NSE,341.65,340.95,340.95,CHAFER,2297
2022-06-08 13:50:00,341.4,NSE,341.6,340.95,341.6,CHAFER,1810
2022-06-08 13:51:00,341.85,NSE,342.3,341.35,341.5,CHAFER,1978
2022-06-08 13:52:00,342.35,NSE,342.35,341.75,342.15,CHAFER,1876
2022-06-08 13:53:00,342.55,NSE,342.55,342.15,342.35,CHAFER,959
2022-06-08 13:54:00,342.35,NSE,342.65,342.05,342.6,CHAFER,3935
2022-06-08 13:55:00,341.75,NSE,341.75,341.75,341.75,CHAFER,105
2022-06-08 13:56:00,341.75,NSE,342.05,341.5,341.95,CHAFER,1608
2022-06-08 13:57:00,341.65,NSE,341.85,341.6,341.75,CHAFER,751
2022-06-08 13:58:00,341.75,NSE,341.9,341.55,341.65,CHAFER,279
2022-06-08 13:59:00,341.9,NSE,342.15,341.7,341.7,CHAFER,1046
2022-06-08 14:00:00,342.5,NSE,342.5,342.15,342.15,CHAFER,2032
2022-06-08 14:01:00,342.1,NSE,342.5,342.1,342.4,CHAFER,1147
2022-06-08 14:02:00,342.15,NSE,342.25,342.05,342.25,CHAFER,361
2022-06-08 14:03:00,342.2,NSE,342.2,342.05,342.1,CHAFER,931
2022-06-08 14:04:00,341.75,NSE,342.2,341.75,342.05,CHAFER,2083
2022-06-08 14:05:00,341.7,NSE,341.75,341.6,341.75,CHAFER,444
2022-06-08 14:06:00,341.6,NSE,341.8,341.6,341.7,CHAFER,621
2022-06-08 14:07:00,341.3,NSE,341.8,341.3,341.6,CHAFER,3815
2022-06-08 14:08:00,341.15,NSE,341.2,341.0,341.05,CHAFER,1198
2022-06-08 14:09:00,341.0,NSE,341.2,341.0,341.2,CHAFER,5850
2022-06-08 14:10:00,340.9,NSE,341.15,340.7,341.1,CHAFER,552
2022-06-08 14:11:00,340.05,NSE,340.9,340.0,340.9,CHAFER,13478
2022-06-08 14:12:00,340.2,NSE,340.2,340.0,340.05,CHAFER,1747
2022-06-08 14:13:00,340.2,NSE,340.35,340.1,340.35,CHAFER,709
2022-06-08 14:14:00,339.15,NSE,340.25,339.15,340.2,CHAFER,7718
2022-06-08 14:15:00,338.5,NSE,339.2,337.55,339.0,CHAFER,16892
2022-06-08 14:16:00,337.2,NSE,338.55,336.7,338.35,CHAFER,21237
2022-06-08 14:17:00,334.3,NSE,337.0,334.1,337.0,CHAFER,68325
2022-06-08 14:18:00,334.95,NSE,335.95,333.8,334.25,CHAFER,42199
2022-06-08 14:19:00,336.0,NSE,337.2,335.0,335.0,CHAFER,44392
2022-06-08 14:20:00,336.0,NSE,336.45,335.65,335.85,CHAFER,10682
2022-06-08 14:21:00,334.9,NSE,336.2,334.75,336.2,CHAFER,13393
2022-06-08 14:22:00,335.5,NSE,335.6,334.9,335.15,CHAFER,16550
2022-06-08 14:23:00,336.45,NSE,336.5,335.4,335.4,CHAFER,14206
2022-06-08 14:24:00,336.5,NSE,336.65,336.05,336.45,CHAFER,6304
2022-06-08 14:25:00,336.2,NSE,336.5,336.15,336.5,CHAFER,2478
2022-06-08 14:26:00,337.45,NSE,337.45,336.3,336.3,CHAFER,9959
2022-06-08 14:27:00,337.8,NSE,337.8,337.05,337.45,CHAFER,14256
2022-06-08 14:28:00,337.4,NSE,337.95,337.4,337.7,CHAFER,4915
2022-06-08 14:29:00,336.8,NSE,337.65,336.55,337.65,CHAFER,6334
2022-06-08 14:30:00,336.85,NSE,337.0,336.8,336.85,CHAFER,2314
2022-06-08 14:31:00,337.0,NSE,337.0,336.9,336.9,CHAFER,1759
2022-06-08 14:32:00,337.4,NSE,337.6,337.0,337.0,CHAFER,1503
2022-06-08 14:33:00,337.85,NSE,338.0,337.5,337.5,CHAFER,2876
2022-06-08 14:34:00,337.25,NSE,337.85,337.05,337.85,CHAFER,1354
2022-06-08 14:35:00,336.2,NSE,337.1,335.65,337.1,CHAFER,23749
2022-06-08 14:36:00,336.55,NSE,336.55,336.2,336.2,CHAFER,3363
2022-06-08 14:37:00,337.05,NSE,337.35,336.55,336.55,CHAFER,3850
2022-06-08 14:38:00,337.25,NSE,337.4,337.0,337.0,CHAFER,2565
2022-06-08 14:39:00,337.4,NSE,337.9,337.15,337.15,CHAFER,3333
2022-06-08 14:40:00,337.0,NSE,337.45,336.6,337.4,CHAFER,2888
2022-06-08 14:41:00,336.85,NSE,337.0,336.7,337.0,CHAFER,1148
2022-06-08 14:42:00,336.9,NSE,336.9,336.55,336.85,CHAFER,4807
2022-06-08 14:43:00,336.8,NSE,337.0,336.65,337.0,CHAFER,1576
2022-06-08 14:44:00,337.25,NSE,337.25,336.75,336.8,CHAFER,3195
2022-06-08 14:45:00,336.35,NSE,337.25,336.35,337.25,CHAFER,8013
2022-06-08 14:46:00,336.55,NSE,336.55,336.2,336.35,CHAFER,3048
2022-06-08 14:47:00,336.6,NSE,336.8,336.5,336.5,CHAFER,3842
2022-06-08 14:48:00,336.45,NSE,336.6,336.15,336.6,CHAFER,4695
2022-06-08 14:49:00,336.5,NSE,336.8,336.2,336.2,CHAFER,8281
2022-06-08 14:50:00,336.95,NSE,337.0,336.5,336.7,CHAFER,2927
2022-06-08 14:51:00,336.8,NSE,336.95,336.8,336.95,CHAFER,1331
2022-06-08 14:52:00,336.75,NSE,336.9,336.55,336.75,CHAFER,1458
2022-06-08 14:53:00,336.6,NSE,336.75,336.6,336.75,CHAFER,1026
2022-06-08 14:54:00,336.65,NSE,336.75,336.55,336.6,CHAFER,1543
2022-06-08 14:55:00,336.75,NSE,336.75,336.6,336.65,CHAFER,1824
2022-06-08 14:56:00,336.8,NSE,336.8,336.7,336.75,CHAFER,14228
2022-06-08 14:57:00,337.3,NSE,337.35,337.0,337.3,CHAFER,3131
2022-06-08 14:58:00,337.3,NSE,337.45,337.25,337.35,CHAFER,6217
2022-06-08 14:59:00,336.65,NSE,337.25,336.65,337.25,CHAFER,6570
2022-06-08 15:00:00,336.65,NSE,337.35,336.4,336.4,CHAFER,3491
2022-06-08 15:01:00,337.15,NSE,337.4,336.6,336.6,CHAFER,1612
2022-06-08 15:02:00,337.55,NSE,337.65,337.25,337.4,CHAFER,4502
2022-06-08 15:03:00,337.75,NSE,337.9,337.55,337.55,CHAFER,3439
2022-06-08 15:04:00,337.8,NSE,337.8,337.45,337.75,CHAFER,4150
2022-06-08 15:05:00,337.95,NSE,338.3,337.7,337.85,CHAFER,5867
