,datetime,close,exchange_code,high,low,open,stock_code,volume
52,2021-04-27 10:22:00,221.8,NSE,221.95,221.65,221.75,CHAFER,373
53,2021-04-27 10:23:00,221.85,NSE,221.9,221.85,221.85,CHAFER,111
54,2021-04-27 10:24:00,221.95,NSE,221.95,221.65,221.85,CHAFER,345
55,2021-04-27 10:25:00,221.85,NSE,221.95,221.55,221.95,CHAFER,336
56,2021-04-27 10:26:00,221.95,NSE,221.95,221.65,221.65,CHAFER,221
57,2021-04-27 10:27:00,221.95,NSE,222.25,221.95,221.95,CHAFER,3614
58,2021-04-27 10:28:00,222.0,NSE,222.0,221.55,221.9,CHAFER,898
59,2021-04-27 10:29:00,221.85,NSE,221.9,221.85,221.9,CHAFER,128
60,2021-04-27 10:30:00,221.9,NSE,221.9,221.85,221.85,CHAFER,125
61,2021-04-27 10:31:00,221.7,NSE,221.9,220.95,221.9,CHAFER,7798
62,2021-04-27 10:32:00,221.95,NSE,222.3,221.7,221.7,CHAFER,7934
63,2021-04-27 10:33:00,221.95,NSE,221.95,221.65,221.95,CHAFER,128
64,2021-04-27 10:34:00,221.5,NSE,221.95,221.25,221.95,CHAFER,1545
65,2021-04-27 10:35:00,221.45,NSE,221.5,221.3,221.5,CHAFER,288
66,2021-04-27 10:36:00,221.65,NSE,221.7,221.45,221.45,CHAFER,642
67,2021-04-27 10:37:00,222.45,NSE,222.7,222.05,222.1,CHAFER,6119
68,2021-04-27 10:38:00,222.5,NSE,222.5,222.2,222.4,CHAFER,2680
69,2021-04-27 10:39:00,222.45,NSE,222.5,222.3,222.45,CHAFER,426
70,2021-04-27 10:40:00,222.25,NSE,222.45,222.25,222.45,CHAFER,209
71,2021-04-27 10:41:00,222.55,NSE,222.55,222.25,222.45,CHAFER,787
72,2021-04-27 10:42:00,222.9,NSE,222.95,222.7,222.75,CHAFER,1318
73,2021-04-27 10:43:00,222.9,NSE,222.95,222.7,222.7,CHAFER,3084
74,2021-04-27 10:44:00,223.3,NSE,223.35,222.95,222.95,CHAFER,1331
75,2021-04-27 10:45:00,223.0,NSE,223.3,222.9,223.3,CHAFER,1559
76,2021-04-27 10:46:00,223.05,NSE,223.05,223.0,223.0,CHAFER,49
77,2021-04-27 10:47:00,223.1,NSE,223.1,222.9,223.05,CHAFER,624
78,2021-04-27 10:48:00,223.2,NSE,223.3,222.9,223.25,CHAFER,4835
79,2021-04-27 10:49:00,223.2,NSE,223.2,222.9,222.9,CHAFER,727
80,2021-04-27 10:50:00,223.1,NSE,223.35,223.0,223.2,CHAFER,1176
81,2021-04-27 10:51:00,223.35,NSE,223.4,223.1,223.1,CHAFER,747
82,2021-04-27 10:52:00,223.3,NSE,223.4,222.95,223.4,CHAFER,950
83,2021-04-27 10:53:00,223.05,NSE,223.2,223.05,223.2,CHAFER,200
84,2021-04-27 10:54:00,222.95,NSE,223.0,222.95,223.0,CHAFER,83
85,2021-04-27 10:55:00,222.95,NSE,222.95,222.85,222.95,CHAFER,199
86,2021-04-27 10:56:00,222.95,NSE,222.95,222.8,222.95,CHAFER,46
87,2021-04-27 10:57:00,222.95,NSE,222.95,222.8,222.8,CHAFER,65
88,2021-04-27 10:58:00,222.95,NSE,222.95,222.8,222.95,CHAFER,63
89,2021-04-27 10:59:00,222.7,NSE,222.85,222.7,222.8,CHAFER,82
90,2021-04-27 11:00:00,222.7,NSE,222.7,222.5,222.7,CHAFER,87
91,2021-04-27 11:01:00,222.7,NSE,222.7,222.35,222.7,CHAFER,439
92,2021-04-27 11:02:00,222.7,NSE,222.7,222.7,222.7,CHAFER,34
93,2021-04-27 11:03:00,222.8,NSE,222.8,222.7,222.7,CHAFER,43
94,2021-04-27 11:04:00,222.75,NSE,222.8,222.5,222.8,CHAFER,99
95,2021-04-27 11:05:00,222.75,NSE,222.75,222.5,222.75,CHAFER,44
96,2021-04-27 11:06:00,222.75,NSE,222.75,222.75,222.75,CHAFER,163
97,2021-04-27 11:07:00,223.25,NSE,223.3,222.8,222.8,CHAFER,3289
98,2021-04-27 11:08:00,223.25,NSE,223.25,223.25,223.25,CHAFER,157
99,2021-04-27 11:09:00,223.25,NSE,223.35,223.25,223.35,CHAFER,23
100,2021-04-27 11:10:00,223.05,NSE,223.35,223.05,223.35,CHAFER,948
101,2021-04-27 11:11:00,223.1,NSE,223.25,223.1,223.25,CHAFER,243
102,2021-04-27 11:12:00,222.95,NSE,223.25,222.95,223.25,CHAFER,944
103,2021-04-27 11:13:00,222.95,NSE,222.95,222.95,222.95,CHAFER,137
104,2021-04-27 11:14:00,223.0,NSE,223.05,222.9,222.95,CHAFER,160
105,2021-04-27 11:15:00,223.15,NSE,223.15,222.9,223.0,CHAFER,170
106,2021-04-27 11:16:00,223.0,NSE,223.15,223.0,223.0,CHAFER,48
107,2021-04-27 11:17:00,223.0,NSE,223.0,222.9,223.0,CHAFER,314
108,2021-04-27 11:18:00,223.0,NSE,223.0,222.85,223.0,CHAFER,172
109,2021-04-27 11:19:00,223.0,NSE,223.0,222.85,223.0,CHAFER,161
110,2021-04-27 11:20:00,223.0,NSE,223.1,222.85,223.1,CHAFER,362
111,2021-04-27 11:21:00,223.0,NSE,223.0,223.0,223.0,CHAFER,37
112,2021-04-27 11:22:00,223.0,NSE,223.0,222.9,223.0,CHAFER,318
113,2021-04-27 11:23:00,222.65,NSE,223.0,222.65,223.0,CHAFER,1215
114,2021-04-27 11:24:00,222.5,NSE,222.65,222.5,222.5,CHAFER,259
115,2021-04-27 11:25:00,222.9,NSE,222.9,222.65,222.65,CHAFER,105
116,2021-04-27 11:26:00,222.9,NSE,222.9,222.8,222.9,CHAFER,102
117,2021-04-27 11:27:00,223.0,NSE,223.0,222.9,222.9,CHAFER,54
118,2021-04-27 11:28:00,222.8,NSE,223.0,222.7,223.0,CHAFER,584
119,2021-04-27 11:29:00,222.8,NSE,222.8,222.8,222.8,CHAFER,35
120,2021-04-27 11:30:00,222.9,NSE,222.9,222.8,222.8,CHAFER,143
121,2021-04-27 11:31:00,222.9,NSE,222.9,222.65,222.9,CHAFER,334
122,2021-04-27 11:32:00,222.85,NSE,222.95,222.55,222.9,CHAFER,323
123,2021-04-27 11:33:00,222.85,NSE,222.85,222.8,222.85,CHAFER,135
124,2021-04-27 11:34:00,222.95,NSE,222.95,222.85,222.85,CHAFER,207
125,2021-04-27 11:35:00,223.0,NSE,223.0,222.9,222.95,CHAFER,224
126,2021-04-27 11:36:00,222.95,NSE,222.95,222.7,222.7,CHAFER,304
127,2021-04-27 11:37:00,223.0,NSE,223.0,222.95,222.95,CHAFER,68
128,2021-04-27 11:38:00,222.95,NSE,222.95,222.95,222.95,CHAFER,150
129,2021-04-27 11:39:00,223.0,NSE,223.0,222.75,222.95,CHAFER,1255
130,2021-04-27 11:40:00,223.0,NSE,223.0,222.95,222.95,CHAFER,105
131,2021-04-27 11:41:00,223.0,NSE,223.0,222.95,222.95,CHAFER,62
132,2021-04-27 11:42:00,222.95,NSE,223.0,222.95,223.0,CHAFER,357
133,2021-04-27 11:43:00,223.0,NSE,223.0,223.0,223.0,CHAFER,11
134,2021-04-27 11:44:00,223.2,NSE,223.6,223.2,223.25,CHAFER,3875
135,2021-04-27 11:45:00,223.5,NSE,223.5,223.5,223.5,CHAFER,9
136,2021-04-27 11:46:00,223.45,NSE,223.45,223.45,223.45,CHAFER,121
137,2021-04-27 11:47:00,223.25,NSE,223.45,223.0,223.45,CHAFER,1448
138,2021-04-27 11:48:00,223.2,NSE,223.2,223.0,223.0,CHAFER,85
139,2021-04-27 11:49:00,223.3,NSE,223.3,223.05,223.05,CHAFER,275
140,2021-04-27 11:50:00,222.95,NSE,223.3,222.9,223.3,CHAFER,1099
141,2021-04-27 11:51:00,222.95,NSE,222.95,222.95,222.95,CHAFER,242
142,2021-04-27 11:52:00,222.95,NSE,222.95,222.95,222.95,CHAFER,140
143,2021-04-27 11:53:00,222.9,NSE,222.95,222.75,222.95,CHAFER,365
144,2021-04-27 11:54:00,222.95,NSE,223.0,222.9,222.9,CHAFER,870
145,2021-04-27 11:55:00,223.2,NSE,223.2,222.95,222.95,CHAFER,713
146,2021-04-27 11:56:00,222.9,NSE,223.2,222.9,222.95,CHAFER,117
147,2021-04-27 11:57:00,223.05,NSE,223.2,223.05,223.2,CHAFER,339
148,2021-04-27 11:58:00,223.05,NSE,223.1,222.95,223.0,CHAFER,1191
149,2021-04-27 11:59:00,222.95,NSE,223.05,222.95,222.95,CHAFER,80
150,2021-04-27 12:00:00,223.05,NSE,223.05,223.05,223.05,CHAFER,5
151,2021-04-27 12:02:00,222.95,NSE,223.05,222.95,222.95,CHAFER,156
152,2021-04-27 12:03:00,222.95,NSE,223.0,222.95,222.95,CHAFER,67
153,2021-04-27 12:04:00,223.0,NSE,223.0,222.95,222.95,CHAFER,87
154,2021-04-27 12:05:00,223.0,NSE,223.0,223.0,223.0,CHAFER,17
155,2021-04-27 12:06:00,223.15,NSE,223.15,223.0,223.0,CHAFER,660
156,2021-04-27 12:07:00,223.0,NSE,223.15,222.95,223.15,CHAFER,1233
157,2021-04-27 12:08:00,223.05,NSE,223.15,223.05,223.15,CHAFER,43
158,2021-04-27 12:09:00,222.95,NSE,223.05,222.95,223.05,CHAFER,64
159,2021-04-27 12:10:00,222.95,NSE,223.0,222.95,222.95,CHAFER,95
160,2021-04-27 12:11:00,222.95,NSE,223.0,222.95,223.0,CHAFER,71
161,2021-04-27 12:12:00,222.8,NSE,223.0,222.8,223.0,CHAFER,664
162,2021-04-27 12:13:00,222.95,NSE,223.05,222.8,222.8,CHAFER,272
163,2021-04-27 12:14:00,223.0,NSE,223.0,223.0,223.0,CHAFER,20
164,2021-04-27 12:15:00,223.0,NSE,223.0,222.95,222.95,CHAFER,578
165,2021-04-27 12:16:00,223.0,NSE,223.0,223.0,223.0,CHAFER,267
166,2021-04-27 12:17:00,222.95,NSE,223.15,222.95,223.15,CHAFER,59
167,2021-04-27 12:18:00,223.2,NSE,223.2,223.2,223.2,CHAFER,167
168,2021-04-27 12:20:00,223.2,NSE,223.2,223.2,223.2,CHAFER,11
169,2021-04-27 12:21:00,223.05,NSE,223.05,222.95,222.95,CHAFER,2021
170,2021-04-27 12:22:00,222.5,NSE,223.05,222.25,223.05,CHAFER,3760
171,2021-04-27 12:23:00,222.0,NSE,222.5,222.0,222.5,CHAFER,4110
172,2021-04-27 12:24:00,222.4,NSE,222.45,221.95,221.95,CHAFER,1752
173,2021-04-27 12:25:00,222.0,NSE,222.5,222.0,222.5,CHAFER,3551
174,2021-04-27 12:26:00,222.3,NSE,222.35,221.95,222.0,CHAFER,1037
175,2021-04-27 12:27:00,222.65,NSE,222.65,222.0,222.0,CHAFER,2751
176,2021-04-27 12:28:00,221.95,NSE,222.65,221.6,222.6,CHAFER,4003
177,2021-04-27 12:29:00,222.45,NSE,222.45,222.0,222.0,CHAFER,1588
178,2021-04-27 12:30:00,222.3,NSE,222.3,222.0,222.0,CHAFER,261
179,2021-04-27 12:31:00,222.3,NSE,222.3,222.3,222.3,CHAFER,100
180,2021-04-27 12:32:00,222.0,NSE,222.0,222.0,222.0,CHAFER,14
181,2021-04-27 12:33:00,222.1,NSE,222.1,222.1,222.1,CHAFER,50
182,2021-04-27 12:34:00,222.15,NSE,222.3,222.15,222.3,CHAFER,28
183,2021-04-27 12:35:00,222.05,NSE,222.05,222.05,222.05,CHAFER,112
184,2021-04-27 12:36:00,222.3,NSE,222.3,222.3,222.3,CHAFER,100
185,2021-04-27 12:37:00,221.85,NSE,222.05,221.85,222.05,CHAFER,411
186,2021-04-27 12:38:00,221.9,NSE,221.9,221.6,221.6,CHAFER,276
187,2021-04-27 12:39:00,221.85,NSE,221.85,221.85,221.85,CHAFER,180
188,2021-04-27 12:40:00,221.85,NSE,221.95,221.85,221.85,CHAFER,1251
189,2021-04-27 12:41:00,221.85,NSE,221.85,221.5,221.55,CHAFER,532
190,2021-04-27 12:42:00,221.8,NSE,221.95,221.5,221.6,CHAFER,491
191,2021-04-27 12:43:00,222.0,NSE,222.0,221.95,221.95,CHAFER,1815
192,2021-04-27 12:44:00,221.85,NSE,221.85,221.65,221.7,CHAFER,332
193,2021-04-27 12:45:00,221.6,NSE,221.65,221.6,221.65,CHAFER,348
194,2021-04-27 12:46:00,221.55,NSE,221.6,221.2,221.4,CHAFER,3465
195,2021-04-27 12:47:00,221.65,NSE,221.65,221.6,221.65,CHAFER,193
196,2021-04-27 12:48:00,221.45,NSE,221.75,221.4,221.75,CHAFER,2598
197,2021-04-27 12:49:00,220.6,NSE,221.4,220.6,221.4,CHAFER,3396
198,2021-04-27 12:50:00,220.85,NSE,221.1,220.75,220.85,CHAFER,1561
199,2021-04-27 12:51:00,221.2,NSE,221.2,221.0,221.0,CHAFER,258
200,2021-04-27 12:52:00,221.2,NSE,221.2,221.2,221.2,CHAFER,200
201,2021-04-27 12:53:00,221.0,NSE,221.3,221.0,221.3,CHAFER,246
202,2021-04-27 12:54:00,221.0,NSE,221.0,220.8,221.0,CHAFER,215
203,2021-04-27 12:55:00,220.2,NSE,221.0,220.2,220.9,CHAFER,3914
204,2021-04-27 12:56:00,219.45,NSE,220.1,219.45,220.05,CHAFER,5727
205,2021-04-27 12:57:00,220.0,NSE,220.0,219.45,219.45,CHAFER,2770
206,2021-04-27 12:58:00,220.0,NSE,220.2,220.0,220.2,CHAFER,74
207,2021-04-27 12:59:00,220.2,NSE,220.25,220.0,220.0,CHAFER,552
208,2021-04-27 13:00:00,220.95,NSE,221.05,220.4,220.4,CHAFER,652
209,2021-04-27 13:01:00,220.9,NSE,221.0,220.9,221.0,CHAFER,1507
210,2021-04-27 13:02:00,220.9,NSE,220.9,220.9,220.9,CHAFER,78
211,2021-04-27 13:03:00,220.65,NSE,220.9,220.35,220.9,CHAFER,665
212,2021-04-27 13:04:00,220.65,NSE,220.65,220.65,220.65,CHAFER,22
213,2021-04-27 13:05:00,220.4,NSE,220.4,220.4,220.4,CHAFER,14
214,2021-04-27 13:08:00,221.0,NSE,221.0,220.6,220.6,CHAFER,174
215,2021-04-27 13:09:00,220.65,NSE,220.65,220.55,220.55,CHAFER,980
216,2021-04-27 13:10:00,220.65,NSE,220.65,220.4,220.65,CHAFER,423
217,2021-04-27 13:11:00,220.65,NSE,220.65,220.65,220.65,CHAFER,175
218,2021-04-27 13:12:00,220.85,NSE,220.9,220.6,220.6,CHAFER,1179
219,2021-04-27 13:13:00,220.85,NSE,220.85,220.85,220.85,CHAFER,94
220,2021-04-27 13:14:00,220.9,NSE,220.9,220.7,220.7,CHAFER,91
221,2021-04-27 13:15:00,221.05,NSE,221.05,221.0,221.0,CHAFER,2029
222,2021-04-27 13:16:00,221.15,NSE,221.2,220.6,220.8,CHAFER,2351
223,2021-04-27 13:17:00,220.9,NSE,221.2,220.75,221.2,CHAFER,1400
224,2021-04-27 13:18:00,221.35,NSE,221.35,221.0,221.0,CHAFER,5800
225,2021-04-27 13:19:00,221.25,NSE,221.45,221.25,221.35,CHAFER,879
226,2021-04-27 13:20:00,221.45,NSE,221.45,221.3,221.3,CHAFER,130
227,2021-04-27 13:21:00,221.0,NSE,221.2,221.0,221.2,CHAFER,345
228,2021-04-27 13:22:00,221.2,NSE,221.25,220.5,220.75,CHAFER,4171
229,2021-04-27 13:23:00,221.8,NSE,221.8,221.3,221.3,CHAFER,2056
230,2021-04-27 13:24:00,221.85,NSE,221.85,221.7,221.7,CHAFER,961
231,2021-04-27 13:25:00,221.8,NSE,221.9,221.65,221.9,CHAFER,1013
232,2021-04-27 13:26:00,221.75,NSE,221.75,221.75,221.75,CHAFER,17
233,2021-04-27 13:27:00,221.75,NSE,221.8,221.5,221.7,CHAFER,542
234,2021-04-27 13:28:00,221.6,NSE,221.85,221.6,221.7,CHAFER,1015
235,2021-04-27 13:29:00,221.85,NSE,222.0,221.5,221.5,CHAFER,1163
236,2021-04-27 13:30:00,222.5,NSE,222.65,221.9,221.9,CHAFER,4708
237,2021-04-27 13:31:00,222.7,NSE,222.75,222.35,222.55,CHAFER,5498
238,2021-04-27 13:32:00,222.6,NSE,222.75,222.5,222.75,CHAFER,2500
239,2021-04-27 13:33:00,222.7,NSE,222.8,222.4,222.65,CHAFER,3403
240,2021-04-27 13:34:00,222.9,NSE,223.2,222.8,222.8,CHAFER,8650
241,2021-04-27 13:35:00,222.4,NSE,222.7,222.4,222.7,CHAFER,350
242,2021-04-27 13:36:00,223.2,NSE,223.2,222.55,222.7,CHAFER,3264
243,2021-04-27 13:37:00,222.8,NSE,223.1,222.8,223.05,CHAFER,525
244,2021-04-27 13:38:00,223.0,NSE,223.1,222.95,222.95,CHAFER,1510
245,2021-04-27 13:39:00,223.1,NSE,223.25,223.0,223.0,CHAFER,2890
246,2021-04-27 13:40:00,222.5,NSE,223.2,222.5,223.2,CHAFER,953
247,2021-04-27 13:41:00,222.55,NSE,222.55,222.35,222.4,CHAFER,5714
248,2021-04-27 13:42:00,222.8,NSE,222.8,222.8,222.8,CHAFER,600
249,2021-04-27 13:43:00,222.4,NSE,222.85,222.4,222.8,CHAFER,530
250,2021-04-27 13:44:00,222.4,NSE,222.4,222.2,222.3,CHAFER,1652
251,2021-04-27 13:45:00,222.45,NSE,222.5,222.45,222.45,CHAFER,424
252,2021-04-27 13:46:00,222.8,NSE,222.8,222.55,222.7,CHAFER,2025
253,2021-04-27 13:47:00,222.8,NSE,222.8,222.8,222.8,CHAFER,67
254,2021-04-27 13:48:00,222.8,NSE,222.8,222.8,222.8,CHAFER,2
255,2021-04-27 13:49:00,222.8,NSE,222.85,222.6,222.8,CHAFER,3316
256,2021-04-27 13:50:00,222.35,NSE,222.55,222.35,222.55,CHAFER,795
257,2021-04-27 13:51:00,222.6,NSE,222.6,222.6,222.6,CHAFER,151
258,2021-04-27 13:52:00,222.4,NSE,222.6,222.1,222.6,CHAFER,1011
259,2021-04-27 13:53:00,222.15,NSE,222.4,222.15,222.4,CHAFER,51
260,2021-04-27 13:54:00,222.35,NSE,222.4,222.1,222.4,CHAFER,233
261,2021-04-27 13:55:00,222.4,NSE,222.4,222.35,222.35,CHAFER,140
262,2021-04-27 13:56:00,222.05,NSE,222.2,222.05,222.2,CHAFER,475
263,2021-04-27 13:57:00,222.05,NSE,222.2,222.05,222.2,CHAFER,9
264,2021-04-27 13:58:00,222.2,NSE,222.2,222.2,222.2,CHAFER,236
265,2021-04-27 13:59:00,223.0,NSE,223.0,222.2,222.2,CHAFER,2555
266,2021-04-27 14:00:00,223.0,NSE,223.0,222.85,223.0,CHAFER,1496
267,2021-04-27 14:01:00,223.05,NSE,223.05,223.0,223.0,CHAFER,300
268,2021-04-27 14:02:00,223.0,NSE,223.0,222.65,223.0,CHAFER,931
269,2021-04-27 14:03:00,223.0,NSE,223.0,222.95,223.0,CHAFER,519
270,2021-04-27 14:04:00,222.7,NSE,222.7,222.45,222.6,CHAFER,475
271,2021-04-27 14:05:00,222.6,NSE,222.6,222.6,222.6,CHAFER,748
272,2021-04-27 14:07:00,222.75,NSE,222.75,222.6,222.6,CHAFER,51
273,2021-04-27 14:08:00,222.6,NSE,222.6,222.6,222.6,CHAFER,175
274,2021-04-27 14:09:00,222.45,NSE,222.7,222.45,222.7,CHAFER,253
275,2021-04-27 14:10:00,221.6,NSE,222.45,221.6,222.35,CHAFER,4089
276,2021-04-27 14:11:00,221.7,NSE,221.7,221.55,221.55,CHAFER,560
277,2021-04-27 14:12:00,221.55,NSE,221.7,221.55,221.7,CHAFER,17
278,2021-04-27 14:13:00,221.8,NSE,221.8,221.7,221.7,CHAFER,182
279,2021-04-27 14:14:00,221.85,NSE,221.85,221.6,221.6,CHAFER,559
280,2021-04-27 14:15:00,221.5,NSE,221.8,221.5,221.8,CHAFER,1839
281,2021-04-27 14:16:00,221.65,NSE,221.65,221.35,221.5,CHAFER,828
282,2021-04-27 14:17:00,222.35,NSE,222.35,221.4,221.4,CHAFER,1428
283,2021-04-27 14:18:00,222.75,NSE,222.75,222.35,222.4,CHAFER,2627
284,2021-04-27 14:19:00,222.85,NSE,222.9,222.45,222.75,CHAFER,1957
285,2021-04-27 14:20:00,222.9,NSE,222.9,222.85,222.85,CHAFER,982
286,2021-04-27 14:21:00,223.15,NSE,223.15,222.6,222.6,CHAFER,4483
287,2021-04-27 14:22:00,223.15,NSE,223.2,223.15,223.15,CHAFER,1406
288,2021-04-27 14:23:00,223.15,NSE,223.15,223.0,223.15,CHAFER,834
289,2021-04-27 14:24:00,223.15,NSE,223.15,223.0,223.0,CHAFER,861
290,2021-04-27 14:25:00,223.5,NSE,223.6,223.0,223.0,CHAFER,4130
291,2021-04-27 14:26:00,223.5,NSE,223.6,223.4,223.6,CHAFER,1819
292,2021-04-27 14:27:00,223.65,NSE,223.7,223.55,223.6,CHAFER,1310
293,2021-04-27 14:28:00,223.75,NSE,223.75,223.7,223.7,CHAFER,828
294,2021-04-27 14:29:00,224.0,NSE,224.5,223.8,223.8,CHAFER,8198
295,2021-04-27 14:30:00,223.85,NSE,224.15,223.5,223.8,CHAFER,3470
296,2021-04-27 14:31:00,224.05,NSE,224.55,223.55,223.85,CHAFER,3208
297,2021-04-27 14:32:00,224.3,NSE,224.3,224.05,224.05,CHAFER,542
298,2021-04-27 14:33:00,224.05,NSE,224.25,223.9,224.0,CHAFER,1781
299,2021-04-27 14:34:00,224.2,NSE,224.2,224.0,224.0,CHAFER,618
300,2021-04-27 14:35:00,224.1,NSE,224.1,224.0,224.1,CHAFER,35
301,2021-04-27 14:36:00,223.6,NSE,224.25,223.6,224.1,CHAFER,2458
302,2021-04-27 14:37:00,224.0,NSE,224.4,223.95,224.0,CHAFER,5303
303,2021-04-27 14:38:00,224.0,NSE,224.25,223.95,224.25,CHAFER,3054
304,2021-04-27 14:39:00,224.0,NSE,224.1,224.0,224.0,CHAFER,406
305,2021-04-27 14:40:00,224.35,NSE,224.35,224.1,224.1,CHAFER,589
306,2021-04-27 14:41:00,224.3,NSE,224.3,224.0,224.0,CHAFER,810
307,2021-04-27 14:42:00,224.15,NSE,224.15,224.0,224.0,CHAFER,1055
308,2021-04-27 14:43:00,224.05,NSE,224.5,224.05,224.5,CHAFER,1045
309,2021-04-27 14:44:00,224.5,NSE,224.5,224.15,224.4,CHAFER,2153
310,2021-04-27 14:45:00,224.45,NSE,224.55,224.2,224.55,CHAFER,315
311,2021-04-27 14:46:00,224.0,NSE,224.45,224.0,224.45,CHAFER,3612
312,2021-04-27 14:47:00,224.0,NSE,224.0,224.0,224.0,CHAFER,300
313,2021-04-27 14:48:00,224.35,NSE,224.35,224.0,224.05,CHAFER,1690
314,2021-04-27 14:49:00,224.0,NSE,224.15,224.0,224.0,CHAFER,2250
315,2021-04-27 14:50:00,224.1,NSE,224.15,224.0,224.0,CHAFER,1211
316,2021-04-27 14:51:00,224.0,NSE,224.15,224.0,224.15,CHAFER,726
317,2021-04-27 14:52:00,224.05,NSE,224.05,224.0,224.0,CHAFER,1185
318,2021-04-27 14:53:00,224.0,NSE,224.05,223.7,224.0,CHAFER,6382
319,2021-04-27 14:54:00,224.15,NSE,224.7,224.15,224.7,CHAFER,5298
320,2021-04-27 14:55:00,224.3,NSE,224.7,224.1,224.1,CHAFER,1978
