,datetime,close,exchange_code,high,low,open,stock_code,volume
125,2024-02-21 11:35:00,370.0,NSE,370.35,370.0,370.3,CHAFER,1639
126,2024-02-21 11:36:00,370.0,NSE,370.25,369.8,370.0,CHAFER,2845
127,2024-02-21 11:37:00,370.25,NSE,370.25,370.0,370.0,CHAFER,796
128,2024-02-21 11:38:00,370.45,NSE,370.5,370.25,370.45,CHAFER,1918
129,2024-02-21 11:39:00,370.45,NSE,370.45,370.15,370.45,CHAFER,661
130,2024-02-21 11:40:00,370.55,NSE,370.55,370.3,370.45,CHAFER,599
131,2024-02-21 11:41:00,370.3,NSE,370.75,370.3,370.55,CHAFER,1208
132,2024-02-21 11:42:00,370.5,NSE,370.5,370.2,370.3,CHAFER,763
133,2024-02-21 11:43:00,370.5,NSE,370.65,370.4,370.5,CHAFER,688
134,2024-02-21 11:44:00,370.85,NSE,370.85,370.05,370.05,CHAFER,4540
135,2024-02-21 11:45:00,370.1,NSE,370.85,370.1,370.85,CHAFER,1327
136,2024-02-21 11:46:00,370.05,NSE,370.4,370.05,370.1,CHAFER,2400
137,2024-02-21 11:47:00,369.7,NSE,370.35,369.55,370.05,CHAFER,4145
138,2024-02-21 11:48:00,369.85,NSE,369.95,369.7,369.75,CHAFER,3007
139,2024-02-21 11:49:00,369.85,NSE,369.9,369.5,369.85,CHAFER,905
140,2024-02-21 11:50:00,369.95,NSE,369.95,369.65,369.85,CHAFER,948
141,2024-02-21 11:51:00,369.9,NSE,370.4,369.9,369.95,CHAFER,3756
142,2024-02-21 11:52:00,370.05,NSE,370.35,369.9,369.9,CHAFER,1217
143,2024-02-21 11:53:00,370.1,NSE,370.3,370.0,370.05,CHAFER,2597
144,2024-02-21 11:54:00,370.35,NSE,370.4,370.1,370.1,CHAFER,1307
145,2024-02-21 11:55:00,370.75,NSE,371.05,370.3,370.4,CHAFER,3341
146,2024-02-21 11:56:00,370.75,NSE,371.1,370.75,370.9,CHAFER,1215
147,2024-02-21 11:57:00,370.95,NSE,370.95,370.7,370.75,CHAFER,1924
148,2024-02-21 11:58:00,370.7,NSE,370.9,370.65,370.65,CHAFER,763
149,2024-02-21 11:59:00,370.9,NSE,370.95,370.7,370.7,CHAFER,381
150,2024-02-21 12:00:00,370.75,NSE,371.1,370.75,370.9,CHAFER,3336
151,2024-02-21 12:01:00,370.75,NSE,370.9,370.75,370.75,CHAFER,965
152,2024-02-21 12:02:00,371.15,NSE,371.15,370.75,370.9,CHAFER,1613
153,2024-02-21 12:03:00,371.9,NSE,371.9,371.15,371.25,CHAFER,12483
154,2024-02-21 12:04:00,372.6,NSE,372.7,371.75,371.95,CHAFER,24847
155,2024-02-21 12:05:00,372.2,NSE,372.6,372.2,372.6,CHAFER,6633
156,2024-02-21 12:06:00,372.6,NSE,372.8,372.25,372.4,CHAFER,2601
157,2024-02-21 12:07:00,372.1,NSE,372.6,372.1,372.3,CHAFER,2349
158,2024-02-21 12:08:00,372.3,NSE,372.3,372.05,372.1,CHAFER,863
159,2024-02-21 12:09:00,372.4,NSE,372.5,372.05,372.3,CHAFER,1289
160,2024-02-21 12:10:00,372.3,NSE,372.35,372.0,372.35,CHAFER,1636
161,2024-02-21 12:11:00,372.45,NSE,372.45,372.05,372.3,CHAFER,3473
162,2024-02-21 12:12:00,372.45,NSE,372.5,372.25,372.45,CHAFER,1597
163,2024-02-21 12:13:00,372.0,NSE,372.45,372.0,372.45,CHAFER,2486
164,2024-02-21 12:14:00,372.4,NSE,372.4,372.0,372.0,CHAFER,571
165,2024-02-21 12:15:00,372.25,NSE,372.45,372.25,372.4,CHAFER,998
166,2024-02-21 12:16:00,372.3,NSE,372.3,371.95,372.25,CHAFER,3227
167,2024-02-21 12:17:00,372.3,NSE,372.4,372.2,372.3,CHAFER,1066
168,2024-02-21 12:18:00,372.4,NSE,372.4,372.1,372.3,CHAFER,1067
169,2024-02-21 12:19:00,372.4,NSE,372.4,372.15,372.15,CHAFER,1072
170,2024-02-21 12:20:00,372.0,NSE,372.4,371.9,372.4,CHAFER,2423
171,2024-02-21 12:21:00,371.9,NSE,372.25,371.9,372.0,CHAFER,1815
172,2024-02-21 12:22:00,372.0,NSE,372.15,371.85,371.9,CHAFER,2478
173,2024-02-21 12:23:00,371.65,NSE,372.15,371.65,372.0,CHAFER,1449
174,2024-02-21 12:24:00,371.9,NSE,372.0,371.65,371.65,CHAFER,401
175,2024-02-21 12:25:00,371.9,NSE,372.0,371.7,371.9,CHAFER,1304
176,2024-02-21 12:26:00,371.95,NSE,372.0,371.7,371.9,CHAFER,1750
177,2024-02-21 12:27:00,371.9,NSE,372.1,371.7,371.95,CHAFER,1107
178,2024-02-21 12:28:00,371.9,NSE,372.15,371.9,371.9,CHAFER,502
179,2024-02-21 12:29:00,371.75,NSE,372.0,371.7,371.9,CHAFER,1970
180,2024-02-21 12:30:00,372.0,NSE,372.0,371.75,371.75,CHAFER,1563
181,2024-02-21 12:31:00,371.9,NSE,372.15,371.9,372.15,CHAFER,930
182,2024-02-21 12:32:00,371.95,NSE,372.15,371.85,371.95,CHAFER,550
183,2024-02-21 12:33:00,371.95,NSE,372.15,371.95,371.95,CHAFER,406
184,2024-02-21 12:34:00,372.2,NSE,372.2,371.95,372.15,CHAFER,536
185,2024-02-21 12:35:00,372.15,NSE,372.2,372.0,372.2,CHAFER,525
186,2024-02-21 12:36:00,372.1,NSE,372.15,371.95,372.15,CHAFER,711
187,2024-02-21 12:37:00,372.1,NSE,372.1,371.9,372.1,CHAFER,1061
188,2024-02-21 12:38:00,371.8,NSE,372.1,371.8,372.1,CHAFER,1943
189,2024-02-21 12:39:00,371.85,NSE,372.05,371.85,372.05,CHAFER,570
190,2024-02-21 12:40:00,372.1,NSE,372.1,371.8,372.05,CHAFER,1044
191,2024-02-21 12:41:00,371.9,NSE,372.1,371.85,371.9,CHAFER,503
192,2024-02-21 12:42:00,372.1,NSE,372.1,371.9,371.9,CHAFER,808
193,2024-02-21 12:43:00,371.95,NSE,372.0,371.75,371.75,CHAFER,1398
194,2024-02-21 12:44:00,371.9,NSE,371.95,371.75,371.95,CHAFER,886
195,2024-02-21 12:45:00,371.5,NSE,371.95,371.5,371.9,CHAFER,4690
196,2024-02-21 12:46:00,371.35,NSE,371.5,371.05,371.5,CHAFER,2066
197,2024-02-21 12:47:00,371.1,NSE,371.35,371.1,371.35,CHAFER,14
198,2024-02-21 12:48:00,371.75,NSE,371.75,371.1,371.1,CHAFER,1125
199,2024-02-21 12:49:00,371.7,NSE,371.75,371.55,371.75,CHAFER,982
200,2024-02-21 12:50:00,372.0,NSE,372.0,371.7,371.75,CHAFER,2273
201,2024-02-21 12:51:00,371.7,NSE,372.0,371.1,372.0,CHAFER,17978
202,2024-02-21 12:52:00,371.7,NSE,371.7,371.7,371.7,CHAFER,199
203,2024-02-21 12:53:00,371.7,NSE,371.7,371.5,371.65,CHAFER,1428
204,2024-02-21 12:54:00,371.75,NSE,371.75,371.55,371.7,CHAFER,913
205,2024-02-21 12:55:00,371.8,NSE,371.9,371.6,371.75,CHAFER,644
206,2024-02-21 12:56:00,371.8,NSE,371.9,371.7,371.8,CHAFER,1016
207,2024-02-21 12:57:00,371.8,NSE,371.8,371.5,371.8,CHAFER,1200
208,2024-02-21 12:58:00,371.5,NSE,371.8,371.5,371.8,CHAFER,249
209,2024-02-21 12:59:00,371.35,NSE,371.5,371.1,371.5,CHAFER,863
210,2024-02-21 13:00:00,371.2,NSE,371.45,371.15,371.35,CHAFER,723
211,2024-02-21 13:01:00,371.45,NSE,371.6,371.2,371.45,CHAFER,469
212,2024-02-21 13:02:00,371.4,NSE,371.7,371.35,371.55,CHAFER,1357
213,2024-02-21 13:03:00,371.35,NSE,371.6,371.35,371.4,CHAFER,1076
214,2024-02-21 13:04:00,371.0,NSE,371.4,370.85,371.35,CHAFER,3024
215,2024-02-21 13:05:00,371.0,NSE,371.0,370.8,371.0,CHAFER,1904
216,2024-02-21 13:06:00,371.0,NSE,371.0,370.8,371.0,CHAFER,1021
217,2024-02-21 13:07:00,370.85,NSE,371.0,370.85,371.0,CHAFER,326
218,2024-02-21 13:08:00,370.85,NSE,370.85,370.55,370.7,CHAFER,1344
219,2024-02-21 13:09:00,370.95,NSE,370.95,370.6,370.85,CHAFER,997
220,2024-02-21 13:10:00,371.05,NSE,371.05,370.95,370.95,CHAFER,1381
221,2024-02-21 13:11:00,371.05,NSE,371.2,371.0,371.05,CHAFER,762
222,2024-02-21 13:12:00,371.2,NSE,371.2,370.9,371.05,CHAFER,824
223,2024-02-21 13:13:00,371.2,NSE,371.2,370.95,371.2,CHAFER,584
224,2024-02-21 13:14:00,371.0,NSE,371.2,371.0,371.2,CHAFER,629
225,2024-02-21 13:15:00,371.0,NSE,371.2,371.0,371.1,CHAFER,515
226,2024-02-21 13:16:00,371.0,NSE,371.3,370.95,371.0,CHAFER,1677
227,2024-02-21 13:17:00,371.2,NSE,371.25,370.95,371.0,CHAFER,1675
228,2024-02-21 13:18:00,371.05,NSE,371.15,370.9,370.95,CHAFER,762
229,2024-02-21 13:19:00,371.05,NSE,371.05,370.9,371.05,CHAFER,2942
230,2024-02-21 13:20:00,371.2,NSE,371.2,370.95,371.05,CHAFER,327
231,2024-02-21 13:21:00,371.05,NSE,371.2,371.0,371.2,CHAFER,588
232,2024-02-21 13:22:00,371.25,NSE,371.25,371.05,371.05,CHAFER,253
233,2024-02-21 13:23:00,370.65,NSE,371.25,370.65,371.25,CHAFER,2552
234,2024-02-21 13:24:00,370.55,NSE,370.65,370.55,370.65,CHAFER,1076
235,2024-02-21 13:25:00,370.2,NSE,370.55,370.05,370.55,CHAFER,3708
236,2024-02-21 13:26:00,370.3,NSE,370.45,370.2,370.4,CHAFER,2089
237,2024-02-21 13:27:00,370.5,NSE,370.5,370.3,370.3,CHAFER,315
238,2024-02-21 13:28:00,370.45,NSE,370.5,370.3,370.5,CHAFER,515
239,2024-02-21 13:29:00,370.15,NSE,370.45,370.15,370.45,CHAFER,2007
240,2024-02-21 13:30:00,370.25,NSE,370.25,370.0,370.15,CHAFER,2042
241,2024-02-21 13:31:00,370.0,NSE,370.4,370.0,370.05,CHAFER,5946
242,2024-02-21 13:32:00,370.45,NSE,370.5,370.0,370.0,CHAFER,2499
243,2024-02-21 13:33:00,370.6,NSE,370.6,370.25,370.45,CHAFER,1727
244,2024-02-21 13:34:00,370.65,NSE,370.95,370.6,370.6,CHAFER,379
245,2024-02-21 13:35:00,370.95,NSE,370.95,370.65,370.65,CHAFER,566
246,2024-02-21 13:36:00,370.85,NSE,371.0,370.85,370.95,CHAFER,397
247,2024-02-21 13:37:00,371.0,NSE,371.0,370.85,370.85,CHAFER,386
248,2024-02-21 13:38:00,371.0,NSE,371.0,370.75,371.0,CHAFER,2019
249,2024-02-21 13:39:00,371.5,NSE,371.5,371.0,371.0,CHAFER,1641
250,2024-02-21 13:40:00,371.2,NSE,371.5,371.2,371.5,CHAFER,1632
251,2024-02-21 13:41:00,371.45,NSE,371.5,371.2,371.2,CHAFER,917
252,2024-02-21 13:42:00,371.4,NSE,371.45,370.95,371.45,CHAFER,1957
253,2024-02-21 13:43:00,371.3,NSE,371.45,371.15,371.4,CHAFER,997
254,2024-02-21 13:44:00,371.05,NSE,371.3,371.05,371.3,CHAFER,713
255,2024-02-21 13:45:00,370.7,NSE,371.05,370.7,371.05,CHAFER,1422
256,2024-02-21 13:46:00,370.65,NSE,370.7,370.5,370.7,CHAFER,1104
257,2024-02-21 13:47:00,370.5,NSE,370.65,370.3,370.65,CHAFER,811
258,2024-02-21 13:48:00,370.05,NSE,370.2,369.75,370.0,CHAFER,3745
259,2024-02-21 13:49:00,369.55,NSE,369.75,368.95,369.75,CHAFER,10794
260,2024-02-21 13:50:00,370.0,NSE,370.0,369.4,369.55,CHAFER,3294
261,2024-02-21 13:51:00,369.9,NSE,369.95,369.85,369.95,CHAFER,570
262,2024-02-21 13:52:00,369.9,NSE,370.2,369.85,369.85,CHAFER,3636
263,2024-02-21 13:53:00,370.2,NSE,370.2,369.85,369.9,CHAFER,809
264,2024-02-21 13:54:00,369.4,NSE,369.9,369.4,369.9,CHAFER,3945
265,2024-02-21 13:55:00,369.55,NSE,369.75,369.55,369.6,CHAFER,740
266,2024-02-21 13:56:00,369.75,NSE,369.85,369.55,369.55,CHAFER,1000
267,2024-02-21 13:57:00,369.9,NSE,369.9,369.55,369.75,CHAFER,620
268,2024-02-21 13:58:00,370.0,NSE,370.0,369.8,369.9,CHAFER,1817
269,2024-02-21 13:59:00,370.0,NSE,370.0,369.7,370.0,CHAFER,1019
270,2024-02-21 14:00:00,369.8,NSE,370.0,369.5,370.0,CHAFER,1289
271,2024-02-21 14:01:00,369.4,NSE,369.8,369.05,369.8,CHAFER,1503
272,2024-02-21 14:02:00,368.5,NSE,369.35,368.5,369.05,CHAFER,5323
273,2024-02-21 14:03:00,368.75,NSE,369.05,368.05,368.05,CHAFER,16011
274,2024-02-21 14:04:00,369.25,NSE,369.3,368.45,368.45,CHAFER,1146
275,2024-02-21 14:05:00,369.15,NSE,369.6,368.8,369.0,CHAFER,1937
276,2024-02-21 14:06:00,369.2,NSE,369.5,369.1,369.15,CHAFER,2860
277,2024-02-21 14:07:00,369.1,NSE,369.45,369.1,369.3,CHAFER,1170
278,2024-02-21 14:08:00,368.9,NSE,369.05,368.55,369.05,CHAFER,2434
279,2024-02-21 14:09:00,368.9,NSE,368.9,368.55,368.9,CHAFER,436
280,2024-02-21 14:10:00,369.05,NSE,369.25,368.85,368.95,CHAFER,1041
281,2024-02-21 14:11:00,368.35,NSE,369.05,368.35,369.05,CHAFER,2136
282,2024-02-21 14:12:00,368.45,NSE,368.65,368.4,368.4,CHAFER,541
283,2024-02-21 14:13:00,368.4,NSE,368.45,368.15,368.45,CHAFER,2131
284,2024-02-21 14:14:00,368.1,NSE,368.45,368.1,368.4,CHAFER,3185
285,2024-02-21 14:15:00,368.2,NSE,368.3,368.1,368.1,CHAFER,1349
286,2024-02-21 14:16:00,368.5,NSE,368.65,368.35,368.35,CHAFER,1370
287,2024-02-21 14:17:00,369.3,NSE,369.3,368.65,368.65,CHAFER,1300
288,2024-02-21 14:18:00,369.05,NSE,369.45,369.0,369.0,CHAFER,5852
289,2024-02-21 14:19:00,369.3,NSE,369.3,369.05,369.05,CHAFER,4
290,2024-02-21 14:20:00,369.1,NSE,369.3,369.05,369.3,CHAFER,485
291,2024-02-21 14:21:00,368.1,NSE,369.25,368.1,369.1,CHAFER,3464
292,2024-02-21 14:22:00,368.0,NSE,368.4,368.0,368.05,CHAFER,1439
293,2024-02-21 14:23:00,366.95,NSE,368.0,366.95,368.0,CHAFER,9499
294,2024-02-21 14:24:00,367.3,NSE,367.7,366.9,367.05,CHAFER,4747
295,2024-02-21 14:25:00,367.6,NSE,367.7,367.25,367.25,CHAFER,942
296,2024-02-21 14:26:00,367.25,NSE,367.75,367.25,367.4,CHAFER,2038
297,2024-02-21 14:27:00,367.5,NSE,367.6,367.15,367.15,CHAFER,1563
298,2024-02-21 14:28:00,367.9,NSE,367.9,367.5,367.5,CHAFER,1685
299,2024-02-21 14:29:00,367.8,NSE,367.9,367.8,367.9,CHAFER,546
300,2024-02-21 14:30:00,367.5,NSE,367.9,367.4,367.9,CHAFER,2763
301,2024-02-21 14:31:00,367.95,NSE,367.95,367.4,367.5,CHAFER,3850
302,2024-02-21 14:32:00,367.6,NSE,367.9,367.6,367.75,CHAFER,747
303,2024-02-21 14:33:00,367.0,NSE,367.7,366.9,367.6,CHAFER,8393
304,2024-02-21 14:34:00,366.85,NSE,367.0,366.8,367.0,CHAFER,12532
305,2024-02-21 14:35:00,366.45,NSE,366.9,366.15,366.9,CHAFER,5458
306,2024-02-21 14:36:00,366.75,NSE,367.0,366.4,366.45,CHAFER,2178
307,2024-02-21 14:37:00,366.8,NSE,366.95,366.5,366.75,CHAFER,973
308,2024-02-21 14:38:00,367.2,NSE,367.45,367.0,367.0,CHAFER,2012
309,2024-02-21 14:39:00,366.2,NSE,367.2,366.2,367.2,CHAFER,2621
310,2024-02-21 14:40:00,366.35,NSE,366.35,365.7,366.3,CHAFER,8160
311,2024-02-21 14:41:00,367.0,NSE,367.0,366.3,366.35,CHAFER,2604
312,2024-02-21 14:42:00,366.2,NSE,366.75,366.2,366.75,CHAFER,1906
313,2024-02-21 14:43:00,366.65,NSE,367.0,366.05,366.05,CHAFER,2526
314,2024-02-21 14:44:00,366.75,NSE,366.75,366.35,366.45,CHAFER,1649
315,2024-02-21 14:45:00,365.95,NSE,366.5,365.95,366.35,CHAFER,8455
316,2024-02-21 14:46:00,365.4,NSE,366.05,365.15,365.95,CHAFER,12041
317,2024-02-21 14:47:00,365.5,NSE,365.5,365.15,365.4,CHAFER,936
