,datetime,close,exchange_code,high,low,open,stock_code,volume
144,2024-03-15 11:54:00,341.7,NSE,341.7,341.35,341.35,CHAFER,2415
145,2024-03-15 11:55:00,341.4,NSE,341.75,341.2,341.7,CHAFER,4111
146,2024-03-15 11:56:00,340.8,NSE,341.2,340.8,341.2,CHAFER,1899
147,2024-03-15 11:57:00,340.3,NSE,340.85,340.1,340.8,CHAFER,5673
148,2024-03-15 11:58:00,340.9,NSE,340.9,339.5,340.3,CHAFER,10666
149,2024-03-15 11:59:00,340.55,NSE,340.95,340.55,340.9,CHAFER,977
150,2024-03-15 12:00:00,340.15,NSE,340.55,339.6,340.55,CHAFER,5058
151,2024-03-15 12:01:00,340.3,NSE,340.35,339.95,340.15,CHAFER,708
152,2024-03-15 12:02:00,340.45,NSE,340.8,340.2,340.2,CHAFER,494
153,2024-03-15 12:03:00,340.45,NSE,340.55,340.4,340.45,CHAFER,118
154,2024-03-15 12:04:00,341.1,NSE,341.1,340.45,340.45,CHAFER,2269
155,2024-03-15 12:05:00,341.7,NSE,341.75,341.1,341.1,CHAFER,7148
156,2024-03-15 12:06:00,341.35,NSE,341.7,341.35,341.7,CHAFER,540
157,2024-03-15 12:07:00,341.65,NSE,341.75,341.35,341.35,CHAFER,217
158,2024-03-15 12:08:00,342.05,NSE,342.25,341.5,341.65,CHAFER,6418
159,2024-03-15 12:09:00,342.15,NSE,342.7,342.05,342.05,CHAFER,1901
160,2024-03-15 12:10:00,342.15,NSE,342.55,342.15,342.15,CHAFER,430
161,2024-03-15 12:11:00,342.0,NSE,342.45,342.0,342.1,CHAFER,460
162,2024-03-15 12:12:00,342.0,NSE,342.3,341.6,341.6,CHAFER,459
163,2024-03-15 12:13:00,341.5,NSE,342.0,341.5,342.0,CHAFER,720
164,2024-03-15 12:14:00,341.95,NSE,342.25,341.4,341.5,CHAFER,4417
165,2024-03-15 12:15:00,342.8,NSE,342.8,342.2,342.2,CHAFER,3110
166,2024-03-15 12:16:00,342.95,NSE,343.1,342.75,342.8,CHAFER,1741
167,2024-03-15 12:17:00,342.75,NSE,342.95,342.75,342.95,CHAFER,654
168,2024-03-15 12:18:00,342.4,NSE,342.6,342.4,342.6,CHAFER,221
169,2024-03-15 12:19:00,342.55,NSE,342.55,342.35,342.4,CHAFER,169
170,2024-03-15 12:20:00,342.05,NSE,342.25,341.8,342.25,CHAFER,1415
171,2024-03-15 12:21:00,341.4,NSE,342.05,341.4,342.05,CHAFER,196
172,2024-03-15 12:22:00,341.85,NSE,341.85,341.05,341.4,CHAFER,993
173,2024-03-15 12:23:00,342.05,NSE,342.35,341.8,342.0,CHAFER,403
174,2024-03-15 12:24:00,342.0,NSE,342.1,342.0,342.05,CHAFER,311
175,2024-03-15 12:25:00,342.3,NSE,342.7,342.0,342.0,CHAFER,1151
176,2024-03-15 12:26:00,341.95,NSE,342.55,341.95,342.55,CHAFER,434
177,2024-03-15 12:27:00,342.3,NSE,342.35,342.0,342.0,CHAFER,159
178,2024-03-15 12:28:00,342.3,NSE,342.5,342.25,342.3,CHAFER,1195
179,2024-03-15 12:29:00,342.1,NSE,342.3,341.85,342.3,CHAFER,1806
180,2024-03-15 12:30:00,342.05,NSE,342.1,341.8,342.1,CHAFER,217
181,2024-03-15 12:31:00,342.65,NSE,342.65,342.05,342.05,CHAFER,453
182,2024-03-15 12:32:00,342.3,NSE,342.65,342.15,342.65,CHAFER,1198
183,2024-03-15 12:33:00,341.75,NSE,342.3,341.75,342.3,CHAFER,97
184,2024-03-15 12:34:00,342.0,NSE,342.15,341.75,341.75,CHAFER,439
185,2024-03-15 12:35:00,342.15,NSE,342.15,341.75,342.05,CHAFER,1801
186,2024-03-15 12:36:00,342.25,NSE,342.25,342.15,342.15,CHAFER,756
187,2024-03-15 12:37:00,342.3,NSE,342.3,342.0,342.25,CHAFER,4142
188,2024-03-15 12:38:00,342.5,NSE,342.5,342.1,342.3,CHAFER,620
189,2024-03-15 12:39:00,342.25,NSE,342.5,342.25,342.5,CHAFER,67
190,2024-03-15 12:40:00,342.6,NSE,342.65,342.15,342.25,CHAFER,892
191,2024-03-15 12:41:00,342.65,NSE,342.8,342.25,342.8,CHAFER,374
192,2024-03-15 12:42:00,342.85,NSE,342.85,342.55,342.65,CHAFER,183
193,2024-03-15 12:43:00,343.0,NSE,343.0,342.65,342.85,CHAFER,1509
194,2024-03-15 12:44:00,342.75,NSE,342.9,342.7,342.75,CHAFER,584
195,2024-03-15 12:45:00,343.45,NSE,343.45,342.65,342.75,CHAFER,1493
196,2024-03-15 12:46:00,343.15,NSE,343.5,343.15,343.5,CHAFER,282
197,2024-03-15 12:47:00,343.4,NSE,343.4,343.0,343.0,CHAFER,752
198,2024-03-15 12:48:00,343.8,NSE,343.95,343.35,343.4,CHAFER,2311
199,2024-03-15 12:49:00,343.75,NSE,343.8,343.75,343.8,CHAFER,150
200,2024-03-15 12:50:00,343.9,NSE,344.0,343.75,343.75,CHAFER,717
201,2024-03-15 12:51:00,344.35,NSE,344.35,343.8,343.9,CHAFER,1758
202,2024-03-15 12:52:00,344.2,NSE,344.35,343.9,344.35,CHAFER,553
203,2024-03-15 12:53:00,344.4,NSE,344.4,344.05,344.2,CHAFER,1087
204,2024-03-15 12:54:00,344.5,NSE,344.6,344.3,344.45,CHAFER,1657
205,2024-03-15 12:55:00,344.7,NSE,344.75,344.5,344.5,CHAFER,944
206,2024-03-15 12:56:00,345.15,NSE,345.2,344.7,344.7,CHAFER,10794
207,2024-03-15 12:57:00,345.2,NSE,345.45,344.95,344.95,CHAFER,3953
208,2024-03-15 12:58:00,345.2,NSE,345.2,345.0,345.15,CHAFER,3042
209,2024-03-15 12:59:00,345.15,NSE,345.4,345.15,345.35,CHAFER,1458
210,2024-03-15 13:00:00,345.2,NSE,345.4,345.15,345.3,CHAFER,2040
211,2024-03-15 13:01:00,344.85,NSE,345.2,344.85,345.2,CHAFER,997
212,2024-03-15 13:02:00,344.55,NSE,344.95,344.55,344.85,CHAFER,808
213,2024-03-15 13:03:00,344.6,NSE,344.75,344.55,344.55,CHAFER,915
214,2024-03-15 13:04:00,344.65,NSE,344.7,344.5,344.7,CHAFER,645
215,2024-03-15 13:05:00,344.25,NSE,344.65,344.25,344.65,CHAFER,787
216,2024-03-15 13:06:00,344.3,NSE,344.7,344.25,344.5,CHAFER,890
217,2024-03-15 13:07:00,344.2,NSE,344.5,344.2,344.3,CHAFER,962
218,2024-03-15 13:08:00,344.35,NSE,344.45,344.2,344.2,CHAFER,501
219,2024-03-15 13:09:00,344.5,NSE,344.8,344.35,344.35,CHAFER,774
220,2024-03-15 13:10:00,345.2,NSE,345.2,344.5,344.5,CHAFER,2213
221,2024-03-15 13:11:00,345.15,NSE,345.2,344.95,345.2,CHAFER,200
222,2024-03-15 13:12:00,344.75,NSE,345.15,344.75,345.15,CHAFER,300
223,2024-03-15 13:13:00,344.8,NSE,344.8,344.65,344.65,CHAFER,75
224,2024-03-15 13:14:00,344.7,NSE,344.8,344.7,344.8,CHAFER,249
225,2024-03-15 13:15:00,345.15,NSE,345.15,344.7,344.7,CHAFER,1301
226,2024-03-15 13:16:00,344.8,NSE,345.2,344.8,345.15,CHAFER,447
227,2024-03-15 13:17:00,344.65,NSE,344.8,344.65,344.8,CHAFER,141
228,2024-03-15 13:18:00,344.7,NSE,344.75,344.35,344.65,CHAFER,885
229,2024-03-15 13:19:00,344.7,NSE,344.7,344.7,344.7,CHAFER,4
230,2024-03-15 13:20:00,344.6,NSE,344.7,344.25,344.7,CHAFER,697
231,2024-03-15 13:21:00,344.4,NSE,344.6,344.4,344.6,CHAFER,46
232,2024-03-15 13:22:00,344.7,NSE,344.7,344.5,344.5,CHAFER,526
233,2024-03-15 13:23:00,344.7,NSE,344.85,344.7,344.7,CHAFER,693
234,2024-03-15 13:24:00,344.9,NSE,344.95,344.6,344.7,CHAFER,227
235,2024-03-15 13:25:00,344.55,NSE,344.9,344.55,344.9,CHAFER,230
236,2024-03-15 13:26:00,344.8,NSE,344.8,344.55,344.55,CHAFER,18
237,2024-03-15 13:27:00,344.8,NSE,344.8,344.6,344.8,CHAFER,232
238,2024-03-15 13:28:00,344.8,NSE,344.8,344.8,344.8,CHAFER,500
239,2024-03-15 13:29:00,345.0,NSE,345.1,344.6,344.65,CHAFER,5746
240,2024-03-15 13:30:00,344.7,NSE,345.4,344.7,345.4,CHAFER,3294
241,2024-03-15 13:31:00,345.1,NSE,345.1,344.7,344.7,CHAFER,783
242,2024-03-15 13:32:00,345.2,NSE,345.25,345.1,345.1,CHAFER,492
243,2024-03-15 13:33:00,345.4,NSE,345.7,345.2,345.2,CHAFER,1753
244,2024-03-15 13:34:00,345.75,NSE,345.75,345.5,345.65,CHAFER,794
245,2024-03-15 13:35:00,345.7,NSE,345.95,345.7,345.75,CHAFER,450
246,2024-03-15 13:36:00,345.65,NSE,345.9,345.6,345.7,CHAFER,1804
247,2024-03-15 13:37:00,345.6,NSE,345.85,345.6,345.65,CHAFER,212
248,2024-03-15 13:38:00,345.95,NSE,345.95,345.5,345.6,CHAFER,549
249,2024-03-15 13:39:00,346.0,NSE,346.15,345.85,345.95,CHAFER,3125
250,2024-03-15 13:40:00,345.85,NSE,345.85,345.85,345.85,CHAFER,605
251,2024-03-15 13:41:00,346.1,NSE,346.1,345.75,345.85,CHAFER,730
252,2024-03-15 13:42:00,346.25,NSE,346.45,346.2,346.45,CHAFER,1785
253,2024-03-15 13:43:00,345.85,NSE,346.25,345.8,346.25,CHAFER,775
254,2024-03-15 13:44:00,345.8,NSE,345.9,345.8,345.9,CHAFER,237
255,2024-03-15 13:45:00,346.05,NSE,346.25,345.8,345.8,CHAFER,482
256,2024-03-15 13:46:00,346.15,NSE,346.3,345.8,346.05,CHAFER,736
257,2024-03-15 13:47:00,346.15,NSE,346.15,346.0,346.15,CHAFER,1176
258,2024-03-15 13:48:00,346.1,NSE,346.15,346.0,346.15,CHAFER,329
259,2024-03-15 13:49:00,345.75,NSE,346.1,345.75,346.1,CHAFER,564
260,2024-03-15 13:50:00,346.3,NSE,346.3,345.75,345.75,CHAFER,254
261,2024-03-15 13:51:00,346.6,NSE,346.65,346.3,346.3,CHAFER,2633
262,2024-03-15 13:52:00,346.6,NSE,346.6,346.5,346.6,CHAFER,407
263,2024-03-15 13:53:00,346.8,NSE,347.0,346.6,346.6,CHAFER,715
264,2024-03-15 13:54:00,346.5,NSE,346.8,346.5,346.8,CHAFER,1690
265,2024-03-15 13:55:00,346.2,NSE,346.7,346.15,346.5,CHAFER,1939
266,2024-03-15 13:56:00,346.25,NSE,346.25,346.2,346.2,CHAFER,577
267,2024-03-15 13:57:00,345.85,NSE,346.3,345.85,346.25,CHAFER,729
268,2024-03-15 13:58:00,345.4,NSE,345.85,345.4,345.85,CHAFER,974
269,2024-03-15 13:59:00,345.45,NSE,345.55,345.4,345.4,CHAFER,265
270,2024-03-15 14:00:00,346.0,NSE,346.3,345.45,345.45,CHAFER,1597
271,2024-03-15 14:01:00,345.8,NSE,346.0,345.8,346.0,CHAFER,810
272,2024-03-15 14:02:00,346.2,NSE,346.2,345.8,345.8,CHAFER,237
273,2024-03-15 14:03:00,346.35,NSE,346.5,346.2,346.2,CHAFER,789
274,2024-03-15 14:04:00,346.45,NSE,346.7,346.35,346.35,CHAFER,901
275,2024-03-15 14:05:00,346.7,NSE,346.7,346.45,346.45,CHAFER,114
276,2024-03-15 14:06:00,346.7,NSE,346.7,346.25,346.7,CHAFER,1417
277,2024-03-15 14:07:00,346.3,NSE,346.7,346.3,346.7,CHAFER,520
278,2024-03-15 14:08:00,346.75,NSE,346.75,346.15,346.15,CHAFER,607
279,2024-03-15 14:09:00,346.5,NSE,346.75,346.5,346.75,CHAFER,154
280,2024-03-15 14:10:00,346.5,NSE,346.55,346.5,346.5,CHAFER,258
281,2024-03-15 14:11:00,346.6,NSE,346.7,346.5,346.5,CHAFER,251
282,2024-03-15 14:12:00,346.7,NSE,346.7,346.45,346.6,CHAFER,451
283,2024-03-15 14:13:00,346.45,NSE,346.7,346.45,346.7,CHAFER,1655
284,2024-03-15 14:14:00,346.05,NSE,346.45,346.05,346.45,CHAFER,2953
285,2024-03-15 14:15:00,346.25,NSE,346.3,346.05,346.05,CHAFER,1529
286,2024-03-15 14:16:00,345.65,NSE,346.25,345.65,346.25,CHAFER,2261
287,2024-03-15 14:17:00,346.2,NSE,346.2,345.55,345.65,CHAFER,2613
288,2024-03-15 14:18:00,346.3,NSE,346.3,346.05,346.2,CHAFER,175
289,2024-03-15 14:19:00,345.9,NSE,346.3,345.9,346.3,CHAFER,223
290,2024-03-15 14:20:00,345.55,NSE,345.9,345.4,345.9,CHAFER,2654
291,2024-03-15 14:21:00,345.5,NSE,345.65,345.4,345.55,CHAFER,1292
292,2024-03-15 14:22:00,345.7,NSE,345.85,345.7,345.7,CHAFER,2230
293,2024-03-15 14:23:00,345.8,NSE,345.8,345.4,345.7,CHAFER,746
294,2024-03-15 14:24:00,345.7,NSE,345.8,345.65,345.8,CHAFER,475
295,2024-03-15 14:25:00,345.7,NSE,345.7,345.7,345.7,CHAFER,0
296,2024-03-15 14:26:00,346.2,NSE,346.35,345.7,345.7,CHAFER,3927
297,2024-03-15 14:27:00,345.7,NSE,346.2,345.7,346.2,CHAFER,3342
298,2024-03-15 14:28:00,346.0,NSE,346.0,345.75,346.0,CHAFER,577
299,2024-03-15 14:29:00,346.1,NSE,346.1,345.75,346.0,CHAFER,463
300,2024-03-15 14:30:00,346.1,NSE,346.25,345.9,345.9,CHAFER,784
301,2024-03-15 14:31:00,346.25,NSE,346.25,345.9,346.1,CHAFER,665
302,2024-03-15 14:32:00,346.0,NSE,346.25,346.0,346.25,CHAFER,477
303,2024-03-15 14:33:00,345.9,NSE,346.2,345.8,346.0,CHAFER,1350
304,2024-03-15 14:34:00,345.75,NSE,345.75,345.7,345.7,CHAFER,174
305,2024-03-15 14:35:00,346.25,NSE,346.25,345.75,345.75,CHAFER,370
306,2024-03-15 14:36:00,345.9,NSE,346.25,345.9,346.25,CHAFER,642
307,2024-03-15 14:37:00,346.35,NSE,346.35,345.9,345.9,CHAFER,843
308,2024-03-15 14:38:00,346.35,NSE,346.7,346.3,346.3,CHAFER,1099
309,2024-03-15 14:39:00,346.75,NSE,346.75,346.35,346.35,CHAFER,2115
310,2024-03-15 14:40:00,346.85,NSE,346.85,346.65,346.65,CHAFER,193
311,2024-03-15 14:41:00,346.7,NSE,346.9,346.7,346.85,CHAFER,401
312,2024-03-15 14:42:00,347.0,NSE,347.0,346.7,346.7,CHAFER,1213
313,2024-03-15 14:43:00,346.95,NSE,347.0,346.7,347.0,CHAFER,539
314,2024-03-15 14:44:00,347.05,NSE,347.1,346.8,346.95,CHAFER,3990
315,2024-03-15 14:45:00,346.9,NSE,347.2,346.8,347.05,CHAFER,520
316,2024-03-15 14:46:00,347.2,NSE,347.3,346.9,346.9,CHAFER,1149
317,2024-03-15 14:47:00,347.45,NSE,347.5,347.2,347.2,CHAFER,1854
318,2024-03-15 14:48:00,347.8,NSE,347.8,347.4,347.45,CHAFER,294
319,2024-03-15 14:49:00,347.95,NSE,348.0,347.45,347.8,CHAFER,8933
