,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2022-04-04 10:06:00,452.65,NSE,454.0,452.65,453.2,CHAFER,13798
37,2022-04-04 10:07:00,451.65,NSE,453.2,451.2,452.85,CHAFER,23802
38,2022-04-04 10:08:00,451.85,NSE,452.45,451.55,451.95,CHAFER,15333
39,2022-04-04 10:09:00,452.1,NSE,452.75,451.05,451.85,CHAFER,29252
40,2022-04-04 10:10:00,451.8,NSE,452.5,451.3,452.15,CHAFER,7828
41,2022-04-04 10:11:00,451.6,NSE,451.9,451.45,451.6,CHAFER,7018
42,2022-04-04 10:12:00,453.5,NSE,453.55,451.5,451.5,CHAFER,16957
43,2022-04-04 10:13:00,453.7,NSE,454.0,453.1,453.5,CHAFER,19436
44,2022-04-04 10:14:00,454.35,NSE,454.5,453.05,453.35,CHAFER,34261
45,2022-04-04 10:15:00,454.05,NSE,454.6,453.65,454.05,CHAFER,23295
46,2022-04-04 10:16:00,454.85,NSE,454.85,453.75,453.95,CHAFER,12274
47,2022-04-04 10:17:00,455.5,NSE,455.95,454.6,454.85,CHAFER,58046
48,2022-04-04 10:18:00,455.9,NSE,456.0,455.05,455.65,CHAFER,14172
49,2022-04-04 10:19:00,456.1,NSE,456.4,455.85,456.0,CHAFER,17382
50,2022-04-04 10:20:00,454.9,NSE,455.95,454.45,455.75,CHAFER,17053
51,2022-04-04 10:21:00,454.5,NSE,454.95,454.35,454.5,CHAFER,6686
52,2022-04-04 10:22:00,453.95,NSE,454.5,453.1,454.0,CHAFER,15159
53,2022-04-04 10:23:00,454.0,NSE,454.55,453.8,454.2,CHAFER,9457
54,2022-04-04 10:24:00,454.6,NSE,454.6,453.7,453.8,CHAFER,7982
55,2022-04-04 10:25:00,454.95,NSE,455.4,454.35,454.4,CHAFER,10816
56,2022-04-04 10:26:00,455.7,NSE,456.0,454.55,454.85,CHAFER,13044
57,2022-04-04 10:27:00,454.6,NSE,456.0,454.6,455.75,CHAFER,9177
58,2022-04-04 10:28:00,454.9,NSE,455.0,454.3,454.7,CHAFER,5782
59,2022-04-04 10:29:00,454.2,NSE,454.9,454.15,454.6,CHAFER,23522
60,2022-04-04 10:30:00,452.65,NSE,454.5,452.45,454.5,CHAFER,25060
61,2022-04-04 10:31:00,453.75,NSE,453.75,452.6,452.65,CHAFER,6023
62,2022-04-04 10:32:00,452.85,NSE,453.5,452.75,453.5,CHAFER,2881
63,2022-04-04 10:33:00,452.25,NSE,453.1,452.0,452.75,CHAFER,13066
64,2022-04-04 10:34:00,452.0,NSE,452.2,451.7,451.8,CHAFER,11910
65,2022-04-04 10:35:00,452.1,NSE,452.1,451.2,451.9,CHAFER,13732
66,2022-04-04 10:36:00,452.7,NSE,452.95,452.0,452.0,CHAFER,5689
67,2022-04-04 10:37:00,453.25,NSE,453.6,452.1,452.85,CHAFER,18740
68,2022-04-04 10:38:00,453.5,NSE,454.1,453.25,453.65,CHAFER,12821
69,2022-04-04 10:39:00,453.7,NSE,454.0,453.45,453.5,CHAFER,7053
70,2022-04-04 10:40:00,455.25,NSE,455.25,453.8,453.95,CHAFER,22574
71,2022-04-04 10:41:00,454.1,NSE,455.4,453.8,455.1,CHAFER,10530
72,2022-04-04 10:42:00,454.2,NSE,454.65,454.0,454.35,CHAFER,5932
73,2022-04-04 10:43:00,453.05,NSE,454.2,453.05,454.0,CHAFER,7976
74,2022-04-04 10:44:00,453.1,NSE,453.85,453.0,453.0,CHAFER,5442
75,2022-04-04 10:45:00,453.85,NSE,454.25,453.4,453.6,CHAFER,8991
76,2022-04-04 10:46:00,454.0,NSE,454.3,453.7,454.2,CHAFER,3557
77,2022-04-04 10:47:00,454.8,NSE,455.35,454.0,454.0,CHAFER,15805
78,2022-04-04 10:48:00,455.25,NSE,455.4,454.35,454.5,CHAFER,16978
79,2022-04-04 10:49:00,454.35,NSE,455.75,454.0,455.15,CHAFER,16979
80,2022-04-04 10:50:00,454.25,NSE,454.9,454.1,454.7,CHAFER,8582
81,2022-04-04 10:51:00,453.45,NSE,454.3,453.3,454.05,CHAFER,7085
82,2022-04-04 10:52:00,453.3,NSE,453.6,453.2,453.25,CHAFER,3092
83,2022-04-04 10:53:00,453.95,NSE,454.25,453.25,453.25,CHAFER,5855
84,2022-04-04 10:54:00,453.35,NSE,454.3,453.2,453.6,CHAFER,9753
85,2022-04-04 10:55:00,453.25,NSE,453.4,452.7,453.4,CHAFER,6575
86,2022-04-04 10:56:00,452.15,NSE,453.0,452.1,453.0,CHAFER,7293
87,2022-04-04 10:57:00,452.45,NSE,453.45,452.0,452.1,CHAFER,14514
88,2022-04-04 10:58:00,452.5,NSE,453.0,452.0,452.1,CHAFER,5343
89,2022-04-04 10:59:00,454.0,NSE,454.3,452.5,452.5,CHAFER,6408
90,2022-04-04 11:00:00,454.2,NSE,454.4,453.8,454.0,CHAFER,10540
91,2022-04-04 11:01:00,454.75,NSE,454.9,454.3,454.35,CHAFER,10174
92,2022-04-04 11:02:00,453.65,NSE,454.75,453.35,454.75,CHAFER,11844
93,2022-04-04 11:03:00,453.8,NSE,454.3,453.5,453.55,CHAFER,4655
94,2022-04-04 11:04:00,454.05,NSE,454.5,453.7,454.0,CHAFER,5658
95,2022-04-04 11:05:00,454.4,NSE,454.75,454.05,454.35,CHAFER,4245
96,2022-04-04 11:06:00,454.1,NSE,454.7,454.1,454.4,CHAFER,1820
97,2022-04-04 11:07:00,453.9,NSE,454.3,453.5,454.3,CHAFER,8247
98,2022-04-04 11:08:00,453.5,NSE,453.9,452.9,453.65,CHAFER,11768
99,2022-04-04 11:09:00,453.0,NSE,453.4,453.0,453.15,CHAFER,1953
100,2022-04-04 11:10:00,453.65,NSE,453.8,453.05,453.1,CHAFER,3344
101,2022-04-04 11:11:00,453.15,NSE,453.95,453.0,453.65,CHAFER,10962
102,2022-04-04 11:12:00,453.2,NSE,453.3,453.0,453.05,CHAFER,1727
103,2022-04-04 11:13:00,452.35,NSE,453.45,452.35,453.3,CHAFER,4358
104,2022-04-04 11:14:00,452.5,NSE,452.8,452.0,452.2,CHAFER,10031
105,2022-04-04 11:15:00,452.8,NSE,453.0,452.55,452.8,CHAFER,1016
106,2022-04-04 11:16:00,452.7,NSE,453.3,452.6,452.8,CHAFER,3387
107,2022-04-04 11:17:00,452.1,NSE,453.0,451.75,452.65,CHAFER,19317
108,2022-04-04 11:18:00,452.15,NSE,452.35,451.75,452.0,CHAFER,2103
109,2022-04-04 11:19:00,452.5,NSE,452.55,451.9,452.0,CHAFER,3509
110,2022-04-04 11:20:00,452.4,NSE,452.55,452.25,452.45,CHAFER,2147
111,2022-04-04 11:21:00,451.3,NSE,452.55,451.3,452.5,CHAFER,8160
112,2022-04-04 11:22:00,451.5,NSE,451.95,451.35,451.55,CHAFER,4371
113,2022-04-04 11:23:00,452.7,NSE,452.9,451.6,451.8,CHAFER,12964
114,2022-04-04 11:24:00,452.4,NSE,452.95,452.05,452.6,CHAFER,6005
115,2022-04-04 11:25:00,453.85,NSE,453.85,452.0,452.1,CHAFER,15385
116,2022-04-04 11:26:00,453.55,NSE,454.2,453.45,453.7,CHAFER,13722
117,2022-04-04 11:27:00,454.4,NSE,454.7,452.85,453.7,CHAFER,12835
118,2022-04-04 11:28:00,454.5,NSE,454.9,454.5,454.65,CHAFER,9337
119,2022-04-04 11:29:00,453.3,NSE,453.85,452.95,453.15,CHAFER,19136
120,2022-04-04 11:30:00,453.45,NSE,453.75,453.05,453.25,CHAFER,3321
121,2022-04-04 11:31:00,453.3,NSE,453.7,453.15,453.65,CHAFER,5936
122,2022-04-04 11:32:00,453.55,NSE,453.55,452.9,453.15,CHAFER,7435
123,2022-04-04 11:33:00,453.35,NSE,453.55,453.25,453.3,CHAFER,2275
124,2022-04-04 11:34:00,454.0,NSE,454.0,453.35,453.5,CHAFER,5196
125,2022-04-04 11:35:00,453.85,NSE,454.45,453.45,454.0,CHAFER,10818
126,2022-04-04 11:36:00,453.55,NSE,453.9,453.3,453.85,CHAFER,3367
127,2022-04-04 11:37:00,454.35,NSE,454.45,453.5,453.7,CHAFER,6839
128,2022-04-04 11:38:00,455.3,NSE,455.6,454.3,454.35,CHAFER,34833
129,2022-04-04 11:39:00,455.05,NSE,455.4,454.9,455.25,CHAFER,5615
130,2022-04-04 11:40:00,455.7,NSE,455.75,455.05,455.05,CHAFER,19174
131,2022-04-04 11:41:00,455.35,NSE,456.0,455.0,455.35,CHAFER,20109
132,2022-04-04 11:42:00,455.25,NSE,455.7,455.1,455.1,CHAFER,6676
133,2022-04-04 11:43:00,454.75,NSE,455.4,454.6,455.4,CHAFER,7109
134,2022-04-04 11:44:00,454.7,NSE,454.9,454.6,454.65,CHAFER,3255
135,2022-04-04 11:45:00,454.7,NSE,454.9,454.3,454.65,CHAFER,5850
136,2022-04-04 11:46:00,454.6,NSE,454.9,454.4,454.7,CHAFER,2353
137,2022-04-04 11:47:00,453.85,NSE,454.65,453.55,454.6,CHAFER,7893
138,2022-04-04 11:48:00,453.75,NSE,454.0,453.1,453.4,CHAFER,10155
139,2022-04-04 11:49:00,454.7,NSE,454.8,453.55,453.65,CHAFER,4846
140,2022-04-04 11:50:00,454.0,NSE,454.55,454.0,454.45,CHAFER,1520
141,2022-04-04 11:51:00,453.7,NSE,454.35,453.55,454.35,CHAFER,3222
142,2022-04-04 11:52:00,453.85,NSE,454.15,453.55,453.75,CHAFER,2440
143,2022-04-04 11:53:00,453.85,NSE,453.95,453.55,453.75,CHAFER,1360
144,2022-04-04 11:54:00,453.45,NSE,453.85,452.9,453.6,CHAFER,12359
145,2022-04-04 11:55:00,453.3,NSE,453.55,453.0,453.1,CHAFER,5198
146,2022-04-04 11:56:00,455.0,NSE,455.0,453.3,453.3,CHAFER,9792
147,2022-04-04 11:57:00,454.7,NSE,455.35,454.5,455.0,CHAFER,7467
148,2022-04-04 11:58:00,454.0,NSE,454.8,454.0,454.7,CHAFER,1062
149,2022-04-04 11:59:00,454.15,NSE,454.4,453.5,454.0,CHAFER,5019
150,2022-04-04 12:00:00,454.0,NSE,454.9,454.0,454.15,CHAFER,4153
151,2022-04-04 12:01:00,454.15,NSE,454.45,454.1,454.2,CHAFER,1013
152,2022-04-04 12:02:00,453.9,NSE,454.5,453.4,454.15,CHAFER,2128
153,2022-04-04 12:03:00,454.1,NSE,454.35,453.7,453.9,CHAFER,537
154,2022-04-04 12:04:00,454.05,NSE,454.45,453.95,454.1,CHAFER,1730
155,2022-04-04 12:05:00,454.45,NSE,454.7,454.0,454.0,CHAFER,5104
156,2022-04-04 12:06:00,454.1,NSE,454.95,454.1,454.5,CHAFER,5836
157,2022-04-04 12:07:00,454.05,NSE,454.8,453.95,454.3,CHAFER,3802
158,2022-04-04 12:08:00,454.25,NSE,454.3,453.95,454.3,CHAFER,2576
159,2022-04-04 12:09:00,453.1,NSE,454.0,453.05,454.0,CHAFER,6662
160,2022-04-04 12:10:00,453.4,NSE,453.65,453.0,453.1,CHAFER,2425
161,2022-04-04 12:11:00,453.95,NSE,454.3,453.15,453.4,CHAFER,6030
162,2022-04-04 12:12:00,454.65,NSE,455.0,453.45,453.8,CHAFER,17710
163,2022-04-04 12:13:00,455.05,NSE,455.6,454.75,454.9,CHAFER,13396
164,2022-04-04 12:14:00,454.75,NSE,455.05,454.35,455.05,CHAFER,3014
165,2022-04-04 12:15:00,454.0,NSE,455.0,454.0,454.15,CHAFER,3776
166,2022-04-04 12:16:00,455.2,NSE,455.5,454.05,454.3,CHAFER,9149
167,2022-04-04 12:17:00,455.35,NSE,455.35,455.0,455.05,CHAFER,4068
168,2022-04-04 12:18:00,455.15,NSE,455.3,455.0,455.0,CHAFER,5842
169,2022-04-04 12:19:00,454.95,NSE,455.2,454.75,455.0,CHAFER,4182
170,2022-04-04 12:20:00,454.65,NSE,455.0,454.65,454.85,CHAFER,2422
171,2022-04-04 12:21:00,454.55,NSE,454.9,454.3,454.35,CHAFER,3467
172,2022-04-04 12:22:00,454.3,NSE,454.7,454.3,454.3,CHAFER,1404
173,2022-04-04 12:23:00,454.3,NSE,454.3,454.1,454.3,CHAFER,618
174,2022-04-04 12:24:00,454.0,NSE,454.3,454.0,454.2,CHAFER,2257
175,2022-04-04 12:25:00,453.8,NSE,454.2,453.55,454.2,CHAFER,6339
176,2022-04-04 12:26:00,454.9,NSE,454.9,454.0,454.0,CHAFER,7976
177,2022-04-04 12:27:00,454.8,NSE,454.9,454.75,454.9,CHAFER,1040
178,2022-04-04 12:28:00,455.1,NSE,455.2,454.75,454.85,CHAFER,8569
179,2022-04-04 12:29:00,454.65,NSE,455.2,454.65,455.2,CHAFER,5826
180,2022-04-04 12:30:00,454.95,NSE,455.0,454.3,454.85,CHAFER,5470
181,2022-04-04 12:31:00,454.8,NSE,455.1,454.55,454.8,CHAFER,3222
182,2022-04-04 12:32:00,454.7,NSE,455.05,454.15,455.0,CHAFER,9520
183,2022-04-04 12:33:00,456.85,NSE,456.85,454.5,454.7,CHAFER,61790
184,2022-04-04 12:34:00,456.7,NSE,457.25,456.2,456.95,CHAFER,18244
185,2022-04-04 12:35:00,457.5,NSE,458.55,456.25,456.7,CHAFER,74171
186,2022-04-04 12:36:00,457.05,NSE,458.1,457.05,457.5,CHAFER,28073
187,2022-04-04 12:37:00,456.75,NSE,457.55,456.45,457.2,CHAFER,20278
188,2022-04-04 12:38:00,456.0,NSE,457.0,455.75,456.9,CHAFER,16623
189,2022-04-04 12:39:00,456.2,NSE,456.5,456.0,456.0,CHAFER,3985
190,2022-04-04 12:40:00,456.35,NSE,456.6,456.3,456.3,CHAFER,9356
191,2022-04-04 12:41:00,456.3,NSE,456.35,455.05,456.35,CHAFER,12945
192,2022-04-04 12:42:00,456.0,NSE,456.1,455.55,456.1,CHAFER,5417
193,2022-04-04 12:43:00,454.5,NSE,455.9,454.5,455.7,CHAFER,32127
194,2022-04-04 12:44:00,454.6,NSE,454.8,454.3,454.8,CHAFER,9837
195,2022-04-04 12:45:00,455.1,NSE,455.5,454.6,454.8,CHAFER,6242
196,2022-04-04 12:46:00,455.4,NSE,455.5,454.65,455.1,CHAFER,4025
197,2022-04-04 12:47:00,455.8,NSE,456.25,455.0,455.1,CHAFER,7233
198,2022-04-04 12:48:00,455.75,NSE,456.4,455.4,455.85,CHAFER,4909
199,2022-04-04 12:49:00,455.75,NSE,456.0,455.4,455.8,CHAFER,2461
200,2022-04-04 12:50:00,455.4,NSE,455.95,455.35,455.9,CHAFER,2286
201,2022-04-04 12:51:00,455.5,NSE,455.65,455.2,455.2,CHAFER,1342
202,2022-04-04 12:52:00,454.7,NSE,455.5,454.7,455.4,CHAFER,3440
203,2022-04-04 12:53:00,454.8,NSE,455.0,454.55,455.0,CHAFER,8446
204,2022-04-04 12:54:00,454.75,NSE,454.95,454.05,454.85,CHAFER,10612
205,2022-04-04 12:55:00,454.8,NSE,454.8,454.1,454.3,CHAFER,5663
206,2022-04-04 12:56:00,454.35,NSE,454.65,454.35,454.55,CHAFER,1643
207,2022-04-04 12:57:00,454.8,NSE,454.9,454.35,454.35,CHAFER,1271
208,2022-04-04 12:58:00,454.95,NSE,455.0,454.8,454.85,CHAFER,793
209,2022-04-04 12:59:00,454.35,NSE,454.95,454.35,454.95,CHAFER,7451
210,2022-04-04 13:00:00,454.5,NSE,454.75,454.2,454.75,CHAFER,7426
211,2022-04-04 13:01:00,454.7,NSE,454.9,454.4,454.4,CHAFER,2776
212,2022-04-04 13:02:00,455.4,NSE,455.4,454.9,454.95,CHAFER,2959
213,2022-04-04 13:03:00,455.0,NSE,455.5,455.0,455.3,CHAFER,1003
214,2022-04-04 13:04:00,455.35,NSE,455.35,454.5,455.0,CHAFER,10928
215,2022-04-04 13:05:00,455.0,NSE,455.4,454.7,455.3,CHAFER,3553
216,2022-04-04 13:06:00,455.25,NSE,455.3,454.9,455.05,CHAFER,3820
217,2022-04-04 13:07:00,453.5,NSE,455.5,453.0,455.35,CHAFER,46338
218,2022-04-04 13:08:00,453.55,NSE,454.25,453.5,453.7,CHAFER,12698
219,2022-04-04 13:09:00,453.95,NSE,454.0,453.5,453.7,CHAFER,2839
220,2022-04-04 13:10:00,453.75,NSE,454.0,453.55,454.0,CHAFER,5109
221,2022-04-04 13:11:00,453.9,NSE,453.95,453.75,453.9,CHAFER,1292
222,2022-04-04 13:12:00,453.75,NSE,453.95,453.6,453.95,CHAFER,3249
223,2022-04-04 13:13:00,453.75,NSE,453.85,453.6,453.65,CHAFER,898
224,2022-04-04 13:14:00,453.85,NSE,453.9,453.6,453.75,CHAFER,1418
225,2022-04-04 13:15:00,453.25,NSE,453.9,453.15,453.75,CHAFER,6964
226,2022-04-04 13:16:00,453.9,NSE,453.9,453.25,453.25,CHAFER,3604
227,2022-04-04 13:17:00,454.35,NSE,454.45,453.9,453.9,CHAFER,3377
228,2022-04-04 13:18:00,454.8,NSE,454.9,454.15,454.15,CHAFER,1109
229,2022-04-04 13:19:00,454.75,NSE,454.8,454.25,454.65,CHAFER,4534
230,2022-04-04 13:20:00,454.65,NSE,455.0,454.65,454.75,CHAFER,1256
231,2022-04-04 13:21:00,454.35,NSE,454.9,454.35,454.85,CHAFER,1087
232,2022-04-04 13:22:00,454.7,NSE,454.75,454.45,454.75,CHAFER,691
233,2022-04-04 13:23:00,454.9,NSE,454.9,454.7,454.8,CHAFER,4440
234,2022-04-04 13:24:00,454.6,NSE,454.9,454.6,454.7,CHAFER,1623
235,2022-04-04 13:25:00,454.5,NSE,454.9,454.3,454.6,CHAFER,2480
236,2022-04-04 13:26:00,454.9,NSE,454.9,454.4,454.4,CHAFER,1492
237,2022-04-04 13:27:00,455.0,NSE,455.45,455.0,455.3,CHAFER,7600
238,2022-04-04 13:28:00,454.8,NSE,455.45,454.45,454.45,CHAFER,3213
239,2022-04-04 13:29:00,454.9,NSE,454.9,454.4,454.75,CHAFER,1848
240,2022-04-04 13:30:00,454.85,NSE,455.2,454.55,455.0,CHAFER,2128
241,2022-04-04 13:31:00,454.95,NSE,454.95,454.55,454.65,CHAFER,1227
242,2022-04-04 13:32:00,454.6,NSE,454.95,454.6,454.95,CHAFER,2095
243,2022-04-04 13:33:00,454.75,NSE,455.0,454.6,454.65,CHAFER,1893
244,2022-04-04 13:34:00,454.85,NSE,454.9,454.65,454.9,CHAFER,916
245,2022-04-04 13:35:00,454.65,NSE,454.85,454.65,454.7,CHAFER,419
246,2022-04-04 13:36:00,454.65,NSE,454.95,454.6,454.85,CHAFER,3266
247,2022-04-04 13:37:00,455.05,NSE,455.3,454.6,454.6,CHAFER,4634
248,2022-04-04 13:38:00,454.8,NSE,455.3,454.8,455.25,CHAFER,1363
249,2022-04-04 13:39:00,456.25,NSE,456.4,454.75,454.8,CHAFER,26147
250,2022-04-04 13:40:00,456.0,NSE,456.0,455.25,456.0,CHAFER,6821
251,2022-04-04 13:41:00,456.25,NSE,456.55,455.85,456.0,CHAFER,8922
252,2022-04-04 13:42:00,455.8,NSE,456.2,455.7,456.2,CHAFER,4163
253,2022-04-04 13:43:00,456.0,NSE,456.0,455.65,455.8,CHAFER,12676
254,2022-04-04 13:44:00,456.25,NSE,456.45,455.7,456.0,CHAFER,6284
255,2022-04-04 13:45:00,456.15,NSE,456.4,456.05,456.15,CHAFER,5246
256,2022-04-04 13:46:00,456.2,NSE,456.5,456.15,456.25,CHAFER,4317
257,2022-04-04 13:47:00,456.15,NSE,456.45,455.9,456.3,CHAFER,13793
258,2022-04-04 13:48:00,456.55,NSE,456.8,456.05,456.15,CHAFER,5843
259,2022-04-04 13:49:00,457.1,NSE,457.25,456.7,456.8,CHAFER,11889
260,2022-04-04 13:50:00,456.75,NSE,457.5,456.75,457.25,CHAFER,10908
261,2022-04-04 13:51:00,459.15,NSE,459.45,456.8,456.9,CHAFER,63574
262,2022-04-04 13:52:00,460.05,NSE,461.0,459.0,459.35,CHAFER,129038
263,2022-04-04 13:53:00,459.5,NSE,460.25,459.0,460.0,CHAFER,44886
264,2022-04-04 13:54:00,459.55,NSE,460.05,459.15,459.5,CHAFER,23632
265,2022-04-04 13:55:00,459.35,NSE,460.0,459.35,459.75,CHAFER,16366
266,2022-04-04 13:56:00,459.2,NSE,459.7,459.0,459.4,CHAFER,17286
267,2022-04-04 13:57:00,458.4,NSE,459.35,458.4,459.1,CHAFER,13393
268,2022-04-04 13:58:00,458.7,NSE,458.95,458.2,458.35,CHAFER,6932
269,2022-04-04 13:59:00,459.25,NSE,459.95,458.6,458.6,CHAFER,20907
270,2022-04-04 14:00:00,458.9,NSE,459.65,458.9,459.55,CHAFER,7681
271,2022-04-04 14:01:00,459.45,NSE,459.8,458.8,459.2,CHAFER,18403
272,2022-04-04 14:02:00,459.8,NSE,459.8,459.15,459.75,CHAFER,6967
273,2022-04-04 14:03:00,460.0,NSE,460.65,459.55,459.55,CHAFER,23820
274,2022-04-04 14:04:00,460.9,NSE,460.9,460.0,460.0,CHAFER,12648
275,2022-04-04 14:05:00,460.95,NSE,460.95,460.5,460.7,CHAFER,11553
276,2022-04-04 14:06:00,460.9,NSE,461.35,460.5,460.95,CHAFER,30594
277,2022-04-04 14:07:00,460.3,NSE,460.95,460.3,460.95,CHAFER,10105
278,2022-04-04 14:08:00,459.15,NSE,460.4,458.9,460.3,CHAFER,17530
279,2022-04-04 14:09:00,458.25,NSE,459.05,457.8,459.05,CHAFER,38049
280,2022-04-04 14:10:00,458.4,NSE,458.85,458.05,458.1,CHAFER,12863
281,2022-04-04 14:11:00,458.25,NSE,458.5,458.15,458.35,CHAFER,6399
282,2022-04-04 14:12:00,458.5,NSE,458.9,458.1,458.25,CHAFER,6864
283,2022-04-04 14:13:00,458.35,NSE,458.75,458.25,458.7,CHAFER,2525
284,2022-04-04 14:14:00,458.3,NSE,458.75,458.25,458.75,CHAFER,7904
285,2022-04-04 14:15:00,457.4,NSE,458.75,457.4,458.35,CHAFER,18815
286,2022-04-04 14:16:00,456.8,NSE,457.65,456.15,457.3,CHAFER,22074
287,2022-04-04 14:17:00,456.7,NSE,456.9,456.5,456.5,CHAFER,6513
288,2022-04-04 14:18:00,457.0,NSE,457.4,456.7,456.7,CHAFER,4527
289,2022-04-04 14:19:00,457.15,NSE,457.45,457.0,457.0,CHAFER,3887
290,2022-04-04 14:20:00,457.0,NSE,457.4,456.9,457.3,CHAFER,4251
291,2022-04-04 14:21:00,456.7,NSE,457.5,456.7,457.35,CHAFER,6108
292,2022-04-04 14:22:00,456.5,NSE,457.05,456.5,457.05,CHAFER,4328
293,2022-04-04 14:23:00,457.4,NSE,457.5,456.5,456.8,CHAFER,3072
294,2022-04-04 14:24:00,457.05,NSE,457.45,457.0,457.45,CHAFER,2342
295,2022-04-04 14:25:00,457.05,NSE,457.4,457.0,457.3,CHAFER,4982
296,2022-04-04 14:26:00,457.15,NSE,457.45,456.9,457.0,CHAFER,6523
297,2022-04-04 14:27:00,457.0,NSE,457.45,456.5,457.4,CHAFER,4659
298,2022-04-04 14:28:00,458.55,NSE,459.0,456.65,456.65,CHAFER,18074
299,2022-04-04 14:29:00,459.0,NSE,459.0,458.6,458.65,CHAFER,6228
300,2022-04-04 14:30:00,458.35,NSE,459.0,458.35,458.95,CHAFER,7507
301,2022-04-04 14:31:00,458.0,NSE,458.5,458.0,458.05,CHAFER,3336
302,2022-04-04 14:32:00,458.05,NSE,458.7,457.9,457.9,CHAFER,5197
303,2022-04-04 14:33:00,458.4,NSE,458.6,458.0,458.35,CHAFER,4719
304,2022-04-04 14:34:00,458.6,NSE,459.0,458.0,458.55,CHAFER,8318
305,2022-04-04 14:35:00,458.0,NSE,458.9,458.0,458.9,CHAFER,5491
306,2022-04-04 14:36:00,458.0,NSE,458.45,457.2,458.0,CHAFER,11319
307,2022-04-04 14:37:00,458.2,NSE,458.5,458.0,458.05,CHAFER,2460
308,2022-04-04 14:38:00,459.7,NSE,459.9,458.1,458.1,CHAFER,14812
309,2022-04-04 14:39:00,459.15,NSE,459.85,458.85,459.7,CHAFER,7886
310,2022-04-04 14:40:00,459.2,NSE,459.2,458.75,459.15,CHAFER,2736
311,2022-04-04 14:41:00,459.1,NSE,459.5,459.0,459.15,CHAFER,6080
312,2022-04-04 14:42:00,460.0,NSE,460.0,459.1,459.1,CHAFER,16741
313,2022-04-04 14:43:00,459.65,NSE,460.0,459.6,460.0,CHAFER,11961
314,2022-04-04 14:44:00,459.4,NSE,460.0,459.4,459.95,CHAFER,5777
315,2022-04-04 14:45:00,459.5,NSE,459.95,459.4,459.8,CHAFER,7338
316,2022-04-04 14:46:00,459.9,NSE,459.95,459.5,459.5,CHAFER,4301
