,datetime,close,exchange_code,high,low,open,stock_code,volume
40,2021-05-28 10:10:00,295.8,NSE,296.0,295.7,295.8,CHAFER,1451
41,2021-05-28 10:11:00,295.95,NSE,295.95,295.85,295.95,CHAFER,443
42,2021-05-28 10:12:00,296.2,NSE,296.25,295.95,296.0,CHAFER,765
43,2021-05-28 10:13:00,295.7,NSE,296.05,295.65,296.05,CHAFER,728
44,2021-05-28 10:14:00,295.85,NSE,295.85,295.7,295.7,CHAFER,201
45,2021-05-28 10:15:00,295.95,NSE,296.0,295.85,295.85,CHAFER,508
46,2021-05-28 10:16:00,296.0,NSE,296.15,296.0,296.0,CHAFER,221
47,2021-05-28 10:17:00,295.65,NSE,296.1,295.65,296.0,CHAFER,1603
48,2021-05-28 10:18:00,295.65,NSE,295.9,295.65,295.85,CHAFER,67
49,2021-05-28 10:19:00,295.0,NSE,295.6,295.0,295.6,CHAFER,1140
50,2021-05-28 10:20:00,294.8,NSE,295.0,294.8,294.95,CHAFER,481
51,2021-05-28 10:21:00,294.95,NSE,295.0,294.8,295.0,CHAFER,562
52,2021-05-28 10:22:00,294.8,NSE,295.0,294.5,294.8,CHAFER,2282
53,2021-05-28 10:23:00,294.8,NSE,295.0,294.65,294.65,CHAFER,242
54,2021-05-28 10:24:00,295.0,NSE,295.3,294.8,294.8,CHAFER,365
55,2021-05-28 10:25:00,295.25,NSE,295.55,295.15,295.35,CHAFER,195
56,2021-05-28 10:26:00,296.0,NSE,296.0,295.35,295.35,CHAFER,1778
57,2021-05-28 10:27:00,295.8,NSE,296.2,295.7,295.75,CHAFER,1350
58,2021-05-28 10:28:00,295.9,NSE,296.1,295.6,296.0,CHAFER,1007
59,2021-05-28 10:29:00,296.0,NSE,296.0,295.75,295.8,CHAFER,1981
60,2021-05-28 10:30:00,295.9,NSE,296.1,295.8,295.8,CHAFER,188
61,2021-05-28 10:31:00,296.2,NSE,296.35,295.9,295.9,CHAFER,1760
62,2021-05-28 10:32:00,296.3,NSE,296.65,296.25,296.5,CHAFER,1101
63,2021-05-28 10:33:00,295.7,NSE,296.4,295.65,296.35,CHAFER,868
64,2021-05-28 10:34:00,295.8,NSE,296.1,295.6,295.6,CHAFER,346
65,2021-05-28 10:35:00,295.95,NSE,295.95,295.75,295.8,CHAFER,84
66,2021-05-28 10:36:00,295.65,NSE,295.95,295.65,295.75,CHAFER,1360
67,2021-05-28 10:37:00,295.75,NSE,295.95,295.6,295.6,CHAFER,333
68,2021-05-28 10:38:00,295.8,NSE,295.95,295.75,295.95,CHAFER,461
69,2021-05-28 10:39:00,295.8,NSE,295.95,295.8,295.8,CHAFER,98
70,2021-05-28 10:40:00,295.85,NSE,296.1,295.8,295.95,CHAFER,530
71,2021-05-28 10:41:00,295.85,NSE,296.05,295.85,295.85,CHAFER,21
72,2021-05-28 10:42:00,296.15,NSE,296.4,295.85,296.05,CHAFER,472
73,2021-05-28 10:43:00,296.45,NSE,296.6,296.15,296.6,CHAFER,316
74,2021-05-28 10:44:00,296.3,NSE,296.8,296.3,296.45,CHAFER,921
75,2021-05-28 10:45:00,295.75,NSE,296.5,295.7,296.5,CHAFER,902
76,2021-05-28 10:46:00,296.6,NSE,296.6,295.75,295.75,CHAFER,978
77,2021-05-28 10:47:00,296.25,NSE,296.6,296.25,296.6,CHAFER,214
78,2021-05-28 10:48:00,296.55,NSE,296.7,296.25,296.25,CHAFER,824
79,2021-05-28 10:49:00,296.55,NSE,296.9,296.55,296.75,CHAFER,584
80,2021-05-28 10:50:00,296.7,NSE,296.75,296.7,296.75,CHAFER,755
81,2021-05-28 10:51:00,296.7,NSE,296.7,296.5,296.7,CHAFER,763
82,2021-05-28 10:52:00,296.5,NSE,296.7,296.5,296.5,CHAFER,387
83,2021-05-28 10:53:00,296.5,NSE,296.7,296.5,296.65,CHAFER,1107
84,2021-05-28 10:54:00,296.5,NSE,296.7,296.5,296.5,CHAFER,134
85,2021-05-28 10:55:00,296.5,NSE,296.7,296.5,296.65,CHAFER,130
86,2021-05-28 10:56:00,296.8,NSE,296.9,296.5,296.5,CHAFER,118
87,2021-05-28 10:57:00,296.75,NSE,296.9,296.75,296.9,CHAFER,1040
88,2021-05-28 10:58:00,296.6,NSE,296.65,296.55,296.65,CHAFER,609
89,2021-05-28 10:59:00,296.7,NSE,296.7,296.55,296.6,CHAFER,95
90,2021-05-28 11:00:00,296.55,NSE,296.9,296.55,296.7,CHAFER,945
91,2021-05-28 11:01:00,296.85,NSE,296.9,296.65,296.8,CHAFER,483
92,2021-05-28 11:02:00,296.6,NSE,296.75,296.6,296.75,CHAFER,657
93,2021-05-28 11:03:00,296.8,NSE,296.8,296.6,296.75,CHAFER,116
94,2021-05-28 11:04:00,296.6,NSE,296.6,296.4,296.55,CHAFER,935
95,2021-05-28 11:05:00,296.4,NSE,296.6,296.4,296.4,CHAFER,161
96,2021-05-28 11:06:00,296.25,NSE,296.45,296.25,296.4,CHAFER,433
97,2021-05-28 11:07:00,296.4,NSE,296.4,296.25,296.4,CHAFER,39
98,2021-05-28 11:08:00,296.45,NSE,296.5,296.3,296.3,CHAFER,273
99,2021-05-28 11:09:00,296.3,NSE,296.45,295.95,296.45,CHAFER,2301
100,2021-05-28 11:10:00,295.8,NSE,296.4,295.8,296.05,CHAFER,1289
101,2021-05-28 11:11:00,293.05,NSE,296.0,293.05,295.6,CHAFER,17089
102,2021-05-28 11:12:00,292.6,NSE,293.4,292.5,292.8,CHAFER,5966
103,2021-05-28 11:13:00,293.05,NSE,293.25,292.6,292.6,CHAFER,590
104,2021-05-28 11:14:00,293.7,NSE,293.7,293.1,293.1,CHAFER,1110
105,2021-05-28 11:15:00,293.95,NSE,293.95,293.7,293.7,CHAFER,293
106,2021-05-28 11:16:00,294.1,NSE,294.1,293.7,293.95,CHAFER,608
107,2021-05-28 11:17:00,294.85,NSE,294.9,294.35,294.4,CHAFER,486
108,2021-05-28 11:18:00,295.1,NSE,295.25,294.9,294.9,CHAFER,691
109,2021-05-28 11:19:00,295.15,NSE,295.25,295.1,295.1,CHAFER,310
110,2021-05-28 11:20:00,295.45,NSE,295.45,295.1,295.45,CHAFER,164
111,2021-05-28 11:21:00,295.25,NSE,295.25,295.15,295.15,CHAFER,916
112,2021-05-28 11:22:00,295.05,NSE,295.25,295.05,295.05,CHAFER,207
113,2021-05-28 11:23:00,295.25,NSE,295.25,295.05,295.05,CHAFER,128
114,2021-05-28 11:24:00,294.95,NSE,295.3,294.95,295.0,CHAFER,691
115,2021-05-28 11:25:00,295.2,NSE,295.2,295.1,295.1,CHAFER,1421
116,2021-05-28 11:26:00,295.25,NSE,295.25,295.2,295.2,CHAFER,10
117,2021-05-28 11:27:00,295.35,NSE,295.5,295.35,295.4,CHAFER,689
118,2021-05-28 11:28:00,295.65,NSE,295.65,295.35,295.35,CHAFER,326
119,2021-05-28 11:29:00,295.55,NSE,295.6,295.4,295.5,CHAFER,703
120,2021-05-28 11:30:00,295.35,NSE,295.55,295.35,295.55,CHAFER,446
121,2021-05-28 11:31:00,295.55,NSE,295.55,295.2,295.35,CHAFER,1319
122,2021-05-28 11:32:00,295.4,NSE,295.55,295.25,295.55,CHAFER,126
123,2021-05-28 11:33:00,294.5,NSE,295.35,294.5,295.35,CHAFER,1651
124,2021-05-28 11:34:00,293.95,NSE,294.0,293.95,294.0,CHAFER,634
125,2021-05-28 11:35:00,294.0,NSE,294.0,293.95,293.95,CHAFER,103
126,2021-05-28 11:36:00,294.55,NSE,294.75,294.3,294.45,CHAFER,717
127,2021-05-28 11:37:00,294.35,NSE,294.7,294.35,294.5,CHAFER,301
128,2021-05-28 11:38:00,294.35,NSE,294.85,294.35,294.8,CHAFER,2380
129,2021-05-28 11:39:00,294.4,NSE,294.55,294.3,294.3,CHAFER,114
130,2021-05-28 11:40:00,294.95,NSE,294.95,294.4,294.55,CHAFER,25
131,2021-05-28 11:41:00,294.75,NSE,294.85,294.75,294.85,CHAFER,265
132,2021-05-28 11:42:00,295.0,NSE,295.25,294.85,294.95,CHAFER,802
133,2021-05-28 11:43:00,295.15,NSE,295.25,295.0,295.0,CHAFER,567
134,2021-05-28 11:44:00,294.6,NSE,295.0,294.6,295.0,CHAFER,576
135,2021-05-28 11:45:00,294.55,NSE,295.0,294.55,294.55,CHAFER,1206
136,2021-05-28 11:46:00,294.2,NSE,294.6,294.15,294.3,CHAFER,831
137,2021-05-28 11:47:00,294.2,NSE,294.6,294.2,294.6,CHAFER,664
138,2021-05-28 11:48:00,293.8,NSE,294.2,293.75,294.1,CHAFER,2422
139,2021-05-28 11:49:00,294.25,NSE,294.25,293.65,293.95,CHAFER,161
140,2021-05-28 11:50:00,294.45,NSE,294.45,294.2,294.2,CHAFER,404
141,2021-05-28 11:51:00,294.25,NSE,294.5,294.25,294.45,CHAFER,402
142,2021-05-28 11:52:00,293.7,NSE,294.2,293.65,294.2,CHAFER,2208
143,2021-05-28 11:53:00,293.8,NSE,294.0,293.75,293.95,CHAFER,301
144,2021-05-28 11:54:00,293.85,NSE,294.2,293.65,293.95,CHAFER,1138
145,2021-05-28 11:55:00,294.0,NSE,294.15,293.7,293.85,CHAFER,1110
146,2021-05-28 11:56:00,293.65,NSE,293.95,293.65,293.7,CHAFER,2700
147,2021-05-28 11:57:00,293.8,NSE,293.8,293.3,293.55,CHAFER,869
148,2021-05-28 11:58:00,293.65,NSE,293.95,293.5,293.9,CHAFER,189
149,2021-05-28 11:59:00,294.0,NSE,294.0,293.75,293.9,CHAFER,382
150,2021-05-28 12:00:00,294.5,NSE,294.65,294.25,294.35,CHAFER,2159
151,2021-05-28 12:01:00,293.8,NSE,294.7,293.75,294.7,CHAFER,1542
152,2021-05-28 12:02:00,293.6,NSE,294.1,293.45,294.1,CHAFER,1326
153,2021-05-28 12:03:00,293.65,NSE,294.1,293.5,293.8,CHAFER,696
154,2021-05-28 12:04:00,293.2,NSE,293.6,293.2,293.3,CHAFER,2458
155,2021-05-28 12:05:00,293.6,NSE,293.6,293.3,293.3,CHAFER,217
156,2021-05-28 12:06:00,293.4,NSE,293.4,293.1,293.25,CHAFER,939
157,2021-05-28 12:07:00,293.25,NSE,293.6,293.25,293.6,CHAFER,3582
158,2021-05-28 12:08:00,292.9,NSE,293.25,292.85,292.95,CHAFER,795
159,2021-05-28 12:09:00,292.95,NSE,293.0,292.9,293.0,CHAFER,251
160,2021-05-28 12:10:00,293.0,NSE,293.0,292.95,292.95,CHAFER,493
161,2021-05-28 12:11:00,292.9,NSE,292.95,292.9,292.95,CHAFER,658
162,2021-05-28 12:12:00,292.75,NSE,292.95,292.75,292.9,CHAFER,748
163,2021-05-28 12:13:00,293.1,NSE,293.4,292.8,293.0,CHAFER,388
164,2021-05-28 12:14:00,293.4,NSE,293.7,293.25,293.4,CHAFER,1370
165,2021-05-28 12:15:00,293.85,NSE,293.85,293.4,293.4,CHAFER,100
166,2021-05-28 12:16:00,294.45,NSE,294.45,293.85,293.85,CHAFER,954
167,2021-05-28 12:17:00,294.4,NSE,294.6,294.1,294.15,CHAFER,912
168,2021-05-28 12:18:00,293.75,NSE,294.6,293.65,294.6,CHAFER,818
169,2021-05-28 12:19:00,293.45,NSE,293.8,293.45,293.8,CHAFER,1180
170,2021-05-28 12:20:00,293.4,NSE,293.5,293.3,293.5,CHAFER,316
171,2021-05-28 12:21:00,293.5,NSE,293.5,293.45,293.5,CHAFER,596
172,2021-05-28 12:22:00,293.45,NSE,293.5,293.45,293.5,CHAFER,202
173,2021-05-28 12:23:00,293.2,NSE,293.45,293.2,293.45,CHAFER,1141
174,2021-05-28 12:24:00,292.9,NSE,293.2,292.9,293.2,CHAFER,1741
175,2021-05-28 12:25:00,292.45,NSE,292.9,292.45,292.9,CHAFER,3939
176,2021-05-28 12:26:00,292.05,NSE,292.55,292.05,292.45,CHAFER,2725
177,2021-05-28 12:27:00,292.0,NSE,292.25,292.0,292.05,CHAFER,2321
178,2021-05-28 12:28:00,290.65,NSE,292.25,290.5,292.0,CHAFER,7351
179,2021-05-28 12:29:00,290.85,NSE,291.0,290.4,291.0,CHAFER,5053
180,2021-05-28 12:30:00,290.1,NSE,290.4,290.1,290.35,CHAFER,2791
181,2021-05-28 12:31:00,290.65,NSE,290.75,290.1,290.4,CHAFER,4776
182,2021-05-28 12:32:00,290.2,NSE,290.85,290.2,290.55,CHAFER,2922
183,2021-05-28 12:33:00,290.1,NSE,290.6,290.1,290.5,CHAFER,3185
184,2021-05-28 12:34:00,290.0,NSE,290.7,290.0,290.25,CHAFER,2481
185,2021-05-28 12:35:00,289.7,NSE,290.2,289.2,290.2,CHAFER,6492
186,2021-05-28 12:36:00,289.3,NSE,289.8,289.3,289.7,CHAFER,2827
187,2021-05-28 12:37:00,289.05,NSE,289.5,289.0,289.3,CHAFER,2574
188,2021-05-28 12:38:00,289.05,NSE,289.45,289.0,289.45,CHAFER,2043
189,2021-05-28 12:39:00,288.5,NSE,289.45,288.5,289.05,CHAFER,4265
190,2021-05-28 12:40:00,289.05,NSE,289.05,288.5,288.6,CHAFER,3452
191,2021-05-28 12:41:00,289.95,NSE,290.55,288.95,288.95,CHAFER,8117
192,2021-05-28 12:42:00,290.0,NSE,290.6,289.75,290.4,CHAFER,7849
193,2021-05-28 12:43:00,290.2,NSE,290.2,289.45,290.0,CHAFER,10485
194,2021-05-28 12:44:00,291.05,NSE,291.4,290.0,290.0,CHAFER,6407
195,2021-05-28 12:45:00,291.7,NSE,291.75,291.0,291.25,CHAFER,7143
196,2021-05-28 12:46:00,291.5,NSE,291.9,291.2,291.35,CHAFER,4669
197,2021-05-28 12:47:00,291.3,NSE,291.65,291.3,291.55,CHAFER,3275
198,2021-05-28 12:48:00,291.45,NSE,291.5,291.05,291.45,CHAFER,3638
199,2021-05-28 12:49:00,291.5,NSE,291.75,291.4,291.55,CHAFER,3894
200,2021-05-28 12:50:00,291.55,NSE,291.6,291.0,291.5,CHAFER,3787
201,2021-05-28 12:51:00,291.9,NSE,291.9,291.5,291.5,CHAFER,2892
202,2021-05-28 12:52:00,292.0,NSE,292.45,292.0,292.15,CHAFER,4309
203,2021-05-28 12:53:00,292.0,NSE,292.3,291.95,292.0,CHAFER,3106
204,2021-05-28 12:54:00,292.0,NSE,292.25,291.8,292.25,CHAFER,3428
205,2021-05-28 12:55:00,291.5,NSE,292.0,291.5,292.0,CHAFER,6728
206,2021-05-28 12:56:00,291.5,NSE,292.0,291.5,291.85,CHAFER,3236
207,2021-05-28 12:57:00,291.7,NSE,292.0,291.5,291.5,CHAFER,4545
208,2021-05-28 12:58:00,291.6,NSE,292.15,291.55,291.7,CHAFER,4601
209,2021-05-28 12:59:00,291.5,NSE,291.8,291.5,291.6,CHAFER,3934
210,2021-05-28 13:00:00,291.1,NSE,291.5,291.0,291.5,CHAFER,2465
211,2021-05-28 13:01:00,291.05,NSE,291.3,291.0,291.0,CHAFER,1798
212,2021-05-28 13:02:00,290.55,NSE,291.3,290.5,291.0,CHAFER,2836
213,2021-05-28 13:03:00,290.3,NSE,290.55,290.0,290.55,CHAFER,1682
214,2021-05-28 13:04:00,290.05,NSE,290.3,290.0,290.0,CHAFER,2515
215,2021-05-28 13:05:00,290.3,NSE,290.3,290.0,290.05,CHAFER,2894
216,2021-05-28 13:06:00,289.75,NSE,290.3,289.75,290.3,CHAFER,3140
217,2021-05-28 13:07:00,289.75,NSE,289.75,289.5,289.75,CHAFER,2671
218,2021-05-28 13:08:00,289.2,NSE,289.7,289.2,289.5,CHAFER,2283
219,2021-05-28 13:09:00,289.5,NSE,289.55,289.05,289.05,CHAFER,2339
220,2021-05-28 13:10:00,289.0,NSE,289.05,289.0,289.05,CHAFER,4395
221,2021-05-28 13:11:00,288.95,NSE,289.05,288.95,289.0,CHAFER,2996
222,2021-05-28 13:12:00,288.7,NSE,289.45,288.7,288.95,CHAFER,5071
223,2021-05-28 13:13:00,288.5,NSE,288.9,288.5,288.7,CHAFER,2447
224,2021-05-28 13:14:00,288.5,NSE,288.75,288.5,288.75,CHAFER,2099
225,2021-05-28 13:15:00,288.4,NSE,288.75,288.4,288.5,CHAFER,1775
226,2021-05-28 13:16:00,288.75,NSE,288.75,288.4,288.75,CHAFER,1925
227,2021-05-28 13:17:00,288.25,NSE,288.75,288.25,288.45,CHAFER,2013
228,2021-05-28 13:18:00,288.05,NSE,288.6,288.05,288.6,CHAFER,1734
229,2021-05-28 13:19:00,287.1,NSE,288.05,287.0,288.05,CHAFER,12658
230,2021-05-28 13:20:00,287.0,NSE,287.25,287.0,287.1,CHAFER,2848
231,2021-05-28 13:21:00,287.25,NSE,287.25,287.0,287.0,CHAFER,4385
232,2021-05-28 13:22:00,287.55,NSE,287.8,287.05,287.8,CHAFER,2435
233,2021-05-28 13:23:00,287.05,NSE,287.6,287.05,287.15,CHAFER,2831
234,2021-05-28 13:24:00,287.5,NSE,287.5,287.05,287.4,CHAFER,2167
235,2021-05-28 13:25:00,287.45,NSE,287.5,287.05,287.1,CHAFER,1979
236,2021-05-28 13:26:00,287.2,NSE,287.65,287.0,287.0,CHAFER,2641
237,2021-05-28 13:27:00,287.1,NSE,287.6,287.1,287.1,CHAFER,2156
238,2021-05-28 13:28:00,287.1,NSE,287.35,287.0,287.35,CHAFER,2408
239,2021-05-28 13:29:00,287.4,NSE,287.45,287.0,287.1,CHAFER,1933
240,2021-05-28 13:30:00,287.0,NSE,287.4,287.0,287.0,CHAFER,1846
241,2021-05-28 13:31:00,287.0,NSE,287.35,287.0,287.0,CHAFER,1910
242,2021-05-28 13:32:00,287.15,NSE,287.15,287.0,287.1,CHAFER,3070
243,2021-05-28 13:33:00,286.65,NSE,287.05,286.5,287.0,CHAFER,3351
244,2021-05-28 13:34:00,287.4,NSE,287.55,286.8,286.95,CHAFER,3946
245,2021-05-28 13:35:00,287.6,NSE,287.85,287.2,287.2,CHAFER,2405
246,2021-05-28 13:36:00,287.5,NSE,287.95,287.45,287.85,CHAFER,3749
247,2021-05-28 13:37:00,287.2,NSE,287.9,287.05,287.5,CHAFER,2096
248,2021-05-28 13:38:00,287.65,NSE,288.0,287.0,287.05,CHAFER,4021
249,2021-05-28 13:39:00,287.35,NSE,287.65,287.35,287.6,CHAFER,3970
250,2021-05-28 13:40:00,287.3,NSE,287.6,287.1,287.35,CHAFER,2585
251,2021-05-28 13:41:00,287.05,NSE,287.55,287.0,287.15,CHAFER,4596
252,2021-05-28 13:42:00,287.1,NSE,287.55,287.05,287.45,CHAFER,1806
253,2021-05-28 13:43:00,287.1,NSE,287.5,287.1,287.1,CHAFER,1775
254,2021-05-28 13:44:00,287.0,NSE,287.4,287.0,287.1,CHAFER,2123
255,2021-05-28 13:45:00,287.05,NSE,287.4,287.0,287.0,CHAFER,2843
256,2021-05-28 13:46:00,287.0,NSE,287.35,287.0,287.05,CHAFER,1883
257,2021-05-28 13:47:00,287.05,NSE,287.5,287.0,287.0,CHAFER,1739
258,2021-05-28 13:48:00,287.0,NSE,287.45,287.0,287.05,CHAFER,2051
259,2021-05-28 13:49:00,287.25,NSE,287.35,287.0,287.0,CHAFER,1947
260,2021-05-28 13:50:00,287.1,NSE,287.4,287.0,287.25,CHAFER,2766
261,2021-05-28 13:51:00,287.3,NSE,287.35,287.0,287.35,CHAFER,2078
262,2021-05-28 13:52:00,287.0,NSE,287.35,287.0,287.0,CHAFER,2475
263,2021-05-28 13:53:00,287.05,NSE,287.3,287.0,287.25,CHAFER,2490
264,2021-05-28 13:54:00,286.8,NSE,287.1,286.8,287.05,CHAFER,1943
265,2021-05-28 13:55:00,286.8,NSE,287.1,286.75,286.75,CHAFER,2283
266,2021-05-28 13:56:00,286.75,NSE,287.05,286.75,287.05,CHAFER,1718
267,2021-05-28 13:57:00,286.65,NSE,287.0,286.65,287.0,CHAFER,1990
268,2021-05-28 13:58:00,286.55,NSE,286.95,286.55,286.8,CHAFER,3278
269,2021-05-28 13:59:00,286.5,NSE,286.9,286.5,286.5,CHAFER,2227
270,2021-05-28 14:00:00,286.8,NSE,286.85,286.5,286.5,CHAFER,2324
271,2021-05-28 14:01:00,286.8,NSE,286.85,286.8,286.8,CHAFER,1711
272,2021-05-28 14:02:00,286.65,NSE,286.85,286.65,286.85,CHAFER,2143
273,2021-05-28 14:03:00,286.15,NSE,286.8,286.15,286.8,CHAFER,4476
274,2021-05-28 14:04:00,286.3,NSE,286.3,285.95,286.1,CHAFER,6521
275,2021-05-28 14:05:00,286.2,NSE,286.3,285.65,286.05,CHAFER,4608
276,2021-05-28 14:06:00,285.6,NSE,286.05,285.6,285.95,CHAFER,2734
277,2021-05-28 14:07:00,286.1,NSE,286.1,285.6,285.6,CHAFER,3463
278,2021-05-28 14:08:00,286.0,NSE,286.35,286.0,286.0,CHAFER,2065
279,2021-05-28 14:09:00,286.0,NSE,286.1,285.6,286.0,CHAFER,2806
280,2021-05-28 14:10:00,285.65,NSE,286.0,285.6,285.6,CHAFER,2130
281,2021-05-28 14:11:00,286.15,NSE,286.2,285.95,285.95,CHAFER,1265
282,2021-05-28 14:12:00,286.3,NSE,286.3,286.05,286.15,CHAFER,540
283,2021-05-28 14:13:00,287.2,NSE,287.2,286.4,286.4,CHAFER,1947
284,2021-05-28 14:14:00,287.45,NSE,287.45,287.15,287.2,CHAFER,2277
285,2021-05-28 14:15:00,287.05,NSE,287.45,287.05,287.45,CHAFER,1830
286,2021-05-28 14:16:00,287.0,NSE,287.25,287.0,287.25,CHAFER,1172
287,2021-05-28 14:17:00,287.2,NSE,287.25,287.05,287.05,CHAFER,490
288,2021-05-28 14:18:00,287.4,NSE,287.4,287.25,287.25,CHAFER,880
289,2021-05-28 14:19:00,287.7,NSE,287.7,287.4,287.4,CHAFER,9690
290,2021-05-28 14:20:00,287.45,NSE,287.9,287.45,287.7,CHAFER,1235
291,2021-05-28 14:21:00,287.8,NSE,287.8,287.45,287.45,CHAFER,138
292,2021-05-28 14:22:00,287.75,NSE,287.8,287.75,287.8,CHAFER,309
293,2021-05-28 14:23:00,287.8,NSE,287.8,287.65,287.7,CHAFER,485
294,2021-05-28 14:24:00,287.9,NSE,287.9,287.6,287.75,CHAFER,884
295,2021-05-28 14:25:00,287.95,NSE,287.95,287.8,287.9,CHAFER,274
296,2021-05-28 14:26:00,288.15,NSE,288.15,287.9,287.95,CHAFER,3410
297,2021-05-28 14:27:00,288.45,NSE,288.45,288.05,288.05,CHAFER,533
298,2021-05-28 14:28:00,288.0,NSE,288.45,288.0,288.3,CHAFER,1481
299,2021-05-28 14:29:00,288.3,NSE,288.4,288.0,288.15,CHAFER,551
300,2021-05-28 14:30:00,287.55,NSE,288.2,287.4,288.05,CHAFER,2397
301,2021-05-28 14:31:00,287.1,NSE,287.55,287.1,287.5,CHAFER,3600
302,2021-05-28 14:32:00,286.8,NSE,287.3,286.65,287.0,CHAFER,2829
303,2021-05-28 14:33:00,287.0,NSE,287.0,286.6,286.85,CHAFER,2809
304,2021-05-28 14:34:00,286.75,NSE,287.15,286.55,286.75,CHAFER,2864
305,2021-05-28 14:35:00,287.25,NSE,287.25,286.45,286.65,CHAFER,3708
306,2021-05-28 14:36:00,286.75,NSE,287.15,286.5,287.15,CHAFER,2420
307,2021-05-28 14:37:00,286.2,NSE,286.75,286.2,286.5,CHAFER,2601
308,2021-05-28 14:38:00,286.35,NSE,286.65,286.15,286.2,CHAFER,3747
309,2021-05-28 14:39:00,286.55,NSE,286.65,286.15,286.35,CHAFER,2623
310,2021-05-28 14:40:00,286.4,NSE,286.5,286.15,286.15,CHAFER,2501
311,2021-05-28 14:41:00,286.15,NSE,286.6,286.15,286.5,CHAFER,3062
312,2021-05-28 14:42:00,286.15,NSE,286.45,286.15,286.15,CHAFER,2266
313,2021-05-28 14:43:00,286.0,NSE,286.15,285.9,286.15,CHAFER,7333
314,2021-05-28 14:44:00,286.0,NSE,286.05,285.65,286.05,CHAFER,2571
315,2021-05-28 14:45:00,285.6,NSE,285.9,285.6,285.6,CHAFER,2562
316,2021-05-28 14:46:00,286.0,NSE,286.2,285.6,285.6,CHAFER,4506
317,2021-05-28 14:47:00,285.6,NSE,285.9,285.6,285.9,CHAFER,3465
318,2021-05-28 14:48:00,285.6,NSE,285.95,285.6,285.95,CHAFER,2545
