,datetime,close,exchange_code,high,low,open,stock_code,volume
37,2020-08-31 10:07:00,154.0,NSE,154.3,154.0,154.3,CHAFER,1222
38,2020-08-31 10:08:00,154.2,NSE,154.2,153.95,154.0,CHAFER,4208
39,2020-08-31 10:09:00,153.95,NSE,154.1,153.95,154.1,CHAFER,1838
40,2020-08-31 10:10:00,154.25,NSE,154.3,153.85,154.1,CHAFER,5267
41,2020-08-31 10:11:00,154.05,NSE,154.25,153.9,154.1,CHAFER,5345
42,2020-08-31 10:12:00,154.0,NSE,154.2,154.0,154.05,CHAFER,720
43,2020-08-31 10:13:00,153.9,NSE,154.3,153.9,154.0,CHAFER,1103
44,2020-08-31 10:14:00,153.95,NSE,153.95,153.9,153.95,CHAFER,176
45,2020-08-31 10:15:00,153.9,NSE,154.0,153.9,153.95,CHAFER,5640
46,2020-08-31 10:16:00,153.85,NSE,153.9,153.85,153.9,CHAFER,870
47,2020-08-31 10:17:00,153.85,NSE,153.85,153.85,153.85,CHAFER,1750
48,2020-08-31 10:18:00,153.8,NSE,153.95,153.8,153.85,CHAFER,368
49,2020-08-31 10:19:00,153.75,NSE,153.95,153.75,153.95,CHAFER,1877
50,2020-08-31 10:20:00,153.7,NSE,153.8,153.7,153.75,CHAFER,1132
51,2020-08-31 10:21:00,153.7,NSE,153.75,153.7,153.7,CHAFER,1382
52,2020-08-31 10:22:00,153.65,NSE,153.75,153.65,153.7,CHAFER,2226
53,2020-08-31 10:23:00,153.35,NSE,153.75,153.35,153.65,CHAFER,8987
54,2020-08-31 10:24:00,153.3,NSE,153.5,153.3,153.5,CHAFER,980
55,2020-08-31 10:25:00,153.45,NSE,153.55,153.3,153.45,CHAFER,540
56,2020-08-31 10:26:00,153.15,NSE,153.6,153.15,153.35,CHAFER,5652
57,2020-08-31 10:27:00,153.3,NSE,153.4,153.15,153.15,CHAFER,450
58,2020-08-31 10:28:00,153.4,NSE,153.5,153.15,153.35,CHAFER,1580
59,2020-08-31 10:29:00,153.15,NSE,153.4,153.15,153.25,CHAFER,635
60,2020-08-31 10:30:00,152.25,NSE,152.5,152.0,152.0,CHAFER,29014
61,2020-08-31 10:31:00,152.45,NSE,152.75,152.4,152.4,CHAFER,3991
62,2020-08-31 10:32:00,152.0,NSE,152.5,152.0,152.25,CHAFER,7675
63,2020-08-31 10:33:00,151.9,NSE,152.15,151.6,152.0,CHAFER,7793
64,2020-08-31 10:34:00,151.7,NSE,151.85,151.55,151.55,CHAFER,4691
65,2020-08-31 10:35:00,151.75,NSE,151.8,151.6,151.8,CHAFER,6007
66,2020-08-31 10:36:00,152.0,NSE,152.25,151.8,151.85,CHAFER,6769
67,2020-08-31 10:37:00,152.0,NSE,152.2,152.0,152.2,CHAFER,5902
68,2020-08-31 10:38:00,152.0,NSE,152.3,151.85,152.25,CHAFER,6413
69,2020-08-31 10:39:00,152.25,NSE,152.3,152.0,152.25,CHAFER,4997
70,2020-08-31 10:40:00,152.3,NSE,152.3,152.25,152.3,CHAFER,943
71,2020-08-31 10:41:00,152.2,NSE,152.45,152.2,152.3,CHAFER,1234
72,2020-08-31 10:42:00,151.9,NSE,152.15,151.8,152.1,CHAFER,1858
73,2020-08-31 10:43:00,152.05,NSE,152.1,151.85,151.85,CHAFER,4009
74,2020-08-31 10:44:00,151.8,NSE,152.1,151.8,152.0,CHAFER,4556
75,2020-08-31 10:45:00,151.75,NSE,152.0,151.75,151.95,CHAFER,2734
76,2020-08-31 10:46:00,151.8,NSE,151.95,151.75,151.75,CHAFER,1092
77,2020-08-31 10:47:00,151.8,NSE,151.85,151.75,151.8,CHAFER,2430
78,2020-08-31 10:48:00,151.6,NSE,151.8,151.6,151.8,CHAFER,3511
79,2020-08-31 10:49:00,152.0,NSE,152.0,151.8,151.9,CHAFER,9270
80,2020-08-31 10:50:00,151.9,NSE,152.15,151.9,152.0,CHAFER,542
81,2020-08-31 10:51:00,151.9,NSE,152.0,151.9,152.0,CHAFER,889
82,2020-08-31 10:52:00,151.85,NSE,152.15,151.85,151.9,CHAFER,1384
83,2020-08-31 10:53:00,151.9,NSE,152.05,151.85,151.85,CHAFER,746
84,2020-08-31 10:54:00,151.8,NSE,151.9,151.8,151.9,CHAFER,464
85,2020-08-31 10:55:00,151.9,NSE,152.1,151.8,151.8,CHAFER,1412
86,2020-08-31 10:56:00,152.1,NSE,152.15,151.9,152.15,CHAFER,1568
87,2020-08-31 10:57:00,152.15,NSE,152.35,152.1,152.1,CHAFER,1770
88,2020-08-31 10:58:00,151.8,NSE,152.55,151.8,152.3,CHAFER,10471
89,2020-08-31 10:59:00,151.75,NSE,151.8,151.75,151.75,CHAFER,4069
90,2020-08-31 11:00:00,151.8,NSE,151.9,151.75,151.8,CHAFER,7468
91,2020-08-31 11:01:00,151.95,NSE,151.95,151.8,151.8,CHAFER,486
92,2020-08-31 11:02:00,151.75,NSE,151.95,151.75,151.8,CHAFER,1704
93,2020-08-31 11:03:00,151.75,NSE,151.8,151.7,151.75,CHAFER,889
94,2020-08-31 11:04:00,151.8,NSE,151.8,151.55,151.75,CHAFER,1242
95,2020-08-31 11:05:00,151.6,NSE,151.75,151.55,151.6,CHAFER,487
96,2020-08-31 11:06:00,151.6,NSE,151.6,151.6,151.6,CHAFER,370
97,2020-08-31 11:07:00,151.65,NSE,151.7,151.65,151.65,CHAFER,832
98,2020-08-31 11:08:00,151.6,NSE,151.75,151.55,151.65,CHAFER,2459
99,2020-08-31 11:09:00,150.8,NSE,151.75,150.7,151.75,CHAFER,40462
100,2020-08-31 11:10:00,150.95,NSE,151.0,150.75,150.8,CHAFER,4480
101,2020-08-31 11:11:00,151.0,NSE,151.0,150.75,150.8,CHAFER,5972
102,2020-08-31 11:12:00,150.7,NSE,151.0,150.7,150.8,CHAFER,5577
103,2020-08-31 11:13:00,150.8,NSE,150.95,150.6,150.7,CHAFER,4119
104,2020-08-31 11:14:00,150.8,NSE,150.95,150.8,150.8,CHAFER,2097
105,2020-08-31 11:15:00,150.85,NSE,150.85,150.65,150.65,CHAFER,718
106,2020-08-31 11:16:00,150.55,NSE,150.9,150.55,150.8,CHAFER,2967
107,2020-08-31 11:17:00,150.8,NSE,150.8,150.6,150.75,CHAFER,640
108,2020-08-31 11:18:00,150.85,NSE,150.9,150.7,150.85,CHAFER,528
109,2020-08-31 11:19:00,150.65,NSE,150.8,150.65,150.7,CHAFER,1129
110,2020-08-31 11:20:00,150.6,NSE,150.85,150.5,150.85,CHAFER,6114
111,2020-08-31 11:21:00,150.3,NSE,150.6,150.3,150.6,CHAFER,5132
112,2020-08-31 11:22:00,150.2,NSE,150.45,150.15,150.3,CHAFER,2239
113,2020-08-31 11:23:00,150.15,NSE,150.25,150.1,150.15,CHAFER,2257
114,2020-08-31 11:24:00,150.2,NSE,150.25,150.1,150.25,CHAFER,4041
115,2020-08-31 11:25:00,150.1,NSE,150.25,150.1,150.25,CHAFER,2294
116,2020-08-31 11:26:00,150.05,NSE,150.25,150.05,150.1,CHAFER,2794
117,2020-08-31 11:27:00,150.05,NSE,150.2,150.05,150.05,CHAFER,3179
118,2020-08-31 11:28:00,149.7,NSE,150.2,149.6,150.2,CHAFER,28396
119,2020-08-31 11:29:00,149.85,NSE,149.85,149.55,149.55,CHAFER,3232
120,2020-08-31 11:30:00,150.0,NSE,150.0,149.75,149.9,CHAFER,12206
121,2020-08-31 11:31:00,150.0,NSE,150.0,149.8,149.95,CHAFER,8361
122,2020-08-31 11:32:00,149.9,NSE,150.0,149.9,149.95,CHAFER,3239
123,2020-08-31 11:33:00,149.9,NSE,150.0,149.9,150.0,CHAFER,1230
124,2020-08-31 11:34:00,149.7,NSE,150.0,149.55,149.9,CHAFER,3869
125,2020-08-31 11:35:00,149.7,NSE,149.7,149.55,149.7,CHAFER,841
126,2020-08-31 11:36:00,149.25,NSE,149.7,149.25,149.7,CHAFER,5333
127,2020-08-31 11:37:00,149.1,NSE,149.5,149.1,149.35,CHAFER,3345
128,2020-08-31 11:38:00,148.45,NSE,149.15,148.3,149.1,CHAFER,12593
129,2020-08-31 11:39:00,148.3,NSE,148.5,148.25,148.45,CHAFER,3305
130,2020-08-31 11:40:00,148.95,NSE,149.0,148.3,148.3,CHAFER,9678
131,2020-08-31 11:41:00,148.65,NSE,149.0,148.55,148.95,CHAFER,1788
132,2020-08-31 11:42:00,148.8,NSE,149.0,148.15,148.6,CHAFER,9445
133,2020-08-31 11:43:00,148.1,NSE,148.65,148.1,148.55,CHAFER,4036
134,2020-08-31 11:44:00,148.3,NSE,148.6,148.15,148.4,CHAFER,4215
135,2020-08-31 11:45:00,148.55,NSE,148.75,148.3,148.35,CHAFER,2572
136,2020-08-31 11:46:00,148.25,NSE,148.6,148.25,148.55,CHAFER,5357
137,2020-08-31 11:47:00,148.4,NSE,148.7,148.25,148.25,CHAFER,3354
138,2020-08-31 11:48:00,148.2,NSE,148.4,148.2,148.4,CHAFER,3607
139,2020-08-31 11:49:00,148.0,NSE,148.25,148.0,148.2,CHAFER,18621
140,2020-08-31 11:50:00,148.25,NSE,148.5,148.0,148.0,CHAFER,3237
141,2020-08-31 11:51:00,148.55,NSE,148.75,148.25,148.55,CHAFER,8467
142,2020-08-31 11:52:00,148.55,NSE,148.8,148.55,148.75,CHAFER,7333
143,2020-08-31 11:53:00,148.9,NSE,148.9,148.5,148.55,CHAFER,4561
144,2020-08-31 11:54:00,149.75,NSE,149.9,148.8,148.8,CHAFER,25353
145,2020-08-31 11:55:00,149.75,NSE,149.9,149.75,149.75,CHAFER,7402
146,2020-08-31 11:56:00,150.15,NSE,150.3,149.9,149.9,CHAFER,8445
147,2020-08-31 11:57:00,149.8,NSE,150.35,149.8,150.35,CHAFER,3471
148,2020-08-31 11:58:00,149.7,NSE,149.85,149.45,149.55,CHAFER,7036
149,2020-08-31 11:59:00,149.65,NSE,149.8,149.45,149.8,CHAFER,6133
150,2020-08-31 12:00:00,149.9,NSE,150.05,149.65,149.8,CHAFER,2917
151,2020-08-31 12:01:00,149.55,NSE,149.55,148.75,148.95,CHAFER,12989
152,2020-08-31 12:02:00,150.1,NSE,150.1,149.55,149.55,CHAFER,7365
153,2020-08-31 12:03:00,150.0,NSE,150.2,150.0,150.0,CHAFER,2654
154,2020-08-31 12:04:00,150.05,NSE,150.25,150.0,150.0,CHAFER,969
155,2020-08-31 12:05:00,149.95,NSE,150.25,149.95,150.05,CHAFER,2085
156,2020-08-31 12:06:00,150.3,NSE,150.3,149.95,149.95,CHAFER,1356
157,2020-08-31 12:07:00,149.95,NSE,150.35,149.95,150.1,CHAFER,2085
158,2020-08-31 12:08:00,149.95,NSE,150.0,149.95,150.0,CHAFER,1787
159,2020-08-31 12:09:00,149.6,NSE,150.0,149.6,149.95,CHAFER,12256
160,2020-08-31 12:10:00,150.0,NSE,150.0,149.5,149.5,CHAFER,1354
161,2020-08-31 12:11:00,150.0,NSE,150.2,150.0,150.2,CHAFER,617
162,2020-08-31 12:12:00,149.75,NSE,150.2,149.75,150.2,CHAFER,567
163,2020-08-31 12:13:00,149.8,NSE,150.1,149.75,149.75,CHAFER,742
164,2020-08-31 12:14:00,150.0,NSE,150.0,149.75,149.75,CHAFER,1783
165,2020-08-31 12:15:00,149.5,NSE,150.0,149.5,149.9,CHAFER,2658
166,2020-08-31 12:16:00,149.55,NSE,149.8,149.55,149.55,CHAFER,252
167,2020-08-31 12:17:00,149.95,NSE,150.05,149.65,149.65,CHAFER,3851
168,2020-08-31 12:18:00,150.0,NSE,150.25,149.7,149.7,CHAFER,2280
169,2020-08-31 12:19:00,149.95,NSE,150.15,149.95,150.0,CHAFER,6035
170,2020-08-31 12:20:00,150.05,NSE,150.2,150.0,150.0,CHAFER,5268
171,2020-08-31 12:21:00,150.15,NSE,150.35,150.05,150.05,CHAFER,3552
172,2020-08-31 12:22:00,150.3,NSE,150.35,150.15,150.3,CHAFER,3084
173,2020-08-31 12:23:00,150.35,NSE,150.4,150.15,150.3,CHAFER,2240
174,2020-08-31 12:24:00,150.25,NSE,150.4,150.15,150.4,CHAFER,505
175,2020-08-31 12:25:00,150.0,NSE,150.15,149.95,149.95,CHAFER,8084
176,2020-08-31 12:26:00,150.15,NSE,150.2,149.95,149.95,CHAFER,1646
177,2020-08-31 12:27:00,150.0,NSE,150.05,150.0,150.0,CHAFER,1753
178,2020-08-31 12:28:00,150.0,NSE,150.2,150.0,150.1,CHAFER,5406
179,2020-08-31 12:29:00,150.05,NSE,150.15,150.0,150.0,CHAFER,1304
180,2020-08-31 12:30:00,150.05,NSE,150.15,150.05,150.05,CHAFER,753
181,2020-08-31 12:31:00,149.95,NSE,150.1,149.95,150.05,CHAFER,2035
182,2020-08-31 12:32:00,149.95,NSE,150.0,149.95,149.95,CHAFER,1637
183,2020-08-31 12:33:00,149.95,NSE,150.0,149.95,150.0,CHAFER,772
184,2020-08-31 12:34:00,149.85,NSE,150.0,149.85,149.95,CHAFER,2802
185,2020-08-31 12:35:00,149.8,NSE,150.0,149.75,149.85,CHAFER,3392
186,2020-08-31 12:36:00,149.95,NSE,150.0,149.7,149.75,CHAFER,4543
187,2020-08-31 12:37:00,150.0,NSE,150.0,149.85,149.9,CHAFER,671
188,2020-08-31 12:38:00,149.85,NSE,150.0,149.85,149.85,CHAFER,545
189,2020-08-31 12:39:00,149.85,NSE,150.0,149.85,150.0,CHAFER,314
190,2020-08-31 12:40:00,149.75,NSE,150.0,149.75,149.85,CHAFER,2772
191,2020-08-31 12:41:00,149.75,NSE,149.8,149.75,149.75,CHAFER,505
192,2020-08-31 12:42:00,149.75,NSE,149.8,149.75,149.75,CHAFER,612
193,2020-08-31 12:43:00,149.75,NSE,149.8,149.75,149.75,CHAFER,292
194,2020-08-31 12:44:00,149.75,NSE,149.8,149.75,149.75,CHAFER,448
195,2020-08-31 12:45:00,149.85,NSE,149.95,149.8,149.8,CHAFER,699
196,2020-08-31 12:46:00,149.9,NSE,149.95,149.8,149.85,CHAFER,264
197,2020-08-31 12:47:00,150.1,NSE,150.2,150.0,150.0,CHAFER,1622
198,2020-08-31 12:48:00,150.0,NSE,150.2,150.0,150.15,CHAFER,3585
199,2020-08-31 12:49:00,149.9,NSE,150.1,149.9,150.1,CHAFER,2977
200,2020-08-31 12:50:00,150.0,NSE,150.0,149.9,149.9,CHAFER,293
201,2020-08-31 12:51:00,149.9,NSE,150.0,149.8,150.0,CHAFER,1270
202,2020-08-31 12:52:00,149.95,NSE,149.95,149.85,149.9,CHAFER,437
203,2020-08-31 12:53:00,149.75,NSE,149.9,149.6,149.85,CHAFER,3216
204,2020-08-31 12:54:00,149.75,NSE,149.85,149.7,149.75,CHAFER,591
205,2020-08-31 12:55:00,149.7,NSE,149.85,149.7,149.7,CHAFER,876
206,2020-08-31 12:56:00,149.75,NSE,149.75,149.7,149.7,CHAFER,1284
207,2020-08-31 12:57:00,149.65,NSE,149.8,149.65,149.7,CHAFER,779
208,2020-08-31 12:58:00,149.65,NSE,149.8,149.65,149.65,CHAFER,131
209,2020-08-31 12:59:00,149.6,NSE,149.7,149.6,149.65,CHAFER,191
210,2020-08-31 13:00:00,149.55,NSE,149.65,149.55,149.6,CHAFER,2799
211,2020-08-31 13:01:00,149.6,NSE,149.8,149.55,149.55,CHAFER,1803
212,2020-08-31 13:02:00,149.55,NSE,149.8,149.55,149.8,CHAFER,8897
213,2020-08-31 13:03:00,149.55,NSE,149.6,149.55,149.55,CHAFER,973
214,2020-08-31 13:04:00,149.5,NSE,149.6,149.5,149.55,CHAFER,699
215,2020-08-31 13:05:00,149.0,NSE,149.6,149.0,149.6,CHAFER,3508
216,2020-08-31 13:06:00,149.1,NSE,149.35,149.05,149.05,CHAFER,483
217,2020-08-31 13:07:00,149.3,NSE,149.35,149.1,149.35,CHAFER,1344
218,2020-08-31 13:08:00,149.3,NSE,149.5,149.3,149.3,CHAFER,784
219,2020-08-31 13:09:00,149.3,NSE,149.5,149.25,149.3,CHAFER,1466
220,2020-08-31 13:10:00,149.3,NSE,149.4,149.25,149.25,CHAFER,326
221,2020-08-31 13:11:00,149.4,NSE,149.55,149.25,149.3,CHAFER,754
222,2020-08-31 13:12:00,149.55,NSE,149.6,149.4,149.4,CHAFER,423
223,2020-08-31 13:13:00,149.4,NSE,149.5,149.3,149.5,CHAFER,1156
224,2020-08-31 13:14:00,149.1,NSE,149.4,149.1,149.4,CHAFER,579
225,2020-08-31 13:15:00,149.3,NSE,149.45,149.0,149.05,CHAFER,3044
226,2020-08-31 13:16:00,149.35,NSE,149.4,149.3,149.3,CHAFER,1093
227,2020-08-31 13:17:00,149.2,NSE,149.35,149.0,149.35,CHAFER,7465
228,2020-08-31 13:18:00,149.0,NSE,149.2,149.0,149.0,CHAFER,2964
229,2020-08-31 13:19:00,149.1,NSE,149.2,149.0,149.0,CHAFER,3281
230,2020-08-31 13:20:00,149.1,NSE,149.1,149.1,149.1,CHAFER,1255
231,2020-08-31 13:21:00,149.1,NSE,149.15,149.1,149.1,CHAFER,812
232,2020-08-31 13:22:00,149.0,NSE,149.1,149.0,149.05,CHAFER,5649
233,2020-08-31 13:23:00,148.9,NSE,149.0,148.75,149.0,CHAFER,4939
234,2020-08-31 13:24:00,148.75,NSE,148.9,148.75,148.75,CHAFER,2274
235,2020-08-31 13:25:00,148.95,NSE,149.05,148.75,148.8,CHAFER,568
236,2020-08-31 13:26:00,149.05,NSE,149.2,148.95,148.95,CHAFER,1531
237,2020-08-31 13:27:00,148.8,NSE,149.2,148.75,149.2,CHAFER,6045
238,2020-08-31 13:28:00,148.75,NSE,148.8,148.75,148.75,CHAFER,2439
239,2020-08-31 13:29:00,148.75,NSE,148.8,148.75,148.8,CHAFER,2601
240,2020-08-31 13:30:00,148.8,NSE,148.8,148.75,148.75,CHAFER,3236
241,2020-08-31 13:31:00,148.8,NSE,149.0,148.8,148.8,CHAFER,806
242,2020-08-31 13:32:00,148.9,NSE,149.0,148.8,148.8,CHAFER,2614
243,2020-08-31 13:33:00,148.9,NSE,149.05,148.9,148.9,CHAFER,729
244,2020-08-31 13:34:00,148.7,NSE,149.0,148.7,148.9,CHAFER,4144
245,2020-08-31 13:35:00,148.65,NSE,148.7,148.6,148.65,CHAFER,1196
246,2020-08-31 13:36:00,148.45,NSE,148.65,148.3,148.6,CHAFER,9323
247,2020-08-31 13:37:00,148.25,NSE,148.45,148.25,148.35,CHAFER,1128
248,2020-08-31 13:38:00,148.25,NSE,148.4,148.25,148.4,CHAFER,505
249,2020-08-31 13:39:00,148.25,NSE,148.45,148.25,148.45,CHAFER,1326
250,2020-08-31 13:40:00,148.25,NSE,148.5,148.25,148.4,CHAFER,708
251,2020-08-31 13:41:00,148.0,NSE,148.4,148.0,148.25,CHAFER,4794
252,2020-08-31 13:42:00,148.0,NSE,148.35,148.0,148.2,CHAFER,3848
253,2020-08-31 13:43:00,148.1,NSE,148.25,148.0,148.0,CHAFER,1544
254,2020-08-31 13:44:00,148.3,NSE,148.55,148.1,148.1,CHAFER,781
255,2020-08-31 13:45:00,148.3,NSE,148.5,148.3,148.3,CHAFER,233
256,2020-08-31 13:46:00,148.5,NSE,148.6,148.3,148.3,CHAFER,863
257,2020-08-31 13:47:00,148.7,NSE,148.75,148.5,148.5,CHAFER,1806
258,2020-08-31 13:48:00,148.75,NSE,148.75,148.7,148.7,CHAFER,1190
259,2020-08-31 13:49:00,148.7,NSE,148.75,148.7,148.75,CHAFER,1122
260,2020-08-31 13:50:00,148.75,NSE,148.75,148.7,148.7,CHAFER,214
261,2020-08-31 13:51:00,148.65,NSE,148.75,148.65,148.7,CHAFER,1174
262,2020-08-31 13:52:00,148.85,NSE,148.85,148.65,148.65,CHAFER,414
263,2020-08-31 13:53:00,148.75,NSE,148.85,148.7,148.75,CHAFER,760
264,2020-08-31 13:54:00,148.75,NSE,148.85,148.75,148.8,CHAFER,904
265,2020-08-31 13:55:00,148.6,NSE,148.7,147.95,148.7,CHAFER,53583
266,2020-08-31 13:56:00,147.75,NSE,148.6,147.7,148.6,CHAFER,15904
267,2020-08-31 13:57:00,147.8,NSE,147.9,147.7,147.75,CHAFER,1112
268,2020-08-31 13:58:00,147.85,NSE,147.95,147.75,147.9,CHAFER,226
269,2020-08-31 13:59:00,148.2,NSE,148.2,147.9,147.95,CHAFER,13439
270,2020-08-31 14:00:00,147.75,NSE,148.15,147.75,148.15,CHAFER,12649
271,2020-08-31 14:01:00,147.75,NSE,147.8,147.75,147.75,CHAFER,642
272,2020-08-31 14:02:00,147.75,NSE,147.8,147.75,147.75,CHAFER,943
273,2020-08-31 14:03:00,147.85,NSE,147.9,147.8,147.8,CHAFER,1295
274,2020-08-31 14:04:00,147.8,NSE,147.9,147.8,147.9,CHAFER,501
275,2020-08-31 14:05:00,147.7,NSE,147.85,147.45,147.8,CHAFER,7136
276,2020-08-31 14:06:00,147.2,NSE,147.65,147.05,147.65,CHAFER,4343
277,2020-08-31 14:07:00,147.45,NSE,147.45,147.2,147.2,CHAFER,1190
278,2020-08-31 14:08:00,147.75,NSE,147.85,147.45,147.5,CHAFER,898
279,2020-08-31 14:09:00,147.5,NSE,147.85,147.5,147.8,CHAFER,493
280,2020-08-31 14:10:00,147.5,NSE,147.8,147.5,147.5,CHAFER,833
281,2020-08-31 14:11:00,147.75,NSE,147.8,147.6,147.8,CHAFER,275
282,2020-08-31 14:12:00,147.55,NSE,147.75,147.55,147.7,CHAFER,2203
283,2020-08-31 14:13:00,147.75,NSE,147.8,147.55,147.55,CHAFER,1077
284,2020-08-31 14:14:00,147.8,NSE,147.85,147.75,147.75,CHAFER,583
285,2020-08-31 14:15:00,147.55,NSE,147.85,147.5,147.8,CHAFER,2117
286,2020-08-31 14:16:00,147.55,NSE,147.65,147.55,147.55,CHAFER,233
287,2020-08-31 14:17:00,147.7,NSE,147.7,147.55,147.6,CHAFER,566
288,2020-08-31 14:18:00,147.6,NSE,147.75,147.6,147.7,CHAFER,2562
289,2020-08-31 14:19:00,147.5,NSE,147.7,147.5,147.6,CHAFER,2418
290,2020-08-31 14:20:00,147.5,NSE,147.55,147.5,147.55,CHAFER,498
291,2020-08-31 14:21:00,147.55,NSE,147.85,147.5,147.5,CHAFER,2302
292,2020-08-31 14:22:00,147.5,NSE,147.7,147.5,147.55,CHAFER,1799
293,2020-08-31 14:23:00,147.55,NSE,147.7,147.5,147.7,CHAFER,1302
294,2020-08-31 14:24:00,147.5,NSE,147.7,147.5,147.5,CHAFER,2678
295,2020-08-31 14:25:00,147.7,NSE,147.85,147.7,147.85,CHAFER,2848
296,2020-08-31 14:26:00,147.75,NSE,147.85,147.7,147.7,CHAFER,710
297,2020-08-31 14:27:00,147.85,NSE,147.9,147.75,147.75,CHAFER,1090
298,2020-08-31 14:28:00,147.9,NSE,147.9,147.7,147.75,CHAFER,2693
299,2020-08-31 14:29:00,148.6,NSE,148.6,147.85,147.85,CHAFER,18664
300,2020-08-31 14:30:00,149.05,NSE,149.05,148.6,148.65,CHAFER,5253
301,2020-08-31 14:31:00,149.2,NSE,149.2,149.05,149.05,CHAFER,3682
302,2020-08-31 14:32:00,149.2,NSE,149.35,149.2,149.2,CHAFER,1175
303,2020-08-31 14:33:00,149.2,NSE,149.2,149.2,149.2,CHAFER,2811
304,2020-08-31 14:34:00,149.2,NSE,149.3,149.2,149.2,CHAFER,2637
305,2020-08-31 14:35:00,149.2,NSE,149.25,149.15,149.2,CHAFER,8017
306,2020-08-31 14:36:00,149.15,NSE,149.25,149.15,149.15,CHAFER,777
307,2020-08-31 14:37:00,149.15,NSE,149.2,149.15,149.15,CHAFER,1438
308,2020-08-31 14:38:00,149.15,NSE,149.25,149.15,149.15,CHAFER,1283
309,2020-08-31 14:39:00,149.15,NSE,149.35,149.15,149.15,CHAFER,3122
310,2020-08-31 14:40:00,149.15,NSE,149.3,149.15,149.3,CHAFER,2550
311,2020-08-31 14:41:00,149.1,NSE,149.25,149.1,149.15,CHAFER,4581
312,2020-08-31 14:42:00,149.2,NSE,149.2,149.1,149.1,CHAFER,10719
313,2020-08-31 14:43:00,149.05,NSE,149.1,149.05,149.1,CHAFER,2194
314,2020-08-31 14:44:00,149.1,NSE,149.15,149.05,149.05,CHAFER,3978
315,2020-08-31 14:45:00,149.1,NSE,149.1,149.05,149.1,CHAFER,1775
316,2020-08-31 14:46:00,149.0,NSE,149.15,149.0,149.1,CHAFER,4282
317,2020-08-31 14:47:00,149.35,NSE,149.35,149.15,149.15,CHAFER,2984
318,2020-08-31 14:48:00,149.6,NSE,149.6,149.4,149.45,CHAFER,5531
