,datetime,close,exchange_code,high,low,open,stock_code,volume
71,2024-04-29 10:41:00,433.3,NSE,433.8,433.0,433.5,CHAFER,28367
72,2024-04-29 10:42:00,433.0,NSE,433.5,432.9,433.3,CHAFER,16746
73,2024-04-29 10:43:00,433.9,NSE,433.9,432.5,433.0,CHAFER,33799
74,2024-04-29 10:44:00,433.75,NSE,433.9,433.5,433.7,CHAFER,16491
75,2024-04-29 10:45:00,434.75,NSE,434.75,433.25,433.75,CHAFER,29733
76,2024-04-29 10:46:00,435.1,NSE,435.5,434.2,434.5,CHAFER,57235
77,2024-04-29 10:47:00,434.5,NSE,435.05,434.45,435.05,CHAFER,23148
78,2024-04-29 10:48:00,435.15,NSE,435.55,434.7,434.75,CHAFER,31498
79,2024-04-29 10:49:00,435.7,NSE,435.7,434.8,435.35,CHAFER,44648
80,2024-04-29 10:50:00,435.2,NSE,435.8,434.8,435.6,CHAFER,20997
81,2024-04-29 10:51:00,434.95,NSE,435.35,434.8,435.2,CHAFER,17164
82,2024-04-29 10:52:00,434.5,NSE,435.0,434.4,435.0,CHAFER,15094
83,2024-04-29 10:53:00,434.8,NSE,435.5,434.4,434.5,CHAFER,25921
84,2024-04-29 10:54:00,434.65,NSE,435.0,434.6,435.0,CHAFER,6417
85,2024-04-29 10:55:00,434.85,NSE,435.0,434.6,434.85,CHAFER,10251
86,2024-04-29 10:56:00,433.35,NSE,434.85,433.35,434.6,CHAFER,30836
87,2024-04-29 10:57:00,434.15,NSE,434.5,433.3,433.35,CHAFER,27949
88,2024-04-29 10:58:00,433.4,NSE,434.15,433.4,434.15,CHAFER,7120
89,2024-04-29 10:59:00,433.85,NSE,434.0,433.35,433.35,CHAFER,8006
90,2024-04-29 11:00:00,433.95,NSE,434.3,433.7,433.85,CHAFER,19559
91,2024-04-29 11:01:00,434.3,NSE,434.5,433.9,433.95,CHAFER,11226
92,2024-04-29 11:02:00,434.1,NSE,434.3,433.85,434.3,CHAFER,5889
93,2024-04-29 11:03:00,433.65,NSE,434.1,433.65,433.8,CHAFER,6780
94,2024-04-29 11:04:00,434.0,NSE,434.0,433.55,433.7,CHAFER,7866
95,2024-04-29 11:05:00,433.9,NSE,434.05,433.6,434.0,CHAFER,12716
96,2024-04-29 11:06:00,435.3,NSE,435.6,433.7,433.9,CHAFER,36081
97,2024-04-29 11:07:00,434.9,NSE,435.65,434.75,435.2,CHAFER,18834
98,2024-04-29 11:08:00,435.2,NSE,435.2,434.8,434.9,CHAFER,6808
99,2024-04-29 11:09:00,435.0,NSE,435.2,435.0,435.0,CHAFER,9923
100,2024-04-29 11:10:00,434.55,NSE,435.0,434.55,435.0,CHAFER,7422
101,2024-04-29 11:11:00,435.45,NSE,435.45,434.5,434.5,CHAFER,17836
102,2024-04-29 11:12:00,435.6,NSE,435.9,435.15,435.45,CHAFER,28345
103,2024-04-29 11:13:00,435.3,NSE,435.75,435.25,435.45,CHAFER,7627
104,2024-04-29 11:14:00,436.15,NSE,436.5,435.3,435.3,CHAFER,51511
105,2024-04-29 11:15:00,436.85,NSE,437.0,435.9,436.45,CHAFER,45583
106,2024-04-29 11:16:00,436.6,NSE,437.0,436.55,436.85,CHAFER,33402
107,2024-04-29 11:17:00,436.35,NSE,436.75,436.05,436.6,CHAFER,26968
108,2024-04-29 11:18:00,436.75,NSE,437.0,436.5,436.6,CHAFER,13443
109,2024-04-29 11:19:00,436.25,NSE,436.85,436.2,436.75,CHAFER,9995
110,2024-04-29 11:20:00,436.15,NSE,436.35,436.0,436.0,CHAFER,10585
111,2024-04-29 11:21:00,435.9,NSE,436.15,435.7,436.05,CHAFER,26296
112,2024-04-29 11:22:00,435.55,NSE,435.9,435.55,435.9,CHAFER,3477
113,2024-04-29 11:23:00,435.6,NSE,436.05,435.4,435.5,CHAFER,10870
114,2024-04-29 11:24:00,436.15,NSE,436.15,435.6,435.6,CHAFER,4181
115,2024-04-29 11:25:00,436.1,NSE,436.3,435.9,436.0,CHAFER,7256
116,2024-04-29 11:26:00,436.3,NSE,436.35,436.05,436.1,CHAFER,7012
117,2024-04-29 11:27:00,436.3,NSE,436.35,436.1,436.3,CHAFER,6054
118,2024-04-29 11:28:00,435.95,NSE,436.3,435.7,436.3,CHAFER,10448
119,2024-04-29 11:29:00,436.2,NSE,436.3,436.1,436.1,CHAFER,2658
120,2024-04-29 11:30:00,435.9,NSE,436.3,435.7,436.25,CHAFER,11046
121,2024-04-29 11:31:00,436.85,NSE,437.0,435.9,436.0,CHAFER,19978
122,2024-04-29 11:32:00,436.65,NSE,436.85,436.45,436.7,CHAFER,8403
123,2024-04-29 11:33:00,436.85,NSE,436.9,436.45,436.65,CHAFER,25790
124,2024-04-29 11:34:00,436.15,NSE,436.8,435.95,436.8,CHAFER,8864
125,2024-04-29 11:35:00,435.35,NSE,436.4,435.25,436.35,CHAFER,9242
126,2024-04-29 11:36:00,435.25,NSE,435.8,435.15,435.8,CHAFER,6920
127,2024-04-29 11:37:00,435.2,NSE,435.5,435.15,435.25,CHAFER,5080
128,2024-04-29 11:38:00,435.9,NSE,436.0,435.2,435.2,CHAFER,7056
129,2024-04-29 11:39:00,436.45,NSE,436.45,435.65,435.9,CHAFER,6470
130,2024-04-29 11:40:00,436.2,NSE,436.45,435.95,436.2,CHAFER,12008
131,2024-04-29 11:41:00,436.05,NSE,436.35,436.05,436.2,CHAFER,3785
132,2024-04-29 11:42:00,435.3,NSE,436.05,435.2,436.0,CHAFER,5282
133,2024-04-29 11:43:00,435.15,NSE,435.4,435.15,435.3,CHAFER,4849
134,2024-04-29 11:44:00,435.5,NSE,435.5,435.2,435.4,CHAFER,5703
135,2024-04-29 11:45:00,435.4,NSE,435.7,435.3,435.5,CHAFER,5914
136,2024-04-29 11:46:00,435.45,NSE,435.7,435.4,435.4,CHAFER,3126
137,2024-04-29 11:47:00,435.65,NSE,435.65,435.5,435.65,CHAFER,1971
138,2024-04-29 11:48:00,435.35,NSE,435.65,435.2,435.65,CHAFER,6828
139,2024-04-29 11:49:00,435.35,NSE,435.35,435.2,435.35,CHAFER,3667
140,2024-04-29 11:50:00,435.65,NSE,435.9,435.35,435.35,CHAFER,3834
141,2024-04-29 11:51:00,435.6,NSE,435.85,435.3,435.85,CHAFER,4581
142,2024-04-29 11:52:00,435.55,NSE,435.6,435.2,435.6,CHAFER,6754
143,2024-04-29 11:53:00,435.9,NSE,435.9,435.45,435.55,CHAFER,8301
144,2024-04-29 11:54:00,435.6,NSE,435.9,435.4,435.55,CHAFER,4014
145,2024-04-29 11:55:00,435.65,NSE,435.85,435.5,435.6,CHAFER,7672
146,2024-04-29 11:56:00,435.65,NSE,436.0,435.65,435.65,CHAFER,10569
147,2024-04-29 11:57:00,435.55,NSE,435.9,435.5,435.6,CHAFER,8265
148,2024-04-29 11:58:00,436.3,NSE,436.8,435.5,435.55,CHAFER,22278
149,2024-04-29 11:59:00,437.1,NSE,437.5,436.25,436.25,CHAFER,57849
150,2024-04-29 12:00:00,437.75,NSE,437.75,437.0,437.2,CHAFER,20079
151,2024-04-29 12:01:00,438.35,NSE,438.35,437.4,437.45,CHAFER,66014
152,2024-04-29 12:02:00,438.2,NSE,438.5,438.05,438.4,CHAFER,37928
153,2024-04-29 12:03:00,438.4,NSE,438.5,438.1,438.1,CHAFER,21610
154,2024-04-29 12:04:00,438.35,NSE,438.6,438.1,438.45,CHAFER,16848
155,2024-04-29 12:05:00,437.2,NSE,438.5,437.05,438.5,CHAFER,27004
156,2024-04-29 12:06:00,437.0,NSE,437.3,437.0,437.2,CHAFER,7938
157,2024-04-29 12:07:00,437.0,NSE,437.0,436.5,437.0,CHAFER,17617
158,2024-04-29 12:08:00,437.2,NSE,437.25,436.75,436.75,CHAFER,2384
159,2024-04-29 12:09:00,437.7,NSE,437.95,437.2,437.2,CHAFER,14230
160,2024-04-29 12:10:00,437.8,NSE,438.0,437.7,437.7,CHAFER,7781
161,2024-04-29 12:11:00,437.55,NSE,437.9,437.55,437.8,CHAFER,5045
162,2024-04-29 12:12:00,437.2,NSE,437.55,437.2,437.45,CHAFER,4882
163,2024-04-29 12:13:00,437.4,NSE,437.4,437.2,437.2,CHAFER,3987
164,2024-04-29 12:14:00,437.25,NSE,437.5,437.1,437.5,CHAFER,7533
165,2024-04-29 12:15:00,436.85,NSE,437.45,436.85,437.25,CHAFER,5822
166,2024-04-29 12:16:00,436.8,NSE,437.3,436.7,437.0,CHAFER,14173
167,2024-04-29 12:17:00,437.0,NSE,437.2,436.8,436.8,CHAFER,2760
168,2024-04-29 12:18:00,437.05,NSE,437.35,436.75,436.85,CHAFER,8925
169,2024-04-29 12:19:00,437.25,NSE,437.55,436.95,437.1,CHAFER,9874
170,2024-04-29 12:20:00,437.55,NSE,438.0,437.35,437.45,CHAFER,21132
171,2024-04-29 12:21:00,437.6,NSE,437.85,437.4,437.4,CHAFER,3889
172,2024-04-29 12:22:00,437.7,NSE,437.9,437.6,437.7,CHAFER,1654
173,2024-04-29 12:23:00,437.75,NSE,437.9,437.7,437.7,CHAFER,4843
174,2024-04-29 12:24:00,438.6,NSE,438.6,437.55,437.75,CHAFER,23618
175,2024-04-29 12:25:00,438.35,NSE,439.0,438.3,439.0,CHAFER,45382
176,2024-04-29 12:26:00,438.2,NSE,438.55,437.95,438.55,CHAFER,7843
177,2024-04-29 12:27:00,437.8,NSE,438.2,437.6,438.2,CHAFER,3343
178,2024-04-29 12:28:00,437.0,NSE,438.05,437.0,437.8,CHAFER,14793
179,2024-04-29 12:29:00,436.8,NSE,437.25,436.8,436.8,CHAFER,8437
180,2024-04-29 12:30:00,436.0,NSE,436.85,436.0,436.8,CHAFER,34469
181,2024-04-29 12:31:00,436.0,NSE,436.2,435.6,436.0,CHAFER,21467
182,2024-04-29 12:32:00,435.4,NSE,436.0,435.1,436.0,CHAFER,19006
183,2024-04-29 12:33:00,434.4,NSE,435.4,434.4,435.3,CHAFER,34314
184,2024-04-29 12:34:00,434.65,NSE,434.8,434.25,434.75,CHAFER,10037
185,2024-04-29 12:35:00,435.35,NSE,435.35,434.65,434.65,CHAFER,7919
186,2024-04-29 12:36:00,434.95,NSE,435.6,434.75,435.25,CHAFER,15058
187,2024-04-29 12:37:00,435.05,NSE,435.2,434.75,434.95,CHAFER,7309
188,2024-04-29 12:38:00,435.25,NSE,435.5,434.9,435.25,CHAFER,5757
189,2024-04-29 12:39:00,434.95,NSE,435.45,434.75,435.25,CHAFER,8220
190,2024-04-29 12:40:00,435.15,NSE,435.15,434.65,434.75,CHAFER,3203
191,2024-04-29 12:41:00,434.75,NSE,435.15,434.7,435.15,CHAFER,8201
192,2024-04-29 12:42:00,434.75,NSE,434.85,434.55,434.75,CHAFER,4552
193,2024-04-29 12:43:00,434.5,NSE,434.75,434.5,434.75,CHAFER,2318
194,2024-04-29 12:44:00,434.55,NSE,434.65,434.35,434.6,CHAFER,4866
195,2024-04-29 12:45:00,434.55,NSE,434.7,434.35,434.35,CHAFER,10583
196,2024-04-29 12:46:00,434.7,NSE,434.85,434.4,434.7,CHAFER,3322
197,2024-04-29 12:47:00,434.5,NSE,434.7,434.2,434.7,CHAFER,5360
198,2024-04-29 12:48:00,434.35,NSE,434.5,434.1,434.5,CHAFER,5964
199,2024-04-29 12:49:00,434.7,NSE,434.7,434.35,434.35,CHAFER,7171
200,2024-04-29 12:50:00,434.8,NSE,434.8,434.55,434.55,CHAFER,1368
201,2024-04-29 12:51:00,434.75,NSE,434.95,434.7,434.9,CHAFER,3254
202,2024-04-29 12:52:00,435.25,NSE,435.25,434.75,434.75,CHAFER,3315
203,2024-04-29 12:53:00,435.1,NSE,435.35,435.05,435.05,CHAFER,1959
204,2024-04-29 12:54:00,435.15,NSE,435.35,435.1,435.1,CHAFER,2735
205,2024-04-29 12:55:00,435.3,NSE,435.6,435.15,435.15,CHAFER,9285
206,2024-04-29 12:56:00,436.15,NSE,436.15,435.2,435.2,CHAFER,11919
207,2024-04-29 12:57:00,436.2,NSE,436.35,435.75,435.95,CHAFER,5097
208,2024-04-29 12:58:00,436.5,NSE,436.5,436.15,436.2,CHAFER,8727
209,2024-04-29 12:59:00,436.35,NSE,436.55,436.15,436.35,CHAFER,3443
210,2024-04-29 13:00:00,436.05,NSE,436.35,435.75,436.35,CHAFER,7229
211,2024-04-29 13:01:00,435.8,NSE,436.25,435.65,436.05,CHAFER,3757
212,2024-04-29 13:02:00,436.0,NSE,436.0,435.5,435.8,CHAFER,6710
213,2024-04-29 13:03:00,435.8,NSE,435.95,435.8,435.8,CHAFER,418
214,2024-04-29 13:04:00,435.8,NSE,435.95,435.65,435.8,CHAFER,3212
215,2024-04-29 13:05:00,435.8,NSE,435.8,435.65,435.65,CHAFER,746
216,2024-04-29 13:06:00,435.8,NSE,436.0,435.55,435.8,CHAFER,2592
217,2024-04-29 13:07:00,436.5,NSE,436.7,435.8,435.8,CHAFER,7772
218,2024-04-29 13:08:00,436.8,NSE,436.8,436.65,436.65,CHAFER,2572
219,2024-04-29 13:09:00,436.65,NSE,436.8,436.65,436.8,CHAFER,1514
220,2024-04-29 13:10:00,436.8,NSE,436.8,436.65,436.65,CHAFER,1285
221,2024-04-29 13:11:00,436.7,NSE,436.8,436.7,436.7,CHAFER,1602
222,2024-04-29 13:12:00,436.7,NSE,436.8,436.7,436.7,CHAFER,921
223,2024-04-29 13:13:00,436.4,NSE,436.8,436.4,436.7,CHAFER,4860
224,2024-04-29 13:14:00,436.35,NSE,436.4,436.1,436.4,CHAFER,3600
225,2024-04-29 13:15:00,436.7,NSE,436.8,436.35,436.35,CHAFER,2062
226,2024-04-29 13:16:00,436.7,NSE,436.8,436.7,436.8,CHAFER,1587
227,2024-04-29 13:17:00,436.2,NSE,436.8,436.2,436.7,CHAFER,5677
228,2024-04-29 13:18:00,436.25,NSE,436.5,436.25,436.45,CHAFER,1344
229,2024-04-29 13:19:00,436.25,NSE,436.45,436.2,436.45,CHAFER,471
230,2024-04-29 13:20:00,436.2,NSE,436.35,436.2,436.35,CHAFER,1802
231,2024-04-29 13:21:00,436.1,NSE,436.2,436.1,436.2,CHAFER,1418
232,2024-04-29 13:22:00,435.65,NSE,436.0,435.35,436.0,CHAFER,9197
233,2024-04-29 13:23:00,435.2,NSE,435.45,435.05,435.4,CHAFER,8367
234,2024-04-29 13:24:00,434.9,NSE,434.95,434.55,434.75,CHAFER,8689
235,2024-04-29 13:25:00,434.6,NSE,434.9,434.6,434.65,CHAFER,7831
236,2024-04-29 13:26:00,434.4,NSE,434.6,434.35,434.4,CHAFER,2261
237,2024-04-29 13:27:00,433.85,NSE,434.5,433.65,434.5,CHAFER,31887
238,2024-04-29 13:28:00,433.5,NSE,434.2,433.4,433.85,CHAFER,13389
239,2024-04-29 13:29:00,433.8,NSE,434.3,433.55,433.8,CHAFER,13699
240,2024-04-29 13:30:00,433.65,NSE,434.0,433.6,433.8,CHAFER,4562
241,2024-04-29 13:31:00,433.7,NSE,433.9,433.0,433.9,CHAFER,20769
242,2024-04-29 13:32:00,433.75,NSE,433.85,433.65,433.7,CHAFER,1170
243,2024-04-29 13:33:00,434.2,NSE,434.45,433.75,433.75,CHAFER,5916
244,2024-04-29 13:34:00,434.25,NSE,434.5,434.25,434.5,CHAFER,1404
245,2024-04-29 13:35:00,434.35,NSE,434.6,434.3,434.3,CHAFER,2537
246,2024-04-29 13:36:00,434.3,NSE,434.35,433.9,434.35,CHAFER,4255
247,2024-04-29 13:37:00,434.2,NSE,434.45,434.1,434.35,CHAFER,3878
248,2024-04-29 13:38:00,434.1,NSE,434.4,433.9,434.4,CHAFER,8077
249,2024-04-29 13:39:00,434.35,NSE,434.45,434.1,434.1,CHAFER,2384
250,2024-04-29 13:40:00,433.9,NSE,434.35,433.9,434.35,CHAFER,1763
251,2024-04-29 13:41:00,433.45,NSE,433.9,433.2,433.9,CHAFER,9852
252,2024-04-29 13:42:00,433.45,NSE,433.55,433.1,433.45,CHAFER,6104
253,2024-04-29 13:43:00,433.0,NSE,433.7,433.0,433.45,CHAFER,15875
254,2024-04-29 13:44:00,432.2,NSE,433.2,432.2,433.0,CHAFER,18127
255,2024-04-29 13:45:00,431.55,NSE,432.4,431.55,432.25,CHAFER,16368
256,2024-04-29 13:46:00,432.0,NSE,432.0,431.45,431.45,CHAFER,6662
257,2024-04-29 13:47:00,432.25,NSE,432.25,432.0,432.0,CHAFER,7132
258,2024-04-29 13:48:00,432.2,NSE,432.35,432.1,432.1,CHAFER,3761
259,2024-04-29 13:49:00,432.4,NSE,432.4,432.2,432.2,CHAFER,3993
260,2024-04-29 13:50:00,432.15,NSE,432.45,432.0,432.4,CHAFER,5519
261,2024-04-29 13:51:00,431.4,NSE,431.75,431.4,431.65,CHAFER,14191
262,2024-04-29 13:52:00,431.6,NSE,432.0,431.4,431.4,CHAFER,11940
263,2024-04-29 13:53:00,431.8,NSE,431.85,431.5,431.6,CHAFER,2732
264,2024-04-29 13:54:00,431.0,NSE,431.85,430.75,431.8,CHAFER,12284
265,2024-04-29 13:55:00,430.7,NSE,431.1,430.4,431.0,CHAFER,12652
266,2024-04-29 13:56:00,428.55,NSE,430.7,428.5,430.55,CHAFER,57026
267,2024-04-29 13:57:00,428.65,NSE,429.6,428.25,428.25,CHAFER,28566
268,2024-04-29 13:58:00,429.25,NSE,429.3,428.85,428.85,CHAFER,9719
269,2024-04-29 13:59:00,429.75,NSE,429.9,428.75,429.25,CHAFER,8222
270,2024-04-29 14:00:00,429.15,NSE,429.8,428.9,429.75,CHAFER,13210
271,2024-04-29 14:01:00,429.3,NSE,429.45,428.85,428.85,CHAFER,3879
272,2024-04-29 14:02:00,429.7,NSE,429.7,429.25,429.25,CHAFER,1791
273,2024-04-29 14:03:00,429.45,NSE,429.7,429.3,429.7,CHAFER,5835
274,2024-04-29 14:04:00,429.6,NSE,429.7,429.45,429.45,CHAFER,1788
275,2024-04-29 14:05:00,429.8,NSE,430.0,429.5,429.6,CHAFER,8810
276,2024-04-29 14:06:00,429.25,NSE,429.9,429.25,429.8,CHAFER,11981
277,2024-04-29 14:07:00,429.45,NSE,429.5,429.25,429.25,CHAFER,2280
278,2024-04-29 14:08:00,429.6,NSE,429.7,429.25,429.25,CHAFER,4054
279,2024-04-29 14:09:00,429.35,NSE,429.6,429.3,429.45,CHAFER,3576
280,2024-04-29 14:10:00,429.6,NSE,429.6,429.35,429.35,CHAFER,1839
281,2024-04-29 14:11:00,429.55,NSE,429.75,429.45,429.6,CHAFER,4196
282,2024-04-29 14:12:00,429.4,NSE,430.0,429.0,429.55,CHAFER,10640
283,2024-04-29 14:13:00,429.4,NSE,429.95,429.4,429.4,CHAFER,4361
284,2024-04-29 14:14:00,429.75,NSE,429.8,429.4,429.4,CHAFER,2128
285,2024-04-29 14:15:00,429.75,NSE,430.0,429.75,429.75,CHAFER,4090
286,2024-04-29 14:16:00,430.3,NSE,430.55,429.75,429.75,CHAFER,15964
287,2024-04-29 14:17:00,430.65,NSE,430.75,430.5,430.6,CHAFER,6780
288,2024-04-29 14:18:00,430.25,NSE,430.65,430.0,430.65,CHAFER,7541
289,2024-04-29 14:19:00,430.1,NSE,430.35,430.0,430.25,CHAFER,3029
290,2024-04-29 14:20:00,430.2,NSE,430.45,430.1,430.1,CHAFER,2822
291,2024-04-29 14:21:00,430.6,NSE,430.6,430.2,430.2,CHAFER,3431
292,2024-04-29 14:22:00,430.75,NSE,430.75,430.5,430.75,CHAFER,2191
293,2024-04-29 14:23:00,430.6,NSE,430.75,430.6,430.6,CHAFER,2455
294,2024-04-29 14:24:00,430.65,NSE,430.75,430.6,430.75,CHAFER,1270
295,2024-04-29 14:25:00,430.55,NSE,430.75,430.5,430.65,CHAFER,5455
296,2024-04-29 14:26:00,430.3,NSE,430.55,430.0,430.5,CHAFER,5523
297,2024-04-29 14:27:00,430.2,NSE,430.3,430.05,430.05,CHAFER,1632
298,2024-04-29 14:28:00,430.45,NSE,430.5,430.2,430.2,CHAFER,937
299,2024-04-29 14:29:00,430.2,NSE,430.5,430.2,430.45,CHAFER,3739
300,2024-04-29 14:30:00,430.5,NSE,430.5,430.25,430.45,CHAFER,1144
301,2024-04-29 14:31:00,430.25,NSE,430.65,430.25,430.45,CHAFER,2192
302,2024-04-29 14:32:00,430.5,NSE,430.5,430.25,430.25,CHAFER,1811
303,2024-04-29 14:33:00,430.5,NSE,430.5,430.25,430.5,CHAFER,345
304,2024-04-29 14:34:00,429.95,NSE,430.5,429.65,430.5,CHAFER,5832
305,2024-04-29 14:35:00,429.7,NSE,429.8,429.65,429.65,CHAFER,2124
306,2024-04-29 14:36:00,429.95,NSE,430.0,429.7,429.7,CHAFER,922
307,2024-04-29 14:37:00,430.05,NSE,430.25,429.95,429.95,CHAFER,3013
308,2024-04-29 14:38:00,430.0,NSE,430.25,429.85,430.05,CHAFER,3825
309,2024-04-29 14:39:00,429.95,NSE,430.1,429.65,430.0,CHAFER,3987
310,2024-04-29 14:40:00,430.25,NSE,430.25,430.0,430.05,CHAFER,2755
311,2024-04-29 14:41:00,429.65,NSE,430.25,429.6,430.25,CHAFER,4125
312,2024-04-29 14:42:00,429.25,NSE,430.0,429.05,429.65,CHAFER,8310
313,2024-04-29 14:43:00,429.4,NSE,429.7,429.1,429.1,CHAFER,4352
314,2024-04-29 14:44:00,429.1,NSE,429.45,429.05,429.4,CHAFER,1729
315,2024-04-29 14:45:00,428.5,NSE,429.1,428.5,429.1,CHAFER,11776
316,2024-04-29 14:46:00,428.7,NSE,428.75,428.5,428.75,CHAFER,2226
