,datetime,close,exchange_code,high,low,open,stock_code,volume
31,2021-11-17 10:01:00,368.2,NSE,369.75,367.9,369.3,CHAFER,13819
32,2021-11-17 10:02:00,368.5,NSE,368.6,368.15,368.4,CHAFER,3499
33,2021-11-17 10:03:00,368.2,NSE,368.5,368.1,368.5,CHAFER,549
34,2021-11-17 10:04:00,368.25,NSE,368.4,368.0,368.1,CHAFER,3001
35,2021-11-17 10:05:00,367.1,NSE,368.15,367.05,368.05,CHAFER,2318
36,2021-11-17 10:06:00,367.0,NSE,367.25,367.0,367.0,CHAFER,1783
37,2021-11-17 10:07:00,367.05,NSE,367.25,367.0,367.0,CHAFER,1441
38,2021-11-17 10:08:00,367.0,NSE,367.55,367.0,367.45,CHAFER,4731
39,2021-11-17 10:09:00,366.75,NSE,367.4,366.2,367.0,CHAFER,3321
40,2021-11-17 10:10:00,366.25,NSE,366.75,366.25,366.5,CHAFER,2713
41,2021-11-17 10:11:00,365.85,NSE,366.3,365.5,366.3,CHAFER,9046
42,2021-11-17 10:12:00,366.15,NSE,366.45,365.5,365.95,CHAFER,5227
43,2021-11-17 10:13:00,366.5,NSE,366.65,366.15,366.4,CHAFER,2044
44,2021-11-17 10:14:00,366.6,NSE,366.8,366.05,366.65,CHAFER,1947
45,2021-11-17 10:15:00,366.75,NSE,366.75,366.25,366.6,CHAFER,1243
46,2021-11-17 10:16:00,366.7,NSE,366.75,366.25,366.75,CHAFER,940
47,2021-11-17 10:17:00,366.85,NSE,366.85,366.7,366.7,CHAFER,2613
48,2021-11-17 10:18:00,366.9,NSE,366.9,366.55,366.85,CHAFER,919
49,2021-11-17 10:19:00,366.05,NSE,366.9,366.05,366.9,CHAFER,5106
50,2021-11-17 10:20:00,365.5,NSE,366.25,365.5,366.25,CHAFER,5528
51,2021-11-17 10:21:00,365.65,NSE,365.9,365.5,365.5,CHAFER,1323
52,2021-11-17 10:22:00,365.85,NSE,365.9,365.6,365.6,CHAFER,696
53,2021-11-17 10:23:00,365.65,NSE,366.0,365.3,365.9,CHAFER,10456
54,2021-11-17 10:24:00,365.8,NSE,365.8,365.35,365.5,CHAFER,1382
55,2021-11-17 10:25:00,367.35,NSE,367.35,365.65,365.85,CHAFER,6210
56,2021-11-17 10:26:00,367.15,NSE,367.35,366.95,366.95,CHAFER,3769
57,2021-11-17 10:27:00,366.65,NSE,367.15,366.6,367.15,CHAFER,4188
58,2021-11-17 10:28:00,366.95,NSE,367.15,366.75,366.75,CHAFER,3174
59,2021-11-17 10:29:00,367.0,NSE,367.35,366.95,367.15,CHAFER,1094
60,2021-11-17 10:30:00,367.65,NSE,367.65,367.0,367.2,CHAFER,4754
61,2021-11-17 10:31:00,367.75,NSE,368.2,367.45,367.45,CHAFER,27976
62,2021-11-17 10:32:00,366.5,NSE,367.8,366.4,367.8,CHAFER,10797
63,2021-11-17 10:33:00,366.3,NSE,366.35,365.3,366.3,CHAFER,12923
64,2021-11-17 10:34:00,366.35,NSE,367.2,366.25,366.4,CHAFER,16903
65,2021-11-17 10:35:00,365.15,NSE,366.3,364.5,366.2,CHAFER,18159
66,2021-11-17 10:36:00,365.4,NSE,365.6,365.0,365.15,CHAFER,2686
67,2021-11-17 10:37:00,366.3,NSE,366.7,365.5,365.5,CHAFER,3311
68,2021-11-17 10:38:00,366.55,NSE,366.55,366.1,366.1,CHAFER,1070
69,2021-11-17 10:39:00,366.8,NSE,366.8,366.5,366.55,CHAFER,2145
70,2021-11-17 10:40:00,367.25,NSE,367.45,366.75,366.8,CHAFER,5478
71,2021-11-17 10:41:00,366.1,NSE,367.6,366.0,367.35,CHAFER,9770
72,2021-11-17 10:42:00,366.0,NSE,366.4,365.9,366.4,CHAFER,2231
73,2021-11-17 10:43:00,365.6,NSE,366.0,365.1,366.0,CHAFER,10387
74,2021-11-17 10:44:00,364.5,NSE,365.6,363.5,365.6,CHAFER,22383
75,2021-11-17 10:45:00,365.3,NSE,365.65,364.3,364.85,CHAFER,9217
76,2021-11-17 10:46:00,365.3,NSE,365.6,365.25,365.3,CHAFER,3980
77,2021-11-17 10:47:00,366.45,NSE,366.85,365.3,365.3,CHAFER,9874
78,2021-11-17 10:48:00,366.4,NSE,366.55,366.0,366.5,CHAFER,1064
79,2021-11-17 10:49:00,365.5,NSE,366.5,365.5,366.5,CHAFER,1911
80,2021-11-17 10:50:00,364.75,NSE,365.45,364.75,365.45,CHAFER,2543
81,2021-11-17 10:51:00,365.3,NSE,365.35,364.8,365.0,CHAFER,2216
82,2021-11-17 10:52:00,365.05,NSE,365.35,364.85,365.35,CHAFER,613
83,2021-11-17 10:53:00,365.0,NSE,365.2,364.8,365.05,CHAFER,1757
84,2021-11-17 10:54:00,365.45,NSE,365.45,364.95,365.35,CHAFER,3665
85,2021-11-17 10:55:00,365.5,NSE,365.55,365.15,365.45,CHAFER,935
86,2021-11-17 10:56:00,365.0,NSE,365.5,364.5,365.2,CHAFER,5341
87,2021-11-17 10:57:00,364.6,NSE,365.0,364.5,364.8,CHAFER,3533
88,2021-11-17 10:58:00,364.65,NSE,364.9,364.55,364.55,CHAFER,680
89,2021-11-17 10:59:00,365.0,NSE,365.4,364.6,364.8,CHAFER,2445
90,2021-11-17 11:00:00,365.5,NSE,365.5,365.0,365.0,CHAFER,736
91,2021-11-17 11:01:00,365.4,NSE,365.85,365.3,365.3,CHAFER,907
92,2021-11-17 11:02:00,365.4,NSE,365.9,365.4,365.4,CHAFER,7581
93,2021-11-17 11:03:00,365.2,NSE,365.6,365.0,365.0,CHAFER,2332
94,2021-11-17 11:04:00,365.6,NSE,365.6,365.05,365.5,CHAFER,526
95,2021-11-17 11:05:00,365.3,NSE,365.65,365.3,365.6,CHAFER,571
96,2021-11-17 11:06:00,365.55,NSE,365.65,365.25,365.65,CHAFER,805
97,2021-11-17 11:07:00,365.45,NSE,365.55,365.25,365.55,CHAFER,1182
98,2021-11-17 11:08:00,365.0,NSE,365.45,365.0,365.45,CHAFER,2210
99,2021-11-17 11:09:00,365.25,NSE,365.3,365.2,365.3,CHAFER,1586
100,2021-11-17 11:10:00,365.3,NSE,365.3,365.05,365.25,CHAFER,1096
101,2021-11-17 11:11:00,364.95,NSE,365.0,364.85,365.0,CHAFER,693
102,2021-11-17 11:12:00,364.9,NSE,365.1,364.8,364.95,CHAFER,888
103,2021-11-17 11:13:00,364.9,NSE,364.9,364.85,364.9,CHAFER,87
104,2021-11-17 11:14:00,364.85,NSE,365.3,364.85,364.85,CHAFER,2189
105,2021-11-17 11:15:00,365.05,NSE,365.1,364.85,365.1,CHAFER,413
106,2021-11-17 11:16:00,364.95,NSE,365.05,364.9,365.05,CHAFER,609
107,2021-11-17 11:17:00,363.9,NSE,364.15,363.1,364.15,CHAFER,18929
108,2021-11-17 11:18:00,363.85,NSE,364.0,363.5,363.9,CHAFER,4509
109,2021-11-17 11:19:00,363.9,NSE,363.9,363.6,363.6,CHAFER,1825
110,2021-11-17 11:20:00,363.75,NSE,364.05,363.7,363.9,CHAFER,2674
111,2021-11-17 11:21:00,364.1,NSE,364.1,363.7,363.9,CHAFER,1374
112,2021-11-17 11:22:00,364.7,NSE,364.7,364.1,364.1,CHAFER,1937
113,2021-11-17 11:23:00,364.05,NSE,364.9,364.0,364.45,CHAFER,2284
114,2021-11-17 11:24:00,363.35,NSE,364.05,363.2,363.85,CHAFER,6936
115,2021-11-17 11:25:00,364.65,NSE,364.65,363.4,363.4,CHAFER,5219
116,2021-11-17 11:26:00,364.9,NSE,364.9,364.1,364.1,CHAFER,3206
117,2021-11-17 11:27:00,364.0,NSE,365.45,363.7,364.9,CHAFER,4645
118,2021-11-17 11:28:00,364.6,NSE,364.6,363.7,364.1,CHAFER,3870
119,2021-11-17 11:29:00,364.1,NSE,365.0,364.0,364.75,CHAFER,5241
120,2021-11-17 11:30:00,364.3,NSE,364.4,364.0,364.05,CHAFER,842
121,2021-11-17 11:31:00,364.8,NSE,364.8,364.0,364.0,CHAFER,7118
122,2021-11-17 11:32:00,365.35,NSE,365.9,364.5,364.5,CHAFER,30380
123,2021-11-17 11:33:00,363.5,NSE,365.8,363.5,365.3,CHAFER,24594
124,2021-11-17 11:34:00,363.2,NSE,363.65,362.5,363.5,CHAFER,34647
125,2021-11-17 11:35:00,363.75,NSE,363.75,362.85,363.45,CHAFER,6712
126,2021-11-17 11:36:00,363.35,NSE,363.95,363.3,363.75,CHAFER,2452
127,2021-11-17 11:37:00,364.5,NSE,364.9,363.0,363.75,CHAFER,18353
128,2021-11-17 11:38:00,365.95,NSE,365.95,364.0,364.6,CHAFER,11779
129,2021-11-17 11:39:00,365.35,NSE,366.35,365.35,365.9,CHAFER,29911
130,2021-11-17 11:40:00,365.7,NSE,366.0,365.35,365.75,CHAFER,3495
131,2021-11-17 11:41:00,366.15,NSE,366.35,365.75,365.85,CHAFER,11527
132,2021-11-17 11:42:00,365.4,NSE,366.3,365.4,366.2,CHAFER,4199
133,2021-11-17 11:43:00,363.85,NSE,365.1,363.85,365.1,CHAFER,21806
134,2021-11-17 11:44:00,364.8,NSE,364.8,363.6,363.85,CHAFER,16769
135,2021-11-17 11:45:00,364.5,NSE,364.6,364.2,364.45,CHAFER,4125
136,2021-11-17 11:46:00,365.9,NSE,365.9,364.65,364.65,CHAFER,7745
137,2021-11-17 11:47:00,366.6,NSE,366.9,365.9,365.9,CHAFER,25106
138,2021-11-17 11:48:00,365.35,NSE,366.7,365.25,366.65,CHAFER,13329
139,2021-11-17 11:49:00,365.3,NSE,365.4,365.2,365.4,CHAFER,2274
140,2021-11-17 11:50:00,366.3,NSE,366.3,365.3,365.3,CHAFER,6255
141,2021-11-17 11:51:00,366.75,NSE,367.2,366.35,366.35,CHAFER,7649
142,2021-11-17 11:52:00,367.2,NSE,367.2,366.85,366.95,CHAFER,2015
143,2021-11-17 11:53:00,366.65,NSE,367.2,366.65,367.2,CHAFER,6538
144,2021-11-17 11:54:00,366.45,NSE,366.65,366.3,366.65,CHAFER,4317
145,2021-11-17 11:55:00,366.15,NSE,366.45,365.7,366.45,CHAFER,4723
146,2021-11-17 11:56:00,366.8,NSE,367.0,366.15,366.4,CHAFER,1859
147,2021-11-17 11:57:00,366.8,NSE,366.8,366.55,366.65,CHAFER,585
148,2021-11-17 11:58:00,367.0,NSE,367.0,366.5,366.75,CHAFER,1224
149,2021-11-17 11:59:00,366.9,NSE,367.0,366.5,366.85,CHAFER,1445
150,2021-11-17 12:00:00,366.5,NSE,367.0,366.5,366.5,CHAFER,1619
151,2021-11-17 12:01:00,366.5,NSE,366.95,366.5,366.95,CHAFER,817
152,2021-11-17 12:02:00,366.65,NSE,366.65,366.25,366.5,CHAFER,1023
153,2021-11-17 12:03:00,366.1,NSE,366.6,365.9,366.6,CHAFER,1985
154,2021-11-17 12:04:00,365.2,NSE,366.05,365.1,366.05,CHAFER,4775
155,2021-11-17 12:05:00,365.8,NSE,365.8,365.1,365.1,CHAFER,1710
156,2021-11-17 12:06:00,365.6,NSE,365.95,365.6,365.95,CHAFER,1542
157,2021-11-17 12:07:00,365.6,NSE,365.75,365.6,365.75,CHAFER,180
158,2021-11-17 12:08:00,365.75,NSE,365.85,365.6,365.85,CHAFER,384
159,2021-11-17 12:09:00,365.75,NSE,366.05,365.65,365.85,CHAFER,1611
160,2021-11-17 12:10:00,366.05,NSE,366.1,365.55,366.0,CHAFER,425
161,2021-11-17 12:11:00,365.7,NSE,366.1,365.7,365.7,CHAFER,2107
162,2021-11-17 12:12:00,365.9,NSE,366.2,365.9,366.1,CHAFER,713
163,2021-11-17 12:13:00,365.9,NSE,366.2,365.9,365.9,CHAFER,211
164,2021-11-17 12:14:00,366.15,NSE,366.15,366.1,366.1,CHAFER,331
165,2021-11-17 12:15:00,365.7,NSE,365.95,365.7,365.75,CHAFER,389
166,2021-11-17 12:16:00,365.95,NSE,365.95,365.7,365.7,CHAFER,167
167,2021-11-17 12:17:00,366.15,NSE,366.15,365.85,365.85,CHAFER,752
168,2021-11-17 12:18:00,366.0,NSE,366.15,365.85,365.9,CHAFER,304
169,2021-11-17 12:19:00,366.05,NSE,366.15,366.0,366.05,CHAFER,576
170,2021-11-17 12:20:00,366.0,NSE,366.15,366.0,366.0,CHAFER,234
171,2021-11-17 12:21:00,366.0,NSE,366.15,366.0,366.0,CHAFER,520
172,2021-11-17 12:22:00,366.0,NSE,366.0,365.8,365.8,CHAFER,109
173,2021-11-17 12:23:00,365.9,NSE,366.0,365.75,365.75,CHAFER,431
174,2021-11-17 12:24:00,365.8,NSE,366.0,365.75,365.9,CHAFER,289
175,2021-11-17 12:25:00,366.0,NSE,366.05,365.75,365.75,CHAFER,684
176,2021-11-17 12:26:00,366.0,NSE,366.0,365.75,366.0,CHAFER,291
177,2021-11-17 12:27:00,365.75,NSE,366.0,365.75,366.0,CHAFER,452
178,2021-11-17 12:28:00,365.5,NSE,365.8,365.5,365.7,CHAFER,2284
179,2021-11-17 12:29:00,365.5,NSE,365.7,365.5,365.65,CHAFER,331
180,2021-11-17 12:30:00,364.8,NSE,365.65,364.8,365.45,CHAFER,2757
181,2021-11-17 12:31:00,364.5,NSE,364.8,364.5,364.8,CHAFER,3345
182,2021-11-17 12:32:00,364.5,NSE,364.95,364.5,364.5,CHAFER,2411
183,2021-11-17 12:33:00,364.75,NSE,364.8,364.5,364.8,CHAFER,284
184,2021-11-17 12:34:00,364.55,NSE,364.8,364.55,364.8,CHAFER,1461
185,2021-11-17 12:35:00,364.9,NSE,364.9,364.6,364.75,CHAFER,3190
186,2021-11-17 12:36:00,364.65,NSE,364.9,364.5,364.9,CHAFER,2065
187,2021-11-17 12:37:00,364.6,NSE,364.9,364.5,364.5,CHAFER,376
188,2021-11-17 12:38:00,364.65,NSE,364.9,364.6,364.6,CHAFER,295
189,2021-11-17 12:39:00,364.45,NSE,364.65,364.4,364.65,CHAFER,1188
190,2021-11-17 12:40:00,364.4,NSE,364.5,364.4,364.45,CHAFER,841
191,2021-11-17 12:41:00,364.55,NSE,364.55,364.5,364.5,CHAFER,56
192,2021-11-17 12:42:00,364.6,NSE,364.6,364.5,364.5,CHAFER,866
193,2021-11-17 12:43:00,364.6,NSE,364.6,364.5,364.6,CHAFER,1342
194,2021-11-17 12:44:00,364.6,NSE,364.65,364.5,364.5,CHAFER,5118
195,2021-11-17 12:45:00,364.3,NSE,364.65,364.3,364.65,CHAFER,1993
196,2021-11-17 12:46:00,364.05,NSE,364.5,364.05,364.5,CHAFER,2035
197,2021-11-17 12:47:00,363.9,NSE,364.2,363.85,364.2,CHAFER,10248
198,2021-11-17 12:48:00,363.65,NSE,363.65,363.5,363.65,CHAFER,548
199,2021-11-17 12:49:00,363.95,NSE,363.95,363.6,363.65,CHAFER,1492
200,2021-11-17 12:50:00,363.95,NSE,364.0,363.8,363.95,CHAFER,1911
201,2021-11-17 12:51:00,363.7,NSE,363.95,363.7,363.95,CHAFER,949
202,2021-11-17 12:52:00,363.0,NSE,363.85,363.0,363.7,CHAFER,7832
203,2021-11-17 12:53:00,362.35,NSE,363.4,362.3,363.0,CHAFER,10088
204,2021-11-17 12:54:00,362.55,NSE,362.55,362.15,362.35,CHAFER,5176
205,2021-11-17 12:55:00,361.8,NSE,362.55,361.5,362.3,CHAFER,12676
206,2021-11-17 12:56:00,361.5,NSE,362.25,360.2,361.8,CHAFER,30755
207,2021-11-17 12:57:00,362.45,NSE,362.55,361.5,361.5,CHAFER,2575
208,2021-11-17 12:58:00,362.4,NSE,362.55,362.0,362.45,CHAFER,3613
209,2021-11-17 12:59:00,362.0,NSE,362.4,361.9,362.4,CHAFER,1534
210,2021-11-17 13:00:00,361.75,NSE,362.0,361.75,362.0,CHAFER,945
211,2021-11-17 13:01:00,361.35,NSE,362.0,361.0,362.0,CHAFER,8411
212,2021-11-17 13:02:00,361.65,NSE,361.7,361.5,361.5,CHAFER,763
213,2021-11-17 13:03:00,362.25,NSE,362.3,361.9,362.0,CHAFER,3045
214,2021-11-17 13:04:00,362.15,NSE,362.45,362.0,362.0,CHAFER,913
215,2021-11-17 13:05:00,362.35,NSE,362.45,362.1,362.45,CHAFER,1619
216,2021-11-17 13:06:00,363.05,NSE,363.05,362.3,362.4,CHAFER,7005
217,2021-11-17 13:07:00,363.85,NSE,364.0,362.95,362.95,CHAFER,4899
218,2021-11-17 13:08:00,363.45,NSE,363.85,363.4,363.85,CHAFER,4769
219,2021-11-17 13:09:00,363.05,NSE,363.45,363.05,363.45,CHAFER,373
220,2021-11-17 13:10:00,363.0,NSE,363.2,363.0,363.2,CHAFER,4107
221,2021-11-17 13:11:00,362.9,NSE,363.25,362.6,363.0,CHAFER,1324
222,2021-11-17 13:12:00,363.3,NSE,363.35,362.9,362.9,CHAFER,261
223,2021-11-17 13:13:00,362.9,NSE,363.2,362.75,363.1,CHAFER,475
224,2021-11-17 13:14:00,363.3,NSE,363.3,362.9,362.9,CHAFER,749
225,2021-11-17 13:15:00,363.4,NSE,363.4,363.0,363.3,CHAFER,185
226,2021-11-17 13:16:00,362.9,NSE,363.35,362.9,362.95,CHAFER,338
227,2021-11-17 13:17:00,363.3,NSE,363.3,363.05,363.05,CHAFER,386
228,2021-11-17 13:18:00,363.05,NSE,363.3,363.05,363.3,CHAFER,209
229,2021-11-17 13:19:00,363.05,NSE,363.1,362.7,363.0,CHAFER,1657
230,2021-11-17 13:20:00,363.05,NSE,363.05,362.75,362.75,CHAFER,306
231,2021-11-17 13:21:00,363.1,NSE,363.1,362.9,363.1,CHAFER,1026
232,2021-11-17 13:22:00,363.0,NSE,363.0,362.85,362.9,CHAFER,889
233,2021-11-17 13:23:00,363.0,NSE,363.0,362.85,362.85,CHAFER,303
234,2021-11-17 13:24:00,363.0,NSE,363.0,362.85,362.9,CHAFER,238
235,2021-11-17 13:25:00,363.1,NSE,363.1,363.0,363.0,CHAFER,712
236,2021-11-17 13:26:00,363.1,NSE,363.1,362.85,362.9,CHAFER,452
237,2021-11-17 13:27:00,362.85,NSE,363.25,362.85,362.85,CHAFER,3100
238,2021-11-17 13:28:00,363.0,NSE,363.0,362.9,363.0,CHAFER,302
239,2021-11-17 13:29:00,362.7,NSE,363.0,362.7,363.0,CHAFER,2424
240,2021-11-17 13:30:00,362.85,NSE,363.0,362.85,363.0,CHAFER,3697
241,2021-11-17 13:31:00,363.0,NSE,363.0,362.95,362.95,CHAFER,2398
242,2021-11-17 13:32:00,363.45,NSE,363.5,363.0,363.0,CHAFER,683
243,2021-11-17 13:33:00,363.5,NSE,363.8,363.45,363.45,CHAFER,1148
244,2021-11-17 13:34:00,363.45,NSE,363.8,363.45,363.7,CHAFER,1352
245,2021-11-17 13:35:00,363.5,NSE,363.55,363.25,363.45,CHAFER,954
246,2021-11-17 13:36:00,363.55,NSE,363.55,363.3,363.3,CHAFER,915
247,2021-11-17 13:37:00,363.4,NSE,363.8,363.4,363.55,CHAFER,466
248,2021-11-17 13:38:00,363.15,NSE,363.75,363.15,363.75,CHAFER,1309
249,2021-11-17 13:39:00,363.5,NSE,363.5,363.0,363.45,CHAFER,1359
250,2021-11-17 13:40:00,363.7,NSE,363.7,363.2,363.5,CHAFER,663
251,2021-11-17 13:41:00,363.35,NSE,363.75,363.25,363.7,CHAFER,1207
252,2021-11-17 13:42:00,363.2,NSE,363.75,363.15,363.75,CHAFER,1803
253,2021-11-17 13:43:00,363.45,NSE,363.7,363.2,363.2,CHAFER,1128
254,2021-11-17 13:44:00,363.1,NSE,363.5,363.1,363.1,CHAFER,344
255,2021-11-17 13:45:00,363.3,NSE,363.4,363.1,363.4,CHAFER,236
256,2021-11-17 13:46:00,363.1,NSE,363.4,363.05,363.3,CHAFER,681
257,2021-11-17 13:47:00,363.15,NSE,363.5,363.0,363.35,CHAFER,4950
258,2021-11-17 13:48:00,363.0,NSE,363.15,363.0,363.15,CHAFER,973
259,2021-11-17 13:49:00,363.0,NSE,363.15,362.95,362.95,CHAFER,468
260,2021-11-17 13:50:00,363.25,NSE,363.25,363.0,363.15,CHAFER,819
261,2021-11-17 13:51:00,363.2,NSE,363.25,362.95,363.25,CHAFER,917
262,2021-11-17 13:52:00,363.25,NSE,363.25,363.25,363.25,CHAFER,33
263,2021-11-17 13:53:00,363.0,NSE,363.25,363.0,363.25,CHAFER,186
264,2021-11-17 13:54:00,363.25,NSE,363.25,363.15,363.2,CHAFER,141
265,2021-11-17 13:55:00,363.0,NSE,363.25,363.0,363.2,CHAFER,230
266,2021-11-17 13:56:00,363.25,NSE,363.25,363.1,363.25,CHAFER,190
267,2021-11-17 13:57:00,363.2,NSE,363.25,363.0,363.25,CHAFER,662
268,2021-11-17 13:58:00,362.95,NSE,363.1,362.6,363.0,CHAFER,2004
269,2021-11-17 13:59:00,362.9,NSE,363.0,362.6,362.9,CHAFER,668
270,2021-11-17 14:00:00,362.7,NSE,362.9,362.6,362.9,CHAFER,163
271,2021-11-17 14:01:00,362.6,NSE,362.8,362.6,362.8,CHAFER,407
272,2021-11-17 14:02:00,362.8,NSE,362.8,362.6,362.6,CHAFER,365
273,2021-11-17 14:03:00,362.6,NSE,362.8,362.6,362.8,CHAFER,984
274,2021-11-17 14:04:00,362.65,NSE,362.7,362.5,362.55,CHAFER,525
275,2021-11-17 14:05:00,362.5,NSE,362.65,362.5,362.65,CHAFER,2253
276,2021-11-17 14:06:00,362.2,NSE,362.4,362.1,362.4,CHAFER,2078
277,2021-11-17 14:07:00,362.0,NSE,362.3,362.0,362.1,CHAFER,878
278,2021-11-17 14:08:00,362.15,NSE,362.2,362.0,362.2,CHAFER,1118
279,2021-11-17 14:09:00,361.9,NSE,362.15,361.75,362.15,CHAFER,1266
280,2021-11-17 14:10:00,362.2,NSE,362.25,361.7,361.95,CHAFER,3527
281,2021-11-17 14:11:00,362.25,NSE,362.25,362.2,362.2,CHAFER,4174
282,2021-11-17 14:12:00,362.9,NSE,362.9,362.7,362.85,CHAFER,676
283,2021-11-17 14:13:00,362.9,NSE,363.0,362.75,363.0,CHAFER,892
284,2021-11-17 14:14:00,362.8,NSE,362.9,362.8,362.9,CHAFER,505
285,2021-11-17 14:15:00,362.5,NSE,363.1,362.5,362.9,CHAFER,5000
286,2021-11-17 14:16:00,362.95,NSE,362.95,362.55,362.9,CHAFER,120
287,2021-11-17 14:17:00,362.9,NSE,362.95,362.9,362.95,CHAFER,42
288,2021-11-17 14:18:00,362.9,NSE,362.95,362.8,362.8,CHAFER,457
289,2021-11-17 14:19:00,362.95,NSE,362.95,362.85,362.9,CHAFER,583
290,2021-11-17 14:20:00,362.95,NSE,362.95,362.8,362.95,CHAFER,586
291,2021-11-17 14:21:00,362.85,NSE,362.95,362.8,362.95,CHAFER,371
292,2021-11-17 14:22:00,362.95,NSE,362.95,362.8,362.85,CHAFER,236
293,2021-11-17 14:23:00,362.85,NSE,362.95,362.85,362.95,CHAFER,72
294,2021-11-17 14:24:00,362.85,NSE,362.95,362.85,362.95,CHAFER,16
295,2021-11-17 14:25:00,362.95,NSE,363.0,362.95,363.0,CHAFER,44
296,2021-11-17 14:26:00,362.95,NSE,363.0,362.95,363.0,CHAFER,406
297,2021-11-17 14:27:00,363.0,NSE,363.0,362.85,362.95,CHAFER,1451
298,2021-11-17 14:28:00,363.0,NSE,363.0,362.8,362.85,CHAFER,1257
299,2021-11-17 14:29:00,362.8,NSE,363.0,362.5,363.0,CHAFER,698
300,2021-11-17 14:30:00,362.4,NSE,362.55,362.1,362.55,CHAFER,2579
301,2021-11-17 14:31:00,362.4,NSE,362.5,362.2,362.5,CHAFER,338
302,2021-11-17 14:32:00,362.1,NSE,362.5,362.1,362.45,CHAFER,887
303,2021-11-17 14:33:00,362.4,NSE,362.45,362.1,362.35,CHAFER,239
304,2021-11-17 14:34:00,362.15,NSE,362.45,362.05,362.45,CHAFER,1505
305,2021-11-17 14:35:00,362.4,NSE,362.4,362.0,362.0,CHAFER,2268
306,2021-11-17 14:36:00,362.45,NSE,362.45,362.4,362.4,CHAFER,1237
307,2021-11-17 14:37:00,362.5,NSE,362.55,362.4,362.4,CHAFER,783
308,2021-11-17 14:38:00,362.5,NSE,362.75,362.4,362.5,CHAFER,1410
309,2021-11-17 14:39:00,362.6,NSE,362.6,362.5,362.5,CHAFER,775
310,2021-11-17 14:40:00,362.7,NSE,362.7,362.5,362.6,CHAFER,282
311,2021-11-17 14:41:00,362.75,NSE,362.75,362.6,362.7,CHAFER,814
312,2021-11-17 14:42:00,362.5,NSE,362.85,362.5,362.7,CHAFER,822
313,2021-11-17 14:43:00,362.95,NSE,363.0,362.55,362.75,CHAFER,1999
314,2021-11-17 14:44:00,363.1,NSE,363.1,362.4,363.0,CHAFER,4855
315,2021-11-17 14:45:00,363.0,NSE,363.05,362.75,362.95,CHAFER,995
316,2021-11-17 14:46:00,362.85,NSE,363.0,362.85,363.0,CHAFER,341
317,2021-11-17 14:47:00,362.85,NSE,362.95,362.6,362.95,CHAFER,1908
318,2021-11-17 14:48:00,363.0,NSE,363.0,362.7,362.75,CHAFER,2249
