,datetime,close,exchange_code,high,low,open,stock_code,volume
27,2021-08-23 09:57:00,321.9,NSE,321.9,320.6,321.5,CHAFER,4251
28,2021-08-23 09:58:00,321.5,NSE,322.05,321.4,321.85,CHAFER,2188
29,2021-08-23 09:59:00,320.7,NSE,321.75,320.55,321.35,CHAFER,3540
30,2021-08-23 10:00:00,319.7,NSE,320.75,317.65,320.75,CHAFER,31045
31,2021-08-23 10:01:00,319.55,NSE,320.4,319.2,319.55,CHAFER,4939
32,2021-08-23 10:02:00,319.7,NSE,320.15,319.5,319.65,CHAFER,3593
33,2021-08-23 10:03:00,319.6,NSE,319.85,319.1,319.55,CHAFER,1705
34,2021-08-23 10:04:00,320.5,NSE,320.5,319.55,319.75,CHAFER,5741
35,2021-08-23 10:05:00,320.0,NSE,320.75,319.65,320.75,CHAFER,2430
36,2021-08-23 10:06:00,320.2,NSE,320.7,319.65,319.85,CHAFER,2477
37,2021-08-23 10:07:00,321.0,NSE,321.5,320.25,320.5,CHAFER,3458
38,2021-08-23 10:08:00,320.6,NSE,320.95,320.25,320.95,CHAFER,3266
39,2021-08-23 10:09:00,321.0,NSE,321.35,320.45,320.45,CHAFER,5335
40,2021-08-23 10:10:00,320.85,NSE,320.9,320.5,320.9,CHAFER,1415
41,2021-08-23 10:11:00,320.15,NSE,320.75,320.1,320.6,CHAFER,1727
42,2021-08-23 10:12:00,319.0,NSE,320.35,319.0,320.35,CHAFER,7501
43,2021-08-23 10:13:00,319.7,NSE,319.8,319.25,319.35,CHAFER,2037
44,2021-08-23 10:14:00,319.55,NSE,320.05,319.5,319.75,CHAFER,1615
45,2021-08-23 10:15:00,318.7,NSE,319.55,318.5,319.55,CHAFER,2677
46,2021-08-23 10:16:00,318.7,NSE,319.0,318.05,318.25,CHAFER,5050
47,2021-08-23 10:17:00,318.7,NSE,318.9,318.15,318.2,CHAFER,2114
48,2021-08-23 10:18:00,318.5,NSE,318.85,318.3,318.65,CHAFER,2622
49,2021-08-23 10:19:00,317.45,NSE,318.75,316.4,318.35,CHAFER,13852
50,2021-08-23 10:20:00,316.1,NSE,317.2,316.05,316.95,CHAFER,6790
51,2021-08-23 10:21:00,317.4,NSE,317.4,316.0,316.25,CHAFER,7486
52,2021-08-23 10:22:00,317.9,NSE,317.9,317.0,317.45,CHAFER,5031
53,2021-08-23 10:23:00,317.5,NSE,317.55,317.05,317.35,CHAFER,3150
54,2021-08-23 10:24:00,317.2,NSE,317.25,316.9,317.1,CHAFER,4203
55,2021-08-23 10:25:00,316.8,NSE,316.95,316.4,316.95,CHAFER,1504
56,2021-08-23 10:26:00,316.85,NSE,316.85,316.45,316.6,CHAFER,1148
57,2021-08-23 10:27:00,317.2,NSE,317.2,316.55,316.85,CHAFER,2033
58,2021-08-23 10:28:00,317.1,NSE,317.45,317.0,317.4,CHAFER,912
59,2021-08-23 10:29:00,316.25,NSE,317.25,316.2,317.0,CHAFER,4052
60,2021-08-23 10:30:00,315.3,NSE,316.2,315.1,316.05,CHAFER,7217
61,2021-08-23 10:31:00,314.9,NSE,315.45,314.05,315.3,CHAFER,16978
62,2021-08-23 10:32:00,313.35,NSE,315.25,312.7,314.9,CHAFER,15502
63,2021-08-23 10:33:00,312.2,NSE,313.35,312.2,313.0,CHAFER,5211
64,2021-08-23 10:34:00,311.75,NSE,312.4,310.65,312.4,CHAFER,14639
65,2021-08-23 10:35:00,311.1,NSE,311.45,310.4,311.0,CHAFER,9916
66,2021-08-23 10:36:00,312.6,NSE,313.4,311.8,311.8,CHAFER,8007
67,2021-08-23 10:37:00,313.3,NSE,313.9,312.5,313.15,CHAFER,8889
68,2021-08-23 10:38:00,313.1,NSE,313.75,312.45,313.05,CHAFER,5958
69,2021-08-23 10:39:00,312.9,NSE,313.3,312.5,313.3,CHAFER,3219
70,2021-08-23 10:40:00,313.65,NSE,313.65,312.7,312.7,CHAFER,8320
71,2021-08-23 10:41:00,314.65,NSE,314.65,312.85,313.65,CHAFER,7336
72,2021-08-23 10:42:00,314.4,NSE,314.7,314.1,314.3,CHAFER,6235
73,2021-08-23 10:43:00,313.7,NSE,314.35,313.0,314.35,CHAFER,5654
74,2021-08-23 10:44:00,312.5,NSE,313.95,312.5,313.9,CHAFER,4913
75,2021-08-23 10:45:00,312.5,NSE,313.05,312.15,312.8,CHAFER,1831
76,2021-08-23 10:46:00,311.75,NSE,312.35,311.35,312.35,CHAFER,9284
77,2021-08-23 10:47:00,311.0,NSE,312.0,311.0,311.95,CHAFER,7445
78,2021-08-23 10:48:00,311.4,NSE,311.95,311.0,311.0,CHAFER,8698
79,2021-08-23 10:49:00,314.15,NSE,314.15,311.25,311.5,CHAFER,35913
80,2021-08-23 10:50:00,312.75,NSE,314.5,312.2,314.5,CHAFER,1988
81,2021-08-23 10:51:00,313.55,NSE,313.75,312.25,312.25,CHAFER,4405
82,2021-08-23 10:52:00,314.4,NSE,314.4,313.4,313.9,CHAFER,2887
83,2021-08-23 10:53:00,314.5,NSE,314.5,313.8,314.4,CHAFER,2854
84,2021-08-23 10:54:00,315.9,NSE,315.9,314.05,314.15,CHAFER,5471
85,2021-08-23 10:55:00,315.6,NSE,316.5,315.6,315.7,CHAFER,9203
86,2021-08-23 10:56:00,315.2,NSE,315.6,315.0,315.5,CHAFER,2534
87,2021-08-23 10:57:00,315.8,NSE,315.95,315.35,315.4,CHAFER,1505
88,2021-08-23 10:58:00,315.75,NSE,315.9,315.4,315.6,CHAFER,1129
89,2021-08-23 10:59:00,316.45,NSE,316.85,315.45,315.8,CHAFER,7097
90,2021-08-23 11:00:00,316.85,NSE,317.85,316.5,316.5,CHAFER,7312
91,2021-08-23 11:01:00,316.7,NSE,316.9,316.45,316.85,CHAFER,4842
92,2021-08-23 11:02:00,317.35,NSE,317.65,316.6,316.65,CHAFER,2482
93,2021-08-23 11:03:00,317.05,NSE,317.25,316.55,316.95,CHAFER,2160
94,2021-08-23 11:04:00,317.1,NSE,317.9,317.05,317.4,CHAFER,5530
95,2021-08-23 11:05:00,318.4,NSE,318.4,316.95,316.95,CHAFER,4823
96,2021-08-23 11:06:00,318.5,NSE,318.9,318.15,318.4,CHAFER,6698
97,2021-08-23 11:07:00,317.6,NSE,318.55,317.3,318.3,CHAFER,2834
98,2021-08-23 11:08:00,318.1,NSE,318.25,317.5,317.5,CHAFER,1983
99,2021-08-23 11:09:00,317.6,NSE,318.1,317.5,318.1,CHAFER,3397
100,2021-08-23 11:10:00,315.8,NSE,317.6,315.45,317.6,CHAFER,7093
101,2021-08-23 11:11:00,315.1,NSE,315.8,315.05,315.8,CHAFER,6151
102,2021-08-23 11:12:00,315.45,NSE,315.65,315.0,315.1,CHAFER,5659
103,2021-08-23 11:13:00,316.05,NSE,316.15,315.1,315.45,CHAFER,2882
104,2021-08-23 11:14:00,316.3,NSE,316.3,315.45,315.45,CHAFER,3097
105,2021-08-23 11:15:00,315.75,NSE,316.3,315.5,315.95,CHAFER,958
106,2021-08-23 11:16:00,315.35,NSE,316.0,315.15,316.0,CHAFER,930
107,2021-08-23 11:17:00,315.6,NSE,316.1,315.45,315.55,CHAFER,3950
108,2021-08-23 11:18:00,316.2,NSE,316.2,315.6,315.6,CHAFER,2239
109,2021-08-23 11:19:00,317.0,NSE,317.0,316.2,316.2,CHAFER,2377
110,2021-08-23 11:20:00,317.0,NSE,317.4,316.55,317.15,CHAFER,3070
111,2021-08-23 11:21:00,316.5,NSE,317.0,316.5,317.0,CHAFER,889
112,2021-08-23 11:22:00,316.85,NSE,316.85,316.5,316.55,CHAFER,525
113,2021-08-23 11:23:00,316.55,NSE,316.85,316.15,316.7,CHAFER,1479
114,2021-08-23 11:24:00,316.65,NSE,316.65,316.3,316.6,CHAFER,82
115,2021-08-23 11:25:00,316.65,NSE,316.65,316.25,316.3,CHAFER,165
116,2021-08-23 11:26:00,316.6,NSE,316.8,316.35,316.35,CHAFER,276
117,2021-08-23 11:27:00,316.6,NSE,316.8,316.35,316.4,CHAFER,648
118,2021-08-23 11:28:00,316.1,NSE,316.55,315.95,316.35,CHAFER,1938
119,2021-08-23 11:29:00,316.35,NSE,316.5,316.15,316.35,CHAFER,585
120,2021-08-23 11:30:00,316.8,NSE,316.8,316.5,316.5,CHAFER,3418
121,2021-08-23 11:31:00,316.85,NSE,316.85,316.5,316.8,CHAFER,1900
122,2021-08-23 11:32:00,316.55,NSE,317.15,316.55,316.85,CHAFER,6049
123,2021-08-23 11:33:00,316.5,NSE,316.85,316.25,316.55,CHAFER,1204
124,2021-08-23 11:34:00,316.95,NSE,316.95,316.5,316.5,CHAFER,480
125,2021-08-23 11:35:00,317.25,NSE,317.3,316.95,316.95,CHAFER,528
126,2021-08-23 11:36:00,317.0,NSE,317.25,316.95,317.25,CHAFER,818
127,2021-08-23 11:37:00,317.15,NSE,317.25,317.0,317.0,CHAFER,1917
128,2021-08-23 11:38:00,316.9,NSE,317.2,316.85,317.15,CHAFER,169
129,2021-08-23 11:39:00,317.05,NSE,317.05,316.8,316.8,CHAFER,2209
130,2021-08-23 11:40:00,317.4,NSE,317.5,317.0,317.05,CHAFER,6963
131,2021-08-23 11:41:00,317.6,NSE,317.9,317.2,317.7,CHAFER,2871
132,2021-08-23 11:42:00,317.6,NSE,317.9,317.45,317.65,CHAFER,1989
133,2021-08-23 11:43:00,317.85,NSE,317.9,317.65,317.65,CHAFER,1849
134,2021-08-23 11:44:00,317.9,NSE,317.95,317.75,317.75,CHAFER,1642
135,2021-08-23 11:45:00,318.8,NSE,318.8,317.85,317.85,CHAFER,1701
136,2021-08-23 11:46:00,318.8,NSE,318.95,318.5,318.5,CHAFER,2565
137,2021-08-23 11:47:00,319.4,NSE,319.4,318.8,318.8,CHAFER,3838
138,2021-08-23 11:48:00,319.45,NSE,319.45,319.0,319.4,CHAFER,6109
139,2021-08-23 11:49:00,320.4,NSE,320.4,319.4,319.4,CHAFER,9835
140,2021-08-23 11:50:00,320.1,NSE,320.25,319.9,319.9,CHAFER,2048
141,2021-08-23 11:51:00,320.35,NSE,320.4,320.0,320.0,CHAFER,2940
142,2021-08-23 11:52:00,321.45,NSE,321.45,320.05,320.4,CHAFER,4667
143,2021-08-23 11:53:00,320.65,NSE,321.7,320.65,321.45,CHAFER,8346
144,2021-08-23 11:54:00,320.65,NSE,321.0,320.65,321.0,CHAFER,3287
145,2021-08-23 11:55:00,320.0,NSE,321.0,320.0,321.0,CHAFER,4283
146,2021-08-23 11:56:00,320.65,NSE,320.65,320.0,320.2,CHAFER,2488
147,2021-08-23 11:57:00,320.45,NSE,320.65,320.35,320.65,CHAFER,725
148,2021-08-23 11:58:00,320.45,NSE,320.45,320.2,320.45,CHAFER,181
149,2021-08-23 11:59:00,320.15,NSE,320.45,320.0,320.45,CHAFER,2935
150,2021-08-23 12:00:00,320.0,NSE,320.15,320.0,320.15,CHAFER,2874
151,2021-08-23 12:01:00,320.15,NSE,320.65,320.0,320.0,CHAFER,1937
152,2021-08-23 12:02:00,320.0,NSE,320.45,320.0,320.15,CHAFER,1607
153,2021-08-23 12:03:00,320.35,NSE,320.65,320.05,320.05,CHAFER,963
154,2021-08-23 12:04:00,320.15,NSE,320.4,320.0,320.2,CHAFER,163
155,2021-08-23 12:05:00,320.0,NSE,320.4,320.0,320.35,CHAFER,3230
156,2021-08-23 12:06:00,320.35,NSE,320.75,320.1,320.45,CHAFER,2327
157,2021-08-23 12:07:00,320.15,NSE,320.25,320.0,320.0,CHAFER,2732
158,2021-08-23 12:08:00,320.0,NSE,320.25,320.0,320.05,CHAFER,1138
159,2021-08-23 12:09:00,320.0,NSE,320.25,320.0,320.0,CHAFER,1810
160,2021-08-23 12:10:00,320.35,NSE,320.35,320.0,320.2,CHAFER,1488
161,2021-08-23 12:11:00,320.4,NSE,320.5,320.05,320.45,CHAFER,1300
162,2021-08-23 12:12:00,320.35,NSE,320.4,320.05,320.35,CHAFER,1354
163,2021-08-23 12:13:00,320.35,NSE,320.7,320.05,320.35,CHAFER,2252
164,2021-08-23 12:14:00,320.0,NSE,320.45,320.0,320.05,CHAFER,1144
165,2021-08-23 12:15:00,320.4,NSE,320.6,320.1,320.1,CHAFER,1955
166,2021-08-23 12:16:00,320.55,NSE,320.55,320.4,320.55,CHAFER,60
167,2021-08-23 12:17:00,320.5,NSE,320.55,320.2,320.45,CHAFER,2050
168,2021-08-23 12:18:00,320.5,NSE,320.6,320.45,320.5,CHAFER,1023
169,2021-08-23 12:19:00,320.95,NSE,320.95,320.45,320.6,CHAFER,2081
170,2021-08-23 12:20:00,321.15,NSE,321.25,320.75,320.8,CHAFER,1627
171,2021-08-23 12:21:00,320.7,NSE,321.05,320.45,321.05,CHAFER,725
172,2021-08-23 12:22:00,320.0,NSE,320.7,320.0,320.55,CHAFER,2979
173,2021-08-23 12:23:00,320.05,NSE,320.3,320.05,320.3,CHAFER,330
174,2021-08-23 12:24:00,320.3,NSE,320.3,320.0,320.05,CHAFER,6099
175,2021-08-23 12:25:00,320.5,NSE,320.8,320.45,320.65,CHAFER,282
176,2021-08-23 12:26:00,320.4,NSE,320.65,320.2,320.2,CHAFER,578
177,2021-08-23 12:27:00,320.3,NSE,320.75,320.3,320.75,CHAFER,1121
178,2021-08-23 12:28:00,320.75,NSE,320.8,320.25,320.25,CHAFER,1036
179,2021-08-23 12:29:00,320.85,NSE,320.9,320.55,320.8,CHAFER,475
180,2021-08-23 12:30:00,321.0,NSE,321.2,320.55,320.55,CHAFER,2078
181,2021-08-23 12:31:00,321.1,NSE,321.4,321.0,321.25,CHAFER,1275
182,2021-08-23 12:32:00,321.25,NSE,321.4,321.0,321.4,CHAFER,868
183,2021-08-23 12:33:00,321.25,NSE,321.25,321.0,321.25,CHAFER,429
184,2021-08-23 12:34:00,321.1,NSE,321.25,321.0,321.0,CHAFER,95
185,2021-08-23 12:35:00,321.5,NSE,321.5,321.0,321.1,CHAFER,6096
186,2021-08-23 12:36:00,321.05,NSE,321.15,321.0,321.0,CHAFER,4612
187,2021-08-23 12:37:00,321.2,NSE,321.3,321.0,321.0,CHAFER,148
188,2021-08-23 12:38:00,321.05,NSE,321.3,321.0,321.3,CHAFER,598
189,2021-08-23 12:39:00,321.05,NSE,321.3,321.0,321.1,CHAFER,1108
190,2021-08-23 12:40:00,321.05,NSE,321.25,321.0,321.0,CHAFER,623
191,2021-08-23 12:41:00,321.05,NSE,321.1,321.05,321.1,CHAFER,349
192,2021-08-23 12:42:00,321.0,NSE,321.25,321.0,321.25,CHAFER,1885
193,2021-08-23 12:43:00,320.45,NSE,321.05,320.25,321.05,CHAFER,10673
194,2021-08-23 12:44:00,320.1,NSE,320.8,320.0,320.4,CHAFER,19219
195,2021-08-23 12:45:00,320.0,NSE,320.05,320.0,320.0,CHAFER,1928
196,2021-08-23 12:46:00,320.05,NSE,320.05,320.0,320.0,CHAFER,281
197,2021-08-23 12:47:00,320.0,NSE,320.35,320.0,320.0,CHAFER,1952
198,2021-08-23 12:48:00,320.2,NSE,320.2,320.0,320.0,CHAFER,814
199,2021-08-23 12:49:00,320.0,NSE,320.3,320.0,320.0,CHAFER,1636
200,2021-08-23 12:50:00,320.2,NSE,320.35,320.0,320.25,CHAFER,1958
201,2021-08-23 12:51:00,320.0,NSE,320.35,320.0,320.35,CHAFER,216
202,2021-08-23 12:52:00,320.0,NSE,320.3,320.0,320.0,CHAFER,639
203,2021-08-23 12:53:00,320.0,NSE,320.2,320.0,320.05,CHAFER,9054
204,2021-08-23 12:54:00,319.3,NSE,320.05,318.45,320.0,CHAFER,11982
205,2021-08-23 12:55:00,319.0,NSE,319.35,319.0,319.2,CHAFER,7676
206,2021-08-23 12:56:00,319.3,NSE,319.3,319.0,319.05,CHAFER,691
207,2021-08-23 12:57:00,320.05,NSE,320.1,319.25,319.3,CHAFER,2298
208,2021-08-23 12:58:00,320.0,NSE,320.05,320.0,320.05,CHAFER,2213
209,2021-08-23 12:59:00,320.3,NSE,320.3,319.9,320.0,CHAFER,487
210,2021-08-23 13:00:00,320.15,NSE,320.5,319.45,320.25,CHAFER,5075
211,2021-08-23 13:01:00,320.25,NSE,320.5,320.05,320.5,CHAFER,1323
212,2021-08-23 13:02:00,320.35,NSE,320.35,320.05,320.3,CHAFER,295
213,2021-08-23 13:03:00,320.5,NSE,320.5,320.05,320.05,CHAFER,343
214,2021-08-23 13:04:00,320.7,NSE,320.7,320.5,320.5,CHAFER,1692
215,2021-08-23 13:05:00,320.75,NSE,320.75,320.4,320.7,CHAFER,1728
216,2021-08-23 13:06:00,320.95,NSE,320.95,320.8,320.8,CHAFER,469
217,2021-08-23 13:07:00,320.85,NSE,320.9,320.85,320.9,CHAFER,2538
218,2021-08-23 13:08:00,320.4,NSE,320.65,320.15,320.65,CHAFER,914
219,2021-08-23 13:09:00,320.85,NSE,320.85,320.1,320.4,CHAFER,815
220,2021-08-23 13:10:00,321.2,NSE,321.5,320.45,320.45,CHAFER,1431
221,2021-08-23 13:11:00,321.45,NSE,321.45,321.0,321.0,CHAFER,907
222,2021-08-23 13:12:00,321.5,NSE,321.5,321.2,321.4,CHAFER,1752
223,2021-08-23 13:13:00,321.45,NSE,321.5,321.2,321.5,CHAFER,14
224,2021-08-23 13:14:00,321.25,NSE,321.45,321.1,321.45,CHAFER,527
225,2021-08-23 13:15:00,321.45,NSE,321.45,321.05,321.1,CHAFER,403
226,2021-08-23 13:16:00,321.8,NSE,321.8,321.4,321.4,CHAFER,3193
227,2021-08-23 13:17:00,321.7,NSE,321.8,321.4,321.8,CHAFER,384
228,2021-08-23 13:18:00,321.6,NSE,321.7,321.45,321.45,CHAFER,1271
229,2021-08-23 13:19:00,321.5,NSE,321.6,321.3,321.4,CHAFER,254
230,2021-08-23 13:20:00,321.6,NSE,321.6,321.55,321.6,CHAFER,704
231,2021-08-23 13:21:00,321.25,NSE,321.8,321.25,321.7,CHAFER,1550
232,2021-08-23 13:22:00,321.1,NSE,321.35,321.1,321.15,CHAFER,48
233,2021-08-23 13:23:00,320.65,NSE,320.8,320.2,320.8,CHAFER,5893
234,2021-08-23 13:24:00,321.25,NSE,321.35,321.0,321.05,CHAFER,1957
235,2021-08-23 13:25:00,321.75,NSE,321.8,321.0,321.3,CHAFER,3485
236,2021-08-23 13:26:00,322.8,NSE,322.9,321.35,321.5,CHAFER,8528
237,2021-08-23 13:27:00,322.9,NSE,323.0,322.8,322.9,CHAFER,2214
238,2021-08-23 13:28:00,322.9,NSE,322.9,322.45,322.6,CHAFER,1776
239,2021-08-23 13:29:00,323.45,NSE,323.45,322.55,322.8,CHAFER,4966
240,2021-08-23 13:30:00,323.45,NSE,323.9,323.3,323.5,CHAFER,3417
241,2021-08-23 13:31:00,323.45,NSE,323.75,323.05,323.45,CHAFER,2578
242,2021-08-23 13:32:00,323.45,NSE,323.85,323.45,323.45,CHAFER,1321
243,2021-08-23 13:33:00,323.9,NSE,323.9,323.5,323.5,CHAFER,3467
244,2021-08-23 13:34:00,323.7,NSE,323.7,323.1,323.5,CHAFER,2348
245,2021-08-23 13:35:00,323.65,NSE,324.0,323.65,323.7,CHAFER,24440
246,2021-08-23 13:36:00,323.65,NSE,323.9,323.3,323.9,CHAFER,1513
247,2021-08-23 13:37:00,323.65,NSE,323.75,323.4,323.65,CHAFER,2738
248,2021-08-23 13:38:00,323.85,NSE,323.85,323.65,323.7,CHAFER,796
249,2021-08-23 13:39:00,324.0,NSE,324.0,323.45,323.85,CHAFER,4613
250,2021-08-23 13:40:00,324.0,NSE,324.0,323.55,323.95,CHAFER,16730
251,2021-08-23 13:41:00,323.9,NSE,324.0,323.5,324.0,CHAFER,3818
252,2021-08-23 13:42:00,323.9,NSE,323.9,323.55,323.9,CHAFER,1055
253,2021-08-23 13:43:00,323.85,NSE,323.9,323.55,323.9,CHAFER,1232
254,2021-08-23 13:44:00,323.9,NSE,323.9,323.5,323.6,CHAFER,1811
255,2021-08-23 13:45:00,324.0,NSE,324.0,323.65,323.9,CHAFER,2946
256,2021-08-23 13:46:00,323.95,NSE,324.0,323.6,324.0,CHAFER,760
257,2021-08-23 13:47:00,324.0,NSE,324.0,323.7,323.7,CHAFER,1224
258,2021-08-23 13:48:00,324.0,NSE,324.0,323.55,323.7,CHAFER,1297
259,2021-08-23 13:49:00,323.5,NSE,323.95,323.5,323.65,CHAFER,2256
260,2021-08-23 13:50:00,323.65,NSE,323.65,323.5,323.65,CHAFER,3284
261,2021-08-23 13:51:00,323.65,NSE,323.65,323.4,323.5,CHAFER,1433
262,2021-08-23 13:52:00,323.5,NSE,323.65,323.15,323.6,CHAFER,4996
263,2021-08-23 13:53:00,323.5,NSE,323.55,323.2,323.2,CHAFER,772
264,2021-08-23 13:54:00,323.6,NSE,323.65,323.3,323.65,CHAFER,1350
265,2021-08-23 13:55:00,323.65,NSE,323.65,323.35,323.55,CHAFER,1083
266,2021-08-23 13:56:00,323.4,NSE,323.45,323.2,323.35,CHAFER,1495
267,2021-08-23 13:57:00,323.25,NSE,323.55,323.2,323.35,CHAFER,1675
268,2021-08-23 13:58:00,323.6,NSE,323.6,323.2,323.25,CHAFER,1738
269,2021-08-23 13:59:00,324.4,NSE,324.65,323.6,323.6,CHAFER,7167
270,2021-08-23 14:00:00,324.35,NSE,324.4,324.05,324.35,CHAFER,1821
271,2021-08-23 14:01:00,324.65,NSE,324.75,324.4,324.6,CHAFER,11200
272,2021-08-23 14:02:00,325.0,NSE,325.0,324.4,324.4,CHAFER,1699
273,2021-08-23 14:03:00,324.9,NSE,325.0,324.55,324.75,CHAFER,4004
274,2021-08-23 14:04:00,324.85,NSE,325.0,324.55,324.9,CHAFER,1854
275,2021-08-23 14:05:00,324.95,NSE,325.0,324.25,325.0,CHAFER,3487
276,2021-08-23 14:06:00,324.65,NSE,324.95,324.65,324.9,CHAFER,1467
277,2021-08-23 14:07:00,324.7,NSE,324.95,324.1,324.65,CHAFER,2988
278,2021-08-23 14:08:00,324.95,NSE,324.95,324.7,324.7,CHAFER,1488
279,2021-08-23 14:09:00,324.8,NSE,324.8,324.45,324.45,CHAFER,1663
280,2021-08-23 14:10:00,324.9,NSE,324.95,324.5,324.9,CHAFER,1084
281,2021-08-23 14:11:00,324.8,NSE,324.95,324.55,324.9,CHAFER,1168
282,2021-08-23 14:12:00,325.4,NSE,325.8,324.8,324.8,CHAFER,4679
283,2021-08-23 14:13:00,325.0,NSE,325.25,324.7,325.25,CHAFER,2224
284,2021-08-23 14:14:00,325.05,NSE,325.05,324.8,325.05,CHAFER,1422
285,2021-08-23 14:15:00,325.2,NSE,325.25,325.0,325.2,CHAFER,1011
286,2021-08-23 14:16:00,324.6,NSE,325.15,324.6,325.15,CHAFER,2011
287,2021-08-23 14:17:00,324.55,NSE,324.6,324.2,324.55,CHAFER,1369
288,2021-08-23 14:18:00,324.65,NSE,324.65,324.25,324.5,CHAFER,873
289,2021-08-23 14:19:00,324.35,NSE,324.7,324.3,324.4,CHAFER,1266
290,2021-08-23 14:20:00,324.75,NSE,324.75,324.25,324.7,CHAFER,740
291,2021-08-23 14:21:00,324.85,NSE,324.95,324.8,324.8,CHAFER,1702
292,2021-08-23 14:22:00,324.5,NSE,324.95,324.4,324.95,CHAFER,1406
293,2021-08-23 14:23:00,324.6,NSE,324.8,324.25,324.5,CHAFER,1243
294,2021-08-23 14:24:00,323.3,NSE,324.35,322.5,324.25,CHAFER,16116
295,2021-08-23 14:25:00,324.65,NSE,324.65,323.45,323.7,CHAFER,3214
296,2021-08-23 14:26:00,324.8,NSE,324.85,324.45,324.7,CHAFER,3426
297,2021-08-23 14:27:00,324.45,NSE,325.0,324.45,324.95,CHAFER,1117
298,2021-08-23 14:28:00,324.4,NSE,324.7,324.3,324.4,CHAFER,364
299,2021-08-23 14:29:00,324.3,NSE,324.7,324.3,324.35,CHAFER,6832
300,2021-08-23 14:30:00,324.4,NSE,324.45,324.15,324.15,CHAFER,226
301,2021-08-23 14:31:00,324.4,NSE,324.45,324.25,324.4,CHAFER,103
302,2021-08-23 14:32:00,324.1,NSE,324.4,324.1,324.4,CHAFER,313
303,2021-08-23 14:33:00,323.55,NSE,324.1,323.55,324.1,CHAFER,373
304,2021-08-23 14:34:00,322.75,NSE,323.75,322.45,323.75,CHAFER,2510
305,2021-08-23 14:35:00,322.5,NSE,322.5,322.2,322.35,CHAFER,2646
306,2021-08-23 14:36:00,322.9,NSE,322.9,322.55,322.75,CHAFER,130
307,2021-08-23 14:37:00,322.8,NSE,323.0,322.5,323.0,CHAFER,1385
308,2021-08-23 14:38:00,320.8,NSE,322.05,320.15,322.05,CHAFER,20883
309,2021-08-23 14:39:00,321.0,NSE,321.0,320.3,320.75,CHAFER,1587
310,2021-08-23 14:40:00,321.45,NSE,321.75,320.6,320.6,CHAFER,1972
311,2021-08-23 14:41:00,321.0,NSE,321.7,321.0,321.7,CHAFER,1293
312,2021-08-23 14:42:00,320.5,NSE,321.1,320.5,321.1,CHAFER,1759
313,2021-08-23 14:43:00,321.3,NSE,321.55,320.5,320.6,CHAFER,2858
314,2021-08-23 14:44:00,320.9,NSE,321.4,320.9,321.4,CHAFER,291
315,2021-08-23 14:45:00,320.95,NSE,321.25,320.85,321.0,CHAFER,1974
316,2021-08-23 14:46:00,321.25,NSE,321.25,320.9,320.9,CHAFER,1094
317,2021-08-23 14:47:00,321.0,NSE,321.3,321.0,321.3,CHAFER,337
