,datetime,close,exchange_code,high,low,open,stock_code,volume
23,2022-02-18 09:53:00,388.7,NSE,390.15,388.25,390.15,CHAFER,13381
24,2022-02-18 09:54:00,387.65,NSE,388.9,387.45,388.8,CHAFER,163551
25,2022-02-18 09:55:00,389.05,NSE,389.1,386.45,387.6,CHAFER,239176
26,2022-02-18 09:56:00,389.0,NSE,390.0,388.7,389.0,CHAFER,26856
27,2022-02-18 09:57:00,388.85,NSE,389.4,388.4,389.4,CHAFER,136353
28,2022-02-18 09:58:00,387.5,NSE,388.8,387.45,388.8,CHAFER,12258
29,2022-02-18 09:59:00,388.6,NSE,389.6,387.05,387.35,CHAFER,115551
30,2022-02-18 10:00:00,388.65,NSE,388.9,388.25,388.85,CHAFER,1446
31,2022-02-18 10:01:00,389.3,NSE,389.3,388.7,388.8,CHAFER,3258
32,2022-02-18 10:02:00,389.25,NSE,389.3,389.0,389.3,CHAFER,877
33,2022-02-18 10:03:00,388.6,NSE,389.15,388.55,389.15,CHAFER,1308
34,2022-02-18 10:04:00,388.8,NSE,389.0,388.6,388.6,CHAFER,946
35,2022-02-18 10:05:00,388.95,NSE,389.0,388.4,388.8,CHAFER,791
36,2022-02-18 10:06:00,388.7,NSE,389.0,388.5,389.0,CHAFER,1104
37,2022-02-18 10:07:00,388.5,NSE,388.85,388.1,388.45,CHAFER,1229
38,2022-02-18 10:08:00,387.65,NSE,388.45,387.65,388.45,CHAFER,3003
39,2022-02-18 10:09:00,388.2,NSE,388.55,387.5,388.05,CHAFER,3981
40,2022-02-18 10:10:00,387.5,NSE,388.2,387.5,387.7,CHAFER,5724
41,2022-02-18 10:11:00,388.5,NSE,388.7,387.35,387.65,CHAFER,2653
42,2022-02-18 10:12:00,388.2,NSE,388.7,388.2,388.7,CHAFER,1263
43,2022-02-18 10:13:00,388.3,NSE,388.75,388.3,388.45,CHAFER,1019
44,2022-02-18 10:14:00,388.45,NSE,388.7,387.95,388.1,CHAFER,508
45,2022-02-18 10:15:00,388.45,NSE,388.5,388.1,388.35,CHAFER,1207
46,2022-02-18 10:16:00,387.9,NSE,388.45,387.9,388.25,CHAFER,1176
47,2022-02-18 10:17:00,388.05,NSE,388.5,388.0,388.2,CHAFER,2612
48,2022-02-18 10:18:00,388.0,NSE,388.4,387.9,388.0,CHAFER,1199
49,2022-02-18 10:19:00,388.0,NSE,388.25,388.0,388.05,CHAFER,1976
50,2022-02-18 10:20:00,388.0,NSE,388.2,388.0,388.0,CHAFER,1707
51,2022-02-18 10:21:00,388.45,NSE,388.45,387.6,388.0,CHAFER,5107
52,2022-02-18 10:22:00,387.8,NSE,388.2,387.5,388.1,CHAFER,426
53,2022-02-18 10:23:00,388.05,NSE,388.7,387.8,387.8,CHAFER,3531
54,2022-02-18 10:24:00,388.1,NSE,388.35,387.95,388.35,CHAFER,1669
55,2022-02-18 10:25:00,387.95,NSE,388.35,387.95,388.25,CHAFER,595
56,2022-02-18 10:26:00,387.8,NSE,388.0,387.6,388.0,CHAFER,2866
57,2022-02-18 10:27:00,387.95,NSE,387.95,387.6,387.8,CHAFER,698
58,2022-02-18 10:28:00,387.8,NSE,387.85,387.55,387.7,CHAFER,3745
59,2022-02-18 10:29:00,387.55,NSE,387.55,387.3,387.55,CHAFER,5038
60,2022-02-18 10:30:00,387.55,NSE,387.85,387.3,387.85,CHAFER,844
61,2022-02-18 10:31:00,388.1,NSE,388.1,387.3,387.3,CHAFER,3917
62,2022-02-18 10:32:00,387.55,NSE,388.0,387.55,388.0,CHAFER,237
63,2022-02-18 10:33:00,387.75,NSE,387.75,387.3,387.5,CHAFER,630
64,2022-02-18 10:34:00,387.55,NSE,388.0,387.5,387.85,CHAFER,1034
65,2022-02-18 10:35:00,386.8,NSE,387.9,386.8,387.9,CHAFER,5597
66,2022-02-18 10:36:00,387.0,NSE,387.1,386.8,387.0,CHAFER,899
67,2022-02-18 10:37:00,386.85,NSE,387.0,386.8,387.0,CHAFER,1084
68,2022-02-18 10:38:00,386.6,NSE,386.85,386.6,386.8,CHAFER,4056
69,2022-02-18 10:39:00,386.75,NSE,386.85,386.55,386.7,CHAFER,630
70,2022-02-18 10:40:00,386.6,NSE,386.65,386.1,386.3,CHAFER,6510
71,2022-02-18 10:41:00,386.3,NSE,386.6,386.3,386.35,CHAFER,1490
72,2022-02-18 10:42:00,386.2,NSE,386.55,386.1,386.1,CHAFER,5598
73,2022-02-18 10:43:00,386.5,NSE,386.8,386.25,386.55,CHAFER,1506
74,2022-02-18 10:44:00,386.5,NSE,386.85,386.5,386.5,CHAFER,5283
75,2022-02-18 10:45:00,386.5,NSE,386.75,386.35,386.65,CHAFER,1036
76,2022-02-18 10:46:00,386.6,NSE,386.85,386.4,386.55,CHAFER,2623
77,2022-02-18 10:47:00,385.75,NSE,386.4,385.3,386.4,CHAFER,15256
78,2022-02-18 10:48:00,385.75,NSE,385.95,385.45,385.75,CHAFER,1203
79,2022-02-18 10:49:00,385.65,NSE,386.05,385.65,385.85,CHAFER,8086
80,2022-02-18 10:50:00,385.7,NSE,385.95,385.3,385.65,CHAFER,3363
81,2022-02-18 10:51:00,385.35,NSE,385.5,385.1,385.1,CHAFER,6170
82,2022-02-18 10:52:00,385.05,NSE,385.35,384.8,385.35,CHAFER,11390
83,2022-02-18 10:53:00,385.15,NSE,385.35,384.8,384.95,CHAFER,2986
84,2022-02-18 10:54:00,385.1,NSE,385.25,384.8,385.1,CHAFER,1190
85,2022-02-18 10:55:00,384.55,NSE,385.15,384.45,385.15,CHAFER,7347
86,2022-02-18 10:56:00,384.65,NSE,384.95,384.45,384.95,CHAFER,3820
87,2022-02-18 10:57:00,384.95,NSE,384.95,384.45,384.85,CHAFER,4498
88,2022-02-18 10:58:00,384.75,NSE,384.95,384.55,384.95,CHAFER,381
89,2022-02-18 10:59:00,384.75,NSE,384.85,384.55,384.55,CHAFER,1310
90,2022-02-18 11:00:00,385.1,NSE,385.15,384.75,384.75,CHAFER,3299
91,2022-02-18 11:01:00,385.1,NSE,385.35,385.1,385.2,CHAFER,4041
92,2022-02-18 11:02:00,385.35,NSE,385.4,385.0,385.0,CHAFER,1097
93,2022-02-18 11:03:00,385.7,NSE,385.8,385.25,385.4,CHAFER,6058
94,2022-02-18 11:04:00,385.7,NSE,385.75,385.1,385.5,CHAFER,7839
95,2022-02-18 11:05:00,385.7,NSE,385.8,385.55,385.55,CHAFER,1129
96,2022-02-18 11:06:00,386.15,NSE,386.25,385.85,385.9,CHAFER,5416
97,2022-02-18 11:07:00,385.8,NSE,386.3,385.55,386.3,CHAFER,18465
98,2022-02-18 11:08:00,386.75,NSE,387.4,385.85,386.05,CHAFER,17529
99,2022-02-18 11:09:00,386.75,NSE,386.95,386.45,386.85,CHAFER,6844
100,2022-02-18 11:10:00,386.8,NSE,386.95,386.5,386.85,CHAFER,2872
101,2022-02-18 11:11:00,386.5,NSE,386.75,386.5,386.75,CHAFER,1107
102,2022-02-18 11:12:00,386.8,NSE,386.8,386.25,386.6,CHAFER,858
103,2022-02-18 11:13:00,387.0,NSE,387.2,386.75,386.8,CHAFER,5868
104,2022-02-18 11:14:00,387.25,NSE,387.4,387.05,387.25,CHAFER,1858
105,2022-02-18 11:15:00,387.3,NSE,387.45,387.0,387.25,CHAFER,1950
106,2022-02-18 11:16:00,386.85,NSE,387.15,386.8,386.8,CHAFER,959
107,2022-02-18 11:17:00,386.8,NSE,387.0,386.8,386.95,CHAFER,1793
108,2022-02-18 11:18:00,386.65,NSE,387.15,386.65,386.8,CHAFER,724
109,2022-02-18 11:19:00,386.55,NSE,386.9,386.4,386.85,CHAFER,2276
110,2022-02-18 11:20:00,386.9,NSE,386.95,386.55,386.85,CHAFER,633
111,2022-02-18 11:21:00,387.0,NSE,387.0,386.45,386.45,CHAFER,2028
112,2022-02-18 11:22:00,386.95,NSE,387.0,386.8,386.8,CHAFER,538
113,2022-02-18 11:23:00,386.75,NSE,386.95,386.3,386.95,CHAFER,3792
114,2022-02-18 11:24:00,387.8,NSE,387.95,387.5,387.5,CHAFER,15750
115,2022-02-18 11:25:00,386.75,NSE,387.5,386.75,387.5,CHAFER,435
116,2022-02-18 11:26:00,386.6,NSE,386.85,386.6,386.85,CHAFER,908
117,2022-02-18 11:27:00,386.65,NSE,386.65,386.55,386.65,CHAFER,331
118,2022-02-18 11:28:00,386.8,NSE,386.8,386.25,386.5,CHAFER,443
119,2022-02-18 11:29:00,386.5,NSE,386.75,386.5,386.75,CHAFER,340
120,2022-02-18 11:30:00,386.55,NSE,386.8,386.35,386.5,CHAFER,1953
121,2022-02-18 11:31:00,386.7,NSE,386.7,386.25,386.3,CHAFER,484
122,2022-02-18 11:32:00,386.5,NSE,386.8,386.5,386.7,CHAFER,320
123,2022-02-18 11:33:00,386.5,NSE,386.7,386.5,386.7,CHAFER,545
124,2022-02-18 11:34:00,386.3,NSE,386.5,386.0,386.2,CHAFER,3640
125,2022-02-18 11:35:00,386.4,NSE,386.5,386.15,386.3,CHAFER,942
126,2022-02-18 11:36:00,386.45,NSE,386.6,386.25,386.3,CHAFER,348
127,2022-02-18 11:37:00,386.35,NSE,386.35,386.15,386.2,CHAFER,326
128,2022-02-18 11:38:00,387.0,NSE,387.0,386.4,386.5,CHAFER,1518
129,2022-02-18 11:39:00,386.85,NSE,387.2,386.7,387.0,CHAFER,2699
130,2022-02-18 11:40:00,387.1,NSE,387.1,386.85,386.85,CHAFER,314
131,2022-02-18 11:41:00,387.0,NSE,387.1,386.8,387.1,CHAFER,1024
132,2022-02-18 11:42:00,386.7,NSE,387.0,386.55,387.0,CHAFER,190
133,2022-02-18 11:43:00,387.05,NSE,387.2,386.75,386.9,CHAFER,1117
134,2022-02-18 11:44:00,387.0,NSE,387.05,386.85,386.85,CHAFER,373
135,2022-02-18 11:45:00,387.0,NSE,387.25,386.85,387.0,CHAFER,1614
136,2022-02-18 11:46:00,387.0,NSE,387.1,387.0,387.0,CHAFER,395
137,2022-02-18 11:47:00,387.0,NSE,387.2,386.75,387.0,CHAFER,2469
138,2022-02-18 11:48:00,387.25,NSE,387.3,387.2,387.25,CHAFER,714
139,2022-02-18 11:49:00,387.05,NSE,387.05,387.0,387.0,CHAFER,1456
140,2022-02-18 11:50:00,387.05,NSE,387.05,386.9,386.9,CHAFER,253
141,2022-02-18 11:51:00,387.05,NSE,387.25,387.05,387.05,CHAFER,361
142,2022-02-18 11:52:00,386.7,NSE,386.95,386.7,386.85,CHAFER,1420
143,2022-02-18 11:53:00,386.95,NSE,386.95,386.7,386.75,CHAFER,129
144,2022-02-18 11:54:00,386.8,NSE,386.95,386.8,386.8,CHAFER,136
145,2022-02-18 11:55:00,386.7,NSE,386.95,386.7,386.95,CHAFER,498
146,2022-02-18 11:56:00,386.9,NSE,386.95,386.65,386.7,CHAFER,460
147,2022-02-18 11:57:00,386.75,NSE,386.9,386.55,386.9,CHAFER,2114
148,2022-02-18 11:58:00,386.35,NSE,386.75,386.35,386.55,CHAFER,2609
149,2022-02-18 11:59:00,386.2,NSE,386.45,386.2,386.45,CHAFER,709
150,2022-02-18 12:00:00,386.85,NSE,387.15,386.15,386.2,CHAFER,2907
151,2022-02-18 12:01:00,386.85,NSE,386.9,386.45,386.55,CHAFER,542
152,2022-02-18 12:02:00,386.8,NSE,386.85,386.25,386.5,CHAFER,2574
153,2022-02-18 12:03:00,386.7,NSE,386.75,386.45,386.45,CHAFER,3788
154,2022-02-18 12:04:00,386.35,NSE,386.85,386.2,386.85,CHAFER,687
155,2022-02-18 12:05:00,386.55,NSE,386.7,386.05,386.5,CHAFER,2316
156,2022-02-18 12:06:00,386.4,NSE,386.8,386.4,386.8,CHAFER,195
157,2022-02-18 12:07:00,386.8,NSE,386.8,386.2,386.2,CHAFER,1178
158,2022-02-18 12:08:00,386.45,NSE,386.9,386.45,386.45,CHAFER,313
159,2022-02-18 12:09:00,386.65,NSE,386.65,386.45,386.45,CHAFER,223
160,2022-02-18 12:10:00,386.75,NSE,386.85,386.65,386.7,CHAFER,185
161,2022-02-18 12:11:00,387.25,NSE,387.25,386.65,386.65,CHAFER,2390
162,2022-02-18 12:12:00,387.2,NSE,387.5,387.1,387.15,CHAFER,2024
163,2022-02-18 12:13:00,387.3,NSE,387.3,387.25,387.3,CHAFER,228
164,2022-02-18 12:14:00,387.2,NSE,387.25,387.1,387.25,CHAFER,186
165,2022-02-18 12:15:00,387.55,NSE,387.55,387.3,387.45,CHAFER,7320
166,2022-02-18 12:16:00,387.8,NSE,387.8,387.45,387.55,CHAFER,762
167,2022-02-18 12:17:00,387.75,NSE,387.9,387.5,387.5,CHAFER,1204
168,2022-02-18 12:18:00,388.0,NSE,388.0,387.55,387.75,CHAFER,2810
169,2022-02-18 12:19:00,387.85,NSE,388.0,387.65,388.0,CHAFER,746
170,2022-02-18 12:20:00,387.3,NSE,387.8,387.3,387.7,CHAFER,1262
171,2022-02-18 12:21:00,387.65,NSE,387.8,387.5,387.55,CHAFER,930
172,2022-02-18 12:22:00,387.95,NSE,388.0,387.55,387.75,CHAFER,1232
173,2022-02-18 12:23:00,387.85,NSE,387.9,387.8,387.8,CHAFER,22
174,2022-02-18 12:24:00,387.75,NSE,388.0,387.6,387.65,CHAFER,2127
175,2022-02-18 12:25:00,387.95,NSE,387.95,387.65,387.85,CHAFER,1185
176,2022-02-18 12:26:00,387.5,NSE,387.85,387.5,387.6,CHAFER,264
177,2022-02-18 12:27:00,387.75,NSE,387.8,387.55,387.55,CHAFER,254
178,2022-02-18 12:28:00,388.6,NSE,388.7,387.55,387.65,CHAFER,17973
179,2022-02-18 12:29:00,388.25,NSE,388.6,388.1,388.6,CHAFER,2708
180,2022-02-18 12:30:00,387.9,NSE,388.2,387.75,388.2,CHAFER,1072
181,2022-02-18 12:31:00,388.5,NSE,388.75,388.0,388.0,CHAFER,4293
182,2022-02-18 12:32:00,388.5,NSE,388.9,388.15,388.5,CHAFER,3642
183,2022-02-18 12:33:00,388.6,NSE,388.9,388.6,388.9,CHAFER,897
184,2022-02-18 12:34:00,388.85,NSE,389.0,388.75,388.75,CHAFER,1264
185,2022-02-18 12:35:00,388.95,NSE,389.0,388.7,389.0,CHAFER,2102
186,2022-02-18 12:36:00,388.75,NSE,388.75,388.55,388.65,CHAFER,231
187,2022-02-18 12:37:00,388.8,NSE,388.8,388.55,388.75,CHAFER,439
188,2022-02-18 12:38:00,388.6,NSE,388.8,388.6,388.6,CHAFER,304
189,2022-02-18 12:39:00,388.95,NSE,388.95,388.6,388.6,CHAFER,388
190,2022-02-18 12:40:00,388.65,NSE,389.0,388.6,388.65,CHAFER,1896
191,2022-02-18 12:41:00,388.85,NSE,388.85,388.65,388.85,CHAFER,176
192,2022-02-18 12:42:00,388.8,NSE,388.8,388.65,388.65,CHAFER,3431
193,2022-02-18 12:43:00,389.4,NSE,389.4,388.65,388.7,CHAFER,8377
194,2022-02-18 12:44:00,389.5,NSE,389.7,389.05,389.4,CHAFER,1862
195,2022-02-18 12:45:00,389.55,NSE,390.1,389.5,389.7,CHAFER,8346
196,2022-02-18 12:46:00,389.8,NSE,389.85,389.5,389.85,CHAFER,160
197,2022-02-18 12:47:00,389.15,NSE,389.55,389.15,389.4,CHAFER,2227
198,2022-02-18 12:48:00,389.1,NSE,389.35,389.05,389.35,CHAFER,832
199,2022-02-18 12:49:00,389.15,NSE,389.45,389.0,389.15,CHAFER,337
200,2022-02-18 12:50:00,389.0,NSE,389.2,389.0,389.0,CHAFER,1153
201,2022-02-18 12:51:00,388.65,NSE,388.9,388.25,388.65,CHAFER,2375
202,2022-02-18 12:52:00,388.65,NSE,388.8,388.65,388.8,CHAFER,602
203,2022-02-18 12:53:00,388.5,NSE,388.5,388.3,388.5,CHAFER,1388
204,2022-02-18 12:54:00,388.2,NSE,388.45,388.1,388.25,CHAFER,922
205,2022-02-18 12:55:00,388.6,NSE,388.7,387.65,387.95,CHAFER,10674
206,2022-02-18 12:56:00,388.9,NSE,389.45,388.6,388.6,CHAFER,1985
207,2022-02-18 12:57:00,389.25,NSE,389.25,388.65,389.0,CHAFER,3216
208,2022-02-18 12:58:00,388.95,NSE,389.25,388.8,389.25,CHAFER,451
209,2022-02-18 12:59:00,388.8,NSE,389.15,388.8,389.15,CHAFER,519
210,2022-02-18 13:00:00,389.1,NSE,389.2,388.8,388.95,CHAFER,983
211,2022-02-18 13:01:00,389.1,NSE,389.1,388.8,389.1,CHAFER,787
212,2022-02-18 13:02:00,389.55,NSE,389.55,389.1,389.1,CHAFER,5219
213,2022-02-18 13:03:00,388.75,NSE,389.55,388.7,389.55,CHAFER,2300
214,2022-02-18 13:04:00,388.35,NSE,388.7,388.3,388.7,CHAFER,1195
215,2022-02-18 13:05:00,388.9,NSE,389.0,388.3,388.3,CHAFER,1620
216,2022-02-18 13:06:00,388.65,NSE,388.9,388.35,388.9,CHAFER,1166
217,2022-02-18 13:07:00,388.0,NSE,388.65,388.0,388.4,CHAFER,846
218,2022-02-18 13:08:00,388.4,NSE,388.5,387.95,387.95,CHAFER,365
219,2022-02-18 13:09:00,388.15,NSE,388.5,388.15,388.45,CHAFER,478
220,2022-02-18 13:10:00,388.45,NSE,388.5,388.2,388.25,CHAFER,366
221,2022-02-18 13:11:00,388.55,NSE,388.6,388.15,388.15,CHAFER,568
222,2022-02-18 13:12:00,388.15,NSE,388.7,388.15,388.65,CHAFER,1574
223,2022-02-18 13:13:00,388.3,NSE,388.3,388.05,388.15,CHAFER,680
224,2022-02-18 13:14:00,388.15,NSE,388.25,388.15,388.25,CHAFER,104
225,2022-02-18 13:15:00,388.35,NSE,388.55,388.2,388.3,CHAFER,576
226,2022-02-18 13:16:00,388.3,NSE,388.55,388.2,388.55,CHAFER,490
227,2022-02-18 13:17:00,388.5,NSE,388.6,388.2,388.2,CHAFER,1018
228,2022-02-18 13:18:00,388.15,NSE,388.5,388.15,388.25,CHAFER,856
229,2022-02-18 13:19:00,388.25,NSE,388.3,388.05,388.15,CHAFER,744
230,2022-02-18 13:20:00,388.45,NSE,388.45,388.1,388.3,CHAFER,439
231,2022-02-18 13:21:00,388.2,NSE,388.3,388.0,388.25,CHAFER,703
232,2022-02-18 13:22:00,388.3,NSE,388.4,388.0,388.1,CHAFER,334
233,2022-02-18 13:23:00,388.4,NSE,388.4,388.15,388.3,CHAFER,2359
234,2022-02-18 13:24:00,387.65,NSE,388.2,387.65,388.1,CHAFER,3459
235,2022-02-18 13:25:00,387.5,NSE,387.6,387.5,387.5,CHAFER,933
236,2022-02-18 13:26:00,387.5,NSE,387.9,387.5,387.5,CHAFER,549
237,2022-02-18 13:27:00,387.45,NSE,387.75,387.35,387.75,CHAFER,913
238,2022-02-18 13:28:00,387.2,NSE,387.75,387.2,387.5,CHAFER,3243
239,2022-02-18 13:29:00,387.5,NSE,387.55,387.3,387.5,CHAFER,448
240,2022-02-18 13:30:00,387.7,NSE,387.85,387.4,387.45,CHAFER,1178
241,2022-02-18 13:31:00,388.05,NSE,388.05,388.0,388.0,CHAFER,1586
242,2022-02-18 13:32:00,388.7,NSE,388.7,388.05,388.05,CHAFER,4891
243,2022-02-18 13:33:00,388.15,NSE,388.15,387.55,388.0,CHAFER,258
244,2022-02-18 13:34:00,388.0,NSE,388.4,387.8,388.4,CHAFER,104
245,2022-02-18 13:35:00,388.05,NSE,388.3,387.65,387.65,CHAFER,456
246,2022-02-18 13:36:00,388.0,NSE,388.0,387.85,387.85,CHAFER,294
247,2022-02-18 13:37:00,388.0,NSE,388.3,387.95,387.95,CHAFER,453
248,2022-02-18 13:38:00,387.75,NSE,387.8,387.65,387.75,CHAFER,522
249,2022-02-18 13:39:00,388.05,NSE,388.05,387.7,388.0,CHAFER,837
250,2022-02-18 13:40:00,388.05,NSE,388.05,387.6,387.6,CHAFER,2030
251,2022-02-18 13:41:00,387.35,NSE,388.05,387.35,387.8,CHAFER,854
252,2022-02-18 13:42:00,387.7,NSE,387.7,387.3,387.3,CHAFER,878
253,2022-02-18 13:43:00,387.55,NSE,387.8,387.45,387.75,CHAFER,262
254,2022-02-18 13:44:00,387.5,NSE,387.8,387.5,387.8,CHAFER,167
255,2022-02-18 13:45:00,387.6,NSE,387.6,387.15,387.3,CHAFER,2519
256,2022-02-18 13:46:00,387.75,NSE,387.9,387.6,387.7,CHAFER,403
257,2022-02-18 13:47:00,387.6,NSE,387.85,387.5,387.8,CHAFER,634
258,2022-02-18 13:48:00,388.05,NSE,388.05,387.9,387.9,CHAFER,1872
259,2022-02-18 13:49:00,387.4,NSE,388.05,387.1,388.05,CHAFER,3162
260,2022-02-18 13:50:00,387.4,NSE,387.4,387.1,387.35,CHAFER,816
261,2022-02-18 13:51:00,387.25,NSE,387.25,387.05,387.25,CHAFER,142
262,2022-02-18 13:52:00,387.1,NSE,387.3,387.05,387.05,CHAFER,683
263,2022-02-18 13:53:00,387.15,NSE,387.3,387.05,387.3,CHAFER,1187
264,2022-02-18 13:54:00,387.05,NSE,387.3,387.05,387.2,CHAFER,47
265,2022-02-18 13:55:00,386.65,NSE,387.05,386.65,387.05,CHAFER,1841
266,2022-02-18 13:56:00,386.15,NSE,386.65,386.1,386.65,CHAFER,4737
267,2022-02-18 13:57:00,386.4,NSE,386.5,386.15,386.15,CHAFER,688
268,2022-02-18 13:58:00,386.5,NSE,386.6,386.2,386.35,CHAFER,535
269,2022-02-18 13:59:00,386.65,NSE,386.65,386.3,386.5,CHAFER,318
270,2022-02-18 14:00:00,386.6,NSE,386.95,386.3,386.95,CHAFER,1546
271,2022-02-18 14:01:00,386.45,NSE,386.5,386.3,386.35,CHAFER,852
272,2022-02-18 14:02:00,386.7,NSE,387.0,386.0,386.3,CHAFER,9600
273,2022-02-18 14:03:00,386.85,NSE,386.95,386.55,386.7,CHAFER,1796
274,2022-02-18 14:04:00,386.1,NSE,386.75,386.1,386.55,CHAFER,1953
275,2022-02-18 14:05:00,386.1,NSE,386.6,386.1,386.2,CHAFER,1109
276,2022-02-18 14:06:00,386.45,NSE,386.65,386.1,386.1,CHAFER,812
277,2022-02-18 14:07:00,386.6,NSE,386.6,386.15,386.45,CHAFER,801
278,2022-02-18 14:08:00,387.55,NSE,387.6,386.9,386.9,CHAFER,3084
279,2022-02-18 14:09:00,387.45,NSE,387.55,387.15,387.55,CHAFER,751
280,2022-02-18 14:10:00,387.0,NSE,387.5,387.0,387.4,CHAFER,269
281,2022-02-18 14:11:00,386.9,NSE,387.35,386.9,387.05,CHAFER,925
282,2022-02-18 14:12:00,386.85,NSE,386.85,386.1,386.65,CHAFER,2134
283,2022-02-18 14:13:00,387.1,NSE,387.3,386.7,387.0,CHAFER,1686
284,2022-02-18 14:14:00,386.5,NSE,387.1,386.3,386.95,CHAFER,1394
285,2022-02-18 14:15:00,386.25,NSE,386.8,386.1,386.45,CHAFER,1282
286,2022-02-18 14:16:00,385.9,NSE,386.5,385.5,386.5,CHAFER,5821
287,2022-02-18 14:17:00,385.75,NSE,386.1,385.5,386.1,CHAFER,908
288,2022-02-18 14:18:00,385.4,NSE,385.75,385.4,385.55,CHAFER,766
289,2022-02-18 14:19:00,385.05,NSE,385.5,384.8,385.3,CHAFER,11705
290,2022-02-18 14:20:00,385.15,NSE,385.25,384.9,385.05,CHAFER,1327
291,2022-02-18 14:21:00,385.3,NSE,385.3,384.9,385.25,CHAFER,5775
292,2022-02-18 14:22:00,384.75,NSE,385.25,384.35,384.75,CHAFER,3750
293,2022-02-18 14:23:00,384.75,NSE,385.1,384.25,384.25,CHAFER,2957
294,2022-02-18 14:24:00,384.7,NSE,385.0,384.6,384.9,CHAFER,951
295,2022-02-18 14:25:00,384.9,NSE,385.1,384.5,384.6,CHAFER,1986
296,2022-02-18 14:26:00,385.0,NSE,385.25,384.6,384.9,CHAFER,2060
297,2022-02-18 14:27:00,384.75,NSE,385.2,384.75,384.9,CHAFER,1206
298,2022-02-18 14:28:00,385.15,NSE,385.35,384.7,384.85,CHAFER,2090
299,2022-02-18 14:29:00,384.95,NSE,385.3,384.4,385.05,CHAFER,3526
300,2022-02-18 14:30:00,384.5,NSE,385.1,384.4,384.9,CHAFER,3043
301,2022-02-18 14:31:00,384.95,NSE,385.15,384.2,384.75,CHAFER,6103
302,2022-02-18 14:32:00,385.2,NSE,385.2,384.65,385.15,CHAFER,2164
303,2022-02-18 14:33:00,384.75,NSE,385.3,384.75,385.3,CHAFER,762
304,2022-02-18 14:34:00,385.1,NSE,385.1,384.7,384.7,CHAFER,3768
305,2022-02-18 14:35:00,384.95,NSE,385.25,384.7,385.0,CHAFER,949
306,2022-02-18 14:36:00,385.0,NSE,385.15,385.0,385.05,CHAFER,551
307,2022-02-18 14:37:00,384.7,NSE,385.0,384.55,384.95,CHAFER,3456
308,2022-02-18 14:38:00,384.0,NSE,384.7,384.0,384.5,CHAFER,5474
309,2022-02-18 14:39:00,384.0,NSE,384.25,384.0,384.0,CHAFER,54904
310,2022-02-18 14:40:00,384.05,NSE,384.15,383.3,384.0,CHAFER,9897
311,2022-02-18 14:41:00,383.4,NSE,384.15,383.2,383.9,CHAFER,46613
312,2022-02-18 14:42:00,383.65,NSE,384.2,383.4,383.75,CHAFER,3809
313,2022-02-18 14:43:00,384.15,NSE,384.15,383.1,383.1,CHAFER,3196
314,2022-02-18 14:44:00,383.65,NSE,383.8,383.55,383.6,CHAFER,2123
315,2022-02-18 14:45:00,383.15,NSE,383.55,383.1,383.55,CHAFER,1618
316,2022-02-18 14:46:00,384.05,NSE,384.35,383.1,383.45,CHAFER,3626
317,2022-02-18 14:47:00,384.35,NSE,384.5,383.75,383.75,CHAFER,807
318,2022-02-18 14:48:00,384.15,NSE,384.75,384.15,384.45,CHAFER,2771
