,datetime,close,exchange_code,high,low,open,stock_code,volume
62,2023-04-12 10:32:00,277.9,NSE,277.9,277.9,277.9,CHAFER,20
63,2023-04-12 10:33:00,277.9,NSE,278.05,277.9,277.9,CHAFER,179
64,2023-04-12 10:34:00,277.95,NSE,277.95,277.85,277.9,CHAFER,39
65,2023-04-12 10:35:00,277.85,NSE,277.95,277.85,277.95,CHAFER,280
66,2023-04-12 10:36:00,278.0,NSE,278.0,277.8,277.85,CHAFER,2334
67,2023-04-12 10:37:00,277.85,NSE,278.0,277.85,278.0,CHAFER,15
68,2023-04-12 10:38:00,277.85,NSE,277.85,277.85,277.85,CHAFER,63
69,2023-04-12 10:39:00,277.85,NSE,277.85,277.85,277.85,CHAFER,804
70,2023-04-12 10:40:00,277.85,NSE,278.0,277.85,277.85,CHAFER,889
71,2023-04-12 10:41:00,277.9,NSE,277.9,277.8,277.85,CHAFER,645
72,2023-04-12 10:42:00,278.0,NSE,278.0,277.8,277.9,CHAFER,1511
73,2023-04-12 10:43:00,277.85,NSE,278.0,277.85,278.0,CHAFER,114
74,2023-04-12 10:44:00,277.85,NSE,277.95,277.75,277.85,CHAFER,2934
75,2023-04-12 10:45:00,277.7,NSE,277.85,277.6,277.85,CHAFER,498
76,2023-04-12 10:46:00,277.9,NSE,277.9,277.7,277.7,CHAFER,1223
77,2023-04-12 10:47:00,278.0,NSE,278.3,277.9,277.9,CHAFER,2482
78,2023-04-12 10:48:00,278.05,NSE,278.2,278.0,278.0,CHAFER,105
79,2023-04-12 10:49:00,278.2,NSE,278.2,278.05,278.05,CHAFER,100
80,2023-04-12 10:50:00,278.25,NSE,278.25,278.0,278.2,CHAFER,1458
81,2023-04-12 10:51:00,278.95,NSE,278.95,278.25,278.25,CHAFER,6582
82,2023-04-12 10:52:00,278.8,NSE,279.3,278.8,278.95,CHAFER,5320
83,2023-04-12 10:53:00,278.9,NSE,278.9,278.85,278.85,CHAFER,3351
84,2023-04-12 10:54:00,278.9,NSE,278.9,278.8,278.9,CHAFER,5500
85,2023-04-12 10:55:00,279.2,NSE,279.2,278.9,278.9,CHAFER,1858
86,2023-04-12 10:56:00,279.0,NSE,279.2,278.9,279.2,CHAFER,2826
87,2023-04-12 10:57:00,279.2,NSE,279.2,279.0,279.0,CHAFER,225
88,2023-04-12 10:58:00,279.2,NSE,279.2,279.0,279.05,CHAFER,855
89,2023-04-12 10:59:00,279.45,NSE,279.45,279.2,279.2,CHAFER,1524
90,2023-04-12 11:00:00,279.7,NSE,279.7,279.15,279.45,CHAFER,4802
91,2023-04-12 11:01:00,279.6,NSE,279.7,279.6,279.7,CHAFER,883
92,2023-04-12 11:02:00,279.35,NSE,279.7,279.35,279.6,CHAFER,941
93,2023-04-12 11:03:00,279.65,NSE,279.7,279.45,279.5,CHAFER,1310
94,2023-04-12 11:04:00,279.9,NSE,279.9,279.6,279.65,CHAFER,6620
95,2023-04-12 11:05:00,279.9,NSE,279.9,279.85,279.9,CHAFER,1574
96,2023-04-12 11:06:00,280.3,NSE,280.3,279.9,279.95,CHAFER,10641
97,2023-04-12 11:07:00,280.15,NSE,280.3,280.15,280.3,CHAFER,1297
98,2023-04-12 11:08:00,280.8,NSE,281.0,280.1,280.15,CHAFER,26203
99,2023-04-12 11:09:00,280.85,NSE,281.05,280.75,280.8,CHAFER,7718
100,2023-04-12 11:10:00,280.85,NSE,281.0,280.75,280.8,CHAFER,8690
101,2023-04-12 11:11:00,280.7,NSE,280.8,280.7,280.8,CHAFER,1985
102,2023-04-12 11:12:00,280.95,NSE,280.95,280.7,280.7,CHAFER,5589
103,2023-04-12 11:13:00,281.3,NSE,281.4,280.9,280.95,CHAFER,14079
104,2023-04-12 11:14:00,281.9,NSE,282.15,281.3,281.3,CHAFER,40521
105,2023-04-12 11:15:00,282.15,NSE,282.3,281.9,281.9,CHAFER,17503
106,2023-04-12 11:16:00,282.15,NSE,282.3,281.65,282.15,CHAFER,16239
107,2023-04-12 11:17:00,282.5,NSE,282.7,282.2,282.2,CHAFER,15050
108,2023-04-12 11:18:00,282.45,NSE,282.75,282.15,282.65,CHAFER,11059
109,2023-04-12 11:19:00,282.4,NSE,282.4,282.1,282.2,CHAFER,1658
110,2023-04-12 11:20:00,283.1,NSE,283.1,282.4,282.4,CHAFER,22130
111,2023-04-12 11:21:00,283.0,NSE,283.25,282.65,283.1,CHAFER,6721
112,2023-04-12 11:22:00,283.4,NSE,283.4,282.9,283.0,CHAFER,8159
113,2023-04-12 11:23:00,282.45,NSE,283.45,282.45,283.4,CHAFER,14971
114,2023-04-12 11:24:00,282.45,NSE,282.8,282.45,282.45,CHAFER,1189
115,2023-04-12 11:25:00,282.5,NSE,282.7,282.35,282.65,CHAFER,6764
116,2023-04-12 11:26:00,282.05,NSE,282.55,282.05,282.5,CHAFER,7613
117,2023-04-12 11:27:00,282.0,NSE,282.1,282.0,282.05,CHAFER,5531
118,2023-04-12 11:28:00,281.65,NSE,282.0,281.5,282.0,CHAFER,11453
119,2023-04-12 11:29:00,281.95,NSE,282.0,281.65,281.65,CHAFER,3085
120,2023-04-12 11:30:00,282.3,NSE,282.35,281.8,281.95,CHAFER,8588
121,2023-04-12 11:31:00,282.35,NSE,282.35,282.1,282.3,CHAFER,2956
122,2023-04-12 11:32:00,282.25,NSE,282.5,282.15,282.4,CHAFER,3974
123,2023-04-12 11:33:00,282.35,NSE,282.45,282.2,282.25,CHAFER,2462
124,2023-04-12 11:34:00,281.95,NSE,282.4,281.95,282.35,CHAFER,1142
125,2023-04-12 11:35:00,282.0,NSE,282.2,281.85,281.95,CHAFER,1232
126,2023-04-12 11:36:00,282.6,NSE,283.0,282.0,282.0,CHAFER,19608
127,2023-04-12 11:37:00,282.55,NSE,282.75,282.4,282.6,CHAFER,5792
128,2023-04-12 11:38:00,282.75,NSE,282.75,282.55,282.55,CHAFER,923
129,2023-04-12 11:39:00,282.75,NSE,283.0,282.75,282.75,CHAFER,5280
130,2023-04-12 11:40:00,282.75,NSE,282.9,282.7,282.75,CHAFER,1082
131,2023-04-12 11:41:00,282.6,NSE,282.85,282.6,282.75,CHAFER,758
132,2023-04-12 11:42:00,282.7,NSE,282.8,282.55,282.8,CHAFER,1502
133,2023-04-12 11:43:00,282.7,NSE,283.0,282.55,282.7,CHAFER,1010
134,2023-04-12 11:44:00,282.9,NSE,282.95,282.7,282.95,CHAFER,3671
135,2023-04-12 11:45:00,282.7,NSE,282.9,282.7,282.9,CHAFER,665
136,2023-04-12 11:46:00,282.45,NSE,282.85,282.45,282.7,CHAFER,4439
137,2023-04-12 11:47:00,282.6,NSE,282.65,282.3,282.45,CHAFER,1356
138,2023-04-12 11:48:00,282.75,NSE,282.8,282.5,282.6,CHAFER,984
139,2023-04-12 11:49:00,282.45,NSE,282.75,282.45,282.75,CHAFER,2226
140,2023-04-12 11:50:00,282.35,NSE,282.4,282.15,282.35,CHAFER,2516
141,2023-04-12 11:51:00,282.15,NSE,282.2,282.0,282.15,CHAFER,2961
142,2023-04-12 11:52:00,282.1,NSE,282.25,282.0,282.15,CHAFER,2755
143,2023-04-12 11:53:00,282.2,NSE,282.2,282.1,282.1,CHAFER,310
144,2023-04-12 11:54:00,282.15,NSE,282.25,282.0,282.2,CHAFER,1256
145,2023-04-12 11:55:00,282.2,NSE,282.2,282.1,282.15,CHAFER,315
146,2023-04-12 11:56:00,282.25,NSE,282.25,282.2,282.2,CHAFER,236
147,2023-04-12 11:57:00,282.0,NSE,282.3,282.0,282.25,CHAFER,4935
148,2023-04-12 11:58:00,282.05,NSE,282.2,282.0,282.2,CHAFER,461
149,2023-04-12 11:59:00,281.95,NSE,282.05,281.95,282.05,CHAFER,1132
150,2023-04-12 12:00:00,282.15,NSE,282.15,281.85,281.95,CHAFER,2300
151,2023-04-12 12:01:00,282.15,NSE,282.15,282.0,282.15,CHAFER,1133
152,2023-04-12 12:02:00,282.15,NSE,282.15,282.15,282.15,CHAFER,512
153,2023-04-12 12:03:00,282.0,NSE,282.15,282.0,282.15,CHAFER,439
154,2023-04-12 12:04:00,282.0,NSE,282.0,281.85,282.0,CHAFER,1157
155,2023-04-12 12:05:00,281.85,NSE,282.0,281.85,282.0,CHAFER,228
156,2023-04-12 12:06:00,281.75,NSE,281.95,281.75,281.95,CHAFER,355
157,2023-04-12 12:07:00,281.75,NSE,281.75,281.75,281.75,CHAFER,0
158,2023-04-12 12:08:00,281.55,NSE,281.9,281.55,281.75,CHAFER,965
159,2023-04-12 12:09:00,281.7,NSE,281.7,281.55,281.55,CHAFER,553
160,2023-04-12 12:10:00,281.5,NSE,281.7,281.35,281.7,CHAFER,2775
161,2023-04-12 12:11:00,281.65,NSE,281.7,281.4,281.5,CHAFER,1062
162,2023-04-12 12:12:00,281.65,NSE,281.65,281.65,281.65,CHAFER,1022
163,2023-04-12 12:13:00,281.6,NSE,281.7,281.5,281.7,CHAFER,14
164,2023-04-12 12:14:00,281.6,NSE,281.6,281.4,281.6,CHAFER,2519
165,2023-04-12 12:15:00,281.7,NSE,281.7,281.55,281.6,CHAFER,1035
166,2023-04-12 12:16:00,281.75,NSE,281.75,281.7,281.7,CHAFER,2625
167,2023-04-12 12:17:00,281.35,NSE,281.75,281.35,281.75,CHAFER,2297
168,2023-04-12 12:18:00,281.4,NSE,281.4,281.35,281.35,CHAFER,329
169,2023-04-12 12:19:00,281.45,NSE,281.45,281.35,281.4,CHAFER,139
170,2023-04-12 12:20:00,281.45,NSE,281.65,281.4,281.4,CHAFER,1046
171,2023-04-12 12:21:00,281.5,NSE,281.5,281.45,281.45,CHAFER,1
172,2023-04-12 12:22:00,281.8,NSE,281.8,281.5,281.5,CHAFER,115
173,2023-04-12 12:23:00,281.6,NSE,281.8,281.5,281.8,CHAFER,432
174,2023-04-12 12:24:00,281.5,NSE,281.9,281.5,281.6,CHAFER,1573
175,2023-04-12 12:25:00,281.25,NSE,281.5,281.2,281.5,CHAFER,1229
176,2023-04-12 12:26:00,281.2,NSE,281.25,281.15,281.25,CHAFER,518
177,2023-04-12 12:27:00,281.0,NSE,281.25,281.0,281.2,CHAFER,2242
178,2023-04-12 12:28:00,280.95,NSE,281.0,280.8,281.0,CHAFER,5155
179,2023-04-12 12:29:00,280.8,NSE,280.95,280.8,280.95,CHAFER,570
180,2023-04-12 12:30:00,280.5,NSE,280.95,280.5,280.8,CHAFER,2385
181,2023-04-12 12:31:00,280.85,NSE,280.85,280.5,280.5,CHAFER,2620
182,2023-04-12 12:32:00,280.7,NSE,280.7,280.7,280.7,CHAFER,221
183,2023-04-12 12:33:00,280.65,NSE,280.75,280.65,280.75,CHAFER,218
184,2023-04-12 12:34:00,280.65,NSE,280.8,280.55,280.8,CHAFER,1374
185,2023-04-12 12:35:00,280.5,NSE,280.5,280.5,280.5,CHAFER,1000
186,2023-04-12 12:36:00,280.8,NSE,280.8,280.65,280.65,CHAFER,585
187,2023-04-12 12:37:00,280.9,NSE,280.9,280.8,280.8,CHAFER,362
188,2023-04-12 12:38:00,280.8,NSE,280.85,280.8,280.85,CHAFER,321
189,2023-04-12 12:39:00,281.2,NSE,281.2,280.95,281.0,CHAFER,5436
190,2023-04-12 12:40:00,281.25,NSE,281.25,281.0,281.25,CHAFER,426
191,2023-04-12 12:41:00,281.3,NSE,281.3,281.1,281.25,CHAFER,537
192,2023-04-12 12:42:00,281.4,NSE,281.4,281.3,281.3,CHAFER,1433
193,2023-04-12 12:43:00,281.45,NSE,281.45,281.45,281.45,CHAFER,274
194,2023-04-12 12:44:00,281.4,NSE,281.45,281.4,281.4,CHAFER,160
195,2023-04-12 12:45:00,281.7,NSE,281.7,281.45,281.45,CHAFER,1651
196,2023-04-12 12:46:00,281.8,NSE,281.95,281.75,281.9,CHAFER,2391
197,2023-04-12 12:47:00,281.65,NSE,282.0,281.65,282.0,CHAFER,2097
198,2023-04-12 12:48:00,282.0,NSE,282.0,281.65,281.8,CHAFER,2780
199,2023-04-12 12:49:00,281.7,NSE,281.95,281.7,281.95,CHAFER,318
200,2023-04-12 12:50:00,281.8,NSE,281.8,281.45,281.45,CHAFER,3120
201,2023-04-12 12:51:00,281.85,NSE,281.85,281.55,281.55,CHAFER,1330
202,2023-04-12 12:52:00,281.85,NSE,281.9,281.5,281.7,CHAFER,569
203,2023-04-12 12:53:00,281.9,NSE,281.9,281.9,281.9,CHAFER,1002
204,2023-04-12 12:54:00,282.2,NSE,282.2,281.85,281.85,CHAFER,3188
205,2023-04-12 12:55:00,282.0,NSE,282.15,282.0,282.15,CHAFER,187
206,2023-04-12 12:56:00,282.25,NSE,282.25,282.0,282.0,CHAFER,1751
207,2023-04-12 12:57:00,282.1,NSE,282.25,282.1,282.25,CHAFER,225
208,2023-04-12 12:58:00,282.0,NSE,282.2,282.0,282.2,CHAFER,501
209,2023-04-12 12:59:00,281.9,NSE,282.0,281.8,282.0,CHAFER,146
210,2023-04-12 13:00:00,281.75,NSE,281.8,281.55,281.65,CHAFER,1516
211,2023-04-12 13:01:00,281.75,NSE,281.75,281.5,281.7,CHAFER,362
212,2023-04-12 13:02:00,282.0,NSE,282.0,281.6,281.6,CHAFER,2445
213,2023-04-12 13:03:00,281.95,NSE,281.95,281.8,281.85,CHAFER,2475
214,2023-04-12 13:04:00,282.25,NSE,282.25,281.9,282.0,CHAFER,2594
215,2023-04-12 13:05:00,282.9,NSE,282.9,282.3,282.3,CHAFER,8866
216,2023-04-12 13:06:00,282.95,NSE,283.0,282.65,282.7,CHAFER,11917
217,2023-04-12 13:07:00,283.25,NSE,283.25,282.95,282.95,CHAFER,6620
218,2023-04-12 13:08:00,283.15,NSE,283.25,283.15,283.15,CHAFER,3293
219,2023-04-12 13:09:00,283.55,NSE,283.7,283.15,283.15,CHAFER,11930
220,2023-04-12 13:10:00,283.35,NSE,283.7,283.3,283.65,CHAFER,3556
221,2023-04-12 13:11:00,283.15,NSE,283.45,283.15,283.35,CHAFER,7163
222,2023-04-12 13:12:00,283.0,NSE,283.35,283.0,283.35,CHAFER,5632
223,2023-04-12 13:13:00,282.9,NSE,282.9,282.75,282.75,CHAFER,2878
224,2023-04-12 13:14:00,282.75,NSE,282.8,282.75,282.8,CHAFER,67
225,2023-04-12 13:15:00,282.75,NSE,282.75,282.55,282.75,CHAFER,2717
226,2023-04-12 13:16:00,282.9,NSE,282.9,282.45,282.45,CHAFER,4280
227,2023-04-12 13:17:00,283.2,NSE,283.2,282.9,282.9,CHAFER,5149
228,2023-04-12 13:18:00,283.05,NSE,283.25,283.05,283.25,CHAFER,1267
229,2023-04-12 13:19:00,282.8,NSE,283.05,282.8,283.05,CHAFER,6576
230,2023-04-12 13:20:00,283.0,NSE,283.05,282.75,283.0,CHAFER,2758
231,2023-04-12 13:21:00,283.15,NSE,283.15,283.0,283.05,CHAFER,3143
232,2023-04-12 13:22:00,283.1,NSE,283.2,283.0,283.15,CHAFER,2654
233,2023-04-12 13:23:00,283.05,NSE,283.05,282.9,282.9,CHAFER,501
234,2023-04-12 13:24:00,282.85,NSE,283.0,282.85,282.85,CHAFER,566
235,2023-04-12 13:25:00,282.8,NSE,282.95,282.75,282.85,CHAFER,881
236,2023-04-12 13:26:00,282.75,NSE,282.9,282.75,282.9,CHAFER,1464
237,2023-04-12 13:27:00,282.65,NSE,282.7,282.5,282.65,CHAFER,1662
238,2023-04-12 13:28:00,282.35,NSE,282.5,282.05,282.5,CHAFER,3537
239,2023-04-12 13:29:00,282.35,NSE,282.35,282.15,282.15,CHAFER,385
240,2023-04-12 13:30:00,282.35,NSE,282.35,282.35,282.35,CHAFER,355
241,2023-04-12 13:31:00,282.55,NSE,282.55,282.2,282.25,CHAFER,1489
242,2023-04-12 13:32:00,282.5,NSE,282.55,282.45,282.55,CHAFER,1195
243,2023-04-12 13:33:00,282.5,NSE,282.5,282.4,282.45,CHAFER,321
244,2023-04-12 13:34:00,282.5,NSE,282.5,282.3,282.5,CHAFER,714
245,2023-04-12 13:35:00,282.4,NSE,282.5,282.35,282.5,CHAFER,262
246,2023-04-12 13:36:00,282.25,NSE,282.5,282.15,282.4,CHAFER,1935
247,2023-04-12 13:37:00,282.95,NSE,283.0,282.25,282.4,CHAFER,11911
248,2023-04-12 13:38:00,283.25,NSE,283.45,282.95,282.95,CHAFER,15002
249,2023-04-12 13:39:00,283.25,NSE,283.4,283.15,283.25,CHAFER,4789
250,2023-04-12 13:40:00,283.3,NSE,283.45,283.15,283.25,CHAFER,3991
251,2023-04-12 13:41:00,283.45,NSE,283.45,283.1,283.2,CHAFER,3905
252,2023-04-12 13:42:00,284.05,NSE,284.3,283.5,283.5,CHAFER,36444
253,2023-04-12 13:43:00,283.6,NSE,284.2,283.6,284.2,CHAFER,6079
254,2023-04-12 13:44:00,284.15,NSE,284.25,283.7,283.7,CHAFER,5324
255,2023-04-12 13:45:00,284.65,NSE,284.75,284.35,284.35,CHAFER,22605
256,2023-04-12 13:46:00,285.35,NSE,285.4,284.4,284.65,CHAFER,50189
257,2023-04-12 13:47:00,285.3,NSE,285.3,285.0,285.3,CHAFER,14847
258,2023-04-12 13:48:00,285.2,NSE,285.3,284.8,285.3,CHAFER,22930
259,2023-04-12 13:49:00,285.0,NSE,285.3,284.8,285.2,CHAFER,6748
260,2023-04-12 13:50:00,284.85,NSE,285.0,284.8,285.0,CHAFER,2734
261,2023-04-12 13:51:00,285.2,NSE,285.2,284.7,284.85,CHAFER,16310
262,2023-04-12 13:52:00,285.8,NSE,285.85,285.2,285.25,CHAFER,20996
263,2023-04-12 13:53:00,285.5,NSE,285.8,285.4,285.8,CHAFER,5724
264,2023-04-12 13:54:00,285.3,NSE,285.5,285.15,285.5,CHAFER,2838
265,2023-04-12 13:55:00,285.3,NSE,285.5,285.2,285.5,CHAFER,2586
266,2023-04-12 13:56:00,285.1,NSE,285.3,285.1,285.3,CHAFER,966
267,2023-04-12 13:57:00,285.0,NSE,285.1,284.7,285.1,CHAFER,6934
268,2023-04-12 13:58:00,286.0,NSE,286.0,284.9,285.0,CHAFER,19883
269,2023-04-12 13:59:00,285.45,NSE,286.4,285.45,285.85,CHAFER,15755
270,2023-04-12 14:00:00,286.25,NSE,286.45,285.45,285.45,CHAFER,13839
271,2023-04-12 14:01:00,285.75,NSE,286.3,285.7,286.25,CHAFER,9705
272,2023-04-12 14:02:00,285.7,NSE,285.9,285.5,285.75,CHAFER,10096
273,2023-04-12 14:03:00,285.5,NSE,285.8,285.4,285.7,CHAFER,11208
274,2023-04-12 14:04:00,285.65,NSE,285.8,285.35,285.5,CHAFER,5112
275,2023-04-12 14:05:00,285.6,NSE,286.0,285.6,285.65,CHAFER,13334
276,2023-04-12 14:06:00,285.85,NSE,286.0,285.55,285.9,CHAFER,7362
277,2023-04-12 14:07:00,285.95,NSE,285.95,285.6,285.85,CHAFER,5312
278,2023-04-12 14:08:00,285.6,NSE,286.1,285.5,286.0,CHAFER,7363
279,2023-04-12 14:09:00,285.85,NSE,286.5,285.55,285.6,CHAFER,19463
280,2023-04-12 14:10:00,286.2,NSE,286.3,286.0,286.05,CHAFER,7397
281,2023-04-12 14:11:00,286.5,NSE,286.5,286.05,286.2,CHAFER,7135
282,2023-04-12 14:12:00,286.45,NSE,286.6,286.25,286.5,CHAFER,21721
283,2023-04-12 14:13:00,286.05,NSE,286.45,286.0,286.25,CHAFER,7494
284,2023-04-12 14:14:00,286.1,NSE,286.2,285.7,286.0,CHAFER,28138
285,2023-04-12 14:15:00,286.8,NSE,287.1,286.0,286.1,CHAFER,47942
286,2023-04-12 14:16:00,287.2,NSE,287.2,286.35,286.9,CHAFER,54225
287,2023-04-12 14:17:00,287.15,NSE,287.35,287.0,287.0,CHAFER,33239
288,2023-04-12 14:18:00,286.35,NSE,287.2,286.35,287.15,CHAFER,20261
289,2023-04-12 14:19:00,286.0,NSE,286.7,285.85,286.7,CHAFER,21344
290,2023-04-12 14:20:00,286.3,NSE,286.5,286.0,286.0,CHAFER,4918
291,2023-04-12 14:21:00,285.75,NSE,286.3,285.75,286.15,CHAFER,6255
292,2023-04-12 14:22:00,285.95,NSE,286.3,285.9,286.0,CHAFER,13947
293,2023-04-12 14:23:00,285.5,NSE,285.9,285.0,285.85,CHAFER,14529
294,2023-04-12 14:24:00,285.2,NSE,285.5,285.2,285.5,CHAFER,4554
295,2023-04-12 14:25:00,284.85,NSE,285.35,284.85,285.2,CHAFER,11930
296,2023-04-12 14:26:00,285.15,NSE,285.35,284.7,284.7,CHAFER,9590
297,2023-04-12 14:27:00,285.35,NSE,285.35,284.95,285.15,CHAFER,6903
298,2023-04-12 14:28:00,285.7,NSE,285.7,285.25,285.35,CHAFER,7425
299,2023-04-12 14:29:00,285.7,NSE,285.85,285.65,285.7,CHAFER,1718
300,2023-04-12 14:30:00,285.9,NSE,285.9,285.55,285.7,CHAFER,1903
301,2023-04-12 14:31:00,285.35,NSE,285.9,285.25,285.9,CHAFER,10463
302,2023-04-12 14:32:00,285.05,NSE,285.25,285.0,285.25,CHAFER,8274
303,2023-04-12 14:33:00,285.0,NSE,285.05,284.8,284.85,CHAFER,3100
304,2023-04-12 14:34:00,284.85,NSE,285.0,284.8,285.0,CHAFER,4447
305,2023-04-12 14:35:00,285.0,NSE,285.25,284.75,284.85,CHAFER,15503
306,2023-04-12 14:36:00,285.3,NSE,285.7,284.85,285.2,CHAFER,16195
307,2023-04-12 14:37:00,285.25,NSE,285.4,285.05,285.3,CHAFER,1468
308,2023-04-12 14:38:00,284.75,NSE,285.4,284.75,285.25,CHAFER,5243
309,2023-04-12 14:39:00,284.95,NSE,285.15,284.75,284.75,CHAFER,1722
310,2023-04-12 14:40:00,285.0,NSE,285.2,284.75,284.95,CHAFER,4181
311,2023-04-12 14:41:00,285.1,NSE,285.1,284.8,285.0,CHAFER,1722
312,2023-04-12 14:42:00,285.15,NSE,285.15,285.1,285.1,CHAFER,1578
313,2023-04-12 14:43:00,285.1,NSE,285.15,284.9,285.15,CHAFER,1975
314,2023-04-12 14:44:00,285.2,NSE,285.2,284.9,285.0,CHAFER,2764
315,2023-04-12 14:45:00,285.6,NSE,285.6,285.2,285.25,CHAFER,3052
316,2023-04-12 14:46:00,285.55,NSE,285.6,285.4,285.4,CHAFER,10010
317,2023-04-12 14:47:00,285.65,NSE,285.85,285.3,285.3,CHAFER,9879
318,2023-04-12 14:48:00,285.85,NSE,285.85,285.4,285.65,CHAFER,6823
