,datetime,close,exchange_code,high,low,open,stock_code,volume
170,2022-03-31 12:20:00,418.1,NSE,418.1,417.9,418.0,CHAFER,300
171,2022-03-31 12:21:00,417.95,NSE,418.1,417.6,418.0,CHAFER,1023
172,2022-03-31 12:22:00,418.05,NSE,418.1,418.0,418.0,CHAFER,763
173,2022-03-31 12:23:00,418.1,NSE,418.1,418.05,418.05,CHAFER,926
174,2022-03-31 12:24:00,418.1,NSE,418.4,418.0,418.05,CHAFER,6644
175,2022-03-31 12:25:00,418.0,NSE,418.45,417.95,418.35,CHAFER,2275
176,2022-03-31 12:26:00,418.0,NSE,418.3,418.0,418.15,CHAFER,2678
177,2022-03-31 12:27:00,418.0,NSE,418.25,418.0,418.0,CHAFER,423
178,2022-03-31 12:28:00,418.05,NSE,418.1,417.95,417.95,CHAFER,2778
179,2022-03-31 12:29:00,418.35,NSE,418.5,418.2,418.3,CHAFER,751
180,2022-03-31 12:30:00,418.35,NSE,418.5,418.35,418.35,CHAFER,869
181,2022-03-31 12:31:00,418.35,NSE,418.8,418.2,418.45,CHAFER,1237
182,2022-03-31 12:32:00,418.7,NSE,418.8,418.35,418.35,CHAFER,523
183,2022-03-31 12:33:00,418.95,NSE,419.3,418.65,418.7,CHAFER,2895
184,2022-03-31 12:34:00,419.0,NSE,419.5,418.75,418.95,CHAFER,2766
185,2022-03-31 12:35:00,419.3,NSE,419.5,419.05,419.05,CHAFER,1523
186,2022-03-31 12:36:00,419.15,NSE,419.4,419.1,419.3,CHAFER,4811
187,2022-03-31 12:37:00,419.05,NSE,419.25,419.05,419.15,CHAFER,1488
188,2022-03-31 12:38:00,418.75,NSE,419.05,418.75,419.05,CHAFER,3924
189,2022-03-31 12:39:00,418.8,NSE,419.0,418.75,419.0,CHAFER,601
190,2022-03-31 12:40:00,418.25,NSE,418.85,418.1,418.85,CHAFER,9527
191,2022-03-31 12:41:00,418.85,NSE,419.1,418.25,418.25,CHAFER,1376
192,2022-03-31 12:42:00,418.85,NSE,419.1,418.5,418.85,CHAFER,661
193,2022-03-31 12:43:00,419.0,NSE,419.2,418.8,418.85,CHAFER,1664
194,2022-03-31 12:44:00,418.75,NSE,419.3,418.75,419.05,CHAFER,3101
195,2022-03-31 12:45:00,418.9,NSE,419.05,418.75,418.75,CHAFER,329
196,2022-03-31 12:46:00,418.85,NSE,419.1,418.75,418.75,CHAFER,1208
197,2022-03-31 12:47:00,419.0,NSE,419.1,418.8,418.95,CHAFER,2089
198,2022-03-31 12:48:00,419.0,NSE,419.15,418.9,419.0,CHAFER,1106
199,2022-03-31 12:49:00,419.05,NSE,419.3,419.0,419.3,CHAFER,981
200,2022-03-31 12:50:00,419.4,NSE,419.4,419.05,419.05,CHAFER,3220
201,2022-03-31 12:51:00,419.5,NSE,419.7,419.4,419.4,CHAFER,865
202,2022-03-31 12:52:00,419.5,NSE,419.75,419.4,419.45,CHAFER,1900
203,2022-03-31 12:53:00,419.45,NSE,419.75,419.4,419.5,CHAFER,938
204,2022-03-31 12:54:00,419.4,NSE,419.6,419.4,419.5,CHAFER,342
205,2022-03-31 12:55:00,419.4,NSE,419.7,419.0,419.45,CHAFER,4993
206,2022-03-31 12:56:00,419.2,NSE,419.25,419.15,419.15,CHAFER,418
207,2022-03-31 12:57:00,418.15,NSE,419.4,418.1,419.1,CHAFER,4833
208,2022-03-31 12:58:00,417.95,NSE,418.35,417.95,418.1,CHAFER,2462
209,2022-03-31 12:59:00,417.8,NSE,418.1,417.8,417.95,CHAFER,2588
210,2022-03-31 13:00:00,417.95,NSE,418.0,417.9,418.0,CHAFER,2916
211,2022-03-31 13:01:00,417.95,NSE,418.0,417.9,417.95,CHAFER,1574
212,2022-03-31 13:02:00,417.75,NSE,418.0,417.75,417.9,CHAFER,2131
213,2022-03-31 13:03:00,417.95,NSE,417.95,417.65,417.75,CHAFER,485
214,2022-03-31 13:04:00,417.8,NSE,417.95,417.8,417.95,CHAFER,408
215,2022-03-31 13:05:00,417.35,NSE,417.95,417.0,417.95,CHAFER,17961
216,2022-03-31 13:06:00,417.7,NSE,417.7,417.5,417.5,CHAFER,1204
217,2022-03-31 13:07:00,417.6,NSE,417.9,417.5,417.5,CHAFER,1545
218,2022-03-31 13:08:00,417.7,NSE,418.0,417.6,417.6,CHAFER,1289
219,2022-03-31 13:09:00,417.9,NSE,417.95,417.5,417.8,CHAFER,1280
220,2022-03-31 13:10:00,417.9,NSE,417.9,417.7,417.9,CHAFER,287
221,2022-03-31 13:11:00,417.95,NSE,417.95,417.7,417.7,CHAFER,1017
222,2022-03-31 13:12:00,418.1,NSE,418.1,417.75,417.95,CHAFER,2553
223,2022-03-31 13:13:00,418.0,NSE,418.2,418.0,418.0,CHAFER,735
224,2022-03-31 13:14:00,417.95,NSE,418.35,417.95,418.1,CHAFER,1122
225,2022-03-31 13:15:00,417.95,NSE,418.25,417.95,418.0,CHAFER,1434
226,2022-03-31 13:16:00,418.0,NSE,418.15,417.85,417.95,CHAFER,1232
227,2022-03-31 13:17:00,418.0,NSE,418.1,418.0,418.1,CHAFER,343
228,2022-03-31 13:18:00,418.0,NSE,418.1,417.8,418.0,CHAFER,276
229,2022-03-31 13:19:00,418.05,NSE,418.05,418.0,418.0,CHAFER,495
230,2022-03-31 13:20:00,418.0,NSE,418.0,417.85,417.85,CHAFER,303
231,2022-03-31 13:21:00,418.0,NSE,418.1,418.0,418.0,CHAFER,154
232,2022-03-31 13:22:00,417.85,NSE,418.0,417.85,418.0,CHAFER,1081
233,2022-03-31 13:23:00,418.15,NSE,418.2,417.85,417.85,CHAFER,730
234,2022-03-31 13:24:00,417.8,NSE,418.0,417.8,418.0,CHAFER,4189
235,2022-03-31 13:25:00,418.0,NSE,418.1,417.7,417.8,CHAFER,1472
236,2022-03-31 13:26:00,418.0,NSE,418.0,417.85,418.0,CHAFER,1688
237,2022-03-31 13:27:00,418.0,NSE,418.1,418.0,418.0,CHAFER,196
238,2022-03-31 13:28:00,417.9,NSE,418.0,417.9,417.9,CHAFER,760
239,2022-03-31 13:29:00,417.95,NSE,418.15,417.75,417.95,CHAFER,1194
240,2022-03-31 13:30:00,417.95,NSE,417.95,417.65,417.65,CHAFER,1212
241,2022-03-31 13:31:00,417.85,NSE,417.95,417.85,417.95,CHAFER,506
242,2022-03-31 13:32:00,418.0,NSE,418.15,417.95,418.05,CHAFER,588
243,2022-03-31 13:33:00,418.2,NSE,418.4,418.0,418.2,CHAFER,783
244,2022-03-31 13:34:00,418.0,NSE,418.35,418.0,418.2,CHAFER,409
245,2022-03-31 13:35:00,418.1,NSE,418.7,418.0,418.0,CHAFER,2522
246,2022-03-31 13:36:00,418.15,NSE,418.4,418.1,418.1,CHAFER,257
247,2022-03-31 13:37:00,418.65,NSE,419.0,418.45,418.45,CHAFER,7517
248,2022-03-31 13:38:00,418.55,NSE,418.65,418.55,418.65,CHAFER,621
249,2022-03-31 13:39:00,418.6,NSE,418.6,418.5,418.5,CHAFER,436
250,2022-03-31 13:40:00,418.5,NSE,418.8,418.5,418.6,CHAFER,343
251,2022-03-31 13:41:00,418.5,NSE,418.9,418.5,418.5,CHAFER,550
252,2022-03-31 13:42:00,418.5,NSE,418.55,418.5,418.55,CHAFER,1268
253,2022-03-31 13:43:00,418.7,NSE,418.7,418.25,418.25,CHAFER,2010
254,2022-03-31 13:44:00,418.25,NSE,418.55,418.25,418.55,CHAFER,609
255,2022-03-31 13:45:00,418.25,NSE,418.6,418.25,418.6,CHAFER,980
256,2022-03-31 13:46:00,418.0,NSE,418.2,417.8,418.2,CHAFER,1995
257,2022-03-31 13:47:00,417.9,NSE,418.05,417.8,418.0,CHAFER,390
258,2022-03-31 13:48:00,418.05,NSE,418.3,418.0,418.0,CHAFER,280
259,2022-03-31 13:49:00,418.0,NSE,418.25,418.0,418.0,CHAFER,797
260,2022-03-31 13:50:00,418.0,NSE,418.3,417.85,418.3,CHAFER,593
261,2022-03-31 13:51:00,418.0,NSE,418.0,417.8,417.8,CHAFER,432
262,2022-03-31 13:52:00,417.75,NSE,417.95,417.5,417.8,CHAFER,2041
263,2022-03-31 13:53:00,418.0,NSE,418.0,417.8,417.8,CHAFER,657
264,2022-03-31 13:54:00,418.0,NSE,418.0,417.75,417.75,CHAFER,318
265,2022-03-31 13:55:00,418.0,NSE,418.0,417.75,417.95,CHAFER,940
266,2022-03-31 13:56:00,418.0,NSE,418.0,417.9,418.0,CHAFER,333
267,2022-03-31 13:57:00,417.9,NSE,418.0,417.9,418.0,CHAFER,292
268,2022-03-31 13:58:00,417.55,NSE,418.0,417.55,417.9,CHAFER,1207
269,2022-03-31 13:59:00,417.9,NSE,418.0,417.65,417.9,CHAFER,725
270,2022-03-31 14:00:00,417.75,NSE,417.9,417.55,417.7,CHAFER,688
271,2022-03-31 14:01:00,417.7,NSE,417.75,417.45,417.55,CHAFER,1895
272,2022-03-31 14:02:00,417.45,NSE,417.75,417.45,417.75,CHAFER,657
273,2022-03-31 14:03:00,417.3,NSE,417.7,417.3,417.4,CHAFER,639
274,2022-03-31 14:04:00,417.45,NSE,417.7,417.4,417.7,CHAFER,370
275,2022-03-31 14:05:00,416.95,NSE,417.5,416.9,417.4,CHAFER,3271
276,2022-03-31 14:06:00,416.5,NSE,416.8,416.25,416.8,CHAFER,4343
277,2022-03-31 14:07:00,417.0,NSE,417.0,416.5,416.8,CHAFER,1012
278,2022-03-31 14:08:00,416.85,NSE,417.45,416.5,417.3,CHAFER,392
279,2022-03-31 14:09:00,416.75,NSE,417.3,416.6,416.6,CHAFER,609
280,2022-03-31 14:10:00,417.2,NSE,417.2,416.8,416.8,CHAFER,374
281,2022-03-31 14:11:00,417.8,NSE,418.1,417.3,417.3,CHAFER,4248
282,2022-03-31 14:12:00,417.6,NSE,418.0,417.6,417.75,CHAFER,593
283,2022-03-31 14:13:00,417.85,NSE,417.9,417.6,417.6,CHAFER,669
284,2022-03-31 14:14:00,417.65,NSE,417.9,417.65,417.9,CHAFER,874
285,2022-03-31 14:15:00,417.75,NSE,417.85,417.45,417.85,CHAFER,375
286,2022-03-31 14:16:00,417.5,NSE,417.75,417.4,417.45,CHAFER,784
287,2022-03-31 14:17:00,417.75,NSE,417.75,417.35,417.75,CHAFER,2184
288,2022-03-31 14:18:00,417.9,NSE,417.9,417.5,417.6,CHAFER,907
289,2022-03-31 14:19:00,417.9,NSE,417.9,417.65,417.9,CHAFER,385
290,2022-03-31 14:20:00,419.0,NSE,419.2,417.95,417.95,CHAFER,5161
291,2022-03-31 14:21:00,419.9,NSE,420.2,419.2,419.2,CHAFER,6294
292,2022-03-31 14:22:00,419.85,NSE,419.9,419.3,419.9,CHAFER,980
293,2022-03-31 14:23:00,419.7,NSE,419.95,419.6,419.6,CHAFER,1807
294,2022-03-31 14:24:00,420.0,NSE,420.0,419.8,419.9,CHAFER,3951
295,2022-03-31 14:25:00,420.05,NSE,420.25,419.75,419.75,CHAFER,2144
296,2022-03-31 14:26:00,421.2,NSE,421.2,420.1,420.2,CHAFER,9968
297,2022-03-31 14:27:00,421.5,NSE,421.6,421.05,421.2,CHAFER,5968
298,2022-03-31 14:28:00,421.75,NSE,421.8,421.3,421.55,CHAFER,5827
299,2022-03-31 14:29:00,421.25,NSE,421.5,421.25,421.5,CHAFER,1224
300,2022-03-31 14:30:00,421.3,NSE,421.55,421.2,421.2,CHAFER,8417
301,2022-03-31 14:31:00,421.7,NSE,421.7,420.8,421.3,CHAFER,5544
302,2022-03-31 14:32:00,421.45,NSE,421.7,421.45,421.45,CHAFER,2539
303,2022-03-31 14:33:00,421.5,NSE,421.65,421.45,421.45,CHAFER,1359
304,2022-03-31 14:34:00,421.25,NSE,421.5,420.85,421.5,CHAFER,1979
305,2022-03-31 14:35:00,421.25,NSE,421.6,421.25,421.35,CHAFER,3525
306,2022-03-31 14:36:00,421.25,NSE,421.4,421.25,421.25,CHAFER,1168
307,2022-03-31 14:37:00,420.85,NSE,421.25,420.65,421.0,CHAFER,4431
308,2022-03-31 14:38:00,420.85,NSE,420.85,420.5,420.85,CHAFER,1345
309,2022-03-31 14:39:00,419.95,NSE,420.6,419.65,420.6,CHAFER,2352
310,2022-03-31 14:40:00,419.35,NSE,419.95,419.0,419.7,CHAFER,9525
311,2022-03-31 14:41:00,419.3,NSE,419.7,419.0,419.0,CHAFER,1570
312,2022-03-31 14:42:00,419.45,NSE,419.45,419.0,419.0,CHAFER,1431
313,2022-03-31 14:43:00,419.0,NSE,419.45,419.0,419.45,CHAFER,2820
314,2022-03-31 14:44:00,419.25,NSE,419.25,418.85,418.85,CHAFER,267
315,2022-03-31 14:45:00,419.55,NSE,419.55,418.85,418.85,CHAFER,2351
316,2022-03-31 14:46:00,419.35,NSE,419.7,419.05,419.55,CHAFER,1136
317,2022-03-31 14:47:00,419.45,NSE,419.5,419.15,419.35,CHAFER,1689
318,2022-03-31 14:48:00,420.35,NSE,421.0,419.4,419.4,CHAFER,10864
