,datetime,close,exchange_code,high,low,open,stock_code,volume
86,2022-05-17 10:56:00,389.85,NSE,389.9,388.9,389.9,CHAFER,4616
87,2022-05-17 10:57:00,389.8,NSE,389.95,389.75,389.75,CHAFER,2063
88,2022-05-17 10:58:00,389.95,NSE,389.95,389.9,389.95,CHAFER,2514
89,2022-05-17 10:59:00,389.95,NSE,390.15,389.75,389.95,CHAFER,6221
90,2022-05-17 11:00:00,389.95,NSE,389.95,389.8,389.95,CHAFER,3982
91,2022-05-17 11:01:00,389.9,NSE,389.95,389.9,389.95,CHAFER,9439
92,2022-05-17 11:02:00,389.95,NSE,389.95,389.75,389.8,CHAFER,13025
93,2022-05-17 11:03:00,389.9,NSE,389.95,389.9,389.95,CHAFER,700
94,2022-05-17 11:04:00,388.7,NSE,389.7,388.65,389.7,CHAFER,14996
95,2022-05-17 11:05:00,387.5,NSE,388.6,387.5,388.5,CHAFER,5175
96,2022-05-17 11:06:00,388.15,NSE,388.55,387.6,387.6,CHAFER,1555
97,2022-05-17 11:07:00,388.7,NSE,388.85,388.15,388.15,CHAFER,90
98,2022-05-17 11:08:00,388.8,NSE,388.95,388.7,388.9,CHAFER,2481
99,2022-05-17 11:09:00,388.95,NSE,388.95,388.8,388.95,CHAFER,5073
100,2022-05-17 11:10:00,389.25,NSE,389.25,388.9,388.95,CHAFER,10351
101,2022-05-17 11:11:00,388.9,NSE,389.05,388.8,388.8,CHAFER,4950
102,2022-05-17 11:12:00,388.75,NSE,388.95,388.75,388.95,CHAFER,8762
103,2022-05-17 11:13:00,388.95,NSE,388.95,388.75,388.75,CHAFER,945
104,2022-05-17 11:14:00,388.95,NSE,389.2,388.8,388.95,CHAFER,10467
105,2022-05-17 11:15:00,388.8,NSE,389.15,388.75,388.9,CHAFER,9002
106,2022-05-17 11:16:00,388.95,NSE,389.15,388.9,388.95,CHAFER,5512
107,2022-05-17 11:17:00,388.85,NSE,388.95,388.85,388.9,CHAFER,1729
108,2022-05-17 11:18:00,388.95,NSE,388.95,388.9,388.95,CHAFER,13671
109,2022-05-17 11:19:00,388.95,NSE,388.95,388.9,388.95,CHAFER,3822
110,2022-05-17 11:20:00,388.8,NSE,388.95,388.5,388.95,CHAFER,5432
111,2022-05-17 11:21:00,388.8,NSE,388.95,388.65,388.9,CHAFER,542
112,2022-05-17 11:22:00,388.9,NSE,388.95,388.9,388.95,CHAFER,2612
113,2022-05-17 11:23:00,388.95,NSE,388.95,388.9,388.95,CHAFER,248
114,2022-05-17 11:24:00,388.95,NSE,388.95,388.95,388.95,CHAFER,4493
115,2022-05-17 11:25:00,388.95,NSE,388.95,388.9,388.95,CHAFER,1420
116,2022-05-17 11:26:00,388.95,NSE,388.95,388.9,388.95,CHAFER,6117
117,2022-05-17 11:27:00,388.95,NSE,388.95,388.85,388.95,CHAFER,1178
118,2022-05-17 11:28:00,388.95,NSE,388.95,388.85,388.85,CHAFER,1385
119,2022-05-17 11:29:00,388.95,NSE,388.95,388.9,388.9,CHAFER,1409
120,2022-05-17 11:30:00,388.95,NSE,388.95,388.9,388.95,CHAFER,455
121,2022-05-17 11:31:00,388.3,NSE,388.95,388.0,388.95,CHAFER,6368
122,2022-05-17 11:32:00,388.95,NSE,388.95,388.15,388.25,CHAFER,539
123,2022-05-17 11:33:00,388.95,NSE,388.95,388.7,388.7,CHAFER,765
124,2022-05-17 11:34:00,388.95,NSE,388.95,388.9,388.9,CHAFER,574
125,2022-05-17 11:35:00,388.95,NSE,388.95,388.9,388.95,CHAFER,4440
126,2022-05-17 11:36:00,388.95,NSE,388.95,388.9,388.95,CHAFER,5744
127,2022-05-17 11:37:00,388.95,NSE,388.95,388.75,388.95,CHAFER,1890
128,2022-05-17 11:38:00,388.95,NSE,388.95,388.45,388.95,CHAFER,9392
129,2022-05-17 11:39:00,388.95,NSE,388.95,388.75,388.95,CHAFER,3248
130,2022-05-17 11:40:00,388.95,NSE,388.95,388.8,388.8,CHAFER,3289
131,2022-05-17 11:41:00,388.9,NSE,388.95,388.9,388.9,CHAFER,1982
132,2022-05-17 11:42:00,388.95,NSE,388.95,388.9,388.9,CHAFER,5262
133,2022-05-17 11:43:00,388.95,NSE,389.0,388.85,388.95,CHAFER,9677
134,2022-05-17 11:44:00,388.95,NSE,388.95,388.9,388.95,CHAFER,647
135,2022-05-17 11:45:00,388.95,NSE,388.95,388.9,388.9,CHAFER,1684
136,2022-05-17 11:46:00,388.45,NSE,388.95,387.9,388.95,CHAFER,6065
137,2022-05-17 11:47:00,388.75,NSE,388.95,388.45,388.45,CHAFER,1197
138,2022-05-17 11:48:00,388.95,NSE,388.95,388.75,388.95,CHAFER,1502
139,2022-05-17 11:49:00,388.9,NSE,388.95,388.9,388.95,CHAFER,1553
140,2022-05-17 11:50:00,388.9,NSE,388.95,388.8,388.9,CHAFER,360
141,2022-05-17 11:51:00,388.9,NSE,388.95,388.9,388.9,CHAFER,3490
142,2022-05-17 11:52:00,388.9,NSE,390.15,388.75,390.15,CHAFER,34031
143,2022-05-17 11:53:00,388.85,NSE,388.95,388.6,388.95,CHAFER,3605
144,2022-05-17 11:54:00,388.7,NSE,389.0,388.7,388.9,CHAFER,2698
145,2022-05-17 11:55:00,388.95,NSE,388.95,388.7,388.7,CHAFER,350
146,2022-05-17 11:56:00,389.1,NSE,389.1,388.9,389.05,CHAFER,3825
147,2022-05-17 11:57:00,388.95,NSE,389.1,388.8,389.1,CHAFER,3384
148,2022-05-17 11:58:00,388.95,NSE,388.95,388.8,388.95,CHAFER,606
149,2022-05-17 11:59:00,387.55,NSE,388.7,387.5,388.7,CHAFER,3590
150,2022-05-17 12:00:00,387.9,NSE,388.0,387.55,387.7,CHAFER,1722
151,2022-05-17 12:01:00,387.9,NSE,388.0,387.7,387.7,CHAFER,4431
152,2022-05-17 12:02:00,388.5,NSE,388.5,387.9,387.9,CHAFER,1692
153,2022-05-17 12:03:00,388.25,NSE,388.5,388.15,388.5,CHAFER,2596
154,2022-05-17 12:04:00,387.8,NSE,388.0,387.7,387.95,CHAFER,1133
155,2022-05-17 12:05:00,388.2,NSE,388.2,387.8,387.9,CHAFER,1867
156,2022-05-17 12:06:00,388.2,NSE,388.3,388.05,388.3,CHAFER,1027
157,2022-05-17 12:07:00,388.5,NSE,388.5,388.25,388.5,CHAFER,952
158,2022-05-17 12:08:00,388.7,NSE,388.7,388.35,388.55,CHAFER,403
159,2022-05-17 12:09:00,388.95,NSE,388.95,388.55,388.75,CHAFER,627
160,2022-05-17 12:10:00,388.95,NSE,388.95,388.6,388.95,CHAFER,1660
161,2022-05-17 12:11:00,388.85,NSE,388.95,388.7,388.95,CHAFER,3175
162,2022-05-17 12:12:00,388.8,NSE,388.95,388.8,388.95,CHAFER,1897
163,2022-05-17 12:13:00,388.75,NSE,388.95,388.65,388.95,CHAFER,2904
164,2022-05-17 12:14:00,388.55,NSE,388.75,388.55,388.75,CHAFER,320
165,2022-05-17 12:15:00,388.7,NSE,388.75,388.6,388.75,CHAFER,1662
166,2022-05-17 12:16:00,388.85,NSE,388.85,388.75,388.75,CHAFER,316
167,2022-05-17 12:17:00,388.95,NSE,388.95,388.75,388.85,CHAFER,1420
168,2022-05-17 12:18:00,390.05,NSE,390.05,388.95,388.95,CHAFER,5475
169,2022-05-17 12:19:00,390.05,NSE,390.4,390.0,390.05,CHAFER,4842
170,2022-05-17 12:20:00,389.85,NSE,390.0,389.8,390.0,CHAFER,2182
171,2022-05-17 12:21:00,390.45,NSE,390.6,390.25,390.35,CHAFER,4484
172,2022-05-17 12:22:00,390.65,NSE,390.9,390.35,390.45,CHAFER,2118
173,2022-05-17 12:23:00,390.25,NSE,390.6,390.2,390.45,CHAFER,2410
174,2022-05-17 12:24:00,389.8,NSE,390.25,389.1,390.25,CHAFER,9680
175,2022-05-17 12:25:00,389.75,NSE,389.9,389.6,389.75,CHAFER,1242
176,2022-05-17 12:26:00,389.35,NSE,389.95,389.35,389.6,CHAFER,2465
177,2022-05-17 12:27:00,389.3,NSE,389.6,389.0,389.3,CHAFER,6380
178,2022-05-17 12:28:00,390.65,NSE,390.65,389.3,389.3,CHAFER,10645
179,2022-05-17 12:29:00,391.05,NSE,391.4,390.2,390.65,CHAFER,9499
180,2022-05-17 12:30:00,390.9,NSE,391.45,390.6,391.3,CHAFER,4130
181,2022-05-17 12:31:00,391.9,NSE,391.9,390.7,390.9,CHAFER,6983
182,2022-05-17 12:32:00,392.7,NSE,392.7,391.55,391.55,CHAFER,9189
183,2022-05-17 12:33:00,393.05,NSE,393.7,392.7,392.75,CHAFER,10942
184,2022-05-17 12:34:00,391.65,NSE,393.15,391.4,393.15,CHAFER,12176
185,2022-05-17 12:35:00,391.65,NSE,391.65,391.45,391.65,CHAFER,1580
186,2022-05-17 12:36:00,391.1,NSE,391.5,391.0,391.5,CHAFER,5472
187,2022-05-17 12:37:00,391.35,NSE,391.35,391.0,391.25,CHAFER,5074
188,2022-05-17 12:38:00,392.35,NSE,392.5,391.2,391.2,CHAFER,6240
189,2022-05-17 12:39:00,391.45,NSE,392.2,391.2,392.1,CHAFER,4750
190,2022-05-17 12:40:00,391.55,NSE,391.7,391.3,391.3,CHAFER,3605
191,2022-05-17 12:41:00,391.5,NSE,391.75,391.35,391.55,CHAFER,5059
192,2022-05-17 12:42:00,392.7,NSE,392.75,391.5,391.5,CHAFER,4738
193,2022-05-17 12:43:00,392.75,NSE,392.95,392.3,392.7,CHAFER,5891
194,2022-05-17 12:44:00,392.3,NSE,392.75,392.2,392.55,CHAFER,2616
195,2022-05-17 12:45:00,392.4,NSE,392.5,392.25,392.3,CHAFER,4819
196,2022-05-17 12:46:00,392.9,NSE,392.9,392.65,392.7,CHAFER,2499
197,2022-05-17 12:47:00,393.1,NSE,393.9,392.7,392.7,CHAFER,11624
198,2022-05-17 12:48:00,392.15,NSE,393.3,392.15,393.3,CHAFER,7966
199,2022-05-17 12:49:00,392.35,NSE,392.35,391.6,392.15,CHAFER,4578
200,2022-05-17 12:50:00,393.95,NSE,394.3,392.1,392.35,CHAFER,18593
201,2022-05-17 12:51:00,393.05,NSE,393.95,392.8,393.75,CHAFER,6013
202,2022-05-17 12:52:00,393.15,NSE,393.4,392.85,393.05,CHAFER,3597
203,2022-05-17 12:53:00,393.4,NSE,393.5,393.15,393.15,CHAFER,4791
204,2022-05-17 12:54:00,393.1,NSE,393.25,393.05,393.25,CHAFER,2627
205,2022-05-17 12:55:00,394.15,NSE,394.15,392.9,393.25,CHAFER,13543
206,2022-05-17 12:56:00,393.75,NSE,394.4,393.6,394.4,CHAFER,5422
207,2022-05-17 12:57:00,392.9,NSE,393.95,392.75,393.95,CHAFER,2452
208,2022-05-17 12:58:00,392.0,NSE,392.95,391.9,392.85,CHAFER,4995
209,2022-05-17 12:59:00,391.9,NSE,392.0,391.6,392.0,CHAFER,4910
210,2022-05-17 13:00:00,392.5,NSE,392.55,391.55,391.8,CHAFER,4001
211,2022-05-17 13:01:00,392.45,NSE,393.2,392.2,392.5,CHAFER,4952
212,2022-05-17 13:02:00,393.45,NSE,393.45,392.55,392.7,CHAFER,5396
213,2022-05-17 13:03:00,393.3,NSE,393.45,393.0,393.25,CHAFER,3073
214,2022-05-17 13:04:00,392.9,NSE,393.1,392.55,392.55,CHAFER,1075
215,2022-05-17 13:05:00,392.35,NSE,392.75,392.15,392.75,CHAFER,7495
216,2022-05-17 13:06:00,392.9,NSE,392.9,392.4,392.4,CHAFER,2541
217,2022-05-17 13:07:00,392.0,NSE,392.8,391.95,392.8,CHAFER,4937
218,2022-05-17 13:08:00,392.6,NSE,392.65,391.8,392.0,CHAFER,6430
219,2022-05-17 13:09:00,392.05,NSE,392.55,391.95,392.45,CHAFER,2841
220,2022-05-17 13:10:00,391.5,NSE,392.05,391.25,391.95,CHAFER,5015
221,2022-05-17 13:11:00,391.35,NSE,391.55,391.35,391.5,CHAFER,1115
222,2022-05-17 13:12:00,391.35,NSE,391.35,390.75,391.25,CHAFER,6987
223,2022-05-17 13:13:00,392.5,NSE,392.5,391.35,391.55,CHAFER,7675
224,2022-05-17 13:14:00,393.2,NSE,393.2,392.45,392.45,CHAFER,7460
225,2022-05-17 13:15:00,392.9,NSE,393.0,392.6,393.0,CHAFER,6749
226,2022-05-17 13:16:00,392.8,NSE,393.0,392.7,393.0,CHAFER,760
227,2022-05-17 13:17:00,392.35,NSE,392.9,392.2,392.9,CHAFER,4743
228,2022-05-17 13:18:00,392.35,NSE,392.5,392.2,392.5,CHAFER,2706
229,2022-05-17 13:19:00,392.0,NSE,392.35,392.0,392.35,CHAFER,4083
230,2022-05-17 13:20:00,391.1,NSE,392.0,391.1,392.0,CHAFER,4857
231,2022-05-17 13:21:00,391.65,NSE,391.85,391.1,391.4,CHAFER,8350
232,2022-05-17 13:22:00,391.45,NSE,391.65,391.3,391.4,CHAFER,2542
233,2022-05-17 13:23:00,393.55,NSE,393.55,391.4,391.65,CHAFER,17122
234,2022-05-17 13:24:00,393.4,NSE,393.75,392.95,393.55,CHAFER,7613
235,2022-05-17 13:25:00,393.3,NSE,394.0,393.25,393.85,CHAFER,6429
236,2022-05-17 13:26:00,392.4,NSE,393.3,392.4,393.3,CHAFER,5639
237,2022-05-17 13:27:00,393.5,NSE,393.7,391.6,392.4,CHAFER,11941
238,2022-05-17 13:28:00,394.1,NSE,394.3,393.35,393.55,CHAFER,9240
239,2022-05-17 13:29:00,393.55,NSE,394.3,393.5,394.05,CHAFER,4649
240,2022-05-17 13:30:00,394.25,NSE,394.25,393.7,393.7,CHAFER,8102
241,2022-05-17 13:31:00,394.1,NSE,394.4,393.85,394.4,CHAFER,5532
242,2022-05-17 13:32:00,394.35,NSE,394.35,394.1,394.1,CHAFER,8503
243,2022-05-17 13:33:00,394.85,NSE,395.25,394.65,394.65,CHAFER,12722
244,2022-05-17 13:34:00,394.7,NSE,394.95,394.65,394.95,CHAFER,3139
245,2022-05-17 13:35:00,394.15,NSE,394.5,393.95,394.45,CHAFER,6849
246,2022-05-17 13:36:00,395.3,NSE,395.5,394.15,394.4,CHAFER,11127
247,2022-05-17 13:37:00,395.3,NSE,395.3,395.05,395.1,CHAFER,2235
248,2022-05-17 13:38:00,394.8,NSE,395.15,394.8,395.15,CHAFER,4236
249,2022-05-17 13:39:00,395.2,NSE,395.2,394.7,394.8,CHAFER,6916
250,2022-05-17 13:40:00,395.1,NSE,395.2,395.0,395.1,CHAFER,3247
251,2022-05-17 13:41:00,395.3,NSE,395.4,394.85,395.05,CHAFER,3927
252,2022-05-17 13:42:00,395.4,NSE,395.8,395.15,395.15,CHAFER,9172
253,2022-05-17 13:43:00,394.5,NSE,395.4,394.35,395.4,CHAFER,3740
254,2022-05-17 13:44:00,395.35,NSE,395.5,394.6,394.6,CHAFER,11100
255,2022-05-17 13:45:00,395.95,NSE,396.0,395.35,395.7,CHAFER,7683
256,2022-05-17 13:46:00,395.75,NSE,395.85,395.75,395.85,CHAFER,1353
257,2022-05-17 13:47:00,394.85,NSE,395.75,394.5,395.75,CHAFER,7550
258,2022-05-17 13:48:00,394.25,NSE,394.75,394.25,394.55,CHAFER,1862
259,2022-05-17 13:49:00,394.9,NSE,395.15,394.4,394.4,CHAFER,7077
260,2022-05-17 13:50:00,395.1,NSE,395.15,394.95,395.15,CHAFER,3958
261,2022-05-17 13:51:00,395.15,NSE,395.25,395.0,395.15,CHAFER,1935
262,2022-05-17 13:52:00,394.5,NSE,395.15,394.45,395.15,CHAFER,4819
263,2022-05-17 13:53:00,394.15,NSE,394.5,394.15,394.5,CHAFER,2000
264,2022-05-17 13:54:00,395.45,NSE,395.5,394.15,394.35,CHAFER,12528
265,2022-05-17 13:55:00,393.95,NSE,395.0,392.3,395.0,CHAFER,31346
266,2022-05-17 13:56:00,394.9,NSE,394.95,393.75,393.95,CHAFER,4316
267,2022-05-17 13:57:00,395.95,NSE,396.2,394.75,394.9,CHAFER,10151
268,2022-05-17 13:58:00,396.75,NSE,396.75,395.85,396.2,CHAFER,6410
269,2022-05-17 13:59:00,395.8,NSE,396.55,395.8,396.45,CHAFER,3996
270,2022-05-17 14:00:00,396.6,NSE,396.7,395.6,395.65,CHAFER,10704
271,2022-05-17 14:01:00,396.25,NSE,396.55,395.0,396.45,CHAFER,16866
272,2022-05-17 14:02:00,396.35,NSE,396.5,396.15,396.5,CHAFER,4922
273,2022-05-17 14:03:00,396.15,NSE,396.25,395.95,396.25,CHAFER,2941
274,2022-05-17 14:04:00,396.75,NSE,396.75,395.7,396.15,CHAFER,6383
275,2022-05-17 14:05:00,396.2,NSE,396.75,395.5,396.75,CHAFER,4596
276,2022-05-17 14:06:00,396.95,NSE,396.95,396.1,396.2,CHAFER,4173
277,2022-05-17 14:07:00,396.8,NSE,396.95,396.6,396.9,CHAFER,6518
278,2022-05-17 14:08:00,397.25,NSE,397.5,396.6,396.65,CHAFER,8933
279,2022-05-17 14:09:00,397.2,NSE,397.3,397.0,397.3,CHAFER,4251
280,2022-05-17 14:10:00,397.3,NSE,397.4,397.1,397.1,CHAFER,5901
281,2022-05-17 14:11:00,396.95,NSE,397.4,396.5,397.4,CHAFER,8580
282,2022-05-17 14:12:00,397.3,NSE,397.3,396.8,397.0,CHAFER,6619
283,2022-05-17 14:13:00,397.55,NSE,397.65,397.3,397.3,CHAFER,5192
284,2022-05-17 14:14:00,398.5,NSE,398.5,398.2,398.2,CHAFER,12471
285,2022-05-17 14:15:00,398.35,NSE,399.0,398.2,398.65,CHAFER,8644
286,2022-05-17 14:16:00,397.5,NSE,398.45,397.5,398.35,CHAFER,8792
287,2022-05-17 14:17:00,398.8,NSE,398.8,397.35,397.5,CHAFER,8985
288,2022-05-17 14:18:00,399.95,NSE,401.15,399.0,399.0,CHAFER,50079
289,2022-05-17 14:19:00,401.15,NSE,401.15,399.9,399.9,CHAFER,13591
290,2022-05-17 14:20:00,400.2,NSE,401.65,400.2,401.4,CHAFER,20980
291,2022-05-17 14:21:00,401.05,NSE,401.05,400.0,400.2,CHAFER,17688
292,2022-05-17 14:22:00,402.6,NSE,402.7,401.4,401.4,CHAFER,15988
293,2022-05-17 14:23:00,404.2,NSE,404.45,402.45,402.65,CHAFER,29481
294,2022-05-17 14:24:00,403.8,NSE,404.25,403.65,404.25,CHAFER,10094
295,2022-05-17 14:25:00,401.95,NSE,403.7,401.65,403.7,CHAFER,20359
296,2022-05-17 14:26:00,401.85,NSE,402.85,401.7,402.35,CHAFER,7763
297,2022-05-17 14:27:00,402.9,NSE,403.7,401.3,401.5,CHAFER,20310
298,2022-05-17 14:28:00,401.7,NSE,403.3,401.65,403.3,CHAFER,4622
299,2022-05-17 14:29:00,402.85,NSE,402.95,401.35,401.9,CHAFER,10651
300,2022-05-17 14:30:00,405.8,NSE,406.4,402.85,403.0,CHAFER,67511
301,2022-05-17 14:31:00,403.35,NSE,405.8,402.9,405.8,CHAFER,46768
302,2022-05-17 14:32:00,403.75,NSE,404.35,403.15,403.35,CHAFER,12791
303,2022-05-17 14:33:00,404.95,NSE,405.95,403.75,403.75,CHAFER,23738
304,2022-05-17 14:34:00,404.8,NSE,405.65,404.8,404.9,CHAFER,19155
305,2022-05-17 14:35:00,404.4,NSE,405.0,403.9,404.65,CHAFER,13473
306,2022-05-17 14:36:00,404.75,NSE,405.0,404.35,404.4,CHAFER,14150
307,2022-05-17 14:37:00,404.8,NSE,405.0,403.55,405.0,CHAFER,25845
308,2022-05-17 14:38:00,406.0,NSE,406.5,404.8,404.8,CHAFER,22341
309,2022-05-17 14:39:00,403.95,NSE,406.3,403.85,406.3,CHAFER,21394
310,2022-05-17 14:40:00,404.3,NSE,404.3,403.1,403.95,CHAFER,15399
311,2022-05-17 14:41:00,404.3,NSE,404.45,404.25,404.3,CHAFER,6659
312,2022-05-17 14:42:00,404.35,NSE,404.5,404.3,404.3,CHAFER,3496
313,2022-05-17 14:43:00,404.45,NSE,404.8,404.3,404.3,CHAFER,6868
314,2022-05-17 14:44:00,403.55,NSE,404.55,403.55,404.45,CHAFER,8879
315,2022-05-17 14:45:00,403.7,NSE,403.8,403.4,403.5,CHAFER,7566
316,2022-05-17 14:46:00,403.95,NSE,404.0,403.65,403.7,CHAFER,4456
