,datetime,close,exchange_code,high,low,open,stock_code,volume
38,2024-07-09 10:08:00,525.7,NSE,526.1,525.55,525.6,CHAFER,16117
39,2024-07-09 10:09:00,525.4,NSE,525.4,523.5,524.55,CHAFER,79310
40,2024-07-09 10:10:00,525.0,NSE,525.25,524.05,525.25,CHAFER,21884
41,2024-07-09 10:11:00,526.65,NSE,526.65,524.75,525.0,CHAFER,51157
42,2024-07-09 10:12:00,526.8,NSE,526.85,526.0,526.65,CHAFER,16665
43,2024-07-09 10:13:00,525.55,NSE,526.8,525.25,526.75,CHAFER,12426
44,2024-07-09 10:14:00,525.55,NSE,525.85,525.2,525.75,CHAFER,10835
45,2024-07-09 10:15:00,524.9,NSE,525.75,524.7,525.25,CHAFER,24147
46,2024-07-09 10:16:00,524.0,NSE,525.0,524.0,524.6,CHAFER,23359
47,2024-07-09 10:17:00,521.35,NSE,523.9,521.35,523.9,CHAFER,80023
48,2024-07-09 10:18:00,524.0,NSE,524.0,521.8,521.95,CHAFER,38590
49,2024-07-09 10:19:00,522.1,NSE,524.6,522.1,524.2,CHAFER,32063
50,2024-07-09 10:20:00,516.35,NSE,522.8,516.35,522.65,CHAFER,147794
51,2024-07-09 10:21:00,517.9,NSE,519.0,507.9,516.0,CHAFER,458780
52,2024-07-09 10:22:00,517.1,NSE,517.4,515.2,516.8,CHAFER,97610
53,2024-07-09 10:23:00,519.9,NSE,521.0,517.0,517.5,CHAFER,108660
54,2024-07-09 10:24:00,519.25,NSE,520.65,518.35,519.65,CHAFER,50111
55,2024-07-09 10:25:00,520.45,NSE,520.5,518.5,519.25,CHAFER,27302
56,2024-07-09 10:26:00,521.0,NSE,522.15,519.85,520.45,CHAFER,41723
57,2024-07-09 10:27:00,518.1,NSE,520.95,518.1,520.95,CHAFER,35189
58,2024-07-09 10:28:00,519.95,NSE,520.0,518.5,519.0,CHAFER,45872
59,2024-07-09 10:29:00,519.8,NSE,520.45,519.0,520.2,CHAFER,38647
60,2024-07-09 10:30:00,520.0,NSE,520.0,519.0,519.5,CHAFER,10382
61,2024-07-09 10:31:00,518.4,NSE,520.05,518.0,520.05,CHAFER,16273
62,2024-07-09 10:32:00,519.7,NSE,519.7,518.15,518.35,CHAFER,10589
63,2024-07-09 10:33:00,521.65,NSE,521.65,519.5,520.0,CHAFER,33378
64,2024-07-09 10:34:00,523.45,NSE,524.0,521.0,521.9,CHAFER,77805
65,2024-07-09 10:35:00,520.7,NSE,522.95,520.7,522.95,CHAFER,27694
66,2024-07-09 10:36:00,522.35,NSE,522.7,520.65,520.65,CHAFER,9558
67,2024-07-09 10:37:00,522.7,NSE,523.5,521.9,522.35,CHAFER,13226
68,2024-07-09 10:38:00,522.1,NSE,522.7,522.05,522.1,CHAFER,9310
69,2024-07-09 10:39:00,523.0,NSE,523.45,522.1,522.45,CHAFER,24080
70,2024-07-09 10:40:00,522.85,NSE,523.05,522.15,523.05,CHAFER,5725
71,2024-07-09 10:41:00,523.15,NSE,523.2,522.5,522.85,CHAFER,15542
72,2024-07-09 10:42:00,521.1,NSE,522.5,521.1,521.7,CHAFER,24023
73,2024-07-09 10:43:00,521.5,NSE,521.5,520.9,521.05,CHAFER,15745
74,2024-07-09 10:44:00,521.5,NSE,521.75,521.05,521.25,CHAFER,2424
75,2024-07-09 10:45:00,521.05,NSE,521.85,521.05,521.8,CHAFER,5732
76,2024-07-09 10:46:00,520.2,NSE,521.05,520.05,521.05,CHAFER,26096
77,2024-07-09 10:47:00,522.35,NSE,522.8,520.9,520.9,CHAFER,20343
78,2024-07-09 10:48:00,522.55,NSE,522.55,522.0,522.3,CHAFER,10021
79,2024-07-09 10:49:00,521.6,NSE,522.55,521.6,522.55,CHAFER,5371
80,2024-07-09 10:50:00,521.65,NSE,522.05,521.6,522.05,CHAFER,4508
81,2024-07-09 10:51:00,521.4,NSE,522.1,521.4,521.95,CHAFER,5031
82,2024-07-09 10:52:00,520.85,NSE,521.55,520.8,521.0,CHAFER,3115
83,2024-07-09 10:53:00,522.05,NSE,522.2,521.25,521.25,CHAFER,11015
84,2024-07-09 10:54:00,521.9,NSE,522.05,521.6,522.05,CHAFER,2593
85,2024-07-09 10:55:00,520.75,NSE,522.1,520.75,521.9,CHAFER,11142
86,2024-07-09 10:56:00,520.8,NSE,520.95,520.2,520.75,CHAFER,16985
87,2024-07-09 10:57:00,521.1,NSE,522.2,520.9,520.9,CHAFER,27624
88,2024-07-09 10:58:00,522.35,NSE,522.35,521.35,521.7,CHAFER,3014
89,2024-07-09 10:59:00,522.1,NSE,522.4,521.65,522.4,CHAFER,4452
90,2024-07-09 11:00:00,521.45,NSE,522.1,520.4,522.1,CHAFER,8170
91,2024-07-09 11:01:00,521.3,NSE,522.5,520.65,521.45,CHAFER,17725
92,2024-07-09 11:02:00,521.1,NSE,521.3,520.85,521.3,CHAFER,9942
93,2024-07-09 11:03:00,521.45,NSE,521.45,520.2,521.1,CHAFER,28105
94,2024-07-09 11:04:00,521.4,NSE,521.45,520.7,521.45,CHAFER,3874
95,2024-07-09 11:05:00,521.65,NSE,521.8,521.1,521.75,CHAFER,16496
96,2024-07-09 11:06:00,521.45,NSE,522.0,521.05,521.95,CHAFER,19543
97,2024-07-09 11:07:00,521.25,NSE,521.6,521.0,521.45,CHAFER,2863
98,2024-07-09 11:08:00,521.5,NSE,521.5,521.0,521.25,CHAFER,3467
99,2024-07-09 11:09:00,520.25,NSE,521.5,520.2,521.5,CHAFER,21522
100,2024-07-09 11:10:00,521.4,NSE,521.45,520.25,520.25,CHAFER,7274
101,2024-07-09 11:11:00,522.2,NSE,522.4,521.6,522.4,CHAFER,11082
102,2024-07-09 11:12:00,521.45,NSE,522.4,521.45,522.4,CHAFER,6474
103,2024-07-09 11:13:00,522.0,NSE,522.25,521.5,521.5,CHAFER,3191
104,2024-07-09 11:14:00,522.1,NSE,522.15,521.65,521.8,CHAFER,15535
105,2024-07-09 11:15:00,521.5,NSE,522.15,521.0,522.05,CHAFER,16142
106,2024-07-09 11:16:00,520.85,NSE,521.5,520.6,521.5,CHAFER,800
107,2024-07-09 11:17:00,520.85,NSE,521.45,520.85,520.85,CHAFER,5654
108,2024-07-09 11:18:00,521.0,NSE,521.3,520.5,521.2,CHAFER,5179
109,2024-07-09 11:19:00,520.6,NSE,521.15,520.25,520.6,CHAFER,7631
110,2024-07-09 11:20:00,520.6,NSE,520.6,519.5,520.6,CHAFER,29682
111,2024-07-09 11:21:00,519.3,NSE,520.6,518.6,520.25,CHAFER,19491
112,2024-07-09 11:22:00,519.5,NSE,519.6,518.25,519.0,CHAFER,18873
113,2024-07-09 11:23:00,519.7,NSE,519.7,519.5,519.5,CHAFER,6065
114,2024-07-09 11:24:00,521.05,NSE,521.5,519.7,519.7,CHAFER,26678
115,2024-07-09 11:25:00,521.0,NSE,521.4,520.45,521.05,CHAFER,3969
116,2024-07-09 11:26:00,520.95,NSE,521.2,520.55,521.0,CHAFER,2661
117,2024-07-09 11:27:00,520.9,NSE,521.35,520.9,521.2,CHAFER,37784
118,2024-07-09 11:28:00,519.8,NSE,520.5,519.55,520.45,CHAFER,5872
119,2024-07-09 11:29:00,520.35,NSE,520.4,520.2,520.2,CHAFER,4605
120,2024-07-09 11:30:00,520.8,NSE,520.9,520.05,520.35,CHAFER,7967
121,2024-07-09 11:31:00,520.65,NSE,521.35,520.25,520.8,CHAFER,3315
122,2024-07-09 11:32:00,520.95,NSE,521.0,520.05,520.05,CHAFER,4127
123,2024-07-09 11:33:00,521.0,NSE,521.25,520.55,521.15,CHAFER,2757
124,2024-07-09 11:34:00,520.15,NSE,520.8,519.8,520.55,CHAFER,8068
125,2024-07-09 11:35:00,520.25,NSE,520.7,519.8,519.8,CHAFER,12033
126,2024-07-09 11:36:00,520.9,NSE,521.0,520.55,520.55,CHAFER,4393
127,2024-07-09 11:37:00,520.75,NSE,521.0,520.3,520.95,CHAFER,6872
128,2024-07-09 11:38:00,520.35,NSE,520.9,520.2,520.5,CHAFER,4212
129,2024-07-09 11:39:00,519.7,NSE,520.35,519.5,520.35,CHAFER,8347
130,2024-07-09 11:40:00,520.3,NSE,520.35,519.9,519.9,CHAFER,1865
131,2024-07-09 11:41:00,520.95,NSE,521.0,520.05,520.3,CHAFER,11932
132,2024-07-09 11:42:00,520.95,NSE,521.35,520.8,520.8,CHAFER,6150
133,2024-07-09 11:43:00,520.05,NSE,521.05,520.05,520.95,CHAFER,19475
134,2024-07-09 11:44:00,520.45,NSE,520.5,520.0,520.05,CHAFER,5196
135,2024-07-09 11:45:00,519.95,NSE,520.35,519.7,520.35,CHAFER,5679
136,2024-07-09 11:46:00,520.1,NSE,520.6,519.75,520.6,CHAFER,4029
137,2024-07-09 11:47:00,520.45,NSE,520.45,520.05,520.25,CHAFER,2131
138,2024-07-09 11:48:00,519.95,NSE,520.45,519.5,520.45,CHAFER,6967
139,2024-07-09 11:49:00,519.25,NSE,519.4,519.0,519.25,CHAFER,8291
140,2024-07-09 11:50:00,519.3,NSE,519.45,519.0,519.05,CHAFER,3838
141,2024-07-09 11:51:00,518.85,NSE,519.0,518.65,519.0,CHAFER,12039
142,2024-07-09 11:52:00,516.35,NSE,518.8,516.35,518.8,CHAFER,29486
143,2024-07-09 11:53:00,517.75,NSE,517.9,516.5,516.55,CHAFER,16045
144,2024-07-09 11:54:00,517.8,NSE,517.95,517.5,517.7,CHAFER,16206
145,2024-07-09 11:55:00,518.6,NSE,518.6,518.0,518.0,CHAFER,9248
146,2024-07-09 11:56:00,518.8,NSE,519.25,518.4,518.6,CHAFER,2476
147,2024-07-09 11:57:00,519.05,NSE,519.6,518.35,518.35,CHAFER,11563
148,2024-07-09 11:58:00,519.85,NSE,519.85,519.0,519.0,CHAFER,5759
149,2024-07-09 11:59:00,518.35,NSE,519.8,518.05,519.8,CHAFER,10481
150,2024-07-09 12:00:00,519.0,NSE,519.5,518.45,518.5,CHAFER,6597
151,2024-07-09 12:01:00,519.0,NSE,519.5,519.0,519.4,CHAFER,3786
152,2024-07-09 12:02:00,519.5,NSE,519.85,519.25,519.3,CHAFER,6568
153,2024-07-09 12:03:00,519.85,NSE,519.9,519.55,519.85,CHAFER,2956
154,2024-07-09 12:04:00,519.6,NSE,520.25,519.45,519.85,CHAFER,20926
155,2024-07-09 12:05:00,519.5,NSE,519.6,519.1,519.6,CHAFER,5361
156,2024-07-09 12:06:00,520.0,NSE,520.1,519.5,519.5,CHAFER,1821
157,2024-07-09 12:07:00,519.4,NSE,520.0,519.4,520.0,CHAFER,2813
158,2024-07-09 12:08:00,518.5,NSE,519.35,518.1,519.0,CHAFER,5797
159,2024-07-09 12:09:00,518.35,NSE,518.45,518.0,518.45,CHAFER,4307
160,2024-07-09 12:10:00,518.85,NSE,518.9,518.0,518.35,CHAFER,4334
161,2024-07-09 12:11:00,518.9,NSE,518.9,518.5,518.85,CHAFER,4559
162,2024-07-09 12:12:00,518.85,NSE,519.1,518.2,519.1,CHAFER,8704
163,2024-07-09 12:13:00,518.5,NSE,518.5,517.65,518.1,CHAFER,3895
164,2024-07-09 12:14:00,518.65,NSE,518.9,517.9,518.5,CHAFER,8086
165,2024-07-09 12:15:00,518.7,NSE,518.85,518.4,518.85,CHAFER,3784
166,2024-07-09 12:16:00,518.5,NSE,518.8,518.35,518.7,CHAFER,3713
167,2024-07-09 12:17:00,519.0,NSE,519.2,518.35,518.5,CHAFER,2898
168,2024-07-09 12:18:00,519.0,NSE,519.5,518.4,519.0,CHAFER,4111
169,2024-07-09 12:19:00,518.75,NSE,519.1,518.55,518.85,CHAFER,1986
170,2024-07-09 12:20:00,518.85,NSE,518.95,518.35,518.35,CHAFER,7343
171,2024-07-09 12:21:00,519.15,NSE,519.15,518.6,518.85,CHAFER,2767
172,2024-07-09 12:22:00,519.1,NSE,519.15,518.7,519.15,CHAFER,1794
173,2024-07-09 12:23:00,518.7,NSE,519.1,518.65,518.9,CHAFER,2702
174,2024-07-09 12:24:00,519.55,NSE,519.9,518.6,518.7,CHAFER,8688
175,2024-07-09 12:25:00,519.95,NSE,519.95,519.2,519.55,CHAFER,7903
176,2024-07-09 12:26:00,519.65,NSE,519.95,519.3,519.95,CHAFER,3551
177,2024-07-09 12:27:00,519.9,NSE,519.9,519.3,519.65,CHAFER,1279
178,2024-07-09 12:28:00,520.7,NSE,520.85,519.9,519.9,CHAFER,4698
179,2024-07-09 12:29:00,520.9,NSE,521.0,520.2,520.7,CHAFER,14068
180,2024-07-09 12:30:00,520.95,NSE,521.35,520.8,520.8,CHAFER,5576
181,2024-07-09 12:31:00,520.9,NSE,520.95,520.8,520.95,CHAFER,1655
182,2024-07-09 12:32:00,520.1,NSE,520.9,520.1,520.9,CHAFER,3361
183,2024-07-09 12:33:00,519.7,NSE,520.0,519.6,520.0,CHAFER,2218
184,2024-07-09 12:34:00,519.7,NSE,519.9,519.65,519.7,CHAFER,1488
185,2024-07-09 12:35:00,519.05,NSE,519.6,519.0,519.6,CHAFER,1831
186,2024-07-09 12:36:00,519.6,NSE,519.6,519.0,519.05,CHAFER,6065
187,2024-07-09 12:37:00,519.8,NSE,519.9,519.5,519.6,CHAFER,1095
188,2024-07-09 12:38:00,519.6,NSE,519.8,519.05,519.8,CHAFER,1931
189,2024-07-09 12:39:00,519.1,NSE,519.6,519.0,519.2,CHAFER,12066
190,2024-07-09 12:40:00,519.6,NSE,520.0,519.1,519.1,CHAFER,1724
191,2024-07-09 12:41:00,519.65,NSE,519.9,519.05,519.55,CHAFER,9516
192,2024-07-09 12:42:00,519.6,NSE,519.65,519.3,519.65,CHAFER,3227
193,2024-07-09 12:43:00,519.05,NSE,519.6,519.05,519.6,CHAFER,1129
194,2024-07-09 12:44:00,518.4,NSE,519.5,518.25,519.5,CHAFER,8688
195,2024-07-09 12:45:00,517.7,NSE,518.2,517.2,518.05,CHAFER,14790
196,2024-07-09 12:46:00,518.5,NSE,518.5,517.5,517.7,CHAFER,6534
197,2024-07-09 12:47:00,518.55,NSE,518.85,518.0,518.5,CHAFER,3894
198,2024-07-09 12:48:00,518.6,NSE,519.3,518.25,518.8,CHAFER,10824
199,2024-07-09 12:49:00,518.55,NSE,518.9,518.2,518.7,CHAFER,3897
200,2024-07-09 12:50:00,519.0,NSE,519.0,518.55,518.55,CHAFER,2398
201,2024-07-09 12:51:00,519.0,NSE,519.25,518.65,519.0,CHAFER,3180
202,2024-07-09 12:52:00,519.15,NSE,519.5,518.7,519.0,CHAFER,3985
203,2024-07-09 12:53:00,518.6,NSE,519.25,518.55,519.15,CHAFER,6787
204,2024-07-09 12:54:00,518.5,NSE,518.8,518.5,518.8,CHAFER,5544
205,2024-07-09 12:55:00,518.6,NSE,519.05,518.5,518.6,CHAFER,3265
206,2024-07-09 12:56:00,519.05,NSE,519.15,518.6,518.8,CHAFER,850
207,2024-07-09 12:57:00,518.9,NSE,519.05,518.55,518.6,CHAFER,1428
208,2024-07-09 12:58:00,518.9,NSE,519.0,518.5,518.9,CHAFER,2343
209,2024-07-09 12:59:00,519.0,NSE,519.25,518.55,518.9,CHAFER,3334
210,2024-07-09 13:00:00,519.05,NSE,519.4,518.7,518.75,CHAFER,6861
211,2024-07-09 13:01:00,518.8,NSE,519.15,518.8,519.15,CHAFER,4161
212,2024-07-09 13:02:00,518.8,NSE,519.3,518.6,519.25,CHAFER,3525
213,2024-07-09 13:03:00,518.6,NSE,518.95,518.6,518.8,CHAFER,2222
214,2024-07-09 13:04:00,518.35,NSE,518.95,518.1,518.6,CHAFER,12111
215,2024-07-09 13:05:00,518.6,NSE,518.75,518.05,518.35,CHAFER,3553
216,2024-07-09 13:06:00,518.5,NSE,518.6,518.0,518.6,CHAFER,3676
217,2024-07-09 13:07:00,518.35,NSE,518.55,518.35,518.5,CHAFER,1121
218,2024-07-09 13:08:00,518.65,NSE,518.65,518.35,518.45,CHAFER,2542
219,2024-07-09 13:09:00,519.0,NSE,519.4,518.65,518.65,CHAFER,5696
220,2024-07-09 13:10:00,519.2,NSE,519.35,518.75,519.0,CHAFER,3031
221,2024-07-09 13:11:00,519.45,NSE,520.0,519.2,519.3,CHAFER,15107
222,2024-07-09 13:12:00,519.8,NSE,519.8,519.05,519.45,CHAFER,8132
223,2024-07-09 13:13:00,519.5,NSE,520.0,519.5,519.8,CHAFER,4131
224,2024-07-09 13:14:00,518.3,NSE,519.65,518.3,519.6,CHAFER,5243
225,2024-07-09 13:15:00,518.95,NSE,519.35,518.5,518.7,CHAFER,6914
226,2024-07-09 13:16:00,518.95,NSE,519.0,518.65,518.95,CHAFER,4028
227,2024-07-09 13:17:00,518.7,NSE,519.0,518.35,518.9,CHAFER,2094
228,2024-07-09 13:18:00,518.6,NSE,518.7,518.3,518.3,CHAFER,1268
229,2024-07-09 13:19:00,518.7,NSE,518.85,518.2,518.6,CHAFER,6143
230,2024-07-09 13:20:00,518.55,NSE,518.7,518.2,518.7,CHAFER,6908
231,2024-07-09 13:21:00,518.0,NSE,518.65,518.0,518.55,CHAFER,6616
232,2024-07-09 13:22:00,518.0,NSE,518.0,517.25,518.0,CHAFER,8491
233,2024-07-09 13:23:00,518.25,NSE,518.35,518.2,518.35,CHAFER,2070
234,2024-07-09 13:24:00,518.15,NSE,518.95,517.7,518.25,CHAFER,8507
235,2024-07-09 13:25:00,518.55,NSE,518.6,518.15,518.15,CHAFER,3613
236,2024-07-09 13:26:00,518.25,NSE,518.6,518.2,518.6,CHAFER,1166
237,2024-07-09 13:27:00,518.5,NSE,518.6,518.15,518.2,CHAFER,3724
238,2024-07-09 13:28:00,518.25,NSE,519.0,518.25,518.5,CHAFER,3188
239,2024-07-09 13:29:00,517.75,NSE,518.35,517.75,518.25,CHAFER,6171
240,2024-07-09 13:30:00,517.8,NSE,518.2,517.5,517.75,CHAFER,3357
241,2024-07-09 13:31:00,517.9,NSE,518.0,517.75,517.75,CHAFER,5824
242,2024-07-09 13:32:00,517.55,NSE,517.85,517.55,517.85,CHAFER,3180
243,2024-07-09 13:33:00,518.35,NSE,518.35,517.85,517.85,CHAFER,14512
244,2024-07-09 13:34:00,519.0,NSE,519.0,518.35,518.35,CHAFER,1861
245,2024-07-09 13:35:00,518.95,NSE,518.95,518.6,518.6,CHAFER,3397
246,2024-07-09 13:36:00,519.6,NSE,519.8,518.95,519.0,CHAFER,6409
247,2024-07-09 13:37:00,519.7,NSE,520.0,519.5,519.6,CHAFER,14666
248,2024-07-09 13:38:00,519.8,NSE,520.3,519.7,519.7,CHAFER,13197
249,2024-07-09 13:39:00,520.25,NSE,520.25,519.35,520.15,CHAFER,2955
250,2024-07-09 13:40:00,519.65,NSE,520.25,519.5,520.0,CHAFER,7216
251,2024-07-09 13:41:00,520.2,NSE,520.5,519.7,520.05,CHAFER,12679
252,2024-07-09 13:42:00,520.5,NSE,520.5,520.1,520.2,CHAFER,5014
253,2024-07-09 13:43:00,520.5,NSE,520.75,520.15,520.75,CHAFER,7535
254,2024-07-09 13:44:00,519.8,NSE,520.15,519.55,520.15,CHAFER,3259
255,2024-07-09 13:45:00,519.5,NSE,520.0,519.15,520.0,CHAFER,3446
256,2024-07-09 13:46:00,519.55,NSE,519.8,519.1,519.5,CHAFER,5466
257,2024-07-09 13:47:00,519.6,NSE,519.85,519.15,519.15,CHAFER,4338
258,2024-07-09 13:48:00,519.75,NSE,520.0,519.25,519.5,CHAFER,18234
259,2024-07-09 13:49:00,519.75,NSE,519.9,519.25,519.65,CHAFER,4287
260,2024-07-09 13:50:00,519.8,NSE,520.0,519.6,519.7,CHAFER,4497
261,2024-07-09 13:51:00,519.9,NSE,519.95,519.6,519.85,CHAFER,3971
262,2024-07-09 13:52:00,520.0,NSE,520.15,519.6,519.9,CHAFER,3002
263,2024-07-09 13:53:00,520.15,NSE,520.15,519.7,520.0,CHAFER,2048
264,2024-07-09 13:54:00,520.2,NSE,520.3,519.75,520.1,CHAFER,9861
265,2024-07-09 13:55:00,520.3,NSE,520.3,519.6,520.2,CHAFER,4996
266,2024-07-09 13:56:00,520.1,NSE,520.3,519.6,520.3,CHAFER,1838
267,2024-07-09 13:57:00,520.3,NSE,520.3,519.85,520.15,CHAFER,2975
268,2024-07-09 13:58:00,519.7,NSE,520.3,519.7,520.3,CHAFER,4023
269,2024-07-09 13:59:00,519.55,NSE,519.85,519.4,519.6,CHAFER,2336
270,2024-07-09 14:00:00,519.15,NSE,519.6,519.15,519.6,CHAFER,3639
271,2024-07-09 14:01:00,519.6,NSE,519.75,519.0,519.45,CHAFER,6931
272,2024-07-09 14:02:00,518.7,NSE,519.6,518.25,519.45,CHAFER,13590
273,2024-07-09 14:03:00,518.25,NSE,518.7,518.0,518.7,CHAFER,5199
274,2024-07-09 14:04:00,518.75,NSE,518.75,518.0,518.25,CHAFER,3433
275,2024-07-09 14:05:00,519.35,NSE,519.35,518.75,518.75,CHAFER,6147
276,2024-07-09 14:06:00,519.3,NSE,519.35,518.85,518.95,CHAFER,3070
277,2024-07-09 14:07:00,519.25,NSE,519.35,519.0,519.05,CHAFER,3140
278,2024-07-09 14:08:00,519.95,NSE,519.95,519.2,519.2,CHAFER,1902
279,2024-07-09 14:09:00,520.0,NSE,520.2,519.5,519.95,CHAFER,10497
280,2024-07-09 14:10:00,520.0,NSE,520.3,519.8,520.1,CHAFER,3417
281,2024-07-09 14:11:00,520.35,NSE,520.35,519.85,520.0,CHAFER,2678
282,2024-07-09 14:12:00,519.8,NSE,520.35,519.8,520.0,CHAFER,5346
283,2024-07-09 14:13:00,519.8,NSE,520.15,519.75,519.75,CHAFER,5476
284,2024-07-09 14:14:00,519.2,NSE,519.85,519.2,519.75,CHAFER,6136
285,2024-07-09 14:15:00,519.15,NSE,519.4,519.15,519.2,CHAFER,5945
286,2024-07-09 14:16:00,518.25,NSE,519.1,518.2,518.9,CHAFER,3665
287,2024-07-09 14:17:00,518.3,NSE,518.8,518.2,518.5,CHAFER,3768
288,2024-07-09 14:18:00,519.85,NSE,519.9,518.3,518.3,CHAFER,20458
289,2024-07-09 14:19:00,519.55,NSE,520.35,519.45,519.45,CHAFER,15314
290,2024-07-09 14:20:00,519.0,NSE,519.6,518.8,519.45,CHAFER,3070
291,2024-07-09 14:21:00,518.55,NSE,519.0,518.55,518.8,CHAFER,1887
292,2024-07-09 14:22:00,518.55,NSE,518.7,518.55,518.7,CHAFER,2281
293,2024-07-09 14:23:00,518.3,NSE,518.7,518.3,518.55,CHAFER,5529
294,2024-07-09 14:24:00,518.15,NSE,518.4,518.1,518.3,CHAFER,8170
295,2024-07-09 14:25:00,517.6,NSE,518.1,517.5,518.1,CHAFER,8300
296,2024-07-09 14:26:00,517.05,NSE,517.6,517.0,517.6,CHAFER,14580
297,2024-07-09 14:27:00,515.3,NSE,517.0,515.0,517.0,CHAFER,46910
298,2024-07-09 14:28:00,514.5,NSE,516.0,514.5,515.7,CHAFER,36218
299,2024-07-09 14:29:00,514.6,NSE,514.85,512.05,514.35,CHAFER,76291
300,2024-07-09 14:30:00,516.4,NSE,516.55,514.0,514.6,CHAFER,43219
301,2024-07-09 14:31:00,515.85,NSE,516.5,515.8,516.4,CHAFER,13351
302,2024-07-09 14:32:00,515.1,NSE,516.0,515.0,515.8,CHAFER,15989
303,2024-07-09 14:33:00,514.1,NSE,515.35,514.0,514.9,CHAFER,17393
304,2024-07-09 14:34:00,514.25,NSE,514.85,514.1,514.3,CHAFER,13705
305,2024-07-09 14:35:00,514.05,NSE,514.6,513.0,514.45,CHAFER,44897
306,2024-07-09 14:36:00,514.7,NSE,514.9,514.1,514.1,CHAFER,9953
307,2024-07-09 14:37:00,515.55,NSE,515.55,514.7,514.7,CHAFER,18265
308,2024-07-09 14:38:00,515.45,NSE,515.65,515.1,515.55,CHAFER,22247
309,2024-07-09 14:39:00,515.2,NSE,515.6,515.1,515.5,CHAFER,12282
310,2024-07-09 14:40:00,515.95,NSE,515.95,515.15,515.6,CHAFER,15667
311,2024-07-09 14:41:00,515.7,NSE,516.25,515.25,515.95,CHAFER,15506
312,2024-07-09 14:42:00,515.7,NSE,515.85,515.45,515.7,CHAFER,11086
313,2024-07-09 14:43:00,516.8,NSE,516.8,515.7,515.85,CHAFER,13017
314,2024-07-09 14:44:00,518.1,NSE,518.4,517.05,517.05,CHAFER,43926
315,2024-07-09 14:45:00,517.95,NSE,518.05,517.6,518.0,CHAFER,19727
316,2024-07-09 14:46:00,517.15,NSE,518.0,517.15,518.0,CHAFER,7182
