,datetime,close,exchange_code,high,low,open,stock_code,volume
34,2023-09-21 10:04:00,281.8,NSE,281.8,281.65,281.8,CHAFER,3340
35,2023-09-21 10:05:00,281.7,NSE,282.0,281.7,281.75,CHAFER,4520
36,2023-09-21 10:06:00,281.35,NSE,281.6,281.3,281.3,CHAFER,7826
37,2023-09-21 10:07:00,281.35,NSE,281.75,281.35,281.35,CHAFER,5814
38,2023-09-21 10:08:00,281.5,NSE,281.75,281.4,281.4,CHAFER,2634
39,2023-09-21 10:09:00,281.5,NSE,281.75,281.5,281.5,CHAFER,3390
40,2023-09-21 10:10:00,281.15,NSE,281.75,281.15,281.75,CHAFER,7592
41,2023-09-21 10:11:00,281.2,NSE,281.2,281.1,281.15,CHAFER,3559
42,2023-09-21 10:12:00,281.1,NSE,281.2,281.0,281.2,CHAFER,8049
43,2023-09-21 10:13:00,280.6,NSE,281.1,280.55,281.1,CHAFER,14118
44,2023-09-21 10:14:00,280.9,NSE,280.9,280.5,280.6,CHAFER,8287
45,2023-09-21 10:15:00,281.0,NSE,281.15,280.7,280.9,CHAFER,4363
46,2023-09-21 10:16:00,281.0,NSE,281.15,280.85,281.0,CHAFER,5173
47,2023-09-21 10:17:00,280.85,NSE,281.1,280.7,281.0,CHAFER,10813
48,2023-09-21 10:18:00,280.95,NSE,281.0,280.75,280.85,CHAFER,3348
49,2023-09-21 10:19:00,280.7,NSE,280.95,280.65,280.95,CHAFER,12120
50,2023-09-21 10:20:00,280.45,NSE,280.95,280.45,280.7,CHAFER,17171
51,2023-09-21 10:21:00,280.05,NSE,280.75,280.05,280.45,CHAFER,17370
52,2023-09-21 10:22:00,280.0,NSE,280.25,279.7,280.05,CHAFER,17598
53,2023-09-21 10:23:00,279.95,NSE,280.0,279.75,280.0,CHAFER,3368
54,2023-09-21 10:24:00,280.45,NSE,280.45,279.8,279.9,CHAFER,8219
55,2023-09-21 10:25:00,280.55,NSE,280.6,280.05,280.45,CHAFER,10253
56,2023-09-21 10:26:00,280.1,NSE,280.55,280.0,280.55,CHAFER,6254
57,2023-09-21 10:27:00,279.95,NSE,280.35,279.6,280.1,CHAFER,9272
58,2023-09-21 10:28:00,280.05,NSE,280.05,279.75,279.9,CHAFER,4444
59,2023-09-21 10:29:00,280.25,NSE,280.5,280.05,280.05,CHAFER,7041
60,2023-09-21 10:30:00,280.4,NSE,280.55,280.1,280.25,CHAFER,3274
61,2023-09-21 10:31:00,280.9,NSE,280.9,280.3,280.4,CHAFER,3075
62,2023-09-21 10:32:00,280.7,NSE,280.7,280.45,280.7,CHAFER,1429
63,2023-09-21 10:33:00,280.9,NSE,281.0,280.65,280.7,CHAFER,3318
64,2023-09-21 10:34:00,280.8,NSE,280.95,280.8,280.9,CHAFER,2202
65,2023-09-21 10:35:00,280.55,NSE,281.0,280.55,280.85,CHAFER,10251
66,2023-09-21 10:36:00,280.8,NSE,280.85,280.5,280.85,CHAFER,3479
67,2023-09-21 10:37:00,281.1,NSE,281.1,280.6,280.9,CHAFER,3277
68,2023-09-21 10:38:00,281.05,NSE,281.1,280.9,281.1,CHAFER,8326
69,2023-09-21 10:39:00,281.0,NSE,281.0,280.4,281.0,CHAFER,10687
70,2023-09-21 10:40:00,281.05,NSE,281.1,280.85,281.0,CHAFER,4205
71,2023-09-21 10:41:00,280.85,NSE,281.25,280.85,281.05,CHAFER,4382
72,2023-09-21 10:42:00,281.35,NSE,281.35,280.85,280.85,CHAFER,3741
73,2023-09-21 10:43:00,281.25,NSE,281.4,280.95,281.35,CHAFER,4566
74,2023-09-21 10:44:00,281.0,NSE,281.45,280.8,281.05,CHAFER,7592
75,2023-09-21 10:45:00,281.0,NSE,281.15,280.75,281.0,CHAFER,1195
76,2023-09-21 10:46:00,280.95,NSE,281.05,280.85,280.95,CHAFER,2588
77,2023-09-21 10:47:00,281.0,NSE,281.4,280.95,281.0,CHAFER,12238
78,2023-09-21 10:48:00,281.25,NSE,281.3,280.85,281.0,CHAFER,5099
79,2023-09-21 10:49:00,281.2,NSE,281.25,280.8,281.25,CHAFER,7992
80,2023-09-21 10:50:00,281.5,NSE,281.5,280.95,281.1,CHAFER,2236
81,2023-09-21 10:51:00,281.35,NSE,281.65,281.25,281.5,CHAFER,3508
82,2023-09-21 10:52:00,281.5,NSE,281.55,281.3,281.5,CHAFER,1836
83,2023-09-21 10:53:00,281.55,NSE,281.55,281.4,281.45,CHAFER,1737
84,2023-09-21 10:54:00,281.45,NSE,281.55,281.35,281.45,CHAFER,2557
85,2023-09-21 10:55:00,281.25,NSE,281.6,281.25,281.55,CHAFER,4286
86,2023-09-21 10:56:00,281.45,NSE,281.5,281.25,281.25,CHAFER,2162
87,2023-09-21 10:57:00,281.6,NSE,281.6,281.25,281.25,CHAFER,1146
88,2023-09-21 10:58:00,281.6,NSE,281.65,281.45,281.6,CHAFER,1718
89,2023-09-21 10:59:00,281.55,NSE,281.6,281.45,281.6,CHAFER,2399
90,2023-09-21 11:00:00,281.8,NSE,281.85,281.5,281.6,CHAFER,5058
91,2023-09-21 11:01:00,282.0,NSE,282.0,281.75,281.8,CHAFER,3402
92,2023-09-21 11:02:00,282.0,NSE,282.15,281.9,282.0,CHAFER,5617
93,2023-09-21 11:03:00,281.8,NSE,282.0,281.5,282.0,CHAFER,7093
94,2023-09-21 11:04:00,282.05,NSE,282.05,281.6,281.8,CHAFER,4029
95,2023-09-21 11:05:00,282.45,NSE,282.55,282.0,282.1,CHAFER,6794
96,2023-09-21 11:06:00,282.15,NSE,282.45,282.0,282.45,CHAFER,3283
97,2023-09-21 11:07:00,282.3,NSE,282.4,281.95,282.15,CHAFER,2459
98,2023-09-21 11:08:00,282.25,NSE,282.45,282.15,282.15,CHAFER,2828
99,2023-09-21 11:09:00,282.25,NSE,282.35,282.05,282.35,CHAFER,2341
100,2023-09-21 11:10:00,282.3,NSE,282.4,282.05,282.25,CHAFER,3818
101,2023-09-21 11:11:00,282.4,NSE,282.45,282.1,282.3,CHAFER,2050
102,2023-09-21 11:12:00,282.25,NSE,282.45,282.05,282.4,CHAFER,4680
103,2023-09-21 11:13:00,282.05,NSE,282.4,282.05,282.4,CHAFER,4691
104,2023-09-21 11:14:00,282.15,NSE,282.35,282.05,282.3,CHAFER,5244
105,2023-09-21 11:15:00,282.1,NSE,282.2,281.85,282.15,CHAFER,4852
106,2023-09-21 11:16:00,281.8,NSE,282.15,281.8,282.1,CHAFER,2980
107,2023-09-21 11:17:00,282.05,NSE,282.3,281.95,282.0,CHAFER,2198
108,2023-09-21 11:18:00,282.15,NSE,282.4,282.05,282.3,CHAFER,1313
109,2023-09-21 11:19:00,282.35,NSE,282.4,282.1,282.35,CHAFER,7027
110,2023-09-21 11:20:00,282.3,NSE,282.35,282.15,282.35,CHAFER,2779
111,2023-09-21 11:21:00,281.85,NSE,282.5,281.8,282.5,CHAFER,9940
112,2023-09-21 11:22:00,281.7,NSE,282.0,281.7,281.85,CHAFER,3210
113,2023-09-21 11:23:00,281.75,NSE,282.25,281.7,281.7,CHAFER,7273
114,2023-09-21 11:24:00,281.8,NSE,282.05,281.7,281.7,CHAFER,2078
115,2023-09-21 11:25:00,281.7,NSE,281.95,281.7,281.85,CHAFER,2065
116,2023-09-21 11:26:00,281.75,NSE,281.95,281.7,281.85,CHAFER,2481
117,2023-09-21 11:27:00,282.0,NSE,282.25,281.8,282.0,CHAFER,2200
118,2023-09-21 11:28:00,282.1,NSE,282.4,282.0,282.0,CHAFER,1819
119,2023-09-21 11:29:00,282.3,NSE,282.4,282.1,282.1,CHAFER,1052
120,2023-09-21 11:30:00,282.35,NSE,282.5,282.15,282.15,CHAFER,2423
121,2023-09-21 11:31:00,282.45,NSE,282.5,282.35,282.35,CHAFER,3461
122,2023-09-21 11:32:00,282.65,NSE,282.75,282.4,282.45,CHAFER,7138
123,2023-09-21 11:33:00,282.6,NSE,282.8,282.6,282.75,CHAFER,2799
124,2023-09-21 11:34:00,282.2,NSE,282.75,282.2,282.7,CHAFER,5966
125,2023-09-21 11:35:00,282.35,NSE,282.6,282.15,282.2,CHAFER,6505
126,2023-09-21 11:36:00,282.3,NSE,282.55,282.15,282.15,CHAFER,8864
127,2023-09-21 11:37:00,282.5,NSE,282.85,282.25,282.25,CHAFER,3676
128,2023-09-21 11:38:00,282.5,NSE,282.8,282.3,282.55,CHAFER,7593
129,2023-09-21 11:39:00,282.65,NSE,282.95,282.4,282.5,CHAFER,8109
130,2023-09-21 11:40:00,282.9,NSE,282.95,282.5,282.5,CHAFER,872
131,2023-09-21 11:41:00,282.85,NSE,283.0,282.8,282.9,CHAFER,4078
132,2023-09-21 11:42:00,282.7,NSE,282.9,282.7,282.8,CHAFER,1368
133,2023-09-21 11:43:00,282.85,NSE,283.0,282.7,282.7,CHAFER,2686
134,2023-09-21 11:44:00,282.9,NSE,282.95,282.8,282.95,CHAFER,1989
135,2023-09-21 11:45:00,282.35,NSE,282.95,282.3,282.85,CHAFER,22261
136,2023-09-21 11:46:00,282.1,NSE,282.65,282.05,282.15,CHAFER,10353
137,2023-09-21 11:47:00,282.2,NSE,282.45,282.1,282.1,CHAFER,2149
138,2023-09-21 11:48:00,282.4,NSE,282.5,282.2,282.3,CHAFER,1195
139,2023-09-21 11:49:00,282.75,NSE,282.75,282.35,282.55,CHAFER,2814
140,2023-09-21 11:50:00,282.9,NSE,282.9,282.55,282.7,CHAFER,1633
141,2023-09-21 11:51:00,282.8,NSE,282.9,282.55,282.75,CHAFER,2118
142,2023-09-21 11:52:00,282.85,NSE,282.9,282.7,282.8,CHAFER,1516
143,2023-09-21 11:53:00,282.8,NSE,282.85,282.7,282.85,CHAFER,4684
144,2023-09-21 11:54:00,282.8,NSE,282.9,282.7,282.7,CHAFER,1920
145,2023-09-21 11:55:00,282.85,NSE,283.0,282.7,282.9,CHAFER,15435
146,2023-09-21 11:56:00,282.8,NSE,283.0,282.8,282.85,CHAFER,1380
147,2023-09-21 11:57:00,282.85,NSE,282.9,282.8,282.8,CHAFER,984
148,2023-09-21 11:58:00,282.85,NSE,282.9,282.85,282.9,CHAFER,2163
149,2023-09-21 11:59:00,283.0,NSE,283.0,282.85,282.85,CHAFER,4609
150,2023-09-21 12:00:00,283.0,NSE,283.15,282.9,282.9,CHAFER,5706
151,2023-09-21 12:01:00,283.1,NSE,283.2,283.0,283.0,CHAFER,3321
152,2023-09-21 12:02:00,282.75,NSE,283.25,282.7,283.2,CHAFER,16017
153,2023-09-21 12:03:00,282.35,NSE,282.7,282.15,282.7,CHAFER,5557
154,2023-09-21 12:04:00,281.8,NSE,282.5,281.7,282.35,CHAFER,14623
155,2023-09-21 12:05:00,281.75,NSE,282.05,281.65,281.75,CHAFER,2127
156,2023-09-21 12:06:00,281.6,NSE,281.95,281.6,281.9,CHAFER,5094
157,2023-09-21 12:07:00,281.7,NSE,281.7,281.2,281.55,CHAFER,6540
158,2023-09-21 12:08:00,281.3,NSE,281.9,281.3,281.5,CHAFER,18678
159,2023-09-21 12:09:00,281.2,NSE,281.65,281.0,281.3,CHAFER,10662
160,2023-09-21 12:10:00,281.35,NSE,281.4,281.0,281.4,CHAFER,5811
161,2023-09-21 12:11:00,281.1,NSE,281.35,281.05,281.2,CHAFER,2627
162,2023-09-21 12:12:00,281.1,NSE,281.45,281.1,281.1,CHAFER,2384
163,2023-09-21 12:13:00,281.5,NSE,281.5,281.1,281.1,CHAFER,2549
164,2023-09-21 12:14:00,281.6,NSE,281.6,281.25,281.35,CHAFER,3320
165,2023-09-21 12:15:00,281.5,NSE,281.55,281.3,281.35,CHAFER,4124
166,2023-09-21 12:16:00,281.7,NSE,281.75,281.4,281.5,CHAFER,2227
167,2023-09-21 12:17:00,281.5,NSE,281.85,281.5,281.5,CHAFER,2934
168,2023-09-21 12:18:00,281.4,NSE,281.55,281.35,281.45,CHAFER,2180
169,2023-09-21 12:19:00,280.15,NSE,281.6,280.15,281.4,CHAFER,16022
170,2023-09-21 12:20:00,280.35,NSE,280.6,280.1,280.1,CHAFER,3981
171,2023-09-21 12:21:00,280.6,NSE,280.85,280.35,280.35,CHAFER,6410
172,2023-09-21 12:22:00,281.05,NSE,281.05,280.6,280.75,CHAFER,1978
173,2023-09-21 12:23:00,281.15,NSE,281.4,280.95,280.95,CHAFER,8116
174,2023-09-21 12:24:00,281.0,NSE,281.2,280.95,281.1,CHAFER,6093
175,2023-09-21 12:25:00,281.05,NSE,281.1,280.65,281.0,CHAFER,6951
176,2023-09-21 12:26:00,281.15,NSE,281.2,281.05,281.05,CHAFER,593
177,2023-09-21 12:27:00,280.1,NSE,281.3,280.1,281.15,CHAFER,16992
178,2023-09-21 12:28:00,279.3,NSE,280.0,278.85,280.0,CHAFER,58921
179,2023-09-21 12:29:00,279.5,NSE,279.8,279.25,279.55,CHAFER,16879
180,2023-09-21 12:30:00,279.9,NSE,280.1,279.4,279.5,CHAFER,33390
181,2023-09-21 12:31:00,280.0,NSE,280.25,279.75,279.9,CHAFER,7231
182,2023-09-21 12:32:00,279.85,NSE,280.2,279.75,280.0,CHAFER,9382
183,2023-09-21 12:33:00,280.05,NSE,280.3,279.95,279.95,CHAFER,3740
184,2023-09-21 12:34:00,280.0,NSE,280.25,279.8,280.2,CHAFER,12421
185,2023-09-21 12:35:00,279.85,NSE,280.05,279.8,279.95,CHAFER,2860
186,2023-09-21 12:36:00,280.0,NSE,280.3,279.95,279.95,CHAFER,10196
187,2023-09-21 12:37:00,280.3,NSE,280.3,280.0,280.0,CHAFER,2675
188,2023-09-21 12:38:00,280.0,NSE,280.35,279.85,280.15,CHAFER,6129
189,2023-09-21 12:39:00,279.75,NSE,280.2,279.65,280.0,CHAFER,7299
190,2023-09-21 12:40:00,280.0,NSE,280.15,279.8,279.95,CHAFER,5699
191,2023-09-21 12:41:00,279.8,NSE,280.0,279.8,280.0,CHAFER,3645
192,2023-09-21 12:42:00,279.95,NSE,280.05,279.8,279.8,CHAFER,3655
193,2023-09-21 12:43:00,280.05,NSE,280.15,279.85,279.95,CHAFER,6461
194,2023-09-21 12:44:00,280.0,NSE,280.15,279.85,280.1,CHAFER,2932
195,2023-09-21 12:45:00,279.95,NSE,280.2,279.9,280.05,CHAFER,6926
196,2023-09-21 12:46:00,280.1,NSE,280.2,279.85,279.95,CHAFER,2226
197,2023-09-21 12:47:00,280.0,NSE,280.2,279.95,280.0,CHAFER,3363
198,2023-09-21 12:48:00,279.9,NSE,280.15,279.8,279.95,CHAFER,7696
199,2023-09-21 12:49:00,279.95,NSE,280.0,279.75,280.0,CHAFER,2558
200,2023-09-21 12:50:00,279.85,NSE,280.0,279.7,279.95,CHAFER,5071
201,2023-09-21 12:51:00,279.55,NSE,279.9,279.5,279.85,CHAFER,3841
202,2023-09-21 12:52:00,279.6,NSE,279.65,279.5,279.55,CHAFER,1906
203,2023-09-21 12:53:00,279.95,NSE,280.0,279.5,279.6,CHAFER,5756
204,2023-09-21 12:54:00,280.0,NSE,280.0,279.8,279.95,CHAFER,3108
205,2023-09-21 12:55:00,279.85,NSE,280.0,279.8,280.0,CHAFER,2936
206,2023-09-21 12:56:00,279.9,NSE,280.0,279.8,279.85,CHAFER,900
207,2023-09-21 12:57:00,279.85,NSE,280.0,279.75,279.9,CHAFER,3318
208,2023-09-21 12:58:00,279.85,NSE,280.0,279.7,280.0,CHAFER,1935
209,2023-09-21 12:59:00,279.85,NSE,280.0,279.65,279.85,CHAFER,2159
210,2023-09-21 13:00:00,279.8,NSE,279.95,279.7,279.85,CHAFER,4403
211,2023-09-21 13:01:00,279.7,NSE,280.0,279.7,279.75,CHAFER,4659
212,2023-09-21 13:02:00,279.75,NSE,280.0,279.7,279.8,CHAFER,7765
213,2023-09-21 13:03:00,280.0,NSE,280.0,279.7,279.75,CHAFER,3436
214,2023-09-21 13:04:00,280.0,NSE,280.2,279.7,280.0,CHAFER,11717
215,2023-09-21 13:05:00,280.3,NSE,280.35,280.0,280.15,CHAFER,3604
216,2023-09-21 13:06:00,280.45,NSE,280.55,280.05,280.3,CHAFER,6799
217,2023-09-21 13:07:00,280.5,NSE,280.6,280.1,280.2,CHAFER,2254
218,2023-09-21 13:08:00,280.25,NSE,280.45,280.2,280.25,CHAFER,2363
219,2023-09-21 13:09:00,280.4,NSE,280.6,280.15,280.55,CHAFER,2702
220,2023-09-21 13:10:00,280.25,NSE,280.6,280.15,280.55,CHAFER,2727
221,2023-09-21 13:11:00,280.4,NSE,280.6,280.2,280.25,CHAFER,1683
222,2023-09-21 13:12:00,280.4,NSE,280.6,280.4,280.4,CHAFER,1240
223,2023-09-21 13:13:00,280.0,NSE,280.65,279.9,280.4,CHAFER,9789
224,2023-09-21 13:14:00,279.5,NSE,280.0,279.2,279.95,CHAFER,16724
225,2023-09-21 13:15:00,279.75,NSE,279.9,279.45,279.5,CHAFER,8126
226,2023-09-21 13:16:00,279.8,NSE,279.85,279.5,279.75,CHAFER,3287
227,2023-09-21 13:17:00,280.0,NSE,280.15,279.7,279.8,CHAFER,2679
228,2023-09-21 13:18:00,280.15,NSE,280.15,279.95,280.0,CHAFER,1881
229,2023-09-21 13:19:00,280.05,NSE,280.25,280.0,280.0,CHAFER,1552
230,2023-09-21 13:20:00,280.0,NSE,280.45,280.0,280.2,CHAFER,3593
231,2023-09-21 13:21:00,280.25,NSE,280.4,280.0,280.1,CHAFER,1275
232,2023-09-21 13:22:00,280.15,NSE,280.35,279.95,279.95,CHAFER,2880
233,2023-09-21 13:23:00,280.0,NSE,280.3,280.0,280.05,CHAFER,2034
234,2023-09-21 13:24:00,280.0,NSE,280.0,279.9,280.0,CHAFER,1106
235,2023-09-21 13:25:00,280.0,NSE,280.15,279.95,280.0,CHAFER,1293
236,2023-09-21 13:26:00,280.0,NSE,280.2,280.0,280.0,CHAFER,785
237,2023-09-21 13:27:00,280.0,NSE,280.1,279.95,280.0,CHAFER,2424
238,2023-09-21 13:28:00,280.15,NSE,280.3,280.0,280.0,CHAFER,1045
239,2023-09-21 13:29:00,280.3,NSE,280.45,280.0,280.15,CHAFER,1576
240,2023-09-21 13:30:00,280.4,NSE,280.65,280.15,280.3,CHAFER,2556
241,2023-09-21 13:31:00,280.3,NSE,280.8,280.3,280.4,CHAFER,1770
242,2023-09-21 13:32:00,280.5,NSE,280.5,280.2,280.3,CHAFER,1120
243,2023-09-21 13:33:00,280.25,NSE,280.4,280.0,280.35,CHAFER,12012
244,2023-09-21 13:34:00,280.05,NSE,280.35,280.0,280.25,CHAFER,3797
245,2023-09-21 13:35:00,280.05,NSE,280.1,279.95,280.05,CHAFER,1797
246,2023-09-21 13:36:00,280.25,NSE,280.25,279.95,280.05,CHAFER,1350
247,2023-09-21 13:37:00,280.0,NSE,280.4,280.0,280.25,CHAFER,6592
248,2023-09-21 13:38:00,280.05,NSE,280.2,279.6,280.0,CHAFER,3329
249,2023-09-21 13:39:00,280.1,NSE,280.4,280.05,280.15,CHAFER,2181
250,2023-09-21 13:40:00,280.3,NSE,280.45,280.1,280.35,CHAFER,1895
251,2023-09-21 13:41:00,280.4,NSE,280.45,280.1,280.15,CHAFER,3275
252,2023-09-21 13:42:00,280.25,NSE,280.45,280.15,280.35,CHAFER,1484
253,2023-09-21 13:43:00,280.35,NSE,280.45,280.2,280.25,CHAFER,932
254,2023-09-21 13:44:00,280.15,NSE,280.5,280.15,280.4,CHAFER,5409
255,2023-09-21 13:45:00,280.1,NSE,280.35,280.1,280.3,CHAFER,3054
256,2023-09-21 13:46:00,280.3,NSE,280.35,280.1,280.15,CHAFER,6122
257,2023-09-21 13:47:00,280.0,NSE,280.35,279.8,280.25,CHAFER,4456
258,2023-09-21 13:48:00,280.0,NSE,280.0,279.85,280.0,CHAFER,2135
259,2023-09-21 13:49:00,280.05,NSE,280.1,280.0,280.0,CHAFER,2430
260,2023-09-21 13:50:00,280.0,NSE,280.15,280.0,280.05,CHAFER,2844
261,2023-09-21 13:51:00,280.2,NSE,280.2,280.0,280.2,CHAFER,2424
262,2023-09-21 13:52:00,280.0,NSE,280.3,280.0,280.05,CHAFER,2036
263,2023-09-21 13:53:00,280.2,NSE,280.4,280.0,280.0,CHAFER,3283
264,2023-09-21 13:54:00,280.2,NSE,280.4,280.2,280.2,CHAFER,1093
265,2023-09-21 13:55:00,280.15,NSE,280.4,280.15,280.2,CHAFER,1388
266,2023-09-21 13:56:00,280.1,NSE,280.4,280.05,280.2,CHAFER,5734
267,2023-09-21 13:57:00,280.05,NSE,280.35,280.05,280.3,CHAFER,5543
268,2023-09-21 13:58:00,280.0,NSE,280.05,279.75,280.0,CHAFER,6661
269,2023-09-21 13:59:00,280.0,NSE,280.25,279.8,279.95,CHAFER,7163
270,2023-09-21 14:00:00,280.5,NSE,280.5,280.05,280.2,CHAFER,1746
271,2023-09-21 14:01:00,280.05,NSE,280.45,280.0,280.3,CHAFER,2441
272,2023-09-21 14:02:00,280.15,NSE,280.3,280.0,280.05,CHAFER,1775
273,2023-09-21 14:03:00,280.35,NSE,280.35,280.0,280.05,CHAFER,2750
274,2023-09-21 14:04:00,280.2,NSE,280.45,280.05,280.3,CHAFER,1918
275,2023-09-21 14:05:00,280.3,NSE,280.5,280.2,280.45,CHAFER,3410
276,2023-09-21 14:06:00,280.2,NSE,280.55,280.2,280.3,CHAFER,3345
277,2023-09-21 14:07:00,280.2,NSE,280.3,280.1,280.25,CHAFER,6956
278,2023-09-21 14:08:00,280.25,NSE,280.3,280.15,280.25,CHAFER,2552
279,2023-09-21 14:09:00,280.05,NSE,280.3,280.05,280.3,CHAFER,2913
280,2023-09-21 14:10:00,280.1,NSE,280.3,280.05,280.25,CHAFER,641
281,2023-09-21 14:11:00,280.3,NSE,280.3,280.1,280.3,CHAFER,1811
282,2023-09-21 14:12:00,280.4,NSE,280.4,280.1,280.1,CHAFER,1199
283,2023-09-21 14:13:00,280.2,NSE,280.5,280.15,280.15,CHAFER,3178
284,2023-09-21 14:14:00,280.05,NSE,280.25,279.95,280.2,CHAFER,3844
285,2023-09-21 14:15:00,280.15,NSE,280.15,279.95,280.05,CHAFER,1313
286,2023-09-21 14:16:00,279.9,NSE,280.25,279.9,280.15,CHAFER,3589
287,2023-09-21 14:17:00,279.65,NSE,279.9,279.3,279.9,CHAFER,8356
288,2023-09-21 14:18:00,279.45,NSE,279.65,279.35,279.55,CHAFER,2559
289,2023-09-21 14:19:00,279.8,NSE,279.8,279.55,279.55,CHAFER,1790
290,2023-09-21 14:20:00,279.7,NSE,279.8,279.5,279.8,CHAFER,9955
291,2023-09-21 14:21:00,279.85,NSE,279.95,279.6,279.7,CHAFER,2714
292,2023-09-21 14:22:00,279.7,NSE,280.1,279.7,279.85,CHAFER,15197
293,2023-09-21 14:23:00,279.95,NSE,280.0,279.7,279.7,CHAFER,2113
294,2023-09-21 14:24:00,279.8,NSE,279.95,279.7,279.95,CHAFER,4832
295,2023-09-21 14:25:00,279.95,NSE,279.95,279.7,279.8,CHAFER,1142
296,2023-09-21 14:26:00,279.95,NSE,279.95,279.65,279.75,CHAFER,5161
297,2023-09-21 14:27:00,279.35,NSE,279.95,279.2,279.95,CHAFER,14111
298,2023-09-21 14:28:00,279.55,NSE,279.6,279.2,279.35,CHAFER,1954
299,2023-09-21 14:29:00,279.55,NSE,279.6,279.3,279.3,CHAFER,3709
300,2023-09-21 14:30:00,279.5,NSE,279.6,279.5,279.55,CHAFER,1141
301,2023-09-21 14:31:00,279.0,NSE,279.5,279.0,279.35,CHAFER,7787
302,2023-09-21 14:32:00,279.4,NSE,279.4,279.0,279.1,CHAFER,3717
303,2023-09-21 14:33:00,279.4,NSE,279.6,279.25,279.4,CHAFER,6122
304,2023-09-21 14:34:00,279.45,NSE,279.6,279.4,279.4,CHAFER,4390
305,2023-09-21 14:35:00,279.75,NSE,279.75,279.45,279.5,CHAFER,3807
306,2023-09-21 14:36:00,280.0,NSE,280.0,279.75,279.75,CHAFER,4615
307,2023-09-21 14:37:00,279.85,NSE,280.0,279.85,280.0,CHAFER,4609
308,2023-09-21 14:38:00,279.75,NSE,279.9,279.75,279.85,CHAFER,1572
309,2023-09-21 14:39:00,279.85,NSE,279.9,279.8,279.8,CHAFER,1154
310,2023-09-21 14:40:00,279.95,NSE,280.05,279.8,279.85,CHAFER,2420
311,2023-09-21 14:41:00,280.15,NSE,280.15,279.95,280.0,CHAFER,9563
312,2023-09-21 14:42:00,279.9,NSE,280.0,279.9,280.0,CHAFER,2549
313,2023-09-21 14:43:00,279.65,NSE,279.9,279.5,279.9,CHAFER,5756
314,2023-09-21 14:44:00,279.95,NSE,280.0,279.65,279.7,CHAFER,6568
315,2023-09-21 14:45:00,279.95,NSE,280.0,279.7,280.0,CHAFER,4879
316,2023-09-21 14:46:00,279.9,NSE,279.95,279.75,279.95,CHAFER,1437
