datetime,close,exchange_code,high,low,open,stock_code,volume
2021-09-29 11:05:00,330.85,NSE,331.5,330.85,331.25,CHAFER,2130
2021-09-29 11:06:00,330.85,NSE,331.1,330.8,330.8,CHAFER,1027
2021-09-29 11:07:00,331.3,NSE,331.6,330.75,330.85,CHAFER,1211
2021-09-29 11:08:00,330.8,NSE,331.3,330.7,331.3,CHAFER,1089
2021-09-29 11:09:00,330.5,NSE,330.85,330.5,330.85,CHAFER,1710
2021-09-29 11:10:00,331.0,NSE,331.0,330.5,330.5,CHAFER,975
2021-09-29 11:11:00,330.5,NSE,330.8,330.45,330.7,CHAFER,1206
2021-09-29 11:12:00,330.35,NSE,331.05,330.35,330.5,CHAFER,976
2021-09-29 11:13:00,330.55,NSE,330.7,330.2,330.65,CHAFER,1089
2021-09-29 11:14:00,330.6,NSE,331.05,330.5,330.5,CHAFER,1943
2021-09-29 11:15:00,330.85,NSE,331.3,330.6,330.6,CHAFER,1331
2021-09-29 11:16:00,330.65,NSE,330.85,330.5,330.85,CHAFER,1095
2021-09-29 11:17:00,330.2,NSE,330.65,330.2,330.65,CHAFER,1324
2021-09-29 11:18:00,330.2,NSE,330.3,330.15,330.25,CHAFER,1724
2021-09-29 11:19:00,330.1,NSE,330.3,330.1,330.2,CHAFER,1358
2021-09-29 11:20:00,330.6,NSE,330.65,330.1,330.1,CHAFER,2067
2021-09-29 11:21:00,330.75,NSE,331.1,330.65,330.65,CHAFER,1655
2021-09-29 11:22:00,330.25,NSE,331.0,330.25,330.75,CHAFER,2563
2021-09-29 11:23:00,330.75,NSE,331.0,330.4,330.4,CHAFER,1093
2021-09-29 11:24:00,330.15,NSE,330.55,330.1,330.55,CHAFER,1018
2021-09-29 11:25:00,330.15,NSE,330.4,330.1,330.35,CHAFER,988
2021-09-29 11:26:00,330.25,NSE,330.55,330.15,330.55,CHAFER,1590
2021-09-29 11:27:00,330.05,NSE,330.55,330.05,330.25,CHAFER,995
2021-09-29 11:28:00,330.3,NSE,330.55,330.2,330.2,CHAFER,823
2021-09-29 11:29:00,330.65,NSE,330.8,330.2,330.2,CHAFER,3504
2021-09-29 11:30:00,330.65,NSE,330.8,330.65,330.8,CHAFER,1008
2021-09-29 11:31:00,330.2,NSE,330.65,330.2,330.45,CHAFER,1362
2021-09-29 11:32:00,330.2,NSE,330.5,330.2,330.2,CHAFER,1565
2021-09-29 11:33:00,330.25,NSE,330.65,330.2,330.2,CHAFER,1143
2021-09-29 11:34:00,330.35,NSE,330.6,330.25,330.25,CHAFER,829
2021-09-29 11:35:00,330.2,NSE,330.6,330.2,330.6,CHAFER,971
2021-09-29 11:36:00,330.4,NSE,330.4,330.2,330.2,CHAFER,1050
2021-09-29 11:37:00,330.45,NSE,330.55,330.4,330.4,CHAFER,781
2021-09-29 11:38:00,330.2,NSE,330.6,330.2,330.55,CHAFER,2396
2021-09-29 11:39:00,330.35,NSE,330.65,330.2,330.2,CHAFER,1555
2021-09-29 11:40:00,330.2,NSE,330.65,330.2,330.35,CHAFER,784
2021-09-29 11:41:00,330.2,NSE,330.55,330.15,330.2,CHAFER,1121
2021-09-29 11:42:00,329.55,NSE,330.5,329.55,330.5,CHAFER,11029
2021-09-29 11:43:00,330.35,NSE,330.8,329.75,329.85,CHAFER,4445
2021-09-29 11:44:00,332.05,NSE,332.05,330.45,330.45,CHAFER,6335
2021-09-29 11:45:00,332.1,NSE,332.5,331.85,331.85,CHAFER,3949
2021-09-29 11:46:00,332.15,NSE,332.35,332.15,332.15,CHAFER,2044
2021-09-29 11:47:00,332.2,NSE,332.4,332.15,332.15,CHAFER,1058
2021-09-29 11:48:00,332.25,NSE,332.45,332.2,332.2,CHAFER,1890
2021-09-29 11:49:00,332.15,NSE,332.35,332.0,332.3,CHAFER,2181
2021-09-29 11:50:00,331.1,NSE,331.85,331.05,331.85,CHAFER,1987
2021-09-29 11:51:00,330.05,NSE,330.65,330.0,330.35,CHAFER,12946
2021-09-29 11:52:00,330.15,NSE,330.5,330.05,330.05,CHAFER,1809
2021-09-29 11:53:00,330.0,NSE,330.15,330.0,330.15,CHAFER,1470
2021-09-29 11:54:00,329.95,NSE,330.05,329.95,330.0,CHAFER,611
2021-09-29 11:55:00,329.95,NSE,330.0,329.9,330.0,CHAFER,119
2021-09-29 11:56:00,329.8,NSE,330.05,329.8,330.0,CHAFER,1317
2021-09-29 11:57:00,329.8,NSE,330.0,329.8,330.0,CHAFER,499
2021-09-29 11:58:00,330.0,NSE,330.0,329.8,330.0,CHAFER,17
2021-09-29 11:59:00,330.0,NSE,330.0,330.0,330.0,CHAFER,76
2021-09-29 12:00:00,330.35,NSE,330.35,329.9,330.0,CHAFER,1204
2021-09-29 12:01:00,330.1,NSE,330.35,330.1,330.1,CHAFER,2330
2021-09-29 12:02:00,329.75,NSE,330.0,329.75,330.0,CHAFER,435
2021-09-29 12:03:00,330.0,NSE,330.0,329.75,329.75,CHAFER,625
2021-09-29 12:04:00,330.0,NSE,330.0,329.9,329.9,CHAFER,159
2021-09-29 12:05:00,329.95,NSE,329.95,329.9,329.9,CHAFER,77
2021-09-29 12:06:00,330.3,NSE,330.45,329.9,329.9,CHAFER,2012
2021-09-29 12:07:00,330.3,NSE,330.5,330.15,330.5,CHAFER,2120
2021-09-29 12:08:00,330.3,NSE,330.5,330.3,330.5,CHAFER,1525
2021-09-29 12:09:00,330.5,NSE,330.6,330.25,330.25,CHAFER,2659
2021-09-29 12:10:00,330.75,NSE,330.75,330.6,330.6,CHAFER,1273
2021-09-29 12:11:00,329.9,NSE,330.75,329.9,330.75,CHAFER,3615
2021-09-29 12:12:00,330.0,NSE,330.0,329.6,329.9,CHAFER,589
2021-09-29 12:13:00,329.8,NSE,330.0,329.8,330.0,CHAFER,300
2021-09-29 12:14:00,330.4,NSE,330.75,330.0,330.0,CHAFER,6092
2021-09-29 12:15:00,330.4,NSE,330.8,330.4,330.4,CHAFER,956
2021-09-29 12:16:00,331.2,NSE,331.4,330.4,330.4,CHAFER,4568
2021-09-29 12:17:00,331.1,NSE,331.5,331.1,331.2,CHAFER,1995
2021-09-29 12:18:00,330.6,NSE,331.1,330.6,331.1,CHAFER,831
2021-09-29 12:19:00,330.35,NSE,330.65,330.15,330.45,CHAFER,1347
2021-09-29 12:20:00,330.45,NSE,330.55,330.15,330.15,CHAFER,1266
2021-09-29 12:21:00,330.0,NSE,330.4,329.95,330.4,CHAFER,819
2021-09-29 12:22:00,330.3,NSE,330.35,330.0,330.0,CHAFER,1182
2021-09-29 12:23:00,330.0,NSE,330.1,329.9,330.1,CHAFER,947
2021-09-29 12:24:00,330.0,NSE,330.0,329.95,329.95,CHAFER,101
2021-09-29 12:25:00,330.0,NSE,330.0,330.0,330.0,CHAFER,159
2021-09-29 12:26:00,330.0,NSE,330.0,329.95,329.95,CHAFER,115
2021-09-29 12:27:00,330.15,NSE,330.25,330.0,330.25,CHAFER,2205
2021-09-29 12:28:00,331.1,NSE,331.1,330.2,330.2,CHAFER,1863
2021-09-29 12:29:00,330.9,NSE,331.0,330.75,331.0,CHAFER,1677
2021-09-29 12:30:00,331.25,NSE,331.25,330.8,330.9,CHAFER,1291
2021-09-29 12:31:00,331.1,NSE,331.35,330.9,331.3,CHAFER,2259
2021-09-29 12:32:00,333.75,NSE,333.75,331.1,331.1,CHAFER,15452
2021-09-29 12:33:00,336.7,NSE,336.95,333.75,333.75,CHAFER,39104
2021-09-29 12:34:00,339.4,NSE,339.7,337.0,337.1,CHAFER,54893
2021-09-29 12:35:00,338.85,NSE,339.4,337.8,339.4,CHAFER,23204
2021-09-29 12:36:00,339.95,NSE,341.0,338.6,338.6,CHAFER,40761
2021-09-29 12:37:00,337.7,NSE,339.9,337.5,339.9,CHAFER,11371
2021-09-29 12:38:00,336.35,NSE,338.9,336.0,337.95,CHAFER,21752
2021-09-29 12:39:00,336.5,NSE,337.5,336.0,336.0,CHAFER,6428
2021-09-29 12:40:00,336.35,NSE,337.3,336.1,336.75,CHAFER,7328
2021-09-29 12:41:00,336.25,NSE,336.9,336.1,336.7,CHAFER,4708
2021-09-29 12:42:00,335.2,NSE,336.45,335.2,336.45,CHAFER,9757
2021-09-29 12:43:00,335.5,NSE,335.75,335.2,335.25,CHAFER,2339
2021-09-29 12:44:00,334.65,NSE,335.6,334.1,335.45,CHAFER,11475
2021-09-29 12:45:00,335.45,NSE,335.5,334.45,334.5,CHAFER,6609
2021-09-29 12:46:00,335.7,NSE,335.9,335.35,335.5,CHAFER,6062
2021-09-29 12:47:00,334.8,NSE,335.7,334.75,335.55,CHAFER,4304
2021-09-29 12:48:00,334.75,NSE,334.95,334.55,334.8,CHAFER,1121
2021-09-29 12:49:00,335.25,NSE,335.4,334.9,335.15,CHAFER,1082
2021-09-29 12:50:00,334.05,NSE,335.05,333.55,334.8,CHAFER,4596
2021-09-29 12:51:00,334.55,NSE,334.75,334.05,334.75,CHAFER,2543
2021-09-29 12:52:00,334.45,NSE,334.6,334.2,334.6,CHAFER,1514
2021-09-29 12:53:00,334.35,NSE,335.0,334.25,334.6,CHAFER,2549
2021-09-29 12:54:00,334.4,NSE,334.7,334.35,334.35,CHAFER,1037
2021-09-29 12:55:00,334.7,NSE,334.7,334.25,334.45,CHAFER,1966
2021-09-29 12:56:00,334.6,NSE,334.8,334.4,334.45,CHAFER,1892
2021-09-29 12:57:00,334.4,NSE,334.8,334.4,334.6,CHAFER,1806
2021-09-29 12:58:00,334.2,NSE,334.25,334.1,334.25,CHAFER,1221
2021-09-29 12:59:00,334.05,NSE,334.2,333.6,334.2,CHAFER,3470
2021-09-29 13:00:00,333.5,NSE,333.8,333.25,333.8,CHAFER,1094
2021-09-29 13:01:00,333.6,NSE,334.65,333.4,333.6,CHAFER,2325
2021-09-29 13:02:00,333.4,NSE,334.1,333.4,333.6,CHAFER,1233
2021-09-29 13:03:00,334.2,NSE,334.35,333.4,333.75,CHAFER,3157
2021-09-29 13:04:00,334.0,NSE,334.25,333.4,334.25,CHAFER,1793
2021-09-29 13:05:00,333.75,NSE,334.45,333.4,333.65,CHAFER,2274
2021-09-29 13:06:00,334.25,NSE,334.95,334.25,334.8,CHAFER,3117
2021-09-29 13:07:00,333.65,NSE,334.5,333.6,334.25,CHAFER,1530
2021-09-29 13:08:00,334.4,NSE,334.4,333.5,333.7,CHAFER,1507
2021-09-29 13:09:00,334.05,NSE,334.55,333.95,334.4,CHAFER,809
2021-09-29 13:10:00,333.5,NSE,334.05,333.5,334.0,CHAFER,2985
2021-09-29 13:11:00,333.85,NSE,334.0,333.4,333.4,CHAFER,2141
2021-09-29 13:12:00,333.2,NSE,334.0,333.2,334.0,CHAFER,1576
2021-09-29 13:13:00,333.7,NSE,333.7,333.2,333.45,CHAFER,1337
2021-09-29 13:14:00,333.95,NSE,334.0,333.75,333.75,CHAFER,1164
2021-09-29 13:15:00,333.6,NSE,334.05,333.6,334.0,CHAFER,1391
2021-09-29 13:16:00,333.55,NSE,334.0,333.55,334.0,CHAFER,945
2021-09-29 13:17:00,333.25,NSE,333.8,333.2,333.55,CHAFER,3047
2021-09-29 13:18:00,333.0,NSE,333.65,333.0,333.2,CHAFER,4025
2021-09-29 13:19:00,333.1,NSE,333.3,333.0,333.3,CHAFER,892
2021-09-29 13:20:00,332.0,NSE,333.45,332.0,333.1,CHAFER,5529
2021-09-29 13:21:00,332.3,NSE,332.45,332.05,332.45,CHAFER,1553
2021-09-29 13:22:00,332.0,NSE,332.25,332.0,332.1,CHAFER,3172
2021-09-29 13:23:00,332.45,NSE,332.75,331.95,332.0,CHAFER,3164
2021-09-29 13:24:00,333.7,NSE,333.7,332.4,332.5,CHAFER,7716
2021-09-29 13:25:00,332.45,NSE,334.15,332.45,333.9,CHAFER,1699
2021-09-29 13:26:00,332.5,NSE,333.15,332.5,332.8,CHAFER,1870
2021-09-29 13:27:00,332.4,NSE,332.45,331.95,332.45,CHAFER,1805
2021-09-29 13:28:00,332.5,NSE,332.5,332.1,332.45,CHAFER,1368
2021-09-29 13:29:00,332.75,NSE,333.15,332.55,332.55,CHAFER,1168
2021-09-29 13:30:00,332.4,NSE,333.05,332.35,333.05,CHAFER,1125
2021-09-29 13:31:00,332.0,NSE,332.55,332.0,332.55,CHAFER,905
2021-09-29 13:32:00,332.1,NSE,332.45,331.95,332.05,CHAFER,2201
2021-09-29 13:33:00,331.5,NSE,332.1,331.5,332.05,CHAFER,1883
2021-09-29 13:34:00,331.5,NSE,332.0,331.5,331.5,CHAFER,1013
2021-09-29 13:35:00,330.5,NSE,331.85,330.45,331.55,CHAFER,8809
2021-09-29 13:36:00,331.5,NSE,331.7,330.7,330.95,CHAFER,6653
2021-09-29 13:37:00,332.35,NSE,332.35,331.15,331.3,CHAFER,4606
2021-09-29 13:38:00,331.8,NSE,332.45,331.6,332.35,CHAFER,5186
2021-09-29 13:39:00,331.3,NSE,332.3,331.3,332.0,CHAFER,2476
2021-09-29 13:40:00,331.0,NSE,331.7,330.9,331.7,CHAFER,6528
2021-09-29 13:41:00,331.85,NSE,331.85,330.95,330.95,CHAFER,5334
2021-09-29 13:42:00,331.35,NSE,332.15,331.35,331.95,CHAFER,9252
2021-09-29 13:43:00,330.8,NSE,331.4,330.6,331.25,CHAFER,2888
2021-09-29 13:44:00,330.8,NSE,331.2,330.6,330.75,CHAFER,2401
2021-09-29 13:45:00,330.6,NSE,330.95,330.6,330.6,CHAFER,1463
2021-09-29 13:46:00,330.1,NSE,330.65,330.1,330.6,CHAFER,3015
2021-09-29 13:47:00,330.35,NSE,330.35,330.15,330.15,CHAFER,1454
2021-09-29 13:48:00,330.65,NSE,330.9,330.3,330.6,CHAFER,2256
2021-09-29 13:49:00,330.85,NSE,330.9,330.65,330.7,CHAFER,1050
2021-09-29 13:50:00,330.5,NSE,330.9,330.5,330.65,CHAFER,1428
2021-09-29 13:51:00,330.55,NSE,330.9,330.3,330.3,CHAFER,948
2021-09-29 13:52:00,330.75,NSE,330.9,330.5,330.55,CHAFER,1011
2021-09-29 13:53:00,330.55,NSE,330.9,330.55,330.55,CHAFER,1533
2021-09-29 13:54:00,330.5,NSE,330.8,330.5,330.5,CHAFER,1115
2021-09-29 13:55:00,330.5,NSE,330.8,330.5,330.5,CHAFER,1061
2021-09-29 13:56:00,331.3,NSE,331.4,330.5,330.5,CHAFER,2400
2021-09-29 13:57:00,330.7,NSE,331.4,330.7,331.15,CHAFER,1337
2021-09-29 13:58:00,330.6,NSE,330.95,330.55,330.7,CHAFER,913
2021-09-29 13:59:00,330.5,NSE,330.85,330.5,330.6,CHAFER,979
2021-09-29 14:00:00,330.7,NSE,331.0,330.5,330.5,CHAFER,1265
2021-09-29 14:01:00,330.85,NSE,331.05,330.7,330.7,CHAFER,974
2021-09-29 14:02:00,330.9,NSE,331.3,330.9,331.3,CHAFER,1636
2021-09-29 14:03:00,330.8,NSE,330.85,330.4,330.6,CHAFER,1255
2021-09-29 14:04:00,330.75,NSE,330.8,330.75,330.8,CHAFER,889
2021-09-29 14:05:00,330.9,NSE,330.9,330.75,330.75,CHAFER,1020
2021-09-29 14:06:00,330.4,NSE,330.8,330.35,330.35,CHAFER,1907
2021-09-29 14:07:00,330.4,NSE,330.4,330.05,330.4,CHAFER,1866
2021-09-29 14:08:00,330.45,NSE,330.45,330.05,330.35,CHAFER,1658
2021-09-29 14:09:00,330.25,NSE,330.5,330.1,330.1,CHAFER,1068
2021-09-29 14:10:00,330.05,NSE,330.55,330.05,330.25,CHAFER,801
2021-09-29 14:11:00,330.3,NSE,330.55,330.0,330.05,CHAFER,2331
2021-09-29 14:12:00,330.55,NSE,330.8,330.3,330.35,CHAFER,1151
2021-09-29 14:13:00,330.8,NSE,330.95,330.55,330.55,CHAFER,1315
2021-09-29 14:14:00,330.95,NSE,330.95,330.7,330.7,CHAFER,2487
2021-09-29 14:15:00,331.2,NSE,331.4,330.8,330.8,CHAFER,1343
2021-09-29 14:16:00,331.05,NSE,331.35,331.0,331.35,CHAFER,2586
2021-09-29 14:17:00,331.25,NSE,331.25,331.05,331.05,CHAFER,1397
2021-09-29 14:18:00,331.4,NSE,331.6,331.25,331.25,CHAFER,1357
2021-09-29 14:19:00,331.7,NSE,331.75,331.4,331.4,CHAFER,2136
2021-09-29 14:20:00,331.1,NSE,331.9,331.1,331.6,CHAFER,3038
2021-09-29 14:21:00,331.1,NSE,331.4,330.85,331.0,CHAFER,884
2021-09-29 14:22:00,331.0,NSE,331.55,331.0,331.35,CHAFER,1205
2021-09-29 14:23:00,330.9,NSE,331.05,330.55,331.0,CHAFER,1245
2021-09-29 14:24:00,330.5,NSE,330.9,330.5,330.55,CHAFER,1248
2021-09-29 14:25:00,330.35,NSE,330.7,330.25,330.55,CHAFER,1165
2021-09-29 14:26:00,330.55,NSE,330.9,330.3,330.3,CHAFER,3025
2021-09-29 14:27:00,330.4,NSE,330.7,330.0,330.6,CHAFER,4176
2021-09-29 14:28:00,330.25,NSE,330.75,330.0,330.4,CHAFER,1089
2021-09-29 14:29:00,330.0,NSE,330.15,329.2,330.15,CHAFER,5256
2021-09-29 14:30:00,329.5,NSE,329.9,329.5,329.6,CHAFER,2485
2021-09-29 14:31:00,330.0,NSE,330.15,329.75,329.75,CHAFER,3304
2021-09-29 14:32:00,330.0,NSE,330.0,329.95,330.0,CHAFER,577
2021-09-29 14:33:00,329.95,NSE,330.0,329.95,329.95,CHAFER,224
2021-09-29 14:34:00,330.0,NSE,330.0,330.0,330.0,CHAFER,1264
2021-09-29 14:35:00,329.95,NSE,330.0,329.95,330.0,CHAFER,862
2021-09-29 14:36:00,329.95,NSE,330.25,329.9,330.0,CHAFER,6240
2021-09-29 14:37:00,330.2,NSE,330.25,329.9,330.0,CHAFER,1442
2021-09-29 14:38:00,330.0,NSE,330.0,329.95,330.0,CHAFER,315
2021-09-29 14:39:00,330.0,NSE,330.0,329.95,330.0,CHAFER,1015
2021-09-29 14:40:00,329.95,NSE,330.0,329.95,330.0,CHAFER,1893
2021-09-29 14:41:00,330.0,NSE,330.0,329.95,330.0,CHAFER,489
2021-09-29 14:42:00,330.0,NSE,330.0,329.95,330.0,CHAFER,719
2021-09-29 14:43:00,329.95,NSE,330.0,329.95,330.0,CHAFER,519
2021-09-29 14:44:00,330.0,NSE,330.0,329.95,329.95,CHAFER,562
2021-09-29 14:45:00,330.0,NSE,330.0,329.95,330.0,CHAFER,660
2021-09-29 14:46:00,330.0,NSE,330.3,329.95,330.0,CHAFER,1575
2021-09-29 14:47:00,330.0,NSE,330.3,329.95,330.0,CHAFER,4602
2021-09-29 14:48:00,330.0,NSE,330.0,329.95,330.0,CHAFER,695
2021-09-29 14:49:00,330.0,NSE,330.0,329.95,329.95,CHAFER,118
2021-09-29 14:50:00,330.0,NSE,330.0,330.0,330.0,CHAFER,1356
2021-09-29 14:51:00,330.0,NSE,330.0,329.95,330.0,CHAFER,1244
2021-09-29 14:52:00,330.0,NSE,330.0,329.95,330.0,CHAFER,1246
2021-09-29 14:53:00,330.0,NSE,330.0,329.95,330.0,CHAFER,1323
2021-09-29 14:54:00,330.0,NSE,330.0,329.95,330.0,CHAFER,1390
2021-09-29 14:55:00,329.6,NSE,330.0,329.55,330.0,CHAFER,32299
2021-09-29 14:56:00,330.0,NSE,330.0,329.6,329.6,CHAFER,4917
2021-09-29 14:57:00,330.95,NSE,331.0,329.95,330.0,CHAFER,3472
2021-09-29 14:58:00,332.25,NSE,332.35,330.95,330.95,CHAFER,6397
2021-09-29 14:59:00,334.1,NSE,334.1,331.35,332.25,CHAFER,9981
2021-09-29 15:00:00,332.0,NSE,334.5,332.0,334.5,CHAFER,5930
2021-09-29 15:01:00,332.2,NSE,332.7,331.9,332.05,CHAFER,2863
2021-09-29 15:02:00,332.35,NSE,332.4,331.85,331.85,CHAFER,2362
