,datetime,close,exchange_code,high,low,open,stock_code,volume
58,2022-03-07 10:37:00,379.1,NSE,379.15,378.4,378.65,CHAFER,978
59,2022-03-07 10:38:00,378.6,NSE,378.9,378.6,378.8,CHAFER,1003
60,2022-03-07 10:39:00,378.85,NSE,378.85,378.15,378.15,CHAFER,1904
61,2022-03-07 10:40:00,379.4,NSE,379.4,378.7,379.0,CHAFER,840
62,2022-03-07 10:41:00,379.25,NSE,379.7,379.25,379.35,CHAFER,1973
63,2022-03-07 10:42:00,378.65,NSE,379.25,378.6,379.25,CHAFER,1547
64,2022-03-07 10:43:00,379.35,NSE,379.35,378.9,378.9,CHAFER,1501
65,2022-03-07 10:44:00,379.3,NSE,379.35,378.8,379.35,CHAFER,216
66,2022-03-07 10:45:00,379.15,NSE,379.3,378.7,378.7,CHAFER,3207
67,2022-03-07 10:46:00,380.0,NSE,380.45,379.1,379.3,CHAFER,7128
68,2022-03-07 10:47:00,380.7,NSE,380.7,380.1,380.35,CHAFER,1268
69,2022-03-07 10:48:00,381.6,NSE,381.95,380.7,380.7,CHAFER,4559
70,2022-03-07 10:49:00,381.35,NSE,381.7,380.5,381.7,CHAFER,3081
71,2022-03-07 10:50:00,381.95,NSE,381.95,381.55,381.55,CHAFER,509
72,2022-03-07 10:51:00,381.3,NSE,381.7,381.15,381.7,CHAFER,499
73,2022-03-07 10:52:00,381.3,NSE,381.5,381.3,381.3,CHAFER,545
74,2022-03-07 10:53:00,381.6,NSE,381.6,380.9,381.5,CHAFER,910
75,2022-03-07 10:54:00,382.4,NSE,382.6,381.5,381.9,CHAFER,3428
76,2022-03-07 10:55:00,382.45,NSE,382.9,381.95,382.5,CHAFER,2885
77,2022-03-07 10:56:00,382.4,NSE,382.75,382.4,382.4,CHAFER,700
78,2022-03-07 10:57:00,383.3,NSE,383.8,382.1,382.75,CHAFER,5571
79,2022-03-07 10:58:00,382.95,NSE,383.6,382.6,383.4,CHAFER,3003
80,2022-03-07 10:59:00,383.4,NSE,383.4,383.0,383.0,CHAFER,1307
81,2022-03-07 11:00:00,382.8,NSE,383.4,382.6,383.4,CHAFER,1747
82,2022-03-07 11:01:00,381.65,NSE,383.2,381.65,383.05,CHAFER,2119
83,2022-03-07 11:02:00,382.25,NSE,382.55,381.35,381.65,CHAFER,1478
84,2022-03-07 11:03:00,382.8,NSE,383.05,382.3,382.4,CHAFER,1881
85,2022-03-07 11:04:00,383.0,NSE,383.05,382.8,383.05,CHAFER,739
86,2022-03-07 11:05:00,382.15,NSE,382.65,382.0,382.65,CHAFER,280
87,2022-03-07 11:06:00,382.4,NSE,382.4,381.65,382.1,CHAFER,5968
88,2022-03-07 11:07:00,382.9,NSE,382.9,382.4,382.4,CHAFER,1182
89,2022-03-07 11:08:00,382.65,NSE,383.05,382.4,382.9,CHAFER,8150
90,2022-03-07 11:09:00,383.1,NSE,383.35,383.0,383.3,CHAFER,1921
91,2022-03-07 11:10:00,383.95,NSE,383.95,383.1,383.1,CHAFER,1475
92,2022-03-07 11:11:00,384.85,NSE,384.85,383.95,383.95,CHAFER,2941
93,2022-03-07 11:12:00,385.1,NSE,385.1,384.4,384.55,CHAFER,4394
94,2022-03-07 11:13:00,384.65,NSE,385.4,384.6,385.3,CHAFER,1909
95,2022-03-07 11:14:00,384.35,NSE,384.6,384.1,384.5,CHAFER,1604
96,2022-03-07 11:15:00,384.8,NSE,384.8,384.2,384.4,CHAFER,1515
97,2022-03-07 11:16:00,385.4,NSE,385.4,384.45,384.7,CHAFER,1491
98,2022-03-07 11:17:00,385.95,NSE,385.95,385.4,385.5,CHAFER,1992
99,2022-03-07 11:18:00,386.6,NSE,386.65,386.2,386.2,CHAFER,2320
100,2022-03-07 11:19:00,385.8,NSE,386.4,385.55,386.4,CHAFER,714
101,2022-03-07 11:20:00,385.4,NSE,385.8,385.05,385.7,CHAFER,543
102,2022-03-07 11:21:00,386.25,NSE,386.25,385.3,385.3,CHAFER,1527
103,2022-03-07 11:22:00,387.3,NSE,387.35,386.05,386.1,CHAFER,3002
104,2022-03-07 11:23:00,386.65,NSE,387.8,386.65,387.3,CHAFER,5353
105,2022-03-07 11:24:00,386.15,NSE,387.35,386.05,386.65,CHAFER,2411
106,2022-03-07 11:25:00,384.5,NSE,386.15,384.5,386.15,CHAFER,5466
107,2022-03-07 11:26:00,386.6,NSE,387.15,385.4,385.4,CHAFER,1841
108,2022-03-07 11:27:00,387.0,NSE,387.15,386.4,386.5,CHAFER,1084
109,2022-03-07 11:28:00,386.45,NSE,387.0,386.45,387.0,CHAFER,376
110,2022-03-07 11:29:00,386.25,NSE,386.95,386.1,386.95,CHAFER,413
111,2022-03-07 11:30:00,386.6,NSE,386.6,386.0,386.6,CHAFER,931
112,2022-03-07 11:31:00,386.4,NSE,386.6,386.2,386.6,CHAFER,149
113,2022-03-07 11:32:00,385.7,NSE,386.4,385.7,386.4,CHAFER,1188
114,2022-03-07 11:33:00,386.0,NSE,386.0,385.6,385.6,CHAFER,930
115,2022-03-07 11:34:00,385.35,NSE,386.0,385.35,385.65,CHAFER,443
116,2022-03-07 11:35:00,385.2,NSE,385.6,385.2,385.35,CHAFER,555
117,2022-03-07 11:36:00,385.05,NSE,385.5,385.0,385.3,CHAFER,1115
118,2022-03-07 11:37:00,385.65,NSE,385.65,385.45,385.45,CHAFER,99
119,2022-03-07 11:38:00,385.4,NSE,385.7,385.05,385.35,CHAFER,2416
120,2022-03-07 11:39:00,385.35,NSE,385.35,385.35,385.35,CHAFER,14
121,2022-03-07 11:40:00,385.4,NSE,385.4,385.0,385.35,CHAFER,1124
122,2022-03-07 11:41:00,385.5,NSE,385.5,384.8,385.05,CHAFER,1154
123,2022-03-07 11:42:00,385.65,NSE,386.3,385.65,386.1,CHAFER,1206
124,2022-03-07 11:43:00,386.1,NSE,386.2,385.9,386.0,CHAFER,429
125,2022-03-07 11:44:00,386.0,NSE,386.1,386.0,386.1,CHAFER,26
126,2022-03-07 11:45:00,386.05,NSE,386.1,385.6,385.85,CHAFER,172
127,2022-03-07 11:46:00,386.1,NSE,386.1,385.45,386.1,CHAFER,298
128,2022-03-07 11:47:00,385.5,NSE,386.15,385.5,385.5,CHAFER,550
129,2022-03-07 11:48:00,385.65,NSE,386.0,385.65,385.9,CHAFER,28
130,2022-03-07 11:49:00,385.05,NSE,385.65,385.05,385.4,CHAFER,533
131,2022-03-07 11:50:00,384.4,NSE,385.0,384.0,385.0,CHAFER,2073
132,2022-03-07 11:51:00,384.95,NSE,385.05,384.65,384.65,CHAFER,535
133,2022-03-07 11:52:00,384.9,NSE,384.95,384.75,384.95,CHAFER,153
134,2022-03-07 11:53:00,384.55,NSE,384.55,384.2,384.55,CHAFER,505
135,2022-03-07 11:54:00,386.0,NSE,386.05,384.5,384.75,CHAFER,1778
136,2022-03-07 11:55:00,386.6,NSE,387.0,386.0,386.0,CHAFER,3790
137,2022-03-07 11:56:00,386.15,NSE,386.6,386.05,386.3,CHAFER,210
138,2022-03-07 11:57:00,386.5,NSE,386.65,386.15,386.35,CHAFER,510
139,2022-03-07 11:58:00,386.5,NSE,386.55,386.5,386.55,CHAFER,78
140,2022-03-07 11:59:00,386.45,NSE,386.5,385.9,386.25,CHAFER,740
141,2022-03-07 12:00:00,385.75,NSE,386.45,385.75,386.45,CHAFER,45
142,2022-03-07 12:01:00,385.65,NSE,386.0,385.25,386.0,CHAFER,614
143,2022-03-07 12:02:00,385.65,NSE,385.65,385.4,385.6,CHAFER,165
144,2022-03-07 12:03:00,385.3,NSE,385.8,385.3,385.3,CHAFER,735
145,2022-03-07 12:04:00,384.75,NSE,385.3,384.3,385.3,CHAFER,3790
146,2022-03-07 12:05:00,383.75,NSE,384.65,383.75,383.85,CHAFER,4113
147,2022-03-07 12:06:00,385.8,NSE,386.0,383.5,384.5,CHAFER,7134
148,2022-03-07 12:07:00,385.2,NSE,385.8,385.0,385.4,CHAFER,2385
149,2022-03-07 12:08:00,385.65,NSE,385.75,385.35,385.75,CHAFER,383
150,2022-03-07 12:09:00,385.7,NSE,386.0,385.4,385.7,CHAFER,688
151,2022-03-07 12:10:00,385.2,NSE,385.65,385.2,385.65,CHAFER,234
152,2022-03-07 12:11:00,385.1,NSE,385.65,385.0,385.65,CHAFER,1466
153,2022-03-07 12:12:00,385.65,NSE,385.65,385.15,385.15,CHAFER,945
154,2022-03-07 12:13:00,385.4,NSE,385.7,385.0,385.7,CHAFER,3663
155,2022-03-07 12:14:00,385.45,NSE,385.55,385.0,385.0,CHAFER,2352
156,2022-03-07 12:15:00,385.1,NSE,385.45,385.0,385.0,CHAFER,2142
157,2022-03-07 12:17:00,385.25,NSE,385.25,385.1,385.1,CHAFER,447
158,2022-03-07 12:18:00,385.15,NSE,385.3,385.15,385.3,CHAFER,33
159,2022-03-07 12:19:00,385.0,NSE,385.4,385.0,385.4,CHAFER,2399
160,2022-03-07 12:20:00,385.1,NSE,385.1,385.0,385.0,CHAFER,1550
161,2022-03-07 12:21:00,384.5,NSE,385.4,384.5,385.0,CHAFER,738
162,2022-03-07 12:22:00,384.6,NSE,384.95,384.2,384.65,CHAFER,449
163,2022-03-07 12:23:00,384.1,NSE,384.8,384.0,384.6,CHAFER,794
164,2022-03-07 12:24:00,384.25,NSE,384.6,383.6,384.1,CHAFER,765
165,2022-03-07 12:25:00,384.9,NSE,384.9,384.4,384.4,CHAFER,962
166,2022-03-07 12:26:00,385.1,NSE,385.15,384.95,384.95,CHAFER,1181
167,2022-03-07 12:27:00,384.4,NSE,385.1,384.4,385.1,CHAFER,78
168,2022-03-07 12:28:00,385.0,NSE,385.0,384.55,384.75,CHAFER,544
169,2022-03-07 12:29:00,384.6,NSE,385.0,384.6,385.0,CHAFER,46
170,2022-03-07 12:30:00,385.25,NSE,385.8,384.8,384.8,CHAFER,2427
171,2022-03-07 12:31:00,385.95,NSE,386.0,385.65,385.8,CHAFER,1475
172,2022-03-07 12:32:00,385.75,NSE,385.95,385.45,385.95,CHAFER,368
173,2022-03-07 12:33:00,385.75,NSE,385.75,385.2,385.2,CHAFER,4
174,2022-03-07 12:34:00,385.4,NSE,385.65,385.0,385.3,CHAFER,715
175,2022-03-07 12:35:00,384.7,NSE,385.4,384.7,385.4,CHAFER,36
176,2022-03-07 12:36:00,385.2,NSE,385.25,385.2,385.2,CHAFER,219
177,2022-03-07 12:37:00,384.35,NSE,384.8,384.1,384.8,CHAFER,1320
178,2022-03-07 12:38:00,384.8,NSE,384.85,384.8,384.8,CHAFER,105
179,2022-03-07 12:39:00,384.85,NSE,385.0,384.55,384.55,CHAFER,139
180,2022-03-07 12:40:00,384.25,NSE,385.0,384.0,384.5,CHAFER,978
181,2022-03-07 12:41:00,384.6,NSE,385.1,384.4,384.95,CHAFER,164
182,2022-03-07 12:42:00,384.95,NSE,385.05,384.65,384.8,CHAFER,587
183,2022-03-07 12:43:00,384.7,NSE,385.0,384.7,385.0,CHAFER,21
184,2022-03-07 12:44:00,384.9,NSE,385.0,384.45,385.0,CHAFER,184
185,2022-03-07 12:45:00,385.0,NSE,385.0,384.65,384.95,CHAFER,371
186,2022-03-07 12:46:00,386.75,NSE,386.75,384.85,384.85,CHAFER,7737
187,2022-03-07 12:47:00,386.5,NSE,387.0,386.35,386.95,CHAFER,854
188,2022-03-07 12:48:00,386.45,NSE,386.55,386.2,386.55,CHAFER,42
189,2022-03-07 12:49:00,386.6,NSE,386.6,386.4,386.4,CHAFER,211
190,2022-03-07 12:50:00,386.6,NSE,386.6,386.3,386.6,CHAFER,526
191,2022-03-07 12:51:00,385.85,NSE,386.6,385.85,386.6,CHAFER,252
192,2022-03-07 12:52:00,385.7,NSE,385.9,385.45,385.9,CHAFER,173
193,2022-03-07 12:53:00,385.6,NSE,385.7,385.55,385.6,CHAFER,559
194,2022-03-07 12:54:00,385.6,NSE,385.6,385.4,385.4,CHAFER,58
195,2022-03-07 12:55:00,385.5,NSE,385.6,385.5,385.6,CHAFER,129
196,2022-03-07 12:56:00,385.6,NSE,385.6,385.4,385.5,CHAFER,211
197,2022-03-07 12:57:00,386.0,NSE,386.15,385.65,385.65,CHAFER,324
198,2022-03-07 12:58:00,385.8,NSE,386.0,385.8,386.0,CHAFER,593
199,2022-03-07 12:59:00,385.9,NSE,386.05,385.7,385.95,CHAFER,348
200,2022-03-07 13:00:00,386.5,NSE,386.5,385.4,385.6,CHAFER,1277
201,2022-03-07 13:01:00,386.15,NSE,387.0,386.15,386.6,CHAFER,1771
202,2022-03-07 13:02:00,386.6,NSE,386.6,386.35,386.5,CHAFER,1088
203,2022-03-07 13:03:00,386.5,NSE,387.0,386.05,387.0,CHAFER,1067
204,2022-03-07 13:04:00,387.05,NSE,387.3,386.85,386.9,CHAFER,885
205,2022-03-07 13:05:00,386.95,NSE,387.5,386.75,387.25,CHAFER,1359
206,2022-03-07 13:06:00,386.35,NSE,386.85,386.35,386.4,CHAFER,258
207,2022-03-07 13:07:00,385.75,NSE,386.1,385.55,386.0,CHAFER,1311
208,2022-03-07 13:08:00,385.2,NSE,385.95,385.0,385.95,CHAFER,3188
209,2022-03-07 13:09:00,384.5,NSE,384.9,384.1,384.9,CHAFER,1517
210,2022-03-07 13:10:00,384.35,NSE,384.8,384.35,384.65,CHAFER,1928
211,2022-03-07 13:11:00,384.8,NSE,384.8,384.4,384.65,CHAFER,1221
212,2022-03-07 13:12:00,384.2,NSE,384.65,384.2,384.4,CHAFER,350
213,2022-03-07 13:13:00,384.0,NSE,384.4,384.0,384.4,CHAFER,1531
214,2022-03-07 13:14:00,383.85,NSE,384.35,383.85,384.0,CHAFER,458
215,2022-03-07 13:15:00,383.6,NSE,383.9,383.6,383.85,CHAFER,558
216,2022-03-07 13:16:00,384.1,NSE,384.15,383.5,383.5,CHAFER,493
217,2022-03-07 13:17:00,382.8,NSE,383.65,382.0,383.65,CHAFER,4374
218,2022-03-07 13:18:00,382.55,NSE,382.85,382.0,382.15,CHAFER,626
219,2022-03-07 13:19:00,382.1,NSE,382.65,382.0,382.65,CHAFER,430
220,2022-03-07 13:20:00,383.7,NSE,383.7,382.15,382.15,CHAFER,984
221,2022-03-07 13:21:00,383.0,NSE,383.3,383.0,383.3,CHAFER,89
222,2022-03-07 13:22:00,383.1,NSE,383.65,382.85,383.0,CHAFER,393
223,2022-03-07 13:23:00,383.25,NSE,383.8,383.25,383.6,CHAFER,58
224,2022-03-07 13:24:00,382.7,NSE,383.25,382.5,383.15,CHAFER,215
225,2022-03-07 13:25:00,382.1,NSE,383.05,382.1,382.35,CHAFER,648
226,2022-03-07 13:26:00,381.45,NSE,382.0,381.25,382.0,CHAFER,2674
227,2022-03-07 13:27:00,381.75,NSE,382.1,381.5,381.7,CHAFER,2330
228,2022-03-07 13:28:00,381.95,NSE,382.1,381.45,381.9,CHAFER,248
229,2022-03-07 13:29:00,381.0,NSE,381.85,380.45,381.8,CHAFER,1975
230,2022-03-07 13:30:00,381.65,NSE,381.65,380.8,381.0,CHAFER,713
231,2022-03-07 13:31:00,382.35,NSE,382.35,381.25,381.5,CHAFER,1273
232,2022-03-07 13:32:00,381.05,NSE,382.7,381.05,382.6,CHAFER,1255
233,2022-03-07 13:33:00,382.0,NSE,382.05,381.3,381.95,CHAFER,1359
234,2022-03-07 13:34:00,381.7,NSE,382.55,381.7,382.5,CHAFER,1307
235,2022-03-07 13:35:00,382.3,NSE,382.3,381.65,382.0,CHAFER,678
236,2022-03-07 13:36:00,381.95,NSE,382.3,381.6,382.3,CHAFER,419
237,2022-03-07 13:37:00,381.8,NSE,381.95,381.35,381.95,CHAFER,936
238,2022-03-07 13:38:00,381.9,NSE,382.0,381.25,381.8,CHAFER,708
239,2022-03-07 13:39:00,381.6,NSE,381.85,381.6,381.85,CHAFER,129
240,2022-03-07 13:40:00,381.3,NSE,382.1,381.3,381.85,CHAFER,1959
241,2022-03-07 13:41:00,381.25,NSE,381.35,381.0,381.35,CHAFER,667
242,2022-03-07 13:42:00,381.0,NSE,381.15,380.7,380.7,CHAFER,758
243,2022-03-07 13:43:00,380.5,NSE,381.0,380.5,380.7,CHAFER,840
244,2022-03-07 13:44:00,380.55,NSE,380.9,380.55,380.55,CHAFER,1724
245,2022-03-07 13:45:00,381.55,NSE,381.55,380.6,380.9,CHAFER,782
246,2022-03-07 13:46:00,380.55,NSE,381.6,380.55,381.55,CHAFER,657
247,2022-03-07 13:47:00,380.3,NSE,380.95,380.3,380.85,CHAFER,626
248,2022-03-07 13:48:00,380.1,NSE,380.5,380.1,380.3,CHAFER,597
249,2022-03-07 13:49:00,379.15,NSE,380.5,378.7,380.15,CHAFER,18277
250,2022-03-07 13:50:00,379.4,NSE,379.75,379.0,379.4,CHAFER,171
251,2022-03-07 13:51:00,379.1,NSE,379.4,378.6,379.25,CHAFER,287
252,2022-03-07 13:52:00,378.8,NSE,379.5,378.8,379.1,CHAFER,2552
253,2022-03-07 13:53:00,379.25,NSE,379.25,378.8,378.95,CHAFER,1432
254,2022-03-07 13:54:00,378.8,NSE,379.3,378.8,378.85,CHAFER,5961
255,2022-03-07 13:55:00,378.9,NSE,379.25,378.6,378.9,CHAFER,1721
256,2022-03-07 13:56:00,379.2,NSE,379.55,379.15,379.3,CHAFER,1927
257,2022-03-07 13:57:00,379.4,NSE,379.45,379.2,379.2,CHAFER,2174
258,2022-03-07 13:58:00,379.85,NSE,379.95,379.05,379.4,CHAFER,1782
259,2022-03-07 13:59:00,380.0,NSE,380.2,379.3,380.0,CHAFER,2993
260,2022-03-07 14:00:00,380.8,NSE,380.8,379.8,379.8,CHAFER,2263
261,2022-03-07 14:01:00,379.25,NSE,380.55,379.25,380.55,CHAFER,1920
262,2022-03-07 14:02:00,379.4,NSE,379.75,378.8,379.0,CHAFER,14346
263,2022-03-07 14:03:00,378.55,NSE,379.2,378.45,379.2,CHAFER,3598
264,2022-03-07 14:04:00,378.65,NSE,379.0,378.6,378.6,CHAFER,234
265,2022-03-07 14:05:00,379.45,NSE,379.45,378.65,379.0,CHAFER,1506
266,2022-03-07 14:06:00,379.35,NSE,379.5,379.35,379.45,CHAFER,118
267,2022-03-07 14:07:00,378.6,NSE,379.45,378.25,379.45,CHAFER,1739
268,2022-03-07 14:08:00,378.5,NSE,378.9,378.3,378.3,CHAFER,918
269,2022-03-07 14:09:00,378.85,NSE,378.9,378.5,378.5,CHAFER,280
270,2022-03-07 14:10:00,378.9,NSE,378.95,378.55,378.9,CHAFER,330
271,2022-03-07 14:11:00,379.2,NSE,379.2,378.7,378.7,CHAFER,301
272,2022-03-07 14:12:00,378.95,NSE,379.15,378.6,379.15,CHAFER,472
273,2022-03-07 14:13:00,378.95,NSE,378.95,378.55,378.6,CHAFER,3236
274,2022-03-07 14:14:00,378.8,NSE,379.0,378.3,378.95,CHAFER,1266
275,2022-03-07 14:15:00,378.3,NSE,378.95,378.3,378.3,CHAFER,1331
276,2022-03-07 14:16:00,378.0,NSE,378.55,378.0,378.55,CHAFER,5431
277,2022-03-07 14:17:00,378.25,NSE,378.25,378.0,378.0,CHAFER,671
278,2022-03-07 14:18:00,378.35,NSE,378.4,377.8,378.25,CHAFER,2019
279,2022-03-07 14:19:00,378.2,NSE,378.45,377.6,378.25,CHAFER,1750
280,2022-03-07 14:20:00,377.7,NSE,378.15,377.55,377.55,CHAFER,323
281,2022-03-07 14:21:00,377.7,NSE,378.0,377.7,377.7,CHAFER,1074
282,2022-03-07 14:22:00,378.0,NSE,378.15,377.8,378.15,CHAFER,953
283,2022-03-07 14:23:00,378.15,NSE,378.35,377.75,377.8,CHAFER,3945
284,2022-03-07 14:24:00,378.35,NSE,378.35,377.75,378.1,CHAFER,823
285,2022-03-07 14:25:00,378.35,NSE,378.35,378.3,378.35,CHAFER,938
286,2022-03-07 14:26:00,378.35,NSE,378.35,378.35,378.35,CHAFER,782
287,2022-03-07 14:27:00,378.95,NSE,378.95,378.0,378.35,CHAFER,2888
288,2022-03-07 14:28:00,379.25,NSE,379.4,378.85,379.0,CHAFER,1008
289,2022-03-07 14:29:00,379.1,NSE,379.9,379.1,379.9,CHAFER,831
290,2022-03-07 14:30:00,379.85,NSE,380.3,379.1,379.65,CHAFER,1601
291,2022-03-07 14:31:00,379.6,NSE,380.15,379.45,379.95,CHAFER,2825
292,2022-03-07 14:32:00,380.0,NSE,380.0,379.3,379.6,CHAFER,1300
293,2022-03-07 14:33:00,380.15,NSE,380.15,380.0,380.0,CHAFER,218
294,2022-03-07 14:34:00,380.15,NSE,380.2,380.0,380.0,CHAFER,267
295,2022-03-07 14:35:00,380.15,NSE,380.15,379.55,380.1,CHAFER,319
296,2022-03-07 14:36:00,380.2,NSE,380.2,379.75,380.15,CHAFER,1025
297,2022-03-07 14:37:00,380.15,NSE,380.4,379.55,380.4,CHAFER,1070
298,2022-03-07 14:38:00,379.45,NSE,380.2,379.0,380.15,CHAFER,1348
299,2022-03-07 14:39:00,379.45,NSE,379.55,379.45,379.55,CHAFER,1613
300,2022-03-07 14:40:00,379.5,NSE,379.6,379.45,379.5,CHAFER,737
301,2022-03-07 14:41:00,379.85,NSE,380.0,379.5,379.5,CHAFER,430
302,2022-03-07 14:42:00,379.35,NSE,379.7,379.35,379.7,CHAFER,1741
303,2022-03-07 14:43:00,379.6,NSE,379.65,379.2,379.3,CHAFER,1492
304,2022-03-07 14:44:00,379.9,NSE,379.9,379.75,379.75,CHAFER,224
305,2022-03-07 14:45:00,379.2,NSE,379.9,379.2,379.9,CHAFER,461
306,2022-03-07 14:46:00,379.6,NSE,379.8,379.2,379.8,CHAFER,283
307,2022-03-07 14:47:00,379.2,NSE,380.0,379.2,379.6,CHAFER,2620
308,2022-03-07 14:48:00,379.45,NSE,380.0,379.45,380.0,CHAFER,462
309,2022-03-07 14:49:00,379.65,NSE,379.75,379.3,379.75,CHAFER,104
310,2022-03-07 14:50:00,379.65,NSE,379.65,379.2,379.2,CHAFER,399
311,2022-03-07 14:51:00,380.8,NSE,380.8,379.85,379.85,CHAFER,8574
312,2022-03-07 14:52:00,381.6,NSE,381.6,380.35,380.35,CHAFER,2645
313,2022-03-07 14:53:00,381.1,NSE,381.7,380.95,381.6,CHAFER,1080
314,2022-03-07 14:54:00,380.8,NSE,381.05,380.6,380.75,CHAFER,848
315,2022-03-07 14:55:00,380.45,NSE,381.0,380.25,380.45,CHAFER,5782
316,2022-03-07 14:56:00,380.6,NSE,380.85,380.4,380.4,CHAFER,183
317,2022-03-07 14:57:00,379.95,NSE,380.55,379.95,380.55,CHAFER,1377
318,2022-03-07 14:58:00,379.4,NSE,379.85,379.0,379.5,CHAFER,844
319,2022-03-07 14:59:00,379.1,NSE,379.45,379.1,379.4,CHAFER,140
