,datetime,close,exchange_code,high,low,open,stock_code,volume
42,2021-10-12 10:12:00,390.3,NSE,391.5,390.1,391.5,CHAFER,14863
43,2021-10-12 10:13:00,390.65,NSE,391.1,390.4,390.5,CHAFER,1257
44,2021-10-12 10:14:00,390.0,NSE,391.35,390.0,390.65,CHAFER,12551
45,2021-10-12 10:15:00,390.75,NSE,390.75,389.65,390.0,CHAFER,4548
46,2021-10-12 10:16:00,391.1,NSE,391.15,390.1,390.1,CHAFER,3338
47,2021-10-12 10:17:00,391.25,NSE,391.5,391.1,391.1,CHAFER,6364
48,2021-10-12 10:18:00,391.2,NSE,391.45,391.15,391.3,CHAFER,1234
49,2021-10-12 10:19:00,391.2,NSE,391.55,391.2,391.2,CHAFER,7713
50,2021-10-12 10:20:00,393.4,NSE,393.4,391.2,391.25,CHAFER,5156
51,2021-10-12 10:21:00,392.75,NSE,393.35,392.2,393.35,CHAFER,8022
52,2021-10-12 10:22:00,392.6,NSE,392.95,392.5,392.5,CHAFER,3307
53,2021-10-12 10:23:00,393.35,NSE,393.7,392.65,392.65,CHAFER,4571
54,2021-10-12 10:24:00,393.65,NSE,393.85,393.4,393.4,CHAFER,7887
55,2021-10-12 10:25:00,393.85,NSE,393.85,393.55,393.65,CHAFER,3274
56,2021-10-12 10:26:00,393.5,NSE,393.85,393.5,393.85,CHAFER,2659
57,2021-10-12 10:27:00,390.8,NSE,393.65,390.8,393.65,CHAFER,10043
58,2021-10-12 10:28:00,391.1,NSE,392.0,390.55,390.55,CHAFER,4694
59,2021-10-12 10:29:00,391.7,NSE,391.75,391.1,391.5,CHAFER,1187
60,2021-10-12 10:30:00,391.6,NSE,392.3,391.35,391.7,CHAFER,3038
61,2021-10-12 10:31:00,390.15,NSE,391.8,390.0,391.5,CHAFER,5549
62,2021-10-12 10:32:00,390.9,NSE,390.95,390.25,390.25,CHAFER,724
63,2021-10-12 10:33:00,390.05,NSE,390.9,390.05,390.8,CHAFER,2974
64,2021-10-12 10:34:00,390.15,NSE,390.85,390.05,390.3,CHAFER,1998
65,2021-10-12 10:35:00,389.15,NSE,390.2,388.5,390.1,CHAFER,13394
66,2021-10-12 10:36:00,390.0,NSE,390.15,388.75,389.15,CHAFER,5895
67,2021-10-12 10:37:00,390.65,NSE,391.5,389.85,391.25,CHAFER,3599
68,2021-10-12 10:38:00,391.0,NSE,391.55,390.7,390.7,CHAFER,3414
69,2021-10-12 10:39:00,391.0,NSE,391.15,390.5,391.15,CHAFER,1872
70,2021-10-12 10:40:00,391.75,NSE,391.75,390.55,390.55,CHAFER,1767
71,2021-10-12 10:41:00,391.55,NSE,391.7,391.15,391.3,CHAFER,1312
72,2021-10-12 10:42:00,391.4,NSE,391.95,391.3,391.55,CHAFER,2376
73,2021-10-12 10:43:00,391.75,NSE,392.0,391.3,391.8,CHAFER,3760
74,2021-10-12 10:44:00,392.75,NSE,392.75,391.75,391.75,CHAFER,3198
75,2021-10-12 10:45:00,393.05,NSE,393.15,392.15,392.75,CHAFER,3765
76,2021-10-12 10:46:00,393.8,NSE,393.8,392.6,393.0,CHAFER,4561
77,2021-10-12 10:47:00,392.85,NSE,394.3,392.6,393.8,CHAFER,8193
78,2021-10-12 10:48:00,393.0,NSE,393.45,392.55,392.85,CHAFER,913
79,2021-10-12 10:49:00,392.85,NSE,393.0,392.2,393.0,CHAFER,1773
80,2021-10-12 10:50:00,392.55,NSE,392.85,392.0,392.85,CHAFER,538
81,2021-10-12 10:51:00,391.35,NSE,391.75,391.2,391.7,CHAFER,3576
82,2021-10-12 10:52:00,390.1,NSE,391.4,390.0,391.4,CHAFER,7565
83,2021-10-12 10:53:00,390.75,NSE,391.5,390.1,390.2,CHAFER,2959
84,2021-10-12 10:54:00,390.15,NSE,391.0,390.05,390.75,CHAFER,3481
85,2021-10-12 10:55:00,391.3,NSE,391.3,390.6,390.6,CHAFER,889
86,2021-10-12 10:56:00,391.55,NSE,391.75,391.05,391.3,CHAFER,1237
87,2021-10-12 10:57:00,391.65,NSE,391.75,391.5,391.55,CHAFER,2088
88,2021-10-12 10:58:00,391.6,NSE,391.75,391.5,391.5,CHAFER,676
89,2021-10-12 10:59:00,391.6,NSE,391.9,391.5,391.55,CHAFER,1769
90,2021-10-12 11:00:00,391.65,NSE,391.9,391.55,391.6,CHAFER,859
91,2021-10-12 11:01:00,391.85,NSE,392.0,391.65,391.65,CHAFER,1620
92,2021-10-12 11:02:00,391.95,NSE,392.0,391.85,391.85,CHAFER,862
93,2021-10-12 11:03:00,391.85,NSE,392.0,391.65,391.95,CHAFER,2221
94,2021-10-12 11:04:00,392.4,NSE,392.4,391.85,391.85,CHAFER,1445
95,2021-10-12 11:05:00,391.95,NSE,392.5,391.9,392.4,CHAFER,2665
96,2021-10-12 11:06:00,392.2,NSE,392.35,391.5,391.85,CHAFER,2212
97,2021-10-12 11:07:00,392.0,NSE,392.2,391.75,392.2,CHAFER,357
98,2021-10-12 11:08:00,395.25,NSE,396.0,391.75,391.75,CHAFER,28517
99,2021-10-12 11:09:00,398.65,NSE,399.0,396.55,396.6,CHAFER,50438
100,2021-10-12 11:10:00,400.35,NSE,401.0,397.5,397.5,CHAFER,69749
101,2021-10-12 11:11:00,397.85,NSE,400.5,397.85,400.5,CHAFER,41538
102,2021-10-12 11:12:00,396.8,NSE,397.85,395.95,397.85,CHAFER,17708
103,2021-10-12 11:13:00,395.65,NSE,397.0,395.65,396.8,CHAFER,9583
104,2021-10-12 11:14:00,394.8,NSE,396.0,394.3,395.95,CHAFER,21332
105,2021-10-12 11:15:00,396.5,NSE,396.5,394.0,394.85,CHAFER,9754
106,2021-10-12 11:16:00,396.4,NSE,396.75,395.0,396.5,CHAFER,9656
107,2021-10-12 11:17:00,395.7,NSE,396.4,395.15,396.4,CHAFER,5159
108,2021-10-12 11:18:00,396.15,NSE,396.5,395.2,395.7,CHAFER,5558
109,2021-10-12 11:19:00,396.4,NSE,396.45,395.25,396.4,CHAFER,2638
110,2021-10-12 11:20:00,398.0,NSE,398.35,396.4,396.45,CHAFER,11780
111,2021-10-12 11:21:00,397.95,NSE,398.35,396.55,398.3,CHAFER,4609
112,2021-10-12 11:22:00,398.0,NSE,398.35,397.15,397.15,CHAFER,14474
113,2021-10-12 11:23:00,397.85,NSE,398.35,397.15,398.35,CHAFER,2917
114,2021-10-12 11:24:00,397.7,NSE,397.8,397.25,397.25,CHAFER,2793
115,2021-10-12 11:25:00,397.7,NSE,397.75,397.5,397.6,CHAFER,4298
116,2021-10-12 11:26:00,402.0,NSE,402.0,397.5,397.7,CHAFER,43499
117,2021-10-12 11:27:00,402.0,NSE,402.4,400.4,402.05,CHAFER,46332
118,2021-10-12 11:28:00,400.5,NSE,402.15,400.1,402.15,CHAFER,17927
119,2021-10-12 11:29:00,401.5,NSE,402.45,400.55,400.55,CHAFER,24297
120,2021-10-12 11:30:00,401.65,NSE,402.15,401.6,401.7,CHAFER,5676
121,2021-10-12 11:31:00,401.1,NSE,402.4,401.1,401.75,CHAFER,13780
122,2021-10-12 11:32:00,398.65,NSE,401.05,398.1,401.05,CHAFER,12664
123,2021-10-12 11:33:00,397.9,NSE,398.6,396.85,398.3,CHAFER,18292
124,2021-10-12 11:34:00,397.15,NSE,398.5,397.15,397.9,CHAFER,5901
125,2021-10-12 11:35:00,397.35,NSE,398.5,396.7,397.5,CHAFER,5078
126,2021-10-12 11:36:00,398.0,NSE,398.95,397.05,397.8,CHAFER,2371
127,2021-10-12 11:37:00,397.7,NSE,398.45,397.7,398.05,CHAFER,1138
128,2021-10-12 11:38:00,397.9,NSE,398.4,397.7,397.9,CHAFER,1146
129,2021-10-12 11:39:00,398.35,NSE,398.35,397.75,397.9,CHAFER,1329
130,2021-10-12 11:40:00,398.25,NSE,398.25,397.8,397.85,CHAFER,897
131,2021-10-12 11:41:00,398.35,NSE,398.4,398.25,398.35,CHAFER,774
132,2021-10-12 11:42:00,398.35,NSE,398.35,398.25,398.35,CHAFER,1033
133,2021-10-12 11:43:00,398.3,NSE,398.35,398.25,398.35,CHAFER,237
134,2021-10-12 11:44:00,399.0,NSE,399.0,398.25,398.25,CHAFER,1026
135,2021-10-12 11:45:00,399.0,NSE,399.0,398.65,398.7,CHAFER,713
136,2021-10-12 11:46:00,399.0,NSE,399.0,398.75,399.0,CHAFER,335
137,2021-10-12 11:47:00,398.5,NSE,399.0,398.5,399.0,CHAFER,785
138,2021-10-12 11:48:00,399.0,NSE,399.0,398.5,398.55,CHAFER,729
139,2021-10-12 11:49:00,398.8,NSE,399.1,398.25,399.1,CHAFER,1940
140,2021-10-12 11:50:00,398.6,NSE,399.1,398.25,398.35,CHAFER,1493
141,2021-10-12 11:51:00,398.0,NSE,398.85,398.0,398.85,CHAFER,1250
142,2021-10-12 11:52:00,397.95,NSE,398.5,397.8,398.5,CHAFER,2053
143,2021-10-12 11:53:00,399.0,NSE,399.0,397.55,398.85,CHAFER,1753
144,2021-10-12 11:54:00,398.85,NSE,399.1,397.8,399.0,CHAFER,2481
145,2021-10-12 11:55:00,399.0,NSE,399.45,398.3,398.9,CHAFER,789
146,2021-10-12 11:56:00,398.4,NSE,398.95,398.35,398.35,CHAFER,766
147,2021-10-12 11:57:00,397.25,NSE,398.0,397.0,397.0,CHAFER,2417
148,2021-10-12 11:58:00,396.4,NSE,397.9,396.4,397.35,CHAFER,4394
149,2021-10-12 11:59:00,396.3,NSE,396.5,396.25,396.45,CHAFER,3713
150,2021-10-12 12:00:00,396.15,NSE,396.85,396.0,396.5,CHAFER,2901
151,2021-10-12 12:01:00,394.85,NSE,396.05,394.0,396.05,CHAFER,9429
152,2021-10-12 12:02:00,395.0,NSE,395.25,395.0,395.0,CHAFER,2438
153,2021-10-12 12:03:00,395.1,NSE,396.0,395.1,395.25,CHAFER,2130
154,2021-10-12 12:04:00,395.6,NSE,395.65,395.0,395.05,CHAFER,2529
155,2021-10-12 12:05:00,395.0,NSE,395.7,394.15,395.7,CHAFER,2071
156,2021-10-12 12:06:00,395.0,NSE,395.0,394.6,395.0,CHAFER,930
157,2021-10-12 12:07:00,395.05,NSE,395.25,394.7,394.7,CHAFER,1161
158,2021-10-12 12:08:00,394.95,NSE,395.05,394.5,395.05,CHAFER,1281
159,2021-10-12 12:09:00,394.85,NSE,395.0,394.0,394.0,CHAFER,822
160,2021-10-12 12:10:00,395.0,NSE,395.0,394.85,394.9,CHAFER,950
161,2021-10-12 12:11:00,394.95,NSE,395.0,394.25,395.0,CHAFER,494
162,2021-10-12 12:12:00,394.75,NSE,395.0,394.5,394.95,CHAFER,1385
163,2021-10-12 12:13:00,395.0,NSE,395.05,394.75,394.95,CHAFER,1049
164,2021-10-12 12:14:00,394.45,NSE,395.0,394.45,395.0,CHAFER,740
165,2021-10-12 12:15:00,394.2,NSE,394.75,394.2,394.4,CHAFER,2393
166,2021-10-12 12:16:00,394.05,NSE,394.4,394.0,394.2,CHAFER,1548
167,2021-10-12 12:17:00,393.35,NSE,394.4,393.2,394.05,CHAFER,2572
168,2021-10-12 12:18:00,393.1,NSE,393.7,393.0,393.65,CHAFER,3807
169,2021-10-12 12:19:00,393.0,NSE,393.2,393.0,393.0,CHAFER,1834
170,2021-10-12 12:20:00,392.75,NSE,393.0,392.6,392.85,CHAFER,2359
171,2021-10-12 12:21:00,392.7,NSE,393.5,392.7,392.8,CHAFER,2301
172,2021-10-12 12:22:00,393.05,NSE,393.5,392.55,392.75,CHAFER,1411
173,2021-10-12 12:23:00,392.7,NSE,393.05,392.7,393.05,CHAFER,1352
174,2021-10-12 12:24:00,393.05,NSE,393.5,392.5,392.6,CHAFER,1641
175,2021-10-12 12:25:00,393.45,NSE,394.45,393.0,393.0,CHAFER,2970
176,2021-10-12 12:26:00,393.0,NSE,393.95,393.0,393.25,CHAFER,1183
177,2021-10-12 12:27:00,393.05,NSE,393.7,392.5,393.05,CHAFER,1682
178,2021-10-12 12:28:00,392.4,NSE,393.05,392.4,393.05,CHAFER,1096
179,2021-10-12 12:29:00,392.3,NSE,393.0,392.3,392.3,CHAFER,2717
180,2021-10-12 12:30:00,392.85,NSE,393.0,392.4,392.7,CHAFER,1949
181,2021-10-12 12:31:00,392.7,NSE,392.95,392.55,392.8,CHAFER,1781
182,2021-10-12 12:32:00,392.5,NSE,392.75,392.5,392.65,CHAFER,1635
183,2021-10-12 12:33:00,392.5,NSE,392.9,392.35,392.55,CHAFER,1177
184,2021-10-12 12:34:00,392.3,NSE,392.8,392.3,392.45,CHAFER,1794
185,2021-10-12 12:35:00,392.25,NSE,392.8,392.25,392.3,CHAFER,1703
186,2021-10-12 12:36:00,392.05,NSE,392.65,392.05,392.25,CHAFER,1988
187,2021-10-12 12:37:00,392.0,NSE,392.05,391.7,392.05,CHAFER,3900
188,2021-10-12 12:38:00,392.0,NSE,392.0,391.75,391.75,CHAFER,482
189,2021-10-12 12:39:00,392.0,NSE,392.0,391.75,392.0,CHAFER,851
190,2021-10-12 12:40:00,392.0,NSE,392.0,391.75,392.0,CHAFER,962
191,2021-10-12 12:41:00,392.0,NSE,392.0,391.85,392.0,CHAFER,1013
192,2021-10-12 12:42:00,392.0,NSE,392.0,391.95,392.0,CHAFER,1708
193,2021-10-12 12:43:00,392.0,NSE,392.25,391.0,392.0,CHAFER,6758
194,2021-10-12 12:44:00,392.0,NSE,392.0,391.05,391.95,CHAFER,688
195,2021-10-12 12:45:00,391.45,NSE,392.0,391.45,391.95,CHAFER,2813
196,2021-10-12 12:46:00,391.3,NSE,392.0,391.0,391.5,CHAFER,1343
197,2021-10-12 12:47:00,392.0,NSE,392.05,391.85,391.85,CHAFER,1092
198,2021-10-12 12:48:00,392.0,NSE,392.0,391.85,392.0,CHAFER,1295
199,2021-10-12 12:49:00,392.0,NSE,392.0,391.85,392.0,CHAFER,287
200,2021-10-12 12:50:00,392.0,NSE,392.0,391.9,392.0,CHAFER,729
201,2021-10-12 12:51:00,391.9,NSE,392.0,391.9,392.0,CHAFER,676
202,2021-10-12 12:52:00,391.45,NSE,392.0,391.45,392.0,CHAFER,1181
203,2021-10-12 12:53:00,391.0,NSE,391.45,390.9,391.45,CHAFER,3976
204,2021-10-12 12:54:00,391.4,NSE,391.5,390.0,391.0,CHAFER,27424
205,2021-10-12 12:55:00,390.75,NSE,391.25,390.75,391.25,CHAFER,903
206,2021-10-12 12:56:00,390.7,NSE,390.75,390.3,390.75,CHAFER,1073
207,2021-10-12 12:57:00,391.45,NSE,391.45,390.5,390.5,CHAFER,822
208,2021-10-12 12:58:00,391.25,NSE,391.25,390.6,391.25,CHAFER,827
209,2021-10-12 12:59:00,391.3,NSE,391.5,390.55,391.25,CHAFER,2603
210,2021-10-12 13:00:00,391.0,NSE,391.5,390.85,390.9,CHAFER,555
211,2021-10-12 13:01:00,390.7,NSE,391.0,390.7,391.0,CHAFER,478
212,2021-10-12 13:02:00,390.0,NSE,390.75,390.0,390.75,CHAFER,5208
213,2021-10-12 13:03:00,390.0,NSE,390.5,390.0,390.0,CHAFER,5694
214,2021-10-12 13:04:00,391.05,NSE,391.8,390.35,390.5,CHAFER,2431
215,2021-10-12 13:05:00,391.75,NSE,391.75,391.0,391.5,CHAFER,105
216,2021-10-12 13:06:00,390.9,NSE,391.9,390.55,391.75,CHAFER,15209
217,2021-10-12 13:07:00,391.5,NSE,391.55,390.4,390.85,CHAFER,2402
218,2021-10-12 13:08:00,390.95,NSE,391.2,390.95,391.2,CHAFER,1283
219,2021-10-12 13:09:00,391.0,NSE,391.25,390.7,390.9,CHAFER,3404
220,2021-10-12 13:10:00,390.9,NSE,391.0,390.75,391.0,CHAFER,931
221,2021-10-12 13:11:00,390.9,NSE,391.0,390.5,390.9,CHAFER,3825
222,2021-10-12 13:12:00,390.9,NSE,390.9,390.5,390.5,CHAFER,723
223,2021-10-12 13:13:00,390.9,NSE,391.0,390.45,390.9,CHAFER,3688
224,2021-10-12 13:14:00,391.4,NSE,392.0,390.6,390.9,CHAFER,5821
225,2021-10-12 13:15:00,391.35,NSE,391.4,391.3,391.4,CHAFER,1182
226,2021-10-12 13:16:00,391.4,NSE,391.4,391.35,391.4,CHAFER,388
227,2021-10-12 13:17:00,391.5,NSE,391.5,391.4,391.4,CHAFER,1725
228,2021-10-12 13:18:00,391.4,NSE,391.95,391.3,391.9,CHAFER,2464
229,2021-10-12 13:19:00,391.0,NSE,391.5,391.0,391.5,CHAFER,477
230,2021-10-12 13:20:00,391.35,NSE,391.35,391.0,391.35,CHAFER,1717
231,2021-10-12 13:21:00,391.45,NSE,391.5,390.9,391.0,CHAFER,443
232,2021-10-12 13:22:00,391.0,NSE,391.5,390.8,391.5,CHAFER,1154
233,2021-10-12 13:23:00,391.5,NSE,391.5,391.35,391.5,CHAFER,605
234,2021-10-12 13:24:00,391.0,NSE,391.5,391.0,391.5,CHAFER,699
235,2021-10-12 13:25:00,390.6,NSE,391.0,390.5,391.0,CHAFER,1466
236,2021-10-12 13:26:00,390.6,NSE,390.6,390.6,390.6,CHAFER,1014
237,2021-10-12 13:27:00,390.85,NSE,390.9,390.05,390.9,CHAFER,931
238,2021-10-12 13:28:00,390.8,NSE,391.0,390.75,390.75,CHAFER,1701
239,2021-10-12 13:29:00,390.85,NSE,390.85,390.5,390.8,CHAFER,854
240,2021-10-12 13:30:00,390.85,NSE,390.85,390.55,390.85,CHAFER,3311
241,2021-10-12 13:31:00,390.4,NSE,390.55,390.4,390.55,CHAFER,627
242,2021-10-12 13:32:00,390.3,NSE,391.0,390.0,390.75,CHAFER,5137
243,2021-10-12 13:33:00,390.8,NSE,391.0,390.0,391.0,CHAFER,4729
244,2021-10-12 13:34:00,390.5,NSE,390.95,390.2,390.95,CHAFER,182
245,2021-10-12 13:35:00,390.95,NSE,391.0,390.3,390.5,CHAFER,250
246,2021-10-12 13:36:00,390.0,NSE,391.0,390.0,391.0,CHAFER,1083
247,2021-10-12 13:37:00,390.85,NSE,391.0,390.1,390.95,CHAFER,1760
248,2021-10-12 13:38:00,390.35,NSE,390.85,390.1,390.85,CHAFER,677
249,2021-10-12 13:39:00,390.55,NSE,390.55,390.55,390.55,CHAFER,178
250,2021-10-12 13:40:00,389.9,NSE,390.6,389.8,390.55,CHAFER,8034
251,2021-10-12 13:41:00,389.8,NSE,390.0,389.65,389.9,CHAFER,1396
252,2021-10-12 13:42:00,390.0,NSE,390.0,389.65,389.8,CHAFER,3739
253,2021-10-12 13:43:00,390.0,NSE,390.0,389.8,390.0,CHAFER,710
254,2021-10-12 13:44:00,390.0,NSE,390.0,389.9,389.9,CHAFER,846
255,2021-10-12 13:45:00,390.0,NSE,390.0,389.9,390.0,CHAFER,659
256,2021-10-12 13:46:00,388.9,NSE,390.0,388.8,390.0,CHAFER,8953
257,2021-10-12 13:47:00,388.05,NSE,388.9,388.0,388.85,CHAFER,13650
258,2021-10-12 13:48:00,389.5,NSE,389.8,388.05,388.05,CHAFER,2114
259,2021-10-12 13:49:00,389.55,NSE,389.55,388.95,389.5,CHAFER,3482
260,2021-10-12 13:50:00,389.95,NSE,390.0,389.35,389.5,CHAFER,8956
261,2021-10-12 13:51:00,390.0,NSE,390.0,389.6,389.9,CHAFER,465
262,2021-10-12 13:52:00,390.0,NSE,390.0,389.75,390.0,CHAFER,1022
263,2021-10-12 13:53:00,389.85,NSE,390.0,389.85,390.0,CHAFER,981
264,2021-10-12 13:54:00,390.0,NSE,390.0,389.85,389.85,CHAFER,832
265,2021-10-12 13:55:00,390.0,NSE,390.0,389.75,390.0,CHAFER,806
266,2021-10-12 13:56:00,389.7,NSE,390.0,389.65,389.75,CHAFER,786
267,2021-10-12 13:57:00,389.95,NSE,390.0,389.95,390.0,CHAFER,1067
268,2021-10-12 13:58:00,390.0,NSE,390.0,389.95,390.0,CHAFER,216
269,2021-10-12 13:59:00,390.0,NSE,390.0,389.95,390.0,CHAFER,1085
270,2021-10-12 14:00:00,389.8,NSE,390.0,389.75,389.75,CHAFER,815
271,2021-10-12 14:01:00,390.0,NSE,390.0,389.65,389.7,CHAFER,1532
272,2021-10-12 14:02:00,390.0,NSE,390.0,389.65,389.65,CHAFER,4889
273,2021-10-12 14:03:00,389.95,NSE,390.05,389.7,390.0,CHAFER,5759
274,2021-10-12 14:04:00,389.7,NSE,389.95,389.7,389.95,CHAFER,656
275,2021-10-12 14:05:00,389.8,NSE,389.8,389.4,389.8,CHAFER,1687
276,2021-10-12 14:06:00,389.75,NSE,390.0,389.75,389.8,CHAFER,4093
277,2021-10-12 14:07:00,389.95,NSE,390.0,389.7,389.75,CHAFER,434
278,2021-10-12 14:08:00,390.0,NSE,390.0,389.7,389.95,CHAFER,393
279,2021-10-12 14:09:00,389.8,NSE,390.0,389.75,389.75,CHAFER,514
280,2021-10-12 14:10:00,390.0,NSE,390.0,389.85,390.0,CHAFER,221
281,2021-10-12 14:11:00,390.0,NSE,390.0,389.75,390.0,CHAFER,2635
282,2021-10-12 14:12:00,390.0,NSE,390.0,389.75,390.0,CHAFER,1552
283,2021-10-12 14:13:00,389.85,NSE,389.95,389.8,389.8,CHAFER,269
284,2021-10-12 14:14:00,390.0,NSE,390.0,389.8,389.8,CHAFER,1020
285,2021-10-12 14:15:00,389.65,NSE,390.0,389.65,389.85,CHAFER,2727
286,2021-10-12 14:16:00,389.55,NSE,389.75,389.05,389.5,CHAFER,4909
287,2021-10-12 14:17:00,388.95,NSE,390.0,388.95,389.05,CHAFER,4567
288,2021-10-12 14:18:00,389.05,NSE,389.1,388.6,389.1,CHAFER,4294
289,2021-10-12 14:19:00,388.0,NSE,388.9,388.0,388.9,CHAFER,6813
290,2021-10-12 14:20:00,388.0,NSE,388.65,387.55,388.0,CHAFER,7667
291,2021-10-12 14:21:00,386.7,NSE,388.3,386.7,388.2,CHAFER,10557
292,2021-10-12 14:22:00,386.5,NSE,386.8,385.65,386.6,CHAFER,14131
293,2021-10-12 14:23:00,386.4,NSE,386.55,386.0,386.55,CHAFER,5917
294,2021-10-12 14:24:00,386.45,NSE,386.6,386.35,386.4,CHAFER,5385
295,2021-10-12 14:25:00,386.2,NSE,386.45,386.0,386.45,CHAFER,4649
296,2021-10-12 14:26:00,386.1,NSE,386.2,386.0,386.15,CHAFER,7650
297,2021-10-12 14:27:00,385.9,NSE,386.2,385.3,386.0,CHAFER,7408
298,2021-10-12 14:28:00,385.65,NSE,386.0,385.3,385.4,CHAFER,4678
299,2021-10-12 14:29:00,385.6,NSE,386.0,385.45,385.65,CHAFER,4011
300,2021-10-12 14:30:00,385.5,NSE,386.1,385.5,385.55,CHAFER,6314
301,2021-10-12 14:31:00,385.9,NSE,385.9,385.35,385.7,CHAFER,5151
302,2021-10-12 14:32:00,385.4,NSE,385.55,385.05,385.5,CHAFER,5233
303,2021-10-12 14:33:00,386.65,NSE,386.65,385.25,385.25,CHAFER,8173
304,2021-10-12 14:34:00,386.0,NSE,386.55,385.1,386.55,CHAFER,4700
305,2021-10-12 14:35:00,385.8,NSE,385.9,385.0,385.85,CHAFER,5531
306,2021-10-12 14:36:00,385.8,NSE,386.4,385.1,385.65,CHAFER,4944
307,2021-10-12 14:37:00,385.75,NSE,386.3,385.35,385.8,CHAFER,4555
308,2021-10-12 14:38:00,385.3,NSE,386.0,385.2,385.6,CHAFER,4838
309,2021-10-12 14:39:00,385.1,NSE,385.7,385.0,385.3,CHAFER,5692
310,2021-10-12 14:40:00,385.05,NSE,385.45,385.0,385.1,CHAFER,4793
311,2021-10-12 14:41:00,385.0,NSE,385.4,384.6,385.25,CHAFER,8255
312,2021-10-12 14:42:00,385.0,NSE,385.0,384.85,384.85,CHAFER,1672
313,2021-10-12 14:43:00,384.95,NSE,385.0,384.95,385.0,CHAFER,2597
314,2021-10-12 14:44:00,384.95,NSE,385.0,384.9,385.0,CHAFER,2361
315,2021-10-12 14:45:00,384.8,NSE,385.0,384.8,385.0,CHAFER,3029
316,2021-10-12 14:46:00,385.0,NSE,385.0,384.7,384.9,CHAFER,2263
317,2021-10-12 14:47:00,385.0,NSE,385.0,384.75,385.0,CHAFER,5683
