,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2022-01-28 10:06:00,467.45,NSE,467.45,465.4,465.45,CHAFER,6890
37,2022-01-28 10:07:00,466.55,NSE,467.05,466.5,467.0,CHAFER,3642
38,2022-01-28 10:08:00,465.6,NSE,466.9,465.6,466.55,CHAFER,4787
39,2022-01-28 10:09:00,466.7,NSE,467.05,465.25,465.25,CHAFER,8090
40,2022-01-28 10:10:00,467.35,NSE,467.4,466.65,467.2,CHAFER,2611
41,2022-01-28 10:11:00,468.15,NSE,468.5,466.9,466.9,CHAFER,14729
42,2022-01-28 10:12:00,466.9,NSE,468.4,466.7,467.55,CHAFER,4382
43,2022-01-28 10:13:00,466.15,NSE,467.1,465.6,466.6,CHAFER,3022
44,2022-01-28 10:14:00,466.25,NSE,466.25,464.3,465.5,CHAFER,5546
45,2022-01-28 10:15:00,465.35,NSE,466.05,464.5,466.05,CHAFER,11930
46,2022-01-28 10:16:00,464.6,NSE,465.6,464.4,464.55,CHAFER,4188
47,2022-01-28 10:17:00,463.85,NSE,465.2,463.65,464.8,CHAFER,9782
48,2022-01-28 10:18:00,464.25,NSE,464.75,463.35,464.7,CHAFER,1361
49,2022-01-28 10:19:00,464.5,NSE,464.5,463.7,463.7,CHAFER,885
50,2022-01-28 10:20:00,465.4,NSE,465.45,464.55,464.55,CHAFER,3604
51,2022-01-28 10:21:00,465.85,NSE,466.3,465.0,465.0,CHAFER,1599
52,2022-01-28 10:22:00,466.25,NSE,466.85,465.85,466.25,CHAFER,1945
53,2022-01-28 10:23:00,466.5,NSE,466.5,465.8,465.85,CHAFER,891
54,2022-01-28 10:24:00,465.65,NSE,466.45,465.5,466.1,CHAFER,1459
55,2022-01-28 10:25:00,466.05,NSE,466.25,466.0,466.0,CHAFER,422
56,2022-01-28 10:26:00,466.5,NSE,466.75,466.05,466.25,CHAFER,2935
57,2022-01-28 10:27:00,466.5,NSE,466.8,466.15,466.55,CHAFER,973
58,2022-01-28 10:28:00,466.75,NSE,467.0,466.35,466.65,CHAFER,2391
59,2022-01-28 10:29:00,467.15,NSE,467.25,466.25,466.75,CHAFER,3358
60,2022-01-28 10:30:00,467.2,NSE,467.25,466.55,467.25,CHAFER,684
61,2022-01-28 10:31:00,466.75,NSE,467.2,466.75,467.2,CHAFER,738
62,2022-01-28 10:32:00,467.25,NSE,467.25,466.75,466.75,CHAFER,1417
63,2022-01-28 10:33:00,467.05,NSE,468.0,466.85,467.0,CHAFER,3512
64,2022-01-28 10:34:00,466.6,NSE,467.4,466.6,467.05,CHAFER,622
65,2022-01-28 10:35:00,466.4,NSE,466.95,466.0,466.95,CHAFER,2306
66,2022-01-28 10:36:00,466.6,NSE,466.85,466.05,466.05,CHAFER,3052
67,2022-01-28 10:37:00,466.1,NSE,466.35,465.55,465.7,CHAFER,1108
68,2022-01-28 10:38:00,464.45,NSE,465.45,464.35,465.0,CHAFER,7322
69,2022-01-28 10:39:00,463.4,NSE,464.3,463.4,463.95,CHAFER,2734
70,2022-01-28 10:40:00,463.2,NSE,464.0,463.2,463.4,CHAFER,2545
71,2022-01-28 10:41:00,463.5,NSE,463.5,462.75,463.15,CHAFER,4547
72,2022-01-28 10:42:00,463.7,NSE,463.85,463.1,463.15,CHAFER,402
73,2022-01-28 10:43:00,465.7,NSE,465.7,463.9,463.9,CHAFER,1557
74,2022-01-28 10:44:00,464.8,NSE,465.85,464.55,465.85,CHAFER,626
75,2022-01-28 10:45:00,465.1,NSE,465.45,464.55,464.65,CHAFER,548
76,2022-01-28 10:46:00,465.0,NSE,465.3,464.2,465.25,CHAFER,1880
77,2022-01-28 10:47:00,465.15,NSE,465.25,465.0,465.0,CHAFER,980
78,2022-01-28 10:48:00,465.15,NSE,465.6,465.15,465.4,CHAFER,4655
79,2022-01-28 10:49:00,466.05,NSE,466.25,464.1,465.1,CHAFER,9394
80,2022-01-28 10:50:00,465.4,NSE,465.8,464.8,465.8,CHAFER,1489
81,2022-01-28 10:51:00,464.85,NSE,465.0,464.7,464.8,CHAFER,271
82,2022-01-28 10:52:00,465.0,NSE,465.4,464.85,465.25,CHAFER,172
83,2022-01-28 10:53:00,465.1,NSE,465.1,464.8,464.8,CHAFER,183
84,2022-01-28 10:54:00,465.15,NSE,465.15,464.95,464.95,CHAFER,266
85,2022-01-28 10:55:00,465.4,NSE,465.4,465.2,465.3,CHAFER,105
86,2022-01-28 10:56:00,465.2,NSE,465.2,465.1,465.2,CHAFER,144
87,2022-01-28 10:57:00,464.95,NSE,465.1,464.95,465.1,CHAFER,177
88,2022-01-28 10:58:00,464.8,NSE,465.05,464.8,465.0,CHAFER,989
89,2022-01-28 10:59:00,465.6,NSE,465.6,464.8,464.8,CHAFER,427
90,2022-01-28 11:00:00,465.45,NSE,465.75,465.05,465.75,CHAFER,286
91,2022-01-28 11:01:00,464.35,NSE,464.9,464.35,464.9,CHAFER,1530
92,2022-01-28 11:02:00,464.5,NSE,465.2,464.5,464.65,CHAFER,751
93,2022-01-28 11:03:00,465.3,NSE,465.3,464.55,464.85,CHAFER,858
94,2022-01-28 11:04:00,465.15,NSE,465.25,464.75,465.25,CHAFER,251
95,2022-01-28 11:05:00,465.1,NSE,465.35,464.6,464.7,CHAFER,651
96,2022-01-28 11:06:00,464.6,NSE,464.95,464.6,464.95,CHAFER,270
97,2022-01-28 11:07:00,464.9,NSE,465.35,464.8,465.25,CHAFER,201
98,2022-01-28 11:08:00,465.5,NSE,465.75,465.0,465.2,CHAFER,965
99,2022-01-28 11:09:00,466.15,NSE,467.15,465.7,465.75,CHAFER,10384
100,2022-01-28 11:10:00,466.4,NSE,466.4,465.95,465.95,CHAFER,25
101,2022-01-28 11:11:00,466.45,NSE,467.0,466.45,466.5,CHAFER,874
102,2022-01-28 11:12:00,466.8,NSE,466.95,466.35,466.45,CHAFER,619
103,2022-01-28 11:13:00,465.95,NSE,466.25,465.3,465.9,CHAFER,905
104,2022-01-28 11:14:00,465.75,NSE,466.35,465.65,465.8,CHAFER,733
105,2022-01-28 11:15:00,465.9,NSE,466.35,465.75,466.35,CHAFER,824
106,2022-01-28 11:16:00,466.4,NSE,466.4,465.85,466.15,CHAFER,1758
107,2022-01-28 11:17:00,467.0,NSE,467.0,465.0,466.4,CHAFER,4451
108,2022-01-28 11:18:00,467.4,NSE,469.0,467.35,467.95,CHAFER,20062
109,2022-01-28 11:19:00,467.5,NSE,467.6,467.05,467.5,CHAFER,2402
110,2022-01-28 11:20:00,467.5,NSE,467.5,467.15,467.3,CHAFER,2064
111,2022-01-28 11:21:00,466.95,NSE,467.75,466.95,467.1,CHAFER,2992
112,2022-01-28 11:22:00,467.0,NSE,467.25,466.85,467.05,CHAFER,820
113,2022-01-28 11:23:00,467.6,NSE,467.65,466.8,467.0,CHAFER,2056
114,2022-01-28 11:24:00,467.65,NSE,467.65,467.5,467.5,CHAFER,698
115,2022-01-28 11:25:00,468.25,NSE,468.8,467.65,467.65,CHAFER,6396
116,2022-01-28 11:26:00,468.0,NSE,468.0,467.65,467.75,CHAFER,1687
117,2022-01-28 11:27:00,468.3,NSE,469.1,468.0,468.25,CHAFER,3491
118,2022-01-28 11:28:00,467.2,NSE,468.6,466.75,468.4,CHAFER,4385
119,2022-01-28 11:29:00,467.4,NSE,467.8,467.25,467.25,CHAFER,1427
120,2022-01-28 11:30:00,467.9,NSE,468.1,467.4,467.8,CHAFER,1357
121,2022-01-28 11:31:00,468.0,NSE,468.55,467.4,467.4,CHAFER,3764
122,2022-01-28 11:32:00,468.0,NSE,468.35,467.6,467.9,CHAFER,2937
123,2022-01-28 11:33:00,467.95,NSE,468.75,467.6,468.45,CHAFER,6202
124,2022-01-28 11:34:00,467.05,NSE,467.85,466.6,467.6,CHAFER,3952
125,2022-01-28 11:35:00,465.85,NSE,467.5,465.85,467.3,CHAFER,3884
126,2022-01-28 11:36:00,465.7,NSE,465.85,465.0,465.85,CHAFER,3672
127,2022-01-28 11:37:00,465.5,NSE,466.3,465.45,465.7,CHAFER,1835
128,2022-01-28 11:38:00,465.55,NSE,466.3,465.5,465.8,CHAFER,1621
129,2022-01-28 11:39:00,465.15,NSE,466.15,465.15,465.5,CHAFER,3106
130,2022-01-28 11:40:00,465.55,NSE,466.0,465.15,465.65,CHAFER,2052
131,2022-01-28 11:41:00,465.25,NSE,465.75,464.0,465.55,CHAFER,10364
132,2022-01-28 11:42:00,465.2,NSE,465.8,465.2,465.2,CHAFER,921
133,2022-01-28 11:43:00,466.0,NSE,466.3,465.2,465.2,CHAFER,3863
134,2022-01-28 11:44:00,465.75,NSE,466.05,465.4,466.05,CHAFER,1131
135,2022-01-28 11:45:00,465.75,NSE,466.05,465.4,465.4,CHAFER,1204
136,2022-01-28 11:46:00,465.5,NSE,466.15,465.5,465.75,CHAFER,1655
137,2022-01-28 11:47:00,465.1,NSE,465.55,465.05,465.3,CHAFER,3027
138,2022-01-28 11:48:00,464.9,NSE,465.45,464.7,465.35,CHAFER,1305
139,2022-01-28 11:49:00,464.85,NSE,465.35,464.85,464.9,CHAFER,1217
140,2022-01-28 11:50:00,465.75,NSE,466.5,465.0,465.0,CHAFER,4606
141,2022-01-28 11:51:00,465.4,NSE,466.05,465.4,465.4,CHAFER,1840
142,2022-01-28 11:52:00,465.8,NSE,465.85,465.15,465.75,CHAFER,1506
143,2022-01-28 11:53:00,465.4,NSE,465.65,464.3,465.2,CHAFER,6337
144,2022-01-28 11:54:00,464.85,NSE,466.35,464.85,465.65,CHAFER,7424
145,2022-01-28 11:55:00,465.0,NSE,465.65,464.55,465.4,CHAFER,2169
146,2022-01-28 11:56:00,464.55,NSE,465.0,464.25,464.85,CHAFER,1315
147,2022-01-28 11:57:00,464.5,NSE,464.85,464.5,464.6,CHAFER,1355
148,2022-01-28 11:58:00,464.4,NSE,464.75,464.3,464.5,CHAFER,266
149,2022-01-28 11:59:00,464.65,NSE,464.7,464.4,464.7,CHAFER,178
150,2022-01-28 12:00:00,464.95,NSE,464.95,464.5,464.65,CHAFER,919
151,2022-01-28 12:01:00,464.7,NSE,464.8,464.4,464.7,CHAFER,287
152,2022-01-28 12:02:00,464.6,NSE,465.0,464.35,464.35,CHAFER,709
153,2022-01-28 12:03:00,464.9,NSE,464.9,464.65,464.65,CHAFER,144
154,2022-01-28 12:04:00,464.85,NSE,465.0,464.65,464.9,CHAFER,261
155,2022-01-28 12:05:00,464.7,NSE,465.0,464.7,464.7,CHAFER,1581
156,2022-01-28 12:06:00,464.7,NSE,465.0,464.7,465.0,CHAFER,188
157,2022-01-28 12:07:00,464.75,NSE,464.95,464.75,464.95,CHAFER,601
158,2022-01-28 12:08:00,464.7,NSE,464.9,464.7,464.9,CHAFER,112
159,2022-01-28 12:09:00,464.45,NSE,465.0,464.45,464.7,CHAFER,12632
160,2022-01-28 12:10:00,464.35,NSE,464.75,464.35,464.75,CHAFER,589
161,2022-01-28 12:11:00,464.6,NSE,464.6,464.35,464.35,CHAFER,28
162,2022-01-28 12:12:00,464.5,NSE,464.9,464.5,464.6,CHAFER,476
163,2022-01-28 12:13:00,464.45,NSE,465.0,464.45,465.0,CHAFER,439
164,2022-01-28 12:14:00,464.5,NSE,464.8,463.85,464.4,CHAFER,5526
165,2022-01-28 12:15:00,464.7,NSE,465.0,464.2,464.2,CHAFER,2556
166,2022-01-28 12:16:00,465.0,NSE,465.0,464.5,465.0,CHAFER,3539
167,2022-01-28 12:17:00,465.0,NSE,465.45,464.85,465.45,CHAFER,1704
168,2022-01-28 12:18:00,464.7,NSE,465.0,464.65,464.65,CHAFER,127
169,2022-01-28 12:19:00,464.0,NSE,464.7,464.0,464.7,CHAFER,1239
170,2022-01-28 12:20:00,464.4,NSE,464.4,464.1,464.15,CHAFER,442
171,2022-01-28 12:21:00,464.75,NSE,464.8,464.4,464.8,CHAFER,779
172,2022-01-28 12:22:00,464.85,NSE,465.25,464.4,464.95,CHAFER,1591
173,2022-01-28 12:23:00,464.95,NSE,465.0,464.55,464.55,CHAFER,174
174,2022-01-28 12:24:00,465.35,NSE,465.35,464.4,464.95,CHAFER,4803
175,2022-01-28 12:25:00,465.0,NSE,465.25,464.75,465.05,CHAFER,839
176,2022-01-28 12:26:00,464.9,NSE,464.9,464.4,464.65,CHAFER,133
177,2022-01-28 12:27:00,464.9,NSE,465.0,464.75,464.75,CHAFER,385
178,2022-01-28 12:28:00,465.7,NSE,465.7,464.95,465.55,CHAFER,2770
179,2022-01-28 12:29:00,466.0,NSE,466.3,465.0,465.1,CHAFER,5599
180,2022-01-28 12:30:00,465.7,NSE,466.0,465.2,465.45,CHAFER,2118
181,2022-01-28 12:31:00,465.0,NSE,465.85,465.0,465.4,CHAFER,3646
182,2022-01-28 12:32:00,464.9,NSE,465.35,464.9,465.3,CHAFER,4605
183,2022-01-28 12:33:00,464.65,NSE,464.9,464.4,464.9,CHAFER,869
184,2022-01-28 12:34:00,464.65,NSE,465.0,464.65,464.65,CHAFER,1529
185,2022-01-28 12:35:00,465.2,NSE,465.95,464.7,465.0,CHAFER,10283
186,2022-01-28 12:36:00,465.25,NSE,466.35,465.25,466.35,CHAFER,3327
187,2022-01-28 12:37:00,464.5,NSE,465.6,464.45,465.25,CHAFER,3543
188,2022-01-28 12:38:00,464.1,NSE,464.6,463.05,464.45,CHAFER,5560
189,2022-01-28 12:39:00,463.8,NSE,464.45,463.8,463.9,CHAFER,276
190,2022-01-28 12:40:00,463.85,NSE,464.15,463.8,463.8,CHAFER,1388
191,2022-01-28 12:41:00,463.95,NSE,464.25,463.9,464.05,CHAFER,309
192,2022-01-28 12:42:00,464.45,NSE,464.7,464.2,464.2,CHAFER,1096
193,2022-01-28 12:43:00,464.45,NSE,464.45,464.45,464.45,CHAFER,2126
194,2022-01-28 12:44:00,464.5,NSE,464.85,464.3,464.6,CHAFER,3987
195,2022-01-28 12:45:00,464.7,NSE,464.7,464.5,464.65,CHAFER,272
196,2022-01-28 12:46:00,464.4,NSE,464.8,464.2,464.7,CHAFER,652
197,2022-01-28 12:47:00,464.6,NSE,464.7,464.5,464.7,CHAFER,345
198,2022-01-28 12:48:00,464.6,NSE,464.8,464.6,464.8,CHAFER,1581
199,2022-01-28 12:49:00,464.75,NSE,464.75,464.2,464.6,CHAFER,1323
200,2022-01-28 12:50:00,464.75,NSE,464.75,464.5,464.5,CHAFER,44
201,2022-01-28 12:51:00,464.4,NSE,464.75,464.4,464.75,CHAFER,949
202,2022-01-28 12:52:00,464.65,NSE,464.7,464.4,464.7,CHAFER,67
203,2022-01-28 12:53:00,464.35,NSE,464.35,464.35,464.35,CHAFER,100
204,2022-01-28 12:54:00,464.5,NSE,464.65,464.2,464.6,CHAFER,2824
205,2022-01-28 12:55:00,464.4,NSE,464.45,464.1,464.15,CHAFER,461
206,2022-01-28 12:56:00,464.5,NSE,464.5,464.15,464.15,CHAFER,560
207,2022-01-28 12:57:00,464.5,NSE,464.5,464.35,464.35,CHAFER,1026
208,2022-01-28 12:58:00,464.35,NSE,464.5,464.35,464.35,CHAFER,2489
209,2022-01-28 12:59:00,464.35,NSE,464.8,464.35,464.5,CHAFER,1867
210,2022-01-28 13:00:00,464.15,NSE,464.5,464.15,464.45,CHAFER,391
211,2022-01-28 13:01:00,464.15,NSE,464.95,464.15,464.15,CHAFER,3103
212,2022-01-28 13:02:00,464.0,NSE,464.7,464.0,464.4,CHAFER,9814
213,2022-01-28 13:03:00,463.8,NSE,464.25,463.45,464.25,CHAFER,5310
214,2022-01-28 13:04:00,464.15,NSE,464.15,463.75,463.85,CHAFER,239
215,2022-01-28 13:05:00,463.9,NSE,464.15,463.6,463.6,CHAFER,11030
216,2022-01-28 13:06:00,464.2,NSE,464.25,463.55,463.9,CHAFER,21771
217,2022-01-28 13:07:00,463.95,NSE,464.3,463.6,463.65,CHAFER,3858
218,2022-01-28 13:08:00,463.0,NSE,463.65,463.0,463.55,CHAFER,1650
219,2022-01-28 13:09:00,463.0,NSE,463.55,463.0,463.55,CHAFER,3508
220,2022-01-28 13:10:00,463.1,NSE,463.45,463.05,463.4,CHAFER,296
221,2022-01-28 13:11:00,463.1,NSE,463.4,463.1,463.1,CHAFER,724
222,2022-01-28 13:12:00,463.2,NSE,463.5,463.2,463.5,CHAFER,247
223,2022-01-28 13:13:00,463.35,NSE,464.05,463.2,463.2,CHAFER,5088
224,2022-01-28 13:14:00,463.0,NSE,463.85,462.7,463.85,CHAFER,7026
225,2022-01-28 13:15:00,461.85,NSE,462.9,461.8,462.9,CHAFER,11428
226,2022-01-28 13:16:00,461.95,NSE,461.95,461.0,461.75,CHAFER,6907
227,2022-01-28 13:17:00,461.85,NSE,462.35,461.85,462.0,CHAFER,7650
228,2022-01-28 13:18:00,461.8,NSE,462.4,461.7,461.85,CHAFER,3638
229,2022-01-28 13:19:00,462.2,NSE,462.45,462.05,462.45,CHAFER,953
230,2022-01-28 13:20:00,461.5,NSE,462.1,460.9,462.1,CHAFER,5919
231,2022-01-28 13:21:00,461.65,NSE,461.9,461.55,461.6,CHAFER,761
232,2022-01-28 13:22:00,462.2,NSE,462.4,461.6,461.8,CHAFER,1549
233,2022-01-28 13:23:00,462.45,NSE,462.45,462.1,462.15,CHAFER,985
234,2022-01-28 13:24:00,462.35,NSE,462.5,462.1,462.45,CHAFER,3087
235,2022-01-28 13:25:00,462.55,NSE,462.85,462.3,462.45,CHAFER,678
236,2022-01-28 13:26:00,462.6,NSE,462.8,462.55,462.8,CHAFER,94
237,2022-01-28 13:27:00,462.6,NSE,462.8,462.6,462.8,CHAFER,250
238,2022-01-28 13:28:00,462.6,NSE,462.9,462.6,462.6,CHAFER,343
239,2022-01-28 13:29:00,462.6,NSE,462.85,462.6,462.6,CHAFER,1475
240,2022-01-28 13:30:00,463.3,NSE,463.5,462.6,462.8,CHAFER,3660
241,2022-01-28 13:31:00,463.6,NSE,463.6,463.2,463.3,CHAFER,1121
242,2022-01-28 13:32:00,463.3,NSE,463.9,463.3,463.75,CHAFER,1548
243,2022-01-28 13:33:00,462.55,NSE,463.4,462.55,463.3,CHAFER,1612
244,2022-01-28 13:34:00,462.0,NSE,463.2,462.0,462.6,CHAFER,1892
245,2022-01-28 13:35:00,461.6,NSE,462.4,461.6,462.2,CHAFER,841
246,2022-01-28 13:36:00,462.85,NSE,462.85,461.6,461.6,CHAFER,2685
247,2022-01-28 13:37:00,462.15,NSE,462.6,462.15,462.2,CHAFER,866
248,2022-01-28 13:38:00,462.0,NSE,462.35,461.5,462.15,CHAFER,2473
249,2022-01-28 13:39:00,461.9,NSE,462.0,461.65,462.0,CHAFER,111
250,2022-01-28 13:40:00,460.1,NSE,461.65,459.55,461.65,CHAFER,16816
251,2022-01-28 13:41:00,459.5,NSE,460.55,459.25,460.1,CHAFER,7663
252,2022-01-28 13:42:00,459.35,NSE,459.75,459.1,459.4,CHAFER,597
253,2022-01-28 13:43:00,460.0,NSE,460.0,459.0,459.5,CHAFER,3881
254,2022-01-28 13:44:00,460.0,NSE,460.15,459.3,459.7,CHAFER,3264
255,2022-01-28 13:45:00,459.3,NSE,460.0,458.6,460.0,CHAFER,4449
256,2022-01-28 13:46:00,459.0,NSE,459.35,457.8,459.35,CHAFER,5815
257,2022-01-28 13:47:00,459.4,NSE,459.4,459.0,459.25,CHAFER,1798
258,2022-01-28 13:48:00,460.3,NSE,460.3,459.35,459.6,CHAFER,5413
259,2022-01-28 13:49:00,460.15,NSE,460.9,459.55,460.9,CHAFER,2055
260,2022-01-28 13:50:00,460.0,NSE,460.2,459.7,460.1,CHAFER,2514
261,2022-01-28 13:51:00,459.85,NSE,460.0,459.2,459.95,CHAFER,4083
262,2022-01-28 13:52:00,459.05,NSE,459.75,458.6,459.7,CHAFER,5865
263,2022-01-28 13:53:00,460.0,NSE,460.0,459.15,459.25,CHAFER,3080
264,2022-01-28 13:54:00,459.95,NSE,460.55,459.85,460.15,CHAFER,2410
265,2022-01-28 13:55:00,460.0,NSE,460.0,459.2,459.85,CHAFER,1350
266,2022-01-28 13:56:00,459.45,NSE,459.95,459.1,459.6,CHAFER,2445
267,2022-01-28 13:57:00,458.5,NSE,460.1,458.4,459.45,CHAFER,12330
268,2022-01-28 13:58:00,458.4,NSE,459.2,457.75,458.05,CHAFER,5798
269,2022-01-28 13:59:00,458.2,NSE,458.4,457.5,458.4,CHAFER,6877
270,2022-01-28 14:00:00,456.7,NSE,458.0,456.7,457.95,CHAFER,6473
271,2022-01-28 14:01:00,455.75,NSE,456.95,455.4,456.65,CHAFER,9221
272,2022-01-28 14:02:00,456.95,NSE,456.95,455.5,455.5,CHAFER,4360
273,2022-01-28 14:03:00,456.55,NSE,457.9,456.55,457.05,CHAFER,2879
274,2022-01-28 14:04:00,456.15,NSE,457.3,456.15,457.0,CHAFER,4986
275,2022-01-28 14:05:00,457.65,NSE,457.65,456.7,457.1,CHAFER,3418
276,2022-01-28 14:06:00,456.3,NSE,457.65,456.1,457.6,CHAFER,3579
277,2022-01-28 14:07:00,458.15,NSE,458.4,456.75,456.75,CHAFER,6376
278,2022-01-28 14:08:00,457.25,NSE,458.6,457.25,458.6,CHAFER,5287
279,2022-01-28 14:09:00,456.95,NSE,457.7,456.5,457.7,CHAFER,4336
280,2022-01-28 14:10:00,456.4,NSE,456.85,456.0,456.5,CHAFER,8435
281,2022-01-28 14:11:00,457.9,NSE,458.5,456.65,456.95,CHAFER,6643
282,2022-01-28 14:12:00,457.25,NSE,457.9,457.25,457.9,CHAFER,1408
283,2022-01-28 14:13:00,459.0,NSE,459.0,457.35,457.35,CHAFER,4601
284,2022-01-28 14:14:00,458.0,NSE,459.4,457.95,459.4,CHAFER,9815
285,2022-01-28 14:15:00,456.9,NSE,457.95,456.6,457.65,CHAFER,2324
286,2022-01-28 14:16:00,458.45,NSE,458.45,456.5,456.5,CHAFER,2107
287,2022-01-28 14:17:00,459.4,NSE,459.4,458.15,458.45,CHAFER,5999
288,2022-01-28 14:18:00,459.25,NSE,459.35,458.4,459.0,CHAFER,1093
289,2022-01-28 14:19:00,459.0,NSE,459.8,457.3,459.4,CHAFER,11018
290,2022-01-28 14:20:00,461.85,NSE,461.85,459.0,459.55,CHAFER,13850
291,2022-01-28 14:21:00,462.6,NSE,462.8,461.0,461.75,CHAFER,15256
292,2022-01-28 14:22:00,462.05,NSE,462.8,461.5,462.55,CHAFER,9889
293,2022-01-28 14:23:00,461.15,NSE,462.4,459.75,462.4,CHAFER,9323
294,2022-01-28 14:24:00,460.8,NSE,461.1,460.05,461.1,CHAFER,4077
295,2022-01-28 14:25:00,459.75,NSE,461.05,459.5,460.95,CHAFER,9832
296,2022-01-28 14:26:00,458.0,NSE,460.5,458.0,460.0,CHAFER,4921
297,2022-01-28 14:27:00,458.0,NSE,458.3,456.9,458.3,CHAFER,11126
298,2022-01-28 14:28:00,441.7,NSE,458.35,434.2,458.0,CHAFER,108159
299,2022-01-28 14:29:00,440.45,NSE,442.9,437.6,440.75,CHAFER,71449
300,2022-01-28 14:30:00,445.25,NSE,449.25,438.5,439.25,CHAFER,73979
301,2022-01-28 14:31:00,446.0,NSE,448.0,442.1,444.5,CHAFER,125792
302,2022-01-28 14:32:00,441.9,NSE,446.55,440.45,446.0,CHAFER,175722
303,2022-01-28 14:33:00,436.5,NSE,444.2,434.95,442.0,CHAFER,221521
304,2022-01-28 14:34:00,436.0,NSE,438.3,434.65,437.0,CHAFER,180119
305,2022-01-28 14:35:00,442.9,NSE,443.0,435.05,435.05,CHAFER,154019
306,2022-01-28 14:36:00,438.8,NSE,442.7,438.05,442.65,CHAFER,84483
307,2022-01-28 14:37:00,439.95,NSE,441.0,437.3,438.25,CHAFER,62197
308,2022-01-28 14:38:00,439.35,NSE,440.0,438.35,439.4,CHAFER,43319
309,2022-01-28 14:39:00,439.5,NSE,440.55,438.8,439.4,CHAFER,32659
310,2022-01-28 14:40:00,441.5,NSE,441.9,438.65,439.5,CHAFER,29103
311,2022-01-28 14:41:00,443.0,NSE,443.55,440.85,441.05,CHAFER,46668
312,2022-01-28 14:42:00,442.5,NSE,443.0,441.0,442.65,CHAFER,36579
313,2022-01-28 14:43:00,441.6,NSE,443.5,441.55,443.0,CHAFER,23864
314,2022-01-28 14:44:00,441.75,NSE,442.65,441.5,441.7,CHAFER,19457
315,2022-01-28 14:45:00,440.05,NSE,441.1,439.0,441.1,CHAFER,34157
316,2022-01-28 14:46:00,440.45,NSE,441.8,440.0,440.45,CHAFER,11610
317,2022-01-28 14:47:00,438.7,NSE,440.5,438.05,440.05,CHAFER,24509
318,2022-01-28 14:48:00,435.8,NSE,439.2,434.55,438.55,CHAFER,64960
