,datetime,close,exchange_code,high,low,open,stock_code,volume
66,2023-03-13 10:36:00,278.7,NSE,279.0,278.65,278.85,CHAFER,1413
67,2023-03-13 10:37:00,278.9,NSE,279.05,278.7,278.7,CHAFER,3536
68,2023-03-13 10:38:00,279.05,NSE,279.3,278.9,278.9,CHAFER,1236
69,2023-03-13 10:39:00,279.1,NSE,279.25,279.05,279.05,CHAFER,970
70,2023-03-13 10:40:00,279.15,NSE,279.15,279.0,279.1,CHAFER,742
71,2023-03-13 10:41:00,279.3,NSE,279.3,279.1,279.15,CHAFER,513
72,2023-03-13 10:42:00,279.3,NSE,279.6,279.3,279.3,CHAFER,5730
73,2023-03-13 10:43:00,279.3,NSE,279.7,279.3,279.5,CHAFER,3460
74,2023-03-13 10:44:00,279.4,NSE,279.5,279.25,279.3,CHAFER,309
75,2023-03-13 10:45:00,279.3,NSE,279.5,279.25,279.25,CHAFER,3846
76,2023-03-13 10:46:00,279.85,NSE,279.9,279.5,279.55,CHAFER,2880
77,2023-03-13 10:47:00,279.95,NSE,279.95,279.85,279.85,CHAFER,238
78,2023-03-13 10:48:00,279.95,NSE,279.95,279.7,279.95,CHAFER,2523
79,2023-03-13 10:49:00,279.9,NSE,279.95,279.9,279.9,CHAFER,434
80,2023-03-13 10:50:00,279.95,NSE,279.95,279.9,279.9,CHAFER,1252
81,2023-03-13 10:51:00,280.0,NSE,280.1,279.9,279.95,CHAFER,1003
82,2023-03-13 10:52:00,279.75,NSE,280.0,279.75,280.0,CHAFER,790
83,2023-03-13 10:53:00,280.0,NSE,280.0,279.8,279.9,CHAFER,797
84,2023-03-13 10:54:00,280.0,NSE,280.0,279.85,280.0,CHAFER,280
85,2023-03-13 10:55:00,279.65,NSE,280.0,279.55,280.0,CHAFER,1653
86,2023-03-13 10:56:00,279.7,NSE,280.0,279.65,279.65,CHAFER,958
87,2023-03-13 10:57:00,279.9,NSE,279.9,279.7,279.7,CHAFER,373
88,2023-03-13 10:58:00,279.6,NSE,279.9,279.6,279.9,CHAFER,110
89,2023-03-13 10:59:00,279.6,NSE,279.6,279.5,279.5,CHAFER,3955
90,2023-03-13 11:00:00,279.4,NSE,279.65,279.4,279.6,CHAFER,844
91,2023-03-13 11:01:00,279.35,NSE,279.45,279.25,279.4,CHAFER,2177
92,2023-03-13 11:02:00,279.0,NSE,279.35,279.0,279.35,CHAFER,1031
93,2023-03-13 11:03:00,278.85,NSE,279.0,278.7,279.0,CHAFER,1924
94,2023-03-13 11:04:00,278.55,NSE,278.85,278.5,278.85,CHAFER,5761
95,2023-03-13 11:05:00,278.6,NSE,278.8,278.5,278.7,CHAFER,3075
96,2023-03-13 11:06:00,278.6,NSE,278.7,278.5,278.6,CHAFER,1676
97,2023-03-13 11:07:00,278.5,NSE,278.7,278.5,278.6,CHAFER,308
98,2023-03-13 11:08:00,279.0,NSE,279.1,278.5,278.65,CHAFER,3940
99,2023-03-13 11:09:00,279.35,NSE,279.35,279.0,279.0,CHAFER,564
100,2023-03-13 11:10:00,278.85,NSE,279.35,278.65,279.35,CHAFER,1073
101,2023-03-13 11:11:00,279.0,NSE,279.15,278.85,278.85,CHAFER,316
102,2023-03-13 11:12:00,278.85,NSE,279.0,278.85,279.0,CHAFER,1057
103,2023-03-13 11:13:00,278.85,NSE,279.0,278.85,278.85,CHAFER,947
104,2023-03-13 11:14:00,278.9,NSE,279.0,278.8,278.85,CHAFER,2470
105,2023-03-13 11:15:00,278.6,NSE,278.9,278.55,278.9,CHAFER,327
106,2023-03-13 11:16:00,278.85,NSE,279.0,278.6,278.6,CHAFER,1426
107,2023-03-13 11:17:00,278.95,NSE,278.95,278.85,278.85,CHAFER,30
108,2023-03-13 11:18:00,279.15,NSE,279.2,278.95,278.95,CHAFER,332
109,2023-03-13 11:19:00,278.8,NSE,279.15,278.8,279.15,CHAFER,2272
110,2023-03-13 11:20:00,278.85,NSE,278.95,278.8,278.8,CHAFER,894
111,2023-03-13 11:21:00,278.85,NSE,278.95,278.75,278.95,CHAFER,343
112,2023-03-13 11:22:00,278.7,NSE,278.9,278.6,278.9,CHAFER,472
113,2023-03-13 11:23:00,279.1,NSE,279.1,278.6,278.6,CHAFER,1381
114,2023-03-13 11:24:00,278.9,NSE,279.1,278.9,279.1,CHAFER,62
115,2023-03-13 11:25:00,279.1,NSE,279.1,278.85,278.9,CHAFER,243
116,2023-03-13 11:26:00,279.15,NSE,279.2,279.1,279.1,CHAFER,4254
117,2023-03-13 11:27:00,279.0,NSE,279.15,278.95,279.15,CHAFER,599
118,2023-03-13 11:28:00,279.0,NSE,279.0,279.0,279.0,CHAFER,365
119,2023-03-13 11:29:00,279.0,NSE,279.05,279.0,279.0,CHAFER,47
120,2023-03-13 11:30:00,278.65,NSE,279.05,278.55,279.05,CHAFER,1377
121,2023-03-13 11:31:00,278.75,NSE,278.75,278.5,278.65,CHAFER,703
122,2023-03-13 11:32:00,278.6,NSE,278.6,278.55,278.55,CHAFER,6
123,2023-03-13 11:33:00,278.6,NSE,278.6,278.5,278.5,CHAFER,55
124,2023-03-13 11:34:00,278.25,NSE,278.25,278.25,278.25,CHAFER,3091
125,2023-03-13 11:35:00,278.6,NSE,278.6,278.6,278.6,CHAFER,2004
126,2023-03-13 11:36:00,278.6,NSE,278.7,278.5,278.7,CHAFER,897
127,2023-03-13 11:37:00,278.6,NSE,278.6,278.5,278.5,CHAFER,837
128,2023-03-13 11:38:00,278.6,NSE,278.6,278.5,278.6,CHAFER,499
129,2023-03-13 11:39:00,278.7,NSE,278.7,278.6,278.6,CHAFER,1823
130,2023-03-13 11:40:00,278.9,NSE,279.05,278.7,278.7,CHAFER,5195
131,2023-03-13 11:41:00,278.7,NSE,278.9,278.7,278.9,CHAFER,76
132,2023-03-13 11:42:00,278.85,NSE,278.85,278.7,278.7,CHAFER,601
133,2023-03-13 11:43:00,278.65,NSE,278.9,278.65,278.85,CHAFER,1708
134,2023-03-13 11:44:00,278.8,NSE,278.8,278.8,278.8,CHAFER,414
135,2023-03-13 11:45:00,278.3,NSE,278.65,278.3,278.6,CHAFER,2375
136,2023-03-13 11:46:00,278.5,NSE,278.5,278.3,278.3,CHAFER,54
137,2023-03-13 11:47:00,278.35,NSE,278.5,278.35,278.5,CHAFER,9501
138,2023-03-13 11:48:00,278.0,NSE,278.4,278.0,278.35,CHAFER,8748
139,2023-03-13 11:49:00,278.0,NSE,278.2,277.6,278.0,CHAFER,12040
140,2023-03-13 11:50:00,278.0,NSE,278.2,277.85,278.0,CHAFER,6715
141,2023-03-13 11:51:00,278.1,NSE,278.25,277.8,277.95,CHAFER,3519
142,2023-03-13 11:52:00,278.2,NSE,278.2,277.95,278.1,CHAFER,167
143,2023-03-13 11:53:00,278.05,NSE,278.35,278.05,278.2,CHAFER,1726
144,2023-03-13 11:54:00,277.85,NSE,278.1,277.85,278.05,CHAFER,636
145,2023-03-13 11:55:00,277.75,NSE,278.1,277.75,277.85,CHAFER,2233
146,2023-03-13 11:56:00,278.1,NSE,278.1,277.75,277.75,CHAFER,643
147,2023-03-13 11:57:00,278.15,NSE,278.3,278.05,278.1,CHAFER,931
148,2023-03-13 11:58:00,278.45,NSE,278.5,278.15,278.15,CHAFER,380
149,2023-03-13 11:59:00,278.5,NSE,278.5,278.25,278.45,CHAFER,1628
150,2023-03-13 12:00:00,278.4,NSE,278.5,278.2,278.5,CHAFER,548
151,2023-03-13 12:01:00,278.15,NSE,278.4,277.95,278.4,CHAFER,2099
152,2023-03-13 12:02:00,278.25,NSE,278.3,278.15,278.15,CHAFER,1128
153,2023-03-13 12:03:00,278.25,NSE,278.25,278.25,278.25,CHAFER,27
154,2023-03-13 12:04:00,278.0,NSE,278.25,278.0,278.25,CHAFER,229
155,2023-03-13 12:05:00,277.7,NSE,278.0,277.7,278.0,CHAFER,2000
156,2023-03-13 12:06:00,277.7,NSE,277.85,277.65,277.7,CHAFER,259
157,2023-03-13 12:07:00,277.6,NSE,277.8,277.55,277.7,CHAFER,1811
158,2023-03-13 12:08:00,277.85,NSE,277.85,277.5,277.6,CHAFER,974
159,2023-03-13 12:09:00,277.9,NSE,277.9,277.85,277.85,CHAFER,1055
160,2023-03-13 12:10:00,277.95,NSE,278.0,277.85,278.0,CHAFER,667
161,2023-03-13 12:11:00,277.95,NSE,278.2,277.95,277.95,CHAFER,1771
162,2023-03-13 12:12:00,278.0,NSE,278.15,277.9,278.15,CHAFER,578
163,2023-03-13 12:13:00,278.15,NSE,278.15,278.0,278.0,CHAFER,2
164,2023-03-13 12:14:00,278.1,NSE,278.15,278.05,278.15,CHAFER,65
165,2023-03-13 12:15:00,277.7,NSE,278.1,277.7,278.1,CHAFER,883
166,2023-03-13 12:16:00,277.5,NSE,277.7,277.3,277.7,CHAFER,3789
167,2023-03-13 12:17:00,277.5,NSE,277.75,277.5,277.5,CHAFER,1899
168,2023-03-13 12:18:00,277.7,NSE,277.75,277.5,277.5,CHAFER,854
169,2023-03-13 12:19:00,277.75,NSE,277.75,277.55,277.7,CHAFER,808
170,2023-03-13 12:20:00,277.7,NSE,277.75,277.55,277.75,CHAFER,645
171,2023-03-13 12:21:00,277.2,NSE,277.7,277.2,277.7,CHAFER,3872
172,2023-03-13 12:22:00,277.55,NSE,277.55,277.2,277.2,CHAFER,1255
173,2023-03-13 12:23:00,277.75,NSE,277.75,277.45,277.55,CHAFER,674
174,2023-03-13 12:24:00,277.95,NSE,277.95,277.6,277.75,CHAFER,2115
175,2023-03-13 12:25:00,278.0,NSE,278.0,277.7,277.95,CHAFER,717
176,2023-03-13 12:26:00,277.8,NSE,278.0,277.6,278.0,CHAFER,1717
177,2023-03-13 12:27:00,277.95,NSE,278.1,277.65,277.8,CHAFER,7433
178,2023-03-13 12:28:00,277.8,NSE,278.0,277.8,277.95,CHAFER,367
179,2023-03-13 12:29:00,277.9,NSE,277.9,277.8,277.8,CHAFER,19
180,2023-03-13 12:30:00,277.9,NSE,278.05,277.85,278.0,CHAFER,687
181,2023-03-13 12:31:00,277.7,NSE,277.75,277.7,277.75,CHAFER,179
182,2023-03-13 12:32:00,277.7,NSE,277.75,277.6,277.6,CHAFER,168
183,2023-03-13 12:33:00,277.6,NSE,277.75,277.6,277.7,CHAFER,1164
184,2023-03-13 12:34:00,277.75,NSE,277.75,277.7,277.75,CHAFER,311
185,2023-03-13 12:35:00,277.95,NSE,277.95,277.8,277.8,CHAFER,752
186,2023-03-13 12:36:00,277.95,NSE,278.0,277.8,277.95,CHAFER,242
187,2023-03-13 12:37:00,277.9,NSE,277.95,277.7,277.7,CHAFER,625
188,2023-03-13 12:38:00,277.8,NSE,277.9,277.8,277.9,CHAFER,111
189,2023-03-13 12:39:00,277.8,NSE,277.9,277.7,277.9,CHAFER,997
190,2023-03-13 12:40:00,277.8,NSE,277.8,277.8,277.8,CHAFER,60
191,2023-03-13 12:41:00,277.45,NSE,277.55,277.4,277.5,CHAFER,4191
192,2023-03-13 12:42:00,277.5,NSE,277.55,277.2,277.3,CHAFER,2132
193,2023-03-13 12:43:00,277.15,NSE,277.5,277.0,277.5,CHAFER,11629
194,2023-03-13 12:44:00,277.15,NSE,277.15,277.1,277.15,CHAFER,585
195,2023-03-13 12:45:00,277.25,NSE,277.3,277.25,277.3,CHAFER,40
196,2023-03-13 12:46:00,277.05,NSE,277.25,277.05,277.15,CHAFER,948
197,2023-03-13 12:47:00,277.15,NSE,277.3,277.15,277.15,CHAFER,834
198,2023-03-13 12:48:00,277.05,NSE,277.25,277.0,277.25,CHAFER,3399
199,2023-03-13 12:49:00,277.35,NSE,277.45,277.05,277.05,CHAFER,759
200,2023-03-13 12:50:00,277.45,NSE,277.45,277.35,277.35,CHAFER,163
201,2023-03-13 12:51:00,277.4,NSE,277.45,277.35,277.45,CHAFER,391
202,2023-03-13 12:52:00,277.55,NSE,277.55,277.45,277.45,CHAFER,685
203,2023-03-13 12:53:00,277.6,NSE,277.6,277.4,277.55,CHAFER,5217
204,2023-03-13 12:54:00,278.1,NSE,278.1,277.7,277.7,CHAFER,3852
205,2023-03-13 12:55:00,278.3,NSE,278.3,278.1,278.1,CHAFER,4701
206,2023-03-13 12:56:00,278.25,NSE,278.25,278.05,278.25,CHAFER,76
207,2023-03-13 12:57:00,277.9,NSE,277.9,277.3,277.3,CHAFER,6061
208,2023-03-13 12:58:00,277.7,NSE,278.05,277.7,278.05,CHAFER,419
209,2023-03-13 12:59:00,277.8,NSE,277.8,277.8,277.8,CHAFER,44
210,2023-03-13 13:00:00,277.85,NSE,277.85,277.75,277.8,CHAFER,905
211,2023-03-13 13:01:00,277.6,NSE,277.85,277.6,277.85,CHAFER,756
212,2023-03-13 13:02:00,277.8,NSE,277.8,277.6,277.75,CHAFER,607
213,2023-03-13 13:03:00,277.75,NSE,277.8,277.75,277.8,CHAFER,404
214,2023-03-13 13:04:00,277.8,NSE,277.8,277.8,277.8,CHAFER,79
215,2023-03-13 13:05:00,277.65,NSE,277.85,277.65,277.85,CHAFER,370
216,2023-03-13 13:06:00,277.85,NSE,277.85,277.85,277.85,CHAFER,98
217,2023-03-13 13:07:00,277.85,NSE,277.85,277.75,277.85,CHAFER,174
218,2023-03-13 13:08:00,277.75,NSE,277.85,277.75,277.85,CHAFER,61
219,2023-03-13 13:09:00,277.85,NSE,277.85,277.7,277.7,CHAFER,510
220,2023-03-13 13:10:00,277.85,NSE,277.95,277.6,277.95,CHAFER,2392
221,2023-03-13 13:11:00,277.85,NSE,277.85,277.8,277.8,CHAFER,235
222,2023-03-13 13:12:00,277.85,NSE,277.85,277.8,277.85,CHAFER,216
223,2023-03-13 13:13:00,278.0,NSE,278.0,278.0,278.0,CHAFER,10
224,2023-03-13 13:14:00,278.0,NSE,278.05,278.0,278.0,CHAFER,2410
225,2023-03-13 13:15:00,278.0,NSE,278.05,278.0,278.0,CHAFER,614
226,2023-03-13 13:16:00,277.75,NSE,278.05,277.75,278.0,CHAFER,1587
227,2023-03-13 13:17:00,278.0,NSE,278.0,277.95,277.95,CHAFER,188
228,2023-03-13 13:18:00,278.25,NSE,278.25,278.05,278.05,CHAFER,1925
229,2023-03-13 13:19:00,278.25,NSE,278.25,278.25,278.25,CHAFER,268
230,2023-03-13 13:20:00,278.25,NSE,278.3,278.15,278.3,CHAFER,172
231,2023-03-13 13:21:00,278.3,NSE,278.3,278.25,278.25,CHAFER,185
232,2023-03-13 13:22:00,278.25,NSE,278.3,278.25,278.3,CHAFER,282
233,2023-03-13 13:23:00,278.1,NSE,278.1,278.1,278.1,CHAFER,20
234,2023-03-13 13:24:00,278.3,NSE,278.3,278.25,278.25,CHAFER,575
235,2023-03-13 13:25:00,278.25,NSE,278.25,278.1,278.25,CHAFER,215
236,2023-03-13 13:26:00,278.2,NSE,278.25,278.2,278.25,CHAFER,130
237,2023-03-13 13:27:00,278.05,NSE,278.1,278.05,278.1,CHAFER,130
238,2023-03-13 13:28:00,278.15,NSE,278.15,278.05,278.05,CHAFER,406
239,2023-03-13 13:29:00,278.0,NSE,278.0,278.0,278.0,CHAFER,27
240,2023-03-13 13:30:00,278.2,NSE,278.2,278.0,278.0,CHAFER,404
241,2023-03-13 13:31:00,278.2,NSE,278.2,278.2,278.2,CHAFER,38
242,2023-03-13 13:32:00,278.15,NSE,278.2,278.15,278.2,CHAFER,5
243,2023-03-13 13:33:00,277.95,NSE,278.15,277.95,278.15,CHAFER,1217
244,2023-03-13 13:34:00,277.55,NSE,277.95,277.45,277.85,CHAFER,1414
245,2023-03-13 13:35:00,277.15,NSE,277.65,277.15,277.55,CHAFER,10481
246,2023-03-13 13:36:00,277.3,NSE,277.3,277.1,277.15,CHAFER,477
247,2023-03-13 13:37:00,277.3,NSE,277.35,277.1,277.3,CHAFER,1104
248,2023-03-13 13:38:00,277.35,NSE,277.35,277.15,277.3,CHAFER,741
249,2023-03-13 13:39:00,277.4,NSE,277.4,277.25,277.35,CHAFER,746
250,2023-03-13 13:40:00,277.35,NSE,277.4,277.1,277.4,CHAFER,2695
251,2023-03-13 13:41:00,277.25,NSE,277.55,277.25,277.55,CHAFER,1237
252,2023-03-13 13:42:00,277.25,NSE,277.35,277.25,277.25,CHAFER,168
253,2023-03-13 13:43:00,276.95,NSE,277.3,276.85,277.25,CHAFER,5339
254,2023-03-13 13:44:00,277.35,NSE,277.35,276.95,276.95,CHAFER,340
255,2023-03-13 13:45:00,277.35,NSE,277.45,277.35,277.35,CHAFER,237
256,2023-03-13 13:46:00,277.35,NSE,277.55,277.35,277.35,CHAFER,222
257,2023-03-13 13:47:00,277.2,NSE,277.45,277.2,277.35,CHAFER,494
258,2023-03-13 13:48:00,277.2,NSE,277.35,277.15,277.2,CHAFER,1218
259,2023-03-13 13:49:00,277.2,NSE,277.3,277.2,277.2,CHAFER,111
260,2023-03-13 13:50:00,277.2,NSE,277.4,277.2,277.2,CHAFER,1018
261,2023-03-13 13:51:00,277.2,NSE,277.3,277.0,277.2,CHAFER,1090
262,2023-03-13 13:52:00,277.45,NSE,277.45,277.1,277.2,CHAFER,145
263,2023-03-13 13:53:00,277.6,NSE,277.7,277.45,277.45,CHAFER,562
264,2023-03-13 13:54:00,277.4,NSE,277.55,277.4,277.55,CHAFER,157
265,2023-03-13 13:55:00,277.45,NSE,277.55,277.4,277.4,CHAFER,221
266,2023-03-13 13:56:00,277.6,NSE,277.6,277.45,277.45,CHAFER,67
267,2023-03-13 13:57:00,276.7,NSE,277.55,276.6,277.55,CHAFER,8238
268,2023-03-13 13:58:00,276.65,NSE,276.7,276.6,276.7,CHAFER,177
269,2023-03-13 13:59:00,277.1,NSE,277.35,276.8,276.8,CHAFER,1155
270,2023-03-13 14:00:00,276.6,NSE,277.05,276.6,276.95,CHAFER,4357
271,2023-03-13 14:01:00,277.0,NSE,277.0,276.55,276.6,CHAFER,2583
272,2023-03-13 14:02:00,277.3,NSE,277.3,276.85,276.85,CHAFER,1377
273,2023-03-13 14:03:00,276.95,NSE,277.2,276.7,277.2,CHAFER,1864
274,2023-03-13 14:04:00,277.0,NSE,277.0,277.0,277.0,CHAFER,765
275,2023-03-13 14:05:00,277.4,NSE,277.4,277.0,277.0,CHAFER,7665
276,2023-03-13 14:06:00,278.0,NSE,278.0,277.4,277.4,CHAFER,2306
277,2023-03-13 14:07:00,277.25,NSE,277.9,277.2,277.65,CHAFER,1870
278,2023-03-13 14:08:00,277.15,NSE,277.45,277.1,277.1,CHAFER,380
279,2023-03-13 14:09:00,277.65,NSE,277.75,277.1,277.15,CHAFER,1722
280,2023-03-13 14:10:00,277.6,NSE,277.7,277.6,277.65,CHAFER,951
281,2023-03-13 14:11:00,277.45,NSE,277.95,277.45,277.6,CHAFER,1649
282,2023-03-13 14:12:00,277.5,NSE,277.5,277.4,277.5,CHAFER,1339
283,2023-03-13 14:13:00,277.7,NSE,277.8,277.35,277.5,CHAFER,3205
284,2023-03-13 14:14:00,277.75,NSE,277.75,277.6,277.75,CHAFER,165
285,2023-03-13 14:15:00,277.45,NSE,277.75,277.3,277.75,CHAFER,701
286,2023-03-13 14:16:00,277.6,NSE,277.6,277.3,277.45,CHAFER,1763
287,2023-03-13 14:17:00,277.55,NSE,277.6,277.55,277.6,CHAFER,60
288,2023-03-13 14:18:00,276.9,NSE,277.55,276.9,277.55,CHAFER,4781
289,2023-03-13 14:19:00,277.1,NSE,277.55,276.85,276.9,CHAFER,4789
290,2023-03-13 14:20:00,276.45,NSE,277.1,276.45,277.1,CHAFER,2534
291,2023-03-13 14:21:00,276.55,NSE,276.75,276.4,276.75,CHAFER,507
292,2023-03-13 14:22:00,276.5,NSE,276.55,276.35,276.55,CHAFER,1522
293,2023-03-13 14:23:00,276.2,NSE,276.7,276.2,276.5,CHAFER,5652
294,2023-03-13 14:24:00,276.25,NSE,276.3,276.05,276.05,CHAFER,821
295,2023-03-13 14:25:00,276.2,NSE,276.3,276.0,276.3,CHAFER,3638
296,2023-03-13 14:26:00,276.35,NSE,276.35,276.05,276.2,CHAFER,2328
297,2023-03-13 14:27:00,276.4,NSE,276.4,276.25,276.35,CHAFER,3215
298,2023-03-13 14:28:00,275.7,NSE,276.4,275.7,276.4,CHAFER,11968
299,2023-03-13 14:29:00,276.05,NSE,276.15,275.7,275.7,CHAFER,2599
300,2023-03-13 14:30:00,276.2,NSE,276.2,276.0,276.05,CHAFER,2085
301,2023-03-13 14:31:00,275.7,NSE,276.15,275.7,276.15,CHAFER,12269
302,2023-03-13 14:32:00,275.5,NSE,275.7,275.4,275.7,CHAFER,591
303,2023-03-13 14:33:00,275.35,NSE,275.7,275.25,275.5,CHAFER,5214
304,2023-03-13 14:34:00,274.75,NSE,275.25,274.45,275.0,CHAFER,21565
305,2023-03-13 14:35:00,274.95,NSE,275.2,274.6,274.75,CHAFER,1363
306,2023-03-13 14:36:00,274.7,NSE,274.95,274.65,274.95,CHAFER,1045
307,2023-03-13 14:37:00,274.45,NSE,274.6,274.4,274.5,CHAFER,3460
308,2023-03-13 14:38:00,273.6,NSE,274.45,273.6,274.45,CHAFER,10828
309,2023-03-13 14:39:00,273.9,NSE,273.95,273.6,273.6,CHAFER,5388
310,2023-03-13 14:40:00,273.75,NSE,273.9,273.5,273.9,CHAFER,1387
311,2023-03-13 14:41:00,273.6,NSE,273.85,273.45,273.8,CHAFER,1733
312,2023-03-13 14:42:00,273.8,NSE,273.85,273.8,273.85,CHAFER,1385
313,2023-03-13 14:43:00,274.15,NSE,274.15,273.7,273.7,CHAFER,9773
314,2023-03-13 14:44:00,274.3,NSE,274.5,274.05,274.15,CHAFER,1520
315,2023-03-13 14:45:00,274.35,NSE,274.45,274.05,274.45,CHAFER,3986
316,2023-03-13 14:46:00,274.8,NSE,274.8,274.15,274.35,CHAFER,3816
317,2023-03-13 14:47:00,274.05,NSE,274.7,274.0,274.7,CHAFER,2536
318,2023-03-13 14:48:00,274.0,NSE,274.05,273.85,274.05,CHAFER,1681
319,2023-03-13 14:49:00,274.2,NSE,274.4,273.95,274.0,CHAFER,1229
