,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2021-06-02 09:58:00,284.9,NSE,285.0,284.55,284.65,CHAFER,1592
29,2021-06-02 09:59:00,284.5,NSE,285.0,284.35,284.9,CHAFER,3718
30,2021-06-02 10:00:00,284.65,NSE,284.7,284.25,284.7,CHAFER,1610
31,2021-06-02 10:01:00,284.45,NSE,284.5,284.1,284.3,CHAFER,195
32,2021-06-02 10:02:00,284.35,NSE,284.45,284.25,284.25,CHAFER,1331
33,2021-06-02 10:03:00,284.3,NSE,284.35,283.85,284.2,CHAFER,1115
34,2021-06-02 10:04:00,284.05,NSE,284.1,283.75,283.9,CHAFER,668
35,2021-06-02 10:05:00,284.35,NSE,284.35,283.8,283.8,CHAFER,487
36,2021-06-02 10:06:00,284.9,NSE,285.0,284.05,284.05,CHAFER,3548
37,2021-06-02 10:07:00,284.85,NSE,285.1,284.85,285.0,CHAFER,2184
38,2021-06-02 10:08:00,284.85,NSE,284.95,284.85,284.95,CHAFER,23
39,2021-06-02 10:09:00,285.1,NSE,285.1,284.95,284.95,CHAFER,656
40,2021-06-02 10:10:00,285.0,NSE,285.1,285.0,285.1,CHAFER,823
41,2021-06-02 10:11:00,285.0,NSE,285.1,285.0,285.0,CHAFER,627
42,2021-06-02 10:12:00,285.1,NSE,285.25,285.1,285.15,CHAFER,916
43,2021-06-02 10:13:00,285.15,NSE,285.2,285.1,285.1,CHAFER,449
44,2021-06-02 10:14:00,284.85,NSE,285.1,284.85,285.1,CHAFER,1917
45,2021-06-02 10:15:00,285.0,NSE,285.15,284.85,284.95,CHAFER,939
46,2021-06-02 10:16:00,285.05,NSE,285.05,284.95,285.05,CHAFER,136
47,2021-06-02 10:17:00,285.15,NSE,285.2,285.05,285.05,CHAFER,383
48,2021-06-02 10:18:00,285.15,NSE,285.25,285.1,285.25,CHAFER,416
49,2021-06-02 10:19:00,285.25,NSE,285.25,285.05,285.1,CHAFER,1591
50,2021-06-02 10:20:00,285.1,NSE,285.25,285.0,285.25,CHAFER,450
51,2021-06-02 10:21:00,285.05,NSE,285.25,285.0,285.1,CHAFER,1027
52,2021-06-02 10:22:00,284.95,NSE,285.25,284.95,285.05,CHAFER,2464
53,2021-06-02 10:23:00,285.0,NSE,285.0,284.95,285.0,CHAFER,961
54,2021-06-02 10:24:00,285.25,NSE,285.25,284.95,285.0,CHAFER,2692
55,2021-06-02 10:25:00,285.35,NSE,285.75,285.1,285.1,CHAFER,3318
56,2021-06-02 10:26:00,285.4,NSE,285.5,285.15,285.35,CHAFER,944
57,2021-06-02 10:27:00,285.5,NSE,285.5,285.3,285.5,CHAFER,553
58,2021-06-02 10:28:00,285.4,NSE,285.5,285.2,285.5,CHAFER,604
59,2021-06-02 10:29:00,285.2,NSE,285.5,285.2,285.2,CHAFER,3924
60,2021-06-02 10:30:00,285.3,NSE,285.55,285.2,285.2,CHAFER,1406
61,2021-06-02 10:31:00,285.55,NSE,285.55,285.4,285.4,CHAFER,53
62,2021-06-02 10:32:00,285.55,NSE,285.55,285.55,285.55,CHAFER,78
63,2021-06-02 10:33:00,285.65,NSE,285.9,285.45,285.6,CHAFER,1015
64,2021-06-02 10:34:00,286.0,NSE,286.0,285.75,285.9,CHAFER,706
65,2021-06-02 10:35:00,285.85,NSE,286.0,285.75,286.0,CHAFER,450
66,2021-06-02 10:36:00,285.95,NSE,286.0,285.8,286.0,CHAFER,2150
67,2021-06-02 10:37:00,286.2,NSE,286.3,286.0,286.2,CHAFER,328
68,2021-06-02 10:38:00,286.25,NSE,286.5,286.25,286.5,CHAFER,667
69,2021-06-02 10:39:00,286.35,NSE,286.4,286.25,286.25,CHAFER,776
70,2021-06-02 10:40:00,286.25,NSE,286.35,286.25,286.35,CHAFER,567
71,2021-06-02 10:41:00,286.2,NSE,286.25,286.2,286.25,CHAFER,196
72,2021-06-02 10:42:00,286.35,NSE,286.35,286.2,286.2,CHAFER,722
73,2021-06-02 10:43:00,286.25,NSE,286.4,286.2,286.2,CHAFER,1231
74,2021-06-02 10:44:00,286.35,NSE,286.4,286.25,286.25,CHAFER,343
75,2021-06-02 10:45:00,286.35,NSE,286.4,286.3,286.4,CHAFER,464
76,2021-06-02 10:46:00,284.45,NSE,286.35,284.35,286.35,CHAFER,4683
77,2021-06-02 10:47:00,284.0,NSE,284.9,284.0,284.65,CHAFER,6044
78,2021-06-02 10:48:00,284.15,NSE,284.5,284.0,284.0,CHAFER,416
79,2021-06-02 10:49:00,284.5,NSE,284.85,284.35,284.35,CHAFER,584
80,2021-06-02 10:50:00,284.55,NSE,284.75,284.45,284.7,CHAFER,377
81,2021-06-02 10:51:00,284.75,NSE,284.95,284.7,284.7,CHAFER,534
82,2021-06-02 10:52:00,285.0,NSE,285.0,284.8,284.95,CHAFER,1187
83,2021-06-02 10:53:00,285.05,NSE,285.05,284.85,285.0,CHAFER,2165
84,2021-06-02 10:54:00,284.8,NSE,285.05,284.7,285.05,CHAFER,2052
85,2021-06-02 10:55:00,285.0,NSE,285.0,284.8,284.85,CHAFER,425
86,2021-06-02 10:56:00,285.0,NSE,285.0,284.75,285.0,CHAFER,139
87,2021-06-02 10:57:00,284.75,NSE,285.05,284.75,285.05,CHAFER,1279
88,2021-06-02 10:58:00,284.9,NSE,284.95,284.6,284.75,CHAFER,1059
89,2021-06-02 10:59:00,284.95,NSE,284.95,284.9,284.9,CHAFER,235
90,2021-06-02 11:00:00,285.05,NSE,285.05,284.95,284.95,CHAFER,798
91,2021-06-02 11:01:00,285.05,NSE,285.05,285.0,285.05,CHAFER,1210
92,2021-06-02 11:02:00,285.1,NSE,285.1,285.0,285.05,CHAFER,1871
93,2021-06-02 11:03:00,285.05,NSE,285.1,285.0,285.1,CHAFER,1103
94,2021-06-02 11:04:00,285.1,NSE,285.1,284.95,284.95,CHAFER,291
95,2021-06-02 11:05:00,284.8,NSE,285.1,284.55,284.95,CHAFER,2906
96,2021-06-02 11:06:00,285.05,NSE,285.05,284.8,284.8,CHAFER,260
97,2021-06-02 11:07:00,284.95,NSE,285.0,284.65,284.65,CHAFER,548
98,2021-06-02 11:08:00,284.65,NSE,284.9,284.65,284.9,CHAFER,179
99,2021-06-02 11:09:00,284.85,NSE,284.85,284.65,284.85,CHAFER,250
100,2021-06-02 11:10:00,285.0,NSE,285.0,284.8,284.85,CHAFER,653
101,2021-06-02 11:11:00,285.1,NSE,285.1,285.0,285.0,CHAFER,1295
102,2021-06-02 11:12:00,285.1,NSE,285.1,285.05,285.1,CHAFER,717
103,2021-06-02 11:13:00,285.0,NSE,285.1,285.0,285.05,CHAFER,505
104,2021-06-02 11:14:00,285.1,NSE,285.1,285.1,285.1,CHAFER,327
105,2021-06-02 11:15:00,285.0,NSE,285.1,285.0,285.1,CHAFER,386
106,2021-06-02 11:16:00,285.0,NSE,285.1,285.0,285.0,CHAFER,650
107,2021-06-02 11:17:00,285.0,NSE,285.1,285.0,285.0,CHAFER,591
108,2021-06-02 11:18:00,285.0,NSE,285.1,284.95,285.1,CHAFER,922
109,2021-06-02 11:19:00,285.0,NSE,285.0,285.0,285.0,CHAFER,195
110,2021-06-02 11:20:00,284.85,NSE,285.0,284.85,285.0,CHAFER,1983
111,2021-06-02 11:21:00,284.9,NSE,284.9,284.75,284.85,CHAFER,460
112,2021-06-02 11:22:00,284.85,NSE,284.9,284.7,284.8,CHAFER,769
113,2021-06-02 11:23:00,284.85,NSE,284.85,284.85,284.85,CHAFER,64
114,2021-06-02 11:24:00,284.9,NSE,284.9,284.9,284.9,CHAFER,85
115,2021-06-02 11:25:00,285.0,NSE,285.0,284.85,284.9,CHAFER,656
116,2021-06-02 11:26:00,284.9,NSE,285.0,284.9,284.9,CHAFER,69
117,2021-06-02 11:27:00,284.95,NSE,284.95,284.85,284.9,CHAFER,767
118,2021-06-02 11:28:00,285.0,NSE,285.0,284.85,284.85,CHAFER,980
119,2021-06-02 11:29:00,285.0,NSE,285.0,284.9,285.0,CHAFER,838
120,2021-06-02 11:30:00,284.95,NSE,285.0,284.85,284.95,CHAFER,966
121,2021-06-02 11:31:00,285.0,NSE,285.0,284.85,284.95,CHAFER,127
122,2021-06-02 11:32:00,285.0,NSE,285.0,285.0,285.0,CHAFER,201
123,2021-06-02 11:33:00,285.0,NSE,285.0,284.85,285.0,CHAFER,494
124,2021-06-02 11:34:00,285.0,NSE,285.0,284.85,285.0,CHAFER,335
125,2021-06-02 11:35:00,285.0,NSE,285.0,285.0,285.0,CHAFER,412
126,2021-06-02 11:36:00,284.95,NSE,285.0,284.95,285.0,CHAFER,916
127,2021-06-02 11:37:00,285.05,NSE,285.05,284.85,285.0,CHAFER,1466
128,2021-06-02 11:38:00,284.85,NSE,285.0,284.85,285.0,CHAFER,92
129,2021-06-02 11:39:00,285.05,NSE,285.05,284.85,284.85,CHAFER,671
130,2021-06-02 11:40:00,285.0,NSE,285.05,284.85,285.05,CHAFER,244
131,2021-06-02 11:41:00,285.0,NSE,285.0,284.85,285.0,CHAFER,368
132,2021-06-02 11:42:00,284.85,NSE,285.0,284.85,285.0,CHAFER,244
133,2021-06-02 11:43:00,284.95,NSE,284.95,284.85,284.95,CHAFER,454
134,2021-06-02 11:44:00,285.0,NSE,285.05,284.95,284.95,CHAFER,1302
135,2021-06-02 11:45:00,284.95,NSE,285.05,284.95,285.05,CHAFER,432
136,2021-06-02 11:46:00,285.05,NSE,285.05,285.0,285.0,CHAFER,1079
137,2021-06-02 11:47:00,285.05,NSE,285.05,285.05,285.05,CHAFER,2285
138,2021-06-02 11:48:00,285.0,NSE,285.05,285.0,285.05,CHAFER,100
139,2021-06-02 11:49:00,285.05,NSE,285.05,285.0,285.05,CHAFER,1195
140,2021-06-02 11:50:00,285.0,NSE,285.1,284.95,285.1,CHAFER,1662
141,2021-06-02 11:51:00,285.0,NSE,285.0,284.9,285.0,CHAFER,591
142,2021-06-02 11:52:00,284.9,NSE,285.0,284.9,285.0,CHAFER,565
143,2021-06-02 11:53:00,284.85,NSE,285.0,284.75,285.0,CHAFER,1646
144,2021-06-02 11:54:00,284.75,NSE,284.85,284.75,284.75,CHAFER,113
145,2021-06-02 11:55:00,284.75,NSE,284.8,284.65,284.75,CHAFER,574
146,2021-06-02 11:56:00,284.55,NSE,284.75,284.55,284.6,CHAFER,588
147,2021-06-02 11:57:00,284.6,NSE,284.8,284.35,284.6,CHAFER,1689
148,2021-06-02 11:58:00,284.4,NSE,284.55,284.4,284.45,CHAFER,399
149,2021-06-02 11:59:00,284.35,NSE,284.6,284.35,284.6,CHAFER,522
150,2021-06-02 12:00:00,284.35,NSE,284.4,284.3,284.35,CHAFER,309
151,2021-06-02 12:01:00,284.55,NSE,284.6,284.55,284.6,CHAFER,378
152,2021-06-02 12:02:00,284.55,NSE,284.6,284.55,284.6,CHAFER,294
153,2021-06-02 12:03:00,284.6,NSE,284.65,284.35,284.55,CHAFER,1298
154,2021-06-02 12:04:00,284.65,NSE,284.65,284.65,284.65,CHAFER,20
155,2021-06-02 12:05:00,284.75,NSE,284.75,284.6,284.6,CHAFER,17
156,2021-06-02 12:06:00,284.75,NSE,284.75,284.75,284.75,CHAFER,7
157,2021-06-02 12:07:00,283.75,NSE,284.35,283.6,284.35,CHAFER,3033
158,2021-06-02 12:08:00,283.8,NSE,283.85,283.8,283.8,CHAFER,328
159,2021-06-02 12:09:00,283.9,NSE,283.9,283.65,283.85,CHAFER,28
160,2021-06-02 12:10:00,283.95,NSE,283.95,283.95,283.95,CHAFER,374
161,2021-06-02 12:11:00,284.0,NSE,284.0,283.9,283.9,CHAFER,1178
162,2021-06-02 12:12:00,284.0,NSE,284.0,283.8,283.9,CHAFER,1091
163,2021-06-02 12:13:00,284.0,NSE,284.0,283.95,284.0,CHAFER,739
164,2021-06-02 12:14:00,284.0,NSE,284.0,283.95,284.0,CHAFER,433
165,2021-06-02 12:15:00,284.0,NSE,284.0,284.0,284.0,CHAFER,514
166,2021-06-02 12:16:00,283.7,NSE,284.0,283.7,284.0,CHAFER,1630
167,2021-06-02 12:17:00,283.85,NSE,283.9,283.7,283.9,CHAFER,33
168,2021-06-02 12:18:00,284.0,NSE,284.0,283.85,283.85,CHAFER,35
169,2021-06-02 12:19:00,283.8,NSE,284.0,283.8,284.0,CHAFER,6
170,2021-06-02 12:20:00,284.0,NSE,284.0,283.8,283.8,CHAFER,1082
171,2021-06-02 12:21:00,284.05,NSE,284.05,283.85,283.85,CHAFER,2437
172,2021-06-02 12:22:00,284.4,NSE,284.6,284.25,284.25,CHAFER,468
173,2021-06-02 12:23:00,284.85,NSE,284.85,284.5,284.7,CHAFER,540
174,2021-06-02 12:24:00,284.75,NSE,284.9,284.6,284.9,CHAFER,584
175,2021-06-02 12:25:00,284.9,NSE,284.9,284.85,284.85,CHAFER,401
176,2021-06-02 12:26:00,285.05,NSE,285.3,284.95,285.0,CHAFER,3286
177,2021-06-02 12:27:00,285.15,NSE,285.15,285.0,285.15,CHAFER,1541
178,2021-06-02 12:28:00,285.0,NSE,285.0,284.95,285.0,CHAFER,815
179,2021-06-02 12:29:00,284.95,NSE,285.0,284.9,285.0,CHAFER,1839
180,2021-06-02 12:30:00,284.9,NSE,284.95,284.9,284.95,CHAFER,119
181,2021-06-02 12:31:00,284.95,NSE,284.95,284.9,284.9,CHAFER,103
182,2021-06-02 12:32:00,284.95,NSE,284.95,284.9,284.95,CHAFER,124
183,2021-06-02 12:33:00,284.95,NSE,284.95,284.95,284.95,CHAFER,527
184,2021-06-02 12:34:00,285.15,NSE,285.2,284.95,284.95,CHAFER,3325
185,2021-06-02 12:35:00,285.0,NSE,285.1,284.95,285.1,CHAFER,373
186,2021-06-02 12:36:00,285.0,NSE,285.1,285.0,285.1,CHAFER,158
187,2021-06-02 12:37:00,284.95,NSE,285.1,284.95,285.1,CHAFER,163
188,2021-06-02 12:38:00,284.95,NSE,285.1,284.95,284.95,CHAFER,312
189,2021-06-02 12:39:00,285.1,NSE,285.2,284.95,284.95,CHAFER,3264
190,2021-06-02 12:40:00,284.95,NSE,285.1,284.9,285.1,CHAFER,816
191,2021-06-02 12:41:00,284.95,NSE,284.95,284.8,284.8,CHAFER,115
192,2021-06-02 12:42:00,284.9,NSE,284.95,284.9,284.95,CHAFER,259
193,2021-06-02 12:43:00,284.9,NSE,284.9,284.8,284.8,CHAFER,313
194,2021-06-02 12:44:00,284.9,NSE,284.9,284.9,284.9,CHAFER,464
195,2021-06-02 12:45:00,284.9,NSE,284.9,284.8,284.9,CHAFER,67
196,2021-06-02 12:46:00,284.9,NSE,284.9,284.8,284.8,CHAFER,256
197,2021-06-02 12:47:00,284.9,NSE,284.9,284.8,284.8,CHAFER,453
198,2021-06-02 12:48:00,285.0,NSE,285.0,284.8,284.8,CHAFER,182
199,2021-06-02 12:49:00,285.0,NSE,285.0,284.85,285.0,CHAFER,197
200,2021-06-02 12:50:00,284.8,NSE,285.0,284.8,285.0,CHAFER,365
201,2021-06-02 12:51:00,285.0,NSE,285.0,285.0,285.0,CHAFER,142
202,2021-06-02 12:52:00,285.0,NSE,285.0,284.8,285.0,CHAFER,86
203,2021-06-02 12:53:00,284.95,NSE,285.0,284.8,285.0,CHAFER,1189
204,2021-06-02 12:54:00,285.0,NSE,285.0,284.8,284.95,CHAFER,181
205,2021-06-02 12:55:00,284.85,NSE,285.0,284.85,285.0,CHAFER,408
206,2021-06-02 12:56:00,284.85,NSE,285.0,284.85,284.85,CHAFER,35
207,2021-06-02 12:57:00,285.05,NSE,285.1,285.0,285.0,CHAFER,503
208,2021-06-02 12:58:00,285.05,NSE,285.05,285.0,285.0,CHAFER,130
209,2021-06-02 12:59:00,285.0,NSE,285.0,285.0,285.0,CHAFER,1731
210,2021-06-02 13:00:00,284.95,NSE,285.0,284.95,285.0,CHAFER,224
211,2021-06-02 13:01:00,284.5,NSE,284.95,284.5,284.95,CHAFER,4454
212,2021-06-02 13:02:00,284.2,NSE,284.4,284.2,284.4,CHAFER,471
213,2021-06-02 13:03:00,284.05,NSE,284.15,284.0,284.15,CHAFER,1997
214,2021-06-02 13:04:00,284.05,NSE,284.05,284.0,284.05,CHAFER,474
215,2021-06-02 13:05:00,283.95,NSE,284.05,283.95,284.05,CHAFER,972
216,2021-06-02 13:06:00,283.95,NSE,284.0,283.9,284.0,CHAFER,176
217,2021-06-02 13:07:00,283.95,NSE,283.95,283.9,283.95,CHAFER,815
218,2021-06-02 13:08:00,283.9,NSE,283.9,283.8,283.85,CHAFER,1096
219,2021-06-02 13:09:00,283.9,NSE,283.9,283.9,283.9,CHAFER,70
220,2021-06-02 13:10:00,283.9,NSE,283.9,283.9,283.9,CHAFER,1007
221,2021-06-02 13:11:00,284.9,NSE,284.9,283.9,283.9,CHAFER,761
222,2021-06-02 13:12:00,284.75,NSE,284.9,284.6,284.8,CHAFER,1122
223,2021-06-02 13:13:00,284.75,NSE,284.9,284.75,284.9,CHAFER,233
224,2021-06-02 13:14:00,284.85,NSE,284.85,284.75,284.75,CHAFER,17
225,2021-06-02 13:15:00,284.85,NSE,284.85,284.6,284.85,CHAFER,324
226,2021-06-02 13:16:00,284.6,NSE,284.6,284.6,284.6,CHAFER,160
227,2021-06-02 13:17:00,284.8,NSE,284.85,284.6,284.6,CHAFER,257
228,2021-06-02 13:18:00,284.8,NSE,284.8,284.6,284.6,CHAFER,162
229,2021-06-02 13:19:00,284.7,NSE,284.8,284.7,284.8,CHAFER,203
230,2021-06-02 13:20:00,284.7,NSE,284.7,284.7,284.7,CHAFER,43
231,2021-06-02 13:21:00,284.7,NSE,284.7,284.6,284.7,CHAFER,553
232,2021-06-02 13:22:00,284.65,NSE,284.7,284.65,284.7,CHAFER,75
233,2021-06-02 13:23:00,284.65,NSE,284.7,284.6,284.65,CHAFER,1099
234,2021-06-02 13:24:00,284.6,NSE,284.6,284.55,284.6,CHAFER,628
235,2021-06-02 13:25:00,284.6,NSE,284.6,284.55,284.6,CHAFER,300
236,2021-06-02 13:26:00,283.85,NSE,284.6,283.85,284.6,CHAFER,5642
237,2021-06-02 13:27:00,283.8,NSE,283.85,283.8,283.85,CHAFER,903
238,2021-06-02 13:28:00,283.75,NSE,283.8,283.7,283.7,CHAFER,1389
239,2021-06-02 13:29:00,283.55,NSE,283.75,283.55,283.75,CHAFER,1372
240,2021-06-02 13:30:00,283.65,NSE,283.65,283.55,283.55,CHAFER,151
241,2021-06-02 13:31:00,283.65,NSE,283.65,283.65,283.65,CHAFER,491
242,2021-06-02 13:32:00,283.65,NSE,283.65,283.65,283.65,CHAFER,156
243,2021-06-02 13:33:00,283.75,NSE,283.75,283.65,283.65,CHAFER,1554
244,2021-06-02 13:34:00,283.55,NSE,283.75,283.55,283.75,CHAFER,935
245,2021-06-02 13:35:00,283.65,NSE,283.65,283.65,283.65,CHAFER,49
246,2021-06-02 13:36:00,283.75,NSE,283.75,283.6,283.65,CHAFER,3035
247,2021-06-02 13:37:00,283.75,NSE,283.75,283.6,283.75,CHAFER,417
248,2021-06-02 13:38:00,283.7,NSE,283.75,283.6,283.75,CHAFER,1580
249,2021-06-02 13:39:00,283.7,NSE,283.7,283.6,283.7,CHAFER,379
250,2021-06-02 13:40:00,283.7,NSE,283.7,283.6,283.6,CHAFER,379
251,2021-06-02 13:41:00,283.7,NSE,283.7,283.6,283.7,CHAFER,193
252,2021-06-02 13:42:00,283.55,NSE,283.7,283.55,283.6,CHAFER,1609
253,2021-06-02 13:43:00,283.55,NSE,283.7,283.55,283.7,CHAFER,71
254,2021-06-02 13:44:00,283.7,NSE,283.7,283.55,283.7,CHAFER,23
255,2021-06-02 13:45:00,283.7,NSE,283.7,283.7,283.7,CHAFER,104
256,2021-06-02 13:46:00,283.7,NSE,283.7,283.7,283.7,CHAFER,358
257,2021-06-02 13:47:00,283.7,NSE,283.7,283.7,283.7,CHAFER,47
258,2021-06-02 13:48:00,283.55,NSE,283.7,283.55,283.7,CHAFER,1242
259,2021-06-02 13:49:00,283.55,NSE,283.65,283.55,283.65,CHAFER,179
260,2021-06-02 13:50:00,283.65,NSE,283.65,283.65,283.65,CHAFER,6
261,2021-06-02 13:51:00,283.4,NSE,283.65,283.4,283.65,CHAFER,1115
262,2021-06-02 13:52:00,283.25,NSE,283.4,283.15,283.4,CHAFER,1145
263,2021-06-02 13:53:00,283.4,NSE,283.4,283.25,283.4,CHAFER,107
264,2021-06-02 13:54:00,283.45,NSE,283.45,283.4,283.4,CHAFER,1098
265,2021-06-02 13:55:00,283.45,NSE,283.45,283.3,283.3,CHAFER,362
266,2021-06-02 13:56:00,283.3,NSE,283.4,283.3,283.4,CHAFER,950
267,2021-06-02 13:57:00,283.2,NSE,283.3,283.2,283.25,CHAFER,173
268,2021-06-02 13:58:00,283.2,NSE,283.2,283.2,283.2,CHAFER,49
269,2021-06-02 13:59:00,283.25,NSE,283.35,283.25,283.35,CHAFER,403
270,2021-06-02 14:00:00,283.4,NSE,283.4,283.25,283.35,CHAFER,205
271,2021-06-02 14:01:00,283.25,NSE,283.4,283.25,283.4,CHAFER,83
272,2021-06-02 14:02:00,283.4,NSE,283.4,283.25,283.4,CHAFER,179
273,2021-06-02 14:03:00,283.2,NSE,283.4,283.2,283.4,CHAFER,360
274,2021-06-02 14:04:00,283.4,NSE,283.4,283.4,283.4,CHAFER,33
275,2021-06-02 14:05:00,283.4,NSE,283.4,283.4,283.4,CHAFER,329
276,2021-06-02 14:06:00,283.4,NSE,283.4,283.4,283.4,CHAFER,227
277,2021-06-02 14:07:00,283.75,NSE,283.75,283.6,283.6,CHAFER,734
278,2021-06-02 14:08:00,283.75,NSE,283.75,283.65,283.75,CHAFER,166
279,2021-06-02 14:09:00,283.6,NSE,283.6,283.5,283.5,CHAFER,2800
280,2021-06-02 14:10:00,283.5,NSE,283.6,283.5,283.6,CHAFER,458
281,2021-06-02 14:11:00,283.6,NSE,283.6,283.6,283.6,CHAFER,134
282,2021-06-02 14:12:00,282.75,NSE,283.6,282.6,283.6,CHAFER,4902
283,2021-06-02 14:13:00,282.75,NSE,282.75,282.6,282.6,CHAFER,291
284,2021-06-02 14:14:00,282.75,NSE,282.75,282.6,282.75,CHAFER,563
285,2021-06-02 14:15:00,282.75,NSE,282.75,282.6,282.75,CHAFER,247
286,2021-06-02 14:16:00,282.6,NSE,282.75,282.6,282.75,CHAFER,966
287,2021-06-02 14:17:00,282.7,NSE,282.7,282.7,282.7,CHAFER,131
288,2021-06-02 14:18:00,282.7,NSE,282.7,282.6,282.6,CHAFER,90
289,2021-06-02 14:19:00,282.7,NSE,282.7,282.7,282.7,CHAFER,445
290,2021-06-02 14:20:00,282.65,NSE,282.7,282.6,282.7,CHAFER,388
291,2021-06-02 14:21:00,282.7,NSE,282.7,282.65,282.65,CHAFER,258
292,2021-06-02 14:22:00,282.85,NSE,282.9,282.7,282.7,CHAFER,583
293,2021-06-02 14:23:00,282.85,NSE,282.85,282.85,282.85,CHAFER,87
294,2021-06-02 14:24:00,283.0,NSE,283.0,282.9,282.9,CHAFER,607
295,2021-06-02 14:25:00,283.0,NSE,283.0,282.85,283.0,CHAFER,774
296,2021-06-02 14:26:00,283.0,NSE,283.0,282.85,282.85,CHAFER,1457
297,2021-06-02 14:27:00,282.95,NSE,283.0,282.95,283.0,CHAFER,540
298,2021-06-02 14:28:00,283.0,NSE,283.0,282.9,282.95,CHAFER,374
299,2021-06-02 14:29:00,282.9,NSE,283.0,282.9,283.0,CHAFER,578
300,2021-06-02 14:30:00,282.95,NSE,283.0,282.9,282.9,CHAFER,476
301,2021-06-02 14:31:00,283.0,NSE,283.0,283.0,283.0,CHAFER,2685
302,2021-06-02 14:32:00,283.0,NSE,283.35,282.9,283.35,CHAFER,2510
303,2021-06-02 14:33:00,283.0,NSE,283.0,282.9,283.0,CHAFER,387
304,2021-06-02 14:34:00,282.85,NSE,283.0,282.85,282.9,CHAFER,1045
305,2021-06-02 14:35:00,282.8,NSE,282.8,282.75,282.8,CHAFER,1340
306,2021-06-02 14:36:00,281.8,NSE,282.7,281.7,282.7,CHAFER,7505
307,2021-06-02 14:37:00,281.8,NSE,281.8,281.7,281.8,CHAFER,1584
308,2021-06-02 14:38:00,281.8,NSE,281.8,281.7,281.8,CHAFER,874
309,2021-06-02 14:39:00,281.8,NSE,281.8,281.7,281.8,CHAFER,1429
310,2021-06-02 14:40:00,281.85,NSE,282.0,281.8,281.8,CHAFER,254
311,2021-06-02 14:41:00,282.0,NSE,282.0,281.85,281.85,CHAFER,768
312,2021-06-02 14:42:00,280.55,NSE,282.0,280.55,282.0,CHAFER,14269
313,2021-06-02 14:43:00,280.8,NSE,280.8,280.75,280.75,CHAFER,1798
314,2021-06-02 14:44:00,281.25,NSE,281.4,280.9,281.0,CHAFER,3097
315,2021-06-02 14:45:00,281.0,NSE,281.5,280.85,281.25,CHAFER,2512
316,2021-06-02 14:46:00,281.25,NSE,281.25,280.8,281.0,CHAFER,1568
317,2021-06-02 14:47:00,281.2,NSE,281.5,281.0,281.25,CHAFER,3064
318,2021-06-02 14:48:00,281.45,NSE,281.45,280.9,281.2,CHAFER,661
319,2021-06-02 14:49:00,281.45,NSE,281.5,281.1,281.3,CHAFER,2001
320,2021-06-02 14:50:00,281.2,NSE,281.5,280.95,281.45,CHAFER,2207
