,datetime,close,exchange_code,high,low,open,stock_code,volume
37,2021-01-21 10:07:00,227.55,NSE,227.55,227.1,227.15,CHAFER,393
38,2021-01-21 10:08:00,227.6,NSE,227.6,227.35,227.55,CHAFER,296
39,2021-01-21 10:09:00,227.45,NSE,227.6,227.35,227.45,CHAFER,234
40,2021-01-21 10:10:00,227.4,NSE,227.6,227.4,227.4,CHAFER,180
41,2021-01-21 10:11:00,227.25,NSE,227.4,227.25,227.4,CHAFER,927
42,2021-01-21 10:12:00,227.25,NSE,227.4,227.25,227.3,CHAFER,335
43,2021-01-21 10:13:00,227.0,NSE,227.2,227.0,227.2,CHAFER,996
44,2021-01-21 10:14:00,227.6,NSE,227.75,227.0,227.0,CHAFER,1876
45,2021-01-21 10:15:00,227.5,NSE,227.55,227.5,227.5,CHAFER,233
46,2021-01-21 10:16:00,227.1,NSE,227.4,227.05,227.4,CHAFER,892
47,2021-01-21 10:17:00,227.4,NSE,227.45,227.1,227.2,CHAFER,384
48,2021-01-21 10:18:00,227.4,NSE,227.6,227.3,227.3,CHAFER,247
49,2021-01-21 10:19:00,227.4,NSE,227.7,227.25,227.35,CHAFER,802
50,2021-01-21 10:20:00,228.2,NSE,228.2,227.35,227.5,CHAFER,5306
51,2021-01-21 10:21:00,228.5,NSE,228.5,228.05,228.1,CHAFER,3670
52,2021-01-21 10:22:00,229.8,NSE,229.8,228.35,228.35,CHAFER,18973
53,2021-01-21 10:23:00,229.75,NSE,230.5,228.85,229.8,CHAFER,23209
54,2021-01-21 10:24:00,230.35,NSE,230.35,229.5,229.7,CHAFER,3146
55,2021-01-21 10:25:00,232.0,NSE,232.0,230.35,230.35,CHAFER,21355
56,2021-01-21 10:26:00,231.6,NSE,232.5,231.5,232.0,CHAFER,5651
57,2021-01-21 10:27:00,231.0,NSE,231.35,230.45,231.1,CHAFER,4031
58,2021-01-21 10:28:00,231.0,NSE,231.0,230.6,230.6,CHAFER,1311
59,2021-01-21 10:29:00,230.85,NSE,230.85,230.6,230.8,CHAFER,1119
60,2021-01-21 10:30:00,230.7,NSE,231.0,230.7,230.9,CHAFER,1875
61,2021-01-21 10:31:00,230.45,NSE,230.9,230.4,230.6,CHAFER,2404
62,2021-01-21 10:32:00,231.0,NSE,231.0,230.35,230.4,CHAFER,2264
63,2021-01-21 10:33:00,230.2,NSE,231.15,229.6,231.0,CHAFER,3518
64,2021-01-21 10:34:00,230.85,NSE,230.85,230.05,230.1,CHAFER,1676
65,2021-01-21 10:35:00,231.7,NSE,231.7,230.6,230.6,CHAFER,8577
66,2021-01-21 10:36:00,232.15,NSE,232.85,231.4,231.6,CHAFER,10158
67,2021-01-21 10:37:00,232.45,NSE,232.6,232.0,232.05,CHAFER,3393
68,2021-01-21 10:38:00,232.05,NSE,232.35,232.0,232.2,CHAFER,4081
69,2021-01-21 10:39:00,232.0,NSE,232.3,231.7,232.0,CHAFER,7533
70,2021-01-21 10:40:00,232.15,NSE,232.15,231.7,231.95,CHAFER,782
71,2021-01-21 10:41:00,231.5,NSE,232.15,231.5,232.0,CHAFER,2923
72,2021-01-21 10:42:00,231.7,NSE,232.0,231.3,231.55,CHAFER,2001
73,2021-01-21 10:43:00,232.3,NSE,232.3,231.55,231.9,CHAFER,3222
74,2021-01-21 10:44:00,232.25,NSE,232.3,231.9,232.05,CHAFER,1889
75,2021-01-21 10:45:00,232.2,NSE,232.25,232.05,232.1,CHAFER,4284
76,2021-01-21 10:46:00,232.6,NSE,233.5,232.2,232.2,CHAFER,13705
77,2021-01-21 10:47:00,233.05,NSE,233.7,231.75,231.8,CHAFER,17194
78,2021-01-21 10:48:00,233.05,NSE,233.45,232.75,233.05,CHAFER,2359
79,2021-01-21 10:49:00,233.2,NSE,233.35,232.5,233.2,CHAFER,4062
80,2021-01-21 10:50:00,232.95,NSE,233.25,232.85,233.25,CHAFER,3010
81,2021-01-21 10:51:00,232.65,NSE,233.0,232.35,232.95,CHAFER,1858
82,2021-01-21 10:52:00,232.75,NSE,233.0,232.55,232.55,CHAFER,1621
83,2021-01-21 10:53:00,232.8,NSE,232.95,232.75,232.75,CHAFER,961
84,2021-01-21 10:54:00,232.85,NSE,233.0,232.7,232.95,CHAFER,3038
85,2021-01-21 10:55:00,232.7,NSE,232.8,232.55,232.55,CHAFER,666
86,2021-01-21 10:56:00,232.4,NSE,232.7,232.4,232.7,CHAFER,3760
87,2021-01-21 10:57:00,232.0,NSE,232.7,232.0,232.5,CHAFER,11041
88,2021-01-21 10:58:00,232.35,NSE,232.5,231.9,232.3,CHAFER,3075
89,2021-01-21 10:59:00,232.7,NSE,232.7,232.15,232.4,CHAFER,1395
90,2021-01-21 11:00:00,232.7,NSE,232.7,232.45,232.7,CHAFER,1904
91,2021-01-21 11:01:00,232.5,NSE,232.7,232.5,232.7,CHAFER,1714
92,2021-01-21 11:02:00,232.9,NSE,232.9,232.45,232.7,CHAFER,1045
93,2021-01-21 11:03:00,232.75,NSE,233.15,232.75,232.85,CHAFER,14502
94,2021-01-21 11:04:00,233.0,NSE,233.0,232.7,232.75,CHAFER,470
95,2021-01-21 11:05:00,233.0,NSE,233.0,232.7,233.0,CHAFER,2740
96,2021-01-21 11:06:00,233.1,NSE,233.35,232.95,233.3,CHAFER,1628
97,2021-01-21 11:07:00,233.15,NSE,233.3,232.85,233.0,CHAFER,1693
98,2021-01-21 11:08:00,233.3,NSE,233.45,233.1,233.15,CHAFER,1385
99,2021-01-21 11:09:00,233.35,NSE,233.45,233.2,233.4,CHAFER,806
100,2021-01-21 11:10:00,233.0,NSE,233.35,233.0,233.35,CHAFER,1014
101,2021-01-21 11:11:00,232.8,NSE,233.0,232.8,233.0,CHAFER,172
102,2021-01-21 11:12:00,233.3,NSE,233.3,232.8,232.85,CHAFER,2129
103,2021-01-21 11:13:00,233.25,NSE,233.35,233.2,233.3,CHAFER,1727
104,2021-01-21 11:14:00,233.4,NSE,233.4,233.2,233.2,CHAFER,342
105,2021-01-21 11:15:00,233.2,NSE,233.35,233.2,233.35,CHAFER,172
106,2021-01-21 11:16:00,232.75,NSE,233.35,232.75,233.2,CHAFER,2644
107,2021-01-21 11:17:00,232.5,NSE,233.0,232.5,232.75,CHAFER,1144
108,2021-01-21 11:18:00,232.8,NSE,232.8,232.5,232.5,CHAFER,274
109,2021-01-21 11:19:00,232.65,NSE,232.9,232.55,232.6,CHAFER,1118
110,2021-01-21 11:20:00,232.45,NSE,232.85,232.45,232.6,CHAFER,892
111,2021-01-21 11:21:00,232.5,NSE,232.9,232.4,232.5,CHAFER,1967
112,2021-01-21 11:22:00,232.9,NSE,232.9,232.75,232.75,CHAFER,768
113,2021-01-21 11:23:00,232.65,NSE,232.9,232.5,232.65,CHAFER,536
114,2021-01-21 11:24:00,232.25,NSE,232.7,232.25,232.7,CHAFER,896
115,2021-01-21 11:25:00,232.2,NSE,232.45,232.2,232.2,CHAFER,567
116,2021-01-21 11:26:00,231.85,NSE,232.3,231.85,232.2,CHAFER,2249
117,2021-01-21 11:27:00,231.8,NSE,231.95,231.55,231.95,CHAFER,2207
118,2021-01-21 11:28:00,232.85,NSE,232.85,231.75,231.75,CHAFER,2228
119,2021-01-21 11:29:00,233.45,NSE,233.45,232.9,232.9,CHAFER,6552
120,2021-01-21 11:30:00,232.7,NSE,233.35,232.7,233.35,CHAFER,2070
121,2021-01-21 11:31:00,232.5,NSE,232.9,232.5,232.7,CHAFER,744
122,2021-01-21 11:32:00,232.6,NSE,232.8,232.55,232.8,CHAFER,431
123,2021-01-21 11:33:00,232.7,NSE,233.15,232.65,232.65,CHAFER,919
124,2021-01-21 11:34:00,233.0,NSE,233.0,232.8,232.8,CHAFER,212
125,2021-01-21 11:35:00,232.8,NSE,233.0,232.8,233.0,CHAFER,538
126,2021-01-21 11:36:00,232.8,NSE,232.9,232.5,232.8,CHAFER,497
127,2021-01-21 11:37:00,233.15,NSE,233.15,232.9,232.9,CHAFER,1641
128,2021-01-21 11:38:00,232.95,NSE,233.35,232.95,233.0,CHAFER,482
129,2021-01-21 11:39:00,233.0,NSE,233.65,232.55,232.85,CHAFER,4482
130,2021-01-21 11:40:00,233.05,NSE,233.7,232.65,232.8,CHAFER,6711
131,2021-01-21 11:41:00,233.05,NSE,233.15,232.8,233.0,CHAFER,10080
132,2021-01-21 11:42:00,233.55,NSE,233.55,233.05,233.15,CHAFER,1145
133,2021-01-21 11:43:00,233.9,NSE,233.9,233.5,233.6,CHAFER,2949
134,2021-01-21 11:44:00,234.0,NSE,234.65,233.9,233.9,CHAFER,16194
135,2021-01-21 11:45:00,234.0,NSE,234.3,233.75,234.1,CHAFER,5465
136,2021-01-21 11:46:00,235.7,NSE,235.7,234.1,234.3,CHAFER,34163
137,2021-01-21 11:47:00,235.95,NSE,236.0,235.55,235.85,CHAFER,14202
138,2021-01-21 11:48:00,235.75,NSE,236.0,235.75,235.95,CHAFER,3136
139,2021-01-21 11:49:00,235.6,NSE,235.9,235.4,235.55,CHAFER,2424
140,2021-01-21 11:50:00,235.75,NSE,235.85,235.5,235.85,CHAFER,4113
141,2021-01-21 11:51:00,235.75,NSE,235.75,235.45,235.75,CHAFER,1701
142,2021-01-21 11:52:00,235.55,NSE,235.75,235.45,235.7,CHAFER,1596
143,2021-01-21 11:53:00,236.7,NSE,236.7,235.55,235.75,CHAFER,13808
144,2021-01-21 11:54:00,237.05,NSE,237.45,236.6,236.95,CHAFER,18208
145,2021-01-21 11:55:00,238.05,NSE,238.4,236.65,236.65,CHAFER,31393
146,2021-01-21 11:56:00,237.95,NSE,238.4,237.95,238.35,CHAFER,12484
147,2021-01-21 11:57:00,238.35,NSE,238.35,237.6,237.95,CHAFER,8120
148,2021-01-21 11:58:00,242.4,NSE,244.0,237.8,238.4,CHAFER,98724
149,2021-01-21 11:59:00,243.05,NSE,243.6,242.05,243.1,CHAFER,33219
150,2021-01-21 12:00:00,242.4,NSE,243.2,242.4,243.0,CHAFER,24846
151,2021-01-21 12:01:00,243.0,NSE,243.0,242.1,242.3,CHAFER,33548
152,2021-01-21 12:02:00,243.05,NSE,243.5,243.0,243.25,CHAFER,31520
153,2021-01-21 12:03:00,242.55,NSE,243.2,242.55,243.2,CHAFER,27667
154,2021-01-21 12:04:00,241.9,NSE,242.8,241.55,242.5,CHAFER,13211
155,2021-01-21 12:05:00,242.05,NSE,242.8,241.65,241.65,CHAFER,9629
156,2021-01-21 12:06:00,242.15,NSE,242.8,242.15,242.6,CHAFER,8302
157,2021-01-21 12:07:00,242.55,NSE,242.55,241.9,242.45,CHAFER,8757
158,2021-01-21 12:08:00,242.55,NSE,243.4,242.5,242.6,CHAFER,21651
159,2021-01-21 12:09:00,242.9,NSE,243.0,242.5,243.0,CHAFER,4107
160,2021-01-21 12:10:00,242.0,NSE,242.9,242.0,242.8,CHAFER,3232
161,2021-01-21 12:11:00,242.15,NSE,242.5,241.8,242.05,CHAFER,6449
162,2021-01-21 12:12:00,241.85,NSE,242.5,241.85,242.3,CHAFER,4013
163,2021-01-21 12:13:00,242.7,NSE,242.7,241.7,241.7,CHAFER,7238
164,2021-01-21 12:14:00,242.35,NSE,242.7,242.15,242.5,CHAFER,3522
165,2021-01-21 12:15:00,242.0,NSE,242.55,242.0,242.55,CHAFER,3517
166,2021-01-21 12:16:00,241.75,NSE,242.0,241.4,242.0,CHAFER,6914
167,2021-01-21 12:17:00,242.2,NSE,242.6,241.6,241.7,CHAFER,5359
168,2021-01-21 12:18:00,242.0,NSE,242.45,242.0,242.2,CHAFER,3289
169,2021-01-21 12:19:00,242.25,NSE,242.45,241.7,242.0,CHAFER,4039
170,2021-01-21 12:20:00,242.1,NSE,242.25,242.0,242.0,CHAFER,5510
171,2021-01-21 12:21:00,242.3,NSE,242.5,242.0,242.0,CHAFER,6532
172,2021-01-21 12:22:00,242.25,NSE,242.7,242.25,242.5,CHAFER,6084
173,2021-01-21 12:23:00,242.05,NSE,242.5,242.05,242.5,CHAFER,4774
174,2021-01-21 12:24:00,241.75,NSE,242.2,241.75,242.2,CHAFER,3670
175,2021-01-21 12:25:00,242.3,NSE,242.5,241.7,242.0,CHAFER,5083
176,2021-01-21 12:26:00,242.1,NSE,242.4,241.75,242.1,CHAFER,1986
177,2021-01-21 12:27:00,242.0,NSE,242.2,241.65,242.2,CHAFER,6049
178,2021-01-21 12:28:00,241.95,NSE,242.0,241.6,242.0,CHAFER,4213
179,2021-01-21 12:29:00,241.35,NSE,241.8,241.2,241.8,CHAFER,2643
180,2021-01-21 12:30:00,241.4,NSE,241.45,241.05,241.2,CHAFER,5681
181,2021-01-21 12:31:00,241.25,NSE,241.55,241.1,241.45,CHAFER,4196
182,2021-01-21 12:32:00,241.5,NSE,241.55,241.1,241.55,CHAFER,5295
183,2021-01-21 12:33:00,241.3,NSE,241.3,241.0,241.1,CHAFER,2220
184,2021-01-21 12:34:00,240.7,NSE,241.3,240.7,241.05,CHAFER,6997
185,2021-01-21 12:35:00,240.55,NSE,240.65,240.05,240.5,CHAFER,6890
186,2021-01-21 12:36:00,240.95,NSE,241.0,240.4,241.0,CHAFER,4675
187,2021-01-21 12:37:00,239.45,NSE,241.0,238.8,241.0,CHAFER,31789
188,2021-01-21 12:38:00,239.55,NSE,239.95,239.1,239.15,CHAFER,7646
189,2021-01-21 12:39:00,239.7,NSE,239.85,239.1,239.65,CHAFER,4051
190,2021-01-21 12:40:00,239.9,NSE,240.0,239.6,239.9,CHAFER,5688
191,2021-01-21 12:41:00,239.35,NSE,239.9,239.2,239.9,CHAFER,10341
192,2021-01-21 12:42:00,240.05,NSE,240.15,239.25,239.9,CHAFER,5621
193,2021-01-21 12:43:00,239.55,NSE,240.1,239.4,240.05,CHAFER,1736
194,2021-01-21 12:44:00,239.75,NSE,239.95,239.2,239.2,CHAFER,7793
195,2021-01-21 12:45:00,240.05,NSE,240.7,239.8,239.85,CHAFER,7071
196,2021-01-21 12:46:00,240.2,NSE,240.2,239.9,240.05,CHAFER,1838
197,2021-01-21 12:47:00,240.0,NSE,240.45,239.8,240.25,CHAFER,14716
198,2021-01-21 12:48:00,240.0,NSE,240.25,239.5,240.15,CHAFER,11069
199,2021-01-21 12:49:00,239.5,NSE,240.1,239.5,239.65,CHAFER,8038
200,2021-01-21 12:50:00,239.5,NSE,239.95,239.5,239.55,CHAFER,2539
201,2021-01-21 12:51:00,240.15,NSE,240.15,239.6,239.75,CHAFER,2829
202,2021-01-21 12:52:00,239.75,NSE,240.35,239.75,240.35,CHAFER,1933
203,2021-01-21 12:53:00,240.0,NSE,240.35,239.6,239.6,CHAFER,4478
204,2021-01-21 12:54:00,239.7,NSE,240.0,239.7,240.0,CHAFER,378
205,2021-01-21 12:55:00,239.95,NSE,239.95,239.7,239.7,CHAFER,2676
206,2021-01-21 12:56:00,239.95,NSE,240.0,239.95,240.0,CHAFER,1140
207,2021-01-21 12:57:00,239.9,NSE,239.9,239.45,239.55,CHAFER,3926
208,2021-01-21 12:58:00,240.1,NSE,240.1,239.7,240.0,CHAFER,1173
209,2021-01-21 12:59:00,240.0,NSE,240.2,239.7,240.2,CHAFER,4050
210,2021-01-21 13:00:00,240.15,NSE,240.2,239.8,240.2,CHAFER,3395
211,2021-01-21 13:01:00,239.9,NSE,240.2,239.7,239.8,CHAFER,7263
212,2021-01-21 13:02:00,239.6,NSE,239.8,239.6,239.75,CHAFER,1411
213,2021-01-21 13:03:00,239.8,NSE,239.8,239.6,239.8,CHAFER,744
214,2021-01-21 13:04:00,240.0,NSE,240.0,239.65,239.8,CHAFER,1063
215,2021-01-21 13:05:00,239.9,NSE,239.9,239.55,239.9,CHAFER,1381
216,2021-01-21 13:06:00,239.6,NSE,239.85,239.55,239.85,CHAFER,2589
217,2021-01-21 13:07:00,239.8,NSE,239.8,239.5,239.8,CHAFER,1578
218,2021-01-21 13:08:00,239.7,NSE,239.75,239.4,239.4,CHAFER,2790
219,2021-01-21 13:09:00,239.35,NSE,239.6,239.25,239.45,CHAFER,1587
220,2021-01-21 13:10:00,239.15,NSE,239.55,239.15,239.4,CHAFER,1147
221,2021-01-21 13:11:00,239.95,NSE,239.95,239.15,239.2,CHAFER,10357
222,2021-01-21 13:12:00,239.5,NSE,239.8,239.4,239.65,CHAFER,536
223,2021-01-21 13:13:00,239.5,NSE,239.7,239.4,239.7,CHAFER,143
224,2021-01-21 13:14:00,239.5,NSE,239.5,239.4,239.4,CHAFER,195
225,2021-01-21 13:15:00,239.55,NSE,239.6,239.4,239.5,CHAFER,1122
226,2021-01-21 13:16:00,239.6,NSE,240.0,239.6,239.85,CHAFER,796
227,2021-01-21 13:17:00,239.9,NSE,240.0,239.9,239.9,CHAFER,552
228,2021-01-21 13:18:00,239.75,NSE,240.15,239.7,239.95,CHAFER,1294
229,2021-01-21 13:19:00,240.05,NSE,240.1,240.0,240.1,CHAFER,182
230,2021-01-21 13:20:00,240.1,NSE,240.1,239.8,239.85,CHAFER,1815
231,2021-01-21 13:21:00,239.9,NSE,240.3,239.9,240.25,CHAFER,8956
232,2021-01-21 13:22:00,240.1,NSE,240.1,239.9,240.1,CHAFER,1612
233,2021-01-21 13:23:00,240.3,NSE,240.4,239.8,240.1,CHAFER,4211
234,2021-01-21 13:24:00,240.15,NSE,240.25,239.8,240.0,CHAFER,1172
235,2021-01-21 13:25:00,239.75,NSE,240.2,239.6,240.2,CHAFER,3463
236,2021-01-21 13:26:00,239.95,NSE,239.95,239.65,239.7,CHAFER,1733
237,2021-01-21 13:27:00,239.75,NSE,239.75,239.75,239.75,CHAFER,588
238,2021-01-21 13:28:00,239.65,NSE,240.15,239.65,239.65,CHAFER,2759
239,2021-01-21 13:29:00,239.95,NSE,239.95,239.65,239.95,CHAFER,343
240,2021-01-21 13:30:00,239.65,NSE,239.95,239.65,239.7,CHAFER,627
241,2021-01-21 13:31:00,240.0,NSE,240.15,239.65,239.65,CHAFER,3393
242,2021-01-21 13:32:00,239.9,NSE,240.2,239.65,240.0,CHAFER,4592
243,2021-01-21 13:33:00,240.2,NSE,240.2,239.9,240.15,CHAFER,1724
244,2021-01-21 13:34:00,239.8,NSE,240.0,239.75,240.0,CHAFER,1030
245,2021-01-21 13:35:00,239.7,NSE,239.9,239.7,239.7,CHAFER,937
246,2021-01-21 13:36:00,239.65,NSE,239.9,239.65,239.9,CHAFER,434
247,2021-01-21 13:37:00,239.5,NSE,239.7,239.5,239.7,CHAFER,930
248,2021-01-21 13:38:00,239.95,NSE,239.95,239.5,239.5,CHAFER,1703
249,2021-01-21 13:39:00,239.95,NSE,240.0,239.65,239.65,CHAFER,431
250,2021-01-21 13:40:00,240.45,NSE,240.45,239.95,240.0,CHAFER,10000
251,2021-01-21 13:41:00,239.85,NSE,240.1,239.85,240.05,CHAFER,808
252,2021-01-21 13:42:00,240.4,NSE,240.5,240.0,240.2,CHAFER,1701
253,2021-01-21 13:43:00,240.4,NSE,240.45,240.0,240.45,CHAFER,1386
254,2021-01-21 13:44:00,240.5,NSE,240.65,240.5,240.5,CHAFER,1210
255,2021-01-21 13:45:00,242.0,NSE,242.0,240.75,240.75,CHAFER,13568
256,2021-01-21 13:46:00,242.1,NSE,242.4,241.7,241.7,CHAFER,12599
257,2021-01-21 13:47:00,241.85,NSE,242.2,241.6,242.1,CHAFER,7624
258,2021-01-21 13:48:00,240.8,NSE,241.6,240.8,241.6,CHAFER,5808
259,2021-01-21 13:49:00,241.0,NSE,241.3,241.0,241.15,CHAFER,1298
260,2021-01-21 13:50:00,240.8,NSE,241.2,240.8,241.2,CHAFER,1966
261,2021-01-21 13:51:00,240.45,NSE,240.8,240.45,240.8,CHAFER,258
262,2021-01-21 13:52:00,240.15,NSE,240.5,240.15,240.5,CHAFER,2333
263,2021-01-21 13:53:00,240.05,NSE,240.2,240.0,240.1,CHAFER,1838
264,2021-01-21 13:54:00,240.5,NSE,240.5,240.05,240.05,CHAFER,1114
265,2021-01-21 13:55:00,240.5,NSE,240.5,240.3,240.3,CHAFER,245
266,2021-01-21 13:56:00,240.8,NSE,240.8,240.35,240.5,CHAFER,2192
267,2021-01-21 13:57:00,241.3,NSE,241.75,241.0,241.0,CHAFER,7165
268,2021-01-21 13:58:00,241.25,NSE,241.55,241.0,241.45,CHAFER,4462
269,2021-01-21 13:59:00,242.0,NSE,242.0,241.2,241.5,CHAFER,8073
270,2021-01-21 14:00:00,241.6,NSE,241.9,241.3,241.6,CHAFER,1421
271,2021-01-21 14:01:00,241.5,NSE,241.6,241.25,241.6,CHAFER,3203
272,2021-01-21 14:02:00,241.5,NSE,241.6,241.3,241.5,CHAFER,2037
273,2021-01-21 14:03:00,241.5,NSE,241.5,241.25,241.3,CHAFER,1208
274,2021-01-21 14:04:00,241.35,NSE,241.6,241.3,241.3,CHAFER,345
275,2021-01-21 14:05:00,241.6,NSE,241.6,241.35,241.35,CHAFER,1095
276,2021-01-21 14:06:00,241.0,NSE,241.6,241.0,241.35,CHAFER,5883
277,2021-01-21 14:07:00,241.2,NSE,241.4,241.0,241.0,CHAFER,769
278,2021-01-21 14:08:00,241.0,NSE,241.4,241.0,241.4,CHAFER,195
279,2021-01-21 14:09:00,241.0,NSE,241.15,241.0,241.0,CHAFER,7763
280,2021-01-21 14:10:00,240.75,NSE,241.15,240.75,241.15,CHAFER,3778
281,2021-01-21 14:11:00,240.7,NSE,241.05,240.7,241.05,CHAFER,259
282,2021-01-21 14:12:00,240.5,NSE,240.9,240.3,240.9,CHAFER,894
283,2021-01-21 14:13:00,240.3,NSE,240.5,240.25,240.5,CHAFER,1338
284,2021-01-21 14:14:00,239.65,NSE,240.3,239.65,240.25,CHAFER,5919
285,2021-01-21 14:15:00,240.35,NSE,240.35,239.55,239.9,CHAFER,6630
286,2021-01-21 14:16:00,239.7,NSE,240.05,239.7,240.05,CHAFER,526
287,2021-01-21 14:17:00,240.95,NSE,240.95,239.7,239.7,CHAFER,10204
288,2021-01-21 14:18:00,243.0,NSE,243.0,241.15,241.45,CHAFER,24133
289,2021-01-21 14:19:00,242.05,NSE,243.05,242.05,243.0,CHAFER,23014
290,2021-01-21 14:20:00,242.0,NSE,242.75,241.65,241.9,CHAFER,6793
291,2021-01-21 14:21:00,241.95,NSE,242.5,241.5,242.5,CHAFER,5999
292,2021-01-21 14:22:00,241.9,NSE,242.0,241.2,241.55,CHAFER,5679
293,2021-01-21 14:23:00,242.1,NSE,242.1,241.3,241.45,CHAFER,4133
294,2021-01-21 14:24:00,241.5,NSE,242.05,241.4,242.05,CHAFER,1640
295,2021-01-21 14:25:00,242.1,NSE,242.1,241.4,241.85,CHAFER,4106
296,2021-01-21 14:26:00,242.5,NSE,242.5,242.1,242.15,CHAFER,1925
297,2021-01-21 14:27:00,242.65,NSE,243.0,242.05,242.5,CHAFER,14116
298,2021-01-21 14:28:00,242.5,NSE,243.0,242.3,242.65,CHAFER,3513
299,2021-01-21 14:29:00,242.2,NSE,242.75,242.0,242.5,CHAFER,7071
300,2021-01-21 14:30:00,242.65,NSE,242.7,242.1,242.2,CHAFER,8054
301,2021-01-21 14:31:00,242.35,NSE,242.8,242.05,242.35,CHAFER,12835
302,2021-01-21 14:32:00,242.05,NSE,242.55,242.05,242.35,CHAFER,2827
303,2021-01-21 14:33:00,241.8,NSE,242.5,241.7,242.5,CHAFER,5865
304,2021-01-21 14:34:00,242.1,NSE,242.2,241.75,241.75,CHAFER,2691
305,2021-01-21 14:35:00,242.25,NSE,242.5,241.8,241.8,CHAFER,3358
306,2021-01-21 14:36:00,242.2,NSE,242.5,241.8,242.4,CHAFER,1708
307,2021-01-21 14:37:00,242.4,NSE,242.5,242.0,242.0,CHAFER,2716
308,2021-01-21 14:38:00,242.25,NSE,243.0,242.0,242.0,CHAFER,7562
309,2021-01-21 14:39:00,242.05,NSE,242.7,242.05,242.25,CHAFER,2618
310,2021-01-21 14:40:00,241.75,NSE,242.6,241.75,242.1,CHAFER,12004
311,2021-01-21 14:41:00,241.5,NSE,241.85,241.5,241.8,CHAFER,2734
312,2021-01-21 14:42:00,241.5,NSE,241.75,241.4,241.7,CHAFER,3616
313,2021-01-21 14:43:00,240.7,NSE,241.5,240.5,241.5,CHAFER,7429
314,2021-01-21 14:44:00,240.85,NSE,240.85,240.1,240.55,CHAFER,6283
315,2021-01-21 14:45:00,240.1,NSE,240.7,240.1,240.45,CHAFER,14416
316,2021-01-21 14:46:00,240.6,NSE,240.85,240.1,240.55,CHAFER,3534
317,2021-01-21 14:47:00,240.55,NSE,240.85,240.4,240.5,CHAFER,1679
