,datetime,close,exchange_code,high,low,open,stock_code,volume
84,2022-09-20 10:54:00,344.65,NSE,344.7,344.25,344.55,CHAFER,1290
85,2022-09-20 10:55:00,344.5,NSE,344.65,344.45,344.65,CHAFER,1864
86,2022-09-20 10:56:00,344.5,NSE,344.85,344.3,344.5,CHAFER,1443
87,2022-09-20 10:57:00,344.2,NSE,344.5,343.85,344.3,CHAFER,16282
88,2022-09-20 10:58:00,344.15,NSE,344.45,344.05,344.2,CHAFER,2008
89,2022-09-20 10:59:00,344.0,NSE,344.25,343.85,344.0,CHAFER,2382
90,2022-09-20 11:00:00,343.9,NSE,344.0,343.9,344.0,CHAFER,1470
91,2022-09-20 11:01:00,344.0,NSE,344.0,343.9,343.9,CHAFER,3029
92,2022-09-20 11:02:00,343.95,NSE,344.0,343.95,344.0,CHAFER,482
93,2022-09-20 11:03:00,343.95,NSE,344.25,343.9,343.95,CHAFER,3700
94,2022-09-20 11:04:00,343.8,NSE,344.0,343.8,344.0,CHAFER,356
95,2022-09-20 11:05:00,343.8,NSE,344.0,343.75,344.0,CHAFER,279
96,2022-09-20 11:06:00,343.6,NSE,344.0,343.2,344.0,CHAFER,7483
97,2022-09-20 11:07:00,343.65,NSE,343.95,343.35,343.5,CHAFER,1604
98,2022-09-20 11:08:00,343.9,NSE,343.9,343.75,343.9,CHAFER,1303
99,2022-09-20 11:09:00,343.75,NSE,343.9,343.75,343.9,CHAFER,907
100,2022-09-20 11:10:00,344.0,NSE,344.0,343.8,343.95,CHAFER,3539
101,2022-09-20 11:11:00,344.15,NSE,344.2,344.0,344.0,CHAFER,1409
102,2022-09-20 11:12:00,343.95,NSE,344.05,343.8,344.05,CHAFER,1181
103,2022-09-20 11:13:00,343.65,NSE,343.95,343.4,343.95,CHAFER,2166
104,2022-09-20 11:14:00,343.7,NSE,343.8,343.5,343.75,CHAFER,869
105,2022-09-20 11:15:00,343.95,NSE,344.0,343.65,343.65,CHAFER,1575
106,2022-09-20 11:16:00,343.85,NSE,344.0,343.65,343.95,CHAFER,1133
107,2022-09-20 11:17:00,343.65,NSE,343.8,343.5,343.8,CHAFER,1198
108,2022-09-20 11:18:00,343.65,NSE,343.65,343.55,343.55,CHAFER,557
109,2022-09-20 11:19:00,343.6,NSE,343.6,343.4,343.55,CHAFER,1398
110,2022-09-20 11:20:00,343.65,NSE,343.65,343.5,343.6,CHAFER,1146
111,2022-09-20 11:21:00,343.65,NSE,343.65,343.5,343.5,CHAFER,644
112,2022-09-20 11:22:00,343.25,NSE,343.4,343.25,343.4,CHAFER,2382
113,2022-09-20 11:23:00,343.4,NSE,343.4,343.2,343.25,CHAFER,5172
114,2022-09-20 11:24:00,343.2,NSE,343.45,343.2,343.3,CHAFER,603
115,2022-09-20 11:25:00,343.2,NSE,343.35,343.2,343.35,CHAFER,953
116,2022-09-20 11:26:00,343.05,NSE,343.2,343.05,343.05,CHAFER,1409
117,2022-09-20 11:27:00,342.4,NSE,343.05,342.4,343.05,CHAFER,10299
118,2022-09-20 11:28:00,343.05,NSE,343.05,342.4,342.5,CHAFER,4989
119,2022-09-20 11:29:00,343.15,NSE,343.25,343.0,343.0,CHAFER,1006
120,2022-09-20 11:30:00,343.25,NSE,343.25,343.1,343.2,CHAFER,1673
121,2022-09-20 11:31:00,343.1,NSE,343.25,343.1,343.25,CHAFER,135
122,2022-09-20 11:32:00,343.0,NSE,343.05,342.75,343.05,CHAFER,1351
123,2022-09-20 11:33:00,342.95,NSE,343.0,342.85,343.0,CHAFER,699
124,2022-09-20 11:34:00,342.95,NSE,343.0,342.7,342.95,CHAFER,4722
125,2022-09-20 11:35:00,343.1,NSE,343.1,342.95,343.0,CHAFER,710
126,2022-09-20 11:36:00,343.05,NSE,343.1,342.9,343.0,CHAFER,2896
127,2022-09-20 11:37:00,343.0,NSE,343.2,343.0,343.05,CHAFER,632
128,2022-09-20 11:38:00,343.05,NSE,343.05,343.0,343.0,CHAFER,16
129,2022-09-20 11:39:00,343.0,NSE,343.1,343.0,343.0,CHAFER,1074
130,2022-09-20 11:40:00,343.0,NSE,343.0,342.8,343.0,CHAFER,1978
131,2022-09-20 11:41:00,342.95,NSE,343.1,342.85,342.85,CHAFER,820
132,2022-09-20 11:42:00,342.95,NSE,343.1,342.95,342.95,CHAFER,371
133,2022-09-20 11:43:00,343.05,NSE,343.15,343.0,343.15,CHAFER,1994
134,2022-09-20 11:44:00,343.25,NSE,343.3,343.0,343.0,CHAFER,1505
135,2022-09-20 11:45:00,343.3,NSE,343.3,343.15,343.25,CHAFER,1169
136,2022-09-20 11:46:00,343.05,NSE,343.35,343.05,343.35,CHAFER,2674
137,2022-09-20 11:47:00,343.25,NSE,343.25,343.05,343.05,CHAFER,1083
138,2022-09-20 11:48:00,343.2,NSE,343.25,343.05,343.25,CHAFER,205
139,2022-09-20 11:49:00,343.1,NSE,343.2,343.1,343.2,CHAFER,934
140,2022-09-20 11:50:00,343.0,NSE,343.1,343.0,343.1,CHAFER,639
141,2022-09-20 11:51:00,342.85,NSE,343.1,342.8,343.0,CHAFER,3371
142,2022-09-20 11:52:00,342.6,NSE,342.85,342.5,342.85,CHAFER,1944
143,2022-09-20 11:53:00,342.7,NSE,342.8,342.55,342.55,CHAFER,439
144,2022-09-20 11:54:00,342.65,NSE,342.7,342.6,342.6,CHAFER,217
145,2022-09-20 11:55:00,342.7,NSE,342.8,342.7,342.8,CHAFER,318
146,2022-09-20 11:56:00,342.7,NSE,342.85,342.7,342.8,CHAFER,303
147,2022-09-20 11:57:00,342.7,NSE,342.7,342.5,342.65,CHAFER,939
148,2022-09-20 11:58:00,342.7,NSE,342.8,342.6,342.7,CHAFER,583
149,2022-09-20 11:59:00,342.75,NSE,342.75,342.65,342.75,CHAFER,846
150,2022-09-20 12:00:00,342.7,NSE,342.75,342.55,342.7,CHAFER,1191
151,2022-09-20 12:01:00,343.25,NSE,343.25,342.55,342.55,CHAFER,3283
152,2022-09-20 12:02:00,343.15,NSE,343.15,343.0,343.0,CHAFER,359
153,2022-09-20 12:03:00,343.15,NSE,343.2,343.0,343.1,CHAFER,660
154,2022-09-20 12:04:00,342.9,NSE,343.15,342.8,343.15,CHAFER,437
155,2022-09-20 12:05:00,342.8,NSE,342.95,342.8,342.85,CHAFER,1157
156,2022-09-20 12:06:00,342.85,NSE,343.15,342.8,342.8,CHAFER,2283
157,2022-09-20 12:07:00,342.95,NSE,342.95,342.95,342.95,CHAFER,261
158,2022-09-20 12:08:00,342.95,NSE,342.95,342.85,342.85,CHAFER,169
159,2022-09-20 12:09:00,342.95,NSE,342.95,342.85,342.95,CHAFER,1621
160,2022-09-20 12:10:00,342.6,NSE,342.75,342.55,342.55,CHAFER,3218
161,2022-09-20 12:11:00,342.85,NSE,342.85,342.55,342.6,CHAFER,4039
162,2022-09-20 12:12:00,343.2,NSE,343.2,342.85,342.85,CHAFER,2558
163,2022-09-20 12:13:00,343.55,NSE,343.55,343.1,343.1,CHAFER,3330
164,2022-09-20 12:14:00,344.0,NSE,344.05,343.55,343.6,CHAFER,5720
165,2022-09-20 12:15:00,343.8,NSE,344.1,343.75,344.0,CHAFER,4868
166,2022-09-20 12:16:00,343.9,NSE,344.0,343.85,344.0,CHAFER,259
167,2022-09-20 12:17:00,343.9,NSE,343.95,343.9,343.95,CHAFER,587
168,2022-09-20 12:18:00,344.5,NSE,344.5,343.8,343.85,CHAFER,12029
169,2022-09-20 12:19:00,344.0,NSE,344.5,344.0,344.35,CHAFER,3723
170,2022-09-20 12:20:00,343.65,NSE,344.0,343.65,344.0,CHAFER,961
171,2022-09-20 12:21:00,344.3,NSE,344.3,343.7,343.8,CHAFER,3491
172,2022-09-20 12:22:00,344.2,NSE,344.5,344.2,344.2,CHAFER,2812
173,2022-09-20 12:23:00,344.4,NSE,344.45,343.9,344.2,CHAFER,4950
174,2022-09-20 12:24:00,343.8,NSE,344.5,343.8,344.5,CHAFER,3992
175,2022-09-20 12:25:00,343.8,NSE,343.95,343.8,343.95,CHAFER,65
176,2022-09-20 12:26:00,343.7,NSE,343.95,343.7,343.95,CHAFER,393
177,2022-09-20 12:27:00,343.9,NSE,343.9,343.9,343.9,CHAFER,1844
178,2022-09-20 12:28:00,343.7,NSE,343.8,343.5,343.7,CHAFER,464
179,2022-09-20 12:29:00,343.55,NSE,343.7,343.55,343.7,CHAFER,41
180,2022-09-20 12:30:00,344.0,NSE,344.1,343.75,344.1,CHAFER,2578
181,2022-09-20 12:31:00,344.05,NSE,344.25,343.85,344.25,CHAFER,2195
182,2022-09-20 12:32:00,344.05,NSE,344.05,343.85,343.85,CHAFER,740
183,2022-09-20 12:33:00,344.05,NSE,344.05,343.8,344.0,CHAFER,3414
184,2022-09-20 12:34:00,344.05,NSE,344.05,343.95,343.95,CHAFER,54
185,2022-09-20 12:35:00,344.0,NSE,344.05,343.85,344.05,CHAFER,697
186,2022-09-20 12:36:00,343.9,NSE,344.35,343.9,343.95,CHAFER,7729
187,2022-09-20 12:37:00,343.7,NSE,344.25,343.7,343.85,CHAFER,4545
188,2022-09-20 12:38:00,343.75,NSE,343.75,343.7,343.7,CHAFER,535
189,2022-09-20 12:39:00,343.75,NSE,343.75,343.7,343.7,CHAFER,693
190,2022-09-20 12:40:00,343.15,NSE,343.75,343.1,343.7,CHAFER,5897
191,2022-09-20 12:41:00,343.2,NSE,343.45,343.15,343.15,CHAFER,2233
192,2022-09-20 12:42:00,343.55,NSE,343.75,343.35,343.35,CHAFER,1994
193,2022-09-20 12:43:00,343.65,NSE,343.75,343.4,343.7,CHAFER,487
194,2022-09-20 12:44:00,343.65,NSE,343.75,343.65,343.65,CHAFER,228
195,2022-09-20 12:45:00,344.0,NSE,344.1,343.65,343.65,CHAFER,3868
196,2022-09-20 12:46:00,343.9,NSE,344.4,343.9,343.9,CHAFER,5442
197,2022-09-20 12:47:00,344.25,NSE,344.25,343.85,343.85,CHAFER,1616
198,2022-09-20 12:48:00,343.9,NSE,344.3,343.9,344.15,CHAFER,1467
199,2022-09-20 12:49:00,344.0,NSE,344.05,343.95,344.0,CHAFER,1840
200,2022-09-20 12:50:00,343.8,NSE,343.9,343.8,343.9,CHAFER,519
201,2022-09-20 12:51:00,343.8,NSE,343.8,343.7,343.7,CHAFER,683
202,2022-09-20 12:52:00,344.0,NSE,344.0,343.7,343.7,CHAFER,2104
203,2022-09-20 12:53:00,343.95,NSE,344.0,343.75,343.85,CHAFER,3687
204,2022-09-20 12:54:00,343.9,NSE,344.15,343.85,343.9,CHAFER,398
205,2022-09-20 12:55:00,343.85,NSE,343.85,343.85,343.85,CHAFER,22
206,2022-09-20 12:56:00,343.85,NSE,343.85,343.85,343.85,CHAFER,23
207,2022-09-20 12:57:00,343.75,NSE,343.95,343.75,343.95,CHAFER,962
208,2022-09-20 12:58:00,343.4,NSE,343.7,343.4,343.7,CHAFER,590
209,2022-09-20 12:59:00,343.55,NSE,343.55,343.35,343.55,CHAFER,1878
210,2022-09-20 13:00:00,343.55,NSE,343.55,343.35,343.35,CHAFER,691
211,2022-09-20 13:01:00,343.35,NSE,343.55,343.35,343.55,CHAFER,611
212,2022-09-20 13:02:00,343.5,NSE,343.5,343.35,343.35,CHAFER,49
213,2022-09-20 13:03:00,343.5,NSE,343.5,343.35,343.5,CHAFER,437
214,2022-09-20 13:04:00,343.5,NSE,343.5,343.35,343.35,CHAFER,1191
215,2022-09-20 13:05:00,343.4,NSE,343.45,343.4,343.4,CHAFER,653
216,2022-09-20 13:06:00,343.35,NSE,343.45,343.35,343.4,CHAFER,2326
217,2022-09-20 13:07:00,343.4,NSE,343.4,343.35,343.35,CHAFER,416
218,2022-09-20 13:08:00,343.4,NSE,343.4,343.35,343.4,CHAFER,429
219,2022-09-20 13:09:00,343.4,NSE,343.4,343.35,343.35,CHAFER,95
220,2022-09-20 13:10:00,343.25,NSE,343.4,343.2,343.35,CHAFER,1200
221,2022-09-20 13:11:00,342.8,NSE,343.2,342.8,343.2,CHAFER,3304
222,2022-09-20 13:12:00,342.75,NSE,342.8,342.75,342.8,CHAFER,1235
223,2022-09-20 13:13:00,342.85,NSE,342.85,342.75,342.75,CHAFER,1341
224,2022-09-20 13:14:00,343.35,NSE,343.35,342.75,342.75,CHAFER,2293
225,2022-09-20 13:15:00,343.0,NSE,343.15,343.0,343.15,CHAFER,333
226,2022-09-20 13:16:00,342.9,NSE,342.9,342.8,342.9,CHAFER,1412
227,2022-09-20 13:17:00,343.1,NSE,343.25,342.95,342.95,CHAFER,767
228,2022-09-20 13:18:00,343.1,NSE,343.2,343.0,343.1,CHAFER,145
229,2022-09-20 13:19:00,343.1,NSE,343.2,343.0,343.0,CHAFER,501
230,2022-09-20 13:20:00,343.15,NSE,343.45,343.1,343.1,CHAFER,2349
231,2022-09-20 13:21:00,343.1,NSE,343.25,343.0,343.15,CHAFER,987
232,2022-09-20 13:22:00,342.95,NSE,343.1,342.95,343.1,CHAFER,782
233,2022-09-20 13:23:00,342.9,NSE,343.1,342.9,342.95,CHAFER,766
234,2022-09-20 13:24:00,342.6,NSE,343.0,342.6,343.0,CHAFER,1253
235,2022-09-20 13:25:00,342.6,NSE,342.8,342.6,342.8,CHAFER,187
236,2022-09-20 13:26:00,342.8,NSE,342.8,342.6,342.6,CHAFER,1509
237,2022-09-20 13:27:00,342.5,NSE,342.8,342.5,342.8,CHAFER,5990
238,2022-09-20 13:28:00,342.1,NSE,342.2,342.0,342.0,CHAFER,6033
239,2022-09-20 13:29:00,342.2,NSE,342.35,342.1,342.2,CHAFER,217
240,2022-09-20 13:30:00,342.2,NSE,342.3,342.1,342.2,CHAFER,99
241,2022-09-20 13:31:00,342.15,NSE,342.15,342.1,342.15,CHAFER,831
242,2022-09-20 13:32:00,342.4,NSE,342.5,342.1,342.1,CHAFER,2293
243,2022-09-20 13:33:00,342.25,NSE,342.4,342.15,342.35,CHAFER,1857
244,2022-09-20 13:34:00,342.2,NSE,342.2,342.1,342.1,CHAFER,234
245,2022-09-20 13:35:00,342.25,NSE,342.25,342.1,342.2,CHAFER,289
246,2022-09-20 13:36:00,342.15,NSE,342.25,342.05,342.15,CHAFER,1276
247,2022-09-20 13:37:00,342.15,NSE,342.15,342.05,342.05,CHAFER,89
248,2022-09-20 13:38:00,341.55,NSE,342.15,341.55,342.15,CHAFER,7006
249,2022-09-20 13:39:00,341.35,NSE,341.8,341.25,341.8,CHAFER,4111
250,2022-09-20 13:40:00,341.25,NSE,341.35,341.2,341.3,CHAFER,2279
251,2022-09-20 13:41:00,341.2,NSE,341.45,341.15,341.15,CHAFER,909
252,2022-09-20 13:42:00,341.25,NSE,341.3,341.2,341.2,CHAFER,1190
253,2022-09-20 13:43:00,341.35,NSE,341.35,341.25,341.35,CHAFER,533
254,2022-09-20 13:44:00,341.25,NSE,341.4,341.0,341.35,CHAFER,3759
255,2022-09-20 13:45:00,341.2,NSE,341.25,341.05,341.25,CHAFER,649
256,2022-09-20 13:46:00,341.15,NSE,341.25,341.1,341.1,CHAFER,1724
257,2022-09-20 13:47:00,340.8,NSE,341.15,340.8,341.05,CHAFER,3696
258,2022-09-20 13:48:00,341.7,NSE,341.85,340.9,340.9,CHAFER,17496
259,2022-09-20 13:49:00,341.7,NSE,341.9,341.7,341.85,CHAFER,355
260,2022-09-20 13:50:00,341.6,NSE,341.7,341.35,341.7,CHAFER,848
261,2022-09-20 13:51:00,341.75,NSE,341.9,341.6,341.6,CHAFER,234
262,2022-09-20 13:52:00,341.75,NSE,341.9,341.75,341.9,CHAFER,416
263,2022-09-20 13:53:00,342.15,NSE,342.15,341.75,341.75,CHAFER,2248
264,2022-09-20 13:54:00,342.1,NSE,342.15,342.0,342.05,CHAFER,907
265,2022-09-20 13:55:00,342.4,NSE,342.8,342.1,342.1,CHAFER,2736
266,2022-09-20 13:56:00,342.35,NSE,342.45,342.35,342.45,CHAFER,141
267,2022-09-20 13:57:00,342.5,NSE,342.75,342.35,342.35,CHAFER,1481
268,2022-09-20 13:58:00,342.6,NSE,342.65,342.5,342.65,CHAFER,966
269,2022-09-20 13:59:00,342.8,NSE,342.8,342.65,342.75,CHAFER,835
270,2022-09-20 14:00:00,342.8,NSE,343.0,342.65,343.0,CHAFER,1629
271,2022-09-20 14:01:00,343.55,NSE,343.65,342.55,342.55,CHAFER,230721
272,2022-09-20 14:02:00,343.5,NSE,343.55,343.5,343.5,CHAFER,6198
273,2022-09-20 14:03:00,344.4,NSE,344.7,343.5,343.5,CHAFER,13274
274,2022-09-20 14:04:00,345.0,NSE,345.1,344.7,344.7,CHAFER,13551
275,2022-09-20 14:05:00,345.0,NSE,345.05,344.8,345.0,CHAFER,7259
276,2022-09-20 14:06:00,345.15,NSE,345.2,345.05,345.1,CHAFER,2794
277,2022-09-20 14:07:00,345.45,NSE,345.65,345.4,345.45,CHAFER,6689
278,2022-09-20 14:08:00,345.2,NSE,345.35,345.15,345.35,CHAFER,7366
279,2022-09-20 14:09:00,345.1,NSE,345.25,345.0,345.25,CHAFER,4295
280,2022-09-20 14:10:00,345.1,NSE,345.1,344.95,345.0,CHAFER,5909
281,2022-09-20 14:11:00,347.1,NSE,347.15,345.0,345.05,CHAFER,78790
282,2022-09-20 14:12:00,347.0,NSE,347.2,347.0,347.2,CHAFER,18706
283,2022-09-20 14:13:00,347.0,NSE,347.05,347.0,347.0,CHAFER,11124
284,2022-09-20 14:14:00,347.0,NSE,347.2,347.0,347.2,CHAFER,12013
285,2022-09-20 14:15:00,347.05,NSE,347.05,347.0,347.0,CHAFER,9112
286,2022-09-20 14:16:00,347.05,NSE,347.15,347.0,347.05,CHAFER,3624
287,2022-09-20 14:17:00,347.0,NSE,347.1,347.0,347.1,CHAFER,2203
288,2022-09-20 14:18:00,347.15,NSE,347.15,347.0,347.0,CHAFER,5523
289,2022-09-20 14:19:00,347.0,NSE,347.2,347.0,347.05,CHAFER,1979
290,2022-09-20 14:20:00,347.05,NSE,347.05,347.0,347.0,CHAFER,1948
291,2022-09-20 14:21:00,347.05,NSE,347.1,347.0,347.05,CHAFER,7275
292,2022-09-20 14:22:00,347.05,NSE,347.05,347.0,347.0,CHAFER,6237
293,2022-09-20 14:23:00,347.0,NSE,347.05,346.9,347.05,CHAFER,3755
294,2022-09-20 14:24:00,347.05,NSE,347.05,347.0,347.0,CHAFER,2856
295,2022-09-20 14:25:00,347.15,NSE,347.2,347.0,347.0,CHAFER,6701
296,2022-09-20 14:26:00,347.0,NSE,347.15,347.0,347.0,CHAFER,861
297,2022-09-20 14:27:00,347.0,NSE,347.2,347.0,347.0,CHAFER,5514
298,2022-09-20 14:28:00,347.5,NSE,347.5,347.05,347.1,CHAFER,3531
299,2022-09-20 14:29:00,350.25,NSE,350.4,347.3,347.5,CHAFER,75448
300,2022-09-20 14:30:00,350.05,NSE,350.4,349.75,350.4,CHAFER,24979
301,2022-09-20 14:31:00,350.0,NSE,350.55,350.0,350.1,CHAFER,28928
302,2022-09-20 14:32:00,350.05,NSE,350.35,349.95,350.15,CHAFER,73981
303,2022-09-20 14:33:00,350.05,NSE,350.15,350.0,350.1,CHAFER,53160
304,2022-09-20 14:34:00,349.55,NSE,350.1,349.3,350.0,CHAFER,37985
305,2022-09-20 14:35:00,350.05,NSE,350.5,349.2,349.55,CHAFER,25547
306,2022-09-20 14:36:00,350.35,NSE,350.4,349.85,350.05,CHAFER,36438
307,2022-09-20 14:37:00,350.0,NSE,350.4,350.0,350.35,CHAFER,23658
308,2022-09-20 14:38:00,350.15,NSE,350.15,349.8,350.0,CHAFER,14710
309,2022-09-20 14:39:00,350.05,NSE,350.2,350.0,350.0,CHAFER,11852
310,2022-09-20 14:40:00,350.0,NSE,350.1,350.0,350.0,CHAFER,21091
311,2022-09-20 14:41:00,350.0,NSE,350.1,349.9,350.05,CHAFER,63470
312,2022-09-20 14:42:00,349.9,NSE,350.05,349.9,350.0,CHAFER,62562
313,2022-09-20 14:43:00,349.3,NSE,350.0,348.8,350.0,CHAFER,11464
314,2022-09-20 14:44:00,349.05,NSE,349.65,349.05,349.45,CHAFER,6971
315,2022-09-20 14:45:00,349.6,NSE,349.8,349.0,349.05,CHAFER,9796
316,2022-09-20 14:46:00,350.0,NSE,350.0,349.7,349.7,CHAFER,9717
317,2022-09-20 14:47:00,350.1,NSE,350.1,349.9,349.9,CHAFER,3500
318,2022-09-20 14:48:00,350.45,NSE,350.5,349.9,350.0,CHAFER,11807
