,datetime,close,exchange_code,high,low,open,stock_code,volume
224,2022-09-08 13:14:00,346.25,NSE,346.25,346.1,346.2,CHAFER,454
225,2022-09-08 13:15:00,346.15,NSE,346.25,346.15,346.25,CHAFER,72
226,2022-09-08 13:16:00,346.3,NSE,346.3,346.15,346.15,CHAFER,725
227,2022-09-08 13:17:00,345.9,NSE,346.3,345.9,346.25,CHAFER,7129
228,2022-09-08 13:18:00,346.05,NSE,346.25,345.8,345.85,CHAFER,3064
229,2022-09-08 13:19:00,346.45,NSE,346.45,346.1,346.1,CHAFER,1316
230,2022-09-08 13:20:00,346.3,NSE,346.4,346.3,346.4,CHAFER,321
231,2022-09-08 13:21:00,346.35,NSE,346.35,346.15,346.35,CHAFER,797
232,2022-09-08 13:22:00,346.15,NSE,346.35,346.1,346.2,CHAFER,490
233,2022-09-08 13:23:00,346.2,NSE,346.2,345.95,346.05,CHAFER,5819
234,2022-09-08 13:24:00,346.2,NSE,346.2,346.1,346.1,CHAFER,355
235,2022-09-08 13:25:00,346.2,NSE,346.2,346.1,346.2,CHAFER,340
236,2022-09-08 13:26:00,346.2,NSE,346.3,346.2,346.25,CHAFER,526
237,2022-09-08 13:27:00,346.2,NSE,346.25,346.0,346.0,CHAFER,943
238,2022-09-08 13:28:00,346.2,NSE,346.2,346.05,346.1,CHAFER,1371
239,2022-09-08 13:29:00,346.45,NSE,346.45,346.2,346.25,CHAFER,364
240,2022-09-08 13:30:00,346.2,NSE,346.35,346.2,346.35,CHAFER,853
241,2022-09-08 13:31:00,346.3,NSE,346.3,346.2,346.2,CHAFER,83
242,2022-09-08 13:32:00,346.3,NSE,346.3,346.25,346.3,CHAFER,1325
243,2022-09-08 13:33:00,346.2,NSE,346.3,346.2,346.3,CHAFER,986
244,2022-09-08 13:34:00,346.1,NSE,346.3,346.1,346.3,CHAFER,576
245,2022-09-08 13:35:00,346.1,NSE,346.3,346.1,346.3,CHAFER,789
246,2022-09-08 13:36:00,346.15,NSE,346.3,346.1,346.3,CHAFER,1458
247,2022-09-08 13:37:00,346.15,NSE,346.15,346.05,346.1,CHAFER,809
248,2022-09-08 13:38:00,346.0,NSE,346.0,346.0,346.0,CHAFER,375
249,2022-09-08 13:39:00,346.0,NSE,346.0,346.0,346.0,CHAFER,178
250,2022-09-08 13:40:00,345.7,NSE,346.1,345.7,346.0,CHAFER,4648
251,2022-09-08 13:41:00,345.55,NSE,345.8,345.35,345.6,CHAFER,1831
252,2022-09-08 13:42:00,345.9,NSE,345.9,345.4,345.65,CHAFER,1964
253,2022-09-08 13:43:00,345.75,NSE,345.75,345.65,345.65,CHAFER,904
254,2022-09-08 13:44:00,345.85,NSE,345.85,345.75,345.8,CHAFER,3943
255,2022-09-08 13:45:00,345.75,NSE,345.8,345.75,345.75,CHAFER,506
256,2022-09-08 13:46:00,345.85,NSE,345.85,345.8,345.8,CHAFER,545
257,2022-09-08 13:47:00,345.8,NSE,345.85,345.8,345.85,CHAFER,1022
258,2022-09-08 13:48:00,345.8,NSE,345.85,345.8,345.8,CHAFER,1328
259,2022-09-08 13:49:00,345.8,NSE,345.85,345.8,345.85,CHAFER,800
260,2022-09-08 13:50:00,345.85,NSE,345.85,345.8,345.8,CHAFER,363
261,2022-09-08 13:51:00,345.85,NSE,345.85,345.8,345.8,CHAFER,576
262,2022-09-08 13:52:00,345.8,NSE,345.85,345.8,345.85,CHAFER,1039
263,2022-09-08 13:53:00,345.8,NSE,345.85,345.8,345.85,CHAFER,5431
264,2022-09-08 13:54:00,345.35,NSE,345.85,345.35,345.8,CHAFER,2236
265,2022-09-08 13:55:00,345.35,NSE,345.4,345.25,345.25,CHAFER,575
266,2022-09-08 13:56:00,345.35,NSE,345.4,345.35,345.35,CHAFER,1143
267,2022-09-08 13:57:00,345.45,NSE,345.6,345.35,345.4,CHAFER,5213
268,2022-09-08 13:58:00,345.6,NSE,345.6,345.4,345.4,CHAFER,937
269,2022-09-08 13:59:00,345.6,NSE,345.6,345.45,345.6,CHAFER,1078
270,2022-09-08 14:00:00,345.55,NSE,345.55,345.4,345.4,CHAFER,64
271,2022-09-08 14:01:00,345.5,NSE,345.55,345.45,345.55,CHAFER,336
272,2022-09-08 14:02:00,346.15,NSE,346.15,345.45,345.45,CHAFER,2609
273,2022-09-08 14:03:00,346.05,NSE,346.15,346.05,346.1,CHAFER,437
274,2022-09-08 14:04:00,346.55,NSE,346.55,346.15,346.15,CHAFER,1081
275,2022-09-08 14:05:00,346.55,NSE,346.75,346.5,346.5,CHAFER,1789
276,2022-09-08 14:06:00,346.5,NSE,346.6,346.35,346.55,CHAFER,5149
277,2022-09-08 14:07:00,346.5,NSE,346.6,346.5,346.6,CHAFER,1143
278,2022-09-08 14:08:00,346.5,NSE,346.5,346.4,346.5,CHAFER,1229
279,2022-09-08 14:09:00,346.5,NSE,346.5,346.2,346.4,CHAFER,455
280,2022-09-08 14:10:00,346.3,NSE,346.45,346.25,346.45,CHAFER,279
281,2022-09-08 14:11:00,345.95,NSE,346.1,345.95,346.0,CHAFER,6498
282,2022-09-08 14:12:00,346.0,NSE,346.0,345.65,345.65,CHAFER,887
283,2022-09-08 14:13:00,346.05,NSE,346.2,346.05,346.05,CHAFER,222
284,2022-09-08 14:14:00,346.15,NSE,346.2,346.0,346.1,CHAFER,1710
285,2022-09-08 14:15:00,346.05,NSE,346.15,346.0,346.15,CHAFER,305
286,2022-09-08 14:16:00,346.3,NSE,346.3,346.0,346.05,CHAFER,882
287,2022-09-08 14:17:00,346.3,NSE,346.45,346.25,346.25,CHAFER,1316
288,2022-09-08 14:18:00,346.35,NSE,346.35,346.3,346.35,CHAFER,148
289,2022-09-08 14:19:00,346.5,NSE,346.5,346.3,346.35,CHAFER,404
290,2022-09-08 14:20:00,346.4,NSE,346.5,346.4,346.4,CHAFER,275
291,2022-09-08 14:21:00,346.6,NSE,346.65,346.5,346.5,CHAFER,802
292,2022-09-08 14:22:00,346.55,NSE,346.6,346.5,346.5,CHAFER,440
293,2022-09-08 14:23:00,346.55,NSE,346.65,346.5,346.55,CHAFER,1442
294,2022-09-08 14:24:00,346.65,NSE,346.7,346.65,346.65,CHAFER,1111
295,2022-09-08 14:25:00,346.6,NSE,346.7,346.6,346.65,CHAFER,542
296,2022-09-08 14:26:00,346.6,NSE,346.7,346.5,346.6,CHAFER,1247
297,2022-09-08 14:27:00,346.55,NSE,346.7,346.55,346.6,CHAFER,690
298,2022-09-08 14:28:00,346.55,NSE,346.7,346.55,346.7,CHAFER,932
299,2022-09-08 14:29:00,346.7,NSE,346.9,346.65,346.65,CHAFER,1205
300,2022-09-08 14:30:00,346.9,NSE,346.9,346.75,346.75,CHAFER,1917
301,2022-09-08 14:31:00,348.45,NSE,348.45,346.85,346.9,CHAFER,32912
302,2022-09-08 14:32:00,349.3,NSE,349.5,348.45,348.6,CHAFER,43156
303,2022-09-08 14:33:00,349.05,NSE,349.5,349.05,349.45,CHAFER,13040
304,2022-09-08 14:34:00,348.25,NSE,349.2,348.0,349.0,CHAFER,11543
305,2022-09-08 14:35:00,348.2,NSE,348.55,348.15,348.25,CHAFER,3200
306,2022-09-08 14:36:00,348.0,NSE,348.2,347.75,348.2,CHAFER,9834
307,2022-09-08 14:37:00,348.2,NSE,348.2,347.9,348.0,CHAFER,2867
308,2022-09-08 14:38:00,348.8,NSE,348.8,348.3,348.3,CHAFER,3269
309,2022-09-08 14:39:00,348.35,NSE,348.8,348.2,348.8,CHAFER,4085
310,2022-09-08 14:40:00,348.2,NSE,348.5,348.2,348.5,CHAFER,1637
311,2022-09-08 14:41:00,348.4,NSE,348.6,348.25,348.6,CHAFER,5477
312,2022-09-08 14:42:00,348.4,NSE,348.45,348.3,348.35,CHAFER,729
313,2022-09-08 14:43:00,348.6,NSE,348.8,348.25,348.3,CHAFER,3477
314,2022-09-08 14:44:00,348.35,NSE,348.8,348.1,348.8,CHAFER,1437
315,2022-09-08 14:45:00,348.3,NSE,348.3,348.0,348.1,CHAFER,4313
316,2022-09-08 14:46:00,348.2,NSE,348.3,348.0,348.3,CHAFER,3407
317,2022-09-08 14:47:00,348.2,NSE,348.2,348.1,348.1,CHAFER,830
318,2022-09-08 14:48:00,348.6,NSE,348.6,348.2,348.25,CHAFER,2329
319,2022-09-08 14:49:00,348.7,NSE,348.75,348.5,348.5,CHAFER,793
