,datetime,close,exchange_code,high,low,open,stock_code,volume
68,2023-03-15 10:38:00,279.5,NSE,279.65,279.45,279.45,CHAFER,146
69,2023-03-15 10:39:00,279.5,NSE,279.7,279.45,279.5,CHAFER,165
70,2023-03-15 10:40:00,279.55,NSE,279.75,279.5,279.5,CHAFER,961
71,2023-03-15 10:41:00,279.8,NSE,279.8,279.4,279.55,CHAFER,298
72,2023-03-15 10:42:00,279.35,NSE,279.8,279.3,279.8,CHAFER,2273
73,2023-03-15 10:43:00,279.1,NSE,279.5,279.05,279.35,CHAFER,1237
74,2023-03-15 10:44:00,279.45,NSE,279.45,279.2,279.2,CHAFER,121
75,2023-03-15 10:45:00,279.4,NSE,279.45,279.25,279.45,CHAFER,309
76,2023-03-15 10:46:00,279.7,NSE,279.7,279.15,279.4,CHAFER,949
77,2023-03-15 10:47:00,279.6,NSE,279.7,279.6,279.7,CHAFER,50
78,2023-03-15 10:48:00,279.2,NSE,279.6,279.2,279.35,CHAFER,2880
79,2023-03-15 10:49:00,279.3,NSE,279.45,279.15,279.2,CHAFER,2664
80,2023-03-15 10:50:00,279.15,NSE,279.7,279.15,279.3,CHAFER,2891
81,2023-03-15 10:51:00,279.2,NSE,279.2,279.15,279.15,CHAFER,45
82,2023-03-15 10:52:00,279.45,NSE,279.45,279.2,279.2,CHAFER,289
83,2023-03-15 10:53:00,279.55,NSE,279.9,279.55,279.9,CHAFER,1030
84,2023-03-15 10:54:00,279.7,NSE,279.75,279.55,279.65,CHAFER,325
85,2023-03-15 10:55:00,279.5,NSE,279.5,279.5,279.5,CHAFER,104
86,2023-03-15 10:56:00,279.5,NSE,279.5,279.5,279.5,CHAFER,12
87,2023-03-15 10:57:00,279.6,NSE,279.85,279.6,279.7,CHAFER,1149
88,2023-03-15 10:58:00,279.7,NSE,279.75,279.5,279.75,CHAFER,1157
89,2023-03-15 10:59:00,279.75,NSE,279.75,279.5,279.7,CHAFER,140
90,2023-03-15 11:00:00,279.75,NSE,279.8,279.75,279.75,CHAFER,31
91,2023-03-15 11:01:00,279.7,NSE,279.75,279.7,279.75,CHAFER,25
92,2023-03-15 11:02:00,279.5,NSE,279.7,279.5,279.7,CHAFER,961
93,2023-03-15 11:03:00,279.7,NSE,279.7,279.5,279.5,CHAFER,221
94,2023-03-15 11:04:00,279.7,NSE,279.75,279.7,279.7,CHAFER,446
95,2023-03-15 11:05:00,279.25,NSE,279.7,279.25,279.7,CHAFER,4471
96,2023-03-15 11:06:00,279.1,NSE,279.25,279.1,279.25,CHAFER,151
97,2023-03-15 11:07:00,279.35,NSE,279.35,279.1,279.1,CHAFER,1221
98,2023-03-15 11:08:00,279.45,NSE,279.6,279.35,279.35,CHAFER,320
99,2023-03-15 11:09:00,279.75,NSE,279.9,279.45,279.45,CHAFER,1312
100,2023-03-15 11:10:00,279.75,NSE,279.85,279.75,279.85,CHAFER,26
101,2023-03-15 11:11:00,279.75,NSE,279.75,279.75,279.75,CHAFER,2
102,2023-03-15 11:12:00,279.9,NSE,279.95,279.75,279.75,CHAFER,157
103,2023-03-15 11:13:00,279.9,NSE,279.9,279.9,279.9,CHAFER,0
104,2023-03-15 11:14:00,279.65,NSE,279.9,279.55,279.9,CHAFER,619
105,2023-03-15 11:15:00,279.75,NSE,279.75,279.45,279.65,CHAFER,405
106,2023-03-15 11:16:00,280.2,NSE,280.3,279.55,279.55,CHAFER,11020
107,2023-03-15 11:17:00,280.35,NSE,280.35,280.2,280.2,CHAFER,36
108,2023-03-15 11:18:00,280.35,NSE,280.35,280.2,280.35,CHAFER,107
109,2023-03-15 11:19:00,280.3,NSE,280.35,280.25,280.35,CHAFER,397
110,2023-03-15 11:20:00,280.5,NSE,280.5,280.3,280.3,CHAFER,1903
111,2023-03-15 11:21:00,280.4,NSE,280.4,280.3,280.35,CHAFER,1103
112,2023-03-15 11:22:00,280.8,NSE,280.8,280.45,280.5,CHAFER,1624
113,2023-03-15 11:23:00,280.55,NSE,280.8,280.5,280.8,CHAFER,390
114,2023-03-15 11:24:00,280.5,NSE,280.5,280.5,280.5,CHAFER,47
115,2023-03-15 11:25:00,280.6,NSE,280.6,280.55,280.55,CHAFER,2178
116,2023-03-15 11:26:00,280.8,NSE,280.8,280.6,280.6,CHAFER,542
117,2023-03-15 11:27:00,280.75,NSE,280.8,280.6,280.8,CHAFER,172
118,2023-03-15 11:28:00,280.75,NSE,280.8,280.75,280.75,CHAFER,129
119,2023-03-15 11:29:00,280.65,NSE,280.8,280.65,280.75,CHAFER,101
120,2023-03-15 11:30:00,280.85,NSE,280.85,280.65,280.8,CHAFER,1779
121,2023-03-15 11:31:00,280.95,NSE,280.95,280.7,280.9,CHAFER,1685
122,2023-03-15 11:32:00,280.95,NSE,281.0,280.75,280.75,CHAFER,779
123,2023-03-15 11:33:00,280.8,NSE,281.0,280.8,280.95,CHAFER,871
124,2023-03-15 11:34:00,280.5,NSE,280.8,280.5,280.8,CHAFER,519
125,2023-03-15 11:35:00,280.35,NSE,280.5,280.35,280.5,CHAFER,214
126,2023-03-15 11:36:00,280.3,NSE,280.5,280.3,280.35,CHAFER,92
127,2023-03-15 11:37:00,280.2,NSE,280.3,280.2,280.3,CHAFER,30
128,2023-03-15 11:38:00,280.2,NSE,280.2,280.2,280.2,CHAFER,10
129,2023-03-15 11:39:00,280.1,NSE,280.3,280.1,280.2,CHAFER,103
130,2023-03-15 11:40:00,280.15,NSE,280.15,280.1,280.1,CHAFER,50
131,2023-03-15 11:41:00,280.3,NSE,280.3,280.15,280.15,CHAFER,312
132,2023-03-15 11:42:00,280.15,NSE,280.35,280.0,280.3,CHAFER,1611
133,2023-03-15 11:43:00,280.1,NSE,280.15,280.1,280.15,CHAFER,207
134,2023-03-15 11:44:00,280.2,NSE,280.2,280.1,280.1,CHAFER,23
135,2023-03-15 11:45:00,280.0,NSE,280.2,280.0,280.2,CHAFER,53
136,2023-03-15 11:46:00,280.3,NSE,280.3,280.0,280.0,CHAFER,317
137,2023-03-15 11:47:00,280.25,NSE,280.3,280.25,280.3,CHAFER,10
138,2023-03-15 11:48:00,280.25,NSE,280.25,280.15,280.25,CHAFER,500
139,2023-03-15 11:49:00,280.0,NSE,280.25,280.0,280.25,CHAFER,533
140,2023-03-15 11:50:00,279.9,NSE,280.1,279.9,280.0,CHAFER,348
141,2023-03-15 11:51:00,280.0,NSE,280.0,279.85,279.9,CHAFER,327
142,2023-03-15 11:52:00,279.8,NSE,280.0,279.8,280.0,CHAFER,408
143,2023-03-15 11:53:00,279.7,NSE,279.8,279.7,279.8,CHAFER,77
144,2023-03-15 11:54:00,279.8,NSE,279.85,279.7,279.7,CHAFER,113
145,2023-03-15 11:55:00,279.8,NSE,279.8,279.8,279.8,CHAFER,87
146,2023-03-15 11:56:00,279.65,NSE,279.8,279.65,279.8,CHAFER,605
147,2023-03-15 11:57:00,279.8,NSE,279.8,279.65,279.65,CHAFER,465
148,2023-03-15 11:58:00,279.8,NSE,279.8,279.8,279.8,CHAFER,0
149,2023-03-15 11:59:00,279.65,NSE,279.8,279.45,279.8,CHAFER,416
150,2023-03-15 12:00:00,279.65,NSE,279.8,279.55,279.55,CHAFER,3602
151,2023-03-15 12:01:00,279.65,NSE,279.7,279.65,279.65,CHAFER,37
152,2023-03-15 12:02:00,279.75,NSE,279.75,279.6,279.65,CHAFER,30
153,2023-03-15 12:03:00,279.7,NSE,279.75,279.7,279.75,CHAFER,25
154,2023-03-15 12:04:00,279.9,NSE,279.9,279.7,279.7,CHAFER,205
155,2023-03-15 12:05:00,279.7,NSE,279.9,279.7,279.9,CHAFER,78
156,2023-03-15 12:06:00,279.7,NSE,279.7,279.7,279.7,CHAFER,0
157,2023-03-15 12:07:00,279.65,NSE,279.9,279.65,279.9,CHAFER,1095
158,2023-03-15 12:08:00,279.55,NSE,279.7,279.55,279.65,CHAFER,141
159,2023-03-15 12:09:00,279.75,NSE,279.75,279.55,279.55,CHAFER,10
160,2023-03-15 12:10:00,279.9,NSE,279.9,279.75,279.75,CHAFER,30
161,2023-03-15 12:11:00,280.0,NSE,280.0,279.95,279.95,CHAFER,303
162,2023-03-15 12:12:00,280.1,NSE,280.1,280.0,280.0,CHAFER,355
163,2023-03-15 12:13:00,279.95,NSE,280.1,279.8,280.1,CHAFER,450
164,2023-03-15 12:14:00,279.6,NSE,279.95,279.6,279.95,CHAFER,355
165,2023-03-15 12:15:00,279.45,NSE,279.7,279.45,279.6,CHAFER,876
166,2023-03-15 12:16:00,279.5,NSE,279.6,279.4,279.45,CHAFER,1025
167,2023-03-15 12:17:00,279.5,NSE,279.5,279.4,279.5,CHAFER,47
168,2023-03-15 12:18:00,279.5,NSE,279.55,279.5,279.5,CHAFER,70
169,2023-03-15 12:19:00,279.5,NSE,279.5,279.5,279.5,CHAFER,0
170,2023-03-15 12:20:00,279.2,NSE,279.5,279.2,279.5,CHAFER,650
171,2023-03-15 12:21:00,279.15,NSE,279.2,279.1,279.2,CHAFER,427
172,2023-03-15 12:22:00,279.35,NSE,279.35,279.15,279.15,CHAFER,173
173,2023-03-15 12:23:00,279.45,NSE,279.45,279.35,279.35,CHAFER,111
174,2023-03-15 12:24:00,279.3,NSE,279.55,279.1,279.45,CHAFER,536
175,2023-03-15 12:25:00,279.5,NSE,279.5,279.3,279.3,CHAFER,70
176,2023-03-15 12:26:00,279.5,NSE,279.5,279.5,279.5,CHAFER,0
177,2023-03-15 12:27:00,279.5,NSE,279.5,279.5,279.5,CHAFER,46
178,2023-03-15 12:28:00,279.15,NSE,279.5,279.15,279.5,CHAFER,543
179,2023-03-15 12:29:00,279.1,NSE,279.15,279.1,279.15,CHAFER,500
180,2023-03-15 12:30:00,279.15,NSE,279.15,279.1,279.1,CHAFER,175
181,2023-03-15 12:31:00,279.05,NSE,279.15,279.05,279.15,CHAFER,228
182,2023-03-15 12:32:00,279.0,NSE,279.0,279.0,279.0,CHAFER,1894
183,2023-03-15 12:33:00,279.0,NSE,279.0,279.0,279.0,CHAFER,1078
184,2023-03-15 12:34:00,279.05,NSE,279.2,279.05,279.1,CHAFER,189
185,2023-03-15 12:35:00,279.1,NSE,279.1,279.1,279.1,CHAFER,14
186,2023-03-15 12:36:00,279.1,NSE,279.1,279.1,279.1,CHAFER,10
187,2023-03-15 12:37:00,279.25,NSE,279.45,279.25,279.25,CHAFER,332
188,2023-03-15 12:38:00,279.2,NSE,279.45,279.2,279.45,CHAFER,153
189,2023-03-15 12:39:00,279.25,NSE,279.25,279.25,279.25,CHAFER,2
190,2023-03-15 12:40:00,279.15,NSE,279.15,279.15,279.15,CHAFER,31
191,2023-03-15 12:41:00,279.35,NSE,279.45,279.15,279.15,CHAFER,174
192,2023-03-15 12:42:00,279.35,NSE,279.35,279.35,279.35,CHAFER,64
193,2023-03-15 12:43:00,279.3,NSE,279.45,279.3,279.45,CHAFER,916
194,2023-03-15 12:44:00,279.3,NSE,279.3,279.25,279.25,CHAFER,60
195,2023-03-15 12:45:00,279.3,NSE,279.4,279.3,279.4,CHAFER,486
196,2023-03-15 12:46:00,279.4,NSE,279.4,279.4,279.4,CHAFER,2
197,2023-03-15 12:47:00,279.3,NSE,279.3,279.3,279.3,CHAFER,448
198,2023-03-15 12:48:00,279.2,NSE,279.25,279.2,279.25,CHAFER,130
199,2023-03-15 12:49:00,279.2,NSE,279.2,279.1,279.1,CHAFER,15
200,2023-03-15 12:50:00,279.25,NSE,279.25,279.2,279.2,CHAFER,20
201,2023-03-15 12:51:00,279.2,NSE,279.2,279.2,279.2,CHAFER,84
202,2023-03-15 12:52:00,279.15,NSE,279.25,279.15,279.25,CHAFER,70
203,2023-03-15 12:53:00,278.7,NSE,279.0,278.7,279.0,CHAFER,5137
204,2023-03-15 12:54:00,278.55,NSE,278.75,278.55,278.7,CHAFER,1784
205,2023-03-15 12:55:00,278.6,NSE,278.75,278.6,278.75,CHAFER,498
206,2023-03-15 12:56:00,278.4,NSE,278.8,278.35,278.6,CHAFER,2106
207,2023-03-15 12:57:00,278.45,NSE,278.45,278.45,278.45,CHAFER,34
208,2023-03-15 12:58:00,278.05,NSE,278.6,278.05,278.6,CHAFER,2236
209,2023-03-15 12:59:00,278.15,NSE,278.2,278.05,278.2,CHAFER,303
210,2023-03-15 13:00:00,278.3,NSE,278.3,278.05,278.05,CHAFER,776
211,2023-03-15 13:01:00,278.05,NSE,278.25,278.0,278.25,CHAFER,1457
212,2023-03-15 13:02:00,277.7,NSE,278.25,277.7,278.25,CHAFER,2104
213,2023-03-15 13:03:00,277.55,NSE,277.8,277.5,277.75,CHAFER,2194
214,2023-03-15 13:04:00,278.2,NSE,278.2,277.55,277.55,CHAFER,956
215,2023-03-15 13:05:00,278.4,NSE,278.4,278.0,278.0,CHAFER,341
216,2023-03-15 13:06:00,278.6,NSE,278.65,278.45,278.65,CHAFER,600
217,2023-03-15 13:07:00,278.5,NSE,278.55,278.35,278.35,CHAFER,2078
218,2023-03-15 13:08:00,278.3,NSE,278.3,278.3,278.3,CHAFER,131
219,2023-03-15 13:09:00,278.05,NSE,278.4,278.05,278.25,CHAFER,824
220,2023-03-15 13:10:00,278.3,NSE,278.35,278.25,278.25,CHAFER,425
221,2023-03-15 13:11:00,278.35,NSE,278.35,278.3,278.3,CHAFER,18
222,2023-03-15 13:12:00,278.3,NSE,278.45,278.15,278.35,CHAFER,885
223,2023-03-15 13:13:00,277.95,NSE,278.1,277.95,278.1,CHAFER,2129
224,2023-03-15 13:14:00,277.95,NSE,277.95,277.95,277.95,CHAFER,36
225,2023-03-15 13:15:00,278.1,NSE,278.1,277.55,277.9,CHAFER,5040
226,2023-03-15 13:16:00,278.05,NSE,278.3,278.05,278.2,CHAFER,498
227,2023-03-15 13:17:00,278.05,NSE,278.05,278.05,278.05,CHAFER,7
228,2023-03-15 13:18:00,277.9,NSE,278.0,277.85,278.0,CHAFER,33
229,2023-03-15 13:19:00,278.05,NSE,278.05,278.0,278.0,CHAFER,145
230,2023-03-15 13:20:00,278.45,NSE,278.45,278.05,278.05,CHAFER,6611
231,2023-03-15 13:21:00,278.5,NSE,278.75,278.45,278.5,CHAFER,1547
232,2023-03-15 13:22:00,278.35,NSE,278.8,278.35,278.6,CHAFER,611
233,2023-03-15 13:23:00,278.6,NSE,278.6,278.25,278.25,CHAFER,670
234,2023-03-15 13:24:00,278.7,NSE,278.7,278.35,278.6,CHAFER,524
235,2023-03-15 13:25:00,278.3,NSE,278.7,278.3,278.7,CHAFER,851
236,2023-03-15 13:26:00,278.55,NSE,278.55,278.4,278.4,CHAFER,2288
237,2023-03-15 13:27:00,278.4,NSE,278.4,278.4,278.4,CHAFER,360
238,2023-03-15 13:28:00,278.4,NSE,278.4,278.4,278.4,CHAFER,367
239,2023-03-15 13:29:00,278.4,NSE,278.4,278.4,278.4,CHAFER,281
240,2023-03-15 13:30:00,278.4,NSE,278.65,278.35,278.4,CHAFER,382
241,2023-03-15 13:31:00,278.6,NSE,278.6,278.4,278.4,CHAFER,194
242,2023-03-15 13:32:00,278.4,NSE,278.6,278.4,278.6,CHAFER,110
243,2023-03-15 13:33:00,278.7,NSE,278.7,278.25,278.4,CHAFER,2024
244,2023-03-15 13:34:00,278.7,NSE,278.7,278.45,278.7,CHAFER,906
245,2023-03-15 13:35:00,278.7,NSE,278.7,278.7,278.7,CHAFER,228
246,2023-03-15 13:36:00,278.65,NSE,278.7,278.65,278.7,CHAFER,125
247,2023-03-15 13:37:00,278.95,NSE,278.95,278.75,278.75,CHAFER,1720
248,2023-03-15 13:38:00,279.15,NSE,279.2,278.95,279.2,CHAFER,2147
249,2023-03-15 13:39:00,279.1,NSE,279.15,278.85,279.15,CHAFER,7242
250,2023-03-15 13:40:00,279.0,NSE,279.1,278.8,279.1,CHAFER,212
251,2023-03-15 13:41:00,279.15,NSE,279.15,279.0,279.0,CHAFER,118
252,2023-03-15 13:42:00,279.7,NSE,279.7,279.15,279.15,CHAFER,7253
253,2023-03-15 13:43:00,279.6,NSE,279.7,279.6,279.7,CHAFER,109
254,2023-03-15 13:44:00,279.75,NSE,279.75,279.6,279.6,CHAFER,245
255,2023-03-15 13:45:00,279.65,NSE,279.8,279.45,279.8,CHAFER,3478
256,2023-03-15 13:46:00,279.8,NSE,279.8,279.65,279.65,CHAFER,3237
257,2023-03-15 13:47:00,279.75,NSE,279.8,279.65,279.8,CHAFER,6444
258,2023-03-15 13:48:00,279.85,NSE,279.85,279.7,279.75,CHAFER,73
259,2023-03-15 13:49:00,279.75,NSE,279.9,279.75,279.9,CHAFER,429
260,2023-03-15 13:50:00,279.55,NSE,279.75,279.55,279.75,CHAFER,212
261,2023-03-15 13:51:00,279.4,NSE,279.55,279.4,279.55,CHAFER,542
262,2023-03-15 13:52:00,279.4,NSE,279.4,279.4,279.4,CHAFER,50
263,2023-03-15 13:53:00,279.1,NSE,279.4,279.1,279.4,CHAFER,314
264,2023-03-15 13:54:00,278.8,NSE,279.1,278.8,279.1,CHAFER,201
265,2023-03-15 13:55:00,278.75,NSE,278.8,278.75,278.8,CHAFER,50
266,2023-03-15 13:56:00,278.5,NSE,278.8,278.5,278.75,CHAFER,796
267,2023-03-15 13:57:00,278.55,NSE,278.6,278.45,278.5,CHAFER,193
268,2023-03-15 13:58:00,278.55,NSE,278.65,278.55,278.55,CHAFER,168
269,2023-03-15 13:59:00,278.5,NSE,278.55,278.5,278.55,CHAFER,219
270,2023-03-15 14:00:00,278.5,NSE,278.7,278.5,278.5,CHAFER,113
271,2023-03-15 14:01:00,278.5,NSE,278.5,278.5,278.5,CHAFER,5
272,2023-03-15 14:02:00,278.5,NSE,278.7,278.5,278.5,CHAFER,241
273,2023-03-15 14:03:00,278.65,NSE,278.85,278.5,278.5,CHAFER,584
274,2023-03-15 14:04:00,279.05,NSE,279.05,278.9,278.9,CHAFER,951
275,2023-03-15 14:05:00,279.2,NSE,279.2,279.05,279.05,CHAFER,306
276,2023-03-15 14:06:00,279.2,NSE,279.2,279.0,279.2,CHAFER,1108
277,2023-03-15 14:07:00,279.35,NSE,279.35,279.2,279.2,CHAFER,146
278,2023-03-15 14:08:00,279.45,NSE,279.5,279.35,279.35,CHAFER,255
279,2023-03-15 14:09:00,279.55,NSE,279.6,279.45,279.55,CHAFER,326
280,2023-03-15 14:10:00,279.7,NSE,279.75,279.45,279.55,CHAFER,1370
281,2023-03-15 14:11:00,279.8,NSE,279.8,279.7,279.7,CHAFER,102
282,2023-03-15 14:12:00,279.75,NSE,279.9,279.6,279.8,CHAFER,4565
283,2023-03-15 14:13:00,279.4,NSE,279.7,279.4,279.7,CHAFER,147
284,2023-03-15 14:14:00,279.5,NSE,279.5,279.4,279.4,CHAFER,100
285,2023-03-15 14:15:00,279.65,NSE,279.7,279.45,279.5,CHAFER,335
286,2023-03-15 14:16:00,279.75,NSE,279.75,279.7,279.7,CHAFER,104
287,2023-03-15 14:17:00,279.75,NSE,279.75,279.75,279.75,CHAFER,10
288,2023-03-15 14:18:00,279.6,NSE,279.75,279.55,279.75,CHAFER,4595
289,2023-03-15 14:19:00,279.55,NSE,279.55,279.45,279.45,CHAFER,1566
290,2023-03-15 14:20:00,279.75,NSE,280.0,279.5,279.5,CHAFER,9138
291,2023-03-15 14:21:00,279.5,NSE,279.75,279.35,279.75,CHAFER,216
292,2023-03-15 14:22:00,278.8,NSE,279.5,278.8,279.5,CHAFER,2136
293,2023-03-15 14:23:00,279.2,NSE,279.2,278.8,278.95,CHAFER,522
294,2023-03-15 14:24:00,279.2,NSE,279.2,279.2,279.2,CHAFER,0
295,2023-03-15 14:25:00,279.25,NSE,279.25,279.2,279.2,CHAFER,105
296,2023-03-15 14:26:00,279.3,NSE,279.3,279.1,279.25,CHAFER,41
297,2023-03-15 14:27:00,279.3,NSE,279.3,279.3,279.3,CHAFER,0
298,2023-03-15 14:28:00,279.3,NSE,279.3,279.3,279.3,CHAFER,0
299,2023-03-15 14:29:00,279.2,NSE,279.35,279.2,279.3,CHAFER,4243
300,2023-03-15 14:30:00,279.25,NSE,279.25,279.2,279.2,CHAFER,37
301,2023-03-15 14:31:00,278.9,NSE,279.1,278.75,279.05,CHAFER,2073
302,2023-03-15 14:32:00,279.15,NSE,279.15,278.85,278.9,CHAFER,539
303,2023-03-15 14:33:00,279.25,NSE,279.3,279.1,279.15,CHAFER,247
304,2023-03-15 14:34:00,279.35,NSE,279.35,279.2,279.25,CHAFER,65
305,2023-03-15 14:35:00,278.95,NSE,279.35,278.95,279.35,CHAFER,1101
306,2023-03-15 14:36:00,278.75,NSE,279.0,278.75,279.0,CHAFER,774
307,2023-03-15 14:37:00,278.7,NSE,278.9,278.7,278.75,CHAFER,1350
308,2023-03-15 14:38:00,278.7,NSE,278.7,278.7,278.7,CHAFER,400
309,2023-03-15 14:39:00,278.65,NSE,278.7,278.6,278.6,CHAFER,1278
310,2023-03-15 14:40:00,278.6,NSE,278.65,278.6,278.65,CHAFER,275
311,2023-03-15 14:41:00,278.6,NSE,278.6,278.6,278.6,CHAFER,90
312,2023-03-15 14:42:00,278.65,NSE,278.65,278.6,278.6,CHAFER,66
313,2023-03-15 14:43:00,278.75,NSE,278.75,278.6,278.65,CHAFER,815
314,2023-03-15 14:44:00,278.35,NSE,278.75,278.35,278.6,CHAFER,1494
315,2023-03-15 14:45:00,278.35,NSE,278.4,278.1,278.35,CHAFER,1512
316,2023-03-15 14:46:00,278.1,NSE,278.35,278.1,278.35,CHAFER,800
317,2023-03-15 14:47:00,278.1,NSE,278.1,278.1,278.1,CHAFER,340
318,2023-03-15 14:48:00,278.15,NSE,278.15,278.1,278.1,CHAFER,240
319,2023-03-15 14:49:00,278.4,NSE,278.4,278.15,278.15,CHAFER,576
320,2023-03-15 14:50:00,278.25,NSE,278.4,278.25,278.4,CHAFER,60
321,2023-03-15 14:51:00,278.25,NSE,278.45,278.25,278.4,CHAFER,646
