,datetime,close,exchange_code,high,low,open,stock_code,volume
26,2024-02-01 09:56:00,373.05,NSE,373.3,372.7,372.85,CHAFER,54455
27,2024-02-01 09:57:00,372.15,NSE,372.85,372.1,372.5,CHAFER,37546
28,2024-02-01 09:58:00,372.7,NSE,372.8,372.15,372.15,CHAFER,7469
29,2024-02-01 09:59:00,372.65,NSE,372.7,372.25,372.7,CHAFER,12006
30,2024-02-01 10:00:00,372.6,NSE,372.8,372.55,372.7,CHAFER,9616
31,2024-02-01 10:01:00,372.2,NSE,372.75,372.05,372.5,CHAFER,7092
32,2024-02-01 10:02:00,372.45,NSE,372.5,372.2,372.2,CHAFER,7323
33,2024-02-01 10:03:00,372.9,NSE,372.9,372.3,372.5,CHAFER,11448
34,2024-02-01 10:04:00,372.75,NSE,373.0,372.5,372.9,CHAFER,13256
35,2024-02-01 10:05:00,372.9,NSE,373.0,372.5,372.75,CHAFER,9843
36,2024-02-01 10:06:00,372.3,NSE,372.9,372.2,372.9,CHAFER,6513
37,2024-02-01 10:07:00,372.5,NSE,372.5,372.2,372.5,CHAFER,3710
38,2024-02-01 10:08:00,372.8,NSE,372.8,372.4,372.5,CHAFER,2509
39,2024-02-01 10:09:00,372.15,NSE,372.8,372.1,372.8,CHAFER,12313
40,2024-02-01 10:10:00,372.0,NSE,372.35,372.0,372.35,CHAFER,4749
41,2024-02-01 10:11:00,371.9,NSE,372.0,371.65,372.0,CHAFER,13884
42,2024-02-01 10:12:00,372.0,NSE,372.25,371.85,371.9,CHAFER,11374
43,2024-02-01 10:13:00,371.95,NSE,372.0,371.65,372.0,CHAFER,8154
44,2024-02-01 10:14:00,372.0,NSE,372.0,371.75,371.95,CHAFER,4717
45,2024-02-01 10:15:00,372.0,NSE,372.1,371.85,372.0,CHAFER,4212
46,2024-02-01 10:16:00,371.05,NSE,372.1,371.0,372.1,CHAFER,17339
47,2024-02-01 10:17:00,370.85,NSE,371.05,370.6,371.05,CHAFER,10900
48,2024-02-01 10:18:00,371.2,NSE,371.2,370.8,370.8,CHAFER,1302
49,2024-02-01 10:19:00,372.0,NSE,372.0,370.9,371.2,CHAFER,9717
50,2024-02-01 10:20:00,371.35,NSE,372.0,371.35,371.95,CHAFER,7930
51,2024-02-01 10:21:00,371.5,NSE,371.5,371.25,371.25,CHAFER,1305
52,2024-02-01 10:22:00,371.8,NSE,371.8,371.35,371.55,CHAFER,2250
53,2024-02-01 10:23:00,371.95,NSE,371.95,371.7,371.8,CHAFER,1900
54,2024-02-01 10:24:00,371.85,NSE,371.95,371.6,371.95,CHAFER,5569
55,2024-02-01 10:25:00,371.45,NSE,371.85,371.15,371.85,CHAFER,11639
56,2024-02-01 10:26:00,371.3,NSE,371.55,371.3,371.45,CHAFER,1899
57,2024-02-01 10:27:00,371.25,NSE,371.6,371.15,371.3,CHAFER,9834
58,2024-02-01 10:28:00,371.15,NSE,371.25,370.95,371.25,CHAFER,439
59,2024-02-01 10:29:00,370.8,NSE,371.25,370.55,371.15,CHAFER,13806
60,2024-02-01 10:30:00,370.45,NSE,370.8,370.4,370.7,CHAFER,2989
61,2024-02-01 10:31:00,369.7,NSE,370.55,369.65,370.55,CHAFER,15840
62,2024-02-01 10:32:00,369.75,NSE,370.0,369.55,369.65,CHAFER,6542
63,2024-02-01 10:33:00,369.7,NSE,369.8,369.5,369.75,CHAFER,3194
64,2024-02-01 10:34:00,369.7,NSE,369.7,369.1,369.7,CHAFER,17886
65,2024-02-01 10:35:00,369.65,NSE,369.7,369.5,369.7,CHAFER,2898
66,2024-02-01 10:36:00,369.6,NSE,369.65,369.5,369.65,CHAFER,3568
67,2024-02-01 10:37:00,369.5,NSE,369.6,369.45,369.6,CHAFER,3236
68,2024-02-01 10:38:00,369.5,NSE,369.6,369.4,369.5,CHAFER,3910
69,2024-02-01 10:39:00,369.45,NSE,369.5,369.15,369.5,CHAFER,3686
70,2024-02-01 10:40:00,369.45,NSE,369.45,369.35,369.45,CHAFER,1923
71,2024-02-01 10:41:00,369.25,NSE,369.45,369.0,369.4,CHAFER,5585
72,2024-02-01 10:42:00,369.45,NSE,369.45,369.0,369.25,CHAFER,2515
73,2024-02-01 10:43:00,368.95,NSE,369.25,368.75,369.25,CHAFER,7359
74,2024-02-01 10:44:00,369.5,NSE,369.55,368.95,368.95,CHAFER,6033
75,2024-02-01 10:45:00,370.2,NSE,370.2,369.6,369.6,CHAFER,2686
76,2024-02-01 10:46:00,370.0,NSE,370.2,369.85,370.2,CHAFER,4674
77,2024-02-01 10:47:00,369.9,NSE,370.0,369.6,370.0,CHAFER,5508
78,2024-02-01 10:48:00,370.0,NSE,370.0,369.7,369.9,CHAFER,3402
79,2024-02-01 10:49:00,369.75,NSE,370.0,369.75,370.0,CHAFER,288
80,2024-02-01 10:50:00,369.95,NSE,369.95,369.7,369.95,CHAFER,3254
81,2024-02-01 10:51:00,369.9,NSE,370.0,369.7,369.7,CHAFER,2319
82,2024-02-01 10:52:00,369.9,NSE,370.0,369.85,369.9,CHAFER,2058
83,2024-02-01 10:53:00,370.35,NSE,370.35,369.9,369.9,CHAFER,1489
84,2024-02-01 10:54:00,369.7,NSE,370.45,369.7,370.45,CHAFER,9866
85,2024-02-01 10:55:00,369.7,NSE,370.0,369.5,370.0,CHAFER,8353
86,2024-02-01 10:56:00,369.85,NSE,370.0,369.7,369.7,CHAFER,3742
87,2024-02-01 10:57:00,369.65,NSE,369.9,369.55,369.85,CHAFER,2563
88,2024-02-01 10:58:00,369.7,NSE,369.9,369.7,369.9,CHAFER,1286
89,2024-02-01 10:59:00,370.55,NSE,370.75,369.7,369.7,CHAFER,1918
90,2024-02-01 11:00:00,370.35,NSE,370.9,370.0,370.75,CHAFER,5511
91,2024-02-01 11:01:00,370.35,NSE,370.5,370.1,370.35,CHAFER,2405
92,2024-02-01 11:02:00,370.5,NSE,370.6,370.35,370.35,CHAFER,3357
93,2024-02-01 11:03:00,371.05,NSE,371.2,370.4,370.4,CHAFER,3075
94,2024-02-01 11:04:00,371.05,NSE,371.05,370.55,370.55,CHAFER,9945
95,2024-02-01 11:05:00,370.55,NSE,371.0,370.5,370.8,CHAFER,7839
96,2024-02-01 11:06:00,370.5,NSE,370.9,370.1,370.8,CHAFER,5126
97,2024-02-01 11:07:00,370.5,NSE,370.5,370.2,370.5,CHAFER,2993
98,2024-02-01 11:08:00,370.65,NSE,370.85,370.45,370.5,CHAFER,3759
99,2024-02-01 11:09:00,370.85,NSE,370.95,370.55,370.9,CHAFER,3901
100,2024-02-01 11:10:00,371.55,NSE,371.7,370.85,370.85,CHAFER,15273
101,2024-02-01 11:11:00,372.0,NSE,372.0,371.55,371.55,CHAFER,6120
102,2024-02-01 11:12:00,372.3,NSE,372.3,372.0,372.0,CHAFER,15087
103,2024-02-01 11:13:00,372.9,NSE,372.95,372.2,372.3,CHAFER,9050
104,2024-02-01 11:14:00,373.25,NSE,373.4,372.75,372.95,CHAFER,43338
105,2024-02-01 11:15:00,373.5,NSE,373.7,373.15,373.15,CHAFER,19307
106,2024-02-01 11:16:00,371.25,NSE,373.55,371.25,373.55,CHAFER,27425
107,2024-02-01 11:17:00,371.2,NSE,371.4,370.35,371.4,CHAFER,53897
108,2024-02-01 11:18:00,371.9,NSE,372.5,370.8,371.2,CHAFER,28476
109,2024-02-01 11:19:00,371.8,NSE,372.45,371.75,371.75,CHAFER,11209
110,2024-02-01 11:20:00,371.75,NSE,372.15,371.5,371.8,CHAFER,5524
111,2024-02-01 11:21:00,372.35,NSE,372.4,371.55,371.75,CHAFER,8457
112,2024-02-01 11:22:00,372.4,NSE,372.5,372.1,372.1,CHAFER,9167
113,2024-02-01 11:23:00,373.0,NSE,373.0,372.4,372.4,CHAFER,10843
114,2024-02-01 11:24:00,373.0,NSE,373.6,373.0,373.4,CHAFER,14749
115,2024-02-01 11:25:00,372.8,NSE,373.25,372.5,373.2,CHAFER,4733
116,2024-02-01 11:26:00,372.35,NSE,372.8,372.35,372.8,CHAFER,12118
117,2024-02-01 11:27:00,372.35,NSE,372.35,371.9,372.05,CHAFER,4429
118,2024-02-01 11:28:00,372.35,NSE,372.45,372.15,372.35,CHAFER,3542
119,2024-02-01 11:29:00,373.4,NSE,373.4,372.15,372.15,CHAFER,18329
120,2024-02-01 11:30:00,373.4,NSE,373.4,372.5,373.4,CHAFER,15972
121,2024-02-01 11:31:00,376.0,NSE,376.45,373.0,373.0,CHAFER,135524
122,2024-02-01 11:32:00,373.65,NSE,376.1,373.2,375.95,CHAFER,42722
123,2024-02-01 11:33:00,373.6,NSE,373.65,372.8,373.65,CHAFER,19631
124,2024-02-01 11:34:00,373.45,NSE,373.75,373.05,373.6,CHAFER,12285
125,2024-02-01 11:35:00,373.2,NSE,374.45,372.9,373.45,CHAFER,20734
126,2024-02-01 11:36:00,373.4,NSE,373.7,373.0,373.2,CHAFER,5476
127,2024-02-01 11:37:00,373.5,NSE,373.65,373.05,373.4,CHAFER,6604
128,2024-02-01 11:38:00,373.65,NSE,373.7,373.05,373.5,CHAFER,4360
129,2024-02-01 11:39:00,373.2,NSE,373.6,373.15,373.45,CHAFER,5746
130,2024-02-01 11:40:00,373.25,NSE,373.45,373.15,373.2,CHAFER,6421
131,2024-02-01 11:41:00,372.7,NSE,373.35,372.7,373.25,CHAFER,10143
132,2024-02-01 11:42:00,372.35,NSE,372.95,372.0,372.7,CHAFER,10396
133,2024-02-01 11:43:00,372.15,NSE,372.35,371.95,372.0,CHAFER,8084
134,2024-02-01 11:44:00,371.9,NSE,372.3,371.55,372.3,CHAFER,4942
135,2024-02-01 11:45:00,371.8,NSE,371.9,371.5,371.9,CHAFER,7144
136,2024-02-01 11:46:00,371.5,NSE,371.85,370.95,371.8,CHAFER,15813
137,2024-02-01 11:47:00,371.15,NSE,371.55,371.15,371.3,CHAFER,9117
138,2024-02-01 11:48:00,371.15,NSE,371.15,370.55,371.15,CHAFER,6879
139,2024-02-01 11:49:00,371.5,NSE,371.5,371.05,371.15,CHAFER,2247
140,2024-02-01 11:50:00,372.25,NSE,372.25,371.5,371.5,CHAFER,4634
141,2024-02-01 11:51:00,371.6,NSE,372.25,371.4,372.25,CHAFER,3326
142,2024-02-01 11:52:00,371.95,NSE,371.95,371.6,371.6,CHAFER,138
143,2024-02-01 11:53:00,371.45,NSE,371.95,371.4,371.95,CHAFER,5151
144,2024-02-01 11:54:00,371.2,NSE,371.65,371.05,371.45,CHAFER,5442
145,2024-02-01 11:55:00,371.0,NSE,371.4,370.85,371.2,CHAFER,2909
146,2024-02-01 11:56:00,370.9,NSE,371.0,370.0,370.9,CHAFER,26093
147,2024-02-01 11:57:00,370.8,NSE,371.0,370.55,370.9,CHAFER,5562
148,2024-02-01 11:58:00,369.75,NSE,370.8,369.5,370.8,CHAFER,17115
149,2024-02-01 11:59:00,369.9,NSE,370.0,369.35,369.75,CHAFER,4651
150,2024-02-01 12:00:00,370.0,NSE,370.15,369.7,369.9,CHAFER,11927
151,2024-02-01 12:01:00,369.2,NSE,370.0,369.2,370.0,CHAFER,11959
152,2024-02-01 12:02:00,367.3,NSE,369.4,367.3,369.3,CHAFER,41154
153,2024-02-01 12:03:00,367.25,NSE,368.15,366.95,367.8,CHAFER,26980
154,2024-02-01 12:04:00,366.6,NSE,367.25,366.35,367.15,CHAFER,17159
155,2024-02-01 12:05:00,367.05,NSE,367.35,366.5,366.6,CHAFER,17285
156,2024-02-01 12:06:00,368.35,NSE,368.35,367.25,367.25,CHAFER,7654
157,2024-02-01 12:07:00,369.0,NSE,369.0,368.25,368.3,CHAFER,3644
158,2024-02-01 12:08:00,368.3,NSE,369.0,368.15,369.0,CHAFER,11062
159,2024-02-01 12:09:00,368.95,NSE,369.0,368.45,368.45,CHAFER,4460
160,2024-02-01 12:10:00,368.55,NSE,369.05,368.4,368.95,CHAFER,3635
161,2024-02-01 12:11:00,368.5,NSE,369.4,368.5,368.8,CHAFER,8946
162,2024-02-01 12:12:00,368.6,NSE,368.65,368.25,368.5,CHAFER,5920
163,2024-02-01 12:13:00,368.15,NSE,368.4,368.1,368.4,CHAFER,2834
164,2024-02-01 12:14:00,367.75,NSE,368.4,367.4,368.15,CHAFER,11630
165,2024-02-01 12:15:00,367.9,NSE,367.9,367.4,367.75,CHAFER,2594
166,2024-02-01 12:16:00,367.7,NSE,368.0,367.55,367.9,CHAFER,5567
167,2024-02-01 12:17:00,367.45,NSE,367.75,366.95,367.7,CHAFER,5301
168,2024-02-01 12:18:00,366.85,NSE,367.45,366.7,367.45,CHAFER,14583
169,2024-02-01 12:19:00,367.0,NSE,367.5,366.05,366.85,CHAFER,42512
170,2024-02-01 12:20:00,366.1,NSE,366.7,366.1,366.7,CHAFER,8882
171,2024-02-01 12:21:00,366.55,NSE,366.65,366.0,366.1,CHAFER,5427
172,2024-02-01 12:22:00,365.25,NSE,366.45,365.25,366.35,CHAFER,9979
173,2024-02-01 12:23:00,365.5,NSE,365.95,365.1,365.35,CHAFER,20516
174,2024-02-01 12:24:00,365.3,NSE,365.55,364.9,365.5,CHAFER,11292
175,2024-02-01 12:25:00,365.5,NSE,365.5,365.0,365.3,CHAFER,3358
176,2024-02-01 12:26:00,365.8,NSE,365.8,365.35,365.5,CHAFER,6777
177,2024-02-01 12:27:00,365.95,NSE,366.0,365.8,365.8,CHAFER,1643
178,2024-02-01 12:28:00,365.2,NSE,366.0,365.15,366.0,CHAFER,4618
179,2024-02-01 12:29:00,364.85,NSE,365.2,364.7,365.2,CHAFER,7225
180,2024-02-01 12:30:00,365.75,NSE,365.9,364.7,364.7,CHAFER,6662
181,2024-02-01 12:31:00,363.4,NSE,365.7,363.35,365.7,CHAFER,40407
182,2024-02-01 12:32:00,364.5,NSE,364.5,363.75,363.75,CHAFER,3005
183,2024-02-01 12:33:00,364.8,NSE,365.0,364.15,364.15,CHAFER,3977
184,2024-02-01 12:34:00,364.55,NSE,364.95,364.35,364.95,CHAFER,6797
185,2024-02-01 12:35:00,364.65,NSE,364.8,364.45,364.55,CHAFER,719
186,2024-02-01 12:36:00,364.8,NSE,364.8,364.5,364.65,CHAFER,2964
187,2024-02-01 12:37:00,365.4,NSE,365.5,364.8,364.8,CHAFER,3591
188,2024-02-01 12:38:00,364.45,NSE,365.05,364.2,365.05,CHAFER,4413
189,2024-02-01 12:39:00,364.25,NSE,364.45,364.2,364.2,CHAFER,1774
190,2024-02-01 12:40:00,364.35,NSE,364.35,364.1,364.25,CHAFER,2088
191,2024-02-01 12:41:00,364.7,NSE,364.8,364.5,364.5,CHAFER,1524
192,2024-02-01 12:42:00,365.0,NSE,365.25,364.7,364.8,CHAFER,1753
193,2024-02-01 12:43:00,364.6,NSE,365.0,364.55,365.0,CHAFER,7269
194,2024-02-01 12:44:00,364.5,NSE,364.6,364.45,364.6,CHAFER,6738
195,2024-02-01 12:45:00,364.6,NSE,364.75,364.5,364.5,CHAFER,2909
196,2024-02-01 12:46:00,364.95,NSE,365.25,364.6,364.6,CHAFER,4812
197,2024-02-01 12:47:00,365.45,NSE,365.45,364.85,364.95,CHAFER,5713
198,2024-02-01 12:48:00,365.5,NSE,365.8,365.3,365.45,CHAFER,3478
199,2024-02-01 12:49:00,365.55,NSE,365.7,365.4,365.45,CHAFER,2396
200,2024-02-01 12:50:00,365.45,NSE,365.7,365.25,365.55,CHAFER,1568
201,2024-02-01 12:51:00,365.3,NSE,365.45,365.25,365.45,CHAFER,474
202,2024-02-01 12:52:00,365.7,NSE,365.7,365.3,365.3,CHAFER,336
203,2024-02-01 12:53:00,365.75,NSE,366.35,365.6,365.7,CHAFER,5006
204,2024-02-01 12:54:00,365.85,NSE,365.85,365.75,365.75,CHAFER,204
205,2024-02-01 12:55:00,365.95,NSE,366.15,365.75,365.85,CHAFER,1632
206,2024-02-01 12:56:00,365.65,NSE,366.0,365.35,365.95,CHAFER,10213
207,2024-02-01 12:57:00,365.6,NSE,365.7,365.6,365.65,CHAFER,1235
208,2024-02-01 12:58:00,366.5,NSE,366.5,365.55,365.6,CHAFER,2651
209,2024-02-01 12:59:00,366.1,NSE,366.5,366.1,366.5,CHAFER,1971
210,2024-02-01 13:00:00,365.45,NSE,366.35,365.45,366.2,CHAFER,3742
211,2024-02-01 13:01:00,365.75,NSE,365.75,365.45,365.55,CHAFER,1137
212,2024-02-01 13:02:00,365.8,NSE,365.8,365.6,365.75,CHAFER,801
213,2024-02-01 13:03:00,365.9,NSE,366.15,365.75,365.75,CHAFER,345
214,2024-02-01 13:04:00,366.1,NSE,366.4,365.9,365.9,CHAFER,1580
215,2024-02-01 13:05:00,366.15,NSE,366.25,366.0,366.1,CHAFER,1275
216,2024-02-01 13:06:00,366.25,NSE,366.25,366.05,366.15,CHAFER,1290
217,2024-02-01 13:07:00,365.85,NSE,366.25,365.85,366.25,CHAFER,2208
218,2024-02-01 13:08:00,366.15,NSE,366.2,365.85,365.95,CHAFER,1722
219,2024-02-01 13:09:00,366.0,NSE,366.15,365.9,366.15,CHAFER,398
220,2024-02-01 13:10:00,366.3,NSE,366.3,366.0,366.0,CHAFER,764
221,2024-02-01 13:11:00,365.9,NSE,366.35,365.9,366.3,CHAFER,2840
222,2024-02-01 13:12:00,365.8,NSE,365.95,365.8,365.9,CHAFER,631
223,2024-02-01 13:13:00,366.0,NSE,366.15,365.8,365.8,CHAFER,1289
224,2024-02-01 13:14:00,365.95,NSE,366.1,365.95,366.0,CHAFER,656
225,2024-02-01 13:15:00,366.1,NSE,366.25,366.0,366.1,CHAFER,1813
226,2024-02-01 13:16:00,366.45,NSE,366.45,366.3,366.3,CHAFER,1040
227,2024-02-01 13:17:00,366.5,NSE,366.6,366.3,366.5,CHAFER,3897
228,2024-02-01 13:18:00,366.25,NSE,366.5,366.2,366.5,CHAFER,4034
229,2024-02-01 13:19:00,366.05,NSE,366.3,366.05,366.2,CHAFER,2481
230,2024-02-01 13:20:00,366.15,NSE,366.25,366.0,366.0,CHAFER,616
231,2024-02-01 13:21:00,366.35,NSE,366.6,366.35,366.6,CHAFER,2859
232,2024-02-01 13:22:00,366.65,NSE,366.8,366.1,366.35,CHAFER,2912
233,2024-02-01 13:23:00,366.85,NSE,366.95,366.55,366.65,CHAFER,3304
234,2024-02-01 13:24:00,367.0,NSE,367.25,366.75,366.85,CHAFER,1912
235,2024-02-01 13:25:00,366.6,NSE,367.05,366.6,367.05,CHAFER,1338
236,2024-02-01 13:26:00,366.4,NSE,366.6,366.4,366.6,CHAFER,4627
237,2024-02-01 13:27:00,366.3,NSE,366.4,366.3,366.4,CHAFER,1409
238,2024-02-01 13:28:00,365.45,NSE,366.3,364.8,366.3,CHAFER,12751
239,2024-02-01 13:29:00,365.5,NSE,365.7,365.2,365.45,CHAFER,2221
240,2024-02-01 13:30:00,365.15,NSE,365.55,365.15,365.5,CHAFER,933
241,2024-02-01 13:31:00,364.6,NSE,365.4,364.25,365.4,CHAFER,6169
242,2024-02-01 13:32:00,365.1,NSE,365.1,364.6,364.6,CHAFER,2006
243,2024-02-01 13:33:00,364.85,NSE,365.15,364.75,365.1,CHAFER,1129
244,2024-02-01 13:34:00,364.95,NSE,364.95,364.8,364.85,CHAFER,546
245,2024-02-01 13:35:00,364.95,NSE,365.15,364.75,364.95,CHAFER,1695
246,2024-02-01 13:36:00,365.4,NSE,365.4,364.95,364.95,CHAFER,920
247,2024-02-01 13:37:00,364.9,NSE,365.4,364.9,365.35,CHAFER,2682
248,2024-02-01 13:38:00,364.95,NSE,365.0,364.85,365.0,CHAFER,843
249,2024-02-01 13:39:00,365.0,NSE,365.05,364.75,364.95,CHAFER,3796
250,2024-02-01 13:40:00,364.5,NSE,365.05,364.3,365.0,CHAFER,51375
251,2024-02-01 13:41:00,364.6,NSE,364.8,363.9,364.5,CHAFER,5611
252,2024-02-01 13:42:00,364.35,NSE,365.3,364.35,364.6,CHAFER,5311
253,2024-02-01 13:43:00,364.7,NSE,364.7,364.4,364.7,CHAFER,4526
254,2024-02-01 13:44:00,364.9,NSE,365.35,364.7,364.7,CHAFER,2534
255,2024-02-01 13:45:00,364.7,NSE,365.2,364.45,364.9,CHAFER,1711
256,2024-02-01 13:46:00,363.95,NSE,364.7,363.65,364.7,CHAFER,13650
257,2024-02-01 13:47:00,364.65,NSE,364.65,364.05,364.05,CHAFER,3203
258,2024-02-01 13:48:00,363.55,NSE,364.4,363.35,364.4,CHAFER,33311
259,2024-02-01 13:49:00,364.1,NSE,364.3,363.55,363.85,CHAFER,27035
260,2024-02-01 13:50:00,363.65,NSE,364.45,363.35,364.1,CHAFER,36270
261,2024-02-01 13:51:00,364.0,NSE,364.1,363.35,363.65,CHAFER,39721
262,2024-02-01 13:52:00,363.75,NSE,364.2,363.6,363.8,CHAFER,11908
263,2024-02-01 13:53:00,363.55,NSE,363.85,363.35,363.75,CHAFER,25579
264,2024-02-01 13:54:00,363.35,NSE,363.45,363.35,363.35,CHAFER,75884
265,2024-02-01 13:55:00,362.65,NSE,363.35,362.65,363.35,CHAFER,20838
266,2024-02-01 13:56:00,361.85,NSE,362.65,361.85,362.65,CHAFER,11020
267,2024-02-01 13:57:00,362.7,NSE,362.85,361.95,361.95,CHAFER,13646
268,2024-02-01 13:58:00,362.8,NSE,362.9,362.6,362.7,CHAFER,4298
269,2024-02-01 13:59:00,362.55,NSE,362.8,362.2,362.8,CHAFER,2956
270,2024-02-01 14:00:00,362.3,NSE,362.8,362.3,362.4,CHAFER,3774
271,2024-02-01 14:01:00,362.3,NSE,362.5,362.3,362.35,CHAFER,2944
272,2024-02-01 14:02:00,362.4,NSE,362.45,362.3,362.3,CHAFER,1247
273,2024-02-01 14:03:00,362.3,NSE,362.5,362.3,362.4,CHAFER,783
274,2024-02-01 14:04:00,363.0,NSE,363.05,362.3,362.3,CHAFER,11079
275,2024-02-01 14:05:00,362.7,NSE,363.05,362.7,363.0,CHAFER,5607
276,2024-02-01 14:06:00,362.85,NSE,362.95,362.65,362.7,CHAFER,2601
277,2024-02-01 14:07:00,362.6,NSE,362.9,362.6,362.85,CHAFER,1482
278,2024-02-01 14:08:00,362.9,NSE,363.1,362.7,362.85,CHAFER,2348
279,2024-02-01 14:09:00,362.95,NSE,363.05,362.75,362.9,CHAFER,3245
280,2024-02-01 14:10:00,363.0,NSE,363.05,362.85,362.95,CHAFER,1614
281,2024-02-01 14:11:00,362.9,NSE,363.15,362.9,363.0,CHAFER,8974
282,2024-02-01 14:12:00,362.9,NSE,363.0,362.8,362.9,CHAFER,1062
283,2024-02-01 14:13:00,362.5,NSE,362.9,362.5,362.9,CHAFER,3362
284,2024-02-01 14:14:00,362.65,NSE,362.85,362.5,362.55,CHAFER,823
285,2024-02-01 14:15:00,362.0,NSE,362.85,362.0,362.65,CHAFER,6387
286,2024-02-01 14:16:00,362.2,NSE,362.3,362.15,362.3,CHAFER,1793
287,2024-02-01 14:17:00,362.65,NSE,362.75,362.15,362.2,CHAFER,6726
288,2024-02-01 14:18:00,362.6,NSE,362.65,362.35,362.35,CHAFER,1616
289,2024-02-01 14:19:00,362.5,NSE,362.7,362.5,362.6,CHAFER,225
290,2024-02-01 14:20:00,363.0,NSE,363.0,362.5,362.5,CHAFER,4343
291,2024-02-01 14:21:00,362.75,NSE,362.95,362.5,362.95,CHAFER,1829
292,2024-02-01 14:22:00,362.7,NSE,362.75,362.5,362.75,CHAFER,559
293,2024-02-01 14:23:00,362.6,NSE,362.75,362.6,362.7,CHAFER,1124
294,2024-02-01 14:24:00,362.75,NSE,362.75,362.6,362.6,CHAFER,538
295,2024-02-01 14:25:00,362.85,NSE,363.1,362.75,362.75,CHAFER,1724
296,2024-02-01 14:26:00,362.45,NSE,362.85,362.45,362.85,CHAFER,2611
297,2024-02-01 14:27:00,362.35,NSE,362.55,362.3,362.3,CHAFER,864
298,2024-02-01 14:28:00,362.75,NSE,362.75,362.35,362.35,CHAFER,886
299,2024-02-01 14:29:00,362.65,NSE,362.8,362.65,362.75,CHAFER,2243
300,2024-02-01 14:30:00,362.8,NSE,362.8,362.6,362.65,CHAFER,3240
301,2024-02-01 14:31:00,362.65,NSE,362.85,362.6,362.8,CHAFER,658
302,2024-02-01 14:32:00,362.85,NSE,362.85,362.65,362.65,CHAFER,946
303,2024-02-01 14:33:00,362.85,NSE,362.95,362.7,362.7,CHAFER,1236
304,2024-02-01 14:34:00,362.3,NSE,362.95,362.3,362.8,CHAFER,5460
305,2024-02-01 14:35:00,362.4,NSE,362.8,362.3,362.3,CHAFER,2695
306,2024-02-01 14:36:00,362.5,NSE,362.5,362.3,362.5,CHAFER,4368
307,2024-02-01 14:37:00,362.6,NSE,362.85,362.5,362.5,CHAFER,2026
308,2024-02-01 14:38:00,362.2,NSE,362.45,362.1,362.4,CHAFER,8709
309,2024-02-01 14:39:00,361.75,NSE,362.4,361.75,362.2,CHAFER,18427
310,2024-02-01 14:40:00,362.1,NSE,362.2,361.75,361.75,CHAFER,2430
311,2024-02-01 14:41:00,362.4,NSE,362.5,362.0,362.1,CHAFER,2520
312,2024-02-01 14:42:00,362.6,NSE,362.8,362.4,362.4,CHAFER,1680
313,2024-02-01 14:43:00,362.6,NSE,362.95,362.4,362.6,CHAFER,4587
314,2024-02-01 14:44:00,362.4,NSE,362.65,362.4,362.6,CHAFER,433
315,2024-02-01 14:45:00,362.6,NSE,362.7,362.4,362.4,CHAFER,951
316,2024-02-01 14:46:00,362.85,NSE,362.85,362.6,362.6,CHAFER,1125
