,datetime,close,exchange_code,high,low,open,stock_code,volume
100,2022-09-16 11:10:00,346.35,NSE,346.65,346.25,346.6,CHAFER,2741
101,2022-09-16 11:11:00,346.5,NSE,346.65,346.5,346.55,CHAFER,2478
102,2022-09-16 11:12:00,346.4,NSE,346.6,346.3,346.3,CHAFER,644
103,2022-09-16 11:13:00,346.95,NSE,347.0,346.2,346.3,CHAFER,2085
104,2022-09-16 11:14:00,347.55,NSE,347.65,346.8,347.0,CHAFER,2292
105,2022-09-16 11:15:00,347.3,NSE,347.8,347.2,347.3,CHAFER,3556
106,2022-09-16 11:16:00,347.35,NSE,347.35,346.8,347.15,CHAFER,1384
107,2022-09-16 11:17:00,349.25,NSE,349.25,347.4,347.45,CHAFER,7495
108,2022-09-16 11:18:00,348.75,NSE,349.25,348.55,349.15,CHAFER,4179
109,2022-09-16 11:19:00,348.5,NSE,348.7,348.5,348.6,CHAFER,984
110,2022-09-16 11:20:00,348.55,NSE,348.7,348.1,348.35,CHAFER,3110
111,2022-09-16 11:21:00,349.65,NSE,349.9,348.5,348.55,CHAFER,8590
112,2022-09-16 11:22:00,349.7,NSE,350.2,349.3,350.2,CHAFER,14709
113,2022-09-16 11:23:00,349.1,NSE,349.7,349.1,349.7,CHAFER,3849
114,2022-09-16 11:24:00,349.25,NSE,349.4,349.1,349.1,CHAFER,1113
115,2022-09-16 11:25:00,348.9,NSE,349.25,348.9,349.25,CHAFER,571
116,2022-09-16 11:26:00,349.6,NSE,349.7,348.6,348.9,CHAFER,5994
117,2022-09-16 11:27:00,349.5,NSE,350.0,349.5,349.75,CHAFER,4602
118,2022-09-16 11:28:00,349.5,NSE,349.5,349.3,349.5,CHAFER,963
119,2022-09-16 11:29:00,349.1,NSE,349.4,349.1,349.4,CHAFER,909
120,2022-09-16 11:30:00,348.75,NSE,349.2,348.75,349.1,CHAFER,599
121,2022-09-16 11:31:00,348.8,NSE,349.0,348.75,349.0,CHAFER,733
122,2022-09-16 11:32:00,348.8,NSE,348.95,348.7,348.75,CHAFER,617
123,2022-09-16 11:33:00,349.25,NSE,349.25,349.0,349.0,CHAFER,2061
124,2022-09-16 11:34:00,348.95,NSE,349.5,348.95,349.45,CHAFER,820
125,2022-09-16 11:35:00,349.15,NSE,349.3,349.0,349.0,CHAFER,1185
126,2022-09-16 11:36:00,349.8,NSE,349.95,349.75,349.95,CHAFER,2555
127,2022-09-16 11:37:00,349.35,NSE,350.0,349.35,350.0,CHAFER,2642
128,2022-09-16 11:38:00,349.5,NSE,349.6,349.4,349.55,CHAFER,1141
129,2022-09-16 11:39:00,349.7,NSE,350.0,349.4,349.75,CHAFER,1156
130,2022-09-16 11:40:00,349.45,NSE,349.5,349.25,349.5,CHAFER,1153
131,2022-09-16 11:41:00,349.5,NSE,349.5,349.25,349.45,CHAFER,508
132,2022-09-16 11:42:00,349.65,NSE,349.65,349.4,349.45,CHAFER,1288
133,2022-09-16 11:43:00,349.25,NSE,349.4,349.1,349.4,CHAFER,776
134,2022-09-16 11:44:00,349.85,NSE,349.85,349.2,349.2,CHAFER,1758
135,2022-09-16 11:45:00,349.85,NSE,349.95,349.6,349.6,CHAFER,906
136,2022-09-16 11:46:00,350.3,NSE,350.35,349.85,349.85,CHAFER,5292
137,2022-09-16 11:47:00,350.35,NSE,350.5,350.3,350.35,CHAFER,1466
138,2022-09-16 11:48:00,350.6,NSE,350.6,350.3,350.4,CHAFER,2124
139,2022-09-16 11:49:00,350.8,NSE,351.0,350.6,350.6,CHAFER,3039
140,2022-09-16 11:50:00,351.35,NSE,351.5,350.85,350.95,CHAFER,5512
141,2022-09-16 11:51:00,351.35,NSE,351.45,351.15,351.35,CHAFER,3323
142,2022-09-16 11:52:00,351.25,NSE,351.45,351.25,351.45,CHAFER,1912
143,2022-09-16 11:53:00,351.15,NSE,352.0,350.95,351.25,CHAFER,13795
144,2022-09-16 11:54:00,350.5,NSE,351.0,350.5,351.0,CHAFER,2539
145,2022-09-16 11:55:00,350.5,NSE,350.7,350.5,350.5,CHAFER,1179
146,2022-09-16 11:56:00,350.55,NSE,350.65,350.5,350.5,CHAFER,332
147,2022-09-16 11:57:00,349.6,NSE,350.55,349.6,350.55,CHAFER,6574
148,2022-09-16 11:58:00,349.95,NSE,350.0,349.55,349.6,CHAFER,1751
149,2022-09-16 11:59:00,350.25,NSE,350.4,350.0,350.0,CHAFER,178
150,2022-09-16 12:00:00,349.95,NSE,350.25,349.95,350.25,CHAFER,1245
151,2022-09-16 12:01:00,349.05,NSE,350.1,349.05,350.1,CHAFER,709
152,2022-09-16 12:02:00,349.8,NSE,349.9,349.05,349.05,CHAFER,2861
153,2022-09-16 12:03:00,349.65,NSE,349.8,349.6,349.65,CHAFER,590
154,2022-09-16 12:04:00,349.5,NSE,349.8,349.5,349.8,CHAFER,211
155,2022-09-16 12:05:00,349.45,NSE,349.7,349.45,349.5,CHAFER,2903
156,2022-09-16 12:06:00,349.4,NSE,349.55,349.4,349.45,CHAFER,626
157,2022-09-16 12:07:00,349.25,NSE,349.4,349.05,349.4,CHAFER,594
158,2022-09-16 12:08:00,348.3,NSE,349.0,348.25,349.0,CHAFER,7871
159,2022-09-16 12:09:00,348.3,NSE,348.4,348.3,348.4,CHAFER,558
160,2022-09-16 12:10:00,348.5,NSE,348.7,348.3,348.3,CHAFER,1162
161,2022-09-16 12:11:00,348.7,NSE,348.7,348.45,348.5,CHAFER,580
162,2022-09-16 12:12:00,348.7,NSE,348.7,348.55,348.7,CHAFER,252
163,2022-09-16 12:13:00,348.25,NSE,348.7,348.1,348.7,CHAFER,1472
164,2022-09-16 12:14:00,348.15,NSE,348.45,348.05,348.25,CHAFER,1977
165,2022-09-16 12:15:00,348.0,NSE,348.4,348.0,348.25,CHAFER,2203
166,2022-09-16 12:16:00,348.2,NSE,348.2,347.65,348.05,CHAFER,1308
167,2022-09-16 12:17:00,348.7,NSE,348.7,348.3,348.3,CHAFER,626
168,2022-09-16 12:18:00,348.7,NSE,348.7,348.55,348.7,CHAFER,539
169,2022-09-16 12:19:00,348.7,NSE,349.1,348.55,348.55,CHAFER,2198
170,2022-09-16 12:20:00,349.15,NSE,349.15,348.7,348.7,CHAFER,1160
171,2022-09-16 12:21:00,349.25,NSE,349.25,348.95,349.2,CHAFER,1429
172,2022-09-16 12:22:00,348.7,NSE,349.0,348.45,349.0,CHAFER,665
173,2022-09-16 12:23:00,348.35,NSE,348.65,348.35,348.55,CHAFER,326
174,2022-09-16 12:24:00,348.45,NSE,348.5,348.0,348.05,CHAFER,1662
175,2022-09-16 12:25:00,348.15,NSE,348.7,348.15,348.45,CHAFER,2047
176,2022-09-16 12:26:00,347.8,NSE,347.95,347.55,347.55,CHAFER,4184
177,2022-09-16 12:27:00,347.75,NSE,347.9,347.75,347.75,CHAFER,171
178,2022-09-16 12:28:00,347.65,NSE,347.85,347.6,347.75,CHAFER,473
179,2022-09-16 12:29:00,347.55,NSE,347.85,347.55,347.85,CHAFER,350
180,2022-09-16 12:30:00,347.75,NSE,347.95,347.2,347.55,CHAFER,2400
181,2022-09-16 12:31:00,348.45,NSE,348.45,347.8,347.8,CHAFER,737
182,2022-09-16 12:32:00,348.5,NSE,348.5,348.3,348.45,CHAFER,529
183,2022-09-16 12:33:00,348.15,NSE,348.45,348.15,348.25,CHAFER,1004
184,2022-09-16 12:34:00,348.0,NSE,348.3,348.0,348.1,CHAFER,93
185,2022-09-16 12:35:00,347.7,NSE,348.2,347.7,348.0,CHAFER,886
186,2022-09-16 12:36:00,347.7,NSE,347.7,347.5,347.6,CHAFER,265
187,2022-09-16 12:37:00,347.65,NSE,347.65,347.35,347.55,CHAFER,3398
188,2022-09-16 12:38:00,347.75,NSE,347.95,347.5,347.7,CHAFER,319
189,2022-09-16 12:39:00,348.15,NSE,348.25,347.5,347.7,CHAFER,817
190,2022-09-16 12:40:00,347.6,NSE,348.2,347.6,348.2,CHAFER,654
191,2022-09-16 12:41:00,347.7,NSE,347.8,347.7,347.8,CHAFER,196
192,2022-09-16 12:42:00,347.7,NSE,347.8,347.5,347.8,CHAFER,553
193,2022-09-16 12:43:00,347.1,NSE,347.7,347.1,347.55,CHAFER,817
194,2022-09-16 12:44:00,347.4,NSE,347.4,347.1,347.1,CHAFER,431
195,2022-09-16 12:45:00,347.4,NSE,347.4,347.25,347.4,CHAFER,210
196,2022-09-16 12:46:00,348.15,NSE,348.15,347.5,347.5,CHAFER,2467
197,2022-09-16 12:47:00,348.55,NSE,348.75,348.2,348.2,CHAFER,1697
198,2022-09-16 12:48:00,348.4,NSE,348.6,348.4,348.55,CHAFER,705
199,2022-09-16 12:49:00,347.65,NSE,348.15,347.45,348.15,CHAFER,2173
200,2022-09-16 12:50:00,347.9,NSE,347.9,347.5,347.9,CHAFER,2250
201,2022-09-16 12:51:00,347.95,NSE,348.05,347.9,347.9,CHAFER,474
202,2022-09-16 12:52:00,348.05,NSE,348.1,347.55,347.55,CHAFER,7377
203,2022-09-16 12:53:00,348.4,NSE,348.4,348.1,348.2,CHAFER,2382
204,2022-09-16 12:54:00,348.05,NSE,348.15,347.55,348.15,CHAFER,7046
205,2022-09-16 12:55:00,347.55,NSE,347.85,347.2,347.25,CHAFER,7392
206,2022-09-16 12:56:00,347.5,NSE,347.7,347.25,347.7,CHAFER,2975
207,2022-09-16 12:57:00,347.9,NSE,347.9,347.4,347.55,CHAFER,1720
208,2022-09-16 12:58:00,347.95,NSE,348.0,347.95,347.95,CHAFER,1913
209,2022-09-16 12:59:00,348.05,NSE,348.05,347.8,347.95,CHAFER,3859
210,2022-09-16 13:00:00,347.75,NSE,348.2,347.75,348.2,CHAFER,1992
211,2022-09-16 13:01:00,347.7,NSE,347.7,347.5,347.5,CHAFER,401
212,2022-09-16 13:02:00,347.3,NSE,347.55,346.6,347.55,CHAFER,11232
213,2022-09-16 13:03:00,347.25,NSE,347.6,347.25,347.55,CHAFER,546
214,2022-09-16 13:04:00,347.0,NSE,347.25,346.85,347.25,CHAFER,1403
215,2022-09-16 13:05:00,346.75,NSE,347.15,346.75,347.15,CHAFER,529
216,2022-09-16 13:06:00,346.9,NSE,346.95,346.7,346.85,CHAFER,342
217,2022-09-16 13:07:00,346.95,NSE,347.05,346.9,346.9,CHAFER,336
218,2022-09-16 13:08:00,346.25,NSE,346.95,346.25,346.55,CHAFER,6341
219,2022-09-16 13:09:00,345.95,NSE,346.25,345.75,346.25,CHAFER,4881
220,2022-09-16 13:10:00,346.75,NSE,347.0,345.85,346.0,CHAFER,6192
221,2022-09-16 13:11:00,345.4,NSE,346.65,345.4,346.65,CHAFER,7194
222,2022-09-16 13:12:00,344.25,NSE,345.7,344.0,345.7,CHAFER,36664
223,2022-09-16 13:13:00,343.05,NSE,344.2,343.0,343.0,CHAFER,26567
224,2022-09-16 13:14:00,343.3,NSE,343.5,342.65,343.2,CHAFER,8726
225,2022-09-16 13:15:00,344.0,NSE,344.5,342.7,343.15,CHAFER,17956
226,2022-09-16 13:16:00,344.35,NSE,344.35,343.5,343.55,CHAFER,2629
227,2022-09-16 13:17:00,343.35,NSE,344.25,343.35,344.2,CHAFER,6674
228,2022-09-16 13:18:00,342.65,NSE,343.25,342.5,343.2,CHAFER,5357
229,2022-09-16 13:19:00,343.15,NSE,344.15,342.6,342.6,CHAFER,3661
230,2022-09-16 13:20:00,343.5,NSE,343.5,343.2,343.4,CHAFER,2055
231,2022-09-16 13:21:00,343.0,NSE,343.6,342.65,343.6,CHAFER,2220
232,2022-09-16 13:22:00,342.95,NSE,343.2,342.5,343.2,CHAFER,2566
233,2022-09-16 13:23:00,342.5,NSE,343.0,342.5,342.95,CHAFER,4215
234,2022-09-16 13:24:00,342.7,NSE,342.8,342.35,342.35,CHAFER,2634
235,2022-09-16 13:25:00,342.65,NSE,342.65,342.2,342.65,CHAFER,2441
236,2022-09-16 13:26:00,342.35,NSE,343.2,342.2,342.8,CHAFER,2645
237,2022-09-16 13:27:00,342.9,NSE,342.9,342.3,342.7,CHAFER,3351
238,2022-09-16 13:28:00,345.4,NSE,345.4,342.7,343.05,CHAFER,58364
239,2022-09-16 13:29:00,345.0,NSE,346.2,344.75,345.9,CHAFER,59790
240,2022-09-16 13:30:00,344.25,NSE,345.15,344.25,345.15,CHAFER,5426
241,2022-09-16 13:31:00,345.25,NSE,345.45,344.5,344.55,CHAFER,3193
242,2022-09-16 13:32:00,345.4,NSE,345.75,345.25,345.3,CHAFER,2955
243,2022-09-16 13:33:00,344.35,NSE,345.7,344.3,345.6,CHAFER,2783
244,2022-09-16 13:34:00,343.9,NSE,344.35,343.65,344.35,CHAFER,3040
245,2022-09-16 13:35:00,344.85,NSE,345.0,343.95,343.95,CHAFER,1369
246,2022-09-16 13:36:00,345.0,NSE,345.55,344.5,344.75,CHAFER,19468
247,2022-09-16 13:37:00,345.45,NSE,345.95,345.0,345.0,CHAFER,4625
248,2022-09-16 13:38:00,346.15,NSE,346.3,345.8,346.0,CHAFER,7573
249,2022-09-16 13:39:00,347.0,NSE,347.1,346.05,346.25,CHAFER,8897
250,2022-09-16 13:40:00,346.25,NSE,346.95,346.2,346.8,CHAFER,3001
251,2022-09-16 13:41:00,345.7,NSE,346.3,345.2,346.3,CHAFER,4761
252,2022-09-16 13:42:00,345.35,NSE,346.0,345.3,345.4,CHAFER,3208
253,2022-09-16 13:43:00,346.1,NSE,346.35,345.25,345.25,CHAFER,8246
254,2022-09-16 13:44:00,345.65,NSE,345.95,345.45,345.7,CHAFER,1481
255,2022-09-16 13:45:00,346.4,NSE,346.4,345.45,345.55,CHAFER,2532
256,2022-09-16 13:46:00,346.2,NSE,346.55,345.95,346.4,CHAFER,2610
257,2022-09-16 13:47:00,346.2,NSE,346.3,345.7,346.3,CHAFER,2391
258,2022-09-16 13:48:00,346.15,NSE,346.4,345.95,346.2,CHAFER,1989
259,2022-09-16 13:49:00,346.2,NSE,346.3,345.9,346.1,CHAFER,2395
260,2022-09-16 13:50:00,346.55,NSE,346.8,346.3,346.3,CHAFER,5445
261,2022-09-16 13:51:00,346.75,NSE,347.0,346.25,346.55,CHAFER,6133
262,2022-09-16 13:52:00,345.85,NSE,346.7,345.6,346.7,CHAFER,1569
263,2022-09-16 13:53:00,344.8,NSE,345.85,344.8,345.85,CHAFER,3005
264,2022-09-16 13:54:00,344.35,NSE,344.8,344.1,344.65,CHAFER,4957
265,2022-09-16 13:55:00,344.3,NSE,344.6,344.05,344.55,CHAFER,1521
266,2022-09-16 13:56:00,344.05,NSE,344.5,343.95,344.05,CHAFER,1835
267,2022-09-16 13:57:00,344.5,NSE,344.65,344.1,344.2,CHAFER,1456
268,2022-09-16 13:58:00,344.25,NSE,345.0,344.1,344.65,CHAFER,6408
269,2022-09-16 13:59:00,345.15,NSE,345.5,344.3,344.3,CHAFER,10404
270,2022-09-16 14:00:00,344.35,NSE,345.35,344.2,345.2,CHAFER,3689
271,2022-09-16 14:01:00,343.35,NSE,344.3,343.35,344.3,CHAFER,3741
272,2022-09-16 14:02:00,343.9,NSE,343.9,343.15,343.3,CHAFER,7746
273,2022-09-16 14:03:00,343.6,NSE,344.1,343.3,343.85,CHAFER,3420
274,2022-09-16 14:04:00,343.25,NSE,343.45,343.1,343.25,CHAFER,3586
275,2022-09-16 14:05:00,342.85,NSE,343.3,342.65,343.3,CHAFER,4108
276,2022-09-16 14:06:00,342.4,NSE,342.8,342.4,342.8,CHAFER,4951
277,2022-09-16 14:07:00,342.05,NSE,342.45,341.05,342.45,CHAFER,23057
278,2022-09-16 14:08:00,342.9,NSE,343.3,342.1,342.1,CHAFER,4825
279,2022-09-16 14:09:00,343.0,NSE,343.0,342.5,342.65,CHAFER,1459
280,2022-09-16 14:10:00,343.25,NSE,343.6,343.0,343.1,CHAFER,6288
281,2022-09-16 14:11:00,342.7,NSE,343.6,342.5,343.45,CHAFER,3680
282,2022-09-16 14:12:00,342.3,NSE,342.45,341.4,342.45,CHAFER,2964
283,2022-09-16 14:13:00,341.95,NSE,342.2,341.75,342.1,CHAFER,1906
284,2022-09-16 14:14:00,341.9,NSE,341.95,341.35,341.95,CHAFER,4081
285,2022-09-16 14:15:00,342.25,NSE,342.5,341.95,342.0,CHAFER,2537
286,2022-09-16 14:16:00,343.7,NSE,343.7,342.35,342.4,CHAFER,3775
287,2022-09-16 14:17:00,343.0,NSE,343.55,342.85,343.55,CHAFER,1867
288,2022-09-16 14:18:00,342.4,NSE,343.0,342.25,343.0,CHAFER,1868
289,2022-09-16 14:19:00,342.85,NSE,343.0,342.2,342.25,CHAFER,3707
290,2022-09-16 14:20:00,342.45,NSE,343.3,342.45,343.0,CHAFER,2574
291,2022-09-16 14:21:00,342.85,NSE,343.15,342.6,342.6,CHAFER,2870
292,2022-09-16 14:22:00,341.5,NSE,342.85,341.5,342.85,CHAFER,5253
293,2022-09-16 14:23:00,341.7,NSE,341.75,341.35,341.5,CHAFER,4448
294,2022-09-16 14:24:00,341.8,NSE,342.0,341.5,341.7,CHAFER,2561
295,2022-09-16 14:25:00,341.85,NSE,342.1,341.8,342.0,CHAFER,2429
296,2022-09-16 14:26:00,342.1,NSE,342.2,341.8,342.0,CHAFER,2846
297,2022-09-16 14:27:00,342.8,NSE,342.8,342.0,342.0,CHAFER,3232
298,2022-09-16 14:28:00,342.95,NSE,343.0,342.5,342.6,CHAFER,2129
299,2022-09-16 14:29:00,343.7,NSE,343.7,342.95,342.95,CHAFER,3567
300,2022-09-16 14:30:00,344.4,NSE,344.4,343.5,343.9,CHAFER,5285
301,2022-09-16 14:31:00,344.4,NSE,344.5,344.15,344.15,CHAFER,3443
302,2022-09-16 14:32:00,344.3,NSE,344.4,344.0,344.4,CHAFER,3814
303,2022-09-16 14:33:00,345.2,NSE,345.2,344.3,344.3,CHAFER,4244
304,2022-09-16 14:34:00,345.3,NSE,345.3,344.7,344.95,CHAFER,4917
305,2022-09-16 14:35:00,345.2,NSE,345.25,344.75,345.0,CHAFER,3518
306,2022-09-16 14:36:00,345.0,NSE,345.3,344.85,345.3,CHAFER,3162
307,2022-09-16 14:37:00,345.15,NSE,345.15,344.8,345.0,CHAFER,1273
308,2022-09-16 14:38:00,344.65,NSE,345.15,344.65,345.0,CHAFER,2464
309,2022-09-16 14:39:00,344.55,NSE,344.65,344.3,344.6,CHAFER,2729
310,2022-09-16 14:40:00,345.0,NSE,345.0,344.5,344.55,CHAFER,3333
311,2022-09-16 14:41:00,344.85,NSE,345.25,344.85,345.2,CHAFER,2629
312,2022-09-16 14:42:00,344.15,NSE,345.25,344.15,344.9,CHAFER,6186
313,2022-09-16 14:43:00,344.65,NSE,344.65,344.1,344.2,CHAFER,1158
314,2022-09-16 14:44:00,345.2,NSE,345.2,344.55,344.65,CHAFER,1630
315,2022-09-16 14:45:00,345.15,NSE,345.5,344.85,345.5,CHAFER,5104
316,2022-09-16 14:46:00,345.0,NSE,345.15,344.5,345.15,CHAFER,2699
317,2022-09-16 14:47:00,344.3,NSE,345.05,344.1,345.05,CHAFER,1831
