,datetime,close,exchange_code,high,low,open,stock_code,volume
43,2022-09-07 10:13:00,343.15,NSE,343.8,343.1,343.8,CHAFER,468
44,2022-09-07 10:14:00,343.5,NSE,343.5,343.2,343.35,CHAFER,701
45,2022-09-07 10:15:00,343.6,NSE,343.6,343.3,343.3,CHAFER,458
46,2022-09-07 10:16:00,343.55,NSE,343.55,343.35,343.5,CHAFER,526
47,2022-09-07 10:17:00,343.45,NSE,343.5,343.35,343.5,CHAFER,287
48,2022-09-07 10:18:00,343.3,NSE,343.45,343.3,343.45,CHAFER,1649
49,2022-09-07 10:19:00,343.5,NSE,343.6,342.8,343.3,CHAFER,7759
50,2022-09-07 10:20:00,344.2,NSE,344.2,343.2,343.2,CHAFER,9624
51,2022-09-07 10:21:00,344.2,NSE,344.2,344.1,344.1,CHAFER,1142
52,2022-09-07 10:22:00,344.15,NSE,344.15,344.1,344.15,CHAFER,592
53,2022-09-07 10:23:00,344.1,NSE,344.2,344.05,344.15,CHAFER,717
54,2022-09-07 10:24:00,344.3,NSE,344.55,344.05,344.05,CHAFER,4211
55,2022-09-07 10:25:00,344.25,NSE,344.5,344.2,344.3,CHAFER,5127
56,2022-09-07 10:26:00,344.4,NSE,344.5,344.15,344.15,CHAFER,1635
57,2022-09-07 10:27:00,345.3,NSE,345.5,344.5,344.5,CHAFER,9919
58,2022-09-07 10:28:00,345.3,NSE,345.4,345.15,345.25,CHAFER,813
59,2022-09-07 10:29:00,345.55,NSE,345.55,345.3,345.3,CHAFER,3255
60,2022-09-07 10:30:00,345.1,NSE,345.5,344.9,345.5,CHAFER,1336
61,2022-09-07 10:31:00,345.05,NSE,345.1,345.0,345.0,CHAFER,150
62,2022-09-07 10:32:00,344.85,NSE,345.1,344.75,344.95,CHAFER,3510
63,2022-09-07 10:33:00,345.05,NSE,345.05,344.85,344.85,CHAFER,1036
64,2022-09-07 10:34:00,345.0,NSE,345.1,345.0,345.05,CHAFER,311
65,2022-09-07 10:35:00,344.9,NSE,345.0,344.8,345.0,CHAFER,962
66,2022-09-07 10:36:00,344.65,NSE,344.75,344.35,344.75,CHAFER,809
67,2022-09-07 10:37:00,344.05,NSE,344.65,344.05,344.65,CHAFER,974
68,2022-09-07 10:38:00,344.05,NSE,344.05,344.0,344.0,CHAFER,233
69,2022-09-07 10:39:00,344.55,NSE,344.55,344.0,344.1,CHAFER,1686
70,2022-09-07 10:40:00,344.25,NSE,344.55,344.0,344.55,CHAFER,366
71,2022-09-07 10:41:00,344.15,NSE,344.35,344.0,344.05,CHAFER,683
72,2022-09-07 10:42:00,344.0,NSE,344.05,343.7,344.05,CHAFER,310
73,2022-09-07 10:43:00,343.8,NSE,344.0,343.8,344.0,CHAFER,259
74,2022-09-07 10:44:00,344.0,NSE,344.1,343.7,343.7,CHAFER,2043
75,2022-09-07 10:45:00,343.85,NSE,343.95,343.7,343.95,CHAFER,1055
76,2022-09-07 10:46:00,344.1,NSE,344.1,343.6,343.85,CHAFER,2024
77,2022-09-07 10:47:00,344.1,NSE,344.15,343.9,344.15,CHAFER,409
78,2022-09-07 10:48:00,344.1,NSE,344.1,344.1,344.1,CHAFER,355
79,2022-09-07 10:49:00,343.95,NSE,344.15,343.9,344.1,CHAFER,400
80,2022-09-07 10:50:00,343.7,NSE,343.9,343.3,343.65,CHAFER,1047
81,2022-09-07 10:51:00,343.7,NSE,343.7,343.5,343.7,CHAFER,890
82,2022-09-07 10:52:00,343.75,NSE,343.75,343.7,343.7,CHAFER,230
83,2022-09-07 10:53:00,343.6,NSE,343.7,343.4,343.7,CHAFER,210
84,2022-09-07 10:54:00,343.1,NSE,343.6,342.85,343.6,CHAFER,6638
85,2022-09-07 10:55:00,343.45,NSE,343.45,343.1,343.15,CHAFER,1448
86,2022-09-07 10:56:00,343.4,NSE,343.4,343.2,343.4,CHAFER,637
87,2022-09-07 10:57:00,342.85,NSE,343.4,342.85,343.35,CHAFER,1147
88,2022-09-07 10:58:00,343.1,NSE,343.15,342.8,342.9,CHAFER,1830
89,2022-09-07 10:59:00,342.75,NSE,343.0,342.75,343.0,CHAFER,974
90,2022-09-07 11:00:00,343.05,NSE,343.05,342.85,343.0,CHAFER,1258
91,2022-09-07 11:01:00,342.85,NSE,343.05,342.85,342.95,CHAFER,752
92,2022-09-07 11:02:00,343.15,NSE,343.15,342.8,343.0,CHAFER,590
93,2022-09-07 11:03:00,342.75,NSE,343.25,342.75,343.25,CHAFER,3187
94,2022-09-07 11:04:00,342.6,NSE,343.0,342.6,343.0,CHAFER,1976
95,2022-09-07 11:05:00,342.65,NSE,342.75,342.5,342.5,CHAFER,1008
96,2022-09-07 11:06:00,342.8,NSE,342.85,342.5,342.65,CHAFER,2862
97,2022-09-07 11:07:00,342.2,NSE,342.9,342.2,342.9,CHAFER,9465
98,2022-09-07 11:08:00,342.3,NSE,342.4,342.2,342.2,CHAFER,678
99,2022-09-07 11:09:00,342.8,NSE,342.8,341.1,342.2,CHAFER,23759
100,2022-09-07 11:10:00,341.85,NSE,342.5,341.7,342.5,CHAFER,2615
101,2022-09-07 11:11:00,342.4,NSE,342.5,341.95,341.95,CHAFER,1610
102,2022-09-07 11:12:00,342.0,NSE,342.45,342.0,342.35,CHAFER,779
103,2022-09-07 11:13:00,342.1,NSE,342.15,341.95,341.95,CHAFER,770
104,2022-09-07 11:14:00,341.7,NSE,342.15,341.6,342.15,CHAFER,5266
105,2022-09-07 11:15:00,341.95,NSE,342.0,341.6,341.6,CHAFER,1789
106,2022-09-07 11:16:00,341.25,NSE,342.0,341.1,341.85,CHAFER,7433
107,2022-09-07 11:17:00,340.95,NSE,341.5,340.4,341.3,CHAFER,18514
108,2022-09-07 11:18:00,341.4,NSE,341.65,341.0,341.0,CHAFER,1831
109,2022-09-07 11:19:00,341.6,NSE,341.65,341.4,341.5,CHAFER,1080
110,2022-09-07 11:20:00,341.55,NSE,341.65,341.55,341.6,CHAFER,655
111,2022-09-07 11:21:00,341.5,NSE,341.6,341.5,341.6,CHAFER,545
112,2022-09-07 11:22:00,341.4,NSE,341.5,341.25,341.45,CHAFER,929
113,2022-09-07 11:23:00,341.4,NSE,341.6,341.4,341.4,CHAFER,2212
114,2022-09-07 11:24:00,341.35,NSE,341.4,341.2,341.4,CHAFER,151
115,2022-09-07 11:25:00,341.35,NSE,341.35,341.2,341.35,CHAFER,255
116,2022-09-07 11:26:00,341.2,NSE,341.35,341.15,341.35,CHAFER,522
117,2022-09-07 11:27:00,341.3,NSE,341.3,340.9,341.2,CHAFER,2958
118,2022-09-07 11:28:00,341.1,NSE,341.35,341.1,341.1,CHAFER,1591
119,2022-09-07 11:29:00,341.3,NSE,341.35,341.1,341.25,CHAFER,1003
120,2022-09-07 11:30:00,341.35,NSE,341.35,341.1,341.3,CHAFER,5586
121,2022-09-07 11:31:00,341.85,NSE,341.9,341.55,341.6,CHAFER,7703
122,2022-09-07 11:32:00,341.8,NSE,341.85,341.65,341.75,CHAFER,718
123,2022-09-07 11:33:00,342.15,NSE,342.15,341.75,341.75,CHAFER,2116
124,2022-09-07 11:34:00,342.15,NSE,342.15,342.15,342.15,CHAFER,1344
125,2022-09-07 11:35:00,342.2,NSE,342.45,342.2,342.2,CHAFER,1781
126,2022-09-07 11:36:00,342.3,NSE,342.3,342.25,342.3,CHAFER,519
127,2022-09-07 11:37:00,342.15,NSE,342.4,342.15,342.3,CHAFER,2064
128,2022-09-07 11:38:00,341.5,NSE,342.15,341.5,342.15,CHAFER,5265
129,2022-09-07 11:39:00,341.6,NSE,341.6,341.25,341.3,CHAFER,1532
130,2022-09-07 11:40:00,341.85,NSE,341.95,341.25,341.55,CHAFER,1904
131,2022-09-07 11:41:00,341.75,NSE,341.75,341.55,341.6,CHAFER,396
132,2022-09-07 11:42:00,341.7,NSE,341.75,341.65,341.65,CHAFER,284
133,2022-09-07 11:43:00,341.75,NSE,341.75,341.6,341.75,CHAFER,316
134,2022-09-07 11:44:00,342.05,NSE,342.45,342.0,342.0,CHAFER,4821
135,2022-09-07 11:45:00,342.15,NSE,342.25,341.85,341.9,CHAFER,1948
136,2022-09-07 11:46:00,342.0,NSE,342.15,341.9,342.15,CHAFER,296
137,2022-09-07 11:47:00,341.9,NSE,342.0,341.9,342.0,CHAFER,151
138,2022-09-07 11:48:00,342.2,NSE,342.2,342.0,342.0,CHAFER,1292
139,2022-09-07 11:49:00,342.0,NSE,342.15,341.95,341.95,CHAFER,590
140,2022-09-07 11:50:00,342.0,NSE,342.15,342.0,342.0,CHAFER,347
141,2022-09-07 11:51:00,342.15,NSE,342.45,342.0,342.0,CHAFER,2615
142,2022-09-07 11:52:00,342.35,NSE,342.4,342.1,342.2,CHAFER,986
143,2022-09-07 11:53:00,342.2,NSE,342.4,342.2,342.35,CHAFER,2067
144,2022-09-07 11:54:00,342.4,NSE,342.4,342.25,342.35,CHAFER,366
145,2022-09-07 11:55:00,342.95,NSE,343.1,342.4,342.4,CHAFER,3287
146,2022-09-07 11:56:00,342.45,NSE,342.9,342.45,342.9,CHAFER,3239
147,2022-09-07 11:57:00,342.65,NSE,342.65,342.65,342.65,CHAFER,83
148,2022-09-07 11:58:00,342.6,NSE,342.65,342.55,342.55,CHAFER,1779
149,2022-09-07 11:59:00,342.5,NSE,342.7,342.5,342.7,CHAFER,1072
150,2022-09-07 12:00:00,342.6,NSE,342.65,342.5,342.5,CHAFER,352
151,2022-09-07 12:01:00,342.5,NSE,342.6,342.5,342.5,CHAFER,597
152,2022-09-07 12:02:00,342.2,NSE,342.6,342.2,342.6,CHAFER,2307
153,2022-09-07 12:03:00,342.05,NSE,342.45,342.05,342.3,CHAFER,4443
154,2022-09-07 12:04:00,342.5,NSE,342.5,342.05,342.25,CHAFER,2792
155,2022-09-07 12:05:00,342.5,NSE,342.65,342.5,342.5,CHAFER,13
156,2022-09-07 12:06:00,342.5,NSE,342.5,342.45,342.45,CHAFER,83
157,2022-09-07 12:07:00,342.5,NSE,342.5,342.4,342.5,CHAFER,815
158,2022-09-07 12:08:00,342.3,NSE,342.3,342.3,342.3,CHAFER,65
159,2022-09-07 12:09:00,342.3,NSE,342.4,342.3,342.4,CHAFER,319
160,2022-09-07 12:10:00,342.25,NSE,342.35,342.2,342.25,CHAFER,485
161,2022-09-07 12:11:00,342.4,NSE,342.4,342.4,342.4,CHAFER,169
162,2022-09-07 12:12:00,342.45,NSE,342.45,342.3,342.4,CHAFER,142
163,2022-09-07 12:13:00,342.5,NSE,342.5,342.45,342.5,CHAFER,699
164,2022-09-07 12:14:00,342.6,NSE,342.6,342.45,342.5,CHAFER,4348
165,2022-09-07 12:15:00,342.65,NSE,342.7,342.5,342.5,CHAFER,665
166,2022-09-07 12:16:00,342.65,NSE,342.85,342.55,342.8,CHAFER,1120
167,2022-09-07 12:17:00,342.8,NSE,342.8,342.7,342.7,CHAFER,220
168,2022-09-07 12:18:00,342.6,NSE,342.8,342.6,342.8,CHAFER,318
169,2022-09-07 12:19:00,342.7,NSE,342.7,342.55,342.7,CHAFER,273
170,2022-09-07 12:20:00,343.15,NSE,343.15,342.7,342.7,CHAFER,5690
171,2022-09-07 12:21:00,343.1,NSE,343.1,342.85,343.0,CHAFER,1010
172,2022-09-07 12:22:00,342.95,NSE,343.05,342.85,343.0,CHAFER,1427
173,2022-09-07 12:23:00,342.55,NSE,342.95,342.55,342.9,CHAFER,336
174,2022-09-07 12:24:00,342.55,NSE,342.55,342.45,342.5,CHAFER,446
175,2022-09-07 12:25:00,342.45,NSE,342.7,342.45,342.55,CHAFER,318
176,2022-09-07 12:26:00,342.75,NSE,342.75,342.65,342.65,CHAFER,610
177,2022-09-07 12:27:00,342.8,NSE,342.85,342.7,342.7,CHAFER,1930
178,2022-09-07 12:28:00,342.6,NSE,342.85,342.45,342.85,CHAFER,2516
179,2022-09-07 12:29:00,342.6,NSE,342.6,342.4,342.6,CHAFER,958
180,2022-09-07 12:30:00,342.3,NSE,342.6,342.3,342.6,CHAFER,416
181,2022-09-07 12:31:00,342.0,NSE,342.3,342.0,342.3,CHAFER,950
182,2022-09-07 12:32:00,342.05,NSE,342.15,342.05,342.05,CHAFER,562
183,2022-09-07 12:33:00,342.15,NSE,342.3,342.05,342.05,CHAFER,279
184,2022-09-07 12:34:00,342.7,NSE,342.7,342.3,342.3,CHAFER,3430
185,2022-09-07 12:35:00,342.5,NSE,342.65,342.5,342.65,CHAFER,108
186,2022-09-07 12:36:00,342.5,NSE,342.8,342.5,342.65,CHAFER,535
187,2022-09-07 12:37:00,342.65,NSE,342.65,342.55,342.55,CHAFER,150
188,2022-09-07 12:38:00,342.35,NSE,342.55,342.35,342.55,CHAFER,286
189,2022-09-07 12:39:00,342.25,NSE,342.55,342.25,342.55,CHAFER,260
190,2022-09-07 12:40:00,342.4,NSE,342.55,342.4,342.55,CHAFER,1942
191,2022-09-07 12:41:00,342.3,NSE,342.4,342.25,342.4,CHAFER,116
192,2022-09-07 12:42:00,342.3,NSE,342.5,342.3,342.5,CHAFER,19
193,2022-09-07 12:43:00,342.5,NSE,342.5,342.3,342.5,CHAFER,583
194,2022-09-07 12:44:00,342.05,NSE,342.45,342.05,342.45,CHAFER,686
195,2022-09-07 12:45:00,342.35,NSE,342.35,342.05,342.3,CHAFER,1053
196,2022-09-07 12:46:00,342.15,NSE,342.3,342.05,342.3,CHAFER,197
197,2022-09-07 12:47:00,342.05,NSE,342.2,342.05,342.2,CHAFER,344
198,2022-09-07 12:48:00,342.05,NSE,342.05,342.0,342.0,CHAFER,604
199,2022-09-07 12:49:00,341.7,NSE,342.0,341.55,342.0,CHAFER,12376
200,2022-09-07 12:50:00,341.7,NSE,341.7,341.7,341.7,CHAFER,416
201,2022-09-07 12:51:00,341.75,NSE,341.75,341.7,341.75,CHAFER,752
202,2022-09-07 12:52:00,341.7,NSE,341.95,341.7,341.9,CHAFER,1067
203,2022-09-07 12:53:00,342.35,NSE,342.35,342.05,342.2,CHAFER,2557
204,2022-09-07 12:54:00,342.2,NSE,342.3,342.2,342.2,CHAFER,508
205,2022-09-07 12:55:00,342.25,NSE,342.25,342.0,342.2,CHAFER,1666
206,2022-09-07 12:56:00,342.3,NSE,342.3,342.15,342.2,CHAFER,894
207,2022-09-07 12:57:00,342.3,NSE,342.35,342.3,342.3,CHAFER,314
208,2022-09-07 12:58:00,342.5,NSE,342.55,342.3,342.55,CHAFER,647
209,2022-09-07 12:59:00,342.5,NSE,342.5,342.35,342.5,CHAFER,282
210,2022-09-07 13:00:00,342.4,NSE,342.5,342.2,342.5,CHAFER,1668
211,2022-09-07 13:01:00,342.1,NSE,342.4,342.1,342.4,CHAFER,446
212,2022-09-07 13:02:00,342.0,NSE,342.15,342.0,342.15,CHAFER,226
213,2022-09-07 13:03:00,342.15,NSE,342.15,342.0,342.0,CHAFER,447
214,2022-09-07 13:04:00,342.0,NSE,342.1,342.0,342.05,CHAFER,304
215,2022-09-07 13:05:00,341.95,NSE,341.95,341.8,341.8,CHAFER,117
216,2022-09-07 13:06:00,341.9,NSE,341.9,341.8,341.8,CHAFER,272
217,2022-09-07 13:07:00,341.8,NSE,341.9,341.8,341.9,CHAFER,642
218,2022-09-07 13:08:00,341.8,NSE,341.9,341.7,341.9,CHAFER,204
219,2022-09-07 13:09:00,341.85,NSE,341.85,341.8,341.8,CHAFER,319
220,2022-09-07 13:10:00,342.0,NSE,342.0,341.95,341.95,CHAFER,713
221,2022-09-07 13:11:00,341.9,NSE,342.0,341.9,342.0,CHAFER,294
222,2022-09-07 13:12:00,341.9,NSE,342.0,341.9,341.9,CHAFER,222
223,2022-09-07 13:13:00,341.9,NSE,342.0,341.9,342.0,CHAFER,138
224,2022-09-07 13:14:00,341.85,NSE,341.95,341.85,341.9,CHAFER,268
225,2022-09-07 13:15:00,341.9,NSE,341.95,341.85,341.95,CHAFER,386
226,2022-09-07 13:16:00,341.85,NSE,341.95,341.85,341.9,CHAFER,300
227,2022-09-07 13:17:00,341.8,NSE,341.95,341.8,341.95,CHAFER,152
228,2022-09-07 13:18:00,341.8,NSE,341.95,341.8,341.95,CHAFER,1345
229,2022-09-07 13:19:00,341.95,NSE,341.95,341.8,341.85,CHAFER,787
230,2022-09-07 13:20:00,341.95,NSE,341.95,341.9,341.9,CHAFER,228
231,2022-09-07 13:21:00,341.9,NSE,341.95,341.9,341.9,CHAFER,492
232,2022-09-07 13:22:00,342.0,NSE,342.0,341.75,341.9,CHAFER,2124
233,2022-09-07 13:23:00,341.85,NSE,342.0,341.85,341.85,CHAFER,515
234,2022-09-07 13:24:00,342.0,NSE,342.0,341.9,342.0,CHAFER,345
235,2022-09-07 13:25:00,342.0,NSE,342.0,341.85,341.9,CHAFER,271
236,2022-09-07 13:26:00,342.3,NSE,342.3,341.85,341.85,CHAFER,2164
237,2022-09-07 13:27:00,342.45,NSE,342.5,342.3,342.3,CHAFER,1573
238,2022-09-07 13:28:00,342.5,NSE,342.5,342.35,342.45,CHAFER,360
239,2022-09-07 13:29:00,342.3,NSE,342.45,342.3,342.45,CHAFER,159
240,2022-09-07 13:30:00,342.5,NSE,342.5,342.2,342.5,CHAFER,2392
241,2022-09-07 13:31:00,342.5,NSE,342.5,342.5,342.5,CHAFER,355
242,2022-09-07 13:32:00,342.45,NSE,342.5,342.45,342.5,CHAFER,850
243,2022-09-07 13:33:00,342.6,NSE,342.6,342.35,342.6,CHAFER,1327
244,2022-09-07 13:34:00,342.5,NSE,342.75,342.3,342.7,CHAFER,781
245,2022-09-07 13:35:00,342.4,NSE,342.5,342.4,342.5,CHAFER,324
246,2022-09-07 13:36:00,342.0,NSE,342.3,342.0,342.3,CHAFER,301
247,2022-09-07 13:37:00,341.85,NSE,342.0,341.7,342.0,CHAFER,888
248,2022-09-07 13:38:00,341.85,NSE,342.0,341.85,341.85,CHAFER,100
249,2022-09-07 13:39:00,342.0,NSE,342.0,341.8,341.8,CHAFER,612
250,2022-09-07 13:40:00,341.8,NSE,342.0,341.8,342.0,CHAFER,51
251,2022-09-07 13:41:00,341.85,NSE,342.0,341.8,342.0,CHAFER,202
252,2022-09-07 13:42:00,341.65,NSE,341.95,341.55,341.95,CHAFER,1834
253,2022-09-07 13:43:00,341.8,NSE,341.8,341.75,341.75,CHAFER,501
254,2022-09-07 13:44:00,341.65,NSE,341.75,341.65,341.75,CHAFER,852
255,2022-09-07 13:45:00,341.95,NSE,341.95,341.55,341.7,CHAFER,2936
256,2022-09-07 13:46:00,342.0,NSE,342.0,341.9,341.9,CHAFER,222
257,2022-09-07 13:47:00,341.9,NSE,342.0,341.9,342.0,CHAFER,100
258,2022-09-07 13:48:00,341.9,NSE,341.9,341.8,341.9,CHAFER,234
259,2022-09-07 13:49:00,341.5,NSE,341.8,341.5,341.8,CHAFER,519
260,2022-09-07 13:50:00,341.7,NSE,341.7,341.6,341.6,CHAFER,696
261,2022-09-07 13:51:00,341.5,NSE,341.65,341.5,341.65,CHAFER,1476
262,2022-09-07 13:52:00,341.65,NSE,341.65,341.55,341.65,CHAFER,628
263,2022-09-07 13:53:00,341.9,NSE,341.9,341.65,341.65,CHAFER,1843
264,2022-09-07 13:54:00,341.65,NSE,342.05,341.65,341.85,CHAFER,1820
265,2022-09-07 13:55:00,341.95,NSE,341.95,341.7,341.7,CHAFER,1086
266,2022-09-07 13:56:00,342.0,NSE,342.0,341.8,341.8,CHAFER,208
267,2022-09-07 13:57:00,341.95,NSE,342.0,341.8,342.0,CHAFER,393
268,2022-09-07 13:58:00,341.9,NSE,342.0,341.9,341.95,CHAFER,930
269,2022-09-07 13:59:00,341.7,NSE,342.0,341.7,341.85,CHAFER,984
270,2022-09-07 14:00:00,341.9,NSE,341.9,341.7,341.8,CHAFER,546
271,2022-09-07 14:01:00,341.95,NSE,341.95,341.9,341.9,CHAFER,1056
272,2022-09-07 14:02:00,341.9,NSE,341.95,341.9,341.9,CHAFER,1274
273,2022-09-07 14:03:00,341.9,NSE,341.9,341.75,341.9,CHAFER,341
274,2022-09-07 14:04:00,341.8,NSE,341.95,341.8,341.85,CHAFER,1644
275,2022-09-07 14:05:00,341.85,NSE,341.85,341.8,341.8,CHAFER,771
276,2022-09-07 14:06:00,342.5,NSE,342.5,341.95,341.95,CHAFER,2664
277,2022-09-07 14:07:00,342.45,NSE,342.6,342.35,342.5,CHAFER,3642
278,2022-09-07 14:08:00,342.55,NSE,342.55,342.4,342.4,CHAFER,1281
279,2022-09-07 14:09:00,342.2,NSE,342.55,342.2,342.5,CHAFER,2741
280,2022-09-07 14:10:00,342.1,NSE,342.3,342.1,342.3,CHAFER,535
281,2022-09-07 14:11:00,342.2,NSE,342.25,342.0,342.0,CHAFER,261
282,2022-09-07 14:12:00,342.0,NSE,342.1,342.0,342.05,CHAFER,1089
283,2022-09-07 14:13:00,342.0,NSE,342.0,342.0,342.0,CHAFER,137
284,2022-09-07 14:14:00,342.0,NSE,342.1,342.0,342.1,CHAFER,747
285,2022-09-07 14:15:00,341.9,NSE,341.9,341.7,341.8,CHAFER,1130
286,2022-09-07 14:16:00,341.9,NSE,342.0,341.75,341.75,CHAFER,452
287,2022-09-07 14:17:00,342.1,NSE,342.1,341.95,341.95,CHAFER,559
288,2022-09-07 14:18:00,342.3,NSE,342.6,342.05,342.05,CHAFER,1734
289,2022-09-07 14:19:00,342.4,NSE,342.4,342.25,342.25,CHAFER,68
290,2022-09-07 14:20:00,342.3,NSE,342.4,342.3,342.4,CHAFER,123
291,2022-09-07 14:21:00,342.1,NSE,342.45,342.0,342.45,CHAFER,2327
292,2022-09-07 14:22:00,342.3,NSE,342.35,342.1,342.1,CHAFER,54
293,2022-09-07 14:23:00,342.2,NSE,342.45,342.2,342.2,CHAFER,3688
294,2022-09-07 14:24:00,342.4,NSE,342.4,342.4,342.4,CHAFER,120
295,2022-09-07 14:25:00,342.2,NSE,342.35,342.2,342.35,CHAFER,308
296,2022-09-07 14:26:00,342.2,NSE,342.25,342.2,342.25,CHAFER,32
297,2022-09-07 14:27:00,342.15,NSE,342.25,342.1,342.25,CHAFER,945
298,2022-09-07 14:28:00,342.1,NSE,342.1,342.1,342.1,CHAFER,763
299,2022-09-07 14:29:00,342.2,NSE,342.2,342.15,342.15,CHAFER,1153
300,2022-09-07 14:30:00,342.15,NSE,342.15,342.15,342.15,CHAFER,6
301,2022-09-07 14:31:00,342.05,NSE,342.2,342.0,342.2,CHAFER,421
302,2022-09-07 14:32:00,341.5,NSE,341.9,341.5,341.9,CHAFER,2241
303,2022-09-07 14:33:00,341.3,NSE,341.4,341.2,341.4,CHAFER,2342
304,2022-09-07 14:34:00,341.4,NSE,341.4,341.3,341.3,CHAFER,522
305,2022-09-07 14:35:00,341.55,NSE,341.55,341.5,341.5,CHAFER,2354
306,2022-09-07 14:36:00,341.65,NSE,341.7,341.55,341.55,CHAFER,1429
307,2022-09-07 14:37:00,341.85,NSE,341.85,341.6,341.65,CHAFER,1704
308,2022-09-07 14:38:00,341.95,NSE,341.95,341.85,341.85,CHAFER,763
309,2022-09-07 14:39:00,342.2,NSE,342.2,341.95,341.95,CHAFER,2128
310,2022-09-07 14:40:00,342.35,NSE,342.4,342.15,342.2,CHAFER,592
311,2022-09-07 14:41:00,342.4,NSE,342.65,342.4,342.6,CHAFER,3049
312,2022-09-07 14:42:00,342.65,NSE,342.65,342.5,342.5,CHAFER,845
313,2022-09-07 14:43:00,342.55,NSE,342.8,342.55,342.6,CHAFER,4673
314,2022-09-07 14:44:00,342.6,NSE,342.65,342.5,342.65,CHAFER,718
315,2022-09-07 14:45:00,342.65,NSE,342.65,342.5,342.5,CHAFER,1292
316,2022-09-07 14:46:00,343.3,NSE,343.4,342.75,342.75,CHAFER,4882
317,2022-09-07 14:47:00,342.9,NSE,343.4,342.9,343.25,CHAFER,8922
318,2022-09-07 14:48:00,343.3,NSE,343.3,342.8,342.95,CHAFER,1697
319,2022-09-07 14:49:00,343.05,NSE,343.3,343.05,343.05,CHAFER,519
