,datetime,close,exchange_code,high,low,open,stock_code,volume
93,2022-03-08 11:03:00,394.85,NSE,394.85,393.5,393.5,CHAFER,15534
94,2022-03-08 11:04:00,394.45,NSE,394.95,394.0,394.55,CHAFER,3495
95,2022-03-08 11:05:00,394.6,NSE,394.9,394.2,394.9,CHAFER,3918
96,2022-03-08 11:06:00,396.0,NSE,396.0,394.5,394.7,CHAFER,22219
97,2022-03-08 11:07:00,395.7,NSE,396.05,395.35,395.45,CHAFER,12520
98,2022-03-08 11:08:00,394.55,NSE,396.15,394.35,396.15,CHAFER,10718
99,2022-03-08 11:09:00,395.3,NSE,395.3,394.6,394.9,CHAFER,2890
100,2022-03-08 11:10:00,394.95,NSE,395.2,394.7,394.9,CHAFER,3078
101,2022-03-08 11:11:00,395.9,NSE,396.1,395.25,395.5,CHAFER,7351
102,2022-03-08 11:12:00,399.5,NSE,399.5,395.8,395.8,CHAFER,53253
103,2022-03-08 11:13:00,398.9,NSE,400.9,398.4,399.6,CHAFER,58324
104,2022-03-08 11:14:00,398.75,NSE,399.95,398.35,398.9,CHAFER,24513
105,2022-03-08 11:15:00,398.05,NSE,399.1,397.05,399.1,CHAFER,13073
106,2022-03-08 11:16:00,398.0,NSE,398.75,397.7,398.05,CHAFER,8395
107,2022-03-08 11:17:00,397.55,NSE,398.4,397.5,398.0,CHAFER,7976
108,2022-03-08 11:18:00,398.65,NSE,399.25,397.8,398.05,CHAFER,15156
109,2022-03-08 11:19:00,398.25,NSE,399.0,397.35,398.95,CHAFER,15364
110,2022-03-08 11:20:00,400.5,NSE,400.5,397.3,397.55,CHAFER,47534
111,2022-03-08 11:21:00,401.2,NSE,401.9,399.8,399.8,CHAFER,53185
112,2022-03-08 11:22:00,400.15,NSE,401.0,399.85,400.35,CHAFER,24115
113,2022-03-08 11:23:00,401.5,NSE,401.6,399.75,400.45,CHAFER,17283
114,2022-03-08 11:24:00,400.6,NSE,401.4,400.15,401.2,CHAFER,12367
115,2022-03-08 11:25:00,401.6,NSE,401.6,400.25,400.35,CHAFER,17144
116,2022-03-08 11:26:00,401.3,NSE,401.55,401.0,401.3,CHAFER,8555
117,2022-03-08 11:27:00,400.55,NSE,401.1,400.4,401.1,CHAFER,8815
118,2022-03-08 11:28:00,400.75,NSE,401.3,400.1,400.35,CHAFER,8695
119,2022-03-08 11:29:00,400.65,NSE,401.0,400.3,400.75,CHAFER,5351
120,2022-03-08 11:30:00,400.5,NSE,400.7,400.0,400.65,CHAFER,11319
121,2022-03-08 11:31:00,400.1,NSE,400.5,400.05,400.5,CHAFER,5203
122,2022-03-08 11:32:00,400.3,NSE,400.4,400.0,400.3,CHAFER,5548
123,2022-03-08 11:33:00,403.0,NSE,403.4,399.8,400.15,CHAFER,60151
124,2022-03-08 11:34:00,403.0,NSE,404.0,402.65,403.0,CHAFER,70941
125,2022-03-08 11:35:00,402.0,NSE,403.0,401.65,402.9,CHAFER,28417
126,2022-03-08 11:36:00,403.15,NSE,403.65,401.7,401.95,CHAFER,17473
127,2022-03-08 11:37:00,403.4,NSE,404.2,403.05,403.25,CHAFER,30140
128,2022-03-08 11:38:00,404.3,NSE,404.45,403.2,403.5,CHAFER,21449
129,2022-03-08 11:39:00,403.6,NSE,404.3,403.5,404.3,CHAFER,15991
130,2022-03-08 11:40:00,403.6,NSE,403.95,403.25,403.9,CHAFER,9408
131,2022-03-08 11:41:00,402.8,NSE,403.8,402.8,403.6,CHAFER,10030
132,2022-03-08 11:42:00,402.35,NSE,403.1,402.0,403.1,CHAFER,21633
133,2022-03-08 11:43:00,401.25,NSE,402.55,401.1,402.35,CHAFER,17407
134,2022-03-08 11:44:00,401.95,NSE,402.4,401.0,401.75,CHAFER,21846
135,2022-03-08 11:45:00,400.7,NSE,401.95,400.5,401.95,CHAFER,10451
136,2022-03-08 11:46:00,400.9,NSE,401.5,400.5,400.6,CHAFER,10153
137,2022-03-08 11:47:00,402.0,NSE,402.2,400.4,400.7,CHAFER,12493
138,2022-03-08 11:48:00,401.05,NSE,401.8,401.0,401.5,CHAFER,8463
139,2022-03-08 11:49:00,401.0,NSE,401.05,400.2,401.05,CHAFER,6933
140,2022-03-08 11:50:00,400.75,NSE,401.35,400.5,400.8,CHAFER,7618
141,2022-03-08 11:51:00,400.45,NSE,400.95,400.2,400.6,CHAFER,4519
142,2022-03-08 11:52:00,400.45,NSE,401.0,400.45,400.95,CHAFER,4316
143,2022-03-08 11:53:00,401.15,NSE,402.7,400.4,400.45,CHAFER,20360
144,2022-03-08 11:54:00,401.15,NSE,401.35,400.6,400.65,CHAFER,3644
145,2022-03-08 11:55:00,401.7,NSE,402.0,401.0,401.1,CHAFER,11302
146,2022-03-08 11:56:00,400.75,NSE,401.7,400.75,401.7,CHAFER,5598
147,2022-03-08 11:57:00,400.8,NSE,401.15,400.75,400.75,CHAFER,4804
148,2022-03-08 11:58:00,400.85,NSE,401.2,400.8,401.2,CHAFER,1077
149,2022-03-08 11:59:00,401.2,NSE,401.3,400.85,401.15,CHAFER,3883
150,2022-03-08 12:00:00,401.5,NSE,401.75,400.85,401.0,CHAFER,6504
151,2022-03-08 12:01:00,401.4,NSE,401.6,401.25,401.5,CHAFER,2039
152,2022-03-08 12:02:00,401.7,NSE,401.8,401.25,401.4,CHAFER,2020
153,2022-03-08 12:03:00,401.8,NSE,401.8,401.5,401.7,CHAFER,3467
154,2022-03-08 12:04:00,401.6,NSE,402.0,401.5,401.7,CHAFER,4384
155,2022-03-08 12:05:00,401.7,NSE,402.25,401.55,401.7,CHAFER,5241
156,2022-03-08 12:06:00,401.3,NSE,402.0,401.3,402.0,CHAFER,4333
157,2022-03-08 12:07:00,401.0,NSE,401.7,400.95,401.7,CHAFER,17210
158,2022-03-08 12:08:00,400.6,NSE,401.25,400.45,400.6,CHAFER,6194
159,2022-03-08 12:09:00,400.45,NSE,401.0,400.45,401.0,CHAFER,5365
160,2022-03-08 12:10:00,399.4,NSE,400.5,399.0,400.45,CHAFER,29893
161,2022-03-08 12:11:00,399.85,NSE,400.4,399.45,399.6,CHAFER,10168
162,2022-03-08 12:12:00,400.1,NSE,400.75,400.0,400.3,CHAFER,7819
163,2022-03-08 12:13:00,400.0,NSE,400.4,399.6,400.1,CHAFER,4212
164,2022-03-08 12:14:00,400.25,NSE,400.25,399.75,399.9,CHAFER,3161
165,2022-03-08 12:15:00,399.1,NSE,400.2,399.1,399.9,CHAFER,16812
166,2022-03-08 12:16:00,399.0,NSE,399.7,398.0,399.2,CHAFER,25121
167,2022-03-08 12:17:00,399.55,NSE,399.7,398.85,399.0,CHAFER,3700
168,2022-03-08 12:18:00,398.85,NSE,399.65,398.8,398.9,CHAFER,4368
169,2022-03-08 12:19:00,399.15,NSE,399.25,398.85,399.15,CHAFER,1524
170,2022-03-08 12:20:00,399.3,NSE,399.35,398.5,399.05,CHAFER,5505
171,2022-03-08 12:21:00,400.0,NSE,400.0,399.35,399.35,CHAFER,5461
172,2022-03-08 12:22:00,399.9,NSE,400.0,399.5,400.0,CHAFER,2245
173,2022-03-08 12:23:00,399.95,NSE,400.0,399.65,399.9,CHAFER,468
174,2022-03-08 12:24:00,400.9,NSE,401.2,399.25,399.35,CHAFER,13503
175,2022-03-08 12:25:00,401.5,NSE,401.5,400.9,401.0,CHAFER,2781
176,2022-03-08 12:26:00,401.45,NSE,401.95,401.0,401.05,CHAFER,9774
177,2022-03-08 12:27:00,400.9,NSE,402.0,400.8,401.95,CHAFER,9392
178,2022-03-08 12:28:00,400.7,NSE,401.45,400.5,400.8,CHAFER,1807
179,2022-03-08 12:29:00,400.5,NSE,401.4,400.5,400.5,CHAFER,5457
180,2022-03-08 12:30:00,400.55,NSE,401.25,400.4,400.5,CHAFER,6753
181,2022-03-08 12:31:00,400.5,NSE,401.0,400.5,400.8,CHAFER,2501
182,2022-03-08 12:32:00,399.45,NSE,400.55,399.1,400.55,CHAFER,7496
183,2022-03-08 12:33:00,399.2,NSE,399.45,399.1,399.25,CHAFER,2820
184,2022-03-08 12:34:00,398.75,NSE,399.0,398.5,399.0,CHAFER,3974
185,2022-03-08 12:35:00,398.55,NSE,399.0,398.55,398.6,CHAFER,10068
186,2022-03-08 12:36:00,398.5,NSE,399.2,398.25,398.75,CHAFER,4589
187,2022-03-08 12:37:00,398.5,NSE,398.95,398.5,398.5,CHAFER,7559
188,2022-03-08 12:38:00,398.3,NSE,398.7,398.2,398.45,CHAFER,7871
189,2022-03-08 12:39:00,399.8,NSE,400.5,399.55,399.55,CHAFER,14232
190,2022-03-08 12:40:00,399.35,NSE,400.2,398.8,399.95,CHAFER,2054
191,2022-03-08 12:41:00,399.0,NSE,399.25,398.7,398.8,CHAFER,9725
192,2022-03-08 12:42:00,399.0,NSE,399.4,398.8,399.0,CHAFER,3522
193,2022-03-08 12:43:00,399.7,NSE,399.7,398.9,399.2,CHAFER,4085
194,2022-03-08 12:44:00,399.5,NSE,399.55,399.15,399.5,CHAFER,1484
195,2022-03-08 12:45:00,399.95,NSE,400.8,399.15,399.25,CHAFER,11217
196,2022-03-08 12:46:00,399.85,NSE,399.9,399.0,399.6,CHAFER,3702
197,2022-03-08 12:47:00,399.9,NSE,399.9,399.5,399.85,CHAFER,1377
198,2022-03-08 12:48:00,399.7,NSE,399.75,398.95,399.6,CHAFER,1426
199,2022-03-08 12:49:00,399.55,NSE,399.9,399.3,399.9,CHAFER,1036
200,2022-03-08 12:50:00,399.8,NSE,399.85,399.15,399.25,CHAFER,817
201,2022-03-08 12:51:00,398.5,NSE,399.8,398.1,399.8,CHAFER,7920
202,2022-03-08 12:52:00,398.55,NSE,398.95,398.0,398.5,CHAFER,13392
203,2022-03-08 12:53:00,398.45,NSE,398.6,398.15,398.6,CHAFER,3255
204,2022-03-08 12:54:00,398.7,NSE,399.35,398.5,398.9,CHAFER,2980
205,2022-03-08 12:55:00,398.1,NSE,398.95,398.1,398.7,CHAFER,1680
206,2022-03-08 12:56:00,398.65,NSE,398.8,398.1,398.5,CHAFER,1277
207,2022-03-08 12:57:00,398.3,NSE,398.65,398.05,398.65,CHAFER,2087
208,2022-03-08 12:58:00,399.5,NSE,399.5,398.15,398.15,CHAFER,10508
209,2022-03-08 12:59:00,398.0,NSE,399.5,398.0,399.0,CHAFER,14085
210,2022-03-08 13:00:00,397.25,NSE,398.35,397.0,398.15,CHAFER,8879
211,2022-03-08 13:01:00,396.5,NSE,397.45,396.0,397.25,CHAFER,18378
212,2022-03-08 13:02:00,396.9,NSE,397.0,396.5,396.5,CHAFER,12760
213,2022-03-08 13:03:00,396.25,NSE,397.4,396.1,396.8,CHAFER,7916
214,2022-03-08 13:04:00,395.85,NSE,396.45,395.7,396.45,CHAFER,6821
215,2022-03-08 13:05:00,396.1,NSE,396.45,395.7,395.9,CHAFER,6005
216,2022-03-08 13:06:00,395.55,NSE,396.25,395.55,396.1,CHAFER,6812
217,2022-03-08 13:07:00,394.65,NSE,395.55,394.65,395.55,CHAFER,21915
218,2022-03-08 13:08:00,394.7,NSE,395.2,394.5,395.0,CHAFER,6194
219,2022-03-08 13:09:00,394.2,NSE,395.0,394.0,394.75,CHAFER,15696
220,2022-03-08 13:10:00,394.5,NSE,394.95,394.15,394.45,CHAFER,3175
221,2022-03-08 13:11:00,396.1,NSE,396.35,394.5,394.5,CHAFER,11074
222,2022-03-08 13:12:00,395.45,NSE,396.7,395.0,396.1,CHAFER,8667
223,2022-03-08 13:13:00,395.45,NSE,396.0,395.0,395.45,CHAFER,6376
224,2022-03-08 13:14:00,395.0,NSE,395.35,394.75,395.05,CHAFER,6804
225,2022-03-08 13:15:00,394.9,NSE,395.0,394.5,395.0,CHAFER,8813
226,2022-03-08 13:16:00,395.0,NSE,395.0,394.3,394.3,CHAFER,2959
227,2022-03-08 13:17:00,394.9,NSE,394.9,394.7,394.9,CHAFER,293
228,2022-03-08 13:18:00,394.75,NSE,395.0,394.5,395.0,CHAFER,12861
229,2022-03-08 13:19:00,394.9,NSE,395.0,394.5,394.75,CHAFER,760
230,2022-03-08 13:20:00,394.6,NSE,395.0,394.6,395.0,CHAFER,1777
231,2022-03-08 13:21:00,394.85,NSE,394.9,394.5,394.75,CHAFER,4521
232,2022-03-08 13:22:00,394.55,NSE,394.85,394.5,394.65,CHAFER,2097
233,2022-03-08 13:23:00,394.5,NSE,394.8,394.5,394.55,CHAFER,695
234,2022-03-08 13:24:00,394.7,NSE,394.8,394.5,394.5,CHAFER,1477
235,2022-03-08 13:25:00,394.7,NSE,394.75,394.55,394.55,CHAFER,1220
236,2022-03-08 13:26:00,393.55,NSE,394.95,393.55,394.55,CHAFER,11121
237,2022-03-08 13:27:00,392.75,NSE,393.75,392.75,393.55,CHAFER,5372
238,2022-03-08 13:28:00,392.25,NSE,393.1,392.25,392.7,CHAFER,9003
239,2022-03-08 13:29:00,392.5,NSE,392.9,392.4,392.4,CHAFER,3876
240,2022-03-08 13:30:00,389.85,NSE,392.5,389.2,392.5,CHAFER,34062
241,2022-03-08 13:31:00,391.0,NSE,391.5,389.2,389.2,CHAFER,10478
242,2022-03-08 13:32:00,391.35,NSE,392.4,390.3,391.0,CHAFER,12153
243,2022-03-08 13:33:00,391.25,NSE,392.0,390.5,392.0,CHAFER,4093
244,2022-03-08 13:34:00,391.05,NSE,391.55,391.0,391.35,CHAFER,1125
245,2022-03-08 13:35:00,391.55,NSE,391.55,390.65,390.9,CHAFER,8138
246,2022-03-08 13:36:00,392.65,NSE,392.7,391.25,391.95,CHAFER,6849
247,2022-03-08 13:37:00,392.15,NSE,392.5,392.0,392.4,CHAFER,4549
248,2022-03-08 13:38:00,391.9,NSE,392.5,391.05,392.2,CHAFER,5884
249,2022-03-08 13:39:00,393.1,NSE,393.9,391.95,391.95,CHAFER,9724
250,2022-03-08 13:40:00,394.1,NSE,395.0,393.4,393.5,CHAFER,5640
251,2022-03-08 13:41:00,394.4,NSE,394.75,394.4,394.65,CHAFER,2838
252,2022-03-08 13:42:00,394.8,NSE,394.85,394.2,394.25,CHAFER,2378
253,2022-03-08 13:43:00,395.0,NSE,396.0,394.7,394.8,CHAFER,15323
254,2022-03-08 13:44:00,394.25,NSE,395.0,394.25,395.0,CHAFER,7679
255,2022-03-08 13:45:00,394.95,NSE,395.0,394.25,395.0,CHAFER,1839
256,2022-03-08 13:46:00,395.0,NSE,395.0,394.85,395.0,CHAFER,3140
257,2022-03-08 13:47:00,394.5,NSE,395.0,394.25,394.65,CHAFER,3870
258,2022-03-08 13:48:00,394.05,NSE,394.5,394.0,394.25,CHAFER,2099
259,2022-03-08 13:49:00,394.0,NSE,394.2,393.5,394.05,CHAFER,4384
260,2022-03-08 13:50:00,394.8,NSE,394.9,394.35,394.35,CHAFER,3674
261,2022-03-08 13:51:00,394.5,NSE,395.5,394.5,395.05,CHAFER,13891
262,2022-03-08 13:52:00,395.0,NSE,395.0,394.5,394.85,CHAFER,5846
263,2022-03-08 13:53:00,394.95,NSE,395.25,394.5,395.0,CHAFER,6816
264,2022-03-08 13:54:00,393.75,NSE,394.95,393.75,394.5,CHAFER,7322
265,2022-03-08 13:55:00,393.2,NSE,394.7,393.05,394.15,CHAFER,3703
266,2022-03-08 13:56:00,394.25,NSE,394.25,393.05,393.05,CHAFER,2461
267,2022-03-08 13:57:00,394.55,NSE,394.95,393.5,394.1,CHAFER,1997
268,2022-03-08 13:58:00,394.9,NSE,394.9,394.55,394.55,CHAFER,1655
269,2022-03-08 13:59:00,394.65,NSE,394.75,394.1,394.6,CHAFER,907
270,2022-03-08 14:00:00,395.15,NSE,395.15,394.5,394.7,CHAFER,4070
271,2022-03-08 14:01:00,395.0,NSE,395.15,394.75,394.75,CHAFER,790
272,2022-03-08 14:02:00,396.95,NSE,396.95,394.8,395.0,CHAFER,9772
273,2022-03-08 14:03:00,393.9,NSE,396.5,393.9,396.45,CHAFER,23195
274,2022-03-08 14:04:00,392.15,NSE,394.25,391.5,394.25,CHAFER,15594
275,2022-03-08 14:05:00,391.6,NSE,391.95,391.0,391.5,CHAFER,7743
276,2022-03-08 14:06:00,393.9,NSE,394.35,390.6,391.8,CHAFER,21240
277,2022-03-08 14:07:00,394.1,NSE,394.8,393.9,393.9,CHAFER,7514
278,2022-03-08 14:08:00,395.0,NSE,395.0,394.1,394.5,CHAFER,6180
279,2022-03-08 14:09:00,394.5,NSE,395.0,394.5,395.0,CHAFER,2064
280,2022-03-08 14:10:00,394.85,NSE,395.0,394.5,395.0,CHAFER,1436
281,2022-03-08 14:11:00,394.5,NSE,394.9,394.25,394.9,CHAFER,3052
282,2022-03-08 14:12:00,393.35,NSE,394.5,393.05,394.5,CHAFER,3288
283,2022-03-08 14:13:00,393.15,NSE,393.55,392.8,393.15,CHAFER,1927
284,2022-03-08 14:14:00,392.7,NSE,393.15,391.9,393.15,CHAFER,5951
285,2022-03-08 14:15:00,391.6,NSE,392.85,391.5,392.75,CHAFER,6946
286,2022-03-08 14:16:00,393.05,NSE,393.05,391.6,391.9,CHAFER,8043
287,2022-03-08 14:17:00,393.7,NSE,394.25,392.75,393.0,CHAFER,3805
288,2022-03-08 14:18:00,393.3,NSE,393.8,393.25,393.75,CHAFER,3912
289,2022-03-08 14:19:00,393.6,NSE,393.95,392.95,393.35,CHAFER,2270
290,2022-03-08 14:20:00,392.9,NSE,393.4,392.9,393.25,CHAFER,310
291,2022-03-08 14:21:00,392.5,NSE,393.1,392.3,392.9,CHAFER,2096
292,2022-03-08 14:22:00,392.8,NSE,393.0,392.3,392.5,CHAFER,4497
293,2022-03-08 14:23:00,392.85,NSE,392.95,392.35,392.8,CHAFER,2157
294,2022-03-08 14:24:00,392.9,NSE,393.0,392.35,392.5,CHAFER,713
295,2022-03-08 14:25:00,392.95,NSE,393.0,392.5,392.95,CHAFER,2706
296,2022-03-08 14:26:00,393.2,NSE,393.3,392.8,393.3,CHAFER,3922
297,2022-03-08 14:27:00,393.0,NSE,393.5,393.0,393.2,CHAFER,1572
298,2022-03-08 14:28:00,394.0,NSE,394.0,393.15,393.3,CHAFER,2229
299,2022-03-08 14:29:00,394.15,NSE,394.15,392.95,393.75,CHAFER,3484
300,2022-03-08 14:30:00,393.9,NSE,394.15,393.45,394.0,CHAFER,1958
301,2022-03-08 14:31:00,393.5,NSE,394.1,393.2,393.4,CHAFER,1121
302,2022-03-08 14:32:00,393.5,NSE,394.0,393.0,393.0,CHAFER,3997
303,2022-03-08 14:33:00,394.0,NSE,394.0,393.0,393.5,CHAFER,5645
304,2022-03-08 14:34:00,394.1,NSE,394.15,393.7,393.95,CHAFER,1785
305,2022-03-08 14:35:00,394.55,NSE,394.7,394.0,394.0,CHAFER,1302
306,2022-03-08 14:36:00,394.5,NSE,395.0,394.5,394.8,CHAFER,6693
307,2022-03-08 14:37:00,394.35,NSE,394.65,394.2,394.6,CHAFER,1181
308,2022-03-08 14:38:00,393.95,NSE,394.1,393.7,394.05,CHAFER,5407
309,2022-03-08 14:39:00,394.2,NSE,394.75,393.7,394.1,CHAFER,1309
310,2022-03-08 14:40:00,394.8,NSE,395.0,394.15,394.15,CHAFER,12929
311,2022-03-08 14:41:00,394.4,NSE,395.0,394.35,395.0,CHAFER,4774
312,2022-03-08 14:42:00,394.4,NSE,394.4,394.2,394.4,CHAFER,34
313,2022-03-08 14:43:00,395.0,NSE,395.0,394.4,394.4,CHAFER,433
314,2022-03-08 14:44:00,394.9,NSE,395.0,394.55,395.0,CHAFER,660
315,2022-03-08 14:45:00,394.7,NSE,394.9,394.4,394.65,CHAFER,914
316,2022-03-08 14:46:00,395.2,NSE,395.2,394.6,395.0,CHAFER,3267
