,datetime,close,exchange_code,high,low,open,stock_code,volume
53,2021-08-17 10:23:00,329.25,NSE,329.5,329.15,329.15,CHAFER,564
54,2021-08-17 10:24:00,329.35,NSE,329.5,329.25,329.35,CHAFER,878
55,2021-08-17 10:25:00,329.35,NSE,329.45,329.15,329.3,CHAFER,1152
56,2021-08-17 10:26:00,329.2,NSE,329.35,329.2,329.2,CHAFER,1595
57,2021-08-17 10:27:00,329.15,NSE,329.35,329.15,329.2,CHAFER,2604
58,2021-08-17 10:28:00,329.15,NSE,329.3,329.15,329.15,CHAFER,471
59,2021-08-17 10:29:00,329.5,NSE,329.5,329.15,329.3,CHAFER,3123
60,2021-08-17 10:30:00,329.6,NSE,329.8,329.4,329.4,CHAFER,3744
61,2021-08-17 10:31:00,329.6,NSE,329.75,329.6,329.75,CHAFER,1978
62,2021-08-17 10:32:00,329.7,NSE,329.75,329.6,329.75,CHAFER,1952
63,2021-08-17 10:33:00,329.9,NSE,329.9,329.55,329.55,CHAFER,4517
64,2021-08-17 10:34:00,329.75,NSE,329.9,329.55,329.9,CHAFER,1288
65,2021-08-17 10:35:00,329.8,NSE,329.85,329.65,329.8,CHAFER,1096
66,2021-08-17 10:36:00,329.8,NSE,329.9,329.7,329.85,CHAFER,565
67,2021-08-17 10:37:00,329.85,NSE,329.9,329.8,329.8,CHAFER,2440
68,2021-08-17 10:38:00,329.85,NSE,329.95,329.85,329.95,CHAFER,258
69,2021-08-17 10:39:00,331.75,NSE,331.75,329.95,330.0,CHAFER,31885
70,2021-08-17 10:40:00,331.6,NSE,331.95,331.5,331.9,CHAFER,12002
71,2021-08-17 10:41:00,331.3,NSE,331.8,330.75,331.7,CHAFER,7735
72,2021-08-17 10:42:00,331.3,NSE,331.65,331.05,331.3,CHAFER,2536
73,2021-08-17 10:43:00,330.65,NSE,331.3,330.15,331.1,CHAFER,5712
74,2021-08-17 10:44:00,330.45,NSE,330.65,330.4,330.65,CHAFER,1661
75,2021-08-17 10:45:00,329.85,NSE,330.6,329.5,330.6,CHAFER,4686
76,2021-08-17 10:46:00,329.5,NSE,329.95,329.05,329.5,CHAFER,10398
77,2021-08-17 10:47:00,329.1,NSE,329.65,329.05,329.65,CHAFER,3198
78,2021-08-17 10:48:00,329.4,NSE,329.45,329.05,329.1,CHAFER,1478
79,2021-08-17 10:49:00,329.0,NSE,329.4,329.0,329.1,CHAFER,2280
80,2021-08-17 10:50:00,329.0,NSE,329.3,329.0,329.3,CHAFER,5709
81,2021-08-17 10:51:00,329.1,NSE,329.3,329.0,329.0,CHAFER,1269
82,2021-08-17 10:52:00,329.3,NSE,329.3,329.0,329.25,CHAFER,3909
83,2021-08-17 10:53:00,329.35,NSE,329.4,329.3,329.3,CHAFER,384
84,2021-08-17 10:54:00,329.8,NSE,329.8,329.35,329.4,CHAFER,1515
85,2021-08-17 10:55:00,329.7,NSE,329.9,329.45,329.45,CHAFER,1326
86,2021-08-17 10:56:00,329.85,NSE,329.9,329.6,329.85,CHAFER,1988
87,2021-08-17 10:57:00,329.6,NSE,329.9,329.6,329.9,CHAFER,1815
88,2021-08-17 10:58:00,329.8,NSE,329.8,329.6,329.8,CHAFER,571
89,2021-08-17 10:59:00,329.8,NSE,329.8,329.6,329.8,CHAFER,191
90,2021-08-17 11:00:00,329.8,NSE,329.8,329.65,329.65,CHAFER,430
91,2021-08-17 11:01:00,329.8,NSE,329.8,329.65,329.8,CHAFER,1774
92,2021-08-17 11:02:00,330.3,NSE,330.3,329.8,329.8,CHAFER,2187
93,2021-08-17 11:03:00,329.9,NSE,330.3,329.9,330.25,CHAFER,252
94,2021-08-17 11:04:00,330.0,NSE,330.25,329.85,330.2,CHAFER,982
95,2021-08-17 11:05:00,330.05,NSE,330.15,329.95,330.0,CHAFER,1141
96,2021-08-17 11:06:00,330.1,NSE,330.15,330.05,330.05,CHAFER,1917
97,2021-08-17 11:07:00,330.05,NSE,330.15,330.05,330.1,CHAFER,2955
98,2021-08-17 11:08:00,330.1,NSE,330.1,330.05,330.05,CHAFER,1277
99,2021-08-17 11:09:00,329.4,NSE,329.95,329.25,329.95,CHAFER,5487
100,2021-08-17 11:10:00,329.0,NSE,329.3,329.0,329.3,CHAFER,1933
101,2021-08-17 11:11:00,329.3,NSE,329.3,329.0,329.0,CHAFER,1710
102,2021-08-17 11:12:00,329.0,NSE,329.25,329.0,329.0,CHAFER,2920
103,2021-08-17 11:13:00,329.35,NSE,329.35,329.05,329.05,CHAFER,687
104,2021-08-17 11:14:00,329.1,NSE,329.35,329.1,329.35,CHAFER,392
105,2021-08-17 11:15:00,329.15,NSE,329.35,329.1,329.1,CHAFER,701
106,2021-08-17 11:16:00,329.3,NSE,329.4,329.1,329.4,CHAFER,1950
107,2021-08-17 11:17:00,329.3,NSE,329.55,329.1,329.1,CHAFER,659
108,2021-08-17 11:18:00,329.3,NSE,329.5,329.3,329.4,CHAFER,647
109,2021-08-17 11:19:00,329.2,NSE,329.5,329.2,329.3,CHAFER,548
110,2021-08-17 11:20:00,329.35,NSE,329.45,329.25,329.4,CHAFER,1987
111,2021-08-17 11:21:00,329.5,NSE,329.7,329.35,329.45,CHAFER,1422
112,2021-08-17 11:22:00,329.65,NSE,329.9,329.6,329.6,CHAFER,2386
113,2021-08-17 11:23:00,329.95,NSE,329.95,329.65,329.65,CHAFER,882
114,2021-08-17 11:24:00,329.8,NSE,329.95,329.8,329.8,CHAFER,1175
115,2021-08-17 11:25:00,329.9,NSE,329.9,329.8,329.8,CHAFER,883
116,2021-08-17 11:26:00,329.5,NSE,329.8,329.5,329.7,CHAFER,5393
117,2021-08-17 11:27:00,329.25,NSE,329.65,329.1,329.65,CHAFER,547
118,2021-08-17 11:28:00,329.3,NSE,329.5,329.25,329.25,CHAFER,577
119,2021-08-17 11:29:00,329.15,NSE,329.45,329.1,329.3,CHAFER,891
120,2021-08-17 11:30:00,329.05,NSE,329.45,329.05,329.4,CHAFER,1492
121,2021-08-17 11:31:00,329.15,NSE,329.3,329.05,329.05,CHAFER,461
122,2021-08-17 11:32:00,328.8,NSE,329.3,328.6,329.0,CHAFER,2200
123,2021-08-17 11:33:00,328.8,NSE,328.9,328.6,328.9,CHAFER,1336
124,2021-08-17 11:34:00,328.75,NSE,328.8,328.5,328.6,CHAFER,2701
125,2021-08-17 11:35:00,328.6,NSE,328.8,328.5,328.75,CHAFER,774
126,2021-08-17 11:36:00,328.6,NSE,328.75,328.5,328.6,CHAFER,873
127,2021-08-17 11:37:00,328.55,NSE,328.75,328.2,328.75,CHAFER,5267
128,2021-08-17 11:38:00,328.6,NSE,328.6,328.25,328.6,CHAFER,1234
129,2021-08-17 11:39:00,328.35,NSE,328.55,328.25,328.55,CHAFER,2524
130,2021-08-17 11:40:00,327.55,NSE,328.35,327.5,328.25,CHAFER,9148
131,2021-08-17 11:41:00,327.75,NSE,327.85,327.5,327.8,CHAFER,1544
132,2021-08-17 11:42:00,326.85,NSE,327.75,326.65,327.75,CHAFER,7074
133,2021-08-17 11:43:00,326.9,NSE,327.35,326.55,326.7,CHAFER,6948
134,2021-08-17 11:44:00,327.0,NSE,327.05,326.65,326.9,CHAFER,1801
135,2021-08-17 11:45:00,327.0,NSE,327.0,326.65,326.9,CHAFER,1689
136,2021-08-17 11:46:00,326.4,NSE,327.0,326.2,327.0,CHAFER,5339
137,2021-08-17 11:47:00,326.35,NSE,326.7,326.2,326.5,CHAFER,1175
138,2021-08-17 11:48:00,326.5,NSE,326.7,326.3,326.65,CHAFER,3831
139,2021-08-17 11:49:00,326.8,NSE,326.9,326.35,326.35,CHAFER,3131
140,2021-08-17 11:50:00,326.6,NSE,326.9,326.5,326.8,CHAFER,1587
141,2021-08-17 11:51:00,326.75,NSE,327.0,326.5,326.65,CHAFER,1254
142,2021-08-17 11:52:00,326.8,NSE,327.0,326.5,326.7,CHAFER,1264
143,2021-08-17 11:53:00,327.1,NSE,327.1,326.6,326.85,CHAFER,1901
144,2021-08-17 11:54:00,327.05,NSE,327.2,326.5,327.05,CHAFER,1194
145,2021-08-17 11:55:00,327.1,NSE,327.15,326.7,326.9,CHAFER,1304
146,2021-08-17 11:56:00,327.5,NSE,327.55,327.05,327.15,CHAFER,2315
147,2021-08-17 11:57:00,327.35,NSE,327.9,327.0,327.45,CHAFER,6869
148,2021-08-17 11:58:00,327.5,NSE,327.75,327.1,327.65,CHAFER,2293
149,2021-08-17 11:59:00,327.65,NSE,327.65,327.25,327.25,CHAFER,1862
150,2021-08-17 12:00:00,327.05,NSE,327.35,326.75,327.3,CHAFER,2520
151,2021-08-17 12:01:00,326.85,NSE,327.05,326.55,327.05,CHAFER,878
152,2021-08-17 12:02:00,326.7,NSE,326.9,326.2,326.75,CHAFER,6500
153,2021-08-17 12:03:00,326.05,NSE,326.65,326.05,326.65,CHAFER,5721
154,2021-08-17 12:04:00,325.3,NSE,325.6,324.85,325.6,CHAFER,21974
155,2021-08-17 12:05:00,325.35,NSE,326.1,324.75,325.55,CHAFER,16144
156,2021-08-17 12:06:00,325.75,NSE,325.8,325.1,325.75,CHAFER,2280
157,2021-08-17 12:07:00,325.8,NSE,326.0,325.25,325.5,CHAFER,2344
158,2021-08-17 12:08:00,325.9,NSE,325.9,325.25,325.85,CHAFER,2382
159,2021-08-17 12:09:00,325.7,NSE,325.9,325.5,325.8,CHAFER,1620
160,2021-08-17 12:10:00,325.9,NSE,325.9,325.55,325.9,CHAFER,575
161,2021-08-17 12:11:00,325.7,NSE,325.7,325.45,325.7,CHAFER,3677
162,2021-08-17 12:12:00,326.15,NSE,326.15,325.5,325.5,CHAFER,1384
163,2021-08-17 12:13:00,326.2,NSE,326.2,325.9,326.15,CHAFER,6541
164,2021-08-17 12:14:00,326.1,NSE,326.55,326.0,326.15,CHAFER,943
165,2021-08-17 12:15:00,326.0,NSE,326.35,325.65,326.35,CHAFER,2426
166,2021-08-17 12:16:00,326.15,NSE,326.25,325.8,326.0,CHAFER,1977
167,2021-08-17 12:17:00,326.2,NSE,326.2,325.65,325.95,CHAFER,1943
168,2021-08-17 12:18:00,326.05,NSE,326.1,325.85,325.95,CHAFER,534
169,2021-08-17 12:19:00,326.3,NSE,326.3,325.9,326.05,CHAFER,3173
170,2021-08-17 12:20:00,326.3,NSE,326.3,326.0,326.3,CHAFER,1555
171,2021-08-17 12:21:00,326.3,NSE,326.3,326.0,326.3,CHAFER,721
172,2021-08-17 12:22:00,326.3,NSE,326.3,326.0,326.3,CHAFER,524
173,2021-08-17 12:23:00,326.15,NSE,326.3,326.1,326.1,CHAFER,1735
174,2021-08-17 12:24:00,326.15,NSE,326.25,326.0,326.1,CHAFER,1657
175,2021-08-17 12:25:00,326.2,NSE,326.3,326.15,326.2,CHAFER,1024
176,2021-08-17 12:26:00,326.0,NSE,326.3,325.8,326.25,CHAFER,2345
177,2021-08-17 12:27:00,326.2,NSE,326.2,325.8,326.0,CHAFER,736
178,2021-08-17 12:28:00,326.2,NSE,326.2,325.9,326.2,CHAFER,1050
179,2021-08-17 12:29:00,326.2,NSE,326.25,325.95,326.2,CHAFER,517
180,2021-08-17 12:30:00,326.3,NSE,326.3,326.0,326.25,CHAFER,1758
181,2021-08-17 12:31:00,326.5,NSE,326.75,326.35,326.35,CHAFER,1459
182,2021-08-17 12:32:00,326.8,NSE,326.8,326.4,326.5,CHAFER,2277
183,2021-08-17 12:33:00,326.9,NSE,327.05,326.65,326.8,CHAFER,1971
184,2021-08-17 12:34:00,326.7,NSE,327.0,326.7,326.9,CHAFER,1086
185,2021-08-17 12:35:00,326.65,NSE,326.95,326.4,326.95,CHAFER,1561
186,2021-08-17 12:36:00,326.7,NSE,326.75,326.45,326.65,CHAFER,597
187,2021-08-17 12:37:00,326.5,NSE,326.7,326.35,326.6,CHAFER,737
188,2021-08-17 12:38:00,326.1,NSE,326.5,325.9,326.15,CHAFER,1551
189,2021-08-17 12:39:00,326.35,NSE,326.35,325.8,325.9,CHAFER,1487
190,2021-08-17 12:40:00,325.75,NSE,326.35,325.5,326.1,CHAFER,2106
191,2021-08-17 12:41:00,325.65,NSE,325.85,325.1,325.8,CHAFER,2806
192,2021-08-17 12:42:00,325.95,NSE,326.0,325.65,325.85,CHAFER,2473
193,2021-08-17 12:43:00,326.05,NSE,326.2,325.8,326.0,CHAFER,1500
194,2021-08-17 12:44:00,326.0,NSE,326.05,325.7,326.05,CHAFER,1934
195,2021-08-17 12:45:00,325.5,NSE,326.0,325.2,326.0,CHAFER,3301
196,2021-08-17 12:46:00,325.85,NSE,325.85,325.15,325.2,CHAFER,1765
197,2021-08-17 12:47:00,325.65,NSE,325.9,325.5,325.9,CHAFER,969
198,2021-08-17 12:48:00,325.5,NSE,326.0,325.5,325.9,CHAFER,706
199,2021-08-17 12:49:00,325.9,NSE,326.1,325.7,325.95,CHAFER,1606
200,2021-08-17 12:50:00,326.05,NSE,326.4,325.85,326.0,CHAFER,1124
201,2021-08-17 12:51:00,326.2,NSE,326.2,325.85,326.05,CHAFER,893
202,2021-08-17 12:52:00,326.2,NSE,326.2,325.95,326.2,CHAFER,565
203,2021-08-17 12:53:00,326.1,NSE,326.2,326.0,326.2,CHAFER,887
204,2021-08-17 12:54:00,326.0,NSE,326.1,325.85,326.1,CHAFER,1159
205,2021-08-17 12:55:00,325.9,NSE,326.05,325.6,326.0,CHAFER,1664
206,2021-08-17 12:56:00,325.95,NSE,326.1,325.9,326.05,CHAFER,548
207,2021-08-17 12:57:00,325.7,NSE,326.1,325.65,326.1,CHAFER,1496
208,2021-08-17 12:58:00,325.8,NSE,326.0,325.75,326.0,CHAFER,1033
209,2021-08-17 12:59:00,326.0,NSE,326.0,325.75,326.0,CHAFER,983
210,2021-08-17 13:00:00,325.95,NSE,326.0,325.75,326.0,CHAFER,593
211,2021-08-17 13:01:00,325.65,NSE,325.95,325.3,325.95,CHAFER,4610
212,2021-08-17 13:02:00,325.6,NSE,325.85,325.35,325.65,CHAFER,828
213,2021-08-17 13:03:00,325.8,NSE,325.85,325.6,325.85,CHAFER,568
214,2021-08-17 13:04:00,326.0,NSE,326.0,325.45,325.8,CHAFER,5446
215,2021-08-17 13:05:00,326.15,NSE,326.5,326.0,326.0,CHAFER,1510
216,2021-08-17 13:06:00,326.45,NSE,326.5,326.1,326.15,CHAFER,805
217,2021-08-17 13:07:00,326.3,NSE,326.45,325.95,326.45,CHAFER,1885
218,2021-08-17 13:08:00,326.05,NSE,326.1,325.8,326.1,CHAFER,660
219,2021-08-17 13:09:00,326.35,NSE,326.35,325.85,326.15,CHAFER,1151
220,2021-08-17 13:10:00,326.45,NSE,326.45,326.15,326.2,CHAFER,1539
221,2021-08-17 13:11:00,326.4,NSE,326.4,325.8,325.8,CHAFER,1987
222,2021-08-17 13:12:00,326.3,NSE,326.3,326.1,326.2,CHAFER,660
223,2021-08-17 13:13:00,326.5,NSE,326.5,326.2,326.3,CHAFER,1136
224,2021-08-17 13:14:00,326.45,NSE,326.5,326.35,326.5,CHAFER,873
225,2021-08-17 13:15:00,326.75,NSE,327.0,326.25,326.45,CHAFER,5655
226,2021-08-17 13:16:00,326.9,NSE,326.9,326.55,326.75,CHAFER,1622
227,2021-08-17 13:17:00,326.8,NSE,326.9,326.65,326.9,CHAFER,604
228,2021-08-17 13:18:00,326.6,NSE,326.8,326.25,326.8,CHAFER,1703
229,2021-08-17 13:19:00,326.6,NSE,326.65,326.2,326.55,CHAFER,2651
230,2021-08-17 13:20:00,326.45,NSE,326.65,326.45,326.6,CHAFER,615
231,2021-08-17 13:21:00,326.75,NSE,326.8,326.45,326.7,CHAFER,520
232,2021-08-17 13:22:00,326.8,NSE,326.8,326.55,326.55,CHAFER,2953
233,2021-08-17 13:23:00,326.8,NSE,326.85,326.7,326.8,CHAFER,491
234,2021-08-17 13:24:00,326.5,NSE,326.85,326.5,326.85,CHAFER,818
235,2021-08-17 13:25:00,326.65,NSE,326.75,326.35,326.75,CHAFER,928
236,2021-08-17 13:26:00,326.35,NSE,326.65,326.0,326.65,CHAFER,2696
237,2021-08-17 13:27:00,326.4,NSE,326.4,326.25,326.35,CHAFER,806
238,2021-08-17 13:28:00,326.55,NSE,326.75,326.35,326.4,CHAFER,637
239,2021-08-17 13:29:00,326.6,NSE,326.75,326.45,326.55,CHAFER,732
240,2021-08-17 13:30:00,326.7,NSE,326.8,326.5,326.5,CHAFER,1189
241,2021-08-17 13:31:00,326.7,NSE,326.7,326.55,326.6,CHAFER,782
242,2021-08-17 13:32:00,326.75,NSE,326.8,326.55,326.7,CHAFER,766
243,2021-08-17 13:33:00,327.15,NSE,327.2,326.55,326.75,CHAFER,2870
244,2021-08-17 13:34:00,327.55,NSE,327.6,327.15,327.2,CHAFER,2720
245,2021-08-17 13:35:00,327.9,NSE,327.95,327.35,327.6,CHAFER,2513
246,2021-08-17 13:36:00,327.95,NSE,328.0,327.6,327.9,CHAFER,2590
247,2021-08-17 13:37:00,327.3,NSE,327.95,327.3,327.95,CHAFER,1970
248,2021-08-17 13:38:00,327.75,NSE,327.75,327.3,327.5,CHAFER,1232
249,2021-08-17 13:39:00,327.75,NSE,327.95,327.6,327.9,CHAFER,2172
250,2021-08-17 13:40:00,327.6,NSE,327.85,327.45,327.85,CHAFER,1346
251,2021-08-17 13:41:00,327.6,NSE,327.6,327.3,327.6,CHAFER,774
252,2021-08-17 13:42:00,327.8,NSE,327.8,327.4,327.55,CHAFER,2475
253,2021-08-17 13:43:00,327.95,NSE,327.95,327.75,327.8,CHAFER,688
254,2021-08-17 13:44:00,327.95,NSE,327.95,327.8,327.95,CHAFER,876
255,2021-08-17 13:45:00,327.9,NSE,328.0,327.8,327.95,CHAFER,1413
256,2021-08-17 13:46:00,328.0,NSE,328.0,327.95,328.0,CHAFER,3975
257,2021-08-17 13:47:00,328.0,NSE,328.0,327.95,327.95,CHAFER,1416
258,2021-08-17 13:48:00,327.95,NSE,328.0,327.95,328.0,CHAFER,798
259,2021-08-17 13:49:00,328.0,NSE,328.0,327.95,328.0,CHAFER,1108
260,2021-08-17 13:50:00,327.95,NSE,328.0,327.65,328.0,CHAFER,2474
261,2021-08-17 13:51:00,328.0,NSE,328.0,327.75,327.9,CHAFER,1598
262,2021-08-17 13:52:00,328.0,NSE,328.45,327.75,328.0,CHAFER,8094
263,2021-08-17 13:53:00,328.0,NSE,328.4,327.75,328.15,CHAFER,5677
264,2021-08-17 13:54:00,327.95,NSE,328.05,327.85,328.05,CHAFER,840
265,2021-08-17 13:55:00,328.0,NSE,328.15,327.95,328.05,CHAFER,1610
266,2021-08-17 13:56:00,327.95,NSE,328.0,327.95,328.0,CHAFER,889
267,2021-08-17 13:57:00,328.05,NSE,328.05,327.95,328.0,CHAFER,862
268,2021-08-17 13:58:00,328.0,NSE,328.35,327.95,328.0,CHAFER,2686
269,2021-08-17 13:59:00,328.0,NSE,328.0,327.95,328.0,CHAFER,978
270,2021-08-17 14:00:00,328.0,NSE,328.0,327.95,328.0,CHAFER,932
271,2021-08-17 14:01:00,328.0,NSE,328.05,327.4,328.0,CHAFER,5008
272,2021-08-17 14:02:00,327.9,NSE,327.95,327.7,327.95,CHAFER,889
273,2021-08-17 14:03:00,327.95,NSE,328.2,327.75,327.9,CHAFER,2032
274,2021-08-17 14:04:00,328.2,NSE,328.25,327.6,328.1,CHAFER,2121
275,2021-08-17 14:05:00,327.8,NSE,328.2,327.8,328.2,CHAFER,1178
276,2021-08-17 14:06:00,328.05,NSE,328.2,327.8,328.1,CHAFER,896
277,2021-08-17 14:07:00,328.0,NSE,328.15,327.95,328.0,CHAFER,2506
278,2021-08-17 14:08:00,328.0,NSE,328.0,327.8,327.95,CHAFER,1348
279,2021-08-17 14:09:00,327.65,NSE,328.2,327.4,328.2,CHAFER,5310
280,2021-08-17 14:10:00,328.0,NSE,328.0,327.45,327.65,CHAFER,2437
281,2021-08-17 14:11:00,328.15,NSE,328.15,327.95,328.0,CHAFER,1591
282,2021-08-17 14:12:00,328.0,NSE,328.15,327.95,328.15,CHAFER,1755
283,2021-08-17 14:13:00,328.0,NSE,328.2,327.9,328.05,CHAFER,1683
284,2021-08-17 14:14:00,328.0,NSE,328.15,327.95,328.0,CHAFER,1040
285,2021-08-17 14:15:00,328.0,NSE,328.0,327.95,328.0,CHAFER,1269
286,2021-08-17 14:16:00,328.05,NSE,328.05,328.0,328.0,CHAFER,1128
287,2021-08-17 14:17:00,328.25,NSE,328.25,327.85,328.0,CHAFER,7870
288,2021-08-17 14:18:00,328.0,NSE,328.3,327.95,328.3,CHAFER,1418
289,2021-08-17 14:19:00,328.35,NSE,328.35,327.5,328.0,CHAFER,4798
290,2021-08-17 14:20:00,328.0,NSE,328.3,327.95,328.3,CHAFER,2658
291,2021-08-17 14:21:00,328.0,NSE,328.4,327.85,328.4,CHAFER,468
292,2021-08-17 14:22:00,328.15,NSE,328.35,328.0,328.0,CHAFER,2257
293,2021-08-17 14:23:00,328.0,NSE,328.2,327.95,328.0,CHAFER,1745
294,2021-08-17 14:24:00,328.15,NSE,328.2,328.0,328.0,CHAFER,508
295,2021-08-17 14:25:00,328.05,NSE,328.05,327.95,328.0,CHAFER,693
296,2021-08-17 14:26:00,328.0,NSE,328.2,327.95,328.0,CHAFER,1209
297,2021-08-17 14:27:00,328.0,NSE,328.0,327.95,328.0,CHAFER,1075
298,2021-08-17 14:28:00,328.05,NSE,328.05,327.95,328.0,CHAFER,1488
299,2021-08-17 14:29:00,328.0,NSE,328.2,327.7,328.0,CHAFER,5469
300,2021-08-17 14:30:00,328.05,NSE,328.2,327.85,328.0,CHAFER,1422
301,2021-08-17 14:31:00,328.05,NSE,328.25,328.0,328.0,CHAFER,1743
302,2021-08-17 14:32:00,328.0,NSE,328.05,328.0,328.0,CHAFER,2401
303,2021-08-17 14:33:00,327.95,NSE,328.0,327.95,328.0,CHAFER,914
304,2021-08-17 14:34:00,327.9,NSE,328.2,327.7,328.0,CHAFER,2587
305,2021-08-17 14:35:00,328.25,NSE,328.3,327.75,327.85,CHAFER,3419
306,2021-08-17 14:36:00,327.95,NSE,328.3,327.9,328.25,CHAFER,4172
307,2021-08-17 14:37:00,328.2,NSE,328.4,327.95,328.4,CHAFER,2081
308,2021-08-17 14:38:00,328.3,NSE,328.35,328.0,328.2,CHAFER,4229
309,2021-08-17 14:39:00,328.0,NSE,328.25,327.95,328.0,CHAFER,2020
310,2021-08-17 14:40:00,328.0,NSE,328.25,327.95,328.0,CHAFER,5814
311,2021-08-17 14:41:00,328.0,NSE,328.25,327.9,328.0,CHAFER,16622
312,2021-08-17 14:42:00,328.0,NSE,328.5,327.95,328.0,CHAFER,9526
313,2021-08-17 14:43:00,328.0,NSE,328.0,327.95,328.0,CHAFER,2234
314,2021-08-17 14:44:00,328.0,NSE,328.15,327.95,327.95,CHAFER,6671
315,2021-08-17 14:45:00,328.0,NSE,328.15,327.95,328.0,CHAFER,6982
316,2021-08-17 14:46:00,328.15,NSE,328.25,327.75,328.0,CHAFER,4836
317,2021-08-17 14:47:00,328.65,NSE,328.65,327.95,328.15,CHAFER,7714
