,datetime,close,exchange_code,high,low,open,stock_code,volume
210,2023-12-08 13:00:00,341.4,NSE,342.1,341.25,342.1,CHAFER,1442
211,2023-12-08 13:01:00,340.9,NSE,341.05,340.65,341.05,CHAFER,2209
212,2023-12-08 13:02:00,340.3,NSE,341.1,340.3,340.9,CHAFER,3648
213,2023-12-08 13:03:00,340.3,NSE,340.45,340.05,340.3,CHAFER,6034
214,2023-12-08 13:04:00,339.7,NSE,340.1,339.3,340.05,CHAFER,21382
215,2023-12-08 13:05:00,339.9,NSE,340.0,339.65,339.7,CHAFER,2180
216,2023-12-08 13:06:00,340.5,NSE,340.5,339.6,339.65,CHAFER,8226
217,2023-12-08 13:07:00,340.55,NSE,340.9,340.3,340.5,CHAFER,4741
218,2023-12-08 13:08:00,340.6,NSE,340.85,340.4,340.55,CHAFER,1956
219,2023-12-08 13:09:00,340.6,NSE,340.7,340.35,340.6,CHAFER,1748
220,2023-12-08 13:10:00,340.55,NSE,340.55,340.25,340.45,CHAFER,3417
221,2023-12-08 13:11:00,340.7,NSE,341.0,340.55,340.55,CHAFER,3661
222,2023-12-08 13:12:00,340.0,NSE,340.7,340.0,340.7,CHAFER,3619
223,2023-12-08 13:13:00,340.85,NSE,340.85,340.05,340.05,CHAFER,2572
224,2023-12-08 13:14:00,340.85,NSE,341.65,340.85,340.85,CHAFER,9140
225,2023-12-08 13:15:00,341.0,NSE,341.0,340.8,340.9,CHAFER,3560
226,2023-12-08 13:16:00,340.65,NSE,341.25,340.35,340.85,CHAFER,5326
227,2023-12-08 13:17:00,340.9,NSE,340.9,340.15,340.65,CHAFER,6141
228,2023-12-08 13:18:00,341.5,NSE,341.5,341.0,341.0,CHAFER,6847
229,2023-12-08 13:19:00,341.5,NSE,341.75,341.2,341.5,CHAFER,7824
230,2023-12-08 13:20:00,341.85,NSE,341.9,341.15,341.5,CHAFER,1796
231,2023-12-08 13:21:00,341.8,NSE,342.1,341.75,341.85,CHAFER,3752
232,2023-12-08 13:22:00,341.1,NSE,341.8,341.1,341.8,CHAFER,1080
233,2023-12-08 13:23:00,341.7,NSE,341.95,341.15,341.15,CHAFER,7845
234,2023-12-08 13:24:00,341.5,NSE,341.65,341.25,341.4,CHAFER,3579
235,2023-12-08 13:25:00,341.4,NSE,341.6,341.35,341.5,CHAFER,515
236,2023-12-08 13:26:00,341.5,NSE,341.5,341.25,341.4,CHAFER,921
237,2023-12-08 13:27:00,340.8,NSE,341.5,340.8,341.35,CHAFER,8171
238,2023-12-08 13:28:00,341.05,NSE,341.2,340.65,340.65,CHAFER,2727
239,2023-12-08 13:29:00,340.45,NSE,341.05,340.25,341.05,CHAFER,5340
240,2023-12-08 13:30:00,340.45,NSE,340.6,340.1,340.45,CHAFER,2332
241,2023-12-08 13:31:00,340.7,NSE,340.9,340.45,340.45,CHAFER,2423
242,2023-12-08 13:32:00,340.55,NSE,340.95,340.55,340.85,CHAFER,1217
243,2023-12-08 13:33:00,340.6,NSE,340.8,340.5,340.55,CHAFER,2736
244,2023-12-08 13:34:00,340.95,NSE,340.95,340.6,340.6,CHAFER,631
245,2023-12-08 13:35:00,340.45,NSE,340.95,340.4,340.95,CHAFER,2370
246,2023-12-08 13:36:00,340.6,NSE,340.6,340.25,340.45,CHAFER,998
247,2023-12-08 13:37:00,340.4,NSE,340.9,340.4,340.6,CHAFER,1796
248,2023-12-08 13:38:00,340.15,NSE,340.5,339.8,340.5,CHAFER,10866
249,2023-12-08 13:39:00,339.7,NSE,339.95,339.7,339.95,CHAFER,1638
250,2023-12-08 13:40:00,339.7,NSE,340.15,339.7,339.7,CHAFER,6475
251,2023-12-08 13:41:00,339.65,NSE,339.9,339.6,339.7,CHAFER,3538
252,2023-12-08 13:42:00,339.2,NSE,339.9,338.7,339.9,CHAFER,16678
253,2023-12-08 13:43:00,338.75,NSE,339.05,338.5,339.05,CHAFER,4641
254,2023-12-08 13:44:00,338.75,NSE,339.0,338.6,338.65,CHAFER,7467
255,2023-12-08 13:45:00,339.1,NSE,339.25,338.45,338.45,CHAFER,3182
256,2023-12-08 13:46:00,339.6,NSE,339.75,339.05,339.05,CHAFER,4613
257,2023-12-08 13:47:00,339.25,NSE,339.9,339.25,339.8,CHAFER,5442
258,2023-12-08 13:48:00,339.2,NSE,339.45,339.1,339.25,CHAFER,1962
259,2023-12-08 13:49:00,339.95,NSE,339.95,339.1,339.2,CHAFER,9888
260,2023-12-08 13:50:00,339.6,NSE,340.0,339.4,340.0,CHAFER,4193
261,2023-12-08 13:51:00,339.25,NSE,339.65,339.25,339.65,CHAFER,1945
262,2023-12-08 13:52:00,339.35,NSE,339.65,339.25,339.25,CHAFER,1064
263,2023-12-08 13:53:00,339.8,NSE,339.9,339.35,339.35,CHAFER,2236
264,2023-12-08 13:54:00,339.55,NSE,339.8,339.5,339.8,CHAFER,3034
265,2023-12-08 13:55:00,339.85,NSE,339.9,339.55,339.55,CHAFER,1890
266,2023-12-08 13:56:00,340.1,NSE,340.1,339.8,339.85,CHAFER,4366
267,2023-12-08 13:57:00,340.0,NSE,340.4,339.9,340.0,CHAFER,1994
268,2023-12-08 13:58:00,340.0,NSE,340.25,339.85,340.0,CHAFER,1208
269,2023-12-08 13:59:00,340.55,NSE,340.75,339.85,340.0,CHAFER,5401
270,2023-12-08 14:00:00,340.15,NSE,340.55,340.15,340.55,CHAFER,1226
271,2023-12-08 14:01:00,340.3,NSE,340.75,340.15,340.15,CHAFER,2618
272,2023-12-08 14:02:00,340.1,NSE,340.6,340.1,340.6,CHAFER,2224
273,2023-12-08 14:03:00,340.25,NSE,340.25,340.1,340.1,CHAFER,454
274,2023-12-08 14:04:00,340.3,NSE,340.35,339.9,340.25,CHAFER,2952
275,2023-12-08 14:05:00,340.8,NSE,340.8,340.35,340.35,CHAFER,1492
276,2023-12-08 14:06:00,341.0,NSE,341.3,340.7,340.8,CHAFER,2697
277,2023-12-08 14:07:00,340.85,NSE,341.2,340.85,341.0,CHAFER,3032
278,2023-12-08 14:08:00,341.15,NSE,341.35,340.85,340.85,CHAFER,5689
279,2023-12-08 14:09:00,341.15,NSE,341.35,341.15,341.35,CHAFER,612
280,2023-12-08 14:10:00,341.1,NSE,341.3,341.1,341.3,CHAFER,1475
281,2023-12-08 14:11:00,340.4,NSE,341.1,340.4,341.1,CHAFER,1361
282,2023-12-08 14:12:00,341.15,NSE,341.15,340.4,340.4,CHAFER,1241
283,2023-12-08 14:13:00,340.8,NSE,340.95,340.7,340.95,CHAFER,1447
284,2023-12-08 14:14:00,340.95,NSE,341.2,340.8,340.8,CHAFER,2076
285,2023-12-08 14:15:00,341.2,NSE,341.35,340.95,340.95,CHAFER,2328
286,2023-12-08 14:16:00,341.3,NSE,341.35,341.15,341.2,CHAFER,1128
287,2023-12-08 14:17:00,340.8,NSE,341.3,340.8,341.15,CHAFER,1538
288,2023-12-08 14:18:00,341.1,NSE,341.1,340.8,340.8,CHAFER,1476
289,2023-12-08 14:19:00,341.0,NSE,341.2,340.95,341.1,CHAFER,1985
290,2023-12-08 14:20:00,341.1,NSE,341.1,340.95,341.0,CHAFER,178
291,2023-12-08 14:21:00,341.15,NSE,341.15,340.85,341.1,CHAFER,2120
292,2023-12-08 14:22:00,341.15,NSE,341.2,341.0,341.2,CHAFER,660
293,2023-12-08 14:23:00,341.5,NSE,341.5,341.1,341.1,CHAFER,3403
294,2023-12-08 14:24:00,341.5,NSE,341.65,341.45,341.5,CHAFER,2323
295,2023-12-08 14:25:00,341.45,NSE,341.8,341.35,341.5,CHAFER,3620
296,2023-12-08 14:26:00,341.05,NSE,341.3,341.05,341.3,CHAFER,719
297,2023-12-08 14:27:00,341.2,NSE,341.2,341.05,341.05,CHAFER,978
298,2023-12-08 14:28:00,341.2,NSE,341.3,341.1,341.1,CHAFER,557
299,2023-12-08 14:29:00,341.1,NSE,341.1,341.0,341.1,CHAFER,1338
300,2023-12-08 14:30:00,341.35,NSE,341.35,341.1,341.25,CHAFER,1205
301,2023-12-08 14:31:00,341.55,NSE,341.65,341.35,341.35,CHAFER,1916
302,2023-12-08 14:32:00,341.6,NSE,341.8,341.5,341.6,CHAFER,2863
303,2023-12-08 14:33:00,341.65,NSE,341.85,341.45,341.6,CHAFER,921
304,2023-12-08 14:34:00,341.5,NSE,341.7,341.45,341.65,CHAFER,1036
305,2023-12-08 14:35:00,341.8,NSE,341.8,341.45,341.5,CHAFER,1448
306,2023-12-08 14:36:00,341.9,NSE,341.95,341.6,341.8,CHAFER,2372
307,2023-12-08 14:37:00,341.85,NSE,342.0,341.85,341.9,CHAFER,968
308,2023-12-08 14:38:00,341.8,NSE,342.15,341.8,341.85,CHAFER,9874
309,2023-12-08 14:39:00,342.2,NSE,342.2,341.85,341.85,CHAFER,831
310,2023-12-08 14:40:00,342.1,NSE,342.2,342.05,342.2,CHAFER,1592
311,2023-12-08 14:41:00,342.5,NSE,342.5,342.1,342.1,CHAFER,2494
312,2023-12-08 14:42:00,342.2,NSE,342.5,342.2,342.5,CHAFER,4440
313,2023-12-08 14:43:00,342.6,NSE,342.6,342.2,342.2,CHAFER,2412
314,2023-12-08 14:44:00,342.15,NSE,342.9,342.0,342.6,CHAFER,12911
315,2023-12-08 14:45:00,342.7,NSE,342.75,342.15,342.15,CHAFER,3953
316,2023-12-08 14:46:00,342.5,NSE,342.75,342.5,342.6,CHAFER,3427
