,datetime,close,exchange_code,high,low,open,stock_code,volume
73,2022-12-26 10:43:00,286.3,NSE,286.8,286.3,286.7,CHAFER,3581
74,2022-12-26 10:44:00,286.1,NSE,286.6,286.1,286.55,CHAFER,5488
75,2022-12-26 10:45:00,286.0,NSE,286.35,286.0,286.15,CHAFER,1809
76,2022-12-26 10:46:00,286.35,NSE,286.35,286.1,286.3,CHAFER,659
77,2022-12-26 10:47:00,286.45,NSE,286.45,286.25,286.35,CHAFER,1268
78,2022-12-26 10:48:00,286.3,NSE,286.5,286.25,286.4,CHAFER,746
79,2022-12-26 10:49:00,286.45,NSE,286.5,286.25,286.3,CHAFER,1174
80,2022-12-26 10:50:00,286.7,NSE,287.25,286.45,286.45,CHAFER,13308
81,2022-12-26 10:51:00,286.65,NSE,286.9,286.3,286.7,CHAFER,4433
82,2022-12-26 10:52:00,286.75,NSE,286.75,286.5,286.5,CHAFER,506
83,2022-12-26 10:53:00,286.65,NSE,286.85,286.5,286.75,CHAFER,2332
84,2022-12-26 10:54:00,286.75,NSE,286.75,286.5,286.75,CHAFER,1703
85,2022-12-26 10:55:00,287.0,NSE,287.5,286.85,287.05,CHAFER,8448
86,2022-12-26 10:56:00,287.0,NSE,287.1,286.8,287.05,CHAFER,1243
87,2022-12-26 10:57:00,286.95,NSE,287.0,286.8,287.0,CHAFER,1506
88,2022-12-26 10:58:00,287.15,NSE,287.15,286.9,286.95,CHAFER,2918
89,2022-12-26 10:59:00,287.05,NSE,287.25,286.65,287.25,CHAFER,7041
90,2022-12-26 11:00:00,287.25,NSE,287.25,286.85,287.0,CHAFER,1660
91,2022-12-26 11:01:00,287.2,NSE,287.25,287.0,287.25,CHAFER,1164
92,2022-12-26 11:02:00,287.2,NSE,287.2,287.0,287.2,CHAFER,1555
93,2022-12-26 11:03:00,287.0,NSE,287.2,286.95,287.2,CHAFER,3775
94,2022-12-26 11:04:00,287.0,NSE,287.0,287.0,287.0,CHAFER,1227
95,2022-12-26 11:05:00,287.0,NSE,287.1,286.9,287.1,CHAFER,610
96,2022-12-26 11:06:00,286.9,NSE,286.95,286.85,286.95,CHAFER,83
97,2022-12-26 11:07:00,286.65,NSE,286.95,286.65,286.95,CHAFER,6452
98,2022-12-26 11:08:00,286.1,NSE,286.6,286.1,286.45,CHAFER,1453
99,2022-12-26 11:09:00,286.5,NSE,286.65,286.25,286.25,CHAFER,966
100,2022-12-26 11:10:00,286.7,NSE,286.9,286.65,286.65,CHAFER,3076
101,2022-12-26 11:11:00,287.1,NSE,287.1,286.75,286.9,CHAFER,4406
102,2022-12-26 11:12:00,287.0,NSE,287.1,286.95,287.0,CHAFER,1179
103,2022-12-26 11:13:00,286.7,NSE,286.95,286.65,286.95,CHAFER,333
104,2022-12-26 11:14:00,287.1,NSE,287.1,286.75,286.95,CHAFER,4844
105,2022-12-26 11:15:00,288.0,NSE,288.0,287.35,287.45,CHAFER,9855
106,2022-12-26 11:16:00,288.15,NSE,288.55,288.0,288.0,CHAFER,14092
107,2022-12-26 11:17:00,288.05,NSE,288.2,287.95,288.15,CHAFER,3905
108,2022-12-26 11:18:00,288.25,NSE,288.25,288.0,288.05,CHAFER,1548
109,2022-12-26 11:19:00,287.75,NSE,288.25,287.65,288.25,CHAFER,2463
110,2022-12-26 11:20:00,287.75,NSE,288.0,287.7,287.85,CHAFER,1478
111,2022-12-26 11:21:00,287.8,NSE,287.95,287.55,287.9,CHAFER,2332
112,2022-12-26 11:22:00,287.7,NSE,287.8,287.65,287.65,CHAFER,625
113,2022-12-26 11:23:00,287.7,NSE,287.75,287.7,287.75,CHAFER,889
114,2022-12-26 11:24:00,287.7,NSE,287.7,287.5,287.7,CHAFER,3944
115,2022-12-26 11:25:00,287.95,NSE,288.0,287.65,287.7,CHAFER,3820
116,2022-12-26 11:26:00,288.4,NSE,288.4,287.85,287.85,CHAFER,9274
117,2022-12-26 11:27:00,287.95,NSE,288.45,287.95,288.45,CHAFER,1202
118,2022-12-26 11:28:00,288.0,NSE,288.0,287.9,287.95,CHAFER,1921
119,2022-12-26 11:29:00,287.65,NSE,288.0,287.6,288.0,CHAFER,3727
120,2022-12-26 11:30:00,288.1,NSE,288.25,287.7,287.7,CHAFER,1860
121,2022-12-26 11:31:00,288.3,NSE,288.5,288.15,288.3,CHAFER,2813
122,2022-12-26 11:32:00,288.5,NSE,288.5,288.25,288.3,CHAFER,1913
123,2022-12-26 11:33:00,288.4,NSE,288.75,288.3,288.4,CHAFER,6427
124,2022-12-26 11:34:00,288.65,NSE,288.65,288.4,288.4,CHAFER,6174
125,2022-12-26 11:35:00,288.75,NSE,289.0,288.65,288.7,CHAFER,12612
126,2022-12-26 11:36:00,289.0,NSE,289.4,288.75,288.85,CHAFER,13416
127,2022-12-26 11:37:00,288.95,NSE,289.05,288.65,289.05,CHAFER,1944
128,2022-12-26 11:38:00,289.0,NSE,289.0,288.8,288.9,CHAFER,1372
129,2022-12-26 11:39:00,289.05,NSE,289.05,289.0,289.0,CHAFER,158
130,2022-12-26 11:40:00,289.1,NSE,289.1,288.85,289.05,CHAFER,4172
131,2022-12-26 11:41:00,289.0,NSE,289.1,288.9,289.0,CHAFER,4390
132,2022-12-26 11:42:00,288.8,NSE,289.1,288.8,289.0,CHAFER,2023
133,2022-12-26 11:43:00,288.9,NSE,288.95,288.8,288.8,CHAFER,1824
134,2022-12-26 11:44:00,289.15,NSE,289.15,288.8,288.8,CHAFER,911
135,2022-12-26 11:45:00,288.8,NSE,289.2,288.6,289.15,CHAFER,3545
136,2022-12-26 11:46:00,288.9,NSE,289.0,288.6,288.85,CHAFER,4118
137,2022-12-26 11:47:00,288.7,NSE,288.9,288.5,288.9,CHAFER,1709
138,2022-12-26 11:48:00,288.6,NSE,288.7,288.5,288.7,CHAFER,1940
139,2022-12-26 11:49:00,288.5,NSE,288.65,288.5,288.6,CHAFER,362
140,2022-12-26 11:50:00,288.5,NSE,288.65,288.5,288.5,CHAFER,3064
141,2022-12-26 11:51:00,288.25,NSE,288.5,288.05,288.45,CHAFER,1479
142,2022-12-26 11:52:00,288.15,NSE,288.35,288.15,288.35,CHAFER,101
143,2022-12-26 11:53:00,288.05,NSE,288.25,288.05,288.1,CHAFER,1431
144,2022-12-26 11:54:00,288.05,NSE,288.2,288.0,288.05,CHAFER,932
145,2022-12-26 11:55:00,288.2,NSE,288.2,288.0,288.1,CHAFER,1119
146,2022-12-26 11:56:00,288.3,NSE,288.35,288.1,288.25,CHAFER,465
147,2022-12-26 11:57:00,288.0,NSE,288.1,288.0,288.1,CHAFER,1111
148,2022-12-26 11:58:00,287.95,NSE,288.1,287.9,288.0,CHAFER,3518
149,2022-12-26 11:59:00,287.95,NSE,288.1,287.9,288.0,CHAFER,1460
150,2022-12-26 12:00:00,287.8,NSE,288.1,287.65,288.1,CHAFER,4158
151,2022-12-26 12:01:00,288.0,NSE,288.0,287.7,287.7,CHAFER,498
152,2022-12-26 12:02:00,287.95,NSE,288.0,287.9,288.0,CHAFER,1476
153,2022-12-26 12:03:00,288.15,NSE,288.15,287.95,288.0,CHAFER,1340
154,2022-12-26 12:04:00,288.0,NSE,288.15,288.0,288.15,CHAFER,105
155,2022-12-26 12:05:00,287.95,NSE,288.1,287.95,288.1,CHAFER,215
156,2022-12-26 12:06:00,288.05,NSE,288.35,288.0,288.0,CHAFER,1348
157,2022-12-26 12:07:00,288.0,NSE,288.15,288.0,288.0,CHAFER,569
158,2022-12-26 12:08:00,287.7,NSE,287.7,287.45,287.7,CHAFER,12618
159,2022-12-26 12:09:00,287.25,NSE,287.85,287.25,287.85,CHAFER,1636
160,2022-12-26 12:10:00,287.5,NSE,287.5,287.35,287.45,CHAFER,1314
161,2022-12-26 12:11:00,287.55,NSE,287.7,287.45,287.65,CHAFER,1352
162,2022-12-26 12:12:00,287.45,NSE,287.75,287.4,287.65,CHAFER,1170
163,2022-12-26 12:13:00,287.55,NSE,287.7,287.4,287.45,CHAFER,1670
164,2022-12-26 12:14:00,287.3,NSE,287.65,287.3,287.55,CHAFER,2647
165,2022-12-26 12:15:00,287.1,NSE,287.4,287.0,287.3,CHAFER,5435
166,2022-12-26 12:16:00,287.0,NSE,287.15,286.85,287.15,CHAFER,2058
167,2022-12-26 12:17:00,287.05,NSE,287.2,286.9,287.05,CHAFER,1811
168,2022-12-26 12:18:00,287.05,NSE,287.1,287.05,287.05,CHAFER,891
169,2022-12-26 12:19:00,287.15,NSE,287.15,287.0,287.05,CHAFER,822
170,2022-12-26 12:20:00,287.1,NSE,287.2,287.05,287.05,CHAFER,316
171,2022-12-26 12:21:00,286.95,NSE,287.1,286.8,287.1,CHAFER,3452
172,2022-12-26 12:22:00,286.75,NSE,286.95,286.75,286.8,CHAFER,1678
173,2022-12-26 12:23:00,286.2,NSE,286.5,286.1,286.35,CHAFER,4783
174,2022-12-26 12:24:00,286.35,NSE,286.35,285.8,286.0,CHAFER,4695
175,2022-12-26 12:25:00,286.05,NSE,286.35,286.0,286.35,CHAFER,3104
176,2022-12-26 12:26:00,285.0,NSE,286.0,285.0,286.0,CHAFER,8358
177,2022-12-26 12:27:00,285.2,NSE,285.35,285.0,285.0,CHAFER,5610
178,2022-12-26 12:28:00,285.2,NSE,285.45,285.2,285.35,CHAFER,1495
179,2022-12-26 12:29:00,285.0,NSE,285.4,285.0,285.2,CHAFER,8529
180,2022-12-26 12:30:00,284.8,NSE,285.25,284.8,285.2,CHAFER,11978
181,2022-12-26 12:31:00,284.75,NSE,284.8,284.5,284.8,CHAFER,2167
182,2022-12-26 12:32:00,284.6,NSE,284.75,284.5,284.65,CHAFER,4503
183,2022-12-26 12:33:00,285.2,NSE,285.2,284.6,284.75,CHAFER,3892
184,2022-12-26 12:34:00,285.2,NSE,285.25,285.1,285.1,CHAFER,1848
185,2022-12-26 12:35:00,284.8,NSE,285.25,284.75,285.25,CHAFER,2513
186,2022-12-26 12:36:00,285.2,NSE,285.2,284.8,284.8,CHAFER,1807
187,2022-12-26 12:37:00,285.3,NSE,285.3,285.05,285.05,CHAFER,1485
188,2022-12-26 12:38:00,285.45,NSE,285.45,285.2,285.3,CHAFER,1988
189,2022-12-26 12:39:00,285.4,NSE,285.45,285.3,285.35,CHAFER,591
190,2022-12-26 12:40:00,285.7,NSE,285.7,285.35,285.35,CHAFER,765
191,2022-12-26 12:41:00,285.85,NSE,286.0,285.85,285.9,CHAFER,3795
192,2022-12-26 12:42:00,285.95,NSE,286.1,285.6,285.9,CHAFER,3754
193,2022-12-26 12:43:00,285.95,NSE,286.0,285.8,285.9,CHAFER,949
194,2022-12-26 12:44:00,285.75,NSE,285.95,285.3,285.95,CHAFER,3367
195,2022-12-26 12:45:00,285.25,NSE,285.65,285.2,285.65,CHAFER,3438
196,2022-12-26 12:46:00,285.5,NSE,285.5,285.05,285.25,CHAFER,2121
197,2022-12-26 12:47:00,285.55,NSE,285.55,285.5,285.5,CHAFER,108
198,2022-12-26 12:48:00,285.7,NSE,285.7,285.6,285.6,CHAFER,254
199,2022-12-26 12:49:00,285.85,NSE,285.85,285.7,285.7,CHAFER,404
200,2022-12-26 12:50:00,285.55,NSE,285.95,285.55,285.8,CHAFER,2460
201,2022-12-26 12:51:00,285.4,NSE,285.55,285.4,285.55,CHAFER,373
202,2022-12-26 12:52:00,285.3,NSE,285.4,285.1,285.25,CHAFER,699
203,2022-12-26 12:53:00,285.5,NSE,285.7,285.15,285.2,CHAFER,1039
204,2022-12-26 12:54:00,285.6,NSE,285.8,285.6,285.7,CHAFER,568
205,2022-12-26 12:55:00,285.7,NSE,285.8,285.7,285.8,CHAFER,251
206,2022-12-26 12:56:00,285.9,NSE,285.9,285.65,285.8,CHAFER,687
207,2022-12-26 12:57:00,285.85,NSE,285.85,285.7,285.85,CHAFER,76
208,2022-12-26 12:58:00,285.75,NSE,285.95,285.7,285.8,CHAFER,785
209,2022-12-26 12:59:00,285.75,NSE,285.9,285.65,285.8,CHAFER,410
210,2022-12-26 13:00:00,285.8,NSE,285.85,285.8,285.85,CHAFER,4
211,2022-12-26 13:01:00,286.4,NSE,286.45,285.95,285.95,CHAFER,3817
212,2022-12-26 13:02:00,286.45,NSE,286.65,286.3,286.4,CHAFER,845
213,2022-12-26 13:03:00,286.75,NSE,286.75,286.55,286.55,CHAFER,631
214,2022-12-26 13:04:00,286.5,NSE,287.0,286.5,286.75,CHAFER,3273
215,2022-12-26 13:05:00,286.7,NSE,286.7,286.4,286.5,CHAFER,2103
216,2022-12-26 13:06:00,286.95,NSE,287.0,286.5,286.75,CHAFER,4052
217,2022-12-26 13:07:00,286.4,NSE,286.85,286.4,286.85,CHAFER,1562
218,2022-12-26 13:08:00,286.75,NSE,286.95,286.4,286.4,CHAFER,1871
219,2022-12-26 13:09:00,286.7,NSE,286.85,286.35,286.85,CHAFER,2339
220,2022-12-26 13:10:00,286.55,NSE,286.75,286.5,286.5,CHAFER,1359
221,2022-12-26 13:11:00,286.75,NSE,286.75,286.45,286.55,CHAFER,1967
222,2022-12-26 13:12:00,286.7,NSE,286.7,286.65,286.65,CHAFER,113
223,2022-12-26 13:13:00,286.15,NSE,286.7,286.05,286.7,CHAFER,1508
224,2022-12-26 13:14:00,286.15,NSE,286.15,285.7,286.0,CHAFER,2747
225,2022-12-26 13:15:00,286.25,NSE,286.25,286.25,286.25,CHAFER,4864
226,2022-12-26 13:16:00,286.25,NSE,286.4,286.25,286.4,CHAFER,611
227,2022-12-26 13:17:00,286.3,NSE,286.6,286.1,286.2,CHAFER,1001
228,2022-12-26 13:18:00,286.45,NSE,286.45,286.3,286.4,CHAFER,237
229,2022-12-26 13:19:00,286.25,NSE,286.45,286.25,286.3,CHAFER,2094
230,2022-12-26 13:20:00,286.2,NSE,286.2,286.2,286.2,CHAFER,556
231,2022-12-26 13:21:00,286.15,NSE,286.2,286.15,286.2,CHAFER,1111
232,2022-12-26 13:22:00,286.2,NSE,286.35,286.2,286.2,CHAFER,316
233,2022-12-26 13:23:00,285.75,NSE,286.3,285.6,286.3,CHAFER,2954
234,2022-12-26 13:24:00,285.85,NSE,285.95,285.85,285.95,CHAFER,691
235,2022-12-26 13:25:00,286.2,NSE,286.2,285.75,285.75,CHAFER,387
236,2022-12-26 13:26:00,286.5,NSE,286.5,286.2,286.2,CHAFER,211
237,2022-12-26 13:27:00,286.5,NSE,286.5,286.3,286.3,CHAFER,271
238,2022-12-26 13:28:00,286.05,NSE,286.15,286.05,286.1,CHAFER,346
239,2022-12-26 13:29:00,286.3,NSE,286.3,286.1,286.1,CHAFER,35
240,2022-12-26 13:30:00,286.95,NSE,286.95,286.45,286.5,CHAFER,5921
241,2022-12-26 13:31:00,286.85,NSE,286.95,286.75,286.95,CHAFER,130
242,2022-12-26 13:32:00,286.95,NSE,286.95,286.85,286.85,CHAFER,562
243,2022-12-26 13:33:00,286.8,NSE,287.05,286.65,286.95,CHAFER,1996
244,2022-12-26 13:34:00,286.9,NSE,287.0,286.9,287.0,CHAFER,162
245,2022-12-26 13:35:00,287.0,NSE,287.0,286.95,287.0,CHAFER,275
246,2022-12-26 13:36:00,287.0,NSE,287.35,286.85,287.35,CHAFER,6616
247,2022-12-26 13:37:00,287.05,NSE,287.2,286.85,286.85,CHAFER,61
248,2022-12-26 13:38:00,287.3,NSE,287.4,287.05,287.05,CHAFER,852
249,2022-12-26 13:39:00,287.8,NSE,287.85,287.3,287.3,CHAFER,3287
250,2022-12-26 13:40:00,287.7,NSE,287.85,287.4,287.85,CHAFER,922
251,2022-12-26 13:41:00,287.0,NSE,287.7,286.9,287.7,CHAFER,4156
252,2022-12-26 13:42:00,287.05,NSE,287.45,287.05,287.2,CHAFER,1236
253,2022-12-26 13:43:00,287.45,NSE,287.45,287.1,287.15,CHAFER,616
254,2022-12-26 13:44:00,287.3,NSE,287.35,287.3,287.3,CHAFER,101
255,2022-12-26 13:45:00,287.6,NSE,287.7,287.35,287.35,CHAFER,2337
256,2022-12-26 13:46:00,287.45,NSE,287.65,287.25,287.6,CHAFER,819
257,2022-12-26 13:47:00,287.65,NSE,287.65,287.45,287.45,CHAFER,217
258,2022-12-26 13:48:00,287.6,NSE,287.65,287.45,287.65,CHAFER,65
259,2022-12-26 13:49:00,287.5,NSE,287.6,287.45,287.45,CHAFER,1625
260,2022-12-26 13:50:00,287.8,NSE,287.85,287.45,287.45,CHAFER,2818
261,2022-12-26 13:51:00,287.7,NSE,287.85,287.6,287.85,CHAFER,1217
262,2022-12-26 13:52:00,287.5,NSE,287.75,287.5,287.75,CHAFER,122
263,2022-12-26 13:53:00,287.7,NSE,287.75,287.6,287.75,CHAFER,2362
264,2022-12-26 13:54:00,287.4,NSE,287.75,287.4,287.7,CHAFER,1504
265,2022-12-26 13:55:00,287.5,NSE,287.5,287.35,287.35,CHAFER,153
266,2022-12-26 13:56:00,287.2,NSE,287.3,287.1,287.2,CHAFER,381
267,2022-12-26 13:57:00,287.15,NSE,287.2,287.0,287.2,CHAFER,1498
268,2022-12-26 13:58:00,287.1,NSE,287.15,287.0,287.15,CHAFER,786
269,2022-12-26 13:59:00,287.05,NSE,287.1,287.0,287.1,CHAFER,869
270,2022-12-26 14:00:00,287.4,NSE,287.75,287.35,287.55,CHAFER,2331
271,2022-12-26 14:01:00,287.7,NSE,287.7,287.5,287.6,CHAFER,425
272,2022-12-26 14:02:00,288.3,NSE,288.35,287.6,287.6,CHAFER,9459
273,2022-12-26 14:03:00,288.05,NSE,288.3,288.0,288.3,CHAFER,1021
274,2022-12-26 14:04:00,288.2,NSE,288.2,288.0,288.0,CHAFER,2655
275,2022-12-26 14:05:00,288.1,NSE,288.25,288.1,288.25,CHAFER,2951
276,2022-12-26 14:06:00,287.8,NSE,288.05,287.6,287.95,CHAFER,1789
277,2022-12-26 14:07:00,287.45,NSE,287.8,287.2,287.8,CHAFER,6184
278,2022-12-26 14:08:00,287.6,NSE,287.65,287.4,287.45,CHAFER,1907
279,2022-12-26 14:09:00,287.65,NSE,287.8,287.65,287.8,CHAFER,112
280,2022-12-26 14:10:00,287.7,NSE,287.8,287.65,287.8,CHAFER,285
281,2022-12-26 14:11:00,287.85,NSE,287.85,287.65,287.7,CHAFER,231
282,2022-12-26 14:12:00,287.95,NSE,288.0,287.9,287.95,CHAFER,344
283,2022-12-26 14:13:00,287.9,NSE,287.95,287.8,287.9,CHAFER,1506
284,2022-12-26 14:14:00,288.35,NSE,288.35,287.9,287.9,CHAFER,1125
285,2022-12-26 14:15:00,288.45,NSE,288.45,288.3,288.35,CHAFER,1958
286,2022-12-26 14:16:00,288.5,NSE,288.5,288.3,288.5,CHAFER,275
287,2022-12-26 14:17:00,288.05,NSE,288.35,288.05,288.35,CHAFER,824
288,2022-12-26 14:18:00,288.3,NSE,288.3,288.1,288.15,CHAFER,664
289,2022-12-26 14:19:00,288.6,NSE,288.7,288.45,288.5,CHAFER,8532
290,2022-12-26 14:20:00,288.75,NSE,288.9,288.6,288.6,CHAFER,4539
291,2022-12-26 14:21:00,289.15,NSE,289.15,288.95,289.15,CHAFER,4307
292,2022-12-26 14:22:00,288.85,NSE,289.1,288.8,289.0,CHAFER,3652
293,2022-12-26 14:23:00,289.15,NSE,289.4,288.9,288.9,CHAFER,2659
294,2022-12-26 14:24:00,289.0,NSE,289.2,289.0,289.1,CHAFER,1219
295,2022-12-26 14:25:00,289.4,NSE,289.4,288.9,289.05,CHAFER,2216
296,2022-12-26 14:26:00,289.2,NSE,289.4,288.9,289.4,CHAFER,5497
297,2022-12-26 14:27:00,288.75,NSE,289.05,288.75,289.05,CHAFER,649
298,2022-12-26 14:28:00,288.6,NSE,288.85,288.6,288.6,CHAFER,6265
299,2022-12-26 14:29:00,288.95,NSE,288.95,288.6,288.6,CHAFER,513
300,2022-12-26 14:30:00,289.2,NSE,289.2,288.9,288.95,CHAFER,2422
301,2022-12-26 14:31:00,289.15,NSE,289.3,289.05,289.25,CHAFER,628
302,2022-12-26 14:32:00,289.25,NSE,289.25,289.25,289.25,CHAFER,393
303,2022-12-26 14:33:00,289.4,NSE,289.5,289.2,289.3,CHAFER,8633
304,2022-12-26 14:34:00,289.75,NSE,289.75,289.5,289.5,CHAFER,8534
305,2022-12-26 14:35:00,289.5,NSE,289.8,289.4,289.75,CHAFER,7506
306,2022-12-26 14:36:00,289.7,NSE,289.75,289.4,289.4,CHAFER,3989
307,2022-12-26 14:37:00,289.5,NSE,289.55,289.4,289.5,CHAFER,1277
308,2022-12-26 14:38:00,289.55,NSE,289.55,289.4,289.4,CHAFER,733
309,2022-12-26 14:39:00,289.45,NSE,289.5,289.2,289.5,CHAFER,2191
310,2022-12-26 14:40:00,289.3,NSE,289.3,289.2,289.3,CHAFER,1111
311,2022-12-26 14:41:00,289.25,NSE,289.45,289.25,289.3,CHAFER,1511
312,2022-12-26 14:42:00,289.05,NSE,289.25,289.05,289.25,CHAFER,2639
313,2022-12-26 14:43:00,289.1,NSE,289.35,289.05,289.05,CHAFER,2192
314,2022-12-26 14:44:00,289.3,NSE,289.4,289.1,289.25,CHAFER,5426
315,2022-12-26 14:45:00,289.2,NSE,289.4,289.15,289.4,CHAFER,340
316,2022-12-26 14:46:00,289.0,NSE,289.3,288.85,289.15,CHAFER,2476
317,2022-12-26 14:47:00,289.0,NSE,289.0,288.7,289.0,CHAFER,2386
