,datetime,close,exchange_code,high,low,open,stock_code,volume
52,2022-09-23 10:22:00,338.0,NSE,338.35,337.7,337.8,CHAFER,2396
53,2022-09-23 10:23:00,338.0,NSE,338.05,338.0,338.05,CHAFER,390
54,2022-09-23 10:24:00,337.8,NSE,338.0,337.8,337.85,CHAFER,1501
55,2022-09-23 10:25:00,337.6,NSE,337.95,337.5,337.95,CHAFER,2865
56,2022-09-23 10:26:00,337.6,NSE,337.65,337.6,337.6,CHAFER,6955
57,2022-09-23 10:27:00,338.1,NSE,338.35,338.0,338.3,CHAFER,602
58,2022-09-23 10:28:00,338.0,NSE,338.15,338.0,338.0,CHAFER,197
59,2022-09-23 10:29:00,337.65,NSE,338.0,337.65,338.0,CHAFER,469
60,2022-09-23 10:30:00,337.65,NSE,337.7,337.6,337.6,CHAFER,1234
61,2022-09-23 10:31:00,337.95,NSE,338.0,337.35,337.6,CHAFER,10539
62,2022-09-23 10:32:00,337.05,NSE,337.55,337.0,337.5,CHAFER,8513
63,2022-09-23 10:33:00,336.8,NSE,337.05,336.6,337.05,CHAFER,21979
64,2022-09-23 10:34:00,337.7,NSE,337.7,336.05,336.8,CHAFER,52719
65,2022-09-23 10:35:00,338.4,NSE,338.4,337.35,337.4,CHAFER,6503
66,2022-09-23 10:36:00,337.75,NSE,338.2,337.55,338.15,CHAFER,3946
67,2022-09-23 10:37:00,338.25,NSE,338.55,337.55,337.75,CHAFER,37209
68,2022-09-23 10:38:00,338.7,NSE,338.7,338.15,338.3,CHAFER,2177
69,2022-09-23 10:39:00,338.2,NSE,338.7,338.2,338.7,CHAFER,5148
70,2022-09-23 10:40:00,338.45,NSE,338.55,338.0,338.4,CHAFER,3625
71,2022-09-23 10:41:00,338.3,NSE,338.7,338.15,338.35,CHAFER,5440
72,2022-09-23 10:42:00,339.15,NSE,339.25,338.45,338.45,CHAFER,3736
73,2022-09-23 10:43:00,338.75,NSE,339.5,338.75,339.25,CHAFER,15567
74,2022-09-23 10:44:00,339.0,NSE,339.0,338.6,338.65,CHAFER,3377
75,2022-09-23 10:45:00,338.45,NSE,339.3,338.15,338.65,CHAFER,20844
76,2022-09-23 10:46:00,337.75,NSE,338.05,337.45,338.05,CHAFER,1207
77,2022-09-23 10:47:00,338.45,NSE,338.45,337.25,337.75,CHAFER,31806
78,2022-09-23 10:48:00,339.3,NSE,339.3,338.65,338.7,CHAFER,10722
79,2022-09-23 10:49:00,338.35,NSE,339.05,338.35,338.95,CHAFER,6045
80,2022-09-23 10:50:00,339.0,NSE,339.0,338.25,338.5,CHAFER,30995
81,2022-09-23 10:51:00,339.3,NSE,339.5,338.75,339.0,CHAFER,2947
82,2022-09-23 10:52:00,339.15,NSE,339.3,338.85,339.3,CHAFER,7885
83,2022-09-23 10:53:00,339.2,NSE,339.2,339.2,339.2,CHAFER,640
84,2022-09-23 10:54:00,339.0,NSE,339.1,338.85,338.95,CHAFER,890
85,2022-09-23 10:55:00,338.2,NSE,339.0,338.1,339.0,CHAFER,1925
86,2022-09-23 10:56:00,338.5,NSE,338.5,338.2,338.2,CHAFER,1835
87,2022-09-23 10:57:00,338.25,NSE,338.35,338.25,338.35,CHAFER,195
88,2022-09-23 10:58:00,338.4,NSE,338.4,338.2,338.35,CHAFER,329
89,2022-09-23 10:59:00,337.85,NSE,338.4,337.7,338.4,CHAFER,3552
90,2022-09-23 11:00:00,337.75,NSE,337.95,337.75,337.85,CHAFER,1213
91,2022-09-23 11:01:00,337.75,NSE,337.95,337.7,337.75,CHAFER,1081
92,2022-09-23 11:02:00,337.6,NSE,337.6,337.35,337.35,CHAFER,2117
93,2022-09-23 11:03:00,337.85,NSE,337.85,337.55,337.6,CHAFER,1339
94,2022-09-23 11:04:00,338.1,NSE,338.2,337.85,337.85,CHAFER,1909
95,2022-09-23 11:05:00,338.0,NSE,338.05,338.0,338.0,CHAFER,2787
96,2022-09-23 11:06:00,337.85,NSE,338.0,337.7,338.0,CHAFER,579
97,2022-09-23 11:07:00,337.75,NSE,337.9,337.7,337.75,CHAFER,53
98,2022-09-23 11:08:00,337.9,NSE,337.9,337.7,337.7,CHAFER,683
99,2022-09-23 11:09:00,337.8,NSE,337.9,337.8,337.8,CHAFER,728
100,2022-09-23 11:10:00,337.7,NSE,337.85,337.5,337.8,CHAFER,1908
101,2022-09-23 11:11:00,337.5,NSE,337.75,337.45,337.7,CHAFER,4001
102,2022-09-23 11:12:00,337.4,NSE,337.5,337.4,337.45,CHAFER,1712
103,2022-09-23 11:13:00,338.0,NSE,338.15,337.35,337.35,CHAFER,10554
104,2022-09-23 11:14:00,337.7,NSE,338.15,337.65,338.15,CHAFER,1448
105,2022-09-23 11:15:00,336.95,NSE,337.75,336.95,337.55,CHAFER,8722
106,2022-09-23 11:16:00,337.0,NSE,337.0,336.85,337.0,CHAFER,1170
107,2022-09-23 11:17:00,336.55,NSE,337.0,336.55,337.0,CHAFER,1614
108,2022-09-23 11:18:00,337.0,NSE,337.3,336.6,336.6,CHAFER,2209
109,2022-09-23 11:19:00,337.0,NSE,337.0,336.8,337.0,CHAFER,1584
110,2022-09-23 11:20:00,337.0,NSE,337.15,336.95,336.95,CHAFER,2345
111,2022-09-23 11:21:00,337.45,NSE,337.45,337.1,337.1,CHAFER,810
112,2022-09-23 11:22:00,337.25,NSE,337.35,337.25,337.35,CHAFER,78
113,2022-09-23 11:23:00,337.6,NSE,337.8,337.15,337.15,CHAFER,2642
114,2022-09-23 11:24:00,337.9,NSE,337.9,337.6,337.6,CHAFER,471
115,2022-09-23 11:25:00,337.7,NSE,337.8,337.7,337.8,CHAFER,1039
116,2022-09-23 11:26:00,337.75,NSE,337.75,337.7,337.7,CHAFER,365
117,2022-09-23 11:27:00,337.95,NSE,338.0,337.75,337.75,CHAFER,2724
118,2022-09-23 11:28:00,337.8,NSE,338.15,337.8,337.95,CHAFER,1659
119,2022-09-23 11:29:00,337.6,NSE,337.8,337.6,337.75,CHAFER,968
120,2022-09-23 11:30:00,337.15,NSE,337.35,337.1,337.25,CHAFER,3414
121,2022-09-23 11:31:00,337.25,NSE,337.35,337.15,337.15,CHAFER,899
122,2022-09-23 11:32:00,337.5,NSE,337.75,337.25,337.25,CHAFER,1680
123,2022-09-23 11:33:00,337.0,NSE,337.45,337.0,337.3,CHAFER,1978
124,2022-09-23 11:34:00,337.35,NSE,337.5,337.05,337.1,CHAFER,1285
125,2022-09-23 11:35:00,337.1,NSE,337.3,337.1,337.3,CHAFER,207
126,2022-09-23 11:36:00,337.2,NSE,337.4,337.1,337.35,CHAFER,601
127,2022-09-23 11:37:00,337.3,NSE,337.5,337.1,337.5,CHAFER,477
128,2022-09-23 11:38:00,337.25,NSE,337.3,337.25,337.25,CHAFER,1151
129,2022-09-23 11:39:00,337.0,NSE,337.25,337.0,337.1,CHAFER,517
130,2022-09-23 11:40:00,337.0,NSE,337.1,337.0,337.05,CHAFER,2262
131,2022-09-23 11:41:00,337.05,NSE,337.1,336.9,337.05,CHAFER,724
132,2022-09-23 11:42:00,337.2,NSE,337.2,337.05,337.05,CHAFER,795
133,2022-09-23 11:43:00,337.25,NSE,337.25,337.2,337.2,CHAFER,530
134,2022-09-23 11:44:00,337.4,NSE,337.4,337.3,337.3,CHAFER,201
135,2022-09-23 11:45:00,337.2,NSE,337.4,337.2,337.4,CHAFER,187
136,2022-09-23 11:46:00,337.65,NSE,337.8,337.1,337.1,CHAFER,1738
137,2022-09-23 11:47:00,337.7,NSE,337.85,337.5,337.5,CHAFER,643
138,2022-09-23 11:48:00,337.65,NSE,337.7,337.65,337.7,CHAFER,253
139,2022-09-23 11:49:00,337.9,NSE,337.9,337.7,337.75,CHAFER,2885
140,2022-09-23 11:50:00,337.75,NSE,337.9,337.4,337.9,CHAFER,2831
141,2022-09-23 11:51:00,337.3,NSE,337.7,337.3,337.7,CHAFER,1201
142,2022-09-23 11:52:00,337.45,NSE,337.45,337.15,337.3,CHAFER,480
143,2022-09-23 11:53:00,337.6,NSE,337.7,337.35,337.55,CHAFER,744
144,2022-09-23 11:54:00,337.45,NSE,337.6,337.4,337.4,CHAFER,362
145,2022-09-23 11:55:00,337.35,NSE,337.4,337.2,337.4,CHAFER,533
146,2022-09-23 11:56:00,337.45,NSE,337.75,337.2,337.35,CHAFER,2510
147,2022-09-23 11:57:00,337.25,NSE,337.55,337.0,337.55,CHAFER,3807
148,2022-09-23 11:58:00,337.4,NSE,337.4,337.05,337.05,CHAFER,551
149,2022-09-23 11:59:00,337.35,NSE,337.45,337.3,337.45,CHAFER,773
150,2022-09-23 12:00:00,337.65,NSE,337.7,337.45,337.45,CHAFER,1592
151,2022-09-23 12:01:00,337.5,NSE,337.7,337.5,337.5,CHAFER,589
152,2022-09-23 12:02:00,337.4,NSE,337.7,337.4,337.5,CHAFER,347
153,2022-09-23 12:03:00,337.5,NSE,337.5,337.35,337.35,CHAFER,344
154,2022-09-23 12:04:00,337.3,NSE,337.5,337.3,337.5,CHAFER,349
155,2022-09-23 12:05:00,337.2,NSE,337.3,337.05,337.3,CHAFER,1829
156,2022-09-23 12:06:00,336.9,NSE,337.1,336.9,337.1,CHAFER,2124
157,2022-09-23 12:07:00,336.95,NSE,336.95,336.7,336.7,CHAFER,630
158,2022-09-23 12:08:00,337.75,NSE,337.75,337.2,337.25,CHAFER,3169
159,2022-09-23 12:09:00,337.25,NSE,337.55,337.25,337.55,CHAFER,540
160,2022-09-23 12:10:00,337.4,NSE,337.5,337.3,337.45,CHAFER,491
161,2022-09-23 12:11:00,337.45,NSE,337.5,337.45,337.5,CHAFER,177
162,2022-09-23 12:12:00,337.0,NSE,337.4,337.0,337.25,CHAFER,1709
163,2022-09-23 12:13:00,336.8,NSE,337.15,336.8,337.15,CHAFER,579
164,2022-09-23 12:14:00,336.95,NSE,336.95,336.8,336.8,CHAFER,399
165,2022-09-23 12:15:00,336.8,NSE,337.0,336.55,336.9,CHAFER,1076
166,2022-09-23 12:16:00,336.55,NSE,336.75,336.55,336.7,CHAFER,4233
167,2022-09-23 12:17:00,336.0,NSE,336.55,335.65,336.55,CHAFER,20455
168,2022-09-23 12:18:00,335.9,NSE,336.2,335.9,336.0,CHAFER,1212
169,2022-09-23 12:19:00,336.0,NSE,336.0,335.8,336.0,CHAFER,722
170,2022-09-23 12:20:00,335.9,NSE,336.2,335.8,336.0,CHAFER,2203
171,2022-09-23 12:21:00,335.55,NSE,336.0,335.55,335.9,CHAFER,5705
172,2022-09-23 12:22:00,335.6,NSE,335.6,335.5,335.55,CHAFER,3137
173,2022-09-23 12:23:00,335.45,NSE,335.6,335.1,335.55,CHAFER,10915
174,2022-09-23 12:24:00,335.55,NSE,335.55,335.25,335.45,CHAFER,4016
175,2022-09-23 12:25:00,336.3,NSE,336.3,335.3,335.6,CHAFER,8001
176,2022-09-23 12:26:00,335.7,NSE,336.0,335.7,335.95,CHAFER,1369
177,2022-09-23 12:27:00,336.05,NSE,336.25,335.7,335.7,CHAFER,698
178,2022-09-23 12:28:00,335.8,NSE,336.0,335.75,336.0,CHAFER,868
179,2022-09-23 12:29:00,336.15,NSE,336.15,335.85,335.85,CHAFER,469
180,2022-09-23 12:30:00,335.6,NSE,336.15,335.55,336.05,CHAFER,3735
181,2022-09-23 12:31:00,335.9,NSE,335.9,335.6,335.75,CHAFER,2018
182,2022-09-23 12:32:00,335.9,NSE,336.05,335.85,335.9,CHAFER,2289
183,2022-09-23 12:33:00,335.9,NSE,336.05,335.75,336.0,CHAFER,534
184,2022-09-23 12:34:00,335.55,NSE,335.75,335.55,335.75,CHAFER,770
185,2022-09-23 12:35:00,335.7,NSE,335.75,335.6,335.7,CHAFER,2717
186,2022-09-23 12:36:00,335.55,NSE,335.65,335.1,335.55,CHAFER,3497
187,2022-09-23 12:37:00,335.35,NSE,335.75,335.35,335.35,CHAFER,4586
188,2022-09-23 12:38:00,335.35,NSE,335.55,335.35,335.5,CHAFER,573
189,2022-09-23 12:39:00,335.2,NSE,335.5,335.2,335.5,CHAFER,818
190,2022-09-23 12:40:00,334.75,NSE,335.15,334.55,334.8,CHAFER,23219
191,2022-09-23 12:41:00,335.3,NSE,335.6,334.75,334.75,CHAFER,4700
192,2022-09-23 12:42:00,335.4,NSE,335.65,335.15,335.15,CHAFER,1967
193,2022-09-23 12:43:00,335.1,NSE,335.3,335.1,335.3,CHAFER,565
194,2022-09-23 12:44:00,334.8,NSE,335.1,334.8,335.1,CHAFER,1358
195,2022-09-23 12:45:00,335.5,NSE,335.5,335.05,335.1,CHAFER,1837
196,2022-09-23 12:46:00,335.0,NSE,335.5,334.85,335.5,CHAFER,847
197,2022-09-23 12:47:00,334.6,NSE,334.75,334.5,334.75,CHAFER,3197
198,2022-09-23 12:48:00,334.6,NSE,334.6,334.2,334.6,CHAFER,2019
199,2022-09-23 12:49:00,335.4,NSE,335.4,334.55,334.55,CHAFER,2811
200,2022-09-23 12:50:00,335.15,NSE,335.75,335.15,335.5,CHAFER,4499
201,2022-09-23 12:51:00,335.15,NSE,335.3,335.1,335.15,CHAFER,1562
202,2022-09-23 12:52:00,335.15,NSE,335.7,335.15,335.5,CHAFER,3221
203,2022-09-23 12:53:00,335.5,NSE,335.55,335.3,335.3,CHAFER,500
204,2022-09-23 12:54:00,335.15,NSE,335.5,335.15,335.5,CHAFER,1808
205,2022-09-23 12:55:00,335.25,NSE,335.35,335.0,335.15,CHAFER,212
206,2022-09-23 12:56:00,335.4,NSE,335.5,335.35,335.35,CHAFER,2118
207,2022-09-23 12:57:00,335.25,NSE,335.5,335.25,335.5,CHAFER,994
208,2022-09-23 12:58:00,335.45,NSE,335.5,335.35,335.35,CHAFER,266
209,2022-09-23 12:59:00,335.5,NSE,335.5,335.45,335.45,CHAFER,570
210,2022-09-23 13:00:00,335.15,NSE,335.4,335.0,335.4,CHAFER,703
211,2022-09-23 13:01:00,334.8,NSE,335.05,334.7,335.05,CHAFER,2085
212,2022-09-23 13:02:00,334.45,NSE,334.75,334.3,334.75,CHAFER,3965
213,2022-09-23 13:03:00,334.4,NSE,334.5,334.1,334.5,CHAFER,1314
214,2022-09-23 13:04:00,334.8,NSE,334.9,334.4,334.4,CHAFER,747
215,2022-09-23 13:05:00,334.65,NSE,334.9,334.5,334.9,CHAFER,300
216,2022-09-23 13:06:00,334.7,NSE,334.7,334.6,334.65,CHAFER,651
217,2022-09-23 13:07:00,334.5,NSE,334.8,334.5,334.8,CHAFER,989
218,2022-09-23 13:08:00,334.1,NSE,334.55,334.05,334.55,CHAFER,2572
219,2022-09-23 13:09:00,334.1,NSE,334.15,334.05,334.1,CHAFER,1203
220,2022-09-23 13:10:00,334.35,NSE,334.35,334.05,334.15,CHAFER,1738
221,2022-09-23 13:11:00,334.2,NSE,334.35,334.15,334.35,CHAFER,1226
222,2022-09-23 13:12:00,334.15,NSE,334.35,334.0,334.3,CHAFER,5353
223,2022-09-23 13:13:00,333.6,NSE,334.3,333.6,334.2,CHAFER,9640
224,2022-09-23 13:14:00,333.45,NSE,333.9,333.3,333.65,CHAFER,10862
225,2022-09-23 13:15:00,333.65,NSE,333.9,333.0,333.45,CHAFER,6096
226,2022-09-23 13:16:00,334.05,NSE,334.4,333.7,333.7,CHAFER,2169
227,2022-09-23 13:17:00,335.25,NSE,335.25,334.2,334.2,CHAFER,2456
228,2022-09-23 13:18:00,335.4,NSE,335.55,334.75,335.15,CHAFER,8498
229,2022-09-23 13:19:00,335.5,NSE,335.55,335.3,335.35,CHAFER,2658
230,2022-09-23 13:20:00,335.5,NSE,335.7,335.25,335.6,CHAFER,1388
231,2022-09-23 13:21:00,335.25,NSE,335.45,335.25,335.45,CHAFER,1791
232,2022-09-23 13:22:00,335.35,NSE,335.4,335.0,335.25,CHAFER,1081
233,2022-09-23 13:23:00,335.35,NSE,335.45,335.3,335.3,CHAFER,915
234,2022-09-23 13:24:00,335.0,NSE,335.3,335.0,335.3,CHAFER,118
235,2022-09-23 13:25:00,335.1,NSE,335.1,334.9,335.1,CHAFER,320
236,2022-09-23 13:26:00,334.4,NSE,335.0,334.25,335.0,CHAFER,792
237,2022-09-23 13:27:00,334.45,NSE,334.45,334.3,334.3,CHAFER,687
238,2022-09-23 13:28:00,334.85,NSE,334.85,334.35,334.45,CHAFER,1443
239,2022-09-23 13:29:00,334.55,NSE,334.8,334.3,334.8,CHAFER,1627
240,2022-09-23 13:30:00,335.2,NSE,335.2,334.6,334.8,CHAFER,802
241,2022-09-23 13:31:00,335.0,NSE,335.15,335.0,335.15,CHAFER,608
242,2022-09-23 13:32:00,335.15,NSE,335.35,335.0,335.0,CHAFER,941
243,2022-09-23 13:33:00,335.35,NSE,335.35,335.15,335.25,CHAFER,300
244,2022-09-23 13:34:00,335.5,NSE,335.55,335.35,335.35,CHAFER,557
245,2022-09-23 13:35:00,335.2,NSE,335.5,335.0,335.45,CHAFER,516
246,2022-09-23 13:36:00,335.2,NSE,335.2,334.9,335.0,CHAFER,1754
247,2022-09-23 13:37:00,335.25,NSE,335.25,335.0,335.05,CHAFER,697
248,2022-09-23 13:38:00,334.85,NSE,335.1,334.85,335.1,CHAFER,372
249,2022-09-23 13:39:00,334.5,NSE,335.0,334.5,334.85,CHAFER,2553
250,2022-09-23 13:40:00,334.95,NSE,335.05,334.6,334.6,CHAFER,1279
251,2022-09-23 13:41:00,334.7,NSE,335.2,334.6,335.05,CHAFER,1527
252,2022-09-23 13:42:00,334.7,NSE,334.7,334.6,334.6,CHAFER,177
253,2022-09-23 13:43:00,334.25,NSE,334.6,334.0,334.6,CHAFER,2403
254,2022-09-23 13:44:00,333.7,NSE,334.1,333.5,334.1,CHAFER,5291
255,2022-09-23 13:45:00,333.0,NSE,333.75,333.0,333.55,CHAFER,10821
256,2022-09-23 13:46:00,333.6,NSE,333.65,333.35,333.35,CHAFER,739
257,2022-09-23 13:47:00,333.6,NSE,333.8,333.6,333.6,CHAFER,613
258,2022-09-23 13:48:00,334.1,NSE,334.1,333.6,333.75,CHAFER,1238
259,2022-09-23 13:49:00,334.25,NSE,334.35,334.0,334.0,CHAFER,434
260,2022-09-23 13:50:00,333.8,NSE,334.4,333.8,334.4,CHAFER,214
261,2022-09-23 13:51:00,333.95,NSE,333.95,333.75,333.75,CHAFER,581
262,2022-09-23 13:52:00,333.7,NSE,334.2,333.3,334.0,CHAFER,5678
263,2022-09-23 13:53:00,334.25,NSE,334.25,333.5,333.5,CHAFER,1674
264,2022-09-23 13:54:00,333.85,NSE,334.45,333.7,334.45,CHAFER,491
265,2022-09-23 13:55:00,333.15,NSE,333.8,333.15,333.8,CHAFER,467
266,2022-09-23 13:56:00,333.0,NSE,333.35,333.0,333.35,CHAFER,2365
267,2022-09-23 13:57:00,332.9,NSE,333.2,332.6,333.2,CHAFER,8262
268,2022-09-23 13:58:00,332.35,NSE,332.9,332.35,332.9,CHAFER,17385
269,2022-09-23 13:59:00,332.6,NSE,332.8,332.1,332.35,CHAFER,5463
270,2022-09-23 14:00:00,332.35,NSE,332.7,332.25,332.6,CHAFER,2315
271,2022-09-23 14:01:00,332.2,NSE,332.25,331.8,332.25,CHAFER,11385
272,2022-09-23 14:02:00,331.8,NSE,332.25,331.5,332.25,CHAFER,3286
273,2022-09-23 14:03:00,331.35,NSE,331.75,331.35,331.4,CHAFER,3331
274,2022-09-23 14:04:00,331.45,NSE,331.6,330.65,331.6,CHAFER,9418
275,2022-09-23 14:05:00,331.15,NSE,331.55,331.0,331.55,CHAFER,5623
276,2022-09-23 14:06:00,331.45,NSE,331.65,331.2,331.35,CHAFER,7420
277,2022-09-23 14:07:00,331.35,NSE,331.8,331.25,331.4,CHAFER,4185
278,2022-09-23 14:08:00,331.95,NSE,332.15,331.0,331.75,CHAFER,11701
279,2022-09-23 14:09:00,331.75,NSE,331.8,331.2,331.7,CHAFER,3624
280,2022-09-23 14:10:00,332.0,NSE,332.0,331.6,331.75,CHAFER,3886
281,2022-09-23 14:11:00,332.35,NSE,332.6,331.75,331.85,CHAFER,3067
282,2022-09-23 14:12:00,332.25,NSE,332.5,332.2,332.5,CHAFER,615
283,2022-09-23 14:13:00,331.5,NSE,332.25,331.4,332.25,CHAFER,4453
284,2022-09-23 14:14:00,331.9,NSE,331.9,331.05,331.5,CHAFER,2870
285,2022-09-23 14:15:00,332.25,NSE,332.4,332.0,332.0,CHAFER,3197
286,2022-09-23 14:16:00,331.9,NSE,332.25,331.75,332.2,CHAFER,1231
287,2022-09-23 14:17:00,331.6,NSE,331.75,331.4,331.75,CHAFER,4174
288,2022-09-23 14:18:00,331.45,NSE,331.6,331.4,331.6,CHAFER,673
289,2022-09-23 14:19:00,331.5,NSE,331.5,331.35,331.5,CHAFER,863
290,2022-09-23 14:20:00,331.25,NSE,331.5,331.05,331.5,CHAFER,2151
291,2022-09-23 14:21:00,331.1,NSE,331.3,331.05,331.3,CHAFER,1712
292,2022-09-23 14:22:00,331.15,NSE,331.15,331.0,331.0,CHAFER,1393
293,2022-09-23 14:23:00,330.9,NSE,331.2,330.8,331.2,CHAFER,5526
294,2022-09-23 14:24:00,330.65,NSE,331.25,330.5,330.95,CHAFER,12309
295,2022-09-23 14:25:00,330.6,NSE,330.7,330.05,330.65,CHAFER,9644
296,2022-09-23 14:26:00,330.5,NSE,330.75,330.15,330.15,CHAFER,3261
297,2022-09-23 14:27:00,330.05,NSE,330.4,330.0,330.4,CHAFER,11527
298,2022-09-23 14:28:00,330.45,NSE,330.45,330.05,330.15,CHAFER,5376
299,2022-09-23 14:29:00,329.85,NSE,330.5,329.5,330.4,CHAFER,14519
300,2022-09-23 14:30:00,328.85,NSE,330.0,328.8,329.8,CHAFER,17173
301,2022-09-23 14:31:00,328.15,NSE,328.95,328.0,328.55,CHAFER,9375
302,2022-09-23 14:32:00,327.85,NSE,328.15,327.0,328.15,CHAFER,7820
303,2022-09-23 14:33:00,328.95,NSE,328.95,327.75,327.8,CHAFER,9707
304,2022-09-23 14:34:00,328.95,NSE,329.55,328.45,328.95,CHAFER,14632
305,2022-09-23 14:35:00,330.3,NSE,330.85,328.95,328.95,CHAFER,10274
306,2022-09-23 14:36:00,331.75,NSE,332.0,330.45,330.45,CHAFER,21727
307,2022-09-23 14:37:00,331.65,NSE,332.0,331.45,331.95,CHAFER,5817
308,2022-09-23 14:38:00,331.4,NSE,331.65,331.3,331.65,CHAFER,842
309,2022-09-23 14:39:00,331.9,NSE,332.5,331.35,331.4,CHAFER,12943
310,2022-09-23 14:40:00,331.6,NSE,332.15,331.45,332.05,CHAFER,1276
311,2022-09-23 14:41:00,330.8,NSE,331.4,330.2,331.4,CHAFER,8222
312,2022-09-23 14:42:00,330.75,NSE,330.8,330.45,330.5,CHAFER,2077
313,2022-09-23 14:43:00,330.7,NSE,330.7,330.3,330.7,CHAFER,5412
314,2022-09-23 14:44:00,331.3,NSE,331.7,330.7,330.7,CHAFER,3347
315,2022-09-23 14:45:00,331.1,NSE,331.4,330.95,331.3,CHAFER,2547
316,2022-09-23 14:46:00,331.45,NSE,331.65,331.1,331.15,CHAFER,2147
317,2022-09-23 14:47:00,331.5,NSE,331.5,331.0,331.2,CHAFER,3300
318,2022-09-23 14:48:00,331.0,NSE,331.8,330.9,331.8,CHAFER,2611
