,datetime,close,exchange_code,high,low,open,stock_code,volume
31,2023-05-19 10:01:00,288.3,NSE,289.0,288.3,288.85,CHAFER,11127
32,2023-05-19 10:02:00,289.2,NSE,289.2,288.5,288.5,CHAFER,73801
33,2023-05-19 10:03:00,289.35,NSE,289.35,289.0,289.25,CHAFER,23193
34,2023-05-19 10:04:00,289.15,NSE,289.45,288.95,289.3,CHAFER,9098
35,2023-05-19 10:05:00,288.2,NSE,289.15,288.05,289.15,CHAFER,7810
36,2023-05-19 10:06:00,287.5,NSE,288.4,287.3,288.0,CHAFER,26197
37,2023-05-19 10:07:00,287.95,NSE,288.35,287.4,287.5,CHAFER,7210
38,2023-05-19 10:08:00,288.0,NSE,288.4,287.7,287.95,CHAFER,6087
39,2023-05-19 10:09:00,287.9,NSE,288.3,287.85,288.0,CHAFER,4963
40,2023-05-19 10:10:00,287.4,NSE,288.2,287.4,288.0,CHAFER,5831
41,2023-05-19 10:11:00,287.55,NSE,287.7,287.4,287.4,CHAFER,6115
42,2023-05-19 10:12:00,288.05,NSE,288.05,287.6,287.6,CHAFER,2920
43,2023-05-19 10:13:00,288.75,NSE,288.75,287.95,288.05,CHAFER,36261
44,2023-05-19 10:14:00,289.15,NSE,289.25,288.5,288.75,CHAFER,4373
45,2023-05-19 10:15:00,289.75,NSE,289.8,289.05,289.15,CHAFER,15724
46,2023-05-19 10:16:00,290.55,NSE,290.6,289.8,290.4,CHAFER,27724
47,2023-05-19 10:17:00,290.7,NSE,290.7,290.1,290.4,CHAFER,10558
48,2023-05-19 10:18:00,290.75,NSE,290.9,290.45,290.7,CHAFER,8904
49,2023-05-19 10:19:00,291.2,NSE,291.4,290.75,290.75,CHAFER,8640
50,2023-05-19 10:20:00,291.8,NSE,292.3,291.2,291.2,CHAFER,46840
51,2023-05-19 10:21:00,291.3,NSE,291.8,291.1,291.8,CHAFER,7079
52,2023-05-19 10:22:00,291.15,NSE,291.3,291.0,291.3,CHAFER,3742
53,2023-05-19 10:23:00,291.2,NSE,291.2,291.15,291.15,CHAFER,915
54,2023-05-19 10:24:00,291.8,NSE,291.8,291.15,291.2,CHAFER,3899
55,2023-05-19 10:25:00,292.1,NSE,292.2,291.75,291.8,CHAFER,3063
56,2023-05-19 10:26:00,292.7,NSE,292.95,292.1,292.15,CHAFER,9658
57,2023-05-19 10:27:00,292.6,NSE,292.7,292.35,292.7,CHAFER,4988
58,2023-05-19 10:28:00,292.65,NSE,292.65,292.55,292.6,CHAFER,1338
59,2023-05-19 10:29:00,293.2,NSE,293.25,292.6,292.65,CHAFER,12022
60,2023-05-19 10:30:00,293.25,NSE,293.4,293.2,293.2,CHAFER,4927
61,2023-05-19 10:31:00,293.7,NSE,293.85,292.35,293.25,CHAFER,91576
62,2023-05-19 10:32:00,293.8,NSE,293.95,293.6,293.7,CHAFER,8785
63,2023-05-19 10:33:00,293.75,NSE,294.0,293.5,293.8,CHAFER,7618
64,2023-05-19 10:34:00,294.0,NSE,294.0,293.7,293.75,CHAFER,6314
65,2023-05-19 10:35:00,294.2,NSE,294.2,293.75,294.0,CHAFER,12525
66,2023-05-19 10:36:00,294.7,NSE,294.75,294.1,294.2,CHAFER,8133
67,2023-05-19 10:37:00,294.45,NSE,294.75,294.1,294.75,CHAFER,4621
68,2023-05-19 10:38:00,294.15,NSE,294.45,294.1,294.45,CHAFER,7186
69,2023-05-19 10:39:00,293.3,NSE,294.35,293.15,294.15,CHAFER,5833
70,2023-05-19 10:40:00,293.0,NSE,293.3,292.95,293.3,CHAFER,7517
71,2023-05-19 10:41:00,293.2,NSE,293.35,293.0,293.0,CHAFER,5313
72,2023-05-19 10:42:00,293.4,NSE,293.7,293.0,293.25,CHAFER,2130
73,2023-05-19 10:43:00,293.55,NSE,293.7,293.4,293.4,CHAFER,1504
74,2023-05-19 10:44:00,294.05,NSE,294.25,293.55,293.55,CHAFER,5723
75,2023-05-19 10:45:00,294.35,NSE,294.6,294.15,294.4,CHAFER,8391
76,2023-05-19 10:46:00,294.0,NSE,294.65,294.0,294.4,CHAFER,6094
77,2023-05-19 10:47:00,293.85,NSE,294.15,293.85,294.0,CHAFER,3253
78,2023-05-19 10:48:00,293.65,NSE,293.85,293.55,293.85,CHAFER,3245
79,2023-05-19 10:49:00,293.4,NSE,293.85,293.2,293.65,CHAFER,2584
80,2023-05-19 10:50:00,293.3,NSE,293.4,293.05,293.4,CHAFER,1707
81,2023-05-19 10:51:00,293.05,NSE,293.3,293.05,293.3,CHAFER,1661
82,2023-05-19 10:52:00,293.0,NSE,293.05,293.0,293.05,CHAFER,2543
83,2023-05-19 10:53:00,292.9,NSE,293.05,292.25,293.0,CHAFER,6027
84,2023-05-19 10:54:00,293.1,NSE,293.3,292.9,292.9,CHAFER,1613
85,2023-05-19 10:55:00,293.3,NSE,293.3,293.05,293.1,CHAFER,2185
86,2023-05-19 10:56:00,293.4,NSE,293.4,293.3,293.3,CHAFER,137
87,2023-05-19 10:57:00,293.8,NSE,293.9,293.3,293.4,CHAFER,2099
88,2023-05-19 10:58:00,293.65,NSE,293.85,293.65,293.8,CHAFER,1248
89,2023-05-19 10:59:00,293.2,NSE,293.85,293.2,293.65,CHAFER,12364
90,2023-05-19 11:00:00,293.25,NSE,293.35,293.05,293.05,CHAFER,189
91,2023-05-19 11:01:00,293.4,NSE,293.45,293.25,293.25,CHAFER,2223
92,2023-05-19 11:02:00,292.8,NSE,293.4,292.8,293.4,CHAFER,3868
93,2023-05-19 11:03:00,292.7,NSE,292.8,292.7,292.8,CHAFER,662
94,2023-05-19 11:04:00,292.85,NSE,293.0,292.7,292.7,CHAFER,664
95,2023-05-19 11:05:00,292.95,NSE,293.0,292.85,292.85,CHAFER,285
96,2023-05-19 11:06:00,292.55,NSE,292.95,292.5,292.95,CHAFER,2234
97,2023-05-19 11:07:00,292.65,NSE,292.7,292.55,292.55,CHAFER,1044
98,2023-05-19 11:08:00,292.55,NSE,292.7,292.5,292.65,CHAFER,1133
99,2023-05-19 11:09:00,292.7,NSE,292.85,292.55,292.55,CHAFER,1303
100,2023-05-19 11:10:00,292.8,NSE,292.9,292.7,292.7,CHAFER,1124
101,2023-05-19 11:11:00,293.05,NSE,293.2,292.8,292.8,CHAFER,3327
102,2023-05-19 11:12:00,293.5,NSE,293.5,293.0,293.05,CHAFER,846
103,2023-05-19 11:13:00,293.45,NSE,293.5,293.4,293.5,CHAFER,719
104,2023-05-19 11:14:00,293.95,NSE,293.95,293.45,293.45,CHAFER,3299
105,2023-05-19 11:15:00,294.0,NSE,294.0,293.9,293.95,CHAFER,5448
106,2023-05-19 11:16:00,294.3,NSE,294.3,294.0,294.0,CHAFER,780
107,2023-05-19 11:17:00,294.75,NSE,294.75,294.25,294.25,CHAFER,6475
108,2023-05-19 11:18:00,294.7,NSE,294.85,294.6,294.75,CHAFER,4661
109,2023-05-19 11:19:00,294.75,NSE,294.8,294.65,294.7,CHAFER,2216
110,2023-05-19 11:20:00,294.8,NSE,294.8,294.75,294.75,CHAFER,622
111,2023-05-19 11:21:00,294.7,NSE,294.85,294.7,294.85,CHAFER,1644
112,2023-05-19 11:22:00,295.25,NSE,295.3,294.7,294.7,CHAFER,6587
113,2023-05-19 11:23:00,295.0,NSE,295.3,295.0,295.25,CHAFER,4220
114,2023-05-19 11:24:00,294.9,NSE,295.2,294.9,295.0,CHAFER,3774
115,2023-05-19 11:25:00,294.85,NSE,295.2,294.85,294.9,CHAFER,936
116,2023-05-19 11:26:00,294.8,NSE,295.0,294.8,294.85,CHAFER,3485
117,2023-05-19 11:27:00,294.6,NSE,294.8,294.6,294.8,CHAFER,1606
118,2023-05-19 11:28:00,294.55,NSE,294.6,294.5,294.6,CHAFER,1228
119,2023-05-19 11:29:00,294.2,NSE,294.55,294.2,294.55,CHAFER,994
120,2023-05-19 11:30:00,294.85,NSE,295.0,294.2,294.2,CHAFER,18484
121,2023-05-19 11:31:00,294.85,NSE,294.85,294.75,294.85,CHAFER,210
122,2023-05-19 11:32:00,294.5,NSE,294.85,294.5,294.85,CHAFER,2462
123,2023-05-19 11:33:00,295.0,NSE,295.1,294.5,294.5,CHAFER,12460
124,2023-05-19 11:34:00,295.1,NSE,295.15,295.0,295.0,CHAFER,1416
125,2023-05-19 11:35:00,295.5,NSE,295.7,295.1,295.1,CHAFER,17147
126,2023-05-19 11:36:00,295.35,NSE,295.5,295.2,295.5,CHAFER,3230
127,2023-05-19 11:37:00,295.7,NSE,296.1,295.35,295.35,CHAFER,17317
128,2023-05-19 11:38:00,294.8,NSE,295.8,294.8,295.7,CHAFER,7059
129,2023-05-19 11:39:00,294.75,NSE,294.85,294.6,294.8,CHAFER,1719
130,2023-05-19 11:40:00,293.8,NSE,294.85,293.8,294.75,CHAFER,9029
131,2023-05-19 11:41:00,293.9,NSE,294.1,293.7,294.0,CHAFER,13085
132,2023-05-19 11:42:00,294.25,NSE,294.25,293.9,293.9,CHAFER,897
133,2023-05-19 11:43:00,294.15,NSE,294.15,294.05,294.1,CHAFER,2145
134,2023-05-19 11:44:00,293.95,NSE,294.15,293.95,294.15,CHAFER,807
135,2023-05-19 11:45:00,293.9,NSE,294.0,293.9,293.95,CHAFER,3266
136,2023-05-19 11:46:00,293.75,NSE,293.9,293.75,293.9,CHAFER,11964
137,2023-05-19 11:47:00,293.75,NSE,293.9,293.6,293.75,CHAFER,6117
138,2023-05-19 11:48:00,293.45,NSE,293.75,293.1,293.75,CHAFER,2664
139,2023-05-19 11:49:00,293.4,NSE,293.5,293.3,293.35,CHAFER,1352
140,2023-05-19 11:50:00,293.45,NSE,293.45,293.35,293.4,CHAFER,475
141,2023-05-19 11:51:00,293.75,NSE,293.9,293.45,293.45,CHAFER,2882
142,2023-05-19 11:52:00,293.9,NSE,294.0,293.75,293.75,CHAFER,1533
143,2023-05-19 11:53:00,294.2,NSE,294.3,293.9,293.9,CHAFER,12390
144,2023-05-19 11:54:00,294.15,NSE,294.35,294.15,294.2,CHAFER,1706
145,2023-05-19 11:55:00,294.45,NSE,294.45,294.15,294.15,CHAFER,827
146,2023-05-19 11:56:00,294.35,NSE,294.5,294.3,294.45,CHAFER,1138
147,2023-05-19 11:57:00,294.35,NSE,294.4,294.35,294.4,CHAFER,74
148,2023-05-19 11:58:00,294.7,NSE,294.8,294.5,294.5,CHAFER,1957
149,2023-05-19 11:59:00,294.75,NSE,294.75,294.55,294.7,CHAFER,1072
150,2023-05-19 12:00:00,294.9,NSE,294.9,294.75,294.75,CHAFER,204
151,2023-05-19 12:01:00,294.65,NSE,295.3,294.65,294.9,CHAFER,4487
152,2023-05-19 12:02:00,294.6,NSE,294.85,294.6,294.65,CHAFER,1045
153,2023-05-19 12:03:00,294.7,NSE,294.9,294.6,294.6,CHAFER,1156
154,2023-05-19 12:04:00,294.7,NSE,294.9,294.7,294.7,CHAFER,624
155,2023-05-19 12:05:00,294.7,NSE,294.8,294.7,294.7,CHAFER,773
156,2023-05-19 12:06:00,294.6,NSE,294.7,294.6,294.7,CHAFER,962
157,2023-05-19 12:07:00,294.65,NSE,294.75,294.6,294.6,CHAFER,1286
158,2023-05-19 12:08:00,294.8,NSE,294.8,294.65,294.75,CHAFER,2438
159,2023-05-19 12:09:00,295.15,NSE,295.2,294.8,294.8,CHAFER,2546
160,2023-05-19 12:10:00,295.15,NSE,295.2,295.0,295.15,CHAFER,1813
161,2023-05-19 12:11:00,295.0,NSE,295.15,294.95,295.15,CHAFER,2394
162,2023-05-19 12:12:00,294.65,NSE,295.05,294.65,295.0,CHAFER,3463
163,2023-05-19 12:13:00,294.9,NSE,294.95,294.65,294.65,CHAFER,2171
164,2023-05-19 12:14:00,294.85,NSE,294.9,294.7,294.9,CHAFER,478
165,2023-05-19 12:15:00,294.95,NSE,295.05,294.85,294.85,CHAFER,5560
166,2023-05-19 12:16:00,295.05,NSE,295.05,294.95,294.95,CHAFER,1395
167,2023-05-19 12:17:00,295.0,NSE,295.05,295.0,295.05,CHAFER,1688
168,2023-05-19 12:18:00,295.1,NSE,295.15,295.0,295.0,CHAFER,3796
169,2023-05-19 12:19:00,295.15,NSE,295.15,295.05,295.1,CHAFER,1031
170,2023-05-19 12:20:00,294.05,NSE,295.15,294.05,295.15,CHAFER,9925
171,2023-05-19 12:21:00,294.15,NSE,294.25,294.05,294.05,CHAFER,3439
172,2023-05-19 12:22:00,293.7,NSE,294.15,293.65,294.15,CHAFER,7285
173,2023-05-19 12:23:00,293.7,NSE,293.7,293.6,293.7,CHAFER,725
174,2023-05-19 12:24:00,293.4,NSE,293.5,293.2,293.2,CHAFER,5353
175,2023-05-19 12:25:00,293.2,NSE,293.45,293.2,293.4,CHAFER,1960
176,2023-05-19 12:26:00,293.45,NSE,293.7,293.2,293.2,CHAFER,6825
177,2023-05-19 12:27:00,293.35,NSE,293.8,293.25,293.45,CHAFER,5907
178,2023-05-19 12:28:00,292.7,NSE,293.45,292.55,293.35,CHAFER,15079
179,2023-05-19 12:29:00,292.9,NSE,293.05,292.5,293.0,CHAFER,7257
180,2023-05-19 12:30:00,293.15,NSE,293.15,292.9,292.9,CHAFER,1034
181,2023-05-19 12:31:00,292.8,NSE,293.15,292.8,293.0,CHAFER,3723
182,2023-05-19 12:32:00,292.6,NSE,292.8,292.55,292.8,CHAFER,649
183,2023-05-19 12:33:00,292.85,NSE,292.95,292.8,292.8,CHAFER,3433
184,2023-05-19 12:34:00,292.95,NSE,292.95,292.75,292.85,CHAFER,2521
185,2023-05-19 12:35:00,292.9,NSE,292.9,292.75,292.75,CHAFER,672
186,2023-05-19 12:36:00,293.05,NSE,293.05,292.8,292.8,CHAFER,1253
187,2023-05-19 12:37:00,293.05,NSE,293.1,292.8,293.1,CHAFER,2539
188,2023-05-19 12:38:00,291.9,NSE,292.8,291.9,292.8,CHAFER,12927
189,2023-05-19 12:39:00,292.0,NSE,292.35,291.85,291.85,CHAFER,3631
190,2023-05-19 12:40:00,292.35,NSE,292.4,292.0,292.0,CHAFER,1888
191,2023-05-19 12:41:00,292.9,NSE,292.9,292.2,292.2,CHAFER,4358
192,2023-05-19 12:42:00,292.7,NSE,292.75,292.4,292.55,CHAFER,9285
193,2023-05-19 12:43:00,293.2,NSE,293.45,292.65,292.65,CHAFER,5509
194,2023-05-19 12:44:00,292.95,NSE,293.1,292.8,293.1,CHAFER,1722
195,2023-05-19 12:45:00,292.9,NSE,292.9,292.65,292.8,CHAFER,3047
196,2023-05-19 12:46:00,292.8,NSE,292.9,292.8,292.9,CHAFER,19
197,2023-05-19 12:47:00,292.9,NSE,293.0,292.9,293.0,CHAFER,606
198,2023-05-19 12:48:00,293.1,NSE,293.1,292.9,292.9,CHAFER,1091
199,2023-05-19 12:49:00,292.85,NSE,293.0,292.85,293.0,CHAFER,2223
200,2023-05-19 12:50:00,292.8,NSE,292.8,292.8,292.8,CHAFER,111
201,2023-05-19 12:51:00,292.8,NSE,293.05,292.8,292.85,CHAFER,1732
202,2023-05-19 12:52:00,292.7,NSE,292.8,292.65,292.8,CHAFER,956
203,2023-05-19 12:53:00,292.85,NSE,292.85,292.65,292.65,CHAFER,290
204,2023-05-19 12:54:00,292.9,NSE,292.9,292.75,292.8,CHAFER,222
205,2023-05-19 12:55:00,292.95,NSE,292.95,292.75,292.95,CHAFER,1115
206,2023-05-19 12:56:00,293.15,NSE,293.15,292.9,292.95,CHAFER,2406
207,2023-05-19 12:57:00,293.05,NSE,293.1,293.05,293.1,CHAFER,51
208,2023-05-19 12:58:00,293.4,NSE,293.45,293.1,293.15,CHAFER,833
209,2023-05-19 12:59:00,293.55,NSE,293.55,293.35,293.5,CHAFER,2814
210,2023-05-19 13:00:00,293.35,NSE,293.35,293.35,293.35,CHAFER,108
211,2023-05-19 13:01:00,293.9,NSE,293.9,293.35,293.35,CHAFER,1664
212,2023-05-19 13:02:00,293.8,NSE,293.9,293.8,293.9,CHAFER,1865
213,2023-05-19 13:03:00,294.1,NSE,294.15,293.85,293.95,CHAFER,778
214,2023-05-19 13:04:00,294.4,NSE,294.4,294.1,294.1,CHAFER,881
215,2023-05-19 13:05:00,294.6,NSE,294.6,294.4,294.4,CHAFER,1440
216,2023-05-19 13:06:00,294.65,NSE,294.7,294.65,294.65,CHAFER,153
217,2023-05-19 13:07:00,294.3,NSE,294.65,294.3,294.65,CHAFER,1618
218,2023-05-19 13:08:00,294.4,NSE,294.5,294.4,294.5,CHAFER,2633
219,2023-05-19 13:09:00,294.25,NSE,294.3,294.25,294.25,CHAFER,221
220,2023-05-19 13:10:00,294.25,NSE,294.5,294.25,294.25,CHAFER,2307
221,2023-05-19 13:11:00,293.9,NSE,294.15,293.9,294.1,CHAFER,2699
222,2023-05-19 13:12:00,293.75,NSE,293.85,293.65,293.65,CHAFER,603
223,2023-05-19 13:13:00,294.0,NSE,294.0,293.8,293.8,CHAFER,513
224,2023-05-19 13:14:00,293.95,NSE,294.0,293.9,293.9,CHAFER,229
225,2023-05-19 13:15:00,294.0,NSE,294.25,294.0,294.0,CHAFER,3739
226,2023-05-19 13:16:00,294.2,NSE,294.2,294.0,294.0,CHAFER,208
227,2023-05-19 13:17:00,294.05,NSE,294.2,294.05,294.2,CHAFER,77
228,2023-05-19 13:18:00,293.85,NSE,294.3,293.85,294.3,CHAFER,2947
229,2023-05-19 13:19:00,293.8,NSE,293.85,293.8,293.85,CHAFER,2723
230,2023-05-19 13:20:00,294.0,NSE,294.0,293.85,293.85,CHAFER,88
231,2023-05-19 13:21:00,294.3,NSE,294.3,294.0,294.0,CHAFER,4610
232,2023-05-19 13:22:00,294.35,NSE,294.35,294.1,294.3,CHAFER,604
233,2023-05-19 13:23:00,294.35,NSE,294.4,294.2,294.4,CHAFER,2279
234,2023-05-19 13:24:00,294.3,NSE,294.35,294.3,294.35,CHAFER,758
235,2023-05-19 13:25:00,294.35,NSE,294.35,294.3,294.3,CHAFER,229
236,2023-05-19 13:26:00,294.3,NSE,294.5,294.3,294.3,CHAFER,929
237,2023-05-19 13:27:00,294.55,NSE,294.55,294.4,294.5,CHAFER,532
238,2023-05-19 13:28:00,294.1,NSE,294.6,294.05,294.6,CHAFER,4522
239,2023-05-19 13:29:00,294.3,NSE,294.3,294.15,294.15,CHAFER,70
240,2023-05-19 13:30:00,294.2,NSE,294.3,294.2,294.3,CHAFER,597
241,2023-05-19 13:31:00,294.35,NSE,294.35,294.2,294.2,CHAFER,995
242,2023-05-19 13:32:00,294.25,NSE,294.3,294.15,294.3,CHAFER,881
243,2023-05-19 13:33:00,293.85,NSE,294.25,293.85,294.25,CHAFER,1581
244,2023-05-19 13:34:00,293.25,NSE,293.85,293.25,293.85,CHAFER,1626
245,2023-05-19 13:35:00,293.3,NSE,293.55,293.25,293.25,CHAFER,178
246,2023-05-19 13:36:00,293.35,NSE,293.45,293.3,293.3,CHAFER,1723
247,2023-05-19 13:37:00,293.45,NSE,293.45,293.35,293.35,CHAFER,972
248,2023-05-19 13:38:00,293.3,NSE,293.55,293.3,293.45,CHAFER,1570
249,2023-05-19 13:39:00,293.0,NSE,293.4,293.0,293.3,CHAFER,3430
250,2023-05-19 13:40:00,292.85,NSE,293.3,292.85,293.0,CHAFER,3269
251,2023-05-19 13:41:00,293.0,NSE,293.1,292.85,292.85,CHAFER,397
252,2023-05-19 13:42:00,293.2,NSE,293.2,293.05,293.05,CHAFER,659
253,2023-05-19 13:43:00,291.95,NSE,293.25,291.95,293.2,CHAFER,31409
254,2023-05-19 13:44:00,291.55,NSE,292.2,291.45,292.0,CHAFER,13283
255,2023-05-19 13:45:00,291.25,NSE,291.55,291.1,291.55,CHAFER,3811
256,2023-05-19 13:46:00,291.25,NSE,291.45,291.1,291.25,CHAFER,5523
257,2023-05-19 13:47:00,291.55,NSE,291.55,291.1,291.25,CHAFER,3287
258,2023-05-19 13:48:00,291.9,NSE,291.95,291.55,291.55,CHAFER,3999
259,2023-05-19 13:49:00,291.6,NSE,291.9,291.6,291.9,CHAFER,2087
260,2023-05-19 13:50:00,291.7,NSE,291.7,291.6,291.6,CHAFER,197
261,2023-05-19 13:51:00,291.65,NSE,291.95,291.55,291.7,CHAFER,5321
262,2023-05-19 13:52:00,291.7,NSE,291.85,291.65,291.65,CHAFER,413
263,2023-05-19 13:53:00,291.95,NSE,291.95,291.7,291.7,CHAFER,2128
264,2023-05-19 13:54:00,291.7,NSE,291.85,291.7,291.7,CHAFER,3242
265,2023-05-19 13:55:00,292.0,NSE,292.0,291.7,291.7,CHAFER,344
266,2023-05-19 13:56:00,292.2,NSE,292.2,291.85,292.0,CHAFER,4348
267,2023-05-19 13:57:00,292.05,NSE,292.05,291.9,292.0,CHAFER,2948
268,2023-05-19 13:58:00,292.15,NSE,292.15,291.9,291.9,CHAFER,881
269,2023-05-19 13:59:00,291.75,NSE,292.15,291.55,292.15,CHAFER,6193
270,2023-05-19 14:00:00,292.25,NSE,292.25,291.75,291.75,CHAFER,919
271,2023-05-19 14:01:00,292.25,NSE,292.4,292.2,292.25,CHAFER,2015
272,2023-05-19 14:02:00,292.5,NSE,292.5,292.25,292.25,CHAFER,401
273,2023-05-19 14:03:00,291.8,NSE,292.5,291.65,292.5,CHAFER,8118
274,2023-05-19 14:04:00,291.95,NSE,291.95,291.6,291.8,CHAFER,5434
275,2023-05-19 14:05:00,291.95,NSE,292.0,291.75,291.95,CHAFER,2152
276,2023-05-19 14:06:00,291.55,NSE,291.95,291.55,291.95,CHAFER,3301
277,2023-05-19 14:07:00,291.35,NSE,291.65,290.7,291.55,CHAFER,13264
278,2023-05-19 14:08:00,291.25,NSE,291.5,291.2,291.3,CHAFER,2326
279,2023-05-19 14:09:00,291.25,NSE,291.4,291.0,291.25,CHAFER,5147
280,2023-05-19 14:10:00,291.25,NSE,291.5,291.2,291.2,CHAFER,3837
281,2023-05-19 14:11:00,291.1,NSE,291.15,290.95,291.15,CHAFER,2433
282,2023-05-19 14:12:00,291.2,NSE,291.3,290.9,291.1,CHAFER,4234
283,2023-05-19 14:13:00,290.85,NSE,291.35,290.55,291.35,CHAFER,14356
284,2023-05-19 14:14:00,290.75,NSE,291.25,290.2,290.85,CHAFER,10456
285,2023-05-19 14:15:00,291.25,NSE,291.3,290.75,290.75,CHAFER,1019
286,2023-05-19 14:16:00,291.35,NSE,291.35,291.2,291.25,CHAFER,585
287,2023-05-19 14:17:00,291.5,NSE,291.5,291.25,291.35,CHAFER,1947
288,2023-05-19 14:18:00,291.15,NSE,291.5,291.15,291.5,CHAFER,844
289,2023-05-19 14:19:00,291.4,NSE,291.45,291.15,291.15,CHAFER,1481
290,2023-05-19 14:20:00,291.4,NSE,291.4,291.35,291.4,CHAFER,1011
291,2023-05-19 14:21:00,291.55,NSE,291.95,291.5,291.5,CHAFER,6504
292,2023-05-19 14:22:00,291.4,NSE,291.55,291.4,291.55,CHAFER,3157
293,2023-05-19 14:23:00,291.0,NSE,291.35,291.0,291.35,CHAFER,3129
294,2023-05-19 14:24:00,290.95,NSE,291.05,290.9,291.0,CHAFER,6633
295,2023-05-19 14:25:00,290.75,NSE,291.25,290.45,290.95,CHAFER,10292
296,2023-05-19 14:26:00,290.85,NSE,290.95,290.75,290.75,CHAFER,556
297,2023-05-19 14:27:00,290.8,NSE,291.0,290.75,290.85,CHAFER,1669
298,2023-05-19 14:28:00,290.25,NSE,291.0,290.2,290.8,CHAFER,5204
299,2023-05-19 14:29:00,290.45,NSE,290.5,290.05,290.15,CHAFER,5393
300,2023-05-19 14:30:00,290.8,NSE,290.9,290.4,290.45,CHAFER,827
301,2023-05-19 14:31:00,290.85,NSE,290.85,290.75,290.75,CHAFER,741
302,2023-05-19 14:32:00,290.2,NSE,291.0,290.05,290.85,CHAFER,24693
303,2023-05-19 14:33:00,289.6,NSE,290.2,289.3,290.2,CHAFER,16459
304,2023-05-19 14:34:00,289.75,NSE,289.85,289.3,289.6,CHAFER,6930
305,2023-05-19 14:35:00,289.25,NSE,289.75,289.1,289.75,CHAFER,8375
306,2023-05-19 14:36:00,289.65,NSE,289.65,289.25,289.25,CHAFER,2014
307,2023-05-19 14:37:00,289.75,NSE,289.75,289.6,289.65,CHAFER,873
308,2023-05-19 14:38:00,289.9,NSE,290.2,289.7,289.75,CHAFER,5973
309,2023-05-19 14:39:00,290.1,NSE,290.15,289.6,289.85,CHAFER,3878
310,2023-05-19 14:40:00,290.5,NSE,290.5,289.95,290.1,CHAFER,3466
311,2023-05-19 14:41:00,290.25,NSE,290.6,289.9,290.5,CHAFER,7923
312,2023-05-19 14:42:00,290.2,NSE,290.3,289.85,290.1,CHAFER,2100
313,2023-05-19 14:43:00,290.35,NSE,290.35,289.75,290.2,CHAFER,4192
314,2023-05-19 14:44:00,290.25,NSE,290.55,290.15,290.35,CHAFER,3887
315,2023-05-19 14:45:00,290.35,NSE,290.35,290.1,290.25,CHAFER,1832
316,2023-05-19 14:46:00,290.45,NSE,290.45,290.15,290.35,CHAFER,1631
317,2023-05-19 14:47:00,290.2,NSE,290.45,290.2,290.45,CHAFER,434
