,datetime,close,exchange_code,high,low,open,stock_code,volume
114,2024-04-16 11:24:00,375.9,NSE,375.95,375.85,375.9,CHAFER,3492
115,2024-04-16 11:25:00,376.0,NSE,376.15,375.95,375.95,CHAFER,6230
116,2024-04-16 11:26:00,375.8,NSE,376.0,375.75,376.0,CHAFER,1411
117,2024-04-16 11:27:00,375.15,NSE,375.8,375.15,375.8,CHAFER,1770
118,2024-04-16 11:28:00,375.2,NSE,375.3,375.1,375.2,CHAFER,2018
119,2024-04-16 11:29:00,374.6,NSE,375.2,374.6,375.2,CHAFER,4558
120,2024-04-16 11:30:00,374.8,NSE,375.0,374.6,374.6,CHAFER,652
121,2024-04-16 11:31:00,375.2,NSE,375.2,374.85,375.05,CHAFER,1287
122,2024-04-16 11:32:00,374.95,NSE,375.2,374.95,375.0,CHAFER,1685
123,2024-04-16 11:33:00,374.95,NSE,375.05,374.95,374.95,CHAFER,1148
124,2024-04-16 11:34:00,374.85,NSE,375.1,374.85,374.95,CHAFER,2922
125,2024-04-16 11:35:00,375.0,NSE,375.0,374.85,374.85,CHAFER,64
126,2024-04-16 11:36:00,375.05,NSE,375.2,375.0,375.0,CHAFER,647
127,2024-04-16 11:37:00,375.2,NSE,375.2,374.95,375.05,CHAFER,1319
128,2024-04-16 11:38:00,375.0,NSE,375.2,374.95,375.2,CHAFER,447
129,2024-04-16 11:39:00,375.25,NSE,375.25,374.95,375.0,CHAFER,982
130,2024-04-16 11:40:00,375.45,NSE,375.45,374.95,375.25,CHAFER,4820
131,2024-04-16 11:41:00,375.15,NSE,375.45,375.15,375.45,CHAFER,1026
132,2024-04-16 11:42:00,375.15,NSE,375.4,375.15,375.3,CHAFER,1787
133,2024-04-16 11:43:00,375.5,NSE,375.5,375.25,375.4,CHAFER,1735
134,2024-04-16 11:44:00,375.5,NSE,375.5,375.25,375.5,CHAFER,617
135,2024-04-16 11:45:00,375.55,NSE,375.55,375.25,375.25,CHAFER,6409
136,2024-04-16 11:46:00,375.25,NSE,375.55,375.25,375.55,CHAFER,2155
137,2024-04-16 11:47:00,375.3,NSE,375.3,375.15,375.15,CHAFER,2226
138,2024-04-16 11:48:00,375.2,NSE,375.3,375.2,375.3,CHAFER,436
139,2024-04-16 11:49:00,375.7,NSE,375.7,375.2,375.2,CHAFER,3580
140,2024-04-16 11:50:00,375.45,NSE,375.8,375.45,375.8,CHAFER,3297
141,2024-04-16 11:51:00,375.4,NSE,375.45,375.25,375.45,CHAFER,1371
142,2024-04-16 11:52:00,375.3,NSE,375.4,375.0,375.4,CHAFER,4042
143,2024-04-16 11:53:00,375.1,NSE,375.25,375.05,375.05,CHAFER,2307
144,2024-04-16 11:54:00,375.4,NSE,375.4,375.1,375.1,CHAFER,369
145,2024-04-16 11:55:00,375.1,NSE,375.4,375.05,375.4,CHAFER,2475
146,2024-04-16 11:56:00,374.8,NSE,375.1,374.55,375.1,CHAFER,3007
147,2024-04-16 11:57:00,374.8,NSE,374.8,374.3,374.6,CHAFER,3676
148,2024-04-16 11:58:00,374.2,NSE,374.7,374.2,374.45,CHAFER,2386
149,2024-04-16 11:59:00,373.8,NSE,374.45,373.65,374.2,CHAFER,8214
150,2024-04-16 12:00:00,373.8,NSE,374.25,373.75,374.15,CHAFER,3385
151,2024-04-16 12:01:00,373.55,NSE,373.8,373.35,373.8,CHAFER,3465
152,2024-04-16 12:02:00,373.45,NSE,373.55,373.15,373.55,CHAFER,4743
153,2024-04-16 12:03:00,373.15,NSE,373.45,373.15,373.45,CHAFER,1650
154,2024-04-16 12:04:00,373.1,NSE,373.45,373.1,373.15,CHAFER,2591
155,2024-04-16 12:05:00,373.3,NSE,373.3,373.1,373.1,CHAFER,413
156,2024-04-16 12:06:00,373.5,NSE,373.5,373.05,373.3,CHAFER,6722
157,2024-04-16 12:07:00,373.5,NSE,373.5,373.4,373.5,CHAFER,910
158,2024-04-16 12:08:00,373.45,NSE,373.65,373.4,373.4,CHAFER,2140
159,2024-04-16 12:09:00,373.8,NSE,373.8,373.45,373.45,CHAFER,885
160,2024-04-16 12:10:00,374.0,NSE,374.0,373.6,373.8,CHAFER,2250
161,2024-04-16 12:11:00,374.4,NSE,374.45,374.15,374.4,CHAFER,4336
162,2024-04-16 12:12:00,373.85,NSE,374.4,373.6,374.4,CHAFER,1840
163,2024-04-16 12:13:00,373.95,NSE,374.05,373.85,373.85,CHAFER,2030
164,2024-04-16 12:14:00,374.2,NSE,374.2,374.0,374.15,CHAFER,557
165,2024-04-16 12:15:00,373.75,NSE,374.4,373.65,374.4,CHAFER,2613
166,2024-04-16 12:16:00,373.85,NSE,373.85,373.75,373.75,CHAFER,94
167,2024-04-16 12:17:00,374.0,NSE,374.0,373.85,373.85,CHAFER,440
168,2024-04-16 12:18:00,373.75,NSE,374.0,373.75,374.0,CHAFER,752
169,2024-04-16 12:19:00,373.75,NSE,374.0,373.7,373.7,CHAFER,1067
170,2024-04-16 12:20:00,373.95,NSE,373.95,373.75,373.75,CHAFER,478
171,2024-04-16 12:21:00,373.8,NSE,374.0,373.75,373.95,CHAFER,664
172,2024-04-16 12:22:00,373.8,NSE,374.0,373.8,374.0,CHAFER,1295
173,2024-04-16 12:23:00,373.75,NSE,373.8,373.6,373.8,CHAFER,1691
174,2024-04-16 12:24:00,373.6,NSE,373.75,373.4,373.75,CHAFER,1043
175,2024-04-16 12:25:00,372.9,NSE,373.75,372.8,373.6,CHAFER,7937
176,2024-04-16 12:26:00,373.05,NSE,373.05,372.9,372.9,CHAFER,963
177,2024-04-16 12:27:00,373.3,NSE,373.3,373.05,373.05,CHAFER,393
178,2024-04-16 12:28:00,372.45,NSE,373.3,372.35,373.3,CHAFER,6739
179,2024-04-16 12:29:00,372.35,NSE,372.45,372.3,372.45,CHAFER,1369
180,2024-04-16 12:30:00,372.1,NSE,372.4,371.65,372.35,CHAFER,16850
181,2024-04-16 12:31:00,372.4,NSE,372.4,372.1,372.1,CHAFER,918
182,2024-04-16 12:32:00,372.2,NSE,372.5,372.05,372.4,CHAFER,4449
183,2024-04-16 12:33:00,372.2,NSE,372.4,372.0,372.35,CHAFER,1645
184,2024-04-16 12:34:00,372.05,NSE,372.35,372.05,372.2,CHAFER,1313
185,2024-04-16 12:35:00,372.6,NSE,372.6,372.0,372.05,CHAFER,5201
186,2024-04-16 12:36:00,373.4,NSE,373.4,372.85,372.85,CHAFER,1573
187,2024-04-16 12:37:00,373.1,NSE,373.4,373.1,373.4,CHAFER,1288
188,2024-04-16 12:38:00,372.75,NSE,373.1,372.5,373.1,CHAFER,2852
189,2024-04-16 12:39:00,372.95,NSE,372.95,372.6,372.75,CHAFER,259
190,2024-04-16 12:40:00,372.8,NSE,372.95,372.8,372.95,CHAFER,634
191,2024-04-16 12:41:00,373.0,NSE,373.0,372.8,372.8,CHAFER,1107
192,2024-04-16 12:42:00,372.15,NSE,373.0,372.0,373.0,CHAFER,6693
193,2024-04-16 12:43:00,372.35,NSE,372.35,372.0,372.0,CHAFER,1173
194,2024-04-16 12:44:00,372.4,NSE,372.5,372.0,372.35,CHAFER,6416
195,2024-04-16 12:45:00,372.55,NSE,372.55,372.35,372.4,CHAFER,1760
196,2024-04-16 12:46:00,372.35,NSE,372.55,372.35,372.55,CHAFER,2374
197,2024-04-16 12:47:00,372.5,NSE,372.75,372.35,372.35,CHAFER,732
198,2024-04-16 12:48:00,372.75,NSE,372.75,372.5,372.5,CHAFER,33
199,2024-04-16 12:49:00,372.8,NSE,373.0,372.75,372.75,CHAFER,1629
200,2024-04-16 12:50:00,373.35,NSE,373.35,372.8,372.8,CHAFER,1802
201,2024-04-16 12:51:00,373.6,NSE,373.6,373.2,373.2,CHAFER,1076
202,2024-04-16 12:52:00,373.25,NSE,373.6,373.25,373.6,CHAFER,2344
203,2024-04-16 12:53:00,373.2,NSE,373.45,373.0,373.25,CHAFER,2179
204,2024-04-16 12:54:00,373.3,NSE,373.35,373.2,373.2,CHAFER,324
205,2024-04-16 12:55:00,373.4,NSE,373.4,373.05,373.3,CHAFER,411
206,2024-04-16 12:56:00,374.0,NSE,374.0,373.2,373.4,CHAFER,3709
207,2024-04-16 12:57:00,374.0,NSE,374.0,373.85,374.0,CHAFER,653
208,2024-04-16 12:58:00,374.45,NSE,374.45,373.9,374.0,CHAFER,4120
209,2024-04-16 12:59:00,374.25,NSE,374.7,374.2,374.45,CHAFER,3093
210,2024-04-16 13:00:00,374.15,NSE,374.25,373.8,374.25,CHAFER,2767
211,2024-04-16 13:01:00,373.85,NSE,374.05,373.8,373.8,CHAFER,983
212,2024-04-16 13:02:00,373.95,NSE,373.95,373.75,373.85,CHAFER,3306
213,2024-04-16 13:03:00,373.45,NSE,373.95,373.45,373.95,CHAFER,714
214,2024-04-16 13:04:00,373.9,NSE,373.9,373.45,373.45,CHAFER,2346
215,2024-04-16 13:05:00,373.4,NSE,373.95,373.15,373.95,CHAFER,2868
216,2024-04-16 13:06:00,373.35,NSE,373.4,373.35,373.4,CHAFER,14
217,2024-04-16 13:07:00,373.15,NSE,373.4,373.15,373.35,CHAFER,658
218,2024-04-16 13:08:00,373.2,NSE,373.45,373.15,373.15,CHAFER,2951
219,2024-04-16 13:09:00,373.5,NSE,373.5,373.15,373.2,CHAFER,639
220,2024-04-16 13:10:00,373.2,NSE,373.5,373.2,373.5,CHAFER,689
221,2024-04-16 13:11:00,372.5,NSE,373.0,372.5,372.6,CHAFER,12082
222,2024-04-16 13:12:00,372.6,NSE,372.8,372.5,372.5,CHAFER,561
223,2024-04-16 13:13:00,372.8,NSE,372.8,372.35,372.6,CHAFER,2812
224,2024-04-16 13:14:00,372.9,NSE,372.9,372.7,372.8,CHAFER,520
225,2024-04-16 13:15:00,372.5,NSE,372.8,372.5,372.8,CHAFER,1358
226,2024-04-16 13:16:00,372.45,NSE,372.5,372.45,372.5,CHAFER,2146
227,2024-04-16 13:17:00,372.3,NSE,372.65,372.1,372.45,CHAFER,1389
228,2024-04-16 13:18:00,372.5,NSE,372.9,372.2,372.3,CHAFER,4755
229,2024-04-16 13:19:00,372.95,NSE,372.95,372.5,372.5,CHAFER,2035
230,2024-04-16 13:20:00,372.8,NSE,373.0,372.8,372.95,CHAFER,1890
231,2024-04-16 13:21:00,372.9,NSE,373.0,372.8,372.8,CHAFER,1184
232,2024-04-16 13:22:00,373.15,NSE,373.15,372.9,372.9,CHAFER,916
233,2024-04-16 13:23:00,372.9,NSE,373.15,372.9,373.15,CHAFER,1807
234,2024-04-16 13:24:00,372.85,NSE,372.9,372.65,372.9,CHAFER,702
235,2024-04-16 13:25:00,373.0,NSE,373.0,372.8,373.0,CHAFER,270
236,2024-04-16 13:26:00,373.3,NSE,373.3,372.85,373.0,CHAFER,404
237,2024-04-16 13:27:00,373.25,NSE,373.35,373.0,373.05,CHAFER,2383
238,2024-04-16 13:28:00,372.85,NSE,373.05,372.85,373.0,CHAFER,2485
239,2024-04-16 13:29:00,373.2,NSE,373.2,372.85,372.85,CHAFER,786
240,2024-04-16 13:30:00,372.85,NSE,373.2,372.85,373.2,CHAFER,232
241,2024-04-16 13:31:00,373.0,NSE,373.0,372.85,372.85,CHAFER,93
242,2024-04-16 13:32:00,372.8,NSE,373.0,372.8,373.0,CHAFER,315
243,2024-04-16 13:33:00,373.0,NSE,373.0,372.8,372.8,CHAFER,940
244,2024-04-16 13:34:00,373.15,NSE,373.15,373.0,373.0,CHAFER,1238
245,2024-04-16 13:35:00,373.3,NSE,373.4,373.05,373.15,CHAFER,1411
246,2024-04-16 13:36:00,373.5,NSE,373.5,373.3,373.3,CHAFER,599
247,2024-04-16 13:37:00,373.0,NSE,373.6,373.0,373.6,CHAFER,4619
248,2024-04-16 13:38:00,373.0,NSE,373.0,372.9,373.0,CHAFER,1143
249,2024-04-16 13:39:00,373.55,NSE,373.55,373.0,373.0,CHAFER,401
250,2024-04-16 13:40:00,373.5,NSE,373.55,373.5,373.55,CHAFER,208
251,2024-04-16 13:41:00,373.6,NSE,373.6,373.5,373.5,CHAFER,456
252,2024-04-16 13:42:00,373.75,NSE,373.75,373.45,373.6,CHAFER,959
253,2024-04-16 13:43:00,373.6,NSE,373.75,373.4,373.75,CHAFER,1600
254,2024-04-16 13:44:00,373.75,NSE,373.75,373.5,373.6,CHAFER,912
255,2024-04-16 13:45:00,373.6,NSE,373.75,373.55,373.75,CHAFER,674
256,2024-04-16 13:46:00,373.85,NSE,373.85,373.6,373.6,CHAFER,13288
257,2024-04-16 13:47:00,373.75,NSE,373.95,373.7,373.9,CHAFER,2159
258,2024-04-16 13:48:00,373.95,NSE,373.95,373.75,373.75,CHAFER,1249
259,2024-04-16 13:49:00,374.0,NSE,374.0,373.9,373.95,CHAFER,4856
260,2024-04-16 13:50:00,374.05,NSE,374.4,373.9,374.0,CHAFER,2712
261,2024-04-16 13:51:00,374.3,NSE,374.3,374.05,374.05,CHAFER,784
262,2024-04-16 13:52:00,374.1,NSE,374.3,374.1,374.3,CHAFER,809
263,2024-04-16 13:53:00,374.45,NSE,374.45,374.3,374.3,CHAFER,5879
264,2024-04-16 13:54:00,374.5,NSE,374.5,374.3,374.3,CHAFER,524
265,2024-04-16 13:55:00,374.35,NSE,374.5,374.3,374.5,CHAFER,1253
266,2024-04-16 13:56:00,374.5,NSE,374.65,374.4,374.5,CHAFER,2334
267,2024-04-16 13:57:00,374.2,NSE,374.5,374.2,374.5,CHAFER,888
268,2024-04-16 13:58:00,374.05,NSE,374.4,374.05,374.2,CHAFER,2726
269,2024-04-16 13:59:00,374.2,NSE,374.35,374.05,374.05,CHAFER,183
270,2024-04-16 14:00:00,374.2,NSE,374.2,374.05,374.05,CHAFER,837
271,2024-04-16 14:01:00,374.2,NSE,374.45,374.2,374.2,CHAFER,1350
272,2024-04-16 14:02:00,374.4,NSE,374.4,374.2,374.2,CHAFER,306
273,2024-04-16 14:03:00,374.4,NSE,374.45,374.35,374.4,CHAFER,936
274,2024-04-16 14:04:00,374.5,NSE,374.5,374.2,374.2,CHAFER,1346
275,2024-04-16 14:05:00,374.7,NSE,374.7,374.45,374.5,CHAFER,2124
276,2024-04-16 14:06:00,374.8,NSE,374.8,374.7,374.7,CHAFER,960
277,2024-04-16 14:07:00,374.95,NSE,375.0,374.75,374.8,CHAFER,4498
278,2024-04-16 14:08:00,374.8,NSE,374.95,374.6,374.95,CHAFER,2524
279,2024-04-16 14:09:00,374.55,NSE,374.85,374.55,374.6,CHAFER,875
280,2024-04-16 14:10:00,374.8,NSE,374.8,374.55,374.55,CHAFER,99
281,2024-04-16 14:11:00,374.8,NSE,374.85,374.65,374.8,CHAFER,1120
282,2024-04-16 14:12:00,374.9,NSE,374.95,374.8,374.8,CHAFER,2459
283,2024-04-16 14:13:00,374.65,NSE,374.9,374.65,374.9,CHAFER,1394
284,2024-04-16 14:14:00,374.6,NSE,374.85,374.6,374.85,CHAFER,466
285,2024-04-16 14:15:00,374.85,NSE,374.85,374.85,374.85,CHAFER,129
286,2024-04-16 14:16:00,374.8,NSE,374.85,374.5,374.85,CHAFER,1554
287,2024-04-16 14:17:00,374.75,NSE,374.85,374.55,374.8,CHAFER,2179
288,2024-04-16 14:18:00,374.6,NSE,374.9,374.6,374.85,CHAFER,1276
289,2024-04-16 14:19:00,374.5,NSE,374.9,374.5,374.6,CHAFER,5546
290,2024-04-16 14:20:00,374.45,NSE,374.5,374.1,374.2,CHAFER,1401
291,2024-04-16 14:21:00,374.5,NSE,374.75,374.45,374.45,CHAFER,249
292,2024-04-16 14:22:00,374.55,NSE,374.75,374.5,374.5,CHAFER,3941
293,2024-04-16 14:23:00,374.25,NSE,374.55,374.1,374.55,CHAFER,1178
294,2024-04-16 14:24:00,374.5,NSE,374.5,374.25,374.25,CHAFER,1052
295,2024-04-16 14:25:00,374.55,NSE,374.55,374.4,374.5,CHAFER,3871
296,2024-04-16 14:26:00,374.9,NSE,374.9,374.55,374.55,CHAFER,4115
297,2024-04-16 14:27:00,374.75,NSE,374.9,374.75,374.9,CHAFER,1617
298,2024-04-16 14:28:00,374.9,NSE,374.9,374.75,374.75,CHAFER,368
299,2024-04-16 14:29:00,374.9,NSE,374.9,374.8,374.9,CHAFER,1064
300,2024-04-16 14:30:00,374.75,NSE,374.9,374.5,374.9,CHAFER,3028
301,2024-04-16 14:31:00,374.85,NSE,374.85,374.7,374.75,CHAFER,771
302,2024-04-16 14:32:00,374.6,NSE,374.85,374.5,374.7,CHAFER,2150
303,2024-04-16 14:33:00,374.75,NSE,374.75,374.65,374.65,CHAFER,275
304,2024-04-16 14:34:00,375.05,NSE,375.25,374.65,374.75,CHAFER,6454
305,2024-04-16 14:35:00,375.0,NSE,375.5,375.0,375.05,CHAFER,4305
306,2024-04-16 14:36:00,375.0,NSE,375.3,375.0,375.0,CHAFER,463
307,2024-04-16 14:37:00,375.0,NSE,375.25,374.95,375.0,CHAFER,1166
308,2024-04-16 14:38:00,375.1,NSE,375.2,375.0,375.0,CHAFER,2489
309,2024-04-16 14:39:00,375.2,NSE,375.2,375.05,375.1,CHAFER,498
310,2024-04-16 14:40:00,375.2,NSE,375.2,375.05,375.2,CHAFER,1024
311,2024-04-16 14:41:00,375.05,NSE,375.2,375.05,375.05,CHAFER,1547
312,2024-04-16 14:42:00,375.15,NSE,375.2,375.05,375.05,CHAFER,5184
313,2024-04-16 14:43:00,375.2,NSE,375.25,375.15,375.2,CHAFER,1241
314,2024-04-16 14:44:00,374.9,NSE,375.2,374.5,375.2,CHAFER,11922
315,2024-04-16 14:45:00,374.9,NSE,375.0,374.8,374.9,CHAFER,1816
316,2024-04-16 14:46:00,375.2,NSE,375.2,374.9,374.9,CHAFER,1154
317,2024-04-16 14:47:00,374.2,NSE,375.2,374.2,375.2,CHAFER,10566
