,datetime,close,exchange_code,high,low,open,stock_code,volume
41,2024-01-16 10:11:00,385.5,NSE,385.5,385.25,385.5,CHAFER,5771
42,2024-01-16 10:12:00,385.2,NSE,385.5,385.1,385.5,CHAFER,5260
43,2024-01-16 10:13:00,385.55,NSE,385.55,385.2,385.2,CHAFER,3463
44,2024-01-16 10:14:00,385.7,NSE,385.7,385.4,385.55,CHAFER,3372
45,2024-01-16 10:15:00,385.6,NSE,385.75,385.3,385.5,CHAFER,9462
46,2024-01-16 10:16:00,384.9,NSE,385.6,384.9,385.6,CHAFER,28154
47,2024-01-16 10:17:00,385.35,NSE,385.4,385.05,385.3,CHAFER,7179
48,2024-01-16 10:18:00,385.5,NSE,385.5,385.1,385.1,CHAFER,2121
49,2024-01-16 10:19:00,385.25,NSE,385.5,385.1,385.5,CHAFER,11319
50,2024-01-16 10:20:00,385.2,NSE,385.55,385.15,385.25,CHAFER,5585
51,2024-01-16 10:21:00,385.35,NSE,385.55,385.2,385.35,CHAFER,2011
52,2024-01-16 10:22:00,385.3,NSE,385.65,385.3,385.5,CHAFER,3519
53,2024-01-16 10:23:00,385.5,NSE,385.6,385.3,385.3,CHAFER,2036
54,2024-01-16 10:24:00,385.65,NSE,385.7,385.05,385.5,CHAFER,13401
55,2024-01-16 10:25:00,385.4,NSE,385.65,385.4,385.65,CHAFER,6056
56,2024-01-16 10:26:00,385.8,NSE,385.9,385.4,385.4,CHAFER,4509
57,2024-01-16 10:27:00,385.4,NSE,385.7,385.4,385.5,CHAFER,5443
58,2024-01-16 10:28:00,385.3,NSE,385.55,385.3,385.55,CHAFER,2913
59,2024-01-16 10:29:00,385.25,NSE,385.4,385.2,385.3,CHAFER,6783
60,2024-01-16 10:30:00,385.4,NSE,385.45,385.15,385.25,CHAFER,2877
61,2024-01-16 10:31:00,385.2,NSE,385.5,385.2,385.35,CHAFER,641
62,2024-01-16 10:32:00,385.2,NSE,385.2,384.8,385.2,CHAFER,12748
63,2024-01-16 10:33:00,385.0,NSE,385.2,384.8,385.2,CHAFER,6348
64,2024-01-16 10:34:00,385.0,NSE,385.0,384.8,385.0,CHAFER,999
65,2024-01-16 10:35:00,384.7,NSE,385.25,384.6,385.0,CHAFER,10065
66,2024-01-16 10:36:00,385.25,NSE,385.25,384.7,384.7,CHAFER,7575
67,2024-01-16 10:37:00,385.1,NSE,385.4,384.9,384.9,CHAFER,978
68,2024-01-16 10:38:00,385.2,NSE,385.4,385.05,385.05,CHAFER,1581
69,2024-01-16 10:39:00,385.0,NSE,385.4,385.0,385.2,CHAFER,4548
70,2024-01-16 10:40:00,385.35,NSE,385.4,385.0,385.0,CHAFER,2899
71,2024-01-16 10:41:00,385.1,NSE,385.35,385.1,385.35,CHAFER,3148
72,2024-01-16 10:42:00,384.9,NSE,385.35,384.9,385.1,CHAFER,6066
73,2024-01-16 10:43:00,385.3,NSE,385.3,384.85,384.9,CHAFER,3894
74,2024-01-16 10:44:00,384.9,NSE,385.35,384.9,385.3,CHAFER,5488
75,2024-01-16 10:45:00,385.15,NSE,385.15,384.8,384.9,CHAFER,2443
76,2024-01-16 10:46:00,384.9,NSE,384.95,384.7,384.85,CHAFER,2841
77,2024-01-16 10:47:00,385.1,NSE,385.15,384.7,384.7,CHAFER,1854
78,2024-01-16 10:48:00,384.8,NSE,385.1,384.8,385.0,CHAFER,3569
79,2024-01-16 10:49:00,385.25,NSE,385.35,384.8,384.8,CHAFER,948
80,2024-01-16 10:50:00,385.3,NSE,385.35,385.0,385.05,CHAFER,1040
81,2024-01-16 10:51:00,385.35,NSE,385.35,385.0,385.1,CHAFER,5536
82,2024-01-16 10:52:00,385.35,NSE,385.4,385.1,385.35,CHAFER,3087
83,2024-01-16 10:53:00,385.45,NSE,385.45,385.0,385.35,CHAFER,8386
84,2024-01-16 10:54:00,385.45,NSE,385.45,385.1,385.1,CHAFER,3234
85,2024-01-16 10:55:00,385.35,NSE,385.45,385.2,385.45,CHAFER,3171
86,2024-01-16 10:56:00,385.25,NSE,385.4,385.25,385.35,CHAFER,2594
87,2024-01-16 10:57:00,385.5,NSE,385.65,385.25,385.4,CHAFER,5960
88,2024-01-16 10:58:00,385.6,NSE,385.75,385.5,385.5,CHAFER,2627
89,2024-01-16 10:59:00,385.6,NSE,385.8,385.5,385.6,CHAFER,2681
90,2024-01-16 11:00:00,385.9,NSE,385.95,385.6,385.6,CHAFER,6598
91,2024-01-16 11:01:00,386.25,NSE,386.25,385.6,385.9,CHAFER,7381
92,2024-01-16 11:02:00,386.2,NSE,386.25,386.05,386.05,CHAFER,2475
93,2024-01-16 11:03:00,386.1,NSE,386.4,386.05,386.25,CHAFER,5772
94,2024-01-16 11:04:00,386.55,NSE,386.55,386.1,386.1,CHAFER,9143
95,2024-01-16 11:05:00,386.85,NSE,386.85,386.45,386.55,CHAFER,7005
96,2024-01-16 11:06:00,386.85,NSE,387.0,386.55,386.6,CHAFER,27164
97,2024-01-16 11:07:00,386.35,NSE,386.85,386.25,386.85,CHAFER,8760
98,2024-01-16 11:08:00,386.45,NSE,386.45,386.1,386.35,CHAFER,7298
99,2024-01-16 11:09:00,386.65,NSE,386.65,386.25,386.45,CHAFER,8893
100,2024-01-16 11:10:00,386.65,NSE,386.95,386.6,386.65,CHAFER,6270
101,2024-01-16 11:11:00,386.95,NSE,387.0,386.45,386.8,CHAFER,10449
102,2024-01-16 11:12:00,386.6,NSE,386.95,386.6,386.95,CHAFER,2991
103,2024-01-16 11:13:00,386.95,NSE,386.95,386.6,386.6,CHAFER,720
104,2024-01-16 11:14:00,386.75,NSE,387.0,386.75,386.95,CHAFER,1636
105,2024-01-16 11:15:00,386.95,NSE,386.95,386.65,386.75,CHAFER,6897
106,2024-01-16 11:16:00,386.8,NSE,386.95,386.7,386.95,CHAFER,2316
107,2024-01-16 11:17:00,386.7,NSE,386.95,386.7,386.7,CHAFER,1406
108,2024-01-16 11:18:00,386.75,NSE,386.95,386.7,386.9,CHAFER,2732
109,2024-01-16 11:19:00,386.75,NSE,386.95,386.75,386.75,CHAFER,1005
110,2024-01-16 11:20:00,386.9,NSE,386.9,386.75,386.9,CHAFER,546
111,2024-01-16 11:21:00,386.9,NSE,386.95,386.75,386.9,CHAFER,13045
112,2024-01-16 11:22:00,386.9,NSE,386.95,386.8,386.9,CHAFER,8198
113,2024-01-16 11:23:00,387.1,NSE,387.1,386.95,386.95,CHAFER,21401
114,2024-01-16 11:24:00,387.25,NSE,387.25,386.9,387.0,CHAFER,6729
115,2024-01-16 11:25:00,387.75,NSE,388.0,387.0,387.25,CHAFER,28083
116,2024-01-16 11:26:00,387.55,NSE,387.9,387.4,387.8,CHAFER,7555
117,2024-01-16 11:27:00,387.75,NSE,387.75,387.45,387.5,CHAFER,5412
118,2024-01-16 11:28:00,387.15,NSE,387.85,387.15,387.5,CHAFER,14755
119,2024-01-16 11:29:00,387.5,NSE,387.8,387.15,387.15,CHAFER,8486
120,2024-01-16 11:30:00,387.15,NSE,387.3,387.0,387.25,CHAFER,7028
121,2024-01-16 11:31:00,387.05,NSE,387.4,386.9,387.15,CHAFER,4463
122,2024-01-16 11:32:00,387.3,NSE,387.3,387.05,387.05,CHAFER,2053
123,2024-01-16 11:33:00,387.4,NSE,387.4,387.1,387.1,CHAFER,6070
124,2024-01-16 11:34:00,387.4,NSE,387.5,387.1,387.2,CHAFER,2974
125,2024-01-16 11:35:00,387.05,NSE,387.3,387.05,387.3,CHAFER,2818
126,2024-01-16 11:36:00,387.2,NSE,387.2,387.05,387.2,CHAFER,3002
127,2024-01-16 11:37:00,387.2,NSE,387.2,387.05,387.2,CHAFER,1399
128,2024-01-16 11:38:00,387.2,NSE,387.4,387.05,387.2,CHAFER,3437
129,2024-01-16 11:39:00,387.3,NSE,387.4,387.05,387.1,CHAFER,8136
130,2024-01-16 11:40:00,387.2,NSE,387.3,387.0,387.3,CHAFER,5351
131,2024-01-16 11:41:00,387.0,NSE,387.2,386.6,387.2,CHAFER,11696
132,2024-01-16 11:42:00,386.6,NSE,387.0,386.6,387.0,CHAFER,7868
133,2024-01-16 11:43:00,386.95,NSE,386.95,386.6,386.95,CHAFER,4407
134,2024-01-16 11:44:00,387.0,NSE,387.05,386.8,386.95,CHAFER,2493
135,2024-01-16 11:45:00,386.8,NSE,387.0,386.8,386.8,CHAFER,2899
136,2024-01-16 11:46:00,386.85,NSE,386.95,386.65,386.95,CHAFER,2777
137,2024-01-16 11:47:00,386.75,NSE,386.95,386.55,386.85,CHAFER,8509
138,2024-01-16 11:48:00,386.55,NSE,386.95,386.55,386.95,CHAFER,19657
139,2024-01-16 11:49:00,386.9,NSE,387.0,386.55,386.55,CHAFER,3252
140,2024-01-16 11:50:00,386.95,NSE,386.95,386.6,386.9,CHAFER,2272
141,2024-01-16 11:51:00,386.6,NSE,386.95,386.55,386.95,CHAFER,1240
142,2024-01-16 11:52:00,386.55,NSE,386.8,386.55,386.6,CHAFER,492
143,2024-01-16 11:53:00,386.8,NSE,386.8,386.55,386.55,CHAFER,13710
144,2024-01-16 11:54:00,386.65,NSE,386.95,386.5,386.8,CHAFER,11923
145,2024-01-16 11:55:00,386.95,NSE,386.95,386.55,386.65,CHAFER,1261
146,2024-01-16 11:56:00,386.9,NSE,386.95,386.65,386.95,CHAFER,4235
147,2024-01-16 11:57:00,387.0,NSE,387.0,386.9,386.9,CHAFER,4134
148,2024-01-16 11:58:00,386.4,NSE,387.0,386.4,387.0,CHAFER,11489
149,2024-01-16 11:59:00,386.45,NSE,386.7,386.4,386.4,CHAFER,1188
150,2024-01-16 12:00:00,386.55,NSE,386.8,386.45,386.75,CHAFER,3032
151,2024-01-16 12:01:00,386.8,NSE,386.8,386.4,386.4,CHAFER,6689
152,2024-01-16 12:02:00,386.6,NSE,387.0,386.45,386.8,CHAFER,6487
153,2024-01-16 12:03:00,386.7,NSE,386.8,386.55,386.65,CHAFER,1242
154,2024-01-16 12:04:00,386.8,NSE,387.0,386.55,386.7,CHAFER,529
155,2024-01-16 12:05:00,386.75,NSE,386.95,386.5,386.95,CHAFER,2861
156,2024-01-16 12:06:00,386.7,NSE,387.0,386.55,386.75,CHAFER,6586
157,2024-01-16 12:07:00,386.8,NSE,386.9,386.45,386.7,CHAFER,8526
158,2024-01-16 12:08:00,386.0,NSE,386.95,386.0,386.95,CHAFER,67334
159,2024-01-16 12:09:00,386.0,NSE,386.3,386.0,386.15,CHAFER,5940
160,2024-01-16 12:10:00,386.0,NSE,386.25,386.0,386.0,CHAFER,4967
161,2024-01-16 12:11:00,386.2,NSE,386.2,386.0,386.0,CHAFER,6851
162,2024-01-16 12:12:00,386.4,NSE,386.4,386.2,386.2,CHAFER,2790
163,2024-01-16 12:13:00,386.35,NSE,386.4,386.05,386.4,CHAFER,3040
164,2024-01-16 12:14:00,386.4,NSE,386.4,386.3,386.35,CHAFER,2117
165,2024-01-16 12:15:00,386.4,NSE,386.4,386.2,386.4,CHAFER,2269
166,2024-01-16 12:16:00,386.05,NSE,386.4,386.0,386.4,CHAFER,3474
167,2024-01-16 12:17:00,386.2,NSE,386.2,386.0,386.0,CHAFER,3581
168,2024-01-16 12:18:00,386.05,NSE,386.2,386.0,386.2,CHAFER,5835
169,2024-01-16 12:19:00,386.1,NSE,386.2,385.8,386.05,CHAFER,5319
170,2024-01-16 12:20:00,385.65,NSE,385.95,385.55,385.8,CHAFER,9612
171,2024-01-16 12:21:00,386.2,NSE,386.25,386.0,386.0,CHAFER,6205
172,2024-01-16 12:22:00,386.3,NSE,386.35,385.9,386.1,CHAFER,6975
173,2024-01-16 12:23:00,386.2,NSE,386.3,385.9,386.3,CHAFER,3496
174,2024-01-16 12:24:00,385.55,NSE,386.3,385.55,386.2,CHAFER,5413
175,2024-01-16 12:25:00,386.2,NSE,386.2,385.65,386.0,CHAFER,3459
176,2024-01-16 12:26:00,386.6,NSE,386.6,386.0,386.2,CHAFER,21637
177,2024-01-16 12:27:00,386.1,NSE,386.4,386.1,386.35,CHAFER,9663
178,2024-01-16 12:28:00,386.25,NSE,386.4,386.1,386.1,CHAFER,2387
179,2024-01-16 12:29:00,386.5,NSE,386.5,386.2,386.25,CHAFER,1393
180,2024-01-16 12:30:00,386.15,NSE,386.5,386.15,386.5,CHAFER,10696
181,2024-01-16 12:31:00,386.5,NSE,386.85,386.5,386.55,CHAFER,2769
182,2024-01-16 12:32:00,386.8,NSE,386.8,386.5,386.5,CHAFER,1845
183,2024-01-16 12:33:00,386.35,NSE,386.8,386.0,386.8,CHAFER,9536
184,2024-01-16 12:34:00,386.8,NSE,386.8,386.35,386.35,CHAFER,4206
185,2024-01-16 12:35:00,386.4,NSE,386.8,386.05,386.8,CHAFER,10944
186,2024-01-16 12:36:00,386.3,NSE,386.5,386.05,386.4,CHAFER,6649
187,2024-01-16 12:37:00,386.45,NSE,386.65,386.0,386.3,CHAFER,6848
188,2024-01-16 12:38:00,386.5,NSE,386.65,386.2,386.2,CHAFER,6029
189,2024-01-16 12:39:00,386.45,NSE,386.6,386.45,386.5,CHAFER,1127
190,2024-01-16 12:40:00,386.45,NSE,386.8,386.45,386.45,CHAFER,10272
191,2024-01-16 12:41:00,386.45,NSE,386.65,386.35,386.45,CHAFER,3801
192,2024-01-16 12:42:00,386.45,NSE,386.8,386.15,386.5,CHAFER,4760
193,2024-01-16 12:43:00,386.45,NSE,386.5,386.25,386.5,CHAFER,4138
194,2024-01-16 12:44:00,386.3,NSE,386.45,386.0,386.45,CHAFER,5364
195,2024-01-16 12:45:00,386.1,NSE,386.3,386.0,386.0,CHAFER,1287
196,2024-01-16 12:46:00,386.15,NSE,386.25,386.05,386.1,CHAFER,3551
197,2024-01-16 12:47:00,386.15,NSE,386.5,386.05,386.05,CHAFER,5072
198,2024-01-16 12:48:00,386.1,NSE,386.4,386.05,386.15,CHAFER,3407
199,2024-01-16 12:49:00,386.0,NSE,386.4,386.0,386.1,CHAFER,10985
200,2024-01-16 12:50:00,386.4,NSE,386.4,386.05,386.1,CHAFER,4750
201,2024-01-16 12:51:00,386.35,NSE,386.35,386.0,386.05,CHAFER,3032
202,2024-01-16 12:52:00,386.1,NSE,386.1,386.05,386.1,CHAFER,4658
203,2024-01-16 12:53:00,386.3,NSE,386.4,386.05,386.1,CHAFER,1520
204,2024-01-16 12:54:00,386.1,NSE,386.15,386.05,386.15,CHAFER,2317
205,2024-01-16 12:55:00,386.15,NSE,386.2,386.05,386.1,CHAFER,4326
206,2024-01-16 12:56:00,386.4,NSE,386.45,386.05,386.2,CHAFER,6298
207,2024-01-16 12:57:00,386.0,NSE,386.4,386.0,386.4,CHAFER,5776
208,2024-01-16 12:58:00,386.25,NSE,386.25,386.0,386.0,CHAFER,5333
209,2024-01-16 12:59:00,386.35,NSE,386.35,386.05,386.2,CHAFER,10751
210,2024-01-16 13:00:00,386.4,NSE,386.45,386.0,386.35,CHAFER,8798
211,2024-01-16 13:01:00,385.9,NSE,386.2,385.7,386.1,CHAFER,3197
212,2024-01-16 13:02:00,385.8,NSE,386.1,385.8,385.9,CHAFER,1376
213,2024-01-16 13:03:00,386.0,NSE,386.1,385.7,385.8,CHAFER,1303
214,2024-01-16 13:04:00,385.95,NSE,386.0,385.7,385.75,CHAFER,7356
215,2024-01-16 13:05:00,385.5,NSE,385.7,385.1,385.7,CHAFER,22426
216,2024-01-16 13:06:00,385.15,NSE,385.7,385.1,385.6,CHAFER,8663
217,2024-01-16 13:07:00,385.3,NSE,385.3,385.05,385.1,CHAFER,9991
218,2024-01-16 13:08:00,385.0,NSE,385.3,385.0,385.05,CHAFER,30694
219,2024-01-16 13:09:00,385.0,NSE,385.3,385.0,385.0,CHAFER,12945
220,2024-01-16 13:10:00,385.0,NSE,385.0,384.65,384.65,CHAFER,12803
221,2024-01-16 13:11:00,384.95,NSE,385.1,384.65,384.7,CHAFER,8940
222,2024-01-16 13:12:00,384.8,NSE,385.0,384.7,385.0,CHAFER,4566
223,2024-01-16 13:13:00,384.75,NSE,384.75,384.65,384.75,CHAFER,9855
224,2024-01-16 13:14:00,384.6,NSE,384.8,384.6,384.65,CHAFER,50031
225,2024-01-16 13:15:00,384.25,NSE,384.6,384.25,384.6,CHAFER,23437
226,2024-01-16 13:16:00,384.65,NSE,384.75,384.3,384.55,CHAFER,7947
227,2024-01-16 13:17:00,384.5,NSE,384.85,384.15,384.65,CHAFER,5816
228,2024-01-16 13:18:00,384.35,NSE,384.5,384.2,384.3,CHAFER,5548
229,2024-01-16 13:19:00,384.15,NSE,384.45,384.1,384.2,CHAFER,9996
230,2024-01-16 13:20:00,384.45,NSE,384.5,384.1,384.15,CHAFER,5473
231,2024-01-16 13:21:00,384.2,NSE,384.55,384.15,384.45,CHAFER,15602
232,2024-01-16 13:22:00,384.55,NSE,384.65,384.3,384.55,CHAFER,8921
233,2024-01-16 13:23:00,385.0,NSE,385.0,384.55,384.55,CHAFER,14751
234,2024-01-16 13:24:00,384.3,NSE,384.95,384.3,384.95,CHAFER,11522
235,2024-01-16 13:25:00,385.1,NSE,385.1,384.55,384.65,CHAFER,8085
236,2024-01-16 13:26:00,384.6,NSE,385.0,384.5,384.8,CHAFER,6604
237,2024-01-16 13:27:00,384.55,NSE,384.8,384.15,384.6,CHAFER,21307
238,2024-01-16 13:28:00,384.45,NSE,384.6,384.2,384.25,CHAFER,6846
239,2024-01-16 13:29:00,384.6,NSE,384.9,384.35,384.45,CHAFER,7190
240,2024-01-16 13:30:00,384.9,NSE,384.9,384.65,384.9,CHAFER,5524
241,2024-01-16 13:31:00,384.8,NSE,385.1,384.75,384.9,CHAFER,7884
242,2024-01-16 13:32:00,384.5,NSE,384.95,384.5,384.8,CHAFER,7163
243,2024-01-16 13:33:00,384.3,NSE,384.9,384.3,384.75,CHAFER,12490
244,2024-01-16 13:34:00,384.2,NSE,384.6,384.2,384.2,CHAFER,6722
245,2024-01-16 13:35:00,384.4,NSE,384.45,384.2,384.2,CHAFER,2016
246,2024-01-16 13:36:00,384.5,NSE,384.5,384.2,384.4,CHAFER,3712
247,2024-01-16 13:37:00,384.2,NSE,384.3,384.2,384.3,CHAFER,1740
248,2024-01-16 13:38:00,384.1,NSE,384.25,384.1,384.2,CHAFER,17536
249,2024-01-16 13:39:00,384.1,NSE,384.4,384.1,384.1,CHAFER,5835
250,2024-01-16 13:40:00,384.3,NSE,384.4,384.1,384.1,CHAFER,6029
251,2024-01-16 13:41:00,384.3,NSE,384.3,384.1,384.15,CHAFER,3276
252,2024-01-16 13:42:00,384.15,NSE,384.5,384.1,384.3,CHAFER,5983
253,2024-01-16 13:43:00,384.2,NSE,384.5,384.1,384.25,CHAFER,7145
254,2024-01-16 13:44:00,384.85,NSE,385.2,384.3,384.5,CHAFER,19509
255,2024-01-16 13:45:00,384.85,NSE,384.85,384.35,384.85,CHAFER,2028
256,2024-01-16 13:46:00,385.25,NSE,385.25,384.5,384.5,CHAFER,11864
257,2024-01-16 13:47:00,385.0,NSE,385.25,384.6,385.2,CHAFER,10046
258,2024-01-16 13:48:00,384.9,NSE,385.0,384.55,385.0,CHAFER,5734
259,2024-01-16 13:49:00,385.1,NSE,385.1,384.75,384.9,CHAFER,2123
260,2024-01-16 13:50:00,384.6,NSE,384.95,384.6,384.95,CHAFER,13324
261,2024-01-16 13:51:00,384.95,NSE,384.95,384.6,384.6,CHAFER,21281
262,2024-01-16 13:52:00,385.95,NSE,385.95,384.95,384.95,CHAFER,20191
263,2024-01-16 13:53:00,385.6,NSE,385.95,385.35,385.95,CHAFER,2617
264,2024-01-16 13:54:00,385.5,NSE,385.85,385.5,385.6,CHAFER,7999
265,2024-01-16 13:55:00,385.6,NSE,385.6,385.15,385.5,CHAFER,8124
266,2024-01-16 13:56:00,385.35,NSE,385.6,385.0,385.6,CHAFER,14585
267,2024-01-16 13:57:00,385.65,NSE,385.65,385.0,385.05,CHAFER,14410
268,2024-01-16 13:58:00,385.4,NSE,385.5,385.1,385.35,CHAFER,5921
269,2024-01-16 13:59:00,385.3,NSE,385.65,385.3,385.65,CHAFER,1564
270,2024-01-16 14:00:00,385.35,NSE,385.6,385.3,385.3,CHAFER,2569
271,2024-01-16 14:01:00,385.6,NSE,385.6,385.35,385.35,CHAFER,836
272,2024-01-16 14:02:00,385.3,NSE,385.6,385.05,385.6,CHAFER,9976
273,2024-01-16 14:03:00,385.2,NSE,385.5,385.05,385.05,CHAFER,11419
274,2024-01-16 14:04:00,385.05,NSE,385.35,385.0,385.0,CHAFER,6551
275,2024-01-16 14:05:00,385.2,NSE,385.3,384.95,385.3,CHAFER,5764
276,2024-01-16 14:06:00,385.2,NSE,385.2,384.9,385.2,CHAFER,6945
277,2024-01-16 14:07:00,385.2,NSE,385.2,385.05,385.2,CHAFER,1409
278,2024-01-16 14:08:00,385.2,NSE,385.3,385.1,385.2,CHAFER,1910
279,2024-01-16 14:09:00,385.3,NSE,385.35,385.0,385.2,CHAFER,4301
280,2024-01-16 14:10:00,384.8,NSE,385.45,384.8,385.3,CHAFER,8502
281,2024-01-16 14:11:00,384.8,NSE,385.2,384.8,384.8,CHAFER,2932
282,2024-01-16 14:12:00,385.3,NSE,385.3,384.9,384.9,CHAFER,5503
283,2024-01-16 14:13:00,385.3,NSE,385.5,384.8,384.8,CHAFER,5476
284,2024-01-16 14:14:00,385.7,NSE,385.7,385.4,385.5,CHAFER,4456
285,2024-01-16 14:15:00,385.4,NSE,385.7,385.3,385.7,CHAFER,5991
286,2024-01-16 14:16:00,385.5,NSE,385.75,385.4,385.4,CHAFER,3498
287,2024-01-16 14:17:00,385.8,NSE,385.8,385.5,385.5,CHAFER,373
288,2024-01-16 14:18:00,385.75,NSE,385.8,385.6,385.75,CHAFER,1047
289,2024-01-16 14:19:00,385.8,NSE,385.9,385.6,385.75,CHAFER,3601
290,2024-01-16 14:20:00,385.6,NSE,385.9,385.6,385.8,CHAFER,2481
291,2024-01-16 14:21:00,385.85,NSE,385.85,385.6,385.85,CHAFER,3121
292,2024-01-16 14:22:00,385.95,NSE,385.95,385.8,385.85,CHAFER,1552
293,2024-01-16 14:23:00,385.55,NSE,385.95,385.55,385.95,CHAFER,3338
294,2024-01-16 14:24:00,385.1,NSE,385.85,385.1,385.85,CHAFER,11997
295,2024-01-16 14:25:00,385.05,NSE,385.4,385.05,385.1,CHAFER,7960
296,2024-01-16 14:26:00,385.15,NSE,385.5,385.1,385.4,CHAFER,5091
297,2024-01-16 14:27:00,385.5,NSE,385.5,385.15,385.15,CHAFER,928
298,2024-01-16 14:28:00,385.6,NSE,385.6,385.2,385.25,CHAFER,5773
299,2024-01-16 14:29:00,385.05,NSE,385.65,385.0,385.6,CHAFER,6142
300,2024-01-16 14:30:00,385.55,NSE,385.8,385.05,385.05,CHAFER,8992
301,2024-01-16 14:31:00,385.6,NSE,385.65,385.15,385.25,CHAFER,2682
302,2024-01-16 14:32:00,385.6,NSE,385.8,385.6,385.6,CHAFER,2522
303,2024-01-16 14:33:00,385.7,NSE,385.8,385.4,385.8,CHAFER,10999
304,2024-01-16 14:34:00,385.5,NSE,385.7,385.5,385.7,CHAFER,2426
305,2024-01-16 14:35:00,385.15,NSE,385.75,385.15,385.5,CHAFER,18562
306,2024-01-16 14:36:00,385.35,NSE,385.65,385.35,385.65,CHAFER,10754
307,2024-01-16 14:37:00,385.5,NSE,385.6,385.25,385.3,CHAFER,17778
308,2024-01-16 14:38:00,385.5,NSE,385.6,385.35,385.5,CHAFER,23756
309,2024-01-16 14:39:00,385.85,NSE,385.85,385.35,385.5,CHAFER,15732
310,2024-01-16 14:40:00,385.7,NSE,385.9,385.65,385.85,CHAFER,8645
311,2024-01-16 14:41:00,385.9,NSE,385.95,385.65,385.95,CHAFER,4821
312,2024-01-16 14:42:00,385.7,NSE,385.95,385.65,385.9,CHAFER,13261
313,2024-01-16 14:43:00,385.9,NSE,385.9,385.7,385.7,CHAFER,2896
314,2024-01-16 14:44:00,386.0,NSE,386.0,385.9,385.9,CHAFER,6821
315,2024-01-16 14:45:00,386.0,NSE,386.15,385.9,386.0,CHAFER,9057
316,2024-01-16 14:46:00,386.1,NSE,386.1,386.0,386.0,CHAFER,6784
