,datetime,close,exchange_code,high,low,open,stock_code,volume
32,2022-06-29 10:02:00,272.5,NSE,272.5,272.0,272.0,CHAFER,6166
33,2022-06-29 10:03:00,272.4,NSE,272.4,272.1,272.25,CHAFER,4313
34,2022-06-29 10:04:00,273.3,NSE,273.4,272.1,272.25,CHAFER,23795
35,2022-06-29 10:05:00,272.45,NSE,273.75,272.45,273.3,CHAFER,43857
36,2022-06-29 10:06:00,272.4,NSE,273.0,272.4,272.85,CHAFER,17353
37,2022-06-29 10:07:00,272.6,NSE,272.65,272.35,272.4,CHAFER,6996
38,2022-06-29 10:08:00,272.5,NSE,272.8,272.35,272.6,CHAFER,5219
39,2022-06-29 10:09:00,273.1,NSE,273.2,272.75,272.75,CHAFER,13843
40,2022-06-29 10:10:00,273.05,NSE,273.1,272.8,273.0,CHAFER,5813
41,2022-06-29 10:11:00,273.0,NSE,273.15,273.0,273.0,CHAFER,8904
42,2022-06-29 10:12:00,273.2,NSE,273.4,273.0,273.05,CHAFER,11218
43,2022-06-29 10:13:00,273.25,NSE,273.45,273.05,273.15,CHAFER,5875
44,2022-06-29 10:14:00,273.0,NSE,273.2,272.9,273.2,CHAFER,9480
45,2022-06-29 10:15:00,274.3,NSE,274.3,273.0,273.0,CHAFER,65561
46,2022-06-29 10:16:00,273.85,NSE,274.3,273.7,274.25,CHAFER,58110
47,2022-06-29 10:17:00,273.8,NSE,273.9,273.6,273.65,CHAFER,9874
48,2022-06-29 10:18:00,273.8,NSE,274.15,273.55,273.8,CHAFER,17432
49,2022-06-29 10:19:00,274.05,NSE,274.05,273.25,273.65,CHAFER,28051
50,2022-06-29 10:20:00,274.1,NSE,274.1,273.6,273.8,CHAFER,4400
51,2022-06-29 10:21:00,273.95,NSE,274.1,273.7,274.1,CHAFER,2118
52,2022-06-29 10:22:00,273.95,NSE,274.0,273.7,273.95,CHAFER,6884
53,2022-06-29 10:23:00,274.3,NSE,274.3,274.0,274.0,CHAFER,11380
54,2022-06-29 10:24:00,274.15,NSE,274.35,274.05,274.15,CHAFER,5729
55,2022-06-29 10:25:00,274.55,NSE,274.65,274.15,274.3,CHAFER,18337
56,2022-06-29 10:26:00,274.1,NSE,274.5,274.05,274.3,CHAFER,25946
57,2022-06-29 10:27:00,274.05,NSE,274.35,274.05,274.1,CHAFER,8014
58,2022-06-29 10:28:00,274.45,NSE,274.45,274.1,274.1,CHAFER,5369
59,2022-06-29 10:29:00,274.2,NSE,274.45,274.1,274.4,CHAFER,6235
60,2022-06-29 10:30:00,274.35,NSE,274.55,274.0,274.2,CHAFER,7759
61,2022-06-29 10:31:00,274.8,NSE,275.0,274.45,274.5,CHAFER,18644
62,2022-06-29 10:32:00,275.2,NSE,275.2,274.8,275.0,CHAFER,14379
63,2022-06-29 10:33:00,275.85,NSE,275.9,275.15,275.25,CHAFER,26317
64,2022-06-29 10:34:00,276.0,NSE,276.4,275.55,275.55,CHAFER,21800
65,2022-06-29 10:35:00,275.25,NSE,276.2,275.0,276.0,CHAFER,19872
66,2022-06-29 10:36:00,274.75,NSE,275.45,274.75,275.25,CHAFER,10257
67,2022-06-29 10:37:00,274.8,NSE,274.95,274.5,274.75,CHAFER,10562
68,2022-06-29 10:38:00,274.6,NSE,274.85,274.6,274.7,CHAFER,2860
69,2022-06-29 10:39:00,274.65,NSE,274.75,274.5,274.5,CHAFER,3855
70,2022-06-29 10:40:00,274.05,NSE,274.6,274.0,274.5,CHAFER,31053
71,2022-06-29 10:41:00,274.0,NSE,274.1,274.0,274.05,CHAFER,13910
72,2022-06-29 10:42:00,274.2,NSE,274.45,274.0,274.0,CHAFER,15006
73,2022-06-29 10:43:00,274.7,NSE,274.75,274.4,274.65,CHAFER,6104
74,2022-06-29 10:44:00,274.45,NSE,274.75,274.2,274.7,CHAFER,3730
75,2022-06-29 10:45:00,274.05,NSE,274.35,274.05,274.2,CHAFER,3449
76,2022-06-29 10:46:00,274.0,NSE,274.1,274.0,274.05,CHAFER,5607
77,2022-06-29 10:47:00,274.25,NSE,274.25,273.8,274.0,CHAFER,18857
78,2022-06-29 10:48:00,274.25,NSE,274.3,274.05,274.3,CHAFER,2066
79,2022-06-29 10:49:00,274.4,NSE,274.4,274.15,274.15,CHAFER,2129
80,2022-06-29 10:50:00,274.35,NSE,274.45,274.05,274.4,CHAFER,2553
81,2022-06-29 10:51:00,274.0,NSE,274.3,274.0,274.05,CHAFER,2524
82,2022-06-29 10:52:00,274.3,NSE,274.3,274.0,274.0,CHAFER,1760
83,2022-06-29 10:53:00,274.2,NSE,274.25,274.1,274.1,CHAFER,1684
84,2022-06-29 10:54:00,274.0,NSE,274.2,274.0,274.2,CHAFER,3465
85,2022-06-29 10:55:00,272.75,NSE,274.15,272.75,274.15,CHAFER,21468
86,2022-06-29 10:56:00,272.8,NSE,272.95,272.35,272.75,CHAFER,19748
87,2022-06-29 10:57:00,273.0,NSE,273.2,272.65,272.75,CHAFER,4507
88,2022-06-29 10:58:00,273.1,NSE,273.1,272.9,273.0,CHAFER,2994
89,2022-06-29 10:59:00,273.25,NSE,273.65,273.05,273.05,CHAFER,11845
90,2022-06-29 11:00:00,272.85,NSE,273.45,272.85,273.45,CHAFER,4176
91,2022-06-29 11:01:00,272.75,NSE,273.0,272.55,272.85,CHAFER,4122
92,2022-06-29 11:02:00,272.9,NSE,272.95,272.5,272.55,CHAFER,4840
93,2022-06-29 11:03:00,273.4,NSE,273.4,272.8,272.8,CHAFER,7680
94,2022-06-29 11:04:00,273.4,NSE,273.4,273.2,273.4,CHAFER,1883
95,2022-06-29 11:05:00,273.7,NSE,273.8,273.25,273.25,CHAFER,6349
96,2022-06-29 11:06:00,273.7,NSE,273.85,273.55,273.8,CHAFER,1865
97,2022-06-29 11:07:00,273.9,NSE,273.95,273.55,273.7,CHAFER,3082
98,2022-06-29 11:08:00,274.0,NSE,274.0,273.85,273.9,CHAFER,3353
99,2022-06-29 11:09:00,273.95,NSE,274.0,273.8,273.8,CHAFER,3985
100,2022-06-29 11:10:00,273.9,NSE,274.0,273.8,273.8,CHAFER,1940
101,2022-06-29 11:11:00,273.75,NSE,273.85,273.65,273.7,CHAFER,1265
102,2022-06-29 11:12:00,273.5,NSE,273.65,273.4,273.4,CHAFER,963
103,2022-06-29 11:13:00,274.0,NSE,274.05,273.25,273.4,CHAFER,8938
104,2022-06-29 11:14:00,274.15,NSE,274.15,273.8,273.8,CHAFER,2787
105,2022-06-29 11:15:00,274.3,NSE,274.35,274.15,274.15,CHAFER,2180
106,2022-06-29 11:16:00,274.3,NSE,274.35,274.1,274.3,CHAFER,1062
107,2022-06-29 11:17:00,274.5,NSE,274.5,274.25,274.3,CHAFER,5918
108,2022-06-29 11:18:00,274.15,NSE,274.5,274.0,274.5,CHAFER,5873
109,2022-06-29 11:19:00,274.45,NSE,274.45,273.9,274.15,CHAFER,5015
110,2022-06-29 11:20:00,274.05,NSE,274.45,274.05,274.25,CHAFER,1309
111,2022-06-29 11:21:00,274.2,NSE,274.2,274.0,274.1,CHAFER,2130
112,2022-06-29 11:22:00,274.2,NSE,274.2,274.05,274.05,CHAFER,2116
113,2022-06-29 11:23:00,274.4,NSE,274.4,274.15,274.2,CHAFER,1821
114,2022-06-29 11:24:00,274.35,NSE,274.5,274.2,274.25,CHAFER,4371
115,2022-06-29 11:25:00,274.5,NSE,274.5,274.2,274.2,CHAFER,2852
116,2022-06-29 11:26:00,274.3,NSE,274.5,274.05,274.45,CHAFER,5980
117,2022-06-29 11:27:00,274.25,NSE,274.25,273.95,274.05,CHAFER,2291
118,2022-06-29 11:28:00,273.5,NSE,274.35,273.4,274.35,CHAFER,14414
119,2022-06-29 11:29:00,273.15,NSE,273.55,273.05,273.5,CHAFER,4254
120,2022-06-29 11:30:00,272.5,NSE,273.2,272.5,273.2,CHAFER,23231
121,2022-06-29 11:31:00,272.8,NSE,272.8,272.3,272.5,CHAFER,14409
122,2022-06-29 11:32:00,274.45,NSE,274.5,272.85,272.85,CHAFER,24622
123,2022-06-29 11:33:00,274.3,NSE,274.45,274.1,274.45,CHAFER,3252
124,2022-06-29 11:34:00,273.8,NSE,274.25,273.65,274.25,CHAFER,1419
125,2022-06-29 11:35:00,274.2,NSE,274.2,273.75,273.8,CHAFER,1320
126,2022-06-29 11:36:00,274.1,NSE,274.15,274.0,274.15,CHAFER,1338
127,2022-06-29 11:37:00,274.1,NSE,274.2,274.0,274.1,CHAFER,3592
128,2022-06-29 11:38:00,274.1,NSE,274.2,274.1,274.2,CHAFER,605
129,2022-06-29 11:39:00,273.95,NSE,274.2,273.75,274.2,CHAFER,6177
130,2022-06-29 11:40:00,274.0,NSE,274.0,273.75,274.0,CHAFER,5739
131,2022-06-29 11:41:00,274.15,NSE,274.2,273.8,274.0,CHAFER,8628
132,2022-06-29 11:42:00,274.2,NSE,274.2,273.95,274.05,CHAFER,2969
133,2022-06-29 11:43:00,273.9,NSE,274.25,273.65,274.0,CHAFER,2786
134,2022-06-29 11:44:00,273.9,NSE,273.95,273.7,273.95,CHAFER,418
135,2022-06-29 11:45:00,273.95,NSE,274.15,273.95,274.0,CHAFER,1777
136,2022-06-29 11:46:00,273.9,NSE,274.15,273.9,273.9,CHAFER,1837
137,2022-06-29 11:47:00,273.9,NSE,274.05,273.8,273.8,CHAFER,2244
138,2022-06-29 11:48:00,273.9,NSE,273.9,273.75,273.9,CHAFER,823
139,2022-06-29 11:49:00,273.85,NSE,273.85,273.65,273.75,CHAFER,988
140,2022-06-29 11:50:00,273.75,NSE,273.75,273.7,273.7,CHAFER,1899
141,2022-06-29 11:51:00,273.5,NSE,273.8,273.5,273.75,CHAFER,4353
142,2022-06-29 11:52:00,272.9,NSE,273.35,272.9,273.2,CHAFER,10137
143,2022-06-29 11:53:00,273.05,NSE,273.05,272.75,272.9,CHAFER,2708
144,2022-06-29 11:54:00,273.0,NSE,273.25,272.85,273.2,CHAFER,2109
145,2022-06-29 11:55:00,273.0,NSE,273.15,272.75,273.0,CHAFER,3730
146,2022-06-29 11:56:00,272.9,NSE,273.0,272.85,272.95,CHAFER,910
147,2022-06-29 11:57:00,273.0,NSE,273.0,272.7,272.95,CHAFER,1561
148,2022-06-29 11:58:00,273.0,NSE,273.5,273.0,273.05,CHAFER,4853
149,2022-06-29 11:59:00,273.3,NSE,273.35,273.0,273.05,CHAFER,2181
150,2022-06-29 12:00:00,273.4,NSE,273.5,272.95,273.3,CHAFER,2387
151,2022-06-29 12:01:00,273.05,NSE,273.65,273.05,273.55,CHAFER,1197
152,2022-06-29 12:02:00,273.4,NSE,273.4,272.9,273.05,CHAFER,1893
153,2022-06-29 12:03:00,273.25,NSE,273.4,273.2,273.25,CHAFER,733
154,2022-06-29 12:04:00,273.35,NSE,273.4,273.05,273.35,CHAFER,1277
155,2022-06-29 12:05:00,273.05,NSE,273.35,273.0,273.05,CHAFER,1817
156,2022-06-29 12:06:00,273.05,NSE,273.25,273.0,273.2,CHAFER,3163
157,2022-06-29 12:07:00,273.05,NSE,273.1,273.0,273.0,CHAFER,2788
158,2022-06-29 12:08:00,272.75,NSE,273.1,272.65,273.1,CHAFER,7030
159,2022-06-29 12:09:00,272.55,NSE,272.75,272.55,272.65,CHAFER,4262
160,2022-06-29 12:10:00,272.8,NSE,272.8,272.5,272.65,CHAFER,4354
161,2022-06-29 12:11:00,272.75,NSE,273.0,272.6,272.85,CHAFER,1297
162,2022-06-29 12:12:00,272.85,NSE,272.85,272.65,272.75,CHAFER,715
163,2022-06-29 12:13:00,272.65,NSE,272.85,272.5,272.85,CHAFER,4234
164,2022-06-29 12:14:00,272.7,NSE,272.75,272.5,272.6,CHAFER,2411
165,2022-06-29 12:15:00,272.5,NSE,272.7,272.5,272.7,CHAFER,5757
166,2022-06-29 12:16:00,272.4,NSE,272.55,272.3,272.55,CHAFER,6016
167,2022-06-29 12:17:00,272.85,NSE,272.85,272.15,272.3,CHAFER,10193
168,2022-06-29 12:18:00,273.25,NSE,273.25,272.6,272.85,CHAFER,2986
169,2022-06-29 12:19:00,272.35,NSE,273.1,272.3,273.1,CHAFER,2979
170,2022-06-29 12:20:00,271.75,NSE,272.45,271.5,272.45,CHAFER,22096
171,2022-06-29 12:21:00,271.85,NSE,272.1,271.6,271.95,CHAFER,5863
172,2022-06-29 12:22:00,271.7,NSE,271.85,271.7,271.85,CHAFER,2147
173,2022-06-29 12:23:00,271.9,NSE,271.9,271.7,271.75,CHAFER,1656
174,2022-06-29 12:24:00,271.95,NSE,272.0,271.75,272.0,CHAFER,3104
175,2022-06-29 12:25:00,271.9,NSE,272.0,271.75,272.0,CHAFER,1599
176,2022-06-29 12:26:00,271.95,NSE,271.95,271.75,271.9,CHAFER,2323
177,2022-06-29 12:27:00,272.0,NSE,272.0,271.85,272.0,CHAFER,830
178,2022-06-29 12:28:00,271.9,NSE,271.9,271.75,271.8,CHAFER,1874
179,2022-06-29 12:29:00,271.3,NSE,271.7,271.3,271.6,CHAFER,3946
180,2022-06-29 12:30:00,271.0,NSE,271.25,270.7,271.2,CHAFER,10903
181,2022-06-29 12:31:00,270.3,NSE,271.15,270.25,271.05,CHAFER,12079
182,2022-06-29 12:32:00,270.75,NSE,271.0,270.4,270.4,CHAFER,5550
183,2022-06-29 12:33:00,270.65,NSE,270.8,270.5,270.8,CHAFER,3462
184,2022-06-29 12:34:00,270.75,NSE,270.85,270.55,270.75,CHAFER,1907
185,2022-06-29 12:35:00,271.1,NSE,271.1,270.55,270.6,CHAFER,5021
186,2022-06-29 12:36:00,271.4,NSE,271.65,271.2,271.4,CHAFER,6149
187,2022-06-29 12:37:00,271.15,NSE,271.4,271.0,271.25,CHAFER,2144
188,2022-06-29 12:38:00,271.1,NSE,271.25,271.0,271.2,CHAFER,2922
189,2022-06-29 12:39:00,271.0,NSE,271.1,270.9,271.1,CHAFER,7233
190,2022-06-29 12:40:00,271.0,NSE,271.0,270.85,271.0,CHAFER,1071
191,2022-06-29 12:41:00,271.2,NSE,271.2,271.0,271.0,CHAFER,2103
192,2022-06-29 12:42:00,271.3,NSE,271.45,271.15,271.2,CHAFER,1508
193,2022-06-29 12:43:00,271.2,NSE,271.45,271.0,271.45,CHAFER,2018
194,2022-06-29 12:44:00,271.4,NSE,271.45,271.15,271.2,CHAFER,852
195,2022-06-29 12:45:00,271.2,NSE,271.4,271.2,271.4,CHAFER,1171
196,2022-06-29 12:46:00,271.45,NSE,271.45,271.25,271.4,CHAFER,781
197,2022-06-29 12:47:00,271.4,NSE,271.45,271.25,271.45,CHAFER,3887
198,2022-06-29 12:48:00,271.6,NSE,271.6,271.3,271.4,CHAFER,2766
199,2022-06-29 12:49:00,271.8,NSE,272.0,271.55,271.6,CHAFER,6550
200,2022-06-29 12:50:00,271.85,NSE,271.85,271.55,271.65,CHAFER,5993
201,2022-06-29 12:51:00,271.65,NSE,271.7,271.55,271.7,CHAFER,1150
202,2022-06-29 12:52:00,271.5,NSE,271.8,271.3,271.8,CHAFER,4525
203,2022-06-29 12:53:00,271.75,NSE,271.75,271.5,271.65,CHAFER,790
204,2022-06-29 12:54:00,271.95,NSE,271.95,271.75,271.75,CHAFER,1225
205,2022-06-29 12:55:00,272.4,NSE,272.6,271.85,271.9,CHAFER,17802
206,2022-06-29 12:56:00,272.4,NSE,272.45,272.1,272.45,CHAFER,2019
207,2022-06-29 12:57:00,272.3,NSE,272.4,272.25,272.25,CHAFER,1165
208,2022-06-29 12:58:00,272.75,NSE,272.9,272.2,272.3,CHAFER,2233
209,2022-06-29 12:59:00,272.5,NSE,272.85,272.5,272.55,CHAFER,5897
210,2022-06-29 13:00:00,272.2,NSE,272.5,272.0,272.5,CHAFER,3284
211,2022-06-29 13:01:00,272.1,NSE,272.4,272.1,272.2,CHAFER,3057
212,2022-06-29 13:02:00,272.35,NSE,272.7,272.15,272.25,CHAFER,2215
213,2022-06-29 13:03:00,272.4,NSE,272.4,272.1,272.35,CHAFER,633
214,2022-06-29 13:04:00,272.35,NSE,272.4,272.2,272.35,CHAFER,593
215,2022-06-29 13:05:00,272.75,NSE,272.75,272.35,272.35,CHAFER,4318
216,2022-06-29 13:06:00,272.65,NSE,272.75,272.45,272.75,CHAFER,1959
217,2022-06-29 13:07:00,272.65,NSE,272.8,272.5,272.5,CHAFER,559
218,2022-06-29 13:08:00,272.8,NSE,272.8,272.65,272.8,CHAFER,1506
219,2022-06-29 13:09:00,272.95,NSE,272.95,272.7,272.7,CHAFER,1069
220,2022-06-29 13:10:00,272.9,NSE,272.95,272.7,272.8,CHAFER,904
221,2022-06-29 13:11:00,272.8,NSE,272.8,272.6,272.7,CHAFER,5467
222,2022-06-29 13:12:00,272.65,NSE,272.8,272.5,272.8,CHAFER,2268
223,2022-06-29 13:13:00,272.75,NSE,272.75,272.3,272.45,CHAFER,8257
224,2022-06-29 13:14:00,273.55,NSE,273.55,272.7,272.7,CHAFER,14348
225,2022-06-29 13:15:00,273.9,NSE,273.9,273.35,273.35,CHAFER,5049
226,2022-06-29 13:16:00,274.35,NSE,274.35,273.8,273.95,CHAFER,9107
227,2022-06-29 13:17:00,274.2,NSE,274.4,273.85,274.4,CHAFER,6939
228,2022-06-29 13:18:00,273.9,NSE,274.2,273.75,274.2,CHAFER,3653
229,2022-06-29 13:19:00,273.35,NSE,273.95,273.3,273.95,CHAFER,6177
230,2022-06-29 13:20:00,273.5,NSE,273.6,273.4,273.4,CHAFER,3341
231,2022-06-29 13:21:00,273.15,NSE,273.5,273.0,273.5,CHAFER,6521
232,2022-06-29 13:22:00,272.5,NSE,273.1,272.5,273.05,CHAFER,7199
233,2022-06-29 13:23:00,271.95,NSE,272.55,271.95,272.55,CHAFER,4622
234,2022-06-29 13:24:00,272.15,NSE,272.15,271.75,272.05,CHAFER,10235
235,2022-06-29 13:25:00,272.05,NSE,272.15,272.0,272.15,CHAFER,850
236,2022-06-29 13:26:00,272.35,NSE,272.5,272.15,272.15,CHAFER,4137
237,2022-06-29 13:27:00,272.5,NSE,272.5,272.25,272.25,CHAFER,1750
238,2022-06-29 13:28:00,272.6,NSE,272.75,272.35,272.7,CHAFER,4306
239,2022-06-29 13:29:00,272.2,NSE,272.55,272.2,272.55,CHAFER,675
240,2022-06-29 13:30:00,272.15,NSE,272.3,272.0,272.3,CHAFER,1906
241,2022-06-29 13:31:00,272.4,NSE,272.55,272.0,272.0,CHAFER,8876
242,2022-06-29 13:32:00,272.9,NSE,272.9,272.4,272.45,CHAFER,1782
243,2022-06-29 13:33:00,273.3,NSE,273.5,272.7,272.9,CHAFER,6103
244,2022-06-29 13:34:00,272.9,NSE,273.5,272.9,273.35,CHAFER,10081
245,2022-06-29 13:35:00,273.0,NSE,273.0,272.9,272.95,CHAFER,931
246,2022-06-29 13:36:00,272.9,NSE,273.0,272.9,273.0,CHAFER,756
247,2022-06-29 13:37:00,272.8,NSE,273.0,272.7,273.0,CHAFER,1040
248,2022-06-29 13:38:00,272.65,NSE,272.7,272.5,272.7,CHAFER,3114
249,2022-06-29 13:39:00,272.6,NSE,272.6,272.5,272.6,CHAFER,948
250,2022-06-29 13:40:00,272.55,NSE,272.6,272.35,272.4,CHAFER,1146
251,2022-06-29 13:41:00,272.5,NSE,272.5,272.3,272.4,CHAFER,2063
252,2022-06-29 13:42:00,272.55,NSE,272.55,272.3,272.5,CHAFER,2280
253,2022-06-29 13:43:00,272.65,NSE,272.65,272.35,272.55,CHAFER,1299
254,2022-06-29 13:44:00,272.3,NSE,272.7,272.3,272.65,CHAFER,1243
255,2022-06-29 13:45:00,271.3,NSE,272.15,271.3,272.15,CHAFER,8865
256,2022-06-29 13:46:00,271.55,NSE,271.55,271.15,271.3,CHAFER,8482
257,2022-06-29 13:47:00,271.6,NSE,271.75,271.3,271.5,CHAFER,1832
258,2022-06-29 13:48:00,271.65,NSE,271.65,271.3,271.6,CHAFER,4481
259,2022-06-29 13:49:00,271.95,NSE,271.95,271.55,271.75,CHAFER,1602
260,2022-06-29 13:50:00,271.95,NSE,272.1,271.8,271.95,CHAFER,2170
261,2022-06-29 13:51:00,271.8,NSE,271.95,271.55,271.95,CHAFER,5398
262,2022-06-29 13:52:00,271.55,NSE,271.75,271.5,271.5,CHAFER,3618
263,2022-06-29 13:53:00,271.6,NSE,271.6,271.5,271.55,CHAFER,762
264,2022-06-29 13:54:00,271.6,NSE,271.7,271.55,271.55,CHAFER,1072
265,2022-06-29 13:55:00,272.25,NSE,272.25,271.55,271.65,CHAFER,3274
266,2022-06-29 13:56:00,272.5,NSE,272.6,272.15,272.3,CHAFER,3888
267,2022-06-29 13:57:00,272.55,NSE,272.85,272.4,272.5,CHAFER,3440
268,2022-06-29 13:58:00,272.6,NSE,272.8,272.4,272.8,CHAFER,1397
269,2022-06-29 13:59:00,272.4,NSE,272.65,272.4,272.65,CHAFER,775
270,2022-06-29 14:00:00,272.65,NSE,272.65,272.5,272.5,CHAFER,637
271,2022-06-29 14:01:00,272.5,NSE,272.65,272.4,272.65,CHAFER,1313
272,2022-06-29 14:02:00,272.6,NSE,272.65,272.5,272.65,CHAFER,615
273,2022-06-29 14:03:00,272.65,NSE,272.65,272.5,272.65,CHAFER,1213
274,2022-06-29 14:04:00,272.5,NSE,272.65,272.3,272.65,CHAFER,1764
275,2022-06-29 14:05:00,272.55,NSE,272.55,272.5,272.5,CHAFER,359
276,2022-06-29 14:06:00,272.55,NSE,272.55,272.45,272.55,CHAFER,819
277,2022-06-29 14:07:00,272.55,NSE,272.55,272.45,272.55,CHAFER,789
278,2022-06-29 14:08:00,272.6,NSE,272.6,272.4,272.4,CHAFER,3105
279,2022-06-29 14:09:00,272.4,NSE,272.5,272.4,272.5,CHAFER,2193
280,2022-06-29 14:10:00,272.45,NSE,272.45,272.35,272.35,CHAFER,1589
281,2022-06-29 14:11:00,272.5,NSE,272.5,272.4,272.45,CHAFER,1378
282,2022-06-29 14:12:00,272.45,NSE,272.5,272.35,272.35,CHAFER,486
283,2022-06-29 14:13:00,272.4,NSE,272.45,272.35,272.45,CHAFER,998
284,2022-06-29 14:14:00,272.45,NSE,272.45,272.35,272.45,CHAFER,1257
285,2022-06-29 14:15:00,272.45,NSE,272.5,272.35,272.45,CHAFER,1043
286,2022-06-29 14:16:00,272.75,NSE,272.75,272.35,272.35,CHAFER,1228
287,2022-06-29 14:17:00,272.4,NSE,272.8,272.4,272.8,CHAFER,1659
288,2022-06-29 14:18:00,272.7,NSE,272.7,272.65,272.65,CHAFER,1676
289,2022-06-29 14:19:00,272.8,NSE,272.95,272.7,272.7,CHAFER,1548
290,2022-06-29 14:20:00,272.95,NSE,273.0,272.75,272.9,CHAFER,2721
291,2022-06-29 14:21:00,272.8,NSE,273.0,272.75,272.95,CHAFER,1358
292,2022-06-29 14:22:00,272.7,NSE,272.8,272.7,272.8,CHAFER,768
293,2022-06-29 14:23:00,273.0,NSE,273.0,272.7,272.7,CHAFER,3004
294,2022-06-29 14:24:00,272.85,NSE,272.95,272.7,272.95,CHAFER,483
295,2022-06-29 14:25:00,273.0,NSE,273.0,272.85,272.85,CHAFER,1507
296,2022-06-29 14:26:00,272.95,NSE,273.0,272.8,273.0,CHAFER,3482
297,2022-06-29 14:27:00,272.75,NSE,273.0,272.75,272.95,CHAFER,11609
298,2022-06-29 14:28:00,273.0,NSE,273.0,272.8,272.9,CHAFER,4611
299,2022-06-29 14:29:00,273.35,NSE,273.6,272.85,272.85,CHAFER,9630
300,2022-06-29 14:30:00,273.65,NSE,273.65,273.2,273.2,CHAFER,3427
301,2022-06-29 14:31:00,273.4,NSE,273.7,273.3,273.7,CHAFER,3895
302,2022-06-29 14:32:00,272.9,NSE,273.45,272.75,273.45,CHAFER,4498
303,2022-06-29 14:33:00,273.1,NSE,273.1,272.75,272.95,CHAFER,5703
304,2022-06-29 14:34:00,272.95,NSE,273.1,272.65,273.1,CHAFER,2804
305,2022-06-29 14:35:00,272.4,NSE,272.95,272.15,272.95,CHAFER,8035
306,2022-06-29 14:36:00,271.75,NSE,272.4,271.65,272.4,CHAFER,6742
307,2022-06-29 14:37:00,271.75,NSE,271.8,271.5,271.55,CHAFER,5568
308,2022-06-29 14:38:00,271.75,NSE,271.85,271.6,271.85,CHAFER,3708
309,2022-06-29 14:39:00,271.9,NSE,271.9,271.7,271.7,CHAFER,1269
310,2022-06-29 14:40:00,272.45,NSE,272.45,271.8,271.9,CHAFER,6815
311,2022-06-29 14:41:00,272.45,NSE,272.85,272.35,272.85,CHAFER,7276
312,2022-06-29 14:42:00,272.1,NSE,272.55,272.1,272.5,CHAFER,1108
313,2022-06-29 14:43:00,272.4,NSE,272.4,272.15,272.15,CHAFER,1899
314,2022-06-29 14:44:00,272.35,NSE,272.55,272.25,272.4,CHAFER,1995
315,2022-06-29 14:45:00,272.75,NSE,272.75,272.4,272.7,CHAFER,4789
316,2022-06-29 14:46:00,273.0,NSE,273.0,272.8,272.8,CHAFER,5630
