,datetime,close,exchange_code,high,low,open,stock_code,volume
115,2020-04-27 11:25:00,130.4,NSE,130.5,130.05,130.05,CHAFER,5902
116,2020-04-27 11:26:00,130.55,NSE,130.85,130.4,130.4,CHAFER,13065
117,2020-04-27 11:27:00,130.15,NSE,130.75,130.1,130.75,CHAFER,8677
118,2020-04-27 11:28:00,130.65,NSE,130.7,130.15,130.2,CHAFER,6672
119,2020-04-27 11:29:00,130.3,NSE,130.75,130.3,130.6,CHAFER,5465
120,2020-04-27 11:30:00,130.5,NSE,130.5,130.15,130.3,CHAFER,5891
121,2020-04-27 11:31:00,130.6,NSE,130.8,130.6,130.65,CHAFER,4105
122,2020-04-27 11:32:00,130.45,NSE,130.7,130.45,130.7,CHAFER,2523
123,2020-04-27 11:33:00,130.45,NSE,130.6,130.45,130.55,CHAFER,1223
124,2020-04-27 11:34:00,130.4,NSE,130.45,130.4,130.45,CHAFER,327
125,2020-04-27 11:35:00,130.3,NSE,130.4,130.3,130.4,CHAFER,429
126,2020-04-27 11:36:00,130.4,NSE,130.5,130.3,130.3,CHAFER,782
127,2020-04-27 11:37:00,130.55,NSE,130.6,130.4,130.4,CHAFER,1362
128,2020-04-27 11:38:00,130.5,NSE,130.6,130.5,130.6,CHAFER,328
129,2020-04-27 11:39:00,130.55,NSE,130.6,130.5,130.6,CHAFER,200
130,2020-04-27 11:40:00,130.5,NSE,130.6,130.5,130.55,CHAFER,491
131,2020-04-27 11:41:00,130.5,NSE,130.55,130.5,130.5,CHAFER,543
132,2020-04-27 11:42:00,130.5,NSE,130.6,130.4,130.6,CHAFER,455
133,2020-04-27 11:43:00,130.45,NSE,130.6,130.4,130.6,CHAFER,901
134,2020-04-27 11:44:00,130.4,NSE,130.6,130.4,130.6,CHAFER,212
135,2020-04-27 11:45:00,130.45,NSE,130.6,130.4,130.6,CHAFER,161
136,2020-04-27 11:46:00,130.45,NSE,130.55,130.4,130.4,CHAFER,349
137,2020-04-27 11:47:00,130.5,NSE,130.55,130.35,130.45,CHAFER,258
138,2020-04-27 11:48:00,130.4,NSE,130.5,130.4,130.4,CHAFER,435
139,2020-04-27 11:49:00,130.4,NSE,130.4,130.4,130.4,CHAFER,161
140,2020-04-27 11:50:00,130.35,NSE,130.4,130.35,130.4,CHAFER,397
141,2020-04-27 11:51:00,130.4,NSE,130.5,130.35,130.35,CHAFER,206
142,2020-04-27 11:52:00,130.3,NSE,130.45,130.25,130.25,CHAFER,952
143,2020-04-27 11:53:00,130.3,NSE,130.3,130.3,130.3,CHAFER,305
144,2020-04-27 11:54:00,130.3,NSE,130.5,130.3,130.5,CHAFER,255
145,2020-04-27 11:55:00,130.25,NSE,130.5,130.25,130.4,CHAFER,906
146,2020-04-27 11:56:00,130.1,NSE,130.25,130.1,130.25,CHAFER,938
147,2020-04-27 11:57:00,130.05,NSE,130.3,130.05,130.1,CHAFER,2300
148,2020-04-27 11:58:00,130.4,NSE,130.4,130.0,130.05,CHAFER,12829
149,2020-04-27 11:59:00,129.6,NSE,130.45,129.5,130.45,CHAFER,8736
150,2020-04-27 12:00:00,130.0,NSE,130.0,129.6,129.9,CHAFER,3125
151,2020-04-27 12:01:00,130.1,NSE,130.15,130.0,130.0,CHAFER,2830
152,2020-04-27 12:02:00,130.1,NSE,130.2,130.1,130.15,CHAFER,1428
153,2020-04-27 12:03:00,130.0,NSE,130.1,130.0,130.1,CHAFER,1952
154,2020-04-27 12:04:00,130.0,NSE,130.1,130.0,130.1,CHAFER,1630
155,2020-04-27 12:05:00,129.65,NSE,130.05,129.6,130.0,CHAFER,988
156,2020-04-27 12:06:00,129.7,NSE,129.7,129.6,129.65,CHAFER,665
157,2020-04-27 12:07:00,129.75,NSE,129.95,129.7,129.85,CHAFER,710
158,2020-04-27 12:08:00,130.1,NSE,130.15,129.75,129.75,CHAFER,3666
159,2020-04-27 12:09:00,130.1,NSE,130.2,130.1,130.15,CHAFER,1309
160,2020-04-27 12:10:00,130.1,NSE,130.2,130.05,130.1,CHAFER,659
161,2020-04-27 12:11:00,130.15,NSE,130.25,130.1,130.25,CHAFER,566
162,2020-04-27 12:12:00,130.2,NSE,130.2,130.15,130.2,CHAFER,256
163,2020-04-27 12:13:00,130.4,NSE,130.45,130.2,130.2,CHAFER,1465
164,2020-04-27 12:14:00,130.4,NSE,130.45,130.4,130.45,CHAFER,1039
165,2020-04-27 12:15:00,130.4,NSE,130.4,130.4,130.4,CHAFER,255
166,2020-04-27 12:16:00,130.4,NSE,130.45,130.4,130.4,CHAFER,231
167,2020-04-27 12:17:00,130.2,NSE,130.4,130.2,130.4,CHAFER,506
168,2020-04-27 12:18:00,130.2,NSE,130.4,130.2,130.2,CHAFER,295
169,2020-04-27 12:19:00,130.2,NSE,130.4,130.2,130.2,CHAFER,505
170,2020-04-27 12:20:00,130.4,NSE,130.4,130.1,130.4,CHAFER,1086
171,2020-04-27 12:21:00,130.15,NSE,130.25,130.1,130.15,CHAFER,358
172,2020-04-27 12:22:00,130.1,NSE,130.25,130.1,130.1,CHAFER,278
173,2020-04-27 12:23:00,130.1,NSE,130.35,130.1,130.35,CHAFER,375
174,2020-04-27 12:24:00,130.25,NSE,130.35,130.1,130.1,CHAFER,900
175,2020-04-27 12:25:00,130.2,NSE,130.3,130.2,130.25,CHAFER,962
176,2020-04-27 12:26:00,130.5,NSE,130.65,130.5,130.55,CHAFER,5665
177,2020-04-27 12:27:00,130.55,NSE,130.65,130.5,130.65,CHAFER,592
178,2020-04-27 12:28:00,130.55,NSE,130.65,130.55,130.55,CHAFER,513
179,2020-04-27 12:29:00,130.55,NSE,130.55,130.55,130.55,CHAFER,156
180,2020-04-27 12:30:00,130.65,NSE,130.8,130.6,130.65,CHAFER,2261
181,2020-04-27 12:31:00,130.75,NSE,130.8,130.65,130.65,CHAFER,760
182,2020-04-27 12:32:00,130.65,NSE,130.9,130.65,130.65,CHAFER,910
183,2020-04-27 12:33:00,130.7,NSE,130.7,130.65,130.65,CHAFER,531
184,2020-04-27 12:34:00,130.65,NSE,130.7,130.65,130.65,CHAFER,437
185,2020-04-27 12:35:00,130.8,NSE,130.8,130.65,130.7,CHAFER,1125
186,2020-04-27 12:36:00,130.6,NSE,130.85,130.6,130.85,CHAFER,163
187,2020-04-27 12:37:00,130.65,NSE,130.8,130.65,130.8,CHAFER,895
188,2020-04-27 12:38:00,130.65,NSE,130.8,130.65,130.7,CHAFER,412
189,2020-04-27 12:39:00,130.65,NSE,130.8,130.65,130.8,CHAFER,751
190,2020-04-27 12:40:00,130.75,NSE,130.75,130.65,130.65,CHAFER,447
191,2020-04-27 12:41:00,130.55,NSE,130.8,130.55,130.75,CHAFER,1667
192,2020-04-27 12:42:00,130.55,NSE,130.7,130.5,130.55,CHAFER,165
193,2020-04-27 12:43:00,130.5,NSE,130.6,130.5,130.55,CHAFER,231
194,2020-04-27 12:44:00,130.6,NSE,130.6,130.5,130.5,CHAFER,341
195,2020-04-27 12:45:00,130.65,NSE,130.7,130.6,130.6,CHAFER,307
196,2020-04-27 12:46:00,130.5,NSE,130.85,130.5,130.8,CHAFER,2027
197,2020-04-27 12:47:00,130.5,NSE,130.5,130.5,130.5,CHAFER,157
198,2020-04-27 12:48:00,130.5,NSE,130.5,130.5,130.5,CHAFER,671
199,2020-04-27 12:49:00,130.5,NSE,130.85,130.5,130.55,CHAFER,355
200,2020-04-27 12:50:00,130.5,NSE,130.6,130.5,130.6,CHAFER,263
201,2020-04-27 12:51:00,130.6,NSE,130.6,130.5,130.5,CHAFER,677
202,2020-04-27 12:52:00,130.6,NSE,130.6,130.5,130.6,CHAFER,401
203,2020-04-27 12:53:00,130.45,NSE,130.6,130.45,130.5,CHAFER,409
204,2020-04-27 12:54:00,130.5,NSE,130.55,130.35,130.35,CHAFER,1489
205,2020-04-27 12:55:00,130.5,NSE,130.6,130.4,130.55,CHAFER,624
206,2020-04-27 12:56:00,130.6,NSE,130.6,130.5,130.5,CHAFER,392
207,2020-04-27 12:57:00,130.6,NSE,130.6,130.5,130.5,CHAFER,665
208,2020-04-27 12:58:00,130.3,NSE,130.6,130.3,130.6,CHAFER,267
209,2020-04-27 12:59:00,130.4,NSE,130.5,130.3,130.45,CHAFER,799
210,2020-04-27 13:00:00,130.35,NSE,130.4,130.3,130.4,CHAFER,150
211,2020-04-27 13:01:00,130.1,NSE,130.45,130.05,130.35,CHAFER,3098
212,2020-04-27 13:02:00,130.4,NSE,130.5,130.2,130.35,CHAFER,1653
213,2020-04-27 13:03:00,130.6,NSE,130.7,130.4,130.45,CHAFER,2346
214,2020-04-27 13:04:00,130.5,NSE,130.75,130.5,130.75,CHAFER,1096
215,2020-04-27 13:05:00,130.6,NSE,130.7,130.5,130.7,CHAFER,1292
216,2020-04-27 13:06:00,130.7,NSE,130.9,130.6,130.6,CHAFER,3389
217,2020-04-27 13:07:00,130.85,NSE,130.9,130.85,130.9,CHAFER,1808
218,2020-04-27 13:08:00,130.85,NSE,130.95,130.85,130.9,CHAFER,1695
219,2020-04-27 13:09:00,130.8,NSE,130.9,130.8,130.85,CHAFER,305
220,2020-04-27 13:10:00,130.75,NSE,130.95,130.75,130.8,CHAFER,1886
221,2020-04-27 13:11:00,130.75,NSE,130.9,130.75,130.9,CHAFER,931
222,2020-04-27 13:12:00,130.75,NSE,130.95,130.75,130.75,CHAFER,1342
223,2020-04-27 13:13:00,130.75,NSE,130.95,130.75,130.95,CHAFER,166
224,2020-04-27 13:14:00,130.75,NSE,130.9,130.75,130.9,CHAFER,2006
225,2020-04-27 13:15:00,130.7,NSE,130.9,130.5,130.75,CHAFER,1841
226,2020-04-27 13:16:00,130.75,NSE,130.9,130.7,130.7,CHAFER,1039
227,2020-04-27 13:17:00,130.75,NSE,131.0,130.75,130.9,CHAFER,3967
228,2020-04-27 13:18:00,130.75,NSE,130.95,130.75,130.95,CHAFER,427
229,2020-04-27 13:19:00,130.75,NSE,130.95,130.75,130.95,CHAFER,309
230,2020-04-27 13:20:00,130.75,NSE,130.9,130.75,130.9,CHAFER,279
231,2020-04-27 13:21:00,130.75,NSE,130.75,130.7,130.75,CHAFER,156
232,2020-04-27 13:22:00,130.7,NSE,130.95,130.7,130.75,CHAFER,3351
233,2020-04-27 13:23:00,130.75,NSE,130.85,130.75,130.75,CHAFER,1011
234,2020-04-27 13:24:00,130.75,NSE,130.8,130.75,130.75,CHAFER,310
235,2020-04-27 13:25:00,130.75,NSE,130.8,130.75,130.75,CHAFER,1116
236,2020-04-27 13:26:00,130.5,NSE,130.7,130.5,130.7,CHAFER,1695
237,2020-04-27 13:27:00,130.7,NSE,130.7,130.5,130.5,CHAFER,845
238,2020-04-27 13:28:00,130.7,NSE,130.7,130.7,130.7,CHAFER,270
239,2020-04-27 13:29:00,130.6,NSE,130.75,130.6,130.7,CHAFER,666
240,2020-04-27 13:30:00,130.55,NSE,130.55,130.5,130.55,CHAFER,468
241,2020-04-27 13:31:00,130.35,NSE,130.7,130.35,130.7,CHAFER,765
242,2020-04-27 13:32:00,130.5,NSE,130.5,130.3,130.35,CHAFER,431
243,2020-04-27 13:33:00,130.3,NSE,130.5,130.3,130.5,CHAFER,3166
244,2020-04-27 13:34:00,130.45,NSE,130.45,130.3,130.3,CHAFER,539
245,2020-04-27 13:35:00,130.3,NSE,130.35,130.2,130.3,CHAFER,1050
246,2020-04-27 13:36:00,130.25,NSE,130.3,130.25,130.3,CHAFER,1869
247,2020-04-27 13:37:00,129.8,NSE,130.3,129.75,130.3,CHAFER,5698
248,2020-04-27 13:38:00,130.0,NSE,130.05,129.65,129.65,CHAFER,2993
249,2020-04-27 13:39:00,129.8,NSE,130.05,129.8,130.0,CHAFER,2658
250,2020-04-27 13:40:00,129.85,NSE,130.0,129.8,129.8,CHAFER,1656
251,2020-04-27 13:41:00,129.85,NSE,129.85,129.8,129.85,CHAFER,505
252,2020-04-27 13:42:00,129.7,NSE,129.95,129.65,129.85,CHAFER,1748
253,2020-04-27 13:43:00,129.7,NSE,129.9,129.7,129.7,CHAFER,2928
254,2020-04-27 13:44:00,129.75,NSE,129.75,129.65,129.7,CHAFER,1247
255,2020-04-27 13:45:00,129.7,NSE,129.85,129.65,129.65,CHAFER,2172
256,2020-04-27 13:46:00,129.7,NSE,129.85,129.7,129.75,CHAFER,735
257,2020-04-27 13:47:00,129.75,NSE,129.85,129.7,129.85,CHAFER,1348
258,2020-04-27 13:48:00,129.8,NSE,129.9,129.75,129.85,CHAFER,978
259,2020-04-27 13:49:00,129.85,NSE,129.85,129.75,129.8,CHAFER,555
260,2020-04-27 13:50:00,129.8,NSE,129.85,129.7,129.75,CHAFER,1971
261,2020-04-27 13:51:00,129.8,NSE,129.9,129.8,129.8,CHAFER,495
262,2020-04-27 13:52:00,129.75,NSE,129.9,129.75,129.8,CHAFER,1712
263,2020-04-27 13:53:00,129.9,NSE,130.0,129.75,129.75,CHAFER,1121
264,2020-04-27 13:54:00,129.95,NSE,130.0,129.9,129.9,CHAFER,624
265,2020-04-27 13:55:00,129.9,NSE,130.0,129.9,129.95,CHAFER,3539
266,2020-04-27 13:56:00,129.9,NSE,129.9,129.9,129.9,CHAFER,156
267,2020-04-27 13:57:00,129.9,NSE,129.9,129.9,129.9,CHAFER,1242
268,2020-04-27 13:58:00,129.85,NSE,130.0,129.85,130.0,CHAFER,2873
269,2020-04-27 13:59:00,129.85,NSE,129.85,129.85,129.85,CHAFER,1629
270,2020-04-27 14:00:00,129.85,NSE,129.95,129.85,129.85,CHAFER,1168
271,2020-04-27 14:01:00,129.85,NSE,129.95,129.85,129.95,CHAFER,158
272,2020-04-27 14:02:00,129.8,NSE,129.9,129.8,129.85,CHAFER,8390
273,2020-04-27 14:03:00,129.75,NSE,129.95,129.75,129.95,CHAFER,1797
274,2020-04-27 14:04:00,129.85,NSE,129.95,129.75,129.75,CHAFER,244
275,2020-04-27 14:05:00,129.95,NSE,130.0,129.8,129.85,CHAFER,1021
276,2020-04-27 14:06:00,129.95,NSE,130.0,129.95,130.0,CHAFER,196
277,2020-04-27 14:07:00,129.95,NSE,130.0,129.95,130.0,CHAFER,448
278,2020-04-27 14:08:00,129.95,NSE,130.0,129.95,129.95,CHAFER,1486
279,2020-04-27 14:09:00,129.95,NSE,130.0,129.95,129.95,CHAFER,376
280,2020-04-27 14:10:00,129.95,NSE,130.0,129.95,129.95,CHAFER,1020
281,2020-04-27 14:11:00,129.95,NSE,130.0,129.95,130.0,CHAFER,929
282,2020-04-27 14:12:00,129.95,NSE,130.0,129.95,129.95,CHAFER,274
283,2020-04-27 14:13:00,129.8,NSE,129.95,129.8,129.95,CHAFER,4778
284,2020-04-27 14:14:00,129.7,NSE,130.0,129.7,129.95,CHAFER,2035
285,2020-04-27 14:15:00,129.75,NSE,129.8,129.75,129.8,CHAFER,1235
286,2020-04-27 14:16:00,129.75,NSE,129.75,129.75,129.75,CHAFER,156
287,2020-04-27 14:17:00,129.8,NSE,129.95,129.8,129.8,CHAFER,796
288,2020-04-27 14:18:00,129.7,NSE,129.8,129.65,129.8,CHAFER,3044
289,2020-04-27 14:19:00,129.7,NSE,129.7,129.7,129.7,CHAFER,758
290,2020-04-27 14:20:00,129.65,NSE,129.85,129.65,129.85,CHAFER,4689
291,2020-04-27 14:21:00,129.5,NSE,129.8,129.45,129.8,CHAFER,8359
292,2020-04-27 14:22:00,129.5,NSE,129.7,129.5,129.5,CHAFER,3366
293,2020-04-27 14:23:00,129.45,NSE,129.6,129.4,129.5,CHAFER,2731
294,2020-04-27 14:24:00,129.3,NSE,129.45,129.2,129.45,CHAFER,4869
295,2020-04-27 14:25:00,128.7,NSE,129.55,128.7,129.35,CHAFER,21048
296,2020-04-27 14:26:00,129.1,NSE,129.25,128.7,128.8,CHAFER,3581
297,2020-04-27 14:27:00,129.35,NSE,129.5,129.15,129.2,CHAFER,3458
298,2020-04-27 14:28:00,129.5,NSE,129.6,129.3,129.35,CHAFER,873
299,2020-04-27 14:29:00,129.0,NSE,129.5,129.0,129.5,CHAFER,16453
300,2020-04-27 14:30:00,129.3,NSE,129.3,128.95,129.0,CHAFER,4893
301,2020-04-27 14:31:00,129.0,NSE,129.3,128.9,129.3,CHAFER,3822
302,2020-04-27 14:32:00,128.75,NSE,129.0,128.75,128.9,CHAFER,8212
303,2020-04-27 14:33:00,128.85,NSE,128.9,128.7,128.7,CHAFER,3887
304,2020-04-27 14:34:00,128.8,NSE,128.95,128.7,128.75,CHAFER,939
305,2020-04-27 14:35:00,129.15,NSE,129.3,128.8,128.8,CHAFER,3387
306,2020-04-27 14:36:00,129.15,NSE,129.3,129.05,129.25,CHAFER,2100
307,2020-04-27 14:37:00,129.15,NSE,129.3,129.1,129.1,CHAFER,909
308,2020-04-27 14:38:00,129.2,NSE,129.3,129.2,129.2,CHAFER,304
309,2020-04-27 14:39:00,129.2,NSE,129.3,129.2,129.2,CHAFER,555
310,2020-04-27 14:40:00,129.2,NSE,129.3,129.2,129.2,CHAFER,515
311,2020-04-27 14:41:00,129.3,NSE,129.35,129.3,129.35,CHAFER,762
312,2020-04-27 14:42:00,129.25,NSE,129.3,129.2,129.3,CHAFER,1102
313,2020-04-27 14:43:00,129.25,NSE,129.35,129.25,129.25,CHAFER,480
314,2020-04-27 14:44:00,129.6,NSE,129.7,129.25,129.35,CHAFER,4686
315,2020-04-27 14:45:00,129.75,NSE,129.8,129.6,129.6,CHAFER,2369
316,2020-04-27 14:46:00,129.95,NSE,129.95,129.75,129.75,CHAFER,5858
317,2020-04-27 14:47:00,130.0,NSE,130.2,130.0,130.05,CHAFER,5827
318,2020-04-27 14:48:00,130.0,NSE,130.1,130.0,130.0,CHAFER,2338
319,2020-04-27 14:49:00,130.05,NSE,130.1,130.0,130.0,CHAFER,1128
